rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
11000,TAL,TAL International Group Inc,2005-10-11,0,1963,21,-1,4.38,2.17,1.84,2,0.00,0,1,0,0.58,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Lib
11001,BTSS,Brooks Satellite,1985-04-17,0,-99,41,-1,4.37,3.69,0.57,5,1.43,1,1,0,0.59,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Ari
11002,ACMR,A C Moore Arts & Crafts Inc,1997-10-09,0,1985,29,-1,4.37,4.09,0.24,2,0.00,0,1,0,3.22,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Lib
11003,STGC,Startec Global Communications,1997-10-09,0,1989,29,-1,4.37,4.09,0.24,2,0.00,0,1,0,3.22,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Lib
11004,TOW,Tower Realty Trust Inc,1997-10-09,0,-99,29,-1,4.37,4.09,0.24,2,0.00,0,1,0,3.22,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Lib
11005,MWDS,Med/Waste,1993-12-08,0,1991,33,-1,4.37,3.96,0.34,1,0.00,0,1,0,1.76,2,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11006,SHAW,Shaw Group,1993-12-08,0,1987,33,-1,4.37,3.96,0.34,1,0.00,0,1,0,1.76,2,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11007,VRTS,Veritas Software,1993-12-08,1,1982,33,-1,4.37,3.96,0.34,1,0.00,0,1,0,1.76,2,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11008,CKCP,CYBERTEK COMPUTER,1984-08-08,0,1969,42,-1,4.37,2.71,1.39,2,0.00,1,1,0,0.85,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Leo
11009,WSVS,WILAND SERVICES INC.,1984-08-08,0,1971,42,-1,4.37,2.71,1.39,2,0.00,1,1,0,0.85,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Leo
11010,ABH,American Bank Note Holograph,1998-07-14,0,1993,28,-1,4.37,2.85,1.26,4,0.79,0,1,0,0.85,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Can
11011,FNCO,Funco,1992-08-12,0,1988,34,-1,4.37,1.99,1.98,4,0.00,1,1,0,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Saturn,full,bear_zone,Leo
11012,VACI,Value-Added Communications,1992-08-12,0,1988,34,-1,4.37,1.99,1.98,4,0.00,1,1,0,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Saturn,full,bear_zone,Leo
11013,RNIC,ROBINSON NUGENT,1978-10-18,0,1955,48,-1,4.37,4.27,0.08,1,2.24,1,1,0,0.34,0,0.00,Saturn,Mercury,0.00,0.65,Venus,balsamic,bottom_zone,Lib
11014,ENTR,Enteractive,1994-10-20,0,1993,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11015,FPAM,FPA Medical Management,1994-10-20,1,1986,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11016,OREX,Isolyser,1994-10-20,0,1987,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11017,ORTL,Ortel,1994-10-20,1,1980,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11018,SOLP,Solomon-Page Group,1994-10-20,0,1993,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11019,SSYS,Stratasys,1994-10-20,1,1989,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11020,USDL,US Diagnostic Labs,1994-10-20,0,1993,32,-1,4.37,3.97,0.33,2,1.70,0,1,0,1.35,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
11021,IMMT,Immtech International Inc,1999-04-26,0,1984,27,-1,4.37,3.64,0.61,4,1.10,1,1,0,0.00,0,0.00,Mercury,Mars,1.19,0.65,Venus,balsamic,peak_zone,Tau
11022,RAZF,Razorfish Inc,1999-04-26,0,1995,27,-1,4.37,3.64,0.61,4,1.10,1,1,0,0.00,0,0.00,Mercury,Mars,1.19,0.65,Venus,balsamic,peak_zone,Tau
11023,CAMTA,Car Mart,1990-12-11,0,1988,36,-1,4.36,4.36,0.00,0,0.00,0,1,0,2.24,2,0.00,Moon,Mars,0.00,0.65,Saturn,full,setup_zone,Sag
11024,GME,GameStop Corp,2002-02-12,0,1987,24,-1,4.36,2.79,1.31,3,0.00,0,1,0,0.91,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,new,mid,Aqu
11025,NDRO,Enduro Royalty Trust,2011-11-02,0,2011,15,-1,4.36,2.66,1.42,2,0.00,1,1,0,0.03,0,0.00,Venus,Jupiter,0.02,0.85,Jupiter,full,bear_zone,Sco
11026,EXEC,ExecuStay Corp,1997-08-27,0,1986,29,-1,4.36,1.99,1.98,4,-0.14,1,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Venus,last_q,bottom_zone,Vir
11027,APMC,Applied Microsystems,1995-11-14,1,1979,31,-1,4.36,4.27,0.07,1,0.68,0,1,0,2.88,0,0.00,Moon,Moon,0.00,0.65,Sun,last_q,bottom_zone,Sco
11028,LXK,Lexmark International Group,1995-11-14,0,1990,31,-1,4.36,4.27,0.07,1,0.68,0,1,0,2.88,0,0.00,Moon,Moon,0.00,0.65,Sun,last_q,bottom_zone,Sco
11029,LUMI,Lumisys,1995-11-14,1,1987,31,-1,4.36,4.27,0.07,1,0.68,0,1,0,2.88,0,0.00,Moon,Moon,0.00,0.65,Sun,last_q,bottom_zone,Sco
11030,FSFR,Fifth Street Senior Floating,2013-07-11,0,2013,13,-1,4.36,3.24,0.93,2,0.00,0,1,0,1.55,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Can
11031,KCI,Kinetic Concepts Inc,2004-02-23,0,1976,22,-1,4.35,1.53,2.35,6,-0.14,0,1,0,0.00,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Pis
11032,GPHY,GENERAL PHYSICS,1982-12-16,0,1966,44,-1,4.35,4.35,0.00,0,0.00,0,1,0,2.23,2,0.00,Saturn,Mars,0.00,0.65,Saturn,new,peak_zone,Sag
11033,PERC,PERCEPTRONICS,1982-12-16,0,1969,44,-1,4.35,4.35,0.00,0,0.00,0,1,0,2.23,2,0.00,Saturn,Mars,0.00,0.65,Saturn,new,peak_zone,Sag
11034,HAKI,Hall Kinion & Associates Inc,1997-08-04,1,1991,29,-1,4.35,1.99,1.97,4,0.00,1,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Leo
11035,OCLR,Ocular Sciences Inc,1997-08-04,1,1985,29,-1,4.35,1.99,1.97,4,0.00,1,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Leo
11036,BMED,BALLARD MEDICAL,1983-08-22,0,1978,43,-1,4.35,3.67,0.57,3,-0.32,0,1,0,1.96,1,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,mid,Leo
11037,GNET,"GAMES NETWORK, INC.",1983-08-22,0,1983,43,-1,4.35,3.67,0.57,3,-0.32,0,1,0,1.96,1,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,mid,Leo
11038,TCSL,TRI-COUNTY S & L,1983-08-22,0,1975,43,-1,4.35,3.67,0.57,3,-0.32,0,1,0,1.96,1,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,mid,Leo
11039,ENTL,Entellus Medical Inc,2015-01-29,1,2006,11,-1,4.35,1.96,1.99,6,-0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.16,1.00,Sun,disseminating,bottom_zone,Aqu
11040,FLKS,Flex Pharma Inc,2015-01-29,1,2014,11,-1,4.35,1.96,1.99,6,-0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.16,1.00,Sun,disseminating,bottom_zone,Aqu
11041,LENS,Presbia PLC,2015-01-29,0,2014,11,-1,4.35,1.96,1.99,6,-0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.16,1.00,Sun,disseminating,bottom_zone,Aqu
11042,IMGX,ImageX com Inc,1999-08-26,1,1995,27,-1,4.35,1.17,2.65,3,-0.28,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Vir
11043,CAP.U,Capitol Investment Corp V,2020-12-02,0,2017,6,1,4.35,4.29,0.05,1,-0.04,1,0,0,1.10,1,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Sag
11044,RSVAU,Rodgers Silicon Valley Acq,2020-12-02,0,2020,6,1,4.35,4.29,0.05,1,-0.04,1,0,0,1.10,1,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Sag
11045,TACA.,Trepont Acquisition Corp I,2020-12-02,0,2020,6,1,4.35,4.29,0.05,1,-0.04,1,0,0,1.10,1,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Sag
11046,ADEX,ADE,1995-10-18,1,1967,31,-1,4.35,4.28,0.06,1,2.18,1,1,0,0.43,0,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bottom_zone,Lib
11047,SVECF,ScanVec Co(1990),1995-10-18,0,1990,31,-1,4.35,4.28,0.06,1,2.18,1,1,0,0.43,0,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bottom_zone,Lib
11048,TGAL,Tegal,1995-10-18,0,1989,31,-1,4.35,4.28,0.06,1,2.18,1,1,0,0.43,0,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bottom_zone,Lib
11049,WIRL,Wireless One,1995-10-18,1,1995,31,-1,4.35,4.28,0.06,1,2.18,1,1,0,0.43,0,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bottom_zone,Lib
11050,BTIM,BIOTIME,1992-03-05,0,1990,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11051,DMOR,Dames & Moore,1992-03-05,0,1938,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11052,DQSB,Delta Queen Steamboat,1992-03-05,0,1926,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11053,DSGIF,DSG International,1992-03-05,0,1973,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11054,PACK,Gibraltar Packaging Group,1992-03-05,2,1967,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11055,POLY,PolyMedica Industries,1992-03-05,1,1988,34,-1,4.35,1.75,2.16,4,0.00,0,1,1,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
11056,ACRS,Aclaris Therapeutics Inc,2015-10-07,1,2012,11,-1,4.35,1.80,2.12,6,0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Lib
11057,PSTG,Pure Storage Inc,2015-10-07,1,2009,11,-1,4.35,1.80,2.12,6,0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Lib
11058,AMCT,Amresco Capital Trust,1998-05-06,0,-99,28,-1,4.35,2.28,1.72,4,0.00,0,1,0,1.08,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Tau
11059,INOC,Innotrac Corp,1998-05-06,0,1984,28,-1,4.35,2.28,1.72,4,0.00,0,1,0,1.08,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Tau
11060,SODA,A&W Brands,1987-05-08,0,1919,39,-1,4.34,1.17,2.65,4,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Tau
11061,ALS,Allegheny Ludlum,1987-05-08,0,1938,39,-1,4.34,1.17,2.65,4,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Tau
11062,MAY,The Malaysia Fund Inc,1987-05-08,0,1987,39,-1,4.34,1.17,2.65,4,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Tau
11063,HIIQ,Health Ins Innovations Inc,2013-02-07,0,2003,13,-1,4.34,2.64,1.42,5,0.00,0,1,0,1.01,0,0.00,Venus,Moon,0.00,0.85,Saturn,full,bear_zone,Aqu
11064,NSLP,New Source Energy Partners LP,2013-02-07,0,2012,13,-1,4.34,2.64,1.42,5,0.00,0,1,0,1.01,0,0.00,Venus,Moon,0.00,0.85,Saturn,full,bear_zone,Aqu
11065,NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,0,2012,13,-1,4.34,2.64,1.42,5,0.00,0,1,0,1.01,0,0.00,Venus,Moon,0.00,0.85,Saturn,full,bear_zone,Aqu
11066,ZFC,ZAIS Financial Corp,2013-02-07,0,2011,13,-1,4.34,2.64,1.42,5,0.00,0,1,0,1.01,0,0.00,Venus,Moon,0.00,0.85,Saturn,full,bear_zone,Aqu
11067,SHSB,SOUTHERN HOME SAVINGS,1984-12-19,0,-99,42,-1,4.34,4.34,0.00,0,0.43,0,1,0,2.26,1,0.00,Saturn,Jupiter,0.00,0.65,Jupiter,crescent,mid,Sag
11068,BIND,BINDLEY WESTERN IND.,1983-08-24,0,1970,43,-1,4.34,2.62,1.44,3,-0.49,0,1,0,1.48,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Vir
11069,TKNA,Tekna-Tool,1987-12-07,0,-99,39,-1,4.34,3.59,0.63,1,0.00,0,1,0,1.33,2,0.00,Moon,Mercury,0.00,0.65,Sun,first_q,launch_zone,Sag
11070,DASW,DATASWITCH,1982-04-27,1,1977,44,-1,4.34,3.73,0.51,3,0.67,1,1,0,0.86,0,0.00,Saturn,Mars,0.87,0.65,Mercury,new,peak_zone,Tau
11071,RCCAA,Rogers Cablesystems of America,1985-11-18,0,1983,41,-1,4.34,4.34,0.00,0,2.04,0,1,0,0.62,1,0.00,Saturn,Saturn,0.00,0.65,Jupiter,crescent,mid,Sco
11072,RSCH,Rowley-Scher Reprographics,1985-11-18,0,1922,41,-1,4.34,4.34,0.00,0,2.04,0,1,0,0.62,1,0.00,Saturn,Saturn,0.00,0.65,Jupiter,crescent,mid,Sco
11073,OBAS,Optibase Ltd,1999-04-07,0,1990,27,-1,4.34,3.69,0.54,3,0.00,1,1,0,1.47,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Ari
11074,PMNT,Perfect Moment Ltd.,2024-02-08,2,1984,2,-1,4.34,2.88,1.21,4,0.00,0,1,0,0.00,0,0.00,Sun,Venus,0.00,1.20,Saturn,crescent,launch_zone,Aqu
11075,CLRX,Colorocs,1986-04-09,0,1982,40,-1,4.34,2.11,1.86,3,0.00,1,1,0,0.37,0,0.00,Saturn,Saturn,0.00,0.65,Sun,first_q,mid,Ari
11076,WMCL,William & Clarissa,1989-11-14,1,1988,37,-1,4.34,4.34,0.00,0,0.91,1,1,0,1.73,0,0.00,Moon,Sun,0.00,0.65,Jupiter,gibbous,setup_zone,Sco
11077,HPI,John Hancock Preferred Income,2002-08-22,0,-99,24,-1,4.33,2.80,1.28,3,-0.36,0,1,0,0.91,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,new,mid,Leo
11078,APCS,Alamosa PCS Holdings Inc,2000-02-03,0,1998,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11079,AGEN,Antigenics Inc,2000-02-03,0,1994,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11080,AVNX,Avanex Corp,2000-02-03,1,1997,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11081,DCEL,Dobson Communications Corp,2000-02-03,0,1990,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11082,MCCC,Mediacom Communications Corp,2000-02-03,1,1996,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11083,TWAV,Therma-Wave Inc,2000-02-03,0,1982,26,1,4.33,2.36,1.64,4,0.00,0,0,0,1.80,1,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
11084,MATH,MathSoft,1993-02-03,1,1984,33,-1,4.33,4.33,0.00,0,0.00,1,1,0,1.46,2,0.00,Moon,Saturn,0.00,0.65,Sun,disseminating,bear_zone,Aqu
11085,PWRS,Powersoft,1993-02-03,1,1974,33,-1,4.33,4.33,0.00,0,0.00,1,1,0,1.46,2,0.00,Moon,Saturn,0.00,0.65,Sun,disseminating,bear_zone,Aqu
11086,RCKY,Rocky Shoes & Boots,1993-02-03,0,1975,33,-1,4.33,4.33,0.00,0,0.00,1,1,0,1.46,2,0.00,Moon,Saturn,0.00,0.65,Sun,disseminating,bear_zone,Aqu
11087,DDII,Data Documents,1995-10-03,0,1988,31,-1,4.33,1.79,2.11,3,0.00,1,1,0,0.00,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Lib
11088,FIFS,First Investors Financial,1995-10-03,0,1989,31,-1,4.33,1.79,2.11,3,0.00,1,1,0,0.00,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Lib
11089,ASBK,Aspen Bancshares,1991-07-02,0,1987,35,-1,4.33,3.78,0.46,2,0.00,0,1,0,1.55,2,0.00,Moon,Mars,0.00,0.65,Venus,full,setup_zone,Can
11090,HART,CARDIOPULMONARY,1984-12-04,0,-99,42,0,4.33,4.33,0.00,0,0.00,0,0,0,3.35,2,0.00,Saturn,Jupiter,0.00,0.65,Sun,crescent,mid,Sag
11091,DVSA,Diversa Corp,2000-02-14,1,1992,26,-1,4.33,2.57,1.47,2,0.00,0,1,0,1.65,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Aqu
11092,SVVS,Savvis Communications Corp,2000-02-14,0,1996,26,-1,4.33,2.57,1.47,2,0.00,0,1,0,1.65,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Aqu
11093,SNHK,Sunhawk.com Corp,2000-02-14,0,1992,26,-1,4.33,2.57,1.47,2,0.00,0,1,0,1.65,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Aqu
11094,HELO,Hello Direct,1995-04-07,1,1987,31,-1,4.33,1.79,2.12,5,0.00,0,1,0,0.73,0,0.00,Moon,Moon,0.00,0.65,Moon,disseminating,bear_zone,Ari
11095,RAIN,Rainforest Cafe,1995-04-07,0,1994,31,-1,4.33,1.79,2.12,5,0.00,0,1,0,0.73,0,0.00,Moon,Moon,0.00,0.65,Moon,disseminating,bear_zone,Ari
11096,CHT,Chart House Enterprises Inc,1989-08-29,0,1961,37,-1,4.33,3.34,0.82,4,0.00,1,1,0,1.60,0,0.00,Moon,Sun,0.00,0.65,Saturn,gibbous,setup_zone,Vir
11097,OPOAA,Office Products of America,1989-08-29,0,1989,37,-1,4.33,3.34,0.82,4,0.00,1,1,0,1.60,0,0.00,Moon,Sun,0.00,0.65,Saturn,gibbous,setup_zone,Vir
11098,FSTC,Fastclick Inc,2005-03-31,1,2000,21,-1,4.33,2.27,1.71,5,0.00,0,1,0,0.67,0,0.00,Mercury,Moon,0.00,0.85,Jupiter,crescent,launch_zone,Ari
11099,CDOC,Company Doctor,1996-02-07,0,-99,30,-1,4.33,3.27,0.88,5,0.00,0,1,0,2.49,0,0.00,Mercury,Venus,0.00,0.65,Mars,last_q,bottom_zone,Aqu
11100,EVTI,EndoVascular Technologies,1996-02-07,1,1989,30,-1,4.33,3.27,0.88,5,0.00,0,1,0,2.49,0,0.00,Mercury,Venus,0.00,0.65,Mars,last_q,bottom_zone,Aqu
11101,GLBE,Globe Business Resources,1996-02-07,1,1971,30,-1,4.33,3.27,0.88,5,0.00,0,1,0,2.49,0,0.00,Mercury,Venus,0.00,0.65,Mars,last_q,bottom_zone,Aqu
11102,TRES,TresCom International,1996-02-07,1,1993,30,-1,4.33,3.27,0.88,5,0.00,0,1,0,2.49,0,0.00,Mercury,Venus,0.00,0.65,Mars,last_q,bottom_zone,Aqu
11103,CYBR,Cybernetics Products,1991-04-10,0,-99,35,-1,4.32,1.98,1.95,3,0.00,0,1,1,0.50,0,0.00,Moon,Mars,0.00,0.65,Venus,gibbous,setup_zone,Ari
11104,FLWR,Celebrity,1992-12-16,0,1968,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11105,HAY,Hayes Wheels International,1992-12-16,0,1908,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11106,CKOR,Seacor Holdings,1992-12-16,0,1973,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11107,MARY,St Mary Land & Exploration,1992-12-16,0,1908,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11108,SYRA,Syratech Corp,1992-12-16,0,1986,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11109,STU,The Student Loan Corporation,1992-12-16,0,1967,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11110,TRID,Trident Microsystems,1992-12-16,1,1987,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11111,UHTS,Universal Heights,1992-12-16,0,1990,34,-1,4.32,3.21,0.92,2,0.00,0,1,0,1.42,1,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11112,CYSV,Cysive Inc,1999-10-15,0,1993,27,-1,4.32,2.77,1.30,2,0.71,1,1,0,0.34,0,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Lib
11113,BZF,Brazil Fund,1988-03-31,0,-99,38,-1,4.32,2.50,1.52,4,0.00,0,1,1,1.11,0,0.00,Moon,Venus,0.00,0.65,Mercury,first_q,launch_zone,Ari
11114,CBIS,C-bridge Internet Solutions,1999-12-17,1,1996,27,-1,4.32,4.32,0.00,0,0.00,2,1,0,1.48,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Sag
11115,ONDS,Ondisplay Inc,1999-12-17,1,1996,27,-1,4.32,4.32,0.00,0,0.00,2,1,0,1.48,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Sag
11116,TPD,Thrifty Payless Holdings,1996-04-19,0,1919,30,1,4.32,4.32,0.00,0,2.57,1,0,0,1.17,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
11117,ECAC,E-Compass Acquisition Corp,2015-08-12,0,2014,11,-1,4.32,1.80,2.10,3,0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Leo
11118,GBT,Global Blood Therapeutics Inc,2015-08-12,1,2011,11,-1,4.32,1.80,2.10,3,0.00,0,1,0,0.00,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Leo
11119,CLMI,"CALMAR, INC.",1983-06-22,0,1953,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11120,CLHO,"CLAYTON HOMES, INC.",1983-06-22,0,1968,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11121,GRCO,GRADCO SYSTEMS INC.,1983-06-22,1,1978,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11122,KTN,KENTRON INT'L,1983-06-22,0,1950,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11123,KTCC,KEY TRONIC CORP.,1983-06-22,0,1969,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11124,BQR,QUICK & REILLY GROUP,1983-06-22,0,1974,43,-1,4.32,4.32,0.00,0,1.45,0,1,1,1.36,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
11125,ARTG,Art Technology Group Inc,1999-07-20,1,1991,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11126,BEOS,Be Inc,1999-07-20,1,1990,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11127,ENGA,Engage Technologies Inc,1999-07-20,0,1995,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11128,ZOOX,Gadzoox Networks Inc,1999-07-20,1,1992,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11129,DNA,Genentech Inc,1999-07-20,0,1975,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11130,ICCI,Insight Communications Co Inc,1999-07-20,2,1985,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11131,MHJ,MuniHldgs NJ Insured Fund IV,1999-07-20,0,-99,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
