ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
9503.T,2255.0,23.21329430547241,25.180808292190562,37.65454871441701,63.12500794829716,-25.47045923388015,-12.473740422226449,10,8.363964065421836,5.826016474860162,-2.537947590561674,1635.1117644531196,37.91106204622097,4.671312192037932
9506.T,1011.0,28.702005318796164,45.66831667331622,54.64933006868392,53.11738539054181,1.5319446781421107,-8.981013395367704,10,8.289928299304934,3.5991652810230126,-4.690763018281921,1086.9589997466587,-6.988212045197906,11.643673048676472
9508.T,1671.0,19.099206413629275,57.88365993224346,60.291396743369425,63.03773285457937,-2.746336111209942,-2.4077368111259645,3,6.655114985708184,8.778122074882765,2.1230070891745805,1493.905430967629,11.854469858755646,2.2632152457090986
9509.T,929.0999755859375,37.23979076216091,49.46497835730374,51.036437911346084,47.68171293471262,3.354724976633463,-1.5714595540423417,11,12.236905389505088,5.861137365804088,-6.375768023701001,1034.7835858468602,-10.213112355704013,9.944388151368154
9532.T,5650.0,19.727639936083396,36.261381615006854,66.99027371917853,39.06559420973306,27.924679509445475,-30.728892104171678,8,6.885347682947216,3.0557852394831024,-3.8295624434641145,3205.9860312843184,76.23283273435253,0.7597183134764385
9534.T,766.0,21.409921671018274,26.3750747817476,59.333949723392365,68.40732246974711,-9.07337274635475,-32.958874941644765,22,3.810160437738071,4.108956585149288,0.2987961474112171,416.52756020090385,83.90139649595696,1.8859916908416796
9535.T,404.0,5.8574835585748275,70.3863286559996,42.00685135248978,33.55769587124408,8.449155481245704,28.379477303509823,10,3.026315859767906,2.309783564798943,-0.7165322949689631,363.1552021188519,11.247201649002015,0.7015992549189789
9536.T,2221.0,18.59522737505628,48.902084388361985,55.86796584025541,59.77391890836474,-3.9059530681093335,-6.965881451893424,24,3.706695329448548,2.6506698597933007,-1.056025469655247,1761.0283943939207,26.119488309805703,1.9462452783900555
9537.T,4685.0,19.765603867187664,76.28411596230572,51.384802535433415,51.56311084181002,-0.1783083063766071,24.899313426872304,21,2.5710423522099877,3.0864179971568775,0.5153756449468898,3442.9618391097883,36.07470018347205,1.1366048690716097
9610.T,130.0,163.07692307692307,36.37489382452436,23.734945948644267,47.5654679004565,-23.83052195181223,12.63994787588009,6,12.3015873015873,30.51643192488263,18.214844623295328,153.85,-15.502112447188821,10.969542773673227
9612.T,1335.0,46.66666666666666,18.950595834689878,41.21603242546128,63.751945719632815,-22.535913294171536,-22.2654365907714,11,8.72775080906149,13.337261296455525,4.609510487394035,1815.2775993181056,-26.45752911282098,8.812981316119181
9625.T,1078.0,3.7831015270128443,18.517889460611997,32.78216863974521,20.639468266696042,12.142700373049166,-14.264279179133212,15,2.0475750620687636,3.4488141164934336,1.4012390544246702,819.4022669451332,31.559313842145187,0.995863375253099
9644.T,721.0,7.968257626767894,45.14612232900838,38.90413903254,51.77428939765725,-12.870150365117247,6.241983296468376,3,3.9844083798228804,2.45977005665254,-1.5246383231703404,683.0825533771059,5.55093179227506,1.8975405984505969
9656.T,617.0,3.6379308602227045,74.95106012604847,31.903356898716282,24.981340442351808,6.922016456364474,43.04770322733219,16,1.7011508908849888,0.8064522117573532,-0.8946986791276358,610.6205660089383,1.0447460085987847,3.775468731778959
9672.T,4805.0,26.534859521331946,43.955968427845356,43.301890427787235,58.97140878993067,-15.669518362143435,0.6540780000581208,7,5.718390804597702,4.859899251618572,-0.8584915529791299,4147.1514834679165,15.86265944599592,2.4197820225534823
9679.T,2177.0,11.805236564079014,76.56396940966329,13.116288821516704,71.10152086203918,-57.985232040522476,63.44768058814658,20,2.6009046624913013,2.8910646644449516,0.29016000195365016,1618.1338388985653,34.53769692387405,0.12944083462981607
9685.T,585.0,22.842613562531987,34.0344335905081,24.09635870953541,23.402216735588482,0.6941419739469268,9.938074880972692,5,4.425571917290338,4.522357837540547,0.0967859202502086,543.772514768035,7.581752315957346,6.869002315860038
9701.T,4055.0,34.23233450077176,89.48469999111617,66.59833659866115,70.39953918975394,-3.801202591092789,22.886363392455024,11,3.5020154691893914,4.1147591666628305,0.612743697473439,3863.723486058827,4.95057461102848,8.142402324017077
9706.T,4908.0,18.785656071719647,36.167177896041224,44.26241242843946,51.209283941125264,-6.946871512685803,-8.095234532398237,3,7.51948268667537,7.49849976447934,-0.020982922196030596,4897.379068182803,0.21686971070298267,10.450129539598732
9709.T,1330.0,30.994228183448303,55.119484599491045,44.9939151274355,40.460582102095884,4.533333025339616,10.125569472055545,3,6.337346162109787,4.632622476949986,-1.7047236851598015,752.0589579126945,76.84783699556677,5.510057584935516
9739.T,2605.0,22.963889436777873,60.669316496431705,29.47053756271484,26.56005416130138,2.910483401413458,31.198778933716866,10,4.565247026459845,2.9161606741595243,-1.6490863523003212,2472.4080072460683,5.362868602808857,6.581716299329843
9740.T,2593.0,29.19398380254532,30.88399327153033,66.96036593273793,53.57495129935685,13.385414633381082,-36.0763726612076,15,4.169526134279221,4.7861635470306485,0.6166374127514272,2706.7115922094886,-4.201097469592829,10.83580619797736
9763.T,1245.0,32.63637212187784,25.43064518136559,72.94755443949458,67.25026500334148,5.697289436153099,-47.51690925812899,14,6.086954196633353,3.8378605876110354,-2.2490936090223173,964.0603643764175,29.141290940355425,1.0308435309675619
9823.T,1039.0,72.25156427882243,37.01274138830922,43.37943403351444,44.68400460523134,-1.3045705717168943,-6.3666926452052195,8,11.943419649228428,7.280386231317318,-4.66303341791111,823.5896970752804,26.155050711498884,7.369915812962776
9849.T,4465.0,16.31687449744883,51.90629070841779,9.88642454284215,23.385682385723555,-13.499257842881406,42.01986616557564,21,0.6467112054607568,0.8250825291806435,0.17837132371988665,4559.442064741321,-2.071351349579631,10.164937035401062
9850.T,973.0,5.520140619154867,39.437611874199526,59.04454271214879,62.83070621621854,-3.786163504069748,-19.606930837949264,10,2.4534687052759665,2.3143527820579344,-0.13911592321803196,1050.354130634427,-7.364576229895359,17.018587263186767
9854.T,250.0,19.199999999999996,63.40724207943114,57.08602586114456,69.67887502055873,-12.592849159414172,6.32121621828658,6,13.165266106442578,8.215962441314554,-4.9493036651280224,185.25,34.952766531713905,1.0110655220019176
9869.T,5960.0,18.791946308724828,47.21200643422732,67.29831220120256,55.63742084966917,11.660891351533394,-20.086305766975244,10,5.096203919827714,3.7122369926329246,-1.3839669271947888,4384.233902122861,35.94165213480394,2.303813089515737
9872.T,888.0,9.03846164770432,40.75347463808026,38.19954374455555,48.39240609819398,-10.192862353638432,2.553930893524715,5,3.5969868173258,2.6875699888017914,-0.9094168285240085,894.3620741156782,-0.7113532986032345,4.1521682663277115
9876.T,224.0,44.64285714285714,72.34231237157323,56.3691335008511,81.84150758713874,-25.472374086287637,15.97317887072213,18,4.685408299866131,7.974137931034483,3.2887296311683523,284.2,-21.182266009852214,16.658324970050323
9887.T,5050.0,49.102376357651934,19.907265305062097,13.825456879139324,43.778747470501415,-29.95329059136209,6.081808425922773,10,7.407405515499259,4.253611799964013,-3.153793715535246,5971.489366202519,-15.431482996821055,11.482525625662266
9890.T,1194.0,7.520914151158387,37.73381247047682,38.76287278299126,51.892637619878855,-13.129764836887595,-1.0290603125144386,3,2.2234391018065662,3.3468276974977016,1.1233885956911351,1001.3044698909837,19.244449206343383,0.6807118726658846
9902.T,2573.0,13.879039832151353,46.08457843722702,42.605888650616016,43.886809858477484,-1.2809212078614678,3.4786897866110067,4,3.9209996878143314,5.760369341414825,1.8393696536004935,2421.2850746451836,6.265884465382454,4.35671827961611
9903.T,1164.0,1.632302405498276,74.49039250281274,53.798830788667395,52.742585329582134,1.056245459085261,20.691561714145344,6,2.630253181209338,2.7906986504644866,0.16044546925514866,868.2335261232854,34.065313648659654,0.8563368224184513
9904.T,265.0,59.62264150943397,18.36810540722969,63.620201394052465,58.38939254184424,5.230808852208227,-45.25209598682277,20,1.196807626971041,1.1524822516786883,-0.044325375292352844,342.075,-22.531608565373084,9.899314492613575
9929.T,466.0,8.074034334763947,47.95134910923702,50.93660231485807,58.74147397281533,-7.804871657957257,-2.9852532056210492,7,5.856832116894083,2.80816919338389,-3.0486629235101925,424.35315374048747,9.814195061922781,0.747725409054981
9962.T,3376.0,10.278436018957349,45.083504291572524,43.89918913149169,58.18230641119625,-14.283117279704562,1.1843151600808355,7,9.403876212745182,4.738113673682494,-4.665762539062689,2303.6647198752216,46.54910373341401,0.226737707625194
9972.T,270.0,18.14814814814816,72.71427335327384,34.51115346095929,25.33903971077659,9.172113750182703,38.20311989231455,9,4.805352798053527,5.535714285714286,0.7303614876607578,233.2264179719461,15.767331311702982,3.5924551902323962
9974.T,6380.0,27.524300395210744,47.61284732999784,53.80813782028401,46.328154318853365,7.479983501430645,-6.195290490286169,10,4.810755217120337,4.700302162923871,-0.110453054196466,6082.05127535075,4.898819677117361,9.917422381995788
9979.T,1049.0,19.027143695687986,23.72038026032908,38.39334707055714,47.123644716146444,-8.730297645589303,-14.672966810228061,9,4.847367862601456,2.8546718722933475,-1.992695990308109,1085.5484888780666,-3.3668223255361007,13.276034710166808
9982.T,2751.0,8.033442384587431,62.62640087649888,41.55259690473714,35.10155926715845,6.451037637578693,21.073803971761734,9,5.654847139726843,4.893455986203424,-0.7613911535234185,1141.714605371513,140.95338599131145,0.1930578465407147
9986.T,2520.0,10.782021994368595,51.685341498124,69.22086872641212,28.953977663481027,40.266891062931094,-17.535527228288124,20,0.6374493235462602,1.1703158424430011,0.532866518896741,2322.993953788479,8.480695607934408,0.3669238717833085
9987.T,5351.0,23.5737868311219,42.02195959470293,41.29850719038245,57.98882191316172,-16.69031472277927,0.7234524043204758,9,5.957691078544034,4.865225169911549,-1.0924659086324846,4661.963062919722,14.779974182136568,2.8420089860470945
9989.T,3712.0,27.44962651287519,13.011002151543295,35.066172765440186,36.66006820970403,-1.5938954442638433,-22.05517061389689,25,4.36388839768834,3.981571838440153,-0.38231655924818725,3843.2397237442765,-3.4148201303564885,14.348544929542767
9991.T,1503.0,26.534858946289887,38.75072759640147,47.17199100563149,37.42157179827774,9.750419207353751,-8.421263409230022,17,3.470878817424038,3.9632728619085453,0.4923940444845072,926.8089727321881,62.16934063221557,2.016647863327256
9993.T,1154.0,4.545550965247269,17.525664413643412,46.21107272333824,53.85083834795252,-7.639765624614277,-28.68540830969483,26,1.7986667419699014,1.9612160766629871,0.16254933469308577,1194.1613725257885,-3.363144500382098,7.778228474010324
9996.T,2075.0,18.312903959588354,34.58097635250277,41.37397523625757,62.42905772305559,-21.05508248679802,-6.792998883754798,7,5.100672477239251,2.8260875482381076,-2.274584929001143,1796.2283108067445,15.519836065163117,2.0200089828211927
9997.T,921.0,13.036463227930039,38.80521618696155,16.255059866647514,26.489168185965397,-10.234108319317883,22.550156320314038,3,4.468520924513924,2.8825988122974944,-1.5859221122164295,565.5510869179268,62.8500097169217,2.28734896803725
