ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
VLO,246.9600067138672,6.7986689462581795,69.78308350186691,63.679176225035654,52.40891289423145,11.270263330804205,6.103907276831258,5,10.778001120445671,7.075467355794111,-3.7025337646515597,131.42492650978625,87.90956424501246,0.10554124257763617
VLTO,86.80000305175781,26.368217753460833,42.60220510783091,31.69587052403203,30.636230456428507,1.0596400676035245,10.90633458379888,2,4.990400726744397,5.8549927849467,0.8645920582023028,101.21623702181653,-14.2430052669824,11.341204181943917
VLYPN,25.850000381469727,2.6692476745657556,67.68475114078818,35.574138617092245,16.513348538633934,19.06079007845831,32.110612523695934,10,1.4900104585656735,1.8987746505361973,0.4087641919705238,23.183682219093704,11.500839845795019,1.0525343047492408
VLYPO,25.059999465942383,0.31923354114502533,70.69190319417437,61.657761563209554,61.70394520855684,-0.04618364534728414,9.034141630964818,6,2.297705906457045,1.1991885924168972,-1.0985173140401479,18.65053345949543,34.36612695484986,0.0
VLYPP,25.165000915527344,0.8940928509256096,59.3370061252095,57.23660013706181,52.365332246192125,4.871267890869682,2.100405988147692,4,2.0668827975697015,1.3303632705869788,-0.7365195269827225,17.261885977987255,45.783612217218426,0.0
VMC,260.6499938964844,26.532996029026677,47.787442803817086,42.514228493110686,30.986975153998216,11.52725333911247,5.2732143107064005,9,9.001619091182803,3.9683326192887787,-5.033286471894024,263.60132084581204,-1.1196176634691413,8.320552525864901
VNOM,46.88999938964844,7.509173300996874,56.399847042761515,53.13050347258792,33.58768406374598,19.542819408841936,3.2693435701735964,10,6.451696005382853,7.262815554346837,0.8111195489639831,36.798521766208026,27.4235951312245,0.7534754584749936
VRSK,171.11000061035156,87.26288608905324,56.22030616858325,31.92992496562539,43.83356676134973,-11.90364179572434,24.29038120295786,6,9.600399992857165,7.809536772030369,-1.7908632208267952,219.67814263821344,-22.108773064350085,13.396674006578754
VRSN,310.0,0.8000035439768238,86.89389740181211,62.44920595746976,36.056315608769246,26.39289034870051,24.444691444342354,4,6.674096070842209,7.6661737097635605,0.9920776389213515,181.19540292901365,71.0860181819556,0.0
VRT,327.4599914550781,16.02486027998149,55.005534958963075,45.70172889045781,36.65404671855848,9.047682171899325,9.303806068505267,7,10.976655623259743,10.404863036981725,-0.5717925862780193,86.41217976467297,278.9511991791582,0.12162922056863795
VRTX,434.5199890136719,17.548099495510392,32.285817103538434,66.45110614221994,65.72648892910048,0.7246172131194584,-34.16528903868151,15,5.889757678610551,5.176802039446796,-0.712955639163755,462.4173812866211,-6.0329462952556145,11.246728599686056
VST,156.27000427246094,40.27957873538037,27.1885812514017,32.5181520640901,18.526161120630505,13.991990943459598,-5.329570812688402,10,11.165984800359226,9.184443908415554,-1.9815408919436714,34.966408324239765,346.9146582725509,4.512336767059988
VTR,88.18000030517578,3.2660435965647494,67.34213825490913,52.19234023346718,56.375145766753356,-4.182805533286178,15.149798021441953,8,4.128513400533159,3.423705700840993,-0.7048076996921671,39.83242510386745,121.37743327260813,0.2733846366390816
VTRS,16.649999618530273,4.517719872063641,55.81345829886788,54.6743115694289,35.86884245946476,18.805469109964143,1.139146729438977,8,8.209839768561013,6.3454942945436965,-1.8643454740173162,8.541907058878017,94.92133903781033,0.07075546094937776
VZ,48.349998474121094,5.303442044679474,57.897835137837326,66.61890042153439,35.01285761777552,31.606042803758868,-8.721065283697065,6,5.082535866677125,3.2048109175837074,-1.8777249490934178,38.959400993937095,24.10354687343723,0.4708113189695498
WAB,256.4100036621094,7.447000780856272,56.22521890106112,62.52684332376048,55.534129958683124,6.992713365077357,-6.301624422699362,9,6.029712453937003,3.7511508009242966,-2.278561653012706,189.93314341015827,35.00013692101918,0.8158776104300083
WAT,342.3699951171875,20.965621930370325,51.5699329720621,34.834911608851016,21.800930228712886,13.03398138013813,16.735021363211082,3,8.024008976943026,11.160159224859003,3.136150247915977,291.79374504089355,17.33287671029615,5.977854089628458
WBD,27.030000686645508,10.987788523519558,41.10932608057946,35.02882462375341,32.27043336135844,2.758391262394966,6.080501456826049,4,2.234945943658222,3.604426328728823,1.3694803850706008,8.099999874830246,233.70371733755098,1.2256946351173639
WBS,71.80000305175781,2.498629776535388,59.91202882686257,62.62762393266989,44.70029905069453,17.92732488197536,-2.715595105807324,9,4.20422094305751,4.983460448157665,0.779239505100155,70.98049416588718,1.1545550584014963,0.6621590541580051
WCC,363.57000732421875,2.8687714788530716,65.14355428392193,40.79820450547085,59.22615521073592,-18.42795070526507,24.34534977845108,9,10.941774613536628,7.801352696425769,-3.1404219171108596,173.59682113429372,109.43356275110743,0.03586347610059372
WDAY,128.13999938964844,115.38941885018939,40.5366512056349,8.007315433749866,5.302711238809664,2.7046041949402024,32.52933577188503,9,13.465969531430474,14.01764696823386,0.5516774368033855,233.42349948883057,-45.104070639734374,13.395051090835905
WDC,484.2799987792969,8.439337932143577,67.96185888727402,73.78392085984672,36.23403835675132,37.5498825030954,-5.822061972572698,20,10.336141402211888,7.914842427580393,-2.4212989746314957,45.49577091542136,964.4505830653902,0.015115383394513472
WEC,113.41000366210938,4.579818486005749,50.640308040287685,70.40058991693266,49.070394603640494,21.330195313292165,-19.760281876644974,11,3.83132132298723,3.0705540893018126,-0.7607672336854172,74.02941968174301,53.19585666031949,1.0155038087804336
WELL,216.1699981689453,2.2000171705247817,63.09693462299425,53.99609490651232,38.36305446323133,15.63304044328099,9.100839716481929,4,5.586428671965337,5.218309553187211,-0.36811911877812564,85.60172071717386,152.52996827384587,0.14268758227079067
WES,46.0099983215332,4.346881271377878,62.398898023319994,42.01888965294281,41.96270906469703,0.05618058824578043,20.380008370377183,5,4.0782788753178885,6.376591787930439,2.2983129126125497,35.39147040926978,30.003070766684516,0.08657925335852393
WFC,76.4000015258789,26.608458236106113,38.040805726540974,37.2141427459919,40.08606432057083,-2.871921574578927,0.8266629805490737,5,6.469310326783442,6.855377827335864,0.3860675005524214,54.908903466651026,39.13955060545058,4.987456502737456
WLK,88.5999984741211,40.21445315624872,52.71035782263055,62.73937206665252,59.98853140873326,2.7508406579192624,-10.029014244021973,4,8.602976760273858,8.123211542069692,-0.4797652182041673,74.3745280503035,19.126804292722554,8.892349590038727
WM,217.89999389648438,13.422357676090634,52.09539199909583,51.38230394406647,43.912029171737785,7.470274772328686,0.7130880550293597,5,5.104176228460242,4.04292568511093,-1.0612505433493111,202.13215761981718,7.800755932326386,5.479104601858968
WMB,78.47000122070312,2.051740264184909,71.8766848416561,71.14730884538245,39.08505662428703,32.06225222109543,0.7293759962736459,10,4.599581479204747,4.368074798182599,-0.23150668102214708,31.149931429140665,151.9106708122467,0.02510105535615394
WMG,34.720001220703125,2.0161201717492583,51.35704418147954,26.859893866308354,31.0902835773052,-4.230389710996846,24.497150315171183,3,8.17846180260491,10.112812338549167,1.9343505359442583,29.663641199202978,17.045648535001856,0.17308447553733863
WMS,133.0,34.68166877295935,38.20366313393027,40.74960088782503,48.395468933013994,-7.645868045188962,-2.545937753894762,9,10.924771629628726,4.613808653645528,-6.310962975983199,112.36413068768879,18.365175066114038,10.220143112240764
WMT,120.2699966430664,12.38048344113043,49.427954079607105,54.23467493174856,72.60001431310118,-18.365339381352626,-4.806720852141453,4,4.647089777915987,3.6721495507461412,-0.9749402271698453,50.097882713416844,140.07001918836897,0.9969012280975728
WPC,74.4800033569336,1.0204007419196692,51.952558367661354,50.882226644897514,46.571680898773785,4.310545746123729,1.0703317227638394,3,3.5936917124587096,4.621443297901219,1.0277515854425094,50.25249616247174,48.21154976288482,0.0
WRB,67.54000091552734,14.924766285714641,56.34749419846805,42.105330989484315,42.84087450583602,-0.7355435163517043,14.242163208983733,7,4.9267391712100626,5.724613585444733,0.7978744142346706,69.52231903014814,-2.8513406087060655,4.774364224871425
WSM,192.5,14.866990566372685,30.19646858122512,28.69049569345303,50.821591373236544,-22.131095679783513,1.5059728877720886,8,9.833227279132286,5.558513374301397,-4.27471390483089,139.0673994956795,38.42208935961337,1.750918384937708
WSO,375.1700134277344,33.9197886134889,37.215345791622624,57.01969682497368,47.39786361212116,9.621833212852522,-19.804351033351054,8,9.325075924654447,5.542387381134146,-3.782688543520301,373.67854652142637,0.39913099646529115,10.710451677947203
WST,316.4200134277344,4.56987258752537,74.20089502415053,49.21464493981718,35.85059947822997,13.36404546158721,24.98625008433335,10,8.505335861559335,7.844412334102556,-0.6609235274567791,251.5564263375394,25.784905611260655,8.029795968032587
WTRG,37.439998626708984,10.731885771965754,56.89489960954117,44.94029649271159,50.6093385655454,-5.669042072833811,11.954603116829581,16,3.4802814971403038,4.855555647059729,1.3752741499194254,37.30185780290499,0.3703322889007321,6.2685614201393065
WTS,302.44000244140625,13.948623606562016,34.14525259217885,39.88082094945082,56.70866543362332,-16.827844484172495,-5.735568357271973,7,6.278483936341524,4.418496272819048,-1.859987663522475,203.43922770764857,48.663562012743334,0.6299874458812547
WWD,351.3599853515625,15.73160480502358,37.29136413672615,53.22123689278436,61.059421806671466,-7.838184913887105,-15.92987275605821,8,8.17690041526054,4.924914637033846,-3.2519857782266945,175.47581818651852,100.23270954524995,1.574959997629671
WY,23.65999984741211,20.843139825592228,36.97695936670229,11.831186554488838,43.78809875561066,-31.956912201121824,25.14577281221345,24,5.154462658867653,5.385883857827116,0.2314211989594625,25.28560872736783,-6.428988510750166,18.70635370038546
WYNN,97.23999786376953,37.8801006181422,31.65725783287229,14.340280795861972,41.16104344690625,-26.820762651044276,17.316977037010318,10,9.727165091032882,6.745486758771461,-2.9816783322614198,87.97451383420535,10.532009357875726,6.115188341143154
XEL,81.08000183105469,3.4163746676254547,41.14945066613436,51.72220206504082,53.29096045722699,-1.5687583921861687,-10.572751398906455,14,4.099767209412642,4.003964929418155,-0.0958022799944877,55.982050288444704,44.83214068311905,0.4547476776953975
XOM,154.9199981689453,13.103987553398898,64.33956910014973,73.90786238528253,47.675691470932016,26.23217091435051,-9.568293285132796,13,5.864056095632389,3.454272512954,-2.409783582678389,108.82359774716309,42.3588278425429,0.4529659079102298
XPO,202.9199981689453,14.06466035997116,53.67985481808822,62.57069080989152,53.701131609137335,8.869559200754189,-8.890835991803307,9,11.413253584311946,9.045664756402854,-2.3675888279090924,109.03000216484071,86.11390822697942,0.5905907996495862
XYL,110.27999877929688,39.0235192253902,21.674347246578606,30.96006137801308,31.589218877353147,-0.6291574993400673,-9.285714131434474,8,4.85707665096072,7.3242797670511495,2.467203116090429,123.44619473806394,-10.665534070696904,11.713616655586847
XYZ,68.08000183105469,21.180960313029296,62.66067520147787,43.85780312758221,27.962046325164295,15.895756802417914,18.802872073895664,8,14.374478571152588,11.340898660959727,-3.03357991019286,65.27937507629395,4.2902168586748335,5.656518721040386
YUM,155.14999389648438,9.178218532618798,44.40016806274336,66.27758147071239,37.09475588469371,29.18282558601868,-21.87741340796903,16,3.742764538279966,4.787153687661052,1.044389149381085,131.58870875588164,17.90524837834888,1.3038491493713642
YUMC,44.560001373291016,30.311178479345124,39.732136215021356,62.389751597342695,22.485475780284958,39.90427581705774,-22.65761538232134,11,8.424978197378923,4.879411190987199,-3.5455670063917255,44.1599591427815,0.9058935702727089,6.727620510522094
Z,36.34000015258789,158.33791100502367,35.45994787726342,27.861022447845627,27.185570227226023,0.6754522206196043,7.59892542941779,7,12.614944380897471,17.857421263554553,5.24247688265708,45.06499886512756,-19.36092074173178,16.3052385428346
ZBH,85.5,32.17979269947375,38.43821462057996,41.94262234302041,22.379768682469106,19.562853660551305,-3.5044077224404475,10,6.2106574909733485,4.658899592148728,-1.5517578988246197,105.80845103982466,-19.19360017110625,16.33725986789747
ZBRA,255.5500030517578,38.00039109789539,52.335342282012455,42.893739267086424,36.53303195538198,6.360707311704445,9.44160301492603,3,8.345811006177632,12.859739087340246,4.513928081162614,249.96787452697754,2.233138372418253,10.86517146391823
ZG,36.880001068115234,144.63123266746112,33.689084597161155,29.458598627964903,29.312267275319286,0.14633135264561759,4.230485969196252,7,12.606626609841696,17.995256743144633,5.388630133302938,43.91562485694885,-16.020775775709716,15.603194467785164
ZM,105.63999938964844,7.65808785879063,65.30231923000744,36.577711505061515,57.804676107643886,-21.22696460258237,28.724607724945926,10,11.549257901511483,7.712944379836398,-3.8363135216750845,70.4608768939972,49.92717100097326,0.24660587235683135
ZS,182.3699951171875,84.78368111916197,46.14319532876859,6.9012466443547,43.45585516305415,-36.55460851869945,39.24194868441389,12,16.238856909575077,6.733898304417071,-9.504958605158006,195.23230895996093,-6.5882096622702395,8.483295096329005
