ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
8935.TWO,20.0,57.49999999999999,61.08578981216418,58.647333173870976,66.3676173910084,-7.720284217137419,2.4384566382932036,2,9.774775118441195,6.01469355562405,-3.760081562817145,20.212500000000002,-1.0513296227582014,8.760997518488734
8936.TWO,50.20000076293945,38.047812746088816,48.156421781654174,42.29866135040534,30.7814984314373,11.51716291896804,5.857760431248835,5,6.420493559405041,3.5363454202025064,-2.8841481392025345,51.69067638772971,-2.8838384965380603,12.917342001189853
8938.TWO,54.400001525878906,31.838347734951867,19.250155235270924,44.56232828590106,23.29410973953084,21.26821854637022,-25.312173050630136,10,3.8123165350267745,2.875487153324946,-0.9368293817018286,62.96230122249497,-13.599089503350225,21.719839343989364
8942.TWO,40.79999923706055,39.89237841987405,53.35523754316222,57.07056934716637,56.22401542083454,0.8465539263318291,-3.715331804004151,3,8.58823439654182,5.972770399960194,-2.615463996581626,60.66205686702095,-32.7421433689606,8.825898854203196
9949.TWO,23.450000762939453,59.91470695073606,56.51512087391445,68.97307390087425,7.109482244570287,61.86359165630397,-12.457953026959807,8,7.66423212297339,4.672447788827702,-2.9917843341456885,23.42026630720171,0.12696036564110447,3.677440185349022
9950.TWO,11.0,27.727274461226024,84.51528588135314,36.29571437058005,44.267757052799006,-7.972042682218955,48.219571510773086,17,4.047619350372798,3.668258892130976,-0.3793604582418224,26.89750039577484,-59.10400655025951,15.30557659814004
9951.TWO,53.099998474121094,20.527310431451617,32.02277949512927,30.208548737877663,40.539869288853964,-10.3313205509763,1.8142307572516074,3,2.5808456073830905,3.095684131610636,0.5148385242275455,64.95911967326762,-18.256283734748436,14.242926921998976
9957.TWO,6.110000133514404,61.53845613554787,67.98732752353581,48.99926244327315,60.679664783472006,-11.680402340198853,18.988065080262658,5,6.62784053973627,6.861109203762479,0.23326866402620938,6.363749951124191,-3.987425960458435,8.593768144312484
9960.TWO,31.649999618530273,13.744077200313498,95.83684632691066,61.48307262434064,26.29292157559756,35.19015104874308,34.35377370257002,13,3.0072447182475655,2.0334907306657284,-0.9737539875818373,24.008620648007195,31.827646754697426,1.64874084419694
9962.TWO,9.399999618530273,58.87561387713873,5.537056754038559,12.310931378727886,26.124152097593054,-13.813220718865168,-6.773874624689327,27,4.003267737057026,4.111600729262542,0.10833299220551554,16.068093605662675,-41.4989739964077,11.330816016359075
