ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
CMLSQ,718.793,718.793,-11.736528269635988,,,,,,,,,,,,,,,1135.311,-0.13976603043363534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSEP,790.864,,,790.864,65.98052384150436,,,,,,,,,,,,,,,,,952.53,68.68611380685562,,,,,,,837.455,79.46874397274073,171.017,35.73639596164836,16.739,30.355891285725413,3.878,31.146432194792016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CON,2232.22,2232.22,15.458898717560126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRC,947.361,,,947.361,3.138707349017072,,,,,,,,,,,95.296,29.353476944795105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.681,9.305413826414684,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,952.533,938.062,4.676077964017466,,,,,,,,,,,,,952.533,12.79881769618913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLD,19388.18,19012.244,10.436254783602436,19388.18,-14.759036038637522,,,,,,,,,11200.155,25.341957785189017,11254.426,23.499749915339923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FULTP,279.375,,,,,279.375,-8.733192206672156,,,,,,,,,,,,,,,1607.238,-2.1302844560601426,,,1.181,49.304677623261696,,,729.711,3.263426024198684,279.375,-2.255941614215791,49.924,-2.5036128578682186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHR,2370.294,2207.097,14.425182595279274,2370.294,12.2437537232365,,,,,,,,,,,,,,,,,,,,,0.253,-56.1525129982669,,,,,,,,,,,,,,,,,,,,,87.551,1.6215149615804256,,,,,,,33.333,956.1787072243346,,,,,,,,,,,,,,,,
AMWL,237.375,237.375,-9.286328460877042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINA,84.9857,,,84.9857,2.270055223088522,,,,,,,45.6435,3.7472525224514657,2.5722,16.026884388109522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5297,-5.853028064992614,,,,,,,,,,,,,,,,,,,,,,
AMCX,2971.929,2298.695,-3.419666348190779,,,2971.929,5.925028807520144,,,,,,,,,2826.325,2.0605113849744914,,,,,,,,,,,1030.073,-3.2713562648486723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBNX,110.238,110.238,57.866246598882995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU,840.907,,,835.045,9.116841505548324,,,,,,,,,,,,,,,,,711.615,8.06343353844098,,,,,,,608.189,8.378165022194581,313.995,3.6502639162598163,72.366,21.484689766317487,,,,,,,840.907,9.30480435395796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFAIW,0.732,0.732,-14.1852286049238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDEV,18.23,,,0.316,-86.816854401335,7.734,8.440830061693774,,,0.126,-94.1908713692946,,,18.127,56.03856417319446,18.23,53.231907203496675,,,,,,,,,0.105,-83.38607594936708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNO,,,,-2.973563,-124.22734455190016,,,,,,,,,,,,,,,,,,,2.131398,-35.552287239800506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAVM,0.085,0.085,-95.73507275464125,,,,,,,,,,,,,,,,,,,,,0.028,-91.97707736389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRVL,958.527,958.527,7.027553933779893,958.527,7.027553933779893,,,,,,,,,,,429.31,4.032781800381905,558.35,7.6470157282055045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUC,0.92,,,0.92,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,,,,,,,,,,,,,,,,,,,,,,14.441,32.316291002382265,20.472,9.516931471673889,,,,,19.12,10.885576755784957,0.581,31.447963800904976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDT,1261.848,,,1261.848,3.312455481050279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP,38.70783,,,30.304,-29.95724026349243,38.70783,-10.473814123227225,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSA,3.105384,3.105384,1.0506339370348543,,,3.105384,1.0506339370348543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELG-RI,48482.0,,,48482.0,1.7759677554790496,,,,,,,,,20912.0,9.912750972353622,22037.0,7.131745260087506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGR,254.905,254.905,10.591690817902574,254.905,10.591690817902574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC,120.0528,,,22.9136,-32.98353367845339,,,,,,,,,,,120.0528,12.59020839722362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIP,1875.2,1875.2,2.0128386465020127,1615.0,3.7917737789203083,,,,,,,,,,,762.966,19.763037564573676,727.236,30.045867868351174,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNI,,,,0.0,,,,,,,,,,,,,,,,,,854.857,-6.309340493739211,,,,,,,,,1106.748,-3.121815947311478,,,,,105.351,40.78711746625685,137.815,31.273634778964215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMB,15430.0,15430.0,14.465875370919882,11932.0,10.686456400742115,,,,,,,,,2643.0,-3.2576866764275256,,,5460.0,3.3503691084611016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,949.545,18.973,-10.475156891426414,949.545,-3.8140310393974053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.899,22.690498530444348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGU,1859.281,1859.281,3.11700152905114,,,,,,,,,,,1360.912,29.882554146680384,1629.803,24.981538072214317,268.891,4.9400350462274565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADR,,,,,,,,,,,,,,,,,,,,,,276.789,-15.365139937438654,,,,,,,11.115,-45.20581710623613,139.956,-19.86579025719717,,,,,,,,,,,,,,,106.177,9.833352298000435,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,10031.26,,,5538.797,11.951678922378605,10031.26,6.534321567283054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVDAW,5.29991,5.29991,-25.859301787003027,3.546373,40.65256560815524,,,,,,,,,2.393486,4.1585778474058115,,,0.118231,-72.01977508093678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XERI,0.350081,,,0.350081,-66.11144238922941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGNC,0.028571,,,0.028571,6.07781985594416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPMT,0.012426,,,0.012426,255.8419243986254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINE,5316.0,5316.0,-0.46807713911252574,,,,,,,,,,,,,,,,,,,,,,,15.0,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWAN,825.732,825.732,73.49206215805087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCB,,,,,,,,,,,,,,,,,,,,,,1412.518,2.163155191991957,,,,,,,1279.066,1.0083732331356705,276.932,-4.96564882876576,41.716,-4.261813508365272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,10788.0,10788.0,-5.6002800140007,4763.863,33.563318936453264,,,,,,,,,4344.013,24.06666106883223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLFD,148.547,148.547,19.078615116996804,75.574553,41.64984102136184,,,,,,,,,,,72.548341,-6.8270576764489626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTO,1645.942,,,916.067,-3.6904062264434607,1207.892,34.65563313315266,,,,,,,,,1645.942,-1.3652938620803308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVID,7.122,7.122,1199.6350364963505,,,1.456468,-99.32350693923185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBX,1.3,,,1.3,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITR,1.75694,,,1.75694,30.653154225067226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGS,179.399,14.669,18.566117038473973,179.399,11.277276730886129,,,,,,,,,16.569,7.955433932759968,63.509,-7.931284430269643,1.345,-3.9971448965024985,,,,,,,,,,,,,,,,,,,,,,,,,,,172.531,15.473322089256552,45.595,-12.70509850471942,,,,,,,,,,,,,,,,,,,,,,,,
WAY,1156.717,1156.717,18.61428313603885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSF,324.745,,,324.745,7.8346078877373815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.244,6.701392219213657,301.46,7.881203992313115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAA,1246.751,18.275,32.76425717399201,1246.751,10.473019971521156,,,,,,,,,,,,,,,,,,,,,0.317,-34.77366255144033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNDA,217.782,217.782,8.160376655690808,217.782,8.160376655690808,,,30.746,14.770988092127366,26.789,0.0,6.502,-8.293370944992947,184.353,15.908104947469678,33.016,-0.48527594417819575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBWM,,,,,,,,,,,,,,,,,,,,,,335.282,3.1268839429618964,,,,,,,291.522,-0.29379474042430936,44.594,16.667974779582973,4.233,-0.4702562896778745,,,,,,,,,4.76,11.266947171575502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFX,6281.4,6281.4,9.552296074088284,,,,,,,,,,,,,,,3395.7,4.524886877828054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXT,1655.62,1655.62,5.79832485879136,1396.499,-1.733751402045403,,,,,,,,,1362.265,-1.5142313893045887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA,76388.0,,,76388.0,6.709506181462597,57981.0,14.219017788546775,,,,,,,,,,,38429.0,8.697742829665668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTJ,4.286,,,,,4.286,6.325973703795585,,,,,,,,,,,,,,,47.27,4.1923822958913775,,,,,,,37.775,6.748240879418995,16.533,9.395884337987164,1.86,20.93628088426528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.505,11.55015197568389,,,,,,
BROS,1747.419,1747.419,28.385870507571997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTEC,94.554788,,,94.554788,14.06073108514671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLBD,1493.095,1493.095,10.085733118435275,1024.976,3.4700111649279934,,,,,,,,,,,919.128,7.408017669021367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHM,72.022,,,72.022,29.884041766604753,71.927,33.85253833556647,,,,,,,,,,,,,,,,,0.095,-94.46064139941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHPP,5459.6,4713.1,7.0769720101781175,5459.6,29.340693184241072,,,,,,,,,,,4641.5,24.72791766318222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIW,1790.966,1790.966,7.0617885576213775,1262.179,18.076744612460104,1294.322,2.8632418178899366,261.789,-11.385330914211439,,,,,,,1002.039,-0.8958586564889423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.586,-0.5473116655240131,224.259,-2.756530336143199,,,,,,,,,,,,
JBI,896.4,896.4,-2.5440313111545985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRY,1205.19,1205.19,13.188143509331148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREC,,,,-0.031952,-102.98374497721011,,,,,,,,,,,,,0.205125,-92.600497953571,,,,,0.032092,-86.07897487951625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,45197.0,45197.0,5.359224206256702,22006.0,17.40290226205719,,,,,,,,,17800.0,10.397181770820414,,,4206.0,60.49759597038846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNGC,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,251.945,251.945,-1.367068983741588,3.613,1258.0128205128203,,,,,,,,,170.687,15.181963573544596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVCO,66.727,66.727,15.279097489763835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONM,59.388,59.388,20.98765432098765,59.109,-16.60694130925508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKIL,508.024,508.024,1.1296927036781201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONT,821.222,821.222,14.232498358612556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLA,,,,,,,,,,,,,,,,,,,,,,,,54.946,26.05184675384262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLY,652.565,,,,,652.565,17.657717757784468,,,,,,,,,,,,,,,,,,,0.8,-42.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEBK,,,,,,,,,,,,,,,,,,,,,,84.524,4.488645494665793,,,,,,,68.708,7.696166024013292,30.921,9.625611572005957,4.371,-4.186760192897852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRAI,30.28905,30.28905,-16.04205335701785,17.125,-34.652369686331376,17.125,-34.652369686331376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDK,13184.0,13184.0,84.15979885458863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVFL,,,,,,,,,,,,,,,,,,,,,,,,49.908,4.939128240711537,,,,,45.998,9.618226014012677,2.718,10.218978102189782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVEW,604.617,,,604.617,58.5153044504162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP,362.097,362.097,18.145482309027553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGX,11278.0,11278.0,11.025792478834417,,,,,,,,,,,,,7538.0,0.9238184495916455,,,,,10.0,-58.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,725305.0,718116.0,5.82612834724226,725305.0,5.870649816227451,,,,,,,,,,,505975.0,4.238557398934077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFLX,109.666,98.059,-1.7395661105265796,,,109.666,4.812149362999493,,,,,,,,,101.589,2.581993699006382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRD,5327.714,5327.714,-0.9878515905144689,,,,,,,,,,,,,330.422,156.28611539863644,,,1161.311,55.84510916971966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.524,61.085191588578446,,,,,,,,,,,,,,,,,,
MGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.387,8.914414018036327,,,,,,,,,,,,,,,,,,,,
SPNT,3252.4,,,3252.4,22.936195947989113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.0,9.661673119003535,2725.0,10.961804707223715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSAT,4640.28,4640.28,2.6708065876163913,,,,,,,,,,,755.547,5.828393581497501,1594.625,2.263013062602888,839.078,-0.7479290892724281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,17715.319,17715.319,3.391833050204921,10209.651,6.450761294931759,,,,,,,,,,,10887.962,9.283937784621765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107.177,20.37147923134779,2132.048,1.8575202074177548,,,,,,,,
SLGN,6577.763,6577.763,9.55056170418717,4576.487,1.749771998934587,,,,,,,,,,,4334.016,14.876688255664627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
