date,close
2003-11-12,65.9699
2003-11-13,66.5970
2003-11-14,65.6605
2003-11-17,65.3763
2003-11-18,64.5569
2003-11-19,64.2559
2003-11-20,64.2141
2003-11-21,64.8077
2003-11-24,66.5217
2003-11-25,66.1956
2003-11-26,66.2876
2003-11-28,66.0870
2003-12-01,68.2441
2003-12-02,67.6839
2003-12-03,67.7174
2003-12-04,67.9766
2003-12-05,67.5084
2003-12-08,68.5201
2003-12-09,68.5786
2003-12-10,67.6756
2003-12-11,67.9264
2003-12-12,68.1187
2003-12-15,68.5619
2003-12-16,69.3813
2003-12-17,69.7826
2003-12-18,69.7575
2003-12-19,70.2926
2003-12-22,71.2793
2003-12-23,70.7441
2003-12-24,70.4348
2003-12-26,70.4097
2003-12-29,70.6522
2003-12-30,70.4682
2003-12-31,71.0953
2004-01-02,69.7074
2004-01-05,71.0368
2004-01-06,70.8194
2004-01-07,69.5987
2004-01-08,69.1304
2004-01-09,68.8963
2004-01-12,69.5401
2004-01-13,69.2977
2004-01-14,69.9833
2004-01-15,70.4849
2004-01-16,71.4716
2004-01-20,67.2324
2004-01-21,68.3528
2004-01-22,68.6538
2004-01-23,68.5284
2004-01-26,68.9548
2004-01-27,68.6455
2004-01-28,66.8896
2004-01-29,66.4883
2004-01-30,66.1288
2004-02-02,65.2174
2004-02-03,65.9699
2004-02-04,66.4298
2004-02-05,66.0535
2004-02-06,66.7308
2004-02-09,66.3796
2004-02-10,67.9348
2004-02-11,68.0602
2004-02-12,67.7090
2004-02-13,66.6221
2004-02-17,67.1572
2004-02-18,66.6054
2004-02-19,66.1371
2004-02-20,66.6388
2004-02-23,67.2575
2004-02-24,66.4548
2004-02-25,65.6940
2004-02-26,65.3679
2004-02-27,65.2341
2004-03-01,65.8696
2004-03-02,65.4766
2004-03-03,66.0117
2004-03-04,65.9615
2004-03-05,65.7692
2004-03-08,64.9415
2004-03-09,65.0920
2004-03-10,63.5452
2004-03-11,63.0017
2004-03-12,63.7291
2004-03-15,62.6003
2004-03-16,65.8946
2004-03-17,66.5217
2004-03-18,66.7893
2004-03-19,66.6890
2004-03-22,66.6472
2004-03-23,66.5552
2004-03-24,66.4130
2004-03-25,67.7425
2004-03-26,66.8729
2004-03-29,67.5585
2004-03-30,68.2943
2004-03-31,68.4532
2004-04-01,67.7676
2004-04-02,68.3779
2004-04-05,69.1890
2004-04-06,69.2559
2004-04-07,69.1890
2004-04-08,68.9214
2004-04-12,69.9164
2004-04-13,68.8880
2004-04-14,69.1137
2004-04-15,69.2726
2004-04-16,70.0084
2004-04-19,70.0334
2004-04-20,69.5652
2004-04-21,70.1923
2004-04-22,72.7007
2004-04-23,73.4950
2004-04-26,73.3696
2004-04-27,73.8963
2004-04-28,72.5084
2004-04-29,72.0067
2004-04-30,72.3077
2004-05-03,72.7676
2004-05-04,72.3244
2004-05-05,71.6973
2004-05-06,70.8779
2004-05-07,70.5936
2004-05-10,69.8495
2004-05-11,70.3595
2004-05-12,71.3629
2004-05-13,70.6605
2004-05-14,70.0752
2004-05-17,69.5819
2004-05-18,69.4983
2004-05-19,68.8211
2004-05-20,68.7291
2004-05-21,69.3311
2004-05-24,69.0217
2004-05-25,69.9331
2004-05-26,70.2341
2004-05-27,71.0284
2004-05-28,70.7023
2004-06-01,70.9281
2004-06-02,71.5803
2004-06-03,70.8779
2004-06-04,70.9532
2004-06-07,71.2207
2004-06-08,72.0151
2004-06-09,71.4130
2004-06-10,72.0903
2004-06-14,71.1956
2004-06-15,71.5301
2004-06-16,71.2793
2004-06-17,71.8478
2004-06-18,72.8177
2004-06-21,72.9766
2004-06-22,74.8328
2004-06-23,74.8746
2004-06-24,74.0635
2004-06-25,74.1304
2004-06-28,74.1555
2004-06-29,75.0836
2004-06-30,75.2592
2004-07-01,73.7207
2004-07-02,73.1605
2004-07-06,73.2023
2004-07-07,73.9381
2004-07-08,73.3612
2004-07-09,73.2859
2004-07-12,73.4950
2004-07-13,73.0602
2004-07-14,73.7375
2004-07-15,74.0970
2004-07-16,73.4448
2004-07-19,69.4398
2004-07-20,71.0702
2004-07-21,69.8829
2004-07-22,69.9833
2004-07-23,69.0803
2004-07-26,68.2525
2004-07-27,69.4398
2004-07-28,68.5535
2004-07-29,68.6622
2004-07-30,68.8629
2004-08-02,69.8579
2004-08-03,69.3395
2004-08-04,69.5485
2004-08-05,68.2023
2004-08-06,66.7809
2004-08-09,66.4298
2004-08-10,66.5635
2004-08-11,66.2458
2004-08-12,65.0418
2004-08-13,64.9331
2004-08-16,65.4097
2004-08-17,65.7859
2004-08-18,66.8896
2004-08-19,66.8729
2004-08-20,67.1154
2004-08-23,67.1906
2004-08-24,67.3746
2004-08-25,67.8930
2004-08-26,67.9515
2004-08-27,68.1271
2004-08-30,67.9766
2004-08-31,68.8629
2004-09-01,69.2809
2004-09-02,69.8495
2004-09-03,70.1839
2004-09-07,70.4181
2004-09-08,70.1087
2004-09-09,70.1087
2004-09-10,70.8110
2004-09-13,70.7776
2004-09-14,70.1672
2004-09-15,68.5619
2004-09-16,68.6037
2004-09-17,68.8294
2004-09-20,67.6756
2004-09-21,68.2023
2004-09-22,67.0819
2004-09-23,65.8027
2004-09-24,65.7859
2004-09-27,64.9582
2004-09-28,66.1120
2004-09-29,65.8696
2004-09-30,66.8645
2004-10-01,66.6304
2004-10-04,66.0033
2004-10-05,65.8528
2004-10-06,67.8428
2004-10-07,66.6054
2004-10-08,66.2709
2004-10-11,66.2375
2004-10-12,65.7441
2004-10-13,65.2007
2004-10-14,64.8829
2004-10-15,65.2007
2004-10-18,63.6288
2004-10-19,63.0351
2004-10-20,64.2141
2004-10-21,64.8829
2004-10-22,63.4448
2004-10-25,63.1856
2004-10-26,63.7291
2004-10-27,64.8579
2004-10-28,64.5067
2004-10-29,64.8579
2004-11-01,64.3060
2004-11-02,63.4448
2004-11-03,62.9515
2004-11-04,65.2843
2004-11-05,68.0602
2004-11-08,68.0435
2004-11-09,67.8846
2004-11-10,67.6003
2004-11-11,68.4615
2004-11-12,69.1304
2004-11-15,68.7960
2004-11-16,68.3696
2004-11-17,68.7542
2004-11-18,68.8712
2004-11-19,67.6839
2004-11-22,67.5084
2004-11-23,67.0903
2004-11-24,67.0987
2004-11-26,67.0234
2004-11-29,66.8896
2004-11-30,66.5468
2004-12-01,67.2659
2004-12-02,66.8144
2004-12-03,67.7926
2004-12-06,67.1990
2004-12-07,65.9448
2004-12-08,66.2542
2004-12-09,66.0284
2004-12-10,65.8863
2004-12-13,65.6187
2004-12-14,65.6355
2004-12-15,66.1288
2004-12-16,66.8060
2004-12-17,67.4080
2004-12-20,67.5167
2004-12-21,67.8094
2004-12-22,68.1522
2004-12-23,69.0217
2004-12-27,68.6873
2004-12-28,69.3896
2004-12-29,69.1806
2004-12-30,69.1890
2004-12-31,68.6204
2005-01-03,68.8963
2005-01-04,68.3361
2005-01-05,67.5000
2005-01-06,68.1104
2005-01-07,68.8127
2005-01-10,70.1839
2005-01-11,70.8278
2005-01-12,71.0368
2005-01-13,70.0585
2005-01-14,70.2090
2005-01-18,68.5786
2005-01-19,68.7040
2005-01-20,69.3562
2005-01-21,67.9515
2005-01-24,68.2441
2005-01-25,69.2475
2005-01-26,69.7492
2005-01-27,69.3060
2005-01-28,69.6070
2005-01-31,70.5351
2005-02-01,70.3010
2005-02-02,69.6823
2005-02-03,69.6823
2005-02-04,70.3010
2005-02-07,70.1338
2005-02-08,70.5184
2005-02-09,69.6906
2005-02-10,70.1505
2005-02-11,70.2676
2005-02-14,70.7441
2005-02-15,71.8980
2005-02-16,72.5752
2005-02-17,71.6639
2005-02-18,71.5301
2005-02-22,70.2843
2005-02-23,70.1672
2005-02-24,70.4599
2005-02-25,70.7358
2005-02-28,70.1839
2005-03-01,70.6271
2005-03-02,70.7023
2005-03-03,70.9866
2005-03-04,72.2910
2005-03-07,72.5000
2005-03-08,72.2241
2005-03-09,72.0067
2005-03-10,72.4498
2005-03-11,71.5970
2005-03-14,71.8227
2005-03-15,71.7893
2005-03-16,71.9064
2005-03-17,71.8813
2005-03-18,72.0401
2005-03-21,71.6304
2005-03-22,71.3880
2005-03-23,71.1288
2005-03-24,71.3044
2005-03-28,71.2124
2005-03-29,70.7776
2005-03-30,71.8896
2005-03-31,71.6472
2005-04-01,71.1706
2005-04-04,70.8194
2005-04-05,70.6271
2005-04-06,70.9197
2005-04-07,71.2040
2005-04-08,70.6940
2005-04-11,70.6271
2005-04-12,71.2793
2005-04-13,70.4181
2005-04-14,68.8796
2005-04-15,67.6087
2005-04-18,63.4615
2005-04-19,64.3227
2005-04-20,63.4615
2005-04-21,65.1254
2005-04-22,64.4314
2005-04-25,64.8077
2005-04-26,63.6538
2005-04-27,64.0468
2005-04-28,62.9013
2005-04-29,63.9381
2005-05-02,64.2809
2005-05-03,64.1806
2005-05-04,64.6739
2005-05-05,64.7742
2005-05-06,64.6572
2005-05-09,64.9916
2005-05-10,64.0552
2005-05-11,64.3729
2005-05-12,63.3612
2005-05-13,63.2191
2005-05-16,63.8963
2005-05-17,64.3896
2005-05-18,65.3010
2005-05-19,65.1003
2005-05-20,64.4314
2005-05-23,65.6605
2005-05-24,65.3763
2005-05-25,64.4314
2005-05-26,64.3645
2005-05-27,64.3645
2005-05-31,64.0886
2005-06-01,64.3813
2005-06-02,64.0217
2005-06-03,63.5452
2005-06-06,63.6789
2005-06-07,63.8294
2005-06-08,64.0134
2005-06-09,63.6957
2005-06-10,63.3696
2005-06-13,63.6204
2005-06-14,64.0970
2005-06-15,63.6538
2005-06-16,64.1054
2005-06-17,64.3144
2005-06-20,64.5401
2005-06-21,64.5401
2005-06-22,65.1171
2005-06-23,63.4365
2005-06-24,63.1104
2005-06-27,63.3696
2005-06-28,64.4649
2005-06-29,63.5786
2005-06-30,60.4515
2005-07-01,61.0368
2005-07-05,61.5552
2005-07-06,60.8946
2005-07-07,61.7140
2005-07-08,62.7090
2005-07-11,63.6538
2005-07-12,62.6003
2005-07-13,62.8094
2005-07-14,63.0686
2005-07-15,63.0853
2005-07-18,62.3161
2005-07-19,62.1154
2005-07-20,62.4415
2005-07-21,62.3328
2005-07-22,62.4666
2005-07-25,62.0150
2005-07-26,61.6890
2005-07-27,61.5803
2005-07-28,62.4582
2005-07-29,62.7090
2005-08-01,62.9599
2005-08-02,62.6087
2005-08-03,62.0318
2005-08-04,61.3294
2005-08-05,61.0284
2005-08-08,60.4850
2005-08-09,60.2007
2005-08-10,60.2007
2005-08-11,60.5017
2005-08-12,60.1505
2005-08-15,60.3512
2005-08-16,59.9164
2005-08-17,60.0000
2005-08-18,60.1338
2005-08-19,60.2592
2005-08-22,60.1338
2005-08-23,59.3562
2005-08-24,59.6321
2005-08-25,59.6154
2005-08-26,59.3562
2005-08-29,59.4314
2005-08-30,59.3478
2005-08-31,59.4900
2005-09-01,59.2475
2005-09-02,59.7826
2005-09-06,60.7860
2005-09-07,61.6806
2005-09-08,61.1371
2005-09-09,61.4716
2005-09-12,62.0652
2005-09-13,61.8729
2005-09-14,61.6388
2005-09-15,61.2960
2005-09-16,61.3294
2005-09-19,60.6187
2005-09-20,60.4933
2005-09-21,60.4766
2005-09-22,60.8696
2005-09-23,60.6605
2005-09-26,61.1455
2005-09-27,61.1873
2005-09-28,60.7692
2005-09-29,61.1873
2005-09-30,61.3378
2005-10-03,60.6438
2005-10-04,59.7826
2005-10-05,59.5067
2005-10-06,59.4565
2005-10-07,59.9749
2005-10-10,59.6906
2005-10-11,58.9883
2005-10-12,58.8462
2005-10-13,58.5870
2005-10-14,59.1304
2005-10-17,60.5936
2005-10-18,62.4666
2005-10-19,63.2525
2005-10-20,62.6254
2005-10-21,62.6171
2005-10-24,63.1773
2005-10-25,63.2692
2005-10-26,62.8512
2005-10-27,62.5502
2005-10-28,63.7458
2005-10-31,63.5284
2005-11-01,62.5920
2005-11-02,62.8344
2005-11-03,62.8261
2005-11-04,62.8177
2005-11-07,63.4197
2005-11-08,63.5033
2005-11-09,63.6204
2005-11-10,64.5318
2005-11-11,64.8411
2005-11-14,64.9080
2005-11-15,65.2676
2005-11-16,64.3060
2005-11-17,64.5987
2005-11-18,65.3512
2005-11-21,66.2458
2005-11-22,65.4515
2005-11-23,65.3261
2005-11-25,65.4849
2005-11-28,65.3846
2005-11-29,65.5100
2005-11-30,65.6187
2005-12-01,66.2793
2005-12-02,66.3880
2005-12-05,65.4849
2005-12-06,64.9666
2005-12-07,64.6990
2005-12-08,64.3311
2005-12-09,65.1003
2005-12-12,64.4732
2005-12-13,64.3395
2005-12-14,64.8411
2005-12-15,64.7910
2005-12-16,64.4565
2005-12-19,64.8579
2005-12-20,64.7408
2005-12-21,65.2592
2005-12-22,65.7525
2005-12-23,65.7191
2005-12-27,64.6990
2005-12-28,65.3846
2005-12-29,65.4599
2005-12-30,64.7993
2006-01-03,66.1455
2006-01-04,65.8110
2006-01-05,65.2090
2006-01-06,65.7441
2006-01-09,66.0702
2006-01-10,65.6605
2006-01-11,65.5268
2006-01-12,64.9666
2006-01-13,64.7993
2006-01-17,64.4565
2006-01-18,64.5318
2006-01-19,64.3060
2006-01-20,62.9097
2006-01-23,63.2943
2006-01-24,62.0401
2006-01-25,61.0368
2006-01-26,60.7860
2006-01-27,60.7441
2006-01-30,60.7441
2006-01-31,60.8278
2006-02-01,61.1957
2006-02-02,60.3261
2006-02-03,59.4482
2006-02-06,59.5067
2006-02-07,59.0719
2006-02-08,59.3645
2006-02-09,60.3010
2006-02-10,60.7107
2006-02-13,60.9615
2006-02-14,61.6221
2006-02-15,61.1455
2006-02-16,61.0786
2006-02-17,61.6806
2006-02-21,61.2040
2006-02-22,61.0201
2006-02-23,61.5803
2006-02-24,61.7977
2006-02-27,61.6137
2006-02-28,61.5301
2006-03-01,61.5970
2006-03-02,61.0786
2006-03-03,60.9365
2006-03-06,60.1589
2006-03-07,60.4264
2006-03-08,60.5184
2006-03-09,60.0334
2006-03-10,60.4682
2006-03-13,60.2759
2006-03-14,61.4799
2006-03-15,61.8729
2006-03-16,62.6171
2006-03-17,62.5334
2006-03-20,62.7090
2006-03-21,62.6505
2006-03-22,63.6037
2006-03-23,64.1890
2006-03-24,64.2141
2006-03-27,64.2475
2006-03-28,63.7960
2006-03-29,64.8495
2006-03-30,63.9799
2006-03-31,63.2860
2006-04-03,63.4114
2006-04-04,64.3813
2006-04-05,64.7659
2006-04-06,68.0435
2006-04-07,67.7508
2006-04-10,67.7090
2006-04-11,67.5502
2006-04-12,67.8094
2006-04-13,67.7007
2006-04-17,67.1070
2006-04-18,68.2191
2006-04-19,68.4615
2006-04-20,69.0635
2006-04-21,71.1204
2006-04-24,71.4548
2006-04-25,70.9114
2006-04-26,71.5050
2006-04-27,71.2625
2006-04-28,71.4298
2006-05-01,71.0452
2006-05-02,70.6522
2006-05-03,71.8227
2006-05-04,72.2993
2006-05-05,72.9933
2006-05-08,73.6873
2006-05-09,73.2274
2006-05-10,73.2859
2006-05-11,72.8846
2006-05-12,72.3829
2006-05-15,72.8428
2006-05-16,72.5418
2006-05-17,70.5853
2006-05-18,70.3595
2006-05-19,70.4933
2006-05-22,70.0084
2006-05-23,69.7659
2006-05-24,70.0836
2006-05-25,69.6154
2006-05-26,70.1254
2006-05-30,69.7826
2006-05-31,69.9498
2006-06-01,70.6605
2006-06-02,70.8863
2006-06-05,69.3562
2006-06-06,68.7793
2006-06-07,67.1739
2006-06-08,68.3528
2006-06-09,67.3662
2006-06-12,67.0234
2006-06-13,66.8562
2006-06-14,66.8060
2006-06-15,67.6421
2006-06-16,67.3161
2006-06-19,66.4130
2006-06-20,66.7977
2006-06-21,67.2241
2006-06-22,66.5468
2006-06-23,66.8227
2006-06-26,67.0652
2006-06-27,65.8027
2006-06-28,66.2876
2006-06-29,67.8512
2006-06-30,67.5334
2006-07-03,67.8261
2006-07-05,67.3495
2006-07-06,68.0518
2006-07-07,61.9565
2006-07-10,61.1288
2006-07-11,61.1120
2006-07-12,60.8027
2006-07-13,59.8913
2006-07-14,59.5485
2006-07-17,59.0803
2006-07-18,59.2391
2006-07-19,59.3813
2006-07-20,59.4482
2006-07-21,59.1304
2006-07-24,59.9415
2006-07-25,56.9482
2006-07-26,57.7425
2006-07-27,58.3194
2006-07-28,58.9632
2006-07-31,58.8629
2006-08-01,58.4532
2006-08-02,58.2023
2006-08-03,57.9264
2006-08-04,58.0686
2006-08-07,57.6923
2006-08-08,57.3244
2006-08-09,57.1070
2006-08-10,57.1990
2006-08-11,57.2993
2006-08-14,57.3746
2006-08-15,58.3445
2006-08-16,59.1890
2006-08-17,59.5318
2006-08-18,59.5401
2006-08-21,59.4649
2006-08-22,59.6070
2006-08-23,58.8127
2006-08-24,58.6120
2006-08-25,58.4615
2006-08-28,59.3144
2006-08-29,59.8746
2006-08-30,59.7324
2006-08-31,59.9498
2006-09-01,59.9666
2006-09-05,59.6572
2006-09-06,59.7826
2006-09-07,59.0217
2006-09-08,59.7910
2006-09-11,59.6572
2006-09-12,60.6773
2006-09-13,61.3462
2006-09-14,61.4799
2006-09-15,61.9900
2006-09-18,61.7809
2006-09-19,61.2458
2006-09-20,61.3880
2006-09-21,61.1288
2006-09-22,61.0953
2006-09-25,61.6221
2006-09-26,62.5000
2006-09-27,62.4164
2006-09-28,62.3746
2006-09-29,62.2241
2006-10-02,61.5301
2006-10-03,61.8980
2006-10-04,62.6003
2006-10-05,63.4783
2006-10-06,63.5033
2006-10-09,63.3779
2006-10-10,62.8763
2006-10-11,63.1020
2006-10-12,63.0686
2006-10-13,63.0435
2006-10-16,63.3361
2006-10-17,63.3779
2006-10-18,63.1522
2006-10-19,63.8796
2006-10-20,65.6104
2006-10-23,66.9649
2006-10-24,66.7977
2006-10-25,66.4381
2006-10-26,66.2542
2006-10-27,66.0117
2006-10-30,66.0033
2006-10-31,65.9197
2006-11-01,65.9197
2006-11-02,65.9532
2006-11-03,65.7023
2006-11-06,66.5468
2006-11-07,66.4047
2006-11-08,66.4047
2006-11-09,65.9699
2006-11-10,66.2124
2006-11-13,66.4716
2006-11-14,66.9649
2006-11-15,67.4833
2006-11-16,67.1321
2006-11-17,68.0602
2006-11-20,68.0435
2006-11-21,68.2609
2006-11-22,68.1187
2006-11-24,67.8512
2006-11-27,67.0819
2006-11-28,67.2324
2006-11-29,67.7090
2006-11-30,68.1104
2006-12-01,66.8729
2006-12-04,67.6338
2006-12-05,67.3579
2006-12-06,66.7224
2006-12-07,66.5217
2006-12-08,65.6856
2006-12-11,65.9281
2006-12-12,66.0619
2006-12-13,66.2625
2006-12-14,65.8612
2006-12-15,65.4766
2006-12-18,65.5100
2006-12-19,65.3094
2006-12-20,65.9114
2006-12-21,65.8946
2006-12-22,65.5100
2006-12-26,65.2425
2006-12-27,65.6104
2006-12-28,65.3512
2006-12-29,65.1589
2007-01-03,65.4348
2007-01-04,65.1756
2007-01-05,64.7324
2007-01-08,64.8746
2007-01-09,64.9498
2007-01-10,65.0920
2007-01-11,65.7609
2007-01-12,66.3545
2007-01-16,66.5217
2007-01-17,65.9783
2007-01-18,65.8946
2007-01-19,66.2625
2007-01-22,65.6271
2007-01-23,65.9281
2007-01-24,66.4632
2007-01-25,66.0619
2007-01-26,65.7943
2007-01-29,66.0201
2007-01-30,62.4582
2007-01-31,62.1237
2007-02-01,61.8645
2007-02-02,61.7642
2007-02-05,61.8144
2007-02-06,62.0987
2007-02-07,62.4164
2007-02-08,62.4080
2007-02-09,62.3244
2007-02-12,62.3662
2007-02-13,63.9047
2007-02-14,64.2475
2007-02-15,64.3060
2007-02-16,64.2475
2007-02-20,64.0301
2007-02-21,63.7375
2007-02-22,63.8378
2007-02-23,63.7207
2007-02-26,63.6455
2007-02-27,62.2910
2007-02-28,61.9398
2007-03-01,61.5886
2007-03-02,61.0452
2007-03-05,61.1789
2007-03-06,61.4298
2007-03-07,61.7057
2007-03-08,62.3077
2007-03-09,62.4833
2007-03-12,62.8512
2007-03-13,62.5167
2007-03-14,63.3779
2007-03-15,63.5368
2007-03-16,62.9431
2007-03-19,63.8462
2007-03-20,63.8629
2007-03-21,64.2977
2007-03-22,65.0334
2007-03-23,65.1923
2007-03-26,64.6990
2007-03-27,64.5234
2007-03-28,63.8629
2007-03-29,63.6204
2007-03-30,63.9047
2007-04-02,63.7793
2007-04-03,64.7659
2007-04-04,64.5151
2007-04-05,64.1722
2007-04-09,64.2391
2007-04-10,63.9632
2007-04-11,63.7375
2007-04-12,64.1388
2007-04-13,64.1472
2007-04-16,64.5151
2007-04-17,64.6154
2007-04-18,64.4482
2007-04-19,64.8662
2007-04-20,65.0084
2007-04-23,64.6154
2007-04-24,64.3813
2007-04-25,64.3562
2007-04-26,67.2659
2007-04-27,68.1856
2007-04-30,69.2057
2007-05-01,69.9080
2007-05-02,70.5853
2007-05-03,70.2926
2007-05-04,70.4097
2007-05-07,71.0117
2007-05-08,70.8863
2007-05-09,71.3712
2007-05-10,70.7776
2007-05-11,71.5301
2007-05-14,70.9281
2007-05-15,72.0485
2007-05-16,71.9147
2007-05-17,72.4666
2007-05-18,72.6589
2007-05-21,72.7926
2007-05-22,73.3946
2007-05-23,73.5284
2007-05-24,72.8679
2007-05-25,73.0351
2007-05-29,73.0017
2007-05-30,73.5201
2007-05-31,73.5452
2007-06-01,73.9381
2007-06-04,73.6371
2007-06-05,73.1271
2007-06-06,72.4248
2007-06-07,70.9699
2007-06-08,71.8562
2007-06-11,71.3211
2007-06-12,71.1037
2007-06-13,72.9013
2007-06-14,73.0936
2007-06-15,73.3027
2007-06-18,73.2609
2007-06-19,73.4281
2007-06-20,72.8094
2007-06-21,73.0853
2007-06-22,72.2659
2007-06-25,72.1154
2007-06-26,71.9732
2007-06-27,72.8512
2007-06-28,72.6171
2007-06-29,72.5669
2007-07-02,73.5786
2007-07-03,73.5284
2007-07-05,73.3779
2007-07-06,73.6706
2007-07-09,73.6706
2007-07-10,72.9264
2007-07-11,73.4783
2007-07-12,75.1923
2007-07-13,75.4348
2007-07-16,75.9783
2007-07-17,76.1538
2007-07-18,76.4883
2007-07-19,76.2291
2007-07-20,75.4264
2007-07-23,75.9783
2007-07-24,74.9916
2007-07-25,74.9331
2007-07-26,75.2926
2007-07-27,75.2926
2007-07-30,75.4013
2007-07-31,74.3478
2007-08-01,74.4732
2007-08-02,74.5151
2007-08-03,73.2107
2007-08-06,73.3863
2007-08-07,73.6037
2007-08-08,73.7040
2007-08-09,72.6254
2007-08-10,71.8813
2007-08-13,72.1154
2007-08-14,71.7057
2007-08-15,71.1204
2007-08-16,71.4047
2007-08-17,73.4365
2007-08-20,73.8044
2007-08-21,73.9632
2007-08-22,74.4732
2007-08-23,74.2057
2007-08-24,74.5401
2007-08-27,74.1639
2007-08-28,73.2609
2007-08-29,74.2141
2007-08-30,74.7157
2007-08-31,76.0786
2007-09-04,76.2124
2007-09-05,75.1839
2007-09-06,75.7776
2007-09-07,74.3478
2007-09-10,73.4281
2007-09-11,73.7793
2007-09-12,74.4816
2007-09-13,74.4900
2007-09-14,74.4314
2007-09-17,74.3562
2007-09-18,76.6388
2007-09-19,76.8896
2007-09-20,76.4548
2007-09-21,76.6555
2007-09-24,76.7642
2007-09-25,76.8478
2007-09-26,77.3746
2007-09-27,78.0853
2007-09-28,78.2441
2007-10-01,79.2141
2007-10-02,78.5033
2007-10-03,78.7542
2007-10-04,78.8044
2007-10-05,80.1421
2007-10-08,79.7742
2007-10-09,79.9498
2007-10-10,80.1171
2007-10-11,78.8963
2007-10-12,78.7375
2007-10-15,78.9214
2007-10-16,78.5786
2007-10-17,78.8127
2007-10-18,79.2057
2007-10-19,72.4248
2007-10-22,72.1405
2007-10-23,71.8478
2007-10-24,71.9900
2007-10-25,71.9816
2007-10-26,72.0151
2007-10-29,71.8813
2007-10-30,71.7308
2007-10-31,72.2074
2007-11-01,70.1505
2007-11-02,70.9783
2007-11-05,71.1120
2007-11-06,71.4465
2007-11-07,69.6237
2007-11-08,69.2559
2007-11-09,66.4799
2007-11-12,66.2375
2007-11-13,67.9181
2007-11-14,67.0652
2007-11-15,66.5970
2007-11-16,68.2023
2007-11-19,68.3110
2007-11-20,68.6538
2007-11-21,67.9264
2007-11-23,69.1890
2007-11-26,67.7258
2007-11-27,68.6622
2007-11-28,69.7408
2007-11-29,69.9080
2007-11-30,69.6154
2007-12-03,68.7375
2007-12-04,68.6371
2007-12-05,70.0334
2007-12-06,70.9197
2007-12-07,72.0652
2007-12-10,72.5251
2007-12-11,70.7776
2007-12-12,72.4582
2007-12-13,72.6756
2007-12-14,71.8478
2007-12-17,71.7224
2007-12-18,71.7809
2007-12-19,71.0117
2007-12-20,70.6438
2007-12-21,71.9482
2007-12-24,72.1237
2007-12-26,71.9649
2007-12-27,71.4047
2007-12-28,71.1455
2007-12-31,70.5017
2008-01-02,69.1555
2008-01-03,69.1472
2008-01-04,68.3612
2008-01-07,67.8177
2008-01-08,67.0652
2008-01-09,67.0485
2008-01-10,67.0652
2008-01-11,64.8662
2008-01-14,65.6355
2008-01-15,64.5318
2008-01-16,64.6321
2008-01-17,62.6756
2008-01-18,62.6338
2008-01-22,62.8428
2008-01-23,63.6288
2008-01-24,63.3194
2008-01-25,63.1355
2008-01-28,64.7492
2008-01-29,65.2341
2008-01-30,65.4013
2008-01-31,66.5970
2008-02-01,67.9013
2008-02-04,67.3662
2008-02-05,66.1288
2008-02-06,66.2040
2008-02-07,66.1538
2008-02-08,65.6856
2008-02-11,66.2876
2008-02-12,66.1371
2008-02-13,68.0435
2008-02-14,67.1321
2008-02-15,66.8478
2008-02-19,66.7642
2008-02-20,66.8395
2008-02-21,66.0201
2008-02-22,66.6137
2008-02-25,67.7258
2008-02-26,67.9682
2008-02-27,67.2910
2008-02-28,66.7224
2008-02-29,65.5518
2008-03-03,65.6271
2008-03-04,65.5602
2008-03-05,65.9950
2008-03-06,65.1756
2008-03-07,63.9716
2008-03-10,63.1104
2008-03-11,65.1756
2008-03-12,65.5686
2008-03-13,66.1204
2008-03-14,64.8244
2008-03-17,65.6438
2008-03-18,67.6839
2008-03-19,66.4465
2008-03-20,65.2007
2008-03-24,65.7525
2008-03-25,66.0368
2008-03-26,65.7692
2008-03-27,65.1003
2008-03-28,65.1756
2008-03-31,66.1789
2008-04-01,67.9933
2008-04-02,67.6505
2008-04-03,67.0318
2008-04-04,67.3244
2008-04-07,67.0485
2008-04-08,66.7893
2008-04-09,66.5468
2008-04-10,67.1823
2008-04-11,65.6104
2008-04-14,65.4348
2008-04-15,65.9197
2008-04-16,67.4666
2008-04-17,67.4331
2008-04-18,69.3144
2008-04-21,68.8462
2008-04-22,67.8763
2008-04-23,67.4164
2008-04-24,66.1622
2008-04-25,65.0669
2008-04-28,64.4900
2008-04-29,64.2642
2008-04-30,64.2977
2008-05-01,65.0836
2008-05-02,65.6773
2008-05-05,64.8411
2008-05-06,65.0167
2008-05-07,64.1137
2008-05-08,64.3395
2008-05-09,63.8127
2008-05-12,64.9415
2008-05-13,64.5318
2008-05-14,64.9916
2008-05-15,65.1003
2008-05-16,65.7692
2008-05-19,66.0953
2008-05-20,64.8244
2008-05-21,63.6455
2008-05-22,64.0803
2008-05-23,63.3863
2008-05-27,63.6873
2008-05-28,64.2977
2008-05-29,65.0167
2008-05-30,64.8495
2008-06-02,63.7542
2008-06-03,63.7375
2008-06-04,63.8462
2008-06-05,64.7993
2008-06-06,62.5920
2008-06-09,63.3946
2008-06-10,63.5452
2008-06-11,62.9348
2008-06-12,63.1689
2008-06-13,63.6455
2008-06-16,62.8763
2008-06-17,62.6839
2008-06-18,62.1237
2008-06-19,61.9732
2008-06-20,61.0535
2008-06-23,61.0033
2008-06-24,60.5602
2008-06-25,60.6773
2008-06-26,58.7458
2008-06-27,58.1187
2008-06-30,58.1856
2008-07-01,58.3445
