date,close
2003-11-12,19.3200
2003-11-13,18.5067
2003-11-14,18.3333
2003-11-17,18.3333
2003-11-18,18.2400
2003-11-19,18.4033
2003-11-20,18.3567
2003-11-21,18.2700
2003-11-24,18.6933
2003-11-25,18.6800
2003-11-26,18.5667
2003-11-28,18.5467
2003-12-01,18.1667
2003-12-02,17.6733
2003-12-03,17.5633
2003-12-04,17.6733
2003-12-05,17.8267
2003-12-08,17.8000
2003-12-09,17.5367
2003-12-10,17.6500
2003-12-11,17.6033
2003-12-12,17.5000
2003-12-15,16.9133
2003-12-16,17.1300
2003-12-17,17.3000
2003-12-18,17.5333
2003-12-19,17.4500
2003-12-22,17.6900
2003-12-23,17.5900
2003-12-24,17.4800
2003-12-26,17.5067
2003-12-29,17.6333
2003-12-30,17.5933
2003-12-31,17.6833
2004-01-02,17.4333
2004-01-05,17.3733
2004-01-06,17.7800
2004-01-07,17.8267
2004-01-08,17.7533
2004-01-09,17.4667
2004-01-12,17.5033
2004-01-13,17.5867
2004-01-14,17.7133
2004-01-15,17.8300
2004-01-16,17.8267
2004-01-20,17.6500
2004-01-21,17.8167
2004-01-22,17.7267
2004-01-23,18.0700
2004-01-26,18.2033
2004-01-27,18.1433
2004-01-28,17.7567
2004-01-29,18.1600
2004-01-30,17.9500
2004-02-02,18.2300
2004-02-03,18.3367
2004-02-04,18.4633
2004-02-05,18.7500
2004-02-06,19.1933
2004-02-09,19.1067
2004-02-10,19.1767
2004-02-11,19.0233
2004-02-12,18.9933
2004-02-13,18.7733
2004-02-17,19.1733
2004-02-18,19.0667
2004-02-19,19.4600
2004-02-20,19.8100
2004-02-23,20.0167
2004-02-24,19.9833
2004-02-25,19.9600
2004-02-26,19.8000
2004-02-27,19.8533
2004-03-01,20.1500
2004-03-02,19.8500
2004-03-03,20.1200
2004-03-04,20.3500
2004-03-05,20.0800
2004-03-08,20.1533
2004-03-09,20.0933
2004-03-10,19.5867
2004-03-11,19.3000
2004-03-12,19.4933
2004-03-15,19.3000
2004-03-16,19.3233
2004-03-17,19.4500
2004-03-18,19.6467
2004-03-19,19.5333
2004-03-22,19.3667
2004-03-23,19.4033
2004-03-24,19.5267
2004-03-25,19.9400
2004-03-26,19.8033
2004-03-29,20.0433
2004-03-30,20.0000
2004-03-31,19.8967
2004-04-01,19.4500
2004-04-02,19.5333
2004-04-05,19.5467
2004-04-06,19.6733
2004-04-07,19.3267
2004-04-08,18.8967
2004-04-12,19.1133
2004-04-13,18.8233
2004-04-14,19.1400
2004-04-15,19.2633
2004-04-16,19.4800
2004-04-19,19.4567
2004-04-20,19.3667
2004-04-21,19.4500
2004-04-22,19.5333
2004-04-23,19.6567
2004-04-26,19.3800
2004-04-27,19.5333
2004-04-28,19.3267
2004-04-29,19.1900
2004-04-30,19.0000
2004-05-03,18.8467
2004-05-04,18.6667
2004-05-05,18.6200
2004-05-06,18.1933
2004-05-07,17.9667
2004-05-10,18.4067
2004-05-11,18.1767
2004-05-12,18.3533
2004-05-13,18.4167
2004-05-14,18.3533
2004-05-17,18.2333
2004-05-18,18.4033
2004-05-19,18.2600
2004-05-20,18.2800
2004-05-21,18.3633
2004-05-24,18.3300
2004-05-25,18.4967
2004-05-26,18.4267
2004-05-27,18.6567
2004-05-28,18.5767
2004-06-01,18.4800
2004-06-02,18.7833
2004-06-03,18.8667
2004-06-04,18.8633
2004-06-07,19.1667
2004-06-08,19.2267
2004-06-09,19.0100
2004-06-10,19.0667
2004-06-14,18.7933
2004-06-15,18.9033
2004-06-16,18.7067
2004-06-17,18.6167
2004-06-18,18.5400
2004-06-21,18.3100
2004-06-22,18.0200
2004-06-23,17.8500
2004-06-24,17.7167
2004-06-25,17.5033
2004-06-28,17.4867
2004-06-29,17.3267
2004-06-30,17.5000
2004-07-01,17.2533
2004-07-02,17.3100
2004-07-06,17.3600
2004-07-07,17.4400
2004-07-08,17.3933
2004-07-09,17.2533
2004-07-12,17.4033
2004-07-13,17.6700
2004-07-14,17.5267
2004-07-15,17.4433
2004-07-16,17.5500
2004-07-19,17.6200
2004-07-20,17.7500
2004-07-21,17.7067
2004-07-22,17.6367
2004-07-23,17.7200
2004-07-26,17.5500
2004-07-27,17.9667
2004-07-28,17.9700
2004-07-29,17.8267
2004-07-30,17.6700
2004-08-02,17.7267
2004-08-03,17.6233
2004-08-04,17.7333
2004-08-05,17.3500
2004-08-06,17.1100
2004-08-09,17.1233
2004-08-10,17.3700
2004-08-11,17.2100
2004-08-12,17.5500
2004-08-13,17.8000
2004-08-16,18.1000
2004-08-17,18.3233
2004-08-18,18.1533
2004-08-19,18.2867
2004-08-20,18.2167
2004-08-23,17.9333
2004-08-24,17.9533
2004-08-25,18.0333
2004-08-26,17.9600
2004-08-27,17.8533
2004-08-30,17.7333
2004-08-31,17.5567
2004-09-01,17.5433
2004-09-02,17.7067
2004-09-03,17.7500
2004-09-07,17.7633
2004-09-08,17.6933
2004-09-09,17.5233
2004-09-10,17.8167
2004-09-13,17.7833
2004-09-14,17.7400
2004-09-15,17.6367
2004-09-16,17.5900
2004-09-17,17.4933
2004-09-20,17.4000
2004-09-21,17.4200
2004-09-22,17.2233
2004-09-23,17.5133
2004-09-24,17.6033
2004-09-27,17.5067
2004-09-28,17.5933
2004-09-29,17.6667
2004-09-30,17.7333
2004-10-01,17.7100
2004-10-04,17.7700
2004-10-05,17.8033
2004-10-06,17.9933
2004-10-07,17.8500
2004-10-08,17.6167
2004-10-11,17.6333
2004-10-12,17.6400
2004-10-13,17.5167
2004-10-14,17.3667
2004-10-15,17.5100
2004-10-18,17.6400
2004-10-19,17.5600
2004-10-20,17.4933
2004-10-21,17.3700
2004-10-22,17.3300
2004-10-25,17.4333
2004-10-26,17.6067
2004-10-27,17.9067
2004-10-28,17.9967
2004-10-29,17.9733
2004-11-01,17.9500
2004-11-02,18.0500
2004-11-03,18.1600
2004-11-04,18.7533
2004-11-05,18.8233
2004-11-08,18.8433
2004-11-09,18.7733
2004-11-10,18.6833
2004-11-11,18.8733
2004-11-12,18.9500
2004-11-15,19.2333
2004-11-16,18.9633
2004-11-17,18.7467
2004-11-18,18.6000
2004-11-19,18.4167
2004-11-22,18.5600
2004-11-23,18.5500
2004-11-24,18.5000
2004-11-26,18.4400
2004-11-29,17.7167
2004-11-30,17.3533
2004-12-01,17.6067
2004-12-02,17.6667
2004-12-03,17.6433
2004-12-06,17.5067
2004-12-07,17.5000
2004-12-08,17.5033
2004-12-09,17.5900
2004-12-10,17.5700
2004-12-13,17.6500
2004-12-14,17.8367
2004-12-15,17.6767
2004-12-16,17.5833
2004-12-17,17.3400
2004-12-20,17.4000
2004-12-21,17.5333
2004-12-22,17.6567
2004-12-23,17.5167
2004-12-27,17.5967
2004-12-28,17.7433
2004-12-29,17.8133
2004-12-30,17.6867
2004-12-31,17.6067
2005-01-03,17.7833
2005-01-04,17.7400
2005-01-05,17.7633
2005-01-06,18.0167
2005-01-07,17.9967
2005-01-10,17.9067
2005-01-11,17.8633
2005-01-12,18.0267
2005-01-13,17.8800
2005-01-14,17.9967
2005-01-18,18.1633
2005-01-19,17.9267
2005-01-20,17.7900
2005-01-21,17.6700
2005-01-24,17.6900
2005-01-25,17.7600
2005-01-26,17.7600
2005-01-27,17.6933
2005-01-28,17.4767
2005-01-31,17.4667
2005-02-01,17.5367
2005-02-02,17.6867
2005-02-03,17.8067
2005-02-04,17.8200
2005-02-07,17.8367
2005-02-08,17.7333
2005-02-09,17.5067
2005-02-10,17.4200
2005-02-11,17.3667
2005-02-14,17.3833
2005-02-15,17.5667
2005-02-16,17.5333
2005-02-17,17.5667
2005-02-18,17.5733
2005-02-22,17.3333
2005-02-23,17.2000
2005-02-24,17.1533
2005-02-25,17.1633
2005-02-28,17.2033
2005-03-01,17.3467
2005-03-02,17.3167
2005-03-03,17.6200
2005-03-04,17.7000
2005-03-07,17.5933
2005-03-08,17.4733
2005-03-09,17.4833
2005-03-10,17.3833
2005-03-11,17.2000
2005-03-14,17.1000
2005-03-15,17.0100
2005-03-16,17.1100
2005-03-17,17.4433
2005-03-18,17.1500
2005-03-21,17.0567
2005-03-22,16.9667
2005-03-23,16.8833
2005-03-24,16.8867
2005-03-28,16.9967
2005-03-29,16.9233
2005-03-30,16.9467
2005-03-31,16.7033
2005-04-01,16.3300
2005-04-04,16.4700
2005-04-05,16.5567
2005-04-06,16.5000
2005-04-07,16.3000
2005-04-08,16.1900
2005-04-11,16.1700
2005-04-12,16.2100
2005-04-13,16.1900
2005-04-14,15.9867
2005-04-15,15.9000
2005-04-18,15.9600
2005-04-19,15.8667
2005-04-20,15.7833
2005-04-21,15.9267
2005-04-22,15.6033
2005-04-25,15.6733
2005-04-26,15.6667
2005-04-27,15.7633
2005-04-28,15.6833
2005-04-29,15.7133
2005-05-02,15.9333
2005-05-03,16.1333
2005-05-04,16.1500
2005-05-05,16.1900
2005-05-06,16.3200
2005-05-09,16.4167
2005-05-10,16.2400
2005-05-11,16.2000
2005-05-12,15.8833
2005-05-13,15.7100
2005-05-16,15.7400
2005-05-17,15.6667
2005-05-18,15.8600
2005-05-19,15.8367
2005-05-20,15.7267
2005-05-23,15.9500
2005-05-24,15.8833
2005-05-25,15.7667
2005-05-26,15.7700
2005-05-27,15.7567
2005-05-31,15.7433
2005-06-01,15.9733
2005-06-02,16.0733
2005-06-03,15.7833
2005-06-06,15.9100
2005-06-07,15.9200
2005-06-08,15.8567
2005-06-09,15.9400
2005-06-10,15.9933
2005-06-13,16.0933
2005-06-14,16.5600
2005-06-15,16.6167
2005-06-16,16.4500
2005-06-17,16.3100
2005-06-20,16.2867
2005-06-21,16.1767
2005-06-22,16.2633
2005-06-23,15.9600
2005-06-24,15.7900
2005-06-27,15.8400
2005-06-28,16.1433
2005-06-29,16.1800
2005-06-30,16.0667
2005-07-01,16.0933
2005-07-05,16.6000
2005-07-06,16.4600
2005-07-07,16.5033
2005-07-08,16.6333
2005-07-11,16.6000
2005-07-12,16.6967
2005-07-13,16.7133
2005-07-14,16.8367
2005-07-15,16.7500
2005-07-18,16.6633
2005-07-19,16.5867
2005-07-20,16.6667
2005-07-21,16.4633
2005-07-22,16.5133
2005-07-25,16.4833
2005-07-26,16.5100
2005-07-27,16.6000
2005-07-28,16.6067
2005-07-29,16.4500
2005-08-01,16.5100
2005-08-02,16.6000
2005-08-03,16.5600
2005-08-04,16.4300
2005-08-05,16.4400
2005-08-08,16.3833
2005-08-09,16.4067
2005-08-10,16.2800
2005-08-11,16.3167
2005-08-12,16.2333
2005-08-15,16.3667
2005-08-16,15.8567
2005-08-17,15.7033
2005-08-18,15.7467
2005-08-19,15.5267
2005-08-22,15.5567
2005-08-23,15.4467
2005-08-24,15.1833
2005-08-25,15.0967
2005-08-26,15.2333
2005-08-29,15.2167
2005-08-30,15.0633
2005-08-31,14.9867
2005-09-01,15.0000
2005-09-02,14.8500
2005-09-06,15.2300
2005-09-07,15.2867
2005-09-08,15.2867
2005-09-09,15.2967
2005-09-12,15.2967
2005-09-13,15.0233
2005-09-14,14.9000
2005-09-15,14.7733
2005-09-16,14.6233
2005-09-19,14.6700
2005-09-20,14.4033
2005-09-21,14.1633
2005-09-22,14.3967
2005-09-23,14.4000
2005-09-26,14.3700
2005-09-27,14.3667
2005-09-28,14.3767
2005-09-29,14.5133
2005-09-30,14.6067
2005-10-03,14.5867
2005-10-04,14.6167
2005-10-05,14.5000
2005-10-06,14.6433
2005-10-07,14.6767
2005-10-10,14.8467
2005-10-11,15.0067
2005-10-12,14.9800
2005-10-13,14.9200
2005-10-14,15.0133
2005-10-17,15.0800
2005-10-18,15.0433
2005-10-19,15.3300
2005-10-20,15.2000
2005-10-21,15.2400
2005-10-24,15.4033
2005-10-25,15.1300
2005-10-26,15.1933
2005-10-27,14.9133
2005-10-28,15.1667
2005-10-31,15.7700
2005-11-01,15.6633
2005-11-02,15.8533
2005-11-03,15.8167
2005-11-04,15.8967
2005-11-07,16.0167
2005-11-08,15.8700
2005-11-09,16.0667
2005-11-10,16.3467
2005-11-11,16.3333
2005-11-14,16.4333
2005-11-15,16.2600
2005-11-16,16.2933
2005-11-17,16.4133
2005-11-18,16.5000
2005-11-21,16.5400
2005-11-22,16.7333
2005-11-23,16.8567
2005-11-25,16.8300
2005-11-28,16.6667
2005-11-29,16.3367
2005-11-30,16.1867
2005-12-01,16.0100
2005-12-02,15.9900
2005-12-05,15.7133
2005-12-06,15.8733
2005-12-07,15.9167
2005-12-08,15.9000
2005-12-09,16.0267
2005-12-12,16.2267
2005-12-13,16.4900
2005-12-14,16.5033
2005-12-15,16.4200
2005-12-16,16.4233
2005-12-19,16.3200
2005-12-20,16.2000
2005-12-21,16.2167
2005-12-22,16.2000
2005-12-23,16.1133
2005-12-27,15.9100
2005-12-28,15.9467
2005-12-29,15.8267
2005-12-30,15.6000
2006-01-03,15.4100
2006-01-04,15.4400
2006-01-05,15.2300
2006-01-06,15.2933
2006-01-09,15.2367
2006-01-10,15.2867
2006-01-11,15.5233
2006-01-12,15.2467
2006-01-13,15.1333
2006-01-17,14.9833
2006-01-18,15.0600
2006-01-19,15.2667
2006-01-20,15.0000
2006-01-23,15.0833
2006-01-24,15.2400
2006-01-25,15.3233
2006-01-26,15.4400
2006-01-27,15.2800
2006-01-30,15.4700
2006-01-31,15.3700
2006-02-01,15.3800
2006-02-02,15.4267
2006-02-03,15.1633
2006-02-06,15.0267
2006-02-07,14.9133
2006-02-08,15.1333
2006-02-09,15.2333
2006-02-10,15.2500
2006-02-13,15.1700
2006-02-14,15.4833
2006-02-15,15.6300
2006-02-16,15.5433
2006-02-17,15.3667
2006-02-21,15.2467
2006-02-22,15.1600
2006-02-23,15.2333
2006-02-24,15.1500
2006-02-27,15.2533
2006-02-28,15.1200
2006-03-01,15.0500
2006-03-02,15.0200
2006-03-03,15.1100
2006-03-06,15.0400
2006-03-07,15.0900
2006-03-08,15.0900
2006-03-09,15.0800
2006-03-10,15.1100
2006-03-13,15.0900
2006-03-14,15.1800
2006-03-15,15.1067
2006-03-16,15.4533
2006-03-17,15.5633
2006-03-20,15.9200
2006-03-21,16.0367
2006-03-22,16.0333
2006-03-23,16.1800
2006-03-24,16.0633
2006-03-27,15.9833
2006-03-28,15.9167
2006-03-29,16.0167
2006-03-30,15.8867
2006-03-31,15.7467
2006-04-03,15.5900
2006-04-04,15.5000
2006-04-05,15.6233
2006-04-06,15.5200
2006-04-07,15.3400
2006-04-10,15.2333
2006-04-11,15.1667
2006-04-12,15.3000
2006-04-13,15.2567
2006-04-17,15.2733
2006-04-18,15.4667
2006-04-19,15.4900
2006-04-20,15.4667
2006-04-21,15.2733
2006-04-24,15.1800
2006-04-25,15.2100
2006-04-26,15.3267
2006-04-27,15.2133
2006-04-28,15.0100
2006-05-01,15.3100
2006-05-02,15.3867
2006-05-03,15.5633
2006-05-04,15.4667
2006-05-05,15.7500
2006-05-08,15.8567
2006-05-09,15.9567
2006-05-10,15.9267
2006-05-11,15.7500
2006-05-12,15.5133
2006-05-15,15.8100
2006-05-16,16.0233
2006-05-17,15.6133
2006-05-18,15.7400
2006-05-19,15.7733
2006-05-22,15.7833
2006-05-23,15.8400
2006-05-24,16.0100
2006-05-25,16.4833
2006-05-26,16.5500
2006-05-30,16.1000
2006-05-31,16.1500
2006-06-01,16.1300
2006-06-02,15.9433
2006-06-05,15.7300
2006-06-06,15.6767
2006-06-07,15.6800
2006-06-08,15.7667
2006-06-09,15.7100
2006-06-12,15.6633
2006-06-13,15.8433
2006-06-14,15.9033
2006-06-15,16.2200
2006-06-16,16.1033
2006-06-19,16.0900
2006-06-20,16.1433
2006-06-21,16.3000
2006-06-22,16.1600
2006-06-23,15.9800
2006-06-26,16.0233
2006-06-27,15.8767
2006-06-28,15.9733
2006-06-29,16.2367
2006-06-30,16.0567
2006-07-03,15.8567
2006-07-05,15.6733
2006-07-06,15.5733
2006-07-07,15.3333
2006-07-10,15.3933
2006-07-11,15.3767
2006-07-12,15.0500
2006-07-13,14.7200
2006-07-14,14.3500
2006-07-17,14.3400
2006-07-18,14.3900
2006-07-19,14.7333
2006-07-20,14.7633
2006-07-21,14.5733
2006-07-24,14.8100
2006-07-25,14.8900
2006-07-26,14.5567
2006-07-27,14.5100
2006-07-28,14.8200
2006-07-31,14.8333
2006-08-01,14.6967
2006-08-02,14.7900
2006-08-03,14.9100
2006-08-04,14.9567
2006-08-07,14.9400
2006-08-08,14.8200
2006-08-09,14.6333
2006-08-10,14.9633
2006-08-11,14.8967
2006-08-14,15.0333
2006-08-15,14.8500
2006-08-16,14.8100
2006-08-17,14.8767
2006-08-18,14.8300
2006-08-21,14.6967
2006-08-22,14.6900
2006-08-23,14.5867
2006-08-24,14.5667
2006-08-25,14.6267
2006-08-28,14.8100
2006-08-29,14.8300
2006-08-30,14.8733
2006-08-31,14.9067
2006-09-01,15.1500
2006-09-05,15.1900
2006-09-06,15.1333
2006-09-07,15.1800
2006-09-08,15.5733
2006-09-11,15.8300
2006-09-12,16.0233
2006-09-13,16.0267
2006-09-14,16.1233
2006-09-15,16.0733
2006-09-18,16.0333
2006-09-19,16.1667
2006-09-20,16.2900
2006-09-21,16.1533
2006-09-22,16.0967
2006-09-25,16.2733
2006-09-26,16.4167
2006-09-27,16.5000
2006-09-28,16.6033
2006-09-29,16.4400
2006-10-02,16.1467
2006-10-03,16.4867
2006-10-04,16.5167
2006-10-05,16.1367
2006-10-06,16.1067
2006-10-09,16.0733
2006-10-10,16.0400
2006-10-11,16.1033
2006-10-12,16.1067
2006-10-13,16.1533
2006-10-16,16.1067
2006-10-17,16.0933
2006-10-18,16.1167
2006-10-19,16.1633
2006-10-20,16.4567
2006-10-23,17.0933
2006-10-24,17.1000
2006-10-25,16.9500
2006-10-26,17.2500
2006-10-27,16.9100
2006-10-30,16.5100
2006-10-31,16.4267
2006-11-01,16.2833
2006-11-02,16.0967
2006-11-03,15.8433
2006-11-06,15.8300
2006-11-07,15.8833
2006-11-08,15.6767
2006-11-09,15.4633
2006-11-10,15.4900
2006-11-13,15.4400
2006-11-14,15.8867
2006-11-15,15.8933
2006-11-16,15.9700
2006-11-17,15.8333
2006-11-20,15.9067
2006-11-21,15.9367
2006-11-22,16.0100
2006-11-24,15.9667
2006-11-27,15.5367
2006-11-28,15.5700
2006-11-29,15.6300
2006-11-30,15.3667
2006-12-01,15.2900
2006-12-04,15.4300
2006-12-05,15.4933
2006-12-06,15.5133
2006-12-07,15.4567
2006-12-08,15.4500
2006-12-11,15.3333
2006-12-12,15.2167
2006-12-13,15.3000
2006-12-14,15.5067
2006-12-15,15.4833
2006-12-18,15.4567
2006-12-19,15.3633
2006-12-20,15.2900
2006-12-21,15.2367
2006-12-22,15.1800
2006-12-26,15.3700
2006-12-27,15.3867
2006-12-28,15.3367
2006-12-29,15.3933
2007-01-03,15.8500
2007-01-04,15.9267
2007-01-05,15.7967
2007-01-08,15.6667
2007-01-09,15.7967
2007-01-10,15.7600
2007-01-11,15.8667
2007-01-12,15.9933
2007-01-16,16.1033
2007-01-17,16.0667
2007-01-18,16.1300
2007-01-19,16.1033
2007-01-22,15.9867
2007-01-23,15.9367
2007-01-24,16.2033
2007-01-25,16.0500
2007-01-26,15.8900
2007-01-29,15.8767
2007-01-30,15.7600
2007-01-31,15.8967
2007-02-01,15.9267
2007-02-02,16.0267
2007-02-05,16.1733
2007-02-06,16.1933
2007-02-07,16.1933
2007-02-08,16.1033
2007-02-09,15.9900
2007-02-12,15.9133
2007-02-13,15.9933
2007-02-14,15.9567
2007-02-15,16.1200
2007-02-16,16.1600
2007-02-20,16.7533
2007-02-21,16.6567
2007-02-22,16.5633
2007-02-23,16.5233
2007-02-26,16.6600
2007-02-27,16.0667
2007-02-28,16.1033
2007-03-01,15.9633
2007-03-02,15.9367
2007-03-05,15.8233
2007-03-06,16.0133
2007-03-07,15.9767
2007-03-08,15.9600
2007-03-09,15.8067
2007-03-12,15.7533
2007-03-13,15.3933
2007-03-14,15.2433
2007-03-15,15.3333
2007-03-16,15.4033
2007-03-19,15.5300
2007-03-20,15.7667
2007-03-21,15.9233
2007-03-22,16.0033
2007-03-23,15.9700
2007-03-26,15.9467
2007-03-27,15.8300
2007-03-28,15.5467
2007-03-29,15.5733
2007-03-30,15.6500
2007-04-02,15.8000
2007-04-03,16.0333
2007-04-04,16.0167
2007-04-05,16.0900
2007-04-09,16.1567
2007-04-10,15.9800
2007-04-11,15.7567
2007-04-12,15.7533
2007-04-13,15.8033
2007-04-16,16.0233
2007-04-17,16.0567
2007-04-18,15.9900
2007-04-19,16.1133
2007-04-20,16.5867
2007-04-23,16.3100
2007-04-24,16.2300
2007-04-25,16.2700
2007-04-26,16.2333
2007-04-27,16.1133
2007-04-30,15.9733
2007-05-01,16.1100
2007-05-02,16.0933
2007-05-03,16.1200
2007-05-04,16.0900
2007-05-07,16.2033
2007-05-08,16.0333
2007-05-09,15.9767
2007-05-10,15.9167
2007-05-11,15.9267
2007-05-14,15.9467
2007-05-15,15.8733
2007-05-16,15.7267
2007-05-17,15.7033
2007-05-18,15.7567
2007-05-21,15.5400
2007-05-22,15.5133
2007-05-23,15.4433
2007-05-24,15.5500
2007-05-25,15.6367
2007-05-29,15.6467
2007-05-30,15.7067
2007-05-31,15.8667
2007-06-01,16.4900
2007-06-04,17.0700
2007-06-05,16.8400
2007-06-06,16.9167
2007-06-07,16.5867
2007-06-08,16.6933
2007-06-11,16.6033
2007-06-12,16.3033
2007-06-13,16.5000
2007-06-14,16.4267
2007-06-15,16.4467
2007-06-18,16.3700
2007-06-19,16.2700
2007-06-20,16.1967
2007-06-21,16.1300
2007-06-22,15.9433
2007-06-25,15.9400
2007-06-26,15.9900
2007-06-27,16.1533
2007-06-28,16.0700
2007-06-29,16.0367
2007-07-02,16.1100
2007-07-03,16.1567
2007-07-05,16.0300
2007-07-06,16.1300
2007-07-09,16.1667
2007-07-10,15.8600
2007-07-11,15.8933
2007-07-12,16.2767
2007-07-13,16.3833
2007-07-16,16.3133
2007-07-17,16.1167
2007-07-18,16.0133
2007-07-19,16.2633
2007-07-20,16.0200
2007-07-23,16.0367
2007-07-24,16.0067
2007-07-25,15.9567
2007-07-26,15.6067
2007-07-27,15.3133
2007-07-30,15.4033
2007-07-31,15.3167
2007-08-01,15.4067
2007-08-02,15.5767
2007-08-03,15.1733
2007-08-06,15.6733
2007-08-07,15.6867
2007-08-08,16.1400
2007-08-09,15.4833
2007-08-10,15.3567
2007-08-13,15.3900
2007-08-14,14.6067
2007-08-15,14.4267
2007-08-16,14.5000
2007-08-17,14.4967
2007-08-20,14.5300
2007-08-21,14.5667
2007-08-22,14.5833
2007-08-23,14.3900
2007-08-24,14.5800
2007-08-27,14.6067
2007-08-28,14.4667
2007-08-29,14.7300
2007-08-30,14.4400
2007-08-31,14.5433
2007-09-04,14.4333
2007-09-05,14.1500
2007-09-06,14.2533
2007-09-07,14.1300
2007-09-10,14.0900
2007-09-11,14.3133
2007-09-12,14.2367
2007-09-13,14.3533
2007-09-14,14.4400
2007-09-17,14.4400
2007-09-18,14.8133
2007-09-19,14.9167
2007-09-20,14.7733
2007-09-21,14.7433
2007-09-24,14.6567
2007-09-25,14.3867
2007-09-26,14.4333
2007-09-27,14.5367
2007-09-28,14.5500
2007-10-01,14.8233
2007-10-02,14.9567
2007-10-03,15.0433
2007-10-04,15.0000
2007-10-05,15.1233
2007-10-08,15.0900
2007-10-09,15.0700
2007-10-10,15.1967
2007-10-11,15.6333
2007-10-12,15.6867
2007-10-15,15.4833
2007-10-16,15.2867
2007-10-17,15.3300
2007-10-18,15.2967
2007-10-19,14.9933
2007-10-22,15.0833
2007-10-23,14.6433
2007-10-24,14.6233
2007-10-25,14.6267
2007-10-26,14.8800
2007-10-29,15.0033
2007-10-30,15.1233
2007-10-31,15.0700
2007-11-01,14.6767
2007-11-02,14.7300
2007-11-05,14.6767
2007-11-06,14.7633
2007-11-07,14.6433
2007-11-08,14.5400
2007-11-09,14.3000
2007-11-12,14.4400
2007-11-13,15.3233
2007-11-14,15.5033
2007-11-15,15.4000
2007-11-16,15.4467
2007-11-19,15.1567
2007-11-20,15.1667
2007-11-21,14.9533
2007-11-23,15.2433
2007-11-26,15.0100
2007-11-27,15.2767
2007-11-28,15.7433
2007-11-29,15.8467
2007-11-30,15.9667
2007-12-03,15.9567
2007-12-04,16.0633
2007-12-05,16.3000
2007-12-06,16.4233
2007-12-07,16.3400
2007-12-10,16.4767
2007-12-11,16.3433
2007-12-12,16.0767
2007-12-13,16.1100
2007-12-14,15.8767
2007-12-17,15.9433
2007-12-18,16.0800
2007-12-19,16.0267
2007-12-20,15.9500
2007-12-21,16.0700
2007-12-24,16.2467
2007-12-26,16.1267
2007-12-27,15.9233
2007-12-28,16.0267
2007-12-31,15.8433
2008-01-02,15.6333
2008-01-03,15.4600
2008-01-04,15.2400
2008-01-07,15.5200
2008-01-08,15.3233
2008-01-09,15.6333
2008-01-10,16.1333
2008-01-11,15.9067
2008-01-14,15.8900
2008-01-15,15.6633
2008-01-16,15.8300
2008-01-17,15.8267
2008-01-18,15.8600
2008-01-22,16.4000
2008-01-23,16.7200
2008-01-24,16.3033
2008-01-25,16.0300
2008-01-28,16.2367
2008-01-29,16.3367
2008-01-30,16.3867
2008-01-31,16.9133
2008-02-01,17.0600
2008-02-04,16.6900
2008-02-05,16.5200
2008-02-06,16.2767
2008-02-07,16.6133
2008-02-08,16.2533
2008-02-11,16.5333
2008-02-12,16.7500
2008-02-13,16.8867
2008-02-14,16.6567
2008-02-15,16.4800
2008-02-19,16.5533
2008-02-20,16.5667
2008-02-21,16.5967
2008-02-22,16.6567
2008-02-25,16.7767
2008-02-26,17.1333
2008-02-27,17.1433
2008-02-28,16.9000
2008-02-29,16.5300
2008-03-03,16.6300
2008-03-04,16.6233
2008-03-05,16.5167
2008-03-06,16.6600
2008-03-07,16.6333
2008-03-10,16.2833
2008-03-11,16.7500
2008-03-12,16.7633
2008-03-13,16.8667
2008-03-14,16.6067
2008-03-17,16.6500
2008-03-18,16.9933
2008-03-19,16.9267
2008-03-20,17.7433
2008-03-24,17.8767
2008-03-25,17.6833
2008-03-26,17.6333
2008-03-27,17.4567
2008-03-28,17.3733
2008-03-31,17.5600
2008-04-01,18.0267
2008-04-02,18.1533
2008-04-03,18.3100
2008-04-04,18.1333
2008-04-07,18.0767
2008-04-08,18.1500
2008-04-09,18.0467
2008-04-10,18.2200
2008-04-11,18.2667
2008-04-14,18.3833
2008-04-15,18.7567
2008-04-16,19.0233
2008-04-17,18.8900
2008-04-18,18.7700
2008-04-21,18.7933
2008-04-22,18.8500
2008-04-23,18.9733
2008-04-24,19.1500
2008-04-25,19.2167
2008-04-28,19.1167
2008-04-29,19.5367
2008-04-30,19.3267
2008-05-01,19.3567
2008-05-02,19.1667
2008-05-05,18.9900
2008-05-06,18.7833
2008-05-07,18.9433
2008-05-08,19.0533
2008-05-09,19.0600
2008-05-12,19.3400
2008-05-13,18.8833
2008-05-14,19.1500
2008-05-15,19.0400
2008-05-16,19.0133
2008-05-19,18.8000
2008-05-20,18.6500
2008-05-21,18.4100
2008-05-22,18.6833
2008-05-23,18.5833
2008-05-27,18.8000
2008-05-28,19.0300
2008-05-29,19.3133
2008-05-30,19.2467
2008-06-02,19.0667
2008-06-03,19.2567
2008-06-04,19.2267
2008-06-05,19.9333
2008-06-06,19.4567
2008-06-09,19.8567
2008-06-10,19.9267
2008-06-11,19.5067
2008-06-12,19.7033
2008-06-13,19.7267
2008-06-16,19.7700
2008-06-17,19.5633
2008-06-18,19.2233
2008-06-19,19.2300
2008-06-20,18.7533
2008-06-23,18.8800
2008-06-24,19.1067
2008-06-25,19.3733
2008-06-26,18.9433
2008-06-27,18.7667
2008-06-30,18.7333
2008-07-01,19.0100
