date,close
2008-09-22,54.2700
2008-09-23,54.0000
2008-09-24,54.0500
2008-09-25,55.7900
2008-09-26,51.6300
2008-09-29,50.4200
2008-09-30,50.6900
2008-10-01,51.4500
2008-10-02,51.1000
2008-10-03,48.8200
2008-10-06,47.1900
2008-10-07,48.1100
2008-10-08,45.3000
2008-10-09,43.4300
2008-10-10,41.8500
2008-10-13,46.3600
2008-10-14,45.6600
2008-10-15,44.6200
2008-10-16,46.1700
2008-10-17,46.6400
2008-10-20,46.2800
2008-10-21,45.9700
2008-10-22,45.5400
2008-10-23,45.9400
2008-10-24,44.7300
2008-10-27,43.5000
2008-10-28,44.5000
2008-10-29,44.5000
2008-10-30,43.4800
2008-10-31,44.5600
2008-11-03,45.1800
2008-11-04,44.6500
2008-11-05,42.0000
2008-11-06,40.0500
2008-11-07,41.1500
2008-11-10,41.6200
2008-11-11,41.0000
2008-11-12,39.3000
2008-11-13,39.2700
2008-11-14,39.0000
2008-11-17,39.0100
2008-11-18,39.1700
2008-11-19,39.4000
2008-11-20,38.2500
2008-11-21,44.0500
2008-11-24,43.6600
2008-11-25,43.6000
2008-11-26,44.4000
2008-11-28,45.3700
2008-12-01,41.5100
2008-12-02,41.9100
2008-12-03,41.6300
2008-12-04,41.3800
2008-12-05,42.0600
2008-12-08,42.6000
2008-12-09,41.3700
2008-12-10,41.3400
2008-12-11,40.8300
2008-12-12,41.2300
2008-12-15,40.6300
2008-12-16,41.2000
2008-12-17,40.8600
2008-12-18,41.9200
2008-12-19,41.7600
2008-12-22,41.0800
2008-12-23,41.3500
2008-12-24,42.0200
2008-12-26,42.4300
2008-12-29,42.4200
2008-12-30,43.2100
2008-12-31,43.3600
2009-01-02,43.4800
2009-01-05,43.8400
2009-01-06,43.7600
2009-01-07,43.1300
2009-01-08,43.2000
2009-01-09,42.8300
2009-01-12,43.5100
2009-01-13,44.1800
2009-01-14,43.5100
2009-01-15,43.3300
2009-01-16,44.1900
2009-01-20,42.7000
2009-01-21,43.3800
2009-01-22,43.4400
2009-01-23,44.1700
2009-01-26,44.3500
2009-01-27,45.3000
2009-01-28,44.5900
2009-01-29,45.1200
2009-01-30,45.1500
2009-02-02,45.6100
2009-02-03,46.1700
2009-02-04,44.9600
2009-02-05,44.5200
2009-02-06,44.5400
2009-02-09,43.1400
2009-02-10,42.1800
2009-02-11,42.3500
2009-02-12,43.7300
2009-02-13,43.4100
2009-02-17,41.9900
2009-02-18,41.3900
2009-02-19,41.4000
2009-02-20,41.5400
2009-02-23,40.4200
2009-02-24,41.1400
2009-02-25,38.6900
2009-02-26,37.2200
2009-02-27,37.1200
2009-03-02,36.0200
2009-03-03,35.1600
2009-03-04,35.5300
2009-03-05,34.5500
2009-03-06,35.0100
2009-03-09,34.6700
2009-03-10,34.5800
2009-03-11,34.2200
2009-03-12,35.6200
2009-03-13,36.5000
2009-03-16,36.4500
2009-03-17,37.1800
2009-03-18,36.6300
2009-03-19,36.2800
2009-03-20,36.3000
2009-03-23,37.7900
2009-03-24,36.8300
2009-03-25,36.4400
2009-03-26,36.5800
2009-03-27,36.6600
2009-03-30,36.2600
2009-03-31,37.2700
2009-04-01,37.4800
2009-04-02,37.7200
2009-04-03,37.9900
2009-04-06,37.7000
2009-04-07,37.4600
2009-04-08,38.7200
2009-04-09,38.8100
2009-04-13,38.6100
2009-04-14,38.1900
2009-04-15,38.8600
2009-04-16,39.0800
2009-04-17,38.7200
2009-04-20,38.5200
2009-04-21,38.9500
2009-04-22,38.4000
2009-04-23,38.6000
2009-04-24,38.2800
2009-04-27,37.9500
2009-04-28,37.9600
2009-04-29,38.9100
2009-04-30,39.4000
2009-05-01,39.5300
2009-05-04,41.2200
2009-05-05,40.9100
2009-05-06,40.5600
2009-05-07,40.2300
2009-05-08,40.7000
2009-05-11,40.2500
2009-05-12,41.0800
2009-05-13,40.1000
2009-05-14,40.2000
2009-05-15,39.7500
2009-05-18,39.7500
2009-05-19,40.6700
2009-05-20,40.0100
2009-05-21,39.6900
2009-05-22,39.5200
2009-05-26,40.3500
2009-05-27,39.8000
2009-05-28,40.0000
2009-05-29,40.2600
2009-06-01,41.3000
2009-06-02,42.3800
2009-06-03,43.0400
2009-06-04,43.0000
2009-06-05,43.4600
2009-06-08,43.7800
2009-06-09,43.7500
2009-06-10,43.2600
2009-06-11,43.7800
2009-06-12,44.1000
2009-06-15,43.4700
2009-06-16,43.0900
2009-06-17,43.6400
2009-06-18,47.8600
2009-06-19,47.4700
2009-06-22,47.6000
2009-06-23,47.9400
2009-06-24,48.4200
2009-06-25,48.6200
2009-06-26,48.3800
2009-06-29,48.8500
2009-06-30,48.6600
2009-07-01,48.9800
2009-07-02,48.2100
2009-07-06,48.8700
2009-07-07,48.2300
2009-07-08,48.4600
2009-07-09,47.8700
2009-07-10,48.0500
2009-07-13,48.5800
2009-07-14,48.8700
2009-07-15,49.8500
2009-07-16,49.7300
2009-07-17,49.2200
2009-07-20,49.5800
2009-07-21,49.9100
2009-07-22,49.7800
2009-07-23,50.2000
2009-07-24,50.5900
2009-07-27,50.4200
2009-07-28,50.6100
2009-07-29,50.5500
2009-07-30,50.2500
2009-07-31,50.0300
2009-08-03,50.1100
2009-08-04,49.6300
2009-08-05,49.4700
2009-08-06,49.5500
2009-08-07,50.6600
2009-08-10,51.4900
2009-08-11,51.7600
2009-08-12,51.5300
2009-08-13,52.0800
2009-08-14,51.9400
2009-08-17,50.8500
2009-08-18,50.3400
2009-08-19,50.8600
2009-08-20,51.8800
2009-08-21,54.1000
2009-08-24,53.1600
2009-08-25,52.4700
2009-08-26,51.9000
2009-08-27,51.9200
2009-08-28,51.9000
2009-08-31,52.2700
2009-09-01,51.3300
2009-09-02,51.4600
2009-09-03,51.5900
2009-09-04,51.7300
2009-09-08,53.0100
2009-09-09,53.1200
2009-09-10,53.4400
2009-09-11,53.8400
2009-09-14,53.3400
2009-09-15,52.7700
2009-09-16,52.5300
2009-09-17,52.1000
2009-09-18,53.1300
2009-09-21,53.5300
2009-09-22,53.2600
2009-09-23,53.7800
2009-09-24,53.4700
2009-09-25,53.5000
2009-09-28,54.2800
2009-09-29,53.9800
2009-09-30,53.0100
2009-10-01,53.1900
2009-10-02,53.6400
2009-10-05,53.8000
2009-10-06,54.2100
2009-10-07,54.1200
2009-10-08,54.2800
2009-10-09,54.4000
2009-10-12,54.1700
2009-10-13,53.7300
2009-10-14,53.9000
2009-10-15,54.1700
2009-10-16,54.3200
2009-10-19,54.6900
2009-10-20,54.4200
2009-10-21,53.8800
2009-10-22,53.4300
2009-10-23,52.8400
2009-10-26,52.4000
2009-10-27,52.8200
2009-10-28,52.0800
2009-10-29,52.6700
2009-10-30,52.7300
2009-11-02,52.2000
2009-11-03,51.8900
2009-11-04,52.0400
2009-11-05,52.8300
2009-11-06,52.6800
2009-11-09,53.5700
2009-11-10,54.2200
2009-11-11,54.1300
2009-11-12,53.7000
2009-11-13,53.8100
2009-11-16,54.0900
2009-11-17,54.1800
2009-11-18,53.6700
2009-11-19,53.4800
2009-11-20,56.3500
2009-11-23,58.1100
2009-11-24,58.4200
2009-11-25,58.7600
2009-11-27,58.4900
2009-11-30,59.0800
2009-12-01,59.7200
2009-12-02,59.9200
2009-12-03,59.2200
2009-12-04,59.7300
2009-12-07,59.5000
2009-12-08,58.9500
2009-12-09,59.4000
2009-12-10,59.8500
2009-12-11,60.5600
2009-12-14,60.8800
2009-12-15,61.1200
2009-12-16,61.3100
2009-12-17,59.9400
2009-12-18,60.3600
2009-12-21,60.6300
2009-12-22,60.9900
2009-12-23,61.1500
2009-12-24,61.7400
2009-12-28,62.1000
2009-12-29,62.4900
2009-12-30,62.5000
2009-12-31,61.7500
2010-01-04,62.1800
2010-01-05,61.8900
2010-01-06,62.1100
2010-01-07,61.9400
2010-01-08,62.0800
2010-01-11,61.9400
2010-01-12,62.6500
2010-01-13,62.6300
2010-01-14,62.1100
2010-01-15,61.9000
2010-01-19,62.4400
2010-01-20,61.6200
2010-01-21,60.5700
2010-01-22,59.9700
2010-01-25,60.3700
2010-01-26,60.7100
2010-01-27,61.1400
2010-01-28,60.9900
2010-01-29,60.0700
2010-02-01,61.1200
2010-02-02,62.3500
2010-02-03,61.8700
2010-02-04,60.3000
2010-02-05,59.5100
2010-02-08,59.3800
2010-02-09,60.0400
2010-02-10,59.7100
2010-02-11,59.7000
2010-02-12,59.0200
2010-02-16,59.8500
2010-02-17,60.3400
2010-02-18,60.9000
2010-02-19,60.5500
2010-02-22,60.3900
2010-02-23,60.1100
2010-02-24,58.6700
2010-02-25,59.3900
2010-02-26,59.6800
2010-03-01,59.5100
2010-03-02,59.8500
2010-03-03,59.5600
2010-03-04,59.7000
2010-03-05,59.6600
2010-03-08,59.1700
2010-03-09,59.2000
2010-03-10,59.1900
2010-03-11,58.9500
2010-03-12,59.1800
2010-03-15,59.3800
2010-03-16,59.8000
2010-03-17,60.2300
2010-03-18,60.0000
2010-03-19,59.7900
2010-03-22,60.5100
2010-03-23,61.0100
2010-03-24,61.0000
2010-03-25,60.6000
2010-03-26,59.8700
2010-03-29,60.0600
2010-03-30,60.3500
2010-03-31,60.2600
2010-04-01,60.3300
2010-04-05,60.3900
2010-04-06,60.7000
2010-04-07,60.7800
2010-04-08,61.0400
2010-04-09,61.8400
2010-04-12,62.2500
2010-04-13,62.4800
2010-04-14,62.4000
2010-04-15,62.2500
2010-04-16,62.0400
2010-04-19,62.4300
2010-04-20,63.2600
2010-04-21,63.0500
2010-04-22,63.0100
2010-04-23,63.2400
2010-04-26,62.6200
2010-04-27,61.3800
2010-04-28,61.7000
2010-04-29,61.7100
2010-04-30,61.0700
2010-05-03,61.0600
2010-05-04,60.5900
2010-05-05,60.6200
2010-05-06,58.8900
2010-05-07,58.4300
2010-05-10,58.9200
2010-05-11,58.6800
2010-05-12,58.0700
2010-05-13,58.2100
2010-05-14,57.7900
2010-05-17,58.2400
2010-05-18,58.1300
2010-05-19,57.9300
2010-05-20,56.3100
2010-05-21,55.9500
2010-05-24,55.6000
2010-05-25,55.1200
2010-05-26,55.4000
2010-05-27,56.2700
2010-05-28,55.2200
2010-06-01,54.7500
2010-06-02,55.7600
2010-06-03,56.2300
2010-06-04,55.2800
2010-06-07,55.0900
2010-06-08,55.2800
2010-06-09,55.3800
2010-06-10,56.3400
2010-06-11,56.0700
2010-06-14,56.8600
2010-06-15,57.5400
2010-06-16,57.7500
2010-06-17,61.5500
2010-06-18,62.1000
2010-06-21,61.8700
2010-06-22,61.8200
2010-06-23,61.4600
2010-06-24,62.6200
2010-06-25,62.0200
2010-06-28,62.0400
2010-06-29,60.6800
2010-06-30,60.2200
2010-07-01,59.9000
2010-07-02,59.6800
2010-07-06,60.9000
2010-07-07,62.2100
2010-07-08,62.5400
2010-07-09,62.3600
2010-07-12,62.3800
2010-07-13,62.4100
2010-07-14,62.4600
2010-07-15,62.7600
2010-07-16,61.5100
2010-07-19,61.6300
2010-07-20,61.7800
2010-07-21,61.4400
2010-07-22,62.5200
2010-07-23,62.7800
2010-07-26,63.2100
2010-07-27,63.6800
2010-07-28,62.0900
2010-07-29,61.0900
2010-07-30,61.4300
2010-08-02,59.7100
2010-08-03,59.5000
2010-08-04,59.5700
2010-08-05,58.8100
2010-08-06,58.8000
2010-08-09,58.5500
2010-08-10,58.6500
2010-08-11,57.8200
2010-08-12,57.9300
2010-08-13,58.1500
2010-08-16,58.3600
2010-08-17,59.1600
2010-08-18,58.9700
2010-08-19,58.0300
2010-08-20,59.6500
2010-08-23,59.7900
2010-08-24,58.8300
2010-08-25,58.8100
2010-08-26,58.3400
2010-08-27,58.3300
2010-08-30,58.1500
2010-08-31,58.4800
2010-09-01,59.7500
2010-09-02,59.6300
2010-09-03,60.3800
2010-09-07,60.2300
2010-09-08,60.6100
2010-09-09,61.1100
2010-09-10,61.2900
2010-09-13,61.0000
2010-09-14,60.4100
2010-09-15,60.6800
2010-09-16,60.7700
2010-09-17,61.0700
2010-09-20,61.5900
2010-09-21,61.8100
2010-09-22,61.9300
2010-09-23,60.6500
2010-09-24,61.1800
2010-09-27,61.0500
2010-09-28,61.2700
2010-09-29,60.7500
2010-09-30,60.5300
2010-10-01,60.2700
2010-10-04,60.7600
2010-10-05,61.7700
2010-10-06,61.9800
2010-10-07,62.0400
2010-10-08,61.9000
2010-10-11,62.0000
2010-10-12,62.0400
2010-10-13,62.8300
2010-10-14,62.9700
2010-10-15,62.9500
2010-10-18,63.1100
2010-10-19,62.1600
2010-10-20,62.8300
2010-10-21,63.0700
2010-10-22,63.0300
2010-10-25,63.1700
2010-10-26,62.9400
2010-10-27,62.5600
2010-10-28,63.5000
2010-10-29,64.2800
2010-11-01,64.0000
2010-11-02,64.0800
2010-11-03,63.9300
2010-11-04,64.5400
2010-11-05,64.4100
2010-11-08,64.4600
2010-11-09,63.4800
2010-11-10,63.0600
2010-11-11,63.0900
2010-11-12,62.8900
2010-11-15,62.8600
2010-11-16,63.1000
2010-11-17,63.0000
2010-11-18,62.1500
2010-11-19,62.2300
2010-11-22,62.9300
2010-11-23,62.7300
2010-11-24,63.0000
2010-11-26,63.0300
2010-11-29,62.8500
2010-11-30,63.2500
2010-12-01,64.3500
2010-12-02,65.1500
2010-12-03,64.9500
2010-12-06,64.7400
2010-12-07,65.0400
2010-12-08,65.3600
2010-12-09,65.3000
2010-12-10,65.5000
2010-12-13,65.5500
2010-12-14,65.5300
2010-12-15,65.4500
2010-12-16,65.5300
2010-12-17,65.8600
2010-12-20,65.6300
2010-12-21,65.5300
2010-12-22,65.6400
2010-12-23,65.8400
2010-12-27,65.8400
2010-12-28,65.5200
2010-12-29,65.3900
2010-12-30,65.5300
2010-12-31,65.6500
2011-01-03,65.5700
2011-01-04,63.2900
2011-01-05,63.2500
2011-01-06,62.4000
2011-01-07,62.7500
2011-01-10,63.1800
2011-01-11,63.7700
2011-01-12,64.1800
2011-01-13,64.0500
2011-01-14,63.4000
2011-01-18,63.7600
2011-01-19,63.2200
2011-01-20,63.4500
2011-01-21,63.3500
2011-01-24,63.7500
2011-01-25,63.1100
2011-01-26,62.3400
2011-01-27,61.7300
2011-01-28,61.8400
2011-01-31,62.1600
2011-02-01,61.7100
2011-02-02,61.2000
2011-02-03,62.2500
2011-02-04,62.4400
2011-02-07,62.8700
2011-02-08,63.6700
2011-02-09,62.9700
2011-02-10,62.5200
2011-02-11,62.7300
2011-02-14,62.8500
2011-02-15,62.9100
2011-02-16,63.9500
2011-02-17,66.6500
2011-02-18,67.3300
2011-02-22,67.4200
2011-02-23,67.4400
2011-02-24,67.4900
2011-02-25,68.5100
2011-02-28,68.8400
2011-03-01,67.8200
2011-03-02,68.2000
2011-03-03,69.7000
2011-03-04,69.8100
2011-03-07,69.5100
2011-03-08,70.3800
2011-03-09,70.8000
2011-03-10,70.2200
2011-03-11,71.4000
2011-03-14,70.2000
2011-03-15,69.5900
2011-03-16,69.3000
2011-03-17,69.1400
2011-03-18,70.4300
2011-03-21,72.2100
2011-03-22,71.7200
2011-03-23,71.9300
2011-03-24,71.8100
2011-03-25,72.4500
2011-03-28,72.4100
2011-03-29,71.8100
2011-03-30,71.2600
2011-03-31,71.3900
2011-04-01,72.4400
2011-04-04,73.1300
2011-04-05,73.1000
2011-04-06,73.4100
2011-04-07,73.0800
2011-04-08,73.0700
2011-04-11,73.0300
2011-04-12,73.8300
2011-04-13,74.3300
2011-04-14,74.4200
2011-04-15,74.4500
2011-04-18,73.7000
2011-04-19,73.2500
2011-04-20,74.2100
2011-04-21,73.5900
2011-04-25,72.9700
2011-04-26,74.3300
2011-04-27,74.9800
2011-04-28,74.9800
2011-04-29,75.0700
2011-05-02,75.2300
2011-05-03,75.1100
2011-05-04,75.0200
2011-05-05,73.8900
2011-05-06,74.0400
2011-05-09,74.6600
2011-05-10,75.3900
2011-05-11,74.7300
2011-05-12,75.8700
2011-05-13,75.4400
2011-05-16,75.2200
2011-05-17,76.7100
2011-05-18,76.3200
2011-05-19,77.2300
2011-05-20,77.8100
2011-05-23,76.9100
2011-05-24,77.3700
2011-05-25,76.3200
2011-05-26,77.3200
2011-05-27,78.2600
2011-05-31,79.2800
2011-06-01,79.3400
2011-06-02,78.9500
2011-06-03,78.1800
2011-06-06,77.3200
2011-06-07,77.8100
2011-06-08,76.3900
2011-06-09,78.1300
2011-06-10,77.0100
2011-06-13,76.8900
2011-06-14,77.8200
2011-06-15,76.4200
2011-06-16,76.0900
2011-06-17,77.0400
2011-06-20,77.8800
2011-06-21,78.4300
2011-06-22,77.6400
2011-06-23,76.2300
2011-06-24,74.9000
2011-06-27,75.4800
2011-06-28,75.9600
2011-06-29,76.2900
2011-06-30,76.4400
2011-07-01,76.8600
2011-07-05,76.5300
2011-07-06,76.3000
2011-07-07,77.0800
2011-07-08,76.2500
2011-07-11,76.1300
2011-07-12,76.5000
2011-07-13,76.4400
2011-07-14,75.9600
2011-07-15,76.3000
2011-07-18,76.6600
2011-07-19,78.5600
2011-07-20,78.4900
2011-07-21,79.6700
2011-07-22,80.0000
2011-07-25,79.4600
2011-07-26,78.8600
2011-07-27,78.6500
2011-07-28,78.5100
2011-07-29,77.9200
2011-08-01,77.5100
2011-08-02,75.3600
2011-08-03,75.7900
2011-08-04,73.3600
2011-08-05,73.8800
2011-08-08,70.4800
2011-08-09,71.6500
2011-08-10,71.8600
2011-08-11,74.1800
2011-08-12,74.8300
2011-08-15,75.9100
2011-08-16,74.8900
2011-08-17,75.5600
2011-08-18,70.0200
2011-08-19,67.8200
2011-08-22,67.7600
2011-08-23,69.1100
2011-08-24,68.7200
2011-08-25,67.6800
2011-08-26,69.2000
2011-08-29,70.7500
2011-08-30,70.9600
2011-08-31,72.0900
2011-09-01,71.8500
2011-09-02,71.2800
2011-09-06,70.4700
2011-09-07,72.2600
2011-09-08,71.9200
2011-09-09,70.7600
2011-09-12,70.8600
2011-09-13,71.6500
2011-09-14,72.4000
2011-09-15,73.6300
2011-09-16,73.6000
2011-09-19,73.7900
2011-09-20,73.7500
2011-09-21,73.1300
2011-09-22,72.9100
2011-09-23,74.2400
2011-09-26,74.9000
2011-09-27,75.1100
2011-09-28,73.7100
2011-09-29,73.9000
2011-09-30,72.8900
2011-10-03,71.4000
2011-10-04,71.4400
2011-10-05,71.0300
2011-10-06,72.4000
2011-10-07,72.8400
2011-10-10,73.4900
2011-10-11,73.9900
2011-10-12,74.4500
2011-10-13,75.1900
2011-10-14,75.4000
2011-10-17,74.4100
2011-10-18,75.5700
2011-10-19,74.7400
2011-10-20,75.4700
2011-10-21,76.5200
2011-10-24,77.0400
2011-10-25,76.0800
2011-10-26,76.3100
2011-10-27,76.8900
2011-10-28,76.8300
2011-10-31,77.0200
2011-11-01,77.2600
2011-11-02,78.0200
2011-11-03,79.1100
2011-11-04,78.5900
2011-11-07,79.0000
2011-11-08,78.3600
2011-11-09,75.9400
2011-11-10,76.9300
2011-11-11,76.8700
2011-11-14,75.9500
2011-11-15,75.6400
2011-11-16,73.1800
2011-11-17,71.8500
2011-11-18,74.2900
2011-11-21,74.1300
2011-11-22,73.5900
2011-11-23,72.4800
2011-11-25,73.0300
2011-11-28,74.0400
2011-11-29,74.1300
2011-11-30,75.9800
2011-12-01,75.0800
2011-12-02,74.9000
2011-12-05,76.0100
2011-12-06,76.6700
2011-12-07,76.5900
2011-12-08,76.1500
2011-12-09,77.4200
2011-12-12,76.4800
2011-12-13,76.2800
2011-12-14,76.3900
2011-12-15,76.5200
2011-12-16,76.7600
2011-12-19,76.6200
2011-12-20,78.3900
2011-12-21,78.7100
2011-12-22,78.5000
2011-12-23,78.8000
2011-12-27,78.7200
2011-12-28,78.3600
2011-12-29,78.6300
2011-12-30,78.1700
2012-01-03,77.3000
2012-01-04,77.2800
2012-01-05,77.6800
2012-01-06,77.4200
2012-01-09,77.9600
2012-01-10,78.8000
2012-01-11,78.8100
2012-01-12,79.0800
2012-01-13,78.8300
2012-01-17,80.2500
2012-01-18,81.0500
2012-01-19,81.0400
2012-01-20,80.3800
2012-01-23,81.0600
2012-01-24,81.0000
2012-01-25,81.1900
2012-01-26,79.0200
2012-01-27,78.5900
2012-01-30,78.3200
2012-01-31,78.7800
2012-02-01,79.6000
2012-02-02,79.7400
2012-02-03,79.5600
2012-02-06,79.5200
2012-02-07,79.3200
2012-02-08,78.8000
2012-02-09,79.2100
2012-02-10,78.8400
2012-02-13,79.2900
2012-02-14,79.4200
2012-02-15,78.1500
2012-02-16,71.6000
2012-02-17,73.0700
2012-02-21,72.4300
2012-02-22,72.6700
2012-02-23,73.7400
2012-02-24,74.7400
2012-02-27,74.7900
2012-02-28,74.4000
2012-02-29,75.3200
2012-03-01,75.8500
2012-03-02,76.3500
2012-03-05,76.4800
2012-03-06,74.8700
2012-03-07,75.1700
2012-03-08,75.5700
2012-03-09,75.4400
2012-03-12,75.4600
2012-03-13,76.2900
2012-03-14,75.9900
2012-03-15,77.7600
2012-03-16,78.0800
2012-03-19,78.5500
2012-03-20,79.1200
2012-03-21,79.1900
2012-03-22,79.5000
2012-03-23,80.0000
2012-03-26,80.1900
2012-03-27,80.6400
2012-03-28,81.0100
2012-03-29,81.0900
2012-03-30,81.3600
2012-04-02,81.4400
2012-04-03,81.4200
2012-04-04,81.1400
2012-04-05,81.1200
2012-04-09,80.7900
2012-04-10,80.3100
2012-04-11,79.7900
2012-04-12,79.3700
2012-04-13,79.2500
2012-04-16,78.8100
2012-04-17,79.8600
2012-04-18,79.4700
2012-04-19,79.2500
2012-04-20,79.9700
2012-04-23,78.0300
2012-04-24,78.3500
2012-04-25,78.7300
2012-04-26,79.4000
2012-04-27,79.3700
2012-04-30,79.6300
2012-05-01,79.6900
2012-05-02,78.9900
2012-05-03,77.3800
2012-05-04,75.9900
2012-05-07,76.1900
2012-05-08,76.1600
2012-05-09,75.7900
2012-05-10,77.0000
2012-05-11,76.7700
2012-05-14,77.0600
2012-05-15,76.8900
2012-05-16,77.6400
2012-05-17,77.2900
2012-05-18,76.3100
2012-05-21,76.5800
2012-05-22,77.0300
2012-05-23,77.1000
2012-05-24,77.4400
2012-05-25,77.5800
2012-05-29,78.1700
2012-05-30,77.3300
2012-05-31,76.5600
2012-06-01,74.8200
2012-06-04,75.4200
2012-06-05,74.6700
2012-06-06,76.0500
2012-06-07,76.0900
2012-06-08,75.7500
2012-06-11,75.5600
2012-06-12,75.7800
2012-06-13,75.7700
2012-06-14,75.7000
2012-06-15,75.7700
2012-06-18,76.1900
2012-06-19,76.5400
2012-06-20,76.4900
2012-06-21,75.8400
2012-06-22,75.6000
2012-06-25,74.1400
2012-06-26,73.8000
2012-06-27,73.6500
2012-06-28,74.2500
2012-06-29,75.5200
2012-07-02,76.3900
2012-07-03,76.0200
2012-07-05,75.9500
2012-07-06,75.3100
2012-07-09,74.8200
2012-07-10,75.1500
2012-07-11,74.7600
2012-07-12,75.1700
2012-07-13,76.4200
2012-07-16,76.6600
2012-07-17,75.9800
2012-07-18,75.9600
2012-07-19,76.9500
2012-07-20,76.5600
2012-07-23,75.8800
2012-07-24,74.9800
2012-07-25,75.0200
2012-07-26,75.9200
2012-07-27,76.3600
2012-07-30,77.2400
2012-07-31,76.8000
2012-08-01,75.7000
2012-08-02,74.9200
2012-08-03,75.7500
2012-08-06,76.5800
2012-08-07,76.8000
2012-08-08,76.8300
2012-08-09,76.8300
2012-08-10,76.7000
2012-08-13,77.9100
2012-08-14,77.8400
2012-08-15,78.9700
2012-08-16,78.9700
2012-08-17,82.9600
2012-08-20,84.2500
2012-08-21,84.1200
2012-08-22,83.9100
2012-08-23,83.9000
2012-08-24,84.4000
2012-08-27,84.9600
2012-08-28,84.5800
2012-08-29,85.0300
2012-08-30,84.4300
2012-08-31,84.9700
2012-09-04,86.0400
2012-09-05,85.9900
2012-09-06,86.6200
2012-09-07,86.1000
2012-09-10,85.8500
2012-09-11,86.0100
2012-09-12,86.1300
2012-09-13,87.0400
2012-09-14,86.1100
2012-09-17,87.0200
2012-09-18,86.6200
2012-09-19,86.5800
2012-09-20,87.0600
2012-09-21,86.0400
2012-09-24,87.2900
2012-09-25,86.0900
2012-09-26,85.8800
2012-09-27,85.9500
2012-09-28,86.3300
2012-10-01,87.1300
2012-10-02,87.1600
2012-10-03,87.3100
2012-10-04,87.4700
2012-10-05,86.4500
2012-10-08,85.5000
2012-10-09,84.0500
2012-10-10,83.6200
2012-10-11,83.5600
2012-10-12,83.4500
2012-10-15,83.6800
2012-10-16,83.9100
2012-10-17,85.2000
2012-10-18,85.3700
2012-10-19,84.7600
2012-10-22,84.8700
2012-10-23,85.1500
2012-10-24,85.0300
2012-10-25,85.7600
2012-10-26,85.0300
2012-10-31,85.6400
2012-11-01,85.4100
2012-11-02,85.0600
2012-11-05,84.8600
2012-11-06,85.7700
2012-11-07,84.5900
2012-11-08,83.8200
2012-11-09,84.3300
2012-11-12,85.3600
2012-11-13,87.0500
2012-11-14,85.7000
2012-11-15,85.3800
2012-11-16,83.8600
2012-11-19,84.4900
2012-11-20,84.6700
2012-11-21,84.5700
2012-11-23,86.0500
2012-11-26,86.0300
2012-11-27,86.1300
2012-11-28,87.1600
2012-11-29,87.6200
2012-11-30,88.4600
2012-12-03,88.7300
2012-12-04,88.9200
2012-12-05,88.2900
2012-12-06,87.9600
2012-12-07,87.8000
2012-12-10,87.7800
2012-12-11,87.7300
2012-12-12,87.8300
2012-12-13,87.3400
2012-12-14,86.9600
2012-12-17,87.5200
2012-12-18,87.3500
2012-12-19,85.9600
2012-12-20,86.9300
2012-12-21,86.6100
2012-12-24,86.3300
2012-12-26,85.2900
2012-12-27,85.5300
2012-12-28,85.2500
2012-12-31,86.2400
2013-01-02,89.6600
2013-01-03,89.1800
2013-01-04,90.2000
2013-01-07,89.8900
2013-01-08,89.0900
2013-01-09,89.5900
2013-01-10,89.8400
2013-01-11,88.2200
2013-01-14,88.3000
2013-01-15,88.3600
2013-01-16,88.5900
2013-01-17,89.5900
2013-01-18,89.5600
2013-01-22,89.8800
2013-01-23,89.7600
2013-01-24,90.1400
2013-01-25,89.2600
2013-01-28,88.8000
2013-01-29,88.6500
2013-01-30,88.8800
2013-01-31,88.6300
2013-02-01,89.7900
2013-02-04,88.8600
2013-02-05,89.4800
2013-02-06,89.0900
2013-02-07,88.9000
2013-02-08,89.1600
2013-02-11,88.7500
2013-02-12,90.9200
2013-02-13,90.3300
2013-02-14,92.1600
2013-02-15,92.4000
2013-02-19,91.7500
2013-02-20,91.7000
2013-02-21,91.9000
2013-02-22,92.9900
2013-02-25,91.5100
2013-02-26,93.1500
2013-02-27,95.1200
2013-02-28,95.3000
2013-03-01,96.2700
2013-03-04,96.6400
2013-03-05,97.1000
2013-03-06,96.7200
2013-03-07,97.0900
2013-03-08,97.2400
2013-03-11,97.3900
2013-03-12,97.4700
2013-03-13,97.5800
2013-03-14,97.8400
2013-03-15,97.4000
2013-03-18,96.3800
2013-03-19,96.4000
2013-03-20,96.7600
2013-03-21,96.0000
2013-03-22,96.4400
2013-03-25,96.3800
2013-03-26,97.4100
2013-03-27,97.3100
2013-03-28,99.1600
2013-04-01,98.9500
2013-04-02,99.1700
2013-04-03,97.8500
2013-04-04,98.9800
2013-04-05,98.1200
2013-04-08,98.3000
2013-04-09,98.2000
2013-04-10,99.0000
2013-04-11,99.8000
2013-04-12,101.1000
2013-04-15,99.5200
2013-04-16,102.2500
2013-04-17,101.7600
2013-04-18,101.5300
2013-04-19,103.1000
2013-04-22,103.0600
2013-04-23,105.0000
2013-04-24,102.5100
2013-04-25,102.2300
2013-04-26,101.9200
2013-04-29,102.2400
2013-04-30,103.2300
2013-05-01,102.1100
2013-05-02,102.8900
2013-05-03,103.5600
2013-05-06,102.5500
2013-05-07,103.8700
2013-05-08,103.8400
2013-05-09,102.2300
