date,close
2003-11-12,28.0632
2003-11-13,27.7207
2003-11-14,27.7997
2003-11-17,27.4045
2003-11-18,26.7984
2003-11-19,27.2464
2003-11-20,27.4835
2003-11-21,27.7734
2003-11-24,27.9842
2003-11-25,30.1449
2003-11-26,31.4888
2003-11-28,32.0949
2003-12-01,32.1212
2003-12-02,31.6206
2003-12-03,32.1739
2003-12-04,32.9117
2003-12-05,31.9631
2003-12-08,31.7523
2003-12-09,31.0672
2003-12-10,30.3821
2003-12-11,31.6996
2003-12-12,31.5679
2003-12-15,31.3834
2003-12-16,31.8577
2003-12-17,32.7273
2003-12-18,34.3347
2003-12-19,34.2556
2003-12-22,34.7299
2003-12-23,36.1265
2003-12-24,36.3636
2003-12-26,35.8366
2003-12-29,35.9947
2003-12-30,35.9684
2003-12-31,36.3636
2004-01-02,35.8103
2004-01-05,36.4163
2004-01-06,37.0751
2004-01-07,37.2069
2004-01-08,37.3123
2004-01-09,36.7852
2004-01-12,36.9697
2004-01-13,36.2319
2004-01-14,36.2319
2004-01-15,36.0474
2004-01-16,35.6258
2004-01-20,35.3887
2004-01-21,36.0474
2004-01-22,35.2833
2004-01-23,35.9157
2004-01-26,36.7589
2004-01-27,39.9209
2004-01-28,38.9460
2004-01-29,38.9723
2004-01-30,38.5771
2004-02-02,38.8142
2004-02-03,37.7866
2004-02-04,37.6021
2004-02-05,38.2082
2004-02-06,39.8682
2004-02-09,39.6838
2004-02-10,39.5257
2004-02-11,39.6047
2004-02-12,40.2108
2004-02-13,39.6574
2004-02-17,40.3162
2004-02-18,40.2108
2004-02-19,38.7088
2004-02-20,37.9710
2004-02-23,37.4967
2004-02-24,36.7062
2004-02-25,37.1541
2004-02-26,37.2859
2004-02-27,37.2596
2004-03-01,37.6285
2004-03-02,37.4440
2004-03-03,37.5231
2004-03-04,37.5494
2004-03-05,37.3650
2004-03-08,36.7589
2004-03-09,36.3636
2004-03-10,36.6271
2004-03-11,36.2582
2004-03-12,37.0751
2004-03-15,36.3636
2004-03-16,36.6008
2004-03-17,37.2596
2004-03-18,37.6285
2004-03-19,37.1014
2004-03-22,36.2055
2004-03-23,36.6271
2004-03-24,36.4954
2004-03-25,37.4440
2004-03-26,37.5494
2004-03-29,38.0764
2004-03-30,38.5507
2004-03-31,38.3926
2004-04-01,39.1304
2004-04-02,39.3149
2004-04-05,39.4203
2004-04-06,39.1041
2004-04-07,39.3149
2004-04-08,38.9196
2004-04-12,39.1304
2004-04-13,37.7075
2004-04-14,38.0237
2004-04-15,36.8906
2004-04-16,36.8379
2004-04-19,37.2069
2004-04-20,36.7325
2004-04-21,36.8379
2004-04-22,37.9710
2004-04-23,34.7299
2004-04-26,35.7312
2004-04-27,35.4150
2004-04-28,35.4941
2004-04-29,35.3887
2004-04-30,35.3887
2004-05-03,35.8103
2004-05-04,35.1515
2004-05-05,35.3887
2004-05-06,34.3874
2004-05-07,34.1502
2004-05-10,33.7286
2004-05-11,34.5191
2004-05-12,33.8340
2004-05-13,33.8076
2004-05-14,33.8603
2004-05-17,33.3597
2004-05-18,34.0975
2004-05-19,34.3874
2004-05-20,34.6245
2004-05-21,35.1779
2004-05-24,34.9934
2004-05-25,35.3887
2004-05-26,35.9157
2004-05-27,36.1528
2004-05-28,35.6785
2004-06-01,35.3096
2004-06-02,35.2569
2004-06-03,34.7826
2004-06-04,35.3096
2004-06-07,36.2846
2004-06-08,36.2055
2004-06-09,36.6271
2004-06-10,37.2069
2004-06-14,37.4177
2004-06-15,38.0237
2004-06-16,37.3123
2004-06-17,37.2332
2004-06-18,37.4704
2004-06-21,37.6812
2004-06-22,38.6825
2004-06-23,39.1304
2004-06-24,38.3136
2004-06-25,38.1291
2004-06-28,37.6812
2004-06-29,37.9183
2004-06-30,38.2082
2004-07-01,37.4440
2004-07-02,37.2859
2004-07-06,36.2582
2004-07-07,36.4690
2004-07-08,35.8366
2004-07-09,35.9684
2004-07-12,35.8893
2004-07-13,36.3900
2004-07-14,36.0738
2004-07-15,35.8103
2004-07-16,35.0198
2004-07-19,34.9407
2004-07-20,35.0198
2004-07-21,34.5191
2004-07-22,35.0725
2004-07-23,36.3636
2004-07-26,36.0474
2004-07-27,35.8630
2004-07-28,35.5468
2004-07-29,36.1528
2004-07-30,36.5217
2004-08-02,36.5217
2004-08-03,36.8906
2004-08-04,37.3386
2004-08-05,36.4163
2004-08-06,35.8103
2004-08-09,34.9407
2004-08-10,36.0211
2004-08-11,35.1779
2004-08-12,34.2292
2004-08-13,34.4401
2004-08-16,35.0198
2004-08-17,34.8090
2004-08-18,35.4941
2004-08-19,35.6785
2004-08-20,36.4163
2004-08-23,36.4954
2004-08-24,35.8103
2004-08-25,35.6522
2004-08-26,35.7312
2004-08-27,35.7049
2004-08-30,35.3096
2004-08-31,35.3887
2004-09-01,34.8880
2004-09-02,35.4150
2004-09-03,34.5191
2004-09-07,35.4677
2004-09-08,35.9947
2004-09-09,36.2582
2004-09-10,36.9960
2004-09-13,36.8906
2004-09-14,37.1278
2004-09-15,36.6798
2004-09-16,37.1805
2004-09-17,37.4704
2004-09-20,37.4440
2004-09-21,37.8656
2004-09-22,37.4177
2004-09-23,37.1278
2004-09-24,36.0211
2004-09-27,35.4941
2004-09-28,36.0211
2004-09-29,36.6535
2004-09-30,37.1014
2004-10-01,37.7602
2004-10-04,37.8393
2004-10-05,37.6548
2004-10-06,37.9974
2004-10-07,37.6548
2004-10-08,37.2596
2004-10-11,37.3913
2004-10-12,37.4704
2004-10-13,37.7075
2004-10-14,37.2596
2004-10-15,37.4967
2004-10-18,38.3136
2004-10-19,38.5244
2004-10-20,38.3136
2004-10-21,38.3663
2004-10-22,37.7339
2004-10-25,37.8393
2004-10-26,38.3663
2004-10-27,38.9723
2004-10-28,39.2885
2004-10-29,38.9196
2004-11-01,40.1845
2004-11-02,40.4743
2004-11-03,41.4229
2004-11-04,43.2148
2004-11-05,42.2925
2004-11-08,42.1344
2004-11-09,41.8709
2004-11-10,41.6864
2004-11-11,42.2925
2004-11-12,43.1884
2004-11-15,43.0567
2004-11-16,42.0290
2004-11-17,41.9236
2004-11-18,41.8182
2004-11-19,41.2121
2004-11-22,41.3175
2004-11-23,41.7655
2004-11-24,41.7391
2004-11-26,41.7655
2004-11-29,41.2648
2004-11-30,40.3689
2004-12-01,40.6588
2004-12-02,41.0277
2004-12-03,41.5020
2004-12-06,41.6337
2004-12-07,41.3702
2004-12-08,42.4769
2004-12-09,42.1607
2004-12-10,42.2661
2004-12-13,43.2411
2004-12-14,42.9513
2004-12-15,43.1884
2004-12-16,43.6100
2004-12-17,43.3202
2004-12-20,42.3452
2004-12-21,43.0567
2004-12-22,44.5323
2004-12-23,44.4005
2004-12-27,44.2688
2004-12-28,44.7694
2004-12-29,45.1120
2004-12-30,44.9275
2004-12-31,44.8221
2005-01-03,44.7167
2005-01-04,44.0580
2005-01-05,43.1884
2005-01-06,43.0040
2005-01-07,42.7668
2005-01-10,42.5296
2005-01-11,42.6087
2005-01-12,42.7141
2005-01-13,42.1871
2005-01-14,42.5823
2005-01-18,42.9513
2005-01-19,42.2925
2005-01-20,41.6864
2005-01-21,41.4756
2005-01-24,40.2899
2005-01-25,40.8959
2005-01-26,40.6061
2005-01-27,41.1067
2005-01-28,40.6061
2005-01-31,41.8445
2005-02-01,41.3702
2005-02-02,41.3702
2005-02-03,40.5007
2005-02-04,40.5797
2005-02-07,40.6851
2005-02-08,40.3953
2005-02-09,39.5257
2005-02-10,39.6311
2005-02-11,39.8682
2005-02-14,39.7101
2005-02-15,41.1067
2005-02-16,40.4216
2005-02-17,39.9209
2005-02-18,40.3162
2005-02-22,40.0000
2005-02-23,40.6851
2005-02-24,40.6851
2005-02-25,40.3953
2005-02-28,41.1067
2005-03-01,41.1067
2005-03-02,41.4229
2005-03-03,40.3162
2005-03-04,40.3689
2005-03-07,41.2912
2005-03-08,40.7115
2005-03-09,40.2635
2005-03-10,40.3162
2005-03-11,39.7892
2005-03-14,40.7115
2005-03-15,39.7365
2005-03-16,38.8142
2005-03-17,39.0250
2005-03-18,38.8142
2005-03-21,38.0501
2005-03-22,38.7615
2005-03-23,39.0777
2005-03-24,39.3676
2005-03-28,39.8682
2005-03-29,39.3412
2005-03-30,40.1318
2005-03-31,39.9209
2005-04-01,39.4466
2005-04-04,40.1845
2005-04-05,39.7628
2005-04-06,39.5257
2005-04-07,39.7628
2005-04-08,39.3676
2005-04-11,39.2358
2005-04-12,38.3399
2005-04-13,37.5494
2005-04-14,36.7589
2005-04-15,35.2833
2005-04-18,35.8103
2005-04-19,35.9684
2005-04-20,36.1528
2005-04-21,35.7839
2005-04-22,35.5995
2005-04-25,35.8103
2005-04-26,35.2833
2005-04-27,35.7049
2005-04-28,34.9934
2005-04-29,34.9144
2005-05-02,35.1515
2005-05-03,34.9934
2005-05-04,35.0198
2005-05-05,34.7036
2005-05-06,34.6509
2005-05-09,34.9144
2005-05-10,34.4928
2005-05-11,34.6509
2005-05-12,34.7036
2005-05-13,35.3623
2005-05-16,36.1001
2005-05-17,35.4677
2005-05-18,36.7589
2005-05-19,36.7589
2005-05-20,36.6271
2005-05-23,36.7062
2005-05-24,36.9433
2005-05-25,36.8643
2005-05-26,36.7589
2005-05-27,36.4427
2005-05-31,35.7576
2005-06-01,36.1001
2005-06-02,35.9684
2005-06-03,35.7312
2005-06-06,35.3360
2005-06-07,35.0988
2005-06-08,36.4690
2005-06-09,36.2582
2005-06-10,36.6271
2005-06-13,37.6021
2005-06-14,37.3650
2005-06-15,37.9447
2005-06-16,37.9974
2005-06-17,37.4967
2005-06-20,37.1541
2005-06-21,36.7325
2005-06-22,36.9433
2005-06-23,37.0487
2005-06-24,36.6535
2005-06-27,36.9697
2005-06-28,36.8906
2005-06-29,37.3650
2005-06-30,36.3373
2005-07-01,35.9947
2005-07-05,36.4954
2005-07-06,35.8366
2005-07-07,35.4677
2005-07-08,36.1528
2005-07-11,36.3636
2005-07-12,35.8366
2005-07-13,35.6258
2005-07-14,36.1001
2005-07-15,36.3900
2005-07-18,36.1792
2005-07-19,36.7589
2005-07-20,37.2069
2005-07-21,36.7589
2005-07-22,37.0224
2005-07-25,34.7826
2005-07-26,34.7826
2005-07-27,34.7563
2005-07-28,34.5718
2005-07-29,34.8090
2005-08-01,35.0988
2005-08-02,35.4414
2005-08-03,35.9420
2005-08-04,35.6785
2005-08-05,35.5995
2005-08-08,35.3887
2005-08-09,35.2306
2005-08-10,35.4414
2005-08-11,36.9697
2005-08-12,36.4690
2005-08-15,36.3636
2005-08-16,35.8366
2005-08-17,35.9684
2005-08-18,35.8366
2005-08-19,36.2319
2005-08-22,35.3887
2005-08-23,35.0198
2005-08-24,34.6772
2005-08-25,34.9671
2005-08-26,34.5455
2005-08-29,35.0461
2005-08-30,35.2569
2005-08-31,35.3360
2005-09-01,35.3096
2005-09-02,35.4150
2005-09-06,36.0738
2005-09-07,36.3636
2005-09-08,35.2569
2005-09-09,35.3887
2005-09-12,36.8643
2005-09-13,36.3109
2005-09-14,36.5217
2005-09-15,36.7589
2005-09-16,36.8643
2005-09-19,36.1265
2005-09-20,36.4163
2005-09-21,35.6785
2005-09-22,36.3373
2005-09-23,36.3109
2005-09-26,35.8103
2005-09-27,35.4414
2005-09-28,36.0474
2005-09-29,35.9420
2005-09-30,35.9684
2005-10-03,36.3109
2005-10-04,35.7576
2005-10-05,35.7576
2005-10-06,35.5995
2005-10-07,36.4427
2005-10-10,36.2319
2005-10-11,35.0988
2005-10-12,34.6509
2005-10-13,35.0198
2005-10-14,35.2833
2005-10-17,34.5455
2005-10-18,34.1502
2005-10-19,33.7022
2005-10-20,32.7009
2005-10-21,35.4414
2005-10-24,34.8353
2005-10-25,34.7299
2005-10-26,35.0198
2005-10-27,34.6509
2005-10-28,34.9144
2005-10-31,35.7576
2005-11-01,35.9684
2005-11-02,36.2582
2005-11-03,36.5744
2005-11-04,36.6008
2005-11-07,37.0224
2005-11-08,37.2069
2005-11-09,37.1805
2005-11-10,36.8906
2005-11-11,36.8906
2005-11-14,37.5494
2005-11-15,37.3913
2005-11-16,37.4967
2005-11-17,37.5494
2005-11-18,37.5758
2005-11-21,37.3913
2005-11-22,37.0751
2005-11-23,37.3913
2005-11-25,37.3123
2005-11-28,36.8643
2005-11-29,37.3386
2005-11-30,37.4177
2005-12-01,38.9723
2005-12-02,38.2872
2005-12-05,38.1291
2005-12-06,38.6034
2005-12-07,38.1555
2005-12-08,37.4704
2005-12-09,38.2872
2005-12-12,38.3663
2005-12-13,38.6825
2005-12-14,39.5257
2005-12-15,39.1568
2005-12-16,39.6047
2005-12-19,38.2082
2005-12-20,38.8669
2005-12-21,39.3149
2005-12-22,39.2358
2005-12-23,39.1831
2005-12-27,38.7352
2005-12-28,38.6825
2005-12-29,38.8142
2005-12-30,38.6034
2006-01-03,39.2885
2006-01-04,39.2358
2006-01-05,38.8142
2006-01-06,38.5771
2006-01-09,39.1041
2006-01-10,38.8933
2006-01-11,39.8419
2006-01-12,40.4216
2006-01-13,39.5257
2006-01-17,38.5507
2006-01-18,38.6034
2006-01-19,38.6034
2006-01-20,37.6548
2006-01-23,37.9447
2006-01-24,38.1028
2006-01-25,37.7075
2006-01-26,37.3123
2006-01-27,37.1541
2006-01-30,36.8379
2006-01-31,37.7075
2006-02-01,37.7339
2006-02-02,37.8656
2006-02-03,37.5494
2006-02-06,38.1818
2006-02-07,38.1555
2006-02-08,38.6298
2006-02-09,37.7866
2006-02-10,38.2082
2006-02-13,38.0501
2006-02-14,38.1818
2006-02-15,38.3663
2006-02-16,38.7879
2006-02-17,38.8933
2006-02-21,38.7352
2006-02-22,39.6574
2006-02-23,39.6311
2006-02-24,39.6574
2006-02-27,39.1041
2006-02-28,39.2622
2006-03-01,39.0250
2006-03-02,39.6311
2006-03-03,39.8682
2006-03-06,39.0777
2006-03-07,39.5784
2006-03-08,39.6311
2006-03-09,39.5257
2006-03-10,39.6047
2006-03-13,39.8419
2006-03-14,39.9209
2006-03-15,40.2899
2006-03-16,40.0527
2006-03-17,40.1581
2006-03-20,39.7365
2006-03-21,39.9473
2006-03-22,39.5257
2006-03-23,39.6838
2006-03-24,39.5257
2006-03-27,39.6311
2006-03-28,39.0777
2006-03-29,39.7892
2006-03-30,39.7892
2006-03-31,40.0527
2006-04-03,39.7892
2006-04-04,39.3149
2006-04-05,39.3149
2006-04-06,39.4203
2006-04-07,38.8406
2006-04-10,38.8142
2006-04-11,38.5244
2006-04-12,38.0764
2006-04-13,38.6561
2006-04-17,38.8406
2006-04-18,39.3412
2006-04-19,38.8142
2006-04-20,38.6034
2006-04-21,38.9987
2006-04-24,36.8906
2006-04-25,36.5744
2006-04-26,37.0751
2006-04-27,36.7852
2006-04-28,36.9960
2006-05-01,37.7075
2006-05-02,38.7088
2006-05-03,38.3926
2006-05-04,39.0250
2006-05-05,38.8933
2006-05-08,38.5771
2006-05-09,38.2609
2006-05-10,37.9447
2006-05-11,37.6285
2006-05-12,37.2332
2006-05-15,37.6285
2006-05-16,37.0487
2006-05-17,36.4427
2006-05-18,36.5744
2006-05-19,35.8893
2006-05-22,36.1001
2006-05-23,35.4414
2006-05-24,35.3096
2006-05-25,35.2042
2006-05-26,36.3373
2006-05-30,35.3623
2006-05-31,36.1792
2006-06-01,37.3123
2006-06-02,36.8643
2006-06-05,36.3109
2006-06-06,36.2055
2006-06-07,35.7312
2006-06-08,36.0474
2006-06-09,35.9157
2006-06-12,35.4677
2006-06-13,34.9934
2006-06-14,35.2042
2006-06-15,35.9420
2006-06-16,36.0211
2006-06-19,35.9947
2006-06-20,35.8893
2006-06-21,36.8116
2006-06-22,36.5217
2006-06-23,35.8366
2006-06-26,36.2319
2006-06-27,35.0198
2006-06-28,35.6785
2006-06-29,36.3373
2006-06-30,36.6535
2006-07-03,36.6008
2006-07-05,36.7062
2006-07-06,36.9170
2006-07-07,37.2069
2006-07-10,37.1541
2006-07-11,37.3386
2006-07-12,36.6798
2006-07-13,36.2055
2006-07-14,35.5204
2006-07-17,35.9157
2006-07-18,35.6522
2006-07-19,36.1001
2006-07-20,35.4150
2006-07-21,35.0725
2006-07-24,35.9684
2006-07-25,37.0224
2006-07-26,36.9697
2006-07-27,36.4690
2006-07-28,37.5494
2006-07-31,37.1278
2006-08-01,37.4967
2006-08-02,38.1291
2006-08-03,37.8920
2006-08-04,37.9710
2006-08-07,37.6285
2006-08-08,38.7352
2006-08-09,37.5758
2006-08-10,38.1555
2006-08-11,37.9974
2006-08-14,38.3926
2006-08-15,38.8669
2006-08-16,38.6825
2006-08-17,38.6298
2006-08-18,38.9987
2006-08-21,38.6561
2006-08-22,38.3926
2006-08-23,38.9987
2006-08-24,38.7615
2006-08-25,38.4980
2006-08-28,38.7088
2006-08-29,38.8142
2006-08-30,38.9196
2006-08-31,39.0250
2006-09-01,39.2885
2006-09-05,39.1831
2006-09-06,39.3412
2006-09-07,38.6561
2006-09-08,39.2622
2006-09-11,39.1304
2006-09-12,39.4993
2006-09-13,39.5257
2006-09-14,39.2622
2006-09-15,39.1304
2006-09-18,39.4466
2006-09-19,39.4203
2006-09-20,40.7905
2006-09-21,40.6851
2006-09-22,40.2899
2006-09-25,40.8432
2006-09-26,41.3966
2006-09-27,40.5534
2006-09-28,40.5797
2006-09-29,41.0013
2006-10-02,40.5007
2006-10-03,40.5797
2006-10-04,41.4756
2006-10-05,41.0804
2006-10-06,41.3175
2006-10-09,41.3702
2006-10-10,41.7918
2006-10-11,42.7141
2006-10-12,42.8459
2006-10-13,42.5296
2006-10-16,42.8195
2006-10-17,42.5033
2006-10-18,42.5560
2006-10-19,42.5296
2006-10-20,42.1607
2006-10-23,43.3992
2006-10-24,44.2951
2006-10-25,44.5059
2006-10-26,44.4532
2006-10-27,44.0053
2006-10-30,44.1107
2006-10-31,44.7958
2006-11-01,44.7167
2006-11-02,44.1897
2006-11-03,44.1107
2006-11-06,44.1370
2006-11-07,44.5586
2006-11-08,44.7694
2006-11-09,44.5586
2006-11-10,44.5323
2006-11-13,44.5059
2006-11-14,44.1370
2006-11-15,44.6113
2006-11-16,45.1120
2006-11-17,45.1647
2006-11-20,44.2161
2006-11-21,43.8208
2006-11-22,44.1107
2006-11-24,43.7945
2006-11-27,43.0567
2006-11-28,43.3465
2006-11-29,43.8208
2006-11-30,43.4783
2006-12-01,43.1884
2006-12-04,43.8735
2006-12-05,44.0580
2006-12-06,44.4532
2006-12-07,44.3215
2006-12-08,44.7431
2006-12-11,44.7694
2006-12-12,45.0066
2006-12-13,44.8748
2006-12-14,45.2437
2006-12-15,45.0593
2006-12-18,44.8748
2006-12-19,45.3755
2006-12-20,44.7958
2006-12-21,45.1383
2006-12-22,45.0856
2006-12-26,45.0329
2006-12-27,45.2701
2006-12-28,45.0593
2006-12-29,44.6640
2007-01-03,44.5323
2007-01-04,44.5059
2007-01-05,44.0843
2007-01-08,44.8221
2007-01-09,44.6904
2007-01-10,44.6904
2007-01-11,45.5336
2007-01-12,44.8221
2007-01-16,45.3491
2007-01-17,44.7958
2007-01-18,44.3742
2007-01-19,44.4532
2007-01-22,44.0053
2007-01-23,43.5573
2007-01-24,44.7431
2007-01-25,44.5586
2007-01-26,44.8748
2007-01-29,44.8485
2007-01-30,45.2437
2007-01-31,45.3228
2007-02-01,45.4545
2007-02-02,45.4018
2007-02-05,45.5599
2007-02-06,45.5072
2007-02-07,45.6653
2007-02-08,45.6653
2007-02-09,45.8762
2007-02-12,45.7971
2007-02-13,46.5876
2007-02-14,47.2464
2007-02-15,47.5626
2007-02-16,47.6680
2007-02-20,47.5889
2007-02-21,47.3518
2007-02-22,47.4045
2007-02-23,47.1146
2007-02-26,47.1937
2007-02-27,45.4018
2007-02-28,45.5072
2007-03-01,45.2437
2007-03-02,44.4796
2007-03-05,44.1634
2007-03-06,44.5059
2007-03-07,44.2688
2007-03-08,44.4532
2007-03-09,44.9275
2007-03-12,45.5336
2007-03-13,44.3215
2007-03-14,44.3742
2007-03-15,44.4532
2007-03-16,44.1370
2007-03-19,44.4005
2007-03-20,44.6904
2007-03-21,45.0066
2007-03-22,45.9025
2007-03-23,45.6917
2007-03-26,45.2964
2007-03-27,45.4282
2007-03-28,44.6113
2007-03-29,44.7958
2007-03-30,44.5059
2007-04-02,45.0066
2007-04-03,45.2174
2007-04-04,45.7708
2007-04-05,45.6917
2007-04-09,45.5863
2007-04-10,45.7444
2007-04-11,45.7708
2007-04-12,45.9816
2007-04-13,46.5349
2007-04-16,47.2200
2007-04-17,47.3781
2007-04-18,47.7997
2007-04-19,47.6416
2007-04-20,49.0119
2007-04-23,47.4045
2007-04-24,47.8788
2007-04-25,48.4058
2007-04-26,48.6693
2007-04-27,48.0105
2007-04-30,48.7484
2007-05-01,48.5639
2007-05-02,48.2213
2007-05-03,47.6416
2007-05-04,47.6680
2007-05-07,47.8261
2007-05-08,47.7207
2007-05-09,47.5626
2007-05-10,46.6140
2007-05-11,47.2464
2007-05-14,47.1937
2007-05-15,46.9038
2007-05-16,48.0369
2007-05-17,47.0092
2007-05-18,48.1686
2007-05-21,48.3004
2007-05-22,49.1436
2007-05-23,49.4335
2007-05-24,48.5112
2007-05-25,49.2754
2007-05-29,50.0395
2007-05-30,49.8287
2007-05-31,49.7233
2007-06-01,49.9868
2007-06-04,50.0132
2007-06-05,50.0922
2007-06-06,50.0922
2007-06-07,49.4335
2007-06-08,50.7510
2007-06-11,50.8564
2007-06-12,49.6443
2007-06-13,50.4875
2007-06-14,50.0922
2007-06-15,49.7760
2007-06-18,51.1199
2007-06-19,50.8037
2007-06-20,50.4875
2007-06-21,50.6719
2007-06-22,50.0659
2007-06-25,49.9341
2007-06-26,49.0119
2007-06-27,48.8801
2007-06-28,48.8538
2007-06-29,48.6957
2007-07-02,49.2490
2007-07-03,49.6970
2007-07-05,50.2240
2007-07-06,50.4348
2007-07-09,50.2767
2007-07-10,51.8314
2007-07-11,51.3043
2007-07-12,52.4374
2007-07-13,52.4374
2007-07-16,52.1476
2007-07-17,51.8841
2007-07-18,51.9631
2007-07-19,52.1739
2007-07-20,51.5679
2007-07-23,51.9368
2007-07-24,50.9354
2007-07-25,48.0105
2007-07-26,46.4295
2007-07-27,45.0856
2007-07-30,46.9565
2007-07-31,46.0079
2007-08-01,46.5349
2007-08-02,46.5349
2007-08-03,44.5586
2007-08-06,44.4005
2007-08-07,43.0830
2007-08-08,43.9789
2007-08-09,42.2925
2007-08-10,42.3452
2007-08-13,43.3992
2007-08-14,43.0040
2007-08-15,42.1080
2007-08-16,41.6074
2007-08-17,42.7141
2007-08-20,41.9499
2007-08-21,43.1884
2007-08-22,43.9262
2007-08-23,44.0843
2007-08-24,44.4005
2007-08-27,44.4005
2007-08-28,43.4256
2007-08-29,44.6377
2007-08-30,44.5586
2007-08-31,45.1383
2007-09-04,45.3755
2007-09-05,44.4796
2007-09-06,45.1383
2007-09-07,44.8485
2007-09-10,44.4269
2007-09-11,45.0593
2007-09-12,44.2951
2007-09-13,45.2174
2007-09-14,44.7694
2007-09-17,43.6364
2007-09-18,44.3742
2007-09-19,45.0066
2007-09-20,44.5850
2007-09-21,44.8485
2007-09-24,44.6377
2007-09-25,44.5323
2007-09-26,45.5863
2007-09-27,45.7708
2007-09-28,45.6917
2007-10-01,46.0606
2007-10-02,45.9289
2007-10-03,45.5863
2007-10-04,45.7180
2007-10-05,46.2187
2007-10-08,46.0870
2007-10-09,46.5876
2007-10-10,45.6126
2007-10-11,44.9539
2007-10-12,45.4282
2007-10-15,45.2437
2007-10-16,44.5586
2007-10-17,44.9802
2007-10-18,45.3491
2007-10-19,43.9262
2007-10-22,45.2701
2007-10-23,44.7958
2007-10-24,44.1370
2007-10-25,43.6100
2007-10-26,44.5059
2007-10-29,44.9012
2007-10-30,45.1383
2007-10-31,45.9552
2007-11-01,44.9539
2007-11-02,45.2964
2007-11-05,44.9275
2007-11-06,44.9012
2007-11-07,43.1621
2007-11-08,42.6350
2007-11-09,41.8445
2007-11-12,41.9236
2007-11-13,42.5560
2007-11-14,42.3188
2007-11-15,41.6864
2007-11-16,41.6864
2007-11-19,42.3715
2007-11-20,42.7668
2007-11-21,42.3979
2007-11-23,43.6364
2007-11-26,42.7141
2007-11-27,42.9513
2007-11-28,44.5059
2007-11-29,44.1107
2007-11-30,44.4796
2007-12-03,43.8999
2007-12-04,44.0843
2007-12-05,44.2688
2007-12-06,46.2978
2007-12-07,46.2451
2007-12-10,46.4822
2007-12-11,44.4005
2007-12-12,43.8999
2007-12-13,43.8735
2007-12-14,42.6087
2007-12-17,41.9763
2007-12-18,41.9236
2007-12-19,41.7128
2007-12-20,42.7931
2007-12-21,43.3202
2007-12-24,43.1621
2007-12-26,43.4519
2007-12-27,42.6614
2007-12-28,43.0567
2007-12-31,42.6614
2008-01-02,41.6864
2008-01-03,41.3702
2008-01-04,39.8155
2008-01-07,39.7892
2008-01-08,39.0514
2008-01-09,39.5257
2008-01-10,38.7088
2008-01-11,37.6285
2008-01-14,38.1818
2008-01-15,36.8906
2008-01-16,36.5744
2008-01-17,35.4677
2008-01-18,34.9407
2008-01-22,34.5191
2008-01-23,34.9144
2008-01-24,37.7602
2008-01-25,38.1028
2008-01-28,39.9737
2008-01-29,39.5784
2008-01-30,40.7115
2008-01-31,40.6588
2008-02-01,41.6074
2008-02-04,40.7642
2008-02-05,40.1318
2008-02-06,39.8682
2008-02-07,39.7892
2008-02-08,40.3953
2008-02-11,40.2635
2008-02-12,39.6574
2008-02-13,40.8169
2008-02-14,39.5520
2008-02-15,39.3149
2008-02-19,39.6047
2008-02-20,40.0000
2008-02-21,38.8669
2008-02-22,39.1831
2008-02-25,39.6311
2008-02-26,39.7892
2008-02-27,40.8169
2008-02-28,39.7628
2008-02-29,38.7352
2008-03-03,38.7879
2008-03-04,37.9710
2008-03-05,37.9183
2008-03-06,37.3123
2008-03-07,36.5481
2008-03-10,37.1014
2008-03-11,38.1291
2008-03-12,38.1291
2008-03-13,37.7339
2008-03-14,37.3123
2008-03-17,37.9710
2008-03-18,39.9473
2008-03-19,39.2095
2008-03-20,40.2108
2008-03-24,40.3162
2008-03-25,40.5270
2008-03-26,39.5257
2008-03-27,39.4466
2008-03-28,39.2095
2008-03-31,39.4466
2008-04-01,40.1054
2008-04-02,40.4743
2008-04-03,40.1581
2008-04-04,39.7892
2008-04-07,39.2095
2008-04-08,39.3412
2008-04-09,39.0250
2008-04-10,39.6574
2008-04-11,38.7615
2008-04-14,38.3663
2008-04-15,38.2082
2008-04-16,39.0514
2008-04-17,38.2082
2008-04-18,38.3926
2008-04-21,38.4453
2008-04-22,36.8643
2008-04-23,36.9697
2008-04-24,37.0224
2008-04-25,36.9433
2008-04-28,36.9433
2008-04-29,36.9960
2008-04-30,36.8116
2008-05-01,38.1555
2008-05-02,38.0764
2008-05-05,37.8920
2008-05-06,38.4717
2008-05-07,37.9183
2008-05-08,38.2872
2008-05-09,37.4967
2008-05-12,37.6812
2008-05-13,38.1291
2008-05-14,37.7866
2008-05-15,38.2609
2008-05-16,37.9710
2008-05-19,37.2069
2008-05-20,36.9433
2008-05-21,36.1001
2008-05-22,36.6271
2008-05-23,35.4941
2008-05-27,35.7312
2008-05-28,35.8103
2008-05-29,36.1001
2008-05-30,35.7839
2008-06-02,35.1515
2008-06-03,35.4150
2008-06-04,35.8366
2008-06-05,36.1792
2008-06-06,35.2833
2008-06-09,35.5204
2008-06-10,35.5995
2008-06-11,34.9934
2008-06-12,35.3887
2008-06-13,36.1528
2008-06-16,35.3623
2008-06-17,36.1528
2008-06-18,36.5481
2008-06-19,37.2859
2008-06-20,36.9433
2008-06-23,35.6258
2008-06-24,36.1001
2008-06-25,36.5744
2008-06-26,35.8630
2008-06-27,35.6522
2008-06-30,35.7312
2008-07-01,35.1515
