date,close
2003-11-12,24.7300
2003-11-13,24.1500
2003-11-14,23.0000
2003-11-17,23.1500
2003-11-18,23.5800
2003-11-19,24.0000
2003-11-20,23.5000
2003-11-21,23.7900
2003-11-24,24.6600
2003-11-25,24.5500
2003-11-26,24.8600
2003-11-28,25.1700
2003-12-01,25.1100
2003-12-02,25.2300
2003-12-03,25.6000
2003-12-04,24.6600
2003-12-05,23.7000
2003-12-08,23.5000
2003-12-09,22.7500
2003-12-10,22.7200
2003-12-11,23.1900
2003-12-12,23.5400
2003-12-15,22.5500
2003-12-16,22.3900
2003-12-17,22.0400
2003-12-18,23.6700
2003-12-19,23.5700
2003-12-22,23.4000
2003-12-23,24.3500
2003-12-24,24.7800
2003-12-26,24.8500
2003-12-29,25.4200
2003-12-30,25.5400
2003-12-31,25.4500
2004-01-02,25.1500
2004-01-05,26.2400
2004-01-06,26.4300
2004-01-07,26.5500
2004-01-08,27.7900
2004-01-09,27.5600
2004-01-12,27.7400
2004-01-13,26.7500
2004-01-14,26.6200
2004-01-15,30.0000
2004-01-16,30.3000
2004-01-20,30.6900
2004-01-21,29.8200
2004-01-22,28.2300
2004-01-23,27.6800
2004-01-26,27.9900
2004-01-27,26.7900
2004-01-28,26.7500
2004-01-29,25.9900
2004-01-30,26.9000
2004-02-02,26.4200
2004-02-03,25.7000
2004-02-04,24.5000
2004-02-05,24.4900
2004-02-06,26.7700
2004-02-09,26.3800
2004-02-10,26.3400
2004-02-11,27.0100
2004-02-12,26.7100
2004-02-13,25.8200
2004-02-17,26.4400
2004-02-18,26.3500
2004-02-19,25.8400
2004-02-20,24.8700
2004-02-23,23.6300
2004-02-24,23.0400
2004-02-25,24.3000
2004-02-26,24.6200
2004-02-27,24.6500
2004-03-01,25.3800
2004-03-02,25.2500
2004-03-03,23.8300
2004-03-04,23.9000
2004-03-05,24.0500
2004-03-08,22.8600
2004-03-09,23.1600
2004-03-10,22.3600
2004-03-11,22.4000
2004-03-12,22.8500
2004-03-15,21.9500
2004-03-16,22.1600
2004-03-17,22.9500
2004-03-18,22.5300
2004-03-19,21.1000
2004-03-22,21.0900
2004-03-23,21.0000
2004-03-24,21.7900
2004-03-25,23.6800
2004-03-26,23.4000
2004-03-29,23.8400
2004-03-30,24.0200
2004-03-31,23.8300
2004-04-01,24.5700
2004-04-02,25.3600
2004-04-05,25.7300
2004-04-06,25.0900
2004-04-07,25.0500
2004-04-08,24.9900
2004-04-12,25.2000
2004-04-13,24.8600
2004-04-14,24.8800
2004-04-15,23.4500
2004-04-16,22.9400
2004-04-19,23.0600
2004-04-20,22.2400
2004-04-21,22.9200
2004-04-22,22.7200
2004-04-23,23.4000
2004-04-26,22.5300
2004-04-27,21.8100
2004-04-28,21.4900
2004-04-29,20.6000
2004-04-30,20.3800
2004-05-03,20.2600
2004-05-04,20.6500
2004-05-05,20.9400
2004-05-06,20.7500
2004-05-07,21.1800
2004-05-10,20.9000
2004-05-11,21.4500
2004-05-12,21.0200
2004-05-13,20.9000
2004-05-14,20.7100
2004-05-17,20.3700
2004-05-18,20.8900
2004-05-19,21.0300
2004-05-20,20.5600
2004-05-21,20.8400
2004-05-24,20.9800
2004-05-25,21.5500
2004-05-26,21.8100
2004-05-27,21.8100
2004-05-28,22.2900
2004-06-01,21.9700
2004-06-02,21.2700
2004-06-03,20.5900
2004-06-04,20.7800
2004-06-07,21.6700
2004-06-08,21.9000
2004-06-09,21.0600
2004-06-10,21.2600
2004-06-14,20.6800
2004-06-15,21.0200
2004-06-16,21.0000
2004-06-17,20.1600
2004-06-18,19.9300
2004-06-21,19.8500
2004-06-22,20.9600
2004-06-23,21.4200
2004-06-24,21.5700
2004-06-25,21.8800
2004-06-28,21.3000
2004-06-29,22.4400
2004-06-30,22.7000
2004-07-01,21.2800
2004-07-02,20.9300
2004-07-06,19.9100
2004-07-07,20.3600
2004-07-08,20.2300
2004-07-09,20.7600
2004-07-12,19.7500
2004-07-13,19.6800
2004-07-14,17.9800
2004-07-15,17.9700
2004-07-16,17.7900
2004-07-19,17.9200
2004-07-20,18.2900
2004-07-21,16.8000
2004-07-22,17.6400
2004-07-23,16.8400
2004-07-26,16.3400
2004-07-27,16.5800
2004-07-28,16.2000
2004-07-29,16.9900
2004-07-30,17.1000
2004-08-02,17.1400
2004-08-03,16.0900
2004-08-04,16.4100
2004-08-05,15.7900
2004-08-06,15.2600
2004-08-09,15.3500
2004-08-10,15.4100
2004-08-11,14.2400
2004-08-12,13.5500
2004-08-13,13.5700
2004-08-16,13.7600
2004-08-17,13.9800
2004-08-18,14.3200
2004-08-19,14.0200
2004-08-20,14.1900
2004-08-23,14.4100
2004-08-24,13.7700
2004-08-25,14.1100
2004-08-26,13.8000
2004-08-27,13.8500
2004-08-30,13.2500
2004-08-31,12.8700
2004-09-01,13.2500
2004-09-02,13.4500
2004-09-03,12.8700
2004-09-07,12.7100
2004-09-08,12.7300
2004-09-09,13.5800
2004-09-10,14.0100
2004-09-13,14.5900
2004-09-14,14.4900
2004-09-15,13.7400
2004-09-16,13.4900
2004-09-17,13.6000
2004-09-20,14.2900
2004-09-21,14.2700
2004-09-22,13.6900
2004-09-23,13.9500
2004-09-24,13.1800
2004-09-27,12.7500
2004-09-28,13.0200
2004-09-29,13.4600
2004-09-30,13.4000
2004-10-01,14.3600
2004-10-04,14.4000
2004-10-05,14.5600
2004-10-06,14.1400
2004-10-07,14.4700
2004-10-08,14.0200
2004-10-11,13.9900
2004-10-12,13.7300
2004-10-13,13.8900
2004-10-14,13.2000
2004-10-15,13.3500
2004-10-18,13.6600
2004-10-19,14.2100
2004-10-20,15.0300
2004-10-21,16.0900
2004-10-22,15.6700
2004-10-25,16.2100
2004-10-26,15.8800
2004-10-27,16.6500
2004-10-28,16.5700
2004-10-29,16.5600
2004-11-01,16.8000
2004-11-02,16.4400
2004-11-03,16.3800
2004-11-04,16.4700
2004-11-05,16.8500
2004-11-08,16.8800
2004-11-09,16.6200
2004-11-10,16.2000
2004-11-11,16.5200
2004-11-12,16.7900
2004-11-15,17.2000
2004-11-16,17.1900
2004-11-17,17.7500
2004-11-18,18.0100
2004-11-19,17.4600
2004-11-22,17.5700
2004-11-23,17.4100
2004-11-24,17.5900
2004-11-26,17.6200
2004-11-29,17.7500
2004-11-30,17.0600
2004-12-01,17.7700
2004-12-02,18.1700
2004-12-03,18.5800
2004-12-06,18.4300
2004-12-07,17.8800
2004-12-08,17.4600
2004-12-09,16.8700
2004-12-10,16.6500
2004-12-13,16.6000
2004-12-14,16.7500
2004-12-15,16.7500
2004-12-16,16.4100
2004-12-17,16.4700
2004-12-20,16.0200
2004-12-21,16.1900
2004-12-22,16.2000
2004-12-23,16.5500
2004-12-27,16.4000
2004-12-28,16.5800
2004-12-29,16.7500
2004-12-30,17.1800
2004-12-31,17.0700
2005-01-03,16.5700
2005-01-04,15.5700
2005-01-05,15.3600
2005-01-06,15.1700
2005-01-07,15.5000
2005-01-10,15.3600
2005-01-11,14.8400
2005-01-12,15.1900
2005-01-13,14.8600
2005-01-14,15.2000
2005-01-18,15.3400
2005-01-19,14.3600
2005-01-20,14.1800
2005-01-21,13.8800
2005-01-24,13.5600
2005-01-25,13.6400
2005-01-26,13.8500
2005-01-27,13.9400
2005-01-28,13.7500
2005-01-31,14.0300
2005-02-01,14.5000
2005-02-02,14.3900
2005-02-03,14.1200
2005-02-04,14.5000
2005-02-07,14.5300
2005-02-08,15.1100
2005-02-09,14.6500
2005-02-10,14.8400
2005-02-11,15.5900
2005-02-14,15.3700
2005-02-15,15.8600
2005-02-16,15.7400
2005-02-17,15.1500
2005-02-18,15.3300
2005-02-22,15.1800
2005-02-23,15.0700
2005-02-24,15.4200
2005-02-25,15.8600
2005-02-28,15.4200
2005-03-01,16.0000
2005-03-02,15.7300
2005-03-03,15.5100
2005-03-04,15.1900
2005-03-07,15.3700
2005-03-08,15.2600
2005-03-09,15.3000
2005-03-10,15.3000
2005-03-11,14.9500
2005-03-14,15.1300
2005-03-15,14.9300
2005-03-16,14.5800
2005-03-17,14.6800
2005-03-18,14.4100
2005-03-21,14.5800
2005-03-22,14.4100
2005-03-23,14.4200
2005-03-24,14.6500
2005-03-28,14.7100
2005-03-29,14.2400
2005-03-30,14.8200
2005-03-31,14.6000
2005-04-01,14.2900
2005-04-04,13.8000
2005-04-05,13.7100
2005-04-06,13.8400
2005-04-07,14.3000
2005-04-08,14.2600
2005-04-11,14.0400
2005-04-12,13.9700
2005-04-13,13.2500
2005-04-14,12.8100
2005-04-15,12.3000
2005-04-18,12.7100
2005-04-19,13.0900
2005-04-20,12.1400
2005-04-21,12.0400
2005-04-22,11.5700
2005-04-25,11.5800
2005-04-26,11.2900
2005-04-27,11.2200
2005-04-28,10.9500
2005-04-29,11.0200
2005-05-02,10.9700
2005-05-03,11.1100
2005-05-04,11.4100
2005-05-05,11.3000
2005-05-06,11.3800
2005-05-09,11.4200
2005-05-10,11.2200
2005-05-11,11.5000
2005-05-12,11.8000
2005-05-13,12.3700
2005-05-16,12.3200
2005-05-17,12.5500
2005-05-18,12.9700
2005-05-19,13.0700
2005-05-20,13.1500
2005-05-23,12.9900
2005-05-24,13.1800
2005-05-25,12.8500
2005-05-26,13.2600
2005-05-27,13.1000
2005-05-31,13.0100
2005-06-01,13.2600
2005-06-02,13.8200
2005-06-03,13.4400
2005-06-06,13.1300
2005-06-07,13.0800
2005-06-08,13.2700
2005-06-09,13.4300
2005-06-10,13.1500
2005-06-13,13.2900
2005-06-14,13.0500
2005-06-15,13.1900
2005-06-16,13.3500
2005-06-17,13.7600
2005-06-20,13.5100
2005-06-21,13.6500
2005-06-22,13.7500
2005-06-23,13.7300
2005-06-24,13.2000
2005-06-27,12.8400
2005-06-28,12.7200
2005-06-29,12.2000
2005-06-30,11.9700
2005-07-01,11.8600
2005-07-05,11.7100
2005-07-06,11.8500
2005-07-07,11.9300
2005-07-08,12.7400
2005-07-11,13.4100
2005-07-12,13.7000
2005-07-13,13.7200
2005-07-14,13.8800
2005-07-15,13.8000
2005-07-18,13.5500
2005-07-19,13.7100
2005-07-20,16.3000
2005-07-21,16.0500
2005-07-22,15.9300
2005-07-25,15.7000
2005-07-26,15.7700
2005-07-27,15.3300
2005-07-28,15.4700
2005-07-29,15.5300
2005-08-01,15.3300
2005-08-02,15.8100
2005-08-03,15.5900
2005-08-04,14.9600
2005-08-05,15.0600
2005-08-08,14.8500
2005-08-09,15.0800
2005-08-10,14.8200
2005-08-11,15.3600
2005-08-12,15.0500
2005-08-15,15.8100
2005-08-16,15.0900
2005-08-17,15.6800
2005-08-18,15.3400
2005-08-19,15.6900
2005-08-22,15.5900
2005-08-23,15.5600
2005-08-24,15.9000
2005-08-25,16.2200
2005-08-26,16.1500
2005-08-29,16.6200
2005-08-30,16.5200
2005-08-31,16.8000
2005-09-01,16.7500
2005-09-02,16.8100
2005-09-06,16.7300
2005-09-07,16.5300
2005-09-08,16.4400
2005-09-09,16.6800
2005-09-12,17.1000
2005-09-13,17.0800
2005-09-14,16.6500
2005-09-15,16.3600
2005-09-16,16.2800
2005-09-19,15.8300
2005-09-20,15.5800
2005-09-21,15.4700
2005-09-22,15.7600
2005-09-23,15.7100
2005-09-26,15.4900
2005-09-27,15.2500
2005-09-28,15.9900
2005-09-29,16.2300
2005-09-30,16.5000
2005-10-03,16.5600
2005-10-04,16.2900
2005-10-05,15.8700
2005-10-06,15.6400
2005-10-07,15.9300
2005-10-10,15.1700
2005-10-11,14.6900
2005-10-12,14.1900
2005-10-13,14.3700
2005-10-14,14.2300
2005-10-17,14.3700
2005-10-18,13.9300
2005-10-19,14.2900
2005-10-20,13.9500
2005-10-21,14.0600
2005-10-24,14.1300
2005-10-25,14.4300
2005-10-26,14.0000
2005-10-27,13.5600
2005-10-28,13.4000
2005-10-31,13.5400
2005-11-01,13.4900
2005-11-02,13.7300
2005-11-03,13.9400
2005-11-04,14.2200
2005-11-07,13.9600
2005-11-08,13.8400
2005-11-09,13.6500
2005-11-10,14.0500
2005-11-11,13.9800
2005-11-14,14.2500
2005-11-15,14.6800
2005-11-16,14.3100
2005-11-17,14.4600
2005-11-18,14.0500
2005-11-21,13.9800
2005-11-22,14.2900
2005-11-23,14.3300
2005-11-25,14.8400
2005-11-28,14.5900
2005-11-29,14.2300
2005-11-30,14.6300
2005-12-01,15.7900
2005-12-02,15.4600
2005-12-05,15.4300
2005-12-06,15.5200
2005-12-07,15.2500
2005-12-08,14.9900
2005-12-09,15.3400
2005-12-12,15.5900
2005-12-13,15.5000
2005-12-14,15.4500
2005-12-15,15.6800
2005-12-16,14.7800
2005-12-19,14.1600
2005-12-20,14.3000
2005-12-21,14.6000
2005-12-22,14.9500
2005-12-23,14.7300
2005-12-27,14.6600
2005-12-28,14.6200
2005-12-29,14.6100
2005-12-30,14.5700
2006-01-03,14.7800
2006-01-04,14.7000
2006-01-05,15.1900
2006-01-06,15.7000
2006-01-09,15.6900
2006-01-10,16.0300
2006-01-11,16.3900
2006-01-12,16.4300
2006-01-13,16.2400
2006-01-17,15.9000
2006-01-18,16.9900
2006-01-19,16.8100
2006-01-20,16.0900
2006-01-23,16.3000
2006-01-24,16.9600
2006-01-25,17.1100
2006-01-26,17.6600
2006-01-27,17.9000
2006-01-30,17.5800
2006-01-31,17.4200
2006-02-01,17.8600
2006-02-02,17.0000
2006-02-03,16.8500
2006-02-06,17.3600
2006-02-07,16.8900
2006-02-08,17.3700
2006-02-09,17.3900
2006-02-10,16.9700
2006-02-13,16.6400
2006-02-14,17.2200
2006-02-15,17.3300
2006-02-16,17.3900
2006-02-17,17.2200
2006-02-21,16.9500
2006-02-22,17.1100
2006-02-23,17.1400
2006-02-24,17.0000
2006-02-27,16.9600
2006-02-28,16.7900
2006-03-01,17.6600
2006-03-02,17.3500
2006-03-03,17.0400
2006-03-06,16.4100
2006-03-07,15.7900
2006-03-08,15.7500
2006-03-09,15.5100
2006-03-10,15.7200
2006-03-13,15.6400
2006-03-14,15.8800
2006-03-15,15.9200
2006-03-16,14.7800
2006-03-17,14.9600
2006-03-20,15.0400
2006-03-21,15.1800
2006-03-22,14.9800
2006-03-23,15.0400
2006-03-24,15.3000
2006-03-27,15.2200
2006-03-28,15.0500
2006-03-29,15.4900
2006-03-30,15.6800
2006-03-31,15.5100
2006-04-03,15.8900
2006-04-04,15.6600
2006-04-05,16.2000
2006-04-06,16.5000
2006-04-07,16.0100
2006-04-10,15.7500
2006-04-11,15.6500
2006-04-12,15.6000
2006-04-13,16.2300
2006-04-17,15.8900
2006-04-18,16.5500
2006-04-19,16.6500
2006-04-20,17.3700
2006-04-21,16.8100
2006-04-24,16.6800
2006-04-25,16.8100
2006-04-26,16.8900
2006-04-27,17.2000
2006-04-28,16.8600
2006-05-01,16.6500
2006-05-02,16.9000
2006-05-03,17.3000
2006-05-04,17.5500
2006-05-05,17.5800
2006-05-08,17.5800
2006-05-09,17.3900
2006-05-10,16.8000
2006-05-11,16.0500
2006-05-12,16.0900
2006-05-15,15.6500
2006-05-16,15.7500
2006-05-17,15.3700
2006-05-18,15.4000
2006-05-19,15.2700
2006-05-22,15.0200
2006-05-23,14.8500
2006-05-24,14.3500
2006-05-25,14.5000
2006-05-26,14.6400
2006-05-30,14.9600
2006-05-31,15.5700
2006-06-01,15.7000
2006-06-02,15.9200
2006-06-05,14.9900
2006-06-06,15.1400
2006-06-07,14.7600
2006-06-08,14.3000
2006-06-09,14.3600
2006-06-12,13.8900
2006-06-13,13.8300
2006-06-14,14.0900
2006-06-15,14.6100
2006-06-16,14.3600
2006-06-19,14.4200
2006-06-20,14.1800
2006-06-21,14.5500
2006-06-22,14.1600
2006-06-23,13.8800
2006-06-26,13.9900
2006-06-27,13.6600
2006-06-28,13.4100
2006-06-29,14.0900
2006-06-30,13.9300
2006-07-03,14.3200
2006-07-05,13.7800
2006-07-06,13.9600
2006-07-07,13.7300
2006-07-10,13.2100
2006-07-11,13.6700
2006-07-12,12.9500
2006-07-13,12.5800
2006-07-14,12.5800
2006-07-17,12.5400
2006-07-18,12.5200
2006-07-19,12.7900
2006-07-20,11.9000
2006-07-21,12.2600
2006-07-24,12.8300
2006-07-25,12.5300
2006-07-26,12.6700
2006-07-27,12.7400
2006-07-28,13.1700
2006-07-31,13.1400
2006-08-01,12.7700
2006-08-02,12.9600
2006-08-03,13.1600
2006-08-04,13.0400
2006-08-07,12.8700
2006-08-08,12.8000
2006-08-09,12.7600
2006-08-10,12.8900
2006-08-11,12.5400
2006-08-14,12.8800
2006-08-15,13.2000
2006-08-16,13.5300
2006-08-17,13.6200
2006-08-18,13.8100
2006-08-21,13.5800
2006-08-22,13.6900
2006-08-23,13.5400
2006-08-24,13.5500
2006-08-25,13.4800
2006-08-28,13.6200
2006-08-29,13.9000
2006-08-30,14.2000
2006-08-31,14.0400
2006-09-01,13.7200
2006-09-05,13.8200
2006-09-06,13.3200
2006-09-07,13.4500
2006-09-08,13.5400
2006-09-11,13.4000
2006-09-12,14.2900
2006-09-13,13.9000
2006-09-14,14.0100
2006-09-15,13.9500
2006-09-18,13.9000
2006-09-19,13.6700
2006-09-20,13.8500
2006-09-21,13.7100
2006-09-22,13.5500
2006-09-25,13.9400
2006-09-26,13.9500
2006-09-27,13.7200
2006-09-28,13.6500
2006-09-29,13.1600
2006-10-02,13.1100
2006-10-03,13.2200
2006-10-04,13.4500
2006-10-05,13.5200
2006-10-06,13.5000
2006-10-09,13.7300
2006-10-10,13.5300
2006-10-11,13.6000
2006-10-12,13.8500
2006-10-13,14.1700
2006-10-16,14.3700
2006-10-17,13.9300
2006-10-18,13.2000
2006-10-19,14.0000
2006-10-20,14.0600
2006-10-23,13.9900
2006-10-24,13.8000
2006-10-25,14.1400
2006-10-26,14.2300
2006-10-27,13.9100
2006-10-30,13.9700
2006-10-31,14.0200
2006-11-01,13.6400
2006-11-02,13.4400
2006-11-03,13.5400
2006-11-06,13.6500
2006-11-07,13.8900
2006-11-08,13.8200
2006-11-09,13.5200
2006-11-10,13.8400
2006-11-13,14.0100
2006-11-14,14.5000
2006-11-15,14.3300
2006-11-16,14.2900
2006-11-17,14.2400
2006-11-20,14.6000
2006-11-21,14.7300
2006-11-22,14.8200
2006-11-24,14.7800
2006-11-27,14.3500
2006-11-28,14.4700
2006-11-29,14.6900
2006-11-30,14.9000
2006-12-01,14.6500
2006-12-04,14.9400
2006-12-05,15.0500
2006-12-06,15.0300
2006-12-07,15.0300
2006-12-08,14.9800
2006-12-11,15.2200
2006-12-12,14.9600
2006-12-13,14.9200
2006-12-14,15.1800
2006-12-15,15.1100
2006-12-18,15.2800
2006-12-19,15.0900
2006-12-20,15.1700
2006-12-21,15.0500
2006-12-22,15.0000
2006-12-26,15.2700
2006-12-27,15.1900
2006-12-28,15.1600
2006-12-29,14.9600
2007-01-03,14.9300
2007-01-04,15.4600
2007-01-05,15.2900
2007-01-08,15.4500
2007-01-09,15.6900
2007-01-10,16.1900
2007-01-11,16.0500
2007-01-12,16.0200
2007-01-16,15.9700
2007-01-17,15.9300
2007-01-18,14.9700
2007-01-19,15.2200
2007-01-22,15.2000
2007-01-23,15.2100
2007-01-24,15.6100
2007-01-25,15.3300
2007-01-26,15.2400
2007-01-29,14.8700
2007-01-30,14.9400
2007-01-31,14.9000
2007-02-01,15.0800
2007-02-02,15.2100
2007-02-05,15.2100
2007-02-06,15.0400
2007-02-07,15.3200
2007-02-08,15.4300
2007-02-09,15.3400
2007-02-12,15.2500
2007-02-13,15.3900
2007-02-14,15.5900
2007-02-15,15.6400
2007-02-16,15.8900
2007-02-20,16.0500
2007-02-21,16.0300
2007-02-22,16.3600
2007-02-23,16.6400
2007-02-26,16.6000
2007-02-27,15.9500
2007-02-28,16.1100
2007-03-01,16.0100
2007-03-02,15.4800
2007-03-05,15.4900
2007-03-06,15.7100
2007-03-07,15.9700
2007-03-08,16.4700
2007-03-09,16.6400
2007-03-12,16.8400
2007-03-13,16.2200
2007-03-14,16.3000
2007-03-15,16.8100
2007-03-16,16.7100
2007-03-19,16.7400
2007-03-20,16.7700
2007-03-21,17.1700
2007-03-22,16.9000
2007-03-23,17.0300
2007-03-26,17.0000
2007-03-27,16.7400
2007-03-28,16.5000
2007-03-29,16.4400
2007-03-30,16.5400
2007-04-02,16.6000
2007-04-03,16.7600
2007-04-04,17.1600
2007-04-05,17.0900
2007-04-09,17.0300
2007-04-10,17.0100
2007-04-11,16.7500
2007-04-12,16.6900
2007-04-13,16.3500
2007-04-16,16.5200
2007-04-17,16.3500
2007-04-18,16.7500
2007-04-19,16.8400
2007-04-20,16.6400
2007-04-23,16.7200
2007-04-24,16.6600
2007-04-25,17.0700
2007-04-26,17.4800
2007-04-27,17.4400
2007-04-30,17.4500
2007-05-01,17.4000
2007-05-02,17.5200
2007-05-03,17.3900
2007-05-04,17.3900
2007-05-07,17.1800
2007-05-08,16.9100
2007-05-09,17.2900
2007-05-10,16.7900
2007-05-11,17.0400
2007-05-14,16.8300
2007-05-15,16.6500
2007-05-16,16.7200
2007-05-17,16.7300
2007-05-18,16.9400
2007-05-21,16.9700
2007-05-22,17.1300
2007-05-23,16.8300
2007-05-24,16.5600
2007-05-25,16.6400
2007-05-29,16.6700
2007-05-30,16.5800
2007-05-31,17.0200
2007-06-01,17.0200
2007-06-04,17.1700
2007-06-05,16.9500
2007-06-06,16.7900
2007-06-07,16.4600
2007-06-08,16.7300
2007-06-11,16.6200
2007-06-12,16.5700
2007-06-13,16.8700
2007-06-14,17.1100
2007-06-15,17.3600
2007-06-18,17.6000
2007-06-19,17.5900
2007-06-20,17.7200
2007-06-21,18.3000
2007-06-22,17.7700
2007-06-25,17.3800
2007-06-26,17.1500
2007-06-27,17.5000
2007-06-28,17.1900
2007-06-29,17.5800
2007-07-02,17.8800
2007-07-03,17.8200
2007-07-05,17.6800
2007-07-06,17.9700
2007-07-09,18.1700
2007-07-10,17.9200
2007-07-11,17.5000
2007-07-12,17.9000
2007-07-13,17.8800
2007-07-16,17.7900
2007-07-17,18.0300
2007-07-18,17.7200
2007-07-19,17.6100
2007-07-20,17.4400
2007-07-23,17.2400
2007-07-24,16.7300
2007-07-25,16.6800
2007-07-26,16.1300
2007-07-27,15.7500
2007-07-30,15.9900
2007-07-31,15.6900
2007-08-01,15.6000
2007-08-02,15.7600
2007-08-03,15.1200
2007-08-06,15.6100
2007-08-07,15.5000
2007-08-08,15.6300
2007-08-09,15.4100
2007-08-10,15.4400
2007-08-13,15.6700
2007-08-14,15.3100
2007-08-15,15.0100
2007-08-16,15.0200
2007-08-17,15.4500
2007-08-20,15.4800
2007-08-21,15.4900
2007-08-22,15.6600
2007-08-23,15.3100
2007-08-24,15.4300
2007-08-27,15.1700
2007-08-28,14.5600
2007-08-29,15.1200
2007-08-30,14.6400
2007-08-31,14.8900
2007-09-04,14.8800
2007-09-05,14.2400
2007-09-06,14.5000
2007-09-07,14.4500
2007-09-10,14.6400
2007-09-11,14.7400
2007-09-12,14.1200
2007-09-13,13.9900
2007-09-14,13.8800
2007-09-17,14.0700
2007-09-18,14.4900
2007-09-19,14.2800
2007-09-20,14.2100
2007-09-21,14.2600
2007-09-24,14.0100
2007-09-25,13.9900
2007-09-26,13.8800
2007-09-27,13.9000
2007-09-28,13.8000
2007-10-01,13.9400
2007-10-02,14.0800
2007-10-03,13.8200
2007-10-04,13.7500
2007-10-05,14.1100
2007-10-08,14.1700
2007-10-09,14.2600
2007-10-10,13.6500
2007-10-11,13.3600
2007-10-12,13.5200
2007-10-15,13.4900
2007-10-16,13.5000
2007-10-17,13.8200
2007-10-18,13.0100
2007-10-19,12.3900
2007-10-22,12.2900
2007-10-23,12.9400
2007-10-24,12.8900
2007-10-25,12.5000
2007-10-26,12.3000
2007-10-29,12.3000
2007-10-30,12.3100
2007-10-31,12.3400
2007-11-01,12.0900
2007-11-02,11.9900
2007-11-05,11.8900
2007-11-06,11.8900
2007-11-07,11.4200
2007-11-08,11.8600
2007-11-09,12.0400
2007-11-12,11.8000
2007-11-13,12.0800
2007-11-14,11.5700
2007-11-15,11.4600
2007-11-16,11.3500
2007-11-19,10.9200
2007-11-20,10.6700
2007-11-21,10.3800
2007-11-23,10.6000
2007-11-26,10.3700
2007-11-27,10.2700
2007-11-28,10.7000
2007-11-29,10.7700
2007-11-30,10.8900
2007-12-03,10.7700
2007-12-04,10.5200
2007-12-05,10.6500
2007-12-06,11.0600
2007-12-07,11.0900
2007-12-10,11.1900
2007-12-11,10.9800
2007-12-12,10.9900
2007-12-13,10.4600
2007-12-14,10.1800
2007-12-17,10.0600
2007-12-18,10.1500
2007-12-19,10.1700
2007-12-20,10.3700
2007-12-21,10.5300
2007-12-24,10.5200
2007-12-26,10.5700
2007-12-27,10.4200
2007-12-28,10.4900
2007-12-31,10.3400
2008-01-02,10.0600
2008-01-03,9.9000
2008-01-04,9.4500
2008-01-07,9.4300
2008-01-08,9.0100
2008-01-09,9.0300
2008-01-10,9.1800
2008-01-11,8.9400
2008-01-14,9.4100
2008-01-15,9.0300
2008-01-16,9.6000
2008-01-17,9.0800
2008-01-18,9.4900
2008-01-22,9.1800
2008-01-23,9.1700
2008-01-24,10.1800
2008-01-25,10.4900
2008-01-28,10.4000
2008-01-29,10.7400
2008-01-30,10.8600
2008-01-31,10.9900
2008-02-01,11.3700
2008-02-04,11.2200
2008-02-05,10.5300
2008-02-06,10.6400
2008-02-07,10.6400
2008-02-08,10.5300
2008-02-11,10.8300
2008-02-12,10.7600
2008-02-13,11.0000
2008-02-14,10.7500
2008-02-15,10.7200
2008-02-19,10.6900
2008-02-20,10.9800
2008-02-21,10.8100
2008-02-22,10.9300
2008-02-25,11.2400
2008-02-26,12.2200
2008-02-27,12.5000
2008-02-28,12.2600
2008-02-29,11.9900
2008-03-03,12.0000
2008-03-04,12.2000
2008-03-05,12.3900
2008-03-06,11.9000
2008-03-07,11.9000
2008-03-10,11.6700
2008-03-11,12.1900
2008-03-12,12.1500
2008-03-13,12.1600
2008-03-14,11.9900
2008-03-17,11.9100
2008-03-18,12.4600
2008-03-19,12.0000
2008-03-20,12.3200
2008-03-24,12.8400
2008-03-25,12.5300
2008-03-26,12.2900
2008-03-27,12.5100
2008-03-28,12.4100
2008-03-31,12.4200
2008-04-01,12.9200
2008-04-02,13.0000
2008-04-03,13.4600
2008-04-04,13.4700
2008-04-07,13.2500
2008-04-08,12.8000
2008-04-09,12.7600
2008-04-10,12.7300
2008-04-11,12.3900
2008-04-14,12.2200
2008-04-15,12.2700
2008-04-16,12.6100
2008-04-17,12.1300
2008-04-18,12.4200
2008-04-21,12.5800
2008-04-22,12.2800
2008-04-23,13.4700
2008-04-24,13.6000
2008-04-25,13.6900
2008-04-28,13.4300
2008-04-29,13.4000
2008-04-30,13.2900
2008-05-01,13.9400
2008-05-02,13.8300
2008-05-05,13.7700
2008-05-06,13.9700
2008-05-07,13.7500
2008-05-08,13.8800
2008-05-09,13.6600
2008-05-12,13.8400
2008-05-13,13.6400
2008-05-14,13.8700
2008-05-15,14.1000
2008-05-16,14.0900
2008-05-19,14.0900
2008-05-20,13.4200
2008-05-21,13.2000
2008-05-22,13.2200
2008-05-23,13.0800
2008-05-27,13.5700
2008-05-28,13.5600
2008-05-29,13.5300
2008-05-30,13.7400
2008-06-02,13.2300
2008-06-03,13.0400
2008-06-04,13.0300
2008-06-05,12.7000
2008-06-06,12.4700
2008-06-09,12.2100
2008-06-10,12.1100
2008-06-11,10.8600
2008-06-12,11.5000
2008-06-13,11.4500
2008-06-16,11.7000
2008-06-17,11.6500
2008-06-18,11.1200
2008-06-19,11.4500
2008-06-20,11.1100
2008-06-23,11.0100
2008-06-24,11.0100
2008-06-25,11.3100
2008-06-26,10.7300
2008-06-27,10.7100
2008-06-30,11.0700
2008-07-01,11.2500
