date,close
2016-01-06,7.0925
2016-01-07,7.1125
2016-01-08,7.0925
2016-01-11,7.3450
2016-01-12,6.9700
2016-01-13,6.7350
2016-01-14,6.3950
2016-01-15,6.4100
2016-01-19,6.3775
2016-01-20,6.2975
2016-01-21,6.3225
2016-01-22,6.4175
2016-01-25,6.2650
2016-01-26,6.5150
2016-01-27,6.5375
2016-01-28,6.4275
2016-01-29,6.5525
2016-02-01,6.7025
2016-02-02,6.4800
2016-02-03,6.5425
2016-02-04,6.7525
2016-02-05,6.7075
2016-02-08,6.9725
2016-02-09,6.7800
2016-02-10,6.6625
2016-02-11,6.6675
2016-02-12,6.7450
2016-02-16,7.0000
2016-02-17,7.1850
2016-02-18,7.3100
2016-02-19,7.0475
2016-02-22,7.3025
2016-02-23,7.3600
2016-02-24,7.4725
2016-02-25,7.4900
2016-02-26,7.6350
2016-02-29,7.7050
2016-03-01,7.7350
2016-03-02,7.8225
2016-03-03,8.1775
2016-03-04,7.8075
2016-03-07,7.6850
2016-03-08,7.5300
2016-03-09,7.8225
2016-03-10,7.6100
2016-03-11,7.6875
2016-03-14,7.9150
2016-03-15,7.6950
2016-03-16,7.9775
2016-03-17,7.8400
2016-03-18,7.7075
2016-03-21,7.7125
2016-03-22,7.5450
2016-03-23,7.5925
2016-03-24,7.5675
2016-03-28,7.5225
2016-03-29,7.8775
2016-03-30,7.9400
2016-03-31,7.9325
2016-04-01,7.8350
2016-04-04,7.7325
2016-04-05,7.5725
2016-04-06,7.5225
2016-04-07,7.2800
2016-04-08,7.3725
2016-04-11,7.4700
2016-04-12,7.5225
2016-04-13,7.8675
2016-04-14,7.9125
2016-04-15,7.9475
2016-04-18,8.0525
2016-04-19,8.1125
2016-04-20,8.2225
2016-04-21,8.0775
2016-04-22,8.2000
2016-04-25,8.2000
2016-04-26,8.3300
2016-04-27,8.3450
2016-04-28,8.2250
2016-04-29,8.2000
2016-05-02,8.0900
2016-05-03,7.8250
2016-05-04,7.6850
2016-05-05,7.5275
2016-05-06,7.5225
2016-05-09,7.5475
2016-05-10,7.6300
2016-05-11,7.3000
2016-05-12,7.2750
2016-05-13,7.1825
2016-05-16,7.2550
2016-05-17,7.1150
2016-05-18,7.0075
2016-05-19,7.1375
2016-05-20,7.1200
2016-05-23,7.1175
2016-05-24,7.1750
2016-05-25,7.4325
2016-05-26,7.4950
2016-05-27,7.2000
2016-05-31,7.2750
2016-06-01,7.2375
2016-06-02,7.2225
2016-06-03,7.1575
2016-06-06,7.1175
2016-06-07,7.1150
2016-06-08,7.0575
2016-06-09,6.8175
2016-06-10,6.6325
2016-06-13,6.5075
2016-06-14,6.4325
2016-06-15,6.5325
2016-06-16,6.4825
2016-06-17,6.5375
2016-06-20,6.6000
2016-06-21,6.4600
2016-06-22,6.5000
2016-06-23,6.5825
2016-06-24,6.3350
2016-06-27,6.3750
2016-06-28,6.5125
2016-06-29,6.6025
2016-06-30,6.6450
2016-07-01,6.7650
2016-07-05,6.5750
2016-07-06,6.6175
2016-07-07,6.5825
2016-07-08,6.8425
2016-07-11,7.1125
2016-07-12,7.1850
2016-07-13,7.2125
2016-07-14,7.1550
2016-07-15,6.9975
2016-07-18,7.5475
2016-07-19,7.5475
2016-07-20,7.7800
2016-07-21,7.7525
2016-07-22,7.7025
2016-07-25,7.7200
2016-07-26,7.8125
2016-07-27,7.8300
2016-07-28,7.7925
2016-07-29,7.7375
2016-08-01,7.5875
2016-08-02,7.3100
2016-08-03,7.4100
2016-08-04,7.4150
2016-08-05,7.5100
2016-08-08,7.4475
2016-08-09,7.4075
2016-08-10,7.5375
2016-08-11,7.7775
2016-08-12,7.8375
2016-08-15,7.9325
2016-08-16,7.7925
2016-08-17,7.7050
2016-08-18,7.7925
2016-08-19,7.9300
2016-08-22,7.8650
2016-08-23,8.0225
2016-08-24,7.9275
2016-08-25,8.0400
2016-08-26,7.1850
2016-08-29,7.2425
2016-08-30,7.1225
2016-08-31,7.0975
2016-09-01,7.0075
2016-09-02,7.0975
2016-09-06,7.0925
2016-09-07,7.0325
2016-09-08,6.9450
2016-09-09,6.7950
2016-09-12,6.7600
2016-09-13,6.7475
2016-09-14,6.7575
2016-09-15,6.8125
2016-09-16,6.7725
2016-09-19,6.9750
2016-09-20,6.9300
2016-09-21,7.0325
2016-09-22,7.0675
2016-09-23,7.0475
2016-09-26,6.9100
2016-09-27,6.8575
2016-09-28,6.8725
2016-09-29,6.7850
2016-09-30,6.8975
2016-10-03,6.9450
2016-10-04,6.7825
2016-10-05,6.8000
2016-10-06,6.6700
2016-10-07,6.6700
2016-10-10,6.7075
2016-10-11,6.5125
2016-10-12,6.5300
2016-10-13,6.3675
2016-10-14,6.3450
2016-10-17,6.1750
2016-10-18,6.2050
2016-10-19,6.2500
2016-10-20,6.2775
2016-10-21,6.2525
2016-10-24,6.2850
2016-10-25,6.1875
2016-10-26,6.1925
2016-10-27,5.9975
2016-10-28,5.9750
2016-10-31,6.0125
2016-11-01,5.8900
2016-11-02,5.2325
2016-11-03,5.2075
2016-11-04,5.1825
2016-11-07,5.3100
2016-11-08,5.2275
2016-11-09,5.3825
2016-11-10,5.4675
2016-11-11,5.5800
2016-11-14,5.7475
2016-11-15,5.6625
2016-11-16,5.7650
2016-11-17,5.8650
2016-11-18,5.8650
2016-11-21,5.8650
2016-11-22,6.0275
2016-11-23,6.5150
2016-11-25,6.4550
2016-11-28,6.2875
2016-11-29,6.1225
2016-11-30,6.1725
2016-12-01,6.1600
2016-12-02,6.0675
2016-12-05,6.1300
2016-12-06,6.2225
2016-12-07,6.4850
2016-12-08,6.4925
2016-12-09,6.5050
2016-12-12,6.6050
2016-12-13,6.5975
2016-12-14,6.3200
2016-12-15,6.3350
2016-12-16,6.3550
2016-12-19,6.4750
2016-12-20,6.5300
2016-12-21,6.5975
2016-12-22,6.2650
2016-12-23,6.3525
2016-12-27,6.4875
2016-12-28,6.3175
2016-12-29,6.3350
2016-12-30,6.3150
2017-01-03,6.3425
2017-01-04,6.4800
2017-01-05,6.2500
2017-01-06,6.1300
2017-01-09,6.1225
2017-01-10,6.1600
2017-01-11,6.1525
2017-01-12,6.1800
2017-01-13,5.6825
2017-01-17,5.8350
2017-01-18,5.8725
2017-01-19,5.8275
2017-01-20,5.8950
2017-01-23,5.9825
2017-01-24,5.9675
2017-01-25,6.0425
2017-01-26,6.0550
2017-01-27,6.0775
2017-01-30,6.0450
2017-01-31,6.1225
2017-02-01,6.0750
2017-02-02,6.0950
2017-02-03,6.1850
2017-02-06,6.1700
2017-02-07,6.1575
2017-02-08,6.1975
2017-02-09,6.3475
2017-02-10,6.4150
2017-02-13,6.3425
2017-02-14,6.4350
2017-02-15,6.4450
2017-02-16,6.3550
2017-02-17,6.3925
2017-02-21,6.5550
2017-02-22,6.5650
2017-02-23,6.3900
2017-02-24,6.5700
2017-02-27,6.6300
2017-02-28,6.1100
2017-03-01,6.1200
2017-03-02,6.2450
2017-03-03,6.3200
2017-03-06,6.2275
2017-03-07,6.1675
2017-03-08,6.2500
2017-03-09,6.2500
2017-03-10,6.2950
2017-03-13,6.0475
2017-03-14,6.1400
2017-03-15,6.1675
2017-03-16,6.0650
2017-03-17,6.1600
2017-03-20,5.9700
2017-03-21,6.0025
2017-03-22,6.0225
2017-03-23,5.9900
2017-03-24,5.1750
2017-03-27,5.2125
2017-03-28,5.4300
2017-03-29,5.4875
2017-03-30,5.6150
2017-03-31,5.6375
2017-04-03,5.5000
2017-04-04,5.4950
2017-04-05,5.4400
2017-04-06,5.4600
2017-04-07,5.4150
2017-04-10,5.4700
2017-04-11,5.5275
2017-04-12,5.5175
2017-04-13,5.5950
2017-04-17,5.7225
2017-04-18,5.7100
2017-04-19,5.6950
2017-04-20,5.7975
2017-04-21,5.7975
2017-04-24,5.8050
2017-04-25,5.8500
2017-04-26,5.9125
2017-04-27,5.7750
2017-04-28,5.6725
2017-05-01,5.6950
2017-05-02,5.8600
2017-05-03,5.9925
2017-05-04,5.8925
2017-05-05,6.0000
2017-05-08,6.0950
2017-05-09,6.1225
2017-05-10,6.2375
2017-05-11,6.0875
2017-05-12,6.0075
2017-05-15,6.0900
2017-05-16,6.1175
2017-05-17,5.9600
2017-05-18,5.9450
2017-05-19,6.0550
2017-05-22,6.0125
2017-05-23,5.6650
2017-05-24,5.6775
2017-05-25,5.9050
2017-05-26,5.5550
2017-05-30,5.6425
2017-05-31,5.5350
2017-06-01,5.6950
2017-06-02,5.6675
2017-06-05,5.6200
2017-06-06,5.4750
2017-06-07,5.5100
2017-06-08,5.3425
2017-06-09,5.5025
2017-06-12,5.4275
2017-06-13,5.4950
2017-06-14,5.4075
2017-06-15,5.3050
2017-06-16,5.1475
2017-06-19,5.2000
2017-06-20,5.1600
2017-06-21,5.1150
2017-06-22,5.1350
2017-06-23,5.1625
2017-06-26,5.2825
2017-06-27,5.3450
2017-06-28,5.3775
2017-06-29,5.4025
2017-06-30,5.4025
2017-07-03,5.4000
2017-07-05,5.3775
2017-07-06,5.2800
2017-07-07,5.2275
2017-07-10,5.2225
2017-07-11,5.2400
2017-07-12,5.2475
2017-07-13,5.2900
2017-07-14,5.2550
2017-07-17,5.3200
2017-07-18,5.2725
2017-07-19,5.3375
2017-07-20,5.2750
2017-07-21,5.1950
2017-07-24,5.2000
2017-07-25,5.3150
2017-07-26,5.2600
2017-07-27,5.4250
2017-07-28,5.3750
2017-07-31,5.4225
2017-08-01,5.3400
2017-08-02,5.3450
2017-08-03,5.4150
2017-08-04,5.4825
2017-08-07,5.5425
2017-08-08,5.4850
2017-08-09,5.5200
2017-08-10,5.3675
2017-08-11,5.4400
2017-08-14,5.4625
2017-08-15,5.2325
2017-08-16,5.3475
2017-08-17,5.2750
2017-08-18,5.3050
2017-08-21,5.2450
2017-08-22,5.4100
2017-08-23,5.3700
2017-08-24,5.4450
2017-08-25,4.8500
2017-08-28,4.7875
2017-08-29,4.6875
2017-08-30,4.6975
2017-08-31,4.6250
2017-09-01,4.6675
2017-09-05,4.7350
2017-09-06,4.8350
2017-09-07,4.7125
2017-09-08,4.7875
2017-09-11,4.8000
2017-09-12,4.8825
2017-09-13,5.0050
2017-09-14,5.0200
2017-09-15,5.0725
2017-09-18,5.0425
2017-09-19,5.0475
2017-09-20,5.0250
2017-09-21,4.9725
2017-09-22,5.0025
2017-09-25,5.1100
2017-09-26,5.1625
2017-09-27,5.2125
2017-09-28,5.1975
2017-09-29,5.1650
2017-10-02,5.1175
2017-10-03,5.0525
2017-10-04,5.0625
2017-10-05,5.1300
2017-10-06,5.0050
2017-10-09,5.0375
2017-10-10,5.0575
2017-10-11,4.8975
2017-10-12,4.8750
2017-10-13,4.9275
2017-10-16,4.8525
2017-10-17,4.9150
2017-10-18,5.0125
2017-10-19,5.0125
2017-10-20,5.0325
2017-10-23,5.0700
2017-10-24,4.9900
2017-10-25,4.9025
2017-10-26,4.8775
2017-10-27,4.8350
2017-10-30,4.6925
2017-10-31,4.6725
2017-11-01,4.6500
2017-11-02,4.6275
2017-11-03,4.5250
2017-11-06,4.4575
2017-11-07,4.2775
2017-11-08,4.3000
2017-11-09,4.3900
2017-11-10,4.1075
2017-11-13,4.0500
2017-11-14,4.0475
2017-11-15,4.0000
2017-11-16,4.0450
2017-11-17,4.0775
2017-11-20,4.1100
2017-11-21,4.1825
2017-11-22,4.3425
2017-11-24,4.3550
2017-11-27,4.5425
2017-11-28,4.7550
2017-11-29,4.8800
2017-11-30,4.6875
2017-12-01,4.6925
2017-12-04,4.8500
2017-12-05,4.8175
2017-12-06,4.7525
2017-12-07,4.6575
2017-12-08,4.8000
2017-12-11,4.7675
2017-12-12,4.7775
2017-12-13,4.6675
2017-12-14,4.5950
2017-12-15,4.5850
2017-12-18,4.6650
2017-12-19,4.5975
2017-12-20,4.5625
2017-12-21,4.6125
2017-12-22,4.5725
2017-12-26,4.6275
2017-12-27,4.5625
2017-12-28,4.5425
2017-12-29,4.4875
2018-01-02,4.5650
2018-01-03,4.5500
2018-01-04,4.5800
2018-01-05,4.6700
2018-01-08,4.8075
2018-01-09,4.8875
2018-01-10,4.9200
2018-01-11,4.9900
2018-01-12,4.4400
2018-01-16,4.2900
2018-01-17,4.3750
2018-01-18,4.4650
2018-01-19,4.5325
2018-01-22,4.3875
2018-01-23,4.3500
2018-01-24,4.2450
2018-01-25,4.2100
2018-01-26,4.2650
2018-01-29,4.2875
2018-01-30,4.2675
2018-01-31,4.2025
2018-02-01,4.1650
2018-02-02,4.0575
2018-02-05,3.9125
2018-02-06,4.0350
2018-02-07,4.1175
2018-02-08,3.9575
2018-02-09,4.0425
2018-02-12,3.9500
2018-02-13,3.8950
2018-02-14,4.0550
2018-02-15,4.1025
2018-02-16,4.1000
2018-02-20,3.9650
2018-02-21,3.9225
2018-02-22,3.9050
2018-02-23,3.9925
2018-02-26,4.0200
2018-02-27,3.8925
2018-02-28,3.9225
2018-03-01,3.9925
2018-03-02,3.9825
2018-03-05,4.0125
2018-03-06,4.0150
2018-03-07,3.9850
2018-03-08,3.9100
2018-03-09,3.9625
2018-03-12,3.8875
2018-03-13,3.9025
2018-03-14,3.8650
2018-03-15,3.8275
2018-03-16,3.8550
2018-03-19,3.7025
2018-03-20,3.6175
2018-03-21,3.5050
2018-03-22,3.4575
2018-03-23,3.3750
2018-03-26,3.5100
2018-03-27,3.4700
2018-03-28,3.5375
2018-03-29,3.1550
2018-04-02,3.2050
2018-04-03,3.2525
2018-04-04,3.3350
2018-04-05,3.3900
2018-04-06,3.3575
2018-04-09,3.3700
2018-04-10,3.4200
2018-04-11,3.4600
2018-04-12,3.4075
2018-04-13,3.4025
2018-04-16,3.4525
2018-04-17,3.4850
2018-04-18,3.4150
2018-04-19,3.3800
2018-04-20,3.2200
2018-04-23,3.3000
2018-04-24,3.3525
2018-04-25,3.3650
2018-04-26,3.4175
2018-04-27,3.4650
2018-04-30,3.4125
2018-05-01,3.4625
2018-05-02,3.3625
2018-05-03,3.2075
2018-05-04,3.2500
2018-05-07,3.2225
2018-05-08,3.1975
2018-05-09,3.2325
2018-05-10,3.2575
2018-05-11,3.1775
2018-05-14,3.3150
2018-05-15,3.3775
2018-05-16,3.3875
2018-05-17,3.4050
2018-05-18,3.1150
2018-05-21,3.1950
2018-05-22,3.1675
2018-05-23,3.1800
2018-05-24,3.1850
2018-05-25,3.1675
2018-05-29,3.2625
2018-05-30,3.3550
2018-05-31,3.3000
2018-06-01,3.4300
2018-06-04,3.5600
2018-06-05,3.6500
2018-06-06,3.6050
2018-06-07,3.6225
2018-06-08,3.6325
2018-06-11,3.5725
2018-06-12,3.5125
2018-06-13,3.3325
2018-06-14,3.2125
2018-06-15,3.4900
2018-06-18,3.8000
2018-06-19,3.9375
2018-06-20,3.9275
2018-06-21,3.8825
2018-06-22,3.8800
2018-06-25,3.7775
2018-06-26,3.7425
2018-06-27,3.6500
2018-06-28,3.7200
2018-06-29,3.6425
2018-07-02,3.5400
2018-07-03,3.5125
2018-07-05,3.6575
2018-07-06,3.7875
2018-07-09,3.8675
2018-07-10,3.7150
2018-07-11,3.6750
2018-07-12,3.7725
2018-07-13,3.8200
2018-07-16,3.8050
2018-07-17,3.6450
2018-07-18,3.6450
2018-07-19,3.7300
2018-07-20,3.7700
2018-07-23,3.7225
2018-07-24,3.6950
2018-07-25,3.6275
2018-07-26,3.7025
2018-07-27,3.7075
2018-07-30,3.6750
2018-07-31,3.6025
2018-08-01,3.6825
2018-08-02,3.6550
2018-08-03,3.7125
2018-08-06,3.7150
2018-08-07,3.7800
2018-08-08,3.8125
2018-08-09,3.8025
2018-08-10,3.8300
2018-08-13,3.8025
2018-08-14,3.8750
2018-08-15,3.8550
2018-08-16,3.8050
2018-08-17,3.8325
2018-08-20,3.9625
2018-08-21,4.1225
2018-08-22,4.2450
2018-08-23,4.1900
2018-08-24,4.1375
2018-08-27,3.6775
2018-08-28,3.5075
2018-08-29,3.5300
2018-08-30,3.3950
2018-08-31,3.3175
2018-09-04,3.5125
2018-09-05,4.0650
2018-09-06,4.0350
2018-09-07,4.0325
2018-09-10,4.0000
2018-09-11,4.0400
2018-09-12,4.1650
2018-09-13,4.2600
2018-09-14,4.1975
2018-09-17,4.1525
2018-09-18,4.1250
2018-09-19,4.1500
2018-09-20,4.1225
2018-09-21,4.1300
2018-09-24,3.8800
2018-09-25,4.0050
2018-09-26,3.8975
2018-09-27,3.8875
2018-09-28,3.8175
2018-10-01,3.8200
2018-10-02,3.7175
2018-10-03,3.7300
2018-10-04,3.7050
2018-10-05,3.6700
2018-10-08,3.7450
2018-10-09,3.6900
2018-10-10,3.7075
2018-10-11,3.6650
2018-10-12,3.7000
2018-10-15,3.7200
2018-10-16,3.8225
2018-10-17,3.8300
2018-10-18,3.7650
2018-10-19,3.6825
2018-10-22,3.7800
2018-10-23,3.8175
2018-10-24,3.7675
2018-10-25,3.6100
2018-10-26,3.4275
2018-10-29,3.6325
2018-10-30,3.6675
2018-10-31,3.6500
2018-11-01,3.8375
2018-11-02,3.9025
2018-11-05,3.7475
2018-11-06,3.7375
2018-11-07,3.7250
2018-11-08,3.7150
2018-11-09,3.6600
2018-11-12,3.4700
2018-11-13,3.4700
2018-11-14,3.2400
2018-11-15,3.2825
2018-11-16,3.1975
2018-11-19,3.2575
2018-11-20,3.0700
2018-11-21,3.4275
2018-11-23,3.3750
2018-11-26,3.6450
2018-11-27,3.6800
2018-11-28,3.7525
2018-11-29,3.6575
2018-11-30,3.4150
2018-12-03,3.4675
2018-12-04,3.3750
2018-12-06,3.3900
2018-12-07,3.4200
2018-12-10,3.3075
2018-12-11,3.2375
2018-12-12,3.3075
2018-12-13,3.1975
2018-12-14,3.1900
2018-12-17,3.1625
2018-12-18,3.1825
2018-12-19,3.1450
2018-12-20,3.1075
2018-12-21,2.9900
2018-12-24,2.9175
2018-12-26,3.1000
2018-12-27,3.0450
2018-12-28,3.0700
2018-12-31,3.1550
2019-01-02,3.2675
2019-01-03,3.2425
2019-01-04,3.8100
2019-01-07,3.8700
2019-01-08,3.9525
2019-01-09,3.9950
2019-01-10,3.9900
2019-01-11,3.9625
2019-01-14,3.9100
2019-01-15,3.8825
2019-01-16,3.9200
2019-01-17,3.9425
2019-01-18,3.9825
2019-01-22,3.8175
2019-01-23,3.8700
2019-01-24,3.9500
2019-01-25,3.9750
2019-01-28,3.8750
2019-01-29,2.8200
2019-01-30,2.8000
2019-01-31,2.8350
2019-02-01,2.8100
2019-02-04,2.8425
2019-02-05,2.9475
2019-02-06,2.8775
2019-02-07,2.8675
2019-02-08,2.8375
2019-02-11,2.8250
2019-02-12,2.8875
2019-02-13,2.8675
2019-02-14,2.8325
2019-02-15,2.8575
2019-02-19,2.8000
2019-02-20,2.8000
2019-02-21,2.7575
2019-02-22,2.8425
2019-02-25,2.8875
2019-02-26,2.9100
2019-02-27,2.9175
2019-02-28,2.9250
2019-03-01,2.9375
2019-03-04,2.8925
2019-03-05,2.9000
2019-03-06,2.8900
2019-03-07,2.8975
2019-03-08,2.7425
2019-03-11,2.8150
2019-03-12,2.8675
2019-03-13,2.8950
2019-03-14,2.7375
2019-03-15,2.7650
2019-03-18,2.7675
2019-03-19,2.7400
2019-03-20,2.6250
2019-03-21,2.6375
2019-03-22,2.6125
2019-03-25,2.5350
2019-03-26,2.5875
2019-03-27,2.5725
2019-03-28,2.5475
2019-03-29,2.5400
2019-04-01,2.5925
2019-04-02,2.5250
2019-04-03,2.4075
2019-04-04,2.5075
2019-04-05,2.4650
2019-04-08,2.4850
2019-04-09,2.4550
2019-04-10,2.4925
2019-04-11,2.4400
2019-04-12,2.3300
2019-04-15,2.2350
2019-04-16,2.2700
2019-04-17,2.2350
2019-04-18,2.1925
2019-04-22,2.1625
2019-04-23,2.2225
2019-04-24,2.2525
2019-04-25,2.2375
2019-04-26,2.2225
2019-04-29,2.1900
2019-04-30,2.1625
2019-05-01,2.1275
2019-05-02,2.1925
2019-05-03,2.2425
2019-05-06,2.2125
2019-05-07,2.1925
2019-05-08,2.1725
2019-05-09,2.1300
2019-05-10,2.1200
2019-05-13,2.0650
2019-05-14,2.1325
2019-05-15,2.1725
2019-05-16,2.1675
2019-05-17,2.1525
2019-05-20,2.0150
2019-05-21,2.0325
2019-05-22,1.9750
2019-05-23,1.9250
2019-05-24,1.9550
2019-05-28,1.9350
2019-05-29,1.8925
2019-05-30,1.9000
2019-05-31,1.8950
2019-06-03,1.8675
2019-06-04,1.9550
2019-06-05,1.2600
2019-06-06,1.2825
2019-06-07,1.2550
2019-06-10,1.3600
2019-06-11,1.4300
2019-06-12,1.3750
2019-06-13,1.4250
2019-06-14,1.4075
2019-06-17,1.4250
2019-06-18,1.4325
2019-06-19,1.4075
2019-06-20,1.3825
2019-06-21,1.3550
2019-06-24,1.3425
2019-06-25,1.3625
2019-06-26,1.3675
2019-06-27,1.3850
2019-06-28,1.3675
2019-07-01,1.3400
2019-07-02,1.3450
2019-07-03,1.3275
2019-07-05,1.3800
2019-07-08,1.3625
2019-07-09,1.3275
2019-07-10,1.2950
2019-07-11,1.2100
2019-07-12,1.2275
2019-07-15,1.1875
2019-07-16,1.1575
2019-07-17,1.0950
2019-07-18,1.0500
2019-07-19,1.0800
2019-07-22,1.0350
2019-07-23,1.0225
2019-07-24,1.0200
2019-07-25,0.9950
2019-07-26,1.0025
2019-07-29,1.0300
2019-07-30,1.0075
2019-07-31,1.0050
2019-08-01,0.9600
2019-08-02,0.9450
2019-08-05,0.9275
2019-08-06,0.9525
2019-08-07,0.9525
2019-08-08,0.9725
2019-08-09,0.8975
2019-08-12,0.8775
2019-08-13,0.8675
2019-08-14,0.8300
2019-08-15,0.8025
2019-08-16,0.8300
2019-08-19,0.8450
2019-08-20,0.8550
2019-08-21,0.8850
2019-08-22,0.9675
2019-08-23,0.9125
2019-08-26,0.9550
2019-08-27,0.9250
2019-08-28,0.9700
2019-08-29,1.0575
2019-08-30,0.9925
2019-09-03,0.9525
2019-09-04,0.9950
2019-09-05,1.0575
2019-09-06,1.0775
2019-09-09,1.1900
2019-09-10,1.2725
2019-09-11,1.1475
2019-09-12,1.1450
2019-09-13,1.1025
2019-09-16,1.0875
2019-09-17,1.0825
2019-09-18,1.1500
2019-09-19,1.1100
2019-09-20,1.1750
2019-09-23,1.2550
2019-09-24,1.2525
2019-09-25,1.3000
2019-09-26,1.3200
2019-09-27,1.3350
2019-09-30,1.3800
2019-10-01,1.3950
2019-10-02,1.3300
2019-10-03,1.3550
2019-10-04,1.3875
2019-10-07,1.3725
2019-10-08,1.3075
2019-10-09,1.2475
2019-10-10,1.2625
2019-10-11,1.3425
2019-10-14,1.3950
2019-10-15,1.4025
2019-10-16,1.4700
2019-10-17,1.5075
2019-10-18,1.4850
2019-10-21,1.4825
2019-10-22,1.5975
2019-10-23,1.6075
2019-10-24,1.6050
2019-10-25,1.5875
2019-10-28,1.5475
2019-10-29,1.4525
2019-10-30,1.4325
2019-10-31,1.3600
2019-11-01,1.4600
2019-11-04,1.4625
2019-11-05,1.4775
2019-11-06,1.5225
2019-11-07,1.5550
2019-11-08,1.5225
2019-11-11,1.5050
2019-11-12,1.4800
2019-11-13,1.4850
2019-11-14,1.4950
2019-11-15,1.4700
2019-11-18,1.4050
2019-11-19,1.3750
2019-11-20,1.3650
2019-11-21,1.3750
2019-11-22,1.4150
2019-11-25,1.5075
2019-11-26,1.5250
2019-11-27,1.5875
2019-11-29,1.5850
2019-12-02,1.5425
2019-12-03,1.5300
2019-12-04,1.6075
2019-12-05,1.6000
2019-12-06,1.6700
2019-12-09,1.5825
2019-12-10,1.6275
2019-12-11,1.3825
2019-12-12,1.3950
2019-12-13,1.3625
2019-12-16,1.3750
2019-12-17,1.5150
2019-12-18,1.5400
2019-12-19,1.5150
2019-12-20,1.4975
2019-12-23,1.4025
2019-12-24,1.3600
2019-12-26,1.3500
2019-12-27,1.4750
2019-12-30,1.5325
2019-12-31,1.5200
2020-01-02,1.5775
2020-01-03,1.4700
2020-01-06,1.4625
2020-01-07,1.3800
2020-01-08,1.4300
2020-01-09,1.3875
2020-01-10,1.3575
2020-01-13,1.3575
2020-01-14,1.1775
2020-01-15,1.1525
2020-01-16,1.1550
2020-01-17,1.1875
2020-01-21,1.1475
2020-01-22,1.1400
2020-01-23,1.1550
2020-01-24,1.0800
2020-01-27,1.0700
2020-01-28,1.0525
2020-01-29,1.0325
2020-01-30,0.9825
2020-01-31,0.9600
2020-02-03,0.9875
2020-02-04,1.0175
2020-02-05,1.0450
2020-02-06,1.0350
2020-02-07,0.9525
2020-02-10,0.9850
2020-02-11,1.0050
2020-02-12,1.0475
2020-02-13,1.0275
2020-02-14,1.0050
2020-02-18,1.0150
2020-02-19,1.0375
2020-02-20,1.0350
2020-02-21,1.0100
2020-02-24,0.9250
2020-02-25,0.8900
2020-02-26,0.8475
2020-02-27,0.8675
2020-02-28,0.9000
2020-03-02,0.9575
2020-03-03,0.9075
2020-03-04,0.9425
2020-03-05,0.9900
2020-03-06,0.9800
2020-03-09,0.9250
2020-03-10,1.0575
2020-03-11,1.0350
2020-03-12,0.9950
2020-03-13,1.1475
2020-03-16,1.0925
2020-03-17,1.0575
2020-03-18,0.9425
2020-03-19,1.0475
2020-03-20,0.9400
2020-03-23,0.9525
2020-03-24,1.0400
2020-03-25,1.0425
2020-03-26,1.1025
2020-03-27,1.0550
2020-03-30,0.9125
2020-03-31,0.8750
2020-04-01,0.8125
2020-04-02,0.7125
2020-04-03,0.7000
2020-04-06,0.7725
2020-04-07,0.8175
2020-04-08,0.8525
2020-04-09,0.9725
2020-04-13,1.1850
2020-04-14,1.4875
2020-04-15,1.3175
2020-04-16,1.2575
2020-04-17,1.2200
2020-04-20,1.4025
2020-04-21,1.1950
2020-04-22,1.2225
2020-04-23,1.1750
2020-04-24,1.1925
2020-04-27,1.4550
2020-04-28,1.4100
2020-04-29,1.5100
2020-04-30,1.4325
2020-05-01,1.5125
2020-05-04,1.3700
2020-05-05,1.3475
2020-05-06,1.2325
2020-05-07,1.2175
2020-05-08,1.2450
2020-05-11,1.1900
2020-05-12,1.1350
2020-05-13,1.0525
2020-05-14,1.0325
2020-05-15,1.0550
2020-05-18,1.1450
2020-05-19,1.1100
2020-05-20,1.1075
2020-05-21,1.1100
2020-05-22,1.0450
2020-05-26,1.1050
2020-05-27,1.1725
2020-05-28,1.0825
2020-05-29,1.0150
2020-06-01,1.0325
2020-06-02,1.0450
2020-06-03,1.1100
2020-06-04,1.1175
2020-06-05,1.0350
2020-06-08,1.2525
2020-06-09,1.2400
2020-06-10,1.2675
2020-06-11,1.0925
2020-06-12,1.1800
2020-06-15,1.1725
2020-06-16,1.1600
2020-06-17,1.1900
2020-06-18,1.2375
2020-06-19,1.2200
2020-06-22,1.2175
2020-06-23,1.2075
2020-06-24,1.1025
2020-06-25,1.1150
2020-06-26,1.0875
2020-06-29,1.0950
2020-06-30,1.0850
2020-07-01,1.1100
2020-07-02,1.0725
2020-07-06,1.0600
2020-07-07,1.0225
2020-07-08,1.0650
2020-07-09,1.0525
2020-07-10,1.0850
2020-07-13,1.0650
2020-07-14,1.0200
2020-07-15,1.0475
2020-07-16,1.0425
2020-07-17,0.9900
2020-07-20,0.9625
2020-07-21,1.0025
2020-07-22,1.0275
2020-07-23,1.0275
2020-07-24,1.0075
2020-07-27,1.0025
2020-07-28,0.9850
2020-07-29,1.0150
2020-07-30,1.0250
2020-07-31,1.0025
2020-08-03,1.0375
2020-08-04,1.1075
2020-08-05,1.1575
2020-08-06,1.1075
2020-08-07,1.0400
2020-08-10,1.0825
2020-08-11,1.0875
2020-08-12,1.1300
2020-08-13,1.1600
2020-08-14,1.1875
2020-08-17,1.1575
2020-08-18,1.2025
2020-08-19,1.1800
2020-08-20,1.1525
2020-08-21,1.2575
