date,close
2003-11-12,27.2443
2003-11-13,27.1454
2003-11-14,26.7231
2003-11-17,26.6872
2003-11-18,25.9503
2003-11-19,26.1660
2003-11-20,26.0492
2003-11-21,26.0132
2003-11-24,26.4535
2003-11-25,26.6872
2003-11-26,26.8219
2003-11-28,26.6782
2003-12-01,27.0017
2003-12-02,26.2828
2003-12-03,26.6332
2003-12-04,27.1364
2003-12-05,26.8848
2003-12-08,27.1275
2003-12-09,27.3880
2003-12-10,27.2263
2003-12-11,27.8373
2003-12-12,28.1159
2003-12-15,27.7025
2003-12-16,27.3970
2003-12-17,27.1903
2003-12-18,28.3675
2003-12-19,28.5921
2003-12-22,29.4817
2003-12-23,29.5715
2003-12-24,29.4098
2003-12-26,29.4817
2003-12-29,29.7872
2003-12-30,29.6614
2003-12-31,30.0388
2004-01-02,29.9489
2004-01-05,30.1017
2004-01-06,30.4881
2004-01-07,30.3083
2004-01-08,31.7640
2004-01-09,31.3956
2004-01-12,31.4585
2004-01-13,31.4944
2004-01-14,32.5008
2004-01-15,32.7794
2004-01-16,33.6330
2004-01-20,32.0426
2004-01-21,32.6087
2004-01-22,32.2852
2004-01-23,32.0066
2004-01-26,32.6985
2004-01-27,32.0785
2004-01-28,32.0605
2004-01-29,32.3031
2004-01-30,32.4559
2004-02-02,32.3121
2004-02-03,31.8808
2004-02-04,31.3147
2004-02-05,31.8808
2004-02-06,32.2582
2004-02-09,31.9707
2004-02-10,32.0066
2004-02-11,32.4379
2004-02-12,33.2017
2004-02-13,32.7165
2004-02-17,32.7614
2004-02-18,32.1414
2004-02-19,32.0965
2004-02-20,31.9707
2004-02-23,31.4585
2004-02-24,31.4046
2004-02-25,31.4226
2004-02-26,31.3956
2004-02-27,31.4944
2004-03-01,31.7281
2004-03-02,31.3597
2004-03-03,31.5124
2004-03-04,31.6292
2004-03-05,31.4136
2004-03-08,31.0002
2004-03-09,30.5150
2004-03-10,29.6165
2004-03-11,29.1492
2004-03-12,29.6524
2004-03-15,29.2840
2004-03-16,28.8527
2004-03-17,29.4727
2004-03-18,29.4098
2004-03-19,29.3289
2004-03-22,28.5292
2004-03-23,28.6730
2004-03-24,28.7359
2004-03-25,29.5356
2004-03-26,29.7423
2004-03-29,30.0567
2004-03-30,30.3353
2004-03-31,30.4162
2004-04-01,30.4341
2004-04-02,30.7666
2004-04-05,31.4495
2004-04-06,31.4855
2004-04-07,31.1081
2004-04-08,31.1440
2004-04-12,31.4585
2004-04-13,31.0901
2004-04-14,30.9823
2004-04-15,31.0002
2004-04-16,31.5034
2004-04-19,31.1170
2004-04-20,30.5510
2004-04-21,30.5240
2004-04-22,31.0901
2004-04-23,31.3417
2004-04-26,31.2339
2004-04-27,31.8449
2004-04-28,31.6023
2004-04-29,31.6562
2004-04-30,31.0721
2004-05-03,31.0631
2004-05-04,31.2878
2004-05-05,31.0991
2004-05-06,30.8744
2004-05-07,30.4791
2004-05-10,29.8860
2004-05-11,29.9579
2004-05-12,29.9939
2004-05-13,30.1196
2004-05-14,30.0837
2004-05-17,29.2930
2004-05-18,29.8681
2004-05-19,29.9130
2004-05-20,29.6704
2004-05-21,29.9310
2004-05-24,29.8501
2004-05-25,30.1915
2004-05-26,30.1825
2004-05-27,30.3623
2004-05-28,30.2814
2004-06-01,29.8321
2004-06-02,30.2724
2004-06-03,29.8681
2004-06-04,30.3173
2004-06-07,31.1710
2004-06-08,31.2788
2004-06-09,31.4855
2004-06-10,31.8089
2004-06-14,32.0156
2004-06-15,32.3211
2004-06-16,32.3930
2004-06-17,32.5008
2004-06-18,32.8333
2004-06-21,32.5817
2004-06-22,33.0310
2004-06-23,33.7049
2004-06-24,33.3005
2004-06-25,33.0759
2004-06-28,32.6536
2004-06-29,32.9321
2004-06-30,32.9142
2004-07-01,32.4020
2004-07-02,32.2402
2004-07-06,31.9797
2004-07-07,32.2852
2004-07-08,31.9347
2004-07-09,32.5278
2004-07-12,32.2672
2004-07-13,32.0066
2004-07-14,31.8718
2004-07-15,32.0785
2004-07-16,32.7075
2004-07-19,32.2223
2004-07-20,32.2582
2004-07-21,32.8962
2004-07-22,32.8872
2004-07-23,32.5817
2004-07-26,32.7704
2004-07-27,33.5611
2004-07-28,34.2440
2004-07-29,34.0463
2004-07-30,33.7947
2004-08-02,33.6600
2004-08-03,33.2466
2004-08-04,32.9411
2004-08-05,32.1414
2004-08-06,31.0721
2004-08-09,31.0991
2004-08-10,31.8718
2004-08-11,32.0156
2004-08-12,31.1799
2004-08-13,31.2698
2004-08-16,31.7460
2004-08-17,31.5663
2004-08-18,32.0066
2004-08-19,31.4046
2004-08-20,31.8179
2004-08-23,31.7371
2004-08-24,32.0695
2004-08-25,32.7884
2004-08-26,32.6626
2004-08-27,32.7614
2004-08-30,32.0605
2004-08-31,32.3301
2004-09-01,32.3481
2004-09-02,32.8692
2004-09-03,32.6895
2004-09-07,33.1118
2004-09-08,32.7704
2004-09-09,32.6446
2004-09-10,32.7524
2004-09-13,32.9681
2004-09-14,33.0579
2004-09-15,32.6895
2004-09-16,32.8602
2004-09-17,33.0130
2004-09-20,32.8692
2004-09-21,32.5008
2004-09-22,31.9078
2004-09-23,31.8988
2004-09-24,31.7550
2004-09-27,31.5304
2004-09-28,31.9797
2004-09-29,32.0695
2004-09-30,32.2223
2004-10-01,33.0310
2004-10-04,32.8962
2004-10-05,32.8063
2004-10-06,32.9860
2004-10-07,32.0695
2004-10-08,32.1234
2004-10-11,31.9347
2004-10-12,31.7550
2004-10-13,31.5573
2004-10-14,31.2518
2004-10-15,31.4495
2004-10-18,31.1350
2004-10-19,31.8449
2004-10-20,30.3712
2004-10-21,29.6524
2004-10-22,29.4008
2004-10-25,28.9605
2004-10-26,29.6075
2004-10-27,29.9579
2004-10-28,30.2005
2004-10-29,30.2634
2004-11-01,31.4855
2004-11-02,30.9553
2004-11-03,31.3147
2004-11-04,31.9617
2004-11-05,32.3031
2004-11-08,32.5278
2004-11-09,32.5817
2004-11-10,32.7165
2004-11-11,32.8602
2004-11-12,32.9052
2004-11-15,32.5098
2004-11-16,32.1144
2004-11-17,32.2582
2004-11-18,32.3840
2004-11-19,31.8629
2004-11-22,32.0336
2004-11-23,32.1055
2004-11-24,32.2133
2004-11-26,32.0965
2004-11-29,31.9797
2004-11-30,31.7460
2004-12-01,32.6446
2004-12-02,32.3121
2004-12-03,32.0605
2004-12-06,31.6921
2004-12-07,31.0811
2004-12-08,31.0541
2004-12-09,31.0631
2004-12-10,31.7281
2004-12-13,32.7524
2004-12-14,32.7075
2004-12-15,32.3571
2004-12-16,31.9976
2004-12-17,31.7730
2004-12-20,32.0156
2004-12-21,32.0875
2004-12-22,32.0156
2004-12-23,32.0785
2004-12-27,32.0875
2004-12-28,32.4110
2004-12-29,32.0785
2004-12-30,31.8089
2004-12-31,31.8179
2005-01-03,31.7191
2005-01-04,31.1530
2005-01-05,31.0631
2005-01-06,30.8565
2005-01-07,30.7397
2005-01-10,30.6408
2005-01-11,30.5510
2005-01-12,31.4315
2005-01-13,31.0721
2005-01-14,31.7550
2005-01-18,32.2133
2005-01-19,31.7820
2005-01-20,31.6023
2005-01-21,31.4405
2005-01-24,31.6023
2005-01-25,31.5214
2005-01-26,32.1234
2005-01-27,32.3750
2005-01-28,32.0695
2005-01-31,32.3301
2005-02-01,32.4020
2005-02-02,33.0130
2005-02-03,33.6779
2005-02-04,34.0104
2005-02-07,33.8666
2005-02-08,33.7049
2005-02-09,33.6061
2005-02-10,34.5585
2005-02-11,35.1695
2005-02-14,35.3133
2005-02-15,35.0887
2005-02-16,34.5855
2005-02-17,34.0733
2005-02-18,34.2261
2005-02-22,33.4892
2005-02-23,33.5881
2005-02-24,33.8576
2005-02-25,34.2620
2005-02-28,34.1182
2005-03-01,33.8576
2005-03-02,33.9385
2005-03-03,34.1452
2005-03-04,34.7562
2005-03-07,34.8101
2005-03-08,34.7921
2005-03-09,34.2530
2005-03-10,34.4597
2005-03-11,34.6124
2005-03-14,34.9539
2005-03-15,35.0887
2005-03-16,34.2800
2005-03-17,34.5316
2005-03-18,34.5226
2005-03-21,34.4058
2005-03-22,34.3608
2005-03-23,33.4982
2005-03-24,33.3994
2005-03-28,33.3185
2005-03-29,32.7884
2005-03-30,33.3814
2005-03-31,33.4353
2005-04-01,33.2466
2005-04-04,33.1029
2005-04-05,33.3545
2005-04-06,33.7768
2005-04-07,34.0284
2005-04-08,33.7678
2005-04-11,33.5881
2005-04-12,33.6510
2005-04-13,33.2826
2005-04-14,32.6536
2005-04-15,32.0426
2005-04-18,32.2043
2005-04-19,32.7973
2005-04-20,31.8359
2005-04-21,32.6805
2005-04-22,32.3930
2005-04-25,32.6356
2005-04-26,32.6176
2005-04-27,32.6716
2005-04-28,32.2852
2005-04-29,32.1324
2005-05-02,32.4918
2005-05-03,31.7191
2005-05-04,31.9168
2005-05-05,31.6023
2005-05-06,33.1118
2005-05-09,33.1298
2005-05-10,32.8243
2005-05-11,32.9501
2005-05-12,32.5907
2005-05-13,32.2852
2005-05-16,32.8243
2005-05-17,32.5188
2005-05-18,33.1658
2005-05-19,33.3814
2005-05-20,33.3814
2005-05-23,33.4803
2005-05-24,33.4892
2005-05-25,32.9142
2005-05-26,32.9321
2005-05-27,32.9142
2005-05-31,32.5547
2005-06-01,32.7794
2005-06-02,32.9142
2005-06-03,32.6536
2005-06-06,32.6716
2005-06-07,32.6895
2005-06-08,32.4649
2005-06-09,32.4829
2005-06-10,32.7075
2005-06-13,32.4379
2005-06-14,33.1029
2005-06-15,33.5162
2005-06-16,34.2171
2005-06-17,34.2530
2005-06-20,33.9924
2005-06-21,33.8846
2005-06-22,33.8846
2005-06-23,33.5971
2005-06-24,32.9771
2005-06-27,32.6176
2005-06-28,33.2197
2005-06-29,33.1837
2005-06-30,32.9142
2005-07-01,32.5997
2005-07-05,32.3121
2005-07-06,31.8449
2005-07-07,31.8179
2005-07-08,32.3660
2005-07-11,32.2492
2005-07-12,32.4379
2005-07-13,32.5098
2005-07-14,32.8962
2005-07-15,32.8602
2005-07-18,33.0130
2005-07-19,33.7858
2005-07-20,34.8011
2005-07-21,34.6304
2005-07-22,34.3249
2005-07-25,33.9834
2005-07-26,34.1811
2005-07-27,34.1632
2005-07-28,35.0348
2005-07-29,35.2953
2005-08-01,34.8461
2005-08-02,35.2774
2005-08-03,34.9808
2005-08-04,34.6933
2005-08-05,34.5765
2005-08-08,34.5316
2005-08-09,34.9269
2005-08-10,34.5136
2005-08-11,34.9000
2005-08-12,34.4058
2005-08-15,34.9269
2005-08-16,34.1721
2005-08-17,34.5765
2005-08-18,34.2710
2005-08-19,34.3429
2005-08-22,34.5136
2005-08-23,34.3519
2005-08-24,34.0823
2005-08-25,34.1632
2005-08-26,34.1632
2005-08-29,34.2261
2005-08-30,34.2620
2005-08-31,34.3968
2005-09-01,34.4148
2005-09-02,34.1182
2005-09-06,34.6753
2005-09-07,34.6214
2005-09-08,34.4148
2005-09-09,34.8820
2005-09-12,34.8730
2005-09-13,35.0078
2005-09-14,34.8461
2005-09-15,34.6843
2005-09-16,35.3043
2005-09-19,34.4148
2005-09-20,33.7498
2005-09-21,33.1568
2005-09-22,32.8782
2005-09-23,33.6779
2005-09-26,33.4713
2005-09-27,33.7768
2005-09-28,33.7588
2005-09-29,33.7408
2005-09-30,33.6959
2005-10-03,33.3095
2005-10-04,33.0489
2005-10-05,32.9142
2005-10-06,32.6985
2005-10-07,32.8423
2005-10-10,32.2313
2005-10-11,32.3840
2005-10-12,32.1234
2005-10-13,32.2313
2005-10-14,32.4379
2005-10-17,32.6805
2005-10-18,32.2852
2005-10-19,30.5959
2005-10-20,29.9759
2005-10-21,29.8411
2005-10-24,30.4701
2005-10-25,30.2994
2005-10-26,30.3802
2005-10-27,30.0208
2005-10-28,30.1915
2005-10-31,30.7307
2005-11-01,31.0182
2005-11-02,31.3507
2005-11-03,31.8359
2005-11-04,32.2582
2005-11-07,32.2582
2005-11-08,32.1414
2005-11-09,32.1234
2005-11-10,32.2942
2005-11-11,32.5817
2005-11-14,32.8782
2005-11-15,32.8423
2005-11-16,32.9681
2005-11-17,32.7345
2005-11-18,32.6895
2005-11-21,32.9321
2005-11-22,33.1927
2005-11-23,33.2107
2005-11-25,33.1747
2005-11-28,32.7255
2005-11-29,33.0489
2005-11-30,32.8333
2005-12-01,33.4803
2005-12-02,32.4020
2005-12-05,32.2852
2005-12-06,32.4559
2005-12-07,32.3211
2005-12-08,32.0336
2005-12-09,32.0875
2005-12-12,32.3930
2005-12-13,32.2402
2005-12-14,33.6959
2005-12-15,34.1092
2005-12-16,34.0374
2005-12-19,34.0194
2005-12-20,34.2800
2005-12-21,33.8576
2005-12-22,34.4237
2005-12-23,34.1003
2005-12-27,33.6689
2005-12-28,33.7588
2005-12-29,33.7768
2005-12-30,33.4713
2006-01-03,33.6600
2006-01-04,33.5252
2006-01-05,33.5072
2006-01-06,34.0284
2006-01-09,33.7498
2006-01-10,33.6959
2006-01-11,33.7139
2006-01-12,33.3185
2006-01-13,33.3904
2006-01-17,33.1208
2006-01-18,33.2646
2006-01-19,33.4174
2006-01-20,32.2043
2006-01-23,32.3930
2006-01-24,32.8333
2006-01-25,32.4020
2006-01-26,33.6150
2006-01-27,33.9745
2006-01-30,34.1721
2006-01-31,34.5226
2006-02-01,35.3493
2006-02-02,34.6214
2006-02-03,35.2504
2006-02-06,35.4301
2006-02-07,35.1785
2006-02-08,35.0617
2006-02-09,35.5110
2006-02-10,35.6098
2006-02-13,36.0052
2006-02-14,36.4006
2006-02-15,36.6971
2006-02-16,37.3620
2006-02-17,37.9012
2006-02-21,37.2183
2006-02-22,37.7664
2006-02-23,37.2272
2006-02-24,37.2722
2006-02-27,37.3530
2006-02-28,36.7959
2006-03-01,37.0835
2006-03-02,37.2722
2006-03-03,37.4878
2006-03-06,36.7151
2006-03-07,37.1823
2006-03-08,37.2901
2006-03-09,37.0835
2006-03-10,37.8652
2006-03-13,37.4429
2006-03-14,38.0539
2006-03-15,38.5032
2006-03-16,38.2696
2006-03-17,38.4223
2006-03-20,38.2516
2006-03-21,37.9820
2006-03-22,38.3325
2006-03-23,38.2067
2006-03-24,38.1438
2006-03-27,37.7394
2006-03-28,37.6585
2006-03-29,37.9820
2006-03-30,38.0449
2006-03-31,38.4313
2006-04-03,38.0899
2006-04-04,38.7368
2006-04-05,38.6290
2006-04-06,38.5032
2006-04-07,38.0988
2006-04-10,38.3055
2006-04-11,37.6406
2006-04-12,38.1528
2006-04-13,39.0064
2006-04-17,38.5301
2006-04-18,39.6803
2006-04-19,39.1142
2006-04-20,39.3838
2006-04-21,39.1322
2006-04-24,38.8357
2006-04-25,39.2849
2006-04-26,39.5994
2006-04-27,38.7548
2006-04-28,38.1887
2006-05-01,38.7099
2006-05-02,39.3209
2006-05-03,39.2759
2006-05-04,39.6444
2006-05-05,39.6444
2006-05-08,38.9255
2006-05-09,38.8896
2006-05-10,39.3658
2006-05-11,39.1232
2006-05-12,38.5571
2006-05-15,38.7458
2006-05-16,38.8536
2006-05-17,37.7394
2006-05-18,37.2093
2006-05-19,37.6675
2006-05-22,37.2812
2006-05-23,36.7151
2006-05-24,36.2388
2006-05-25,36.4275
2006-05-26,36.9217
2006-05-30,36.7240
2006-05-31,37.0026
2006-06-01,37.2991
2006-06-02,37.0206
2006-06-05,36.0861
2006-06-06,35.7626
2006-06-07,35.4840
2006-06-08,34.9539
2006-06-09,34.2350
2006-06-12,33.9834
2006-06-13,33.8037
2006-06-14,34.1632
2006-06-15,34.9808
2006-06-16,35.0258
2006-06-19,34.6753
2006-06-20,34.6394
2006-06-21,35.3223
2006-06-22,35.1336
2006-06-23,35.3223
2006-06-26,35.5200
2006-06-27,34.8820
2006-06-28,35.0168
2006-06-29,35.9064
2006-06-30,36.2119
2006-07-03,35.9603
2006-07-05,35.6817
2006-07-06,35.7806
2006-07-07,35.0078
2006-07-10,34.8820
2006-07-11,35.1516
2006-07-12,34.9539
2006-07-13,34.1362
2006-07-14,33.2556
2006-07-17,33.0310
2006-07-18,33.7318
2006-07-19,34.3608
2006-07-20,32.9052
2006-07-21,32.5368
2006-07-24,33.3634
2006-07-25,33.8936
2006-07-26,34.1182
2006-07-27,34.1272
2006-07-28,34.3788
2006-07-31,34.7742
2006-08-01,34.8191
2006-08-02,34.6933
2006-08-03,34.6124
2006-08-04,34.2979
2006-08-07,34.4148
2006-08-08,34.0913
2006-08-09,33.3545
2006-08-10,33.4623
2006-08-11,33.6600
2006-08-14,33.8846
2006-08-15,34.3878
2006-08-16,34.8371
2006-08-17,35.1516
2006-08-18,35.4481
2006-08-21,35.0617
2006-08-22,34.8730
2006-08-23,34.8640
2006-08-24,34.8820
2006-08-25,34.7292
2006-08-28,34.7023
2006-08-29,34.5406
2006-08-30,34.6843
2006-08-31,34.7921
2006-09-01,34.8371
2006-09-05,34.9988
2006-09-06,34.8640
2006-09-07,34.4597
2006-09-08,34.3968
2006-09-11,34.3698
2006-09-12,34.8101
2006-09-13,35.2774
2006-09-14,35.0707
2006-09-15,35.7177
2006-09-18,35.4391
2006-09-19,35.5110
2006-09-20,36.3017
2006-09-21,36.4275
2006-09-22,36.1580
2006-09-25,36.5803
2006-09-26,36.3467
2006-09-27,36.8678
2006-09-28,37.1733
2006-09-29,36.7510
2006-10-02,37.1554
2006-10-03,37.6496
2006-10-04,38.1438
2006-10-05,38.4313
2006-10-06,38.0180
2006-10-09,37.9551
2006-10-10,37.9461
2006-10-11,37.8293
2006-10-12,38.0180
2006-10-13,38.2875
2006-10-16,38.6380
2006-10-17,38.3145
2006-10-18,38.3055
2006-10-19,37.3620
2006-10-20,37.4698
2006-10-23,37.8203
2006-10-24,38.4762
2006-10-25,38.5212
2006-10-26,38.4762
2006-10-27,38.0090
2006-10-30,38.1348
2006-10-31,37.8472
2006-11-01,37.9191
2006-11-02,37.6226
2006-11-03,37.4788
2006-11-06,37.7394
2006-11-07,38.1168
2006-11-08,38.0359
2006-11-09,37.9191
2006-11-10,38.2246
2006-11-13,38.6110
2006-11-14,38.6020
2006-11-15,38.9525
2006-11-16,38.9255
2006-11-17,38.5841
2006-11-20,38.3504
2006-11-21,38.5661
2006-11-22,38.6470
2006-11-24,38.4223
2006-11-27,37.9101
2006-11-28,37.9551
2006-11-29,38.3864
2006-11-30,38.6200
2006-12-01,38.4672
2006-12-04,39.1861
2006-12-05,38.9345
2006-12-06,38.5481
2006-12-07,38.2696
2006-12-08,38.1707
2006-12-11,37.9191
2006-12-12,37.7664
2006-12-13,37.6136
2006-12-14,38.3594
2006-12-15,39.1951
2006-12-18,38.8357
2006-12-19,39.8510
2006-12-20,40.0397
2006-12-21,40.2194
2006-12-22,40.1026
2006-12-26,40.3273
2006-12-27,40.7765
2006-12-28,40.8484
2006-12-29,40.6507
2007-01-03,40.5249
2007-01-04,40.5070
2007-01-05,40.1206
2007-01-08,40.3632
2007-01-09,40.6507
2007-01-10,40.3991
2007-01-11,41.0731
2007-01-12,40.9383
2007-01-16,40.9922
2007-01-17,40.9203
2007-01-18,40.4710
2007-01-19,40.6957
2007-01-22,39.7702
2007-01-23,39.9499
2007-01-24,39.9139
2007-01-25,39.7162
2007-01-26,39.6533
2007-01-29,39.7432
2007-01-30,40.5609
2007-01-31,41.0551
2007-02-01,41.2707
2007-02-02,41.4774
2007-02-05,41.3516
2007-02-06,41.8908
2007-02-07,41.8458
2007-02-08,41.8458
2007-02-09,41.5493
2007-02-12,41.4145
2007-02-13,41.7919
2007-02-14,42.7174
2007-02-15,42.7444
2007-02-16,42.9780
2007-02-20,43.2386
2007-02-21,43.4093
2007-02-22,43.3015
2007-02-23,42.8522
2007-02-26,42.7893
2007-02-27,41.4774
2007-02-28,41.6931
2007-03-01,41.5044
2007-03-02,41.2528
2007-03-05,41.2168
2007-03-06,41.6392
2007-03-07,41.8638
2007-03-08,42.5108
2007-03-09,42.4389
2007-03-12,42.7803
2007-03-13,42.1244
2007-03-14,42.1423
2007-03-15,42.2142
2007-03-16,42.1783
2007-03-19,42.4209
2007-03-20,42.3580
2007-03-21,42.8612
2007-03-22,42.7534
2007-03-23,42.8702
2007-03-26,42.5377
2007-03-27,41.9896
2007-03-28,41.3606
2007-03-29,41.2797
2007-03-30,41.3876
2007-04-02,41.4684
2007-04-03,41.9986
2007-04-04,42.4568
2007-04-05,42.4658
2007-04-09,42.3310
2007-04-10,42.2142
2007-04-11,41.6841
2007-04-12,42.2232
2007-04-13,42.2592
2007-04-16,42.5737
2007-04-17,42.8073
2007-04-18,43.3195
2007-04-19,44.0832
2007-04-20,46.1859
2007-04-23,46.0331
2007-04-24,47.5337
2007-04-25,48.5131
2007-04-26,48.2436
2007-04-27,49.3218
2007-04-30,48.6838
2007-05-01,49.4925
2007-05-02,49.8699
2007-05-03,50.3192
2007-05-04,50.4270
2007-05-07,49.7172
2007-05-08,50.1305
2007-05-09,51.0471
2007-05-10,51.0920
2007-05-11,51.9276
2007-05-14,52.7453
2007-05-15,52.1253
2007-05-16,52.2421
2007-05-17,52.3140
2007-05-18,52.7453
2007-05-21,52.3859
2007-05-22,51.1998
2007-05-23,50.8044
2007-05-24,50.3102
2007-05-25,51.1549
2007-05-29,51.5323
2007-05-30,51.8737
2007-05-31,52.0355
2007-06-01,52.8352
2007-06-04,52.6734
2007-06-05,52.2781
2007-06-06,51.5233
2007-06-07,50.6786
2007-06-08,51.5592
2007-06-11,51.2357
2007-06-12,50.8943
2007-06-13,51.7120
2007-06-14,52.3320
2007-06-15,52.8981
2007-06-18,51.9456
2007-06-19,51.9995
2007-06-20,50.8134
2007-06-21,50.6607
2007-06-22,50.0317
2007-06-25,50.0317
2007-06-26,50.3282
2007-06-27,50.5978
2007-06-28,50.6607
2007-06-29,50.5708
2007-07-02,51.2897
2007-07-03,51.3975
2007-07-05,52.4398
2007-07-06,53.0868
2007-07-09,52.5926
2007-07-10,51.9546
2007-07-11,52.7813
2007-07-12,54.3088
2007-07-13,54.0392
2007-07-16,54.4526
2007-07-17,54.6682
2007-07-18,54.3987
2007-07-19,54.7940
2007-07-20,54.7761
2007-07-23,55.2164
2007-07-24,54.5245
2007-07-25,54.7042
2007-07-26,53.3923
2007-07-27,52.6645
2007-07-30,53.4103
2007-07-31,51.6760
2007-08-01,51.3526
2007-08-02,53.0598
2007-08-03,52.2781
2007-08-06,52.9700
2007-08-07,52.8981
2007-08-08,51.8917
2007-08-09,51.0201
2007-08-10,50.3282
2007-08-13,50.7595
2007-08-14,50.6517
2007-08-15,49.1691
2007-08-16,48.6299
2007-08-17,48.9354
2007-08-20,50.1575
2007-08-21,49.4386
2007-08-22,50.1575
2007-08-23,50.2024
2007-08-24,50.1395
2007-08-27,51.1279
2007-08-28,49.9508
2007-08-29,51.2178
2007-08-30,50.5798
2007-08-31,50.4540
2007-09-04,50.6427
2007-09-05,49.6363
2007-09-06,50.9123
2007-09-07,49.1601
2007-09-10,49.4746
2007-09-11,50.5169
2007-09-12,50.2923
2007-09-13,50.5888
2007-09-14,50.7146
2007-09-17,50.6247
2007-09-18,51.4694
2007-09-19,52.3500
2007-09-20,52.2691
2007-09-21,52.7363
2007-09-24,52.1253
2007-09-25,53.0958
2007-09-26,53.2845
2007-09-27,53.1946
2007-09-28,53.4372
2007-10-01,54.5964
2007-10-02,53.6888
2007-10-03,53.8326
2007-10-04,53.5450
2007-10-05,53.7517
2007-10-08,54.4436
2007-10-09,55.0277
2007-10-10,54.5514
2007-10-11,54.7042
2007-10-12,55.4500
2007-10-15,55.1445
2007-10-16,54.9558
2007-10-17,54.5424
2007-10-18,54.5335
2007-10-19,52.4039
2007-10-22,52.2421
2007-10-23,52.7453
2007-10-24,52.7633
2007-10-25,53.1317
2007-10-26,53.4103
2007-10-29,53.6529
2007-10-30,53.8326
2007-10-31,54.2819
2007-11-01,53.0508
2007-11-02,53.3294
2007-11-05,53.8326
2007-11-06,54.8030
2007-11-07,53.0508
2007-11-08,53.2755
2007-11-09,51.9007
2007-11-12,51.3346
2007-11-13,52.2421
2007-11-14,52.5836
2007-11-15,51.3615
2007-11-16,50.2114
2007-11-19,49.2050
2007-11-20,48.9804
2007-11-21,48.4412
2007-11-23,49.1241
2007-11-26,47.7943
2007-11-27,48.5670
2007-11-28,49.9418
2007-11-29,49.3128
2007-11-30,50.8763
2007-12-03,51.2717
2007-12-04,50.8943
2007-12-05,51.8737
2007-12-06,52.3230
2007-12-07,52.5746
2007-12-10,53.4462
2007-12-11,52.4308
2007-12-12,51.8827
2007-12-13,54.4975
2007-12-14,53.8955
2007-12-17,54.0932
2007-12-18,54.4436
2007-12-19,54.8929
2007-12-20,54.5335
2007-12-21,54.5514
2007-12-24,55.2882
2007-12-26,55.5039
2007-12-27,54.9827
2007-12-28,54.9917
2007-12-31,55.3242
2008-01-02,53.8236
2008-01-03,54.0932
2008-01-04,52.3679
2008-01-07,52.1882
2008-01-08,51.2986
2008-01-09,51.7569
2008-01-10,51.9546
2008-01-11,51.0381
2008-01-14,51.9276
2008-01-15,50.8044
2008-01-16,51.6940
2008-01-17,49.9328
2008-01-18,49.6902
2008-01-22,48.4772
2008-01-23,50.7685
2008-01-24,50.4989
2008-01-25,52.3410
2008-01-28,52.9430
2008-01-29,52.5117
2008-01-30,52.2601
2008-01-31,53.0778
2008-02-01,54.1021
2008-02-04,54.3448
2008-02-05,53.0508
2008-02-06,52.7184
2008-02-07,52.8082
2008-02-08,51.9636
2008-02-11,51.7929
2008-02-12,51.6940
2008-02-13,52.8621
2008-02-14,51.6760
2008-02-15,50.3552
2008-02-19,50.6876
2008-02-20,50.6337
2008-02-21,49.8789
2008-02-22,50.8044
2008-02-25,52.0355
2008-02-26,53.1587
2008-02-27,53.5810
2008-02-28,53.1766
2008-02-29,51.7030
2008-03-03,52.6105
2008-03-04,52.5836
2008-03-05,53.0329
2008-03-06,51.6491
2008-03-07,50.8224
2008-03-10,50.0317
2008-03-11,51.1818
2008-03-12,51.1998
2008-03-13,50.9482
2008-03-14,50.4360
2008-03-17,49.6183
2008-03-18,51.0201
2008-03-19,49.5195
2008-03-20,48.7827
2008-03-24,49.4296
2008-03-25,50.3192
2008-03-26,49.9868
2008-03-27,49.4207
2008-03-28,50.1844
2008-03-31,50.6966
2008-04-01,51.9276
2008-04-02,51.7839
2008-04-03,51.7929
2008-04-04,52.3589
2008-04-07,52.2152
2008-04-08,51.3885
2008-04-09,52.1433
2008-04-10,52.8352
2008-04-11,51.2088
2008-04-14,50.6517
2008-04-15,50.7415
2008-04-16,52.0085
2008-04-17,51.5772
2008-04-18,54.8030
2008-04-21,54.2639
2008-04-22,53.3653
2008-04-23,52.8442
2008-04-24,54.1920
2008-04-25,54.3537
2008-04-28,54.3268
2008-04-29,53.7877
2008-04-30,53.3743
2008-05-01,54.5155
2008-05-02,54.4795
2008-05-05,54.4436
2008-05-06,54.6323
2008-05-07,53.0059
2008-05-08,53.3384
2008-05-09,53.5450
2008-05-12,53.8955
2008-05-13,54.6593
2008-05-14,55.7016
2008-05-15,56.0969
2008-05-16,55.5398
2008-05-19,55.9352
2008-05-20,55.1894
2008-05-21,54.0213
2008-05-22,53.3474
2008-05-23,52.7992
2008-05-27,53.1317
2008-05-28,53.2216
2008-05-29,53.3114
2008-05-30,53.5720
2008-06-02,52.3949
2008-06-03,51.3436
2008-06-04,50.9752
2008-06-05,50.9482
2008-06-06,48.5311
2008-06-09,49.2320
2008-06-10,48.9175
2008-06-11,48.7557
2008-06-12,49.9778
2008-06-13,50.7595
2008-06-16,50.4810
2008-06-17,49.4746
2008-06-18,49.0792
2008-06-19,49.7352
2008-06-20,48.7018
2008-06-23,49.4117
2008-06-24,48.8905
2008-06-25,46.2757
2008-06-26,44.1551
2008-06-27,44.2360
2008-06-30,45.1795
2008-07-01,45.7006
