date,close
2003-11-12,137.5430
2003-11-13,135.8177
2003-11-14,133.6132
2003-11-17,133.2777
2003-11-18,136.2969
2003-11-19,141.2331
2003-11-20,138.7411
2003-11-21,136.8720
2003-11-24,137.7826
2003-11-25,138.5494
2003-11-26,137.8784
2003-11-28,137.3992
2003-12-01,139.1245
2003-12-02,141.2811
2003-12-03,141.4727
2003-12-04,139.6996
2003-12-05,139.4599
2003-12-08,140.7539
2003-12-09,141.6644
2003-12-10,142.4312
2003-12-11,145.6901
2003-12-12,144.3003
2003-12-15,145.3546
2003-12-16,146.8882
2003-12-17,147.2716
2003-12-18,147.8467
2003-12-19,148.0384
2003-12-22,148.5656
2003-12-23,149.0448
2003-12-24,148.0863
2003-12-26,147.2237
2003-12-29,147.7508
2003-12-30,147.2237
2003-12-31,148.4697
2004-01-02,149.1407
2004-01-05,151.3452
2004-01-06,150.3388
2004-01-07,151.8244
2004-01-08,154.5561
2004-01-09,152.3995
2004-01-12,153.7893
2004-01-13,151.4890
2004-01-14,153.3580
2004-01-15,153.3580
2004-01-16,159.8278
2004-01-20,159.8757
2004-01-21,162.2240
2004-01-22,160.6425
2004-01-23,159.1568
2004-01-26,163.6138
2004-01-27,163.8534
2004-01-28,161.7927
2004-01-29,163.0866
2004-01-30,161.1697
2004-02-02,161.1697
2004-02-03,159.1568
2004-02-04,159.0131
2004-02-05,160.6425
2004-02-06,159.0131
2004-02-09,157.6233
2004-02-10,155.7542
2004-02-11,158.5338
2004-02-12,157.4795
2004-02-13,156.8085
2004-02-17,158.3901
2004-02-18,156.9523
2004-02-19,156.2335
2004-02-20,156.7127
2004-02-23,160.1633
2004-02-24,159.4923
2004-02-25,158.0067
2004-02-26,156.5689
2004-02-27,155.8501
2004-03-01,157.1440
2004-03-02,155.7063
2004-03-03,157.4316
2004-03-04,157.6712
2004-03-05,157.0482
2004-03-08,152.5433
2004-03-09,151.2493
2004-03-10,149.0448
2004-03-11,145.7859
2004-03-12,146.6486
2004-03-15,145.2108
2004-03-16,146.1693
2004-03-17,147.4154
2004-03-18,147.2237
2004-03-19,144.4441
2004-03-22,140.9456
2004-03-23,139.9392
2004-03-24,139.8433
2004-03-25,142.3354
2004-03-26,144.2524
2004-03-29,146.0735
2004-03-30,147.0799
2004-03-31,146.2652
2004-04-01,146.7444
2004-04-02,148.8531
2004-04-05,151.3452
2004-04-06,151.0576
2004-04-07,150.4825
2004-04-08,150.5305
2004-04-12,151.5369
2004-04-13,148.5656
2004-04-14,146.0735
2004-04-15,147.4154
2004-04-16,149.6678
2004-04-19,149.0448
2004-04-20,146.0256
2004-04-21,147.1278
2004-04-22,147.8467
2004-04-23,147.0799
2004-04-26,147.3674
2004-04-27,146.4090
2004-04-28,143.8690
2004-04-29,144.0127
2004-04-30,143.5335
2004-05-03,145.2108
2004-05-04,145.8818
2004-05-05,146.1214
2004-05-06,146.0256
2004-05-07,143.7731
2004-05-10,143.9169
2004-05-11,144.9712
2004-05-12,145.6901
2004-05-13,145.4505
2004-05-14,144.5399
2004-05-17,143.6293
2004-05-18,145.8339
2004-05-19,144.9712
2004-05-20,144.8754
2004-05-21,146.8882
2004-05-24,147.5112
2004-05-25,149.5720
2004-05-26,149.9554
2004-05-27,149.8116
2004-05-28,149.1407
2004-06-01,148.7573
2004-06-02,149.0448
2004-06-03,148.5656
2004-06-04,149.6678
2004-06-07,151.8244
2004-06-08,150.8180
2004-06-09,149.4282
2004-06-10,150.9138
2004-06-14,151.2972
2004-06-15,152.4474
2004-06-16,153.8852
2004-06-17,155.0833
2004-06-18,156.1376
2004-06-21,156.2335
2004-06-22,157.4316
2004-06-23,160.1633
2004-06-24,159.4444
2004-06-25,154.2206
2004-06-28,154.8437
2004-06-29,154.9395
2004-06-30,155.2750
2004-07-01,153.4059
2004-07-02,151.7765
2004-07-06,152.5433
2004-07-07,153.4538
2004-07-08,151.9203
2004-07-09,154.1727
2004-07-12,156.2335
2004-07-13,157.3836
2004-07-14,158.7735
2004-07-15,159.9236
2004-07-16,158.5818
2004-07-19,159.2527
2004-07-20,159.1568
2004-07-21,156.2335
2004-07-22,157.5753
2004-07-23,155.8501
2004-07-26,154.8437
2004-07-27,157.1919
2004-07-28,159.5402
2004-07-29,159.1568
2004-07-30,159.3485
2004-08-02,159.3965
2004-08-03,157.5274
2004-08-04,157.5753
2004-08-05,154.4123
2004-08-06,151.0576
2004-08-09,152.6391
2004-08-10,153.7893
2004-08-11,154.3165
2004-08-12,151.4890
2004-08-13,152.8308
2004-08-16,154.7957
2004-08-17,154.0289
2004-08-18,157.0961
2004-08-19,156.7606
2004-08-20,156.4731
2004-08-23,155.8021
2004-08-24,156.3772
2004-08-25,157.1440
2004-08-26,157.1440
2004-08-27,157.0482
2004-08-30,156.0897
2004-08-31,157.1440
2004-09-01,157.5753
2004-09-02,158.7735
2004-09-03,157.3836
2004-09-07,159.7799
2004-09-08,161.3134
2004-09-09,162.2719
2004-09-10,162.3678
2004-09-13,161.7448
2004-09-14,162.0802
2004-09-15,160.6904
2004-09-16,160.6904
2004-09-17,163.9972
2004-09-20,163.9493
2004-09-21,165.1474
2004-09-22,162.6074
2004-09-23,160.1633
2004-09-24,160.1153
2004-09-27,158.7255
2004-09-28,159.6361
2004-09-29,160.3070
2004-09-30,160.9301
2004-10-01,162.7991
2004-10-04,163.5180
2004-10-05,163.1825
2004-10-06,164.7640
2004-10-07,162.7032
2004-10-08,161.6968
2004-10-11,162.9429
2004-10-12,163.0387
2004-10-13,161.5531
2004-10-14,160.3549
2004-10-15,160.7863
2004-10-18,162.4157
2004-10-19,160.2112
2004-10-20,159.2048
2004-10-21,159.9236
2004-10-22,157.9108
2004-10-25,157.6712
2004-10-26,161.1697
2004-10-27,162.7032
2004-10-28,163.0866
2004-10-29,163.5180
2004-11-01,163.1825
2004-11-02,163.1825
2004-11-03,164.5244
2004-11-04,168.1666
2004-11-05,168.6459
2004-11-08,168.3104
2004-11-09,169.7481
2004-11-10,169.2689
2004-11-11,171.5693
2004-11-12,173.7259
2004-11-15,173.0070
2004-11-16,173.0070
2004-11-17,174.2051
2004-11-18,176.5055
2004-11-19,173.8217
2004-11-22,172.9591
2004-11-23,171.6172
2004-11-24,170.8025
2004-11-26,169.8440
2004-11-29,169.1730
2004-11-30,169.4606
2004-12-01,172.6236
2004-12-02,172.2402
2004-12-03,171.7130
2004-12-06,170.9462
2004-12-07,169.2210
2004-12-08,171.1379
2004-12-09,172.6236
2004-12-10,175.8345
2004-12-13,179.6206
2004-12-14,179.1413
2004-12-15,179.1892
2004-12-16,177.8474
2004-12-17,176.1221
2004-12-20,177.8474
2004-12-21,178.1349
2004-12-22,176.5534
2004-12-23,176.2179
2004-12-27,175.2594
2004-12-28,175.8345
2004-12-29,175.2115
2004-12-30,175.4032
2004-12-31,174.9240
2005-01-03,175.3553
2005-01-04,173.2466
2005-01-05,172.1923
2005-01-06,173.5821
2005-01-07,172.5277
2005-01-10,172.0964
2005-01-11,169.6523
2005-01-12,170.9942
2005-01-13,168.8376
2005-01-14,170.2274
2005-01-18,172.3360
2005-01-19,169.8440
2005-01-20,169.5085
2005-01-21,168.3583
2005-01-24,168.9813
2005-01-25,171.0900
2005-01-26,170.0836
2005-01-27,170.6587
2005-01-28,171.3296
2005-01-31,173.1508
2005-02-01,173.8696
2005-02-02,173.7259
2005-02-03,172.8632
2005-02-04,173.7259
2005-02-07,173.6300
2005-02-08,174.5885
2005-02-09,172.9591
2005-02-10,172.7674
2005-02-11,173.6300
2005-02-14,174.0613
2005-02-15,174.3968
2005-02-16,173.5821
2005-02-17,172.6715
2005-02-18,171.9527
2005-02-22,169.4127
2005-02-23,169.0293
2005-02-24,170.3712
2005-02-25,170.7066
2005-02-28,168.6938
2005-03-01,168.7896
2005-03-02,170.6108
2005-03-03,170.3712
2005-03-04,173.1028
2005-03-07,173.1508
2005-03-08,172.8153
2005-03-09,171.2817
2005-03-10,173.1508
2005-03-11,171.6651
2005-03-14,173.5821
2005-03-15,172.5277
2005-03-16,170.6587
2005-03-17,169.5085
2005-03-18,171.9527
2005-03-21,172.5757
2005-03-22,170.1315
2005-03-23,170.1315
2005-03-24,171.2338
2005-03-28,172.3840
2005-03-29,170.2753
2005-03-30,173.4862
2005-03-31,172.8153
2005-04-01,169.9877
2005-04-04,168.8855
2005-04-05,170.1315
2005-04-06,170.1315
2005-04-07,171.4734
2005-04-08,171.2817
2005-04-11,171.6651
2005-04-12,172.9591
2005-04-13,170.8025
2005-04-14,170.1315
2005-04-15,171.3296
2005-04-18,172.5277
2005-04-19,172.5277
2005-04-20,170.2274
2005-04-21,173.1028
2005-04-22,173.0070
2005-04-25,174.3489
2005-04-26,173.3904
2005-04-27,174.4447
2005-04-28,170.9462
2005-04-29,173.4862
2005-05-02,173.7259
2005-05-03,173.0070
2005-05-04,173.4862
2005-05-05,171.8089
2005-05-06,171.8089
2005-05-09,173.6300
2005-05-10,171.7130
2005-05-11,173.4383
2005-05-12,171.9047
2005-05-13,171.0900
2005-05-16,173.6779
2005-05-17,174.7323
2005-05-18,176.8409
2005-05-19,176.9368
2005-05-20,177.3202
2005-05-23,178.1828
2005-05-24,177.6557
2005-05-25,176.6492
2005-05-26,177.0326
2005-05-27,176.7451
2005-05-31,174.8281
2005-06-01,176.9847
2005-06-02,176.8409
2005-06-03,175.8824
2005-06-06,175.4511
2005-06-07,176.5534
2005-06-08,176.3617
2005-06-09,176.3138
2005-06-10,175.5470
2005-06-13,175.1636
2005-06-14,174.4926
2005-06-15,174.0613
2005-06-16,173.0549
2005-06-17,174.9240
2005-06-20,173.8696
2005-06-21,173.2466
2005-06-22,171.1859
2005-06-23,166.1059
2005-06-24,166.6810
2005-06-27,165.8663
2005-06-28,168.4542
2005-06-29,167.7353
2005-06-30,166.0580
2005-07-01,166.4893
2005-07-05,166.3934
2005-07-06,164.4765
2005-07-07,163.8055
2005-07-08,167.6874
2005-07-11,168.2625
2005-07-12,168.2146
2005-07-13,168.5979
2005-07-14,170.7545
2005-07-15,170.2753
2005-07-18,168.6938
2005-07-19,169.3168
2005-07-20,169.1730
2005-07-21,167.7353
2005-07-22,168.0708
2005-07-25,166.6330
2005-07-26,166.2976
2005-07-27,166.7768
2005-07-28,167.1602
2005-07-29,165.3391
2005-08-01,164.1410
2005-08-02,164.1410
2005-08-03,163.9493
2005-08-04,162.9908
2005-08-05,162.0323
2005-08-08,161.7927
2005-08-09,163.6138
2005-08-10,162.3678
2005-08-11,165.3870
2005-08-12,164.1410
2005-08-15,163.9493
2005-08-16,162.3678
2005-08-17,163.4221
2005-08-18,162.8949
2005-08-19,162.7032
2005-08-22,162.7991
2005-08-23,162.7991
2005-08-24,160.7384
2005-08-25,160.5466
2005-08-26,159.9716
2005-08-29,161.0259
2005-08-30,159.3006
2005-08-31,161.0738
2005-09-01,158.8214
2005-09-02,159.7319
2005-09-06,162.6553
2005-09-07,162.9908
2005-09-08,162.2240
2005-09-09,162.8470
2005-09-12,165.0036
2005-09-13,164.2848
2005-09-14,163.1825
2005-09-15,164.7640
2005-09-16,165.1953
2005-09-19,163.1825
2005-09-20,162.1761
2005-09-21,160.7863
2005-09-22,159.5882
2005-09-23,160.0674
2005-09-26,159.4444
2005-09-27,161.2176
2005-09-28,160.4987
2005-09-29,161.2655
2005-09-30,161.3614
2005-10-03,159.2527
2005-10-04,157.4316
2005-10-05,156.6169
2005-10-06,160.9780
2005-10-07,163.9972
2005-10-10,162.8949
2005-10-11,161.9844
2005-10-12,161.9844
2005-10-13,163.0387
2005-10-14,164.5723
2005-10-17,162.9908
2005-10-18,162.9429
2005-10-19,164.9078
2005-10-20,162.3678
2005-10-21,161.6489
2005-10-24,163.5659
2005-10-25,162.5116
2005-10-26,161.5051
2005-10-27,160.9301
2005-10-28,163.1825
2005-10-31,162.5116
2005-11-01,161.0259
2005-11-02,162.0323
2005-11-03,162.8470
2005-11-04,163.0387
2005-11-07,163.0387
2005-11-08,161.7927
2005-11-09,162.5595
2005-11-10,165.3391
2005-11-11,166.0580
2005-11-14,164.8598
2005-11-15,164.8598
2005-11-16,165.5308
2005-11-17,166.1059
2005-11-18,171.3296
2005-11-21,173.4862
2005-11-22,172.8153
2005-11-23,172.2402
2005-11-25,173.4862
2005-11-28,172.4319
2005-11-29,172.1923
2005-11-30,171.1859
2005-12-01,171.3296
2005-12-02,170.1315
2005-12-05,171.4255
2005-12-06,171.5693
2005-12-07,170.4670
2005-12-08,169.4127
2005-12-09,170.2753
2005-12-12,170.3712
2005-12-13,169.9877
2005-12-14,171.4255
2005-12-15,172.5277
2005-12-16,172.8153
2005-12-19,171.6651
2005-12-20,170.3232
2005-12-21,169.2689
2005-12-22,169.7481
2005-12-23,169.7481
2005-12-27,168.0229
2005-12-28,168.2625
2005-12-29,168.6459
2005-12-30,167.9749
2006-01-03,169.5085
2006-01-04,169.2689
2006-01-05,168.8376
2006-01-06,169.9877
2006-01-09,169.5564
2006-01-10,168.6459
2006-01-11,169.7961
2006-01-12,167.7353
2006-01-13,168.2146
2006-01-17,167.4478
2006-01-18,166.8727
2006-01-19,166.2017
2006-01-20,159.9236
2006-01-23,159.5402
2006-01-24,157.9587
2006-01-25,157.0002
2006-01-26,158.2463
2006-01-27,157.9108
2006-01-30,157.8150
2006-01-31,156.9523
2006-02-01,158.8214
2006-02-02,157.6712
2006-02-03,157.4316
2006-02-06,156.9523
2006-02-07,154.8437
2006-02-08,156.9044
2006-02-09,157.7670
2006-02-10,159.4923
2006-02-13,159.3485
2006-02-14,160.3549
2006-02-15,160.3549
2006-02-16,159.8278
2006-02-17,161.0738
2006-02-21,159.8757
2006-02-22,161.2176
2006-02-23,159.3965
2006-02-24,158.8214
2006-02-27,159.6840
2006-02-28,157.5274
2006-03-01,157.0002
2006-03-02,157.4316
2006-03-03,158.4380
2006-03-06,158.6297
2006-03-07,158.8693
2006-03-08,160.2112
2006-03-09,159.1089
2006-03-10,161.2655
2006-03-13,161.3614
2006-03-14,161.8885
2006-03-15,164.9557
2006-03-16,164.7640
2006-03-17,165.3870
2006-03-20,165.3391
2006-03-21,164.5723
2006-03-22,165.4829
2006-03-23,163.5180
2006-03-24,162.7032
2006-03-27,161.9365
2006-03-28,161.0259
2006-03-29,162.6074
2006-03-30,166.0580
2006-03-31,166.6810
2006-04-03,166.2496
2006-04-04,166.2976
2006-04-05,164.9557
2006-04-06,165.3870
2006-04-07,163.0866
2006-04-10,162.5595
2006-04-11,163.1825
2006-04-12,165.1474
2006-04-13,162.4157
2006-04-17,159.5402
2006-04-18,162.3199
2006-04-19,162.4157
2006-04-20,163.5180
2006-04-21,162.7991
2006-04-24,162.6074
2006-04-25,162.7991
2006-04-26,163.5659
2006-04-27,165.0036
2006-04-28,165.7704
2006-05-01,164.8119
2006-05-02,165.2432
2006-05-03,164.8598
2006-05-04,166.7768
2006-05-05,168.5021
2006-05-08,167.7353
2006-05-09,167.7353
2006-05-10,166.2976
2006-05-11,165.3870
2006-05-12,164.2848
2006-05-15,165.6266
2006-05-16,166.7289
2006-05-17,164.9557
2006-05-18,163.6617
2006-05-19,163.7097
2006-05-22,163.2783
2006-05-23,162.9908
2006-05-24,164.1889
2006-05-25,164.9557
2006-05-26,164.5244
2006-05-30,163.1825
2006-05-31,164.1889
2006-06-01,165.5787
2006-06-02,166.1059
2006-06-05,163.9972
2006-06-06,165.5787
2006-06-07,164.8598
2006-06-08,165.6746
2006-06-09,163.2783
2006-06-12,162.3199
2006-06-13,161.6489
2006-06-14,162.4636
2006-06-15,163.4700
2006-06-16,162.6074
2006-06-19,161.6010
2006-06-20,161.5051
2006-06-21,161.3614
2006-06-22,159.3006
2006-06-23,158.9172
2006-06-26,159.1568
2006-06-27,157.5753
2006-06-28,157.8150
2006-06-29,159.4444
2006-06-30,157.9587
2006-07-03,159.7319
2006-07-05,159.6361
2006-07-06,160.5466
2006-07-07,159.5882
2006-07-10,160.3070
2006-07-11,159.3965
2006-07-12,158.4380
2006-07-13,156.5689
2006-07-14,153.8852
2006-07-17,155.0833
2006-07-18,155.5625
2006-07-19,157.5753
2006-07-20,155.6584
2006-07-21,154.5561
2006-07-24,156.3293
2006-07-25,156.7127
2006-07-26,156.6169
2006-07-27,156.4731
2006-07-28,158.2463
2006-07-31,156.6648
2006-08-01,156.0418
2006-08-02,156.2335
2006-08-03,156.8565
2006-08-04,157.1919
2006-08-07,156.6648
2006-08-08,154.9874
2006-08-09,154.6999
2006-08-10,156.5689
2006-08-11,155.7542
2006-08-14,157.2878
2006-08-15,159.1089
2006-08-16,161.5531
2006-08-17,162.5595
2006-08-18,162.9429
2006-08-21,162.7512
2006-08-22,162.7512
2006-08-23,161.9365
2006-08-24,162.2240
2006-08-25,162.1761
2006-08-28,162.6074
2006-08-29,163.8534
2006-08-30,164.2368
2006-08-31,163.2304
2006-09-01,163.6138
2006-09-05,162.7991
2006-09-06,162.7032
2006-09-07,163.1346
2006-09-08,162.9908
2006-09-11,165.0036
2006-09-12,166.1538
2006-09-13,166.9685
2006-09-14,166.6810
2006-09-15,167.0164
2006-09-18,167.1123
2006-09-19,167.0164
2006-09-20,167.8312
2006-09-21,165.0515
2006-09-22,164.8598
2006-09-25,167.2081
2006-09-26,169.8440
2006-09-27,169.3647
2006-09-28,170.0357
2006-09-29,169.1730
2006-10-02,170.1315
2006-10-03,171.1379
2006-10-04,173.0070
2006-10-05,173.9176
2006-10-06,173.1987
2006-10-09,173.2945
2006-10-10,173.9655
2006-10-11,173.3425
2006-10-12,173.5821
2006-10-13,172.4319
2006-10-16,170.4191
2006-10-17,170.4191
2006-10-18,170.4191
2006-10-19,169.0772
2006-10-20,169.9877
2006-10-23,170.2753
2006-10-24,169.7481
2006-10-25,170.6587
2006-10-26,170.5629
2006-10-27,168.7417
2006-10-30,168.6938
2006-10-31,168.2625
2006-11-01,167.2561
2006-11-02,166.3455
2006-11-03,166.6330
2006-11-06,169.0293
2006-11-07,170.3232
2006-11-08,170.5149
2006-11-09,169.1251
2006-11-10,168.5500
2006-11-13,169.4606
2006-11-14,170.5629
2006-11-15,171.5213
2006-11-16,172.3360
2006-11-17,173.7259
2006-11-20,172.4319
2006-11-21,171.5693
2006-11-22,172.4798
2006-11-24,171.0421
2006-11-27,169.8919
2006-11-28,168.6938
2006-11-29,169.4127
2006-11-30,169.0772
2006-12-01,169.0772
2006-12-04,169.6044
2006-12-05,169.0293
2006-12-06,168.2625
2006-12-07,168.5021
2006-12-08,169.0293
2006-12-11,168.7896
2006-12-12,170.8025
2006-12-13,170.1315
2006-12-14,173.5342
2006-12-15,179.0455
2006-12-18,182.1126
2006-12-19,182.1605
2006-12-20,182.8315
2006-12-21,181.0104
2006-12-22,180.0519
2006-12-26,180.7228
2006-12-27,181.1062
2006-12-28,179.6206
2006-12-29,178.3266
2007-01-03,181.9688
2007-01-04,180.9145
2007-01-05,180.0040
2007-01-08,179.9560
2007-01-09,179.9560
2007-01-10,180.0040
2007-01-11,181.7292
2007-01-12,181.5854
2007-01-16,182.6398
2007-01-17,182.0168
2007-01-18,182.1126
2007-01-19,177.0806
2007-01-22,176.1221
2007-01-23,175.1636
2007-01-24,175.5949
2007-01-25,174.1572
2007-01-26,172.8632
2007-01-29,173.4383
2007-01-30,172.6715
2007-01-31,172.7674
2007-02-01,173.6300
2007-02-02,173.8217
2007-02-05,174.3009
2007-02-06,174.0134
2007-02-07,173.0070
2007-02-08,171.2817
2007-02-09,170.2753
2007-02-12,170.8025
2007-02-13,171.4255
2007-02-14,174.7802
2007-02-15,173.1987
2007-02-16,171.9047
2007-02-20,173.0549
2007-02-21,172.0964
2007-02-22,169.6523
2007-02-23,168.2146
2007-02-26,169.3647
2007-02-27,166.1059
2007-02-28,167.3040
2007-03-01,167.7353
2007-03-02,167.1123
2007-03-05,165.5787
2007-03-06,166.3934
2007-03-07,164.5244
2007-03-08,165.0995
2007-03-09,164.4765
2007-03-12,165.0515
2007-03-13,163.3742
2007-03-14,164.4285
2007-03-15,165.4349
2007-03-16,164.6682
2007-03-19,166.1538
2007-03-20,166.6330
2007-03-21,170.0357
2007-03-22,171.6172
2007-03-23,171.6651
2007-03-26,172.5277
2007-03-27,171.5213
2007-03-28,170.3712
2007-03-29,170.3712
2007-03-30,169.4606
2007-04-02,169.1251
2007-04-03,169.2689
2007-04-04,168.2625
2007-04-05,167.8312
2007-04-09,166.6810
2007-04-10,167.1602
2007-04-11,167.4957
2007-04-12,168.5979
2007-04-13,169.5564
2007-04-16,169.4606
2007-04-17,168.6938
2007-04-18,168.3583
2007-04-19,167.7353
2007-04-20,168.3583
2007-04-23,166.7768
2007-04-24,166.5851
2007-04-25,169.7002
2007-04-26,171.7610
2007-04-27,176.5534
2007-04-30,176.6492
2007-05-01,177.7994
2007-05-02,178.8058
2007-05-03,178.9496
2007-05-04,178.0390
2007-05-07,178.4704
2007-05-08,177.7036
2007-05-09,178.5662
2007-05-10,176.2659
2007-05-11,177.1764
2007-05-14,175.4032
2007-05-15,175.5949
2007-05-16,176.5055
2007-05-17,175.0677
2007-05-18,177.1285
2007-05-21,177.7994
2007-05-22,178.9496
2007-05-23,180.1956
2007-05-24,179.1413
2007-05-25,180.0040
2007-05-29,179.2372
2007-05-30,180.8187
2007-05-31,180.0998
2007-06-01,179.4768
2007-06-04,181.2021
2007-06-05,179.2372
2007-06-06,178.7100
2007-06-07,176.1700
2007-06-08,178.8538
2007-06-11,179.5247
2007-06-12,177.5598
2007-06-13,180.3873
2007-06-14,181.1541
2007-06-15,182.6877
2007-06-18,182.4481
2007-06-19,188.2949
2007-06-20,187.2405
2007-06-21,185.9466
2007-06-22,183.2628
2007-06-25,183.1190
2007-06-26,182.2085
2007-06-27,182.4002
2007-06-28,182.6877
2007-06-29,183.4545
2007-07-02,183.3587
2007-07-03,185.4673
2007-07-05,184.7005
2007-07-06,184.4130
2007-07-09,185.0839
2007-07-10,181.6334
2007-07-11,183.0711
2007-07-12,186.9051
2007-07-13,189.3013
2007-07-16,192.2726
2007-07-17,195.1001
2007-07-18,193.8541
2007-07-19,195.1001
2007-07-20,192.2726
2007-07-23,195.6273
2007-07-24,192.7518
2007-07-25,193.7103
2007-07-26,189.4451
2007-07-27,185.8987
2007-07-30,188.1990
2007-07-31,185.7549
2007-08-01,186.6654
2007-08-02,187.0488
2007-08-03,182.4002
2007-08-06,187.3843
2007-08-07,189.2054
2007-08-08,193.9020
2007-08-09,186.6175
2007-08-10,183.2149
2007-08-13,182.9273
2007-08-14,180.5790
2007-08-15,176.8409
2007-08-16,178.2787
2007-08-17,184.2692
2007-08-20,183.1670
2007-08-21,183.7900
2007-08-22,187.5760
2007-08-23,187.4801
2007-08-24,188.8700
2007-08-27,186.9051
2007-08-28,182.3522
2007-08-29,185.5152
2007-08-30,184.0296
2007-08-31,186.2820
2007-09-04,187.0968
2007-09-05,185.7070
2007-09-06,188.8220
2007-09-07,185.7070
2007-09-10,187.8156
2007-09-11,189.3013
2007-09-12,191.2182
2007-09-13,194.1416
2007-09-14,193.3748
2007-09-17,192.5601
2007-09-18,199.7488
2007-09-19,200.1801
2007-09-20,197.6401
2007-09-21,197.6880
2007-09-24,195.7711
2007-09-25,196.9692
2007-09-26,197.7839
2007-09-27,198.3590
2007-09-28,198.4069
2007-10-01,201.3782
2007-10-02,201.8575
2007-10-03,199.1258
2007-10-04,199.8446
2007-10-05,200.1801
2007-10-08,199.0299
2007-10-09,201.3782
2007-10-10,200.3718
2007-10-11,199.3654
2007-10-12,196.6337
2007-10-15,195.6273
2007-10-16,195.3877
2007-10-17,196.4899
2007-10-18,195.4835
2007-10-19,191.8892
2007-10-22,192.5122
2007-10-23,193.9979
2007-10-24,192.7998
2007-10-25,192.4643
2007-10-26,193.5186
2007-10-29,194.3813
2007-10-30,193.9979
2007-10-31,197.2567
2007-11-01,193.3269
2007-11-02,193.2790
2007-11-05,192.6560
2007-11-06,192.5601
2007-11-07,187.2885
2007-11-08,187.0009
2007-11-09,183.9337
2007-11-12,183.3107
2007-11-13,187.9115
2007-11-14,186.9530
2007-11-15,183.5983
2007-11-16,185.2277
2007-11-19,182.8794
2007-11-20,182.3043
2007-11-21,178.1349
2007-11-23,180.5311
2007-11-26,176.0262
2007-11-27,179.4768
2007-11-28,184.3171
2007-11-29,182.7836
2007-11-30,183.5024
2007-12-03,176.9847
2007-12-04,173.7259
2007-12-05,175.9304
2007-12-06,178.5662
2007-12-07,178.4224
2007-12-10,179.2851
2007-12-11,177.4640
2007-12-12,178.5183
2007-12-13,180.0998
2007-12-14,176.8889
2007-12-17,174.8281
2007-12-18,176.3617
2007-12-19,175.2594
2007-12-20,175.0198
2007-12-21,177.9911
2007-12-24,179.8602
2007-12-26,179.9560
2007-12-27,178.2307
2007-12-28,178.9496
2007-12-31,177.6557
2008-01-02,176.1700
2008-01-03,176.3617
2008-01-04,172.7194
2008-01-07,173.3904
2008-01-08,169.6523
2008-01-09,171.5693
2008-01-10,172.1443
2008-01-11,168.5500
2008-01-14,169.9398
2008-01-15,165.4829
2008-01-16,165.6266
2008-01-17,159.1568
2008-01-18,164.4285
2008-01-22,163.1825
2008-01-23,165.7704
2008-01-24,166.0580
2008-01-25,162.9429
2008-01-28,166.3934
2008-01-29,166.5851
2008-01-30,167.4478
2008-01-31,169.4606
2008-02-01,173.2945
2008-02-04,169.5085
2008-02-05,163.9493
2008-02-06,163.9014
2008-02-07,164.0451
2008-02-08,162.1761
2008-02-11,162.9908
2008-02-12,164.7161
2008-02-13,167.6395
2008-02-14,164.8119
2008-02-15,164.7161
2008-02-19,164.2848
2008-02-20,164.6682
2008-02-21,161.4572
2008-02-22,160.7863
2008-02-25,163.9493
2008-02-26,162.6553
2008-02-27,163.0387
2008-02-28,162.2240
2008-02-29,158.8214
2008-03-03,160.0674
2008-03-04,160.6425
2008-03-05,161.3614
2008-03-06,157.4795
2008-03-07,154.4603
2008-03-10,151.9203
2008-03-11,160.0674
2008-03-12,162.7512
2008-03-13,164.1410
2008-03-14,162.0802
2008-03-17,164.5244
2008-03-18,173.1987
2008-03-19,170.5629
2008-03-20,179.6685
2008-03-24,179.2372
2008-03-25,178.6141
2008-03-26,177.9432
2008-03-27,176.5055
2008-03-28,175.4511
2008-03-31,177.3681
2008-04-01,184.1734
2008-04-02,182.2085
2008-04-03,181.3458
2008-04-04,180.0040
2008-04-07,178.5662
2008-04-08,177.0806
2008-04-09,174.6364
2008-04-10,176.1221
2008-04-11,153.5976
2008-04-14,152.1599
2008-04-15,153.2621
2008-04-16,154.4603
2008-04-17,153.4538
2008-04-18,156.6648
2008-04-21,155.5625
2008-04-22,154.9395
2008-04-23,155.0833
2008-04-24,157.2399
2008-04-25,159.7319
2008-04-28,158.9651
2008-04-29,157.2878
2008-04-30,156.7127
2008-05-01,158.7255
2008-05-02,159.7799
2008-05-05,159.0131
2008-05-06,158.1504
2008-05-07,156.0897
2008-05-08,156.1855
2008-05-09,154.6519
2008-05-12,155.2750
2008-05-13,154.9395
2008-05-14,155.8021
2008-05-15,155.1312
2008-05-16,153.9810
2008-05-19,155.2750
2008-05-20,152.0161
2008-05-21,148.5176
2008-05-22,148.6135
2008-05-23,145.8339
2008-05-27,145.6901
2008-05-28,146.4090
2008-05-29,146.8403
2008-05-30,147.2237
2008-06-02,145.7380
2008-06-03,145.9776
2008-06-04,145.9297
2008-06-05,148.8531
2008-06-06,143.8690
2008-06-09,144.0607
2008-06-10,145.3546
2008-06-11,142.9584
2008-06-12,139.2203
2008-06-13,139.6996
2008-06-16,138.8369
2008-06-17,138.3097
2008-06-18,135.1947
2008-06-19,133.7569
2008-06-20,131.2169
2008-06-23,131.3128
2008-06-24,132.2233
2008-06-25,134.1403
2008-06-26,127.1434
2008-06-27,125.8494
2008-06-30,127.9102
2008-07-01,129.9709
