date,close
2010-03-22,59.8200
2010-03-23,59.8400
2010-03-24,58.8500
2010-03-25,58.2700
2010-03-26,58.1500
2010-03-29,58.4200
2010-03-30,57.7100
2010-03-31,57.3900
2010-04-01,57.5200
2010-04-05,57.5300
2010-04-06,57.5000
2010-04-07,57.2700
2010-04-08,56.4300
2010-04-09,56.5200
2010-04-12,56.0000
2010-04-13,55.0700
2010-04-14,54.9600
2010-04-15,54.4100
2010-04-16,53.6400
2010-04-19,54.7900
2010-04-20,53.9100
2010-04-21,52.7200
2010-04-22,52.0300
2010-04-23,52.5900
2010-04-26,52.2500
2010-04-27,52.1000
2010-04-28,52.1200
2010-04-29,53.3100
2010-04-30,53.2900
2010-05-03,53.6000
2010-05-04,52.3000
2010-05-05,52.7000
2010-05-06,50.7000
2010-05-07,50.3900
2010-05-10,51.1300
2010-05-11,51.3800
2010-05-12,52.0400
2010-05-13,51.4000
2010-05-14,50.1300
2010-05-17,50.5700
2010-05-18,50.7000
2010-05-19,50.4600
2010-05-20,49.2500
2010-05-21,48.9800
2010-05-24,48.2700
2010-05-25,48.3500
2010-05-26,47.3600
2010-05-27,48.2800
2010-05-28,47.4300
2010-06-01,47.2200
2010-06-02,48.3500
2010-06-03,49.2500
2010-06-04,47.8400
2010-06-07,47.6400
2010-06-08,46.8500
2010-06-09,47.0800
2010-06-10,48.1400
2010-06-11,46.2200
2010-06-14,46.7900
2010-06-15,48.1200
2010-06-16,48.3500
2010-06-17,49.0100
2010-06-18,49.8600
2010-06-21,49.4900
2010-06-22,49.5400
2010-06-23,49.6900
2010-06-24,49.3800
2010-06-25,49.5700
2010-06-28,49.5700
2010-06-29,48.7000
2010-06-30,47.4500
2010-07-01,46.7300
2010-07-02,49.4200
2010-07-06,48.3800
2010-07-07,49.8400
2010-07-08,50.8500
2010-07-09,51.7100
2010-07-12,51.6600
2010-07-13,52.6800
2010-07-14,52.9700
2010-07-15,53.4300
2010-07-16,51.8600
2010-07-19,53.1800
2010-07-20,54.0200
2010-07-21,54.9700
2010-07-22,56.1700
2010-07-23,53.4700
2010-07-26,57.8900
2010-07-27,57.7500
2010-07-28,55.9200
2010-07-29,56.5300
2010-07-30,55.8800
2010-08-02,57.1900
2010-08-03,57.3400
2010-08-04,57.3900
2010-08-05,57.1600
2010-08-06,57.6600
2010-08-09,57.5800
2010-08-10,57.8600
2010-08-11,55.8000
2010-08-12,56.6100
2010-08-13,55.9400
2010-08-16,55.8500
2010-08-17,56.9100
2010-08-18,56.5200
2010-08-19,55.0600
2010-08-20,55.3800
2010-08-23,54.9100
2010-08-24,53.8400
2010-08-25,55.3700
2010-08-26,53.9100
2010-08-27,54.6000
2010-08-30,53.9200
2010-08-31,53.8000
2010-09-01,55.3100
2010-09-02,55.2500
2010-09-03,56.2400
2010-09-07,56.1400
2010-09-08,57.1500
2010-09-09,57.0100
2010-09-10,57.6800
2010-09-13,57.8100
2010-09-14,57.9100
2010-09-15,58.4200
2010-09-16,57.6700
2010-09-17,57.9200
2010-09-20,57.8000
2010-09-21,58.2300
2010-09-22,54.8600
2010-09-23,55.2400
2010-09-24,56.4200
2010-09-27,54.7900
2010-09-28,55.4200
2010-09-29,55.3600
2010-09-30,56.1200
2010-10-01,56.5300
2010-10-04,56.6600
2010-10-05,57.5300
2010-10-06,56.6300
2010-10-07,57.2400
2010-10-08,57.5900
2010-10-11,57.0600
2010-10-12,56.9300
2010-10-13,57.1900
2010-10-14,56.9800
2010-10-15,57.6600
2010-10-18,58.5300
2010-10-19,58.2700
2010-10-20,58.6600
2010-10-21,58.3100
2010-10-22,58.7500
2010-10-25,59.9000
2010-10-26,59.9900
2010-10-27,62.4800
2010-10-28,63.8500
2010-10-29,62.7100
2010-11-01,62.5500
2010-11-02,63.0000
2010-11-03,63.0000
2010-11-04,62.5000
2010-11-05,62.7800
2010-11-08,63.0300
2010-11-09,63.3900
2010-11-10,64.9500
2010-11-11,64.7300
2010-11-12,64.5000
2010-11-15,65.4600
2010-11-16,64.3300
2010-11-17,64.5200
2010-11-18,64.7800
2010-11-19,64.9100
2010-11-22,64.8600
2010-11-23,63.8200
2010-11-24,65.3300
2010-11-26,65.3300
2010-11-29,64.7200
2010-11-30,63.9700
2010-12-01,65.3700
2010-12-02,67.0800
2010-12-03,67.0000
2010-12-06,66.7100
2010-12-07,67.1100
2010-12-08,67.3600
2010-12-09,66.3700
2010-12-10,66.3000
2010-12-13,65.8900
2010-12-14,65.7400
2010-12-15,66.0600
2010-12-16,67.9200
2010-12-17,68.1400
2010-12-20,67.9800
2010-12-21,68.2200
2010-12-22,67.7000
2010-12-23,67.2200
2010-12-27,66.9200
2010-12-28,66.6400
2010-12-29,66.6400
2010-12-30,66.8000
2010-12-31,67.0500
2011-01-03,67.2000
2011-01-04,66.4000
2011-01-05,66.6800
2011-01-06,67.2600
2011-01-07,67.3800
2011-01-10,66.9000
2011-01-11,68.3000
2011-01-12,67.4000
2011-01-13,67.5200
2011-01-14,66.5700
2011-01-18,67.0100
2011-01-19,66.2400
2011-01-20,68.7800
2011-01-21,66.7700
2011-01-24,67.1400
2011-01-25,66.8400
2011-01-26,67.5000
2011-01-27,67.0900
2011-01-28,65.0800
2011-01-31,65.4700
2011-02-01,65.4900
2011-02-02,66.1500
2011-02-03,65.5800
2011-02-04,65.9300
2011-02-07,65.2500
2011-02-08,66.1500
2011-02-09,66.0000
2011-02-10,66.2200
2011-02-11,65.8300
2011-02-14,67.2700
2011-02-15,67.0900
2011-02-16,67.3600
2011-02-17,67.6500
2011-02-18,67.6400
2011-02-22,67.0900
2011-02-23,66.7600
2011-02-24,67.2600
2011-02-25,67.7800
2011-02-28,68.4000
2011-03-01,70.1800
2011-03-02,70.0000
2011-03-03,71.4200
2011-03-04,71.1500
2011-03-07,71.2400
2011-03-08,71.6000
2011-03-09,71.7400
2011-03-10,70.6000
2011-03-11,71.0000
2011-03-14,70.6500
2011-03-15,69.5600
2011-03-16,68.7000
2011-03-17,69.2500
2011-03-18,69.5300
2011-03-21,69.6100
2011-03-22,69.7600
2011-03-23,70.0700
2011-03-24,71.2700
2011-03-25,71.2000
2011-03-28,70.5400
2011-03-29,71.1000
2011-03-30,71.9000
2011-03-31,73.4700
2011-04-01,72.9600
2011-04-04,73.2700
2011-04-05,73.2500
2011-04-06,73.6000
2011-04-07,73.0300
2011-04-08,73.2900
2011-04-11,78.5500
2011-04-12,78.1900
2011-04-13,80.9600
2011-04-14,82.1900
2011-04-15,82.9600
2011-04-18,82.6100
2011-04-19,83.9900
2011-04-20,86.5700
2011-04-21,99.7000
2011-04-25,100.2800
2011-04-26,101.8000
2011-04-27,99.4900
2011-04-28,98.9700
2011-04-29,97.6500
2011-05-02,98.6700
2011-05-03,97.9900
2011-05-04,96.4800
2011-05-05,95.4700
2011-05-06,96.1200
2011-05-09,98.1000
2011-05-10,97.3400
2011-05-11,96.5900
2011-05-12,98.2400
2011-05-13,96.6100
2011-05-16,96.1400
2011-05-17,97.5700
2011-05-18,97.7600
2011-05-19,96.7200
2011-05-20,97.1100
2011-05-23,95.3100
2011-05-24,94.8500
2011-05-25,93.6700
2011-05-26,93.2800
2011-05-27,93.2100
2011-05-31,94.7300
2011-06-01,93.1800
2011-06-02,95.1700
2011-06-03,94.4000
2011-06-06,93.1600
2011-06-07,93.3000
2011-06-08,92.8000
2011-06-09,93.7200
2011-06-10,91.2100
2011-06-13,91.7800
2011-06-14,94.8800
2011-06-15,93.7600
2011-06-16,93.5300
2011-06-17,94.7500
2011-06-20,98.6000
2011-06-21,98.6500
2011-06-22,99.4700
2011-06-23,100.6700
2011-06-24,103.4200
2011-06-27,104.6500
2011-06-28,108.3900
2011-06-29,108.9800
2011-06-30,106.9200
2011-07-01,108.5000
2011-07-05,107.9100
2011-07-06,107.8900
2011-07-07,106.5200
2011-07-08,107.3900
2011-07-11,105.4300
2011-07-12,104.0500
2011-07-13,105.3100
2011-07-14,103.1900
2011-07-15,104.0000
2011-07-18,103.7500
2011-07-19,107.2100
2011-07-20,104.3700
2011-07-21,105.6200
2011-07-22,105.5600
2011-07-25,103.9900
2011-07-26,105.0000
2011-07-27,101.8100
2011-07-28,102.1500
2011-07-29,101.8700
2011-08-01,102.9000
2011-08-02,99.6700
2011-08-03,98.7800
2011-08-04,92.5500
2011-08-05,93.1800
2011-08-08,88.0000
2011-08-09,89.4300
2011-08-10,85.0300
2011-08-11,88.4100
2011-08-12,90.9800
2011-08-15,91.6700
2011-08-16,91.1000
2011-08-17,90.0300
2011-08-18,88.4600
2011-08-19,90.0500
2011-08-22,89.4100
2011-08-23,91.2400
2011-08-24,92.0500
2011-08-25,90.6700
2011-08-26,92.2900
2011-08-29,93.8900
2011-08-30,93.6000
2011-08-31,94.2000
2011-09-01,93.6100
2011-09-02,91.5800
2011-09-06,91.9100
2011-09-07,93.0000
2011-09-08,91.5500
2011-09-09,90.2400
2011-09-12,91.9900
2011-09-13,94.5200
2011-09-14,97.8400
2011-09-15,99.4000
2011-09-16,100.8900
2011-09-19,99.4800
2011-09-20,100.2600
2011-09-21,96.9600
2011-09-22,94.5400
2011-09-23,93.9000
2011-09-26,95.7300
2011-09-27,96.6700
2011-09-28,95.0400
2011-09-29,94.4600
2011-09-30,93.1500
2011-10-03,88.9600
2011-10-04,91.6600
2011-10-05,98.7100
2011-10-06,99.4100
2011-10-07,100.0100
2011-10-10,100.6800
2011-10-11,98.9200
2011-10-12,98.7600
2011-10-13,101.3200
2011-10-14,103.0800
2011-10-17,101.4300
2011-10-18,102.6400
2011-10-19,102.0800
2011-10-20,101.6700
2011-10-21,108.8400
2011-10-24,109.5200
2011-10-25,106.8700
2011-10-26,116.9200
2011-10-27,117.7400
2011-10-28,118.7200
2011-10-31,116.3600
2011-11-01,113.9600
2011-11-02,113.4300
2011-11-03,114.0500
2011-11-04,113.4900
2011-11-07,114.0100
2011-11-08,113.9200
2011-11-09,111.2400
2011-11-10,112.0800
2011-11-11,113.3800
2011-11-14,113.9400
2011-11-15,113.0700
2011-11-16,110.2900
2011-11-17,109.6300
2011-11-18,107.6500
2011-11-21,107.8900
2011-11-22,113.5000
2011-11-23,109.9300
2011-11-25,109.2000
2011-11-28,111.0500
2011-11-29,110.4100
2011-11-30,114.9500
2011-12-01,116.4800
2011-12-02,113.2400
2011-12-05,111.7900
2011-12-06,112.1400
2011-12-07,111.7600
2011-12-08,109.7100
2011-12-09,112.9500
2011-12-12,110.3900
2011-12-13,110.0900
2011-12-14,109.6300
2011-12-15,109.7300
2011-12-16,110.2900
2011-12-19,109.9900
2011-12-20,110.7300
2011-12-21,111.4900
2011-12-22,110.6900
2011-12-23,110.7900
2011-12-27,111.3200
2011-12-28,110.2000
2011-12-29,110.6400
2011-12-30,110.0500
2012-01-03,113.5000
2012-01-04,113.7200
2012-01-05,115.2600
2012-01-06,115.5000
2012-01-09,114.8700
2012-01-10,114.8800
2012-01-11,115.7100
2012-01-12,116.3000
2012-01-13,116.0300
2012-01-17,116.9000
2012-01-18,117.1500
2012-01-19,116.7800
2012-01-20,118.1400
2012-01-23,116.3100
2012-01-24,117.0300
2012-01-25,118.3500
2012-01-26,117.8500
2012-01-27,118.5600
2012-01-30,116.5800
2012-01-31,117.9500
2012-02-01,121.2600
2012-02-02,121.2600
2012-02-03,121.8800
2012-02-06,122.0900
2012-02-07,121.5600
2012-02-08,119.6000
2012-02-09,117.7800
2012-02-10,118.1400
2012-02-13,120.0000
2012-02-14,119.7000
2012-02-15,118.4900
2012-02-16,119.1700
2012-02-17,116.4500
2012-02-21,115.6700
2012-02-22,116.5100
2012-02-23,116.7000
2012-02-24,116.3900
2012-02-27,116.4000
2012-02-28,116.6800
2012-02-29,116.4700
2012-03-01,118.7100
2012-03-02,118.8900
2012-03-05,118.4200
2012-03-06,117.0300
2012-03-07,117.0000
2012-03-08,120.4200
2012-03-09,120.6100
2012-03-12,120.5300
2012-03-13,122.1800
2012-03-14,120.7300
2012-03-15,121.0500
2012-03-16,120.0400
2012-03-19,119.9700
2012-03-20,119.2800
2012-03-21,119.9400
2012-03-22,120.7100
2012-03-23,120.9600
2012-03-26,125.8000
2012-03-27,126.2300
2012-03-28,125.6900
2012-03-29,126.4800
2012-03-30,126.0000
2012-04-02,127.6300
2012-04-03,128.8000
2012-04-04,127.8200
2012-04-05,128.6200
2012-04-09,126.6100
2012-04-10,125.0200
2012-04-11,125.0300
2012-04-12,125.5000
2012-04-13,125.3400
2012-04-16,125.7800
2012-04-17,128.4200
2012-04-18,126.5400
2012-04-19,125.9500
2012-04-20,127.2300
2012-04-23,125.8500
2012-04-24,127.7400
2012-04-25,129.2900
2012-04-26,130.8000
2012-04-27,133.1600
2012-04-30,134.0100
2012-05-01,131.8300
2012-05-02,135.1600
2012-05-03,134.2600
2012-05-04,130.9700
2012-05-07,132.5100
2012-05-08,132.9300
2012-05-09,132.5100
2012-05-10,134.3100
2012-05-11,136.7100
2012-05-14,136.8700
2012-05-15,137.0400
2012-05-16,136.8000
2012-05-17,132.8800
2012-05-18,131.5800
2012-05-21,132.2600
2012-05-22,132.3300
2012-05-23,131.5000
2012-05-24,131.6500
2012-05-25,131.5600
2012-05-29,131.5400
2012-05-30,130.8400
2012-05-31,130.7500
2012-06-01,126.7300
2012-06-04,130.7900
2012-06-05,132.4300
2012-06-06,134.1100
2012-06-07,133.3400
2012-06-08,133.5200
2012-06-11,132.2600
2012-06-12,134.1500
2012-06-13,134.2200
2012-06-14,138.6600
2012-06-15,140.0100
2012-06-18,141.9600
2012-06-19,143.0900
2012-06-20,142.8500
2012-06-21,139.2000
2012-06-22,141.7400
2012-06-25,142.0300
2012-06-26,141.9700
2012-06-27,143.1600
2012-06-28,140.1100
2012-06-29,144.3800
2012-07-02,145.6100
2012-07-03,145.6300
2012-07-05,144.1200
2012-07-06,142.4600
2012-07-09,143.1600
2012-07-10,143.7500
2012-07-11,142.0000
2012-07-12,142.6300
2012-07-13,144.6100
2012-07-16,145.2200
2012-07-17,145.9100
2012-07-18,144.9600
2012-07-19,143.7400
2012-07-20,142.2100
2012-07-23,139.2300
2012-07-24,139.4800
2012-07-25,143.4500
2012-07-26,147.7500
2012-07-27,149.4700
2012-07-30,147.2800
2012-07-31,145.8300
2012-08-01,144.2800
2012-08-02,143.8000
2012-08-03,145.0600
2012-08-06,145.4600
2012-08-07,146.1800
2012-08-08,145.0500
2012-08-09,143.0900
2012-08-10,145.5100
2012-08-13,144.5400
2012-08-14,145.5000
2012-08-15,146.8700
2012-08-16,146.8400
2012-08-17,145.0900
2012-08-20,144.6900
2012-08-21,143.9700
2012-08-22,144.9200
2012-08-23,145.1500
2012-08-24,147.0300
2012-08-27,147.3900
2012-08-28,146.4300
2012-08-29,145.8900
2012-08-30,145.9500
2012-08-31,146.5900
2012-09-04,147.0700
2012-09-05,146.6700
2012-09-06,152.1900
2012-09-07,152.5000
2012-09-10,151.6000
2012-09-11,151.9500
2012-09-12,152.2600
2012-09-13,152.5000
2012-09-14,154.2400
2012-09-17,154.4100
2012-09-18,155.8000
2012-09-19,155.0400
2012-09-20,156.0600
2012-09-21,154.5700
2012-09-24,154.4000
2012-09-25,152.8300
2012-09-26,151.6200
2012-09-27,150.7100
2012-09-28,149.2100
2012-10-01,149.9400
2012-10-02,149.9300
2012-10-03,152.9400
2012-10-04,152.5700
2012-10-05,152.5300
2012-10-08,151.2200
2012-10-09,149.3800
2012-10-10,147.2900
2012-10-11,147.1000
2012-10-12,147.2000
2012-10-15,149.4100
2012-10-16,153.2500
2012-10-17,153.7800
2012-10-18,149.5600
2012-10-19,145.6500
2012-10-22,145.3000
2012-10-23,142.0600
2012-10-24,142.0600
2012-10-25,144.4300
2012-10-26,142.9300
2012-10-31,138.2100
2012-11-01,139.0300
2012-11-02,138.4100
2012-11-05,139.6000
2012-11-06,140.3000
2012-11-07,138.3500
2012-11-08,135.6100
2012-11-09,138.0500
2012-11-12,139.4800
2012-11-13,138.0200
2012-11-14,136.3000
2012-11-15,137.9300
2012-11-16,141.2400
2012-11-19,143.5300
2012-11-20,148.1500
2012-11-21,147.3600
2012-11-23,149.8700
2012-11-26,149.1100
2012-11-27,147.8800
2012-11-28,149.4600
2012-11-29,150.3000
2012-11-30,149.0900
2012-12-03,150.5500
2012-12-04,151.8600
2012-12-05,150.5500
2012-12-06,151.7300
2012-12-07,151.2900
2012-12-10,153.1400
2012-12-11,154.2200
2012-12-12,152.3500
2012-12-13,151.5600
2012-12-14,151.2500
2012-12-17,152.6500
2012-12-18,153.4200
2012-12-19,151.3100
2012-12-20,151.2100
2012-12-21,149.9100
2012-12-24,149.0700
2012-12-26,148.4300
2012-12-27,147.7600
2012-12-28,146.0500
2012-12-31,146.3700
2013-01-02,150.0000
2013-01-03,147.8600
2013-01-04,145.9300
2013-01-07,146.4200
2013-01-08,144.3900
2013-01-09,144.0800
2013-01-10,143.9100
2013-01-11,143.7900
2013-01-14,143.8800
2013-01-15,143.0100
2013-01-16,142.8200
2013-01-17,143.7200
2013-01-18,144.2800
2013-01-22,144.8600
2013-01-23,143.5500
2013-01-24,146.4100
2013-01-25,146.2000
2013-01-28,149.9900
2013-01-29,153.9200
2013-01-30,155.0800
2013-01-31,156.0800
2013-02-01,157.3000
2013-02-04,155.7300
2013-02-05,157.3600
2013-02-06,160.9800
2013-02-07,160.3000
2013-02-08,164.4400
2013-02-11,163.9600
2013-02-12,165.4500
2013-02-13,165.9100
2013-02-14,164.5900
2013-02-15,168.7400
2013-02-19,166.8100
2013-02-20,164.7700
2013-02-21,162.6000
2013-02-22,164.4000
2013-02-25,161.3600
2013-02-26,161.9900
2013-02-27,166.0600
2013-02-28,166.3400
2013-03-01,168.7000
2013-03-04,169.9600
2013-03-05,171.3100
2013-03-06,172.4500
2013-03-07,171.4700
2013-03-08,172.3800
2013-03-11,174.1400
2013-03-12,176.0500
2013-03-13,176.1500
2013-03-14,176.7800
2013-03-15,176.7800
2013-03-18,175.5200
2013-03-19,175.6100
2013-03-20,178.1000
2013-03-21,176.5500
2013-03-22,178.0000
2013-03-25,176.2200
2013-03-26,177.0900
2013-03-27,182.6800
2013-03-28,192.6200
2013-04-01,192.7700
2013-04-02,198.1900
2013-04-03,195.7400
2013-04-04,195.6800
2013-04-05,193.3100
2013-04-08,194.1300
2013-04-09,193.1700
2013-04-10,198.3400
2013-04-11,200.2600
2013-04-12,207.0100
2013-04-15,198.7500
2013-04-16,202.1300
2013-04-17,204.0800
2013-04-18,198.6600
2013-04-19,203.2700
2013-04-22,215.2000
2013-04-23,212.7600
2013-04-24,206.1800
2013-04-25,216.0000
2013-04-26,213.5900
2013-04-29,223.6100
2013-04-30,218.9300
2013-05-01,214.3300
2013-05-02,217.3000
2013-05-03,218.8500
2013-05-06,215.7300
2013-05-07,212.5500
2013-05-08,210.7100
2013-05-09,209.2800
2013-05-10,213.2200
2013-05-13,222.7400
2013-05-14,229.8400
2013-05-15,227.1300
2013-05-16,227.9900
2013-05-17,226.8500
2013-05-20,225.1800
2013-05-21,231.3300
2013-05-22,233.0700
2013-05-23,232.6200
2013-05-24,235.2400
2013-05-28,240.8600
2013-05-29,238.9900
2013-05-30,238.8900
2013-05-31,237.4900
2013-06-03,227.3900
2013-06-04,219.7400
2013-06-05,214.1000
2013-06-06,221.1900
2013-06-07,225.0200
2013-06-10,222.1900
2013-06-11,223.0300
2013-06-12,206.5500
2013-06-13,209.5800
2013-06-14,211.9900
2013-06-17,207.7500
2013-06-18,210.8000
2013-06-19,203.8000
2013-06-20,199.5800
2013-06-21,199.0700
2013-06-24,200.4600
2013-06-25,199.1500
2013-06-26,208.4300
2013-06-27,208.8100
2013-06-28,215.2000
2013-07-01,217.8800
2013-07-02,216.6500
2013-07-03,217.5000
2013-07-05,221.6500
2013-07-08,218.0700
2013-07-09,219.2600
2013-07-10,219.7000
2013-07-11,223.3000
2013-07-12,226.3400
2013-07-15,224.3300
2013-07-16,222.8500
2013-07-17,225.1000
2013-07-18,223.1200
2013-07-19,230.2700
2013-07-22,231.6700
2013-07-23,222.6500
2013-07-24,226.6100
2013-07-25,227.4800
2013-07-26,223.2300
2013-07-29,215.9600
2013-07-30,216.9300
2013-07-31,218.1300
2013-08-01,220.2000
2013-08-02,227.7600
2013-08-05,227.5700
2013-08-06,221.8200
2013-08-07,217.7600
2013-08-08,216.8900
2013-08-09,212.3500
2013-08-12,206.8900
2013-08-13,211.2500
2013-08-14,211.5200
2013-08-15,206.5300
2013-08-16,206.8900
2013-08-19,206.8700
2013-08-20,206.5500
2013-08-21,208.0800
2013-08-22,211.4800
2013-08-23,211.3800
2013-08-26,212.3400
2013-08-27,207.6500
2013-08-28,209.7100
2013-08-29,214.1300
2013-08-30,213.0200
2013-09-03,221.7900
2013-09-04,230.5900
2013-09-05,227.7000
2013-09-06,225.1800
2013-09-09,228.8600
2013-09-10,228.6900
2013-09-11,236.2700
2013-09-12,234.1100
2013-09-13,234.7100
2013-09-16,239.5700
2013-09-17,240.0500
2013-09-18,246.3500
2013-09-19,247.9800
2013-09-20,248.1300
2013-09-23,242.6700
2013-09-24,243.5400
2013-09-25,241.5100
2013-09-26,243.0500
2013-09-27,244.8200
2013-09-30,240.7600
2013-10-01,244.9200
2013-10-02,246.2300
2013-10-03,233.8400
2013-10-04,240.3000
2013-10-07,236.5900
2013-10-08,225.5000
2013-10-09,223.8500
2013-10-10,234.1700
2013-10-11,234.8000
2013-10-14,238.8400
2013-10-15,236.4700
2013-10-16,241.1800
2013-10-17,247.1000
2013-10-18,244.9000
2013-10-21,243.0700
2013-10-22,250.6000
2013-10-23,251.1200
2013-10-24,249.2200
2013-10-25,252.2600
2013-10-28,254.4300
2013-10-29,254.3900
2013-10-30,248.9500
2013-10-31,244.1900
2013-11-01,243.1000
2013-11-04,240.0700
2013-11-05,244.0600
2013-11-06,238.4800
2013-11-07,231.1900
2013-11-08,236.6900
2013-11-11,234.7900
2013-11-12,235.6200
2013-11-13,236.1000
2013-11-14,237.5800
2013-11-15,245.0900
2013-11-18,241.2700
2013-11-19,245.4600
2013-11-20,246.1200
2013-11-21,252.4300
2013-11-22,285.6200
2013-11-25,295.8800
2013-11-26,289.2000
2013-11-27,293.8300
2013-11-29,290.9700
2013-12-02,294.8400
2013-12-03,287.7600
2013-12-04,285.8200
2013-12-05,284.9200
2013-12-06,290.9000
2013-12-09,286.1800
2013-12-10,285.2300
2013-12-11,278.0400
2013-12-12,277.8700
2013-12-13,275.3200
2013-12-16,273.6000
2013-12-17,271.5100
2013-12-18,280.6400
2013-12-19,277.2100
2013-12-20,283.3400
2013-12-23,281.6100
2013-12-24,280.6500
2013-12-26,281.3400
2013-12-27,277.1700
2013-12-30,279.5700
2013-12-31,279.5700
2014-01-02,280.3300
2014-01-03,277.4000
2014-01-06,274.9700
2014-01-07,273.5200
2014-01-08,290.0100
2014-01-09,289.7500
2014-01-10,299.3100
2014-01-13,283.6700
2014-01-14,297.4700
2014-01-15,296.7200
2014-01-16,294.0000
2014-01-17,297.4800
2014-01-21,310.5000
2014-01-22,310.5400
2014-01-23,314.9600
2014-01-24,303.6000
2014-01-27,297.8800
2014-01-28,305.6500
2014-01-29,305.4600
2014-01-30,318.2800
2014-01-31,312.6400
2014-02-03,300.3900
2014-02-04,308.1800
2014-02-05,299.9300
2014-02-06,301.0100
2014-02-07,315.5400
2014-02-10,317.9600
2014-02-11,319.8200
2014-02-12,323.0400
2014-02-13,328.6200
2014-02-14,328.2900
2014-02-18,334.9800
2014-02-19,328.4500
2014-02-20,335.1100
2014-02-21,347.1100
2014-02-24,345.6300
2014-02-25,346.3000
2014-02-26,343.2100
2014-02-27,343.8600
2014-02-28,340.6800
2014-03-03,338.3800
2014-03-04,343.1500
2014-03-05,339.0000
2014-03-06,340.6900
2014-03-07,328.7500
2014-03-10,338.0000
2014-03-11,335.9900
2014-03-12,339.5500
2014-03-13,332.0500
2014-03-14,332.4900
2014-03-17,345.6000
2014-03-18,351.9400
2014-03-19,350.0100
2014-03-20,347.0400
2014-03-21,318.5300
2014-03-24,312.6000
2014-03-25,311.7800
2014-03-26,305.9300
2014-03-27,309.7600
2014-03-28,294.1200
2014-03-31,305.8700
2014-04-01,309.7900
2014-04-02,309.7000
2014-04-03,301.8600
2014-04-04,288.2700
2014-04-07,294.1900
2014-04-08,285.9200
2014-04-09,300.6800
2014-04-10,287.3500
2014-04-11,274.0000
2014-04-14,279.5200
2014-04-15,285.4900
2014-04-16,291.4800
2014-04-17,290.5400
2014-04-21,297.9800
2014-04-22,306.2000
2014-04-23,306.7500
2014-04-24,294.8400
2014-04-25,285.8100
2014-04-28,283.1200
2014-04-29,290.8400
2014-04-30,287.1200
2014-05-01,286.7500
2014-05-02,282.0100
2014-05-05,290.0600
2014-05-06,285.9400
2014-05-07,284.0000
2014-05-08,282.9600
2014-05-09,286.6500
2014-05-12,300.5400
2014-05-13,295.8500
2014-05-14,296.5000
2014-05-15,289.5300
2014-05-16,291.3200
2014-05-19,290.7500
2014-05-20,289.7900
2014-05-21,295.3600
2014-05-22,299.6900
2014-05-23,299.7100
2014-05-27,309.7700
2014-05-28,308.8100
2014-05-29,319.8500
2014-05-30,319.3700
2014-06-02,318.2200
2014-06-03,316.8600
2014-06-04,319.1800
2014-06-05,320.1300
2014-06-06,317.5500
2014-06-09,318.1600
2014-06-10,315.4400
2014-06-11,310.7200
2014-06-12,309.7800
2014-06-13,309.9800
2014-06-16,307.9700
2014-06-17,304.7900
2014-06-18,309.8100
2014-06-19,311.9800
2014-06-20,319.5900
2014-06-23,313.4600
2014-06-24,314.2300
2014-06-25,314.7600
2014-06-26,318.6300
2014-06-27,318.1300
2014-06-30,315.3100
2014-07-01,324.7400
2014-07-02,331.0000
2014-07-03,331.1500
2014-07-07,325.6800
2014-07-08,317.5900
2014-07-09,320.1400
2014-07-10,319.1200
2014-07-11,322.2200
2014-07-14,319.7500
2014-07-15,312.0000
2014-07-16,303.7400
2014-07-17,299.2900
2014-07-18,304.1000
2014-07-21,302.5000
2014-07-22,303.6700
2014-07-23,337.6000
2014-07-24,336.7900
2014-07-25,335.4500
2014-07-28,336.3900
2014-07-29,341.7300
2014-07-30,344.5200
2014-07-31,334.3900
2014-08-01,329.8300
2014-08-04,326.5500
2014-08-05,325.2300
2014-08-06,325.2000
2014-08-07,320.6000
2014-08-08,324.0500
2014-08-11,320.3400
2014-08-12,324.9600
2014-08-13,334.6400
2014-08-14,337.0100
2014-08-15,342.4700
2014-08-18,344.6000
2014-08-19,345.8400
2014-08-20,342.5800
2014-08-21,338.6500
2014-08-22,339.9700
2014-08-25,342.7000
2014-08-26,342.9900
2014-08-27,343.3600
2014-08-28,341.2400
2014-08-29,343.0400
2014-09-02,342.6800
2014-09-03,344.1200
2014-09-04,334.8300
2014-09-05,330.4800
2014-09-08,331.3100
2014-09-09,326.8300
2014-09-10,332.0800
2014-09-11,327.1100
2014-09-12,323.3900
2014-09-15,320.1200
2014-09-16,326.8800
2014-09-17,327.5800
2014-09-18,329.9900
2014-09-19,329.2400
2014-09-22,329.7600
2014-09-23,332.2400
2014-09-24,346.3000
2014-09-25,333.4000
2014-09-26,333.5400
2014-09-29,330.1600
2014-09-30,330.8100
2014-10-01,323.5000
2014-10-02,319.8400
2014-10-03,327.0900
2014-10-06,325.0700
2014-10-07,315.9200
2014-10-08,324.5900
2014-10-09,319.1900
2014-10-10,315.1400
2014-10-13,301.7400
2014-10-14,301.5800
2014-10-15,305.6900
2014-10-16,302.7400
2014-10-17,306.7100
2014-10-20,311.4100
2014-10-21,326.7700
2014-10-22,309.0700
2014-10-23,316.0600
2014-10-24,321.6700
2014-10-27,319.9800
2014-10-28,318.0300
2014-10-29,315.0600
2014-10-30,321.0000
2014-10-31,321.0800
2014-11-03,321.2500
2014-11-04,322.0600
