date,close
2003-11-12,9.4325
2003-11-13,9.3625
2003-11-14,9.2175
2003-11-17,9.1050
2003-11-18,8.9200
2003-11-19,8.9475
2003-11-20,8.8225
2003-11-21,8.7950
2003-11-24,9.2900
2003-11-25,9.3900
2003-11-26,9.4025
2003-11-28,9.3750
2003-12-01,9.6250
2003-12-02,9.5525
2003-12-03,9.5700
2003-12-04,9.7500
2003-12-05,9.5775
2003-12-08,9.8250
2003-12-09,9.6750
2003-12-10,9.6675
2003-12-11,9.8650
2003-12-12,9.7800
2003-12-15,9.6825
2003-12-16,9.8425
2003-12-17,9.5750
2003-12-18,9.7075
2003-12-19,9.5700
2003-12-22,9.7500
2003-12-23,9.9100
2003-12-24,9.9325
2003-12-26,9.9675
2003-12-29,10.0000
2003-12-30,9.9250
2003-12-31,9.8850
2004-01-02,9.7650
2004-01-05,9.8775
2004-01-06,9.8475
2004-01-07,9.8625
2004-01-08,9.7475
2004-01-09,9.6825
2004-01-12,9.6975
2004-01-13,9.5450
2004-01-14,9.8025
2004-01-15,9.6600
2004-01-16,9.3700
2004-01-20,9.4850
2004-01-21,9.4000
2004-01-22,9.4825
2004-01-23,9.4275
2004-01-26,9.6950
2004-01-27,9.6975
2004-01-28,9.2025
2004-01-29,9.3000
2004-01-30,9.3425
2004-02-02,9.2150
2004-02-03,9.0425
2004-02-04,9.2275
2004-02-05,9.2600
2004-02-06,9.4925
2004-02-09,9.4400
2004-02-10,9.5550
2004-02-11,9.8275
2004-02-12,9.7250
2004-02-13,9.7250
2004-02-17,9.8350
2004-02-18,9.6825
2004-02-19,9.5100
2004-02-20,9.4700
2004-02-23,9.4725
2004-02-24,9.5300
2004-02-25,9.5425
2004-02-26,9.6000
2004-02-27,9.6400
2004-03-01,9.7700
2004-03-02,9.6700
2004-03-03,9.6125
2004-03-04,9.6250
2004-03-05,9.5725
2004-03-08,9.4850
2004-03-09,9.5250
2004-03-10,9.4000
2004-03-11,9.1700
2004-03-12,9.2350
2004-03-15,8.9800
2004-03-16,9.1275
2004-03-17,9.3050
2004-03-18,9.2050
2004-03-19,9.0925
2004-03-22,9.0500
2004-03-23,8.9975
2004-03-24,9.0725
2004-03-25,9.1000
2004-03-26,8.8750
2004-03-29,8.8900
2004-03-30,8.9400
2004-03-31,8.9425
2004-04-01,8.8950
2004-04-02,8.7775
2004-04-05,8.7675
2004-04-06,8.7000
2004-04-07,8.5825
2004-04-08,8.5650
2004-04-12,8.6675
2004-04-13,8.6650
2004-04-14,8.6550
2004-04-15,8.6375
2004-04-16,8.5875
2004-04-19,8.7900
2004-04-20,8.6550
2004-04-21,8.7650
2004-04-22,10.2125
2004-04-23,9.7300
2004-04-26,9.4625
2004-04-27,9.4925
2004-04-28,9.3500
2004-04-29,9.1800
2004-04-30,9.1575
2004-05-03,9.2750
2004-05-04,9.1600
2004-05-05,9.1950
2004-05-06,9.0475
2004-05-07,9.0100
2004-05-10,9.0850
2004-05-11,9.3250
2004-05-12,9.3575
2004-05-13,9.4050
2004-05-14,9.3175
2004-05-17,9.2125
2004-05-18,9.2350
2004-05-19,9.2825
2004-05-20,9.1125
2004-05-21,9.2150
2004-05-24,9.2875
2004-05-25,9.4075
2004-05-26,9.3500
2004-05-27,9.4425
2004-05-28,9.4325
2004-06-01,9.2625
2004-06-02,9.2125
2004-06-03,9.1350
2004-06-04,9.2050
2004-06-07,9.4050
2004-06-08,9.4300
2004-06-09,9.3575
2004-06-10,9.3950
2004-06-14,9.2800
2004-06-15,9.4550
2004-06-16,9.4575
2004-06-17,9.4975
2004-06-18,9.5700
2004-06-21,9.6050
2004-06-22,9.6650
2004-06-23,9.6500
2004-06-24,9.7900
2004-06-25,9.7625
2004-06-28,9.7200
2004-06-29,9.7725
2004-06-30,9.7225
2004-07-01,9.4700
2004-07-02,9.4325
2004-07-06,9.3725
2004-07-07,9.3375
2004-07-08,9.1750
2004-07-09,9.3150
2004-07-12,9.2825
2004-07-13,9.0425
2004-07-14,8.9625
2004-07-15,8.9500
2004-07-16,9.0025
2004-07-19,9.0450
2004-07-20,9.2150
2004-07-21,8.9475
2004-07-22,8.6250
2004-07-23,8.4925
2004-07-26,8.4925
2004-07-27,8.5975
2004-07-28,8.5600
2004-07-29,8.5500
2004-07-30,8.5650
2004-08-02,8.7075
2004-08-03,8.5425
2004-08-04,8.5100
2004-08-05,8.2925
2004-08-06,8.1100
2004-08-09,8.1850
2004-08-10,8.3900
2004-08-11,8.3425
2004-08-12,8.4250
2004-08-13,8.3900
2004-08-16,8.4650
2004-08-17,8.4125
2004-08-18,8.5550
2004-08-19,8.5100
2004-08-20,8.6225
2004-08-23,8.6350
2004-08-24,8.7300
2004-08-25,8.8750
2004-08-26,8.8450
2004-08-27,8.7850
2004-08-30,8.7175
2004-08-31,8.6950
2004-09-01,8.6475
2004-09-02,8.7375
2004-09-03,8.6200
2004-09-07,8.7275
2004-09-08,8.6525
2004-09-09,8.7700
2004-09-10,8.9675
2004-09-13,9.0025
2004-09-14,9.0725
2004-09-15,8.9725
2004-09-16,9.0050
2004-09-17,8.8625
2004-09-20,8.8200
2004-09-21,8.8050
2004-09-22,8.5875
2004-09-23,8.5475
2004-09-24,8.5825
2004-09-27,8.4375
2004-09-28,8.5475
2004-09-29,8.6250
2004-09-30,8.7150
2004-10-01,8.9475
2004-10-04,9.0250
2004-10-05,9.0575
2004-10-06,9.1200
2004-10-07,8.9550
2004-10-08,8.8025
2004-10-11,8.8300
2004-10-12,8.7000
2004-10-13,8.5900
2004-10-14,8.5300
2004-10-15,8.6000
2004-10-18,8.7525
2004-10-19,8.5500
2004-10-20,8.6725
2004-10-21,8.8500
2004-10-22,8.5250
2004-10-25,8.5775
2004-10-26,8.6775
2004-10-27,8.8825
2004-10-28,8.9750
2004-10-29,8.8850
2004-11-01,8.7775
2004-11-02,8.7400
2004-11-03,8.9125
2004-11-04,9.0525
2004-11-05,9.3400
2004-11-08,9.2750
2004-11-09,9.2025
2004-11-10,9.2950
2004-11-11,9.4275
2004-11-12,9.4725
2004-11-15,9.4075
2004-11-16,9.2975
2004-11-17,9.2875
2004-11-18,9.3200
2004-11-19,9.2150
2004-11-22,9.4475
2004-11-23,9.4900
2004-11-24,9.6550
2004-11-26,9.6950
2004-11-29,9.8075
2004-11-30,9.6275
2004-12-01,9.7675
2004-12-02,9.7525
2004-12-03,9.7075
2004-12-06,9.8400
2004-12-07,9.6800
2004-12-08,9.7775
2004-12-09,9.7650
2004-12-10,9.7275
2004-12-13,9.7525
2004-12-14,9.7850
2004-12-15,9.6275
2004-12-16,9.4500
2004-12-17,9.9375
2004-12-20,9.9600
2004-12-21,10.0375
2004-12-22,10.1025
2004-12-23,10.1225
2004-12-27,10.0100
2004-12-28,10.1100
2004-12-29,10.1600
2004-12-30,10.0600
2004-12-31,10.0475
2005-01-03,10.0050
2005-01-04,9.8775
2005-01-05,9.9275
2005-01-06,10.0000
2005-01-07,10.0250
2005-01-10,9.8825
2005-01-11,9.8000
2005-01-12,9.8475
2005-01-13,9.6850
2005-01-14,9.7500
2005-01-18,9.7900
2005-01-19,9.6675
2005-01-20,9.6900
2005-01-21,9.6725
2005-01-24,9.8625
2005-01-25,9.8525
2005-01-26,9.8850
2005-01-27,9.8900
2005-01-28,9.6175
2005-01-31,9.5625
2005-02-01,9.6250
2005-02-02,9.6450
2005-02-03,9.6200
2005-02-04,9.7925
2005-02-07,9.7325
2005-02-08,9.6550
2005-02-09,9.5275
2005-02-10,9.4400
2005-02-11,9.6425
2005-02-14,9.5850
2005-02-15,9.6050
2005-02-16,9.5400
2005-02-17,9.4200
2005-02-18,9.4550
2005-02-22,9.3075
2005-02-23,9.2375
2005-02-24,9.3850
2005-02-25,9.5000
2005-02-28,9.4850
2005-03-01,9.5425
2005-03-02,9.6400
2005-03-03,9.5825
2005-03-04,9.6550
2005-03-07,9.7875
2005-03-08,9.6075
2005-03-09,9.5600
2005-03-10,9.5000
2005-03-11,9.5050
2005-03-14,9.7150
2005-03-15,9.5975
2005-03-16,9.3250
2005-03-17,9.3225
2005-03-18,9.2800
2005-03-21,9.5650
2005-03-22,9.5025
2005-03-23,9.6200
2005-03-24,9.4625
2005-03-28,9.6150
2005-03-29,9.6700
2005-03-30,9.8775
2005-03-31,9.9500
2005-04-01,9.8750
2005-04-04,9.9000
2005-04-05,9.8300
2005-04-06,9.8600
2005-04-07,9.9775
2005-04-08,9.8900
2005-04-11,9.9975
2005-04-12,10.1750
2005-04-13,10.1375
2005-04-14,10.2150
2005-04-15,10.2175
2005-04-18,10.0225
2005-04-19,10.0750
2005-04-20,9.9500
2005-04-21,10.0625
2005-04-22,10.4525
2005-04-25,10.5650
2005-04-26,10.5900
2005-04-27,10.6300
2005-04-28,10.4000
2005-04-29,10.5750
2005-05-02,10.7150
2005-05-03,10.6925
2005-05-04,10.8125
2005-05-05,10.6800
2005-05-06,10.6675
2005-05-09,10.7075
2005-05-10,10.8575
2005-05-11,10.7350
2005-05-12,10.7925
2005-05-13,10.7500
2005-05-16,10.7475
2005-05-17,10.7000
2005-05-18,10.7275
2005-05-19,10.8025
2005-05-20,10.7825
2005-05-23,10.8300
2005-05-24,10.8250
2005-05-25,10.6650
2005-05-26,10.6525
2005-05-27,10.6825
2005-05-31,10.7475
2005-06-01,10.8125
2005-06-02,10.8425
2005-06-03,10.7725
2005-06-06,10.9775
2005-06-07,10.8500
2005-06-08,10.8525
2005-06-09,11.0475
2005-06-10,10.9525
2005-06-13,10.9075
2005-06-14,10.8550
2005-06-15,10.7950
2005-06-16,10.7925
2005-06-17,10.7175
2005-06-20,10.7050
2005-06-21,10.7700
2005-06-22,10.7625
2005-06-23,10.5350
2005-06-24,10.5375
2005-06-27,10.6425
2005-06-28,10.8350
2005-06-29,10.8075
2005-06-30,10.7225
2005-07-01,10.7850
2005-07-05,10.9175
2005-07-06,10.8000
2005-07-07,10.8500
2005-07-08,11.1000
2005-07-11,11.1300
2005-07-12,11.0500
2005-07-13,11.0250
2005-07-14,11.1600
2005-07-15,11.1875
2005-07-18,11.1475
2005-07-19,11.2675
2005-07-20,11.2500
2005-07-21,11.1150
2005-07-22,10.9000
2005-07-25,10.6875
2005-07-26,10.9275
2005-07-27,11.1850
2005-07-28,11.1150
2005-07-29,11.0925
2005-08-01,10.9900
2005-08-02,11.0725
2005-08-03,11.3100
2005-08-04,11.3050
2005-08-05,11.3150
2005-08-08,11.4025
2005-08-09,11.4950
2005-08-10,11.3575
2005-08-11,11.5650
2005-08-12,11.6450
2005-08-15,11.7025
2005-08-16,11.5500
2005-08-17,11.5375
2005-08-18,11.5075
2005-08-19,11.4350
2005-08-22,11.2900
2005-08-23,11.3000
2005-08-24,11.2850
2005-08-25,11.1825
2005-08-26,11.1475
2005-08-29,11.1900
2005-08-30,10.9975
2005-08-31,11.2250
2005-09-01,11.0800
2005-09-02,11.1525
2005-09-06,11.3025
2005-09-07,11.3250
2005-09-08,11.2425
2005-09-09,11.2750
2005-09-12,11.3825
2005-09-13,11.3050
2005-09-14,11.2200
2005-09-15,11.2025
2005-09-16,11.1875
2005-09-19,11.0925
2005-09-20,11.0250
2005-09-21,11.0275
2005-09-22,11.0575
2005-09-23,11.0675
2005-09-26,11.0300
2005-09-27,11.0675
2005-09-28,11.0500
2005-09-29,11.3300
2005-09-30,11.4675
2005-10-03,11.3850
2005-10-04,11.4425
2005-10-05,11.3475
2005-10-06,11.1900
2005-10-07,11.3075
2005-10-10,11.2100
2005-10-11,11.2525
2005-10-12,11.2275
2005-10-13,11.1800
2005-10-14,11.2250
2005-10-17,11.1225
2005-10-18,11.0650
2005-10-19,11.4150
2005-10-20,11.3375
2005-10-21,10.6100
2005-10-24,10.6475
2005-10-25,10.7600
2005-10-26,10.7500
2005-10-27,10.6450
2005-10-28,10.7525
2005-10-31,10.9200
2005-11-01,10.8975
2005-11-02,10.9700
2005-11-03,11.1725
2005-11-04,11.1250
2005-11-07,11.1075
2005-11-08,11.0200
2005-11-09,11.0925
2005-11-10,11.2125
2005-11-11,11.1575
2005-11-14,11.2000
2005-11-15,11.2125
2005-11-16,11.2900
2005-11-17,11.5450
2005-11-18,11.5000
2005-11-21,11.6300
2005-11-22,11.5575
2005-11-23,11.5425
2005-11-25,11.5325
2005-11-28,11.3525
2005-11-29,11.4475
2005-11-30,11.3775
2005-12-01,11.5225
2005-12-02,11.5500
2005-12-05,11.0650
2005-12-06,10.9575
2005-12-07,10.9125
2005-12-08,10.9225
2005-12-09,10.7850
2005-12-12,10.7500
2005-12-13,10.7500
2005-12-14,10.7500
2005-12-15,10.8000
2005-12-16,10.7125
2005-12-19,10.7200
2005-12-20,10.8900
2005-12-21,10.9400
2005-12-22,11.0025
2005-12-23,10.9575
2005-12-27,10.8750
2005-12-28,10.9350
2005-12-29,10.9850
2005-12-30,10.8175
2006-01-03,10.9225
2006-01-04,11.0750
2006-01-05,11.1725
2006-01-06,11.2125
2006-01-09,11.2875
2006-01-10,11.0050
2006-01-11,10.9900
2006-01-12,10.9700
2006-01-13,10.9550
2006-01-17,11.0775
2006-01-18,11.1600
2006-01-19,11.1600
2006-01-20,10.8900
2006-01-23,10.9425
2006-01-24,10.9375
2006-01-25,10.7550
2006-01-26,10.9350
2006-01-27,11.2825
2006-01-30,11.1975
2006-01-31,10.9950
2006-02-01,10.9950
2006-02-02,10.8850
2006-02-03,10.6200
2006-02-06,10.7500
2006-02-07,10.7575
2006-02-08,10.5450
2006-02-09,10.1975
2006-02-10,10.2350
2006-02-13,10.1975
2006-02-14,10.1650
2006-02-15,10.2950
2006-02-16,10.3500
2006-02-17,10.3750
2006-02-21,10.3025
2006-02-22,10.4400
2006-02-23,10.6000
2006-02-24,10.3700
2006-02-27,10.4600
2006-02-28,10.3750
2006-03-01,10.7250
2006-03-02,10.5725
2006-03-03,10.4900
2006-03-06,10.3325
2006-03-07,10.5475
2006-03-08,10.4750
2006-03-09,10.4525
2006-03-10,10.4475
2006-03-13,10.4500
2006-03-14,10.5650
2006-03-15,10.6100
2006-03-16,10.6650
2006-03-17,10.5975
2006-03-20,10.6900
2006-03-21,10.4725
2006-03-22,10.5175
2006-03-23,10.5750
2006-03-24,10.6375
2006-03-27,10.5125
2006-03-28,10.5700
2006-03-29,10.6400
2006-03-30,10.5875
2006-03-31,10.6375
2006-04-03,10.5650
2006-04-04,10.6525
2006-04-05,10.6125
2006-04-06,10.4875
2006-04-07,10.4800
2006-04-10,10.4875
2006-04-11,10.3450
2006-04-12,10.2725
2006-04-13,10.2750
2006-04-17,10.2550
2006-04-18,10.4800
2006-04-19,10.5425
2006-04-20,10.5725
2006-04-21,10.4100
2006-04-24,10.4575
2006-04-25,10.4850
2006-04-26,11.3075
2006-04-27,11.4000
2006-04-28,11.2675
2006-05-01,11.0800
2006-05-02,11.0325
2006-05-03,11.0125
2006-05-04,11.0725
2006-05-05,11.1675
2006-05-08,11.1275
2006-05-09,11.1400
2006-05-10,11.1550
2006-05-11,11.1400
2006-05-12,11.0400
2006-05-15,11.0375
2006-05-16,11.0650
2006-05-17,10.8250
2006-05-18,10.7025
2006-05-19,10.9850
2006-05-22,11.0300
2006-05-23,10.8800
2006-05-24,11.0000
2006-05-25,10.9200
2006-05-26,10.9250
2006-05-30,10.6975
2006-05-31,10.7875
2006-06-01,11.1675
2006-06-02,11.2300
2006-06-05,10.9750
2006-06-06,11.1300
2006-06-07,11.2375
2006-06-08,11.1225
2006-06-09,10.9925
2006-06-12,10.8900
2006-06-13,10.7250
2006-06-14,10.7500
2006-06-15,10.9175
2006-06-16,10.9850
2006-06-19,10.9325
2006-06-20,10.9725
2006-06-21,11.2275
2006-06-22,11.1625
2006-06-23,11.1525
2006-06-26,11.2575
2006-06-27,11.2350
2006-06-28,11.3525
2006-06-29,11.5300
2006-06-30,11.3400
2006-07-03,11.3075
2006-07-05,11.2900
2006-07-06,11.1925
2006-07-07,11.0600
2006-07-10,11.0500
2006-07-11,11.0725
2006-07-12,10.9500
2006-07-13,10.7675
2006-07-14,10.7800
2006-07-17,10.7625
2006-07-18,10.7450
2006-07-19,10.8700
2006-07-20,10.6375
2006-07-21,10.6100
2006-07-24,10.7175
2006-07-25,10.6800
2006-07-26,11.0750
2006-07-27,10.8000
2006-07-28,10.9050
2006-07-31,10.9150
2006-08-01,10.7225
2006-08-02,10.7650
2006-08-03,10.9150
2006-08-04,10.8650
2006-08-07,10.8125
2006-08-08,10.7325
2006-08-09,10.8725
2006-08-10,11.0275
2006-08-11,10.9150
2006-08-14,11.0575
2006-08-15,11.1025
2006-08-16,11.1100
2006-08-17,11.1525
2006-08-18,11.1125
2006-08-21,11.0175
2006-08-22,11.0700
2006-08-23,10.9575
2006-08-24,10.9050
2006-08-25,10.8925
2006-08-28,10.9350
2006-08-29,10.8500
2006-08-30,10.8950
2006-08-31,11.0400
2006-09-01,11.0650
2006-09-05,10.9550
2006-09-06,10.8350
2006-09-07,10.8400
2006-09-08,11.5025
2006-09-11,11.5175
2006-09-12,11.4925
2006-09-13,11.7100
2006-09-14,11.6525
2006-09-15,11.7000
2006-09-18,11.6975
2006-09-19,11.5775
2006-09-20,11.8000
2006-09-21,11.7100
2006-09-22,11.6125
2006-09-25,11.8350
2006-09-26,11.9925
2006-09-27,11.9700
2006-09-28,11.9225
2006-09-29,11.7725
2006-10-02,11.8725
2006-10-03,11.8425
2006-10-04,12.0700
2006-10-05,11.9900
2006-10-06,12.0575
2006-10-09,11.9775
2006-10-10,11.9050
2006-10-11,11.8600
2006-10-12,11.9775
2006-10-13,11.9300
2006-10-16,12.0925
2006-10-17,12.1050
2006-10-18,12.1275
2006-10-19,12.2225
2006-10-20,12.1525
2006-10-23,12.4600
2006-10-24,12.4025
2006-10-25,12.0250
2006-10-26,12.0600
2006-10-27,12.1100
2006-10-30,12.2900
2006-10-31,12.3500
2006-11-01,12.2500
2006-11-02,12.2650
2006-11-03,12.2275
2006-11-06,12.6925
2006-11-07,12.8075
2006-11-08,12.9250
2006-11-09,12.8700
2006-11-10,13.0425
2006-11-13,13.0000
2006-11-14,13.1825
2006-11-15,13.1525
2006-11-16,13.2350
2006-11-17,13.1325
2006-11-20,13.0475
2006-11-21,13.0550
2006-11-22,13.0725
2006-11-24,13.0125
2006-11-27,12.7775
2006-11-28,12.8250
2006-11-29,12.8800
2006-11-30,12.7775
2006-12-01,12.7275
2006-12-04,12.9050
2006-12-05,12.8975
2006-12-06,12.9350
2006-12-07,12.8375
2006-12-08,12.9375
2006-12-11,12.9800
2006-12-12,12.9175
2006-12-13,13.0250
2006-12-14,13.2025
2006-12-15,13.2225
2006-12-18,13.1225
2006-12-19,13.1700
2006-12-20,13.1150
2006-12-21,13.1200
2006-12-22,13.0275
2006-12-26,13.1125
2006-12-27,13.2750
2006-12-28,13.2425
2006-12-29,13.1050
2007-01-03,12.8925
2007-01-04,13.1650
2007-01-05,13.1150
2007-01-08,13.1475
2007-01-09,13.1875
2007-01-10,13.1525
2007-01-11,13.2950
2007-01-12,13.2400
2007-01-16,13.3850
2007-01-17,13.2775
2007-01-18,13.0675
2007-01-19,13.1025
2007-01-22,12.9900
2007-01-23,13.0675
2007-01-24,13.3150
2007-01-25,12.9250
2007-01-26,12.9550
2007-01-29,12.9700
2007-01-30,12.9725
2007-01-31,13.1500
2007-02-01,13.0025
2007-02-02,13.4525
2007-02-05,13.3750
2007-02-06,13.2700
2007-02-07,13.4450
2007-02-08,13.4300
2007-02-09,13.2625
2007-02-12,13.3250
2007-02-13,13.4275
2007-02-14,13.5750
2007-02-15,13.7050
2007-02-16,13.6800
2007-02-20,13.7575
2007-02-21,13.7000
2007-02-22,13.7225
2007-02-23,13.6725
2007-02-26,13.5450
2007-02-27,13.2200
2007-02-28,13.2400
2007-03-01,13.1550
2007-03-02,12.9600
2007-03-05,12.8425
2007-03-06,13.0350
2007-03-07,12.9125
2007-03-08,12.9500
2007-03-09,12.9875
2007-03-12,12.9475
2007-03-13,12.6525
2007-03-14,12.8150
2007-03-15,12.8375
2007-03-16,12.7175
2007-03-19,12.8300
2007-03-20,13.0175
2007-03-21,13.3400
2007-03-22,13.4075
2007-03-23,13.3725
2007-03-26,13.4525
2007-03-27,13.3900
2007-03-28,13.2325
2007-03-29,13.2475
2007-03-30,13.2650
2007-04-02,13.4850
2007-04-03,13.5575
2007-04-04,13.6225
2007-04-05,13.7575
2007-04-09,13.5675
2007-04-10,13.5750
2007-04-11,13.5025
2007-04-12,13.5975
2007-04-13,13.5650
2007-04-16,13.6275
2007-04-17,13.6075
2007-04-18,13.4825
2007-04-19,13.4500
2007-04-20,13.7450
2007-04-23,13.7550
2007-04-24,13.7625
2007-04-25,13.7125
2007-04-26,13.3350
2007-04-27,13.4275
2007-04-30,13.2925
2007-05-01,13.2025
2007-05-02,13.2200
2007-05-03,13.2075
2007-05-04,13.1150
2007-05-07,13.0850
2007-05-08,13.0500
2007-05-09,12.9775
2007-05-10,13.1075
2007-05-11,13.2325
2007-05-14,13.1525
2007-05-15,13.1600
2007-05-16,13.2325
2007-05-17,13.2675
2007-05-18,13.3775
2007-05-21,13.3750
2007-05-22,13.3075
2007-05-23,13.2425
2007-05-24,13.0925
2007-05-25,13.4350
2007-05-29,14.0800
2007-05-30,14.7475
2007-05-31,14.8125
2007-06-01,14.7200
2007-06-04,14.5425
2007-06-05,14.4125
2007-06-06,14.3425
2007-06-07,14.1125
2007-06-08,14.3175
2007-06-11,14.1275
2007-06-12,14.1225
2007-06-13,14.5250
2007-06-14,14.4250
2007-06-15,14.6250
2007-06-18,14.6850
2007-06-19,14.7125
2007-06-20,14.5075
2007-06-21,14.5400
2007-06-22,14.2375
2007-06-25,14.0325
2007-06-26,14.2175
2007-06-27,14.2975
2007-06-28,14.3125
2007-06-29,14.2000
2007-07-02,14.2025
2007-07-03,14.2475
2007-07-05,14.1300
2007-07-06,14.2800
2007-07-09,14.4150
2007-07-10,14.1625
2007-07-11,14.1500
2007-07-12,14.2575
2007-07-13,14.2725
2007-07-16,14.2000
2007-07-17,14.2550
2007-07-18,14.2400
2007-07-19,14.1275
2007-07-20,13.8875
2007-07-23,13.9925
2007-07-24,13.6750
2007-07-25,13.6725
2007-07-26,12.7125
2007-07-27,12.3850
2007-07-30,12.4625
2007-07-31,12.3550
2007-08-01,12.2975
2007-08-02,12.3750
2007-08-03,11.9450
2007-08-06,12.0575
2007-08-07,11.8925
2007-08-08,11.9525
2007-08-09,11.6850
2007-08-10,11.7600
2007-08-13,12.0900
2007-08-14,11.9900
2007-08-15,11.8900
2007-08-16,11.9200
2007-08-17,12.0775
2007-08-20,12.0075
2007-08-21,12.0050
2007-08-22,11.9125
2007-08-23,11.9875
2007-08-24,12.0975
2007-08-27,11.9325
2007-08-28,11.6075
2007-08-29,11.6575
2007-08-30,11.6550
2007-08-31,11.6300
2007-09-04,11.9625
2007-09-05,11.7625
2007-09-06,11.8200
2007-09-07,11.6050
2007-09-10,11.6450
2007-09-11,11.7350
2007-09-12,11.7800
2007-09-13,11.8350
2007-09-14,11.9700
2007-09-17,11.8500
2007-09-18,12.1525
2007-09-19,12.3775
2007-09-20,12.3525
2007-09-21,12.3325
2007-09-24,12.4125
2007-09-25,12.6150
2007-09-26,12.6025
2007-09-27,12.7175
2007-09-28,12.7150
2007-10-01,12.9450
2007-10-02,13.2300
2007-10-03,13.7500
2007-10-04,13.6850
2007-10-05,13.7050
2007-10-08,13.6250
2007-10-09,13.6650
2007-10-10,13.6875
2007-10-11,13.4925
2007-10-12,13.6225
2007-10-15,13.3900
2007-10-16,13.2975
2007-10-17,13.3100
2007-10-18,13.2125
2007-10-19,12.8950
2007-10-22,13.0975
2007-10-23,13.1150
2007-10-24,13.0400
2007-10-25,13.2675
2007-10-26,13.5275
2007-10-29,13.6000
2007-10-30,13.7475
2007-10-31,13.8500
2007-11-01,13.5975
2007-11-02,13.8650
2007-11-05,13.6275
2007-11-06,13.5925
2007-11-07,13.2350
2007-11-08,12.8525
2007-11-09,12.9775
2007-11-12,12.9700
2007-11-13,13.1975
2007-11-14,13.2200
2007-11-15,13.1850
2007-11-16,13.1625
2007-11-19,12.8925
2007-11-20,12.9175
2007-11-21,12.7700
2007-11-23,12.8150
2007-11-26,12.3400
2007-11-27,12.7350
2007-11-28,13.0125
2007-11-29,13.0300
2007-11-30,12.8325
2007-12-03,12.9075
2007-12-04,12.6975
2007-12-05,12.9125
2007-12-06,13.3050
2007-12-07,13.4275
2007-12-10,13.7450
2007-12-11,13.5525
2007-12-12,13.7100
2007-12-13,13.3475
2007-12-14,13.5050
2007-12-17,13.4650
2007-12-18,13.4400
2007-12-19,13.5350
2007-12-20,13.5725
2007-12-21,13.6700
2007-12-24,13.7625
2007-12-26,13.9275
2007-12-27,13.7325
2007-12-28,14.0075
2007-12-31,13.8725
2008-01-02,13.8150
2008-01-03,13.7250
2008-01-04,13.3550
2008-01-07,13.3600
2008-01-08,13.2050
2008-01-09,13.3950
2008-01-10,13.4200
2008-01-11,13.0075
2008-01-14,12.7650
2008-01-15,12.5100
2008-01-16,12.5375
2008-01-17,12.3750
2008-01-18,12.3475
2008-01-22,12.0275
2008-01-23,12.1750
2008-01-24,12.3275
2008-01-25,12.0575
2008-01-28,12.4500
2008-01-29,12.4850
2008-01-30,12.4350
2008-01-31,12.8425
2008-02-01,13.0225
2008-02-04,12.9100
2008-02-05,12.5250
2008-02-06,12.3975
2008-02-07,12.8050
2008-02-08,12.7000
2008-02-11,12.8150
2008-02-12,12.8750
2008-02-13,13.0625
2008-02-14,12.8300
2008-02-15,12.9475
2008-02-19,12.6725
2008-02-20,12.9575
2008-02-21,12.7575
2008-02-22,12.9875
2008-02-25,13.2700
2008-02-26,13.4850
2008-02-27,13.5525
2008-02-28,13.2175
2008-02-29,13.1550
2008-03-03,13.1125
2008-03-04,13.3150
2008-03-05,13.2625
2008-03-06,12.7450
2008-03-07,12.4925
2008-03-10,12.3500
2008-03-11,12.7300
2008-03-12,12.3825
2008-03-13,12.1850
2008-03-14,12.0450
2008-03-17,11.8700
2008-03-18,11.8225
2008-03-19,12.0200
2008-03-20,12.1750
2008-03-24,12.3275
2008-03-25,12.3900
2008-03-26,12.2325
2008-03-27,12.0425
2008-03-28,11.9400
2008-03-31,12.0225
2008-04-01,12.7175
2008-04-02,12.8275
2008-04-03,12.8175
2008-04-04,12.8825
2008-04-07,12.7450
2008-04-08,12.6125
2008-04-09,12.5650
2008-04-10,12.6525
2008-04-11,12.2800
2008-04-14,12.2025
2008-04-15,12.2675
2008-04-16,12.7500
2008-04-17,12.7225
2008-04-18,13.5250
2008-04-21,13.3350
2008-04-22,12.8600
2008-04-23,13.1750
2008-04-24,13.2450
2008-04-25,12.7000
2008-04-28,12.6900
2008-04-29,12.8400
2008-04-30,12.6375
2008-05-01,13.0800
2008-05-02,13.3575
2008-05-05,13.1875
2008-05-06,13.3550
2008-05-07,12.9575
2008-05-08,12.8850
2008-05-09,12.7875
2008-05-12,13.0125
2008-05-13,13.2225
2008-05-14,12.9025
2008-05-15,13.1050
2008-05-16,13.1425
2008-05-19,13.1225
2008-05-20,12.9725
2008-05-21,12.7475
2008-05-22,12.7050
2008-05-23,12.5850
2008-05-27,12.7300
2008-05-28,12.7500
2008-05-29,12.9175
2008-05-30,13.0900
2008-06-02,12.7800
2008-06-03,12.7325
2008-06-04,12.9625
2008-06-05,13.1575
2008-06-06,12.5000
2008-06-09,12.3400
2008-06-10,12.4025
2008-06-11,12.0225
2008-06-12,12.5350
2008-06-13,12.5800
2008-06-16,12.5925
2008-06-17,12.2350
2008-06-18,12.0250
2008-06-19,12.2250
2008-06-20,12.0375
2008-06-23,11.9950
2008-06-24,11.8950
2008-06-25,12.0575
2008-06-26,11.6800
2008-06-27,11.4750
2008-06-30,11.3425
2008-07-01,11.3250
