date,close
2018-07-12,59.1740
2018-07-13,59.4410
2018-07-16,59.1930
2018-07-17,59.9400
2018-07-18,59.7940
2018-07-19,59.3480
2018-07-20,59.2455
2018-07-23,60.2750
2018-07-24,62.4040
2018-07-25,63.1850
2018-07-26,63.4165
2018-07-27,61.9250
2018-07-30,60.9870
2018-07-31,60.8630
2018-08-01,61.0005
2018-08-02,61.3075
2018-08-03,61.1855
2018-08-06,61.2385
2018-08-07,62.1110
2018-08-08,62.2805
2018-08-09,62.4550
2018-08-10,61.8805
2018-08-13,61.7505
2018-08-14,62.1050
2018-08-15,60.7190
2018-08-16,60.3245
2018-08-17,60.0480
2018-08-20,60.3885
2018-08-21,60.0810
2018-08-22,60.3665
2018-08-23,60.2690
2018-08-24,61.0325
2018-08-27,62.0910
2018-08-28,61.5575
2018-08-29,62.4650
2018-08-30,61.9560
2018-08-31,60.9095
2018-09-04,59.8500
2018-09-05,59.3240
2018-09-06,58.5720
2018-09-07,58.2415
2018-09-10,58.2320
2018-09-11,58.8680
2018-09-12,58.1410
2018-09-13,58.7665
2018-09-14,58.6265
2018-09-17,57.8025
2018-09-18,58.0610
2018-09-19,58.5545
2018-09-20,59.3435
2018-09-21,58.3045
2018-09-24,58.6685
2018-09-25,59.2325
2018-09-26,59.0245
2018-09-27,59.7320
2018-09-28,59.6735
2018-10-01,59.7655
2018-10-02,60.0055
2018-10-03,60.1475
2018-10-04,58.4095
2018-10-05,57.8675
2018-10-08,57.4485
2018-10-09,56.9410
2018-10-10,54.0610
2018-10-11,53.9660
2018-10-12,55.5040
2018-10-15,54.6125
2018-10-16,56.0640
2018-10-17,55.7845
2018-10-18,54.3985
2018-10-19,54.8230
2018-10-22,55.0580
2018-10-23,55.1845
2018-10-24,52.5355
2018-10-25,54.7785
2018-10-26,53.5735
2018-10-29,51.0040
2018-10-30,51.8105
2018-10-31,53.8385
2018-11-01,53.5000
2018-11-02,52.8895
2018-11-05,52.0045
2018-11-06,52.7905
2018-11-07,54.6695
2018-11-08,54.1200
2018-11-09,53.3075
2018-11-12,51.9315
2018-11-13,51.8025
2018-11-14,52.1830
2018-11-15,53.2355
2018-11-16,53.0745
2018-11-19,51.0000
2018-11-20,51.2880
2018-11-21,51.8805
2018-11-23,51.1940
2018-11-26,52.4310
2018-11-27,52.2205
2018-11-28,54.3115
2018-11-29,54.4150
2018-11-30,54.7215
2018-12-03,55.3215
2018-12-04,52.5410
2018-12-06,53.4365
2018-12-07,51.8290
2018-12-10,51.9775
2018-12-11,52.5875
2018-12-12,53.1840
2018-12-13,53.0950
2018-12-14,52.1050
2018-12-17,50.8265
2018-12-18,51.4355
2018-12-19,51.1505
2018-12-20,50.4705
2018-12-21,48.9770
2018-12-24,48.8110
2018-12-26,51.9730
2018-12-27,52.1940
2018-12-28,51.8540
2018-12-31,51.7805
2019-01-02,52.2925
2019-01-03,50.8030
2019-01-04,53.5355
2019-01-07,53.4195
2019-01-08,53.8140
2019-01-09,53.7330
2019-01-10,53.5165
2019-01-11,52.8595
2019-01-14,52.2345
2019-01-15,53.8575
2019-01-16,54.0485
2019-01-17,54.4950
2019-01-18,54.9130
2019-01-22,53.5260
2019-01-23,53.7785
2019-01-24,53.6950
2019-01-25,54.5495
2019-01-28,53.5040
2019-01-29,53.0310
2019-01-30,54.4530
2019-01-31,55.8185
2019-02-01,55.5375
2019-02-04,56.6400
2019-02-05,57.2995
2019-02-06,55.7615
2019-02-07,54.9355
2019-02-08,54.7530
2019-02-11,54.7505
2019-02-12,56.0685
2019-02-13,56.0080
2019-02-14,56.0835
2019-02-15,55.6825
2019-02-19,55.9280
2019-02-20,55.6900
2019-02-21,54.8485
2019-02-22,55.5185
2019-02-25,55.4700
2019-02-26,55.7565
2019-02-27,55.8025
2019-02-28,55.9960
2019-03-01,57.0495
2019-03-04,57.3900
2019-03-05,58.1015
2019-03-06,57.8930
2019-03-07,57.1650
2019-03-08,57.1160
2019-03-11,58.7880
2019-03-12,59.6600
2019-03-13,59.6660
2019-03-14,59.2775
2019-03-15,59.2230
2019-03-18,59.2130
2019-03-19,59.9425
2019-03-20,61.1985
2019-03-21,61.5770
2019-03-22,60.2750
2019-03-25,59.6500
2019-03-26,59.2310
2019-03-27,58.6510
2019-03-28,58.4245
2019-03-29,58.6655
2019-04-01,59.7215
2019-04-02,60.0245
2019-04-03,60.2960
2019-04-04,60.7500
2019-04-05,60.3575
2019-04-08,60.1920
2019-04-09,59.8625
2019-04-10,60.1080
2019-04-11,60.2310
2019-04-12,60.8935
2019-04-15,61.0550
2019-04-16,61.3565
2019-04-17,61.8170
2019-04-18,61.8185
2019-04-22,62.4420
2019-04-23,63.2275
2019-04-24,62.8000
2019-04-25,63.1725
2019-04-26,63.6090
2019-04-29,64.3790
2019-04-30,59.4240
2019-05-01,58.4040
2019-05-02,58.1305
2019-05-03,59.2700
2019-05-06,59.4695
2019-05-07,58.7050
2019-05-08,58.3135
2019-05-09,58.1190
2019-05-10,58.2135
2019-05-13,56.6015
2019-05-14,56.0220
2019-05-15,58.2105
2019-05-16,58.9490
2019-05-17,58.1150
2019-05-20,56.9425
2019-05-21,57.4815
2019-05-22,57.5710
2019-05-23,57.0385
2019-05-24,56.6735
2019-05-28,56.7075
2019-05-29,55.8230
2019-05-30,55.8975
2019-05-31,55.1815
2019-06-03,51.8115
2019-06-04,52.6525
2019-06-05,52.1110
2019-06-06,52.2170
2019-06-07,53.3020
2019-06-10,54.0190
2019-06-11,53.9360
2019-06-12,53.8515
2019-06-13,54.4385
2019-06-14,54.2675
2019-06-17,54.6250
2019-06-18,55.1800
2019-06-19,55.1165
2019-06-20,55.5710
2019-06-21,56.0940
2019-06-24,55.7760
2019-06-25,54.3175
2019-06-26,53.9900
2019-06-27,53.8005
2019-06-28,54.0455
2019-07-01,54.8975
2019-07-02,55.5625
2019-07-03,56.0790
2019-07-05,56.5795
2019-07-08,55.8175
2019-07-09,56.2415
2019-07-10,57.0240
2019-07-11,57.2105
2019-07-12,57.2450
2019-07-15,57.5170
2019-07-16,57.6790
2019-07-17,57.3175
2019-07-18,57.3165
2019-07-19,56.5050
2019-07-22,56.9035
2019-07-23,57.3105
2019-07-24,56.8905
2019-07-25,56.6060
2019-07-26,62.5205
2019-07-29,61.9705
2019-07-30,61.2570
2019-07-31,60.8340
2019-08-01,60.4505
2019-08-02,59.6995
2019-08-05,57.6160
2019-08-06,58.4975
2019-08-07,58.6995
2019-08-08,60.2400
2019-08-09,59.4005
2019-08-12,58.7355
2019-08-13,59.8635
2019-08-14,58.2145
2019-08-15,58.3630
2019-08-16,58.8800
2019-08-19,59.9225
2019-08-20,59.1345
2019-08-21,59.5625
2019-08-22,59.4765
2019-08-23,57.5645
2019-08-26,58.4445
2019-08-27,58.3920
2019-08-28,58.5510
2019-08-29,59.6425
2019-08-30,59.4050
2019-09-03,58.4195
2019-09-04,59.0705
2019-09-05,60.5690
2019-09-06,60.2465
2019-09-09,60.2205
2019-09-10,60.3000
2019-09-11,61.0085
2019-09-12,61.7125
2019-09-13,61.9780
2019-09-16,61.5650
2019-09-17,61.4575
2019-09-18,61.6205
2019-09-19,61.9355
2019-09-20,61.4965
2019-09-23,61.7015
2019-09-24,60.9380
2019-09-25,62.3260
2019-09-26,62.0695
2019-09-27,61.2545
2019-09-30,60.9500
2019-10-01,60.2550
2019-10-02,58.8315
2019-10-03,59.3915
2019-10-04,60.4500
2019-10-07,60.3840
2019-10-08,59.4565
2019-10-09,60.1155
2019-10-10,60.4335
2019-10-11,60.7725
2019-10-14,60.8570
2019-10-15,62.1505
2019-10-16,62.1820
2019-10-17,62.6535
2019-10-18,62.2745
2019-10-21,62.3075
2019-10-22,62.1400
2019-10-23,62.9565
2019-10-24,63.0495
2019-10-25,63.2565
2019-10-28,64.5000
2019-10-29,63.1310
2019-10-30,63.0645
2019-10-31,63.0055
2019-11-01,63.6870
2019-11-04,64.5685
2019-11-05,64.6015
2019-11-06,64.5900
2019-11-07,65.4430
2019-11-08,65.5685
2019-11-11,64.9595
2019-11-12,64.9400
2019-11-13,64.9000
2019-11-14,65.5730
2019-11-15,66.7435
2019-11-18,66.0350
2019-11-19,65.7730
2019-11-20,65.1525
2019-11-21,65.0675
2019-11-22,64.7670
2019-11-25,65.3345
2019-11-26,65.6775
2019-11-27,65.6495
2019-11-29,65.2480
2019-12-02,64.4960
2019-12-03,64.7640
2019-12-04,66.0270
2019-12-05,66.4065
2019-12-06,67.0310
2019-12-09,67.1780
2019-12-10,67.2330
2019-12-11,67.2510
2019-12-12,67.5135
2019-12-13,67.3915
2019-12-16,68.0585
2019-12-17,67.7560
2019-12-18,67.6310
2019-12-19,67.8020
2019-12-20,67.4795
2019-12-23,67.4420
2019-12-24,67.1780
2019-12-26,68.0200
2019-12-27,67.5945
2019-12-30,66.8070
2019-12-31,66.8510
2020-01-02,68.3685
2020-01-03,68.0330
2020-01-06,69.7105
2020-01-07,69.6670
2020-01-08,70.2160
2020-01-09,70.9915
2020-01-10,71.4865
2020-01-13,71.9615
2020-01-14,71.5440
2020-01-15,71.9600
2020-01-16,72.5850
2020-01-17,74.0195
2020-01-21,74.2200
2020-01-22,74.2975
2020-01-23,74.3325
2020-01-24,73.3355
2020-01-27,71.6950
2020-01-28,72.6280
2020-01-29,72.9315
2020-01-30,72.7920
2020-01-31,71.7115
2020-02-03,74.2970
2020-02-04,72.3535
2020-02-05,72.4115
2020-02-06,73.8115
2020-02-07,73.9615
2020-02-10,75.4340
2020-02-11,75.4395
2020-02-12,75.9135
2020-02-13,75.7330
2020-02-14,76.0370
2020-02-18,75.9835
2020-02-19,76.3345
2020-02-20,75.9075
2020-02-21,74.2555
2020-02-24,71.0795
2020-02-25,69.4225
2020-02-26,69.6590
2020-02-27,65.9045
2020-02-28,66.9665
2020-03-02,69.4555
2020-03-03,67.0695
2020-03-04,69.3260
2020-03-05,65.9520
2020-03-06,64.9205
2020-03-09,60.7780
2020-03-10,64.0195
2020-03-11,60.7705
2020-03-12,55.7455
2020-03-13,60.9865
2020-03-16,54.2165
2020-03-17,55.9900
2020-03-18,54.8400
2020-03-19,55.7645
2020-03-20,53.6160
2020-03-23,52.8310
2020-03-24,56.7230
2020-03-25,55.1245
2020-03-26,58.0875
2020-03-27,55.5355
2020-03-30,57.3410
2020-03-31,58.1405
2020-04-01,55.2810
2020-04-02,56.0420
2020-04-03,54.8940
2020-04-06,59.3460
2020-04-07,59.3255
2020-04-08,60.5140
2020-04-09,60.5725
2020-04-13,60.8780
2020-04-14,63.4615
2020-04-15,63.1235
2020-04-16,63.1735
2020-04-17,64.1625
2020-04-20,63.3305
2020-04-21,60.8170
2020-04-22,63.1605
2020-04-23,63.8155
2020-04-24,63.9655
2020-04-27,63.7940
2020-04-28,61.6835
2020-04-29,67.0740
2020-04-30,67.4330
2020-05-01,66.0305
2020-05-04,66.3400
2020-05-05,67.5555
2020-05-06,67.3650
2020-05-07,68.6280
2020-05-08,69.4185
2020-05-11,70.1630
2020-05-12,68.7870
2020-05-13,67.4665
2020-05-14,67.8065
2020-05-15,68.6595
2020-05-18,69.1970
2020-05-19,68.6742
2020-05-20,70.3360
2020-05-21,70.1400
2020-05-22,70.5210
2020-05-26,70.8510
2020-05-27,70.8920
2020-05-28,70.8365
2020-05-29,71.4460
2020-06-01,71.5910
2020-06-02,71.9610
2020-06-03,71.8190
2020-06-04,70.6090
2020-06-05,71.9195
2020-06-08,72.3305
2020-06-09,72.8080
2020-06-10,73.2925
2020-06-11,70.1920
2020-06-12,70.6590
2020-06-15,70.9925
2020-06-16,72.1360
2020-06-17,72.5560
2020-06-18,71.7980
2020-06-19,71.5860
2020-06-22,72.5930
2020-06-23,73.2205
2020-06-24,71.5985
2020-06-25,72.0665
2020-06-26,67.9950
2020-06-29,69.7485
2020-06-30,70.6805
2020-07-01,71.9020
2020-07-02,73.2350
2020-07-06,74.7850
2020-07-07,74.2590
2020-07-08,74.8000
2020-07-09,75.5495
2020-07-10,77.0870
2020-07-13,75.5670
2020-07-14,76.0290
2020-07-15,75.6820
2020-07-16,75.9000
2020-07-17,75.7775
2020-07-20,78.2860
2020-07-21,77.9210
2020-07-22,78.4245
2020-07-23,75.7840
2020-07-24,75.5935
2020-07-27,76.5100
2020-07-28,75.0170
2020-07-29,76.1010
2020-07-30,76.5725
2020-07-31,74.1480
2020-08-03,73.7225
2020-08-04,73.2485
2020-08-05,73.6805
2020-08-06,75.0050
2020-08-07,74.7245
2020-08-10,74.8050
2020-08-11,74.0160
2020-08-12,75.3310
2020-08-13,75.9225
2020-08-14,75.3865
2020-08-17,75.8990
2020-08-18,77.9300
2020-08-19,77.3765
2020-08-20,79.0875
2020-08-21,79.0210
2020-08-24,79.4100
2020-08-25,80.4110
2020-08-26,82.6190
2020-08-27,81.7165
2020-08-28,82.2205
2020-08-31,81.7090
2020-09-01,83.0355
2020-09-02,86.4140
2020-09-03,82.0920
2020-09-04,79.5520
2020-09-08,76.6195
2020-09-09,77.8480
2020-09-10,76.6010
2020-09-11,76.0360
2020-09-14,75.9640
2020-09-15,77.0720
2020-09-16,76.0450
2020-09-17,74.7765
2020-09-18,72.9995
2020-09-21,71.5580
2020-09-22,73.2730
2020-09-23,70.7605
2020-09-24,71.4145
2020-09-25,72.2480
2020-09-28,73.2260
2020-09-29,73.4665
2020-09-30,73.4800
2020-10-01,74.5045
2020-10-02,72.9210
2020-10-05,74.3010
2020-10-06,72.6720
2020-10-07,73.0145
2020-10-08,74.2965
2020-10-09,75.7610
2020-10-12,78.4575
2020-10-13,78.5840
2020-10-14,78.4040
2020-10-15,77.9565
2020-10-16,78.6505
2020-10-19,76.7305
2020-10-20,77.7965
2020-10-21,79.6655
2020-10-22,80.7665
2020-10-23,82.0500
2020-10-26,79.5225
2020-10-27,80.2130
2020-10-28,75.8310
2020-10-29,78.3620
2020-10-30,81.0505
2020-11-02,81.3015
2020-11-03,82.5105
2020-11-04,87.4565
2020-11-05,88.1685
2020-11-06,88.0875
2020-11-09,88.1500
2020-11-10,87.0195
2020-11-11,87.6355
2020-11-12,87.4920
2020-11-13,88.8510
2020-11-16,89.0690
2020-11-17,88.5075
2020-11-18,87.3390
2020-11-19,88.1960
2020-11-20,87.1095
2020-11-23,86.7430
2020-11-24,88.4440
2020-11-25,88.5715
2020-11-27,89.6595
2020-11-30,88.0370
2020-12-01,89.9050
2020-12-02,91.3975
2020-12-03,91.3385
2020-12-04,91.3995
2020-12-07,90.9740
2020-12-08,90.9275
2020-12-09,89.2065
2020-12-10,88.7665
2020-12-11,89.0885
2020-12-14,88.0030
2020-12-15,88.3885
2020-12-16,88.1500
2020-12-17,87.3950
2020-12-18,86.5505
2020-12-21,86.9685
2020-12-22,86.1750
2020-12-23,86.6190
2020-12-24,86.9425
2020-12-28,88.8045
2020-12-29,87.9360
2020-12-30,86.9760
2020-12-31,87.5940
2021-01-04,86.4120
2021-01-05,87.0460
2021-01-06,86.7645
2021-01-07,89.3625
2021-01-08,90.3605
2021-01-11,88.3360
2021-01-12,87.3275
2021-01-13,87.7200
2021-01-14,87.0090
2021-01-15,86.8095
2021-01-19,89.5430
2021-01-20,94.3450
2021-01-21,94.5625
2021-01-22,95.0525
2021-01-25,94.9700
2021-01-26,95.8620
2021-01-27,91.5395
2021-01-28,93.1555
2021-01-29,91.7870
2021-02-01,95.0675
2021-02-02,96.3755
2021-02-03,103.5035
2021-02-04,103.1185
2021-02-05,104.9000
2021-02-08,104.6455
2021-02-09,104.1755
2021-02-10,104.7690
2021-02-11,104.7945
2021-02-12,105.2055
2021-02-16,106.0950
2021-02-17,106.4155
2021-02-18,105.8600
2021-02-19,105.0570
2021-02-22,103.2440
2021-02-23,103.5430
2021-02-24,104.7585
2021-02-25,101.5680
2021-02-26,101.8430
2021-03-01,104.0755
2021-03-02,103.7920
2021-03-03,101.3355
2021-03-04,102.4545
2021-03-05,105.4270
2021-03-08,101.2085
2021-03-09,102.6350
2021-03-10,102.7515
2021-03-11,105.7385
2021-03-12,103.0960
2021-03-15,103.3245
2021-03-16,104.6260
2021-03-17,104.5540
2021-03-18,101.8110
2021-03-19,102.1600
2021-03-22,101.9295
2021-03-23,102.6480
2021-03-24,102.2530
2021-03-25,102.2180
2021-03-26,101.7775
2021-03-29,102.7975
2021-03-30,102.7770
2021-03-31,103.4315
2021-04-01,106.8875
2021-04-05,111.2775
2021-04-06,111.2375
2021-04-07,112.4840
2021-04-08,113.2720
2021-04-09,114.2940
2021-04-12,112.7395
2021-04-13,113.3635
2021-04-14,112.7420
2021-04-15,114.8330
2021-04-16,114.8880
2021-04-19,115.1200
2021-04-20,114.6815
2021-04-21,114.6645
2021-04-22,113.3960
2021-04-23,115.7650
2021-04-26,116.3370
2021-04-27,115.3560
2021-04-28,118.9955
2021-04-29,121.4945
2021-04-30,120.5060
2021-05-03,119.7585
2021-05-04,117.7125
2021-05-05,117.8370
2021-05-06,119.0675
2021-05-07,119.9345
2021-05-10,117.0830
2021-05-11,115.4380
2021-05-12,111.9540
2021-05-13,113.0985
2021-05-14,115.8080
2021-05-17,116.0705
2021-05-18,115.1715
2021-05-19,115.4355
2021-05-20,117.8045
2021-05-21,117.2550
2021-05-24,120.3335
2021-05-25,120.4535
2021-05-26,121.6765
2021-05-27,120.1255
2021-05-28,120.5780
2021-06-01,121.4905
2021-06-02,121.0640
2021-06-03,120.2305
2021-06-04,122.5880
2021-06-07,123.3045
2021-06-08,124.1425
2021-06-09,124.5700
2021-06-10,126.0800
2021-06-11,125.6965
2021-06-14,126.3520
2021-06-15,126.0330
2021-06-16,125.6965
2021-06-17,126.3710
2021-06-18,125.5675
2021-06-21,126.4550
2021-06-22,126.9995
2021-06-23,126.4615
2021-06-24,127.2820
2021-06-25,126.9950
2021-06-28,126.8195
2021-06-29,126.0185
2021-06-30,125.3160
2021-07-01,126.3685
2021-07-02,128.7190
2021-07-06,129.7710
2021-07-07,130.0775
2021-07-08,129.1770
2021-07-09,129.5745
2021-07-12,130.5640
2021-07-13,130.9945
2021-07-14,132.0825
2021-07-15,131.2665
2021-07-16,131.8455
2021-07-19,129.2540
2021-07-20,131.1015
2021-07-21,132.6005
2021-07-22,133.3285
2021-07-23,137.8160
2021-07-26,139.6445
2021-07-27,136.7965
2021-07-28,136.3815
2021-07-29,136.5405
2021-07-30,135.2210
2021-08-02,135.9895
2021-08-03,136.2800
2021-08-04,136.0285
2021-08-05,136.9400
2021-08-06,137.0360
2021-08-09,138.0020
2021-08-10,138.0965
2021-08-11,137.6895
2021-08-12,138.3895
2021-08-13,138.4060
2021-08-16,138.9160
2021-08-17,137.3005
2021-08-18,136.5700
2021-08-19,136.9135
2021-08-20,138.4370
2021-08-23,141.0995
2021-08-24,142.3985
2021-08-25,142.9500
2021-08-26,142.1230
2021-08-27,144.5505
2021-08-30,145.4695
2021-08-31,145.4620
2021-09-01,145.8420
2021-09-02,144.2190
2021-09-03,144.7750
2021-09-07,145.5190
2021-09-08,144.8835
2021-09-09,144.9135
2021-09-10,141.9210
2021-09-13,143.4650
2021-09-14,143.4060
2021-09-15,145.2060
2021-09-16,144.3735
2021-09-17,141.4635
2021-09-20,139.0170
2021-09-21,139.6465
2021-09-22,140.9385
2021-09-23,141.8265
2021-09-24,142.6330
2021-09-27,141.5010
2021-09-28,136.1840
2021-09-29,134.5210
2021-09-30,133.2655
2021-10-01,136.4625
2021-10-04,133.7650
2021-10-05,136.1770
2021-10-06,137.3540
2021-10-07,139.1855
2021-10-08,140.0560
2021-10-11,138.8475
2021-10-12,136.7130
2021-10-13,137.9000
2021-10-14,141.4120
2021-10-15,141.6750
2021-10-18,142.9605
2021-10-19,143.8220
2021-10-20,142.4150
2021-10-21,142.7805
2021-10-22,138.6250
2021-10-25,138.7730
2021-10-26,139.6720
2021-10-27,146.4275
2021-10-28,146.1290
2021-10-29,148.2705
2021-11-01,143.7740
2021-11-02,145.8630
2021-11-03,146.7900
2021-11-04,148.6830
2021-11-05,149.2410
2021-11-08,149.3515
2021-11-09,149.2485
2021-11-10,146.6260
2021-11-11,146.7480
2021-11-12,149.6455
2021-11-15,149.3880
2021-11-16,149.0760
2021-11-17,149.0620
2021-11-18,150.7090
2021-11-19,149.9525
2021-11-22,147.0785
2021-11-23,146.7570
2021-11-24,146.7175
2021-11-26,142.8060
2021-11-29,146.1140
2021-11-30,142.4520
2021-12-01,141.6180
2021-12-02,143.7765
2021-12-03,142.5205
2021-12-06,143.7965
2021-12-07,148.0365
2021-12-08,148.7205
2021-12-09,148.1060
2021-12-10,148.6750
2021-12-13,146.7045
2021-12-14,144.9705
2021-12-15,147.3685
2021-12-16,144.8385
2021-12-17,142.8030
2021-12-20,142.4015
2021-12-21,144.2205
2021-12-22,146.9490
2021-12-23,147.1425
2021-12-27,148.0640
2021-12-28,146.4480
2021-12-29,146.5045
2021-12-30,146.0025
2021-12-31,144.6795
2022-01-03,145.0745
2022-01-04,144.4165
2022-01-05,137.6535
2022-01-06,137.5510
2022-01-07,137.0045
2022-01-10,138.5740
2022-01-11,140.0175
2022-01-12,141.6480
2022-01-13,139.1310
2022-01-14,139.7865
2022-01-18,136.2905
2022-01-19,135.6520
2022-01-20,133.5065
2022-01-21,130.0920
2022-01-24,130.3720
2022-01-25,126.7355
2022-01-26,129.2400
2022-01-27,129.1210
2022-01-28,133.2895
2022-01-31,135.6985
2022-02-01,137.8785
2022-02-02,148.0365
2022-02-03,142.6505
2022-02-04,143.0160
2022-02-07,138.9380
2022-02-08,139.2130
2022-02-09,141.4530
2022-02-10,138.6025
2022-02-11,134.1300
2022-02-14,135.3000
2022-02-15,136.4255
2022-02-16,137.4875
2022-02-17,132.3085
2022-02-18,130.4675
2022-02-22,129.4025
2022-02-23,127.5850
2022-02-24,132.6735
2022-02-25,134.5195
2022-02-28,134.8910
2022-03-01,134.1680
2022-03-02,134.7515
2022-03-03,134.3080
2022-03-04,132.1220
2022-03-07,126.4645
2022-03-08,127.2785
2022-03-09,133.8660
2022-03-10,132.6820
2022-03-11,130.4755
2022-03-14,126.7410
2022-03-15,129.6605
2022-03-16,133.6905
2022-03-17,134.6005
2022-03-18,136.8015
2022-03-21,136.4785
2022-03-22,140.2775
2022-03-23,138.5035
2022-03-24,141.3120
2022-03-25,141.5215
2022-03-28,141.9500
2022-03-29,143.2500
2022-03-30,142.6445
2022-03-31,139.6495
2022-04-01,140.7000
2022-04-04,143.6425
2022-04-05,141.0630
2022-04-06,137.1760
2022-04-07,136.4650
2022-04-08,134.0105
2022-04-11,129.7965
2022-04-12,128.3745
2022-04-13,130.2860
2022-04-14,127.2530
2022-04-18,127.9610
2022-04-19,130.5310
2022-04-20,128.2455
2022-04-21,124.9375
2022-04-22,119.6140
2022-04-25,123.2500
2022-04-26,119.5060
2022-04-27,115.0205
2022-04-28,119.4115
2022-04-29,114.9665
2022-05-02,117.1570
2022-05-03,118.1295
2022-05-04,122.5750
2022-05-05,116.7465
2022-05-06,115.6600
2022-05-09,113.0840
2022-05-10,114.5845
2022-05-11,113.9610
2022-05-12,113.1610
2022-05-13,116.5155
2022-05-16,114.7925
2022-05-17,116.7015
2022-05-18,112.4010
2022-05-19,110.7455
2022-05-20,109.3130
2022-05-23,111.6665
2022-05-24,105.9260
2022-05-25,105.8395
2022-05-26,108.2960
2022-05-27,112.7990
2022-05-31,114.0390
2022-06-01,114.1370
2022-06-02,117.7460
2022-06-03,114.5640
2022-06-06,117.0105
2022-06-07,117.2295
2022-06-08,117.2380
2022-06-09,114.9180
2022-06-10,111.4275
2022-06-13,106.8765
2022-06-14,107.1940
2022-06-15,110.3905
2022-06-16,106.6360
2022-06-17,107.8655
2022-06-21,112.0150
2022-06-22,112.0340
2022-06-23,112.6845
2022-06-24,118.5380
2022-06-27,116.6225
2022-06-28,112.5715
2022-06-29,112.2565
2022-06-30,109.3725
2022-07-01,109.0810
2022-07-05,113.8870
2022-07-06,115.2135
2022-07-07,119.3060
2022-07-08,120.1685
2022-07-11,116.5225
2022-07-12,114.8495
2022-07-13,112.1870
2022-07-14,111.4400
2022-07-15,112.7670
2022-07-18,109.9100
2022-07-19,114.6200
2022-07-20,114.7000
2022-07-21,115.0400
2022-07-22,108.3600
2022-07-25,108.2100
2022-07-26,105.4400
2022-07-27,113.6000
2022-07-28,114.5900
2022-07-29,116.6400
2022-08-01,115.4800
2022-08-02,115.9000
2022-08-03,118.7800
2022-08-04,118.8700
2022-08-05,118.2200
2022-08-08,118.1400
2022-08-09,117.5000
2022-08-10,120.6500
2022-08-11,119.8200
2022-08-12,122.6500
2022-08-15,122.8800
2022-08-16,122.5100
2022-08-17,120.3200
2022-08-18,120.8600
2022-08-19,118.1200
2022-08-22,115.0700
2022-08-23,114.7700
2022-08-24,114.7000
2022-08-25,117.7000
2022-08-26,111.3000
2022-08-29,110.3400
2022-08-30,109.9100
2022-08-31,109.1500
2022-09-01,110.5500
2022-09-02,108.6800
2022-09-06,107.4800
2022-09-07,110.4800
2022-09-08,109.4200
2022-09-09,111.7800
2022-09-12,111.8700
2022-09-13,105.3100
2022-09-14,105.8700
2022-09-15,103.9000
2022-09-16,103.6300
2022-09-19,103.8500
2022-09-20,101.8300
2022-09-21,100.0100
2022-09-22,100.5700
2022-09-23,99.1700
2022-09-26,98.8100
2022-09-27,98.0900
2022-09-28,100.7400
2022-09-29,98.0900
2022-09-30,96.1500
2022-10-03,99.3000
2022-10-04,102.4100
2022-10-05,102.2200
2022-10-06,102.2400
2022-10-07,99.5700
2022-10-10,98.7100
2022-10-11,98.0500
2022-10-12,98.3000
2022-10-13,99.7100
2022-10-14,97.1800
2022-10-17,100.7800
2022-10-18,101.3900
2022-10-19,100.2900
2022-10-20,100.5300
2022-10-21,101.4800
2022-10-24,102.9700
2022-10-25,104.9300
2022-10-26,94.8200
2022-10-27,92.6000
2022-10-28,96.5800
2022-10-31,94.6600
2022-11-01,90.5000
2022-11-02,87.0700
2022-11-03,83.4900
2022-11-04,86.7000
2022-11-07,88.6500
2022-11-08,88.9100
2022-11-09,87.4000
2022-11-10,94.1700
2022-11-11,96.7300
2022-11-14,96.0300
2022-11-15,98.7200
2022-11-16,98.9900
2022-11-17,98.5000
2022-11-18,97.8000
2022-11-21,95.8300
2022-11-22,97.3300
2022-11-23,98.8200
2022-11-25,97.6000
2022-11-28,96.2500
2022-11-29,95.4400
2022-11-30,101.4500
2022-12-01,101.2800
2022-12-02,100.8300
2022-12-05,99.8700
2022-12-06,97.3100
2022-12-07,95.1500
2022-12-08,93.9500
2022-12-09,93.0700
2022-12-12,93.5600
2022-12-13,95.8500
2022-12-14,95.3100
2022-12-15,91.2000
2022-12-16,90.8600
2022-12-19,89.1500
2022-12-20,89.6300
2022-12-21,90.2500
2022-12-22,88.2600
2022-12-23,89.8100
2022-12-27,87.9300
2022-12-28,86.4600
2022-12-29,88.9500
2022-12-30,88.7300
2023-01-03,89.7000
2023-01-04,88.7100
2023-01-05,86.7700
2023-01-06,88.1600
2023-01-09,88.8000
2023-01-10,89.2400
2023-01-11,92.2600
2023-01-12,91.9100
2023-01-13,92.8000
2023-01-17,92.1600
2023-01-18,91.7800
2023-01-19,93.9100
2023-01-20,99.2800
2023-01-23,101.2100
2023-01-24,99.2100
2023-01-25,96.7300
2023-01-26,99.1600
2023-01-27,100.7100
2023-01-30,97.9500
2023-01-31,99.8700
2023-02-01,101.4300
2023-02-02,108.8000
2023-02-03,105.2200
2023-02-06,103.4700
2023-02-07,108.0400
2023-02-08,100.0000
2023-02-09,95.4600
2023-02-10,94.8600
2023-02-13,95.0000
2023-02-14,94.9500
2023-02-15,97.1000
2023-02-16,95.7800
2023-02-17,94.5900
2023-02-21,92.0500
2023-02-22,91.8000
2023-02-23,91.0700
2023-02-24,89.3500
2023-02-27,90.1000
2023-02-28,90.3000
