date,close
2008-07-02,25.9032
2008-07-03,25.1550
2008-07-07,25.5404
2008-07-08,26.9463
2008-07-09,25.6236
2008-07-10,25.3968
2008-07-11,24.9887
2008-07-14,25.5329
2008-07-15,25.6085
2008-07-16,24.2630
2008-07-17,24.5654
2008-07-18,24.5125
2008-07-21,25.1096
2008-07-22,25.6085
2008-07-23,26.4475
2008-07-24,25.4119
2008-07-25,23.3862
2008-07-28,22.6002
2008-07-29,22.2071
2008-07-30,21.9048
2008-07-31,21.7611
2008-08-01,21.6100
2008-08-04,21.2094
2008-08-05,21.9652
2008-08-06,21.9879
2008-08-07,21.8972
2008-08-08,21.9879
2008-08-11,21.9879
2008-08-12,22.2147
2008-08-13,21.7536
2008-08-14,21.8292
2008-08-15,22.2676
2008-08-18,21.5571
2008-08-19,21.0431
2008-08-20,21.5646
2008-08-21,21.7234
2008-08-22,21.8292
2008-08-25,21.1413
2008-08-26,20.8390
2008-08-27,21.3379
2008-08-28,21.3001
2008-08-29,20.6047
2008-09-02,19.9017
2008-09-03,19.5767
2008-09-04,19.7884
2008-09-05,19.4785
2008-09-08,19.2366
2008-09-09,17.8307
2008-09-10,18.5336
2008-09-11,17.9743
2008-09-12,18.1935
2008-09-15,17.1958
2008-09-16,17.2033
2008-09-17,15.7748
2008-09-18,17.2033
2008-09-19,18.0650
2008-09-22,16.4701
2008-09-23,15.9713
2008-09-24,16.1300
2008-09-25,16.5608
2008-09-26,16.3568
2008-09-29,14.3764
2008-09-30,16.1149
2008-10-01,15.5707
2008-10-02,15.1323
2008-10-03,14.2101
2008-10-06,13.8624
2008-10-07,12.7135
2008-10-08,11.7007
2008-10-09,11.1338
2008-10-10,10.8466
2008-10-13,12.0333
2008-10-14,11.8896
2008-10-15,11.0733
2008-10-16,11.8821
2008-10-17,11.2396
2008-10-20,11.7763
2008-10-21,11.1111
2008-10-22,10.4082
2008-10-23,9.8639
2008-10-24,11.1111
2008-10-27,10.5669
2008-10-28,10.9146
2008-10-29,11.7158
2008-10-30,12.0862
2008-10-31,12.4490
2008-11-03,12.8723
2008-11-04,13.2502
2008-11-05,11.9577
2008-11-06,11.5949
2008-11-07,11.9652
2008-11-10,11.3303
2008-11-11,10.8692
2008-11-12,9.9546
2008-11-13,10.9373
2008-11-14,10.1663
2008-11-17,9.9698
2008-11-18,9.5540
2008-11-19,8.5261
2008-11-20,7.5057
2008-11-21,7.8458
2008-11-24,8.8284
2008-11-25,8.7302
2008-11-26,9.4785
2008-11-28,9.2215
2008-12-01,8.1481
2008-12-02,9.0401
2008-12-03,9.5465
2008-12-04,8.7831
2008-12-05,9.0854
2008-12-08,9.9471
2008-12-09,9.5692
2008-12-10,9.5994
2008-12-11,8.8889
2008-12-12,9.4633
2008-12-15,8.9342
2008-12-16,9.4482
2008-12-17,9.6145
2008-12-18,9.1081
2008-12-19,9.3651
2008-12-22,8.9947
2008-12-23,8.4807
2008-12-24,8.5563
2008-12-26,8.5714
2008-12-29,8.3069
2008-12-30,8.4883
2008-12-31,8.6546
2009-01-02,9.3197
2009-01-05,9.0854
2009-01-06,10.8239
2009-01-07,10.2192
2009-01-08,10.3099
2009-01-09,10.5820
2009-01-12,10.1058
2009-01-13,9.8639
2009-01-14,9.2290
2009-01-15,9.8186
2009-01-16,10.0605
2009-01-20,9.1005
2009-01-21,9.7506
2009-01-22,9.3348
2009-01-23,9.8262
2009-01-26,9.8110
2009-01-27,10.2419
2009-01-28,10.8844
2009-01-29,11.9048
2009-01-30,11.0960
2009-02-02,11.7309
2009-02-03,11.5495
2009-02-04,12.7362
2009-02-05,12.8345
2009-02-06,13.5374
2009-02-09,13.0083
2009-02-10,12.5094
2009-02-11,12.6153
2009-02-12,12.9101
2009-02-13,12.6077
2009-02-17,11.8216
2009-02-18,11.8443
2009-02-19,10.9902
2009-02-20,10.9977
2009-02-23,10.4233
2009-02-24,10.8466
2009-02-25,10.9977
2009-02-26,10.1814
2009-02-27,10.3250
2009-03-02,9.5994
2009-03-03,10.3175
2009-03-04,11.3076
2009-03-05,10.9599
2009-03-06,10.9977
2009-03-09,11.3832
2009-03-10,12.1013
2009-03-11,12.5246
2009-03-12,12.9932
2009-03-13,13.0083
2009-03-16,12.6304
2009-03-17,12.9403
2009-03-18,13.3182
2009-03-19,13.4845
2009-03-20,13.0688
2009-03-23,14.2630
2009-03-24,14.7392
2009-03-25,14.3764
2009-03-26,14.6410
2009-03-27,14.7392
2009-03-30,14.3311
2009-03-31,14.6183
2009-04-01,15.0491
2009-04-02,15.1852
2009-04-03,16.0998
2009-04-06,15.6085
2009-04-07,15.3061
2009-04-08,16.0620
2009-04-09,16.7120
2009-04-13,16.1300
2009-04-14,15.9032
2009-04-15,16.0695
2009-04-16,16.7423
2009-04-17,16.9463
2009-04-20,15.9637
2009-04-21,16.3870
2009-04-22,16.7120
2009-04-23,16.4701
2009-04-24,15.9940
2009-04-27,16.4626
2009-04-28,15.9713
2009-04-29,16.6667
2009-04-30,17.7778
2009-05-01,17.6795
2009-05-04,18.3371
2009-05-05,18.4580
2009-05-06,18.6168
2009-05-07,17.6871
2009-05-08,17.9214
2009-05-11,17.4981
2009-05-12,16.9010
2009-05-13,17.0068
2009-05-14,17.3621
2009-05-15,17.5057
2009-05-18,17.9138
2009-05-19,18.4883
2009-05-20,18.2464
2009-05-21,18.4127
2009-05-22,18.5034
2009-05-26,18.8964
2009-05-27,18.7528
2009-05-28,18.5790
2009-05-29,18.7831
2009-06-01,19.5843
2009-06-02,18.4051
2009-06-03,17.6871
2009-06-04,18.1179
2009-06-05,17.8987
2009-06-08,17.9970
2009-06-09,18.8360
2009-06-10,18.5639
2009-06-11,19.2290
2009-06-12,19.0023
2009-06-15,18.7982
2009-06-16,18.1935
2009-06-17,18.4732
2009-06-18,18.6243
2009-06-19,19.2139
2009-06-22,18.3900
2009-06-23,18.8964
2009-06-24,19.4709
2009-06-25,19.3348
2009-06-26,20.2192
2009-06-29,20.0227
2009-06-30,20.0302
2009-07-01,20.2570
2009-07-02,19.8186
2009-07-06,19.9244
2009-07-07,18.8889
2009-07-08,19.0098
2009-07-09,19.4104
2009-07-10,19.1761
2009-07-13,20.0076
2009-07-14,19.8639
2009-07-15,20.9297
2009-07-16,21.8216
2009-07-17,22.1013
2009-07-20,21.8594
2009-07-21,22.0333
2009-07-22,22.8571
2009-07-23,22.8118
2009-07-24,22.9781
2009-07-27,23.7868
2009-07-28,23.2880
2009-07-29,22.7664
2009-07-30,23.0310
2009-07-31,22.8647
2009-08-03,23.7264
2009-08-04,23.7642
2009-08-05,23.6357
2009-08-06,23.9758
2009-08-07,24.1723
2009-08-10,24.0438
2009-08-11,24.1270
2009-08-12,24.4142
2009-08-13,24.1950
2009-08-14,23.5828
2009-08-17,23.1897
2009-08-18,23.6659
2009-08-19,24.2630
2009-08-20,24.8904
2009-08-21,24.8299
2009-08-24,24.4898
2009-08-25,25.0038
2009-08-26,25.7672
2009-08-27,26.3114
2009-08-28,25.9637
2009-08-31,25.9108
2009-09-01,25.0794
2009-09-02,24.7014
2009-09-03,25.0113
2009-09-04,25.6463
2009-09-08,26.4475
2009-09-09,26.6138
2009-09-10,27.0219
2009-09-11,26.5155
2009-09-14,26.6213
2009-09-15,27.5435
2009-09-16,27.8534
2009-09-17,27.6644
2009-09-18,27.3772
2009-09-21,27.2411
2009-09-22,27.3998
2009-09-23,27.7929
2009-09-24,27.3243
2009-09-25,26.5986
2009-09-28,27.9289
2009-09-29,27.3394
2009-09-30,27.6115
2009-10-01,26.6893
2009-10-02,26.7045
2009-10-05,27.5888
2009-10-06,27.6644
2009-10-07,27.3772
2009-10-08,27.5208
2009-10-09,28.1406
2009-10-12,28.4807
2009-10-13,28.5790
2009-10-14,28.5110
2009-10-15,27.3772
2009-10-16,27.0975
2009-10-19,27.7627
2009-10-20,27.6493
2009-10-21,27.1051
2009-10-22,28.0499
2009-10-23,26.7876
2009-10-26,26.7498
2009-10-27,26.1149
2009-10-28,25.3817
2009-10-29,26.4626
2009-10-30,25.4573
2009-11-02,25.7899
2009-11-03,25.9562
2009-11-04,26.3643
2009-11-05,27.4376
2009-11-06,27.5435
2009-11-09,28.2766
2009-11-10,28.4580
2009-11-11,29.1232
2009-11-12,29.0476
2009-11-13,29.1005
2009-11-16,29.5994
2009-11-17,29.5465
2009-11-18,29.0627
2009-11-19,28.1708
2009-11-20,28.0045
2009-11-23,28.8360
2009-11-24,28.5336
2009-11-25,29.0703
2009-11-27,28.3447
2009-11-30,27.8458
2009-12-01,29.0098
2009-12-02,29.4029
2009-12-03,29.2063
2009-12-04,29.8413
2009-12-07,29.5238
2009-12-08,29.2215
2009-12-09,29.8942
2009-12-10,29.8035
2009-12-11,29.4785
2009-12-14,30.0680
2009-12-15,29.9320
2009-12-16,31.1111
2009-12-17,31.7309
2009-12-18,32.3432
2009-12-21,32.6682
2009-12-22,32.8571
2009-12-23,33.3182
2009-12-24,33.7415
2009-12-28,33.2351
2009-12-29,33.2502
2009-12-30,33.7868
2009-12-31,33.3711
2010-01-04,34.2101
2010-01-05,35.1172
2010-01-06,35.1474
2010-01-07,34.4596
2010-01-08,34.6334
2010-01-11,34.6712
2010-01-12,33.7793
2010-01-13,34.3613
2010-01-14,34.5956
2010-01-15,33.2426
2010-01-19,33.9834
2010-01-20,33.4543
2010-01-21,34.2328
2010-01-22,30.7937
2010-01-25,31.3605
2010-01-26,30.8844
2010-01-27,30.7181
2010-01-28,29.8413
2010-01-29,28.7150
2010-02-01,30.0076
2010-02-02,30.5896
2010-02-03,30.6047
2010-02-04,29.2668
2010-02-05,29.8035
2010-02-08,29.9698
2010-02-09,30.5215
2010-02-10,30.2872
2010-02-11,30.4535
2010-02-12,30.1209
2010-02-16,32.1844
2010-02-17,32.2298
2010-02-18,32.8042
2010-02-19,32.6153
2010-02-22,32.0257
2010-02-23,30.8692
2010-02-24,29.4709
2010-02-25,29.5540
2010-02-26,29.1988
2010-03-01,30.5971
2010-03-02,29.9395
2010-03-03,29.2063
2010-03-04,29.8035
2010-03-05,29.6674
2010-03-08,29.9320
2010-03-09,29.3197
2010-03-10,28.7755
2010-03-11,29.3726
2010-03-12,29.0098
2010-03-15,28.9116
2010-03-16,29.1610
2010-03-17,29.5994
2010-03-18,29.4860
2010-03-19,28.8284
2010-03-22,30.7181
2010-03-23,31.7611
2010-03-24,31.5117
2010-03-25,30.7483
2010-03-26,29.8942
2010-03-29,30.2116
2010-03-30,29.7430
2010-03-31,29.4709
2010-04-01,29.4860
2010-04-05,30.7105
2010-04-06,31.0280
2010-04-07,30.4460
2010-04-08,30.4913
2010-04-09,31.2850
2010-04-12,31.0506
2010-04-13,30.3477
2010-04-14,31.3303
2010-04-15,31.5722
2010-04-16,30.5669
2010-04-19,29.9169
2010-04-20,30.4006
2010-04-21,30.4535
2010-04-22,30.7483
2010-04-23,33.7944
2010-04-26,33.3409
2010-04-27,32.3507
2010-04-28,32.3205
2010-04-29,32.4490
2010-04-30,31.0582
2010-05-03,31.5495
2010-05-04,30.6349
2010-05-05,30.7332
2010-05-06,29.2895
2010-05-07,28.9796
2010-05-10,30.1965
2010-05-11,29.9698
2010-05-12,30.6803
2010-05-13,29.9924
2010-05-14,29.1459
2010-05-17,29.5389
2010-05-18,27.7627
2010-05-19,27.2562
2010-05-20,26.6289
2010-05-21,27.2184
2010-05-24,26.8707
2010-05-25,26.5760
2010-05-26,25.9713
2010-05-27,27.4452
2010-05-28,26.3114
2010-06-01,25.3666
2010-06-02,26.6364
2010-06-03,27.6266
2010-06-04,26.0166
2010-06-07,25.3061
2010-06-08,25.3137
2010-06-09,25.1020
2010-06-10,25.7748
2010-06-11,25.9637
2010-06-14,25.9637
2010-06-15,26.8556
2010-06-16,26.6138
2010-06-17,26.6138
2010-06-18,26.4626
2010-06-21,25.8277
2010-06-22,25.1550
2010-06-23,25.2608
2010-06-24,23.7793
2010-06-25,24.0212
2010-06-28,23.9607
2010-06-29,23.1822
2010-06-30,22.7967
2010-07-01,23.4165
2010-07-02,22.8269
2010-07-06,22.5775
2010-07-07,23.6432
2010-07-08,23.8549
2010-07-09,23.8776
2010-07-12,23.7037
2010-07-13,24.2177
2010-07-14,24.7090
2010-07-15,24.7392
2010-07-16,23.7717
2010-07-19,23.9758
2010-07-20,24.0741
2010-07-21,22.8118
2010-07-22,21.2850
2010-07-23,21.1791
2010-07-26,21.7838
2010-07-27,21.7234
2010-07-28,21.0128
2010-07-29,20.3855
2010-07-30,19.9471
2010-08-02,20.5215
2010-08-03,20.2268
2010-08-04,20.4762
2010-08-05,20.3023
2010-08-06,19.7959
2010-08-09,19.6523
2010-08-10,18.4505
2010-08-11,18.9720
2010-08-12,18.3220
2010-08-13,18.4883
2010-08-16,18.7302
2010-08-17,18.2691
2010-08-18,18.3825
2010-08-19,18.1633
2010-08-20,18.6395
2010-08-23,18.3673
2010-08-24,17.9441
2010-08-25,18.2011
2010-08-26,17.8534
2010-08-27,19.0703
2010-08-30,18.6999
2010-08-31,18.2615
2010-09-01,19.3953
2010-09-02,19.7052
2010-09-03,20.0983
2010-09-07,19.6674
2010-09-08,19.7808
2010-09-09,19.6145
2010-09-10,19.3878
2010-09-13,20.4384
2010-09-14,20.1738
2010-09-15,20.6198
2010-09-16,20.3477
2010-09-17,20.0529
2010-09-20,20.6954
2010-09-21,20.7634
2010-09-22,20.1663
2010-09-23,20.5367
2010-09-24,21.3152
2010-09-27,20.9373
2010-09-28,20.9751
2010-09-29,21.7158
2010-09-30,21.4588
2010-10-01,21.3530
2010-10-04,21.1413
2010-10-05,21.7536
2010-10-06,21.0884
2010-10-07,21.4286
2010-10-08,21.8443
2010-10-11,22.0559
2010-10-12,22.2373
2010-10-13,22.4263
2010-10-14,22.2902
2010-10-15,24.1043
2010-10-18,23.7868
2010-10-19,22.8269
2010-10-20,23.0537
2010-10-21,23.0915
2010-10-22,23.0008
2010-10-25,23.0083
2010-10-26,23.3938
2010-10-27,23.8776
2010-10-28,23.8095
2010-10-29,24.1950
2010-11-01,24.6561
2010-11-02,24.9509
2010-11-03,25.1550
2010-11-04,25.3817
2010-11-05,26.2736
2010-11-08,26.2963
2010-11-09,26.1300
2010-11-10,25.3364
2010-11-11,24.9358
2010-11-12,24.6259
2010-11-15,24.1875
2010-11-16,23.8927
2010-11-17,23.7188
2010-11-18,24.4218
2010-11-19,25.6841
2010-11-22,25.4800
2010-11-23,24.9131
2010-11-24,25.6009
2010-11-26,25.5178
2010-11-29,25.4875
2010-11-30,25.3212
2010-12-01,25.8125
2010-12-02,26.1905
2010-12-03,26.2056
2010-12-06,26.0393
2010-12-07,26.5155
2010-12-08,26.4701
2010-12-09,26.5155
2010-12-10,26.9690
2010-12-13,26.8405
2010-12-14,26.1678
2010-12-15,25.1020
2010-12-16,24.9735
2010-12-17,24.9206
2010-12-20,25.0113
2010-12-21,25.3212
2010-12-22,25.5480
2010-12-23,25.5707
2010-12-27,25.5556
2010-12-28,25.5782
2010-12-29,25.4346
2010-12-30,25.4346
2010-12-31,25.6236
2011-01-03,25.8050
2011-01-04,24.9358
2011-01-05,24.7846
2011-01-06,24.9509
2011-01-07,24.9660
2011-01-10,24.8224
2011-01-11,24.6107
2011-01-12,24.9055
2011-01-13,24.7543
2011-01-14,25.2759
2011-01-18,25.6538
2011-01-19,24.9206
2011-01-20,24.0136
2011-01-21,23.8171
2011-01-24,24.5276
2011-01-25,24.4142
2011-01-26,25.4951
2011-01-27,26.2661
2011-01-28,25.6538
2011-01-31,25.7143
2011-02-01,26.0620
2011-02-02,27.5057
2011-02-03,27.1958
2011-02-04,27.3696
2011-02-07,27.4679
2011-02-08,27.4830
2011-02-09,27.0144
2011-02-10,26.5760
2011-02-11,26.0166
2011-02-14,26.1980
2011-02-15,25.8201
2011-02-16,25.5026
2011-02-17,25.4346
2011-02-18,25.1247
2011-02-22,24.2630
2011-02-23,23.2426
2011-02-24,23.1973
2011-02-25,23.5752
2011-02-28,23.1141
2011-03-01,22.2525
2011-03-02,22.4868
2011-03-03,22.9478
2011-03-04,22.6833
2011-03-07,26.2132
2011-03-08,27.4301
2011-03-09,26.8330
2011-03-10,25.9410
2011-03-11,26.0015
2011-03-14,25.5329
2011-03-15,25.4649
2011-03-16,24.8375
2011-03-17,25.4271
2011-03-18,25.6160
2011-03-21,25.9864
2011-03-22,25.8579
2011-03-23,26.0015
2011-03-24,27.2789
2011-03-25,28.2615
2011-03-28,28.0121
2011-03-29,28.0045
2011-03-30,28.5034
2011-03-31,28.1859
2011-04-01,28.8587
2011-04-04,28.1935
2011-04-05,27.9894
2011-04-06,28.4732
2011-04-07,28.5714
2011-04-08,29.3273
2011-04-11,29.2819
2011-04-12,28.8209
2011-04-13,28.4580
2011-04-14,29.0098
2011-04-15,29.2819
2011-04-18,29.2290
2011-04-19,29.8639
2011-04-20,30.7256
2011-04-21,31.1716
2011-04-25,30.5820
2011-04-26,30.8541
2011-04-27,30.1285
2011-04-28,30.4157
2011-04-29,30.0831
2011-05-02,29.8262
2011-05-03,29.1459
2011-05-04,28.7226
2011-05-05,28.4732
2011-05-06,28.7831
2011-05-09,28.7680
2011-05-10,29.4029
2011-05-11,29.0552
2011-05-12,29.0627
2011-05-13,28.3371
2011-05-16,27.4981
2011-05-17,27.4452
2011-05-18,27.8307
2011-05-19,27.4754
2011-05-20,27.3167
2011-05-23,27.0975
2011-05-24,27.1807
2011-05-25,27.0597
2011-05-26,26.9539
2011-05-27,26.9992
2011-05-31,27.7022
2011-06-01,26.6516
2011-06-02,26.4777
2011-06-03,26.4248
2011-06-06,25.9410
2011-06-07,25.8428
2011-06-08,25.4724
2011-06-09,25.4649
2011-06-10,25.6689
2011-06-13,25.3893
2011-06-14,26.7271
2011-06-15,25.8201
2011-06-16,25.8881
2011-06-17,25.2986
2011-06-20,25.3212
2011-06-21,26.3114
2011-06-22,26.1300
2011-06-23,27.9743
2011-06-24,26.5911
2011-06-27,26.3794
2011-06-28,26.9010
2011-06-29,27.1580
2011-06-30,27.4981
2011-07-01,27.6946
2011-07-05,27.8005
2011-07-06,28.2615
2011-07-07,29.1081
2011-07-08,29.1156
2011-07-11,28.1255
2011-07-12,27.9819
2011-07-13,28.1784
2011-07-14,28.0121
2011-07-15,28.1708
2011-07-18,27.7702
2011-07-19,28.5185
2011-07-20,28.7831
2011-07-21,26.5533
2011-07-22,28.7528
2011-07-25,27.8912
2011-07-26,27.5510
2011-07-27,26.8405
2011-07-28,26.7120
2011-07-29,26.0469
2011-08-01,26.1149
2011-08-02,24.7770
2011-08-03,25.0567
2011-08-04,23.4316
2011-08-05,23.0839
2011-08-08,22.0030
2011-08-09,22.9176
2011-08-10,22.0030
2011-08-11,23.0234
2011-08-12,23.2048
2011-08-15,23.7868
2011-08-16,23.4769
2011-08-17,22.6757
2011-08-18,21.0355
2011-08-19,19.9622
2011-08-22,20.0378
2011-08-23,20.8390
2011-08-24,21.0960
2011-08-25,20.8692
2011-08-26,21.3832
2011-08-29,22.0030
2011-08-30,22.3961
2011-08-31,22.2902
2011-09-01,21.6931
2011-09-02,20.7407
2011-09-06,20.7407
2011-09-07,21.5344
2011-09-08,21.3983
2011-09-09,21.5117
2011-09-12,21.8141
2011-09-13,22.0181
2011-09-14,22.3734
2011-09-15,22.7211
2011-09-16,22.7286
2011-09-19,22.1240
2011-09-20,21.4059
2011-09-21,20.8995
2011-09-22,19.6221
2011-09-23,19.9849
2011-09-26,21.0053
2011-09-27,21.2320
2011-09-28,20.4157
2011-09-29,20.2116
2011-09-30,19.4407
2011-10-03,18.5941
2011-10-04,19.1837
2011-10-05,20.3704
2011-10-06,20.7710
2011-10-07,20.3628
2011-10-10,21.1111
2011-10-11,21.8292
2011-10-12,20.8239
2011-10-13,21.6629
2011-10-14,21.4210
2011-10-17,19.8413
2011-10-18,20.3628
2011-10-19,18.4732
2011-10-20,19.6221
2011-10-21,19.6296
2011-10-24,20.5971
2011-10-25,19.9244
2011-10-26,21.0960
2011-10-27,20.7256
2011-10-28,20.6349
2011-10-31,20.1361
2011-11-01,20.0302
2011-11-02,20.6425
2011-11-03,21.4966
2011-11-04,21.1262
2011-11-07,20.9221
2011-11-08,21.0053
2011-11-09,19.6599
2011-11-10,19.4936
2011-11-11,20.1209
2011-11-14,19.9093
2011-11-15,18.9342
2011-11-16,20.2721
2011-11-17,19.0930
2011-11-18,19.6825
2011-11-21,19.7355
2011-11-22,19.4860
2011-11-23,19.3424
2011-11-25,18.8964
2011-11-28,20.0756
2011-11-29,20.7937
2011-11-30,21.9728
2011-12-01,22.1088
2011-12-02,23.7642
2011-12-05,24.1950
2011-12-06,23.9456
2011-12-07,24.0514
2011-12-08,23.8322
2011-12-09,24.4747
2011-12-12,24.1421
2011-12-13,23.4769
2011-12-14,23.0612
2011-12-15,23.1822
2011-12-16,23.3938
2011-12-19,23.1595
2011-12-20,24.1043
2011-12-21,23.7339
2011-12-22,23.9683
2011-12-23,24.2933
2011-12-27,23.6054
2011-12-28,23.2502
2011-12-29,23.5072
2011-12-30,23.3938
2012-01-03,23.4165
2012-01-04,23.6584
2012-01-05,24.7619
2012-01-06,25.3137
2012-01-09,25.5102
2012-01-10,25.3439
2012-01-11,25.2154
2012-01-12,25.5933
2012-01-13,25.2079
2012-01-17,25.0113
2012-01-18,25.4422
2012-01-19,25.6614
2012-01-20,26.1905
2012-01-23,26.2358
2012-01-24,27.8760
2012-01-25,28.2691
2012-01-26,27.9743
2012-01-27,28.0045
2012-01-30,27.8685
2012-01-31,27.4754
2012-02-01,28.7453
2012-02-02,28.3976
2012-02-03,29.1610
2012-02-06,29.2668
2012-02-07,29.3878
2012-02-08,30.0605
2012-02-09,29.6221
2012-02-10,29.1534
2012-02-13,28.8511
2012-02-14,29.5843
2012-02-15,28.9494
2012-02-16,30.6803
2012-02-17,30.5745
2012-02-21,30.4157
2012-02-22,29.9017
2012-02-23,30.0076
2012-02-24,30.0680
2012-02-27,29.3197
2012-02-28,29.7657
2012-02-29,29.6674
2012-03-01,30.1285
2012-03-02,29.4255
2012-03-05,29.0779
2012-03-06,28.1330
2012-03-07,28.6243
2012-03-08,29.4633
2012-03-09,30.4762
2012-03-12,29.9546
2012-03-13,30.3477
2012-03-14,29.9546
2012-03-15,29.3802
2012-03-16,28.9191
2012-03-19,28.8662
2012-03-20,29.5389
2012-03-21,29.8186
2012-03-22,31.7914
2012-03-23,32.0786
2012-03-26,32.1995
2012-03-27,32.0937
2012-03-28,31.8745
2012-03-29,31.7536
2012-03-30,31.2850
2012-04-02,31.6780
2012-04-03,31.4664
2012-04-04,31.2018
2012-04-05,30.0378
2012-04-09,30.0000
2012-04-10,28.9267
2012-04-11,28.8889
2012-04-12,29.6221
2012-04-13,29.4936
2012-04-16,29.9093
2012-04-17,29.8639
2012-04-18,31.4135
2012-04-19,31.7838
2012-04-20,31.3228
2012-04-23,31.3076
2012-04-24,31.3228
2012-04-25,32.6077
2012-04-26,33.3333
2012-04-27,28.6697
2012-04-30,29.3348
2012-05-01,30.2645
2012-05-02,30.6349
2012-05-03,29.6599
2012-05-04,29.3878
2012-05-07,29.5918
2012-05-08,29.5843
2012-05-09,30.1965
2012-05-10,30.7937
2012-05-11,30.4611
2012-05-14,30.1814
2012-05-15,30.2041
2012-05-16,29.1988
2012-05-17,28.0197
2012-05-18,26.1980
2012-05-21,27.1807
2012-05-22,26.0847
2012-05-23,25.7748
2012-05-24,25.5707
2012-05-25,25.8579
2012-05-29,25.0718
2012-05-30,24.3613
2012-05-31,23.7264
2012-06-01,22.7589
2012-06-04,22.6002
2012-06-05,22.6228
2012-06-06,23.3862
2012-06-07,23.2955
2012-06-08,23.6054
2012-06-11,23.1746
2012-06-12,23.0839
2012-06-13,22.9327
2012-06-14,22.8269
2012-06-15,23.1973
2012-06-18,23.0915
2012-06-19,23.3258
2012-06-20,23.3484
2012-06-21,22.1995
2012-06-22,22.4490
2012-06-25,21.8670
2012-06-26,22.0181
2012-06-27,22.5246
2012-06-28,21.7687
2012-06-29,23.0385
2012-07-02,22.5548
2012-07-03,23.4165
2012-07-05,23.1897
2012-07-06,23.4467
2012-07-09,23.8322
2012-07-10,24.1950
2012-07-11,23.8095
2012-07-12,23.6961
2012-07-13,23.8700
2012-07-16,23.9002
2012-07-17,24.1648
2012-07-18,25.2457
2012-07-19,24.7241
2012-07-20,24.2404
2012-07-23,24.3991
2012-07-24,24.0136
2012-07-25,24.5427
2012-07-26,29.6825
2012-07-27,30.1738
2012-07-30,30.3628
2012-07-31,30.0605
2012-08-01,29.7959
2012-08-02,30.1587
2012-08-03,30.9902
2012-08-06,31.1791
2012-08-07,31.5571
2012-08-08,31.6402
2012-08-09,32.5246
2012-08-10,33.2502
2012-08-13,33.4996
2012-08-14,33.2577
2012-08-15,33.3862
2012-08-16,34.3235
2012-08-17,34.3764
2012-08-20,34.2555
2012-08-21,33.7566
2012-08-22,33.6357
2012-08-23,32.8647
2012-08-24,32.9781
2012-08-27,33.0990
2012-08-28,32.8798
2012-08-29,32.8798
2012-08-30,31.8216
2012-08-31,31.6100
2012-09-04,31.9879
2012-09-05,31.6251
2012-09-06,32.5850
2012-09-07,31.6402
2012-09-10,31.1262
2012-09-11,31.9350
2012-09-12,31.3530
2012-09-13,32.1844
2012-09-14,31.0355
2012-09-17,29.8413
2012-09-18,29.7506
2012-09-19,29.5314
2012-09-20,29.5314
2012-09-21,30.3553
2012-09-24,30.2494
2012-09-25,29.9698
2012-09-26,29.1837
2012-09-27,29.9169
2012-09-28,29.2744
2012-10-01,28.8133
2012-10-02,28.8511
2012-10-03,28.4203
2012-10-04,28.7150
2012-10-05,28.7150
2012-10-08,28.9796
2012-10-09,28.1104
2012-10-10,27.4906
2012-10-11,27.6568
2012-10-12,27.2260
2012-10-15,27.0219
2012-10-16,27.4754
2012-10-17,27.3923
2012-10-18,26.8707
2012-10-19,26.3643
2012-10-22,26.6667
2012-10-23,26.0242
2012-10-24,25.5178
2012-10-25,26.0015
2012-10-26,25.7899
2012-10-31,25.8730
2012-11-01,26.7649
2012-11-02,26.6062
2012-11-05,26.8783
2012-11-06,27.9970
2012-11-07,26.6818
2012-11-08,26.3341
2012-11-09,26.5382
2012-11-12,26.2585
2012-11-13,26.2132
2012-11-14,25.5858
2012-11-15,25.5858
2012-11-16,26.1376
2012-11-19,26.4550
2012-11-20,25.7672
2012-11-21,25.9864
2012-11-23,26.5231
2012-11-26,27.0673
2012-11-27,26.2207
2012-11-28,25.6236
2012-11-29,25.6387
2012-11-30,25.2683
2012-12-03,25.2532
2012-12-04,25.3893
2012-12-05,27.2336
2012-12-06,28.0423
2012-12-07,28.4203
2012-12-10,29.0627
2012-12-11,28.8435
2012-12-12,28.6168
2012-12-13,28.5941
2012-12-14,28.5563
2012-12-17,28.7528
2012-12-18,29.9320
2012-12-19,31.1413
2012-12-20,31.8670
2012-12-21,31.8141
2012-12-24,31.6024
2012-12-26,31.8141
2012-12-27,31.7989
2012-12-28,31.3379
2012-12-31,32.1164
2013-01-02,32.8345
2013-01-03,32.5170
2013-01-04,32.4112
2013-01-07,32.4263
2013-01-08,31.7309
2013-01-09,33.1066
2013-01-10,33.3787
2013-01-11,33.2426
2013-01-14,33.7868
2013-01-15,33.8927
2013-01-16,34.2479
2013-01-17,34.1799
2013-01-18,33.8700
2013-01-22,35.7974
2013-01-23,35.5782
2013-01-24,36.1224
2013-01-25,36.3416
2013-01-28,36.7649
2013-01-29,34.8526
2013-01-30,35.4119
2013-01-31,35.5253
2013-02-01,35.3515
2013-02-04,35.0567
2013-02-05,35.2457
2013-02-06,36.2736
2013-02-07,35.9788
2013-02-08,36.6516
2013-02-11,36.7347
2013-02-12,36.4172
2013-02-13,36.7574
2013-02-14,36.8934
2013-02-15,36.7271
2013-02-19,36.7120
