date,close
2003-11-12,23.0249
2003-11-13,23.0052
2003-11-14,22.7586
2003-11-17,22.7191
2003-11-18,22.2160
2003-11-19,22.4823
2003-11-20,22.3738
2003-11-21,22.2752
2003-11-24,22.5218
2003-11-25,22.6796
2003-11-26,22.7684
2003-11-28,22.7783
2003-12-01,22.8572
2003-12-02,22.2752
2003-12-03,21.5550
2003-12-04,21.9003
2003-12-05,21.3775
2003-12-08,21.4761
2003-12-09,21.9989
2003-12-10,22.1075
2003-12-11,22.3442
2003-12-12,22.5119
2003-12-15,22.5218
2003-12-16,22.6402
2003-12-17,22.6303
2003-12-18,22.8276
2003-12-19,22.9164
2003-12-22,23.1334
2003-12-23,23.1433
2003-12-24,23.0545
2003-12-26,22.8967
2003-12-29,23.1630
2003-12-30,22.9855
2003-12-31,23.0150
2004-01-02,23.3505
2004-01-05,23.8141
2004-01-06,23.8733
2004-01-07,24.2679
2004-01-08,24.6230
2004-01-09,24.5343
2004-01-12,24.5441
2004-01-13,24.3468
2004-01-14,24.5639
2004-01-15,24.4849
2004-01-16,24.5145
2004-01-20,24.1397
2004-01-21,24.2482
2004-01-22,24.3666
2004-01-23,23.7253
2004-01-26,24.0706
2004-01-27,23.8338
2004-01-28,23.3505
2004-01-29,24.1199
2004-01-30,23.6760
2004-02-02,23.4787
2004-02-03,22.9460
2004-02-04,22.8769
2004-02-05,22.8868
2004-02-06,23.0348
2004-02-09,23.4491
2004-02-10,23.7549
2004-02-11,27.2274
2004-02-12,27.6220
2004-02-13,26.5566
2004-02-17,26.5368
2004-02-18,26.3494
2004-02-19,26.6355
2004-02-20,26.1916
2004-02-23,26.3889
2004-02-24,25.6095
2004-02-25,25.9450
2004-02-26,26.3691
2004-02-27,26.1718
2004-03-01,26.5073
2004-03-02,26.3987
2004-03-03,26.2902
2004-03-04,26.4382
2004-03-05,26.1225
2004-03-08,25.8858
2004-03-09,25.8759
2004-03-10,25.1064
2004-03-11,24.6132
2004-03-12,25.7477
2004-03-15,24.9880
2004-03-16,25.0571
2004-03-17,25.4517
2004-03-18,25.3826
2004-03-19,25.0472
2004-03-22,24.5639
2004-03-23,24.7612
2004-03-24,24.4356
2004-03-25,24.7118
2004-03-26,24.7612
2004-03-29,24.8598
2004-03-30,24.8401
2004-03-31,24.6526
2004-04-01,25.0078
2004-04-02,25.5997
2004-04-05,26.1423
2004-04-06,26.2310
2004-04-07,25.6589
2004-04-08,25.8956
2004-04-12,25.3531
2004-04-13,24.6625
2004-04-14,24.6625
2004-04-15,24.3666
2004-04-16,24.5639
2004-04-19,24.6230
2004-04-20,24.4652
2004-04-21,24.6625
2004-04-22,24.5441
2004-04-23,24.3172
2004-04-26,24.0509
2004-04-27,23.8536
2004-04-28,23.6267
2004-04-29,23.3801
2004-04-30,22.7191
2004-05-03,22.8177
2004-05-04,22.7092
2004-05-05,22.6895
2004-05-06,22.4429
2004-05-07,22.1469
2004-05-10,21.8016
2004-05-11,22.6698
2004-05-12,22.6895
2004-05-13,22.9855
2004-05-14,22.9263
2004-05-17,22.5909
2004-05-18,22.5317
2004-05-19,22.6895
2004-05-20,22.7388
2004-05-21,22.3738
2004-05-24,22.8868
2004-05-25,23.4294
2004-05-26,23.3406
2004-05-27,23.3899
2004-05-28,23.1532
2004-06-01,23.5182
2004-06-02,24.0903
2004-06-03,23.6464
2004-06-04,23.7352
2004-06-07,24.0706
2004-06-08,24.2679
2004-06-09,24.2482
2004-06-10,24.3863
2004-06-14,24.3863
2004-06-15,24.3666
2004-06-16,24.5343
2004-06-17,24.5244
2004-06-18,24.6822
2004-06-21,24.6132
2004-06-22,24.5836
2004-06-23,24.3172
2004-06-24,24.9979
2004-06-25,24.8401
2004-06-28,24.8993
2004-06-29,25.1459
2004-06-30,25.1459
2004-07-01,24.9387
2004-07-02,24.9289
2004-07-06,24.3666
2004-07-07,24.3961
2004-07-08,24.0213
2004-07-09,24.2679
2004-07-12,24.0213
2004-07-13,23.9029
2004-07-14,23.8634
2004-07-15,23.5478
2004-07-16,23.1334
2004-07-19,23.1729
2004-07-20,23.5774
2004-07-21,23.3209
2004-07-22,22.9953
2004-07-23,22.6500
2004-07-26,22.5415
2004-07-27,22.6402
2004-07-28,22.5317
2004-07-29,22.6895
2004-07-30,22.7783
2004-08-02,22.7882
2004-08-03,22.4626
2004-08-04,22.1864
2004-08-05,21.9792
2004-08-06,21.6931
2004-08-09,21.6438
2004-08-10,22.1371
2004-08-11,21.4860
2004-08-12,20.9237
2004-08-13,20.6080
2004-08-16,21.2591
2004-08-17,21.6833
2004-08-18,21.9595
2004-08-19,22.0976
2004-08-20,22.1371
2004-08-23,21.8707
2004-08-24,22.0088
2004-08-25,22.1963
2004-08-26,22.3738
2004-08-27,22.3541
2004-08-30,22.0976
2004-08-31,22.1469
2004-09-01,22.1765
2004-09-02,22.2357
2004-09-03,22.0680
2004-09-07,22.3837
2004-09-08,22.5810
2004-09-09,22.5514
2004-09-10,22.8473
2004-09-13,23.0052
2004-09-14,22.9361
2004-09-15,22.6994
2004-09-16,23.0841
2004-09-17,23.1038
2004-09-20,22.8177
2004-09-21,23.0940
2004-09-22,22.9855
2004-09-23,22.9460
2004-09-24,23.1433
2004-09-27,22.8572
2004-09-28,22.2949
2004-09-29,22.4922
2004-09-30,22.2456
2004-10-01,22.7684
2004-10-04,23.2222
2004-10-05,23.5576
2004-10-06,24.0114
2004-10-07,24.4159
2004-10-08,24.5145
2004-10-11,24.5639
2004-10-12,24.5047
2004-10-13,24.6724
2004-10-14,24.5145
2004-10-15,24.5737
2004-10-18,24.7414
2004-10-19,24.5540
2004-10-20,24.4060
2004-10-21,24.9585
2004-10-22,24.2876
2004-10-25,24.2580
2004-10-26,24.5343
2004-10-27,24.6329
2004-10-28,24.7809
2004-10-29,24.8795
2004-11-01,24.8894
2004-11-02,25.1163
2004-11-03,25.2939
2004-11-04,25.9647
2004-11-05,26.0732
2004-11-08,25.6885
2004-11-09,25.9154
2004-11-10,26.3001
2004-11-11,26.2310
2004-11-12,26.4382
2004-11-15,26.3691
2004-11-16,26.1718
2004-11-17,26.2014
2004-11-18,26.0140
2004-11-19,26.3001
2004-11-22,26.8229
2004-11-23,26.9512
2004-11-24,26.9709
2004-11-26,26.7539
2004-11-29,26.6947
2004-11-30,26.5171
2004-12-01,27.3063
2004-12-02,27.2471
2004-12-03,27.0005
2004-12-06,26.9512
2004-12-07,26.7341
2004-12-08,26.8328
2004-12-09,27.2471
2004-12-10,27.2570
2004-12-13,27.3556
2004-12-14,27.2866
2004-12-15,27.2274
2004-12-16,27.1781
2004-12-17,27.0005
2004-12-20,27.0498
2004-12-21,27.1090
2004-12-22,27.2570
2004-12-23,27.2175
2004-12-27,27.3754
2004-12-28,27.6121
2004-12-29,27.5727
2004-12-30,27.5036
2004-12-31,27.4247
2005-01-03,27.4740
2005-01-04,27.1781
2005-01-05,27.0301
2005-01-06,27.0696
2005-01-07,26.8032
2005-01-10,26.9117
2005-01-11,26.8427
2005-01-12,27.3458
2005-01-13,27.3754
2005-01-14,27.9179
2005-01-18,28.3520
2005-01-19,28.1152
2005-01-20,28.1350
2005-01-21,27.7700
2005-01-24,27.5727
2005-01-25,28.4112
2005-01-26,28.1942
2005-01-27,27.9179
2005-01-28,27.8489
2005-01-31,28.2435
2005-02-01,28.4112
2005-02-02,28.4408
2005-02-03,28.4112
2005-02-04,28.9143
2005-02-07,29.4766
2005-02-08,29.4372
2005-02-09,28.9538
2005-02-10,28.9538
2005-02-11,28.9439
2005-02-14,28.9932
2005-02-15,29.1807
2005-02-16,28.9340
2005-02-17,28.9538
2005-02-18,28.6677
2005-02-22,28.0462
2005-02-23,28.2632
2005-02-24,27.7700
2005-02-25,27.5135
2005-02-28,27.5628
2005-03-01,28.0955
2005-03-02,28.3027
2005-03-03,28.1843
2005-03-04,28.4901
2005-03-07,28.5690
2005-03-08,28.1448
2005-03-09,27.6023
2005-03-10,27.6220
2005-03-11,27.2175
2005-03-14,27.6417
2005-03-15,28.2139
2005-03-16,28.2632
2005-03-17,27.9870
2005-03-18,27.7108
2005-03-21,27.7996
2005-03-22,27.4050
2005-03-23,27.4050
2005-03-24,27.3754
2005-03-28,27.7897
2005-03-29,27.5233
2005-03-30,27.9673
2005-03-31,28.3421
2005-04-01,28.1942
2005-04-04,28.0462
2005-04-05,28.1547
2005-04-06,28.0265
2005-04-07,28.3125
2005-04-08,28.0166
2005-04-11,27.7502
2005-04-12,27.7601
2005-04-13,27.3260
2005-04-14,27.2570
2005-04-15,27.0005
2005-04-18,26.5763
2005-04-19,26.7835
2005-04-20,26.2606
2005-04-21,27.2965
2005-04-22,26.9314
2005-04-25,26.8328
2005-04-26,26.4382
2005-04-27,26.4777
2005-04-28,25.5504
2005-04-29,26.0436
2005-05-02,25.9745
2005-05-03,25.8956
2005-05-04,26.4283
2005-05-05,26.3494
2005-05-06,26.5270
2005-05-09,26.6947
2005-05-10,26.5862
2005-05-11,26.3100
2005-05-12,26.3889
2005-05-13,26.6355
2005-05-16,26.7046
2005-05-17,26.9117
2005-05-18,27.1287
2005-05-19,27.5628
2005-05-20,27.4543
2005-05-23,27.1781
2005-05-24,27.2866
2005-05-25,27.2767
2005-05-26,27.4247
2005-05-27,27.5036
2005-05-31,27.0696
2005-06-01,27.2077
2005-06-02,27.0696
2005-06-03,26.9512
2005-06-06,26.7144
2005-06-07,26.9216
2005-06-08,27.0400
2005-06-09,27.1781
2005-06-10,27.1485
2005-06-13,27.3852
2005-06-14,27.2669
2005-06-15,26.6750
2005-06-16,26.4185
2005-06-17,26.3396
2005-06-20,26.2310
2005-06-21,26.3691
2005-06-22,26.3297
2005-06-23,25.9154
2005-06-24,25.6885
2005-06-27,25.2840
2005-06-28,25.5109
2005-06-29,25.0867
2005-06-30,24.8401
2005-07-01,24.7513
2005-07-05,24.7020
2005-07-06,24.4553
2005-07-07,24.1199
2005-07-08,24.6625
2005-07-11,24.8401
2005-07-12,25.0670
2005-07-13,25.3629
2005-07-14,25.9745
2005-07-15,26.0239
2005-07-18,25.6983
2005-07-19,25.4122
2005-07-20,25.4813
2005-07-21,25.2149
2005-07-22,25.4813
2005-07-25,25.2939
2005-07-26,25.5306
2005-07-27,25.4813
2005-07-28,25.5997
2005-07-29,25.2939
2005-08-01,25.2643
2005-08-02,25.2149
2005-08-03,25.4221
2005-08-04,25.2741
2005-08-05,25.1360
2005-08-08,25.0670
2005-08-09,25.7871
2005-08-10,25.1262
2005-08-11,25.5306
2005-08-12,25.4122
2005-08-15,25.8167
2005-08-16,25.9055
2005-08-17,25.9351
2005-08-18,25.7279
2005-08-19,25.6194
2005-08-22,25.3826
2005-08-23,25.4517
2005-08-24,25.0571
2005-08-25,24.8598
2005-08-26,24.9880
2005-08-29,25.0078
2005-08-30,24.9486
2005-08-31,24.8499
2005-09-01,24.3567
2005-09-02,24.4257
2005-09-06,24.8302
2005-09-07,24.8795
2005-09-08,24.6132
2005-09-09,24.7020
2005-09-12,24.7809
2005-09-13,24.4751
2005-09-14,23.7845
2005-09-15,23.6760
2005-09-16,23.7845
2005-09-19,23.5774
2005-09-20,23.4294
2005-09-21,23.0150
2005-09-22,22.9164
2005-09-23,22.9065
2005-09-26,22.9460
2005-09-27,23.0446
2005-09-28,23.0545
2005-09-29,23.6365
2005-09-30,23.8042
2005-10-03,23.6859
2005-10-04,24.2284
2005-10-05,23.9029
2005-10-06,23.7648
2005-10-07,23.7747
2005-10-10,23.5576
2005-10-11,23.4491
2005-10-12,23.0249
2005-10-13,23.1137
2005-10-14,23.0742
2005-10-17,23.1729
2005-10-18,23.0742
2005-10-19,23.1236
2005-10-20,22.6500
2005-10-21,22.6698
2005-10-24,22.9855
2005-10-25,23.2025
2005-10-26,23.2617
2005-10-27,23.1038
2005-10-28,23.4984
2005-10-31,24.0410
2005-11-01,24.3271
2005-11-02,24.4849
2005-11-03,24.5639
2005-11-04,24.4751
2005-11-07,24.8203
2005-11-08,24.8203
2005-11-09,25.0768
2005-11-10,25.3629
2005-11-11,25.5109
2005-11-14,25.6589
2005-11-15,25.7082
2005-11-16,25.5010
2005-11-17,25.6391
2005-11-18,24.8598
2005-11-21,24.7118
2005-11-22,24.6033
2005-11-23,24.6230
2005-11-25,24.7118
2005-11-28,24.6822
2005-11-29,24.7414
2005-11-30,24.5934
2005-12-01,24.6230
2005-12-02,24.5441
2005-12-05,24.6724
2005-12-06,25.1755
2005-12-07,25.3235
2005-12-08,24.7118
2005-12-09,24.8499
2005-12-12,24.8105
2005-12-13,24.7907
2005-12-14,24.6625
2005-12-15,24.4060
2005-12-16,24.3666
2005-12-19,24.2087
2005-12-20,23.9424
2005-12-21,23.7747
2005-12-22,23.8634
2005-12-23,23.9424
2005-12-27,23.8141
2005-12-28,23.8042
2005-12-29,23.8437
2005-12-30,23.6464
2006-01-03,24.0706
2006-01-04,23.6661
2006-01-05,24.0805
2006-01-06,24.4060
2006-01-09,24.6625
2006-01-10,24.9782
2006-01-11,25.2149
2006-01-12,25.2939
2006-01-13,25.3531
2006-01-17,25.0374
2006-01-18,24.8598
2006-01-19,25.8858
2006-01-20,25.3728
2006-01-23,25.1755
2006-01-24,25.6391
2006-01-25,25.0966
2006-01-26,24.7414
2006-01-27,24.7414
2006-01-30,25.1163
2006-01-31,24.9683
2006-02-01,24.9289
2006-02-02,24.7612
2006-02-03,24.6724
2006-02-06,24.6230
2006-02-07,26.3396
2006-02-08,26.5368
2006-02-09,26.3593
2006-02-10,26.3198
2006-02-13,26.0535
2006-02-14,26.3889
2006-02-15,26.5171
2006-02-16,26.6848
2006-02-17,26.5467
2006-02-21,26.7933
2006-02-22,27.0893
2006-02-23,27.3359
2006-02-24,27.6023
2006-02-27,27.9969
2006-02-28,27.6121
2006-03-01,27.7108
2006-03-02,27.6516
2006-03-03,27.8390
2006-03-06,27.5036
2006-03-07,27.6319
2006-03-08,27.6713
2006-03-09,27.7108
2006-03-10,27.7798
2006-03-13,28.1744
2006-03-14,28.2731
2006-03-15,28.3619
2006-03-16,28.2928
2006-03-17,28.2534
2006-03-20,28.2534
2006-03-21,27.7206
2006-03-22,27.4148
2006-03-23,27.1485
2006-03-24,27.0794
2006-03-27,26.9709
2006-03-28,26.7243
2006-03-29,27.4839
2006-03-30,27.4938
2006-03-31,27.5135
2006-04-03,27.5628
2006-04-04,27.5332
2006-04-05,27.4148
2006-04-06,27.3063
2006-04-07,27.1583
2006-04-10,27.4148
2006-04-11,27.3951
2006-04-12,27.5431
2006-04-13,27.5036
2006-04-17,27.2767
2006-04-18,27.7108
2006-04-19,27.1090
2006-04-20,26.9709
2006-04-21,26.6552
2006-04-24,26.9019
2006-04-25,26.6355
2006-04-26,26.8328
2006-04-27,27.3852
2006-04-28,27.5825
2006-05-01,27.2965
2006-05-02,27.5135
2006-05-03,27.7305
2006-05-04,28.0166
2006-05-05,28.6973
2006-05-08,28.3816
2006-05-09,29.1807
2006-05-10,29.7035
2006-05-11,29.3977
2006-05-12,29.4963
2006-05-15,29.5851
2006-05-16,29.9403
2006-05-17,29.3582
2006-05-18,29.2004
2006-05-19,29.7430
2006-05-22,29.5950
2006-05-23,29.8219
2006-05-24,29.7331
2006-05-25,29.7430
2006-05-26,30.0981
2006-05-30,29.7923
2006-05-31,30.0882
2006-06-01,30.2066
2006-06-02,30.2066
2006-06-05,30.3250
2006-06-06,30.1178
2006-06-07,30.2362
2006-06-08,29.4668
2006-06-09,28.9340
2006-06-12,28.5098
2006-06-13,27.8982
2006-06-14,28.3027
2006-06-15,28.7959
2006-06-16,29.0524
2006-06-19,28.6776
2006-06-20,28.8354
2006-06-21,28.7367
2006-06-22,28.8847
2006-06-23,28.7269
2006-06-26,29.2695
2006-06-27,29.0130
2006-06-28,28.9834
2006-06-29,29.4766
2006-06-30,29.5950
2006-07-03,29.6147
2006-07-05,29.6641
2006-07-06,29.6345
2006-07-07,29.4273
2006-07-10,29.5161
2006-07-11,29.8416
2006-07-12,29.5062
2006-07-13,28.3125
2006-07-14,28.1054
2006-07-17,28.2139
2006-07-18,28.7071
2006-07-19,28.8650
2006-07-20,28.7269
2006-07-21,28.0857
2006-07-24,28.9735
2006-07-25,29.0820
2006-07-26,28.9439
2006-07-27,28.8157
2006-07-28,29.2990
2006-07-31,29.2892
2006-08-01,28.9538
2006-08-02,29.3977
2006-08-03,29.6345
2006-08-04,29.4963
2006-08-07,28.9932
2006-08-08,28.5888
2006-08-09,28.4408
2006-08-10,29.1807
2006-08-11,29.0327
2006-08-14,29.1215
2006-08-15,29.2399
2006-08-16,29.3089
2006-08-17,29.4963
2006-08-18,29.5062
2006-08-21,29.5654
2006-08-22,29.2399
2006-08-23,28.7959
2006-08-24,28.5592
2006-08-25,28.5592
2006-08-28,28.9735
2006-08-29,28.7170
2006-08-30,29.1708
2006-08-31,29.2497
2006-09-01,29.4865
2006-09-05,29.4470
2006-09-06,29.2103
2006-09-07,29.0919
2006-09-08,29.1807
2006-09-11,29.3681
2006-09-12,29.8022
2006-09-13,30.0389
2006-09-14,29.9797
2006-09-15,29.9008
2006-09-18,29.6542
2006-09-19,30.0587
2006-09-20,30.6111
2006-09-21,30.2954
2006-09-22,29.6739
2006-09-25,29.7528
2006-09-26,30.6506
2006-09-27,30.6210
2006-09-28,30.5124
2006-09-29,30.4927
2006-10-02,30.1178
2006-10-03,30.5815
2006-10-04,30.7689
2006-10-05,30.6506
2006-10-06,30.9169
2006-10-09,30.9662
2006-10-10,30.8281
2006-10-11,30.8873
2006-10-12,30.8775
2006-10-13,30.6900
2006-10-16,30.6012
2006-10-17,30.6801
2006-10-18,31.1537
2006-10-19,31.1635
2006-10-20,31.0254
2006-10-23,30.8577
2006-10-24,30.9564
2006-10-25,30.7788
2006-10-26,31.5483
2006-10-27,31.3016
2006-10-30,31.4299
2006-10-31,31.0353
2006-11-01,31.3016
2006-11-02,31.2721
2006-11-03,31.4595
2006-11-06,32.0218
2006-11-07,32.4065
2006-11-08,32.6531
2006-11-09,33.1267
2006-11-10,31.9626
2006-11-13,31.8245
2006-11-14,32.0908
2006-11-15,32.2487
2006-11-16,32.6137
2006-11-17,32.4953
2006-11-20,32.6729
2006-11-21,32.7814
2006-11-22,32.5446
2006-11-24,32.4657
2006-11-27,32.1500
2006-11-28,32.4460
2006-11-29,32.4361
2006-11-30,32.6038
2006-12-01,32.6433
2006-12-04,32.9886
2006-12-05,33.7383
2006-12-06,33.6396
2006-12-07,33.6791
2006-12-08,33.9257
2006-12-11,34.0540
2006-12-12,34.0737
2006-12-13,33.9849
2006-12-14,34.2513
2006-12-15,33.8369
2006-12-18,34.0244
2006-12-19,34.3795
2006-12-20,34.1428
2006-12-21,34.0737
2006-12-22,33.6988
2006-12-26,34.0638
2006-12-27,34.0737
2006-12-28,34.0540
2006-12-29,33.8074
2007-01-03,33.7383
2007-01-04,34.0047
2007-01-05,33.7284
2007-01-08,34.0342
2007-01-09,33.9849
2007-01-10,34.0244
2007-01-11,34.5176
2007-01-12,34.7347
2007-01-16,34.5571
2007-01-17,34.7741
2007-01-18,35.3660
2007-01-19,35.0207
2007-01-22,34.6755
2007-01-23,35.0997
2007-01-24,34.8728
2007-01-25,34.4683
2007-01-26,34.0836
2007-01-29,34.2118
2007-01-30,34.5670
2007-01-31,34.6952
2007-02-01,34.5374
2007-02-02,34.7051
2007-02-05,34.7840
2007-02-06,34.7149
2007-02-07,35.0010
2007-02-08,34.8136
2007-02-09,33.8961
2007-02-12,33.4621
2007-02-13,34.1230
2007-02-14,34.2809
2007-02-15,34.2020
2007-02-16,34.4190
2007-02-20,34.5768
2007-02-21,34.6656
2007-02-22,34.6853
2007-02-23,34.6656
2007-02-26,34.6360
2007-02-27,32.6531
2007-02-28,33.7876
2007-03-01,33.9257
2007-03-02,33.4917
2007-03-05,33.2648
2007-03-06,33.9060
2007-03-07,33.9652
2007-03-08,34.2217
2007-03-09,33.9060
2007-03-12,33.7383
2007-03-13,33.1661
2007-03-14,33.2746
2007-03-15,33.3338
2007-03-16,33.1563
2007-03-19,33.6298
2007-03-20,33.9159
2007-03-21,34.6952
2007-03-22,34.8530
2007-03-23,34.5176
2007-03-26,34.7445
2007-03-27,34.1921
2007-03-28,33.7679
2007-03-29,33.9257
2007-03-30,33.9652
2007-04-02,34.0047
2007-04-03,34.4486
2007-04-04,34.1724
2007-04-05,34.4387
2007-04-09,34.4387
2007-04-10,34.5176
2007-04-11,34.1230
2007-04-12,34.2020
2007-04-13,34.2513
2007-04-16,34.5472
2007-04-17,34.6755
2007-04-18,34.4486
2007-04-19,34.4486
2007-04-20,34.8037
2007-04-23,34.6064
2007-04-24,34.4387
2007-04-25,34.8432
2007-04-26,34.6952
2007-04-27,34.5078
2007-04-30,34.5078
2007-05-01,34.9912
2007-05-02,35.2180
2007-05-03,35.2082
2007-05-04,35.3660
2007-05-07,35.5732
2007-05-08,36.0566
2007-05-09,35.6324
2007-05-10,35.2082
2007-05-11,35.5831
2007-05-14,35.4943
2007-05-15,35.4548
2007-05-16,35.5239
2007-05-17,35.5041
2007-05-18,35.5337
2007-05-21,35.9481
2007-05-22,35.7804
2007-05-23,35.9875
2007-05-24,35.3562
2007-05-25,35.5436
2007-05-29,35.1095
2007-05-30,35.4252
2007-05-31,34.9616
2007-06-01,34.7643
2007-06-04,35.2180
2007-06-05,34.7939
2007-06-06,34.4387
2007-06-07,33.7975
2007-06-08,33.7383
2007-06-11,33.7186
2007-06-12,33.1069
2007-06-13,33.4000
2007-06-14,33.7900
2007-06-15,34.4000
2007-06-18,34.5400
2007-06-19,34.7600
2007-06-20,34.1900
2007-06-21,34.1900
2007-06-22,34.1400
2007-06-25,34.0600
2007-06-26,34.0600
2007-06-27,34.2700
2007-06-28,33.8500
2007-06-29,34.1400
2007-07-02,34.5200
2007-07-03,34.5400
2007-07-05,34.6300
2007-07-06,34.4900
2007-07-09,34.4600
2007-07-10,33.8900
2007-07-11,33.9800
2007-07-12,34.2500
2007-07-13,34.3700
2007-07-16,34.4700
2007-07-17,34.6800
2007-07-18,34.6000
2007-07-19,34.4700
2007-07-20,34.3400
2007-07-23,35.0300
2007-07-24,34.7500
2007-07-25,34.9300
2007-07-26,34.0800
2007-07-27,33.7400
2007-07-30,34.0100
2007-07-31,33.0000
2007-08-01,33.8300
2007-08-02,34.3600
2007-08-03,33.9000
2007-08-06,34.3000
2007-08-07,34.5500
2007-08-08,34.2900
2007-08-09,33.0000
2007-08-10,33.1600
2007-08-13,33.2400
2007-08-14,32.3600
2007-08-15,31.7100
2007-08-16,32.5800
2007-08-17,32.6800
2007-08-20,32.9100
2007-08-21,33.2900
2007-08-22,33.5700
2007-08-23,33.1600
2007-08-24,33.8700
2007-08-27,33.8400
2007-08-28,33.2000
2007-08-29,33.8900
2007-08-30,33.4700
2007-08-31,33.6000
2007-09-04,34.1300
2007-09-05,34.0400
2007-09-06,34.4100
2007-09-07,33.5900
2007-09-10,33.5600
2007-09-11,33.4900
2007-09-12,33.7200
2007-09-13,33.5200
2007-09-14,33.5600
2007-09-17,33.3800
2007-09-18,34.5800
2007-09-19,34.5600
2007-09-20,34.0400
2007-09-21,34.6000
2007-09-24,34.3200
2007-09-25,34.0700
2007-09-26,34.5200
2007-09-27,34.2100
2007-09-28,34.3900
2007-10-01,34.6500
2007-10-02,34.7700
2007-10-03,34.7200
2007-10-04,34.9000
2007-10-05,35.4700
2007-10-08,35.2700
2007-10-09,35.4500
2007-10-10,35.2800
2007-10-11,35.0100
2007-10-12,35.4700
2007-10-15,35.1400
2007-10-16,35.0100
2007-10-17,35.3800
2007-10-18,34.7800
2007-10-19,33.8100
2007-10-22,34.6800
2007-10-23,34.8900
2007-10-24,35.0600
2007-10-25,34.4500
2007-10-26,34.3800
2007-10-29,34.6800
2007-10-30,34.2900
2007-10-31,34.6300
2007-11-01,33.8000
2007-11-02,33.9200
2007-11-05,33.8800
2007-11-06,34.0800
2007-11-07,33.5000
2007-11-08,33.6300
2007-11-09,32.7400
2007-11-12,32.0200
2007-11-13,33.0100
2007-11-14,31.8600
2007-11-15,32.4000
2007-11-16,32.5300
2007-11-19,31.2500
2007-11-20,31.5500
2007-11-21,31.5000
2007-11-23,31.8400
2007-11-26,31.2400
2007-11-27,31.7200
2007-11-28,32.6900
2007-11-29,32.8100
2007-11-30,33.1500
2007-12-03,33.0400
2007-12-04,32.7500
2007-12-05,32.7500
2007-12-06,32.7200
2007-12-07,32.7900
2007-12-10,32.3500
2007-12-11,31.7600
2007-12-12,32.2800
2007-12-13,32.7600
2007-12-14,33.0100
2007-12-17,32.9900
2007-12-18,33.0200
2007-12-19,32.2600
2007-12-20,32.3300
2007-12-21,32.9400
2007-12-24,33.2400
2007-12-26,32.8200
2007-12-27,32.4300
2007-12-28,32.4200
2007-12-31,32.2800
2008-01-02,31.8400
2008-01-03,31.7700
2008-01-04,31.1300
2008-01-07,31.1600
2008-01-08,30.5400
2008-01-09,30.1600
2008-01-10,30.6700
2008-01-11,30.3200
2008-01-14,30.3500
2008-01-15,29.8500
2008-01-16,29.8300
2008-01-17,28.7700
2008-01-18,28.5100
2008-01-22,28.1200
2008-01-23,28.5200
2008-01-24,29.2300
2008-01-25,28.6800
2008-01-28,29.3700
2008-01-29,28.8000
2008-01-30,29.4100
2008-01-31,29.8400
2008-02-01,30.6600
2008-02-04,30.9000
2008-02-05,30.0700
2008-02-06,31.5000
2008-02-07,31.7200
2008-02-08,32.1200
2008-02-11,31.9300
2008-02-12,32.0300
2008-02-13,32.7800
2008-02-14,32.3200
2008-02-15,32.4900
2008-02-19,32.1900
2008-02-20,32.5800
2008-02-21,32.2700
2008-02-22,32.5700
2008-02-25,32.8900
2008-02-26,32.8900
2008-02-27,33.1000
2008-02-28,32.5400
2008-02-29,32.4100
2008-03-03,32.4100
2008-03-04,31.8700
2008-03-05,31.6400
2008-03-06,31.2500
2008-03-07,30.7600
2008-03-10,30.4600
2008-03-11,31.1900
2008-03-12,31.4100
2008-03-13,31.3300
2008-03-14,30.7800
2008-03-17,30.4600
2008-03-18,31.7200
2008-03-19,31.2400
2008-03-20,31.9000
2008-03-24,32.0400
2008-03-25,32.0800
2008-03-26,31.7600
2008-03-27,31.3800
2008-03-28,31.0000
2008-03-31,31.3800
2008-04-01,31.9100
2008-04-02,31.5600
2008-04-03,31.5300
2008-04-04,31.2400
2008-04-07,31.5200
2008-04-08,31.0700
2008-04-09,30.8500
2008-04-10,31.3500
2008-04-11,30.1800
2008-04-14,30.0400
2008-04-15,29.9300
2008-04-16,30.3200
2008-04-17,30.7800
2008-04-18,31.3300
2008-04-21,31.4600
2008-04-22,31.2900
2008-04-23,31.6400
2008-04-24,31.9400
2008-04-25,32.3600
2008-04-28,32.4300
2008-04-29,32.7600
2008-04-30,32.4300
2008-05-01,33.3000
2008-05-02,33.4900
2008-05-05,33.2900
2008-05-06,33.7300
2008-05-07,34.7000
2008-05-08,34.5600
2008-05-09,34.3000
2008-05-12,34.7700
2008-05-13,34.3300
2008-05-14,34.8000
2008-05-15,34.9900
2008-05-16,34.9100
2008-05-19,34.7200
2008-05-20,34.0900
2008-05-21,33.6600
2008-05-22,33.6100
2008-05-23,33.2300
2008-05-27,33.6400
2008-05-28,33.8600
2008-05-29,33.8100
2008-05-30,33.6000
2008-06-02,33.3000
2008-06-03,33.1800
2008-06-04,34.3500
2008-06-05,34.4900
2008-06-06,33.0100
2008-06-09,33.1800
2008-06-10,33.8300
2008-06-11,33.2700
2008-06-12,33.2400
2008-06-13,33.9300
2008-06-16,33.6500
2008-06-17,33.1100
2008-06-18,32.9500
2008-06-19,32.8900
2008-06-20,31.9400
2008-06-23,32.3900
2008-06-24,32.2200
2008-06-25,32.4900
2008-06-26,31.5300
2008-06-27,31.5700
2008-06-30,31.2000
2008-07-01,31.0500
