date,close
2003-11-12,25.9800
2003-11-13,25.6900
2003-11-14,25.5000
2003-11-17,25.1500
2003-11-18,25.1500
2003-11-19,25.3500
2003-11-20,25.1000
2003-11-21,25.1100
2003-11-24,25.7300
2003-11-25,25.4000
2003-11-26,25.4500
2003-11-28,25.7100
2003-12-01,25.8400
2003-12-02,25.6600
2003-12-03,25.6700
2003-12-04,26.2000
2003-12-05,25.9800
2003-12-08,26.2400
2003-12-09,26.3800
2003-12-10,26.5900
2003-12-11,26.6100
2003-12-12,26.6500
2003-12-15,26.7400
2003-12-16,27.0600
2003-12-17,27.0400
2003-12-18,27.4000
2003-12-19,27.3600
2003-12-22,27.1800
2003-12-23,27.1500
2003-12-24,27.0400
2003-12-26,27.2100
2003-12-29,27.4600
2003-12-30,27.5200
2003-12-31,27.3700
2004-01-02,27.4500
2004-01-05,28.1400
2004-01-06,28.2400
2004-01-07,28.2100
2004-01-08,28.1600
2004-01-09,27.6600
2004-01-12,27.5700
2004-01-13,27.4300
2004-01-14,27.7000
2004-01-15,27.5400
2004-01-16,27.8100
2004-01-20,28.1000
2004-01-21,28.3000
2004-01-22,28.0100
2004-01-23,28.4800
2004-01-26,28.8000
2004-01-27,28.2500
2004-01-28,27.7100
2004-01-29,27.9100
2004-01-30,27.6500
2004-02-02,27.4000
2004-02-03,27.2900
2004-02-04,27.0100
2004-02-05,26.9600
2004-02-06,27.0800
2004-02-09,26.9000
2004-02-10,27.0200
2004-02-11,27.1500
2004-02-12,26.9500
2004-02-13,26.5900
2004-02-17,26.9900
2004-02-18,26.7700
2004-02-19,26.4600
2004-02-20,26.5700
2004-02-23,26.6100
2004-02-24,26.8800
2004-02-25,26.7000
2004-02-26,26.5000
2004-02-27,26.5300
2004-03-01,26.7000
2004-03-02,26.3900
2004-03-03,26.3700
2004-03-04,26.3700
2004-03-05,26.3500
2004-03-08,25.8300
2004-03-09,25.7200
2004-03-10,25.3700
2004-03-11,25.0900
2004-03-12,25.3800
2004-03-15,25.1600
2004-03-16,25.1800
2004-03-17,25.1300
2004-03-18,24.8900
2004-03-19,24.6300
2004-03-22,24.5000
2004-03-23,24.1500
2004-03-24,24.4100
2004-03-25,25.1900
2004-03-26,25.0300
2004-03-29,25.3100
2004-03-30,25.2000
2004-03-31,24.9300
2004-04-01,25.0800
2004-04-02,25.8500
2004-04-05,25.9500
2004-04-06,25.8000
2004-04-07,25.5900
2004-04-08,25.4800
2004-04-12,25.6100
2004-04-13,25.4500
2004-04-14,25.5100
2004-04-15,25.2200
2004-04-16,25.1600
2004-04-19,25.5300
2004-04-20,25.3300
2004-04-21,25.4500
2004-04-22,25.9500
2004-04-23,27.5400
2004-04-26,27.2400
2004-04-27,27.2200
2004-04-28,26.5600
2004-04-29,26.4800
2004-04-30,26.1300
2004-05-03,26.3500
2004-05-04,26.3300
2004-05-05,26.3000
2004-05-06,26.1200
2004-05-07,25.7800
2004-05-10,25.9300
2004-05-11,25.9400
2004-05-12,25.9400
2004-05-13,26.1000
2004-05-14,25.8600
2004-05-17,25.5400
2004-05-18,25.8300
2004-05-19,25.6200
2004-05-20,25.7300
2004-05-21,25.8900
2004-05-24,25.7600
2004-05-25,26.1000
2004-05-26,26.1400
2004-05-27,26.1900
2004-05-28,26.2300
2004-06-01,26.1100
2004-06-02,26.1300
2004-06-03,25.8900
2004-06-04,25.9500
2004-06-07,26.4300
2004-06-08,26.6000
2004-06-09,26.4700
2004-06-10,26.7700
2004-06-14,26.9000
2004-06-15,27.4100
2004-06-16,27.3200
2004-06-17,27.7700
2004-06-18,28.3500
2004-06-21,28.3500
2004-06-22,28.2900
2004-06-23,28.3000
2004-06-24,28.3900
2004-06-25,28.5700
2004-06-28,28.2800
2004-06-29,28.5000
2004-06-30,28.5600
2004-07-01,28.6300
2004-07-02,28.5700
2004-07-06,28.0200
2004-07-07,28.1000
2004-07-08,27.6400
2004-07-09,27.8600
2004-07-12,27.8900
2004-07-13,27.6000
2004-07-14,28.1300
2004-07-15,27.8700
2004-07-16,27.4800
2004-07-19,27.9500
2004-07-20,28.3200
2004-07-21,28.8600
2004-07-22,29.0000
2004-07-23,28.0300
2004-07-26,28.6600
2004-07-27,28.4400
2004-07-28,28.5800
2004-07-29,28.4800
2004-07-30,28.4900
2004-08-02,28.5200
2004-08-03,28.0700
2004-08-04,28.0600
2004-08-05,27.5300
2004-08-06,27.1400
2004-08-09,27.1800
2004-08-10,27.7200
2004-08-11,27.4100
2004-08-12,26.8800
2004-08-13,27.0200
2004-08-16,27.0900
2004-08-17,27.0500
2004-08-18,27.4600
2004-08-19,27.1200
2004-08-20,27.2000
2004-08-23,27.2400
2004-08-24,27.2400
2004-08-25,27.5500
2004-08-26,27.4400
2004-08-27,27.4600
2004-08-30,27.3000
2004-08-31,27.3000
2004-09-01,27.3900
2004-09-02,27.6200
2004-09-03,27.1100
2004-09-07,27.3600
2004-09-08,27.2600
2004-09-09,27.2800
2004-09-10,27.4900
2004-09-13,27.2500
2004-09-14,27.4400
2004-09-15,27.1900
2004-09-16,27.2600
2004-09-17,27.5100
2004-09-20,27.5100
2004-09-21,27.2600
2004-09-22,27.1200
2004-09-23,27.3500
2004-09-24,27.2900
2004-09-27,27.1900
2004-09-28,27.2700
2004-09-29,27.5800
2004-09-30,27.6500
2004-10-01,28.2500
2004-10-04,28.1200
2004-10-05,28.3800
2004-10-06,28.5300
2004-10-07,28.1700
2004-10-08,27.9900
2004-10-11,28.0600
2004-10-12,28.0300
2004-10-13,28.0300
2004-10-14,27.8000
2004-10-15,27.9900
2004-10-18,28.4100
2004-10-19,28.1800
2004-10-20,28.7000
2004-10-21,28.5600
2004-10-22,27.7400
2004-10-25,27.6300
2004-10-26,27.9000
2004-10-27,28.1500
2004-10-28,28.0100
2004-10-29,27.9700
2004-11-01,28.0800
2004-11-02,28.2400
2004-11-03,28.4700
2004-11-04,29.0000
2004-11-05,29.3100
2004-11-08,29.2800
2004-11-09,29.7700
2004-11-10,29.7300
2004-11-11,29.9800
2004-11-12,29.9700
2004-11-15,27.3900
2004-11-16,27.1200
2004-11-17,27.1700
2004-11-18,27.0700
2004-11-19,26.8600
2004-11-22,26.6500
2004-11-23,26.5300
2004-11-24,26.6400
2004-11-26,26.6000
2004-11-29,26.7700
2004-11-30,26.8100
2004-12-01,27.2500
2004-12-02,27.0900
2004-12-03,27.2300
2004-12-06,27.3300
2004-12-07,27.0700
2004-12-08,27.3600
2004-12-09,27.2300
2004-12-10,27.0800
2004-12-13,27.2500
2004-12-14,27.2300
2004-12-15,27.1100
2004-12-16,27.1600
2004-12-17,26.9600
2004-12-20,26.9500
2004-12-21,27.0700
2004-12-22,26.9700
2004-12-23,27.0100
2004-12-27,26.8500
2004-12-28,26.9500
2004-12-29,26.9000
2004-12-30,26.7600
2004-12-31,26.7200
2005-01-03,26.7400
2005-01-04,26.8400
2005-01-05,26.7800
2005-01-06,26.7500
2005-01-07,26.6700
2005-01-10,26.8000
2005-01-11,26.7300
2005-01-12,26.7800
2005-01-13,26.2700
2005-01-14,26.1200
2005-01-18,26.3200
2005-01-19,25.9800
2005-01-20,25.8600
2005-01-21,25.6500
2005-01-24,25.6700
2005-01-25,26.0200
2005-01-26,26.0100
2005-01-27,26.1100
2005-01-28,26.1800
2005-01-31,26.2800
2005-02-01,26.3900
2005-02-02,26.4600
2005-02-03,26.1800
2005-02-04,26.3200
2005-02-07,26.1600
2005-02-08,26.2400
2005-02-09,26.0700
2005-02-10,26.0600
2005-02-11,25.9700
2005-02-14,26.0100
2005-02-15,25.9300
2005-02-16,25.7900
2005-02-17,25.6500
2005-02-18,25.4800
2005-02-22,25.2300
2005-02-23,25.2000
2005-02-24,25.3700
2005-02-25,25.2500
2005-02-28,25.1600
2005-03-01,25.2800
2005-03-02,25.2600
2005-03-03,25.1700
2005-03-04,25.1700
2005-03-07,25.4700
2005-03-08,25.4000
2005-03-09,25.3100
2005-03-10,25.4300
2005-03-11,25.0900
2005-03-14,25.1100
2005-03-15,24.9100
2005-03-16,24.6300
2005-03-17,24.5400
2005-03-18,24.3100
2005-03-21,24.2000
2005-03-22,23.9900
2005-03-23,24.1800
2005-03-24,24.2800
2005-03-28,24.2000
2005-03-29,23.9200
2005-03-30,24.1600
2005-03-31,24.1700
2005-04-01,24.1200
2005-04-04,24.2300
2005-04-05,24.4700
2005-04-06,24.6700
2005-04-07,25.1000
2005-04-08,24.9400
2005-04-11,24.9700
2005-04-12,25.3200
2005-04-13,25.0400
2005-04-14,24.8400
2005-04-15,24.4600
2005-04-18,24.6500
2005-04-19,24.6300
2005-04-20,24.3200
2005-04-21,25.2800
2005-04-22,24.9800
2005-04-25,24.9900
2005-04-26,24.7600
2005-04-27,24.9900
2005-04-28,24.4500
2005-04-29,25.3000
2005-05-02,25.2300
2005-05-03,25.3600
2005-05-04,25.2100
2005-05-05,25.2300
2005-05-06,25.2200
2005-05-09,25.1100
2005-05-10,24.9000
2005-05-11,24.9100
2005-05-12,25.0000
2005-05-13,25.3000
2005-05-16,25.4900
2005-05-17,25.4600
2005-05-18,25.7000
2005-05-19,25.9200
2005-05-20,25.7400
2005-05-23,25.8500
2005-05-24,25.7500
2005-05-25,25.7100
2005-05-26,25.9000
2005-05-27,26.0700
2005-05-31,25.8000
2005-06-01,25.8100
2005-06-02,25.7900
2005-06-03,25.4300
2005-06-06,25.3700
2005-06-07,25.5100
2005-06-08,25.4000
2005-06-09,25.5100
2005-06-10,25.4300
2005-06-13,25.3100
2005-06-14,25.3600
2005-06-15,25.2600
2005-06-16,25.0400
2005-06-17,25.0400
2005-06-20,25.1100
2005-06-21,25.1500
2005-06-22,25.0700
2005-06-23,25.3100
2005-06-24,25.0400
2005-06-27,25.0500
2005-06-28,25.0700
2005-06-29,25.0900
2005-06-30,24.8400
2005-07-01,24.7100
2005-07-05,24.9800
2005-07-06,24.7000
2005-07-07,24.6500
2005-07-08,25.0900
2005-07-11,25.2900
2005-07-12,25.6100
2005-07-13,25.6600
2005-07-14,25.9700
2005-07-15,25.7900
2005-07-18,25.5500
2005-07-19,26.1600
2005-07-20,26.1900
2005-07-21,26.4400
2005-07-22,25.6800
2005-07-25,25.6900
2005-07-26,25.5400
2005-07-27,25.7200
2005-07-28,25.7500
2005-07-29,25.6100
2005-08-01,25.9200
2005-08-02,26.8100
2005-08-03,27.2500
2005-08-04,27.3200
2005-08-05,27.7600
2005-08-08,27.1300
2005-08-09,27.3500
2005-08-10,26.9500
2005-08-11,27.2700
2005-08-12,27.0500
2005-08-15,27.1300
2005-08-16,26.7400
2005-08-17,26.9500
2005-08-18,26.8200
2005-08-19,26.7200
2005-08-22,26.9100
2005-08-23,26.8700
2005-08-24,26.8100
2005-08-25,27.0300
2005-08-26,26.9700
2005-08-29,27.1500
2005-08-30,27.1800
2005-08-31,27.3800
2005-09-01,27.2000
2005-09-02,27.0200
2005-09-06,27.0000
2005-09-07,26.8500
2005-09-08,26.6100
2005-09-09,26.5800
2005-09-12,26.6100
2005-09-13,26.4800
2005-09-14,26.3100
2005-09-15,26.2700
2005-09-16,26.0700
2005-09-19,26.0000
2005-09-20,25.8400
2005-09-21,25.4900
2005-09-22,25.3400
2005-09-23,25.2700
2005-09-26,25.2700
2005-09-27,25.3400
2005-09-28,25.6700
2005-09-29,25.9400
2005-09-30,25.7300
2005-10-03,25.5000
2005-10-04,24.9800
2005-10-05,24.6700
2005-10-06,24.7300
2005-10-07,24.5900
2005-10-10,24.4600
2005-10-11,24.4100
2005-10-12,24.3000
2005-10-13,24.5900
2005-10-14,24.6700
2005-10-17,24.5300
2005-10-18,24.5700
2005-10-19,25.0900
2005-10-20,24.7900
2005-10-21,24.7800
2005-10-24,25.1000
2005-10-25,25.0300
2005-10-26,25.1100
2005-10-27,24.8500
2005-10-28,25.5300
2005-10-31,25.7000
2005-11-01,25.9600
2005-11-02,26.4600
2005-11-03,26.4400
2005-11-04,26.6600
2005-11-07,27.0100
2005-11-08,27.0500
2005-11-09,26.9600
2005-11-10,27.0900
2005-11-11,27.2800
2005-11-14,27.3700
2005-11-15,27.5000
2005-11-16,27.7400
2005-11-17,27.9700
2005-11-18,28.0700
2005-11-21,28.1600
2005-11-22,27.9100
2005-11-23,27.9200
2005-11-25,27.7600
2005-11-28,27.7500
2005-11-29,27.6800
2005-11-30,27.6800
2005-12-01,27.8900
2005-12-02,28.0100
2005-12-05,27.8500
2005-12-06,27.6900
2005-12-07,27.7500
2005-12-08,27.6900
2005-12-09,27.7100
2005-12-12,27.4500
2005-12-13,27.1300
2005-12-14,27.0900
2005-12-15,26.9200
2005-12-16,26.9000
2005-12-19,26.8300
2005-12-20,26.8600
2005-12-21,26.7300
2005-12-22,26.5900
2005-12-23,26.6400
2005-12-27,26.4600
2005-12-28,26.3900
2005-12-29,26.2700
2005-12-30,26.1500
2006-01-03,26.8400
2006-01-04,26.9700
2006-01-05,26.9900
2006-01-06,26.9100
2006-01-09,26.8600
2006-01-10,27.0000
2006-01-11,27.2900
2006-01-12,27.1400
2006-01-13,27.1900
2006-01-17,26.9900
2006-01-18,26.8300
2006-01-19,27.0200
2006-01-20,26.4100
2006-01-23,26.3500
2006-01-24,26.2800
2006-01-25,26.4000
2006-01-26,26.5000
2006-01-27,27.7900
2006-01-30,28.0000
2006-01-31,28.1500
2006-02-01,28.0400
2006-02-02,27.6800
2006-02-03,27.5400
2006-02-06,27.1700
2006-02-07,26.9400
2006-02-08,26.9100
2006-02-09,26.6600
2006-02-10,26.6900
2006-02-13,26.3900
2006-02-14,26.6500
2006-02-15,26.8800
2006-02-16,26.8100
2006-02-17,26.7000
2006-02-21,26.5400
2006-02-22,26.7200
2006-02-23,26.6600
2006-02-24,26.6300
2006-02-27,27.0500
2006-02-28,26.8700
2006-03-01,27.1400
2006-03-02,26.9700
2006-03-03,26.9300
2006-03-06,26.9100
2006-03-07,27.0600
2006-03-08,27.2500
2006-03-09,27.0000
2006-03-10,27.1700
2006-03-13,27.1100
2006-03-14,27.2300
2006-03-15,27.3600
2006-03-16,27.2700
2006-03-17,27.5000
2006-03-20,27.8900
2006-03-21,27.7400
2006-03-22,27.1500
2006-03-23,26.8500
2006-03-24,27.0100
2006-03-27,27.0100
2006-03-28,26.9000
2006-03-29,27.0200
2006-03-30,27.2300
2006-03-31,27.2100
2006-04-03,27.5600
2006-04-04,27.6400
2006-04-05,27.7400
2006-04-06,27.5600
2006-04-07,27.2500
2006-04-10,27.2900
2006-04-11,27.1300
2006-04-12,27.2000
2006-04-13,27.0700
2006-04-17,26.8400
2006-04-18,27.2200
2006-04-19,27.0300
2006-04-20,27.0300
2006-04-21,27.1500
2006-04-24,27.1100
2006-04-25,27.1100
2006-04-26,27.1000
2006-04-27,27.2500
2006-04-28,24.1500
2006-05-01,24.2900
2006-05-02,24.0100
2006-05-03,23.1700
2006-05-04,23.4400
2006-05-05,23.8000
2006-05-08,23.7300
2006-05-09,23.6200
2006-05-10,23.7700
2006-05-11,23.2200
2006-05-12,23.1700
2006-05-15,23.1500
2006-05-16,23.0100
2006-05-17,22.7300
2006-05-18,22.8300
2006-05-19,22.5600
2006-05-22,22.8800
2006-05-23,22.7900
2006-05-24,23.5000
2006-05-25,23.7400
2006-05-26,23.7200
2006-05-30,23.1500
2006-05-31,22.6500
2006-06-01,22.8200
2006-06-02,22.7600
2006-06-05,22.5000
2006-06-06,22.1300
2006-06-07,22.0400
2006-06-08,22.1100
2006-06-09,21.9200
2006-06-12,21.7100
2006-06-13,21.5100
2006-06-14,21.8800
2006-06-15,22.0700
2006-06-16,22.1000
2006-06-19,22.5500
2006-06-20,22.5600
2006-06-21,23.0800
2006-06-22,22.8800
2006-06-23,22.5000
2006-06-26,22.8200
2006-06-27,22.8600
2006-06-28,23.1600
2006-06-29,23.4700
2006-06-30,23.3000
2006-07-03,23.7000
2006-07-05,23.3500
2006-07-06,23.4800
2006-07-07,23.3000
2006-07-10,23.5000
2006-07-11,23.1000
2006-07-12,22.6400
2006-07-13,22.2600
2006-07-14,22.2900
2006-07-17,22.4800
2006-07-18,22.7400
2006-07-19,23.4000
2006-07-20,22.8500
2006-07-21,23.8700
2006-07-24,24.0000
2006-07-25,24.2200
2006-07-26,24.3700
2006-07-27,23.8700
2006-07-28,24.2500
2006-07-31,24.0600
2006-08-01,23.9900
2006-08-02,24.3000
2006-08-03,24.2100
2006-08-04,24.2900
2006-08-07,24.2200
2006-08-08,24.3400
2006-08-09,24.4400
2006-08-10,24.4600
2006-08-11,24.4300
2006-08-14,24.5300
2006-08-15,24.6200
2006-08-16,24.7000
2006-08-17,24.7000
2006-08-18,25.7900
2006-08-21,26.1200
2006-08-22,25.6200
2006-08-23,25.6700
2006-08-24,25.7400
2006-08-25,25.8500
2006-08-28,25.9500
2006-08-29,25.8400
2006-08-30,25.8000
2006-08-31,25.7000
2006-09-01,25.8400
2006-09-05,25.6100
2006-09-06,25.6100
2006-09-07,25.4300
2006-09-08,25.6000
2006-09-11,25.9100
2006-09-12,25.9300
2006-09-13,25.9800
2006-09-14,26.3300
2006-09-15,26.8500
2006-09-18,26.7900
2006-09-19,26.8600
2006-09-20,27.1800
2006-09-21,26.9000
2006-09-22,26.6600
2006-09-25,26.9500
2006-09-26,27.2000
2006-09-27,27.4400
2006-09-28,27.4000
2006-09-29,27.3500
2006-10-02,27.3600
2006-10-03,27.3700
2006-10-04,27.9400
2006-10-05,27.9200
2006-10-06,27.8700
2006-10-09,27.7200
2006-10-10,27.6900
2006-10-11,27.5400
2006-10-12,28.2200
2006-10-13,28.3700
2006-10-16,28.4500
2006-10-17,28.4400
2006-10-18,28.5200
2006-10-19,28.2900
2006-10-20,28.4300
2006-10-23,28.4500
2006-10-24,28.2800
2006-10-25,28.3100
2006-10-26,28.3500
2006-10-27,28.3400
2006-10-30,28.5300
2006-10-31,28.7100
2006-11-01,28.8100
2006-11-02,28.7700
2006-11-03,28.7300
2006-11-06,28.8400
2006-11-07,28.9500
2006-11-08,28.9800
2006-11-09,29.2600
2006-11-10,29.2400
2006-11-13,29.3500
2006-11-14,29.2300
2006-11-15,29.1200
2006-11-16,29.4700
2006-11-17,29.4000
2006-11-20,29.8900
2006-11-21,29.9200
2006-11-22,29.9200
2006-11-24,29.7600
2006-11-27,29.4800
2006-11-28,29.3900
2006-11-29,29.5700
2006-11-30,29.3600
2006-12-01,29.1200
2006-12-04,29.3300
2006-12-05,29.1300
2006-12-06,28.9900
2006-12-07,28.8500
2006-12-08,29.4000
2006-12-11,29.5400
2006-12-12,29.4300
2006-12-13,29.5500
2006-12-14,30.0700
2006-12-15,30.1900
2006-12-18,29.8900
2006-12-19,29.9900
2006-12-20,30.0900
2006-12-21,29.9800
2006-12-22,29.6400
2006-12-26,29.9900
2006-12-27,30.0200
2006-12-28,29.9800
2006-12-29,29.8600
2007-01-03,29.8600
2007-01-04,29.8100
2007-01-05,29.6400
2007-01-08,29.9300
2007-01-09,29.9600
2007-01-10,29.6600
2007-01-11,30.7000
2007-01-12,31.2100
2007-01-16,31.1600
2007-01-17,31.1000
2007-01-18,31.0000
2007-01-19,31.1100
2007-01-22,30.7200
2007-01-23,30.7400
2007-01-24,31.0900
2007-01-25,30.4500
2007-01-26,30.6000
2007-01-29,30.5300
2007-01-30,30.4800
2007-01-31,30.8600
2007-02-01,30.5600
2007-02-02,30.1900
2007-02-05,29.6100
2007-02-06,29.5100
2007-02-07,29.3700
2007-02-08,29.2600
2007-02-09,28.9800
2007-02-12,28.9400
2007-02-13,29.0100
2007-02-14,29.4000
2007-02-15,29.4600
2007-02-16,28.7400
2007-02-20,28.8300
2007-02-21,29.3500
2007-02-22,29.3900
2007-02-23,28.9000
2007-02-26,29.0700
2007-02-27,27.8700
2007-02-28,28.1700
2007-03-01,28.0900
2007-03-02,27.7600
2007-03-05,27.5500
2007-03-06,27.8300
2007-03-07,27.6100
2007-03-08,27.3200
2007-03-09,27.2900
2007-03-12,27.4400
2007-03-13,26.7200
2007-03-14,27.4000
2007-03-15,27.2800
2007-03-16,27.3300
2007-03-19,27.8300
2007-03-20,27.8400
2007-03-21,28.5200
2007-03-22,28.2700
2007-03-23,28.0200
2007-03-26,28.2200
2007-03-27,27.7200
2007-03-28,27.6400
2007-03-29,27.7500
2007-03-30,27.8700
2007-04-02,27.7400
2007-04-03,27.8700
2007-04-04,28.5000
2007-04-05,28.5500
2007-04-09,28.5700
2007-04-10,28.4000
2007-04-11,28.1100
2007-04-12,28.5400
2007-04-13,28.6100
2007-04-16,28.7300
2007-04-17,28.8500
2007-04-18,28.6000
2007-04-19,28.6900
2007-04-20,29.0200
2007-04-23,28.7800
2007-04-24,28.7900
2007-04-25,28.9900
2007-04-26,29.1000
2007-04-27,30.1200
2007-04-30,29.9400
2007-05-01,30.4000
2007-05-02,30.6100
2007-05-03,30.9700
2007-05-04,30.5600
2007-05-07,30.7100
2007-05-08,30.7500
2007-05-09,30.7800
2007-05-10,30.5800
2007-05-11,30.8900
2007-05-14,30.9700
2007-05-15,30.9000
2007-05-16,31.0700
2007-05-17,30.9800
2007-05-18,30.8300
2007-05-21,31.0500
2007-05-22,30.6900
2007-05-23,30.5800
2007-05-24,30.1700
2007-05-25,30.4800
2007-05-29,30.7900
2007-05-30,31.1100
2007-05-31,30.6900
2007-06-01,30.5900
2007-06-04,30.7200
2007-06-05,30.5800
2007-06-06,30.2900
2007-06-07,29.6200
2007-06-08,30.0500
2007-06-11,30.0200
2007-06-12,29.8500
2007-06-13,30.3900
2007-06-14,30.5200
2007-06-15,30.4900
2007-06-18,30.5100
2007-06-19,30.4600
2007-06-20,30.0100
2007-06-21,30.2200
2007-06-22,29.4900
2007-06-25,29.4900
2007-06-26,29.5200
2007-06-27,29.8700
2007-06-28,29.8300
2007-06-29,29.4700
2007-07-02,29.7400
2007-07-03,30.0200
2007-07-05,29.9900
2007-07-06,29.9700
2007-07-09,29.8700
2007-07-10,29.3300
2007-07-11,29.4900
2007-07-12,30.0700
2007-07-13,29.8200
2007-07-16,30.0300
2007-07-17,30.7800
2007-07-18,30.9200
2007-07-19,31.5100
2007-07-20,31.1600
2007-07-23,31.1900
2007-07-24,30.8000
2007-07-25,30.7100
2007-07-26,29.9800
2007-07-27,29.3900
2007-07-30,29.4000
2007-07-31,28.9900
2007-08-01,29.3000
2007-08-02,29.5200
2007-08-03,28.9600
2007-08-06,29.5400
2007-08-07,29.5500
2007-08-08,30.0000
2007-08-09,29.3000
2007-08-10,28.7100
2007-08-13,28.6300
2007-08-14,28.2700
2007-08-15,28.1000
2007-08-16,27.8100
2007-08-17,28.2500
2007-08-20,28.2600
2007-08-21,28.0700
2007-08-22,28.2200
2007-08-23,28.3000
2007-08-24,28.8100
2007-08-27,28.4900
2007-08-28,27.9300
2007-08-29,28.5900
2007-08-30,28.4500
2007-08-31,28.7300
2007-09-04,28.8100
2007-09-05,28.4800
2007-09-06,28.9100
2007-09-07,28.4400
2007-09-10,28.4800
2007-09-11,28.9300
2007-09-12,28.9300
2007-09-13,29.1600
2007-09-14,29.0400
2007-09-17,28.7300
2007-09-18,28.9300
2007-09-19,28.6700
2007-09-20,28.4200
2007-09-21,28.6500
2007-09-24,29.0800
2007-09-25,29.5600
2007-09-26,29.5000
2007-09-27,29.4900
2007-09-28,29.4600
2007-10-01,29.7700
2007-10-02,29.7000
2007-10-03,29.4500
2007-10-04,29.7100
2007-10-05,29.8400
2007-10-08,29.8400
2007-10-09,30.1000
2007-10-10,30.2300
2007-10-11,29.9100
2007-10-12,30.1700
2007-10-15,30.0400
2007-10-16,30.3200
2007-10-17,31.0800
2007-10-18,31.1600
2007-10-19,30.1700
2007-10-22,30.5100
2007-10-23,30.9000
2007-10-24,31.2500
2007-10-25,31.9900
2007-10-26,35.0300
2007-10-29,34.5700
2007-10-30,35.5700
2007-10-31,36.8100
2007-11-01,37.0600
2007-11-02,37.0600
2007-11-05,36.7300
2007-11-06,36.4100
2007-11-07,35.5200
2007-11-08,34.7400
2007-11-09,33.7300
2007-11-12,33.3800
2007-11-13,34.4600
2007-11-14,33.9300
2007-11-15,33.7600
2007-11-16,34.0900
2007-11-19,33.9600
2007-11-20,34.5800
2007-11-21,34.2300
2007-11-23,34.1100
2007-11-26,32.9700
2007-11-27,33.0600
2007-11-28,33.7000
2007-11-29,33.5900
2007-11-30,33.6000
2007-12-03,32.9200
2007-12-04,32.7700
2007-12-05,34.1500
2007-12-06,34.5500
2007-12-07,34.5300
2007-12-10,34.7600
2007-12-11,34.1000
2007-12-12,34.4700
2007-12-13,35.2200
2007-12-14,35.3100
2007-12-17,34.3900
2007-12-18,34.7400
2007-12-19,34.7900
2007-12-20,35.5200
2007-12-21,36.0600
2007-12-24,36.5800
2007-12-26,36.6100
2007-12-27,35.9700
2007-12-28,36.1200
2007-12-31,35.6000
2008-01-02,35.2200
2008-01-03,35.3700
2008-01-04,34.3800
2008-01-07,34.6100
2008-01-08,33.4500
2008-01-09,34.4400
2008-01-10,34.3300
2008-01-11,33.9100
2008-01-14,34.3900
2008-01-15,34.0000
2008-01-16,33.2300
2008-01-17,33.1100
2008-01-18,33.0100
2008-01-22,31.9600
2008-01-23,31.9300
2008-01-24,33.2500
2008-01-25,32.9400
2008-01-28,32.7200
2008-01-29,32.6000
2008-01-30,32.2000
2008-01-31,32.6000
2008-02-01,30.4500
2008-02-04,30.1900
2008-02-05,29.0700
2008-02-06,28.5200
2008-02-07,28.1200
2008-02-08,28.5600
2008-02-11,28.2100
2008-02-12,28.3400
2008-02-13,28.9600
2008-02-14,28.5000
2008-02-15,28.4200
2008-02-19,28.1700
2008-02-20,28.2200
2008-02-21,28.1000
2008-02-22,27.6800
2008-02-25,27.8400
2008-02-26,28.3800
2008-02-27,28.2600
2008-02-28,27.9300
2008-02-29,27.2000
2008-03-03,26.9900
2008-03-04,27.5900
2008-03-05,28.1200
2008-03-06,27.5700
2008-03-07,27.8700
2008-03-10,28.0500
2008-03-11,29.2800
2008-03-12,28.6300
2008-03-13,28.6200
2008-03-14,27.9600
2008-03-17,28.3000
2008-03-18,29.4200
2008-03-19,28.6200
2008-03-20,29.1800
2008-03-24,29.1700
2008-03-25,29.1400
2008-03-26,28.5600
2008-03-27,28.0500
2008-03-28,27.9100
2008-03-31,28.3800
2008-04-01,29.5000
2008-04-02,29.1600
2008-04-03,29.0000
2008-04-04,29.1600
2008-04-07,29.1600
2008-04-08,28.7500
2008-04-09,28.8900
2008-04-10,29.1100
2008-04-11,28.2800
2008-04-14,28.0600
2008-04-15,28.2500
2008-04-16,28.9500
2008-04-17,29.2200
2008-04-18,30.0000
2008-04-21,30.4200
2008-04-22,30.2500
2008-04-23,31.4500
2008-04-24,31.8000
2008-04-25,29.8300
2008-04-28,28.9900
2008-04-29,28.6400
2008-04-30,28.5200
2008-05-01,29.4000
2008-05-02,29.2400
2008-05-05,29.0800
2008-05-06,29.7000
2008-05-07,29.2100
2008-05-08,29.2700
2008-05-09,29.3900
2008-05-12,29.9900
2008-05-13,29.7800
2008-05-14,29.9300
2008-05-15,30.4500
2008-05-16,29.9900
2008-05-19,29.4600
2008-05-20,28.7600
2008-05-21,28.2500
2008-05-22,28.4700
2008-05-23,28.0500
2008-05-27,28.4400
2008-05-28,28.1800
2008-05-29,28.3100
2008-05-30,28.3200
2008-06-02,27.8000
2008-06-03,27.3100
2008-06-04,27.5400
2008-06-05,28.3000
2008-06-06,27.4900
2008-06-09,27.7100
2008-06-10,27.8900
2008-06-11,27.1200
2008-06-12,28.2400
2008-06-13,29.0700
2008-06-16,28.9300
2008-06-17,28.8000
2008-06-18,28.4600
2008-06-19,28.9300
2008-06-20,28.2300
2008-06-23,27.9700
2008-06-24,27.7300
2008-06-25,28.3500
2008-06-26,27.7500
2008-06-27,27.6300
2008-06-30,27.5100
2008-07-01,26.8700
