date,close
2003-11-12,0.3988
2003-11-13,0.4004
2003-11-14,0.3832
2003-11-17,0.3773
2003-11-18,0.3645
2003-11-19,0.3646
2003-11-20,0.3639
2003-11-21,0.3621
2003-11-24,0.3777
2003-11-25,0.3693
2003-11-26,0.3700
2003-11-28,0.3734
2003-12-01,0.3877
2003-12-02,0.3846
2003-12-03,0.3755
2003-12-04,0.3777
2003-12-05,0.3723
2003-12-08,0.3759
2003-12-09,0.3652
2003-12-10,0.3639
2003-12-11,0.3787
2003-12-12,0.3730
2003-12-15,0.3602
2003-12-16,0.3593
2003-12-17,0.3550
2003-12-18,0.3579
2003-12-19,0.3518
2003-12-22,0.3545
2003-12-23,0.3537
2003-12-24,0.3645
2003-12-26,0.3711
2003-12-29,0.3777
2003-12-30,0.3800
2003-12-31,0.3816
2004-01-02,0.3800
2004-01-05,0.3959
2004-01-06,0.3945
2004-01-07,0.4034
2004-01-08,0.4171
2004-01-09,0.4107
2004-01-12,0.4238
2004-01-13,0.4307
2004-01-14,0.4321
2004-01-15,0.4080
2004-01-16,0.4057
2004-01-20,0.4059
2004-01-21,0.4038
2004-01-22,0.3961
2004-01-23,0.4029
2004-01-26,0.4109
2004-01-27,0.4120
2004-01-28,0.4021
2004-01-29,0.4050
2004-01-30,0.4029
2004-02-02,0.3986
2004-02-03,0.3975
2004-02-04,0.3891
2004-02-05,0.4004
2004-02-06,0.4055
2004-02-09,0.4048
2004-02-10,0.4104
2004-02-11,0.4250
2004-02-12,0.4238
2004-02-13,0.4107
2004-02-17,0.4136
2004-02-18,0.4154
2004-02-19,0.4013
2004-02-20,0.4000
2004-02-23,0.3963
2004-02-24,0.3993
2004-02-25,0.4073
2004-02-26,0.4114
2004-02-27,0.4271
2004-03-01,0.4289
2004-03-02,0.4252
2004-03-03,0.4271
2004-03-04,0.4493
2004-03-05,0.4775
2004-03-08,0.4643
2004-03-09,0.4839
2004-03-10,0.4943
2004-03-11,0.4848
2004-03-12,0.4921
2004-03-15,0.4723
2004-03-16,0.4611
2004-03-17,0.4677
2004-03-18,0.4584
2004-03-19,0.4618
2004-03-22,0.4618
2004-03-23,0.4516
2004-03-24,0.4554
2004-03-25,0.4798
2004-03-26,0.4829
2004-03-29,0.4984
2004-03-30,0.4986
2004-03-31,0.4829
2004-04-01,0.4841
2004-04-02,0.4911
2004-04-05,0.5057
2004-04-06,0.4970
2004-04-07,0.4877
2004-04-08,0.4916
2004-04-12,0.5007
2004-04-13,0.4809
2004-04-14,0.4757
2004-04-15,0.5232
2004-04-16,0.5211
2004-04-19,0.5063
2004-04-20,0.4952
2004-04-21,0.4952
2004-04-22,0.4961
2004-04-23,0.4946
2004-04-26,0.4845
2004-04-27,0.4811
2004-04-28,0.4723
2004-04-29,0.4780
2004-04-30,0.4604
2004-05-03,0.4655
2004-05-04,0.4668
2004-05-05,0.4759
2004-05-06,0.4746
2004-05-07,0.4762
2004-05-10,0.4693
2004-05-11,0.4846
2004-05-12,0.4875
2004-05-13,0.4855
2004-05-14,0.4832
2004-05-17,0.4757
2004-05-18,0.4832
2004-05-19,0.4727
2004-05-20,0.4770
2004-05-21,0.4841
2004-05-24,0.4882
2004-05-25,0.5073
2004-05-26,0.5091
2004-05-27,0.5030
2004-05-28,0.5011
2004-06-01,0.5011
2004-06-02,0.5164
2004-06-03,0.5071
2004-06-04,0.5139
2004-06-07,0.5323
2004-06-08,0.5420
2004-06-09,0.5393
2004-06-10,0.5489
2004-06-14,0.5379
2004-06-15,0.5480
2004-06-16,0.5846
2004-06-17,0.5859
2004-06-18,0.5877
2004-06-21,0.5773
2004-06-22,0.5893
2004-06-23,0.6018
2004-06-24,0.5925
2004-06-25,0.6018
2004-06-28,0.5802
2004-06-29,0.5804
2004-06-30,0.5811
2004-07-01,0.5768
2004-07-02,0.5550
2004-07-06,0.5527
2004-07-07,0.5427
2004-07-08,0.5382
2004-07-09,0.5362
2004-07-12,0.5204
2004-07-13,0.5218
2004-07-14,0.5282
2004-07-15,0.5880
2004-07-16,0.5750
2004-07-19,0.5709
2004-07-20,0.5750
2004-07-21,0.5646
2004-07-22,0.5657
2004-07-23,0.5482
2004-07-26,0.5582
2004-07-27,0.5791
2004-07-28,0.5763
2004-07-29,0.5829
2004-07-30,0.5775
2004-08-02,0.5639
2004-08-03,0.5587
2004-08-04,0.5677
2004-08-05,0.5605
2004-08-06,0.5318
2004-08-09,0.5411
2004-08-10,0.5629
2004-08-11,0.5537
2004-08-12,0.5423
2004-08-13,0.5507
2004-08-16,0.5496
2004-08-17,0.5512
2004-08-18,0.5668
2004-08-19,0.5484
2004-08-20,0.5500
2004-08-23,0.5550
2004-08-24,0.5705
2004-08-25,0.5902
2004-08-26,0.6189
2004-08-27,0.6134
2004-08-30,0.6093
2004-08-31,0.6159
2004-09-01,0.6404
2004-09-02,0.6368
2004-09-03,0.6291
2004-09-07,0.6386
2004-09-08,0.6491
2004-09-09,0.6375
2004-09-10,0.6405
2004-09-13,0.6355
2004-09-14,0.6338
2004-09-15,0.6286
2004-09-16,0.6491
2004-09-17,0.6632
2004-09-20,0.6734
2004-09-21,0.6787
2004-09-22,0.6593
2004-09-23,0.6655
2004-09-24,0.6659
2004-09-27,0.6702
2004-09-28,0.6793
2004-09-29,0.6907
2004-09-30,0.6920
2004-10-01,0.6905
2004-10-04,0.6927
2004-10-05,0.7030
2004-10-06,0.7257
2004-10-07,0.7075
2004-10-08,0.6975
2004-10-11,0.6891
2004-10-12,0.6837
2004-10-13,0.7098
2004-10-14,0.8032
2004-10-15,0.8125
2004-10-18,0.8527
2004-10-19,0.8468
2004-10-20,0.8477
2004-10-21,0.8561
2004-10-22,0.8466
2004-10-25,0.8491
2004-10-26,0.8566
2004-10-27,0.8982
2004-10-28,0.9320
2004-10-29,0.9357
2004-11-01,0.9366
2004-11-02,0.9554
2004-11-03,0.9877
2004-11-04,0.9723
2004-11-05,0.9771
2004-11-08,0.9711
2004-11-09,0.9652
2004-11-10,0.9777
2004-11-11,0.9875
2004-11-12,0.9911
2004-11-15,0.9864
2004-11-16,0.9811
2004-11-17,0.9804
2004-11-18,0.9891
2004-11-19,0.9852
2004-11-22,1.0955
2004-11-23,1.0941
2004-11-24,1.1437
2004-11-26,1.1527
2004-11-29,1.2221
2004-11-30,1.1973
2004-12-01,1.2105
2004-12-02,1.1645
2004-12-03,1.1193
2004-12-06,1.1746
2004-12-07,1.1230
2004-12-08,1.1300
2004-12-09,1.1427
2004-12-10,1.1634
2004-12-13,1.1591
2004-12-14,1.1659
2004-12-15,1.1654
2004-12-16,1.1893
2004-12-17,1.1605
2004-12-20,1.1200
2004-12-21,1.1373
2004-12-22,1.1384
2004-12-23,1.1430
2004-12-27,1.1279
2004-12-28,1.1461
2004-12-29,1.1507
2004-12-30,1.1571
2004-12-31,1.1500
2005-01-03,1.1302
2005-01-04,1.1418
2005-01-05,1.1518
2005-01-06,1.1527
2005-01-07,1.2366
2005-01-10,1.2314
2005-01-11,1.1529
2005-01-12,1.1689
2005-01-13,1.2464
2005-01-14,1.2536
2005-01-18,1.2616
2005-01-19,1.2479
2005-01-20,1.2582
2005-01-21,1.2587
2005-01-24,1.2636
2005-01-25,1.2866
2005-01-26,1.2902
2005-01-27,1.2971
2005-01-28,1.3211
2005-01-31,1.3732
2005-02-01,1.3845
2005-02-02,1.4220
2005-02-03,1.3895
2005-02-04,1.4079
2005-02-07,1.4096
2005-02-08,1.4446
2005-02-09,1.4061
2005-02-10,1.3993
2005-02-11,1.4502
2005-02-14,1.5113
2005-02-15,1.5788
2005-02-16,1.6095
2005-02-17,1.5680
2005-02-18,1.5502
2005-02-22,1.5230
2005-02-23,1.5755
2005-02-24,1.5880
2005-02-25,1.5891
2005-02-28,1.6021
2005-03-01,1.5893
2005-03-02,1.5757
2005-03-03,1.4925
2005-03-04,1.5289
2005-03-07,1.5268
2005-03-08,1.4475
2005-03-09,1.4054
2005-03-10,1.4225
2005-03-11,1.4382
2005-03-14,1.4400
2005-03-15,1.4629
2005-03-16,1.4707
2005-03-17,1.5089
2005-03-18,1.5343
2005-03-21,1.5607
2005-03-22,1.5296
2005-03-23,1.5196
2005-03-24,1.5179
2005-03-28,1.5189
2005-03-29,1.4911
2005-03-30,1.5286
2005-03-31,1.4882
2005-04-01,1.4604
2005-04-04,1.4675
2005-04-05,1.4961
2005-04-06,1.5118
2005-04-07,1.5557
2005-04-08,1.5621
2005-04-11,1.4971
2005-04-12,1.5236
2005-04-13,1.4657
2005-04-14,1.3307
2005-04-15,1.2625
2005-04-18,1.2721
2005-04-19,1.3246
2005-04-20,1.2682
2005-04-21,1.3279
2005-04-22,1.2679
2005-04-25,1.3207
2005-04-26,1.2925
2005-04-27,1.2839
2005-04-28,1.2693
2005-04-29,1.2879
2005-05-02,1.3011
2005-05-03,1.2932
2005-05-04,1.3268
2005-05-05,1.3100
2005-05-06,1.3300
2005-05-09,1.3204
2005-05-10,1.3007
2005-05-11,1.2718
2005-05-12,1.2189
2005-05-13,1.2418
2005-05-16,1.2696
2005-05-17,1.2629
2005-05-18,1.2800
2005-05-19,1.3411
2005-05-20,1.3411
2005-05-23,1.4200
2005-05-24,1.4179
2005-05-25,1.4207
2005-05-26,1.4550
2005-05-27,1.4486
2005-05-31,1.4200
2005-06-01,1.4393
2005-06-02,1.4300
2005-06-03,1.3657
2005-06-06,1.3543
2005-06-07,1.3050
2005-06-08,1.3186
2005-06-09,1.3446
2005-06-10,1.2789
2005-06-13,1.2821
2005-06-14,1.2857
2005-06-15,1.3261
2005-06-16,1.3564
2005-06-17,1.3682
2005-06-20,1.3432
2005-06-21,1.3521
2005-06-22,1.3768
2005-06-23,1.3889
2005-06-24,1.3486
2005-06-27,1.3250
2005-06-28,1.3325
2005-06-29,1.2989
2005-06-30,1.3146
2005-07-01,1.3036
2005-07-05,1.3564
2005-07-06,1.3354
2005-07-07,1.3439
2005-07-08,1.3661
2005-07-11,1.3607
2005-07-12,1.3657
2005-07-13,1.3696
2005-07-14,1.4554
2005-07-15,1.4839
2005-07-18,1.4818
2005-07-19,1.5425
2005-07-20,1.5582
2005-07-21,1.5461
2005-07-22,1.5714
2005-07-25,1.5646
2005-07-26,1.5582
2005-07-27,1.5711
2005-07-28,1.5643
2005-07-29,1.5232
2005-08-01,1.5268
2005-08-02,1.5425
2005-08-03,1.5436
2005-08-04,1.5254
2005-08-05,1.5354
2005-08-08,1.5232
2005-08-09,1.5650
2005-08-10,1.5493
2005-08-11,1.5714
2005-08-12,1.6464
2005-08-15,1.7029
2005-08-16,1.6518
2005-08-17,1.6839
2005-08-18,1.6536
2005-08-19,1.6368
2005-08-22,1.6382
2005-08-23,1.6336
2005-08-24,1.6346
2005-08-25,1.6450
2005-08-26,1.6336
2005-08-29,1.6371
2005-08-30,1.6632
2005-08-31,1.6746
2005-09-01,1.6521
2005-09-02,1.6507
2005-09-06,1.7429
2005-09-07,1.7386
2005-09-08,1.7779
2005-09-09,1.8325
2005-09-12,1.8357
2005-09-13,1.8150
2005-09-14,1.7718
2005-09-15,1.7811
2005-09-16,1.8289
2005-09-19,1.8800
2005-09-20,1.8996
2005-09-21,1.8611
2005-09-22,1.8536
2005-09-23,1.9000
2005-09-26,1.9229
2005-09-27,1.9086
2005-09-28,1.8243
2005-09-29,1.8693
2005-09-30,1.9146
2005-10-03,1.9443
2005-10-04,1.9196
2005-10-05,1.8850
2005-10-06,1.8464
2005-10-07,1.8321
2005-10-10,1.7989
2005-10-11,1.8425
2005-10-12,1.7589
2005-10-13,1.9193
2005-10-14,1.9286
2005-10-17,1.9086
2005-10-18,1.8646
2005-10-19,1.9621
2005-10-20,2.0050
2005-10-21,1.9879
2005-10-24,2.0282
2005-10-25,2.0036
2005-10-26,2.0368
2005-10-27,1.9789
2005-10-28,1.9454
2005-10-31,2.0568
2005-11-01,2.0536
2005-11-02,2.1411
2005-11-03,2.2089
2005-11-04,2.1839
2005-11-07,2.1511
2005-11-08,2.1393
2005-11-09,2.1468
2005-11-10,2.1850
2005-11-11,2.1979
2005-11-14,2.1946
2005-11-15,2.2243
2005-11-16,2.3196
2005-11-17,2.3043
2005-11-18,2.3057
2005-11-21,2.3200
2005-11-22,2.3757
2005-11-23,2.3968
2005-11-25,2.4764
2005-11-28,2.4879
2005-11-29,2.4321
2005-11-30,2.4221
2005-12-01,2.5571
2005-12-02,2.5939
2005-12-05,2.5650
2005-12-06,2.6446
2005-12-07,2.6411
2005-12-08,2.6457
2005-12-09,2.6546
2005-12-12,2.6754
2005-12-13,2.6779
2005-12-14,2.5718
2005-12-15,2.5779
2005-12-16,2.5396
2005-12-19,2.5493
2005-12-20,2.5754
2005-12-21,2.6250
2005-12-22,2.6436
2005-12-23,2.6196
2005-12-27,2.6511
2005-12-28,2.6275
2005-12-29,2.5518
2005-12-30,2.5675
2006-01-03,2.6696
2006-01-04,2.6775
2006-01-05,2.6564
2006-01-06,2.7250
2006-01-09,2.7161
2006-01-10,2.8879
2006-01-11,2.9964
2006-01-12,3.0104
2006-01-13,3.0568
2006-01-17,3.0254
2006-01-18,2.9461
2006-01-19,2.8229
2006-01-20,2.7175
2006-01-23,2.7739
2006-01-24,2.7157
2006-01-25,2.6500
2006-01-26,2.5832
2006-01-27,2.5725
2006-01-30,2.6786
2006-01-31,2.6968
2006-02-01,2.6936
2006-02-02,2.5750
2006-02-03,2.5661
2006-02-06,2.4036
2006-02-07,2.4143
2006-02-08,2.4575
2006-02-09,2.3196
2006-02-10,2.4039
2006-02-13,2.3111
2006-02-14,2.4157
2006-02-15,2.4721
2006-02-16,2.5204
2006-02-17,2.5104
2006-02-21,2.4671
2006-02-22,2.5471
2006-02-23,2.5625
2006-02-24,2.5521
2006-02-27,2.5354
2006-02-28,2.4461
2006-03-01,2.4679
2006-03-02,2.4861
2006-03-03,2.4186
2006-03-06,2.3386
2006-03-07,2.3682
2006-03-08,2.3450
2006-03-09,2.2832
2006-03-10,2.2568
2006-03-13,2.3457
2006-03-14,2.4043
2006-03-15,2.3654
2006-03-16,2.2968
2006-03-17,2.3093
2006-03-20,2.2854
2006-03-21,2.2075
2006-03-22,2.2025
2006-03-23,2.1486
2006-03-24,2.1414
2006-03-27,2.1254
2006-03-28,2.0968
2006-03-29,2.2261
2006-03-30,2.2411
2006-03-31,2.2400
2006-04-03,2.2375
2006-04-04,2.1846
2006-04-05,2.4004
2006-04-06,2.5443
2006-04-07,2.4925
2006-04-10,2.4525
2006-04-11,2.4282
2006-04-12,2.3825
2006-04-13,2.3739
2006-04-17,2.3146
2006-04-18,2.3650
2006-04-19,2.3446
2006-04-20,2.4154
2006-04-21,2.3943
2006-04-24,2.3482
2006-04-25,2.3632
2006-04-26,2.4339
2006-04-27,2.4771
2006-04-28,2.5139
2006-05-01,2.4857
2006-05-02,2.5579
2006-05-03,2.5407
2006-05-04,2.5404
2006-05-05,2.5675
2006-05-08,2.5675
2006-05-09,2.5368
2006-05-10,2.5214
2006-05-11,2.4339
2006-05-12,2.4179
2006-05-15,2.4211
2006-05-16,2.3207
2006-05-17,2.3307
2006-05-18,2.2564
2006-05-19,2.3039
2006-05-22,2.2636
2006-05-23,2.2554
2006-05-24,2.2621
2006-05-25,2.2975
2006-05-26,2.2696
2006-05-30,2.1864
2006-05-31,2.1346
2006-06-01,2.2204
2006-06-02,2.2021
2006-06-05,2.1429
2006-06-06,2.1329
2006-06-07,2.0914
2006-06-08,2.1700
2006-06-09,2.1157
2006-06-12,2.0357
2006-06-13,2.0832
2006-06-14,2.0575
2006-06-15,2.1207
2006-06-16,2.0557
2006-06-19,2.0429
2006-06-20,2.0525
2006-06-21,2.0664
2006-06-22,2.1279
2006-06-23,2.1011
2006-06-26,2.1068
2006-06-27,2.0511
2006-06-28,2.0007
2006-06-29,2.1061
2006-06-30,2.0454
2006-07-03,2.0696
2006-07-05,2.0357
2006-07-06,1.9918
2006-07-07,1.9786
2006-07-10,1.9643
2006-07-11,1.9875
2006-07-12,1.8914
2006-07-13,1.8661
2006-07-14,1.8096
2006-07-17,1.8704
2006-07-18,1.8893
2006-07-19,1.9321
2006-07-20,2.1607
2006-07-21,2.1686
2006-07-24,2.1936
2006-07-25,2.2118
2006-07-26,2.2811
2006-07-27,2.2643
2006-07-28,2.3425
2006-07-31,2.4271
2006-08-01,2.3993
2006-08-02,2.4343
2006-08-03,2.4854
2006-08-04,2.4393
2006-08-07,2.4004
2006-08-08,2.3136
2006-08-09,2.2711
2006-08-10,2.2882
2006-08-11,2.2732
2006-08-14,2.2836
2006-08-15,2.3732
2006-08-16,2.4279
2006-08-17,2.4139
2006-08-18,2.4254
2006-08-21,2.3771
2006-08-22,2.4150
2006-08-23,2.4039
2006-08-24,2.4218
2006-08-25,2.4554
2006-08-28,2.3921
2006-08-29,2.3743
2006-08-30,2.3914
2006-08-31,2.4232
2006-09-01,2.4421
2006-09-05,2.5529
2006-09-06,2.5011
2006-09-07,2.6000
2006-09-08,2.5900
2006-09-11,2.5893
2006-09-12,2.5939
2006-09-13,2.6500
2006-09-14,2.6489
2006-09-15,2.6464
2006-09-18,2.6389
2006-09-19,2.6346
2006-09-20,2.6879
2006-09-21,2.6661
2006-09-22,2.6071
2006-09-25,2.7054
2006-09-26,2.7718
2006-09-27,2.7289
2006-09-28,2.7504
2006-09-29,2.7493
2006-10-02,2.6736
2006-10-03,2.6457
2006-10-04,2.6921
2006-10-05,2.6725
2006-10-06,2.6507
2006-10-09,2.6654
2006-10-10,2.6361
2006-10-11,2.6154
2006-10-12,2.6879
2006-10-13,2.6793
2006-10-16,2.6929
2006-10-17,2.6532
2006-10-18,2.6618
2006-10-19,2.8211
2006-10-20,2.8554
2006-10-23,2.9093
2006-10-24,2.8946
2006-10-25,2.9171
2006-10-26,2.9354
2006-10-27,2.8718
2006-10-30,2.8721
2006-10-31,2.8957
2006-11-01,2.8271
2006-11-02,2.8207
2006-11-03,2.7961
2006-11-06,2.8468
2006-11-07,2.8754
2006-11-08,2.9446
2006-11-09,2.9764
2006-11-10,2.9686
2006-11-13,3.0125
2006-11-14,3.0357
2006-11-15,3.0018
2006-11-16,3.0575
2006-11-17,3.0661
2006-11-20,3.0882
2006-11-21,3.1643
2006-11-22,3.2254
2006-11-24,3.2725
2006-11-27,3.1979
2006-11-28,3.2789
2006-11-29,3.2786
2006-11-30,3.2736
2006-12-01,3.2614
2006-12-04,3.2543
2006-12-05,3.2596
2006-12-06,3.2082
2006-12-07,3.1086
2006-12-08,3.1521
2006-12-11,3.1696
2006-12-12,3.0764
2006-12-13,3.1804
2006-12-14,3.1625
2006-12-15,3.1329
2006-12-18,3.0525
2006-12-19,3.0825
2006-12-20,3.0271
2006-12-21,2.9607
2006-12-22,2.9357
2006-12-26,2.9111
2006-12-27,2.9114
2006-12-28,2.8882
2006-12-29,3.0300
2007-01-03,2.9929
2007-01-04,3.0593
2007-01-05,3.0375
2007-01-08,3.0525
2007-01-09,3.3061
2007-01-10,3.4643
2007-01-11,3.4214
2007-01-12,3.3793
2007-01-16,3.4679
2007-01-17,3.3911
2007-01-18,3.1811
2007-01-19,3.1607
2007-01-22,3.0996
2007-01-23,3.0607
2007-01-24,3.0964
2007-01-25,3.0804
2007-01-26,3.0493
2007-01-29,3.0693
2007-01-30,3.0554
2007-01-31,3.0618
2007-02-01,3.0264
2007-02-02,3.0268
2007-02-05,2.9979
2007-02-06,3.0054
2007-02-07,3.0768
2007-02-08,3.0779
2007-02-09,2.9739
2007-02-12,3.0314
2007-02-13,3.0250
2007-02-14,3.0464
2007-02-15,3.0432
2007-02-16,3.0296
2007-02-20,3.0679
2007-02-21,3.1857
2007-02-22,3.1968
2007-02-23,3.1811
2007-02-26,3.1611
2007-02-27,2.9975
2007-02-28,3.0218
2007-03-01,3.1093
2007-03-02,3.0504
2007-03-05,3.0829
2007-03-06,3.1496
2007-03-07,3.1329
2007-03-08,3.1429
2007-03-09,3.1418
2007-03-12,3.2096
2007-03-13,3.1571
2007-03-14,3.2143
2007-03-15,3.1989
2007-03-16,3.1996
2007-03-19,3.2546
2007-03-20,3.2671
2007-03-21,3.3525
2007-03-22,3.3557
2007-03-23,3.3400
2007-03-26,3.4232
2007-03-27,3.4093
2007-03-28,3.3300
2007-03-29,3.3482
2007-03-30,3.3182
2007-04-02,3.3446
2007-04-03,3.3750
2007-04-04,3.3668
2007-04-05,3.3814
2007-04-09,3.3446
2007-04-10,3.3661
2007-04-11,3.3068
2007-04-12,3.2925
2007-04-13,3.2229
2007-04-16,3.2654
2007-04-17,3.2268
2007-04-18,3.2286
2007-04-19,3.2239
2007-04-20,3.2489
2007-04-23,3.3396
2007-04-24,3.3300
2007-04-25,3.4054
2007-04-26,3.5300
2007-04-27,3.5686
2007-04-30,3.5643
2007-05-01,3.5525
2007-05-02,3.5854
2007-05-03,3.5857
2007-05-04,3.6004
2007-05-07,3.7114
2007-05-08,3.7521
2007-05-09,3.8171
2007-05-10,3.8336
2007-05-11,3.8836
2007-05-14,3.9057
2007-05-15,3.8400
2007-05-16,3.8336
2007-05-17,3.9086
2007-05-18,3.9293
2007-05-21,3.9993
2007-05-22,4.0550
2007-05-23,4.0318
2007-05-24,3.9532
2007-05-25,4.0579
2007-05-29,4.0839
2007-05-30,4.2418
2007-05-31,4.3282
2007-06-01,4.2286
2007-06-04,4.3332
2007-06-05,4.3811
2007-06-06,4.4157
2007-06-07,4.4311
2007-06-08,4.4461
2007-06-11,4.2925
2007-06-12,4.2993
2007-06-13,4.1964
2007-06-14,4.2411
2007-06-15,4.3036
2007-06-18,4.4675
2007-06-19,4.4164
2007-06-20,4.3411
2007-06-21,4.4250
2007-06-22,4.3929
2007-06-25,4.3693
2007-06-26,4.2732
2007-06-27,4.3532
2007-06-28,4.3057
2007-06-29,4.3586
2007-07-02,4.3307
2007-07-03,4.5418
2007-07-05,4.7411
2007-07-06,4.7250
2007-07-09,4.6546
2007-07-10,4.7268
2007-07-11,4.7282
2007-07-12,4.7882
2007-07-13,4.9189
2007-07-16,4.9321
2007-07-17,4.9611
2007-07-18,4.9329
2007-07-19,5.0000
2007-07-20,5.1339
2007-07-23,5.1321
2007-07-24,4.8175
2007-07-25,4.9021
2007-07-26,5.2143
2007-07-27,5.1375
2007-07-30,5.0511
2007-07-31,4.7057
2007-08-01,4.8214
2007-08-02,4.8746
2007-08-03,4.7089
2007-08-06,4.8304
2007-08-07,4.8225
2007-08-08,4.7861
2007-08-09,4.5139
2007-08-10,4.4643
2007-08-13,4.5639
2007-08-14,4.4296
2007-08-15,4.2821
2007-08-16,4.1804
2007-08-17,4.3593
2007-08-20,4.3650
2007-08-21,4.5561
2007-08-22,4.7325
2007-08-23,4.6811
2007-08-24,4.8321
2007-08-27,4.7232
2007-08-28,4.5293
2007-08-29,4.7886
2007-08-30,4.8661
2007-08-31,4.9457
2007-09-04,5.1486
2007-09-05,4.8843
2007-09-06,4.8218
2007-09-07,4.7061
2007-09-10,4.8825
2007-09-11,4.8389
2007-09-12,4.8875
2007-09-13,4.9000
2007-09-14,4.9575
2007-09-17,4.9432
2007-09-18,5.0329
2007-09-19,5.0275
2007-09-20,5.0111
2007-09-21,5.1482
2007-09-24,5.2957
2007-09-25,5.4707
2007-09-26,5.4561
2007-09-27,5.5179
2007-09-28,5.4811
2007-10-01,5.5836
2007-10-02,5.6589
2007-10-03,5.6400
2007-10-04,5.5800
2007-10-05,5.7661
2007-10-08,5.9968
2007-10-09,5.9950
2007-10-10,5.9568
2007-10-11,5.7939
2007-10-12,5.9732
2007-10-15,5.9636
2007-10-16,6.0564
2007-10-17,6.1696
2007-10-18,6.1964
2007-10-19,6.0864
2007-10-22,6.2271
2007-10-23,6.6486
2007-10-24,6.6404
2007-10-25,6.5279
2007-10-26,6.5964
2007-10-29,6.6104
2007-10-30,6.6786
2007-10-31,6.7839
2007-11-01,6.6943
2007-11-02,6.7096
2007-11-05,6.6493
2007-11-06,6.8496
2007-11-07,6.6536
2007-11-08,6.2668
2007-11-09,5.9061
2007-11-12,5.4914
2007-11-13,6.0700
2007-11-14,5.9325
2007-11-15,5.8679
2007-11-16,5.9425
2007-11-19,5.8554
2007-11-20,6.0304
2007-11-21,6.0164
2007-11-23,6.1264
2007-11-26,6.1621
2007-11-27,6.2432
2007-11-28,6.4364
2007-11-29,6.5818
2007-11-30,6.5079
2007-12-03,6.3879
2007-12-04,6.4218
2007-12-05,6.6250
2007-12-06,6.7839
2007-12-07,6.9393
2007-12-10,6.9361
2007-12-11,6.7336
2007-12-12,6.8164
2007-12-13,6.8511
2007-12-14,6.7996
2007-12-17,6.5857
2007-12-18,6.5350
2007-12-19,6.5400
2007-12-20,6.6861
2007-12-21,6.9254
2007-12-24,7.1000
2007-12-26,7.1054
2007-12-27,7.0918
2007-12-28,7.1368
2007-12-31,7.0743
2008-01-02,6.9586
2008-01-03,6.9618
2008-01-04,6.4304
2008-01-07,6.3443
2008-01-08,6.1161
2008-01-09,6.4071
2008-01-10,6.3579
2008-01-11,6.1675
2008-01-14,6.3850
2008-01-15,6.0371
2008-01-16,5.7014
2008-01-17,5.7461
2008-01-18,5.7629
2008-01-22,5.5586
2008-01-23,4.9668
2008-01-24,4.8429
2008-01-25,4.6432
2008-01-28,4.6432
2008-01-29,4.6979
2008-01-30,4.7207
2008-01-31,4.8343
2008-02-01,4.7768
2008-02-04,4.7018
2008-02-05,4.6200
2008-02-06,4.3571
2008-02-07,4.3300
2008-02-08,4.4814
2008-02-11,4.6232
2008-02-12,4.4593
2008-02-13,4.6214
2008-02-14,4.5521
2008-02-15,4.4511
2008-02-19,4.3636
2008-02-20,4.4221
2008-02-21,4.3407
2008-02-22,4.2664
2008-02-25,4.2764
2008-02-26,4.2554
2008-02-27,4.3914
2008-02-28,4.6396
2008-02-29,4.4650
2008-03-03,4.3475
2008-03-04,4.4507
2008-03-05,4.4461
2008-03-06,4.3189
2008-03-07,4.3661
2008-03-10,4.2746
2008-03-11,4.5482
2008-03-12,4.5011
2008-03-13,4.5693
2008-03-14,4.5218
2008-03-17,4.5261
2008-03-18,4.7436
2008-03-19,4.6311
2008-03-20,4.7596
2008-03-24,4.9832
2008-03-25,5.0350
2008-03-26,5.1807
2008-03-27,5.0089
2008-03-28,5.1075
2008-03-31,5.1250
2008-04-01,5.3404
2008-04-02,5.2675
2008-04-03,5.4146
2008-04-04,5.4671
2008-04-07,5.5675
2008-04-08,5.4586
2008-04-09,5.4086
2008-04-10,5.5196
2008-04-11,5.2550
2008-04-14,5.2779
2008-04-15,5.2993
2008-04-16,5.4893
2008-04-17,5.5175
2008-04-18,5.7514
2008-04-21,6.0057
2008-04-22,5.7214
2008-04-23,5.8175
2008-04-24,6.0336
2008-04-25,6.0618
2008-04-28,6.1514
2008-04-29,6.2518
2008-04-30,6.2125
2008-05-01,6.4286
2008-05-02,6.4621
2008-05-05,6.5975
2008-05-06,6.6664
2008-05-07,6.5211
2008-05-08,6.6093
2008-05-09,6.5518
2008-05-12,6.7200
2008-05-13,6.7843
2008-05-14,6.6521
2008-05-15,6.7761
2008-05-16,6.7007
2008-05-19,6.5571
2008-05-20,6.6393
2008-05-21,6.3639
2008-05-22,6.3232
2008-05-23,6.4704
2008-05-27,6.6582
2008-05-28,6.6789
2008-05-29,6.6675
2008-05-30,6.7411
2008-06-02,6.6464
2008-06-03,6.6204
2008-06-04,6.6139
2008-06-05,6.7654
2008-06-06,6.6300
2008-06-09,6.4861
2008-06-10,6.6300
2008-06-11,6.4575
2008-06-12,6.1879
2008-06-13,6.1561
2008-06-16,6.3157
2008-06-17,6.4796
2008-06-18,6.3839
2008-06-19,6.4607
2008-06-20,6.2596
2008-06-23,6.1843
2008-06-24,6.1875
2008-06-25,6.3354
2008-06-26,6.0093
2008-06-27,6.0746
2008-06-30,5.9800
2008-07-01,6.2386
