date,close
2003-11-12,42.2233
2003-11-13,43.7023
2003-11-14,44.4466
2003-11-17,43.9695
2003-11-18,44.0363
2003-11-19,44.0363
2003-11-20,43.0916
2003-11-21,40.2767
2003-11-24,40.1622
2003-11-25,39.5229
2003-11-26,39.1412
2003-11-28,38.7405
2003-12-01,40.1527
2003-12-02,40.5534
2003-12-03,41.6317
2003-12-04,41.3073
2003-12-05,41.0973
2003-12-08,41.5840
2003-12-09,41.5649
2003-12-10,41.1737
2003-12-11,41.6031
2003-12-12,41.6508
2003-12-15,41.6985
2003-12-16,42.1088
2003-12-17,42.0802
2003-12-18,42.5573
2003-12-19,42.3282
2003-12-22,42.1851
2003-12-23,42.7195
2003-12-24,42.8817
2003-12-26,43.0344
2003-12-29,43.5973
2003-12-30,43.4160
2003-12-31,44.0840
2004-01-02,44.8950
2004-01-05,45.8015
2004-01-06,45.5821
2004-01-07,45.6393
2004-01-08,45.8779
2004-01-09,44.9714
2004-01-12,43.7977
2004-01-13,43.5782
2004-01-14,44.1698
2004-01-15,43.8263
2004-01-16,44.0744
2004-01-20,43.8740
2004-01-21,44.1317
2004-01-22,43.9981
2004-01-23,43.6832
2004-01-26,45.0382
2004-01-27,45.1908
2004-01-28,45.7061
2004-01-29,46.0687
2004-01-30,45.4198
2004-02-02,45.8683
2004-02-03,46.2786
2004-02-04,46.6985
2004-02-05,46.5076
2004-02-06,46.5267
2004-02-09,45.9637
2004-02-10,46.1832
2004-02-11,46.3931
2004-02-12,46.0973
2004-02-13,46.6412
2004-02-17,46.6221
2004-02-18,46.8321
2004-02-19,46.6221
2004-02-20,46.0973
2004-02-23,46.3168
2004-02-24,46.2786
2004-02-25,45.6966
2004-02-26,45.4580
2004-02-27,45.8779
2004-03-01,46.2309
2004-03-02,45.5630
2004-03-03,44.9523
2004-03-04,45.5916
2004-03-05,45.8969
2004-03-08,45.4866
2004-03-09,45.1145
2004-03-10,44.0363
2004-03-11,42.9294
2004-03-12,43.0821
2004-03-15,42.7958
2004-03-16,43.0439
2004-03-17,42.3569
2004-03-18,42.5286
2004-03-19,41.7653
2004-03-22,41.5840
2004-03-23,41.9370
2004-03-24,41.0401
2004-03-25,41.6889
2004-03-26,41.9847
2004-03-29,42.5286
2004-03-30,42.0802
2004-03-31,42.1660
2004-04-01,42.7385
2004-04-02,42.9962
2004-04-05,43.2156
2004-04-06,43.0821
2004-04-07,42.7863
2004-04-08,42.5859
2004-04-12,42.8340
2004-04-13,42.5382
2004-04-14,43.3588
2004-04-15,44.8282
2004-04-16,44.9237
2004-04-19,44.7901
2004-04-20,44.0935
2004-04-21,44.3702
2004-04-22,44.5992
2004-04-23,44.6183
2004-04-26,44.5038
2004-04-27,45.0859
2004-04-28,45.2672
2004-04-29,44.8282
2004-04-30,44.8473
2004-05-03,45.5153
2004-05-04,45.6584
2004-05-05,45.6202
2004-05-06,45.9065
2004-05-07,45.5248
2004-05-10,44.5706
2004-05-11,44.2748
2004-05-12,44.7042
2004-05-13,43.9885
2004-05-14,44.3225
2004-05-17,44.5038
2004-05-18,44.7042
2004-05-19,44.3130
2004-05-20,44.3702
2004-05-21,44.4561
2004-05-24,44.1317
2004-05-25,44.6851
2004-05-26,44.7710
2004-05-27,45.2576
2004-05-28,45.1336
2004-06-01,46.1450
2004-06-02,45.6393
2004-06-03,45.7824
2004-06-04,45.9924
2004-06-07,45.8492
2004-06-08,46.1546
2004-06-09,45.6584
2004-06-10,45.5916
2004-06-14,44.7519
2004-06-15,45.7538
2004-06-16,45.8779
2004-06-17,46.1069
2004-06-18,46.1450
2004-06-21,45.7538
2004-06-22,45.4103
2004-06-23,45.6202
2004-06-24,45.7156
2004-06-25,44.8473
2004-06-28,44.9809
2004-06-29,45.1813
2004-06-30,45.3244
2004-07-01,44.8950
2004-07-02,44.7137
2004-07-06,44.4656
2004-07-07,44.1889
2004-07-08,43.8168
2004-07-09,43.7595
2004-07-12,43.5782
2004-07-13,43.4637
2004-07-14,43.5878
2004-07-15,42.6622
2004-07-16,42.7481
2004-07-19,42.4141
2004-07-20,42.7767
2004-07-21,42.5477
2004-07-22,43.2824
2004-07-23,43.0916
2004-07-26,42.9389
2004-07-27,42.9771
2004-07-28,42.9580
2004-07-29,43.3206
2004-07-30,43.2729
2004-08-02,43.3874
2004-08-03,42.8149
2004-08-04,42.8435
2004-08-05,42.3950
2004-08-06,41.6031
2004-08-09,42.0515
2004-08-10,42.6050
2004-08-11,42.9389
2004-08-12,42.7385
2004-08-13,42.5477
2004-08-16,43.0057
2004-08-17,42.9103
2004-08-18,43.7118
2004-08-19,43.3397
2004-08-20,43.9695
2004-08-23,44.1031
2004-08-24,44.2271
2004-08-25,43.9122
2004-08-26,42.9866
2004-08-27,43.0821
2004-08-30,42.8721
2004-08-31,42.9103
2004-09-01,42.5000
2004-09-02,43.0248
2004-09-03,43.3969
2004-09-07,43.6832
2004-09-08,43.5496
2004-09-09,43.1870
2004-09-10,43.6737
2004-09-13,43.3683
2004-09-14,43.4637
2004-09-15,43.3206
2004-09-16,43.1107
2004-09-17,42.9103
2004-09-20,42.6240
2004-09-21,42.7863
2004-09-22,42.7004
2004-09-23,42.2424
2004-09-24,42.0802
2004-09-27,42.4237
2004-09-28,42.8626
2004-09-29,43.0057
2004-09-30,31.4886
2004-10-01,31.7844
2004-10-04,32.6622
2004-10-05,31.8989
2004-10-06,30.2195
2004-10-07,29.5611
2004-10-08,28.9504
2004-10-11,29.3321
2004-10-12,29.4370
2004-10-13,28.6927
2004-10-14,28.8073
2004-10-15,29.1031
2004-10-18,29.4847
2004-10-19,29.7328
2004-10-20,29.9618
2004-10-21,29.8282
2004-10-22,29.1603
2004-10-25,29.0935
2004-10-26,29.2557
2004-10-27,29.7901
2004-10-28,30.1240
2004-10-29,29.8760
2004-11-01,26.9847
2004-11-02,25.5725
2004-11-03,26.5935
2004-11-04,25.7824
2004-11-05,25.0095
2004-11-08,25.3531
2004-11-09,24.8092
2004-11-10,25.2004
2004-11-11,24.9523
2004-11-12,25.2386
2004-11-15,25.8492
2004-11-16,26.2214
2004-11-17,26.0878
2004-11-18,26.1069
2004-11-19,25.8779
2004-11-22,25.8874
2004-11-23,25.8969
2004-11-24,25.9733
2004-11-26,26.4313
2004-11-29,26.4027
2004-11-30,26.7366
2004-12-01,26.4504
2004-12-02,27.2901
2004-12-03,27.3664
2004-12-06,26.8321
2004-12-07,26.6126
2004-12-08,27.3760
2004-12-09,27.4141
2004-12-10,27.4237
2004-12-13,27.7195
2004-12-14,28.2634
2004-12-15,29.0840
2004-12-16,30.3340
2004-12-17,30.1431
2004-12-20,30.0668
2004-12-21,30.5153
2004-12-22,30.7443
2004-12-23,30.8206
2004-12-27,30.4866
2004-12-28,30.7252
2004-12-29,30.7634
2004-12-30,30.7443
2004-12-31,30.6679
2005-01-03,29.8282
2005-01-04,29.7042
2005-01-05,29.9046
2005-01-06,30.1145
2005-01-07,29.7042
2005-01-10,30.0573
2005-01-11,29.7424
2005-01-12,29.6565
2005-01-13,29.2462
2005-01-14,29.4561
2005-01-18,29.8664
2005-01-19,29.5992
2005-01-20,29.3225
2005-01-21,28.9695
2005-01-24,28.4828
2005-01-25,29.5324
2005-01-26,29.7424
2005-01-27,29.7519
2005-01-28,26.7366
2005-01-31,26.7653
2005-02-01,26.5553
2005-02-02,27.1565
2005-02-03,27.1088
2005-02-04,27.0515
2005-02-07,27.1279
2005-02-08,27.4809
2005-02-09,27.3855
2005-02-10,27.4427
2005-02-11,27.8721
2005-02-14,28.0630
2005-02-15,28.0057
2005-02-16,27.6908
2005-02-17,27.5286
2005-02-18,31.1164
2005-02-22,29.7805
2005-02-23,30.3053
2005-02-24,30.5248
2005-02-25,30.4389
2005-02-28,30.2481
2005-03-01,30.6584
2005-03-02,30.1527
2005-03-03,30.1336
2005-03-04,30.2290
2005-03-07,30.2481
2005-03-08,30.2767
2005-03-09,30.3721
2005-03-10,30.6870
2005-03-11,30.6870
2005-03-14,30.8111
2005-03-15,30.5344
2005-03-16,30.2481
2005-03-17,30.2672
2005-03-18,30.5725
2005-03-21,30.3817
2005-03-22,30.5153
2005-03-23,30.5916
2005-03-24,30.4103
2005-03-28,30.3053
2005-03-29,30.5439
2005-03-30,30.9542
2005-03-31,30.8874
2005-04-01,30.8302
2005-04-04,31.0114
2005-04-05,31.5267
2005-04-06,31.3836
2005-04-07,31.9561
2005-04-08,31.8034
2005-04-11,31.6221
2005-04-12,32.2615
2005-04-13,32.9389
2005-04-14,33.1870
2005-04-15,33.2061
2005-04-18,32.8531
2005-04-19,33.0916
2005-04-20,32.5095
2005-04-21,32.7099
2005-04-22,32.6336
2005-04-25,32.3664
2005-04-26,32.0611
2005-04-27,31.9561
2005-04-28,32.2424
2005-04-29,32.3473
2005-05-02,32.4427
2005-05-03,32.8435
2005-05-04,33.3302
2005-05-05,33.1584
2005-05-06,32.5954
2005-05-09,32.6336
2005-05-10,32.3282
2005-05-11,31.9656
2005-05-12,32.0992
2005-05-13,31.9275
2005-05-16,31.9179
2005-05-17,31.4981
2005-05-18,31.4408
2005-05-19,31.2882
2005-05-20,31.1260
2005-05-23,31.1355
2005-05-24,31.2405
2005-05-25,31.0496
2005-05-26,30.8683
2005-05-27,30.9637
2005-05-31,30.9542
2005-06-01,30.7156
2005-06-02,30.7538
2005-06-03,30.6202
2005-06-06,30.5630
2005-06-07,30.6107
2005-06-08,30.1813
2005-06-09,29.9141
2005-06-10,29.9523
2005-06-13,30.1050
2005-06-14,30.3244
2005-06-15,30.4389
2005-06-16,30.5344
2005-06-17,30.7443
2005-06-20,30.6393
2005-06-21,30.5248
2005-06-22,30.5153
2005-06-23,29.8187
2005-06-24,29.1508
2005-06-27,29.1031
2005-06-28,29.5515
2005-06-29,29.4179
2005-06-30,29.3893
2005-07-01,29.6374
2005-07-05,29.6756
2005-07-06,29.1603
2005-07-07,28.6069
2005-07-08,29.5802
2005-07-11,29.8092
2005-07-12,30.1527
2005-07-13,30.1718
2005-07-14,30.4485
2005-07-15,30.4485
2005-07-18,30.4198
2005-07-19,30.4866
2005-07-20,30.3912
2005-07-21,29.9427
2005-07-22,29.7137
2005-07-25,29.3321
2005-07-26,29.2844
2005-07-27,29.7901
2005-07-28,29.8569
2005-07-29,29.6374
2005-08-01,29.2748
2005-08-02,29.2844
2005-08-03,29.4084
2005-08-04,28.9504
2005-08-05,29.2557
2005-08-08,29.0553
2005-08-09,29.5611
2005-08-10,29.7424
2005-08-11,29.6660
2005-08-12,29.1508
2005-08-15,29.2557
2005-08-16,28.9122
2005-08-17,29.1603
2005-08-18,29.0172
2005-08-19,26.7748
2005-08-22,26.6126
2005-08-23,26.3168
2005-08-24,26.5553
2005-08-25,26.4981
2005-08-26,26.3931
2005-08-29,26.8321
2005-08-30,26.9943
2005-08-31,26.9370
2005-09-01,27.1088
2005-09-02,27.5095
2005-09-06,27.6622
2005-09-07,27.9103
2005-09-08,27.8531
2005-09-09,27.9676
2005-09-12,27.8244
2005-09-13,27.3569
2005-09-14,27.3855
2005-09-15,27.4427
2005-09-16,27.5763
2005-09-19,27.3378
2005-09-20,26.8893
2005-09-21,26.5267
2005-09-22,26.3359
2005-09-23,26.3550
2005-09-26,26.5553
2005-09-27,26.1927
2005-09-28,26.2595
2005-09-29,26.0687
2005-09-30,25.9637
2005-10-03,26.0019
2005-10-04,25.9542
2005-10-05,25.6584
2005-10-06,25.6011
2005-10-07,24.6660
2005-10-10,25.6679
2005-10-11,25.5248
2005-10-12,25.5534
2005-10-13,25.5821
2005-10-14,25.9160
2005-10-17,25.8397
2005-10-18,25.8111
2005-10-19,25.6870
2005-10-20,25.6870
2005-10-21,24.9809
2005-10-24,25.7634
2005-10-25,25.7824
2005-10-26,25.9447
2005-10-27,25.6870
2005-10-28,26.2786
2005-10-31,26.9275
2005-11-01,27.2137
2005-11-02,27.1088
2005-11-03,28.1298
2005-11-04,27.8817
2005-11-07,28.1011
2005-11-08,28.0248
2005-11-09,28.2347
2005-11-10,28.6546
2005-11-11,28.6546
2005-11-14,28.8454
2005-11-15,28.6450
2005-11-16,28.4160
2005-11-17,28.2538
2005-11-18,29.0267
2005-11-21,29.0744
2005-11-22,29.1126
2005-11-23,29.3989
2005-11-25,29.5611
2005-11-28,28.2061
2005-11-29,28.6450
2005-11-30,28.0534
2005-12-01,28.3206
2005-12-02,28.5973
2005-12-05,28.7309
2005-12-06,28.7500
2005-12-07,28.9027
2005-12-08,28.3206
2005-12-09,27.7958
2005-12-12,27.1088
2005-12-13,27.5763
2005-12-14,27.8626
2005-12-15,28.4065
2005-12-16,28.6355
2005-12-19,30.7729
2005-12-20,30.5248
2005-12-21,30.4676
2005-12-22,30.5439
2005-12-23,30.7252
2005-12-27,30.4771
2005-12-28,30.4485
2005-12-29,30.8683
2005-12-30,30.3531
2006-01-03,31.2500
2006-01-04,31.6126
2006-01-05,31.6603
2006-01-06,31.6031
2006-01-09,32.1183
2006-01-10,31.8034
2006-01-11,31.9275
2006-01-12,31.9466
2006-01-13,31.9370
2006-01-17,31.6889
2006-01-18,31.5172
2006-01-19,31.7939
2006-01-20,31.7271
2006-01-23,31.3263
2006-01-24,31.2786
2006-01-25,31.6698
2006-01-26,32.3950
2006-01-27,33.1107
2006-01-30,32.8817
2006-01-31,32.9198
2006-02-01,33.0725
2006-02-02,32.2710
2006-02-03,32.8149
2006-02-06,32.2805
2006-02-07,32.1469
2006-02-08,32.7195
2006-02-09,32.7672
2006-02-10,32.7385
2006-02-13,32.7385
2006-02-14,33.0821
2006-02-15,33.6737
2006-02-16,34.3321
2006-02-17,34.3989
2006-02-21,33.9599
2006-02-22,34.2748
2006-02-23,33.7882
2006-02-24,33.4924
2006-02-27,33.7405
2006-02-28,33.2634
2006-03-01,33.3588
2006-03-02,33.5115
2006-03-03,33.5782
2006-03-06,33.3588
2006-03-07,33.3015
2006-03-08,33.0916
2006-03-09,32.9294
2006-03-10,33.1679
2006-03-13,33.5878
2006-03-14,33.4924
2006-03-15,33.5496
2006-03-16,33.6641
2006-03-17,34.0076
2006-03-20,34.0267
2006-03-21,34.2462
2006-03-22,34.5706
2006-03-23,34.5420
2006-03-24,34.3989
2006-03-27,34.3702
2006-03-28,34.0172
2006-03-29,34.1603
2006-03-30,33.9790
2006-03-31,33.6164
2006-04-03,33.7882
2006-04-04,33.8550
2006-04-05,34.3416
2006-04-06,33.2443
2006-04-07,32.8912
2006-04-10,32.8435
2006-04-11,32.5000
2006-04-12,32.2996
2006-04-13,32.3855
2006-04-17,32.2519
2006-04-18,32.9008
2006-04-19,32.8244
2006-04-20,33.3969
2006-04-21,33.1489
2006-04-24,32.7958
2006-04-25,32.6718
2006-04-26,32.7481
2006-04-27,33.0153
2006-04-28,32.8435
2006-05-01,32.6718
2006-05-02,32.9008
2006-05-03,32.5859
2006-05-04,32.7385
2006-05-05,32.9008
2006-05-08,32.8721
2006-05-09,32.8531
2006-05-10,33.0821
2006-05-11,32.9294
2006-05-12,32.7195
2006-05-15,33.1011
2006-05-16,33.5115
2006-05-17,32.7672
2006-05-18,33.5210
2006-05-19,32.8435
2006-05-22,32.8340
2006-05-23,32.8626
2006-05-24,32.3855
2006-05-25,32.8149
2006-05-26,32.9771
2006-05-30,31.6221
2006-05-31,31.7653
2006-06-01,32.2519
2006-06-02,32.3950
2006-06-05,31.9370
2006-06-06,32.3473
2006-06-07,32.4046
2006-06-08,32.4141
2006-06-09,32.2615
2006-06-12,31.8416
2006-06-13,32.1183
2006-06-14,31.9561
2006-06-15,32.7576
2006-06-16,32.8340
2006-06-19,32.8817
2006-06-20,33.3206
2006-06-21,33.6546
2006-06-22,33.6355
2006-06-23,33.3397
2006-06-26,33.4160
2006-06-27,33.1202
2006-06-28,33.4924
2006-06-29,34.2462
2006-06-30,34.7615
2006-07-03,34.9427
2006-07-05,35.0095
2006-07-06,34.9809
2006-07-07,35.2767
2006-07-10,35.1336
2006-07-11,35.5630
2006-07-12,35.0191
2006-07-13,35.2481
2006-07-14,34.4943
2006-07-17,34.7042
2006-07-18,35.0095
2006-07-19,35.6107
2006-07-20,35.5916
2006-07-21,35.6489
2006-07-24,37.1660
2006-07-25,37.4714
2006-07-26,38.3397
2006-07-27,39.1031
2006-07-28,39.2366
2006-07-31,38.4256
2006-08-01,38.9504
2006-08-02,39.1508
2006-08-03,39.6851
2006-08-04,39.4561
2006-08-07,38.9695
2006-08-08,39.1031
2006-08-09,39.5611
2006-08-10,39.4370
2006-08-11,38.7405
2006-08-14,39.0076
2006-08-15,39.0744
2006-08-16,39.2939
2006-08-17,37.0515
2006-08-18,37.7099
2006-08-21,37.8340
2006-08-22,37.9294
2006-08-23,38.6069
2006-08-24,38.2252
2006-08-25,38.5878
2006-08-28,39.0744
2006-08-29,39.3798
2006-08-30,38.9313
2006-08-31,38.6927
2006-09-01,39.0840
2006-09-05,39.2844
2006-09-06,39.5038
2006-09-07,38.7786
2006-09-08,39.1794
2006-09-11,39.3989
2006-09-12,40.2195
2006-09-13,39.2080
2006-09-14,39.1508
2006-09-15,39.2176
2006-09-18,38.9313
2006-09-19,39.2939
2006-09-20,40.0191
2006-09-21,40.0286
2006-09-22,40.1145
2006-09-25,40.0382
2006-09-26,39.8473
2006-09-27,40.4580
2006-09-28,40.1336
2006-09-29,39.9809
2006-10-02,39.7615
2006-10-03,40.0668
2006-10-04,40.0191
2006-10-05,39.5229
2006-10-06,39.9427
2006-10-09,39.9427
2006-10-10,39.9046
2006-10-11,40.2576
2006-10-12,40.8015
2006-10-13,41.2214
2006-10-16,41.7557
2006-10-17,41.9466
2006-10-18,42.4427
2006-10-19,42.4523
2006-10-20,43.5496
2006-10-23,43.6069
2006-10-24,43.8263
2006-10-25,43.9599
2006-10-26,44.0935
2006-10-27,43.9790
2006-10-30,43.5496
2006-10-31,43.3397
2006-11-01,43.5782
2006-11-02,43.3206
2006-11-03,43.0344
2006-11-06,43.7118
2006-11-07,43.7977
2006-11-08,42.3092
2006-11-09,40.9160
2006-11-10,41.1450
2006-11-13,41.4695
2006-11-14,41.8798
2006-11-15,42.1279
2006-11-16,42.6050
2006-11-17,42.9962
2006-11-20,42.5286
2006-11-21,42.1947
2006-11-22,42.3473
2006-11-24,42.1565
2006-11-27,41.6221
2006-11-28,41.6698
2006-11-29,42.5191
2006-11-30,42.4714
2006-12-01,42.9962
2006-12-04,42.6527
2006-12-05,43.3111
2006-12-06,42.6240
2006-12-07,41.9370
2006-12-08,41.9179
2006-12-11,41.9943
2006-12-12,41.6221
2006-12-13,41.3550
2006-12-14,41.6031
2006-12-15,41.9847
2006-12-18,41.8225
2006-12-19,41.5172
2006-12-20,41.3168
2006-12-21,41.2882
2006-12-22,40.8683
2006-12-26,40.8302
2006-12-27,41.3836
2006-12-28,41.5553
2006-12-29,41.6031
2007-01-03,42.0038
2007-01-04,43.0439
2007-01-05,42.2710
2007-01-08,42.2615
2007-01-09,41.8702
2007-01-10,42.0992
2007-01-11,42.2328
2007-01-12,42.7385
2007-01-16,42.8912
2007-01-17,42.9485
2007-01-18,43.6450
2007-01-19,43.5115
2007-01-22,43.2252
2007-01-23,43.6355
2007-01-24,44.1031
2007-01-25,43.8931
2007-01-26,43.8836
2007-01-29,43.4256
2007-01-30,42.8531
2007-01-31,42.7004
2007-02-01,43.0630
2007-02-02,42.6813
2007-02-05,42.5382
2007-02-06,42.5954
2007-02-07,42.2328
2007-02-08,41.9084
2007-02-09,41.8130
2007-02-12,41.8416
2007-02-13,41.9370
2007-02-14,42.0420
2007-02-15,41.8702
2007-02-16,42.2519
2007-02-20,42.4618
2007-02-21,41.9370
2007-02-22,41.2214
2007-02-23,40.9733
2007-02-26,42.4427
2007-02-27,41.2023
2007-02-28,42.1279
2007-03-01,41.9752
2007-03-02,42.1660
2007-03-05,42.2233
2007-03-06,42.6240
2007-03-07,41.8511
2007-03-08,42.3282
2007-03-09,42.5668
2007-03-12,42.2615
2007-03-13,41.3836
2007-03-14,41.2882
2007-03-15,41.2118
2007-03-16,41.1164
2007-03-19,41.4313
2007-03-20,41.6317
2007-03-21,42.2233
2007-03-22,42.1469
2007-03-23,42.4141
2007-03-26,42.0515
2007-03-27,41.6508
2007-03-28,41.2500
2007-03-29,41.9370
2007-03-30,42.1469
2007-04-02,42.9485
2007-04-03,43.3015
2007-04-04,43.2920
2007-04-05,43.4542
2007-04-09,43.5592
2007-04-10,43.7595
2007-04-11,43.5592
2007-04-12,44.2366
2007-04-13,47.9103
2007-04-16,48.0153
2007-04-17,47.7195
2007-04-18,47.4141
2007-04-19,47.8531
2007-04-20,49.1317
2007-04-23,49.3034
2007-04-24,49.2366
2007-04-25,49.9905
2007-04-26,50.0286
2007-04-27,49.4847
2007-04-30,49.0840
2007-05-01,48.6450
2007-05-02,48.8836
2007-05-03,49.1889
2007-05-04,49.5420
2007-05-07,49.6469
2007-05-08,49.8473
2007-05-09,49.6660
2007-05-10,48.7405
2007-05-11,49.6183
2007-05-14,49.6947
2007-05-15,50.2099
2007-05-16,50.2767
2007-05-17,50.0573
2007-05-18,50.8111
2007-05-21,51.3263
2007-05-22,51.6698
2007-05-23,51.8607
2007-05-24,51.2882
2007-05-25,51.2405
2007-05-29,50.9542
2007-05-30,50.2958
2007-05-31,50.0477
2007-06-01,49.7519
2007-06-04,49.3798
2007-06-05,49.0840
2007-06-06,48.4351
2007-06-07,48.0344
2007-06-08,47.8435
2007-06-11,48.7118
2007-06-12,47.9198
2007-06-13,48.3492
2007-06-14,47.9294
2007-06-15,48.4065
2007-06-18,48.3111
2007-06-19,48.0153
2007-06-20,47.0038
2007-06-21,47.0420
2007-06-22,46.3263
2007-06-25,46.1260
2007-06-26,46.8702
2007-06-27,48.0248
2007-06-28,48.1679
2007-06-29,47.5191
2007-07-02,47.2996
2007-07-03,47.5477
2007-07-05,47.5382
2007-07-06,47.1947
2007-07-09,47.1565
2007-07-10,46.4313
2007-07-11,46.6603
2007-07-12,48.4447
2007-07-13,48.5210
2007-07-16,48.5019
2007-07-17,47.9676
2007-07-18,47.6527
2007-07-19,47.0802
2007-07-20,46.7748
2007-07-23,49.9332
2007-07-24,49.3511
2007-07-25,50.9351
2007-07-26,49.5897
2007-07-27,47.8244
2007-07-30,47.8244
2007-07-31,47.3760
2007-08-01,48.6832
2007-08-02,49.2748
2007-08-03,47.9866
2007-08-06,48.9981
2007-08-07,49.2653
2007-08-08,49.9618
2007-08-09,49.0840
2007-08-10,48.5496
2007-08-13,48.2443
2007-08-14,47.6431
2007-08-15,47.5000
2007-08-16,47.1947
2007-08-17,47.3473
2007-08-20,47.6908
2007-08-21,47.4905
2007-08-22,48.0534
2007-08-23,48.1870
2007-08-24,48.4924
2007-08-27,47.8244
2007-08-28,46.9561
2007-08-29,47.6336
2007-08-30,47.3855
2007-08-31,47.8721
2007-09-04,47.7481
2007-09-05,47.1374
2007-09-06,48.1584
2007-09-07,47.2996
2007-09-10,47.5286
2007-09-11,47.6622
2007-09-12,47.3950
2007-09-13,47.5763
2007-09-14,47.2710
2007-09-17,47.1469
2007-09-18,48.2538
2007-09-19,49.1985
2007-09-20,49.0267
2007-09-21,49.4466
2007-09-24,49.3130
2007-09-25,49.8855
2007-09-26,50.1908
2007-09-27,49.9046
2007-09-28,49.3225
2007-10-01,50.0286
2007-10-02,49.2557
2007-10-03,49.7615
2007-10-04,50.4389
2007-10-05,51.0592
2007-10-08,50.7156
2007-10-09,51.1737
2007-10-10,50.7920
2007-10-11,50.6107
2007-10-12,51.0592
2007-10-15,50.8492
2007-10-16,50.6011
2007-10-17,50.9733
2007-10-18,50.9447
2007-10-19,50.6775
2007-10-22,52.1374
2007-10-23,53.7786
2007-10-24,53.6260
2007-10-25,54.4466
2007-10-26,54.9427
2007-10-29,55.1240
2007-10-30,55.2099
2007-10-31,55.5916
2007-11-01,54.7328
2007-11-02,53.4733
2007-11-05,53.3683
2007-11-06,53.4256
2007-11-07,51.7176
2007-11-08,52.2615
2007-11-09,53.3397
2007-11-12,53.4256
2007-11-13,54.8569
2007-11-14,54.6756
2007-11-15,55.2672
2007-11-16,55.7061
2007-11-19,55.5821
2007-11-20,55.2672
2007-11-21,53.9313
2007-11-23,55.0191
2007-11-26,54.9523
2007-11-27,56.2405
2007-11-28,57.2137
2007-11-29,57.1756
2007-11-30,56.6412
2007-12-03,56.0782
2007-12-04,55.7156
2007-12-05,56.6794
2007-12-06,56.7748
2007-12-07,57.8912
2007-12-10,57.9866
2007-12-11,57.6336
2007-12-12,56.9847
2007-12-13,57.0515
2007-12-14,56.8416
2007-12-17,56.7653
2007-12-18,57.0038
2007-12-19,56.6221
2007-12-20,55.8588
2007-12-21,56.4408
2007-12-24,57.0038
2007-12-26,56.6985
2007-12-27,55.8874
2007-12-28,56.0210
2007-12-31,55.4485
2008-01-02,54.7424
2008-01-03,54.6947
2008-01-04,54.2462
2008-01-07,55.2672
2008-01-08,56.9275
2008-01-09,57.7290
2008-01-10,57.7004
2008-01-11,57.7767
2008-01-14,57.0420
2008-01-15,55.5153
2008-01-16,55.6775
2008-01-17,52.3569
2008-01-18,50.8779
2008-01-22,48.9981
2008-01-23,48.0057
2008-01-24,47.2901
2008-01-25,45.6011
2008-01-28,46.9943
2008-01-29,45.8111
2008-01-30,44.0363
2008-01-31,43.9885
2008-02-01,43.8740
2008-02-04,45.2958
2008-02-05,43.8454
2008-02-06,43.6164
2008-02-07,43.6069
2008-02-08,42.4905
2008-02-11,43.2347
2008-02-12,44.3989
2008-02-13,45.3912
2008-02-14,44.7519
2008-02-15,45.3531
2008-02-19,44.9141
2008-02-20,44.8664
2008-02-21,44.0172
2008-02-22,43.9599
2008-02-25,44.6469
2008-02-26,44.2653
2008-02-27,43.3588
2008-02-28,43.1298
2008-02-29,42.2710
2008-03-03,42.0420
2008-03-04,41.7557
2008-03-05,41.2691
2008-03-06,40.4485
2008-03-07,39.8378
2008-03-10,39.3702
2008-03-11,40.3817
2008-03-12,40.5057
2008-03-13,40.0095
2008-03-14,39.0935
2008-03-17,39.9332
2008-03-18,41.2118
2008-03-19,41.0210
2008-03-20,41.3740
2008-03-24,42.2233
2008-03-25,42.6240
2008-03-26,42.6527
2008-03-27,42.7290
2008-03-28,42.4714
2008-03-31,36.2118
2008-04-01,36.5649
2008-04-02,35.4008
2008-04-03,36.6031
2008-04-04,38.1679
2008-04-07,38.9122
2008-04-08,39.0267
2008-04-09,39.0649
2008-04-10,39.7996
2008-04-11,39.2557
2008-04-14,39.5038
2008-04-15,39.3321
2008-04-16,38.4637
2008-04-17,37.4237
2008-04-18,37.9389
2008-04-21,37.8149
2008-04-22,36.7462
2008-04-23,36.8511
2008-04-24,38.1393
2008-04-25,38.8550
2008-04-28,39.5420
2008-04-29,35.4389
2008-04-30,36.2977
2008-05-01,37.1660
2008-05-02,37.5668
2008-05-05,37.1947
2008-05-06,37.0611
2008-05-07,37.2233
2008-05-08,37.2996
2008-05-09,37.2042
2008-05-12,37.8053
2008-05-13,37.3760
2008-05-14,38.0057
2008-05-15,38.1679
2008-05-16,38.1679
2008-05-19,38.1870
2008-05-20,37.9198
2008-05-21,37.3378
2008-05-22,37.2424
2008-05-23,36.9656
2008-05-27,36.8511
2008-05-28,36.8893
2008-05-29,37.1374
2008-05-30,37.1756
2008-06-02,36.4218
2008-06-03,36.5935
2008-06-04,36.4218
2008-06-05,37.1088
2008-06-06,35.7729
2008-06-09,35.2958
2008-06-10,34.7233
2008-06-11,34.0935
2008-06-12,33.7786
2008-06-13,33.9027
2008-06-16,33.4065
2008-06-17,33.0916
2008-06-18,33.2634
2008-06-19,33.9695
2008-06-20,33.5210
2008-06-23,34.1889
2008-06-24,35.3340
2008-06-25,35.2863
2008-06-26,34.5420
2008-06-27,35.2863
2008-06-30,35.9637
2008-07-01,36.6031
