date,close
2007-09-26,7.2300
2007-09-27,7.4500
2007-09-28,7.1500
2007-10-01,7.1800
2007-10-02,7.4300
2007-10-03,7.3900
2007-10-04,7.5000
2007-10-05,7.5300
2007-10-08,7.8400
2007-10-09,8.0900
2007-10-10,8.3200
2007-10-11,8.2700
2007-10-12,8.4800
2007-10-15,8.5900
2007-10-16,8.6200
2007-10-17,8.8600
2007-10-18,8.4900
2007-10-19,8.2600
2007-10-22,8.2600
2007-10-23,8.4600
2007-10-24,8.3700
2007-10-25,8.2800
2007-10-26,8.5100
2007-10-29,8.5900
2007-10-30,8.5900
2007-10-31,8.6600
2007-11-01,8.1200
2007-11-02,7.8500
2007-11-05,7.7400
2007-11-06,7.9400
2007-11-07,7.5000
2007-11-08,7.4100
2007-11-09,8.0000
2007-11-12,8.3000
2007-11-13,8.3700
2007-11-14,8.5600
2007-11-15,8.5500
2007-11-16,8.3300
2007-11-19,8.1000
2007-11-20,8.2000
2007-11-21,8.1400
2007-11-23,8.2000
2007-11-26,8.0000
2007-11-27,8.0100
2007-11-28,8.4800
2007-11-29,8.6100
2007-11-30,8.5800
2007-12-03,8.9900
2007-12-04,9.4700
2007-12-05,9.3400
2007-12-06,9.7100
2007-12-07,9.2000
2007-12-10,9.8700
2007-12-11,10.0700
2007-12-12,10.4300
2007-12-13,10.7800
2007-12-14,10.5000
2007-12-17,10.5100
2007-12-18,10.6100
2007-12-19,10.6600
2007-12-20,10.7500
2007-12-21,10.5900
2007-12-24,10.5200
2007-12-26,10.5600
2007-12-27,10.2000
2007-12-28,10.2500
2007-12-31,10.0500
2008-01-02,9.9800
2008-01-03,10.0000
2008-01-04,9.3800
2008-01-07,9.4700
2008-01-08,11.3900
2008-01-09,11.0500
2008-01-10,11.1800
2008-01-11,10.8200
2008-01-14,11.3600
2008-01-15,11.1600
2008-01-16,11.5000
2008-01-17,11.9800
2008-01-18,11.3900
2008-01-22,11.2700
2008-01-23,11.6400
2008-01-24,11.5000
2008-01-25,11.3100
2008-01-28,11.5400
2008-01-29,12.0000
2008-01-30,12.1400
2008-01-31,11.9800
2008-02-01,12.3600
2008-02-04,11.8000
2008-02-05,11.5500
2008-02-06,11.4900
2008-02-07,11.8800
2008-02-08,11.9800
2008-02-11,11.6400
2008-02-12,11.9000
2008-02-13,12.1900
2008-02-14,12.4200
2008-02-15,12.2000
2008-02-19,12.0000
2008-02-20,10.5400
2008-02-21,10.5000
2008-02-22,9.9100
2008-02-25,10.5700
2008-02-26,10.5600
2008-02-27,10.2900
2008-02-28,10.2200
2008-02-29,9.9100
2008-03-03,9.9100
2008-03-04,9.7600
2008-03-05,10.2600
2008-03-06,9.6600
2008-03-07,9.4600
2008-03-10,8.5300
2008-03-11,8.5900
2008-03-12,9.4100
2008-03-13,9.2900
2008-03-14,9.2700
2008-03-17,8.5700
2008-03-18,9.4300
2008-03-19,9.3200
2008-03-20,9.4800
2008-03-24,9.9500
2008-03-25,10.4600
2008-03-26,10.3700
2008-03-27,10.2300
2008-03-28,10.0700
2008-03-31,10.5100
2008-04-01,10.9800
2008-04-02,10.9200
2008-04-03,11.3000
2008-04-04,11.2700
2008-04-07,10.9700
2008-04-08,10.9500
2008-04-09,10.8400
2008-04-10,10.8200
2008-04-11,10.4600
2008-04-14,10.7900
2008-04-15,10.5000
2008-04-16,11.0000
2008-04-17,10.2400
2008-04-18,10.5300
2008-04-21,10.8900
2008-04-22,10.7800
2008-04-23,10.9000
2008-04-24,11.2400
2008-04-25,11.2200
2008-04-28,11.3400
2008-04-29,11.2400
2008-04-30,10.8500
2008-05-01,11.0300
2008-05-02,10.9300
2008-05-05,11.0900
2008-05-06,10.7600
2008-05-07,10.3400
2008-05-08,10.6100
2008-05-09,10.7800
2008-05-12,10.7500
2008-05-13,10.7300
2008-05-14,10.2300
2008-05-15,10.4000
2008-05-16,10.2300
2008-05-19,10.2700
2008-05-20,9.8200
2008-05-21,9.8000
2008-05-22,9.9200
2008-05-23,9.7800
2008-05-27,9.9900
2008-05-28,9.8000
2008-05-29,9.9500
2008-05-30,9.7100
2008-06-02,9.0300
2008-06-03,8.2800
2008-06-04,8.4800
2008-06-05,8.9100
2008-06-06,8.5000
2008-06-09,8.2400
2008-06-10,8.0900
2008-06-11,7.9400
2008-06-12,8.4800
2008-06-13,8.4600
2008-06-16,8.7500
2008-06-17,8.7600
2008-06-18,8.6900
2008-06-19,8.7700
2008-06-20,8.4900
2008-06-23,8.1500
2008-06-24,7.9500
2008-06-25,7.9100
2008-06-26,7.5000
2008-06-27,7.6000
2008-06-30,7.6100
2008-07-01,7.5700
2008-07-02,7.4700
2008-07-03,7.3100
2008-07-07,7.1900
2008-07-08,7.6100
2008-07-09,8.1000
2008-07-10,8.2600
2008-07-11,8.1300
2008-07-14,8.2900
2008-07-15,8.4900
2008-07-16,9.0500
2008-07-17,8.9800
2008-07-18,8.7000
2008-07-21,8.9400
2008-07-22,9.0300
2008-07-23,9.0500
2008-07-24,8.6000
2008-07-25,9.0800
2008-07-28,8.9700
2008-07-29,9.1800
2008-07-30,8.7400
2008-07-31,9.2600
2008-08-01,9.6300
2008-08-04,9.9800
2008-08-05,9.9600
2008-08-06,10.3000
2008-08-07,9.5900
2008-08-08,9.9500
2008-08-11,10.2000
2008-08-12,10.2800
2008-08-13,10.1800
2008-08-14,10.2400
2008-08-15,10.0500
2008-08-18,9.7700
2008-08-19,9.7100
2008-08-20,9.7900
2008-08-21,9.5400
2008-08-22,9.7700
2008-08-25,9.6100
2008-08-26,9.6200
2008-08-27,9.9800
2008-08-28,10.2700
2008-08-29,10.2300
2008-09-02,9.9100
2008-09-03,10.0800
2008-09-04,9.6300
2008-09-05,9.9200
2008-09-08,9.9300
2008-09-09,9.1300
2008-09-10,9.3400
2008-09-11,9.4500
2008-09-12,9.1700
2008-09-15,8.8300
2008-09-16,9.4600
2008-09-17,8.5000
2008-09-18,8.9800
2008-09-19,9.0700
2008-09-22,8.6300
2008-09-23,8.5900
2008-09-24,7.9600
2008-09-25,8.0200
2008-09-26,7.9800
2008-09-29,7.5700
2008-09-30,7.6500
2008-10-01,7.4100
2008-10-02,6.6200
2008-10-03,6.6900
2008-10-06,5.8000
2008-10-07,5.3000
2008-10-08,5.0500
2008-10-09,4.6300
2008-10-10,4.4100
2008-10-13,5.0600
2008-10-14,4.9900
2008-10-15,4.3800
2008-10-16,5.0000
2008-10-17,4.8900
2008-10-20,5.7100
2008-10-21,5.6800
2008-10-22,5.3900
2008-10-23,4.9900
2008-10-24,4.6300
2008-10-27,3.7400
2008-10-28,3.8500
2008-10-29,3.7500
2008-10-30,4.2200
2008-10-31,4.1500
2008-11-03,4.3500
2008-11-04,4.2400
2008-11-05,3.8200
2008-11-06,3.9900
2008-11-07,4.3900
2008-11-10,4.1300
2008-11-11,4.1300
2008-11-12,3.6700
2008-11-13,4.1500
2008-11-14,3.5900
2008-11-17,3.6600
2008-11-18,3.4300
2008-11-19,3.0500
2008-11-20,2.4900
2008-11-21,2.8200
2008-11-24,2.9200
2008-11-25,3.1500
2008-11-26,3.3300
2008-11-28,3.3400
2008-12-01,2.9300
2008-12-02,3.0100
2008-12-03,3.2000
2008-12-04,3.1300
2008-12-05,3.5800
2008-12-08,3.6200
2008-12-09,3.2100
2008-12-10,3.3000
2008-12-11,3.0700
2008-12-12,3.0500
2008-12-15,3.0200
2008-12-16,3.2200
2008-12-17,3.3600
2008-12-18,3.6600
2008-12-19,3.6800
2008-12-22,3.5100
2008-12-23,3.4700
2008-12-24,3.4700
2008-12-26,3.4800
2008-12-29,3.2400
2008-12-30,3.6700
2008-12-31,3.7900
2009-01-02,3.8500
2009-01-05,3.9000
2009-01-06,3.9600
2009-01-07,3.8500
2009-01-08,4.0800
2009-01-09,3.7800
2009-01-12,3.7900
2009-01-13,3.9300
2009-01-14,3.9000
2009-01-15,3.8800
2009-01-16,3.6300
2009-01-20,3.0800
2009-01-21,3.3300
2009-01-22,3.0000
2009-01-23,2.9400
2009-01-26,3.0600
2009-01-27,3.1100
2009-01-28,3.1400
2009-01-29,2.9500
2009-01-30,2.9300
2009-02-02,2.9900
2009-02-03,3.3100
2009-02-04,3.4200
2009-02-05,3.4400
2009-02-06,3.6400
2009-02-09,3.5100
2009-02-10,3.2700
2009-02-11,3.3800
2009-02-12,3.4300
2009-02-13,3.3100
2009-02-17,3.1500
2009-02-18,3.1100
2009-02-19,2.8300
2009-02-20,2.5600
2009-02-23,2.6500
2009-02-24,2.6900
2009-02-25,2.6700
2009-02-26,2.4900
2009-02-27,2.3100
2009-03-02,2.2800
2009-03-03,2.2200
2009-03-04,2.4200
2009-03-05,2.1500
2009-03-06,2.1400
2009-03-09,2.0500
2009-03-10,2.2500
2009-03-11,2.0800
2009-03-12,2.3800
2009-03-13,2.4200
2009-03-16,2.1900
2009-03-17,2.2000
2009-03-18,2.3500
2009-03-19,2.4900
2009-03-20,2.3000
2009-03-23,2.5300
2009-03-24,2.3400
2009-03-25,2.4500
2009-03-26,2.4900
2009-03-27,2.2900
2009-03-30,2.2300
2009-03-31,2.3400
2009-04-01,2.2300
2009-04-02,2.3900
2009-04-03,2.3900
2009-04-06,2.2800
2009-04-07,2.2100
2009-04-08,2.3200
2009-04-09,2.6500
2009-04-13,2.4800
2009-04-14,2.3200
2009-04-15,2.3000
2009-04-16,2.2800
2009-04-17,2.2400
2009-04-20,2.0600
2009-04-21,2.1500
2009-04-22,2.1000
2009-04-23,2.0600
2009-04-24,2.1700
2009-04-27,2.1700
2009-04-28,2.2000
2009-04-29,2.3300
2009-04-30,2.3600
2009-05-01,2.2900
2009-05-04,2.4600
2009-05-05,2.4400
2009-05-06,2.4700
2009-05-07,2.4500
2009-05-08,2.5400
2009-05-11,3.0000
2009-05-12,2.9100
2009-05-13,2.7800
2009-05-14,2.7900
2009-05-15,2.5600
2009-05-18,2.7900
2009-05-19,2.8000
2009-05-20,2.7700
2009-05-21,2.6000
2009-05-22,2.6800
2009-05-26,2.9400
2009-05-27,2.9600
2009-05-28,2.9300
2009-05-29,3.2900
2009-06-01,3.5800
2009-06-02,3.6600
2009-06-03,3.5000
2009-06-04,3.4800
2009-06-05,3.8400
2009-06-08,3.4200
2009-06-09,3.4400
2009-06-10,3.3400
2009-06-11,3.3200
2009-06-12,3.3300
2009-06-15,3.1600
2009-06-16,3.1600
2009-06-17,3.2200
2009-06-18,3.1000
2009-06-19,3.2400
2009-06-22,3.1700
2009-06-23,3.2100
2009-06-24,3.4000
2009-06-25,3.5100
2009-06-26,3.5100
2009-06-29,3.4100
2009-06-30,3.2900
2009-07-01,3.3900
2009-07-02,3.3700
2009-07-06,3.3600
2009-07-07,3.3500
2009-07-08,3.3200
2009-07-09,3.4300
2009-07-10,3.5800
2009-07-13,3.6600
2009-07-14,3.5300
2009-07-15,3.7000
2009-07-16,3.8400
2009-07-17,3.8400
2009-07-20,3.9900
2009-07-21,4.5600
2009-07-22,4.4300
2009-07-23,5.3200
2009-07-24,5.6600
2009-07-27,5.8400
2009-07-28,5.8800
2009-07-29,6.0300
2009-07-30,5.3200
2009-07-31,5.2000
2009-08-03,5.2200
2009-08-04,5.3000
2009-08-05,5.5400
2009-08-06,5.4100
2009-08-07,5.5900
2009-08-10,5.8100
2009-08-11,5.8500
2009-08-12,5.7700
2009-08-13,5.7800
2009-08-14,5.7900
2009-08-17,6.1400
2009-08-18,6.0900
2009-08-19,6.3800
2009-08-20,6.5000
2009-08-21,6.4700
2009-08-24,6.2400
2009-08-25,6.2500
2009-08-26,6.3500
2009-08-27,6.4200
2009-08-28,6.7600
2009-08-31,6.5900
2009-09-01,6.4500
2009-09-02,6.5400
2009-09-03,6.6600
2009-09-04,6.9300
2009-09-08,6.8600
2009-09-09,6.9900
2009-09-10,7.1800
2009-09-11,7.1300
2009-09-14,7.3800
2009-09-15,7.2800
2009-09-16,7.4100
2009-09-17,7.3000
2009-09-18,7.2900
2009-09-21,7.9700
2009-09-22,8.1300
2009-09-23,7.2700
2009-09-24,6.8800
2009-09-25,6.6000
2009-09-28,6.8000
2009-09-29,6.7600
2009-09-30,6.7500
2009-10-01,6.4500
2009-10-02,6.6400
2009-10-05,6.6800
2009-10-06,6.7500
2009-10-07,6.7900
2009-10-08,6.5200
2009-10-09,6.7400
2009-10-12,6.7300
2009-10-13,6.5000
2009-10-14,6.3600
2009-10-15,6.4700
2009-10-16,6.2800
2009-10-19,6.1900
2009-10-20,5.8600
2009-10-21,5.7900
2009-10-22,5.9300
2009-10-23,5.6300
2009-10-26,5.4500
2009-10-27,5.7800
2009-10-28,5.6200
2009-10-29,5.9900
2009-10-30,5.8900
2009-11-02,6.2800
2009-11-03,6.7000
2009-11-04,6.3600
2009-11-05,6.8500
2009-11-06,7.2500
2009-11-09,7.3500
2009-11-10,7.6100
2009-11-11,7.8800
2009-11-12,7.7200
2009-11-13,7.6800
2009-11-16,8.0700
2009-11-17,8.1800
2009-11-18,8.1000
2009-11-19,7.7200
2009-11-20,7.5500
2009-11-23,7.5400
2009-11-24,7.7200
2009-11-25,8.4600
2009-11-27,8.3900
2009-11-30,8.3300
2009-12-01,8.4000
2009-12-02,8.3400
2009-12-03,8.0700
2009-12-04,8.2900
2009-12-07,7.9300
2009-12-08,8.2100
2009-12-09,8.1800
2009-12-10,7.9900
2009-12-11,8.0200
2009-12-14,8.0900
2009-12-15,8.0600
2009-12-16,7.9600
2009-12-17,8.1000
2009-12-18,8.4900
2009-12-21,8.7300
2009-12-22,9.0500
2009-12-23,9.2200
2009-12-24,9.2700
2009-12-28,9.4000
2009-12-29,9.2800
2009-12-30,9.2900
2009-12-31,9.1100
2010-01-04,9.5000
2010-01-05,10.2700
2010-01-06,11.0000
2010-01-07,10.8200
2010-01-08,10.9400
2010-01-11,11.0900
2010-01-12,10.3600
2010-01-13,10.3300
2010-01-14,10.1600
2010-01-15,9.8600
2010-01-19,10.0200
2010-01-20,9.8100
2010-01-21,9.4100
2010-01-22,9.4700
2010-01-25,9.7900
2010-01-26,10.2900
2010-01-27,10.0600
2010-01-28,10.3700
2010-01-29,10.6800
2010-02-01,10.6300
2010-02-02,10.9300
2010-02-03,10.6200
2010-02-04,10.0100
2010-02-05,10.1900
2010-02-08,9.9600
2010-02-09,10.2800
2010-02-10,10.4500
2010-02-11,10.6600
2010-02-12,11.0900
2010-02-16,11.2000
2010-02-17,11.0600
2010-02-18,10.7200
2010-02-19,10.8600
2010-02-22,10.7100
2010-02-23,10.5400
2010-02-24,10.5100
2010-02-25,10.5800
2010-02-26,10.6600
2010-03-01,11.5000
2010-03-02,11.4400
2010-03-03,11.4300
2010-03-04,11.3400
2010-03-05,11.6000
2010-03-08,11.9900
2010-03-09,12.5900
2010-03-10,12.4200
2010-03-11,13.0700
2010-03-12,13.0000
2010-03-15,12.9800
2010-03-16,12.9900
2010-03-17,13.3800
2010-03-18,13.1100
2010-03-19,12.6600
2010-03-22,13.1900
2010-03-23,14.1500
2010-03-24,14.1100
2010-03-25,13.9200
2010-03-26,14.0700
2010-03-29,14.0600
2010-03-30,14.0100
2010-03-31,13.9300
2010-04-01,14.3000
2010-04-05,14.6000
2010-04-06,14.5400
2010-04-07,14.2300
2010-04-08,14.5900
2010-04-09,14.6500
2010-04-12,14.7800
2010-04-13,14.1600
2010-04-14,14.4100
2010-04-15,14.2100
2010-04-16,13.8500
2010-04-19,13.7300
2010-04-20,13.9900
2010-04-21,13.6800
2010-04-22,13.6900
2010-04-23,14.1300
2010-04-26,13.9600
2010-04-27,13.2600
2010-04-28,13.2300
2010-04-29,13.6800
2010-04-30,13.4400
2010-05-03,13.7600
2010-05-04,13.0700
2010-05-05,13.0600
2010-05-06,12.1400
2010-05-07,11.5900
2010-05-10,13.1000
2010-05-11,13.2700
2010-05-12,14.1900
2010-05-13,13.8900
2010-05-14,13.4900
2010-05-17,13.6300
2010-05-18,13.3400
2010-05-19,12.9400
2010-05-20,12.0000
2010-05-21,12.4600
2010-05-24,12.4000
2010-05-25,12.5600
2010-05-26,12.3900
2010-05-27,13.1200
2010-05-28,12.8900
2010-06-01,12.6500
2010-06-02,13.2800
2010-06-03,13.3400
2010-06-04,12.9000
2010-06-07,12.0000
2010-06-08,11.8200
2010-06-09,11.8600
2010-06-10,12.6900
2010-06-11,12.8900
2010-06-14,13.0500
2010-06-15,13.3400
2010-06-16,13.2700
2010-06-17,13.2500
2010-06-18,13.1700
2010-06-21,12.8900
2010-06-22,12.0600
2010-06-23,11.8800
2010-06-24,11.6600
2010-06-25,12.2100
2010-06-28,11.8200
2010-06-29,11.2400
2010-06-30,11.0700
2010-07-01,10.5600
2010-07-02,10.7200
2010-07-06,10.7600
2010-07-07,11.2700
2010-07-08,11.5600
2010-07-09,12.0300
2010-07-12,11.7000
2010-07-13,12.2600
2010-07-14,12.3800
2010-07-15,12.4200
2010-07-16,12.0500
2010-07-19,11.9600
2010-07-20,12.1600
2010-07-21,12.0100
2010-07-22,12.1600
2010-07-23,12.6400
2010-07-26,13.1700
2010-07-27,13.1300
2010-07-28,12.7900
2010-07-29,12.9300
2010-07-30,13.0200
2010-08-02,13.2200
2010-08-03,13.3600
2010-08-04,13.6800
2010-08-05,13.7400
2010-08-06,13.9600
2010-08-09,14.1400
2010-08-10,13.6800
2010-08-11,13.1200
2010-08-12,13.0200
2010-08-13,12.9800
2010-08-16,12.9000
2010-08-17,13.0400
2010-08-18,12.9600
2010-08-19,12.5400
2010-08-20,12.2200
2010-08-23,12.0000
2010-08-24,11.8700
2010-08-25,12.1400
2010-08-26,11.8300
2010-08-27,12.6200
2010-08-30,12.3600
2010-08-31,12.5100
2010-09-01,12.9000
2010-09-02,13.2500
2010-09-03,13.5500
2010-09-07,13.0000
2010-09-08,13.6100
2010-09-09,13.7200
2010-09-10,14.0600
2010-09-13,13.9200
2010-09-14,13.9000
2010-09-15,14.0300
2010-09-16,14.0300
2010-09-17,14.4300
2010-09-20,14.9400
2010-09-21,14.9000
2010-09-22,14.5300
2010-09-23,14.8600
2010-09-24,15.1100
2010-09-27,15.4300
2010-09-28,15.9200
2010-09-29,15.8500
2010-09-30,15.9900
2010-10-01,15.7900
2010-10-04,15.9400
2010-10-05,16.7900
2010-10-06,16.5200
2010-10-07,16.5100
2010-10-08,16.7600
2010-10-11,16.8900
2010-10-12,17.1700
2010-10-13,16.8200
2010-10-14,16.9600
2010-10-15,16.9600
2010-10-18,17.1100
2010-10-19,16.9700
2010-10-20,17.0300
2010-10-21,16.6200
2010-10-22,16.9400
2010-10-25,16.7100
2010-10-26,16.7700
2010-10-27,16.9600
2010-10-28,16.6000
2010-10-29,16.6600
2010-11-01,16.6500
2010-11-02,15.9200
2010-11-03,16.2100
2010-11-04,16.1300
2010-11-05,16.1200
2010-11-08,16.0000
2010-11-09,16.0800
2010-11-10,16.2900
2010-11-11,16.3500
2010-11-12,16.0700
2010-11-15,16.1200
2010-11-16,15.7600
2010-11-17,15.7100
2010-11-18,15.3500
2010-11-19,15.4000
2010-11-22,15.2700
2010-11-23,14.9800
2010-11-24,15.2600
2010-11-26,15.0800
2010-11-29,14.9900
2010-11-30,14.5100
2010-12-01,15.0800
2010-12-02,15.8800
2010-12-03,15.6500
2010-12-06,15.9100
2010-12-07,16.0500
2010-12-08,15.7900
2010-12-09,15.7000
2010-12-10,15.5100
2010-12-13,15.2400
2010-12-14,15.2100
2010-12-15,15.2000
2010-12-16,15.3700
2010-12-17,15.0200
2010-12-20,15.1800
2010-12-21,16.4300
2010-12-22,17.0100
2010-12-23,17.0100
2010-12-27,16.8200
2010-12-28,16.7900
2010-12-29,16.7500
2010-12-30,16.7700
2010-12-31,16.5600
2011-01-03,16.5200
2011-01-04,16.5500
2011-01-05,16.3700
2011-01-06,16.3800
2011-01-07,16.3500
2011-01-10,15.6500
2011-01-11,15.6700
2011-01-12,15.9700
2011-01-13,15.9600
2011-01-14,16.0900
2011-01-18,15.5700
2011-01-19,15.2400
2011-01-20,15.2400
2011-01-21,14.7300
2011-01-24,14.4200
2011-01-25,14.7200
2011-01-26,15.0900
2011-01-27,15.2900
2011-01-28,14.6400
2011-01-31,14.7400
2011-02-01,14.5500
2011-02-02,14.7700
2011-02-03,14.8200
2011-02-04,14.9600
2011-02-07,14.7400
2011-02-08,14.9400
2011-02-09,14.6600
2011-02-10,14.6800
2011-02-11,14.6900
2011-02-14,14.5900
2011-02-15,14.5700
2011-02-16,14.6700
2011-02-17,14.2400
2011-02-18,14.1300
2011-02-22,13.7300
2011-02-23,13.4600
2011-02-24,13.5200
2011-02-25,13.9100
2011-02-28,13.6800
2011-03-01,13.5100
2011-03-02,13.6100
2011-03-03,13.9400
2011-03-04,14.0300
2011-03-07,13.8300
2011-03-08,14.1800
2011-03-09,13.5300
2011-03-10,13.5000
2011-03-11,13.4900
2011-03-14,13.3700
2011-03-15,13.8800
2011-03-16,14.0400
2011-03-17,14.0600
2011-03-18,14.2900
2011-03-21,14.0200
2011-03-22,14.0100
2011-03-23,14.1100
2011-03-24,14.7700
2011-03-25,14.5300
2011-03-28,14.6500
2011-03-29,14.8500
2011-03-30,15.2400
2011-03-31,15.8500
2011-04-01,15.8500
2011-04-04,16.1300
2011-04-05,16.4500
2011-04-06,16.4200
2011-04-07,16.4600
2011-04-08,17.2300
2011-04-11,17.4300
2011-04-12,17.4700
2011-04-13,17.5100
2011-04-14,17.5500
2011-04-15,17.9800
2011-04-18,17.6600
2011-04-19,17.1500
2011-04-20,17.4500
2011-04-21,17.7200
2011-04-25,17.2900
2011-04-26,17.7200
2011-04-27,18.2300
2011-04-28,18.7100
2011-04-29,18.4800
2011-05-02,18.2600
2011-05-03,20.4300
2011-05-04,19.3500
2011-05-05,19.0600
2011-05-06,19.8000
2011-05-09,20.2100
2011-05-10,20.7600
2011-05-11,20.0000
2011-05-12,20.5000
2011-05-13,19.7700
2011-05-16,19.6900
2011-05-17,19.3200
2011-05-18,19.3100
2011-05-19,18.9500
2011-05-20,18.9700
2011-05-23,18.1800
2011-05-24,17.8400
2011-05-25,17.9900
2011-05-26,17.4800
2011-05-27,17.9200
2011-05-31,17.7300
2011-06-01,16.9400
2011-06-02,16.8600
2011-06-03,16.5100
2011-06-06,16.9000
2011-06-07,17.0000
2011-06-08,17.2100
2011-06-09,18.1600
2011-06-10,17.5700
2011-06-13,17.4500
2011-06-14,17.5900
2011-06-15,17.7600
2011-06-16,17.8100
2011-06-17,17.9300
2011-06-20,18.2500
2011-06-21,18.7100
2011-06-22,18.3900
2011-06-23,18.4600
2011-06-24,18.3700
2011-06-27,18.5800
2011-06-28,18.8700
2011-06-29,19.1000
2011-06-30,18.9400
2011-07-01,19.2600
2011-07-05,19.4600
2011-07-06,19.4800
2011-07-07,19.8200
2011-07-08,19.8200
2011-07-11,19.5600
2011-07-12,19.5300
2011-07-13,19.5800
2011-07-14,20.1000
2011-07-15,20.0700
2011-07-18,19.4400
2011-07-19,19.7200
2011-07-20,19.4300
2011-07-21,19.5600
2011-07-22,19.6300
2011-07-25,18.5500
2011-07-26,18.3000
2011-07-27,17.4400
2011-07-28,17.4200
2011-07-29,17.4400
2011-08-01,16.6000
2011-08-02,16.2400
2011-08-03,15.9700
2011-08-04,14.5800
2011-08-05,14.3000
2011-08-08,13.1800
2011-08-09,14.0000
2011-08-10,13.2000
2011-08-11,13.7300
2011-08-12,14.8300
2011-08-15,15.7000
2011-08-16,15.6900
2011-08-17,15.5600
2011-08-18,14.6700
2011-08-19,14.4800
2011-08-22,13.8300
2011-08-23,14.6000
2011-08-24,14.8200
2011-08-25,14.3600
2011-08-26,14.6800
2011-08-29,15.3100
2011-08-30,15.5800
2011-08-31,16.0700
2011-09-01,15.0800
2011-09-02,14.6400
2011-09-06,14.6200
2011-09-07,15.5300
2011-09-08,15.5400
2011-09-09,15.3000
2011-09-12,15.2200
2011-09-13,15.2500
2011-09-14,15.0700
2011-09-15,14.9500
2011-09-16,14.6600
2011-09-19,14.5100
2011-09-20,14.2500
2011-09-21,13.8000
2011-09-22,13.2600
2011-09-23,13.8200
2011-09-26,14.4300
2011-09-27,14.9100
2011-09-28,14.1000
2011-09-29,14.1600
2011-09-30,13.9700
2011-10-03,13.5000
2011-10-04,14.4900
2011-10-05,15.1700
2011-10-06,16.0000
2011-10-07,15.6500
2011-10-10,16.2900
2011-10-11,16.3000
2011-10-12,16.0700
2011-10-13,14.9800
2011-10-14,14.7300
2011-10-17,14.0200
2011-10-18,14.2000
2011-10-19,13.7200
2011-10-20,13.5400
2011-10-21,14.1000
2011-10-24,14.6700
2011-10-25,14.2500
2011-10-26,14.4100
2011-10-27,14.7000
2011-10-28,14.5400
2011-10-31,13.7700
2011-11-01,13.4900
2011-11-02,13.4300
2011-11-03,13.4500
2011-11-04,13.3200
2011-11-07,13.2100
2011-11-08,13.4800
2011-11-09,12.8000
2011-11-10,12.7900
2011-11-11,12.5400
2011-11-14,12.6700
2011-11-15,12.6000
2011-11-16,12.9400
2011-11-17,12.5400
2011-11-18,12.2100
2011-11-21,12.0800
2011-11-22,12.2900
2011-11-23,11.8000
2011-11-25,11.7800
2011-11-28,12.1500
2011-11-29,12.3600
2011-11-30,13.7700
2011-12-01,14.4400
2011-12-02,14.2400
2011-12-05,13.9600
2011-12-06,13.5000
2011-12-07,13.3000
2011-12-08,13.4000
2011-12-09,13.6000
2011-12-12,14.3000
2011-12-13,13.6200
2011-12-14,13.2000
2011-12-15,13.4200
2011-12-16,13.7700
2011-12-19,13.8000
2011-12-20,14.4200
2011-12-21,14.8600
2011-12-22,14.7800
2011-12-23,14.8200
2011-12-27,15.1400
2011-12-28,15.0700
2011-12-29,14.9900
2011-12-30,15.0100
2012-01-03,14.9900
2012-01-04,14.7800
2012-01-05,15.4500
2012-01-06,16.3000
2012-01-09,16.2800
2012-01-10,16.0600
2012-01-11,16.1700
2012-01-12,16.4200
2012-01-13,16.8700
2012-01-17,16.9500
2012-01-18,17.5700
2012-01-19,17.7900
2012-01-20,17.2800
2012-01-23,17.4400
2012-01-24,18.2900
2012-01-25,18.5600
2012-01-26,18.2000
2012-01-27,17.9200
2012-01-30,17.5300
2012-01-31,17.7000
2012-02-01,17.9900
2012-02-02,18.0700
2012-02-03,17.6600
2012-02-06,18.0000
2012-02-07,17.9600
2012-02-08,17.4200
2012-02-09,17.2200
2012-02-10,16.9600
2012-02-13,18.3100
2012-02-14,18.2700
2012-02-15,17.2600
2012-02-16,18.0200
2012-02-17,17.5700
2012-02-21,16.9100
2012-02-22,16.9700
2012-02-23,17.1900
2012-02-24,16.9400
2012-02-27,16.7000
2012-02-28,16.8200
2012-02-29,16.9600
2012-03-01,17.7300
2012-03-02,17.5400
2012-03-05,17.4700
2012-03-06,16.7400
2012-03-07,16.3400
2012-03-08,17.0500
2012-03-09,17.1600
2012-03-12,16.5600
2012-03-13,16.8000
2012-03-14,16.5500
2012-03-15,17.4600
2012-03-16,18.0800
2012-03-19,18.5600
2012-03-20,18.1700
2012-03-21,18.5300
2012-03-22,19.5500
2012-03-23,19.8000
2012-03-26,19.9400
2012-03-27,19.6500
2012-03-28,19.5300
2012-03-29,19.8700
2012-03-30,19.3000
2012-04-02,19.7300
2012-04-03,19.4200
2012-04-04,18.9800
2012-04-05,19.5900
2012-04-09,18.9700
2012-04-10,17.7000
2012-04-11,18.0100
2012-04-12,18.1100
2012-04-13,17.6500
2012-04-16,17.3500
2012-04-17,17.9700
2012-04-18,17.8300
2012-04-19,18.8800
2012-04-20,19.4300
2012-04-23,18.5600
2012-04-24,18.7700
2012-04-25,19.4000
2012-04-26,21.9300
2012-04-27,22.9400
2012-04-30,22.6600
2012-05-01,22.5900
2012-05-02,22.9900
2012-05-03,22.5300
2012-05-04,22.3800
2012-05-07,22.4800
2012-05-08,22.5900
2012-05-09,22.3900
2012-05-10,23.0200
