date,close
2003-11-12,26.3600
2003-11-13,26.4000
2003-11-14,26.0500
2003-11-17,26.0500
2003-11-18,25.7150
2003-11-19,25.8500
2003-11-20,25.8850
2003-11-21,25.9350
2003-11-24,26.2250
2003-11-25,26.2100
2003-11-26,26.1700
2003-11-28,26.2500
2003-12-01,26.4500
2003-12-02,26.5200
2003-12-03,26.5000
2003-12-04,26.8500
2003-12-05,26.9300
2003-12-08,26.7950
2003-12-09,26.4650
2003-12-10,26.3050
2003-12-11,26.3000
2003-12-12,26.8050
2003-12-15,26.7800
2003-12-16,26.5800
2003-12-17,26.9400
2003-12-18,25.1500
2003-12-19,24.5950
2003-12-22,24.5650
2003-12-23,24.6700
2003-12-24,24.5850
2003-12-26,24.6500
2003-12-29,24.9900
2003-12-30,24.9550
2003-12-31,25.0250
2004-01-02,24.8100
2004-01-05,25.0250
2004-01-06,25.1900
2004-01-07,25.3250
2004-01-08,25.3850
2004-01-09,25.2450
2004-01-12,25.1800
2004-01-13,25.2900
2004-01-14,25.2100
2004-01-15,25.5250
2004-01-16,25.6150
2004-01-20,25.5400
2004-01-21,25.7250
2004-01-22,25.6200
2004-01-23,25.4950
2004-01-26,25.6950
2004-01-27,25.6300
2004-01-28,25.4250
2004-01-29,25.9750
2004-01-30,25.6350
2004-02-02,25.1700
2004-02-03,25.9250
2004-02-04,26.8800
2004-02-05,27.3100
2004-02-06,27.4000
2004-02-09,27.4600
2004-02-10,27.5000
2004-02-11,27.5350
2004-02-12,27.5300
2004-02-13,27.5150
2004-02-17,27.6750
2004-02-18,27.7500
2004-02-19,28.2500
2004-02-20,28.0250
2004-02-23,28.0050
2004-02-24,27.6100
2004-02-25,27.5000
2004-02-26,27.7350
2004-02-27,27.7250
2004-03-01,28.1200
2004-03-02,28.0650
2004-03-03,28.1550
2004-03-04,28.0200
2004-03-05,28.1750
2004-03-08,28.2600
2004-03-09,28.1300
2004-03-10,28.2750
2004-03-11,27.4500
2004-03-12,27.4600
2004-03-15,27.2400
2004-03-16,27.3300
2004-03-17,27.5000
2004-03-18,27.5000
2004-03-19,27.3750
2004-03-22,26.8250
2004-03-23,26.4950
2004-03-24,26.4000
2004-03-25,27.4550
2004-03-26,27.3600
2004-03-29,27.6750
2004-03-30,28.0250
2004-03-31,27.5500
2004-04-01,27.4600
2004-04-02,27.8100
2004-04-05,27.4200
2004-04-06,27.4900
2004-04-07,27.1800
2004-04-08,27.1350
2004-04-12,26.9900
2004-04-13,26.7800
2004-04-14,27.4250
2004-04-15,27.7500
2004-04-16,27.8750
2004-04-19,28.1550
2004-04-20,28.3050
2004-04-21,28.1250
2004-04-22,28.2100
2004-04-23,28.3200
2004-04-26,28.5300
2004-04-27,28.5100
2004-04-28,28.2000
2004-04-29,28.9250
2004-04-30,28.9400
2004-05-03,29.4600
2004-05-04,29.3650
2004-05-05,29.2900
2004-05-06,29.2450
2004-05-07,28.8150
2004-05-10,28.5050
2004-05-11,28.5350
2004-05-12,28.4550
2004-05-13,27.9950
2004-05-14,27.8750
2004-05-17,28.0850
2004-05-18,28.0750
2004-05-19,27.9550
2004-05-20,27.9850
2004-05-21,28.6150
2004-05-24,28.4000
2004-05-25,28.5800
2004-05-26,28.9450
2004-05-27,28.7600
2004-05-28,28.6000
2004-06-01,28.7700
2004-06-02,28.7100
2004-06-03,28.5250
2004-06-04,28.4600
2004-06-07,28.8000
2004-06-08,28.8850
2004-06-09,29.0550
2004-06-10,29.0750
2004-06-14,29.0500
2004-06-15,29.0950
2004-06-16,29.2350
2004-06-17,29.1750
2004-06-18,29.1900
2004-06-21,29.1400
2004-06-22,29.3400
2004-06-23,29.2100
2004-06-24,29.0800
2004-06-25,28.6750
2004-06-28,28.8800
2004-06-29,29.3000
2004-06-30,29.2250
2004-07-01,29.3650
2004-07-02,29.1900
2004-07-06,29.1450
2004-07-07,29.0500
2004-07-08,29.0300
2004-07-09,28.8800
2004-07-12,28.8300
2004-07-13,28.7400
2004-07-14,28.4450
2004-07-15,28.4500
2004-07-16,28.1600
2004-07-19,28.0650
2004-07-20,28.3100
2004-07-21,27.5000
2004-07-22,26.9250
2004-07-23,26.3200
2004-07-26,26.3500
2004-07-27,26.5300
2004-07-28,26.7250
2004-07-29,26.6450
2004-07-30,26.6000
2004-08-02,26.6700
2004-08-03,26.4850
2004-08-04,26.4100
2004-08-05,26.1250
2004-08-06,25.8750
2004-08-09,25.7750
2004-08-10,26.1150
2004-08-11,26.1050
2004-08-12,25.9900
2004-08-13,25.8650
2004-08-16,25.9750
2004-08-17,25.8100
2004-08-18,26.0650
2004-08-19,25.9400
2004-08-20,26.3300
2004-08-23,26.6700
2004-08-24,26.6800
2004-08-25,26.9250
2004-08-26,26.9750
2004-08-27,26.9750
2004-08-30,26.8600
2004-08-31,27.0000
2004-09-01,27.1950
2004-09-02,27.4550
2004-09-03,27.4250
2004-09-07,27.5000
2004-09-08,27.2500
2004-09-09,27.1100
2004-09-10,27.2000
2004-09-13,27.2350
2004-09-14,27.1750
2004-09-15,27.1850
2004-09-16,27.1500
2004-09-17,27.1650
2004-09-20,24.1150
2004-09-21,23.0350
2004-09-22,22.9250
2004-09-23,22.9000
2004-09-24,22.5750
2004-09-27,22.6150
2004-09-28,22.6750
2004-09-29,22.7500
2004-09-30,22.5900
2004-10-01,22.5600
2004-10-04,22.4500
2004-10-05,22.2500
2004-10-06,22.2750
2004-10-07,22.2050
2004-10-08,22.0750
2004-10-11,21.9950
2004-10-12,21.6750
2004-10-13,21.7250
2004-10-14,21.7250
2004-10-15,21.9650
2004-10-18,21.9600
2004-10-19,21.5300
2004-10-20,22.6750
2004-10-21,22.9250
2004-10-22,22.8500
2004-10-25,22.4750
2004-10-26,22.6900
2004-10-27,22.7100
2004-10-28,22.4750
2004-10-29,22.3100
2004-11-01,22.3500
2004-11-02,22.5100
2004-11-03,22.7400
2004-11-04,23.2600
2004-11-05,23.4550
2004-11-08,23.1900
2004-11-09,23.3350
2004-11-10,23.2250
2004-11-11,23.6900
2004-11-12,23.8100
2004-11-15,23.9500
2004-11-16,24.0700
2004-11-17,24.3700
2004-11-18,23.4600
2004-11-19,23.1100
2004-11-22,23.0150
2004-11-23,23.0000
2004-11-24,22.8950
2004-11-26,22.9500
2004-11-29,23.0000
2004-11-30,22.9950
2004-12-01,23.3600
2004-12-02,23.6800
2004-12-03,23.4500
2004-12-06,23.1450
2004-12-07,25.0350
2004-12-08,24.7750
2004-12-09,25.1250
2004-12-10,25.2300
2004-12-13,25.0100
2004-12-14,25.2400
2004-12-15,25.1100
2004-12-16,24.9500
2004-12-17,24.9600
2004-12-20,25.1550
2004-12-21,25.2250
2004-12-22,25.2500
2004-12-23,25.3650
2004-12-27,25.1400
2004-12-28,25.1650
2004-12-29,25.1600
2004-12-30,25.6300
2004-12-31,25.5800
2005-01-03,25.0100
2005-01-04,24.8350
2005-01-05,24.2750
2005-01-06,24.8650
2005-01-07,25.0400
2005-01-10,25.2700
2005-01-11,25.2250
2005-01-12,25.1050
2005-01-13,24.9500
2005-01-14,25.0400
2005-01-18,25.0700
2005-01-19,25.0350
2005-01-20,25.0600
2005-01-21,24.9000
2005-01-24,24.6300
2005-01-25,24.9000
2005-01-26,24.9400
2005-01-27,26.3450
2005-01-28,25.8300
2005-01-31,26.2700
2005-02-01,26.6050
2005-02-02,27.1450
2005-02-03,27.3900
2005-02-04,27.4150
2005-02-07,27.6000
2005-02-08,27.4500
2005-02-09,27.2550
2005-02-10,27.0000
2005-02-11,27.3250
2005-02-14,27.2450
2005-02-15,26.9600
2005-02-16,26.9900
2005-02-17,26.9600
2005-02-18,26.6000
2005-02-22,26.2000
2005-02-23,26.3000
2005-02-24,26.4200
2005-02-25,26.3000
2005-02-28,26.4600
2005-03-01,26.4350
2005-03-02,26.3550
2005-03-03,26.3400
2005-03-04,26.4200
2005-03-07,26.4650
2005-03-08,26.4100
2005-03-09,25.8800
2005-03-10,26.3500
2005-03-11,26.1700
2005-03-14,26.2900
2005-03-15,26.3000
2005-03-16,26.1050
2005-03-17,25.9800
2005-03-18,26.0700
2005-03-21,25.8300
2005-03-22,25.2950
2005-03-23,26.0650
2005-03-24,25.8850
2005-03-28,25.8100
2005-03-29,25.7150
2005-03-30,26.1400
2005-03-31,26.0850
2005-04-01,25.7600
2005-04-04,25.8900
2005-04-05,26.1350
2005-04-06,26.4100
2005-04-07,26.7700
2005-04-08,26.7700
2005-04-11,26.8550
2005-04-12,26.9750
2005-04-13,26.9650
2005-04-14,26.6500
2005-04-15,26.4100
2005-04-18,26.1800
2005-04-19,26.0600
2005-04-20,25.5450
2005-04-21,26.0000
2005-04-22,25.6900
2005-04-25,25.8250
2005-04-26,25.3500
2005-04-27,25.3650
2005-04-28,25.2100
2005-04-29,24.8950
2005-05-02,25.0550
2005-05-03,24.9250
2005-05-04,25.0200
2005-05-05,24.7900
2005-05-06,24.5850
2005-05-09,24.4950
2005-05-10,24.3000
2005-05-11,24.6450
2005-05-12,24.6250
2005-05-13,24.3000
2005-05-16,24.5900
2005-05-17,24.7950
2005-05-18,25.2000
2005-05-19,25.3450
2005-05-20,25.5600
2005-05-23,25.3600
2005-05-24,25.4050
2005-05-25,25.2300
2005-05-26,25.1450
2005-05-27,25.0300
2005-05-31,24.9850
2005-06-01,25.1250
2005-06-02,24.8050
2005-06-03,24.5450
2005-06-06,24.4800
2005-06-07,24.8350
2005-06-08,24.9000
2005-06-09,24.8500
2005-06-10,24.8800
2005-06-13,24.8450
2005-06-14,24.8250
2005-06-15,24.7700
2005-06-16,24.4500
2005-06-17,24.6650
2005-06-20,25.3700
2005-06-21,25.4200
2005-06-22,25.6000
2005-06-23,25.6750
2005-06-24,25.3000
2005-06-27,25.0750
2005-06-28,25.3150
2005-06-29,25.4350
2005-06-30,24.9550
2005-07-01,25.0250
2005-07-05,25.1850
2005-07-06,24.7750
2005-07-07,24.9950
2005-07-08,25.2300
2005-07-11,25.2100
2005-07-12,25.4150
2005-07-13,25.5950
2005-07-14,25.6300
2005-07-15,25.7750
2005-07-18,25.7400
2005-07-19,25.7150
2005-07-20,25.7150
2005-07-21,25.9250
2005-07-22,25.9900
2005-07-25,25.9300
2005-07-26,25.8750
2005-07-27,26.0000
2005-07-28,26.6500
2005-07-29,26.4700
2005-08-01,26.5250
2005-08-02,26.4700
2005-08-03,26.5600
2005-08-04,26.1900
2005-08-05,26.3100
2005-08-08,26.2900
2005-08-09,26.3150
2005-08-10,26.3750
2005-08-11,26.3500
2005-08-12,26.4000
2005-08-15,26.3850
2005-08-16,26.1900
2005-08-17,25.9500
2005-08-18,26.3750
2005-08-19,26.0600
2005-08-22,26.2050
2005-08-23,26.5050
2005-08-24,26.3250
2005-08-25,26.2350
2005-08-26,26.0850
2005-08-29,26.4200
2005-08-30,26.2050
2005-08-31,26.2500
2005-09-01,26.3200
2005-09-02,26.2450
2005-09-06,26.7550
2005-09-07,27.0300
2005-09-08,26.7000
2005-09-09,26.6700
2005-09-12,26.5500
2005-09-13,26.3800
2005-09-14,26.2750
2005-09-15,26.4950
2005-09-16,26.8100
2005-09-19,26.4100
2005-09-20,26.2950
2005-09-21,25.9750
2005-09-22,25.9850
2005-09-23,26.0400
2005-09-26,25.6750
2005-09-27,25.9900
2005-09-28,26.1850
2005-09-29,26.2800
2005-09-30,26.3950
2005-10-03,26.5000
2005-10-04,26.5150
2005-10-05,26.2050
2005-10-06,26.1000
2005-10-07,26.3200
2005-10-10,26.1300
2005-10-11,26.0700
2005-10-12,25.9800
2005-10-13,25.8900
2005-10-14,26.2000
2005-10-17,26.1950
2005-10-18,26.0550
2005-10-19,26.3400
2005-10-20,26.0450
2005-10-21,26.0150
2005-10-24,26.2500
2005-10-25,26.2000
2005-10-26,26.0750
2005-10-27,26.0400
2005-10-28,26.5700
2005-10-31,26.4800
2005-11-01,26.1800
2005-11-02,26.1450
2005-11-03,26.0000
2005-11-04,25.9250
2005-11-07,25.9850
2005-11-08,26.3300
2005-11-09,26.5800
2005-11-10,26.8250
2005-11-11,26.8150
2005-11-14,26.5850
2005-11-15,26.7650
2005-11-16,26.8000
2005-11-17,27.1000
2005-11-18,26.9300
2005-11-21,27.1950
2005-11-22,26.9350
2005-11-23,27.0000
2005-11-25,27.0250
2005-11-28,27.1550
2005-11-29,27.1450
2005-11-30,27.2600
2005-12-01,27.5950
2005-12-02,27.4800
2005-12-05,27.6250
2005-12-06,27.7650
2005-12-07,27.4550
2005-12-08,27.6300
2005-12-09,27.5200
2005-12-12,27.4350
2005-12-13,27.8250
2005-12-14,28.1250
2005-12-15,28.1950
2005-12-16,27.9700
2005-12-19,27.9400
2005-12-20,27.6750
2005-12-21,27.6250
2005-12-22,27.7100
2005-12-23,27.7500
2005-12-27,27.5150
2005-12-28,27.6250
2005-12-29,27.6500
2005-12-30,27.4250
2006-01-03,27.4550
2006-01-04,27.7800
2006-01-05,27.3650
2006-01-06,27.4100
2006-01-09,27.7350
2006-01-10,27.4550
2006-01-11,27.3400
2006-01-12,27.1250
2006-01-13,27.3750
2006-01-17,27.2450
2006-01-18,27.2600
2006-01-19,27.5050
2006-01-20,26.8500
2006-01-23,26.9600
2006-01-24,26.8750
2006-01-25,27.8250
2006-01-26,27.3050
2006-01-27,27.9950
2006-01-30,27.6750
2006-01-31,27.4450
2006-02-01,27.6500
2006-02-02,27.4200
2006-02-03,27.2700
2006-02-06,27.0750
2006-02-07,26.9100
2006-02-08,26.9400
2006-02-09,26.8800
2006-02-10,27.0100
2006-02-13,27.0450
2006-02-14,27.1250
2006-02-15,27.2550
2006-02-16,27.4050
2006-02-17,27.4000
2006-02-21,27.1600
2006-02-22,27.2850
2006-02-23,27.3250
2006-02-24,27.3100
2006-02-27,27.7150
2006-02-28,27.2400
2006-03-01,27.3850
2006-03-02,27.2550
2006-03-03,27.4300
2006-03-06,27.1500
2006-03-07,27.3200
2006-03-08,28.2700
2006-03-09,28.6400
2006-03-10,28.8600
2006-03-13,28.9050
2006-03-14,28.3250
2006-03-15,28.3350
2006-03-16,28.3250
2006-03-17,28.3450
2006-03-20,28.5000
2006-03-21,28.7900
2006-03-22,29.0100
2006-03-23,28.6700
2006-03-24,28.9000
2006-03-27,28.8850
2006-03-28,28.6050
2006-03-29,28.8300
2006-03-30,29.1400
2006-03-31,28.5500
2006-04-03,28.9150
2006-04-04,28.9350
2006-04-05,28.9900
2006-04-06,29.0150
2006-04-07,28.7750
2006-04-10,28.9000
2006-04-11,28.5300
2006-04-12,28.4400
2006-04-13,28.3000
2006-04-17,28.1300
2006-04-18,28.3700
2006-04-19,28.4650
2006-04-20,28.4700
2006-04-21,28.4300
2006-04-24,28.6700
2006-04-25,28.6750
2006-04-26,29.4750
2006-04-27,29.7200
2006-04-28,29.5600
2006-05-01,29.3750
2006-05-02,29.6900
2006-05-03,29.6750
2006-05-04,29.8950
2006-05-05,30.1650
2006-05-08,30.4050
2006-05-09,30.0350
2006-05-10,29.7450
2006-05-11,29.5350
2006-05-12,29.6200
2006-05-15,29.8250
2006-05-16,30.3000
2006-05-17,30.4900
2006-05-18,30.0500
2006-05-19,29.7350
2006-05-22,29.9950
2006-05-23,29.7150
2006-05-24,29.8950
2006-05-25,29.9750
2006-05-26,30.3650
2006-05-30,30.1150
2006-05-31,30.1700
2006-06-01,30.3850
2006-06-02,30.1100
2006-06-05,29.7950
2006-06-06,30.1050
2006-06-07,30.3650
2006-06-08,30.5350
2006-06-09,30.7550
2006-06-12,30.6600
2006-06-13,30.7000
2006-06-14,30.1750
2006-06-15,30.1250
2006-06-16,30.3450
2006-06-19,30.1800
2006-06-20,30.0850
2006-06-21,30.1700
2006-06-22,30.1500
2006-06-23,30.0350
2006-06-26,30.1050
2006-06-27,30.0650
2006-06-28,29.6700
2006-06-29,30.0750
2006-06-30,29.9500
2006-07-03,29.9400
2006-07-05,29.8850
2006-07-06,30.5150
2006-07-07,30.4400
2006-07-10,30.8100
2006-07-11,30.8200
2006-07-12,30.7100
2006-07-13,30.8000
2006-07-14,30.5050
2006-07-17,30.4400
2006-07-18,30.4350
2006-07-19,31.1350
2006-07-20,31.2250
2006-07-21,31.0350
2006-07-24,31.0450
2006-07-25,30.3250
2006-07-26,29.7250
2006-07-27,29.4600
2006-07-28,29.8350
2006-07-31,29.6600
2006-08-01,29.2650
2006-08-02,29.5000
2006-08-03,29.1100
2006-08-04,29.2200
2006-08-07,29.5000
2006-08-08,29.4550
2006-08-09,29.4950
2006-08-10,29.8950
2006-08-11,29.7550
2006-08-14,29.8300
2006-08-15,30.0500
2006-08-16,29.8850
2006-08-17,29.5100
2006-08-18,29.5000
2006-08-21,29.6300
2006-08-22,29.4450
2006-08-23,29.6100
2006-08-24,29.5800
2006-08-25,29.3950
2006-08-28,29.4450
2006-08-29,29.7250
2006-08-30,29.8250
2006-08-31,29.9300
2006-09-01,30.3250
2006-09-05,30.3850
2006-09-06,30.6650
2006-09-07,30.3400
2006-09-08,30.3800
2006-09-11,31.0250
2006-09-12,31.1500
2006-09-13,30.6300
2006-09-14,30.8900
2006-09-15,31.0700
2006-09-18,30.9600
2006-09-19,30.9200
2006-09-20,30.9250
2006-09-21,30.8750
2006-09-22,30.8000
2006-09-25,31.1050
2006-09-26,31.1800
2006-09-27,31.0200
2006-09-28,31.2850
2006-09-29,31.0500
2006-10-02,31.2050
2006-10-03,31.0300
2006-10-04,31.2000
2006-10-05,31.4450
2006-10-06,31.3250
2006-10-09,31.3100
2006-10-10,31.1250
2006-10-11,31.0150
2006-10-12,30.7400
2006-10-13,30.4000
2006-10-16,30.0450
2006-10-17,29.8950
2006-10-18,30.2100
2006-10-19,30.1150
2006-10-20,30.3700
2006-10-23,30.1550
2006-10-24,30.2350
2006-10-25,31.0850
2006-10-26,31.3900
2006-10-27,31.6550
2006-10-30,31.9000
2006-10-31,31.9850
2006-11-01,32.0050
2006-11-02,31.7800
2006-11-03,31.8350
2006-11-06,32.0300
2006-11-07,32.5000
2006-11-08,32.5000
2006-11-09,32.5250
2006-11-10,32.6200
2006-11-13,32.4350
2006-11-14,32.3650
2006-11-15,32.1600
2006-11-16,32.8250
2006-11-17,33.0050
2006-11-20,32.9900
2006-11-21,33.4150
2006-11-22,33.3700
2006-11-24,32.9850
2006-11-27,32.5050
2006-11-28,32.5400
2006-11-29,32.5700
2006-11-30,32.5250
2006-12-01,32.6800
2006-12-04,33.1200
2006-12-05,32.7900
2006-12-06,32.9300
2006-12-07,32.8150
2006-12-08,32.8000
2006-12-11,32.9450
2006-12-12,32.8450
2006-12-13,32.7800
2006-12-14,32.8500
2006-12-15,32.6650
2006-12-18,32.5950
2006-12-19,32.5450
2006-12-20,32.5850
2006-12-21,32.3450
2006-12-22,32.2950
2006-12-26,32.5000
2006-12-27,32.5200
2006-12-28,32.8550
2006-12-29,32.6200
2007-01-03,32.8400
2007-01-04,32.8800
2007-01-05,32.7300
2007-01-08,32.8550
2007-01-09,32.8400
2007-01-10,33.0200
2007-01-11,33.1500
2007-01-12,33.4200
2007-01-16,33.4300
2007-01-17,33.2750
2007-01-18,33.2400
2007-01-19,33.4250
2007-01-22,33.2600
2007-01-23,33.1600
2007-01-24,33.2450
2007-01-25,33.0000
2007-01-26,33.0900
2007-01-29,33.3550
2007-01-30,33.7100
2007-01-31,34.1500
2007-02-01,34.0550
2007-02-02,33.8700
2007-02-05,33.7450
2007-02-06,33.4950
2007-02-07,33.5000
2007-02-08,33.5150
2007-02-09,33.4600
2007-02-12,33.4550
2007-02-13,33.7800
2007-02-14,33.9500
2007-02-15,33.9550
2007-02-16,34.3800
2007-02-20,34.4350
2007-02-21,34.2500
2007-02-22,34.1800
2007-02-23,34.1650
2007-02-26,34.2350
2007-02-27,33.6700
2007-02-28,33.7050
2007-03-01,33.4650
2007-03-02,33.3250
2007-03-05,33.3000
2007-03-06,33.2950
2007-03-07,32.9350
2007-03-08,33.1150
2007-03-09,33.3150
2007-03-12,33.3000
2007-03-13,32.9350
2007-03-14,32.6650
2007-03-15,32.6300
2007-03-16,32.5500
2007-03-19,32.6900
2007-03-20,32.9050
2007-03-21,33.4050
2007-03-22,33.5250
2007-03-23,33.5600
2007-03-26,33.4700
2007-03-27,33.2350
2007-03-28,33.4400
2007-03-29,33.4200
2007-03-30,33.3950
2007-04-02,33.0300
2007-04-03,33.0100
2007-04-04,33.0900
2007-04-05,33.3150
2007-04-09,33.3550
2007-04-10,32.9850
2007-04-11,32.9450
2007-04-12,33.1700
2007-04-13,33.2050
2007-04-16,33.1000
2007-04-17,33.3350
2007-04-18,33.3700
2007-04-19,33.5000
2007-04-20,33.6450
2007-04-23,33.5300
2007-04-24,33.9600
2007-04-25,33.7200
2007-04-26,33.2800
2007-04-27,33.5200
2007-04-30,33.8700
2007-05-01,34.0500
2007-05-02,34.0000
2007-05-03,33.7300
2007-05-04,34.0750
2007-05-07,33.7100
2007-05-08,33.7500
2007-05-09,33.9200
2007-05-10,33.5600
2007-05-11,33.4800
2007-05-14,33.1050
2007-05-15,33.1700
2007-05-16,33.7600
2007-05-17,33.7050
2007-05-18,33.6500
2007-05-21,33.5150
2007-05-22,33.4750
2007-05-23,33.4150
2007-05-24,33.2200
2007-05-25,33.2850
2007-05-29,33.4150
2007-05-30,33.4600
2007-05-31,33.4800
2007-06-01,33.7050
2007-06-04,33.6350
2007-06-05,33.4500
2007-06-06,33.2050
2007-06-07,33.1050
2007-06-08,33.3450
2007-06-11,33.6100
2007-06-12,33.7450
2007-06-13,33.7300
2007-06-14,33.4250
2007-06-15,33.3150
2007-06-18,33.1900
2007-06-19,32.8600
2007-06-20,33.2000
2007-06-21,33.1400
2007-06-22,32.6350
2007-06-25,32.7050
2007-06-26,32.3250
2007-06-27,32.2200
2007-06-28,32.6800
2007-06-29,32.4250
2007-07-02,32.5750
2007-07-03,32.7900
2007-07-05,33.0250
2007-07-06,33.0050
2007-07-09,33.1050
2007-07-10,32.8850
2007-07-11,33.4450
2007-07-12,34.1700
2007-07-13,34.2250
2007-07-16,34.0950
2007-07-17,34.0350
2007-07-18,33.8750
2007-07-19,34.2500
2007-07-20,33.8400
2007-07-23,34.3400
2007-07-24,34.1250
2007-07-25,34.8300
2007-07-26,34.3950
2007-07-27,34.2250
2007-07-30,33.7000
2007-07-31,33.0000
2007-08-01,33.6450
2007-08-02,33.6250
2007-08-03,33.1000
2007-08-06,33.9250
2007-08-07,34.4050
2007-08-08,34.1800
2007-08-09,33.2500
2007-08-10,33.4750
2007-08-13,33.1500
2007-08-14,32.7250
2007-08-15,32.4550
2007-08-16,32.7200
2007-08-17,33.6850
2007-08-20,33.3000
2007-08-21,33.1900
2007-08-22,33.3950
2007-08-23,33.3400
2007-08-24,33.7300
2007-08-27,33.1150
2007-08-28,32.6700
2007-08-29,33.2400
2007-08-30,32.9650
2007-08-31,33.1600
2007-09-04,32.9450
2007-09-05,32.6850
2007-09-06,33.0000
2007-09-07,32.7150
2007-09-10,33.3450
2007-09-11,33.6550
2007-09-12,34.0750
2007-09-13,33.8000
2007-09-14,34.0150
2007-09-17,34.1200
2007-09-18,34.5550
2007-09-19,34.9450
2007-09-20,34.9500
2007-09-21,34.9250
2007-09-24,34.8350
2007-09-25,35.3500
2007-09-26,35.8100
2007-09-27,35.7900
2007-09-28,35.6600
2007-10-01,35.7800
2007-10-02,36.1550
2007-10-03,35.6900
2007-10-04,35.8600
2007-10-05,36.0650
2007-10-08,36.0000
2007-10-09,36.4300
2007-10-10,36.3850
2007-10-11,36.8000
2007-10-12,37.1700
2007-10-15,36.8300
2007-10-16,36.6450
2007-10-17,36.4250
2007-10-18,36.4300
2007-10-19,35.9200
2007-10-22,36.3950
2007-10-23,36.6050
2007-10-24,36.8650
2007-10-25,36.8450
2007-10-26,36.9750
2007-10-29,37.1300
2007-10-30,37.6300
2007-10-31,38.1350
2007-11-01,37.2600
2007-11-02,37.3600
2007-11-05,37.6850
2007-11-06,37.7600
2007-11-07,37.6600
2007-11-08,38.0100
2007-11-09,38.2550
2007-11-12,38.3900
2007-11-13,38.7500
2007-11-14,39.0600
2007-11-15,38.9500
2007-11-16,39.4000
2007-11-19,38.7450
2007-11-20,39.4350
2007-11-21,39.0150
2007-11-23,39.5000
2007-11-26,39.1100
2007-11-27,39.5750
2007-11-28,39.8700
2007-11-29,40.0750
2007-11-30,40.0400
2007-12-03,40.0250
2007-12-04,39.5200
2007-12-05,39.6100
2007-12-06,39.7400
2007-12-07,39.9050
2007-12-10,39.4300
2007-12-11,39.5250
2007-12-12,39.9000
2007-12-13,40.1950
2007-12-14,40.3200
2007-12-17,39.5300
2007-12-18,38.9000
2007-12-19,38.9800
2007-12-20,39.1850
2007-12-21,39.3650
2007-12-24,39.2300
2007-12-26,39.4950
2007-12-27,39.2550
2007-12-28,39.3700
2007-12-31,38.9800
2008-01-02,38.6700
2008-01-03,38.9450
2008-01-04,39.3900
2008-01-07,39.9850
2008-01-08,39.9900
2008-01-09,40.4900
2008-01-10,40.4500
2008-01-11,39.7050
2008-01-14,39.6850
2008-01-15,39.3200
2008-01-16,39.3550
2008-01-17,38.6450
2008-01-18,38.5000
2008-01-22,37.4750
2008-01-23,37.6900
2008-01-24,37.2300
2008-01-25,36.8750
2008-01-28,37.1600
2008-01-29,37.0200
2008-01-30,36.7500
2008-01-31,38.2500
2008-02-01,37.7100
2008-02-04,37.3400
2008-02-05,37.4350
2008-02-06,37.2300
2008-02-07,37.8100
2008-02-08,37.1600
2008-02-11,37.8050
2008-02-12,38.3600
2008-02-13,38.5550
2008-02-14,38.1050
2008-02-15,37.6600
2008-02-19,37.4600
2008-02-20,38.0100
2008-02-21,37.5850
2008-02-22,38.0900
2008-02-25,38.5650
2008-02-26,38.4900
2008-02-27,38.7400
2008-02-28,38.6100
2008-02-29,38.0450
2008-03-03,38.4200
2008-03-04,38.4700
2008-03-05,38.3150
2008-03-06,37.8500
2008-03-07,37.4450
2008-03-10,37.5950
2008-03-11,38.2100
2008-03-12,38.2150
2008-03-13,38.5600
2008-03-14,38.1400
2008-03-17,38.3300
2008-03-18,38.8050
2008-03-19,38.6400
2008-03-20,38.7500
2008-03-24,38.8100
2008-03-25,39.0450
2008-03-26,38.7800
2008-03-27,38.8500
2008-03-28,39.0600
2008-03-31,38.9550
2008-04-01,39.1950
2008-04-02,38.8800
2008-04-03,38.9500
2008-04-04,39.4450
2008-04-07,39.1750
2008-04-08,39.2000
2008-04-09,39.3200
2008-04-10,39.3650
2008-04-11,39.0000
2008-04-14,39.2100
2008-04-15,39.1550
2008-04-16,39.1450
2008-04-17,38.8500
2008-04-18,38.7050
2008-04-21,38.7300
2008-04-22,38.2700
2008-04-23,38.2050
2008-04-24,38.2050
2008-04-25,38.0500
2008-04-28,38.0150
2008-04-29,37.8900
2008-04-30,35.3500
2008-05-01,36.3800
2008-05-02,36.8400
2008-05-05,36.6150
2008-05-06,36.6850
2008-05-07,35.9300
2008-05-08,35.8450
2008-05-09,35.6050
2008-05-12,35.5050
2008-05-13,35.4050
2008-05-14,35.8000
2008-05-15,36.1500
2008-05-16,36.2500
2008-05-19,36.0400
2008-05-20,35.8900
2008-05-21,35.7650
2008-05-22,36.0750
2008-05-23,36.0700
2008-05-27,36.2250
2008-05-28,36.4250
2008-05-29,36.7500
2008-05-30,37.1800
2008-06-02,36.5800
2008-06-03,36.6750
2008-06-04,37.2450
2008-06-05,37.5200
2008-06-06,36.3450
2008-06-09,36.4500
2008-06-10,37.1650
2008-06-11,36.9000
2008-06-12,36.6750
2008-06-13,36.6500
2008-06-16,36.4200
2008-06-17,36.1950
2008-06-18,35.8550
2008-06-19,35.7800
2008-06-20,34.8050
2008-06-23,34.4200
2008-06-24,34.2200
2008-06-25,34.8400
2008-06-26,34.6050
2008-06-27,34.1050
2008-06-30,34.5500
2008-07-01,34.7000
