date,close
2008-07-02,8.5225
2008-07-03,8.6825
2008-07-07,8.7775
2008-07-08,8.8950
2008-07-09,8.9700
2008-07-10,8.8400
2008-07-11,8.8275
2008-07-14,8.8100
2008-07-15,8.8375
2008-07-16,8.9500
2008-07-17,8.9275
2008-07-18,8.9575
2008-07-21,8.9100
2008-07-22,9.0400
2008-07-23,9.2200
2008-07-24,9.1450
2008-07-25,9.0375
2008-07-28,9.0050
2008-07-29,9.0800
2008-07-30,9.1400
2008-07-31,9.0425
2008-08-01,9.0550
2008-08-04,9.1425
2008-08-05,9.4450
2008-08-06,9.5150
2008-08-07,9.4000
2008-08-08,8.9100
2008-08-11,8.7000
2008-08-12,8.7325
2008-08-13,8.7125
2008-08-14,8.7050
2008-08-15,8.7475
2008-08-18,8.7625
2008-08-19,8.7525
2008-08-20,8.7850
2008-08-21,8.8600
2008-08-22,8.8900
2008-08-25,8.9000
2008-08-26,8.9775
2008-08-27,8.9525
2008-08-28,9.0300
2008-08-29,8.9150
2008-09-02,9.0275
2008-09-03,8.8650
2008-09-04,8.8475
2008-09-05,8.9900
2008-09-08,9.1175
2008-09-09,9.1650
2008-09-10,9.1025
2008-09-11,9.2000
2008-09-12,9.3150
2008-09-15,9.2500
2008-09-16,9.1700
2008-09-17,8.8875
2008-09-18,9.0225
2008-09-19,9.0725
2008-09-22,8.8775
2008-09-23,8.8575
2008-09-24,8.7650
2008-09-25,8.8400
2008-09-26,9.0950
2008-09-29,9.0625
2008-09-30,9.0700
2008-10-01,9.2575
2008-10-02,9.2100
2008-10-03,9.1050
2008-10-06,8.7425
2008-10-07,8.6500
2008-10-08,8.3400
2008-10-09,8.0900
2008-10-10,8.0750
2008-10-13,8.5125
2008-10-14,8.5075
2008-10-15,8.1675
2008-10-16,8.3750
2008-10-17,8.4850
2008-10-20,7.5400
2008-10-21,7.2725
2008-10-22,7.2000
2008-10-23,7.1275
2008-10-24,7.1200
2008-10-27,7.0550
2008-10-28,7.1100
2008-10-29,7.0850
2008-10-30,7.0325
2008-10-31,7.0650
2008-11-03,7.1875
2008-11-04,7.3150
2008-11-05,7.1300
2008-11-06,6.7875
2008-11-07,6.8200
2008-11-10,6.9950
2008-11-11,6.7275
2008-11-12,6.6050
2008-11-13,6.9600
2008-11-14,6.6900
2008-11-17,6.8750
2008-11-18,7.0175
2008-11-19,7.0350
2008-11-20,6.6725
2008-11-21,7.2025
2008-11-24,7.3100
2008-11-25,7.1400
2008-11-26,6.5800
2008-11-28,6.6400
2008-12-01,6.2525
2008-12-02,6.3150
2008-12-03,6.4950
2008-12-04,6.5850
2008-12-05,6.7750
2008-12-08,7.0100
2008-12-09,6.9750
2008-12-10,7.1400
2008-12-11,7.0025
2008-12-12,7.3400
2008-12-15,7.4900
2008-12-16,7.5525
2008-12-17,7.6025
2008-12-18,7.6900
2008-12-19,7.6575
2008-12-22,7.5200
2008-12-23,7.4700
2008-12-24,7.5000
2008-12-26,7.6525
2008-12-29,7.6400
2008-12-30,7.7450
2008-12-31,7.7700
2009-01-02,7.8875
2009-01-05,7.8650
2009-01-06,7.8750
2009-01-07,7.7600
2009-01-08,7.7200
2009-01-09,7.6025
2009-01-12,7.6700
2009-01-13,7.8150
2009-01-14,7.6625
2009-01-15,7.6850
2009-01-16,7.8375
2009-01-20,7.6950
2009-01-21,7.6275
2009-01-22,7.6975
2009-01-23,7.6125
2009-01-26,7.6650
2009-01-27,7.7375
2009-01-28,7.7800
2009-01-29,7.7175
2009-01-30,7.4575
2009-02-02,7.5975
2009-02-03,7.7200
2009-02-04,7.6275
2009-02-05,7.6875
2009-02-06,7.8525
2009-02-09,7.8250
2009-02-10,7.6525
2009-02-11,7.7400
2009-02-12,7.8200
2009-02-13,7.7575
2009-02-17,7.6975
2009-02-18,7.6050
2009-02-19,8.2025
2009-02-20,7.9950
2009-02-23,7.8900
2009-02-24,7.9875
2009-02-25,8.2000
2009-02-26,7.9300
2009-02-27,7.9575
2009-03-02,7.8575
2009-03-03,7.7000
2009-03-04,7.6100
2009-03-05,7.3500
2009-03-06,7.5900
2009-03-09,7.5450
2009-03-10,7.6625
2009-03-11,7.5425
2009-03-12,7.6225
2009-03-13,7.6225
2009-03-16,7.5900
2009-03-17,7.7525
2009-03-18,7.7250
2009-03-19,7.7000
2009-03-20,7.7550
2009-03-23,7.9175
2009-03-24,7.8250
2009-03-25,7.8750
2009-03-26,7.9775
2009-03-27,7.8725
2009-03-30,7.8625
2009-03-31,7.9275
2009-04-01,7.9725
2009-04-02,8.0700
2009-04-03,8.0100
2009-04-06,8.0050
2009-04-07,7.8475
2009-04-08,7.9750
2009-04-09,7.9275
2009-04-13,7.9225
2009-04-14,7.8375
2009-04-15,7.9375
2009-04-16,7.9700
2009-04-17,8.0225
2009-04-20,7.9050
2009-04-21,7.8950
2009-04-22,7.7725
2009-04-23,7.7850
2009-04-24,7.6575
2009-04-27,7.4975
2009-04-28,7.5950
2009-04-29,7.7025
2009-04-30,7.8225
2009-05-01,7.8275
2009-05-04,7.9175
2009-05-05,7.8425
2009-05-06,7.8350
2009-05-07,7.8500
2009-05-08,7.9900
2009-05-11,7.8900
2009-05-12,8.0925
2009-05-13,8.1050
2009-05-14,8.1100
2009-05-15,8.1475
2009-05-18,8.2175
2009-05-19,8.2775
2009-05-20,8.2375
2009-05-21,8.4125
2009-05-22,8.5575
2009-05-26,8.6750
2009-05-27,8.5675
2009-05-28,8.6600
2009-05-29,8.6850
2009-06-01,8.8125
2009-06-02,8.9200
2009-06-03,8.8400
2009-06-04,8.7750
2009-06-05,8.7725
2009-06-08,8.7700
2009-06-09,8.7625
2009-06-10,8.6125
2009-06-11,8.7350
2009-06-12,8.7825
2009-06-15,8.6400
2009-06-16,8.4800
2009-06-17,8.4800
2009-06-18,8.5875
2009-06-19,8.6200
2009-06-22,8.4500
2009-06-23,8.5300
2009-06-24,8.5375
2009-06-25,8.5875
2009-06-26,8.6175
2009-06-29,8.7050
2009-06-30,8.6350
2009-07-01,8.8625
2009-07-02,8.6300
2009-07-06,8.6875
2009-07-07,8.6425
2009-07-08,8.5475
2009-07-09,8.5300
2009-07-10,8.6225
2009-07-13,8.6700
2009-07-14,8.6275
2009-07-15,8.6750
2009-07-16,8.7825
2009-07-17,8.6500
2009-07-20,8.8125
2009-07-21,8.7775
2009-07-22,8.8300
2009-07-23,9.0075
2009-07-24,8.9725
2009-07-27,8.9800
2009-07-28,9.0100
2009-07-29,9.0100
2009-07-30,9.0475
2009-07-31,8.9775
2009-08-03,9.0300
2009-08-04,9.0825
2009-08-05,9.0000
2009-08-06,8.9825
2009-08-07,9.0300
2009-08-10,9.5525
2009-08-11,9.5025
2009-08-12,9.4825
2009-08-13,9.3250
2009-08-14,9.3475
2009-08-17,9.2175
2009-08-18,9.1575
2009-08-19,9.3100
2009-08-20,9.3600
2009-08-21,9.4975
2009-08-24,9.3450
2009-08-25,9.3250
2009-08-26,9.2800
2009-08-27,9.2900
2009-08-28,9.2225
2009-08-31,9.2375
2009-09-01,9.2150
2009-09-02,9.1650
2009-09-03,9.1725
2009-09-04,9.2175
2009-09-08,9.3525
2009-09-09,9.3000
2009-09-10,9.2900
2009-09-11,9.3675
2009-09-14,9.3875
2009-09-15,9.3625
2009-09-16,9.2375
2009-09-17,9.1975
2009-09-18,9.2875
2009-09-21,9.2950
2009-09-22,9.2350
2009-09-23,9.2650
2009-09-24,9.1650
2009-09-25,9.0000
2009-09-28,9.0125
2009-09-29,8.9225
2009-09-30,8.8800
2009-10-01,8.8550
2009-10-02,8.8650
2009-10-05,8.7350
2009-10-06,8.7725
2009-10-07,8.8375
2009-10-08,8.8475
2009-10-09,8.8125
2009-10-12,8.8025
2009-10-13,8.8225
2009-10-14,8.8375
2009-10-15,8.9375
2009-10-16,9.0150
2009-10-19,9.1300
2009-10-20,9.1525
2009-10-21,9.0575
2009-10-22,9.0775
2009-10-23,9.0775
2009-10-26,9.0725
2009-10-27,9.1775
2009-10-28,9.0825
2009-10-29,9.2650
2009-10-30,9.1150
2009-11-02,9.2150
2009-11-03,9.2900
2009-11-04,9.2625
2009-11-05,9.3350
2009-11-06,9.3875
2009-11-09,9.5075
2009-11-10,9.5925
2009-11-11,9.5225
2009-11-12,9.5400
2009-11-13,9.5900
2009-11-16,9.6400
2009-11-17,9.6500
2009-11-18,9.6275
2009-11-19,9.5925
2009-11-20,9.5725
2009-11-23,9.7225
2009-11-24,9.5625
2009-11-25,9.5225
2009-11-27,9.3900
2009-11-30,9.3800
2009-12-01,9.5625
2009-12-02,9.5575
2009-12-03,9.5225
2009-12-04,9.6025
2009-12-07,9.7450
2009-12-08,9.6300
2009-12-09,9.5975
2009-12-10,9.6275
2009-12-11,9.6475
2009-12-14,9.5775
2009-12-15,9.4950
2009-12-16,9.4750
2009-12-17,9.3950
2009-12-18,9.4300
2009-12-21,9.4450
2009-12-22,9.5150
2009-12-23,9.5125
2009-12-24,9.6925
2009-12-28,9.7125
2009-12-29,9.7075
2009-12-30,9.6850
2009-12-31,9.6125
2010-01-04,9.5700
2010-01-05,9.6200
2010-01-06,9.5675
2010-01-07,9.5150
2010-01-08,9.5225
2010-01-11,9.5400
2010-01-12,9.6350
2010-01-13,9.6875
2010-01-14,9.6900
2010-01-15,9.6400
2010-01-19,9.7175
2010-01-20,9.6250
2010-01-21,9.6425
2010-01-22,9.6550
2010-01-25,9.6500
2010-01-26,9.6625
2010-01-27,9.7300
2010-01-28,9.6675
2010-01-29,9.6750
2010-02-01,9.7800
2010-02-02,9.9100
2010-02-03,9.8600
2010-02-04,9.7050
2010-02-05,9.7500
2010-02-08,9.7150
2010-02-09,9.8100
2010-02-10,9.9050
2010-02-11,9.9500
2010-02-12,9.9150
2010-02-16,10.0650
2010-02-17,10.1475
2010-02-18,10.5675
2010-02-19,10.3850
2010-02-22,10.4025
2010-02-23,10.2975
2010-02-24,10.3575
2010-02-25,10.2950
2010-02-26,10.2775
2010-03-01,10.3325
2010-03-02,10.4575
2010-03-03,10.3475
2010-03-04,10.4500
2010-03-05,10.4600
2010-03-08,10.4200
2010-03-09,10.4200
2010-03-10,10.4075
2010-03-11,10.3900
2010-03-12,10.3175
2010-03-15,10.3300
2010-03-16,10.3475
2010-03-17,10.3925
2010-03-18,10.3900
2010-03-19,10.3500
2010-03-22,10.4025
2010-03-23,10.4575
2010-03-24,10.4650
2010-03-25,10.4150
2010-03-26,10.4875
2010-03-29,10.6100
2010-03-30,10.5500
2010-03-31,10.5025
2010-04-01,10.5425
2010-04-05,10.4825
2010-04-06,10.4475
2010-04-07,10.4400
2010-04-08,10.3900
2010-04-09,10.4400
2010-04-12,10.4450
2010-04-13,10.4850
2010-04-14,10.4900
2010-04-15,10.5150
2010-04-16,10.4575
2010-04-19,10.4550
2010-04-20,10.4350
2010-04-21,10.3850
2010-04-22,10.0475
2010-04-23,10.0050
2010-04-26,9.7625
2010-04-27,9.8025
2010-04-28,9.9125
2010-04-29,10.1525
2010-04-30,10.1900
2010-05-03,10.2300
2010-05-04,10.0775
2010-05-05,10.1950
2010-05-06,10.0575
2010-05-07,10.0550
2010-05-10,10.3000
2010-05-11,10.2600
2010-05-12,10.3175
2010-05-13,10.3075
2010-05-14,10.2450
2010-05-17,10.3775
2010-05-18,10.4450
2010-05-19,10.1700
2010-05-20,10.0525
2010-05-21,9.9875
2010-05-24,9.9850
2010-05-25,9.8825
2010-05-26,9.9150
2010-05-27,9.9775
2010-05-28,9.9500
2010-06-01,10.0150
2010-06-02,10.1900
2010-06-03,10.3025
2010-06-04,10.1250
2010-06-07,10.0925
2010-06-08,10.2125
2010-06-09,10.2150
2010-06-10,10.4000
2010-06-11,10.3750
2010-06-14,10.4500
2010-06-15,10.5450
2010-06-16,10.4500
2010-06-17,10.6550
2010-06-18,10.5375
2010-06-21,10.4725
2010-06-22,10.4000
2010-06-23,10.5475
2010-06-24,10.5025
2010-06-25,10.3900
2010-06-28,10.4800
2010-06-29,10.3125
2010-06-30,10.1200
2010-07-01,10.2650
2010-07-02,10.2850
2010-07-06,10.3750
2010-07-07,10.4600
2010-07-08,10.5050
2010-07-09,10.5475
2010-07-12,10.5050
2010-07-13,10.6775
2010-07-14,10.6925
2010-07-15,10.7000
2010-07-16,10.5225
2010-07-19,10.5425
2010-07-20,10.6925
2010-07-21,10.4925
2010-07-22,10.5950
2010-07-23,10.6900
2010-07-26,10.9875
2010-07-27,10.9725
2010-07-28,10.7950
2010-07-29,10.6800
2010-07-30,10.7300
2010-08-02,10.8050
2010-08-03,10.7625
2010-08-04,10.8175
2010-08-05,10.7475
2010-08-06,10.7150
2010-08-09,10.7950
2010-08-10,10.8950
2010-08-11,10.6900
2010-08-12,10.6725
2010-08-13,10.7250
2010-08-16,10.7325
2010-08-17,10.8600
2010-08-18,10.9025
2010-08-19,10.8425
2010-08-20,10.8700
2010-08-23,10.9250
2010-08-24,10.8400
2010-08-25,10.6975
2010-08-26,10.7625
2010-08-27,10.7800
2010-08-30,10.6750
2010-08-31,10.7875
2010-09-01,10.9000
2010-09-02,10.9975
2010-09-03,11.0825
2010-09-07,10.9550
2010-09-08,11.0150
2010-09-09,11.0350
2010-09-10,11.1375
2010-09-13,11.1100
2010-09-14,11.1325
2010-09-15,11.1350
2010-09-16,11.0700
2010-09-17,11.0400
2010-09-20,11.0975
2010-09-21,11.1250
2010-09-22,11.1125
2010-09-23,11.0875
2010-09-24,11.2075
2010-09-27,11.1500
2010-09-28,11.1850
2010-09-29,11.1100
2010-09-30,11.1500
2010-10-01,11.1650
2010-10-04,11.1525
2010-10-05,11.3150
2010-10-06,11.3650
2010-10-07,11.2950
2010-10-08,11.3300
2010-10-11,11.2175
2010-10-12,11.0725
2010-10-13,11.1975
2010-10-14,11.2700
2010-10-15,11.2350
2010-10-18,11.2175
2010-10-19,11.1600
2010-10-20,11.1650
2010-10-21,11.1875
2010-10-22,11.2625
2010-10-25,11.2700
2010-10-26,11.2750
2010-10-27,11.2475
2010-10-28,11.2925
2010-10-29,11.4800
2010-11-01,11.4200
2010-11-02,11.4350
2010-11-03,11.4525
2010-11-04,11.4675
2010-11-05,11.4850
2010-11-08,11.4375
2010-11-09,11.4350
2010-11-10,11.4675
2010-11-11,11.4550
2010-11-12,11.4200
2010-11-15,11.5250
2010-11-16,11.4000
2010-11-17,11.4725
2010-11-18,11.7250
2010-11-19,11.9100
2010-11-22,11.9825
2010-11-23,12.2875
2010-11-24,12.2450
2010-11-26,12.3875
2010-11-29,12.2825
2010-11-30,12.2700
2010-12-01,12.4650
2010-12-02,12.4425
2010-12-03,12.4200
2010-12-06,12.4225
2010-12-07,12.4800
2010-12-08,12.4675
2010-12-09,12.5575
2010-12-10,12.6625
2010-12-13,12.7725
2010-12-14,12.8250
2010-12-15,12.9050
2010-12-16,12.8450
2010-12-17,12.8875
2010-12-20,12.9350
2010-12-21,12.8650
2010-12-22,12.8975
2010-12-23,12.9525
2010-12-27,12.8800
2010-12-28,12.9175
2010-12-29,12.9075
2010-12-30,12.8075
2010-12-31,12.8150
2011-01-03,12.7950
2011-01-04,12.6700
2011-01-05,12.4625
2011-01-06,12.4425
2011-01-07,12.4225
2011-01-10,12.4650
2011-01-11,12.6350
2011-01-12,12.6150
2011-01-13,12.6000
2011-01-14,12.5950
2011-01-18,12.7025
2011-01-19,12.6500
2011-01-20,12.6750
2011-01-21,12.6900
2011-01-24,12.6950
2011-01-25,12.5775
2011-01-26,12.6975
2011-01-27,12.6150
2011-01-28,12.4200
2011-01-31,12.3500
2011-02-01,12.4200
2011-02-02,12.3400
2011-02-03,12.5475
2011-02-04,12.6500
2011-02-07,12.6275
2011-02-08,12.7300
2011-02-09,12.7450
2011-02-10,12.7175
2011-02-11,12.8250
2011-02-14,12.9100
2011-02-15,12.9300
2011-02-16,13.0800
2011-02-17,13.2600
2011-02-18,13.4600
2011-02-22,13.6700
2011-02-23,13.3750
2011-02-24,13.4100
2011-02-25,13.5750
2011-02-28,13.7000
2011-03-01,13.5350
2011-03-02,13.6050
2011-03-03,13.8050
2011-03-04,13.7100
2011-03-07,13.5650
2011-03-08,13.7750
2011-03-09,13.8850
2011-03-10,13.7850
2011-03-11,13.8700
2011-03-14,13.7750
2011-03-15,13.6100
2011-03-16,13.4600
2011-03-17,13.5250
2011-03-18,13.8250
2011-03-21,13.9650
2011-03-22,13.7800
2011-03-23,13.7100
2011-03-24,13.7800
2011-03-25,14.0250
2011-03-28,13.9250
2011-03-29,14.0500
2011-03-30,13.9750
2011-03-31,13.9200
2011-04-01,14.1150
2011-04-04,14.0350
2011-04-05,14.0050
2011-04-06,13.9750
2011-04-07,13.9200
2011-04-08,13.8650
2011-04-11,13.8000
2011-04-12,13.8100
2011-04-13,14.2000
2011-04-14,14.1900
2011-04-15,14.2900
2011-04-18,14.1450
2011-04-19,14.1550
2011-04-20,14.2300
2011-04-21,14.2250
2011-04-25,14.1650
2011-04-26,14.3800
2011-04-27,14.5050
2011-04-28,14.6250
2011-04-29,14.7050
2011-05-02,14.6950
2011-05-03,14.6950
2011-05-04,14.5700
2011-05-05,14.4300
2011-05-06,14.4950
2011-05-09,14.5350
2011-05-10,14.6100
2011-05-11,14.5000
2011-05-12,14.9000
2011-05-13,14.9200
2011-05-16,14.7950
2011-05-17,14.9100
2011-05-18,15.0450
2011-05-19,15.1300
2011-05-20,15.0400
2011-05-23,15.0250
2011-05-24,15.0100
2011-05-25,14.2950
2011-05-26,14.4750
2011-05-27,14.5150
2011-05-31,14.6650
2011-06-01,14.6450
2011-06-02,14.4400
2011-06-03,14.1750
2011-06-06,14.2200
2011-06-07,14.2000
2011-06-08,14.4250
2011-06-09,14.4050
2011-06-10,14.2000
2011-06-13,14.2750
2011-06-14,14.4600
2011-06-15,14.2400
2011-06-16,14.4500
2011-06-17,14.4800
2011-06-20,14.5650
2011-06-21,14.7500
2011-06-22,14.7100
2011-06-23,14.5750
2011-06-24,14.5650
2011-06-27,14.6450
2011-06-28,14.7450
2011-06-29,14.8650
2011-06-30,14.9050
2011-07-01,15.0350
2011-07-05,15.0300
2011-07-06,15.1450
2011-07-07,14.9250
2011-07-08,14.9600
2011-07-11,14.6550
2011-07-12,14.7450
2011-07-13,14.7350
2011-07-14,14.7950
2011-07-15,14.8750
2011-07-18,14.7400
2011-07-19,15.0700
2011-07-20,14.9400
2011-07-21,15.1850
2011-07-22,15.1450
2011-07-25,15.0950
2011-07-26,14.9700
2011-07-27,14.6500
2011-07-28,14.6050
2011-07-29,14.4850
2011-08-01,14.3300
2011-08-02,14.1450
2011-08-03,14.3100
2011-08-04,13.6300
2011-08-05,13.9600
2011-08-08,13.3800
2011-08-09,13.6500
2011-08-10,13.3600
2011-08-11,13.6200
2011-08-12,13.8400
2011-08-15,14.0900
2011-08-16,14.1900
2011-08-17,14.2950
2011-08-18,14.0200
2011-08-19,13.8500
2011-08-22,13.9900
2011-08-23,14.1650
2011-08-24,14.2200
2011-08-25,13.1800
2011-08-26,13.3850
2011-08-29,13.7650
2011-08-30,13.7450
2011-08-31,13.8050
2011-09-01,13.6850
2011-09-02,13.5600
2011-09-06,13.3850
2011-09-07,13.6700
2011-09-08,13.7750
2011-09-09,13.3850
2011-09-12,13.4500
2011-09-13,13.5350
2011-09-14,13.8450
2011-09-15,13.8600
2011-09-16,14.0000
2011-09-19,13.8650
2011-09-20,13.9150
2011-09-21,13.5950
2011-09-22,13.3750
2011-09-23,13.4400
2011-09-26,13.6900
2011-09-27,13.8550
2011-09-28,13.3300
2011-09-29,13.6000
2011-09-30,13.5100
2011-10-03,13.2650
2011-10-04,13.6050
2011-10-05,13.7000
2011-10-06,14.0600
2011-10-07,14.0850
2011-10-10,14.2750
2011-10-11,14.3350
2011-10-12,14.3950
2011-10-13,14.4000
2011-10-14,14.4300
2011-10-17,14.2350
2011-10-18,14.5000
2011-10-19,14.2050
2011-10-20,14.3000
2011-10-21,14.7500
2011-10-24,14.6200
2011-10-25,14.4200
2011-10-26,14.5150
2011-10-27,14.9600
2011-10-28,14.9750
2011-10-31,14.7350
2011-11-01,14.4100
2011-11-02,14.6150
2011-11-03,14.8450
2011-11-04,14.7550
2011-11-07,14.9000
2011-11-08,14.9750
2011-11-09,14.4950
2011-11-10,14.6750
2011-11-11,14.7950
2011-11-14,14.7200
2011-11-15,14.9650
2011-11-16,14.7900
2011-11-17,14.6400
2011-11-18,14.6300
2011-11-21,14.4150
2011-11-22,14.4100
2011-11-23,14.1300
2011-11-25,14.3450
2011-11-28,14.4250
2011-11-29,14.6350
2011-11-30,15.0550
2011-12-01,14.9650
2011-12-02,14.4950
2011-12-05,14.6050
2011-12-06,14.8000
2011-12-07,14.7500
2011-12-08,14.5450
2011-12-09,14.7900
2011-12-12,14.5200
2011-12-13,14.4550
2011-12-14,14.3000
2011-12-15,14.4250
2011-12-16,14.2950
2011-12-19,14.3250
2011-12-20,14.4600
2011-12-21,14.6350
2011-12-22,14.6400
2011-12-23,14.7350
2011-12-27,14.7650
2011-12-28,14.6100
2011-12-29,14.7150
2011-12-30,14.6450
2012-01-03,14.5900
2012-01-04,14.5350
2012-01-05,14.4250
2012-01-06,14.5000
2012-01-09,14.5000
2012-01-10,14.6450
2012-01-11,14.5900
2012-01-12,14.6550
2012-01-13,14.4850
2012-01-17,14.6200
2012-01-18,14.6250
2012-01-19,14.6450
2012-01-20,14.6250
2012-01-23,14.7150
2012-01-24,14.7750
2012-01-25,14.8000
2012-01-26,14.7900
2012-01-27,14.5150
2012-01-30,14.3550
2012-01-31,14.3900
2012-02-01,14.4850
2012-02-02,14.5100
2012-02-03,14.6100
2012-02-06,14.5250
2012-02-07,14.5400
2012-02-08,14.5600
2012-02-09,14.7000
2012-02-10,14.4900
2012-02-13,14.4250
2012-02-14,14.4650
2012-02-15,14.4850
2012-02-16,14.5650
2012-02-17,14.5900
2012-02-21,14.5650
2012-02-22,14.5200
2012-02-23,14.1950
2012-02-24,14.3850
2012-02-27,14.3200
2012-02-28,14.2400
2012-02-29,14.2350
2012-03-01,14.1800
2012-03-02,14.1950
2012-03-05,14.2500
2012-03-06,14.1200
2012-03-07,14.2250
2012-03-08,14.2650
2012-03-09,14.3700
2012-03-12,14.3700
2012-03-13,14.5150
2012-03-14,14.3250
2012-03-15,14.3500
2012-03-16,14.3750
2012-03-19,14.4450
2012-03-20,14.4600
2012-03-21,14.4900
2012-03-22,14.5050
2012-03-23,14.5500
2012-03-26,14.6900
2012-03-27,14.7150
2012-03-28,14.7300
2012-03-29,14.7800
2012-03-30,14.7600
2012-04-02,14.8050
2012-04-03,14.7350
2012-04-04,14.5650
2012-04-05,14.5950
2012-04-09,14.4350
2012-04-10,14.1950
2012-04-11,14.1850
2012-04-12,14.1250
2012-04-13,14.0050
2012-04-16,14.0850
2012-04-17,14.2200
2012-04-18,14.1500
2012-04-19,14.1700
2012-04-20,14.2950
2012-04-23,14.1050
2012-04-24,14.1900
2012-04-25,14.2650
2012-04-26,14.4400
2012-04-27,14.5100
2012-04-30,14.5300
2012-05-01,14.4850
2012-05-02,14.4700
2012-05-03,14.3650
2012-05-04,14.3550
2012-05-07,14.4650
2012-05-08,14.5300
2012-05-09,14.6450
2012-05-10,14.6200
2012-05-11,14.5550
2012-05-14,14.6100
2012-05-15,14.7150
2012-05-16,14.8200
2012-05-17,14.7200
2012-05-18,14.6850
2012-05-21,14.6400
2012-05-22,14.5950
2012-05-23,14.7550
2012-05-24,14.8450
2012-05-25,15.0750
2012-05-29,15.1300
2012-05-30,15.0200
2012-05-31,14.9550
2012-06-01,14.6750
2012-06-04,14.6950
2012-06-05,14.6400
2012-06-06,14.8200
2012-06-07,14.7750
2012-06-08,14.8800
2012-06-11,14.8000
2012-06-12,14.8150
2012-06-13,14.7600
2012-06-14,14.7350
2012-06-15,14.8450
2012-06-18,15.0550
2012-06-19,15.1250
2012-06-20,14.8850
2012-06-21,14.6250
2012-06-22,14.6300
2012-06-25,14.5600
2012-06-26,14.5350
2012-06-27,14.7500
2012-06-28,14.8400
2012-06-29,15.2100
2012-07-02,15.3400
2012-07-03,15.2850
2012-07-05,15.1550
2012-07-06,14.9750
2012-07-09,14.6900
2012-07-10,14.4650
2012-07-11,14.5400
2012-07-12,14.3200
2012-07-13,14.4200
2012-07-16,14.3250
2012-07-17,14.3000
2012-07-18,14.4000
2012-07-19,14.3200
2012-07-20,14.1500
2012-07-23,14.0350
2012-07-24,13.9550
2012-07-25,13.9350
2012-07-26,13.9900
2012-07-27,14.2000
2012-07-30,14.1100
2012-07-31,13.9550
2012-08-01,13.8300
2012-08-02,13.7400
2012-08-03,14.0000
2012-08-06,13.8700
2012-08-07,13.8850
2012-08-08,14.0850
2012-08-09,14.1300
2012-08-10,14.1500
2012-08-13,14.1050
2012-08-14,14.1950
2012-08-15,14.2750
2012-08-16,14.1950
2012-08-17,14.3200
2012-08-20,14.2350
2012-08-21,14.2550
2012-08-22,14.2100
2012-08-23,14.4100
2012-08-24,14.3900
2012-08-27,14.3200
2012-08-28,14.3850
2012-08-29,14.3600
2012-08-30,14.2550
2012-08-31,14.3600
2012-09-04,14.4600
2012-09-05,14.2950
2012-09-06,14.4850
2012-09-07,14.5200
2012-09-10,14.5250
2012-09-11,14.5350
2012-09-12,14.5150
2012-09-13,14.6000
2012-09-14,14.4900
2012-09-17,14.5900
2012-09-18,14.6150
2012-09-19,14.6850
2012-09-20,14.7150
2012-09-21,14.6200
2012-09-24,14.6750
2012-09-25,14.5150
2012-09-26,14.5350
2012-09-27,14.6100
2012-09-28,14.6200
2012-10-01,14.7700
2012-10-02,14.8750
2012-10-03,14.7800
2012-10-04,14.6950
2012-10-05,14.7250
2012-10-08,14.6650
2012-10-09,14.5200
2012-10-10,14.5150
2012-10-11,14.5600
2012-10-12,14.4150
2012-10-15,14.5300
2012-10-16,14.6850
2012-10-17,14.8250
2012-10-18,14.7500
2012-10-19,14.4500
2012-10-22,14.4650
2012-10-23,14.3150
2012-10-24,14.3000
2012-10-25,14.6450
2012-10-26,14.6700
2012-10-31,14.7650
2012-11-01,15.0250
2012-11-02,14.8750
2012-11-05,14.9350
2012-11-06,15.0350
2012-11-07,14.8750
2012-11-08,14.7950
2012-11-09,14.8050
2012-11-12,14.9700
2012-11-13,15.1400
2012-11-14,15.1300
2012-11-15,15.3050
2012-11-16,15.4350
2012-11-19,15.6500
2012-11-20,15.0250
2012-11-21,15.2200
2012-11-23,15.3200
2012-11-26,15.2450
2012-11-27,15.2750
2012-11-28,15.3550
2012-11-29,15.4200
2012-11-30,15.5050
2012-12-03,15.5050
2012-12-04,15.4900
2012-12-05,15.5100
2012-12-06,15.5100
2012-12-07,15.5150
2012-12-10,15.4200
2012-12-11,15.5300
2012-12-12,15.5250
2012-12-13,15.5800
2012-12-14,15.5500
2012-12-17,15.6950
2012-12-18,15.7700
2012-12-19,15.6650
2012-12-20,15.6750
2012-12-21,15.4950
2012-12-24,15.5250
2012-12-26,15.3550
2012-12-27,15.3600
2012-12-28,15.3400
2012-12-31,15.6050
2013-01-02,16.0050
2013-01-03,16.6000
2013-01-04,17.1550
2013-01-07,17.0750
2013-01-08,17.1550
2013-01-09,17.2550
2013-01-10,17.2500
2013-01-11,17.2450
2013-01-14,17.1800
2013-01-15,17.2250
2013-01-16,17.2100
2013-01-17,17.2400
2013-01-18,17.3450
2013-01-22,17.4400
2013-01-23,17.4600
2013-01-24,17.6350
2013-01-25,17.6700
2013-01-28,17.5750
2013-01-29,17.5050
2013-01-30,17.4450
2013-01-31,17.3050
2013-02-01,17.7100
2013-02-04,17.5500
2013-02-05,17.7150
2013-02-06,17.7700
2013-02-07,17.7900
2013-02-08,17.9150
2013-02-11,17.8150
2013-02-12,17.8150
2013-02-13,17.9200
2013-02-14,17.9550
2013-02-15,18.0400
2013-02-19,18.2700
