date,close
2007-09-06,5.2611
2007-09-07,5.0778
2007-09-10,5.0606
2007-09-11,5.2544
2007-09-12,5.2494
2007-09-13,5.2628
2007-09-14,5.2678
2007-09-17,5.3728
2007-09-18,5.8067
2007-09-19,5.7278
2007-09-20,5.8050
2007-09-21,6.0250
2007-09-24,6.1033
2007-09-25,6.0511
2007-09-26,5.9483
2007-09-27,6.1044
2007-09-28,6.1000
2007-10-01,6.2889
2007-10-02,6.4133
2007-10-03,6.2189
2007-10-04,6.3211
2007-10-05,6.3789
2007-10-08,6.3722
2007-10-09,6.2633
2007-10-10,6.3050
2007-10-11,6.1339
2007-10-12,6.1478
2007-10-15,6.1661
2007-10-16,6.0333
2007-10-17,6.0694
2007-10-18,6.1972
2007-10-19,6.0006
2007-10-22,6.5811
2007-10-23,6.4739
2007-10-24,6.4478
2007-10-25,6.2828
2007-10-26,8.0111
2007-10-29,8.1000
2007-10-30,7.8517
2007-10-31,7.7661
2007-11-01,7.3639
2007-11-02,7.5633
2007-11-05,7.6178
2007-11-06,7.7528
2007-11-07,7.4406
2007-11-08,7.4294
2007-11-09,6.8922
2007-11-12,6.3728
2007-11-13,7.2461
2007-11-14,6.9928
2007-11-15,7.0583
2007-11-16,7.1589
2007-11-19,6.7122
2007-11-20,6.8767
2007-11-21,7.0039
2007-11-23,7.3283
2007-11-26,7.3967
2007-11-27,7.9894
2007-11-28,8.1011
2007-11-29,7.9150
2007-11-30,8.0094
2007-12-03,8.5600
2007-12-04,8.5094
2007-12-05,8.5267
2007-12-06,8.8644
2007-12-07,8.7150
2007-12-10,8.8139
2007-12-11,8.5556
2007-12-12,8.4972
2007-12-13,8.5072
2007-12-14,8.5311
2007-12-17,8.7650
2007-12-18,8.6606
2007-12-19,8.6861
2007-12-20,8.8033
2007-12-21,9.0944
2007-12-24,9.1528
2007-12-26,9.1617
2007-12-27,9.0556
2007-12-28,8.8994
2007-12-31,8.6144
2008-01-02,8.5533
2008-01-03,8.3100
2008-01-04,7.8883
2008-01-07,7.3817
2008-01-08,7.3478
2008-01-09,7.8456
2008-01-10,8.1378
2008-01-11,7.2089
2008-01-14,7.6322
2008-01-15,7.2144
2008-01-16,7.1039
2008-01-17,6.6606
2008-01-18,6.8194
2008-01-22,7.1339
2008-01-23,7.0389
2008-01-24,7.3094
2008-01-25,6.7000
2008-01-28,6.5767
2008-01-29,6.6556
2008-01-30,6.5417
2008-01-31,6.7356
2008-02-01,6.7833
2008-02-04,6.6289
2008-02-05,6.3361
2008-02-06,6.0622
2008-02-07,6.4628
2008-02-08,6.3589
2008-02-11,6.3678
2008-02-12,6.4433
2008-02-13,6.7472
2008-02-14,6.4056
2008-02-15,6.3544
2008-02-19,6.6194
2008-02-20,6.8889
2008-02-21,6.7750
2008-02-22,6.7156
2008-02-25,6.8611
2008-02-26,7.1039
2008-02-27,7.0667
2008-02-28,7.0256
2008-02-29,6.1467
2008-03-03,5.8694
2008-03-04,5.9167
2008-03-05,5.8461
2008-03-06,5.5556
2008-03-07,5.5294
2008-03-10,5.0833
2008-03-11,5.4078
2008-03-12,5.4639
2008-03-13,5.7917
2008-03-14,5.7183
2008-03-17,5.4006
2008-03-18,5.8461
2008-03-19,5.5561
2008-03-20,5.8828
2008-03-24,6.1517
2008-03-25,6.1533
2008-03-26,6.0167
2008-03-27,5.8833
2008-03-28,5.8100
2008-03-31,5.9900
2008-04-01,6.2011
2008-04-02,6.2978
2008-04-03,6.2800
2008-04-04,6.3561
2008-04-07,6.3756
2008-04-08,6.3050
2008-04-09,6.1772
2008-04-10,6.3039
2008-04-11,6.1356
2008-04-14,6.1911
2008-04-15,5.9328
2008-04-16,6.4144
2008-04-17,6.7561
2008-04-18,7.0267
2008-04-21,6.7883
2008-04-22,6.5083
2008-04-23,6.4467
2008-04-24,6.5250
2008-04-25,7.9311
2008-04-28,7.8000
2008-04-29,7.7900
2008-04-30,7.6706
2008-05-01,7.9728
2008-05-02,7.9111
2008-05-05,7.7694
2008-05-06,7.9256
2008-05-07,7.6467
2008-05-08,7.5789
2008-05-09,7.5028
2008-05-12,7.8333
2008-05-13,7.8956
2008-05-14,7.7800
2008-05-15,7.8433
2008-05-16,7.8211
2008-05-19,7.6878
2008-05-20,7.6061
2008-05-21,7.2811
2008-05-22,7.3789
2008-05-23,7.2744
2008-05-27,7.4661
2008-05-28,7.7106
2008-05-29,7.6656
2008-05-30,7.5956
2008-06-02,7.4006
2008-06-03,7.6050
2008-06-04,7.5428
2008-06-05,7.4322
2008-06-06,7.1339
2008-06-09,7.0694
2008-06-10,7.0956
2008-06-11,6.8178
2008-06-12,6.8339
2008-06-13,7.1550
2008-06-16,7.4583
2008-06-17,7.4811
2008-06-18,7.4706
2008-06-19,7.5861
2008-06-20,7.7528
2008-06-23,7.8728
2008-06-24,7.6967
2008-06-25,7.8872
2008-06-26,7.6433
2008-06-27,7.6528
2008-06-30,7.7333
2008-07-01,7.6422
2008-07-02,7.3022
2008-07-03,7.2833
2008-07-07,7.1322
2008-07-08,7.3478
2008-07-09,7.1228
2008-07-10,6.8500
2008-07-11,6.2694
2008-07-14,6.1944
2008-07-15,6.0872
2008-07-16,6.5972
2008-07-17,6.6917
2008-07-18,6.3278
2008-07-21,6.3694
2008-07-22,6.7278
2008-07-23,7.0189
2008-07-24,6.6417
2008-07-25,6.5700
2008-07-28,6.3433
2008-07-29,6.5528
2008-07-30,6.3700
2008-07-31,6.2783
2008-08-01,5.8567
2008-08-04,5.9828
2008-08-05,6.2956
2008-08-06,6.2211
2008-08-07,6.3978
2008-08-08,6.7561
2008-08-11,6.8694
2008-08-12,6.7444
2008-08-13,6.8667
2008-08-14,6.9639
2008-08-15,6.9506
2008-08-18,6.6711
2008-08-19,6.4700
2008-08-20,6.4089
2008-08-21,6.4144
2008-08-22,6.5311
2008-08-25,6.2139
2008-08-26,6.0856
2008-08-27,6.1044
2008-08-28,6.2756
2008-08-29,6.3161
2008-09-02,6.4917
2008-09-03,6.4289
2008-09-04,6.2111
2008-09-05,6.2167
2008-09-08,6.2744
2008-09-09,6.1033
2008-09-10,6.3261
2008-09-11,6.3422
2008-09-12,6.2706
2008-09-15,6.1883
2008-09-16,6.4483
2008-09-17,5.7222
2008-09-18,5.8928
2008-09-19,6.5122
2008-09-22,6.1928
2008-09-23,6.0422
2008-09-24,5.8478
2008-09-25,6.0672
2008-09-26,6.0761
2008-09-29,5.5156
2008-09-30,5.7822
2008-10-01,5.7044
2008-10-02,5.3067
2008-10-03,4.9500
2008-10-06,4.9722
2008-10-07,4.5850
2008-10-08,4.3450
2008-10-09,4.2756
2008-10-10,5.2528
2008-10-13,5.4133
2008-10-14,5.0550
2008-10-15,4.7856
2008-10-16,5.2856
2008-10-17,5.2511
2008-10-20,5.2572
2008-10-21,5.1794
2008-10-22,4.6489
2008-10-23,4.3583
2008-10-24,4.0967
2008-10-27,4.1189
2008-10-28,3.9906
2008-10-29,4.0428
2008-10-30,4.3117
2008-10-31,4.7144
2008-11-03,4.4806
2008-11-04,4.6689
2008-11-05,4.4478
2008-11-06,4.2189
2008-11-07,4.0189
2008-11-10,3.8672
2008-11-11,3.7767
2008-11-12,3.4761
2008-11-13,3.5644
2008-11-14,3.3722
2008-11-17,3.2044
2008-11-18,2.7822
2008-11-19,2.6833
2008-11-20,2.6806
2008-11-21,3.0000
2008-11-24,3.1261
2008-11-25,3.1600
2008-11-26,3.4389
2008-11-28,3.3133
2008-12-01,2.9083
2008-12-02,3.1039
2008-12-03,3.2433
2008-12-04,3.4833
2008-12-05,3.8278
2008-12-08,4.3456
2008-12-09,4.0228
2008-12-10,4.0183
2008-12-11,3.6011
2008-12-12,3.6900
2008-12-15,3.4539
2008-12-16,3.7289
2008-12-17,3.9228
2008-12-18,4.0711
2008-12-19,4.2222
2008-12-22,4.2172
2008-12-23,4.2156
2008-12-24,4.2017
2008-12-26,4.2933
2008-12-29,4.2522
2008-12-30,4.3839
2008-12-31,4.4372
2009-01-02,4.6617
2009-01-05,4.5167
2009-01-06,4.6217
2009-01-07,4.2800
2009-01-08,4.2072
2009-01-09,3.9733
2009-01-12,3.5700
2009-01-13,3.6089
2009-01-14,3.2550
2009-01-15,3.2578
2009-01-16,3.3628
2009-01-20,3.0167
2009-01-21,3.1372
2009-01-22,3.0456
2009-01-23,3.0522
2009-01-26,3.0372
2009-01-27,3.0372
2009-01-28,3.2422
2009-01-29,2.9806
2009-01-30,2.9022
2009-02-02,2.8989
2009-02-03,3.0467
2009-02-04,2.9439
2009-02-05,3.0206
2009-02-06,3.1367
2009-02-09,3.0833
2009-02-10,2.9928
2009-02-11,2.9428
2009-02-12,3.0639
2009-02-13,3.0372
2009-02-17,2.8750
2009-02-18,2.9911
2009-02-19,3.0644
2009-02-20,3.2000
2009-02-23,3.0672
2009-02-24,3.1739
2009-02-25,3.0767
2009-02-26,2.9439
2009-02-27,2.2928
2009-03-02,2.0950
2009-03-03,2.1372
2009-03-04,2.2644
2009-03-05,2.1778
2009-03-06,2.2172
2009-03-09,2.1939
2009-03-10,2.3800
2009-03-11,2.4167
2009-03-12,2.5017
2009-03-13,2.5300
2009-03-16,2.4650
2009-03-17,2.6389
2009-03-18,2.7839
2009-03-19,2.8056
2009-03-20,2.6794
2009-03-23,2.8078
2009-03-24,2.7661
2009-03-25,2.9161
2009-03-26,3.2050
2009-03-27,2.9578
2009-03-30,2.9083
2009-03-31,2.9467
2009-04-01,3.0467
2009-04-02,3.1639
2009-04-03,3.2756
2009-04-06,3.2361
2009-04-07,3.1811
2009-04-08,3.3244
2009-04-09,3.5822
2009-04-13,3.5456
2009-04-14,3.4728
2009-04-15,3.2944
2009-04-16,3.4628
2009-04-17,3.6806
2009-04-20,3.4033
2009-04-21,3.4939
2009-04-22,3.5233
2009-04-23,3.5444
2009-04-24,3.3028
2009-04-27,3.1817
2009-04-28,3.1789
2009-04-29,3.1833
2009-04-30,3.1400
2009-05-01,3.1172
2009-05-04,3.2833
2009-05-05,3.4028
2009-05-06,3.3594
2009-05-07,3.2267
2009-05-08,3.2778
2009-05-11,3.1561
2009-05-12,3.0522
2009-05-13,2.7739
2009-05-14,2.8272
2009-05-15,2.7139
2009-05-18,2.7778
2009-05-19,2.7633
2009-05-20,2.8783
2009-05-21,2.7817
2009-05-22,2.7894
2009-05-26,2.9161
2009-05-27,3.0089
2009-05-28,3.1539
2009-05-29,3.2200
2009-06-01,3.4628
2009-06-02,3.4411
2009-06-03,3.4278
2009-06-04,3.5856
2009-06-05,3.5361
2009-06-08,3.6178
2009-06-09,3.7872
2009-06-10,3.8778
2009-06-11,3.9844
2009-06-12,3.9672
2009-06-15,3.8211
2009-06-16,3.7422
2009-06-17,3.7811
2009-06-18,3.7450
2009-06-19,3.8433
2009-06-22,3.8161
2009-06-23,3.7578
2009-06-24,3.7761
2009-06-25,3.9944
2009-06-26,4.1056
2009-06-29,3.9000
2009-06-30,3.9039
2009-07-01,3.9772
2009-07-02,3.7939
2009-07-06,3.7056
2009-07-07,3.5767
2009-07-08,3.5994
2009-07-09,3.5572
2009-07-10,3.6250
2009-07-13,3.6433
2009-07-14,3.6917
2009-07-15,3.8889
2009-07-16,3.9372
2009-07-17,3.8767
2009-07-20,4.0128
2009-07-21,4.0150
2009-07-22,4.0967
2009-07-23,4.2894
2009-07-24,3.8489
2009-07-27,3.8439
2009-07-28,3.7733
2009-07-29,3.7856
2009-07-30,3.7539
2009-07-31,3.7561
2009-08-03,3.7994
2009-08-04,3.7439
2009-08-05,3.5750
2009-08-06,3.6567
2009-08-07,3.8400
2009-08-10,3.8217
2009-08-11,3.7922
2009-08-12,3.9294
2009-08-13,3.9450
2009-08-14,3.9244
2009-08-17,3.7672
2009-08-18,3.8067
2009-08-19,3.8194
2009-08-20,3.8756
2009-08-21,3.8778
2009-08-24,3.8050
2009-08-25,3.8278
2009-08-26,3.8456
2009-08-27,3.9000
2009-08-28,3.8378
2009-08-31,3.7939
2009-09-01,3.6183
2009-09-02,3.6050
2009-09-03,3.5528
2009-09-04,3.5411
2009-09-08,3.6411
2009-09-09,3.7272
2009-09-10,3.7778
2009-09-11,3.9006
2009-09-14,3.9922
2009-09-15,4.1550
2009-09-16,4.2928
2009-09-17,4.3817
2009-09-18,4.4550
2009-09-21,4.4389
2009-09-22,4.5456
2009-09-23,4.6661
2009-09-24,4.6133
2009-09-25,4.6356
2009-09-28,4.6633
2009-09-29,4.7183
2009-09-30,4.7139
2009-10-01,4.5306
2009-10-02,4.3767
2009-10-05,4.4356
2009-10-06,4.4817
2009-10-07,4.5400
2009-10-08,4.6289
2009-10-09,4.6411
2009-10-12,4.7344
2009-10-13,4.6972
2009-10-14,4.8428
2009-10-15,4.8972
2009-10-16,4.8689
2009-10-19,5.0833
2009-10-20,5.0272
2009-10-21,4.9717
2009-10-22,5.0967
2009-10-23,5.3989
2009-10-26,5.4478
2009-10-27,5.3878
2009-10-28,5.0250
2009-10-29,5.1517
2009-10-30,4.9817
2009-11-02,4.9672
2009-11-03,5.0944
2009-11-04,5.0039
2009-11-05,5.1906
2009-11-06,5.1761
2009-11-09,5.3806
2009-11-10,5.3261
2009-11-11,5.4244
2009-11-12,5.3056
2009-11-13,5.3928
2009-11-16,5.4972
2009-11-17,5.5100
2009-11-18,5.5061
2009-11-19,5.3050
2009-11-20,5.3178
2009-11-23,5.2611
2009-11-24,5.2178
2009-11-25,5.2378
2009-11-27,5.2144
2009-11-30,5.1461
2009-12-01,5.2600
2009-12-02,5.4217
2009-12-03,5.3339
2009-12-04,5.4339
2009-12-07,5.4294
2009-12-08,5.4511
2009-12-09,5.4822
2009-12-10,5.4750
2009-12-11,5.5122
2009-12-14,5.5706
2009-12-15,5.3217
2009-12-16,5.1578
2009-12-17,5.2361
2009-12-18,5.0850
2009-12-21,5.1544
2009-12-22,5.2183
2009-12-23,5.3472
2009-12-24,5.4344
2009-12-28,5.4333
2009-12-29,5.5406
2009-12-30,5.7700
2009-12-31,5.6511
2010-01-04,5.7639
2010-01-05,5.9694
2010-01-06,6.1950
2010-01-07,6.1672
2010-01-08,6.2217
2010-01-11,6.0872
2010-01-12,6.0083
2010-01-13,6.1644
2010-01-14,6.0606
2010-01-15,6.0400
2010-01-19,6.0933
2010-01-20,5.9194
2010-01-21,5.7506
2010-01-22,5.5933
2010-01-25,5.5950
2010-01-26,5.6722
2010-01-27,5.7072
2010-01-28,5.6006
2010-01-29,5.4539
2010-02-01,5.5278
2010-02-02,5.6506
2010-02-03,5.5761
2010-02-04,5.2550
2010-02-05,5.3617
2010-02-08,5.3750
2010-02-09,5.3100
2010-02-10,5.3333
2010-02-11,5.4889
2010-02-12,5.5278
2010-02-16,5.6289
2010-02-17,5.7500
2010-02-18,5.8033
2010-02-19,5.8622
2010-02-22,5.6706
2010-02-23,5.6189
2010-02-24,5.6683
2010-02-25,5.8978
2010-02-26,6.6778
2010-03-01,6.8222
2010-03-02,6.9583
2010-03-03,6.9494
2010-03-04,6.9861
2010-03-05,7.1522
2010-03-08,7.2594
2010-03-09,7.2961
2010-03-10,7.2178
2010-03-11,7.1872
2010-03-12,7.2756
2010-03-15,7.2739
2010-03-16,7.2633
2010-03-17,7.5411
2010-03-18,7.4494
2010-03-19,7.3906
2010-03-22,7.6506
2010-03-23,7.7967
2010-03-24,7.7089
2010-03-25,7.5811
2010-03-26,7.6517
2010-03-29,7.6761
2010-03-30,7.8233
2010-03-31,7.6667
2010-04-01,7.6911
2010-04-05,7.8839
2010-04-06,7.9506
2010-04-07,7.8500
2010-04-08,7.7817
2010-04-09,7.9111
2010-04-12,7.4767
2010-04-13,7.6094
2010-04-14,7.6667
2010-04-15,7.5839
2010-04-16,7.5556
2010-04-19,7.3889
2010-04-20,7.4539
2010-04-21,7.5872
2010-04-22,7.9806
2010-04-23,8.7339
2010-04-26,8.4544
2010-04-27,8.3217
2010-04-28,8.1794
2010-04-29,8.2833
2010-04-30,7.8100
2010-05-03,7.9889
2010-05-04,7.6633
2010-05-05,7.6111
2010-05-06,7.4961
2010-05-07,7.0750
2010-05-10,7.5639
2010-05-11,7.6133
2010-05-12,7.8894
2010-05-13,7.9306
2010-05-14,7.6011
2010-05-17,7.6106
2010-05-18,7.3700
2010-05-19,7.2650
2010-05-20,6.9267
2010-05-21,7.4278
2010-05-24,7.3783
2010-05-25,7.4283
2010-05-26,7.4178
2010-05-27,7.7200
2010-05-28,8.0400
2010-06-01,7.8611
2010-06-02,8.3078
2010-06-03,8.5622
2010-06-04,8.1756
2010-06-07,7.9444
2010-06-08,8.0444
2010-06-09,8.0250
2010-06-10,8.4917
2010-06-11,8.8450
2010-06-14,8.9211
2010-06-15,9.1122
2010-06-16,9.0500
2010-06-17,9.0439
2010-06-18,9.1622
2010-06-21,8.9072
2010-06-22,8.7206
2010-06-23,8.7644
2010-06-24,8.5100
2010-06-25,8.6139
2010-06-28,8.5167
2010-06-29,8.0133
2010-06-30,7.9372
2010-07-01,7.8828
2010-07-02,7.8778
2010-07-06,7.4050
2010-07-07,7.7867
2010-07-08,7.8333
2010-07-09,7.8600
2010-07-12,7.6850
2010-07-13,7.9283
2010-07-14,7.8567
2010-07-15,7.7183
2010-07-16,7.4650
2010-07-19,7.3583
2010-07-20,7.7000
2010-07-21,7.6383
2010-07-22,7.9350
2010-07-23,8.1083
2010-07-26,8.5550
2010-07-27,8.3167
2010-07-28,8.2700
2010-07-29,8.3483
2010-07-30,8.4817
2010-08-02,8.6550
2010-08-03,8.3167
2010-08-04,8.3883
2010-08-05,8.3100
2010-08-06,8.2367
2010-08-09,8.3083
2010-08-10,8.0833
2010-08-11,7.7450
2010-08-12,7.7083
2010-08-13,7.5633
2010-08-16,7.5983
2010-08-17,7.8417
2010-08-18,7.9850
2010-08-19,7.7817
2010-08-20,7.9067
2010-08-23,7.8833
2010-08-24,7.5950
2010-08-25,7.6783
2010-08-26,7.6683
2010-08-27,7.5733
2010-08-30,7.3083
2010-08-31,7.2350
2010-09-01,7.6283
2010-09-02,7.9283
2010-09-03,8.0183
2010-09-07,7.8117
2010-09-08,8.0667
2010-09-09,7.6417
2010-09-10,7.5533
2010-09-13,7.6567
2010-09-14,7.7517
2010-09-15,7.8367
2010-09-16,7.8050
2010-09-17,7.9800
2010-09-20,8.2183
2010-09-21,8.0083
2010-09-22,7.7533
2010-09-23,7.7083
2010-09-24,7.9350
2010-09-27,8.1700
2010-09-28,8.3900
2010-09-29,8.3450
2010-09-30,8.3267
2010-10-01,8.3183
2010-10-04,8.2967
2010-10-05,8.7550
2010-10-06,8.3950
2010-10-07,8.2350
2010-10-08,8.4583
2010-10-11,8.3250
2010-10-12,8.8117
2010-10-13,8.9000
2010-10-14,8.9250
2010-10-15,9.0483
2010-10-18,8.9750
2010-10-19,8.6833
2010-10-20,8.7983
2010-10-21,8.6500
2010-10-22,8.6717
2010-10-25,8.9767
2010-10-26,9.2883
2010-10-27,9.1217
2010-10-28,8.9983
2010-10-29,9.6833
2010-11-01,9.4317
2010-11-02,9.4583
2010-11-03,9.5533
2010-11-04,9.8050
2010-11-05,10.4267
2010-11-08,10.4417
2010-11-09,10.4750
2010-11-10,10.2817
2010-11-11,10.3400
2010-11-12,10.1033
2010-11-15,10.1533
2010-11-16,9.9950
2010-11-17,10.2567
2010-11-18,10.5567
2010-11-19,11.1350
2010-11-22,11.3700
2010-11-23,11.5117
2010-11-24,11.9017
2010-11-26,12.0983
2010-11-29,12.1717
2010-11-30,12.8167
2010-12-01,13.3233
2010-12-02,12.9667
2010-12-03,13.8133
2010-12-06,13.8517
2010-12-07,13.4717
2010-12-08,13.2333
2010-12-09,13.2167
2010-12-10,13.7967
2010-12-13,13.4300
2010-12-14,13.3200
2010-12-15,13.6300
2010-12-16,13.7633
2010-12-17,14.3033
2010-12-20,14.4100
2010-12-21,14.5033
2010-12-22,14.0517
2010-12-23,13.9483
2010-12-27,14.1600
2010-12-28,13.8633
2010-12-29,13.6517
2010-12-30,13.5667
2010-12-31,13.2900
2011-01-03,13.5383
2011-01-04,13.1167
2011-01-05,13.4417
2011-01-06,13.1300
2011-01-07,13.0483
2011-01-10,13.4067
2011-01-11,13.1767
2011-01-12,13.2333
2011-01-13,13.4067
2011-01-14,13.6217
2011-01-18,13.3383
2011-01-19,12.8567
2011-01-20,12.4850
2011-01-21,12.1500
2011-01-24,12.0633
2011-01-25,12.3550
2011-01-26,12.6233
2011-01-27,12.7700
2011-01-28,12.4017
2011-01-31,12.2317
2011-02-01,12.6617
2011-02-02,12.7567
2011-02-03,13.2683
2011-02-04,13.4900
2011-02-07,13.8067
2011-02-08,13.9833
2011-02-09,13.9883
2011-02-10,14.0933
2011-02-11,14.3417
2011-02-14,14.4117
2011-02-15,14.0900
2011-02-16,14.0417
2011-02-17,15.0950
2011-02-18,15.0050
2011-02-22,14.8333
2011-02-23,14.5333
2011-02-24,14.9667
2011-02-25,14.7167
2011-02-28,14.7033
2011-03-01,13.9433
2011-03-02,14.0967
2011-03-03,14.3733
2011-03-04,14.5300
2011-03-07,14.5700
2011-03-08,14.6317
2011-03-09,14.3333
2011-03-10,13.9283
2011-03-11,14.0383
2011-03-14,13.8717
2011-03-15,13.5350
2011-03-16,13.3533
2011-03-17,13.2517
2011-03-18,13.1317
2011-03-21,13.5117
2011-03-22,13.4217
2011-03-23,13.4733
2011-03-24,13.8333
2011-03-25,13.8850
2011-03-28,13.8950
2011-03-29,14.1900
2011-03-30,14.5650
2011-03-31,14.3583
2011-04-01,14.5567
2011-04-04,14.8467
2011-04-05,15.0967
2011-04-06,14.9750
2011-04-07,15.0367
2011-04-08,14.9133
2011-04-11,14.7467
2011-04-12,14.6433
2011-04-13,15.4667
2011-04-14,15.2900
2011-04-15,15.7117
2011-04-18,15.3683
2011-04-19,15.5200
2011-04-20,15.9600
2011-04-21,16.0183
2011-04-25,15.9867
2011-04-26,15.9183
2011-04-27,16.1200
2011-04-28,15.7417
2011-04-29,14.1433
2011-05-02,14.0017
2011-05-03,13.8950
2011-05-04,14.3367
2011-05-05,14.8450
2011-05-06,14.7250
2011-05-09,14.8867
2011-05-10,14.9717
2011-05-11,14.8817
2011-05-12,14.7467
2011-05-13,14.9400
2011-05-16,14.7767
2011-05-17,14.7267
2011-05-18,15.0467
2011-05-19,15.0650
2011-05-20,14.8350
2011-05-23,14.5667
2011-05-24,14.8033
2011-05-25,14.9633
2011-05-26,15.1083
2011-05-27,15.3050
2011-05-31,15.1833
2011-06-01,14.7467
2011-06-02,14.4717
2011-06-03,14.2083
2011-06-06,13.6900
2011-06-07,13.8500
2011-06-08,13.3050
2011-06-09,13.3283
2011-06-10,12.9433
2011-06-13,13.0950
2011-06-14,13.5450
2011-06-15,13.3667
2011-06-16,13.2533
2011-06-17,13.2383
2011-06-20,13.4333
2011-06-21,13.9883
2011-06-22,13.6817
2011-06-23,14.1733
2011-06-24,13.8400
2011-06-27,14.1283
2011-06-28,14.4983
2011-06-29,14.5733
2011-06-30,14.6900
2011-07-01,15.0050
2011-07-05,15.1250
2011-07-06,15.1600
2011-07-07,15.6633
2011-07-08,15.8633
2011-07-11,15.4267
2011-07-12,15.4817
2011-07-13,15.7350
2011-07-14,15.3533
2011-07-15,15.5133
2011-07-18,15.3933
2011-07-19,15.8800
2011-07-20,15.8350
2011-07-21,16.0917
2011-07-22,16.0700
2011-07-25,15.9083
2011-07-26,16.0133
2011-07-27,15.2550
2011-07-28,15.4333
2011-07-29,16.5417
2011-08-01,16.9683
2011-08-02,16.8000
2011-08-03,17.5017
2011-08-04,15.4517
2011-08-05,15.1867
2011-08-08,13.4200
2011-08-09,14.2533
2011-08-10,13.7867
2011-08-11,14.5817
2011-08-12,15.6000
2011-08-15,15.7200
2011-08-16,14.9167
2011-08-17,13.8950
2011-08-18,12.5033
2011-08-19,12.2133
2011-08-22,12.3683
2011-08-23,13.4167
2011-08-24,13.9000
2011-08-25,13.4567
2011-08-26,14.1083
2011-08-29,14.7333
2011-08-30,14.8233
2011-08-31,14.8267
2011-09-01,14.8550
2011-09-02,14.3167
2011-09-06,14.4650
2011-09-07,15.0950
2011-09-08,15.1967
2011-09-09,14.9500
2011-09-12,15.3950
2011-09-13,16.0700
2011-09-14,16.4100
2011-09-15,16.6383
2011-09-16,16.7850
2011-09-19,17.0717
2011-09-20,16.7417
2011-09-21,16.4033
2011-09-22,15.7667
2011-09-23,16.6483
2011-09-26,16.6700
2011-09-27,16.7567
2011-09-28,16.5867
2011-09-29,16.0117
2011-09-30,15.5267
2011-10-03,14.6850
2011-10-04,15.7783
2011-10-05,16.2033
2011-10-06,16.7933
2011-10-07,16.6233
2011-10-10,17.3400
2011-10-11,17.4500
2011-10-12,17.5350
2011-10-13,17.7233
2011-10-14,17.7267
2011-10-17,17.3950
2011-10-18,17.1017
2011-10-19,16.6783
2011-10-20,16.9700
2011-10-21,17.1567
2011-10-24,17.7667
2011-10-25,17.5467
2011-10-26,17.3883
2011-10-27,17.6967
2011-10-28,19.6100
2011-10-31,19.2067
2011-11-01,18.6250
2011-11-02,18.7967
2011-11-03,19.0067
2011-11-04,19.2500
2011-11-07,18.7983
2011-11-08,18.8417
2011-11-09,17.7317
2011-11-10,17.2833
2011-11-11,17.9367
2011-11-14,17.9650
2011-11-15,18.0217
2011-11-16,17.2767
2011-11-17,16.8367
2011-11-18,16.6900
2011-11-21,16.3650
2011-11-22,16.7350
2011-11-23,16.6617
2011-11-25,16.2633
2011-11-28,17.4583
2011-11-29,17.5050
2011-11-30,18.1583
2011-12-01,17.8233
2011-12-02,17.8133
2011-12-05,17.8417
2011-12-06,17.6967
2011-12-07,16.8367
2011-12-08,16.6000
2011-12-09,17.3367
2011-12-12,16.9500
2011-12-13,16.5250
2011-12-14,15.9317
2011-12-15,14.4100
2011-12-16,14.8617
2011-12-19,14.8983
2011-12-20,15.2117
2011-12-21,14.9167
2011-12-22,14.0650
2011-12-23,14.4517
2011-12-27,14.5150
2011-12-28,14.0750
2011-12-29,12.9483
2011-12-30,12.5950
2012-01-03,12.7367
2012-01-04,13.3117
2012-01-05,13.9250
2012-01-06,13.7033
2012-01-09,14.0250
2012-01-10,14.1600
2012-01-11,14.7450
2012-01-12,14.4183
2012-01-13,14.0833
2012-01-17,13.9550
2012-01-18,13.9750
2012-01-19,14.1900
2012-01-20,13.9783
2012-01-23,13.5633
2012-01-24,13.5217
2012-01-25,13.8167
2012-01-26,13.7250
2012-01-27,13.7700
2012-01-30,13.4750
2012-01-31,13.4750
2012-02-01,13.9417
2012-02-02,14.0250
2012-02-03,14.4433
2012-02-06,14.5667
2012-02-07,14.3683
2012-02-08,14.5417
2012-02-09,14.3383
2012-02-10,13.9767
2012-02-13,13.5917
2012-02-14,13.5300
2012-02-15,14.0900
2012-02-16,15.0183
2012-02-17,14.9117
2012-02-21,14.6500
2012-02-22,14.7417
2012-02-23,15.0350
2012-02-24,12.9533
2012-02-27,12.5900
2012-02-28,12.6000
2012-02-29,12.4600
2012-03-01,13.1017
2012-03-02,13.2817
2012-03-05,12.8000
2012-03-06,12.4467
2012-03-07,11.2250
2012-03-08,11.2217
2012-03-09,11.3850
2012-03-12,11.4950
2012-03-13,11.7400
2012-03-14,11.4267
2012-03-15,11.2633
2012-03-16,11.3183
2012-03-19,11.1900
2012-03-20,11.2067
2012-03-21,11.3883
2012-03-22,11.1250
2012-03-23,11.0683
2012-03-26,11.3483
2012-03-27,10.9700
2012-03-28,10.6717
2012-03-29,10.4833
2012-03-30,10.5083
2012-04-02,10.5467
2012-04-03,10.4950
2012-04-04,10.3367
2012-04-05,10.8117
2012-04-09,10.6683
2012-04-10,10.4100
2012-04-11,10.5250
2012-04-12,10.4833
2012-04-13,10.3517
2012-04-16,10.2550
2012-04-17,10.8350
2012-04-18,11.0900
2012-04-19,11.1883
2012-04-20,11.4250
