date,close
2009-07-20,18.4400
2009-07-21,18.6200
2009-07-22,18.6800
2009-07-23,19.5200
2009-07-24,19.3600
2009-07-27,19.2800
2009-07-28,19.0900
2009-07-29,18.8500
2009-07-30,19.6700
2009-07-31,19.7500
2009-08-03,19.7900
2009-08-04,20.2900
2009-08-05,20.2600
2009-08-06,20.0200
2009-08-07,20.5200
2009-08-10,20.2900
2009-08-11,20.1100
2009-08-12,20.5800
2009-08-13,20.7400
2009-08-14,19.7600
2009-08-17,18.7500
2009-08-18,19.0700
2009-08-19,19.0000
2009-08-20,19.8200
2009-08-21,20.2500
2009-08-24,20.1400
2009-08-25,20.5300
2009-08-26,20.1400
2009-08-27,20.5600
2009-08-28,20.8400
2009-08-31,20.7500
2009-09-01,19.7300
2009-09-02,19.9600
2009-09-03,20.9900
2009-09-04,21.6500
2009-09-08,22.3500
2009-09-09,23.0000
2009-09-10,22.7100
2009-09-11,22.4000
2009-09-14,22.6400
2009-09-15,22.5700
2009-09-16,22.9300
2009-09-17,22.8100
2009-09-18,22.5600
2009-09-21,22.4400
2009-09-22,22.9900
2009-09-23,22.3000
2009-09-24,21.5000
2009-09-25,20.9900
2009-09-28,22.0400
2009-09-29,22.1000
2009-09-30,22.7600
2009-10-01,21.7900
2009-10-02,22.9800
2009-10-05,23.5000
2009-10-06,23.5000
2009-10-07,23.5900
2009-10-08,23.5700
2009-10-09,23.8100
2009-10-12,23.1200
2009-10-13,22.7100
2009-10-14,23.9700
2009-10-15,23.1000
2009-10-16,22.7500
2009-10-19,23.1200
2009-10-20,23.3000
2009-10-21,22.7900
2009-10-22,23.0000
2009-10-23,22.3600
2009-10-26,21.6900
2009-10-27,21.3000
2009-10-28,20.0400
2009-10-29,21.5900
2009-10-30,21.1500
2009-11-02,21.7200
2009-11-03,22.2200
2009-11-04,22.4700
2009-11-05,22.8900
2009-11-06,23.0900
2009-11-09,23.4700
2009-11-10,23.1300
2009-11-11,23.7700
2009-11-12,23.6100
2009-11-13,23.6500
2009-11-16,23.7400
2009-11-17,23.5000
2009-11-18,23.2600
2009-11-19,22.3100
2009-11-20,22.1000
2009-11-23,22.5500
2009-11-24,22.7200
2009-11-25,22.6800
2009-11-27,21.6800
2009-11-30,22.2500
2009-12-01,22.2100
2009-12-02,22.2500
2009-12-03,21.8100
2009-12-04,21.6300
2009-12-07,21.3000
2009-12-08,21.0800
2009-12-09,21.4900
2009-12-10,21.6500
2009-12-11,21.4700
2009-12-14,22.0600
2009-12-15,21.8100
2009-12-16,22.3400
2009-12-17,21.7600
2009-12-18,21.2400
2009-12-21,22.4600
2009-12-22,22.8000
2009-12-23,23.1200
2009-12-24,23.2600
2009-12-28,23.3500
2009-12-29,23.2700
2009-12-30,23.5000
2009-12-31,23.4900
2010-01-04,23.3400
2010-01-05,23.4700
2010-01-06,22.9800
2010-01-07,23.0500
2010-01-08,22.9200
2010-01-11,23.6300
2010-01-12,23.2900
2010-01-13,23.3800
2010-01-14,23.0000
2010-01-15,22.7100
2010-01-19,23.0300
2010-01-20,22.4100
2010-01-21,21.4500
2010-01-22,20.8300
2010-01-25,21.1700
2010-01-26,20.3300
2010-01-27,21.6900
2010-01-28,20.2100
2010-01-29,19.3000
2010-02-01,20.0500
2010-02-02,20.2400
2010-02-03,19.5700
2010-02-04,18.5900
2010-02-05,18.5800
2010-02-08,18.3200
2010-02-09,18.6100
2010-02-10,18.7500
2010-02-11,18.5100
2010-02-12,18.4400
2010-02-16,19.1400
2010-02-17,19.1600
2010-02-18,19.4900
2010-02-19,19.5400
2010-02-22,19.6200
2010-02-23,19.0500
2010-02-24,19.5500
2010-02-25,19.7500
2010-02-26,19.6000
2010-03-01,20.0800
2010-03-02,20.3300
2010-03-03,20.5000
2010-03-04,20.9100
2010-03-05,21.3600
2010-03-08,21.0800
2010-03-09,19.9900
2010-03-10,19.9700
2010-03-11,19.9100
2010-03-12,20.3700
2010-03-15,20.3100
2010-03-16,20.6900
2010-03-17,21.4100
2010-03-18,21.1700
2010-03-19,20.4500
2010-03-22,20.6600
2010-03-23,20.7800
2010-03-24,20.5700
2010-03-25,20.6000
2010-03-26,21.0700
2010-03-29,21.4700
2010-03-30,21.7100
2010-03-31,21.9100
2010-04-01,22.0900
2010-04-05,22.1500
2010-04-06,22.6600
2010-04-07,22.2300
2010-04-08,22.0700
2010-04-09,22.5000
2010-04-12,22.1100
2010-04-13,22.2000
2010-04-14,22.6600
2010-04-15,22.6800
2010-04-16,21.8000
2010-04-19,22.0700
2010-04-20,22.5300
2010-04-21,22.0400
2010-04-22,22.0300
2010-04-23,22.1800
2010-04-26,21.5800
2010-04-27,20.7300
2010-04-28,21.6100
2010-04-29,23.6600
2010-04-30,22.9900
2010-05-03,23.4000
2010-05-04,22.5100
2010-05-05,21.5400
2010-05-06,20.8700
2010-05-07,20.1100
2010-05-10,21.5200
2010-05-11,21.1900
2010-05-12,21.8400
2010-05-13,21.8200
2010-05-14,20.8200
2010-05-17,20.5000
2010-05-18,19.8500
2010-05-19,19.9500
2010-05-20,18.5800
2010-05-21,19.1700
2010-05-24,18.4800
2010-05-25,18.6000
2010-05-26,18.4100
2010-05-27,19.0200
2010-05-28,18.5600
2010-06-01,18.1400
2010-06-02,18.8500
2010-06-03,18.7200
2010-06-04,17.8400
2010-06-07,17.1300
2010-06-08,17.8500
2010-06-09,17.6500
2010-06-10,18.4700
2010-06-11,18.9000
2010-06-14,18.9200
2010-06-15,19.5500
2010-06-16,19.4700
2010-06-17,19.1400
2010-06-18,19.2100
2010-06-21,19.3000
2010-06-22,18.8500
2010-06-23,18.7200
2010-06-24,17.9000
2010-06-25,18.4800
2010-06-28,18.4300
2010-06-29,17.2800
2010-06-30,16.8300
2010-07-01,16.9600
2010-07-02,16.6300
2010-07-06,16.9200
2010-07-07,17.6100
2010-07-08,17.8800
2010-07-09,18.5600
2010-07-12,18.2500
2010-07-13,19.4300
2010-07-14,19.2600
2010-07-15,19.2000
2010-07-16,18.1400
2010-07-19,18.2500
2010-07-20,18.7000
2010-07-21,18.3000
2010-07-22,19.2600
2010-07-23,19.4500
2010-07-26,19.8300
2010-07-27,19.4600
2010-07-28,19.3400
2010-07-29,19.6400
2010-07-30,19.5400
2010-08-02,20.1200
2010-08-03,19.6800
2010-08-04,19.7100
2010-08-05,19.6100
2010-08-06,19.3200
2010-08-09,19.8200
2010-08-10,19.8200
2010-08-11,18.6500
2010-08-12,18.4600
2010-08-13,18.5100
2010-08-16,18.5500
2010-08-17,18.8800
2010-08-18,19.0100
2010-08-19,18.3500
2010-08-20,18.5000
2010-08-23,18.2100
2010-08-24,17.5800
2010-08-25,17.6200
2010-08-26,17.9200
2010-08-27,18.3600
2010-08-30,18.1700
2010-08-31,18.1400
2010-09-01,19.0000
2010-09-02,19.2800
2010-09-03,19.7500
2010-09-07,19.5100
2010-09-08,19.8600
2010-09-09,20.0900
2010-09-10,20.0900
2010-09-13,20.6300
2010-09-14,20.5600
2010-09-15,20.8600
2010-09-16,21.0100
2010-09-17,20.9800
2010-09-20,21.6000
2010-09-21,21.5400
2010-09-22,21.5400
2010-09-23,20.7500
2010-09-24,21.9000
2010-09-27,21.6300
2010-09-28,21.6700
2010-09-29,21.3100
2010-09-30,21.2300
2010-10-01,21.3700
2010-10-04,21.0600
2010-10-05,21.8100
2010-10-06,21.9300
2010-10-07,22.1900
2010-10-08,22.4100
2010-10-11,22.5000
2010-10-12,22.4400
2010-10-13,22.8700
2010-10-14,22.9400
2010-10-15,22.8600
2010-10-18,22.9900
2010-10-19,22.4300
2010-10-20,22.6600
2010-10-21,22.2900
2010-10-22,22.3200
2010-10-25,22.1100
2010-10-26,22.3600
2010-10-27,22.5200
2010-10-28,22.4700
2010-10-29,23.0000
2010-11-01,22.8700
2010-11-02,23.4300
2010-11-03,23.3800
2010-11-04,24.0000
2010-11-05,24.2400
2010-11-08,23.5700
2010-11-09,23.2000
2010-11-10,22.2900
2010-11-11,22.4500
2010-11-12,22.1300
2010-11-15,22.1800
2010-11-16,21.6900
2010-11-17,21.5100
2010-11-18,21.8100
2010-11-19,21.9300
2010-11-22,21.7100
2010-11-23,21.1600
2010-11-24,21.9500
2010-11-26,21.7100
2010-11-29,21.6900
2010-11-30,21.7400
2010-12-01,22.4600
2010-12-02,22.8700
2010-12-03,22.9900
2010-12-06,22.8200
2010-12-07,22.9800
2010-12-08,23.0800
2010-12-09,23.1700
2010-12-10,23.2300
2010-12-13,23.0300
2010-12-14,22.8300
2010-12-15,22.6400
2010-12-16,22.6100
2010-12-17,22.7800
2010-12-20,22.8200
2010-12-21,23.5900
2010-12-22,23.7500
2010-12-23,23.6800
2010-12-27,23.7200
2010-12-28,23.6800
2010-12-29,23.7400
2010-12-30,23.6700
2010-12-31,24.0600
2011-01-03,24.4600
2011-01-04,24.4100
2011-01-05,24.3900
2011-01-06,24.3500
2011-01-07,24.3300
2011-01-10,24.2500
2011-01-11,24.7600
2011-01-12,24.8800
2011-01-13,24.7300
2011-01-14,25.0000
2011-01-18,24.9800
2011-01-19,24.5900
2011-01-20,23.9200
2011-01-21,23.9200
2011-01-24,24.1100
2011-01-25,23.9000
2011-01-26,23.7700
2011-01-27,24.8300
2011-01-28,24.6600
2011-01-31,24.7400
2011-02-01,25.3100
2011-02-02,24.9800
2011-02-03,25.0100
2011-02-04,25.4000
2011-02-07,25.6000
2011-02-08,25.3900
2011-02-09,25.1000
2011-02-10,25.2500
2011-02-11,25.7500
2011-02-14,26.0200
2011-02-15,26.5000
2011-02-16,27.3400
2011-02-17,27.4200
2011-02-18,27.3500
2011-02-22,26.1400
2011-02-23,25.7200
2011-02-24,25.6300
2011-02-25,26.4000
2011-02-28,26.8400
2011-03-01,25.9500
2011-03-02,26.1100
2011-03-03,27.2300
2011-03-04,26.6000
2011-03-07,26.1900
2011-03-08,26.5500
2011-03-09,26.5000
2011-03-10,25.6200
2011-03-11,25.8400
2011-03-14,25.4200
2011-03-15,24.9100
2011-03-16,24.0900
2011-03-17,24.6800
2011-03-18,24.8500
2011-03-21,25.4500
2011-03-22,25.3600
2011-03-23,25.4300
2011-03-24,25.9300
2011-03-25,25.6200
2011-03-28,25.3700
2011-03-29,25.4600
2011-03-30,25.5900
2011-03-31,25.5600
2011-04-01,26.0000
2011-04-04,25.9700
2011-04-05,25.7500
2011-04-06,25.7500
2011-04-07,25.7900
2011-04-08,25.9300
2011-04-11,25.4700
2011-04-12,24.8400
2011-04-13,24.5900
2011-04-14,24.5800
2011-04-15,24.9800
2011-04-18,24.4300
2011-04-19,24.3400
2011-04-20,24.6900
2011-04-21,24.8000
2011-04-25,24.6000
2011-04-26,24.8500
2011-04-27,24.8200
2011-04-28,24.9700
2011-04-29,24.8700
2011-05-02,25.1500
2011-05-03,25.0600
2011-05-04,24.5700
2011-05-05,24.1400
2011-05-06,24.2700
2011-05-09,24.4100
2011-05-10,24.5000
2011-05-11,24.5400
2011-05-12,25.2000
2011-05-13,25.0100
2011-05-16,24.6400
2011-05-17,24.3100
2011-05-18,24.6900
2011-05-19,24.6800
2011-05-20,25.0000
2011-05-23,24.2900
2011-05-24,24.0400
2011-05-25,24.0100
2011-05-26,24.2300
2011-05-27,24.3300
2011-05-31,24.6700
2011-06-01,23.5000
2011-06-02,23.5500
2011-06-03,23.0600
2011-06-06,22.5500
2011-06-07,22.7800
2011-06-08,22.7000
2011-06-09,23.1700
2011-06-10,22.9400
2011-06-13,22.9600
2011-06-14,23.2600
2011-06-15,22.9100
2011-06-16,23.0000
2011-06-17,23.0400
2011-06-20,23.1100
2011-06-21,23.3700
2011-06-22,23.0800
2011-06-23,22.6500
2011-06-24,21.9200
2011-06-27,22.3200
2011-06-28,22.7100
2011-06-29,23.3600
2011-06-30,23.4000
2011-07-01,23.5600
2011-07-05,23.4000
2011-07-06,23.2800
2011-07-07,23.9000
2011-07-08,23.5700
2011-07-11,22.5400
2011-07-12,22.2000
2011-07-13,22.6800
2011-07-14,22.3300
2011-07-15,22.1900
2011-07-18,21.4300
2011-07-19,21.8900
2011-07-20,21.8400
2011-07-21,22.6400
2011-07-22,22.7100
2011-07-25,22.5900
2011-07-26,23.0400
2011-07-27,22.2600
2011-07-28,22.3700
2011-07-29,22.1800
2011-08-01,22.1800
2011-08-02,21.1300
2011-08-03,21.4100
2011-08-04,19.9400
2011-08-05,19.5600
2011-08-08,16.9300
2011-08-09,18.6900
2011-08-10,16.6200
2011-08-11,18.2000
2011-08-12,17.7700
2011-08-15,18.3300
2011-08-16,17.9300
2011-08-17,17.8600
2011-08-18,16.2200
2011-08-19,16.1100
2011-08-22,16.0100
2011-08-23,17.1000
2011-08-24,17.7800
2011-08-25,17.0500
2011-08-26,17.0800
2011-08-29,18.1100
2011-08-30,17.9400
2011-08-31,18.3000
2011-09-01,18.0900
2011-09-02,17.0100
2011-09-06,16.8300
2011-09-07,17.9600
2011-09-08,17.2500
2011-09-09,16.4600
2011-09-12,16.6200
2011-09-13,16.7000
2011-09-14,17.4300
2011-09-15,18.4100
2011-09-16,18.6700
2011-09-19,18.0200
2011-09-20,17.8400
2011-09-21,16.9000
2011-09-22,15.9100
2011-09-23,15.7800
2011-09-26,16.3400
2011-09-27,16.5300
2011-09-28,15.8300
2011-09-29,16.4600
2011-09-30,15.5100
2011-10-03,14.8500
2011-10-04,15.9400
2011-10-05,16.4100
2011-10-06,16.8700
2011-10-07,16.2000
2011-10-10,17.1100
2011-10-11,16.9400
2011-10-12,17.9800
2011-10-13,17.7000
2011-10-14,18.1500
2011-10-17,17.5500
2011-10-18,18.4100
2011-10-19,17.7800
2011-10-20,18.0900
2011-10-21,18.7400
2011-10-24,19.6700
2011-10-25,18.8000
2011-10-26,19.2200
2011-10-27,20.8400
2011-10-28,20.9000
2011-10-31,20.0700
2011-11-01,18.8200
2011-11-02,19.5800
2011-11-03,20.4500
2011-11-04,20.0300
2011-11-07,19.9600
2011-11-08,20.2800
2011-11-09,18.9400
2011-11-10,19.7400
2011-11-11,20.3400
2011-11-14,20.1000
2011-11-15,20.2700
2011-11-16,19.6800
2011-11-17,19.3000
2011-11-18,19.3900
2011-11-21,18.6400
2011-11-22,18.2300
2011-11-23,17.8000
2011-11-25,17.9100
2011-11-28,18.8600
2011-11-29,18.9700
2011-11-30,20.2500
2011-12-01,20.2300
2011-12-02,20.2800
2011-12-05,20.7100
2011-12-06,20.6700
2011-12-07,20.9600
2011-12-08,20.1700
2011-12-09,20.7800
2011-12-12,20.0200
2011-12-13,19.3200
2011-12-14,19.1100
2011-12-15,19.0400
2011-12-16,19.2400
2011-12-19,18.6700
2011-12-20,19.6000
2011-12-21,19.6600
2011-12-22,19.9000
2011-12-23,20.2200
2011-12-27,20.1000
2011-12-28,19.6700
2011-12-29,20.1000
2011-12-30,20.0900
2012-01-03,20.5600
2012-01-04,20.3500
2012-01-05,20.5700
2012-01-06,20.7700
2012-01-09,20.8900
2012-01-10,21.6200
2012-01-11,21.2900
2012-01-12,21.7200
2012-01-13,21.6200
2012-01-17,21.6300
2012-01-18,21.9700
2012-01-19,22.1700
2012-01-20,22.4400
2012-01-23,22.4000
2012-01-24,22.3900
2012-01-25,22.1800
2012-01-26,22.7800
2012-01-27,22.9900
2012-01-30,22.5500
2012-01-31,22.5700
2012-02-01,23.1800
2012-02-02,23.1500
2012-02-03,23.8800
2012-02-06,23.8900
2012-02-07,24.2800
2012-02-08,24.3200
2012-02-09,24.4400
2012-02-10,24.1000
2012-02-13,24.3600
2012-02-14,23.9500
2012-02-15,23.8500
2012-02-16,24.7300
2012-02-17,24.7000
2012-02-21,24.8000
2012-02-22,24.7600
2012-02-23,24.9500
2012-02-24,24.8800
2012-02-27,24.7700
2012-02-28,24.9600
2012-02-29,24.7700
2012-03-01,24.8800
2012-03-02,24.7700
2012-03-05,24.4200
2012-03-06,23.8800
2012-03-07,24.2600
2012-03-08,24.6000
2012-03-09,24.8700
2012-03-12,25.0600
2012-03-13,25.9900
2012-03-14,25.9700
2012-03-15,26.3700
2012-03-16,26.1400
2012-03-19,26.3000
2012-03-20,26.0600
2012-03-21,26.3800
2012-03-22,25.7800
2012-03-23,26.2900
2012-03-26,26.8400
2012-03-27,26.4700
2012-03-28,26.3100
2012-03-29,26.1300
2012-03-30,26.6700
2012-04-02,26.7700
2012-04-03,26.5900
2012-04-04,25.9800
2012-04-05,26.0200
2012-04-09,25.1900
2012-04-10,24.4500
2012-04-11,24.8100
2012-04-12,25.3700
2012-04-13,24.7100
2012-04-16,24.6800
2012-04-17,25.0700
2012-04-18,24.5000
2012-04-19,24.2900
2012-04-20,24.1800
2012-04-23,23.7200
2012-04-24,24.0300
2012-04-25,24.4500
2012-04-26,25.0600
2012-04-27,25.1000
2012-04-30,24.8400
2012-05-01,25.1800
2012-05-02,24.7500
2012-05-03,24.3400
2012-05-04,23.7000
2012-05-07,23.6300
2012-05-08,23.4200
2012-05-09,23.2300
2012-05-10,22.7400
2012-05-11,23.2500
2012-05-14,22.5600
2012-05-15,22.4900
2012-05-16,22.0600
2012-05-17,21.6100
2012-05-18,21.1300
2012-05-21,21.4800
2012-05-22,21.3600
2012-05-23,21.6300
2012-05-24,21.6000
2012-05-25,21.5400
2012-05-29,21.9600
2012-05-30,21.5500
2012-05-31,21.7500
2012-06-01,20.8500
2012-06-04,20.7900
2012-06-05,21.5400
2012-06-06,22.4600
2012-06-07,22.4800
2012-06-08,22.8200
2012-06-11,22.3500
2012-06-12,21.9700
2012-06-13,21.6600
2012-06-14,21.9100
2012-06-15,22.0300
2012-06-18,21.7900
2012-06-19,22.3600
2012-06-20,22.2000
2012-06-21,21.5200
2012-06-22,21.7200
2012-06-25,21.1800
2012-06-26,21.4900
2012-06-27,21.6200
2012-06-28,21.8100
2012-06-29,22.6000
2012-07-02,22.5600
2012-07-03,22.8800
2012-07-05,22.2600
2012-07-06,22.1400
2012-07-09,21.8800
2012-07-10,22.0300
2012-07-11,22.1900
2012-07-12,21.8700
2012-07-13,22.6500
2012-07-16,22.1100
2012-07-17,22.1300
2012-07-18,22.3200
2012-07-19,22.3400
2012-07-20,21.5400
2012-07-23,21.2100
2012-07-24,20.6900
2012-07-25,20.4900
2012-07-26,20.9100
2012-07-27,22.1200
2012-07-30,22.2700
2012-07-31,22.1300
2012-08-01,21.9000
2012-08-02,21.7100
2012-08-03,22.6100
2012-08-06,22.5200
2012-08-07,23.1100
2012-08-08,23.1100
2012-08-09,23.5900
2012-08-10,23.7000
2012-08-13,23.7400
2012-08-14,23.6300
2012-08-15,23.7900
2012-08-16,24.0600
2012-08-17,24.0400
2012-08-20,23.8000
2012-08-21,23.8900
2012-08-22,23.9200
2012-08-23,23.6600
2012-08-24,23.8000
2012-08-27,23.6500
2012-08-28,23.8300
2012-08-29,23.7000
2012-08-30,23.4900
2012-08-31,23.6800
2012-09-04,23.8200
2012-09-05,23.8500
2012-09-06,24.7700
2012-09-07,25.0100
2012-09-10,24.6000
2012-09-11,24.7900
2012-09-12,24.9800
2012-09-13,25.6500
2012-09-14,25.8200
2012-09-17,25.8500
2012-09-18,25.7100
2012-09-19,25.5800
2012-09-20,25.4600
2012-09-21,25.3900
2012-09-24,25.3500
2012-09-25,24.8600
2012-09-26,24.6000
2012-09-27,25.1000
2012-09-28,24.9900
2012-10-01,25.1100
2012-10-02,25.0700
2012-10-03,25.3700
2012-10-04,25.6800
2012-10-05,25.5100
2012-10-08,25.4900
2012-10-09,25.1800
2012-10-10,24.9700
2012-10-11,25.0100
2012-10-12,24.7100
2012-10-15,24.7400
2012-10-16,25.0200
2012-10-17,25.3000
2012-10-18,25.1900
2012-10-19,24.6300
2012-10-22,24.5300
2012-10-23,24.0600
2012-10-24,24.0800
2012-10-25,24.1900
2012-10-26,24.2500
2012-10-31,24.3200
2012-11-01,24.7400
2012-11-02,24.4000
2012-11-05,24.4700
2012-11-06,24.6700
2012-11-07,23.9000
2012-11-08,23.7500
2012-11-09,23.9000
2012-11-12,24.0700
2012-11-13,23.9400
2012-11-14,23.3200
2012-11-15,23.2100
2012-11-16,23.4000
2012-11-19,24.0400
2012-11-20,24.2500
2012-11-21,24.3200
2012-11-23,24.8300
2012-11-26,24.7700
2012-11-27,24.7400
2012-11-28,24.7800
2012-11-29,25.0300
2012-11-30,24.9900
2012-12-03,24.7500
2012-12-04,24.6000
2012-12-05,24.4600
2012-12-06,24.7700
2012-12-07,24.8600
2012-12-10,24.8500
2012-12-11,24.9700
2012-12-12,25.4200
2012-12-13,25.2500
2012-12-14,25.4600
2012-12-17,25.7800
2012-12-18,26.3000
2012-12-19,26.0800
2012-12-20,26.3400
2012-12-21,26.2300
2012-12-24,26.2600
2012-12-26,26.1500
2012-12-27,25.9700
2012-12-28,25.7800
2012-12-31,26.0900
2013-01-02,26.9600
2013-01-03,27.0100
2013-01-04,27.5600
2013-01-07,27.4800
2013-01-08,27.2300
2013-01-09,27.3700
2013-01-10,27.5600
2013-01-11,27.7400
2013-01-14,27.3400
2013-01-15,27.5300
2013-01-16,27.2300
2013-01-17,27.4800
2013-01-18,27.6600
2013-01-22,27.8900
2013-01-23,27.5900
2013-01-24,27.7700
2013-01-25,28.2000
2013-01-28,27.9900
2013-01-29,28.3300
2013-01-30,28.2800
2013-01-31,27.2500
2013-02-01,27.7700
2013-02-04,27.2800
2013-02-05,27.5900
2013-02-06,27.5000
2013-02-07,27.3400
2013-02-08,27.3100
2013-02-11,27.4300
2013-02-12,27.7100
2013-02-13,27.6300
2013-02-14,27.7800
2013-02-15,27.3600
2013-02-19,27.6600
2013-02-20,27.1600
2013-02-21,26.3000
2013-02-22,26.5900
2013-02-25,25.9300
2013-02-26,25.6400
2013-02-27,26.4400
2013-02-28,26.7900
2013-03-01,26.8300
2013-03-04,27.4600
2013-03-05,27.7000
2013-03-06,27.7800
2013-03-07,27.9400
2013-03-08,28.1100
2013-03-11,28.2500
2013-03-12,28.1200
2013-03-13,28.4500
2013-03-14,28.8300
2013-03-15,29.1300
2013-03-18,28.9100
2013-03-19,28.3500
2013-03-20,28.6000
2013-03-21,28.2700
2013-03-22,28.3900
2013-03-25,28.3200
2013-03-26,28.7400
2013-03-27,28.6500
2013-03-28,28.9600
2013-04-01,28.3700
2013-04-02,28.8300
2013-04-03,28.1400
2013-04-04,28.6900
2013-04-05,28.3700
2013-04-08,28.7600
2013-04-09,28.8800
2013-04-10,29.8800
2013-04-11,30.1800
2013-04-12,30.1300
2013-04-15,28.9500
2013-04-16,29.5100
2013-04-17,28.6800
2013-04-18,28.3200
2013-04-19,28.8900
2013-04-22,29.2000
2013-04-23,29.6900
2013-04-24,29.6800
2013-04-25,29.7000
2013-04-26,29.5500
2013-04-29,29.7100
2013-04-30,31.7400
2013-05-01,31.4400
2013-05-02,31.8000
2013-05-03,32.4600
2013-05-06,32.5800
2013-05-07,32.6100
2013-05-08,33.0000
2013-05-09,32.9700
2013-05-10,34.1100
2013-05-13,34.0400
2013-05-14,34.4800
2013-05-15,34.6000
2013-05-16,34.3000
2013-05-17,34.5900
2013-05-20,34.6000
2013-05-21,34.4400
2013-05-22,34.0400
2013-05-23,33.5400
2013-05-24,33.5600
2013-05-28,34.4900
2013-05-29,34.1700
2013-05-30,34.6400
2013-05-31,33.7400
2013-06-03,33.4600
2013-06-04,33.3000
2013-06-05,32.5800
2013-06-06,33.1400
2013-06-07,34.4400
2013-06-10,34.2600
2013-06-11,33.6200
2013-06-12,33.1600
2013-06-13,34.0100
2013-06-14,33.5200
2013-06-17,34.3500
2013-06-18,34.5400
2013-06-19,34.0100
2013-06-20,32.8000
2013-06-21,32.8100
2013-06-24,31.3000
2013-06-25,31.5000
2013-06-26,31.9200
2013-06-27,32.5100
2013-06-28,31.8000
2013-07-01,31.7500
2013-07-02,31.4900
2013-07-03,31.4500
2013-07-05,31.9200
2013-07-08,31.9300
2013-07-09,32.0500
2013-07-10,31.3400
2013-07-11,32.0700
2013-07-12,31.7500
2013-07-15,32.1300
2013-07-16,31.9400
2013-07-17,31.8200
2013-07-18,32.5200
2013-07-19,32.4900
2013-07-22,33.0000
2013-07-23,32.9800
2013-07-24,32.6900
2013-07-25,32.8000
2013-07-26,32.8500
2013-07-29,32.2300
2013-07-30,32.2400
2013-07-31,32.1900
2013-08-01,33.0400
2013-08-02,33.1000
2013-08-05,33.1200
2013-08-06,33.0100
2013-08-07,32.6700
2013-08-08,32.6000
2013-08-09,32.5700
2013-08-12,32.3000
2013-08-13,33.1200
2013-08-14,32.8800
2013-08-15,32.1100
2013-08-16,32.0400
2013-08-19,31.2000
2013-08-20,31.4600
2013-08-21,31.0900
2013-08-22,31.6000
2013-08-23,31.5700
2013-08-26,31.2300
2013-08-27,30.3200
2013-08-28,30.4900
2013-08-29,30.8600
2013-08-30,30.3600
2013-09-03,30.5900
2013-09-04,30.9900
2013-09-05,30.7600
2013-09-06,30.4500
2013-09-09,30.8300
2013-09-10,31.3700
2013-09-11,31.2300
2013-09-12,31.0500
2013-09-13,31.0600
2013-09-16,31.6100
2013-09-17,31.6700
2013-09-18,32.5500
2013-09-19,32.6300
2013-09-20,32.6300
2013-09-23,32.4800
2013-09-24,32.2000
2013-09-25,32.0600
2013-09-26,32.2300
2013-09-27,32.0900
2013-09-30,31.9000
2013-10-01,32.2200
2013-10-02,32.3600
2013-10-03,32.0400
2013-10-04,32.3800
2013-10-07,31.9200
2013-10-08,31.5000
2013-10-09,32.1600
2013-10-10,33.9200
2013-10-11,34.3500
2013-10-14,34.6500
2013-10-15,32.4200
2013-10-16,32.0700
2013-10-17,32.4600
2013-10-18,32.7700
2013-10-21,32.5300
2013-10-22,32.5000
2013-10-23,32.4600
2013-10-24,32.6500
2013-10-25,32.8700
2013-10-28,32.7500
2013-10-29,33.3600
2013-10-30,32.9100
2013-10-31,33.7500
2013-11-01,33.8400
2013-11-04,33.3600
2013-11-05,32.9100
2013-11-06,33.0600
2013-11-07,32.3700
2013-11-08,33.3200
2013-11-11,33.5700
2013-11-12,33.2100
2013-11-13,33.2800
2013-11-14,34.0700
2013-11-15,33.8400
2013-11-18,33.7100
2013-11-19,33.6000
2013-11-20,33.4800
2013-11-21,33.7800
2013-11-22,33.9000
2013-11-25,34.2600
2013-11-26,34.5200
2013-11-27,35.0300
2013-11-29,34.8500
2013-12-02,35.1400
2013-12-03,34.9900
2013-12-04,34.9200
2013-12-05,34.3900
2013-12-06,35.4600
2013-12-09,35.6700
2013-12-10,35.3800
2013-12-11,34.6400
2013-12-12,34.3900
2013-12-13,34.5800
2013-12-16,35.0700
2013-12-17,34.4700
2013-12-18,35.3600
2013-12-19,35.2500
2013-12-20,35.8300
2013-12-23,36.2500
2013-12-24,36.4300
2013-12-26,36.5500
2013-12-27,36.4900
2013-12-30,36.3500
2013-12-31,36.4000
2014-01-02,35.8700
2014-01-03,36.1200
2014-01-06,36.3700
2014-01-07,36.6900
2014-01-08,36.5300
2014-01-09,36.0400
2014-01-10,35.8500
2014-01-13,35.0500
2014-01-14,35.2200
2014-01-15,35.4600
2014-01-16,35.2000
2014-01-17,35.0100
2014-01-21,35.0400
2014-01-22,35.8500
2014-01-23,34.9900
2014-01-24,33.4800
2014-01-27,33.0800
2014-01-28,33.4300
2014-01-29,33.0500
2014-01-30,33.5000
2014-01-31,33.2500
2014-02-03,31.8900
2014-02-04,32.4600
2014-02-05,31.7700
2014-02-06,32.7500
2014-02-07,32.8800
2014-02-10,34.1000
2014-02-11,34.3500
2014-02-12,34.3500
2014-02-13,34.5300
2014-02-14,34.3600
2014-02-18,34.1400
2014-02-19,33.8200
2014-02-20,33.6900
2014-02-21,33.5400
2014-02-24,33.8300
2014-02-25,33.3400
2014-02-26,33.1100
2014-02-27,34.1200
2014-02-28,34.3000
2014-03-03,33.3500
2014-03-04,34.4500
2014-03-05,34.4200
2014-03-06,34.3800
