date,close
2008-07-02,16.7173
2008-07-03,16.8406
2008-07-07,16.4991
2008-07-08,17.2581
2008-07-09,17.1063
2008-07-10,17.1063
2008-07-11,16.8975
2008-07-14,16.7457
2008-07-15,16.6793
2008-07-16,17.3245
2008-07-17,17.4478
2008-07-18,17.3814
2008-07-21,17.1632
2008-07-22,17.4099
2008-07-23,18.0930
2008-07-24,17.8463
2008-07-25,17.9222
2008-07-28,17.4194
2008-07-29,17.5806
2008-07-30,17.9127
2008-07-31,17.7135
2008-08-01,17.6471
2008-08-04,18.0076
2008-08-05,18.7002
2008-08-06,18.4345
2008-08-07,18.2258
2008-08-08,18.8235
2008-08-11,18.8615
2008-08-12,18.7097
2008-08-13,18.6338
2008-08-14,18.7666
2008-08-15,18.9469
2008-08-18,18.6338
2008-08-19,18.3491
2008-08-20,18.2922
2008-08-21,18.3776
2008-08-22,18.7381
2008-08-25,18.5104
2008-08-26,18.2922
2008-08-27,18.1025
2008-08-28,18.2827
2008-08-29,18.1309
2008-09-02,18.1879
2008-09-03,18.2163
2008-09-04,17.7135
2008-09-05,17.5617
2008-09-08,18.1594
2008-09-09,17.3055
2008-09-10,17.2676
2008-09-11,17.4478
2008-09-12,17.6660
2008-09-15,17.1252
2008-09-16,16.8975
2008-09-17,16.2903
2008-09-18,17.0683
2008-09-19,17.5996
2008-09-22,17.1442
2008-09-23,17.0873
2008-09-24,17.0683
2008-09-25,17.6850
2008-09-26,17.7040
2008-09-29,16.7457
2008-09-30,17.4953
2008-10-01,17.9696
2008-10-02,17.8273
2008-10-03,18.0266
2008-10-06,17.9696
2008-10-07,16.7457
2008-10-08,16.2524
2008-10-09,14.8672
2008-10-10,14.3643
2008-10-13,15.8254
2008-10-14,16.2524
2008-10-15,15.4364
2008-10-16,16.1006
2008-10-17,16.0436
2008-10-20,16.4516
2008-10-21,16.4516
2008-10-22,15.8824
2008-10-23,16.2239
2008-10-24,15.7211
2008-10-27,15.5503
2008-10-28,16.9070
2008-10-29,16.3093
2008-10-30,16.9450
2008-10-31,16.8027
2008-11-03,16.8501
2008-11-04,17.4668
2008-11-05,16.1290
2008-11-06,15.5313
2008-11-07,15.9962
2008-11-10,15.7495
2008-11-11,15.9108
2008-11-12,15.0190
2008-11-13,15.8729
2008-11-14,15.4459
2008-11-17,15.1044
2008-11-18,15.4554
2008-11-19,14.7628
2008-11-20,13.7097
2008-11-21,14.8672
2008-11-24,15.2182
2008-11-25,15.1233
2008-11-26,15.2467
2008-11-28,15.5882
2008-12-01,14.4972
2008-12-02,15.1992
2008-12-03,15.7685
2008-12-04,15.4364
2008-12-05,15.7021
2008-12-08,16.0626
2008-12-09,15.6262
2008-12-10,15.7211
2008-12-11,15.7116
2008-12-12,16.0531
2008-12-15,15.7780
2008-12-16,16.4706
2008-12-17,16.3662
2008-12-18,16.2429
2008-12-19,16.4137
2008-12-22,16.2998
2008-12-23,16.1575
2008-12-24,16.1385
2008-12-26,16.2239
2008-12-29,16.4042
2008-12-30,16.8406
2008-12-31,16.8027
2009-01-02,17.3340
2009-01-05,17.2296
2009-01-06,16.8880
2009-01-07,16.5939
2009-01-08,16.7457
2009-01-09,16.5465
2009-01-12,16.4706
2009-01-13,16.6888
2009-01-14,16.3567
2009-01-15,16.4991
2009-01-16,16.6034
2009-01-20,16.3188
2009-01-21,16.5844
2009-01-22,16.3283
2009-01-23,16.5560
2009-01-26,14.8482
2009-01-27,15.0095
2009-01-28,14.6490
2009-01-29,14.3454
2009-01-30,13.8330
2009-02-02,14.1271
2009-02-03,14.4213
2009-02-04,13.8235
2009-02-05,13.7571
2009-02-06,14.0797
2009-02-09,13.9564
2009-02-10,13.3491
2009-02-11,13.6433
2009-02-12,13.8994
2009-02-13,13.8330
2009-02-17,13.5199
2009-02-18,13.4345
2009-02-19,13.3112
2009-02-20,13.0076
2009-02-23,12.5901
2009-02-24,12.8937
2009-02-25,12.4099
2009-02-26,12.0493
2009-02-27,11.6793
2009-03-02,11.0626
2009-03-03,11.2619
2009-03-04,11.8596
2009-03-05,12.0209
2009-03-06,12.0778
2009-03-09,11.9829
2009-03-10,12.4194
2009-03-11,12.1347
2009-03-12,13.3017
2009-03-13,13.7951
2009-03-16,13.4250
2009-03-17,13.5294
2009-03-18,13.5199
2009-03-19,12.9981
2009-03-20,12.9317
2009-03-23,13.3017
2009-03-24,13.2068
2009-03-25,13.5294
2009-03-26,13.6433
2009-03-27,13.3207
2009-03-30,12.9981
2009-03-31,12.9222
2009-04-01,13.2732
2009-04-02,13.0645
2009-04-03,12.8558
2009-04-06,13.0076
2009-04-07,12.8178
2009-04-08,12.7894
2009-04-09,12.8558
2009-04-13,12.7894
2009-04-14,12.6565
2009-04-15,13.1499
2009-04-16,13.1879
2009-04-17,13.4345
2009-04-20,12.8937
2009-04-21,12.8273
2009-04-22,12.3719
2009-04-23,12.5996
2009-04-24,12.4953
2009-04-27,12.7989
2009-04-28,12.7040
2009-04-29,12.7419
2009-04-30,12.6755
2009-05-01,12.8842
2009-05-04,13.2638
2009-05-05,13.5484
2009-05-06,13.1973
2009-05-07,13.4345
2009-05-08,13.6622
2009-05-11,13.4250
2009-05-12,14.1651
2009-05-13,14.4877
2009-05-14,14.5541
2009-05-15,14.2410
2009-05-18,14.4118
2009-05-19,14.3264
2009-05-20,14.3359
2009-05-21,14.0702
2009-05-22,14.1935
2009-05-26,14.2505
2009-05-27,13.9089
2009-05-28,13.9374
2009-05-29,14.4118
2009-06-01,14.0038
2009-06-02,14.2125
2009-06-03,14.1271
2009-06-04,13.8899
2009-06-05,13.7666
2009-06-08,13.5768
2009-06-09,13.4061
2009-06-10,13.3302
2009-06-11,13.8805
2009-06-12,14.0038
2009-06-15,13.4061
2009-06-16,13.4345
2009-06-17,13.8330
2009-06-18,14.1556
2009-06-19,14.2315
2009-06-22,14.0323
2009-06-23,13.9753
2009-06-24,13.9658
2009-06-25,14.5446
2009-06-26,14.4118
2009-06-29,14.4782
2009-06-30,14.2315
2009-07-01,14.1366
2009-07-02,13.7381
2009-07-06,13.8235
2009-07-07,13.8425
2009-07-08,13.8615
2009-07-09,13.5579
2009-07-10,13.4725
2009-07-13,14.0038
2009-07-14,14.1366
2009-07-15,14.2505
2009-07-16,14.2979
2009-07-17,14.1935
2009-07-20,14.4782
2009-07-21,14.8956
2009-07-22,15.0569
2009-07-23,15.3226
2009-07-24,15.6357
2009-07-27,15.7685
2009-07-28,15.2087
2009-07-29,14.9431
2009-07-30,15.1233
2009-07-31,15.1139
2009-08-03,15.2182
2009-08-04,15.2467
2009-08-05,15.0569
2009-08-06,14.9810
2009-08-07,15.1423
2009-08-10,15.0949
2009-08-11,15.0190
2009-08-12,15.0474
2009-08-13,14.9905
2009-08-14,14.9620
2009-08-17,15.0664
2009-08-18,15.1613
2009-08-19,15.5313
2009-08-20,15.3985
2009-08-21,15.7875
2009-08-24,15.8729
2009-08-25,15.9393
2009-08-26,15.9108
2009-08-27,15.9962
2009-08-28,15.9488
2009-08-31,15.8444
2009-09-01,15.5408
2009-09-02,15.4459
2009-09-03,15.2562
2009-09-04,15.5503
2009-09-08,15.3795
2009-09-09,15.3416
2009-09-10,15.5028
2009-09-11,15.4175
2009-09-14,15.5218
2009-09-15,15.3795
2009-09-16,15.5787
2009-09-17,15.4839
2009-09-18,15.6641
2009-09-21,15.7875
2009-09-22,15.9393
2009-09-23,15.5882
2009-09-24,15.5977
2009-09-25,15.5598
2009-09-28,15.7211
2009-09-29,15.9108
2009-09-30,15.7021
2009-10-01,15.4744
2009-10-02,15.3226
2009-10-05,15.5598
2009-10-06,15.9203
2009-10-07,15.8349
2009-10-08,15.8444
2009-10-09,16.0531
2009-10-12,16.2239
2009-10-13,15.9203
2009-10-14,16.4801
2009-10-15,16.7552
2009-10-16,16.8596
2009-10-19,17.0588
2009-10-20,17.0114
2009-10-21,16.5180
2009-10-22,16.6603
2009-10-23,16.3662
2009-10-26,16.2429
2009-10-27,16.3757
2009-10-28,16.3283
2009-10-29,16.6509
2009-10-30,16.1575
2009-11-02,16.0816
2009-11-03,16.0247
2009-11-04,16.0626
2009-11-05,16.1480
2009-11-06,16.0911
2009-11-09,16.5370
2009-11-10,16.6603
2009-11-11,16.7173
2009-11-12,16.7173
2009-11-13,16.6888
2009-11-16,17.0209
2009-11-17,17.0209
2009-11-18,17.2581
2009-11-19,17.1822
2009-11-20,17.4194
2009-11-23,17.5806
2009-11-24,17.3719
2009-11-25,17.6376
2009-11-27,17.3150
2009-11-30,17.2391
2009-12-01,17.8843
2009-12-02,17.7799
2009-12-03,17.6850
2009-12-04,17.5427
2009-12-07,17.1347
2009-12-08,16.8501
2009-12-09,17.3055
2009-12-10,17.3814
2009-12-11,17.3624
2009-12-14,17.4573
2009-12-15,17.3529
2009-12-16,17.4668
2009-12-17,17.2865
2009-12-18,17.3624
2009-12-21,17.6565
2009-12-22,17.6565
2009-12-23,17.6281
2009-12-24,17.6471
2009-12-28,17.6755
2009-12-29,17.6091
2009-12-30,17.5522
2009-12-31,17.2581
2010-01-04,17.9602
2010-01-05,17.7040
2010-01-06,17.6471
2010-01-07,17.5806
2010-01-08,17.7230
2010-01-11,17.8653
2010-01-12,17.8083
2010-01-13,18.2258
2010-01-14,18.3871
2010-01-15,18.4915
2010-01-19,18.9753
2010-01-20,18.9184
2010-01-21,18.2543
2010-01-22,17.9886
2010-01-25,17.8843
2010-01-26,17.8178
2010-01-27,18.0266
2010-01-28,17.6755
2010-01-29,17.7040
2010-02-01,17.8273
2010-02-02,18.2543
2010-02-03,17.6660
2010-02-04,17.1063
2010-02-05,17.0398
2010-02-08,16.9260
2010-02-09,16.9639
2010-02-10,16.8311
2010-02-11,16.9545
2010-02-12,16.8880
2010-02-16,16.8121
2010-02-17,16.7647
2010-02-18,16.8216
2010-02-19,17.0683
2010-02-22,17.0304
2010-02-23,16.7647
2010-02-24,16.8975
2010-02-25,16.7837
2010-02-26,16.6509
2010-03-01,16.8406
2010-03-02,16.6983
2010-03-03,16.4326
2010-03-04,16.4421
2010-03-05,16.5844
2010-03-08,16.4611
2010-03-09,16.3472
2010-03-10,16.2713
2010-03-11,16.4042
2010-03-12,16.2049
2010-03-15,16.3757
2010-03-16,16.3757
2010-03-17,16.3283
2010-03-18,16.3472
2010-03-19,16.0436
2010-03-22,16.2713
2010-03-23,16.6414
2010-03-24,16.7078
2010-03-25,16.4991
2010-03-26,16.2619
2010-03-29,16.3947
2010-03-30,16.3757
2010-03-31,16.2713
2010-04-01,16.2049
2010-04-05,16.0342
2010-04-06,16.0911
2010-04-07,16.1954
2010-04-08,16.2619
2010-04-09,16.3662
2010-04-12,16.4042
2010-04-13,16.2998
2010-04-14,16.1954
2010-04-15,16.1195
2010-04-16,15.9393
2010-04-19,15.9298
2010-04-20,15.9013
2010-04-21,15.7495
2010-04-22,15.6357
2010-04-23,16.0436
2010-04-26,15.9583
2010-04-27,15.6167
2010-04-28,15.6831
2010-04-29,15.9962
2010-04-30,15.8634
2010-05-03,16.0436
2010-05-04,16.3757
2010-05-05,16.2998
2010-05-06,15.8824
2010-05-07,15.6167
2010-05-10,16.1290
2010-05-11,16.1385
2010-05-12,16.0342
2010-05-13,15.7116
2010-05-14,15.3700
2010-05-17,15.2846
2010-05-18,15.0000
2010-05-19,15.0095
2010-05-20,14.4497
2010-05-21,14.6110
2010-05-24,14.4402
2010-05-25,14.2884
2010-05-26,14.3359
2010-05-27,14.5825
2010-05-28,14.4497
2010-06-01,14.2220
2010-06-02,14.4213
2010-06-03,14.4497
2010-06-04,14.0038
2010-06-07,13.7761
2010-06-08,13.8046
2010-06-09,13.7761
2010-06-10,14.1461
2010-06-11,14.6679
2010-06-14,14.5446
2010-06-15,14.7249
2010-06-16,14.6869
2010-06-17,14.6774
2010-06-18,14.4307
2010-06-21,14.3264
2010-06-22,14.2030
2010-06-23,14.1176
2010-06-24,13.7192
2010-06-25,13.8899
2010-06-28,13.7951
2010-06-29,13.5484
2010-06-30,13.5294
2010-07-01,13.5009
2010-07-02,13.4156
2010-07-06,13.5579
2010-07-07,13.8710
2010-07-08,14.0607
2010-07-09,14.0133
2010-07-12,14.1651
2010-07-13,14.0323
2010-07-14,14.0797
2010-07-15,14.1082
2010-07-16,13.8140
2010-07-19,13.9753
2010-07-20,13.8046
2010-07-21,13.7571
2010-07-22,14.0512
2010-07-23,13.8330
2010-07-26,14.2505
2010-07-27,14.4877
2010-07-28,14.2315
2010-07-29,14.3169
2010-07-30,14.2315
2010-08-02,14.6869
2010-08-03,15.5028
2010-08-04,15.5977
2010-08-05,15.3605
2010-08-06,15.4080
2010-08-09,15.5787
2010-08-10,15.7211
2010-08-11,15.1803
2010-08-12,15.3700
2010-08-13,15.2562
2010-08-16,15.2087
2010-08-17,15.4364
2010-08-18,15.2751
2010-08-19,15.2087
2010-08-20,15.1044
2010-08-23,15.2751
2010-08-24,15.0095
2010-08-25,15.1708
2010-08-26,15.0854
2010-08-27,15.2657
2010-08-30,15.0474
2010-08-31,15.0949
2010-09-01,15.4459
2010-09-02,15.5598
2010-09-03,15.6167
2010-09-07,15.4934
2010-09-08,15.7116
2010-09-09,15.9108
2010-09-10,16.1195
2010-09-13,16.1006
2010-09-14,16.2049
2010-09-15,16.3852
2010-09-16,16.2903
2010-09-17,16.1860
2010-09-20,16.3947
2010-09-21,16.2619
2010-09-22,16.3378
2010-09-23,16.1670
2010-09-24,16.5085
2010-09-27,16.2903
2010-09-28,16.5370
2010-09-29,16.5085
2010-09-30,16.2903
2010-10-01,16.2998
2010-10-04,16.0342
2010-10-05,16.3472
2010-10-06,16.3757
2010-10-07,16.4896
2010-10-08,16.5655
2010-10-11,16.4896
2010-10-12,16.5844
2010-10-13,16.8216
2010-10-14,16.7552
2010-10-15,16.8406
2010-10-18,16.8880
2010-10-19,16.4991
2010-10-20,16.7552
2010-10-21,16.7268
2010-10-22,16.6034
2010-10-25,16.7173
2010-10-26,16.5939
2010-10-27,16.3947
2010-10-28,16.6698
2010-10-29,16.5275
2010-11-01,16.7173
2010-11-02,16.5560
2010-11-03,16.6888
2010-11-04,16.4896
2010-11-05,16.2998
2010-11-08,16.1765
2010-11-09,16.1195
2010-11-10,15.9677
2010-11-11,16.1101
2010-11-12,15.9867
2010-11-15,15.8918
2010-11-16,15.7495
2010-11-17,15.6357
2010-11-18,15.9677
2010-11-19,15.9393
2010-11-22,15.7780
2010-11-23,15.7211
2010-11-24,15.8349
2010-11-26,15.6452
2010-11-29,15.7116
2010-11-30,15.4649
2010-12-01,15.8444
2010-12-02,15.8349
2010-12-03,15.8634
2010-12-06,15.9488
2010-12-07,15.9108
2010-12-08,15.8634
2010-12-09,15.9013
2010-12-10,16.1480
2010-12-13,16.3093
2010-12-14,16.2334
2010-12-15,16.2049
2010-12-16,16.3378
2010-12-17,16.1575
2010-12-20,16.2903
2010-12-21,16.4896
2010-12-22,16.6603
2010-12-23,16.7078
2010-12-27,16.5939
2010-12-28,16.6888
2010-12-29,16.6983
2010-12-30,16.5939
2010-12-31,16.6129
2011-01-03,16.7742
2011-01-04,17.0683
2011-01-05,17.1822
2011-01-06,17.2486
2011-01-07,17.4004
2011-01-10,17.3245
2011-01-11,17.2865
2011-01-12,17.4288
2011-01-13,17.2865
2011-01-14,17.4004
2011-01-18,17.4383
2011-01-19,17.3814
2011-01-20,17.3055
2011-01-21,17.4194
2011-01-24,17.5047
2011-01-25,17.5237
2011-01-26,17.4194
2011-01-27,17.5332
2011-01-28,17.2201
2011-01-31,17.2865
2011-02-01,18.2353
2011-02-02,17.9886
2011-02-03,18.1879
2011-02-04,18.3112
2011-02-07,18.0645
2011-02-08,18.1784
2011-02-09,18.0740
2011-02-10,18.0550
2011-02-11,17.8653
2011-02-14,18.0740
2011-02-15,18.0740
2011-02-16,18.2922
2011-02-17,18.3776
2011-02-18,18.2068
2011-02-22,17.9222
2011-02-23,17.7989
2011-02-24,17.9317
2011-02-25,17.8937
2011-02-28,18.2543
2011-03-01,18.1594
2011-03-02,18.2068
2011-03-03,18.7571
2011-03-04,18.6528
2011-03-07,18.6053
2011-03-08,18.6717
2011-03-09,18.6528
2011-03-10,18.3681
2011-03-11,18.4725
2011-03-14,18.7951
2011-03-15,18.7476
2011-03-16,18.3112
2011-03-17,18.8615
2011-03-18,19.1461
2011-03-21,18.9564
2011-03-22,18.9184
2011-03-23,18.8994
2011-03-24,19.2600
2011-03-25,19.3074
2011-03-28,19.2315
2011-03-29,19.3359
2011-03-30,19.2979
2011-03-31,19.2694
2011-04-01,19.3359
2011-04-04,19.4877
2011-04-05,19.4023
2011-04-06,19.2505
2011-04-07,19.2884
2011-04-08,19.4118
2011-04-11,19.6110
2011-04-12,19.4118
2011-04-13,19.4118
2011-04-14,19.4402
2011-04-15,19.4782
2011-04-18,19.3548
2011-04-19,19.4782
2011-04-20,19.3454
2011-04-21,18.7761
2011-04-25,19.1082
2011-04-26,19.1556
2011-04-27,19.5731
2011-04-28,19.7628
2011-04-29,19.8956
2011-05-02,19.9431
2011-05-03,19.3928
2011-05-04,19.5825
2011-05-05,19.3454
2011-05-06,19.4972
2011-05-09,19.5446
2011-05-10,19.7913
2011-05-11,19.5541
2011-05-12,19.8197
2011-05-13,19.8482
2011-05-16,19.9051
2011-05-17,20.0569
2011-05-18,20.0949
2011-05-19,19.9526
2011-05-20,19.6300
2011-05-23,19.5351
2011-05-24,19.4687
2011-05-25,19.7154
2011-05-26,19.8292
2011-05-27,19.8577
2011-05-31,20.3510
2011-06-01,19.9715
2011-06-02,19.9241
2011-06-03,19.7723
2011-06-06,19.6774
2011-06-07,19.6774
2011-06-08,19.6205
2011-06-09,19.6869
2011-06-10,19.0797
2011-06-13,19.4118
2011-06-14,19.5256
2011-06-15,19.1556
2011-06-16,19.2030
2011-06-17,19.2220
2011-06-20,19.2315
2011-06-21,19.3833
2011-06-22,19.2410
2011-06-23,19.5920
2011-06-24,19.0512
2011-06-27,19.1366
2011-06-28,19.4972
2011-06-29,19.6110
2011-06-30,19.5446
2011-07-01,19.6869
2011-07-05,19.7154
2011-07-06,19.7154
2011-07-07,19.1935
2011-07-08,19.1271
2011-07-11,19.0133
2011-07-12,18.9753
2011-07-13,18.9658
2011-07-14,18.8899
2011-07-15,18.7381
2011-07-18,18.6338
2011-07-19,18.9184
2011-07-20,18.8805
2011-07-21,19.0702
2011-07-22,19.0417
2011-07-25,18.7951
2011-07-26,18.6243
2011-07-27,18.3112
2011-07-28,18.3681
2011-07-29,18.2638
2011-08-01,18.0361
2011-08-02,17.2106
2011-08-03,17.1063
2011-08-04,16.4706
2011-08-05,16.5939
2011-08-08,15.8065
2011-08-09,16.6983
2011-08-10,16.1765
2011-08-11,16.8975
2011-08-12,16.9450
2011-08-15,17.4004
2011-08-16,17.3719
2011-08-17,17.5427
2011-08-18,16.8027
2011-08-19,16.7647
2011-08-22,16.7742
2011-08-23,17.3055
2011-08-24,17.4478
2011-08-25,17.0398
2011-08-26,17.2770
2011-08-29,17.9127
2011-08-30,17.9127
2011-08-31,18.0076
2011-09-01,17.9412
2011-09-02,17.5142
2011-09-06,17.6945
2011-09-07,18.0361
2011-09-08,17.8558
2011-09-09,17.3435
2011-09-12,17.3150
2011-09-13,17.3909
2011-09-14,17.4668
2011-09-15,17.5427
2011-09-16,17.2201
2011-09-19,17.1347
2011-09-20,17.3055
2011-09-21,16.9260
2011-09-22,16.5939
2011-09-23,16.5560
2011-09-26,16.8596
2011-09-27,16.8406
2011-09-28,16.6603
2011-09-29,17.0588
2011-09-30,16.7742
2011-10-03,16.4421
2011-10-04,16.6888
2011-10-05,17.0588
2011-10-06,17.2960
2011-10-07,17.4953
2011-10-10,17.9507
2011-10-11,17.8843
2011-10-12,17.8558
2011-10-13,17.7989
2011-10-14,18.0645
2011-10-17,17.7324
2011-10-18,17.9981
2011-10-19,17.8463
2011-10-20,17.7704
2011-10-21,18.0835
2011-10-24,18.3681
2011-10-25,17.9032
2011-10-26,18.2922
2011-10-27,18.8235
2011-10-28,18.8046
2011-10-31,18.2732
2011-11-01,18.3397
2011-11-02,18.5294
2011-11-03,18.8615
2011-11-04,18.6528
2011-11-07,19.0417
2011-11-08,19.0512
2011-11-09,18.3491
2011-11-10,18.7761
2011-11-11,18.9658
2011-11-14,18.7761
2011-11-15,18.8520
2011-11-16,18.5674
2011-11-17,18.4725
2011-11-18,18.5294
2011-11-21,17.9886
2011-11-22,17.9317
2011-11-23,17.5047
2011-11-25,17.5047
2011-11-28,18.1120
2011-11-29,18.4061
2011-11-30,19.0417
2011-12-01,19.0038
2011-12-02,18.8710
2011-12-05,18.8235
2011-12-06,19.1935
2011-12-07,19.4213
2011-12-08,19.1556
2011-12-09,19.5066
2011-12-12,19.3454
2011-12-13,19.6964
2011-12-14,19.7913
2011-12-15,20.0569
2011-12-16,19.9526
2011-12-19,20.0569
2011-12-20,20.3605
2011-12-21,20.5693
2011-12-22,20.5218
2011-12-23,20.7116
2011-12-27,20.6546
2011-12-28,20.4269
2011-12-29,20.5977
2011-12-30,20.5313
2012-01-03,20.8444
2012-01-04,20.6546
2012-01-05,20.4934
2012-01-06,20.4649
2012-01-09,20.7021
2012-01-10,20.8159
2012-01-11,20.7780
2012-01-12,20.8634
2012-01-13,20.7211
2012-01-17,20.8159
2012-01-18,20.8444
2012-01-19,20.7211
2012-01-20,20.7780
2012-01-23,20.5977
2012-01-24,20.5503
2012-01-25,20.6072
2012-01-26,20.5218
2012-01-27,20.3795
2012-01-30,20.4744
2012-01-31,20.3036
2012-02-01,20.2182
2012-02-02,20.0285
2012-02-03,20.1139
2012-02-06,19.8767
2012-02-07,19.9715
2012-02-08,19.9336
2012-02-09,20.0569
2012-02-10,19.9715
2012-02-13,20.2087
2012-02-14,20.2372
2012-02-15,20.0285
2012-02-16,20.2372
2012-02-17,20.1044
2012-02-21,20.1328
2012-02-22,20.2657
2012-02-23,19.9526
2012-02-24,20.0949
2012-02-27,20.1708
2012-02-28,20.1328
2012-02-29,20.0474
2012-03-01,20.3890
2012-03-02,20.3131
2012-03-05,20.3985
2012-03-06,20.1803
2012-03-07,20.2751
2012-03-08,20.3605
2012-03-09,20.3795
2012-03-12,20.4364
2012-03-13,20.8824
2012-03-14,20.8065
2012-03-15,20.7875
2012-03-16,20.8159
2012-03-19,20.7590
2012-03-20,20.6831
2012-03-21,20.6546
2012-03-22,20.6167
2012-03-23,20.7021
2012-03-26,21.0247
2012-03-27,21.3472
2012-03-28,21.2619
2012-03-29,21.2713
2012-03-30,21.4896
2012-04-02,21.4326
2012-04-03,21.3852
2012-04-04,21.2429
2012-04-05,21.1954
2012-04-09,20.9203
2012-04-10,20.8634
2012-04-11,20.8254
2012-04-12,20.7970
2012-04-13,20.7306
2012-04-16,20.8539
2012-04-17,21.1670
2012-04-18,21.2998
2012-04-19,21.1954
2012-04-20,21.4042
2012-04-23,21.2334
2012-04-24,21.4706
2012-04-25,21.7078
2012-04-26,21.8786
2012-04-27,21.8975
2012-04-30,21.7268
2012-05-01,21.6129
2012-05-02,21.4991
2012-05-03,21.4421
2012-05-04,21.2334
2012-05-07,21.2998
2012-05-08,21.2713
2012-05-09,21.2998
2012-05-10,21.6603
2012-05-11,21.4896
2012-05-14,21.4326
2012-05-15,21.1575
2012-05-16,21.4801
2012-05-17,21.4042
2012-05-18,21.4137
2012-05-21,21.3852
2012-05-22,21.2239
2012-05-23,20.9583
2012-05-24,21.0057
2012-05-25,20.9962
2012-05-29,21.0436
2012-05-30,20.9108
2012-05-31,20.7495
2012-06-01,20.5313
2012-06-04,20.5028
2012-06-05,20.4934
2012-06-06,20.7875
2012-06-07,20.8159
2012-06-08,21.0057
2012-06-11,20.9677
2012-06-12,21.0531
2012-06-13,21.0531
2012-06-14,21.4042
2012-06-15,21.4516
2012-06-18,21.4611
2012-06-19,21.5465
2012-06-20,21.5085
2012-06-21,21.4421
2012-06-22,21.5655
2012-06-25,21.3188
2012-06-26,21.2903
2012-06-27,21.4516
2012-06-28,21.3757
2012-06-29,21.8216
2012-07-02,21.8216
2012-07-03,21.6983
2012-07-05,21.5085
2012-07-06,21.3852
2012-07-09,21.4896
2012-07-10,21.2903
2012-07-11,21.1954
2012-07-12,21.5085
2012-07-13,21.6414
2012-07-16,21.9450
2012-07-17,22.4099
2012-07-18,22.4573
2012-07-19,22.5806
2012-07-20,22.4858
2012-07-23,22.3909
2012-07-24,22.1822
2012-07-25,22.1347
2012-07-26,22.2865
2012-07-27,22.6091
2012-07-30,22.4953
2012-07-31,22.8083
2012-08-01,22.7135
2012-08-02,22.6945
2012-08-03,23.0361
2012-08-06,23.0171
2012-08-07,22.5237
2012-08-08,22.6091
2012-08-09,22.6471
2012-08-10,22.7135
2012-08-13,22.5047
2012-08-14,22.7514
2012-08-15,22.8083
2012-08-16,22.7894
2012-08-17,22.5712
2012-08-20,22.6850
2012-08-21,22.4763
2012-08-22,22.4858
2012-08-23,22.5237
2012-08-24,22.7799
2012-08-27,22.6660
2012-08-28,22.6281
2012-08-29,22.7324
2012-08-30,22.6186
2012-08-31,22.6376
2012-09-04,22.5617
2012-09-05,22.6945
2012-09-06,23.0930
2012-09-07,22.9981
2012-09-10,22.8653
2012-09-11,22.9317
2012-09-12,22.8368
2012-09-13,23.0076
2012-09-14,22.5806
2012-09-17,22.7894
2012-09-18,22.7799
2012-09-19,22.9222
2012-09-20,23.1594
2012-09-21,23.2638
2012-09-24,23.4820
2012-09-25,23.5674
2012-09-26,23.5579
2012-09-27,23.6812
2012-09-28,23.5769
2012-10-01,23.7571
2012-10-02,23.8330
2012-10-03,24.0228
2012-10-04,24.0512
2012-10-05,24.2125
2012-10-08,24.0987
2012-10-09,24.0133
2012-10-10,23.8710
2012-10-11,23.8330
2012-10-12,23.8330
2012-10-15,24.2600
2012-10-16,24.4782
2012-10-17,24.5161
2012-10-18,24.7059
2012-10-19,24.4402
2012-10-22,24.2884
2012-10-23,23.8994
2012-10-24,24.0133
2012-10-25,24.2979
2012-10-26,24.1271
2012-10-31,23.5958
2012-11-01,23.2922
2012-11-02,23.2922
2012-11-05,23.3207
2012-11-06,23.4440
2012-11-07,22.9317
2012-11-08,22.9222
2012-11-09,22.9317
2012-11-12,22.8748
2012-11-13,22.8178
2012-11-14,22.5901
2012-11-15,22.4478
2012-11-16,22.6376
2012-11-19,22.9032
2012-11-20,23.0361
2012-11-21,23.1025
2012-11-23,23.2732
2012-11-26,23.2353
2012-11-27,23.0076
2012-11-28,23.4061
2012-11-29,23.5769
2012-11-30,23.7381
2012-12-03,23.8046
2012-12-04,23.8805
2012-12-05,24.3264
2012-12-06,24.2979
2012-12-07,24.2505
2012-12-10,24.1082
2012-12-11,24.3264
2012-12-12,24.2030
2012-12-13,24.0323
2012-12-14,23.8899
2012-12-17,24.0607
2012-12-18,24.3264
2012-12-19,24.0512
2012-12-20,24.1271
2012-12-21,23.7951
2012-12-24,23.7951
2012-12-26,23.9469
2012-12-27,23.8520
2012-12-28,23.6148
2012-12-31,23.7951
2013-01-02,24.5825
2013-01-03,24.5256
2013-01-04,24.6300
2013-01-07,24.6490
2013-01-08,24.6869
2013-01-09,25.1139
2013-01-10,25.3890
2013-01-11,25.1613
2013-01-14,25.3700
2013-01-15,25.2562
2013-01-16,25.2467
2013-01-17,25.4554
2013-01-18,25.1803
2013-01-22,25.3131
2013-01-23,25.2846
2013-01-24,25.4744
2013-01-25,25.6167
2013-01-28,25.4649
2013-01-29,26.2808
2013-01-30,26.1006
2013-01-31,25.8824
2013-02-01,26.2144
2013-02-04,25.7780
2013-02-05,26.1006
2013-02-06,25.9203
2013-02-07,25.5787
2013-02-08,25.5028
2013-02-11,25.7495
2013-02-12,25.6072
2013-02-13,25.6167
2013-02-14,25.6736
2013-02-15,25.8918
2013-02-19,26.2903
