date,close
2003-11-12,29.1740
2003-11-13,28.7154
2003-11-14,29.3269
2003-11-17,29.4438
2003-11-18,29.1920
2003-11-19,28.9672
2003-11-20,28.6254
2003-11-21,28.9582
2003-11-24,29.2280
2003-11-25,29.7046
2003-11-26,29.4618
2003-11-28,29.5338
2003-12-01,29.4708
2003-12-02,29.2909
2003-12-03,28.9942
2003-12-04,29.9025
2003-12-05,30.0374
2003-12-08,29.6866
2003-12-09,29.3089
2003-12-10,30.0104
2003-12-11,29.9834
2003-12-12,30.0644
2003-12-15,30.1453
2003-12-16,30.4960
2003-12-17,30.7568
2003-12-18,30.9367
2003-12-19,30.7119
2003-12-22,30.6939
2003-12-23,30.7299
2003-12-24,30.5410
2003-12-26,30.4960
2003-12-29,30.8648
2003-12-30,31.4763
2003-12-31,31.5482
2004-01-02,31.7011
2004-01-05,32.6184
2004-01-06,33.1580
2004-01-07,32.8792
2004-01-08,33.3829
2004-01-09,32.4116
2004-01-12,33.0321
2004-01-13,32.8972
2004-01-14,33.1490
2004-01-15,33.1670
2004-01-16,33.2300
2004-01-20,33.4458
2004-01-21,33.2929
2004-01-22,33.7156
2004-01-23,33.8145
2004-01-26,33.9674
2004-01-27,33.3469
2004-01-28,33.0591
2004-01-29,33.3559
2004-01-30,33.1490
2004-02-02,33.7246
2004-02-03,33.4818
2004-02-04,32.9962
2004-02-05,33.1760
2004-02-06,33.4098
2004-02-09,33.2300
2004-02-10,33.8145
2004-02-11,34.3541
2004-02-12,33.8235
2004-02-13,33.8595
2004-02-17,35.2535
2004-02-18,34.2732
2004-02-19,33.5897
2004-02-20,33.4368
2004-02-23,33.2839
2004-02-24,34.2552
2004-02-25,34.1922
2004-02-26,34.4800
2004-02-27,34.4710
2004-03-01,34.8038
2004-03-02,35.4873
2004-03-03,35.0736
2004-03-04,35.2984
2004-03-05,35.0556
2004-03-08,35.3434
2004-03-09,35.2535
2004-03-10,34.4171
2004-03-11,33.7966
2004-03-12,34.0933
2004-03-15,33.5447
2004-03-16,33.4998
2004-03-17,33.5807
2004-03-18,33.6077
2004-03-19,33.6976
2004-03-22,32.9062
2004-03-23,32.4296
2004-03-24,32.4116
2004-03-25,32.7264
2004-03-26,32.3936
2004-03-29,32.6274
2004-03-30,32.6544
2004-03-31,32.8613
2004-04-01,33.1850
2004-04-02,33.4908
2004-04-05,33.8595
2004-04-06,33.8325
2004-04-07,33.5537
2004-04-08,33.5537
2004-04-12,33.7876
2004-04-13,33.4008
2004-04-14,33.3469
2004-04-15,33.3289
2004-04-16,33.0501
2004-04-19,33.4188
2004-04-20,33.5088
2004-04-21,33.8955
2004-04-22,33.9584
2004-04-23,33.7606
2004-04-26,33.9404
2004-04-27,33.7246
2004-04-28,33.8685
2004-04-29,33.9854
2004-04-30,33.9404
2004-05-03,33.8955
2004-05-04,34.0753
2004-05-05,34.0214
2004-05-06,33.7786
2004-05-07,33.0771
2004-05-10,32.6904
2004-05-11,32.5195
2004-05-12,32.6274
2004-05-13,32.6004
2004-05-14,32.6994
2004-05-17,32.1778
2004-05-18,32.4745
2004-05-19,32.4566
2004-05-20,32.1958
2004-05-21,32.1688
2004-05-24,31.8001
2004-05-25,31.8810
2004-05-26,30.9367
2004-05-27,31.5482
2004-05-28,31.0986
2004-06-01,31.3594
2004-06-02,31.6382
2004-06-03,31.4133
2004-06-04,31.4403
2004-06-07,31.8720
2004-06-08,31.9709
2004-06-09,32.2497
2004-06-10,32.6094
2004-06-14,32.3846
2004-06-15,32.3217
2004-06-16,32.1418
2004-06-17,32.2677
2004-06-18,32.5285
2004-06-21,32.1328
2004-06-22,31.8090
2004-06-23,31.8810
2004-06-24,31.9439
2004-06-25,32.1688
2004-06-28,32.3396
2004-06-29,32.4116
2004-06-30,32.5465
2004-07-01,32.4206
2004-07-02,32.4386
2004-07-06,32.4296
2004-07-07,32.4386
2004-07-08,31.9080
2004-07-09,31.8720
2004-07-12,32.1508
2004-07-13,31.8360
2004-07-14,31.6202
2004-07-15,31.3054
2004-07-16,31.1166
2004-07-19,31.0086
2004-07-20,31.2335
2004-07-21,30.6939
2004-07-22,31.1256
2004-07-23,31.7641
2004-07-26,32.8253
2004-07-27,34.0484
2004-07-28,34.8038
2004-07-29,34.9567
2004-07-30,34.6599
2004-08-02,34.8038
2004-08-03,35.1096
2004-08-04,35.2265
2004-08-05,34.7498
2004-08-06,34.4890
2004-08-09,34.4800
2004-08-10,35.1545
2004-08-11,35.4333
2004-08-12,35.0736
2004-08-13,35.1365
2004-08-16,35.2175
2004-08-17,35.0016
2004-08-18,35.1905
2004-08-19,35.2984
2004-08-20,35.6132
2004-08-23,35.4873
2004-08-24,35.3344
2004-08-25,35.2265
2004-08-26,35.0826
2004-08-27,35.0376
2004-08-30,35.1006
2004-08-31,35.2984
2004-09-01,35.5233
2004-09-02,35.9279
2004-09-03,36.0269
2004-09-07,36.3326
2004-09-08,36.3506
2004-09-09,36.2337
2004-09-10,36.2787
2004-09-13,36.4675
2004-09-14,36.7014
2004-09-15,35.9279
2004-09-16,36.1348
2004-09-17,36.4855
2004-09-20,36.1438
2004-09-21,36.4675
2004-09-22,36.3776
2004-09-23,36.0988
2004-09-24,36.2517
2004-09-27,35.7930
2004-09-28,35.8470
2004-09-29,35.7751
2004-09-30,35.4153
2004-10-01,36.0089
2004-10-04,36.8003
2004-10-05,37.0341
2004-10-06,37.3039
2004-10-07,36.9712
2004-10-08,36.6294
2004-10-11,36.7373
2004-10-12,37.1780
2004-10-13,36.9352
2004-10-14,36.6654
2004-10-15,36.7553
2004-10-18,36.7193
2004-10-19,36.2517
2004-10-20,36.0089
2004-10-21,35.7841
2004-10-22,35.0466
2004-10-25,34.9657
2004-10-26,35.0736
2004-10-27,35.4333
2004-10-28,35.4153
2004-10-29,35.1635
2004-11-01,35.9549
2004-11-02,35.9729
2004-11-03,36.4765
2004-11-04,36.9442
2004-11-05,36.8812
2004-11-08,36.9622
2004-11-09,37.1151
2004-11-10,37.0251
2004-11-11,37.4478
2004-11-12,37.9694
2004-11-15,37.6457
2004-11-16,37.4208
2004-11-17,37.2140
2004-11-18,37.3489
2004-11-19,36.9622
2004-11-22,36.8632
2004-11-23,36.8453
2004-11-24,36.7733
2004-11-26,36.8992
2004-11-29,37.0431
2004-11-30,37.0791
2004-12-01,37.4118
2004-12-02,37.6996
2004-12-03,37.7895
2004-12-06,37.7176
2004-12-07,37.2230
2004-12-08,37.1870
2004-12-09,37.0521
2004-12-10,36.6924
2004-12-13,37.1240
2004-12-14,36.9082
2004-12-15,36.6024
2004-12-16,36.3326
2004-12-17,36.7823
2004-12-20,36.6384
2004-12-21,37.0161
2004-12-22,36.7913
2004-12-23,36.6474
2004-12-27,36.5215
2004-12-28,36.8093
2004-12-29,36.7283
2004-12-30,36.6744
2004-12-31,36.4316
2005-01-03,36.4136
2005-01-04,36.0449
2005-01-05,35.9909
2005-01-06,35.5682
2005-01-07,35.4423
2005-01-10,35.1006
2005-01-11,34.7139
2005-01-12,34.3811
2005-01-13,33.3649
2005-01-14,33.1311
2005-01-18,33.8865
2005-01-19,32.9602
2005-01-20,32.6184
2005-01-21,32.8253
2005-01-24,33.1400
2005-01-25,32.3756
2005-01-26,32.8433
2005-01-27,32.2587
2005-01-28,32.0878
2005-01-31,32.0069
2005-02-01,32.2677
2005-02-02,32.2677
2005-02-03,32.2857
2005-02-04,33.1400
2005-02-07,32.9782
2005-02-08,32.7803
2005-02-09,32.4296
2005-02-10,32.4116
2005-02-11,32.6544
2005-02-14,32.5465
2005-02-15,32.6094
2005-02-16,32.4835
2005-02-17,32.0878
2005-02-18,31.7551
2005-02-22,31.8180
2005-02-23,31.9709
2005-02-24,31.9260
2005-02-25,32.5555
2005-02-28,32.3486
2005-03-01,32.6004
2005-03-02,32.7983
2005-03-03,32.7084
2005-03-04,32.7533
2005-03-07,32.8343
2005-03-08,32.4656
2005-03-09,32.5015
2005-03-10,32.5285
2005-03-11,32.4386
2005-03-14,32.4476
2005-03-15,32.0878
2005-03-16,31.7821
2005-03-17,31.6652
2005-03-18,31.6112
2005-03-21,31.4313
2005-03-22,30.9907
2005-03-23,31.3954
2005-03-24,31.2605
2005-03-28,31.2245
2005-03-29,31.3504
2005-03-30,31.8630
2005-03-31,31.9260
2005-04-01,31.6472
2005-04-04,32.0609
2005-04-05,32.1688
2005-04-06,31.9350
2005-04-07,31.8450
2005-04-08,31.5392
2005-04-11,31.3864
2005-04-12,31.6472
2005-04-13,31.3864
2005-04-14,31.3774
2005-04-15,30.7119
2005-04-18,30.5770
2005-04-19,30.7209
2005-04-20,30.3791
2005-04-21,30.8108
2005-04-22,30.6309
2005-04-25,30.6309
2005-04-26,30.5770
2005-04-27,31.6741
2005-04-28,31.5213
2005-04-29,32.1958
2005-05-02,31.4493
2005-05-03,31.1795
2005-05-04,31.2065
2005-05-05,30.8468
2005-05-06,31.0806
2005-05-09,31.0626
2005-05-10,30.8738
2005-05-11,30.9187
2005-05-12,30.8378
2005-05-13,30.6579
2005-05-16,31.0266
2005-05-17,31.0806
2005-05-18,31.2784
2005-05-19,31.5303
2005-05-20,31.6562
2005-05-23,31.7911
2005-05-24,31.6562
2005-05-25,31.8360
2005-05-26,31.7911
2005-05-27,31.8900
2005-05-31,31.8180
2005-06-01,31.8001
2005-06-02,31.6292
2005-06-03,31.6292
2005-06-06,31.4943
2005-06-07,31.5123
2005-06-08,31.5392
2005-06-09,31.3054
2005-06-10,31.3414
2005-06-13,31.3954
2005-06-14,31.4853
2005-06-15,31.6202
2005-06-16,31.4223
2005-06-17,31.5033
2005-06-20,31.6022
2005-06-21,31.4763
2005-06-22,31.5033
2005-06-23,31.2245
2005-06-24,30.9997
2005-06-27,30.9187
2005-06-28,31.1615
2005-06-29,31.2335
2005-06-30,31.0716
2005-07-01,31.0896
2005-07-05,31.4044
2005-07-06,30.9547
2005-07-07,30.8558
2005-07-08,30.9367
2005-07-11,30.8468
2005-07-12,30.8018
2005-07-13,31.0986
2005-07-14,31.2964
2005-07-15,31.1975
2005-07-18,30.9007
2005-07-19,31.0266
2005-07-20,30.9817
2005-07-21,30.7389
2005-07-22,30.7299
2005-07-25,30.5950
2005-07-26,30.6939
2005-07-27,30.8468
2005-07-28,31.1705
2005-07-29,30.7838
2005-08-01,30.5590
2005-08-02,30.4691
2005-08-03,30.7748
2005-08-04,30.3072
2005-08-05,29.9654
2005-08-08,29.7946
2005-08-09,29.9474
2005-08-10,29.8125
2005-08-11,29.7676
2005-08-12,29.7226
2005-08-15,29.6687
2005-08-16,29.7586
2005-08-17,29.7226
2005-08-18,29.5787
2005-08-19,29.7406
2005-08-22,29.7946
2005-08-23,29.8935
2005-08-24,29.4888
2005-08-25,29.3989
2005-08-26,29.3179
2005-08-29,29.1560
2005-08-30,29.0931
2005-08-31,29.4168
2005-09-01,29.3359
2005-09-02,29.2100
2005-09-06,29.5877
2005-09-07,29.4348
2005-09-08,29.2100
2005-09-09,29.4348
2005-09-12,29.3089
2005-09-13,29.2280
2005-09-14,29.2550
2005-09-15,29.1291
2005-09-16,29.5068
2005-09-19,29.2999
2005-09-20,29.0122
2005-09-21,28.7334
2005-09-22,28.7244
2005-09-23,28.9222
2005-09-26,28.7783
2005-09-27,28.6434
2005-09-28,29.1471
2005-09-29,29.2550
2005-09-30,29.3989
2005-10-03,29.1381
2005-10-04,28.9762
2005-10-05,28.2477
2005-10-06,27.9779
2005-10-07,27.5103
2005-10-10,27.2405
2005-10-11,26.9257
2005-10-12,26.8268
2005-10-13,26.7998
2005-10-14,26.8897
2005-10-17,26.4401
2005-10-18,26.3951
2005-10-19,26.4401
2005-10-20,26.2602
2005-10-21,26.5480
2005-10-24,27.0606
2005-10-25,27.3304
2005-10-26,27.5103
2005-10-27,27.6632
2005-10-28,28.5085
2005-10-31,28.3377
2005-11-01,28.1848
2005-11-02,28.3017
2005-11-03,27.7261
2005-11-04,27.7891
2005-11-07,27.4743
2005-11-08,27.5732
2005-11-09,27.7441
2005-11-10,28.0049
2005-11-11,28.2387
2005-11-14,28.2118
2005-11-15,27.7171
2005-11-16,27.9689
2005-11-17,28.5085
2005-11-18,28.5085
2005-11-21,28.5715
2005-11-22,28.6614
2005-11-23,28.6434
2005-11-25,28.7603
2005-11-28,28.9402
2005-11-29,28.9132
2005-11-30,28.7603
2005-12-01,28.9042
2005-12-02,28.6614
2005-12-05,28.5175
2005-12-06,28.5445
2005-12-07,28.2837
2005-12-08,28.0858
2005-12-09,27.9510
2005-12-12,27.6272
2005-12-13,27.6272
2005-12-14,27.4653
2005-12-15,27.5283
2005-12-16,27.4204
2005-12-19,27.4473
2005-12-20,27.4653
2005-12-21,27.5373
2005-12-22,27.6002
2005-12-23,27.4114
2005-12-27,27.3754
2005-12-28,27.2045
2005-12-29,27.2225
2005-12-30,27.0876
2006-01-03,27.3214
2006-01-04,28.1218
2006-01-05,28.4456
2006-01-06,28.1938
2006-01-09,28.3107
2006-01-10,28.4276
2006-01-11,28.7693
2006-01-12,28.8773
2006-01-13,28.9402
2006-01-17,28.3107
2006-01-18,28.0139
2006-01-19,28.2567
2006-01-20,27.8250
2006-01-23,27.8790
2006-01-24,27.7801
2006-01-25,28.2207
2006-01-26,28.4905
2006-01-27,28.9042
2006-01-30,28.6884
2006-01-31,28.4726
2006-02-01,28.5985
2006-02-02,28.3646
2006-02-03,28.4276
2006-02-06,28.3736
2006-02-07,28.3287
2006-02-08,29.3089
2006-02-09,29.3719
2006-02-10,29.8395
2006-02-13,29.6237
2006-02-14,30.1453
2006-02-15,30.7119
2006-02-16,31.0716
2006-02-17,31.2784
2006-02-21,30.8917
2006-02-22,30.5680
2006-02-23,30.5050
2006-02-24,30.4061
2006-02-27,30.6309
2006-02-28,30.3072
2006-03-01,30.7568
2006-03-02,30.5770
2006-03-03,30.1993
2006-03-06,30.3342
2006-03-07,30.1363
2006-03-08,30.0734
2006-03-09,30.1993
2006-03-10,30.7478
2006-03-13,30.8648
2006-03-14,30.9277
2006-03-15,30.9277
2006-03-16,31.0446
2006-03-17,30.9457
2006-03-20,30.7748
2006-03-21,30.8917
2006-03-22,31.3054
2006-03-23,31.2245
2006-03-24,31.4493
2006-03-27,31.4133
2006-03-28,31.0716
2006-03-29,31.4943
2006-03-30,31.0176
2006-03-31,30.6309
2006-04-03,30.9547
2006-04-04,31.1166
2006-04-05,30.9727
2006-04-06,30.2892
2006-04-07,30.3881
2006-04-10,30.1093
2006-04-11,29.4438
2006-04-12,29.6956
2006-04-13,29.5068
2006-04-17,29.2010
2006-04-18,29.8575
2006-04-19,29.4618
2006-04-20,29.2819
2006-04-21,29.2460
2006-04-24,29.0481
2006-04-25,29.2280
2006-04-26,29.7496
2006-04-27,29.9654
2006-04-28,29.7046
2006-05-01,29.4888
2006-05-02,29.3539
2006-05-03,29.3539
2006-05-04,29.4978
2006-05-05,29.6956
2006-05-08,29.6057
2006-05-09,29.5428
2006-05-10,29.0841
2006-05-11,28.6884
2006-05-12,28.5895
2006-05-15,28.3467
2006-05-16,28.5085
2006-05-17,27.7081
2006-05-18,27.3484
2006-05-19,27.7891
2006-05-22,27.6901
2006-05-23,27.7621
2006-05-24,27.6542
2006-05-25,28.0139
2006-05-26,28.3197
2006-05-30,27.7981
2006-05-31,28.0679
2006-06-01,28.7424
2006-06-02,28.7244
2006-06-05,28.3736
2006-06-06,28.5085
2006-06-07,28.6344
2006-06-08,28.4726
2006-06-09,28.3287
2006-06-12,28.1758
2006-06-13,28.3736
2006-06-14,28.4366
2006-06-15,28.9492
2006-06-16,29.2640
2006-06-19,28.9312
2006-06-20,29.4438
2006-06-21,29.5607
2006-06-22,29.4438
2006-06-23,29.5248
2006-06-26,29.4798
2006-06-27,29.1740
2006-06-28,29.3269
2006-06-29,29.9474
2006-06-30,30.1183
2006-07-03,30.1723
2006-07-05,29.9385
2006-07-06,29.6956
2006-07-07,29.4168
2006-07-10,29.6597
2006-07-11,29.3989
2006-07-12,29.0481
2006-07-13,28.5445
2006-07-14,28.4366
2006-07-17,28.4006
2006-07-18,28.4006
2006-07-19,29.0661
2006-07-20,29.0032
2006-07-21,28.6614
2006-07-24,29.3089
2006-07-25,29.6147
2006-07-26,30.0644
2006-07-27,29.9654
2006-07-28,30.3342
2006-07-31,30.4151
2006-08-01,29.9205
2006-08-02,30.1543
2006-08-03,30.1183
2006-08-04,30.3701
2006-08-07,29.9474
2006-08-08,30.1633
2006-08-09,30.4241
2006-08-10,30.5230
2006-08-11,30.6399
2006-08-14,30.5050
2006-08-15,30.9277
2006-08-16,30.7838
2006-08-17,30.7838
2006-08-18,30.9547
2006-08-21,31.0446
2006-08-22,31.1166
2006-08-23,30.9277
2006-08-24,31.1615
2006-08-25,31.2065
2006-08-28,31.4313
2006-08-29,31.6382
2006-08-30,31.8270
2006-08-31,31.6382
2006-09-01,31.9889
2006-09-05,31.9260
2006-09-06,31.8810
2006-09-07,31.7551
2006-09-08,31.8360
2006-09-11,31.9619
2006-09-12,32.2317
2006-09-13,32.1508
2006-09-14,32.3576
2006-09-15,32.2047
2006-09-18,32.1598
2006-09-19,32.3756
2006-09-20,32.9782
2006-09-21,33.1850
2006-09-22,33.3649
2006-09-25,33.7246
2006-09-26,34.1383
2006-09-27,33.0771
2006-09-28,33.2210
2006-09-29,33.3919
2006-10-02,33.4008
2006-10-03,33.6976
2006-10-04,34.0124
2006-10-05,33.1940
2006-10-06,33.0951
2006-10-09,32.9962
2006-10-10,32.8613
2006-10-11,32.9152
2006-10-12,33.2659
2006-10-13,33.3199
2006-10-16,33.3109
2006-10-17,32.9062
2006-10-18,32.9062
2006-10-19,33.4638
2006-10-20,33.9944
2006-10-23,34.1922
2006-10-24,34.1743
2006-10-25,34.4441
2006-10-26,34.8398
2006-10-27,34.9297
2006-10-30,33.8595
2006-10-31,33.2749
2006-11-01,33.2480
2006-11-02,33.2659
2006-11-03,33.0051
2006-11-06,33.2570
2006-11-07,33.1580
2006-11-08,33.1490
2006-11-09,32.4745
2006-11-10,32.0069
2006-11-13,32.3307
2006-11-14,32.7264
2006-11-15,32.4566
2006-11-16,32.3217
2006-11-17,32.4116
2006-11-20,32.3661
2006-11-21,32.7955
2006-11-22,32.4407
2006-11-24,32.4407
2006-11-27,31.9646
2006-11-28,32.1140
2006-11-29,32.5714
2006-11-30,32.6181
2006-12-01,32.3381
2006-12-04,32.5341
2006-12-05,32.2820
2006-12-06,32.6275
2006-12-07,32.5808
2006-12-08,32.9635
2006-12-11,33.3183
2006-12-12,33.3836
2006-12-13,33.4863
2006-12-14,33.6917
2006-12-15,34.0558
2006-12-18,34.1118
2006-12-19,34.2238
2006-12-20,34.0278
2006-12-21,34.2425
2006-12-22,34.1211
2006-12-26,34.3078
2006-12-27,34.6719
2006-12-28,34.8400
2006-12-29,34.7653
2007-01-03,35.3067
2007-01-04,35.5028
2007-01-05,34.8960
2007-01-08,34.3638
2007-01-09,34.5039
2007-01-10,34.3078
2007-01-11,34.6439
2007-01-12,34.8493
2007-01-16,34.6906
2007-01-17,34.4292
2007-01-18,35.0733
2007-01-19,34.7746
2007-01-22,34.7746
2007-01-23,34.9987
2007-01-24,35.5401
2007-01-25,35.0080
2007-01-26,35.3161
2007-01-29,35.5028
2007-01-30,36.0162
2007-01-31,35.9602
2007-02-01,35.4748
2007-02-02,35.6335
2007-02-05,35.5588
2007-02-06,35.5495
2007-02-07,35.5588
2007-02-08,35.4281
2007-02-09,35.1947
2007-02-12,35.0733
2007-02-13,35.5121
2007-02-14,36.0629
2007-02-15,35.8482
2007-02-16,35.9415
2007-02-20,35.7175
2007-02-21,35.7455
2007-02-22,35.8855
2007-02-23,35.8575
2007-02-26,35.8389
2007-02-27,34.1958
2007-02-28,34.9146
2007-03-01,34.6346
2007-03-02,34.0558
2007-03-05,33.7290
2007-03-06,34.0558
2007-03-07,33.3089
2007-03-08,34.0558
2007-03-09,34.0278
2007-03-12,34.1491
2007-03-13,33.7290
2007-03-14,33.8691
2007-03-15,33.9438
2007-03-16,33.9064
2007-03-19,34.3078
2007-03-20,34.5226
2007-03-21,35.1760
2007-03-22,35.4841
2007-03-23,35.5868
2007-03-26,35.1667
2007-03-27,35.1854
2007-03-28,34.7559
2007-03-29,35.0733
2007-03-30,35.4001
2007-04-02,35.3161
2007-04-03,35.5868
2007-04-04,35.4934
2007-04-05,35.4748
2007-04-09,35.4748
2007-04-10,35.2881
2007-04-11,34.8960
2007-04-12,34.8866
2007-04-13,34.9053
2007-04-16,35.3534
2007-04-17,34.9707
2007-04-18,34.9333
2007-04-19,35.0173
2007-04-20,35.3908
2007-04-23,35.0547
2007-04-24,35.1014
2007-04-25,35.1480
2007-04-26,35.4468
2007-04-27,35.3721
2007-04-30,35.6428
2007-05-01,35.9509
2007-05-02,36.9684
2007-05-03,38.3408
2007-05-04,37.9580
2007-05-07,38.1167
2007-05-08,37.9207
2007-05-09,38.4248
2007-05-10,38.0700
2007-05-11,38.6021
2007-05-14,38.8355
2007-05-15,39.7131
2007-05-16,39.8998
2007-05-17,39.3397
2007-05-18,39.7598
2007-05-21,39.7131
2007-05-22,39.7784
2007-05-23,39.8344
2007-05-24,39.7131
2007-05-25,39.6757
2007-05-29,40.3292
2007-05-30,40.9080
2007-05-31,40.6373
2007-06-01,40.1518
2007-06-04,40.0958
2007-06-05,39.9185
2007-06-06,40.0678
2007-06-07,39.7598
2007-06-08,40.2079
2007-06-11,40.6186
2007-06-12,40.2172
2007-06-13,40.0491
2007-06-14,40.3479
2007-06-15,40.1332
2007-06-18,39.7224
2007-06-19,40.2079
2007-06-20,39.7131
2007-06-21,39.6197
2007-06-22,38.8635
2007-06-25,38.7422
2007-06-26,38.3408
2007-06-27,38.2007
2007-06-28,38.3408
2007-06-29,38.4341
2007-07-02,38.8169
2007-07-03,39.3210
2007-07-05,39.1903
2007-07-06,38.7889
2007-07-09,39.2276
2007-07-10,37.8273
2007-07-11,38.0887
2007-07-12,38.6768
2007-07-13,38.9849
2007-07-16,39.9185
2007-07-17,39.4517
2007-07-18,39.1810
2007-07-19,39.4517
2007-07-20,39.4703
2007-07-23,39.9465
2007-07-24,40.2452
2007-07-25,40.3479
2007-07-26,39.5824
2007-07-27,39.2090
2007-07-30,38.7515
2007-07-31,39.7878
2007-08-01,40.3666
2007-08-02,40.2639
2007-08-03,39.9091
2007-08-06,40.5346
2007-08-07,40.2452
2007-08-08,40.3199
2007-08-09,39.1343
2007-08-10,38.5835
2007-08-13,38.8822
2007-08-14,38.2381
2007-08-15,37.8086
2007-08-16,37.5566
2007-08-17,38.0887
2007-08-20,38.3781
2007-08-21,38.9382
2007-08-22,39.0409
2007-08-23,39.3490
2007-08-24,39.8064
2007-08-27,39.7598
2007-08-28,38.7609
2007-08-29,39.4237
2007-08-30,39.1436
2007-08-31,39.0969
2007-09-04,39.8344
2007-09-05,39.1623
2007-09-06,39.4517
2007-09-07,38.5928
2007-09-10,38.5088
2007-09-11,39.0876
2007-09-12,39.0876
2007-09-13,39.7784
2007-09-14,39.6944
2007-09-17,39.7598
2007-09-18,40.4319
2007-09-19,40.8707
2007-09-20,40.8893
2007-09-21,41.4308
2007-09-24,41.1881
2007-09-25,41.1414
2007-09-26,41.5242
2007-09-27,41.7109
2007-09-28,41.3374
2007-10-01,42.3830
2007-10-02,42.3270
2007-10-03,42.2336
2007-10-04,42.4017
2007-10-05,42.2150
2007-10-08,41.9723
2007-10-09,42.5884
2007-10-10,42.5977
2007-10-11,42.6444
2007-10-12,42.5044
2007-10-15,41.6642
2007-10-16,41.9442
2007-10-17,42.2523
2007-10-18,41.9816
2007-10-19,41.3281
2007-10-22,41.3841
2007-10-23,41.8322
2007-10-24,41.4681
2007-10-25,41.9256
2007-10-26,42.5697
2007-10-29,42.9338
2007-10-30,42.3457
2007-10-31,43.0085
2007-11-01,41.7669
2007-11-02,41.4308
2007-11-05,40.9080
2007-11-06,40.8333
2007-11-07,40.2359
2007-11-08,39.8904
2007-11-09,39.9278
2007-11-12,39.9558
2007-11-13,40.6840
2007-11-14,40.6279
2007-11-15,40.1798
2007-11-16,40.7867
2007-11-19,40.1892
2007-11-20,40.2919
2007-11-21,39.1623
2007-11-23,39.8064
2007-11-26,38.4901
2007-11-27,38.7048
2007-11-28,39.5917
2007-11-29,39.6571
2007-11-30,40.3385
2007-12-03,40.2265
2007-12-04,40.8893
2007-12-05,41.5615
2007-12-06,41.4681
2007-12-07,42.2897
2007-12-10,42.3363
2007-12-11,41.5148
2007-12-12,41.9536
2007-12-13,42.0283
2007-12-14,41.4215
2007-12-17,40.2359
2007-12-18,40.8987
2007-12-19,40.7493
2007-12-20,40.9080
2007-12-21,41.3748
2007-12-24,41.8136
2007-12-26,42.1030
2007-12-27,41.4308
2007-12-28,41.6548
2007-12-31,40.7867
2008-01-02,40.3385
2008-01-03,40.5253
2008-01-04,39.7691
2008-01-07,40.4692
2008-01-08,39.1996
2008-01-09,39.6477
2008-01-10,40.5626
2008-01-11,39.6757
2008-01-14,40.1332
2008-01-15,39.3677
2008-01-16,39.5077
2008-01-17,38.1914
2008-01-18,36.4923
2008-01-22,35.3161
2008-01-23,35.5401
2008-01-24,35.6895
2008-01-25,35.2507
2008-01-28,35.5775
2008-01-29,36.1376
2008-01-30,35.6988
2008-01-31,36.2496
2008-02-01,36.1749
2008-02-04,36.0442
2008-02-05,34.3825
2008-02-06,34.2612
2008-02-07,34.4945
2008-02-08,33.9998
2008-02-11,34.3452
2008-02-12,35.0640
2008-02-13,36.0909
2008-02-14,35.4934
2008-02-15,35.3161
2008-02-19,32.9915
2008-02-20,32.8982
2008-02-21,33.0102
2008-02-22,33.7944
2008-02-25,34.0931
2008-02-26,34.3638
2008-02-27,33.9718
2008-02-28,34.7093
2008-02-29,33.9064
2008-03-03,33.8784
2008-03-04,33.3183
2008-03-05,33.5610
2008-03-06,32.9355
2008-03-07,32.7488
2008-03-10,32.0860
2008-03-11,32.8702
2008-03-12,32.2820
2008-03-13,32.3661
2008-03-14,31.5725
2008-03-17,32.3100
2008-03-18,32.9449
2008-03-19,32.7955
2008-03-20,33.7197
2008-03-24,34.5132
2008-03-25,34.4479
2008-03-26,33.7384
2008-03-27,33.5703
2008-03-28,33.4676
2008-03-31,34.0278
2008-04-01,35.4428
2008-04-02,35.6023
2008-04-03,35.7054
2008-04-04,35.0208
2008-04-07,35.0770
2008-04-08,34.4674
2008-04-09,33.7828
2008-04-10,33.6046
2008-04-11,33.3795
2008-04-14,33.1450
2008-04-15,32.9293
2008-04-16,33.6233
2008-04-17,33.6233
2008-04-18,33.7921
2008-04-21,33.7265
2008-04-22,33.5108
2008-04-23,34.0735
2008-04-24,34.1016
2008-04-25,34.7394
2008-04-28,35.5929
2008-04-29,35.8367
2008-04-30,36.0900
2008-05-01,36.8778
2008-05-02,37.1310
2008-05-05,36.4839
2008-05-06,36.4745
2008-05-07,35.9024
2008-05-08,35.8743
2008-05-09,35.5554
2008-05-12,35.6961
2008-05-13,35.7430
2008-05-14,36.5308
2008-05-15,36.4839
2008-05-16,36.3620
2008-05-19,36.6715
2008-05-20,35.4803
2008-05-21,34.9082
2008-05-22,35.1427
2008-05-23,34.7769
2008-05-27,35.0583
2008-05-28,35.4241
2008-05-29,35.9868
2008-05-30,36.0806
2008-06-02,35.5085
2008-06-03,35.0395
2008-06-04,34.6831
2008-06-05,36.5402
2008-06-06,35.8555
2008-06-09,35.5835
2008-06-10,35.1896
2008-06-11,34.3924
2008-06-12,34.3549
2008-06-13,35.0114
2008-06-16,33.9891
2008-06-17,33.6608
2008-06-18,33.7452
2008-06-19,34.2329
2008-06-20,33.1825
2008-06-23,33.6796
2008-06-24,33.2106
2008-06-25,33.3795
2008-06-26,32.1790
2008-06-27,32.1508
2008-06-30,33.2013
2008-07-01,33.3232
