date,close
2012-12-17,0.3135
2012-12-18,0.3140
2012-12-19,0.3162
2012-12-20,0.3160
2012-12-21,0.3088
2012-12-24,0.3063
2012-12-26,0.3060
2012-12-27,0.3040
2012-12-28,0.3025
2012-12-31,0.3065
2013-01-02,0.3180
2013-01-03,0.3183
2013-01-04,0.3288
2013-01-07,0.3192
2013-01-08,0.3122
2013-01-09,0.3052
2013-01-10,0.3058
2013-01-11,0.3052
2013-01-14,0.3050
2013-01-15,0.2995
2013-01-16,0.3022
2013-01-17,0.3063
2013-01-18,0.3043
2013-01-22,0.3027
2013-01-23,0.3033
2013-01-24,0.3047
2013-01-25,0.3103
2013-01-28,0.3153
2013-01-29,0.3085
2013-01-30,0.3080
2013-01-31,0.3065
2013-02-01,0.3092
2013-02-04,0.3040
2013-02-05,0.3110
2013-02-06,0.3085
2013-02-07,0.3072
2013-02-08,0.3092
2013-02-11,0.3128
2013-02-12,0.3108
2013-02-13,0.3092
2013-02-14,0.3183
2013-02-15,0.3183
2013-02-19,0.3140
2013-02-20,0.3095
2013-02-21,0.3072
2013-02-22,0.3130
2013-02-25,0.3075
2013-02-26,0.3092
2013-02-27,0.3150
2013-02-28,0.3165
2013-03-01,0.3178
2013-03-04,0.3165
2013-03-05,0.3200
2013-03-06,0.3198
2013-03-07,0.3190
2013-03-08,0.3205
2013-03-11,0.3175
2013-03-12,0.3185
2013-03-13,0.3185
2013-03-14,0.3187
2013-03-15,0.3160
2013-03-18,0.3137
2013-03-19,0.3117
2013-03-20,0.3155
2013-03-21,0.3105
2013-03-22,0.3120
2013-03-25,0.3103
2013-03-26,0.3125
2013-03-27,0.3162
2013-03-28,0.3207
2013-04-01,0.3103
2013-04-02,0.3070
2013-04-03,0.3033
2013-04-04,0.3063
2013-04-05,0.3115
2013-04-08,0.3108
2013-04-09,0.3158
2013-04-10,0.3207
2013-04-11,0.3192
2013-04-12,0.3273
2013-04-15,0.3205
2013-04-16,0.3240
2013-04-17,0.3198
2013-04-18,0.3135
2013-04-19,0.3142
2013-04-22,0.3147
2013-04-23,0.3230
2013-04-24,0.3340
2013-04-25,0.3368
2013-04-26,0.3352
2013-04-29,0.3392
2013-04-30,0.3442
2013-05-01,0.3413
2013-05-02,0.3453
2013-05-03,0.3467
2013-05-06,0.3458
2013-05-07,0.3413
2013-05-08,0.3475
2013-05-09,0.3478
2013-05-10,0.3635
2013-05-13,0.3560
2013-05-14,0.3613
2013-05-15,0.3675
2013-05-16,0.3658
2013-05-17,0.3717
2013-05-20,0.3710
2013-05-21,0.3730
2013-05-22,0.3600
2013-05-23,0.3658
2013-05-24,0.3635
2013-05-28,0.3632
2013-05-29,0.3610
2013-05-30,0.3658
2013-05-31,0.3618
2013-06-03,0.3613
2013-06-04,0.3618
2013-06-05,0.3540
2013-06-06,0.3562
2013-06-07,0.3613
2013-06-10,0.3610
2013-06-11,0.3543
2013-06-12,0.3512
2013-06-13,0.3593
2013-06-14,0.3587
2013-06-17,0.3623
2013-06-18,0.3600
2013-06-19,0.3710
2013-06-20,0.3610
2013-06-21,0.3605
2013-06-24,0.3530
2013-06-25,0.3555
2013-06-26,0.3535
2013-06-27,0.3503
2013-06-28,0.3510
2013-07-01,0.3525
2013-07-02,0.3523
2013-07-03,0.3532
2013-07-05,0.3560
2013-07-08,0.3543
2013-07-09,0.3560
2013-07-10,0.3607
2013-07-11,0.3658
2013-07-12,0.3660
2013-07-15,0.3652
2013-07-16,0.3672
2013-07-17,0.3652
2013-07-18,0.3638
2013-07-19,0.3560
2013-07-22,0.3557
2013-07-23,0.3553
2013-07-24,0.3553
2013-07-25,0.3565
2013-07-26,0.3550
2013-07-29,0.3543
2013-07-30,0.3602
2013-07-31,0.3610
2013-08-01,0.3660
2013-08-02,0.3690
2013-08-05,0.3708
2013-08-06,0.3652
2013-08-07,0.3650
2013-08-08,0.3675
2013-08-09,0.3623
2013-08-12,0.3593
2013-08-13,0.3605
2013-08-14,0.3758
2013-08-15,0.3783
2013-08-16,0.3798
2013-08-19,0.3738
2013-08-20,0.3738
2013-08-21,0.3720
2013-08-22,0.3740
2013-08-23,0.3740
2013-08-26,0.3747
2013-08-27,0.3700
2013-08-28,0.3700
2013-08-29,0.3692
2013-08-30,0.3688
2013-09-03,0.3690
2013-09-04,0.3725
2013-09-05,0.3735
2013-09-06,0.3720
2013-09-09,0.3783
2013-09-10,0.3862
2013-09-11,0.3927
2013-09-12,0.3925
2013-09-13,0.3950
2013-09-16,0.3952
2013-09-17,0.3965
2013-09-18,0.4000
2013-09-19,0.3983
2013-09-20,0.3947
2013-09-23,0.3910
2013-09-24,0.3925
2013-09-25,0.3930
2013-09-26,0.3918
2013-09-27,0.3895
2013-09-30,0.3890
2013-10-01,0.3887
2013-10-02,0.3885
2013-10-03,0.3845
2013-10-04,0.3898
2013-10-07,0.3898
2013-10-08,0.3865
2013-10-09,0.3805
2013-10-10,0.3848
2013-10-11,0.3815
2013-10-14,0.3873
2013-10-15,0.3853
2013-10-16,0.3900
2013-10-17,0.3907
2013-10-18,0.3952
2013-10-21,0.3963
2013-10-22,0.3943
2013-10-23,0.3875
2013-10-24,0.3848
2013-10-25,0.3810
2013-10-28,0.3803
2013-10-29,0.3808
2013-10-30,0.3805
2013-10-31,0.3798
2013-11-01,0.3815
2013-11-04,0.3705
2013-11-05,0.3700
2013-11-06,0.3725
2013-11-07,0.3638
2013-11-08,0.3890
2013-11-11,0.3923
2013-11-12,0.3930
2013-11-13,0.4038
2013-11-14,0.4055
2013-11-15,0.4042
2013-11-18,0.3945
2013-11-19,0.3860
2013-11-20,0.3803
2013-11-21,0.3832
2013-11-22,0.3795
2013-11-25,0.3877
2013-11-26,0.3910
2013-11-27,0.3925
2013-11-29,0.3900
2013-12-02,0.3938
2013-12-03,0.3935
2013-12-04,0.3990
2013-12-05,0.3925
2013-12-06,0.3868
2013-12-09,0.3803
2013-12-10,0.3890
2013-12-11,0.3853
2013-12-12,0.3778
2013-12-13,0.3755
2013-12-16,0.3760
2013-12-17,0.3778
2013-12-18,0.3830
2013-12-19,0.3845
2013-12-20,0.3923
2013-12-23,0.3945
2013-12-24,0.3955
2013-12-26,0.3918
2013-12-27,0.3940
2013-12-30,0.3993
2013-12-31,0.4005
2014-01-02,0.3965
2014-01-03,0.3918
2014-01-06,0.3970
2014-01-07,0.4035
2014-01-08,0.4090
2014-01-09,0.3938
2014-01-10,0.3932
2014-01-13,0.3840
2014-01-14,0.3960
2014-01-15,0.4002
2014-01-16,0.4015
2014-01-17,0.3997
2014-01-21,0.4013
2014-01-22,0.4008
2014-01-23,0.3993
2014-01-24,0.3890
2014-01-27,0.3865
2014-01-28,0.3902
2014-01-29,0.3865
2014-01-30,0.3930
2014-01-31,0.3925
2014-02-03,0.3873
2014-02-04,0.3895
2014-02-05,0.3860
2014-02-06,0.3910
2014-02-07,0.3968
2014-02-10,0.3980
2014-02-11,0.4062
2014-02-12,0.4207
2014-02-13,0.4340
2014-02-14,0.4478
2014-02-18,0.4475
2014-02-19,0.4535
2014-02-20,0.4695
2014-02-21,0.4660
2014-02-24,0.4728
2014-02-25,0.4685
2014-02-26,0.4678
2014-02-27,0.4625
2014-02-28,0.4595
2014-03-03,0.4572
2014-03-04,0.4620
2014-03-05,0.4660
2014-03-06,0.4595
2014-03-07,0.4590
2014-03-10,0.4523
2014-03-11,0.4568
2014-03-12,0.4580
2014-03-13,0.4435
2014-03-14,0.4455
2014-03-17,0.4455
2014-03-18,0.4560
2014-03-19,0.4640
2014-03-20,0.4642
2014-03-21,0.4635
2014-03-24,0.4613
2014-03-25,0.4613
2014-03-26,0.4507
2014-03-27,0.4448
2014-03-28,0.4475
2014-03-31,0.4478
2014-04-01,0.4663
2014-04-02,0.4633
2014-04-03,0.4683
2014-04-04,0.4538
2014-04-07,0.4552
2014-04-08,0.4715
2014-04-09,0.4710
2014-04-10,0.4595
2014-04-11,0.4530
2014-04-14,0.4580
2014-04-15,0.4613
2014-04-16,0.4622
2014-04-17,0.4640
2014-04-21,0.4678
2014-04-22,0.4717
2014-04-23,0.4773
2014-04-24,0.4815
2014-04-25,0.4683
2014-04-28,0.4663
2014-04-29,0.4672
2014-04-30,0.4618
2014-05-01,0.4642
2014-05-02,0.4608
2014-05-05,0.4658
2014-05-06,0.4563
2014-05-07,0.4568
2014-05-08,0.4625
2014-05-09,0.4512
2014-05-12,0.4645
2014-05-13,0.4570
2014-05-14,0.4525
2014-05-15,0.4500
2014-05-16,0.4490
2014-05-19,0.4635
2014-05-20,0.4560
2014-05-21,0.4560
2014-05-22,0.4580
2014-05-23,0.4622
2014-05-27,0.4705
2014-05-28,0.4745
2014-05-29,0.4737
2014-05-30,0.4750
2014-06-02,0.4735
2014-06-03,0.4715
2014-06-04,0.4720
2014-06-05,0.4740
2014-06-06,0.4757
2014-06-09,0.4762
2014-06-10,0.4787
2014-06-11,0.4850
2014-06-12,0.4880
2014-06-13,0.4885
2014-06-16,0.4870
2014-06-17,0.4902
2014-06-18,0.4897
2014-06-19,0.4785
2014-06-20,0.4733
2014-06-23,0.4678
2014-06-24,0.4605
2014-06-25,0.4652
2014-06-26,0.4590
2014-06-27,0.4595
2014-06-30,0.4635
2014-07-01,0.4688
2014-07-02,0.4670
2014-07-03,0.4712
2014-07-07,0.4675
2014-07-08,0.4638
2014-07-09,0.4778
2014-07-10,0.4753
2014-07-11,0.4762
2014-07-14,0.4823
2014-07-15,0.4843
2014-07-16,0.4837
2014-07-17,0.4825
2014-07-18,0.4610
2014-07-21,0.4638
2014-07-22,0.4618
2014-07-23,0.4520
2014-07-24,0.4527
2014-07-25,0.4448
2014-07-28,0.4430
2014-07-29,0.4445
2014-07-30,0.4520
2014-07-31,0.4375
2014-08-01,0.4423
2014-08-04,0.4412
2014-08-05,0.4415
2014-08-06,0.4410
2014-08-07,0.4365
2014-08-08,0.4750
2014-08-11,0.4725
2014-08-12,0.4725
2014-08-13,0.4753
2014-08-14,0.4700
2014-08-15,0.4760
2014-08-18,0.4825
2014-08-19,0.4843
2014-08-20,0.4812
2014-08-21,0.4767
2014-08-22,0.4770
2014-08-25,0.4778
2014-08-26,0.4863
2014-08-27,0.4807
2014-08-28,0.4848
2014-08-29,0.4863
2014-09-02,0.4875
2014-09-03,0.4920
2014-09-04,0.5008
2014-09-05,0.4992
2014-09-08,0.4947
2014-09-09,0.4885
2014-09-10,0.4902
2014-09-11,0.4852
2014-09-12,0.4780
2014-09-15,0.4715
2014-09-16,0.4785
2014-09-17,0.4787
2014-09-18,0.4860
2014-09-19,0.4770
2014-09-22,0.4723
2014-09-23,0.4703
2014-09-24,0.4730
2014-09-25,0.4627
2014-09-26,0.4638
2014-09-29,0.4630
2014-09-30,0.4613
2014-10-01,0.4568
2014-10-02,0.4548
2014-10-03,0.4557
2014-10-06,0.4530
2014-10-07,0.4482
2014-10-08,0.4565
2014-10-09,0.4478
2014-10-10,0.4212
2014-10-13,0.4198
2014-10-14,0.4295
2014-10-15,0.4360
2014-10-16,0.4363
2014-10-17,0.4355
2014-10-20,0.4392
2014-10-21,0.4580
2014-10-22,0.4473
2014-10-23,0.4572
2014-10-24,0.4620
2014-10-27,0.4622
2014-10-28,0.4733
2014-10-29,0.4703
2014-10-30,0.4672
2014-10-31,0.4885
2014-11-03,0.4967
2014-11-04,0.5033
2014-11-05,0.5033
2014-11-06,0.5055
2014-11-07,0.4947
2014-11-10,0.5005
2014-11-11,0.4945
2014-11-12,0.4913
2014-11-13,0.4888
2014-11-14,0.4947
2014-11-17,0.4925
2014-11-18,0.5042
2014-11-19,0.5002
2014-11-20,0.5085
2014-11-21,0.5113
2014-11-24,0.5145
2014-11-25,0.5142
2014-11-26,0.5230
2014-11-28,0.5242
2014-12-01,0.5145
2014-12-02,0.5153
2014-12-03,0.5285
2014-12-04,0.5238
2014-12-05,0.5268
2014-12-08,0.5200
2014-12-09,0.5182
2014-12-10,0.5067
2014-12-11,0.5065
2014-12-12,0.4908
2014-12-15,0.4893
2014-12-16,0.4837
2014-12-17,0.5035
2014-12-18,0.5055
2014-12-19,0.5105
2014-12-22,0.5195
2014-12-23,0.5163
2014-12-24,0.5142
2014-12-26,0.5148
2014-12-29,0.5140
2014-12-30,0.5092
2014-12-31,0.5013
2015-01-02,0.5033
2015-01-05,0.4947
2015-01-06,0.4798
2015-01-07,0.4785
2015-01-08,0.4965
2015-01-09,0.4985
2015-01-12,0.4922
2015-01-13,0.4915
2015-01-14,0.4935
2015-01-15,0.4900
2015-01-16,0.4990
2015-01-20,0.5005
2015-01-21,0.5075
2015-01-22,0.5163
2015-01-23,0.5178
2015-01-26,0.5155
2015-01-27,0.4908
2015-01-28,0.4827
2015-01-29,0.4945
2015-01-30,0.4800
2015-02-02,0.4905
2015-02-03,0.5027
2015-02-04,0.5040
2015-02-05,0.5123
2015-02-06,0.5100
2015-02-09,0.5095
2015-02-10,0.5238
2015-02-11,0.5203
2015-02-12,0.5575
2015-02-13,0.5577
2015-02-17,0.5595
2015-02-18,0.5530
2015-02-19,0.5545
2015-02-20,0.5585
2015-02-23,0.5540
2015-02-24,0.5577
2015-02-25,0.5535
2015-02-26,0.5550
2015-02-27,0.5515
2015-03-02,0.5650
2015-03-03,0.5545
2015-03-04,0.5608
2015-03-05,0.5715
2015-03-06,0.5638
2015-03-09,0.5652
2015-03-10,0.5750
2015-03-11,0.5720
2015-03-12,0.5667
2015-03-13,0.5675
2015-03-16,0.5742
2015-03-17,0.5813
2015-03-18,0.5717
2015-03-19,0.5805
2015-03-20,0.5867
2015-03-23,0.5677
2015-03-24,0.5600
2015-03-25,0.5260
2015-03-26,0.5242
2015-03-27,0.5345
2015-03-30,0.5368
2015-03-31,0.5232
2015-04-01,0.5253
2015-04-02,0.5265
2015-04-06,0.5418
2015-04-07,0.5465
2015-04-08,0.5505
2015-04-09,0.5633
2015-04-10,0.5690
2015-04-13,0.5638
2015-04-14,0.5590
2015-04-15,0.5658
2015-04-16,0.5623
2015-04-17,0.5550
2015-04-20,0.5523
2015-04-21,0.5515
2015-04-22,0.5577
2015-04-23,0.5555
2015-04-24,0.5508
2015-04-27,0.5550
2015-04-28,0.5577
2015-04-29,0.5535
2015-04-30,0.5550
2015-05-01,0.5688
2015-05-04,0.5652
2015-05-05,0.5508
2015-05-06,0.5525
2015-05-07,0.5623
2015-05-08,0.5207
2015-05-11,0.5157
2015-05-12,0.5207
2015-05-13,0.5238
2015-05-14,0.5322
2015-05-15,0.5325
2015-05-18,0.5318
2015-05-19,0.5260
2015-05-20,0.5260
2015-05-21,0.5222
2015-05-22,0.5215
2015-05-26,0.5182
2015-05-27,0.5460
2015-05-28,0.5535
2015-05-29,0.5533
2015-06-01,0.5595
2015-06-02,0.5485
2015-06-03,0.5425
2015-06-04,0.5523
2015-06-05,0.5565
2015-06-08,0.5437
2015-06-09,0.5465
2015-06-10,0.5368
2015-06-11,0.5425
2015-06-12,0.5278
2015-06-15,0.5268
2015-06-16,0.5332
2015-06-17,0.5395
2015-06-18,0.5485
2015-06-19,0.5468
2015-06-22,0.5445
2015-06-23,0.5305
2015-06-24,0.5253
2015-06-25,0.5293
2015-06-26,0.5185
2015-06-29,0.5030
2015-06-30,0.5027
2015-07-01,0.5100
2015-07-02,0.5105
2015-07-06,0.5042
2015-07-07,0.4947
2015-07-08,0.4913
2015-07-09,0.4852
2015-07-10,0.4938
2015-07-13,0.4970
2015-07-14,0.4972
2015-07-15,0.4938
2015-07-16,0.5048
2015-07-17,0.5017
2015-07-20,0.4925
2015-07-21,0.4947
2015-07-22,0.4852
2015-07-23,0.4913
2015-07-24,0.4855
2015-07-27,0.4827
2015-07-28,0.4933
2015-07-29,0.4992
2015-07-30,0.5005
2015-07-31,0.4988
2015-08-03,0.5073
2015-08-04,0.5092
2015-08-05,0.5145
2015-08-06,0.5113
2015-08-07,0.5745
2015-08-10,0.5945
2015-08-11,0.5915
2015-08-12,0.5930
2015-08-13,0.5880
2015-08-14,0.5885
2015-08-17,0.5847
2015-08-18,0.5770
2015-08-19,0.5748
2015-08-20,0.5540
2015-08-21,0.5368
2015-08-24,0.5178
2015-08-25,0.5070
2015-08-26,0.5452
2015-08-27,0.5658
2015-08-28,0.5683
2015-08-31,0.5620
2015-09-01,0.5390
2015-09-02,0.5552
2015-09-03,0.5567
2015-09-04,0.5437
2015-09-08,0.5670
2015-09-09,0.5558
2015-09-10,0.5645
2015-09-11,0.5663
2015-09-14,0.5673
2015-09-15,0.5735
2015-09-16,0.5775
2015-09-17,0.5828
2015-09-18,0.5822
2015-09-21,0.5882
2015-09-22,0.5723
2015-09-23,0.5750
2015-09-24,0.5860
2015-09-25,0.5903
2015-09-28,0.5825
2015-09-29,0.5928
2015-09-30,0.6162
2015-10-01,0.6043
2015-10-02,0.6200
2015-10-05,0.6355
2015-10-06,0.6438
2015-10-07,0.6505
2015-10-08,0.6543
2015-10-09,0.6518
2015-10-12,0.6587
2015-10-13,0.6600
2015-10-14,0.6840
2015-10-15,0.6858
2015-10-16,0.6965
2015-10-19,0.6952
2015-10-20,0.6942
2015-10-21,0.6852
2015-10-22,0.7100
2015-10-23,0.7147
2015-10-26,0.7115
2015-10-27,0.7110
2015-10-28,0.7168
2015-10-29,0.6920
2015-10-30,0.7092
2015-11-02,0.7175
2015-11-03,0.7125
2015-11-04,0.7007
2015-11-05,0.6927
2015-11-06,0.7887
2015-11-09,0.7853
2015-11-10,0.7703
2015-11-11,0.7628
2015-11-12,0.7600
2015-11-13,0.7450
2015-11-16,0.7600
2015-11-17,0.7600
2015-11-18,0.7757
2015-11-19,0.7780
2015-11-20,0.7847
2015-11-23,0.7730
2015-11-24,0.7793
2015-11-25,0.7782
2015-11-27,0.7847
2015-11-30,0.7930
2015-12-01,0.8188
2015-12-02,0.8125
2015-12-03,0.8108
2015-12-04,0.8438
2015-12-07,0.8278
2015-12-08,0.8390
2015-12-09,0.8177
2015-12-10,0.8245
2015-12-11,0.8123
2015-12-14,0.8142
2015-12-15,0.8242
2015-12-16,0.8292
2015-12-17,0.8167
2015-12-18,0.8035
2015-12-21,0.8225
2015-12-22,0.8232
2015-12-23,0.8265
2015-12-24,0.8292
2015-12-28,0.8285
2015-12-29,0.8420
2015-12-30,0.8347
2015-12-31,0.8240
2016-01-04,0.8092
2016-01-05,0.8223
2016-01-06,0.7883
2016-01-07,0.7570
2016-01-08,0.7408
2016-01-11,0.7420
2016-01-12,0.7545
2016-01-13,0.7315
2016-01-14,0.7168
2016-01-15,0.6777
2016-01-19,0.6833
2016-01-20,0.6870
2016-01-21,0.6950
2016-01-22,0.7113
2016-01-25,0.7105
2016-01-26,0.7175
2016-01-27,0.7090
2016-01-28,0.7013
2016-01-29,0.7322
2016-02-01,0.7325
2016-02-02,0.7015
2016-02-03,0.7050
2016-02-04,0.7053
2016-02-05,0.6607
2016-02-08,0.6305
2016-02-09,0.6373
2016-02-10,0.6357
2016-02-11,0.6325
2016-02-12,0.6432
2016-02-16,0.6747
2016-02-17,0.6915
2016-02-18,0.7510
2016-02-19,0.7610
2016-02-22,0.7880
2016-02-23,0.7900
2016-02-24,0.7955
2016-02-25,0.7972
2016-02-26,0.7920
2016-02-29,0.7840
2016-03-01,0.8188
2016-03-02,0.8235
2016-03-03,0.8163
2016-03-04,0.8138
2016-03-07,0.8085
2016-03-08,0.7937
2016-03-09,0.7933
2016-03-10,0.7920
2016-03-11,0.8055
2016-03-14,0.8075
2016-03-15,0.8035
2016-03-16,0.8275
2016-03-17,0.8205
2016-03-18,0.8453
2016-03-21,0.8478
2016-03-22,0.8462
2016-03-23,0.8608
2016-03-24,0.8620
2016-03-28,0.8708
2016-03-29,0.8848
2016-03-30,0.8940
2016-03-31,0.8907
2016-04-01,0.9038
2016-04-04,0.8950
2016-04-05,0.8938
2016-04-06,0.8950
2016-04-07,0.8857
2016-04-08,0.8915
2016-04-11,0.8970
2016-04-12,0.8960
2016-04-13,0.9185
2016-04-14,0.9210
2016-04-15,0.9283
2016-04-18,0.9243
2016-04-19,0.9078
2016-04-20,0.9112
2016-04-21,0.9103
2016-04-22,0.9068
2016-04-25,0.9112
2016-04-26,0.9120
2016-04-27,0.9327
2016-04-28,0.9050
2016-04-29,0.8882
2016-05-02,0.9000
2016-05-03,0.8892
2016-05-04,0.8690
2016-05-05,0.8742
2016-05-06,0.8832
2016-05-09,0.8820
2016-05-10,0.8990
2016-05-11,0.9015
2016-05-12,0.8892
2016-05-13,1.0245
2016-05-16,1.0547
2016-05-17,1.0570
2016-05-18,1.0840
2016-05-19,1.0888
2016-05-20,1.1083
2016-05-23,1.1100
2016-05-24,1.1340
2016-05-25,1.1293
2016-05-26,1.1413
2016-05-27,1.1475
2016-05-31,1.1680
2016-06-01,1.1703
2016-06-02,1.1785
2016-06-03,1.1620
2016-06-06,1.1560
2016-06-07,1.1582
2016-06-08,1.1545
2016-06-09,1.1845
2016-06-10,1.1550
2016-06-13,1.1697
2016-06-14,1.1720
2016-06-15,1.1840
2016-06-16,1.1888
2016-06-17,1.1680
2016-06-20,1.1890
2016-06-21,1.1818
2016-06-22,1.1808
2016-06-23,1.2122
2016-06-24,1.1432
2016-06-27,1.1310
2016-06-28,1.1475
2016-06-29,1.1662
2016-06-30,1.1753
2016-07-01,1.1665
2016-07-05,1.1838
2016-07-06,1.1912
2016-07-07,1.2222
2016-07-08,1.2713
2016-07-11,1.3005
2016-07-12,1.3200
2016-07-13,1.3195
2016-07-14,1.3330
2016-07-15,1.3175
2016-07-18,1.3242
2016-07-19,1.3380
2016-07-20,1.3555
2016-07-21,1.3305
2016-07-22,1.3668
2016-07-25,1.3920
2016-07-26,1.4158
2016-07-27,1.4015
2016-07-28,1.4045
2016-07-29,1.4275
2016-08-01,1.4182
2016-08-02,1.4010
2016-08-03,1.4047
2016-08-04,1.4308
2016-08-05,1.4550
2016-08-08,1.4685
2016-08-09,1.4722
2016-08-10,1.4627
2016-08-11,1.4925
2016-08-12,1.5760
2016-08-15,1.5745
2016-08-16,1.5650
2016-08-17,1.5287
2016-08-18,1.5525
2016-08-19,1.5565
2016-08-22,1.5630
2016-08-23,1.5727
2016-08-24,1.5485
2016-08-25,1.5382
2016-08-26,1.5508
2016-08-29,1.5497
2016-08-30,1.5408
2016-08-31,1.5335
2016-09-01,1.5788
2016-09-02,1.5632
2016-09-06,1.5780
2016-09-07,1.5547
2016-09-08,1.5660
2016-09-09,1.4880
2016-09-12,1.5187
2016-09-13,1.4967
2016-09-14,1.5100
2016-09-15,1.5673
2016-09-16,1.5710
2016-09-19,1.5918
2016-09-20,1.5773
2016-09-21,1.6215
2016-09-22,1.6255
2016-09-23,1.6237
2016-09-26,1.6085
2016-09-27,1.6635
2016-09-28,1.6695
2016-09-29,1.6850
2016-09-30,1.7130
2016-10-03,1.7112
2016-10-04,1.7075
2016-10-05,1.7057
2016-10-06,1.6835
2016-10-07,1.6712
2016-10-10,1.6775
2016-10-11,1.6532
2016-10-12,1.6608
2016-10-13,1.6337
2016-10-14,1.6497
2016-10-17,1.6402
2016-10-18,1.6652
2016-10-19,1.6617
2016-10-20,1.6932
2016-10-21,1.6885
2016-10-24,1.7678
2016-10-25,1.7967
2016-10-26,1.8040
2016-10-27,1.7670
2016-10-28,1.7640
2016-10-31,1.7790
2016-11-01,1.7263
2016-11-02,1.7190
2016-11-03,1.6990
2016-11-04,1.6892
2016-11-07,1.7817
2016-11-08,1.7790
2016-11-09,1.7490
2016-11-10,1.6942
2016-11-11,2.1992
2016-11-14,2.0910
2016-11-15,2.1548
2016-11-16,2.2908
2016-11-17,2.3098
2016-11-18,2.3340
2016-11-21,2.3245
2016-11-22,2.3412
2016-11-23,2.3493
2016-11-25,2.3540
2016-11-28,2.3528
2016-11-29,2.3312
2016-11-30,2.3050
2016-12-01,2.1910
2016-12-02,2.2113
2016-12-05,2.2970
2016-12-06,2.3347
2016-12-07,2.3767
2016-12-08,2.3370
2016-12-09,2.2955
2016-12-12,2.2397
2016-12-13,2.2792
2016-12-14,2.4113
2016-12-15,2.4678
2016-12-16,2.5103
2016-12-19,2.5408
2016-12-20,2.6293
2016-12-21,2.6458
2016-12-22,2.6778
2016-12-23,2.7445
2016-12-27,2.9330
2016-12-28,2.7313
2016-12-29,2.7857
2016-12-30,2.6685
2017-01-03,2.5503
2017-01-04,2.6098
2017-01-05,2.5435
2017-01-06,2.5775
2017-01-09,2.6820
2017-01-10,2.6618
2017-01-11,2.6290
2017-01-12,2.5860
2017-01-13,2.5858
2017-01-17,2.5278
2017-01-18,2.5738
2017-01-19,2.6290
2017-01-20,2.6003
2017-01-23,2.6272
2017-01-24,2.6832
2017-01-25,2.6948
2017-01-26,2.7413
2017-01-27,2.7943
2017-01-30,2.7505
2017-01-31,2.7295
2017-02-01,2.8488
2017-02-02,2.8847
2017-02-03,2.8595
2017-02-06,2.9327
2017-02-07,2.9783
2017-02-08,2.9653
2017-02-09,2.9095
2017-02-10,2.8405
2017-02-13,2.7095
2017-02-14,2.7195
2017-02-15,2.7250
2017-02-16,2.6813
2017-02-17,2.6807
2017-02-21,2.7768
2017-02-22,2.7690
2017-02-23,2.5122
2017-02-24,2.5365
2017-02-27,2.6102
2017-02-28,2.5370
2017-03-01,2.5698
2017-03-02,2.4750
2017-03-03,2.4608
2017-03-06,2.4418
2017-03-07,2.4685
2017-03-08,2.4640
2017-03-09,2.4635
2017-03-10,2.4780
2017-03-13,2.5463
2017-03-14,2.5445
2017-03-15,2.5638
2017-03-16,2.5952
2017-03-17,2.6518
2017-03-20,2.7362
2017-03-21,2.6477
2017-03-22,2.7018
2017-03-23,2.6772
2017-03-24,2.6867
2017-03-27,2.7062
2017-03-28,2.6923
2017-03-29,2.6835
2017-03-30,2.7350
2017-03-31,2.7232
2017-04-03,2.7095
2017-04-04,2.5195
2017-04-05,2.5008
2017-04-06,2.5190
2017-04-07,2.5082
2017-04-10,2.4443
2017-04-11,2.4530
2017-04-12,2.4327
2017-04-13,2.3872
2017-04-17,2.4808
2017-04-18,2.4822
2017-04-19,2.4920
2017-04-20,2.5315
2017-04-21,2.5420
2017-04-24,2.5738
2017-04-25,2.6185
2017-04-26,2.6005
2017-04-27,2.6410
2017-04-28,2.6075
2017-05-01,2.6660
2017-05-02,2.5870
2017-05-03,2.6063
2017-05-04,2.5963
2017-05-05,2.5965
2017-05-08,2.5693
2017-05-09,2.5735
2017-05-10,3.0322
2017-05-11,3.1625
2017-05-12,3.1972
2017-05-15,3.3577
2017-05-16,3.4202
2017-05-17,3.1930
2017-05-18,3.3268
2017-05-19,3.4000
2017-05-22,3.4725
2017-05-23,3.4258
2017-05-24,3.4643
2017-05-25,3.4565
2017-05-26,3.5460
2017-05-30,3.6218
2017-05-31,3.6088
2017-06-01,3.6090
2017-06-02,3.5910
2017-06-05,3.7002
2017-06-06,3.6835
2017-06-07,3.7280
2017-06-08,3.9985
2017-06-09,3.7400
2017-06-12,3.7492
2017-06-13,3.7850
2017-06-14,3.7930
2017-06-15,3.8093
2017-06-16,3.7905
2017-06-19,3.9330
2017-06-20,3.9272
2017-06-21,3.9867
2017-06-22,3.9592
2017-06-23,3.8458
2017-06-26,3.8038
2017-06-27,3.6645
2017-06-28,3.7938
2017-06-29,3.6670
2017-06-30,3.6140
2017-07-03,3.4832
2017-07-05,3.5763
2017-07-06,3.5870
2017-07-07,3.6690
2017-07-10,3.8425
2017-07-11,3.8970
2017-07-12,4.0627
2017-07-13,4.0157
2017-07-14,4.1238
2017-07-17,4.1062
2017-07-18,4.1490
2017-07-19,4.1275
2017-07-20,4.1875
2017-07-21,4.2025
2017-07-24,4.1537
2017-07-25,4.1337
2017-07-26,4.1815
2017-07-27,4.0435
2017-07-28,4.1097
2017-07-31,4.0627
2017-08-01,4.1122
2017-08-02,4.1097
2017-08-03,4.1620
