date,close
2003-11-12,7.2900
2003-11-13,7.4600
2003-11-14,7.4200
2003-11-17,7.3400
2003-11-18,7.3600
2003-11-19,7.4200
2003-11-20,7.2700
2003-11-21,6.9900
2003-11-24,7.1000
2003-11-25,7.1000
2003-11-26,7.1300
2003-11-28,7.2700
2003-12-01,7.7200
2003-12-02,7.4600
2003-12-03,7.9100
2003-12-04,7.8800
2003-12-05,7.8100
2003-12-08,8.1200
2003-12-09,8.1500
2003-12-10,8.1600
2003-12-11,8.5100
2003-12-12,9.0000
2003-12-15,8.8700
2003-12-16,8.8000
2003-12-17,9.2600
2003-12-18,9.7900
2003-12-19,9.6500
2003-12-22,9.9800
2003-12-23,9.7500
2003-12-24,9.7600
2003-12-26,9.9100
2003-12-29,10.2400
2003-12-30,10.0800
2003-12-31,9.9300
2004-01-02,10.2500
2004-01-05,10.7400
2004-01-06,10.4300
2004-01-07,10.6800
2004-01-08,11.6900
2004-01-09,10.8800
2004-01-12,11.1400
2004-01-13,11.1700
2004-01-14,11.0400
2004-01-15,10.7600
2004-01-16,10.8500
2004-01-20,11.2000
2004-01-21,11.2200
2004-01-22,11.2000
2004-01-23,10.8000
2004-01-26,10.3500
2004-01-27,11.7400
2004-01-28,11.0000
2004-01-29,11.3100
2004-01-30,11.3100
2004-02-02,11.3200
2004-02-03,10.9100
2004-02-04,10.4900
2004-02-05,10.5300
2004-02-06,11.0200
2004-02-09,10.9000
2004-02-10,11.1200
2004-02-11,11.3500
2004-02-12,11.3900
2004-02-13,11.4400
2004-02-17,11.7300
2004-02-18,11.4000
2004-02-19,11.3500
2004-02-20,10.9700
2004-02-23,11.0300
2004-02-24,11.0300
2004-02-25,11.1500
2004-02-26,11.1800
2004-02-27,11.3000
2004-03-01,11.8300
2004-03-02,12.1800
2004-03-03,12.0800
2004-03-04,12.4200
2004-03-05,12.5900
2004-03-08,12.3600
2004-03-09,12.4300
2004-03-10,11.8300
2004-03-11,11.8800
2004-03-12,12.2500
2004-03-15,12.0600
2004-03-16,12.3100
2004-03-17,12.6000
2004-03-18,12.6800
2004-03-19,12.6100
2004-03-22,12.2600
2004-03-23,12.0800
2004-03-24,12.5000
2004-03-25,12.5400
2004-03-26,13.1200
2004-03-29,13.7300
2004-03-30,14.1600
2004-03-31,14.3000
2004-04-01,14.6000
2004-04-02,14.5800
2004-04-05,15.0400
2004-04-06,14.9800
2004-04-07,14.8000
2004-04-08,14.5000
2004-04-12,14.6000
2004-04-13,13.9000
2004-04-14,13.7400
2004-04-15,13.7700
2004-04-16,13.8500
2004-04-19,13.7500
2004-04-20,13.4800
2004-04-21,13.5200
2004-04-22,13.8000
2004-04-23,13.4900
2004-04-26,13.3900
2004-04-27,13.2100
2004-04-28,12.9300
2004-04-29,12.5500
2004-04-30,12.5700
2004-05-03,12.2600
2004-05-04,12.6900
2004-05-05,12.5600
2004-05-06,12.5000
2004-05-07,11.9600
2004-05-10,11.6200
2004-05-11,12.0500
2004-05-12,11.9900
2004-05-13,11.8400
2004-05-14,11.5900
2004-05-17,11.3800
2004-05-18,11.7300
2004-05-19,11.6300
2004-05-20,11.5900
2004-05-21,11.6400
2004-05-24,11.7000
2004-05-25,11.9300
2004-05-26,12.3000
2004-05-27,12.4000
2004-05-28,12.4500
2004-06-01,12.6000
2004-06-02,12.7200
2004-06-03,12.5100
2004-06-04,12.7300
2004-06-07,12.8100
2004-06-08,12.8100
2004-06-09,12.5800
2004-06-10,12.6000
2004-06-14,12.3000
2004-06-15,12.4800
2004-06-16,12.5800
2004-06-17,13.2600
2004-06-18,13.2000
2004-06-21,13.5900
2004-06-22,13.7600
2004-06-23,13.5000
2004-06-24,13.4600
2004-06-25,13.4000
2004-06-28,13.4000
2004-06-29,13.4100
2004-06-30,13.4000
2004-07-01,13.3400
2004-07-02,13.6600
2004-07-06,13.6600
2004-07-07,13.7700
2004-07-08,13.6200
2004-07-09,13.8000
2004-07-12,13.6500
2004-07-13,13.4900
2004-07-14,13.4200
2004-07-15,13.5000
2004-07-16,13.3500
2004-07-19,13.2000
2004-07-20,13.4400
2004-07-21,12.8500
2004-07-22,12.5800
2004-07-23,12.3200
2004-07-26,12.3000
2004-07-27,13.7600
2004-07-28,13.5100
2004-07-29,13.7200
2004-07-30,13.6500
2004-08-02,14.2000
2004-08-03,14.3400
2004-08-04,14.2300
2004-08-05,13.8600
2004-08-06,13.4900
2004-08-09,13.9900
2004-08-10,14.3800
2004-08-11,14.3200
2004-08-12,14.1500
2004-08-13,13.9500
2004-08-16,14.3500
2004-08-17,14.2000
2004-08-18,14.4600
2004-08-19,14.3300
2004-08-20,14.3800
2004-08-23,14.0400
2004-08-24,14.4000
2004-08-25,14.7000
2004-08-26,14.5700
2004-08-27,14.9200
2004-08-30,14.8800
2004-08-31,15.9400
2004-09-01,16.1500
2004-09-02,16.3300
2004-09-03,16.3300
2004-09-07,16.6900
2004-09-08,16.3700
2004-09-09,16.5600
2004-09-10,16.6900
2004-09-13,16.7600
2004-09-14,16.5500
2004-09-15,16.4300
2004-09-16,16.4500
2004-09-17,16.7400
2004-09-20,17.0000
2004-09-21,17.2500
2004-09-22,17.0500
2004-09-23,17.0100
2004-09-24,17.2900
2004-09-27,17.2300
2004-09-28,17.7400
2004-09-29,17.4300
2004-09-30,17.3900
2004-10-01,17.7000
2004-10-04,17.6200
2004-10-05,17.4100
2004-10-06,17.0800
2004-10-07,16.7400
2004-10-08,16.4800
2004-10-11,16.3000
2004-10-12,16.3000
2004-10-13,15.5000
2004-10-14,15.3600
2004-10-15,15.4800
2004-10-18,15.4100
2004-10-19,15.3600
2004-10-20,15.1600
2004-10-21,15.4100
2004-10-22,15.0000
2004-10-25,15.0000
2004-10-26,15.1600
2004-10-27,15.0000
2004-10-28,14.9600
2004-10-29,15.0400
2004-11-01,15.1200
2004-11-02,15.0800
2004-11-03,15.4800
2004-11-04,15.8600
2004-11-05,16.2500
2004-11-08,16.6400
2004-11-09,16.4300
2004-11-10,16.2300
2004-11-11,16.2500
2004-11-12,16.2500
2004-11-15,16.1800
2004-11-16,15.9200
2004-11-17,16.2700
2004-11-18,16.3500
2004-11-19,16.2800
2004-11-22,16.2200
2004-11-23,16.2500
2004-11-24,17.2300
2004-11-26,17.4800
2004-11-29,17.3000
2004-11-30,17.3800
2004-12-01,18.1900
2004-12-02,18.2000
2004-12-03,18.3500
2004-12-06,18.2300
2004-12-07,17.6200
2004-12-08,17.4000
2004-12-09,17.6100
2004-12-10,17.4200
2004-12-13,18.1800
2004-12-14,18.2000
2004-12-15,18.2400
2004-12-16,18.1100
2004-12-17,17.1500
2004-12-20,16.0900
2004-12-21,16.4700
2004-12-22,16.3500
2004-12-23,16.4200
2004-12-27,16.5500
2004-12-28,16.4500
2004-12-29,16.3600
2004-12-30,16.3300
2004-12-31,16.3200
2005-01-03,16.2000
2005-01-04,15.3100
2005-01-05,14.9500
2005-01-06,15.2600
2005-01-07,15.1300
2005-01-10,15.3300
2005-01-11,15.0500
2005-01-12,15.3100
2005-01-13,15.3000
2005-01-14,15.5200
2005-01-18,15.9300
2005-01-19,15.9900
2005-01-20,15.5300
2005-01-21,15.6300
2005-01-24,15.3900
2005-01-25,15.1000
2005-01-26,15.0500
2005-01-27,15.3600
2005-01-28,15.7700
2005-01-31,16.5000
2005-02-01,16.4600
2005-02-02,16.3600
2005-02-03,16.1000
2005-02-04,16.2800
2005-02-07,16.1300
2005-02-08,16.0000
2005-02-09,15.9500
2005-02-10,15.9700
2005-02-11,16.0500
2005-02-14,15.8000
2005-02-15,15.7800
2005-02-16,15.9900
2005-02-17,16.1100
2005-02-18,16.2100
2005-02-22,16.1000
2005-02-23,16.1300
2005-02-24,16.7500
2005-02-25,16.6400
2005-02-28,16.4600
2005-03-01,16.5000
2005-03-02,16.7800
2005-03-03,16.8000
2005-03-04,17.2400
2005-03-07,17.0500
2005-03-08,16.9500
2005-03-09,16.8600
2005-03-10,16.9300
2005-03-11,16.8500
2005-03-14,17.0400
2005-03-15,16.7000
2005-03-16,16.4700
2005-03-17,16.7000
2005-03-18,16.8000
2005-03-21,16.8000
2005-03-22,16.9000
2005-03-23,16.8600
2005-03-24,16.8700
2005-03-28,16.8000
2005-03-29,16.5700
2005-03-30,17.0000
2005-03-31,17.0600
2005-04-01,15.8500
2005-04-04,16.1900
2005-04-05,16.0200
2005-04-06,16.0200
2005-04-07,15.5500
2005-04-08,15.4100
2005-04-11,15.0000
2005-04-12,15.0600
2005-04-13,14.2100
2005-04-14,13.4100
2005-04-15,12.8500
2005-04-18,13.4400
2005-04-19,13.7600
2005-04-20,13.5600
2005-04-21,13.5000
2005-04-22,12.9100
2005-04-25,13.3400
2005-04-26,13.2800
2005-04-27,13.2000
2005-04-28,12.8100
2005-04-29,12.8500
2005-05-02,12.8200
2005-05-03,12.9400
2005-05-04,13.3000
2005-05-05,13.6800
2005-05-06,13.9600
2005-05-09,14.0200
2005-05-10,13.6000
2005-05-11,13.4700
2005-05-12,12.9900
2005-05-13,12.8900
2005-05-16,12.9000
2005-05-17,12.7300
2005-05-18,13.0500
2005-05-19,12.9900
2005-05-20,13.0000
2005-05-23,13.0200
2005-05-24,12.7400
2005-05-25,12.6900
2005-05-26,12.4700
2005-05-27,13.0200
2005-05-31,13.0800
2005-06-01,13.3300
2005-06-02,13.3000
2005-06-03,13.6000
2005-06-06,13.5300
2005-06-07,13.6900
2005-06-08,13.7900
2005-06-09,13.7600
2005-06-10,13.8300
2005-06-13,13.7700
2005-06-14,14.2000
2005-06-15,14.0500
2005-06-16,14.8700
2005-06-17,14.5100
2005-06-20,14.2800
2005-06-21,14.3500
2005-06-22,15.1500
2005-06-23,15.3000
2005-06-24,15.3000
2005-06-27,15.0000
2005-06-28,15.4000
2005-06-29,15.5500
2005-06-30,15.5600
2005-07-01,15.8200
2005-07-05,15.9900
2005-07-06,16.0200
2005-07-07,16.1200
2005-07-08,16.2900
2005-07-11,16.4800
2005-07-12,16.4600
2005-07-13,16.3600
2005-07-14,16.4600
2005-07-15,16.4000
2005-07-18,16.7500
2005-07-19,17.0000
2005-07-20,16.9700
2005-07-21,16.8000
2005-07-22,16.9400
2005-07-25,16.7700
2005-07-26,16.9000
2005-07-27,16.8600
2005-07-28,17.0200
2005-07-29,17.4000
2005-08-01,17.2900
2005-08-02,17.3100
2005-08-03,17.1100
2005-08-04,17.2700
2005-08-05,17.3000
2005-08-08,17.6500
2005-08-09,17.7500
2005-08-10,17.8900
2005-08-11,17.8100
2005-08-12,17.8500
2005-08-15,17.9300
2005-08-16,17.5700
2005-08-17,17.3500
2005-08-18,17.0200
2005-08-19,17.3100
2005-08-22,17.3100
2005-08-23,16.8200
2005-08-24,16.9200
2005-08-25,16.4400
2005-08-26,16.5400
2005-08-29,16.4500
2005-08-30,16.1700
2005-08-31,16.1500
2005-09-01,16.4000
2005-09-02,16.0800
2005-09-06,16.2600
2005-09-07,16.3000
2005-09-08,16.4000
2005-09-09,16.3800
2005-09-12,16.0800
2005-09-13,15.9900
2005-09-14,15.9900
2005-09-15,15.8700
2005-09-16,15.5500
2005-09-19,15.6000
2005-09-20,15.5700
2005-09-21,15.4400
2005-09-22,15.2000
2005-09-23,15.6800
2005-09-26,15.7400
2005-09-27,15.6500
2005-09-28,15.5000
2005-09-29,15.8500
2005-09-30,16.0200
2005-10-03,15.2700
2005-10-04,15.4200
2005-10-05,14.8400
2005-10-06,14.7000
2005-10-07,14.6600
2005-10-10,14.1800
2005-10-11,14.1800
2005-10-12,14.2500
2005-10-13,14.0300
2005-10-14,14.0400
2005-10-17,13.9000
2005-10-18,13.6100
2005-10-19,13.4400
2005-10-20,13.4300
2005-10-21,13.3000
2005-10-24,13.4400
2005-10-25,13.4200
2005-10-26,13.3900
2005-10-27,12.7900
2005-10-28,12.8500
2005-10-31,13.2000
2005-11-01,13.5300
2005-11-02,13.4800
2005-11-03,13.4100
2005-11-04,13.3800
2005-11-07,13.5000
2005-11-08,13.5000
2005-11-09,13.5900
2005-11-10,13.5200
2005-11-11,13.4500
2005-11-14,13.3200
2005-11-15,13.0000
2005-11-16,12.7600
2005-11-17,12.9000
2005-11-18,13.1500
2005-11-21,13.0000
2005-11-22,12.9000
2005-11-23,13.0000
2005-11-25,13.1800
2005-11-28,13.4100
2005-11-29,13.6000
2005-11-30,13.5400
2005-12-01,13.5500
2005-12-02,13.5100
2005-12-05,13.6200
2005-12-06,13.5800
2005-12-07,13.7000
2005-12-08,14.1000
2005-12-09,14.1200
2005-12-12,14.3300
2005-12-13,14.3800
2005-12-14,14.5000
2005-12-15,14.3100
2005-12-16,14.1100
2005-12-19,14.1800
2005-12-20,14.1700
2005-12-21,14.4000
2005-12-22,14.8400
2005-12-23,14.8300
2005-12-27,14.7800
2005-12-28,14.6300
2005-12-29,14.6400
2005-12-30,14.6300
2006-01-03,15.0000
2006-01-04,15.2000
2006-01-05,15.4900
2006-01-06,15.6800
2006-01-09,15.7500
2006-01-10,15.9000
2006-01-11,15.7000
2006-01-12,15.5500
2006-01-13,15.1200
2006-01-17,14.9700
2006-01-18,14.5600
2006-01-19,14.2900
2006-01-20,14.5000
2006-01-23,14.3600
2006-01-24,14.6400
2006-01-25,14.8800
2006-01-26,15.3500
2006-01-27,15.3800
2006-01-30,15.6400
2006-01-31,15.4600
2006-02-01,15.8300
2006-02-02,15.4500
2006-02-03,16.3200
2006-02-06,16.5000
2006-02-07,16.9500
2006-02-08,17.0200
2006-02-09,16.8100
2006-02-10,17.0000
2006-02-13,16.6400
2006-02-14,16.7000
2006-02-15,16.8000
2006-02-16,16.2200
2006-02-17,16.2800
2006-02-21,15.9600
2006-02-22,16.0500
2006-02-23,16.0700
2006-02-24,15.8500
2006-02-27,16.0300
2006-02-28,15.9000
2006-03-01,16.0400
2006-03-02,16.0000
2006-03-03,16.1100
2006-03-06,15.9200
2006-03-07,15.4800
2006-03-08,15.0600
2006-03-09,15.0700
2006-03-10,15.1100
2006-03-13,15.4000
2006-03-14,15.4800
2006-03-15,15.1800
2006-03-16,15.2500
2006-03-17,15.2400
2006-03-20,15.2700
2006-03-21,15.1100
2006-03-22,15.0500
2006-03-23,14.6600
2006-03-24,14.3000
2006-03-27,14.3600
2006-03-28,14.1400
2006-03-29,13.9900
2006-03-30,14.3000
2006-03-31,14.3500
2006-04-03,14.3000
2006-04-04,14.2600
2006-04-05,14.7000
2006-04-06,14.4600
2006-04-07,14.2600
2006-04-10,14.1300
2006-04-11,14.5100
2006-04-12,14.2800
2006-04-13,14.1700
2006-04-17,14.2100
2006-04-18,14.4600
2006-04-19,14.8900
2006-04-20,15.0700
2006-04-21,15.0800
2006-04-24,14.6800
2006-04-25,14.5000
2006-04-26,14.3100
2006-04-27,14.9000
2006-04-28,15.0000
2006-05-01,14.8400
2006-05-02,16.1300
2006-05-03,16.7900
2006-05-04,17.0000
2006-05-05,16.9900
2006-05-08,16.9900
2006-05-09,17.0300
2006-05-10,17.1100
2006-05-11,16.6700
2006-05-12,16.4700
2006-05-15,16.3900
2006-05-16,16.4500
2006-05-17,16.0000
2006-05-18,16.4000
2006-05-19,16.5400
2006-05-22,16.2800
2006-05-23,16.2000
2006-05-24,15.8200
2006-05-25,15.8500
2006-05-26,15.8200
2006-05-30,15.3500
2006-05-31,15.5600
2006-06-01,16.0000
2006-06-02,16.1000
2006-06-05,16.1100
2006-06-06,15.5500
2006-06-07,15.2000
2006-06-08,14.9300
2006-06-09,14.6100
2006-06-12,14.1200
2006-06-13,13.9600
2006-06-14,14.4000
2006-06-15,14.9000
2006-06-16,15.2300
2006-06-19,14.9600
2006-06-20,15.0000
2006-06-21,15.0500
2006-06-22,15.4000
2006-06-23,15.4600
2006-06-26,15.0500
2006-06-27,14.9600
2006-06-28,15.1300
2006-06-29,15.4200
2006-06-30,15.6500
2006-07-03,15.4000
2006-07-05,15.5100
2006-07-06,14.9600
2006-07-07,14.3400
2006-07-10,14.6000
2006-07-11,15.1100
2006-07-12,15.2600
2006-07-13,14.8600
2006-07-14,14.6700
2006-07-17,14.4500
2006-07-18,14.4500
2006-07-19,14.9300
2006-07-20,14.4300
2006-07-21,14.1400
2006-07-24,14.6900
2006-07-25,14.6800
2006-07-26,15.0900
2006-07-27,15.0500
2006-07-28,15.4100
2006-07-31,15.6900
2006-08-01,15.3000
2006-08-02,15.2000
2006-08-03,15.0700
2006-08-04,15.4500
2006-08-07,15.4400
2006-08-08,15.3400
2006-08-09,15.2200
2006-08-10,15.4600
2006-08-11,15.3600
2006-08-14,15.3100
2006-08-15,15.7400
2006-08-16,16.3000
2006-08-17,16.1500
2006-08-18,16.4000
2006-08-21,16.2800
2006-08-22,16.4900
2006-08-23,16.3300
2006-08-24,16.3800
2006-08-25,16.3500
2006-08-28,16.1200
2006-08-29,16.0300
2006-08-30,16.1700
2006-08-31,16.2400
2006-09-01,16.3700
2006-09-05,16.5500
2006-09-06,16.2400
2006-09-07,16.0800
2006-09-08,16.0300
2006-09-11,15.8400
2006-09-12,15.7200
2006-09-13,15.8000
2006-09-14,16.1100
2006-09-15,15.7800
2006-09-18,15.8800
2006-09-19,16.5700
2006-09-20,16.6600
2006-09-21,16.6300
2006-09-22,16.6100
2006-09-25,16.1100
2006-09-26,16.8100
2006-09-27,16.9700
2006-09-28,16.9700
2006-09-29,16.9000
2006-10-02,16.8000
2006-10-03,16.4600
2006-10-04,16.9300
2006-10-05,16.9900
2006-10-06,16.7200
2006-10-09,16.8600
2006-10-10,16.8900
2006-10-11,16.7000
2006-10-12,17.4400
2006-10-13,17.5100
2006-10-16,17.6900
2006-10-17,17.3700
2006-10-18,17.2500
2006-10-19,17.1300
2006-10-20,17.0500
2006-10-23,17.2400
2006-10-24,17.2800
2006-10-25,17.9500
2006-10-26,17.6300
2006-10-27,17.6200
2006-10-30,18.3400
2006-10-31,18.7200
2006-11-01,18.8300
2006-11-02,19.1800
2006-11-03,18.9600
2006-11-06,19.7500
2006-11-07,19.9600
2006-11-08,20.3200
2006-11-09,20.5100
2006-11-10,20.5000
2006-11-13,20.9700
2006-11-14,21.2900
2006-11-15,21.1000
2006-11-16,21.1000
2006-11-17,20.9400
2006-11-20,21.4500
2006-11-21,21.3300
2006-11-22,21.4500
2006-11-24,21.4200
2006-11-27,20.8000
2006-11-28,20.6300
2006-11-29,20.8100
2006-11-30,21.3000
2006-12-01,21.2400
2006-12-04,21.6300
2006-12-05,22.3000
2006-12-06,22.3400
2006-12-07,21.9600
2006-12-08,22.2800
2006-12-11,22.6300
2006-12-12,22.7000
2006-12-13,22.5300
2006-12-14,22.6800
2006-12-15,22.0000
2006-12-18,21.4000
2006-12-19,21.4200
2006-12-20,21.8900
2006-12-21,21.5900
2006-12-22,21.6800
2006-12-26,21.6500
2006-12-27,21.7100
2006-12-28,21.9300
2006-12-29,21.3600
2007-01-03,21.6500
2007-01-04,20.9100
2007-01-05,20.3800
2007-01-08,20.2400
2007-01-09,20.0400
2007-01-10,19.7600
2007-01-11,20.7800
2007-01-12,22.1000
2007-01-16,22.1100
2007-01-17,21.5400
2007-01-18,21.9400
2007-01-19,21.7000
2007-01-22,21.1700
2007-01-23,21.6000
2007-01-24,21.3400
2007-01-25,20.4500
2007-01-26,19.9500
2007-01-29,20.8100
2007-01-30,20.4000
2007-01-31,19.9200
2007-02-01,20.7000
2007-02-02,20.8500
2007-02-05,20.1400
2007-02-06,20.7100
2007-02-07,20.6900
2007-02-08,20.5600
2007-02-09,21.2300
2007-02-12,22.3600
2007-02-13,23.6400
2007-02-14,23.7400
2007-02-15,24.2600
2007-02-16,25.2300
2007-02-20,25.9700
2007-02-21,26.9000
2007-02-22,26.2400
2007-02-23,26.4700
2007-02-26,26.4000
2007-02-27,25.1000
2007-02-28,25.4400
2007-03-01,25.1800
2007-03-02,24.6600
2007-03-05,24.2800
2007-03-06,25.4800
2007-03-07,25.9500
2007-03-08,26.6800
2007-03-09,26.6900
2007-03-12,27.1700
2007-03-13,26.6900
2007-03-14,26.9700
2007-03-15,26.7300
2007-03-16,26.5300
2007-03-19,27.0100
2007-03-20,26.9100
2007-03-21,28.0000
2007-03-22,27.4900
2007-03-23,27.6500
2007-03-26,27.5000
2007-03-27,26.8800
2007-03-28,26.4700
2007-03-29,26.3700
2007-03-30,26.6600
2007-04-02,26.8500
2007-04-03,27.3900
2007-04-04,27.9500
2007-04-05,28.8200
2007-04-09,29.1000
2007-04-10,27.5100
2007-04-11,28.4500
2007-04-12,29.7900
2007-04-13,30.2500
2007-04-16,31.1200
2007-04-17,30.9000
2007-04-18,30.7300
2007-04-19,29.6400
2007-04-20,29.2400
2007-04-23,29.7700
2007-04-24,30.0100
2007-04-25,30.5600
2007-04-26,31.7700
2007-04-27,30.7500
2007-04-30,29.5000
2007-05-01,29.1800
2007-05-02,29.5800
2007-05-03,30.8200
2007-05-04,29.2700
2007-05-07,30.0600
2007-05-08,29.7400
2007-05-09,29.7500
2007-05-10,29.1700
2007-05-11,29.4700
2007-05-14,30.1100
2007-05-15,30.3800
2007-05-16,30.6300
2007-05-17,31.1100
2007-05-18,31.6100
2007-05-21,31.9400
2007-05-22,32.2700
2007-05-23,32.9200
2007-05-24,31.6600
2007-05-25,32.9700
2007-05-29,32.5100
2007-05-30,34.5200
2007-05-31,35.1300
2007-06-01,35.5800
2007-06-04,36.6000
2007-06-05,36.7200
2007-06-06,35.8500
2007-06-07,34.6200
2007-06-08,35.3400
2007-06-11,35.6000
2007-06-12,35.5700
2007-06-13,37.8300
2007-06-14,37.9600
2007-06-15,38.8600
2007-06-18,39.7700
2007-06-19,39.9800
2007-06-20,38.5400
2007-06-21,39.0400
2007-06-22,39.7400
2007-06-25,39.4000
2007-06-26,38.8100
2007-06-27,38.0100
2007-06-28,38.9300
2007-06-29,39.0200
2007-07-02,39.7800
2007-07-03,39.1200
2007-07-05,39.0500
2007-07-06,39.1000
2007-07-09,39.3000
2007-07-10,38.2800
2007-07-11,38.3900
2007-07-12,39.7400
2007-07-13,40.7900
2007-07-16,40.2400
2007-07-17,40.0600
2007-07-18,39.4500
2007-07-19,39.8300
2007-07-20,38.7900
2007-07-23,40.0000
2007-07-24,38.4900
2007-07-25,37.1700
2007-07-26,35.6400
2007-07-27,34.6100
2007-07-30,35.9600
2007-07-31,37.5600
2007-08-01,38.0100
2007-08-02,40.0300
2007-08-03,39.4800
2007-08-06,38.7500
2007-08-07,40.6000
2007-08-08,40.3900
2007-08-09,37.5100
2007-08-10,39.4400
2007-08-13,40.0400
2007-08-14,40.1300
2007-08-15,38.1400
2007-08-16,35.2200
2007-08-17,35.9700
2007-08-20,38.7300
2007-08-21,39.0000
2007-08-22,40.3100
2007-08-23,39.6100
2007-08-24,41.0300
2007-08-27,40.6200
2007-08-28,38.7900
2007-08-29,40.0000
2007-08-30,39.9200
2007-08-31,42.0200
2007-09-04,42.9300
2007-09-05,43.2700
2007-09-06,44.3100
2007-09-07,42.9200
2007-09-10,42.8400
2007-09-11,44.0600
2007-09-12,45.4100
2007-09-13,45.5000
2007-09-14,44.7700
2007-09-17,44.8900
2007-09-18,46.3600
2007-09-19,46.9400
2007-09-20,47.4200
2007-09-21,50.2500
2007-09-24,49.4600
2007-09-25,50.0700
2007-09-26,51.6500
2007-09-27,53.2300
2007-09-28,53.5200
2007-10-01,54.1000
2007-10-02,52.4500
2007-10-03,48.9200
2007-10-04,50.8800
2007-10-05,52.4000
2007-10-08,51.3800
2007-10-09,55.6100
2007-10-10,58.3100
2007-10-11,59.2300
2007-10-12,61.6800
2007-10-15,60.5000
2007-10-16,62.8600
2007-10-17,61.9400
2007-10-18,63.3200
2007-10-19,62.5000
2007-10-22,60.0900
2007-10-23,62.1300
2007-10-24,63.0600
2007-10-25,65.5000
2007-10-26,68.8300
2007-10-29,69.6600
2007-10-30,68.0000
2007-10-31,69.8000
2007-11-01,68.9500
2007-11-02,69.4700
2007-11-05,67.5700
2007-11-06,70.0000
2007-11-07,70.8900
2007-11-08,71.0900
2007-11-09,71.0400
2007-11-12,61.3300
2007-11-13,66.4200
2007-11-14,66.2700
2007-11-15,61.9800
2007-11-16,63.6400
2007-11-19,59.3400
2007-11-20,61.1000
2007-11-21,58.9300
2007-11-23,61.0000
2007-11-26,61.9800
2007-11-27,63.3000
2007-11-28,68.5300
2007-11-29,68.4500
2007-11-30,69.1500
2007-12-03,72.2000
2007-12-04,71.0600
2007-12-05,75.4600
2007-12-06,77.4500
2007-12-07,79.6300
2007-12-10,84.4000
2007-12-11,82.0000
2007-12-12,82.6000
2007-12-13,84.9800
2007-12-14,82.8100
2007-12-17,84.4900
2007-12-18,83.1500
2007-12-19,82.3100
2007-12-20,90.7100
2007-12-21,88.9600
2007-12-24,92.5000
2007-12-26,93.7400
2007-12-27,95.3600
2007-12-28,95.8400
2007-12-31,94.3400
2008-01-02,94.7400
2008-01-03,97.7100
2008-01-04,95.4100
2008-01-07,94.0000
2008-01-08,88.3700
2008-01-09,89.0100
2008-01-10,93.5300
2008-01-11,99.2100
2008-01-14,109.5400
2008-01-15,101.2500
2008-01-16,91.7100
2008-01-17,81.0000
2008-01-18,80.0200
2008-01-22,80.2900
2008-01-23,81.0000
2008-01-24,91.2600
2008-01-25,91.4000
2008-01-28,92.7000
2008-01-29,92.5000
2008-01-30,88.9500
2008-01-31,90.9300
2008-02-01,93.4700
2008-02-04,98.4500
2008-02-05,92.6900
2008-02-06,93.4400
2008-02-07,93.7500
2008-02-08,96.2200
2008-02-11,99.5300
2008-02-12,100.4100
2008-02-13,100.0400
2008-02-14,103.4300
2008-02-15,103.3700
2008-02-19,109.5500
2008-02-20,114.0400
2008-02-21,111.7500
2008-02-22,108.9600
2008-02-25,117.0600
2008-02-26,115.6300
2008-02-27,113.1700
2008-02-28,113.0800
2008-02-29,111.3000
2008-03-03,111.9300
2008-03-04,108.9200
2008-03-05,110.6400
2008-03-06,111.4500
2008-03-07,104.0600
2008-03-10,95.3600
2008-03-11,107.0600
2008-03-12,106.1100
2008-03-13,108.9300
2008-03-14,107.2300
2008-03-17,102.9100
2008-03-18,109.7900
2008-03-19,97.2500
2008-03-20,92.0100
2008-03-24,93.3200
2008-03-25,98.4100
2008-03-26,102.9500
2008-03-27,104.6700
2008-03-28,105.4000
2008-03-31,102.6000
2008-04-01,101.4500
2008-04-02,100.1700
2008-04-03,104.5200
2008-04-04,115.0700
2008-04-07,117.8300
2008-04-08,119.9200
2008-04-09,120.0000
2008-04-10,122.6500
2008-04-11,121.6100
2008-04-14,126.4000
2008-04-15,127.6000
2008-04-16,136.8200
2008-04-17,133.8800
2008-04-18,135.2500
2008-04-21,139.3300
2008-04-22,140.2100
2008-04-23,133.2700
2008-04-24,122.3800
2008-04-25,131.3000
2008-04-28,123.6800
2008-04-29,118.0600
2008-04-30,122.5100
2008-05-01,122.5500
2008-05-02,124.6300
2008-05-05,124.7900
2008-05-06,127.4800
2008-05-07,124.6500
2008-05-08,127.0800
2008-05-09,126.4200
2008-05-12,126.9900
2008-05-13,125.2500
2008-05-14,125.1600
2008-05-15,128.9300
2008-05-16,129.6600
2008-05-19,123.8800
2008-05-20,126.9100
2008-05-21,120.6700
2008-05-22,122.5100
2008-05-23,119.8600
2008-05-27,115.4200
2008-05-28,123.7200
2008-05-29,121.7900
2008-05-30,125.3200
2008-06-02,125.8100
2008-06-03,130.7000
2008-06-04,128.7400
2008-06-05,134.4200
2008-06-06,133.3600
2008-06-09,141.0100
2008-06-10,143.9100
2008-06-11,149.6300
2008-06-12,147.4900
2008-06-13,153.3100
2008-06-16,153.4400
2008-06-17,161.0800
2008-06-18,161.0000
2008-06-19,151.2500
2008-06-20,152.7200
2008-06-23,150.6700
2008-06-24,142.9800
2008-06-25,145.5600
2008-06-26,142.7300
2008-06-27,148.1800
2008-06-30,144.7000
2008-07-01,141.3100
