date,close
2008-12-23,20.9366
2008-12-24,21.0196
2008-12-26,21.1027
2008-12-29,21.0423
2008-12-30,21.3218
2008-12-31,21.5257
2009-01-02,22.2205
2009-01-05,21.4728
2009-01-06,21.3746
2009-01-07,20.5514
2009-01-08,20.5287
2009-01-09,20.1511
2009-01-12,19.5921
2009-01-13,19.6299
2009-01-14,19.1918
2009-01-15,18.9728
2009-01-16,19.0559
2009-01-20,18.8973
2009-01-21,19.4789
2009-01-22,19.2674
2009-01-23,19.7281
2009-01-26,20.2644
2009-01-27,19.5846
2009-01-28,19.5695
2009-01-29,18.6631
2009-01-30,18.5952
2009-02-02,19.0030
2009-02-03,19.1616
2009-02-04,18.6254
2009-02-05,18.9955
2009-02-06,19.6979
2009-02-09,19.5544
2009-02-10,18.5498
2009-02-11,18.4592
2009-02-12,18.3459
2009-02-13,18.2704
2009-02-17,17.5378
2009-02-18,17.3414
2009-02-19,17.5151
2009-02-20,17.8097
2009-02-23,17.1299
2009-02-24,17.5604
2009-02-25,17.9079
2009-02-26,18.1949
2009-02-27,17.9532
2009-03-02,17.4018
2009-03-03,17.1224
2009-03-04,17.3716
2009-03-05,17.0393
2009-03-06,17.0544
2009-03-09,16.4048
2009-03-10,17.3867
2009-03-11,17.6360
2009-03-12,18.3912
2009-03-13,18.3308
2009-03-16,18.3988
2009-03-17,19.1616
2009-03-18,19.4109
2009-03-19,19.3353
2009-03-20,19.1314
2009-03-23,20.3323
2009-03-24,19.8867
2009-03-25,19.7734
2009-03-26,19.9018
2009-03-27,19.6375
2009-03-30,19.0030
2009-03-31,19.0332
2009-04-01,19.5770
2009-04-02,20.0453
2009-04-03,20.2644
2009-04-06,20.0831
2009-04-07,19.2825
2009-04-08,19.1767
2009-04-09,19.7130
2009-04-13,19.6526
2009-04-14,19.0937
2009-04-15,19.2221
2009-04-16,19.6299
2009-04-17,19.5997
2009-04-20,19.1012
2009-04-21,19.0937
2009-04-22,19.4411
2009-04-23,19.2598
2009-04-24,19.0030
2009-04-27,19.1163
2009-04-28,19.3731
2009-04-29,19.2749
2009-04-30,19.3505
2009-05-01,19.6450
2009-05-04,20.1586
2009-05-05,20.0151
2009-05-06,20.1586
2009-05-07,19.2221
2009-05-08,19.0710
2009-05-11,19.1541
2009-05-12,19.4335
2009-05-13,19.0634
2009-05-14,18.8671
2009-05-15,18.7915
2009-05-18,18.5725
2009-05-19,18.6329
2009-05-20,18.2251
2009-05-21,17.8776
2009-05-22,17.8852
2009-05-26,18.5121
2009-05-27,18.1798
2009-05-28,18.6027
2009-05-29,18.7236
2009-06-01,18.6103
2009-06-02,18.7613
2009-06-03,18.4743
2009-06-04,18.3988
2009-06-05,18.5498
2009-06-08,18.4290
2009-06-09,18.2855
2009-06-10,18.3384
2009-06-11,18.7236
2009-06-12,18.8897
2009-06-15,18.6027
2009-06-16,18.2931
2009-06-17,18.2326
2009-06-18,18.2251
2009-06-19,18.1571
2009-06-22,18.2402
2009-06-23,18.6254
2009-06-24,18.6178
2009-06-25,18.7689
2009-06-26,18.7462
2009-06-29,19.0483
2009-06-30,18.7613
2009-07-01,18.9350
2009-07-02,18.5725
2009-07-06,18.7311
2009-07-07,18.3761
2009-07-08,17.7795
2009-07-09,17.6586
2009-07-10,17.7039
2009-07-13,17.9532
2009-07-14,17.7115
2009-07-15,18.1042
2009-07-16,17.9079
2009-07-17,18.1118
2009-07-20,18.4441
2009-07-21,18.5574
2009-07-22,18.7613
2009-07-23,19.2447
2009-07-24,19.2221
2009-07-27,19.4335
2009-07-28,19.2749
2009-07-29,19.5997
2009-07-30,19.8943
2009-07-31,19.8112
2009-08-03,19.8112
2009-08-04,19.8414
2009-08-05,19.4335
2009-08-06,19.2976
2009-08-07,19.3505
2009-08-10,19.3202
2009-08-11,19.1541
2009-08-12,19.3731
2009-08-13,19.2447
2009-08-14,19.2221
2009-08-17,18.8973
2009-08-18,18.9577
2009-08-19,19.1692
2009-08-20,19.2900
2009-08-21,19.6375
2009-08-24,19.7432
2009-08-25,19.8640
2009-08-26,20.0227
2009-08-27,19.9547
2009-08-28,19.7961
2009-08-31,19.6752
2009-09-01,19.1541
2009-09-02,19.1616
2009-09-03,18.9955
2009-09-04,19.2674
2009-09-08,19.4486
2009-09-09,19.5921
2009-09-10,20.0604
2009-09-11,20.1360
2009-09-14,20.0378
2009-09-15,20.1662
2009-09-16,20.0453
2009-09-17,19.9169
2009-09-18,20.4305
2009-09-21,20.2946
2009-09-22,20.0151
2009-09-23,20.4909
2009-09-24,20.4154
2009-09-25,20.3625
2009-09-28,20.7175
2009-09-29,20.5438
2009-09-30,20.4003
2009-10-01,20.0982
2009-10-02,20.0302
2009-10-05,20.2115
2009-10-06,20.5060
2009-10-07,19.7734
2009-10-08,19.5921
2009-10-09,19.3807
2009-10-12,19.3353
2009-10-13,19.5619
2009-10-14,19.5091
2009-10-15,19.5695
2009-10-16,19.4109
2009-10-19,19.6375
2009-10-20,19.6299
2009-10-21,19.5921
2009-10-22,19.7130
2009-10-23,19.4335
2009-10-26,19.1163
2009-10-27,19.3353
2009-10-28,19.6979
2009-10-29,19.8112
2009-10-30,19.3882
2009-11-02,19.3278
2009-11-03,19.1541
2009-11-04,19.2825
2009-11-05,19.5921
2009-11-06,19.5846
2009-11-09,19.8943
2009-11-10,19.9094
2009-11-11,19.9698
2009-11-12,19.8565
2009-11-13,19.8263
2009-11-16,19.8565
2009-11-17,19.8489
2009-11-18,19.8716
2009-11-19,19.7205
2009-11-20,19.6526
2009-11-23,20.2266
2009-11-24,20.4683
2009-11-25,20.4532
2009-11-27,20.3852
2009-11-30,20.3474
2009-12-01,20.5287
2009-12-02,20.6571
2009-12-03,20.7855
2009-12-04,20.8459
2009-12-07,21.1254
2009-12-08,20.8535
2009-12-09,20.8157
2009-12-10,20.9668
2009-12-11,21.1556
2009-12-14,21.1858
2009-12-15,20.8459
2009-12-16,20.7855
2009-12-17,20.5589
2009-12-18,20.6344
2009-12-21,20.8006
2009-12-22,21.0725
2009-12-23,21.1782
2009-12-24,21.2236
2009-12-28,21.3973
2009-12-29,21.4048
2009-12-30,21.3897
2009-12-31,21.1707
2010-01-04,21.5861
2010-01-05,21.4804
2010-01-06,20.8535
2010-01-07,20.6193
2010-01-08,20.4683
2010-01-11,20.3701
2010-01-12,20.3625
2010-01-13,20.1208
2010-01-14,19.7810
2010-01-15,19.4789
2010-01-19,19.7885
2010-01-20,19.5091
2010-01-21,19.3882
2010-01-22,19.1767
2010-01-25,19.3202
2010-01-26,19.1314
2010-01-27,19.3505
2010-01-28,19.2900
2010-01-29,19.1541
2010-02-01,19.1692
2010-02-02,19.4033
2010-02-03,19.3202
2010-02-04,18.9048
2010-02-05,19.0634
2010-02-08,18.8671
2010-02-09,19.0786
2010-02-10,18.9728
2010-02-11,19.0257
2010-02-12,18.9350
2010-02-16,19.1239
2010-02-17,19.1843
2010-02-18,19.0634
2010-02-19,18.9577
2010-02-22,18.8973
2010-02-23,18.7538
2010-02-24,18.8142
2010-02-25,18.7085
2010-02-26,18.7387
2010-03-01,18.8822
2010-03-02,18.7915
2010-03-03,18.7991
2010-03-04,18.8520
2010-03-05,18.8746
2010-03-08,19.0937
2010-03-09,19.3051
2010-03-10,19.2749
2010-03-11,19.3353
2010-03-12,19.3505
2010-03-15,19.4713
2010-03-16,19.5242
2010-03-17,19.5619
2010-03-18,19.6828
2010-03-19,19.8187
2010-03-22,19.9396
2010-03-23,20.0529
2010-03-24,19.8338
2010-03-25,19.7508
2010-03-26,19.8187
2010-03-29,20.0227
2010-03-30,19.5997
2010-03-31,19.5166
2010-04-01,19.7205
2010-04-05,19.8716
2010-04-06,19.8716
2010-04-07,19.3731
2010-04-08,19.6526
2010-04-09,19.9698
2010-04-12,19.9245
2010-04-13,19.7885
2010-04-14,19.8187
2010-04-15,19.8187
2010-04-16,19.5846
2010-04-19,19.9245
2010-04-20,20.1360
2010-04-21,19.8943
2010-04-22,19.8414
2010-04-23,19.8263
2010-04-26,19.8414
2010-04-27,19.5997
2010-04-28,19.5695
2010-04-29,19.7432
2010-04-30,19.6828
2010-05-03,19.8489
2010-05-04,19.5619
2010-05-05,19.4637
2010-05-06,18.9879
2010-05-07,18.9577
2010-05-10,19.3882
2010-05-11,19.3656
2010-05-12,19.5015
2010-05-13,19.4411
2010-05-14,19.1843
2010-05-17,19.4637
2010-05-18,19.3278
2010-05-19,19.3127
2010-05-20,18.8520
2010-05-21,18.7689
2010-05-24,18.4517
2010-05-25,18.3686
2010-05-26,18.2251
2010-05-27,18.6027
2010-05-28,18.3535
2010-06-01,18.3761
2010-06-02,18.7160
2010-06-03,18.7311
2010-06-04,18.2553
2010-06-07,18.3686
2010-06-08,18.8595
2010-06-09,18.8066
2010-06-10,19.2145
2010-06-11,19.1012
2010-06-14,19.0106
2010-06-15,19.2900
2010-06-16,19.2749
2010-06-17,19.3127
2010-06-18,19.2069
2010-06-21,19.2145
2010-06-22,19.1541
2010-06-23,19.2145
2010-06-24,18.9199
2010-06-25,18.7236
2010-06-28,18.8444
2010-06-29,18.4743
2010-06-30,18.2704
2010-07-01,18.3837
2010-07-02,18.3459
2010-07-06,18.4366
2010-07-07,18.3761
2010-07-08,18.5574
2010-07-09,18.7538
2010-07-12,18.7613
2010-07-13,18.8444
2010-07-14,18.8520
2010-07-15,18.8822
2010-07-16,18.6480
2010-07-19,18.7915
2010-07-20,18.7236
2010-07-21,18.8218
2010-07-22,19.2674
2010-07-23,19.2900
2010-07-26,19.6073
2010-07-27,19.7508
2010-07-28,19.7885
2010-07-29,19.6526
2010-07-30,19.5921
2010-08-02,20.0831
2010-08-03,20.1586
2010-08-04,20.1208
2010-08-05,20.1964
2010-08-06,20.0453
2010-08-09,20.2870
2010-08-10,20.4003
2010-08-11,20.0529
2010-08-12,20.1360
2010-08-13,20.1813
2010-08-16,20.1284
2010-08-17,20.3701
2010-08-18,20.6042
2010-08-19,20.3701
2010-08-20,19.9773
2010-08-23,20.0076
2010-08-24,20.1813
2010-08-25,20.3097
2010-08-26,20.1662
2010-08-27,20.3474
2010-08-30,20.1133
2010-08-31,20.4154
2010-09-01,20.6571
2010-09-02,20.6949
2010-09-03,20.7251
2010-09-07,20.5967
2010-09-08,20.6873
2010-09-09,21.0045
2010-09-10,21.0196
2010-09-13,21.0952
2010-09-14,21.0952
2010-09-15,21.1556
2010-09-16,21.2311
2010-09-17,21.2764
2010-09-20,21.5559
2010-09-21,21.6088
2010-09-22,21.5937
2010-09-23,21.5332
2010-09-24,21.5861
2010-09-27,21.8051
2010-09-28,21.8429
2010-09-29,21.6843
2010-09-30,21.6012
2010-10-01,21.7598
2010-10-04,21.7976
2010-10-05,22.1752
2010-10-06,21.6163
2010-10-07,21.3369
2010-10-08,21.3142
2010-10-11,21.3897
2010-10-12,21.4426
2010-10-13,21.5030
2010-10-14,21.5257
2010-10-15,21.3973
2010-10-18,21.6163
2010-10-19,21.3066
2010-10-20,21.6088
2010-10-21,21.4048
2010-10-22,21.3671
2010-10-25,21.4199
2010-10-26,21.3822
2010-10-27,21.4124
2010-10-28,21.5257
2010-10-29,21.5408
2010-11-01,21.6918
2010-11-02,21.8580
2010-11-03,21.9486
2010-11-04,22.2356
2010-11-05,22.1073
2010-11-08,22.0393
2010-11-09,22.0393
2010-11-10,21.9411
2010-11-11,21.7749
2010-11-12,21.4955
2010-11-15,21.6239
2010-11-16,21.3293
2010-11-17,21.1178
2010-11-18,21.4804
2010-11-19,21.3897
2010-11-22,21.3671
2010-11-23,21.1707
2010-11-24,21.2538
2010-11-26,21.0952
2010-11-29,20.9214
2010-11-30,20.9894
2010-12-01,21.3595
2010-12-02,21.5634
2010-12-03,21.5181
2010-12-06,21.3746
2010-12-07,21.5559
2010-12-08,21.6239
2010-12-09,21.7674
2010-12-10,21.8202
2010-12-13,21.7372
2010-12-14,22.1601
2010-12-15,22.0015
2010-12-16,22.0770
2010-12-17,22.0619
2010-12-20,22.0015
2010-12-21,21.9562
2010-12-22,22.0015
2010-12-23,22.0544
2010-12-27,22.0921
2010-12-28,22.0770
2010-12-29,22.1375
2010-12-30,22.1526
2010-12-31,22.1903
2011-01-03,22.4094
2011-01-04,22.5680
2011-01-05,22.6435
2011-01-06,22.0166
2011-01-07,21.7900
2011-01-10,21.4048
2011-01-11,21.0801
2011-01-12,21.1782
2011-01-13,21.2085
2011-01-14,21.4728
2011-01-18,21.3973
2011-01-19,21.3973
2011-01-20,21.3218
2011-01-21,21.3973
2011-01-24,21.5106
2011-01-25,21.7221
2011-01-26,21.6994
2011-01-27,21.2462
2011-01-28,20.7628
2011-01-31,20.7855
2011-02-01,21.0498
2011-02-02,20.8988
2011-02-03,21.1405
2011-02-04,21.1254
2011-02-07,21.1178
2011-02-08,21.0801
2011-02-09,21.1254
2011-02-10,21.3293
2011-02-11,21.5030
2011-02-14,21.4955
2011-02-15,21.3293
2011-02-16,21.3746
2011-02-17,21.5257
2011-02-18,21.5786
2011-02-22,21.2991
2011-02-23,21.1707
2011-02-24,21.0876
2011-02-25,21.2462
2011-02-28,21.4350
2011-03-01,21.2085
2011-03-02,21.2764
2011-03-03,21.2462
2011-03-04,21.0876
2011-03-07,21.0725
2011-03-08,21.4879
2011-03-09,21.7447
2011-03-10,21.6088
2011-03-11,21.4955
2011-03-14,21.2915
2011-03-15,21.0045
2011-03-16,20.6420
2011-03-17,20.9517
2011-03-18,21.1027
2011-03-21,21.3444
2011-03-22,21.2236
2011-03-23,21.2538
2011-03-24,21.5559
2011-03-25,21.7900
2011-03-28,22.1752
2011-03-29,22.6964
2011-03-30,23.1949
2011-03-31,23.1193
2011-04-01,23.1269
2011-04-04,23.2402
2011-04-05,23.1873
2011-04-06,23.0136
2011-04-07,23.0665
2011-04-08,23.1949
2011-04-11,23.1571
2011-04-12,23.0136
2011-04-13,22.7946
2011-04-14,22.8776
2011-04-15,23.1495
2011-04-18,22.8927
2011-04-19,22.8927
2011-04-20,22.7568
2011-04-21,23.1722
2011-04-25,23.0740
2011-04-26,23.3686
2011-04-27,23.7311
2011-04-28,23.6934
2011-04-29,23.5045
2011-05-02,23.5725
2011-05-03,24.0634
2011-05-04,24.0106
2011-05-05,23.5801
2011-05-06,23.6103
2011-05-09,23.6782
2011-05-10,23.9350
2011-05-11,23.7009
2011-05-12,23.8973
2011-05-13,23.7236
2011-05-16,23.4592
2011-05-17,23.5045
2011-05-18,23.5650
2011-05-19,23.7160
2011-05-20,23.6556
2011-05-23,23.4743
2011-05-24,23.5347
2011-05-25,23.4139
2011-05-26,23.4970
2011-05-27,23.6329
2011-05-31,23.8369
2011-06-01,23.5423
2011-06-02,23.3912
2011-06-03,23.1495
2011-06-06,22.9305
2011-06-07,22.8927
2011-06-08,22.9154
2011-06-09,22.9079
2011-06-10,22.9154
2011-06-13,23.0740
2011-06-14,23.2553
2011-06-15,22.9230
2011-06-16,22.9834
2011-06-17,23.2402
2011-06-20,23.3837
2011-06-21,23.4970
2011-06-22,23.3233
2011-06-23,23.2024
2011-06-24,22.9909
2011-06-27,23.2326
2011-06-28,23.4290
2011-06-29,23.6103
2011-06-30,23.7236
2011-07-01,23.9275
2011-07-05,23.8897
2011-07-06,23.5876
2011-07-07,23.5876
2011-07-08,23.5196
2011-07-11,23.2628
2011-07-12,23.2402
2011-07-13,23.2779
2011-07-14,23.0967
2011-07-15,22.8927
2011-07-18,22.7492
2011-07-19,22.9079
2011-07-20,22.8323
2011-07-21,22.8701
2011-07-22,22.9003
2011-07-25,22.5906
2011-07-26,22.6133
2011-07-27,22.6284
2011-07-28,22.0997
2011-07-29,22.0997
2011-08-01,22.2961
2011-08-02,22.0393
2011-08-03,22.2810
2011-08-04,21.7372
2011-08-05,21.8505
2011-08-08,20.9214
2011-08-09,21.7900
2011-08-10,21.0574
2011-08-11,21.4804
2011-08-12,21.3142
2011-08-15,21.7598
2011-08-16,21.7447
2011-08-17,22.0317
2011-08-18,21.4955
2011-08-19,21.1405
2011-08-22,21.4879
2011-08-23,21.8882
2011-08-24,22.2281
2011-08-25,21.9486
2011-08-26,21.9335
2011-08-29,22.0997
2011-08-30,22.3716
2011-08-31,21.5106
2011-09-01,21.3520
2011-09-02,21.1858
2011-09-06,21.0196
2011-09-07,21.2462
2011-09-08,21.1178
2011-09-09,20.8006
2011-09-12,21.0574
2011-09-13,21.2387
2011-09-14,21.3444
2011-09-15,21.5559
2011-09-16,21.8580
2011-09-19,21.5861
2011-09-20,21.7900
2011-09-21,21.3746
2011-09-22,20.9592
2011-09-23,21.0347
2011-09-26,21.4048
2011-09-27,21.6541
2011-09-28,21.5634
2011-09-29,21.7825
2011-09-30,21.5408
2011-10-03,21.2689
2011-10-04,21.3822
2011-10-05,21.3822
2011-10-06,21.4577
2011-10-07,21.4804
2011-10-10,22.0317
2011-10-11,21.7296
2011-10-12,21.8958
2011-10-13,21.9789
2011-10-14,22.0317
2011-10-17,21.9184
2011-10-18,22.0619
2011-10-19,21.9713
2011-10-20,21.8958
2011-10-21,22.0015
2011-10-24,21.8127
2011-10-25,21.4577
2011-10-26,21.7145
2011-10-27,22.2583
2011-10-28,22.4622
2011-10-31,22.1375
2011-11-01,21.6767
2011-11-02,21.9637
2011-11-03,22.2356
2011-11-04,22.0242
2011-11-07,22.2356
2011-11-08,22.2508
2011-11-09,21.8353
2011-11-10,22.0242
2011-11-11,22.2205
2011-11-14,22.0468
2011-11-15,22.0921
2011-11-16,21.7372
2011-11-17,21.6088
2011-11-18,21.6314
2011-11-21,21.4199
2011-11-22,21.2085
2011-11-23,20.8082
2011-11-25,20.7024
2011-11-28,21.1103
2011-11-29,21.1934
2011-11-30,21.8882
2011-12-01,21.7825
2011-12-02,21.8731
2011-12-05,22.0166
2011-12-06,22.0317
2011-12-07,22.2054
2011-12-08,21.7976
2011-12-09,21.9260
2011-12-12,21.9109
2011-12-13,21.9335
2011-12-14,21.7598
2011-12-15,21.7447
2011-12-16,21.7900
2011-12-19,21.7069
2011-12-20,21.9940
2011-12-21,22.1299
2011-12-22,22.4018
2011-12-23,22.5604
2011-12-27,22.6888
2011-12-28,22.6208
2011-12-29,22.7870
2011-12-30,22.8399
2012-01-03,22.9456
2012-01-04,22.9834
2012-01-05,22.9607
2012-01-06,22.4169
2012-01-09,22.4018
2012-01-10,22.4773
2012-01-11,22.6511
2012-01-12,22.7492
2012-01-13,22.7115
2012-01-17,22.8474
2012-01-18,22.9079
2012-01-19,22.9758
2012-01-20,23.0438
2012-01-23,22.9607
2012-01-24,22.7266
2012-01-25,22.8172
2012-01-26,22.2432
2012-01-27,22.0242
2012-01-30,22.1601
2012-01-31,22.2130
2012-02-01,22.3565
2012-02-02,22.5000
2012-02-03,22.6208
2012-02-06,22.6360
2012-02-07,22.6888
2012-02-08,22.6737
2012-02-09,22.6511
2012-02-10,22.5378
2012-02-13,22.6888
2012-02-14,22.7115
2012-02-15,22.5604
2012-02-16,22.6737
2012-02-17,22.6662
2012-02-21,22.9154
2012-02-22,22.8701
2012-02-23,23.0060
2012-02-24,22.9154
2012-02-27,22.9305
2012-02-28,23.0589
2012-02-29,23.1042
2012-03-01,23.1344
2012-03-02,23.3157
2012-03-05,23.4063
2012-03-06,23.2100
2012-03-07,23.3233
2012-03-08,23.4139
2012-03-09,23.5498
2012-03-12,23.7462
2012-03-13,23.8897
2012-03-14,23.7538
2012-03-15,23.8973
2012-03-16,23.8595
2012-03-19,23.9048
2012-03-20,24.0106
2012-03-21,24.0483
2012-03-22,23.9502
2012-03-23,23.8066
2012-03-26,24.0106
2012-03-27,23.8973
2012-03-28,23.6858
2012-03-29,23.5725
2012-03-30,23.5876
2012-04-02,23.7538
2012-04-03,23.7387
2012-04-04,23.8444
2012-04-05,23.3686
2012-04-09,23.1420
2012-04-10,22.7568
2012-04-11,22.9985
2012-04-12,23.2931
2012-04-13,23.0665
2012-04-16,23.1193
2012-04-17,23.3308
2012-04-18,23.2251
2012-04-19,23.2175
2012-04-20,23.3082
2012-04-23,23.1193
2012-04-24,23.9577
2012-04-25,23.9728
2012-04-26,24.5015
2012-04-27,24.6752
2012-04-30,24.8565
2012-05-01,24.9698
2012-05-02,24.9547
2012-05-03,25.0076
2012-05-04,24.8187
2012-05-07,24.9245
2012-05-08,24.9547
2012-05-09,24.7810
2012-05-10,25.0227
2012-05-11,25.3701
2012-05-14,25.3248
2012-05-15,25.1888
2012-05-16,25.0680
2012-05-17,25.1435
2012-05-18,25.4230
2012-05-21,25.4003
2012-05-22,25.3323
2012-05-23,25.1964
2012-05-24,25.4079
2012-05-25,25.4456
2012-05-29,25.6344
2012-05-30,25.5589
2012-05-31,25.8082
2012-06-01,25.6042
2012-06-04,25.7931
2012-06-05,25.7251
2012-06-06,26.1027
2012-06-07,25.8006
2012-06-08,26.0952
2012-06-11,26.1254
2012-06-12,26.4199
2012-06-13,26.4199
2012-06-14,26.9562
2012-06-15,26.9713
2012-06-18,26.9109
2012-06-19,26.7900
2012-06-20,26.7447
2012-06-21,26.4577
2012-06-22,26.5634
2012-06-25,26.3973
2012-06-26,26.4199
2012-06-27,26.5786
2012-06-28,26.7296
2012-06-29,26.9335
2012-07-02,27.3414
2012-07-03,27.1903
2012-07-05,27.0166
2012-07-06,26.7674
2012-07-09,26.8429
2012-07-10,26.7674
2012-07-11,26.6314
2012-07-12,26.3369
2012-07-13,26.6994
2012-07-16,26.7523
2012-07-17,27.0544
2012-07-18,27.3338
2012-07-19,26.7976
2012-07-20,26.6541
2012-07-23,26.7221
2012-07-24,26.1556
2012-07-25,26.6843
2012-07-26,27.4169
2012-07-27,28.0514
2012-07-30,28.2704
2012-07-31,28.6405
2012-08-01,28.4290
2012-08-02,28.3535
2012-08-03,28.3837
2012-08-06,28.4063
2012-08-07,28.2779
2012-08-08,28.2704
2012-08-09,28.1193
2012-08-10,28.3157
2012-08-13,28.2402
2012-08-14,28.1344
2012-08-15,28.0211
2012-08-16,28.1269
2012-08-17,28.0740
2012-08-20,27.8625
2012-08-21,27.6360
2012-08-22,27.6133
2012-08-23,27.6133
2012-08-24,27.9079
2012-08-27,27.8474
2012-08-28,27.6737
2012-08-29,27.8097
2012-08-30,27.7115
2012-08-31,27.6737
2012-09-04,27.8021
2012-09-05,27.8927
2012-09-06,28.2779
2012-09-07,28.1722
2012-09-10,28.2628
2012-09-11,28.4139
2012-09-12,28.4894
2012-09-13,28.8142
2012-09-14,28.1420
2012-09-17,28.3988
2012-09-18,28.4441
2012-09-19,28.5196
2012-09-20,28.6556
2012-09-21,28.7613
2012-09-24,28.8897
2012-09-25,28.7462
2012-09-26,28.7613
2012-09-27,28.6934
2012-09-28,28.4743
2012-10-01,28.5121
2012-10-02,28.5574
2012-10-03,28.8293
2012-10-04,28.9577
2012-10-05,28.5952
2012-10-08,28.4441
2012-10-09,28.0514
2012-10-10,27.8852
2012-10-11,27.3867
2012-10-12,26.9109
2012-10-15,26.5937
2012-10-16,26.7372
2012-10-17,26.9789
2012-10-18,27.2054
2012-10-19,26.6767
2012-10-22,26.6314
2012-10-23,26.4350
2012-10-24,26.2160
2012-10-25,26.0574
2012-10-26,26.1556
2012-10-31,26.1254
2012-11-01,26.5030
2012-11-02,26.3822
2012-11-05,26.3066
2012-11-06,26.2840
2012-11-07,25.4079
2012-11-08,25.0755
2012-11-09,25.3323
2012-11-12,25.5816
2012-11-13,25.6420
2012-11-14,25.5136
2012-11-15,25.2417
2012-11-16,25.0302
2012-11-19,25.5438
2012-11-20,25.4381
2012-11-21,25.5665
2012-11-23,25.9517
2012-11-26,25.6571
2012-11-27,25.3927
2012-11-28,25.3927
2012-11-29,25.6269
2012-11-30,25.7779
2012-12-03,25.7855
2012-12-04,25.6193
2012-12-05,25.6118
2012-12-06,25.4154
2012-12-07,25.4834
2012-12-10,25.4758
2012-12-11,25.7931
2012-12-12,26.0498
2012-12-13,25.9214
2012-12-14,25.6873
2012-12-17,25.8535
2012-12-18,25.9366
2012-12-19,25.6118
2012-12-20,25.8082
2012-12-21,25.4305
2012-12-24,25.4834
2012-12-26,25.5136
2012-12-27,25.4230
2012-12-28,25.1662
2012-12-31,25.4607
2013-01-02,26.4350
2013-01-03,26.4502
2013-01-04,26.6088
2013-01-07,26.7296
2013-01-08,25.9441
2013-01-09,25.8610
2013-01-10,25.9592
2013-01-11,25.8837
2013-01-14,25.6949
2013-01-15,25.4985
2013-01-16,25.1208
2013-01-17,25.0755
2013-01-18,25.2568
2013-01-22,25.3852
2013-01-23,25.5136
2013-01-24,25.4909
2013-01-25,25.6949
2013-01-28,25.7779
2013-01-29,26.1934
2013-01-30,26.0423
2013-01-31,26.2764
2013-02-01,26.8202
2013-02-04,26.6088
2013-02-05,26.6994
2013-02-06,26.7598
2013-02-07,26.6390
2013-02-08,26.6390
2013-02-11,26.6088
2013-02-12,26.8882
2013-02-13,26.7523
2013-02-14,26.6541
2013-02-15,26.7069
2013-02-19,26.9411
2013-02-20,26.7900
2013-02-21,26.7598
2013-02-22,26.9486
2013-02-25,26.5786
2013-02-26,26.8051
2013-02-27,27.0770
2013-02-28,27.1224
2013-03-01,27.1979
2013-03-04,27.3640
2013-03-05,27.6435
2013-03-06,27.4094
2013-03-07,27.4849
2013-03-08,27.7039
2013-03-11,27.6435
2013-03-12,27.7341
2013-03-13,27.6435
2013-03-14,27.8399
2013-03-15,27.5151
2013-03-18,27.3036
2013-03-19,27.2961
2013-03-20,27.3338
2013-03-21,27.3036
2013-03-22,27.5151
2013-03-25,27.4849
2013-03-26,27.7492
2013-03-27,27.6586
2013-03-28,27.7115
2013-04-01,28.1344
2013-04-02,28.3761
2013-04-03,28.1571
2013-04-04,28.6329
2013-04-05,28.7160
2013-04-08,28.4139
2013-04-09,28.5196
2013-04-10,28.8369
2013-04-11,29.1088
2013-04-12,29.1465
2013-04-15,28.6631
2013-04-16,28.6556
2013-04-17,28.5347
2013-04-18,28.5045
2013-04-19,28.9124
2013-04-22,29.2523
2013-04-23,29.4562
2013-04-24,27.9758
2013-04-25,28.1571
2013-04-26,27.9758
2013-04-29,28.1722
2013-04-30,28.2931
2013-05-01,28.3686
2013-05-02,28.3686
2013-05-03,28.2024
2013-05-06,28.0136
2013-05-07,28.3384
2013-05-08,28.5725
2013-05-09,28.1949
2013-05-10,28.2175
2013-05-13,27.9456
2013-05-14,28.1193
2013-05-15,28.3459
2013-05-16,28.2326
2013-05-17,28.2779
2013-05-20,28.1118
2013-05-21,27.9003
2013-05-22,27.6586
2013-05-23,27.7492
2013-05-24,27.7568
2013-05-28,27.3263
2013-05-29,27.1224
2013-05-30,26.8127
2013-05-31,26.4275
2013-06-03,26.4879
2013-06-04,26.9411
2013-06-05,26.6314
2013-06-06,27.0468
2013-06-07,26.7749
2013-06-10,27.1828
2013-06-11,27.0091
2013-06-12,26.9033
2013-06-13,27.4169
2013-06-14,27.1224
2013-06-17,27.0091
2013-06-18,27.3187
2013-06-19,26.6239
2013-06-20,25.9441
2013-06-21,26.0347
2013-06-24,26.0272
2013-06-25,26.4577
2013-06-26,26.6843
2013-06-27,26.9109
2013-06-28,26.7372
2013-07-01,26.6616
2013-07-02,26.8353
2013-07-03,26.9033
2013-07-05,27.0619
2013-07-08,26.8731
2013-07-09,26.8882
2013-07-10,26.7296
2013-07-11,27.0921
2013-07-12,27.0468
2013-07-15,26.8505
2013-07-16,27.0997
2013-07-17,27.1601
2013-07-18,26.9940
2013-07-19,27.0468
2013-07-22,26.8731
2013-07-23,27.0468
2013-07-24,26.7372
2013-07-25,26.7825
2013-07-26,26.8882
2013-07-29,27.0997
2013-07-30,26.7523
2013-07-31,26.6390
2013-08-01,26.9789
2013-08-02,27.0166
2013-08-05,26.9411
2013-08-06,26.7976
2013-08-07,26.8807
2013-08-08,26.6541
2013-08-09,26.2840
2013-08-12,26.3746
