date,close
2008-07-02,38.7000
2008-07-03,38.4900
2008-07-07,38.7800
2008-07-08,38.7900
2008-07-09,38.5700
2008-07-10,38.5000
2008-07-11,38.6400
2008-07-14,38.3600
2008-07-15,38.2200
2008-07-16,38.7300
2008-07-17,38.6000
2008-07-18,37.3600
2008-07-21,37.6700
2008-07-22,38.7500
2008-07-23,39.0000
2008-07-24,38.0800
2008-07-25,38.3400
2008-07-28,37.1600
2008-07-29,38.2900
2008-07-30,38.5700
2008-07-31,36.5000
2008-08-01,35.7500
2008-08-04,36.2100
2008-08-05,37.5400
2008-08-06,37.5000
2008-08-07,37.2800
2008-08-08,38.6200
2008-08-11,38.5400
2008-08-12,38.0500
2008-08-13,38.0300
2008-08-14,38.0900
2008-08-15,38.5900
2008-08-18,38.2800
2008-08-19,37.6400
2008-08-20,37.3200
2008-08-21,37.3600
2008-08-22,37.6300
2008-08-25,36.6400
2008-08-26,36.9300
2008-08-27,37.0800
2008-08-28,37.0000
2008-08-29,36.6000
2008-09-02,37.2700
2008-09-03,37.4500
2008-09-04,36.4900
2008-09-05,35.8600
2008-09-08,37.4800
2008-09-09,36.4300
2008-09-10,36.8500
2008-09-11,37.6600
2008-09-12,37.6400
2008-09-15,36.5200
2008-09-16,36.1300
2008-09-17,35.0100
2008-09-18,36.1100
2008-09-19,36.1100
2008-09-22,35.0200
2008-09-23,33.6600
2008-09-24,33.1000
2008-09-25,34.4000
2008-09-26,34.9800
2008-09-29,32.6700
2008-09-30,33.6600
2008-10-01,33.7700
2008-10-02,32.6700
2008-10-03,31.9300
2008-10-06,30.5100
2008-10-07,29.1300
2008-10-08,29.8400
2008-10-09,30.3800
2008-10-10,30.8800
2008-10-13,31.7000
2008-10-14,29.6100
2008-10-15,26.7000
2008-10-16,28.1200
2008-10-17,26.9100
2008-10-20,28.8500
2008-10-21,29.7600
2008-10-22,28.8500
2008-10-23,28.8700
2008-10-24,27.7700
2008-10-27,24.4200
2008-10-28,27.8200
2008-10-29,26.3100
2008-10-30,29.3200
2008-10-31,30.6500
2008-11-03,30.8300
2008-11-04,31.7700
2008-11-05,30.6900
2008-11-06,29.8500
2008-11-07,30.3000
2008-11-10,29.6900
2008-11-11,28.8700
2008-11-12,28.3200
2008-11-13,30.7300
2008-11-14,29.3100
2008-11-17,28.2600
2008-11-18,28.8200
2008-11-19,27.8400
2008-11-20,26.8000
2008-11-21,26.3900
2008-11-24,28.3800
2008-11-25,27.8100
2008-11-26,27.9100
2008-11-28,28.9300
2008-12-01,27.0700
2008-12-02,27.0800
2008-12-03,26.3300
2008-12-04,26.9800
2008-12-05,27.8800
2008-12-08,28.4600
2008-12-09,28.2700
2008-12-10,29.0900
2008-12-11,28.8000
2008-12-12,28.4500
2008-12-15,27.9800
2008-12-16,27.7400
2008-12-17,26.5100
2008-12-18,27.2700
2008-12-19,26.9600
2008-12-22,26.9100
2008-12-23,26.5200
2008-12-24,27.0400
2008-12-26,26.7300
2008-12-29,27.2300
2008-12-30,28.3300
2008-12-31,28.7400
2009-01-02,29.3800
2009-01-05,29.8000
2009-01-06,29.3500
2009-01-07,29.3900
2009-01-08,29.3400
2009-01-09,25.6900
2009-01-12,24.9300
2009-01-13,26.6900
2009-01-14,25.9000
2009-01-15,26.1600
2009-01-16,26.8300
2009-01-20,26.1900
2009-01-21,26.3500
2009-01-22,27.3400
2009-01-23,27.7300
2009-01-26,27.9300
2009-01-27,27.5900
2009-01-28,28.0900
2009-01-29,27.3700
2009-01-30,26.8800
2009-02-02,26.7900
2009-02-03,27.4100
2009-02-04,27.4800
2009-02-05,28.5600
2009-02-06,29.0400
2009-02-09,28.6800
2009-02-10,27.8000
2009-02-11,27.6500
2009-02-12,28.0700
2009-02-13,27.4700
2009-02-17,27.3000
2009-02-18,26.9900
2009-02-19,28.7100
2009-02-20,27.8200
2009-02-23,26.9500
2009-02-24,26.9600
2009-02-25,26.4500
2009-02-26,25.8700
2009-02-27,25.7400
2009-03-02,25.3600
2009-03-03,24.6000
2009-03-04,25.5800
2009-03-05,24.6900
2009-03-06,24.4600
2009-03-09,23.9800
2009-03-10,24.9200
2009-03-11,25.2200
2009-03-12,26.1200
2009-03-13,26.5300
2009-03-16,26.8600
2009-03-17,27.6600
2009-03-18,27.4600
2009-03-19,26.6500
2009-03-20,26.6900
2009-03-23,28.3600
2009-03-24,28.5400
2009-03-25,29.2200
2009-03-26,28.6000
2009-03-27,28.2600
2009-03-30,27.3000
2009-03-31,27.4900
2009-04-01,28.1000
2009-04-02,29.3900
2009-04-03,28.4500
2009-04-06,28.9900
2009-04-07,28.5700
2009-04-08,29.5000
2009-04-09,30.0900
2009-04-13,29.9000
2009-04-14,29.4800
2009-04-15,29.2400
2009-04-16,30.4500
2009-04-17,30.1400
2009-04-20,29.1300
2009-04-21,30.2100
2009-04-22,30.2800
2009-04-23,29.5700
2009-04-24,29.7300
2009-04-27,29.9200
2009-04-28,30.7900
2009-04-29,30.8000
2009-04-30,31.7800
2009-05-01,32.2600
2009-05-04,32.0300
2009-05-05,31.8000
2009-05-06,31.9600
2009-05-07,31.7900
2009-05-08,32.1200
2009-05-11,32.6000
2009-05-12,32.9800
2009-05-13,31.9500
2009-05-14,31.9400
2009-05-15,30.8000
2009-05-18,31.3400
2009-05-19,30.9400
2009-05-20,29.8400
2009-05-21,29.6400
2009-05-22,29.5300
2009-05-26,29.8700
2009-05-27,28.9900
2009-05-28,29.6400
2009-05-29,29.8000
2009-06-01,30.6000
2009-06-02,31.3400
2009-06-03,30.6100
2009-06-04,30.3500
2009-06-05,30.1900
2009-06-08,30.7800
2009-06-09,30.8200
2009-06-10,30.4800
2009-06-11,30.2700
2009-06-12,30.3500
2009-06-15,29.9800
2009-06-16,30.0200
2009-06-17,30.8600
2009-06-18,31.0500
2009-06-19,31.7700
2009-06-22,31.1300
2009-06-23,30.9100
2009-06-24,31.0700
2009-06-25,31.2000
2009-06-26,31.3600
2009-06-29,32.1300
2009-06-30,31.8700
2009-07-01,31.7500
2009-07-02,31.0700
2009-07-06,31.2500
2009-07-07,30.6800
2009-07-08,31.1500
2009-07-09,31.0600
2009-07-10,30.9000
2009-07-13,31.6800
2009-07-14,31.3700
2009-07-15,31.7500
2009-07-16,32.0700
2009-07-17,32.7400
2009-07-20,32.9400
2009-07-21,32.8500
2009-07-22,33.1000
2009-07-23,33.5000
2009-07-24,34.3800
2009-07-27,34.0500
2009-07-28,34.0800
2009-07-29,33.9200
2009-07-30,33.5900
2009-07-31,33.4800
2009-08-03,34.0000
2009-08-04,33.9800
2009-08-05,34.3900
2009-08-06,34.1200
2009-08-07,34.4700
2009-08-10,34.7500
2009-08-11,34.6400
2009-08-12,34.7200
2009-08-13,35.0600
2009-08-14,34.7500
2009-08-17,34.1800
2009-08-18,34.4900
2009-08-19,34.4200
2009-08-20,35.0200
2009-08-21,35.7200
2009-08-24,35.9400
2009-08-25,36.8900
2009-08-26,36.9800
2009-08-27,36.8400
2009-08-28,36.7700
2009-08-31,37.5200
2009-09-01,36.9600
2009-09-02,36.4200
2009-09-03,36.6300
2009-09-04,37.2000
2009-09-08,36.7000
2009-09-09,36.6400
2009-09-10,36.6700
2009-09-11,36.5300
2009-09-14,36.5300
2009-09-15,36.4400
2009-09-16,36.9600
2009-09-17,36.3900
2009-09-18,35.9800
2009-09-21,36.1800
2009-09-22,36.0900
2009-09-23,36.0900
2009-09-24,35.2000
2009-09-25,35.2000
2009-09-28,34.8800
2009-09-29,36.0700
2009-09-30,35.7400
2009-10-01,35.8700
2009-10-02,35.3200
2009-10-05,34.7800
2009-10-06,34.6500
2009-10-07,35.6300
2009-10-08,36.1900
2009-10-09,36.4800
2009-10-12,36.4000
2009-10-13,36.7200
2009-10-14,37.4100
2009-10-15,38.0100
2009-10-16,37.7000
2009-10-19,37.9600
2009-10-20,37.8100
2009-10-21,37.2400
2009-10-22,37.7400
2009-10-23,37.1600
2009-10-26,36.5000
2009-10-27,36.0300
2009-10-28,35.6100
2009-10-29,36.4100
2009-10-30,35.3000
2009-11-02,35.7500
2009-11-03,35.4300
2009-11-04,36.1500
2009-11-05,28.8700
2009-11-06,29.7900
2009-11-09,30.9000
2009-11-10,29.8600
2009-11-11,30.0000
2009-11-12,29.6700
2009-11-13,30.2500
2009-11-16,30.1900
2009-11-17,30.4400
2009-11-18,30.6900
2009-11-19,31.0800
2009-11-20,31.6400
2009-11-23,31.8900
2009-11-24,31.6000
2009-11-25,31.5300
2009-11-27,31.2000
2009-11-30,31.0100
2009-12-01,31.1800
2009-12-02,31.1100
2009-12-03,30.8000
2009-12-04,30.7600
2009-12-07,30.8500
2009-12-08,30.5600
2009-12-09,31.0300
2009-12-10,31.5000
2009-12-11,32.2200
2009-12-14,32.3600
2009-12-15,31.7600
2009-12-16,30.9300
2009-12-17,31.2000
2009-12-18,31.1800
2009-12-21,32.3000
2009-12-22,32.3100
2009-12-23,32.0900
2009-12-24,32.1400
2009-12-28,32.3900
2009-12-29,32.6500
2009-12-30,32.7100
2009-12-31,32.2100
2010-01-04,32.9800
2010-01-05,32.8500
2010-01-06,32.5600
2010-01-07,33.7600
2010-01-08,34.0000
2010-01-11,33.9300
2010-01-12,33.5600
2010-01-13,33.9700
2010-01-14,33.9500
2010-01-15,33.9100
2010-01-19,33.9500
2010-01-20,33.8500
2010-01-21,33.2400
2010-01-22,33.2400
2010-01-25,33.0400
2010-01-26,32.8100
2010-01-27,32.4700
2010-01-28,32.3300
2010-01-29,32.3700
2010-02-01,32.9200
2010-02-02,33.3800
2010-02-03,32.4200
2010-02-04,31.1500
2010-02-05,31.0700
2010-02-08,32.7200
2010-02-09,32.7200
2010-02-10,32.7300
2010-02-11,33.2100
2010-02-12,32.9900
2010-02-16,33.5200
2010-02-17,33.9900
2010-02-18,34.1200
2010-02-19,34.3100
2010-02-22,34.2200
2010-02-23,34.1500
2010-02-24,34.5100
2010-02-25,34.0000
2010-02-26,33.7500
2010-03-01,34.4100
2010-03-02,34.6600
2010-03-03,34.7400
2010-03-04,34.8700
2010-03-05,35.0300
2010-03-08,34.8300
2010-03-09,34.6800
2010-03-10,34.8500
2010-03-11,34.6600
2010-03-12,34.6300
2010-03-15,34.7300
2010-03-16,34.9300
2010-03-17,35.2100
2010-03-18,35.0900
2010-03-19,34.5500
2010-03-22,35.1900
2010-03-23,35.9200
2010-03-24,35.5100
2010-03-25,36.4200
2010-03-26,36.7900
2010-03-29,37.0700
2010-03-30,37.0300
2010-03-31,36.5600
2010-04-01,36.2300
2010-04-05,36.0100
2010-04-06,35.8500
2010-04-07,35.6600
2010-04-08,36.4700
2010-04-09,37.2300
2010-04-12,36.9800
2010-04-13,37.1800
2010-04-14,37.2600
2010-04-15,37.3700
2010-04-16,37.1400
2010-04-19,37.0300
2010-04-20,37.2000
2010-04-21,36.9000
2010-04-22,36.8300
2010-04-23,37.0100
2010-04-26,36.8700
2010-04-27,36.2600
2010-04-28,37.1100
2010-04-29,37.2600
2010-04-30,36.9200
2010-05-03,37.0800
2010-05-04,36.4800
2010-05-05,36.0600
2010-05-06,35.2400
2010-05-07,34.8600
2010-05-10,36.1700
2010-05-11,35.7500
2010-05-12,36.3200
2010-05-13,36.5000
2010-05-14,35.7800
2010-05-17,35.8700
2010-05-18,35.2000
2010-05-19,34.9500
2010-05-20,33.8600
2010-05-21,34.3000
2010-05-24,33.9500
2010-05-25,34.0700
2010-05-26,33.7700
2010-05-27,34.5900
2010-05-28,34.6300
2010-06-01,34.3400
2010-06-02,35.2000
2010-06-03,35.0600
2010-06-04,33.7900
2010-06-07,31.0400
2010-06-08,31.1600
2010-06-09,30.6700
2010-06-10,31.9000
2010-06-11,32.0800
2010-06-14,31.8700
2010-06-15,32.2100
2010-06-16,31.8800
2010-06-17,31.8400
2010-06-18,32.4300
2010-06-21,31.7800
2010-06-22,31.4000
2010-06-23,31.4300
2010-06-24,30.7900
2010-06-25,30.6000
2010-06-28,30.8900
2010-06-29,29.8200
2010-06-30,29.3200
2010-07-01,29.2300
2010-07-02,29.0800
2010-07-06,28.5500
2010-07-07,29.1300
2010-07-08,29.4300
2010-07-09,29.8000
2010-07-12,29.9700
2010-07-13,30.5500
2010-07-14,30.6700
2010-07-15,30.7800
2010-07-16,30.0400
2010-07-19,30.1600
2010-07-20,30.4900
2010-07-21,29.9600
2010-07-22,29.9200
2010-07-23,30.9300
2010-07-26,31.0000
2010-07-27,30.6000
2010-07-28,31.5400
2010-07-29,30.9000
2010-07-30,30.6900
2010-08-02,31.1200
2010-08-03,30.8600
2010-08-04,30.5600
2010-08-05,30.1200
2010-08-06,29.8400
2010-08-09,30.0000
2010-08-10,29.6800
2010-08-11,28.6200
2010-08-12,28.9400
2010-08-13,28.7000
2010-08-16,28.7000
2010-08-17,28.8800
2010-08-18,29.0500
2010-08-19,28.5200
2010-08-20,27.9900
2010-08-23,28.4700
2010-08-24,27.9300
2010-08-25,28.0300
2010-08-26,27.7600
2010-08-27,27.5100
2010-08-30,27.4200
2010-08-31,26.9800
2010-09-01,27.9800
2010-09-02,28.3100
2010-09-03,28.6800
2010-09-07,28.1800
2010-09-08,28.4900
2010-09-09,28.7500
2010-09-10,29.0200
2010-09-13,29.2300
2010-09-14,29.2700
2010-09-15,29.4300
2010-09-16,29.4800
2010-09-17,29.8300
2010-09-20,30.3000
2010-09-21,30.0400
2010-09-22,30.0900
2010-09-23,29.9000
2010-09-24,31.0100
2010-09-27,30.6100
2010-09-28,31.4500
2010-09-29,31.2900
2010-09-30,31.4700
2010-10-01,31.7800
2010-10-04,31.4300
2010-10-05,32.0600
2010-10-06,32.4100
2010-10-07,31.9800
2010-10-08,31.2500
2010-10-11,31.0500
2010-10-12,30.9500
2010-10-13,31.6400
2010-10-14,31.2500
2010-10-15,31.3100
2010-10-18,31.2500
2010-10-19,30.5500
2010-10-20,31.0300
2010-10-21,31.2500
2010-10-22,31.3600
2010-10-25,31.2300
2010-10-26,30.7700
2010-10-27,30.8400
2010-10-28,30.6600
2010-10-29,30.1300
2010-11-01,29.9000
2010-11-02,30.5300
2010-11-03,30.8700
2010-11-04,31.5100
2010-11-05,30.9400
2010-11-08,31.2300
2010-11-09,31.0300
2010-11-10,31.1300
2010-11-11,30.8600
2010-11-12,30.2400
2010-11-15,30.0500
2010-11-16,29.6500
2010-11-17,29.8300
2010-11-18,30.7900
2010-11-19,31.0300
2010-11-22,30.9800
2010-11-23,31.0000
2010-11-24,31.5600
2010-11-26,31.1500
2010-11-29,31.4400
2010-11-30,31.0000
2010-12-01,31.8700
2010-12-02,31.9800
2010-12-03,32.4200
2010-12-06,32.5200
2010-12-07,33.0600
2010-12-08,33.3000
2010-12-09,33.5900
2010-12-10,33.6500
2010-12-13,33.7500
2010-12-14,34.0800
2010-12-15,33.8400
2010-12-16,34.5600
2010-12-17,34.4000
2010-12-20,34.3600
2010-12-21,34.4800
2010-12-22,34.9500
2010-12-23,34.7100
2010-12-27,34.6500
2010-12-28,34.7500
2010-12-29,34.9000
2010-12-30,35.0000
2010-12-31,34.7700
2011-01-03,35.0500
2011-01-04,35.0200
2011-01-05,35.3900
2011-01-06,35.0300
2011-01-07,35.0500
2011-01-10,35.1800
2011-01-11,35.3300
2011-01-12,34.8100
2011-01-13,34.8600
2011-01-14,35.0800
2011-01-18,35.1400
2011-01-19,34.5000
2011-01-20,35.3100
2011-01-21,35.4100
2011-01-24,34.9900
2011-01-25,35.1600
2011-01-26,35.6000
2011-01-27,35.7100
2011-01-28,34.8000
2011-01-31,34.2000
2011-02-01,34.9500
2011-02-02,34.6500
2011-02-03,32.9200
2011-02-04,32.6700
2011-02-07,32.9300
2011-02-08,33.3000
2011-02-09,33.3200
2011-02-10,32.9600
2011-02-11,33.0300
2011-02-14,32.7700
2011-02-15,32.9800
2011-02-16,32.7100
2011-02-17,32.7600
2011-02-18,33.0600
2011-02-22,32.7000
2011-02-23,32.2400
2011-02-24,32.5100
2011-02-25,32.9400
2011-02-28,33.0600
2011-03-01,33.1000
2011-03-02,32.7600
2011-03-03,33.4700
2011-03-04,33.0100
2011-03-07,32.8300
2011-03-08,33.3600
2011-03-09,34.0700
2011-03-10,34.0300
2011-03-11,34.0000
2011-03-14,33.5200
2011-03-15,33.1300
2011-03-16,32.8800
2011-03-17,32.9800
2011-03-18,33.6100
2011-03-21,33.7300
2011-03-22,33.4100
2011-03-23,33.6500
2011-03-24,34.0000
2011-03-25,33.8900
2011-03-28,33.6100
2011-03-29,33.8000
2011-03-30,33.6400
2011-03-31,34.3200
2011-04-01,34.9600
2011-04-04,34.7700
2011-04-05,35.0000
2011-04-06,35.7600
2011-04-07,35.4700
2011-04-08,36.2300
2011-04-11,36.0400
2011-04-12,36.1100
2011-04-13,35.6200
2011-04-14,35.6100
2011-04-15,35.8700
2011-04-18,35.5700
2011-04-19,35.8000
2011-04-20,36.2500
2011-04-21,36.2100
2011-04-25,36.0200
2011-04-26,36.0900
2011-04-27,36.3700
2011-04-28,36.2500
2011-04-29,36.2200
2011-05-02,36.1500
2011-05-03,36.5100
2011-05-04,36.1200
2011-05-05,36.7900
2011-05-06,37.0200
2011-05-09,37.4800
2011-05-10,37.4900
2011-05-11,37.5000
2011-05-12,38.1900
2011-05-13,38.1300
2011-05-16,38.3500
2011-05-17,38.6200
2011-05-18,38.5500
2011-05-19,38.4300
2011-05-20,38.4000
2011-05-23,37.9700
2011-05-24,38.1700
2011-05-25,38.1700
2011-05-26,38.1500
2011-05-27,38.8000
2011-05-31,38.6900
2011-06-01,38.3800
2011-06-02,38.5300
2011-06-03,37.9700
2011-06-06,37.2500
2011-06-07,37.3700
2011-06-08,37.5100
2011-06-09,37.7500
2011-06-10,37.2100
2011-06-13,37.3100
2011-06-14,37.9100
2011-06-15,37.1600
2011-06-16,37.3400
2011-06-17,37.3300
2011-06-20,37.4900
2011-06-21,37.8300
2011-06-22,37.4500
2011-06-23,36.8200
2011-06-24,36.4200
2011-06-27,36.5200
2011-06-28,36.7000
2011-06-29,36.8900
2011-06-30,37.5800
2011-07-01,37.9700
2011-07-05,37.6900
2011-07-06,37.7600
2011-07-07,38.5400
2011-07-08,38.1000
2011-07-11,37.4400
2011-07-12,37.3700
2011-07-13,37.3000
2011-07-14,36.9700
2011-07-15,36.8200
2011-07-18,36.7400
2011-07-19,37.1200
2011-07-20,36.9500
2011-07-21,37.8200
2011-07-22,37.3500
2011-07-25,37.0600
2011-07-26,36.8600
2011-07-27,36.0600
2011-07-28,36.4200
2011-07-29,36.3500
2011-08-01,36.6800
2011-08-02,36.3500
2011-08-03,36.2100
2011-08-04,34.0000
2011-08-05,34.1500
2011-08-08,32.3100
2011-08-09,33.2300
2011-08-10,32.0600
2011-08-11,33.2600
2011-08-12,33.2500
2011-08-15,34.0000
2011-08-16,33.8000
2011-08-17,34.3800
2011-08-18,32.9500
2011-08-19,32.3700
2011-08-22,32.2100
2011-08-23,33.3900
2011-08-24,34.4400
2011-08-25,33.9700
2011-08-26,34.3400
2011-08-29,35.5500
2011-08-30,35.7600
2011-08-31,35.9100
2011-09-01,35.7800
2011-09-02,35.4300
2011-09-06,35.8100
2011-09-07,37.0300
2011-09-08,37.0200
2011-09-09,36.5000
2011-09-12,36.7800
2011-09-13,36.5600
2011-09-14,36.6700
2011-09-15,36.9000
2011-09-16,36.2200
2011-09-19,35.6900
2011-09-20,35.8100
2011-09-21,35.3300
2011-09-22,34.6100
2011-09-23,34.1300
2011-09-26,34.4000
2011-09-27,34.6900
2011-09-28,34.0200
2011-09-29,34.0800
2011-09-30,33.5900
2011-10-03,32.9700
2011-10-04,33.0000
2011-10-05,33.2700
2011-10-06,33.7500
2011-10-07,33.7800
2011-10-10,34.3500
2011-10-11,34.3700
2011-10-12,34.6700
2011-10-13,34.7000
2011-10-14,35.1300
2011-10-17,34.7900
2011-10-18,35.1500
2011-10-19,34.7200
2011-10-20,34.7800
2011-10-21,35.5500
2011-10-24,35.8100
2011-10-25,35.7000
2011-10-26,36.2200
2011-10-27,37.2800
2011-10-28,36.8400
2011-10-31,36.3300
2011-11-01,35.4500
2011-11-02,35.7700
2011-11-03,37.3100
2011-11-04,38.0200
2011-11-07,38.2300
2011-11-08,39.0400
2011-11-09,38.3900
2011-11-10,38.5000
2011-11-11,39.2400
2011-11-14,38.7700
2011-11-15,38.9500
2011-11-16,38.4800
2011-11-17,38.4800
2011-11-18,38.1600
2011-11-21,37.7200
2011-11-22,37.6000
2011-11-23,37.0400
2011-11-25,36.8500
2011-11-28,37.3800
2011-11-29,37.6800
2011-11-30,38.8400
2011-12-01,38.4800
2011-12-02,38.2900
2011-12-05,38.3300
2011-12-06,38.2700
2011-12-07,38.3200
2011-12-08,37.7000
2011-12-09,38.3700
2011-12-12,38.1500
2011-12-13,37.6900
2011-12-14,37.0400
2011-12-15,37.3000
2011-12-16,37.5500
2011-12-19,36.5600
2011-12-20,39.8000
2011-12-21,40.4600
2011-12-22,40.9600
2011-12-23,40.9900
2011-12-27,41.0100
2011-12-28,41.0400
2011-12-29,41.1600
2011-12-30,40.7800
2012-01-03,41.5200
2012-01-04,41.8000
2012-01-05,41.7500
2012-01-06,41.4600
2012-01-09,41.7900
2012-01-10,41.9500
2012-01-11,42.0400
2012-01-12,42.1500
2012-01-13,42.1500
2012-01-17,42.5400
2012-01-18,43.1000
2012-01-19,42.8800
2012-01-20,42.7700
2012-01-23,43.0200
2012-01-24,42.4400
2012-01-25,42.1800
2012-01-26,42.1800
2012-01-27,42.2600
2012-01-30,41.9200
2012-01-31,41.7500
2012-02-01,42.6500
2012-02-02,42.6600
2012-02-03,43.5100
2012-02-06,43.2700
2012-02-07,43.0800
2012-02-08,43.5700
2012-02-09,43.0000
2012-02-10,43.1800
2012-02-13,42.8300
2012-02-14,43.3800
2012-02-15,43.5300
2012-02-16,44.5500
2012-02-17,44.2700
2012-02-21,44.0100
2012-02-22,43.6900
2012-02-23,44.0400
2012-02-24,44.0700
2012-02-27,44.5300
2012-02-28,44.9100
2012-02-29,45.1000
2012-03-01,45.2100
2012-03-02,45.0300
2012-03-05,45.1700
2012-03-06,44.7900
2012-03-07,44.7100
2012-03-08,45.2100
2012-03-09,45.6400
2012-03-12,45.3600
2012-03-13,45.2300
2012-03-14,45.1000
2012-03-15,44.8800
2012-03-16,45.2800
2012-03-19,45.1300
2012-03-20,44.6800
2012-03-21,44.9100
2012-03-22,44.7500
2012-03-23,45.1400
2012-03-26,45.6500
2012-03-27,45.3400
2012-03-28,44.6000
2012-03-29,44.2900
2012-03-30,44.8000
2012-04-02,45.0700
2012-04-03,44.9100
2012-04-04,44.3100
2012-04-05,44.6200
2012-04-09,43.9400
2012-04-10,43.5300
2012-04-11,43.7500
2012-04-12,43.4800
2012-04-13,43.4300
2012-04-16,43.6100
2012-04-17,43.9400
2012-04-18,43.6000
2012-04-19,43.3300
2012-04-20,44.3300
2012-04-23,43.2500
2012-04-24,43.4200
2012-04-25,43.8000
2012-04-26,44.5800
2012-04-27,44.8800
2012-04-30,44.6200
2012-05-01,44.7100
2012-05-02,45.9200
2012-05-03,46.1400
2012-05-04,45.4200
2012-05-07,45.2600
2012-05-08,45.2700
2012-05-09,45.2300
2012-05-10,45.9700
2012-05-11,45.3200
2012-05-14,45.1200
2012-05-15,45.3200
2012-05-16,45.1600
2012-05-17,44.8700
2012-05-18,44.4300
2012-05-21,44.8800
2012-05-22,44.9400
2012-05-23,44.7900
2012-05-24,45.1700
2012-05-25,44.9800
2012-05-29,45.6400
2012-05-30,45.3300
2012-05-31,44.9400
2012-06-01,43.6000
2012-06-04,44.1100
2012-06-05,44.0300
2012-06-06,44.8400
2012-06-07,44.4500
2012-06-08,44.8900
2012-06-11,44.7300
2012-06-12,45.3900
2012-06-13,45.1900
2012-06-14,45.8100
2012-06-15,45.6500
2012-06-18,45.6700
2012-06-19,46.2500
2012-06-20,45.9900
2012-06-21,45.3900
2012-06-22,45.9000
2012-06-25,45.2000
2012-06-26,45.4400
2012-06-27,45.9900
2012-06-28,45.9900
2012-06-29,46.7300
2012-07-02,47.8100
2012-07-03,47.8300
2012-07-05,48.1100
2012-07-06,48.1200
2012-07-09,47.2900
2012-07-10,46.9300
2012-07-11,46.9000
2012-07-12,47.5200
2012-07-13,48.0500
2012-07-16,48.0700
2012-07-17,48.4400
2012-07-18,48.6100
2012-07-19,45.4300
2012-07-20,45.0800
2012-07-23,44.8100
2012-07-24,44.5900
2012-07-25,44.5400
2012-07-26,44.5600
2012-07-27,44.9400
2012-07-30,45.3300
2012-07-31,45.2500
2012-08-01,44.8400
2012-08-02,44.9100
2012-08-03,44.7500
2012-08-06,44.9000
2012-08-07,44.1200
2012-08-08,45.5600
2012-08-09,45.0200
2012-08-10,44.9500
2012-08-13,44.7000
2012-08-14,44.1200
2012-08-15,44.2200
2012-08-16,44.7500
2012-08-17,45.3100
2012-08-20,45.8100
2012-08-21,45.6300
2012-08-22,45.7000
2012-08-23,45.3500
2012-08-24,45.5600
2012-08-27,45.4400
2012-08-28,45.3600
2012-08-29,45.4300
2012-08-30,45.2000
2012-08-31,45.5500
2012-09-04,45.9300
2012-09-05,45.5300
2012-09-06,46.5000
2012-09-07,46.0600
2012-09-10,46.1900
2012-09-11,46.0500
2012-09-12,46.4700
2012-09-13,47.4500
2012-09-14,46.9700
2012-09-17,46.9000
2012-09-18,47.4000
2012-09-19,47.7100
2012-09-20,47.8100
2012-09-21,47.8700
2012-09-24,48.0700
2012-09-25,47.6300
2012-09-26,47.8300
2012-09-27,48.2400
2012-09-28,48.4200
2012-10-01,48.6700
2012-10-02,48.4900
2012-10-03,48.8600
2012-10-04,48.8800
2012-10-05,48.8600
2012-10-08,48.6300
2012-10-09,48.0200
2012-10-10,48.0600
2012-10-11,47.6000
2012-10-12,47.0800
2012-10-15,47.0700
2012-10-16,46.9000
2012-10-17,46.6500
2012-10-18,46.5900
2012-10-19,46.2000
2012-10-22,46.2600
2012-10-23,45.8800
2012-10-24,45.9500
2012-10-25,46.1100
2012-10-26,46.0600
2012-10-31,46.4000
2012-11-01,46.4900
2012-11-02,46.5600
2012-11-05,46.6300
2012-11-06,46.8800
2012-11-07,46.6900
2012-11-08,46.4300
2012-11-09,46.3600
2012-11-12,46.2500
2012-11-13,46.2300
2012-11-14,45.4100
2012-11-15,44.7000
2012-11-16,44.8000
2012-11-19,45.0800
2012-11-20,45.5700
2012-11-21,45.7400
2012-11-23,45.8300
2012-11-26,45.3000
2012-11-27,45.2500
2012-11-28,45.8800
2012-11-29,46.3400
2012-11-30,46.5100
2012-12-03,46.2800
2012-12-04,45.9400
2012-12-05,46.1800
2012-12-06,46.7100
2012-12-07,46.8400
2012-12-10,47.2400
2012-12-11,47.5500
2012-12-12,47.5400
2012-12-13,48.5000
2012-12-14,49.2400
2012-12-17,49.0400
2012-12-18,49.2000
2012-12-19,48.7500
2012-12-20,49.1300
2012-12-21,48.6700
2012-12-24,48.6300
2012-12-26,48.3000
2012-12-27,48.4000
2012-12-28,47.9200
2012-12-31,48.3500
2013-01-02,49.6800
2013-01-03,49.7800
2013-01-04,49.9900
2013-01-07,50.0300
2013-01-08,49.8500
2013-01-09,50.2800
2013-01-10,51.2300
2013-01-11,51.3000
2013-01-14,51.8900
2013-01-15,51.7900
2013-01-16,51.7600
2013-01-17,52.1700
2013-01-18,52.1100
2013-01-22,52.1100
2013-01-23,52.6100
2013-01-24,52.0600
2013-01-25,51.8600
2013-01-28,51.3400
2013-01-29,51.3400
2013-01-30,51.6500
2013-01-31,51.2000
2013-02-01,51.5800
2013-02-04,51.0000
2013-02-05,51.7200
2013-02-06,51.2400
2013-02-07,51.1900
2013-02-08,51.2000
2013-02-11,51.2400
2013-02-12,51.1700
2013-02-13,51.0600
2013-02-14,51.8900
2013-02-15,51.1200
2013-02-19,52.6600
