date,close
2003-11-12,34.1000
2003-11-13,33.7800
2003-11-14,32.8000
2003-11-17,32.2300
2003-11-18,31.8400
2003-11-19,32.5200
2003-11-20,31.8300
2003-11-21,32.3200
2003-11-24,33.4600
2003-11-25,33.0700
2003-11-26,33.3500
2003-11-28,33.5400
2003-12-01,34.0400
2003-12-02,33.8500
2003-12-03,33.3400
2003-12-04,33.5400
2003-12-05,32.1000
2003-12-08,31.6400
2003-12-09,30.2500
2003-12-10,30.4200
2003-12-11,30.9100
2003-12-12,30.8600
2003-12-15,30.2400
2003-12-16,30.2600
2003-12-17,30.1700
2003-12-18,30.9000
2003-12-19,30.5700
2003-12-22,30.4200
2003-12-23,31.1100
2003-12-24,31.0800
2003-12-26,31.3600
2003-12-29,32.1500
2003-12-30,32.0400
2003-12-31,32.0500
2004-01-02,32.1600
2004-01-05,32.9100
2004-01-06,32.9000
2004-01-07,33.9900
2004-01-08,34.2400
2004-01-09,33.9700
2004-01-12,34.1500
2004-01-13,33.5900
2004-01-14,33.3900
2004-01-15,33.0600
2004-01-16,32.8900
2004-01-20,32.6100
2004-01-21,32.2000
2004-01-22,31.6300
2004-01-23,31.7500
2004-01-26,32.4300
2004-01-27,31.6300
2004-01-28,31.3800
2004-01-29,30.8900
2004-01-30,30.5200
2004-02-02,30.3200
2004-02-03,31.4000
2004-02-04,30.0200
2004-02-05,29.9200
2004-02-06,30.8800
2004-02-09,30.5700
2004-02-10,30.5400
2004-02-11,30.9900
2004-02-12,30.7400
2004-02-13,30.1400
2004-02-17,30.8100
2004-02-18,30.6000
2004-02-19,29.8900
2004-02-20,30.0000
2004-02-23,29.0000
2004-02-24,29.2000
2004-02-25,29.6200
2004-02-26,29.5000
2004-02-27,29.2000
2004-03-01,29.6900
2004-03-02,29.6000
2004-03-03,29.0400
2004-03-04,29.6500
2004-03-05,28.9500
2004-03-08,27.7000
2004-03-09,27.9800
2004-03-10,27.3100
2004-03-11,27.0800
2004-03-12,27.6900
2004-03-15,27.1000
2004-03-16,27.1600
2004-03-17,27.7900
2004-03-18,27.2000
2004-03-19,26.4900
2004-03-22,26.2300
2004-03-23,26.1600
2004-03-24,26.5300
2004-03-25,27.7900
2004-03-26,27.3800
2004-03-29,27.6900
2004-03-30,27.4300
2004-03-31,27.2000
2004-04-01,27.3800
2004-04-02,28.1200
2004-04-05,28.5500
2004-04-06,28.2700
2004-04-07,27.6200
2004-04-08,27.3700
2004-04-12,27.6000
2004-04-13,27.6700
2004-04-14,27.3700
2004-04-15,26.6600
2004-04-16,26.4500
2004-04-19,26.6800
2004-04-20,26.0700
2004-04-21,26.2800
2004-04-22,26.5200
2004-04-23,27.5300
2004-04-26,27.1500
2004-04-27,26.8800
2004-04-28,26.3500
2004-04-29,26.1300
2004-04-30,25.7300
2004-05-03,26.0400
2004-05-04,26.2800
2004-05-05,26.2000
2004-05-06,25.9800
2004-05-07,26.4700
2004-05-10,26.5500
2004-05-11,27.7700
2004-05-12,27.5700
2004-05-13,27.4400
2004-05-14,27.0400
2004-05-17,26.8400
2004-05-18,27.1500
2004-05-19,27.1100
2004-05-20,27.4100
2004-05-21,27.5500
2004-05-24,27.7400
2004-05-25,28.1000
2004-05-26,28.3700
2004-05-27,28.4500
2004-05-28,28.5500
2004-06-01,28.3300
2004-06-02,28.0100
2004-06-03,27.4100
2004-06-04,28.1400
2004-06-07,28.7500
2004-06-08,28.9900
2004-06-09,28.4000
2004-06-10,28.6400
2004-06-14,27.9900
2004-06-15,28.4300
2004-06-16,28.1200
2004-06-17,27.6300
2004-06-18,27.6400
2004-06-21,27.5200
2004-06-22,28.0400
2004-06-23,28.5200
2004-06-24,27.9500
2004-06-25,27.7800
2004-06-28,27.3800
2004-06-29,27.6000
2004-06-30,27.6000
2004-07-01,27.0200
2004-07-02,26.3300
2004-07-06,26.1100
2004-07-07,26.3400
2004-07-08,26.2200
2004-07-09,26.5700
2004-07-12,26.2400
2004-07-13,26.1400
2004-07-14,23.3800
2004-07-15,23.1500
2004-07-16,22.7300
2004-07-19,22.9100
2004-07-20,23.2400
2004-07-21,22.5600
2004-07-22,23.2700
2004-07-23,22.6700
2004-07-26,22.9700
2004-07-27,23.2700
2004-07-28,23.4600
2004-07-29,24.2400
2004-07-30,24.3800
2004-08-02,24.9000
2004-08-03,24.1700
2004-08-04,23.9700
2004-08-05,23.6700
2004-08-06,22.7700
2004-08-09,22.5700
2004-08-10,22.5400
2004-08-11,22.1600
2004-08-12,21.2400
2004-08-13,21.5600
2004-08-16,21.4200
2004-08-17,21.5100
2004-08-18,22.2200
2004-08-19,22.0100
2004-08-20,21.6200
2004-08-23,21.8900
2004-08-24,21.6700
2004-08-25,21.9500
2004-08-26,21.7700
2004-08-27,22.0200
2004-08-30,21.6000
2004-08-31,21.2900
2004-09-01,21.4300
2004-09-02,21.6300
2004-09-03,20.0500
2004-09-07,19.8900
2004-09-08,19.7200
2004-09-09,20.1700
2004-09-10,20.5700
2004-09-13,20.8000
2004-09-14,20.7700
2004-09-15,20.4200
2004-09-16,20.1100
2004-09-17,20.5900
2004-09-20,20.9200
2004-09-21,21.0800
2004-09-22,20.4200
2004-09-23,20.3800
2004-09-24,20.1300
2004-09-27,19.9200
2004-09-28,19.6800
2004-09-29,20.0700
2004-09-30,20.0600
2004-10-01,20.8500
2004-10-04,21.1300
2004-10-05,21.3200
2004-10-06,21.1300
2004-10-07,21.2400
2004-10-08,20.5500
2004-10-11,20.6100
2004-10-12,20.2800
2004-10-13,20.9900
2004-10-14,20.5100
2004-10-15,20.6100
2004-10-18,20.7900
2004-10-19,20.8000
2004-10-20,21.4500
2004-10-21,21.6900
2004-10-22,21.3000
2004-10-25,21.3100
2004-10-26,21.4000
2004-10-27,22.0000
2004-10-28,22.2700
2004-10-29,22.2600
2004-11-01,22.4400
2004-11-02,22.6100
2004-11-03,22.6700
2004-11-04,22.8800
2004-11-05,23.3600
2004-11-08,23.2300
2004-11-09,23.0800
2004-11-10,22.8600
2004-11-11,23.1700
2004-11-12,23.6900
2004-11-15,23.7700
2004-11-16,23.8400
2004-11-17,24.3200
2004-11-18,24.8000
2004-11-19,24.1600
2004-11-22,24.1000
2004-11-23,23.3700
2004-11-24,23.6100
2004-11-26,23.2100
2004-11-29,23.0600
2004-11-30,22.3800
2004-12-01,23.1000
2004-12-02,22.7100
2004-12-03,23.9100
2004-12-06,24.0100
2004-12-07,23.4800
2004-12-08,23.0100
2004-12-09,22.7600
2004-12-10,22.5600
2004-12-13,22.6300
2004-12-14,23.2400
2004-12-15,23.1400
2004-12-16,22.8700
2004-12-17,22.7700
2004-12-20,22.7000
2004-12-21,23.4900
2004-12-22,23.4500
2004-12-23,23.5400
2004-12-27,23.3700
2004-12-28,23.2800
2004-12-29,23.2500
2004-12-30,23.2500
2004-12-31,23.3900
2005-01-03,23.0700
2005-01-04,22.6100
2005-01-05,22.3900
2005-01-06,22.4600
2005-01-07,22.8000
2005-01-10,22.8800
2005-01-11,22.5400
2005-01-12,23.1600
2005-01-13,22.8200
2005-01-14,23.0200
2005-01-18,22.9400
2005-01-19,22.6000
2005-01-20,22.5800
2005-01-21,22.4200
2005-01-24,21.9900
2005-01-25,22.2600
2005-01-26,22.4200
2005-01-27,22.3100
2005-01-28,22.2400
2005-01-31,22.4500
2005-02-01,22.6300
2005-02-02,22.5800
2005-02-03,22.3800
2005-02-04,23.0000
2005-02-07,22.9100
2005-02-08,23.4100
2005-02-09,23.3000
2005-02-10,23.5000
2005-02-11,24.1700
2005-02-14,24.3100
2005-02-15,24.4700
2005-02-16,24.1400
2005-02-17,23.6300
2005-02-18,24.0200
2005-02-22,23.7600
2005-02-23,23.3100
2005-02-24,23.7000
2005-02-25,24.0900
2005-02-28,23.9900
2005-03-01,24.6200
2005-03-02,24.5200
2005-03-03,24.5000
2005-03-04,24.6800
2005-03-07,25.1100
2005-03-08,24.8000
2005-03-09,24.8400
2005-03-10,24.8500
2005-03-11,24.2000
2005-03-14,24.2700
2005-03-15,23.8800
2005-03-16,23.5400
2005-03-17,23.4100
2005-03-18,23.4100
2005-03-21,23.5000
2005-03-22,23.0200
2005-03-23,23.3900
2005-03-24,23.1800
2005-03-28,23.3000
2005-03-29,23.1500
2005-03-30,23.4900
2005-03-31,23.2300
2005-04-01,23.0100
2005-04-04,22.9300
2005-04-05,23.1300
2005-04-06,23.0500
2005-04-07,23.4100
2005-04-08,23.2900
2005-04-11,23.1200
2005-04-12,23.2200
2005-04-13,22.8200
2005-04-14,22.4900
2005-04-15,22.1200
2005-04-18,22.2100
2005-04-19,22.6300
2005-04-20,22.6600
2005-04-21,23.3600
2005-04-22,23.2400
2005-04-25,23.4100
2005-04-26,23.3200
2005-04-27,23.5100
2005-04-28,23.1900
2005-04-29,23.5200
2005-05-02,23.5500
2005-05-03,23.8300
2005-05-04,24.1100
2005-05-05,24.2600
2005-05-06,24.4900
2005-05-09,24.8000
2005-05-10,24.6700
2005-05-11,24.7700
2005-05-12,24.8400
2005-05-13,25.1200
2005-05-16,25.3300
2005-05-17,25.7000
2005-05-18,25.9300
2005-05-19,26.0100
2005-05-20,26.3500
2005-05-23,26.5000
2005-05-24,26.9600
2005-05-25,27.0000
2005-05-26,27.3700
2005-05-27,27.3900
2005-05-31,26.9600
2005-06-01,27.2900
2005-06-02,27.5900
2005-06-03,27.3300
2005-06-06,27.1700
2005-06-07,26.8600
2005-06-08,27.1000
2005-06-09,27.7000
2005-06-10,26.9800
2005-06-13,27.0000
2005-06-14,26.7000
2005-06-15,26.9400
2005-06-16,27.1200
2005-06-17,27.1200
2005-06-20,26.9000
2005-06-21,27.1800
2005-06-22,27.1100
2005-06-23,26.7700
2005-06-24,26.1000
2005-06-27,25.8600
2005-06-28,26.3300
2005-06-29,26.2500
2005-06-30,26.0200
2005-07-01,26.2100
2005-07-05,26.6800
2005-07-06,26.5000
2005-07-07,26.5600
2005-07-08,27.2800
2005-07-11,27.7000
2005-07-12,27.7500
2005-07-13,27.5900
2005-07-14,27.8800
2005-07-15,28.3000
2005-07-18,28.2300
2005-07-19,28.7100
2005-07-20,27.4400
2005-07-21,27.0300
2005-07-22,26.7500
2005-07-25,26.5200
2005-07-26,26.8900
2005-07-27,27.0600
2005-07-28,27.3400
2005-07-29,27.1400
2005-08-01,27.1100
2005-08-02,27.5600
2005-08-03,27.6400
2005-08-04,27.0100
2005-08-05,26.7700
2005-08-08,26.7100
2005-08-09,26.9000
2005-08-10,26.8800
2005-08-11,26.8200
2005-08-12,26.3100
2005-08-15,26.5300
2005-08-16,26.0000
2005-08-17,26.0900
2005-08-18,25.8800
2005-08-19,25.6500
2005-08-22,26.0600
2005-08-23,25.7200
2005-08-24,25.5300
2005-08-25,25.4600
2005-08-26,25.4100
2005-08-29,25.7300
2005-08-30,25.5700
2005-08-31,25.7200
2005-09-01,25.2600
2005-09-02,25.2800
2005-09-06,25.7000
2005-09-07,25.6600
2005-09-08,26.0900
2005-09-09,25.2500
2005-09-12,24.9900
2005-09-13,24.9000
2005-09-14,24.4900
2005-09-15,24.5500
2005-09-16,24.8100
2005-09-19,24.6800
2005-09-20,24.4800
2005-09-21,24.5000
2005-09-22,24.5600
2005-09-23,24.3800
2005-09-26,24.2200
2005-09-27,23.8300
2005-09-28,23.9500
2005-09-29,24.4800
2005-09-30,24.6500
2005-10-03,24.6000
2005-10-04,24.5000
2005-10-05,24.0700
2005-10-06,23.7600
2005-10-07,23.8200
2005-10-10,23.4200
2005-10-11,23.4200
2005-10-12,23.2400
2005-10-13,23.2000
2005-10-14,23.2300
2005-10-17,23.4600
2005-10-18,23.7200
2005-10-19,23.6900
2005-10-20,23.6200
2005-10-21,23.1500
2005-10-24,23.1000
2005-10-25,23.1100
2005-10-26,23.0700
2005-10-27,22.8400
2005-10-28,23.3300
2005-10-31,23.5000
2005-11-01,22.6500
2005-11-02,23.3700
2005-11-03,23.8900
2005-11-04,23.9900
2005-11-07,24.5000
2005-11-08,24.5500
2005-11-09,24.8000
2005-11-10,25.2400
2005-11-11,25.1300
2005-11-14,25.3700
2005-11-15,25.0800
2005-11-16,24.9100
2005-11-17,25.1100
2005-11-18,25.3000
2005-11-21,25.2500
2005-11-22,26.1600
2005-11-23,26.6400
2005-11-25,26.8100
2005-11-28,26.8600
2005-11-29,26.7800
2005-11-30,26.6800
2005-12-01,27.1800
2005-12-02,27.4300
2005-12-05,26.9000
2005-12-06,26.6700
2005-12-07,26.1500
2005-12-08,25.7000
2005-12-09,26.0800
2005-12-12,26.6200
2005-12-13,26.7200
2005-12-14,26.6300
2005-12-15,26.5800
2005-12-16,26.3800
2005-12-19,25.7800
2005-12-20,25.8100
2005-12-21,25.8800
2005-12-22,25.9700
2005-12-23,25.9700
2005-12-27,25.4600
2005-12-28,25.4400
2005-12-29,25.0700
2005-12-30,24.9600
2006-01-03,25.5700
2006-01-04,25.9100
2006-01-05,26.2700
2006-01-06,26.3100
2006-01-09,26.4700
2006-01-10,26.1200
2006-01-11,26.1400
2006-01-12,25.9700
2006-01-13,25.7900
2006-01-17,25.5200
2006-01-18,22.6000
2006-01-19,22.4000
2006-01-20,21.7600
2006-01-23,21.3500
2006-01-24,21.2800
2006-01-25,21.2100
2006-01-26,21.4900
2006-01-27,21.6700
2006-01-30,21.6500
2006-01-31,21.2600
2006-02-01,21.5500
2006-02-02,21.2000
2006-02-03,20.7400
2006-02-06,20.6100
2006-02-07,20.6700
2006-02-08,20.6700
2006-02-09,21.0000
2006-02-10,21.2900
2006-02-13,21.1300
2006-02-14,21.3700
2006-02-15,21.3500
2006-02-16,21.3500
2006-02-17,20.6100
2006-02-21,20.6200
2006-02-22,20.1500
2006-02-23,20.2900
2006-02-24,20.3600
2006-02-27,20.5200
2006-02-28,20.6000
2006-03-01,20.8000
2006-03-02,20.4900
2006-03-03,20.3200
2006-03-06,20.3000
2006-03-07,20.0600
2006-03-08,20.0100
2006-03-09,19.7500
2006-03-10,19.8500
2006-03-13,19.7300
2006-03-14,19.7600
2006-03-15,19.9200
2006-03-16,19.6500
2006-03-17,19.5400
2006-03-20,19.6200
2006-03-21,19.7800
2006-03-22,19.9800
2006-03-23,19.7000
2006-03-24,19.6000
2006-03-27,19.7500
2006-03-28,19.5800
2006-03-29,19.8200
2006-03-30,19.7000
2006-03-31,19.4600
2006-04-03,19.3500
2006-04-04,19.3000
2006-04-05,19.4800
2006-04-06,19.3800
2006-04-07,19.2400
2006-04-10,19.3600
2006-04-11,19.1600
2006-04-12,19.1200
2006-04-13,19.4500
2006-04-17,19.1900
2006-04-18,19.3900
2006-04-19,19.5600
2006-04-20,19.4500
2006-04-21,19.0600
2006-04-24,18.9100
2006-04-25,19.1500
2006-04-26,19.4900
2006-04-27,20.0800
2006-04-28,19.9800
2006-05-01,19.4900
2006-05-02,19.5900
2006-05-03,19.1600
2006-05-04,19.3400
2006-05-05,19.5100
2006-05-08,20.1100
2006-05-09,19.9000
2006-05-10,19.5800
2006-05-11,19.3600
2006-05-12,19.0400
2006-05-15,19.3200
2006-05-16,19.0600
2006-05-17,18.6600
2006-05-18,18.6500
2006-05-19,18.3600
2006-05-22,18.0100
2006-05-23,17.9500
2006-05-24,17.8900
2006-05-25,18.0500
2006-05-26,18.2200
2006-05-30,17.8100
2006-05-31,18.0200
2006-06-01,18.0400
2006-06-02,18.2300
2006-06-05,17.9800
2006-06-06,17.7900
2006-06-07,17.3900
2006-06-08,17.1100
2006-06-09,17.1600
2006-06-12,16.8600
2006-06-13,17.1200
2006-06-14,17.7300
2006-06-15,18.1200
2006-06-16,18.3000
2006-06-19,18.2400
2006-06-20,18.1500
2006-06-21,18.4000
2006-06-22,18.2500
2006-06-23,18.0000
2006-06-26,18.2800
2006-06-27,18.0500
2006-06-28,18.6600
2006-06-29,19.3200
2006-06-30,19.0000
2006-07-03,19.3600
2006-07-05,18.7500
2006-07-06,18.8500
2006-07-07,18.5600
2006-07-10,18.1800
2006-07-11,18.6700
2006-07-12,17.8800
2006-07-13,17.7200
2006-07-14,17.8800
2006-07-17,17.8400
2006-07-18,18.2100
2006-07-19,18.4900
2006-07-20,17.1000
2006-07-21,17.1500
2006-07-24,17.4800
2006-07-25,17.5400
2006-07-26,17.5000
2006-07-27,17.4700
2006-07-28,18.1800
2006-07-31,18.0000
2006-08-01,17.6600
2006-08-02,17.5900
2006-08-03,17.3300
2006-08-04,17.4900
2006-08-07,17.3200
2006-08-08,17.3600
2006-08-09,17.4000
2006-08-10,17.7500
2006-08-11,17.4100
2006-08-14,17.8700
2006-08-15,18.1300
2006-08-16,18.6100
2006-08-17,18.5600
2006-08-18,18.4000
2006-08-21,18.2500
2006-08-22,18.3400
2006-08-23,18.3800
2006-08-24,18.5600
2006-08-25,18.9000
2006-08-28,19.3800
2006-08-29,19.6800
2006-08-30,19.8400
2006-08-31,19.5700
2006-09-01,19.8800
2006-09-05,19.9900
2006-09-06,19.3100
2006-09-07,19.2200
2006-09-08,19.4500
2006-09-11,19.4000
2006-09-12,19.7500
2006-09-13,19.8300
2006-09-14,19.7800
2006-09-15,19.5100
2006-09-18,19.6500
2006-09-19,19.4200
2006-09-20,19.4900
2006-09-21,19.1900
2006-09-22,19.0700
2006-09-25,19.4100
2006-09-26,19.9600
2006-09-27,20.3900
2006-09-28,20.7700
2006-09-29,20.5700
2006-10-02,20.4400
2006-10-03,20.5700
2006-10-04,20.8200
2006-10-05,20.7800
2006-10-06,20.6300
2006-10-09,20.6200
2006-10-10,20.8900
2006-10-11,20.8900
2006-10-12,21.4900
2006-10-13,21.6000
2006-10-16,21.6100
2006-10-17,20.9000
2006-10-18,21.1100
2006-10-19,21.0300
2006-10-20,21.3300
2006-10-23,21.4500
2006-10-24,21.6200
2006-10-25,21.7200
2006-10-26,21.7700
2006-10-27,21.1000
2006-10-30,21.2600
2006-10-31,21.3400
2006-11-01,21.0200
2006-11-02,20.6800
2006-11-03,20.5100
2006-11-06,20.8200
2006-11-07,20.8000
2006-11-08,20.7100
2006-11-09,20.4200
2006-11-10,20.5800
2006-11-13,21.0000
2006-11-14,21.8800
2006-11-15,22.3200
2006-11-16,22.3300
2006-11-17,22.1000
2006-11-20,22.2700
2006-11-21,21.5700
2006-11-22,21.7300
2006-11-24,21.5900
2006-11-27,21.0200
2006-11-28,20.9800
2006-11-29,21.2400
2006-11-30,21.4000
2006-12-01,20.9300
2006-12-04,21.2200
2006-12-05,21.1200
2006-12-06,20.9000
2006-12-07,20.6500
2006-12-08,20.6800
2006-12-11,20.7000
2006-12-12,20.7300
2006-12-13,20.7000
2006-12-14,20.7700
2006-12-15,20.9600
2006-12-18,20.8400
2006-12-19,20.6600
2006-12-20,20.6000
2006-12-21,20.3700
2006-12-22,20.0800
2006-12-26,20.1500
2006-12-27,20.4000
2006-12-28,20.4200
2006-12-29,20.2500
2007-01-03,20.3500
2007-01-04,21.1700
2007-01-05,21.1000
2007-01-08,21.0100
2007-01-09,21.0300
2007-01-10,21.5200
2007-01-11,21.9200
2007-01-12,22.1300
2007-01-16,22.3000
2007-01-17,21.0400
2007-01-18,20.6500
2007-01-19,20.8200
2007-01-22,20.7900
2007-01-23,20.5500
2007-01-24,20.8400
2007-01-25,20.6000
2007-01-26,20.5300
2007-01-29,20.8900
2007-01-30,20.9300
2007-01-31,20.9600
2007-02-01,21.1100
2007-02-02,21.2300
2007-02-05,21.2800
2007-02-06,21.3100
2007-02-07,21.5100
2007-02-08,21.3600
2007-02-09,21.0300
2007-02-12,20.8000
2007-02-13,20.8700
2007-02-14,21.1400
2007-02-15,21.3100
2007-02-16,21.2300
2007-02-20,21.1800
2007-02-21,20.8800
2007-02-22,20.9700
2007-02-23,20.7600
2007-02-26,20.8500
2007-02-27,20.0300
2007-02-28,19.8600
2007-03-01,19.5900
2007-03-02,19.2200
2007-03-05,19.1100
2007-03-06,19.4000
2007-03-07,19.1200
2007-03-08,19.2300
2007-03-09,19.1000
2007-03-12,19.4800
2007-03-13,19.1200
2007-03-14,19.2300
2007-03-15,19.1400
2007-03-16,19.1500
2007-03-19,19.1100
2007-03-20,18.9900
2007-03-21,19.3400
2007-03-22,19.1600
2007-03-23,19.2700
2007-03-26,19.2900
2007-03-27,19.0600
2007-03-28,18.8600
2007-03-29,19.0900
2007-03-30,19.1300
2007-04-02,19.1300
2007-04-03,19.3100
2007-04-04,19.3800
2007-04-05,19.5800
2007-04-09,20.1000
2007-04-10,20.6800
2007-04-11,20.4700
2007-04-12,20.5000
2007-04-13,20.4600
2007-04-16,20.6900
2007-04-17,20.9800
2007-04-18,21.3500
2007-04-19,21.8100
2007-04-20,22.1600
2007-04-23,21.9100
2007-04-24,21.9400
2007-04-25,22.2600
2007-04-26,22.0900
2007-04-27,21.8700
2007-04-30,21.5000
2007-05-01,21.8000
2007-05-02,21.9300
2007-05-03,21.7400
2007-05-04,21.9000
2007-05-07,21.9600
2007-05-08,22.1500
2007-05-09,22.4700
2007-05-10,22.2100
2007-05-11,22.2800
2007-05-14,22.1200
2007-05-15,22.0100
2007-05-16,22.1800
2007-05-17,22.2300
2007-05-18,22.7000
2007-05-21,22.6300
2007-05-22,22.9900
2007-05-23,22.6700
2007-05-24,21.9700
2007-05-25,22.1600
2007-05-29,22.3000
2007-05-30,22.0800
2007-05-31,22.1800
2007-06-01,22.3600
2007-06-04,22.1600
2007-06-05,21.9600
2007-06-06,21.4900
2007-06-07,21.3100
2007-06-08,21.8300
2007-06-11,21.9300
2007-06-12,22.2000
2007-06-13,22.6700
2007-06-14,23.2300
2007-06-15,24.2400
2007-06-18,24.1700
2007-06-19,24.1000
2007-06-20,23.9400
2007-06-21,24.2900
2007-06-22,23.7000
2007-06-25,23.4800
2007-06-26,23.3800
2007-06-27,23.7900
2007-06-28,23.9200
2007-06-29,23.7400
2007-07-02,24.2700
2007-07-03,24.5900
2007-07-05,24.6000
2007-07-06,24.6800
2007-07-09,24.9600
2007-07-10,24.9700
2007-07-11,24.5700
2007-07-12,26.0000
2007-07-13,25.9700
2007-07-16,25.9500
2007-07-17,26.3300
2007-07-18,25.0600
2007-07-19,25.2600
2007-07-20,24.5500
2007-07-23,24.7200
2007-07-24,24.5300
2007-07-25,24.5000
2007-07-26,24.0000
2007-07-27,23.5400
2007-07-30,23.8500
2007-07-31,23.6200
2007-08-01,23.8000
2007-08-02,24.3000
2007-08-03,23.9100
2007-08-06,24.1300
2007-08-07,24.1300
2007-08-08,24.6800
2007-08-09,23.9200
2007-08-10,23.9800
2007-08-13,24.0200
2007-08-14,23.8000
2007-08-15,23.2200
2007-08-16,23.1000
2007-08-17,23.7000
2007-08-20,24.1100
2007-08-21,23.8900
2007-08-22,24.1500
2007-08-23,24.2300
2007-08-24,24.7900
2007-08-27,24.4500
2007-08-28,23.9600
2007-08-29,25.0900
2007-08-30,25.2800
2007-08-31,25.7500
2007-09-04,26.1800
2007-09-05,25.9900
2007-09-06,26.1500
2007-09-07,25.4700
2007-09-10,25.3500
2007-09-11,25.6600
2007-09-12,25.4600
2007-09-13,25.3500
2007-09-14,24.9300
2007-09-17,24.8500
2007-09-18,25.4100
2007-09-19,25.6800
2007-09-20,25.8100
2007-09-21,25.8700
2007-09-24,25.9800
2007-09-25,25.8900
2007-09-26,25.9100
2007-09-27,25.7600
2007-09-28,25.8600
2007-10-01,26.3700
2007-10-02,26.3800
2007-10-03,25.8100
2007-10-04,25.6000
2007-10-05,25.5400
2007-10-08,25.6600
2007-10-09,25.8400
2007-10-10,25.8800
2007-10-11,25.4300
2007-10-12,25.5500
2007-10-15,25.7500
2007-10-16,25.4800
2007-10-17,26.7200
2007-10-18,26.9700
2007-10-19,26.3000
2007-10-22,26.6400
2007-10-23,26.8000
2007-10-24,26.0100
2007-10-25,25.8900
2007-10-26,25.9400
2007-10-29,26.2600
2007-10-30,26.2700
2007-10-31,26.9000
2007-11-01,26.5000
2007-11-02,26.8000
2007-11-05,26.8400
2007-11-06,27.4900
2007-11-07,26.9000
2007-11-08,25.9300
2007-11-09,25.1500
2007-11-12,25.3700
2007-11-13,26.1400
2007-11-14,25.8500
2007-11-15,25.5300
2007-11-16,25.5100
2007-11-19,25.1700
2007-11-20,25.5200
2007-11-21,24.6300
2007-11-23,25.0700
2007-11-26,24.3700
2007-11-27,25.1100
2007-11-28,26.1900
2007-11-29,26.3400
2007-11-30,26.0800
2007-12-03,26.2500
2007-12-04,26.3100
2007-12-05,27.2200
2007-12-06,27.9800
2007-12-07,27.7300
2007-12-10,27.7800
2007-12-11,26.9300
2007-12-12,27.2800
2007-12-13,27.1600
2007-12-14,26.2900
2007-12-17,25.7200
2007-12-18,25.9100
2007-12-19,26.1900
2007-12-20,26.4100
2007-12-21,26.9600
2007-12-24,27.3100
2007-12-26,27.4500
2007-12-27,26.8300
2007-12-28,26.7600
2007-12-31,26.6600
2008-01-02,25.3500
2008-01-03,24.6700
2008-01-04,22.6700
2008-01-07,22.8800
2008-01-08,22.2600
2008-01-09,22.7500
2008-01-10,22.5400
2008-01-11,21.9900
2008-01-14,23.0800
2008-01-15,22.6900
2008-01-16,19.8800
2008-01-17,19.3300
2008-01-18,19.0000
2008-01-22,18.6100
2008-01-23,19.9800
2008-01-24,20.6900
2008-01-25,20.0000
2008-01-28,20.2900
2008-01-29,20.5000
2008-01-30,20.6900
2008-01-31,21.1000
2008-02-01,21.7700
2008-02-04,21.2000
2008-02-05,20.1200
2008-02-06,19.9200
2008-02-07,20.0500
2008-02-08,20.2700
2008-02-11,20.6800
2008-02-12,20.9000
2008-02-13,21.2100
2008-02-14,20.4600
2008-02-15,20.1100
2008-02-19,20.1600
2008-02-20,20.3800
2008-02-21,20.3000
2008-02-22,19.8200
2008-02-25,19.9400
2008-02-26,20.6900
2008-02-27,20.7700
2008-02-28,20.4900
2008-02-29,19.9700
2008-03-03,20.0100
2008-03-04,20.0000
2008-03-05,20.2000
2008-03-06,19.8700
2008-03-07,20.0700
2008-03-10,20.1200
2008-03-11,21.2000
2008-03-12,21.1200
2008-03-13,21.2800
2008-03-14,20.6600
2008-03-17,20.8500
2008-03-18,21.7500
2008-03-19,21.0900
2008-03-20,21.7500
2008-03-24,22.1300
2008-03-25,22.2700
2008-03-26,21.8600
2008-03-27,21.0900
2008-03-28,20.7900
2008-03-31,21.1800
2008-04-01,21.9700
2008-04-02,21.8500
2008-04-03,21.9300
2008-04-04,21.8700
2008-04-07,21.7500
2008-04-08,21.0800
2008-04-09,21.4200
2008-04-10,22.0800
2008-04-11,21.2400
2008-04-14,20.6900
2008-04-15,20.9100
2008-04-16,22.1300
2008-04-17,22.1100
2008-04-18,22.5500
2008-04-21,22.4600
2008-04-22,21.9900
2008-04-23,22.5600
2008-04-24,22.6900
2008-04-25,22.5600
2008-04-28,22.7100
2008-04-29,22.6200
2008-04-30,22.2600
2008-05-01,23.2900
2008-05-02,23.5800
2008-05-05,23.2500
2008-05-06,23.5800
2008-05-07,23.1700
2008-05-08,23.4000
2008-05-09,23.3700
2008-05-12,23.6400
2008-05-13,23.7600
2008-05-14,23.8400
2008-05-15,24.9700
2008-05-16,25.0000
2008-05-19,24.8800
2008-05-20,24.0900
2008-05-21,23.6600
2008-05-22,23.8800
2008-05-23,23.4100
2008-05-27,23.6000
2008-05-28,23.4700
2008-05-29,23.1400
2008-05-30,23.1800
2008-06-02,23.2000
2008-06-03,22.9400
2008-06-04,23.4800
2008-06-05,23.8700
2008-06-06,22.9000
2008-06-09,22.7600
2008-06-10,22.6800
2008-06-11,21.8100
2008-06-12,22.0500
2008-06-13,22.6600
2008-06-16,22.8600
2008-06-17,22.5800
2008-06-18,22.2800
2008-06-19,22.8500
2008-06-20,22.3700
2008-06-23,22.3600
2008-06-24,22.4100
2008-06-25,22.6500
2008-06-26,21.5900
2008-06-27,21.4900
2008-06-30,21.4800
2008-07-01,21.5700
