date,close
2003-11-12,50.2500
2003-11-13,50.1600
2003-11-14,50.3500
2003-11-17,50.3500
2003-11-18,49.8700
2003-11-19,50.0000
2003-11-20,50.0200
2003-11-21,50.0900
2003-11-24,50.5900
2003-11-25,50.8200
2003-11-26,51.9000
2003-11-28,52.0000
2003-12-01,52.3500
2003-12-02,51.9600
2003-12-03,51.4600
2003-12-04,51.6000
2003-12-05,51.4200
2003-12-08,52.4400
2003-12-09,51.7400
2003-12-10,52.3100
2003-12-11,53.0900
2003-12-12,53.1500
2003-12-15,53.3600
2003-12-16,54.2100
2003-12-17,54.1100
2003-12-18,54.4700
2003-12-19,54.9200
2003-12-22,54.5800
2003-12-23,54.0200
2003-12-24,53.4800
2003-12-26,53.6500
2003-12-29,54.4000
2003-12-30,54.0300
2003-12-31,54.4200
2004-01-02,54.6500
2004-01-05,54.2400
2004-01-06,53.8300
2004-01-07,53.1200
2004-01-08,53.1000
2004-01-09,52.8000
2004-01-12,53.1300
2004-01-13,53.1900
2004-01-14,53.8800
2004-01-15,54.2500
2004-01-16,53.6800
2004-01-20,53.2100
2004-01-21,54.0000
2004-01-22,54.0300
2004-01-23,54.4800
2004-01-26,54.8100
2004-01-27,55.0000
2004-01-28,55.6500
2004-01-29,55.9500
2004-01-30,55.5900
2004-02-02,55.1100
2004-02-03,55.1300
2004-02-04,54.9600
2004-02-05,55.2300
2004-02-06,54.7800
2004-02-09,54.4300
2004-02-10,55.1800
2004-02-11,54.9300
2004-02-12,55.2400
2004-02-13,54.6600
2004-02-17,55.1500
2004-02-18,55.1200
2004-02-19,55.2400
2004-02-20,55.3500
2004-02-23,56.6300
2004-02-24,56.1700
2004-02-25,56.5800
2004-02-26,57.0200
2004-02-27,57.5500
2004-03-01,58.1800
2004-03-02,58.1300
2004-03-03,57.9500
2004-03-04,57.4500
2004-03-05,58.2200
2004-03-08,58.2300
2004-03-09,58.1900
2004-03-10,58.4400
2004-03-11,56.3200
2004-03-12,54.3100
2004-03-15,53.7700
2004-03-16,53.9700
2004-03-17,54.7800
2004-03-18,55.0400
2004-03-19,54.6700
2004-03-22,52.9600
2004-03-23,53.0700
2004-03-24,52.9700
2004-03-25,53.3700
2004-03-26,53.6100
2004-03-29,54.2800
2004-03-30,54.2500
2004-03-31,54.4500
2004-04-01,55.1000
2004-04-02,54.8700
2004-04-05,55.2900
2004-04-06,55.5700
2004-04-07,55.1500
2004-04-08,55.3700
2004-04-12,55.6100
2004-04-13,55.0800
2004-04-14,55.5800
2004-04-15,55.5900
2004-04-16,55.9000
2004-04-19,56.4500
2004-04-20,56.3300
2004-04-21,55.8300
2004-04-22,56.5000
2004-04-23,55.9000
2004-04-26,55.5800
2004-04-27,55.9100
2004-04-28,55.2800
2004-04-29,54.9000
2004-04-30,55.3800
2004-05-03,56.3500
2004-05-04,56.3200
2004-05-05,56.2500
2004-05-06,56.3500
2004-05-07,55.6500
2004-05-10,54.8900
2004-05-11,53.4000
2004-05-12,49.8000
2004-05-13,48.9000
2004-05-14,49.8800
2004-05-17,49.4700
2004-05-18,49.9300
2004-05-19,49.3100
2004-05-20,49.2500
2004-05-21,49.3200
2004-05-24,44.9500
2004-05-25,46.6500
2004-05-26,47.6700
2004-05-27,48.4200
2004-05-28,47.9700
2004-06-01,48.4600
2004-06-02,48.5000
2004-06-03,48.6600
2004-06-04,48.3700
2004-06-07,49.1400
2004-06-08,49.1200
2004-06-09,48.6400
2004-06-10,48.4800
2004-06-14,47.6200
2004-06-15,47.5500
2004-06-16,47.8100
2004-06-17,47.6900
2004-06-18,47.5800
2004-06-21,47.7400
2004-06-22,47.8300
2004-06-23,48.4700
2004-06-24,48.4500
2004-06-25,47.8000
2004-06-28,49.6000
2004-06-29,50.2200
2004-06-30,50.0500
2004-07-01,49.8300
2004-07-02,49.6800
2004-07-06,49.4200
2004-07-07,49.3000
2004-07-08,49.4000
2004-07-09,49.7500
2004-07-12,49.7400
2004-07-13,49.2700
2004-07-14,49.0000
2004-07-15,48.2000
2004-07-16,48.6700
2004-07-19,48.8300
2004-07-20,48.7700
2004-07-21,47.9800
2004-07-22,47.2900
2004-07-23,47.3000
2004-07-26,46.9600
2004-07-27,47.1000
2004-07-28,46.7000
2004-07-29,47.2000
2004-07-30,47.6000
2004-08-02,47.8000
2004-08-03,47.5200
2004-08-04,47.3100
2004-08-05,46.8000
2004-08-06,46.6400
2004-08-09,46.5500
2004-08-10,46.9100
2004-08-11,47.1800
2004-08-12,47.3800
2004-08-13,47.0600
2004-08-16,47.5500
2004-08-17,47.6500
2004-08-18,48.3300
2004-08-19,48.3500
2004-08-20,48.5900
2004-08-23,48.7200
2004-08-24,48.8100
2004-08-25,48.8000
2004-08-26,48.9800
2004-08-27,49.1300
2004-08-30,48.9800
2004-08-31,48.9500
2004-09-01,49.0000
2004-09-02,49.1400
2004-09-03,49.2000
2004-09-07,49.5300
2004-09-08,49.6100
2004-09-09,49.6700
2004-09-10,49.9500
2004-09-13,48.8400
2004-09-14,49.1000
2004-09-15,48.9500
2004-09-16,48.9100
2004-09-17,48.4800
2004-09-20,47.0800
2004-09-21,46.1500
2004-09-22,45.3800
2004-09-23,45.7300
2004-09-24,45.2100
2004-09-27,45.1500
2004-09-28,46.2300
2004-09-29,46.5200
2004-09-30,47.0400
2004-10-01,48.0000
2004-10-04,47.8300
2004-10-05,47.5500
2004-10-06,47.7500
2004-10-07,46.8500
2004-10-08,46.5100
2004-10-11,47.0100
2004-10-12,46.9700
2004-10-13,47.1600
2004-10-14,46.9600
2004-10-15,47.5500
2004-10-18,47.4000
2004-10-19,47.4000
2004-10-20,47.4100
2004-10-21,47.3200
2004-10-22,46.8000
2004-10-25,46.1500
2004-10-26,47.0000
2004-10-27,48.0300
2004-10-28,48.6900
2004-10-29,48.4600
2004-11-01,48.5500
2004-11-02,48.5700
2004-11-03,50.0000
2004-11-04,54.2300
2004-11-05,54.0600
2004-11-08,54.4200
2004-11-09,53.9000
2004-11-10,54.0100
2004-11-11,54.5500
2004-11-12,54.7400
2004-11-15,54.3000
2004-11-16,54.3900
2004-11-17,57.4200
2004-11-18,58.7000
2004-11-19,58.0500
2004-11-22,57.7500
2004-11-23,57.1900
2004-11-24,57.3600
2004-11-26,58.1900
2004-11-29,57.8900
2004-11-30,57.4900
2004-12-01,57.0900
2004-12-02,58.0000
2004-12-03,58.3000
2004-12-06,57.9500
2004-12-07,57.7400
2004-12-08,58.0300
2004-12-09,58.8500
2004-12-10,59.1400
2004-12-13,59.8500
2004-12-14,60.7700
2004-12-15,60.8000
2004-12-16,60.9100
2004-12-17,59.9700
2004-12-20,60.2500
2004-12-21,61.0400
2004-12-22,60.9900
2004-12-23,60.8300
2004-12-27,60.8500
2004-12-28,61.5800
2004-12-29,61.6000
2004-12-30,61.1300
2004-12-31,61.1000
2005-01-03,60.6300
2005-01-04,61.0500
2005-01-05,60.9400
2005-01-06,60.5100
2005-01-07,61.4000
2005-01-10,62.2000
2005-01-11,61.6000
2005-01-12,61.6300
2005-01-13,62.3000
2005-01-14,63.3500
2005-01-18,63.9600
2005-01-19,63.5600
2005-01-20,63.1000
2005-01-21,62.7500
2005-01-24,62.1600
2005-01-25,62.2900
2005-01-26,61.8400
2005-01-27,62.6300
2005-01-28,63.2000
2005-01-31,63.8300
2005-02-01,63.9100
2005-02-02,63.9000
2005-02-03,63.7400
2005-02-04,67.0000
2005-02-07,66.5500
2005-02-08,66.4000
2005-02-09,65.2800
2005-02-10,66.4000
2005-02-11,66.2000
2005-02-14,66.1000
2005-02-15,66.0600
2005-02-16,65.5100
2005-02-17,64.7200
2005-02-18,64.9000
2005-02-22,63.1200
2005-02-23,64.3500
2005-02-24,65.1900
2005-02-25,65.7000
2005-02-28,65.6500
2005-03-01,66.1000
2005-03-02,65.8600
2005-03-03,65.6900
2005-03-04,66.0500
2005-03-07,65.6500
2005-03-08,65.7000
2005-03-09,64.9900
2005-03-10,65.4900
2005-03-11,65.1400
2005-03-14,65.1700
2005-03-15,65.2500
2005-03-16,64.5200
2005-03-17,64.9000
2005-03-18,64.7200
2005-03-21,63.2800
2005-03-22,63.5500
2005-03-23,63.9000
2005-03-24,63.7200
2005-03-28,64.5000
2005-03-29,64.3800
2005-03-30,65.3500
2005-03-31,65.3900
2005-04-01,65.1800
2005-04-04,64.4700
2005-04-05,65.0000
2005-04-06,65.5400
2005-04-07,65.6800
2005-04-08,65.5300
2005-04-11,65.5500
2005-04-12,65.1900
2005-04-13,65.8700
2005-04-14,65.4900
2005-04-15,64.9800
2005-04-18,63.7300
2005-04-19,64.1200
2005-04-20,62.7500
2005-04-21,65.3100
2005-04-22,64.8000
2005-04-25,65.3100
2005-04-26,64.0000
2005-04-27,64.8400
2005-04-28,64.4700
2005-04-29,64.9900
2005-05-02,65.4100
2005-05-03,65.9900
2005-05-04,66.7500
2005-05-05,66.8300
2005-05-06,66.3000
2005-05-09,66.1200
2005-05-10,65.7600
2005-05-11,65.3900
2005-05-12,65.1400
2005-05-13,64.9500
2005-05-16,66.1000
2005-05-17,66.3000
2005-05-18,66.7300
2005-05-19,67.4000
2005-05-20,67.7700
2005-05-23,67.9400
2005-05-24,68.0000
2005-05-25,67.8200
2005-05-26,67.6800
2005-05-27,67.5500
2005-05-31,67.1400
2005-06-01,67.0500
2005-06-02,67.6200
2005-06-03,67.2400
2005-06-06,67.1700
2005-06-07,67.7800
2005-06-08,68.7500
2005-06-09,69.2500
2005-06-10,69.1800
2005-06-13,68.3200
2005-06-14,66.9500
2005-06-15,66.4800
2005-06-16,66.6200
2005-06-17,67.0400
2005-06-20,66.8500
2005-06-21,66.9400
2005-06-22,67.2600
2005-06-23,66.2000
2005-06-24,65.1500
2005-06-27,64.9700
2005-06-28,65.1900
2005-06-29,65.1000
2005-06-30,64.6600
2005-07-01,65.0300
2005-07-05,65.0500
2005-07-06,64.6200
2005-07-07,64.2000
2005-07-08,64.8700
2005-07-11,65.8300
2005-07-12,65.0700
2005-07-13,65.8300
2005-07-14,66.6300
2005-07-15,66.6500
2005-07-18,65.9100
2005-07-19,65.2600
2005-07-20,66.2600
2005-07-21,65.8000
2005-07-22,66.5200
2005-07-25,66.2400
2005-07-26,66.3900
2005-07-27,66.5500
2005-07-28,67.1100
2005-07-29,66.9600
2005-08-01,66.4200
2005-08-02,66.9500
2005-08-03,67.5000
2005-08-04,67.5500
2005-08-05,66.3300
2005-08-08,66.1500
2005-08-09,66.4000
2005-08-10,66.9300
2005-08-11,67.4600
2005-08-12,66.8400
2005-08-15,67.0200
2005-08-16,67.3700
2005-08-17,67.8600
2005-08-18,70.3900
2005-08-19,69.9700
2005-08-22,69.6800
2005-08-23,69.7000
2005-08-24,69.6100
2005-08-25,69.9100
2005-08-26,69.4800
2005-08-29,69.5700
2005-08-30,69.9000
2005-08-31,70.7000
2005-09-01,70.0500
2005-09-02,70.0600
2005-09-06,70.6900
2005-09-07,71.0600
2005-09-08,72.5400
2005-09-09,72.6600
2005-09-12,72.6300
2005-09-13,71.0200
2005-09-14,71.6300
2005-09-15,72.2500
2005-09-16,73.1400
2005-09-19,72.9800
2005-09-20,72.8600
2005-09-21,71.6300
2005-09-22,71.9100
2005-09-23,71.9100
2005-09-26,72.5200
2005-09-27,73.4900
2005-09-28,73.4700
2005-09-29,73.6500
2005-09-30,73.7100
2005-10-03,74.1600
2005-10-04,74.1600
2005-10-05,74.0800
2005-10-06,72.7500
2005-10-07,72.4600
2005-10-10,71.5200
2005-10-11,72.0600
2005-10-12,70.9200
2005-10-13,69.6000
2005-10-14,70.6600
2005-10-17,74.9600
2005-10-18,72.4800
2005-10-19,73.8500
2005-10-20,72.7000
2005-10-21,72.9700
2005-10-24,74.0600
2005-10-25,74.4000
2005-10-26,74.7200
2005-10-27,73.4000
2005-10-28,75.1100
2005-10-31,75.0500
2005-11-01,74.2100
2005-11-02,74.6500
2005-11-03,74.2900
2005-11-04,74.0300
2005-11-07,74.1900
2005-11-08,74.5200
2005-11-09,73.8000
2005-11-10,74.5100
2005-11-11,74.8500
2005-11-14,74.6000
2005-11-15,74.3900
2005-11-16,73.8900
2005-11-17,71.8000
2005-11-18,71.2500
2005-11-21,71.6100
2005-11-22,73.1200
2005-11-23,73.4100
2005-11-25,73.4700
2005-11-28,72.8900
2005-11-29,72.9600
2005-11-30,72.7900
2005-12-01,73.0000
2005-12-02,73.3200
2005-12-05,72.7500
2005-12-06,72.4300
2005-12-07,72.0000
2005-12-08,71.8800
2005-12-09,72.2100
2005-12-12,72.5100
2005-12-13,74.0300
2005-12-14,73.7300
2005-12-15,76.6200
2005-12-16,77.3200
2005-12-19,76.5800
2005-12-20,76.0600
2005-12-21,76.3100
2005-12-22,76.8400
2005-12-23,76.0600
2005-12-27,75.1500
2005-12-28,75.1500
2005-12-29,75.1000
2005-12-30,74.7200
2006-01-03,74.9800
2006-01-04,75.5200
2006-01-05,75.3300
2006-01-06,75.9500
2006-01-09,76.1800
2006-01-10,76.0800
2006-01-11,76.4700
2006-01-12,76.3500
2006-01-13,76.4400
2006-01-17,75.8000
2006-01-18,75.8700
2006-01-19,75.5600
2006-01-20,74.8400
2006-01-23,74.7200
2006-01-24,74.2100
2006-01-25,73.8500
2006-01-26,73.7500
2006-01-27,74.7300
2006-01-30,73.9100
2006-01-31,72.3400
2006-02-01,73.5000
2006-02-02,72.0300
2006-02-03,71.7000
2006-02-06,71.3800
2006-02-07,71.0500
2006-02-08,71.3500
2006-02-09,71.8200
2006-02-10,71.8700
2006-02-13,71.2500
2006-02-14,72.5900
2006-02-15,73.3800
2006-02-16,73.2000
2006-02-17,72.8700
2006-02-21,72.2000
2006-02-22,73.3800
2006-02-23,73.3800
2006-02-24,72.4500
2006-02-27,72.7200
2006-02-28,71.9000
2006-03-01,72.0500
2006-03-02,71.6100
2006-03-03,72.1100
2006-03-06,71.5000
2006-03-07,71.7900
2006-03-08,72.6500
2006-03-09,72.8300
2006-03-10,73.8600
2006-03-13,73.5000
2006-03-14,74.4600
2006-03-15,73.8700
2006-03-16,73.9000
2006-03-17,73.5500
2006-03-20,73.5900
2006-03-21,72.4600
2006-03-22,73.2900
2006-03-23,72.7500
2006-03-24,72.9400
2006-03-27,72.0500
2006-03-28,72.0300
2006-03-29,72.8200
2006-03-30,71.7200
2006-03-31,70.8600
2006-04-03,71.3100
2006-04-04,71.0800
2006-04-05,71.1800
2006-04-06,70.4600
2006-04-07,69.7500
2006-04-10,70.0400
2006-04-11,69.3200
2006-04-12,69.5900
2006-04-13,69.0000
2006-04-17,68.6800
2006-04-18,69.4400
2006-04-19,68.9600
2006-04-20,70.0400
2006-04-21,70.5400
2006-04-24,71.3100
2006-04-25,71.6200
2006-04-26,71.3700
2006-04-27,71.9300
2006-04-28,73.1600
2006-05-01,72.4000
2006-05-02,72.9000
2006-05-03,73.1300
2006-05-04,73.6500
2006-05-05,73.8100
2006-05-08,73.6000
2006-05-09,73.8300
2006-05-10,72.6900
2006-05-11,71.3500
2006-05-12,70.4000
2006-05-15,71.3800
2006-05-16,71.7500
2006-05-17,71.0100
2006-05-18,70.4800
2006-05-19,71.0000
2006-05-22,70.8500
2006-05-23,70.9100
2006-05-24,71.8000
2006-05-25,72.1200
2006-05-26,72.4700
2006-05-30,71.3900
2006-05-31,72.3500
2006-06-01,72.4100
2006-06-02,72.8500
2006-06-05,71.6400
2006-06-06,72.0300
2006-06-07,70.9500
2006-06-08,71.2900
2006-06-09,71.0700
2006-06-12,71.0900
2006-06-13,69.5600
2006-06-14,69.9600
2006-06-15,70.5800
2006-06-16,70.8800
2006-06-19,71.3400
2006-06-20,71.8900
2006-06-21,72.0300
2006-06-22,72.2200
2006-06-23,71.2500
2006-06-26,72.1600
2006-06-27,72.5000
2006-06-28,73.0500
2006-06-29,73.8900
2006-06-30,73.4300
2006-07-03,74.0700
2006-07-05,73.3300
2006-07-06,77.7600
2006-07-07,77.8000
2006-07-10,77.3400
2006-07-11,77.9500
2006-07-12,77.2900
2006-07-13,76.7100
2006-07-14,77.3900
2006-07-17,76.9500
2006-07-18,77.5400
2006-07-19,77.4600
2006-07-20,79.0900
2006-07-21,79.6700
2006-07-24,79.4900
2006-07-25,80.0500
2006-07-26,79.7900
2006-07-27,79.8700
2006-07-28,80.6900
2006-07-31,79.9700
2006-08-01,79.8200
2006-08-02,80.0000
2006-08-03,80.1700
2006-08-04,79.9000
2006-08-07,79.1000
2006-08-08,80.3000
2006-08-09,80.1600
2006-08-10,80.5600
2006-08-11,80.8400
2006-08-14,80.5600
2006-08-15,80.9600
2006-08-16,80.7400
2006-08-17,80.7500
2006-08-18,83.9700
2006-08-21,83.7200
2006-08-22,83.6300
2006-08-23,83.6700
2006-08-24,84.4600
2006-08-25,84.1000
2006-08-28,84.0500
2006-08-29,83.5300
2006-08-30,84.4200
2006-08-31,83.5300
2006-09-01,83.8100
2006-09-05,82.6300
2006-09-06,82.6100
2006-09-07,82.1200
2006-09-08,82.9700
2006-09-11,83.3500
2006-09-12,83.0600
2006-09-13,82.7400
2006-09-14,83.0400
2006-09-15,83.1400
2006-09-18,82.9300
2006-09-19,82.5200
2006-09-20,82.5900
2006-09-21,81.9300
2006-09-22,82.3200
2006-09-25,77.0600
2006-09-26,75.7600
2006-09-27,77.2900
2006-09-28,76.9700
2006-09-29,76.5500
2006-10-02,76.5400
2006-10-03,75.6400
2006-10-04,76.9000
2006-10-05,78.4000
2006-10-06,78.6200
2006-10-09,78.7500
2006-10-10,78.0500
2006-10-11,78.8300
2006-10-12,78.7800
2006-10-13,79.6300
2006-10-16,79.0800
2006-10-17,78.2500
2006-10-18,78.3400
2006-10-19,80.1900
2006-10-20,79.6700
2006-10-23,80.1600
2006-10-24,79.8200
2006-10-25,82.1000
2006-10-26,81.5700
2006-10-27,81.8500
2006-10-30,81.7000
2006-10-31,81.3300
2006-11-01,81.4500
2006-11-02,81.3600
2006-11-03,81.1800
2006-11-06,81.2800
2006-11-07,80.3300
2006-11-08,81.4500
2006-11-09,80.8600
2006-11-10,80.9300
2006-11-13,80.8400
2006-11-14,81.1400
2006-11-15,82.2500
2006-11-16,83.5700
2006-11-17,85.0100
2006-11-20,84.8900
2006-11-21,84.1100
2006-11-22,84.1200
2006-11-24,83.7500
2006-11-27,83.4200
2006-11-28,83.6500
2006-11-29,84.3300
2006-11-30,84.2100
2006-12-01,84.0000
2006-12-04,84.4000
2006-12-05,84.0300
2006-12-06,84.1600
2006-12-07,84.9600
2006-12-08,84.8300
2006-12-11,85.0200
2006-12-12,84.7900
2006-12-13,84.5800
2006-12-14,84.9700
2006-12-15,85.2100
2006-12-18,85.6300
2006-12-19,85.9200
2006-12-20,85.6800
2006-12-21,85.7200
2006-12-22,84.7800
2006-12-26,85.2000
2006-12-27,85.8100
2006-12-28,86.2300
2006-12-29,85.8200
2007-01-03,86.5100
2007-01-04,87.6500
2007-01-05,87.1500
2007-01-08,87.9800
2007-01-09,88.1200
2007-01-10,89.1900
2007-01-11,89.4000
2007-01-12,88.4200
2007-01-16,89.2900
2007-01-17,88.5700
2007-01-18,87.9500
2007-01-19,87.2600
2007-01-22,87.0700
2007-01-23,87.7600
2007-01-24,87.9200
2007-01-25,87.8500
2007-01-26,88.0000
2007-01-29,88.0600
2007-01-30,87.5400
2007-01-31,87.3900
2007-02-01,87.4800
2007-02-02,86.5600
2007-02-05,86.8800
2007-02-06,86.0200
2007-02-07,85.9800
2007-02-08,85.2200
2007-02-09,85.3900
2007-02-12,85.6000
2007-02-13,86.0500
2007-02-14,86.3900
2007-02-15,86.0800
2007-02-16,86.2000
2007-02-20,85.9500
2007-02-21,85.3600
2007-02-22,84.8400
2007-02-23,85.3800
2007-02-26,85.6700
2007-02-27,82.6700
2007-02-28,84.2800
2007-03-01,84.3400
2007-03-02,83.4800
2007-03-05,82.2100
2007-03-06,84.4200
2007-03-07,85.0800
2007-03-08,85.9600
2007-03-09,86.8600
2007-03-12,86.6600
2007-03-13,84.0400
2007-03-14,83.9000
2007-03-15,84.7500
2007-03-16,84.7300
2007-03-19,85.2200
2007-03-20,85.8300
2007-03-21,86.1000
2007-03-22,86.1500
2007-03-23,85.4700
2007-03-26,84.9500
2007-03-27,85.0800
2007-03-28,86.2100
2007-03-29,87.1400
2007-03-30,87.8100
2007-04-02,68.2200
2007-04-03,69.6500
2007-04-04,70.4400
2007-04-05,70.7500
2007-04-09,69.9000
2007-04-10,70.1600
2007-04-11,69.5000
2007-04-12,69.9500
2007-04-13,69.5600
2007-04-16,69.3700
2007-04-17,69.5700
2007-04-18,70.0800
2007-04-19,69.4000
2007-04-20,69.5500
2007-04-23,69.3300
2007-04-24,69.9200
2007-04-25,70.4700
2007-04-26,69.3300
2007-04-27,69.6000
2007-04-30,68.9200
2007-05-01,68.8100
2007-05-02,69.1100
2007-05-03,69.7700
2007-05-04,69.3600
2007-05-07,69.1800
2007-05-08,68.6600
2007-05-09,68.5700
2007-05-10,68.0400
2007-05-11,68.5900
2007-05-14,68.8300
2007-05-15,69.4100
2007-05-16,69.9900
2007-05-17,69.7000
2007-05-18,69.9500
2007-05-21,70.8500
2007-05-22,71.6800
2007-05-23,71.3900
2007-05-24,70.4700
2007-05-25,70.7800
2007-05-29,71.3400
2007-05-30,71.4900
2007-05-31,71.1000
2007-06-01,71.8200
2007-06-04,71.8000
2007-06-05,70.6800
2007-06-06,70.8100
2007-06-07,69.5500
2007-06-08,70.3000
2007-06-11,70.2200
2007-06-12,70.1400
2007-06-13,70.2600
2007-06-14,70.4700
2007-06-15,70.6700
2007-06-18,70.1600
2007-06-19,69.5200
2007-06-20,68.2700
2007-06-21,68.5800
2007-06-22,68.2000
2007-06-25,68.7500
2007-06-26,69.6300
2007-06-27,70.2000
2007-06-28,69.9200
2007-06-29,70.1400
2007-07-02,70.9000
2007-07-03,70.9900
2007-07-05,71.1600
2007-07-06,71.6000
2007-07-09,71.7000
2007-07-10,70.4300
2007-07-11,70.8900
2007-07-12,72.0700
2007-07-13,71.7000
2007-07-16,71.3100
2007-07-17,71.2800
2007-07-18,70.3000
2007-07-19,70.6300
2007-07-20,69.8000
2007-07-23,69.6200
2007-07-24,68.0600
2007-07-25,67.8500
2007-07-26,66.8000
2007-07-27,65.1700
2007-07-30,65.7800
2007-07-31,66.4700
2007-08-01,66.5800
2007-08-02,67.1400
2007-08-03,66.6000
2007-08-06,68.9800
2007-08-07,69.2200
2007-08-08,69.6000
2007-08-09,67.6700
2007-08-10,67.3900
2007-08-13,67.4100
2007-08-14,66.8200
2007-08-15,65.9800
2007-08-16,66.3600
2007-08-17,67.5900
2007-08-20,67.0000
2007-08-21,67.2200
2007-08-22,68.2400
2007-08-23,68.6300
2007-08-24,69.1900
2007-08-27,70.0800
2007-08-28,69.0700
2007-08-29,69.8000
2007-08-30,69.2500
2007-08-31,69.4100
2007-09-04,69.6700
2007-09-05,68.6300
2007-09-06,68.2700
2007-09-07,67.3900
2007-09-10,67.3000
2007-09-11,67.7400
2007-09-12,67.5000
2007-09-13,67.1300
2007-09-14,67.0300
2007-09-17,67.0000
2007-09-18,68.0600
2007-09-19,68.7300
2007-09-20,68.6200
2007-09-21,68.5400
2007-09-24,68.4400
2007-09-25,68.2400
2007-09-26,68.6000
2007-09-27,69.4800
2007-09-28,69.5300
2007-10-01,69.7700
2007-10-02,69.9500
2007-10-03,69.8800
2007-10-04,69.6900
2007-10-05,69.5600
2007-10-08,69.2800
2007-10-09,69.9300
2007-10-10,70.0000
2007-10-11,69.9500
2007-10-12,70.0600
2007-10-15,70.3700
2007-10-16,70.7400
2007-10-17,70.9800
2007-10-18,70.8900
2007-10-19,70.5000
2007-10-22,71.4700
2007-10-23,72.0900
2007-10-24,72.3600
2007-10-25,72.2600
2007-10-26,72.9700
2007-10-29,72.9700
2007-10-30,72.7600
2007-10-31,72.9300
2007-11-01,71.8800
2007-11-02,72.1100
2007-11-05,72.3600
2007-11-06,72.9400
2007-11-07,71.9800
2007-11-08,72.7200
2007-11-09,72.7100
2007-11-12,72.4700
2007-11-13,72.8500
2007-11-14,72.2200
2007-11-15,72.2700
2007-11-16,73.1800
2007-11-19,73.8400
2007-11-20,73.8100
2007-11-21,72.4100
2007-11-23,72.9700
2007-11-26,71.4400
2007-11-27,73.3500
2007-11-28,74.0900
2007-11-29,75.9800
2007-11-30,77.5600
2007-12-03,77.5700
2007-12-04,77.4100
2007-12-05,77.8000
2007-12-06,77.8000
2007-12-07,77.6000
2007-12-10,78.2000
2007-12-11,77.1000
2007-12-12,77.7100
2007-12-13,77.7600
2007-12-14,76.8200
2007-12-17,76.0200
2007-12-18,75.9300
2007-12-19,76.6800
2007-12-20,77.6200
2007-12-21,77.4300
2007-12-24,77.5800
2007-12-26,77.4900
2007-12-27,76.2300
2007-12-28,75.9600
2007-12-31,75.5800
2008-01-02,74.9300
2008-01-03,75.3900
2008-01-04,74.9000
2008-01-07,77.2300
2008-01-08,78.3200
2008-01-09,79.2100
2008-01-10,78.8200
2008-01-11,79.0200
2008-01-14,78.6900
2008-01-15,78.4600
2008-01-16,77.9100
2008-01-17,76.8000
2008-01-18,75.4200
2008-01-22,73.3800
2008-01-23,72.8500
2008-01-24,74.8900
2008-01-25,73.9500
2008-01-28,75.0100
2008-01-29,76.1200
2008-01-30,76.5000
2008-01-31,75.7900
2008-02-01,75.4400
2008-02-04,75.0700
2008-02-05,73.1300
2008-02-06,72.7600
2008-02-07,74.1000
2008-02-08,73.0900
2008-02-11,72.4200
2008-02-12,72.4300
2008-02-13,72.8500
2008-02-14,72.6900
2008-02-15,72.5300
2008-02-19,72.9300
2008-02-20,72.9400
2008-02-21,73.3900
2008-02-22,73.6000
2008-02-25,74.2600
2008-02-26,74.2700
2008-02-27,74.4700
2008-02-28,73.7800
2008-02-29,73.1400
2008-03-03,73.0200
2008-03-04,73.8300
2008-03-05,74.9100
2008-03-06,73.9700
2008-03-07,74.5200
2008-03-10,74.7400
2008-03-11,75.2500
2008-03-12,73.6600
2008-03-13,73.4500
2008-03-14,71.7800
2008-03-17,69.9700
2008-03-18,71.5600
2008-03-19,70.7800
2008-03-20,70.2600
2008-03-24,71.6800
2008-03-25,73.3300
2008-03-26,73.0000
2008-03-27,73.2200
2008-03-28,73.8300
2008-03-31,22.2000
2008-04-01,22.1500
2008-04-02,22.0800
2008-04-03,22.0100
2008-04-04,21.7100
2008-04-07,21.8800
2008-04-08,21.4300
2008-04-09,20.9100
2008-04-10,21.6900
2008-04-11,21.3700
2008-04-14,21.5400
2008-04-15,21.7100
2008-04-16,21.6700
2008-04-17,21.8600
2008-04-18,22.1000
2008-04-21,22.1600
2008-04-22,22.0500
2008-04-23,22.3000
2008-04-24,22.5300
2008-04-25,21.7000
2008-04-28,21.2900
2008-04-29,20.2400
2008-04-30,20.0000
2008-05-01,20.1200
2008-05-02,20.4300
2008-05-05,20.7100
2008-05-06,20.8900
2008-05-07,20.8300
2008-05-08,21.3300
2008-05-09,20.9400
2008-05-12,21.5800
2008-05-13,21.9200
2008-05-14,22.0000
2008-05-15,22.3400
2008-05-16,22.4500
2008-05-19,22.5600
2008-05-20,22.4400
2008-05-21,22.3700
2008-05-22,22.7700
2008-05-23,22.2800
2008-05-27,22.4800
2008-05-28,22.3300
2008-05-29,22.4500
2008-05-30,22.2600
2008-06-02,22.0300
2008-06-03,21.9800
2008-06-04,22.0600
2008-06-05,22.1600
2008-06-06,21.5300
2008-06-09,21.1600
2008-06-10,21.1300
2008-06-11,20.7200
2008-06-12,20.9400
2008-06-13,20.9000
2008-06-16,20.6000
2008-06-17,20.7200
2008-06-18,20.7100
2008-06-19,20.8500
2008-06-20,20.7800
2008-06-23,20.9000
2008-06-24,21.1100
2008-06-25,21.3200
2008-06-26,20.9700
2008-06-27,20.3500
2008-06-30,20.5600
2008-07-01,20.1200
