date,close
2019-06-03,27.3200
2019-06-04,28.6200
2019-06-05,28.0500
2019-06-06,28.3800
2019-06-07,28.4200
2019-06-10,28.2500
2019-06-11,28.9700
2019-06-12,29.2300
2019-06-13,29.8900
2019-06-14,29.0200
2019-06-17,29.5200
2019-06-18,29.6500
2019-06-19,30.5000
2019-06-20,30.9300
2019-06-21,30.6900
2019-06-24,31.0100
2019-06-25,29.9300
2019-06-26,29.5200
2019-06-27,29.7400
2019-06-28,30.7000
2019-07-01,30.6800
2019-07-02,30.8800
2019-07-03,30.9000
2019-07-05,31.2600
2019-07-08,31.3000
2019-07-09,31.6300
2019-07-10,31.6500
2019-07-11,31.6200
2019-07-12,32.4100
2019-07-15,32.3800
2019-07-16,32.5700
2019-07-17,31.8000
2019-07-18,31.3200
2019-07-19,31.4600
2019-07-22,30.9800
2019-07-23,30.8900
2019-07-24,31.4900
2019-07-25,31.4600
2019-07-26,31.4700
2019-07-29,31.0800
2019-07-30,31.0200
2019-07-31,30.3100
2019-08-01,29.9400
2019-08-02,29.4300
2019-08-05,29.1800
2019-08-06,29.5400
2019-08-07,29.8600
2019-08-08,29.6700
2019-08-09,29.4600
2019-08-12,29.2500
2019-08-13,29.6000
2019-08-14,27.4900
2019-08-15,27.1700
2019-08-16,27.9500
2019-08-19,28.4200
2019-08-20,28.2100
2019-08-21,28.2800
2019-08-22,28.0300
2019-08-23,27.0100
2019-08-26,27.2000
2019-08-27,26.4700
2019-08-28,26.9400
2019-08-29,27.7300
2019-08-30,27.6000
2019-09-03,26.8900
2019-09-04,27.0400
2019-09-05,27.4000
2019-09-06,27.3400
2019-09-09,27.3000
2019-09-10,28.4300
2019-09-11,28.5500
2019-09-12,28.1100
2019-09-13,27.8900
2019-09-16,27.9700
2019-09-17,27.2000
2019-09-18,27.2100
2019-09-19,26.6700
2019-09-20,26.2300
2019-09-23,26.5800
2019-09-24,26.4200
2019-09-25,26.6900
2019-09-26,26.4600
2019-09-27,26.8000
2019-09-30,26.6300
2019-10-01,26.7700
2019-10-02,26.4300
2019-10-03,27.0200
2019-10-04,27.0100
2019-10-07,27.3800
2019-10-08,26.8300
2019-10-09,27.0100
2019-10-10,27.3500
2019-10-11,27.9700
2019-10-14,27.7500
2019-10-15,27.8600
2019-10-16,27.8000
2019-10-17,27.8900
2019-10-18,27.7100
2019-10-21,27.6900
2019-10-22,28.1700
2019-10-23,28.1600
2019-10-24,27.5400
2019-10-25,27.5700
2019-10-28,27.7900
2019-10-29,27.4200
2019-10-30,26.9100
2019-10-31,26.9600
2019-11-01,27.2600
2019-11-04,27.8100
2019-11-05,27.9500
2019-11-06,27.6900
2019-11-07,31.0300
2019-11-08,30.9100
2019-11-11,30.9600
2019-11-12,30.7400
2019-11-13,29.8800
2019-11-14,29.9000
2019-11-15,29.7200
2019-11-18,30.7600
2019-11-19,31.5700
2019-11-20,32.0200
2019-11-21,32.1400
2019-11-22,32.5300
2019-11-25,32.3300
2019-11-26,33.3600
2019-11-27,33.1200
2019-11-29,32.9400
2019-12-02,32.7400
2019-12-03,32.1300
2019-12-04,32.2000
2019-12-05,32.0800
2019-12-06,32.0400
2019-12-09,32.0200
2019-12-10,32.2400
2019-12-11,32.0900
2019-12-12,32.3600
2019-12-13,32.3400
2019-12-16,32.3500
2019-12-17,32.3700
2019-12-18,32.3500
2019-12-19,32.7600
2019-12-20,32.9500
2019-12-23,32.9000
2019-12-24,33.0300
2019-12-26,33.2800
2019-12-27,33.1300
2019-12-30,32.7600
2019-12-31,32.7400
2020-01-02,32.2200
2020-01-03,32.0300
2020-01-06,31.9600
2020-01-07,32.0700
2020-01-08,32.1100
2020-01-09,32.2500
2020-01-10,31.8500
2020-01-13,31.7900
2020-01-14,31.9000
2020-01-15,32.2400
2020-01-16,32.7700
2020-01-17,32.4300
2020-01-21,31.9700
2020-01-22,32.0300
2020-01-23,30.4500
2020-01-24,30.3200
2020-01-27,30.2000
2020-01-28,30.5200
2020-01-29,29.7000
2020-01-30,29.9200
2020-01-31,29.2600
2020-02-03,29.1500
2020-02-04,29.7400
2020-02-05,30.6300
2020-02-06,30.0500
2020-02-07,29.7900
2020-02-10,29.8300
2020-02-11,30.2100
2020-02-12,30.3500
2020-02-13,30.3300
2020-02-14,30.2100
2020-02-18,30.3000
2020-02-19,30.4800
2020-02-20,29.9800
2020-02-21,29.2100
2020-02-24,28.3100
2020-02-25,27.4200
2020-02-26,26.4700
2020-02-27,24.6700
2020-02-28,25.7000
2020-03-02,26.4000
2020-03-03,26.2400
2020-03-04,26.5100
2020-03-05,25.2300
2020-03-06,25.4400
2020-03-09,23.6500
2020-03-10,25.0800
2020-03-11,24.0600
2020-03-12,22.2800
2020-03-13,22.8900
2020-03-16,20.6300
2020-03-17,21.5100
2020-03-18,19.8800
2020-03-19,21.2200
2020-03-20,18.7600
2020-03-23,18.4900
2020-03-24,20.0300
2020-03-25,21.0600
2020-03-26,20.9300
2020-03-27,19.0300
2020-03-30,20.0100
2020-03-31,19.4400
2020-04-01,19.4500
2020-04-02,18.6800
2020-04-03,18.3600
2020-04-06,19.6500
2020-04-07,20.6700
2020-04-08,21.5800
2020-04-09,22.3200
2020-04-13,21.9900
2020-04-14,22.3000
2020-04-15,21.3500
2020-04-16,21.4700
2020-04-17,22.1400
2020-04-20,21.7000
2020-04-21,20.7800
2020-04-22,20.3700
2020-04-23,20.3900
2020-04-24,21.0200
2020-04-27,22.7500
2020-04-28,23.4200
2020-04-29,24.7300
2020-04-30,22.4200
2020-05-01,21.6700
2020-05-04,21.8700
2020-05-05,21.2500
2020-05-06,20.8500
2020-05-07,20.5300
2020-05-08,21.0900
2020-05-11,20.3300
2020-05-12,19.7800
2020-05-13,19.1300
2020-05-14,20.5400
2020-05-15,20.4700
2020-05-18,21.2800
2020-05-19,21.0500
2020-05-20,21.1700
2020-05-21,20.6700
2020-05-22,20.3000
2020-05-26,21.9200
2020-05-27,22.6200
2020-05-28,21.9700
2020-05-29,21.7500
2020-06-01,21.9500
2020-06-02,21.8300
2020-06-03,22.2700
2020-06-04,23.0900
2020-06-05,24.7800
2020-06-08,26.1500
2020-06-09,23.8800
2020-06-10,23.1700
2020-06-11,22.3400
2020-06-12,22.0700
2020-06-15,22.7500
2020-06-16,22.2600
2020-06-17,22.1700
2020-06-18,22.5200
2020-06-19,22.1500
2020-06-22,21.8400
2020-06-23,22.1600
2020-06-24,21.7200
2020-06-25,21.2600
2020-06-26,20.2600
2020-06-29,21.2300
2020-06-30,21.1000
2020-07-01,21.0700
2020-07-02,20.7900
2020-07-06,21.2400
2020-07-07,20.3600
2020-07-08,20.2200
2020-07-09,19.2500
2020-07-10,20.2300
2020-07-13,20.5200
2020-07-14,20.6500
2020-07-15,21.7800
2020-07-16,22.0200
2020-07-17,21.4200
2020-07-20,20.7700
2020-07-21,20.9800
2020-07-22,21.1100
2020-07-23,21.3500
2020-07-24,21.1500
2020-07-27,20.8800
2020-07-28,20.7800
2020-07-29,21.0000
2020-07-30,21.1500
2020-07-31,21.1000
2020-08-03,21.3400
2020-08-04,22.0100
2020-08-05,21.1200
2020-08-06,21.6300
2020-08-07,20.9800
2020-08-10,21.7800
2020-08-11,22.4800
2020-08-12,21.8200
2020-08-13,21.9700
2020-08-14,22.6200
2020-08-17,22.0900
2020-08-18,22.0600
2020-08-19,22.2200
2020-08-20,22.1300
2020-08-21,21.9900
2020-08-24,22.8100
2020-08-25,22.8600
2020-08-26,22.7700
2020-08-27,22.8600
2020-08-28,22.8800
2020-08-31,22.0700
2020-09-01,21.4200
2020-09-02,21.8100
2020-09-03,21.6400
2020-09-04,22.8100
2020-09-08,22.5000
2020-09-09,23.0600
2020-09-10,23.4500
2020-09-11,22.8300
2020-09-14,23.7700
2020-09-15,23.8200
2020-09-16,24.2700
2020-09-17,24.2000
2020-09-18,23.8800
2020-09-21,22.4200
2020-09-22,22.3300
2020-09-23,21.1200
2020-09-24,21.3200
2020-09-25,21.3300
2020-09-28,21.9500
2020-09-29,21.7500
2020-09-30,21.7700
2020-10-01,21.5100
2020-10-02,21.5000
2020-10-05,21.9100
2020-10-06,21.5200
2020-10-07,22.1900
2020-10-08,22.7700
2020-10-09,22.2400
2020-10-12,22.3400
2020-10-13,21.5700
2020-10-14,20.9300
2020-10-15,20.9700
2020-10-16,20.9600
2020-10-19,20.2000
2020-10-20,20.2500
2020-10-21,20.7200
2020-10-22,21.1800
2020-10-23,21.1000
2020-10-26,20.5200
2020-10-27,20.1000
2020-10-28,19.2700
2020-10-29,19.7400
2020-10-30,20.2400
2020-11-02,21.1200
2020-11-03,21.1200
2020-11-04,20.5300
2020-11-05,21.4300
2020-11-06,20.9300
2020-11-09,22.1200
2020-11-10,22.9200
2020-11-11,22.4400
2020-11-12,21.8000
2020-11-13,23.1200
2020-11-16,24.0700
2020-11-17,24.3000
2020-11-18,24.5000
2020-11-19,25.0300
2020-11-20,25.4900
2020-11-23,26.5000
2020-11-24,27.2000
2020-11-25,27.3000
2020-11-27,27.4800
2020-11-30,26.9100
2020-12-01,27.6800
2020-12-02,28.3700
2020-12-03,28.2400
2020-12-04,28.4800
2020-12-07,28.8000
2020-12-08,28.0900
2020-12-09,28.5000
2020-12-10,28.7900
2020-12-11,28.9300
2020-12-14,28.6500
2020-12-15,28.7200
2020-12-16,28.7900
2020-12-17,28.7400
2020-12-18,27.8000
2020-12-21,27.3700
2020-12-22,27.2100
2020-12-23,28.2600
2020-12-24,28.5700
2020-12-28,29.4500
2020-12-29,29.6900
2020-12-30,29.8100
2020-12-31,30.0900
2021-01-04,30.6300
2021-01-05,31.5200
2021-01-06,34.2500
2021-01-07,34.4000
2021-01-08,34.6300
2021-01-11,35.1300
2021-01-12,35.3000
2021-01-13,36.6900
2021-01-14,37.2500
2021-01-15,36.7600
2021-01-19,36.1500
2021-01-20,36.4400
2021-01-21,36.8800
2021-01-22,37.4900
2021-01-25,39.0000
2021-01-26,40.7200
2021-01-27,43.8700
2021-01-28,41.0200
2021-01-29,41.4200
2021-02-01,42.1200
2021-02-02,40.0800
2021-02-03,40.8100
2021-02-04,41.1100
2021-02-05,42.6700
2021-02-08,43.2500
2021-02-09,43.5000
2021-02-10,45.0700
2021-02-11,45.5500
2021-02-12,47.8000
2021-02-16,47.3500
2021-02-17,49.3600
2021-02-18,49.7100
2021-02-19,50.7900
2021-02-22,55.2900
2021-02-23,52.9500
2021-02-24,51.8600
2021-02-25,51.3200
2021-02-26,53.0300
2021-03-01,58.1800
2021-03-02,59.2400
2021-03-03,61.4500
2021-03-04,62.6000
2021-03-05,64.2500
2021-03-08,67.2500
2021-03-09,63.0100
2021-03-10,65.8200
2021-03-11,66.9700
2021-03-12,71.1000
2021-03-15,73.6700
2021-03-16,75.8100
2021-03-17,74.0700
2021-03-18,75.9500
2021-03-19,77.2700
2021-03-22,74.6500
2021-03-23,71.6800
2021-03-24,61.9400
2021-03-25,57.7500
2021-03-26,41.9000
2021-03-29,41.2300
2021-03-30,43.4400
2021-03-31,43.4600
2021-04-01,43.3100
2021-04-05,41.6400
2021-04-06,43.3800
2021-04-07,43.3900
2021-04-08,41.8800
2021-04-09,42.0000
2021-04-12,40.3800
2021-04-13,40.3800
2021-04-14,38.3800
2021-04-15,37.8200
2021-04-16,37.3400
2021-04-19,36.3700
2021-04-20,35.4700
2021-04-21,38.4800
2021-04-22,38.2100
2021-04-23,38.4000
2021-04-26,38.8500
2021-04-27,39.0100
2021-04-28,37.4900
2021-04-29,37.9500
2021-04-30,37.6600
2021-05-03,36.1200
2021-05-04,36.5200
2021-05-05,36.6600
2021-05-06,36.2500
2021-05-07,37.5600
2021-05-10,37.2600
2021-05-11,36.7800
2021-05-12,35.7600
2021-05-13,35.2300
2021-05-14,35.6500
2021-05-17,33.8500
2021-05-18,33.3100
2021-05-19,33.1100
2021-05-20,31.8500
2021-05-21,31.4700
2021-05-24,31.2800
2021-05-25,30.6600
2021-05-26,31.8200
2021-05-27,32.5200
2021-05-28,32.1100
2021-06-01,32.0000
2021-06-02,32.1500
2021-06-03,31.6300
2021-06-04,31.5500
2021-06-07,31.2400
2021-06-08,30.0400
2021-06-09,30.5600
2021-06-10,30.1400
2021-06-11,30.7900
2021-06-14,30.8200
2021-06-15,30.0700
2021-06-16,30.4600
2021-06-17,29.4100
2021-06-18,29.0800
2021-06-21,29.6900
2021-06-22,29.4900
2021-06-23,29.5100
2021-06-24,30.3200
2021-06-25,30.8600
2021-06-28,30.5700
2021-06-29,30.3400
2021-06-30,30.6800
2021-07-01,31.2000
2021-07-02,31.1400
2021-07-06,30.3400
2021-07-07,29.5600
2021-07-08,28.7800
2021-07-09,29.3000
2021-07-12,29.6500
2021-07-13,29.1000
2021-07-14,28.7400
2021-07-15,28.4600
2021-07-16,28.1800
2021-07-19,27.8200
2021-07-20,28.1300
2021-07-21,28.7900
2021-07-22,28.4800
2021-07-23,28.4700
2021-07-26,29.3400
2021-07-27,28.8300
2021-07-28,29.3900
2021-07-29,30.1800
2021-07-30,29.0100
2021-08-02,29.0900
2021-08-03,27.8700
2021-08-04,28.3400
2021-08-05,29.2000
2021-08-06,29.0400
2021-08-09,29.2300
2021-08-10,29.4400
2021-08-11,29.4500
2021-08-12,28.9000
2021-08-13,28.4200
2021-08-16,28.3400
2021-08-17,28.6100
2021-08-18,28.4500
2021-08-19,27.7400
2021-08-20,28.0700
2021-08-23,28.4400
2021-08-24,28.7000
2021-08-25,28.7400
2021-08-26,27.8900
2021-08-27,28.2800
2021-08-30,27.8500
2021-08-31,28.8400
2021-09-01,28.4300
2021-09-02,28.9400
2021-09-03,28.3100
2021-09-07,27.9600
2021-09-08,26.9800
2021-09-09,26.7900
2021-09-10,26.1500
2021-09-13,27.0600
2021-09-14,26.2600
2021-09-15,26.8100
2021-09-16,26.9900
2021-09-17,26.8800
2021-09-20,26.0100
2021-09-21,25.1500
2021-09-22,25.4400
2021-09-23,25.5300
2021-09-24,25.3000
2021-09-27,26.1400
2021-09-28,25.6000
2021-09-29,25.4200
2021-09-30,25.3800
2021-10-01,25.7400
2021-10-04,25.6100
2021-10-05,26.1500
2021-10-06,25.8800
2021-10-07,26.4600
2021-10-08,25.8900
2021-10-11,25.1700
2021-10-12,24.5800
2021-10-13,25.5000
2021-10-14,25.2600
2021-10-15,24.8300
2021-10-18,24.6700
2021-10-19,24.9000
2021-10-20,25.3300
2021-10-21,25.0000
2021-10-22,25.1000
2021-10-25,25.2900
2021-10-26,24.6400
2021-10-27,23.6000
2021-10-28,24.3100
2021-10-29,23.4400
2021-11-01,24.4200
2021-11-02,24.5500
2021-11-03,25.6000
2021-11-04,25.4600
2021-11-05,26.5200
2021-11-08,26.2800
2021-11-09,26.6500
2021-11-10,27.3600
2021-11-11,28.2300
2021-11-12,27.9100
2021-11-15,28.0200
2021-11-16,27.7300
2021-11-17,27.5900
2021-11-18,26.8500
2021-11-19,25.2600
2021-11-22,25.7100
2021-11-23,25.6000
2021-11-24,25.1700
2021-11-26,24.7200
2021-11-29,24.5900
2021-11-30,23.2700
2021-12-01,22.2600
2021-12-02,23.2500
2021-12-03,23.9900
2021-12-06,24.4000
2021-12-07,24.2200
2021-12-08,24.0300
2021-12-09,23.5800
2021-12-10,23.2900
2021-12-13,22.7500
2021-12-14,22.5100
2021-12-15,22.5700
2021-12-16,23.4100
2021-12-17,23.2800
2021-12-20,22.8900
2021-12-21,23.5300
2021-12-22,23.6300
2021-12-23,24.4200
2021-12-27,24.3600
2021-12-28,24.3300
2021-12-29,23.8700
2021-12-30,24.4500
2021-12-31,23.5400
2022-01-03,25.3300
2022-01-04,26.7500
2022-01-05,26.4500
2022-01-06,25.7200
2022-01-07,30.0600
2022-01-10,28.5900
2022-01-11,28.6800
2022-01-12,28.7900
2022-01-13,29.3400
2022-01-14,31.1800
2022-01-18,29.6400
2022-01-19,28.5800
2022-01-20,27.4900
2022-01-21,26.1900
2022-01-24,26.8800
2022-01-25,26.8600
2022-01-26,24.4000
2022-01-27,25.2400
2022-01-28,27.1500
2022-01-31,27.9100
2022-02-01,27.1700
2022-02-02,27.6900
2022-02-03,28.9300
2022-02-04,28.9000
2022-02-07,28.3400
2022-02-08,28.2100
2022-02-09,29.8400
2022-02-10,30.0900
2022-02-11,29.5700
2022-02-14,29.4200
2022-02-15,30.5100
2022-02-16,29.3800
2022-02-17,29.8700
2022-02-18,29.8600
2022-02-22,28.2800
2022-02-23,28.2100
2022-02-24,27.7300
2022-02-25,28.2400
2022-02-28,28.0500
2022-03-01,28.1100
2022-03-02,29.2400
2022-03-03,28.6800
2022-03-04,26.8900
2022-03-07,25.5500
2022-03-08,25.2700
2022-03-09,25.3700
2022-03-10,25.0800
2022-03-11,23.9900
2022-03-14,23.8800
2022-03-15,25.0200
2022-03-16,25.6400
2022-03-17,25.7100
2022-03-18,26.2600
2022-03-21,26.1500
2022-03-22,26.8700
2022-03-23,26.6200
2022-03-24,27.1200
2022-03-25,27.3500
2022-03-28,25.5800
2022-03-29,26.2500
2022-03-30,25.7000
2022-03-31,24.9200
2022-04-01,25.0200
2022-04-04,25.8000
2022-04-05,24.4200
2022-04-06,23.9200
2022-04-07,23.0700
2022-04-08,24.4300
2022-04-11,24.7800
2022-04-12,24.6800
2022-04-13,26.0000
2022-04-14,24.8800
2022-04-18,24.1600
2022-04-19,24.4900
2022-04-20,23.0100
2022-04-21,21.4500
2022-04-22,20.5700
2022-04-25,21.5000
2022-04-26,19.8300
2022-04-27,18.8300
2022-04-28,18.3500
2022-04-29,18.1500
2022-05-02,19.2500
2022-05-03,19.2700
2022-05-04,19.6600
2022-05-05,18.8800
2022-05-06,17.7500
2022-05-09,17.1000
2022-05-10,17.3500
2022-05-11,16.6200
2022-05-12,17.1100
2022-05-13,18.1000
2022-05-16,17.2100
2022-05-17,18.3600
2022-05-18,17.4600
2022-05-19,17.5000
2022-05-20,17.7400
2022-05-23,18.2900
2022-05-24,16.8600
2022-05-25,17.2300
2022-05-26,17.9800
2022-05-27,18.7600
2022-05-31,18.4500
2022-06-01,17.6600
2022-06-02,18.0000
2022-06-03,17.5000
2022-06-06,16.8500
2022-06-07,17.1700
2022-06-08,16.6700
2022-06-09,15.6300
2022-06-10,14.8600
2022-06-13,14.0300
2022-06-14,13.9800
2022-06-15,14.8500
2022-06-16,13.6500
2022-06-17,14.2200
2022-06-21,14.0400
2022-06-22,13.9700
2022-06-23,14.1200
2022-06-24,14.2800
2022-06-27,14.0800
2022-06-28,13.6600
2022-06-29,13.1700
2022-06-30,13.4200
2022-07-01,14.2500
2022-07-05,14.4400
2022-07-06,14.2700
2022-07-07,14.5200
2022-07-08,13.9900
2022-07-11,13.6600
2022-07-12,13.9500
2022-07-13,14.1800
2022-07-14,13.6300
2022-07-15,13.9600
2022-07-18,13.8800
2022-07-19,14.2500
2022-07-20,14.4400
2022-07-21,14.5100
2022-07-22,14.6500
2022-07-25,14.6600
2022-07-26,14.4300
2022-07-27,15.1500
2022-07-28,15.5900
2022-07-29,15.0000
2022-08-01,15.4000
2022-08-02,16.0000
2022-08-03,16.7100
2022-08-04,17.4800
2022-08-05,14.5900
2022-08-08,14.0200
2022-08-09,13.1000
2022-08-10,13.1000
2022-08-11,13.6800
2022-08-12,13.6800
2022-08-15,13.1200
2022-08-16,13.6900
2022-08-17,13.2600
2022-08-18,13.1900
2022-08-19,13.7300
2022-08-22,12.7100
2022-08-23,12.7900
2022-08-24,13.5200
2022-08-25,13.5600
2022-08-26,13.1600
2022-08-29,13.2000
2022-08-30,13.2900
2022-08-31,13.2400
2022-09-01,13.1900
2022-09-02,13.0600
2022-09-06,12.6300
2022-09-07,12.6800
2022-09-08,12.5400
2022-09-09,13.0300
2022-09-12,13.3100
2022-09-13,12.9500
2022-09-14,12.7100
2022-09-15,13.1700
2022-09-16,12.7400
2022-09-19,13.1600
2022-09-20,13.2100
2022-09-21,12.2200
2022-09-22,12.0100
2022-09-23,11.7900
2022-09-26,11.4100
2022-09-27,11.3200
2022-09-28,11.7900
2022-09-29,11.6600
2022-09-30,11.5000
2022-10-03,11.9500
2022-10-04,12.3600
2022-10-05,12.2200
2022-10-06,12.4900
2022-10-07,11.9800
2022-10-10,12.0200
2022-10-11,11.6000
2022-10-12,11.6600
2022-10-13,12.5000
2022-10-14,12.4300
2022-10-17,12.3200
2022-10-18,12.8800
2022-10-19,12.6100
2022-10-20,12.9200
2022-10-21,13.4900
2022-10-24,13.1800
2022-10-25,13.5700
2022-10-26,13.0000
2022-10-27,12.4900
2022-10-28,12.9500
2022-10-31,13.0000
2022-11-01,13.3500
2022-11-02,12.6800
2022-11-03,11.9700
2022-11-04,10.4300
2022-11-07,10.2700
2022-11-08,10.0600
2022-11-09,9.8400
2022-11-10,10.8000
2022-11-11,11.8400
2022-11-14,11.4900
2022-11-15,11.3300
2022-11-16,10.9100
2022-11-17,10.9600
2022-11-18,10.7700
2022-11-21,10.5600
2022-11-22,10.8000
2022-11-23,11.3400
2022-11-25,11.4700
2022-11-28,10.9200
2022-11-29,11.1400
2022-11-30,11.4000
2022-12-01,11.6300
2022-12-02,11.5500
2022-12-05,11.1500
2022-12-06,10.6100
2022-12-07,10.7400
2022-12-08,10.7600
2022-12-09,11.0900
2022-12-12,11.2700
2022-12-13,10.8900
2022-12-14,10.9800
2022-12-15,10.0000
2022-12-16,9.9100
2022-12-19,9.2500
2022-12-20,9.0300
2022-12-21,9.0400
2022-12-22,9.2300
2022-12-23,9.1700
2022-12-27,9.2300
2022-12-28,8.8700
2022-12-29,9.4300
2022-12-30,9.4800
2023-01-03,9.5400
2023-01-04,10.3800
2023-01-05,10.8600
2023-01-06,11.3200
2023-01-09,11.6100
2023-01-10,12.5600
2023-01-11,12.6000
2023-01-12,13.1500
2023-01-13,13.1400
2023-01-17,13.2300
2023-01-18,12.5900
2023-01-19,12.4700
2023-01-20,13.0200
2023-01-23,13.5100
2023-01-24,13.3800
2023-01-25,14.5300
2023-01-26,15.0000
2023-01-27,14.9100
2023-01-30,14.3800
2023-01-31,14.8200
2023-02-01,15.3600
2023-02-02,15.9200
2023-02-03,15.4200
2023-02-06,15.4000
2023-02-07,15.3300
2023-02-08,14.5600
2023-02-09,14.3700
2023-02-10,14.2200
2023-02-13,14.9200
2023-02-14,14.7300
2023-02-15,15.3500
2023-02-16,15.3100
2023-02-17,15.4300
2023-02-21,14.7500
2023-02-22,15.4200
2023-02-23,15.7300
2023-02-24,15.5500
2023-02-27,15.9400
2023-02-28,15.6200
2023-03-01,15.0200
2023-03-02,15.2400
2023-03-03,15.4700
2023-03-06,15.1300
2023-03-07,14.8200
2023-03-08,15.3400
2023-03-09,14.7700
2023-03-10,14.3500
2023-03-13,14.0200
2023-03-14,14.0500
2023-03-15,13.5700
2023-03-16,14.1600
2023-03-17,14.3400
2023-03-20,14.2400
2023-03-21,15.0900
2023-03-22,14.5100
2023-03-23,14.5300
2023-03-24,14.0000
2023-03-27,14.3400
2023-03-28,14.4800
2023-03-29,14.6600
2023-03-30,14.8500
2023-03-31,15.1000
2023-04-03,14.8100
2023-04-04,15.1500
2023-04-05,14.7900
2023-04-06,15.1100
2023-04-10,15.4000
2023-04-11,14.9300
2023-04-12,14.0600
2023-04-13,14.0400
2023-04-14,13.7800
2023-04-17,14.5300
2023-04-18,14.2700
2023-04-19,14.2900
2023-04-20,13.8300
2023-04-21,13.5800
2023-04-24,13.3600
2023-04-25,12.8100
2023-04-26,12.5800
2023-04-27,13.0900
2023-04-28,13.6100
2023-05-01,13.2900
2023-05-02,12.6900
2023-05-03,12.8300
2023-05-04,12.3300
2023-05-05,12.8900
2023-05-08,13.4600
2023-05-09,13.4100
2023-05-10,13.0400
2023-05-11,12.3800
2023-05-12,12.5100
2023-05-15,12.8100
2023-05-16,12.1500
2023-05-17,12.5100
2023-05-18,12.4000
2023-05-19,12.2000
2023-05-22,12.1600
2023-05-23,11.6900
2023-05-24,11.6600
2023-05-25,11.0900
2023-05-26,11.4400
2023-05-30,11.3000
2023-05-31,11.2800
2023-06-01,11.3500
2023-06-02,11.7500
2023-06-05,11.6300
2023-06-06,12.1000
2023-06-07,13.1200
2023-06-08,14.0200
2023-06-09,13.8400
2023-06-12,13.9700
2023-06-13,13.7900
2023-06-14,13.6700
2023-06-15,13.1300
2023-06-16,12.8000
2023-06-20,12.1900
2023-06-21,12.3700
2023-06-22,12.0900
2023-06-23,11.7900
2023-06-26,11.7800
2023-06-27,12.2700
2023-06-28,12.4500
2023-06-29,12.4200
2023-06-30,12.5400
2023-07-03,13.0100
2023-07-05,12.8300
2023-07-06,12.6700
2023-07-07,12.5400
2023-07-10,12.9500
2023-07-11,13.3000
2023-07-12,13.1600
2023-07-13,13.1000
2023-07-14,12.4000
2023-07-17,12.3100
2023-07-18,12.7700
2023-07-19,13.2800
2023-07-20,13.1100
2023-07-21,12.9300
2023-07-24,12.6100
2023-07-25,12.5300
2023-07-26,12.7600
2023-07-27,12.2900
2023-07-28,12.7900
2023-07-31,13.0700
2023-08-01,12.8700
2023-08-02,12.5500
2023-08-03,12.8900
2023-08-04,13.9700
2023-08-07,14.4700
2023-08-08,14.4200
2023-08-09,14.1100
2023-08-10,14.1200
2023-08-11,13.7000
2023-08-14,13.5300
2023-08-15,13.4200
2023-08-16,13.1900
2023-08-17,12.7600
2023-08-18,12.7800
2023-08-21,12.6500
2023-08-22,12.5400
2023-08-23,12.7000
2023-08-24,12.7000
2023-08-25,12.2700
2023-08-28,12.7900
2023-08-29,12.9500
2023-08-30,13.1100
2023-08-31,13.1400
2023-09-01,11.5600
2023-09-05,11.6400
2023-09-06,11.4900
2023-09-07,11.0300
2023-09-08,11.3200
2023-09-11,11.5800
2023-09-12,11.3300
2023-09-13,11.4100
2023-09-14,11.7300
2023-09-15,11.8400
2023-09-18,11.6600
2023-09-19,11.6400
2023-09-20,11.5000
2023-09-21,11.5100
2023-09-22,11.1000
2023-09-25,10.6600
2023-09-26,10.6900
2023-09-27,11.0300
2023-09-28,10.6900
2023-09-29,10.8600
2023-10-02,10.5100
2023-10-03,10.3500
2023-10-04,10.2900
2023-10-05,10.0900
2023-10-06,10.2800
2023-10-09,10.5300
2023-10-10,10.6700
2023-10-11,10.9600
2023-10-12,10.3200
2023-10-13,10.3700
2023-10-16,10.9000
2023-10-17,10.9200
2023-10-18,10.5800
2023-10-19,10.3900
2023-10-20,10.3300
2023-10-23,10.1400
2023-10-24,10.0800
2023-10-25,9.7300
2023-10-26,9.8000
2023-10-27,9.5500
2023-10-30,9.8500
2023-10-31,9.9400
2023-11-01,10.0800
2023-11-02,11.0800
2023-11-03,11.7700
2023-11-06,11.4500
2023-11-07,11.6100
2023-11-08,9.4000
2023-11-09,9.6400
2023-11-10,10.1300
2023-11-13,9.8900
2023-11-14,10.4400
2023-11-15,10.5600
2023-11-16,10.3200
2023-11-17,10.7100
2023-11-20,10.7400
2023-11-21,10.5800
2023-11-22,10.6600
2023-11-24,10.8500
2023-11-27,10.7800
2023-11-28,10.6200
2023-11-29,10.7800
2023-11-30,10.4500
2023-12-01,11.3300
2023-12-04,11.3900
2023-12-05,10.8700
2023-12-06,10.9200
2023-12-07,10.8200
2023-12-08,11.4700
2023-12-11,11.4300
2023-12-12,11.2300
2023-12-13,11.8800
2023-12-14,12.4900
2023-12-15,12.2600
2023-12-18,11.9700
2023-12-19,12.3600
2023-12-20,11.6600
2023-12-21,11.4900
2023-12-22,11.2700
2023-12-26,11.5000
2023-12-27,11.4900
2023-12-28,11.6900
2023-12-29,11.3800
2024-01-02,11.6600
2024-01-03,11.3000
2024-01-04,11.3500
2024-01-05,11.2000
2024-01-08,11.4000
2024-01-09,11.0300
2024-01-10,10.9700
2024-01-11,10.5400
2024-01-12,10.6500
2024-01-16,10.3500
2024-01-17,10.1600
2024-01-18,10.2800
