ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
QXR.AX,QXRESOURCE FPO [QXR],australia,Nano Cap,8.634654,,,-3.4917481250165205,,,-29.803962034842392,,,,,,,,,7529672.0,70.07387580299786
ML.PA,,france,Large Cap,,,,,,,,,,,,,,,,,70.05647751605996
CDB.V,CORDOBA MINERALS CORP,canada,Micro Cap,30.240064,,,-0.2443436474040501,,,-117.8362320926305,,,,,,,,,8410064.0,70.03292291220558
6357.T,SANSEI TECHNOLOGIES INC,japan,Micro Cap,49447.469056,,,3.938869516311696,,,13.062093982373952,10.0,,,,,,,,36761469952.0,70.00321199143468
AMSF,"AMERISAFE, Inc.",us,Small Cap,583.5810407106437,0.1440550583666952,,,,,,,Parent Company,Parent Company,-25.407725321888407,0.0,,,,583581040.7106438,69.96975374732335
XGJ.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,69.96975374732335
4526.T,RIKEN VITAMIN CO,japan,Small Cap,80383.238144,,,5.825566872312708,,,1.12523454999369,4.7,,,,,,,,67454237696.0,69.96306209850107
9508.T,KYUSHU ELECTRIC POWER CO INC,japan,Mid Cap,790020.292608,,,7.735121100166327,,,15.793977694939079,-6.800000000000001,,,,,,,,3674863173632.0,69.96065310492506
AF.PA,AIR FRANCE -KLM,france,Mid Cap,2693.18528,,,3.2928821482965933,,,-83.05221689017995,4.3999999999999995,,,,,,,,13145185536.0,69.95021413276231
EQT.ST,EQT AB,sweden,Large Cap,372496.498688,,,260.64173687966064,0.1842967495137013,,0.32531177615577,-4.3,,,,,,,,368990498560.0,69.89213062098501
032680.KQ,"Softcen Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,69.84930406852249
GDG.AX,GEN DEV FPO [GDG],australia,Micro Cap,1627.664256,,,-63.847328084342,,,-84.91179743643642,-21.4,,,,,,,,-3803193792.0,69.82815845824412
HUB.AX,HUB24LTD FPO [HUB],australia,Small Cap,6774.139392,,,,0.9649859656688484,0.7873327250608274,,26.200000000000003,,,,,,,,6780193392.0,69.76391862955032
NMR.AX,NATIVE MIN FPO [NMR],australia,Nano Cap,49.44208,,,-2.345373709100241,,,-21.96436921747628,328719.7,,,,,,,,66952356.0,69.68763383297645
I49.SI,IFS Capital,singapore,Micro Cap,74.441992,,,,,0.0959302374031007,,18.4,,,,,,,,310125008.0,69.66327623126338
3151.T,VITAL KSK HOLDINGS INC,japan,Small Cap,74403.946496,,,7.208460562183343,,0.1379122267759562,3.1942188659680397,4.5,,,,,,,,58229945344.0,69.64239828693789
5232.T,SUMITOMO OSAKA CEMENT CO,japan,Small Cap,165460.082688,,,6.311826484595354,0.3019306898976647,0.1229954448105436,-0.08687896057144999,11.3,,,,,,,,235248078848.0,69.60813704496788
OXE.ST,OXE Marine AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,69.58190578158458
GRDM.V,GRID METALS CORP,canada,Nano Cap,29.154634,,,-7.492665826868598,,,-4.29651080510906,,,,,,,,,26290116.0,69.55995717344754
JSE.JO,JSE Ltd,southafrica,Small Cap,12967.194624,,,9.079996652845368,1.2203140925015996,0.5908453333333333,-14.64214710316667,17.4,,,,,,,,10592315568.0,69.53051391862954
000546.SZ,"Jinyuan EP Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,69.46868308351178
KTG.AX,"KTG.AX,0P0000X4QQ,0",australia,Micro Cap,26.581546,,,,,,,,,,,,,,,26581546.0,69.45422912205566
ORNBV.HE,Orion Corporation B,finland,Mid Cap,10038.31296,,,14.108369811320754,0.8578911974407906,0.4057702141327623,3.2700962533050904,17.8,,,,,,,,10169312960.0,69.44673447537473
1982.T,HIBIYA ENGINEERING,japan,Small Cap,131575.914496,,,8.921890196769457,,,7.60625571202414,-9.8,,,,,,,,97212915584.0,69.42746252676659
3434.T,ALPHA CORP,japan,Micro Cap,11869.873152,,,5.017765352313167,,,-22.6813722229742,9.2,,,,,,,,22559873024.0,69.35278372591006
7327.T,DAISHI HOKUETSU FINANCIAL GROUP,japan,Small Cap,555072.88064,,,,,21.95851333333333,,8.7,,,,,,,,-129804140544.0,69.33966809421841
MUX.F,Mutares SE & Co. KGaA         N,germany,Small Cap,588.194944,,,-4.105065447246858,0.0282810733974057,,,10.0,,,,,,,,1035194912.0,69.27087794432549
CGO,Calamos Global Total Return Fund,us,Nano Cap,,,,,,,,,,,,,,,,,69.2350107066381
3697.T,SHIFT INC,japan,Mid Cap,172584.566784,,,9.46287312919084,0.0004209959315891,,5.46319151456948,18.0,,,,,,,,168202565632.0,69.20985010706637
KTO.V,K2 GOLD CORPORATION,canada,Nano Cap,183.767088,,,,,,-1.94099663809223,,,,,,,,,172912402.0,69.20128479657387
2735.T,WATTS CO LTD,japan,Micro Cap,8070.80704,,,2.233018180459078,,,-1.08260548873189,2.9000000000000004,,,,,,,,5383806976.0,69.13195931477517
RKLB,Rocket Lab Corporation,us,Large Cap,78587.04384,-0.2199585754199985,-0.0534715409516576,-469.2221672271761,,,-0.27358119798694,63.5,United States,Japan,113.9160474514405,4.96037212494628,RevenueRemainingPerformanceObligation,89.33019254826465,0.0287003903118408,77342362800.0,69.07467880085653
NXPI.VI,NXP SEMICONDUCTORS NV,netherlands,Large Cap,71638.663168,,,19.14315420551836,,0.2414908110175975,3.8067781717319495,12.2,,,,,,,,79654663424.0,69.02569593147751
9632.T,SUBARU ENTERPRISE CO,japan,Micro Cap,47553.458176,,,6.118607505035971,,2.5793618421052638,4.38453903453921,-0.6,,,,,,,,34019457728.0,69.0091006423983
2815.T,ARIAKE JAPAN CO,japan,Small Cap,170076.504064,,,8.334133072254371,,1.0513794152046785,2.54040096589364,3.0,,,,,,,,116444505152.0,68.99544967880085
6622.TWO,Bossdom Digi,taiwan,Nano Cap,269.751744,,,8.466561655350793,,,33.06099996891957,35.099999999999994,,,,,,,,261870752.0,68.94646680942184
3416.T,PIXTA INC,japan,Nano Cap,1440.972288,,,-0.0725117429718875,,,,-7.6,,,,,,,,-9027712.0,68.94245182012848
MUX.DE,Mutares SE & Co. KGaA         N,germany,Small Cap,584.927232,,,-4.092107335236012,0.0281239591815703,,,10.0,,,,,,,,1031927200.0,68.89989293361884
9948.T,ARCS COMPANY LIMITED,japan,Small Cap,176624.369664,,,4.079960599424571,,,9.47108850257915,2.1999999999999997,,,,,,,,114773372928.0,68.89668094218415
8049.TWO,AMPIRE CO,taiwan,Micro Cap,3169.898496,,,10.262366225974723,,,7.20490754792925,-12.1,,,,,,,,2254200496.0,68.88436830835118
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,uk,Large Cap,215816.02816,,,12.092781224177568,0.2150276070211733,5.315101886792453,3.03910473745603,12.5,,,,,,,,242170029056.0,68.87740899357601
ESR.AX,ESTRELLA R FPO [ESR],australia,Nano Cap,66.316108,,,-25.10538100674425,,,-0.29690524057895,,,,,,,,,65422740.0,68.76820128479656
KKPNY,Royal KPN NV,netherlands,Large Cap,19696.429056,,,11.035355524288107,0.4218179555556304,0.7880434782608695,1.16899362491222,2.1999999999999997,,,,,,,,26352428992.0,68.7061027837259
TRYG.CO,Tryg A/S,denmark,Large Cap,91053.195264,,,11.162058769633523,0.6725911554113013,,6.54836997066638,2.1999999999999997,,,,,,,,92377195520.0,68.69807280513919
4840.T,TRIIS INCORPORATED,japan,Nano Cap,7319.267328,,,-21.961982990801577,,,,148.6,,,,,,,,4178267264.0,68.68067451820129
PGLD.V,P2 GOLD INC,canada,Nano Cap,201.996848,,,-43.98681152943928,,,-1.17498269081901,,,,,,,,,199721282.0,68.64052462526766
ELVN,Enliven Therapeutics Inc. Common Stock,us,Small Cap,2469.1395237189863,-0.4231759931509744,-0.0681931236283833,,,,,,,,,,,,,2370243523.7189865,68.62794432548179
3964.T,AUCNET INC,japan,Small Cap,138621.140992,,,11.10233741945468,0.0500763574046192,0.1966480300500834,,13.8,,,,,,,,117396140032.0,68.62125267665952
6379.T,RAIZNEXT CORPORATION,japan,Small Cap,125785.202688,,,7.270690300592366,,,6.322683245760451,5.3,,,,,,,,119988202496.0,68.61402569593147
IZER.MC,"IZERTIS, S.A.",spain,Micro Cap,303.704128,,,16.951184469770137,0.1132465847333834,,9.22414989367546,23.3,,,,,,,,351025128.0,68.5610278372591
8086.T,NIPRO CORP,japan,Small Cap,277181.267968,,,8.093736015745527,0.3636354992982249,,0.50815121033453,4.8,,,,,,,,820397268992.0,68.50053533190578
3388.T,MEIJI ELECTRIC INDUSTRIES CO LT,japan,Micro Cap,26831.58528,,,2.923965513407954,,,27.157825599785063,-12.0,,,,,,,,12052585472.0,68.49839400428266
ROIV,Roivant Sciences Ltd.,uk,Large Cap,21549.340672,-0.1289173656305784,0.3395401005683379,-13.60297478383321,,,-5.06041178984615,-66.7,,,,,DeferredRevenueCurrent,25.79772723392925,0.0001756412068927,17364945584.0,68.46359743040685
026910.KQ,KwangjinInd,korea,Nano Cap,17102.431232,,,-60.76969445522361,,,-19.15140669515776,-8.1,,,,,,,,84630633984.0,68.4478051391863
6101.T,TSUGAMI CORP,japan,Small Cap,279938.138112,,,6.445556527473637,,0.2979202821869489,6.58319544321139,7.6,,,,,,,,246768136192.0,68.44619914346896
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
DSV.VI,DSV AS,denmark,Large Cap,49907.89632,,,5.665436302926032,,,43.2376465432234,68.89999999999999,,,,,,,,134049892352.0,68.39882226980728
2475.T,WDB HOLDINGS CO LTD,japan,Small Cap,34740.350976,,,3.58995456650278,0.3944012509412969,,-4.69482897604217,-0.8999999999999999,,,,,,,,17314351104.0,68.38998929336188
7161.T,JIMOTO HOLDINGS INC,japan,Micro Cap,14660.993024,,,,,,,26.6,,,,,,,,-71894007808.0,68.31290149892934
5021.T,COSMO ENERGY HLDGS CO LTD,japan,Small Cap,584345.452544,,,4.997653909557923,0.0242433787716785,0.0446598130841121,18.036441596859,-12.1,,,,,,,,1015208460288.0,68.3048715203426
0819.HK,TIANNENG POWER,hk,Small Cap,6846.837248,,,4.489996461529978,0.1160643527906795,0.0219885938330675,46.09384142907554,10.7,,,,,,,,8588788224.0,68.29202355460384
SIX3.SG,Sixt SE,germany,Mid Cap,,,,,,,,,,,,,,,,,68.25214132762312
ASCN,Absecon Bancorp,us_x,unknown,,,,,,,,,,,,,,,,,68.2208244111349
0058.HK,SUNWAY INT'L,hk,Nano Cap,152.0784,,,-3.082947888931153,,,10.49549114141127,-31.4,,,,,,,,162101400.0,68.20770877944325
SPN.V,SNIPP INTERACTIVE INC,canada,Nano Cap,12.920123,,,-3.865342243315305,,,6.55686482241693,-25.3,,,,,,,,8750470.0,68.16755888650962
092040.KQ,"Amicogen, Inc.",korea,Small Cap,,,,,,,,,,,,,,,,,68.15819057815845
9008.T,KEIO CORPORATION,japan,Mid Cap,434799.443968,,,9.8493983500634,0.0063499428255898,0.0867053795966785,-7.281662007445,15.9,,,,,,,,856060440576.0,68.14828693790149
8075.T,SHINSHO CORP,japan,Micro Cap,63255.126016,,,7.582387669681673,,0.610694848,8.23846303725937,6.800000000000001,,,,,,,,99223126016.0,68.1450749464668
000026.SZ,"FIYTA Precision Technology Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,68.12928265524624
SOI.V,Sirios Resources Inc.,canada,Nano Cap,130.868296,,,-102.21801648571488,,,-2.58812799090774,,,,,,,,,128249061.0,68.1161670235546
JST.DE,JOST Werke SE                 I,germany,Small Cap,912.923008,,,5.727324298984831,0.0091395911527724,3.755393689320389,17.84135908205744,11.600000000000001,,,,,,,,1268860016.0,68.1161670235546
5357.T,YOTAI REFRACTORIES CO,japan,Micro Cap,31097.307136,,,5.05725548810855,1.3937558270266377,0.8196016233766233,2.12397801877632,7.5,,,,,,,,25377307392.0,68.11215203426123
TRYG.VI,TRYG AS,denmark,Large Cap,12203.987968,,,1.6346047175518137,,,48.8569811084232,2.1999999999999997,,,,,,,,13527988224.0,68.10010706638116
TXG,"10x Genomics, Inc.",us,Mid Cap,3006.322688,-0.192749845944915,0.2452556715838599,-83.07619055071896,,,4.14277311271783,-2.6,Products and services revenue,License and royalty revenue,14272.27414330218,1.614011544281917,RevenueRemainingPerformanceObligation,-37.7744045224293,0.0135015072281998,2547863688.0,68.09207708779444
MEDP,"Medpace Holdings, Inc.",us,Large Cap,12360.63232,0.7373796759418487,2.0,20.05709800490741,1.3806565116646952,1.6418318072289155,3.97017617946587,26.5,Oncology,Other,62.81718399622329,7.54196831711613,RevenueRemainingPerformanceObligation,-6.1795041292379125,0.2952578560823478,11854045296.0,68.06316916488223
ELIS.PA,ELIS,france,Mid Cap,5999.20384,,,6.54897165894235,0.2512312979592839,,7.47995093962334,5.4,,,,,,,,9722603744.0,68.05112419700214
1499.HK,OKG TECH,hk,Micro Cap,698.166272,,,-43.6386462305296,,,32.25205814582805,-42.5,,,,,,,,700400272.0,68.0495182012848
6167.TWO,POWERTIP TECH CORP,taiwan,Micro Cap,1550.988544,,,-13.03062413355108,,,-9.38151713388799,25.2,,,,,,,,1077176544.0,67.9941113490364
KG.V,KLONDIKE GOLD CORP,canada,Nano Cap,44.426624,,,-40.09753346001132,,,-5.71342985683539,,,,,,,,,43575794.0,67.94593147751605
MGYR,"Magyar Bancorp, Inc.",us,Micro Cap,112.774624,0.0666182132561509,0.0418058786212729,,,0.8451181896551724,,7.199999999999999,,,,,,,,161828624.0,67.93549250535332
2978.T,TSUKURUBA INC,japan,Micro Cap,4665.55136,,,34.34850953846154,,,-45.88685972583528,39.6,,,,,,,,8037551232.0,67.93388650963597
ELEC.PA,ELEC.STRASBOURG,france,Small Cap,1770.8384,,,5.49870220186927,,3.11444,7.66160390468153,-12.0,,,,,,,,1419682384.0,67.92264453961457
PG.BK,People's Garment Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,67.91729122055673
BAVA.CO,Bavarian Nordic A/S,denmark,Mid Cap,15068.156928,,,9.228418028146342,,,-3.3573995971592696,-21.4,,,,,,,,12915142976.0,67.90149892933619
4249.T,MORIROKU CO LTD,japan,Small Cap,34483.920896,,,3.4981261629900686,,,-15.07260397585155,-4.9,,,,,,,,38419919872.0,67.8720556745182
CCHBF,COCA-COLA HBC AG,switzerland,Large Cap,20151.2448,,,12.581746927826911,,2.62411,3.20507509292924,7.3,,,,,,,,21392744704.0,67.86375802997858
TAK,Takeda Pharmaceutical Company L,japan,Large Cap,51344.695296,,,3.646288045595088,0.7767299205334446,,694.5822071161133,3.9,,,,,,,,4909376659456.0,67.82119914346896
2922.T,NATORI CO LTD,japan,Micro Cap,23730.505728,,,7.978262855163897,1.0585251172118877,,4.468931173045751,-1.2,,,,,,,,24038505472.0,67.81316916488223
CASH,"Meta Financial Group, Inc.",us,Small Cap,2843.01996519722,0.2105460822364619,2.0,,,,,,Consumer,Refund advance and other tax fee income,12.035056241805254,0.7395373204660716,,,,2843019965.19722,67.7823875802998
3841.T,JEDAT INC.,japan,Nano Cap,4322.79552,,,12.326163809523807,,1.072895777777778,2.4434419697002,2.0,,,,,,,,2070795520.0,67.77649892933619
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,canada,Large Cap,96904.347648,,,13.221952126435722,1.2132473706593558,19.134027272727277,2.68151033371476,-0.5,,,,,,,,118984348032.0,67.77301927194861
011930.KS,SHINSUNG E&G,korea,Small Cap,642250.702848,,,49.679093159400566,,,-5.63294122491012,32.1,,,,,,,,846671185920.0,67.7700749464668
LORD.V,ST JAMES GOLD CORP,canada,Nano Cap,3.407661,,,,,,-69.66992902169554,,,,,,,,,6327906.0,67.7414346895075
WHL.JO,Woolworths Holdings Ltd,southafrica,Mid Cap,46046.67904,,,9.76172246539002,0.1228537599550962,,7.95659961670061,5.2,,,,,,,,61874678784.0,67.70235546038543
2938.TWO,BEDDING WORLD,taiwan,Nano Cap,471.276,,,10.275983286560647,,1.1874556886227543,14.768575526867481,1.0,,,,,,,,823876960.0,67.69619914346896
9310.T,JAPAN TRANSCITY CORP,japan,Micro Cap,68978.515968,,,5.706753284842927,,0.2148521138211382,5.01243011027372,1.4000000000000001,,,,,,,,78941517824.0,67.65203426124197
AIY.SI,IFAST,singapore,Small Cap,2672.0832,,,8.848386938427494,0.4249625728281493,0.5400246551724137,10.47264276800961,44.5,,,,,,,,1684326272.0,67.6512312633833
SMR.AX,STANMORE FPO [SMR],australia,Micro Cap,2181.367808,,,124.25107362965468,,,-3.29646966166285,-32.1,,,,,,,,2205580808.0,67.6450749464668
4628.T,SK KAKEN CO LTD,japan,Small Cap,133282.250752,,,2.418185536161749,,0.0435141144668158,5.12408806534017,8.1,,,,,,,,31042248192.0,67.63838329764454
2730.T,EDION CORP,japan,Small Cap,243095.601152,,,8.11716388050662,,0.2445287732919254,6.32981405137754,6.3,,,,,,,,304458597376.0,67.58940042826552
4951.T,S.T.CORPORATION,japan,Small Cap,30428.299264,,,5.637857537427878,1.238377019723105,,1.23733501085103,6.6000000000000005,,,,,,,,20685298944.0,67.563704496788
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,uk,Mega Cap,103602.01216,,,22.12638848112539,,4.414281219512194,3.46542495570001,16.6,,,,,,,,101715012096.0,67.56049250535332
6908.T,IRISO ELECTRONICS CO,japan,Small Cap,67894.603776,,,3.7305914501182302,0.6765002670710798,,,7.6,,,,,,,,50700604416.0,67.52034261241971
8300.HK,JIN MI FANG GP,hk,Nano Cap,84.587528,,,31.344791208791207,,,9.234074082410821,66.4,,,,,,,,79866528.0,67.4826017130621
BTCY,"Biotricity, Inc.",us_x,micro,3.149316438096351,-1.5974037898151878,2.0,,,,,,,,,,DeferredRevenue,-24.381211989813565,0.0120455944418891,2784171.438096351,67.47162740899357
SAGA.OL,SAGA PURE,norway,Micro Cap,992.071296,,,69.60425287820642,,,6.16877277336325,17.4,,,,,,,,689221312.0,67.36830835117773
ALI.AX,ARGO GLOBL FPO [ALI],australia,Micro Cap,436.289152,,,,,,5.33654112032563,-66.5,,,,,,,,-35768832.0,67.34448608137045
3991.T,WANTEDLY INC,japan,Micro Cap,9221.967872,,,2.40586210226555,0.372150728711911,,14.48579047923189,-5.8999999999999995,,,,,,,,3105968128.0,67.328426124197
6324.T,HARMONIC DRIVE SYSTEMS,japan,Mid Cap,725147.648,,,72.67633800748239,0.2891493142857171,,0.06708978527914,13.700000000000001,,,,,,,,721530646528.0,67.32012847965738
SML.NZ,Synlait Milk Limited Ordinary S,nz,Small Cap,256.359184,,,-10.1110864919407,,,-145.34422297115754,-0.2,,,,,,,,781607208.0,67.31798715203426
7682.T,HAMAYUU CO LTD,japan,Nano Cap,8806.915072,,,21.60662516363636,,,-1.02334358016618,4.6,,,,,,,,9506915072.0,67.31691648822269
ALV.F,Allianz SE                    v,germany,Large Cap,147390.644224,,,6.079119815178096,1.7293837896572437,0.2395358969465648,,8.799999999999999,,,,,,,,119872645120.0,67.31531049250535
7844.T,MARVELOUS INC,japan,Small Cap,28227.09248,,,2.1096180609137702,,,35.09261570251532,22.3,,,,,,,,10702092288.0,67.29710920770879
4064.T,NIPPON CARBIDE INDUSTRIES CO IN,japan,Micro Cap,29654.87616,,,3.519206878872833,,0.9796588793103448,10.62725743650517,-3.5000000000000004,,,,,,,,20956876288.0,67.2906852248394
4627.T,NATOCO CO LTD,japan,Micro Cap,12397.303808,,,0.6139742078307999,,,,-4.6,,,,,,,,1274303488.0,67.24464668094218
IT1.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,67.21627408993577
BAR.BR,BARCO,belgium,Mid Cap,744.296384,,,5.403425351458115,0.6064444827306605,,5.25115059540582,-0.5,,,,,,,,558087384.0,67.20717344753749
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
6199.TWO,TIENPIN UNITED ENTERPRISE CO LT,taiwan,Nano Cap,6132.769792,,,30.91274082972055,,,0.27987556327958,1171.8999999999999,,,,,,,,5661544832.0,67.18308351177731
6135.T,MAKINO MILLING MACHINE CO,japan,Small Cap,306664.603648,,,8.556264510973019,,0.183859685138539,2.31902382322642,8.6,,,,,,,,284846600192.0,67.15337259100642
3310.TWO,CHIALIN PRECISION INDUSTRIAL CO,taiwan,Micro Cap,4829.496832,,,36.821972801339335,,,-0.14409886251272,-70.6,,,,,,,,7527994880.0,67.15310492505353
PTR.AX,PTRMINERAL FPO [PTR],australia,Nano Cap,41.4818,,,-8.80935297021766,,,-8.58620889161029,,,,,,,,,24945251.0,67.11241970021413
ALK.AX,ALKANE FPO [ALK],australia,Small Cap,1994.659072,,,4.563964847887641,0.0352561163385684,0.0394317476908118,9.01973086656886,334.1,,,,,,,,1689023056.0,67.10117773019272
1150.HK,MILAN STATION,hk,Nano Cap,109.921416,,,-5.111109133880161,,,,54.400000000000006,,,,,,,,73528416.0,67.05460385438971
ENA.F,ENDESA S.A.                   A,spain,Large Cap,37394.345984,,,8.869935579065018,,0.612626212121212,3.87865335743693,-1.3,,,,,,,,48873346176.0,67.03720556745182
052900.KQ,"KMH Hitech Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,67.0259635974304
NC5A.F,NorCom Information Techn.KGaA I,germany,Nano Cap,3.561789,,,-7.94967538262018,,,11.33494993667508,-24.0,,,,,,,,4008910.0,66.97109207708779
ADP.PA,ADP,france,Large Cap,11187.31776,,,9.04404077786072,0.1763817490107759,,3.1374812759407997,8.3,,,,,,,,19779317760.0,66.92291220556746
3363.TWO,FOCI FIBER OPTIC COMMUNICATIONS,taiwan,Micro Cap,96821.764096,,,-2317.735829642419,0.0052091652999275,,-0.38613063859207,-7.199999999999999,,,,,,,,92623676960.0,66.8487687366167
6317.T,KITAGAWA CORPORATION,japan,Micro Cap,15755.339776,,,3.4167525779451964,0.1585882501232551,0.0084454619255283,-24.62974472890225,7.3,,,,,,,,20179340288.0,66.82494646680941
9304.T,SHIBUSAWA LOGISTICS CORP,japan,Micro Cap,81643.249664,,,13.764451841037616,,,4.92079862148295,2.6,,,,,,,,98099249152.0,66.81879014989292
CPS.V,CANADIAN PREMIUM SAND INC,canada,Nano Cap,9.725851,,,-4.423530500465589,,,-22.7088097483706,,,,,,,,,13002008.0,66.7936295503212
0738.HK,LE SAUNDA,hk,Micro Cap,229.267856,,,1.155457439585586,,,-3.32231483858775,-36.0,,,,,,,,-91898152.0,66.72028907922912
6127.TWO,LEATEC FINE CERAMICS CO,taiwan,Micro Cap,5674.200064,,,-106.7244135242436,7.759439776670325,,-0.30207341663446,-3.3000000000000003,,,,,,,,7446269056.0,66.63436830835118
N01.SI,NeraTel,singapore,Nano Cap,62.246284,,,43.06129745454545,,,7.57133550333703,9.0,,,,,,,,59209284.0,66.63276231263382
7636.T,HANDSMAN CO LTD,japan,Micro Cap,10993.92,,,5.922653183715151,0.6562752394237691,0.2541866170212766,,3.8,,,,,,,,12410919936.0,66.62955032119915
2335.T,CUBE SYSTEM INC,japan,Micro Cap,15419.8784,,,5.090572201169591,,0.2783546175637394,4.92302839430951,0.8999999999999999,,,,,,,,8704878464.0,66.60894004282655
4527.T,ROHTO PHARMACEUTICAL CO,japan,Mid Cap,565475.606528,,,9.277685197930325,0.9929335183937034,,1.6023017267945299,9.6,,,,,,,,538903609344.0,66.55754817987153
SPP.JO,The Spar Group Ltd,southafrica,Mid Cap,9708.192768,,,7.007179447883209,0.0193847872919789,,45.82997781693821,,,,,,,,,23222493184.0,66.4884903640257
8091.HK,OOH HOLDINGS,hk,Nano Cap,24.480002,,,-13.45393408708203,,,50.70669520370137,6.0,,,,,,,,27964002.0,66.48286937901499
