ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SHEL.BA,SHELL PLC CEDEAR EACH REP 0.5 ',uk,Large Cap,357675581.833216,,,7280.959770129795,,0.5414797368421053,0.00437100005314037,0.7000000000000001,,,,,,,,357728109834240.0,60.07628479657387
AAB.CO,Aalborg Boldspilklub A/S,denmark,Nano Cap,68.950328,,,-1.055355415213498,,,13.03275163535117,-45.1,,,,,,,,55981328.0,60.059689507494646
0114.HK,HERALD HOLD,hk,Micro Cap,386.87408,,,0.6210595690747782,,0.1275917065390749,0.5140238394880301,8.4,,,,,,,,33321088.0,59.96975374732334
AIFA,All In FutureTech Alliance Inc. Common Stock,us_x,micro,90.87370453641176,-0.3987834427298206,-1.360903274923221,,,,,,,,,,RevenueRemainingPerformanceObligation,662.4266507138248,0.0023832108383005,83329597.53641176,59.96038543897217
2801.T,KIKKOMAN CORP,japan,Large Cap,1284183.949312,,,12.015688183530925,,0.9130434782608696,1.5180749725492402,11.1,,,,,,,,1233842946048.0,59.9445931477516
ABTC,American Bitcoin Corp. Class A Common Stock,us,Small Cap,58.82066565805078,-0.1494478982766374,,,,,,,United States,United States,309.6197718631179,36.4083286866167,ContractWithCustomerLiability,2791.3079938312894,2.702631511079109e-05,63234665.658050776,59.91220556745181
RNT.AX,RENTDOTCOM FPO [RNT],australia,Nano Cap,70.766,,,-14.084525586862243,,,-7.96319701551592,30.4,,,,,,,,68386583.0,59.89989293361885
WF,Woori Financial Group Inc.,korea,Large Cap,14914.079744,,,,0.2078059049099976,,,5.8999999999999995,,,,,,,,39581222358016.0,59.898286937901496
3970.T,INNOVATION INC,japan,Micro Cap,2139.913856,,,-26.68249101298701,,,,4.0,,,,,,,,1540913856.0,59.83565310492505
TRN.L,TRAINLINE PLC ORD 1P,uk,Small Cap,790.096704,,,7.886791000055633,0.2061831110557462,0.263885529953917,7.908351431371111,2.3,,,,,,,,992339704.0,59.76498929336188
NUVA.F,Noratis AG                    I,germany,Micro Cap,1.370663,,,64.34520854078897,,,2740.407525409236,8.200000000000001,,,,,,,,336010679.0,59.74812633832976
CCLD,CareCloud Inc. Common Stock,us,Micro Cap,96.75852250584056,-0.0418248421691277,0.2259461934627122,3.465758944068758,,,,,Technology Enabled Business Solutions,Technology Enabled Business Solutions,4.391084808339674,1.698919460705961,RevenueRemainingPerformanceObligation,,0.0482668591240184,91159857.50584054,59.73875802997858
000320.KS,NorooHoldings,korea,Micro Cap,205225.099264,,,1.190866173303862,,,10.85695543474321,3.4000000000000004,,,,,,,,115035095040.0,59.69512847965738
E,ENI S.p.A.,italy,Large Cap,76983.042048,,,8.211593147475238,0.0572592285780182,22.5775,-1.22023623776037,-12.6,,,,,,,,98769044480.0,59.67237687366167
BCC.AX,BEAM COMS FPO [BCC],australia,Nano Cap,4.753205,,,0.1252054393412927,0.0045833333333333,,372.6830212456648,-8.799999999999999,,,,,,,,1408520.0,59.65578158458244
42F.SI,$ Totm Tech,singapore,Micro Cap,39.487256,,,-19.41341019042717,,,4.48499130960125,-45.800000000000004,,,,,,,,37720256.0,59.63731263383298
BIG.PA,BIGBEN INTERACTIVE,france,Small Cap,7.206941,,,31.081525517036155,,,-58.95705265243604,-0.3,,,,,,,,208898933.0,59.53399357601713
H12.SI,Hotel Royal,singapore,Micro Cap,268.5312,,,16.364073292798942,,0.2228915823293172,3.21052078864578,13.5,,,,,,,,395634200.0,59.44914346895075
ENAKF,E.ON SE,germany,Large Cap,55998.263296,,,9.723314289559042,,0.0438664716863721,-6.082152966060439,-13.4,,,,,,,,93820263936.0,59.44539614561028
AMA.AX,AMA GROUP FPO [AMA],australia,Small Cap,238.334416,,,7.382890305451539,,,26.68750114544934,6.0,,,,,,,,589516408.0,59.41407922912205
4609.TWO,AIRLUX ELECTRICAL CO,taiwan,Nano Cap,247.405584,,,-5.926657125106422,,,-22.75903522048233,-32.5,,,,,,,,257566592.0,59.37473233404711
KUMWEL.BK,Kumwell Corporation Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,59.36777301927194
ACD.TO,ACCORD FINANCIAL,canada,Micro Cap,10.356285,,,,,,,9.3,,,,,,,,119694285.0,59.3195931477516
ALARF.PA,ADEUNIS,france,Nano Cap,3.837591,,,-2.570402568397544,,,,,,,,,,,,4603591.0,59.31209850107066
CHG.L,CHEMRING GROUP PLC ORD 1P,uk,Small Cap,1424.454272,,,15.948938587987357,0.7156201213157276,1.371808217821782,-3.18192032492286,-0.6,,,,,,,,1513554272.0,59.2877408993576
OBSRV.OL,OBSERVE MEDICAL,norway,Nano Cap,142.275088,,,-6.12476159417542,,,-13.39992142545714,37.9,,,,,,,,161516088.0,59.28399357601713
6149.T,ODAWARA ENGINEERING CO,japan,Micro Cap,11385.944064,,,0.6204418082715883,,,,40.2,,,,,,,,2427943936.0,59.25428265524625
8041.HK,INTELLIMARK AI,hk,Nano Cap,508.112096,,,-16.288240338872598,,,2.3733198038253303,-30.5,,,,,,,,499886096.0,59.199678800856525
192080.KS,"DoubleUGames Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,59.186830835117775
1844.T,OHMORI CO LTD,japan,Nano Cap,9489.038336,,,16.490476401913874,,1.15219417721519,-21.20868202592115,19.8,,,,,,,,13786038272.0,59.05192719486081
MCOT.BK,MCOT Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,59.04978586723768
BOA.AX,BOA RES FPO [BOA],australia,Nano Cap,18.890444,,,-25.95631192252032,,,-2.3056048867882604,-84.8,,,,,,,,18653244.0,59.03265524625267
5268.T,ASAHI CONCRETE WORKS CO,japan,Micro Cap,12446.923776,,,9.81481261001164,,,-1.31558610743435,26.6,,,,,,,,8430924032.0,59.031852248394
011760.KS,HYUNDAI CORP,korea,Micro Cap,338709.250048,,,7.386670968194216,,,-52.21458516380554,11.600000000000001,,,,,,,,1049620807680.0,59.016595289079234
009200.KS,"Moorim Paper Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,59.00642398286938
ALZ.F,Assa-Abloy AB                 N,sweden,Large Cap,33323.290624,,,1.1684183458004975,,0.5118754954954955,51.81961458381091,-5.800000000000001,,,,,,,,33323290624.0,59.00133832976445
6231.TWO,INSYDE SOFTWARE CORP,taiwan,Micro Cap,13398.916096,,,29.07224836231301,0.6301910899662765,,0.26310710319713004,7.8,,,,,,,,12449987088.0,58.99892933618844
DYA.TO,DYNACERT INC,canada,Micro Cap,71.160136,,,-9.42348944679705,,,-9.03550409178532,-87.3,,,,,,,,77037978.0,58.99812633832977
BNTGY,Brenntag SE,germany,Large Cap,9608.846336,,,13.131850188969317,0.0537053413913152,,6.642056722344069,-10.100000000000001,,,,,,,,12284846272.0,58.94967880085653
7284.T,MEIWA INDUSTRY CO,japan,Nano Cap,4391.076864,,,3.773870323809524,,,56.14795596527276,-4.3999999999999995,,,,,,,,4755076608.0,58.87446466809423
PKX.SG,,korea,Large Cap,,,,,,,,,,,,,,,,,58.8281584582441
4684.T,OBIC CO LTD,japan,Large Cap,1771704.942592,,,17.092843352336917,,1.1595100970873788,3.33148017805086,11.4,,,,,,,,1564319940608.0,58.79336188436831
SPA.AX,SPACETALK FPO [SPA],australia,Nano Cap,9.393004,,,-1.515929788961039,,,-48.11202039304997,-6.0,,,,,,,,14941004.0,58.7588329764454
ECK.F,LUDW.BECK A.RATH.ECK-TEXTIL.AGI,germany,Micro Cap,61.337,,,33.417921686746986,,,,-2.6,,,,,,,,133137000.0,58.7414346895075
DOV,Dover Corporation,us,Large Cap,28265.428992,0.1185389521945705,0.1171164841083465,16.031629891246375,0.405456786106129,4.950471698113208,2.97453243054603,10.100000000000001,United States,Asia,8.099053273196244,0.372889025648801,RevenueRemainingPerformanceObligation,27.216040623997145,0.0108788550132324,29913625984.0,58.71868308351177
INOX.BK,INOX_POSCO-THAINOX,korea,Large Cap,3430.112,,,2.7849628304423857,,,-12.2078905878292,-0.4,,,,,,,,1092971184.0,58.68415417558887
BBVA.F,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,109182.476288,,,,,0.8097166165413533,,11.899999999999999,,,,,,,,117057462272.0,58.63972162740899
VITROA.MX,"Vitro, S.A.B. de C.V.",mexico,Small Cap,,,,,,,,,,,,,,,,,58.62098501070663
1906.HK,BONNY HLDG,hk,Micro Cap,698.783744,,,-89.45551568256496,,,-7.679611390616429,-5.800000000000001,,,,,,,,898401744.0,58.60385438972163
4582.T,SYMBIO PHARMACEUTICALS LTD,japan,Small Cap,5843.967488,,,,,,,-11.600000000000001,,,,,,,,4973545472.0,58.56076017130621
1180.HK,PARADISE ENT,hk,Micro Cap,736.529728,,,11.88725692751053,0.0045814027049451,,14.71347643960951,,,,,,,,,482610744.0,58.55728051391863
LYB,LyondellBasell Industries NV,us,Large Cap,22504.554496,0.2116843815944911,,15.39916959637409,,,4.3857788883376,-6.3,Trade,France,8.606173994387278,2.0678553064728504,ContractWithCustomerLiability,30.501439667181845,0.0040641427346801,34201554688.0,58.45422912205568
EFF.V,1844 RESOURCES INC,canada,Nano Cap,6.397175,,,-42.12473737128592,,,-8.624556933333851,,,,,,,,,6075019.0,58.428800856531055
KDP,Keurig Dr Pepper Inc.,us,Large Cap,39619.493888,0.0689788937823681,1.3025123057431824,15.221183401240763,0.1325906667527988,,-41.25620507472142,9.4,U.S.,Other,44.86215538847118,0.7403657918073153,DeferredRevenueCurrent,23.828125,0.0009465706045168,67612494720.0,58.42371520342613
DFTK.DE,DF Deutsche Forfait AG        N,germany,Nano Cap,19.852098,,,8.492422634461095,,,-11.9102928063321,-1.4000000000000001,,,,,,,,-3400952.0,58.39453961456103
ALSN,"Allison Transmission Holdings, ",us,Large Cap,9112.17664,0.1919212328678647,,11.924003572859268,0.132431514402682,,0.42937051755836,83.6,United States,Turkey,43.90243902439024,1.1461269503873814,ContractWithCustomerLiability,15.011808946610635,0.0136099144672805,13152176704.0,58.38865096359743
9818.T,DAIMARU ENAWIN CO.LTD,japan,Micro Cap,13937.113088,,,3.918859384217335,,,2.16149486696336,-6.3,,,,,,,,12117113216.0,58.375
2152.T,YOUJI CORPORATION,japan,Micro Cap,15868.946432,,,11.237303982417584,,,3.3170129488782902,5.3,,,,,,,,10225946624.0,58.309957173447536
6290.TWO,LONGWELL CO,taiwan,Small Cap,47114.661888,,,22.12177327418801,,,1.50431670227165,11.5,,,,,,,,45600695040.0,58.27837259100643
093640.KQ,KRM,korea,Nano Cap,148112.293888,,,,,,,,,,,,,,,148112293888.0,58.26445396145609
R1H.F,Brambles Ltd.                 R,australia,Large Cap,14011.431936,,,8.083955920057209,,1.120689625,5.07112674311605,5.0,,,,,,,,16757231968.0,58.26258029978587
2164.T,CHIIKISHINBUNSHA CO LTD,japan,Nano Cap,2155.921664,,,-10.676956701472555,,,,16.7,,,,,,,,1993921664.0,58.26097430406852
DEQ1.F,Deutsche EuroShop AG          N,germany,Small Cap,1351.2704,,,13.528080238857203,,,6.700713047514389,-1.2,,,,,,,,3026664448.0,58.22483940042826
039860.KQ,"NanoenTek,Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,58.13918629550321
5903.T,SHINPO CO LTD,japan,Micro Cap,9329.10592,,,8.745958882860753,0.6032761666324181,0.6980515862068967,,4.5,,,,,,,,7751105920.0,58.13891862955032
H15.SI,HPL,singapore,Small Cap,2441.564672,,,27.973702765781933,,,-0.6947030400020401,5.4,,,,,,,,4348204608.0,58.13838329764454
NCAB.ST,NCAB Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,58.11509635974304
8050.HK,CITY COOLXUAN,hk,Micro Cap,382.462464,,,-30.6792020641832,,,-1.3995164241790699,0.3,,,,,,,,380483464.0,58.05380085653104
PKX,POSCO Holdings Inc.,korea,Large Cap,21300.85888,,,2.590906657329836,0.0455470970083339,0.8054535405872193,,2.5,,,,,,,,15385300652032.0,58.05032119914346
0380.HK,CHINA PIPE,hk,Nano Cap,177.191376,,,-3.032212166094548,,,130.72031225718342,-22.400000000000002,,,,,,,,-174015624.0,57.9245182012848
AMUN.PA,AMUNDI,france,Large Cap,17679.659008,,,8.890842738685329,,0.8326156296296296,,-1.0,,,,,,,,15097210880.0,57.91300856531048
012160.KS,YOUNGWIRE,korea,Micro Cap,22050.420736,,,212.27701614579456,,,186.40282118923463,-21.099999999999998,,,,,,,,148045604864.0,57.8458244111349
CKHUY,CK Hutchison Holdings LTD,hk,Large Cap,33512.88832,,,4.708922817593433,,0.3758106867671692,79.23742866457891,-2.8000000000000003,,,,,,,,224384882688.0,57.84475374732334
BSLI4.SA,BRB - Banco de Brasilia S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,57.80433618843684
6787.TWO,KINGRAYTECH,taiwan,Micro Cap,2827.144448,,,-17.386200512345926,,,-6.43560126999213,70.19999999999999,,,,,,,,2592595448.0,57.77114561027837
120030.KS,CHOSUN WELDING,korea,Micro Cap,87960.010752,,,-2.7722816752086703,,,5.6439972000425405,-8.3,,,,,,,,-27108658688.0,57.759100642398295
LGGNF,Legal & General Group Plc,uk,Large Cap,19711.332352,,,-433.6436339961612,,,-88.25062542378058,13.900000000000002,,,,,,,,-451856666624.0,57.7556209850107
9115.T,MEIJI SHIPPING GROUP CO LTD,japan,Micro Cap,39232.909312,,,7.250150290802245,,,6.35467816106474,-16.5,,,,,,,,140217901056.0,57.74223768736616
3659.TWO,Bison,taiwan,Nano Cap,1285.444992,,,5.200567429663954,,,25.72294964450723,-2.9000000000000004,,,,,,,,1156184992.0,57.69325481798715
TTD,"The Trade Desk, Inc.",us,Large Cap,10521.024512,0.1238159949399126,0.266066512350195,13.439575181872392,0.0708363925643206,,5.4092891747461,11.799999999999999,United States,International,34.777357714829016,1.7533914369669223,,,,9538684512.0,57.68602783725909
HDFA.JK,PT Radana Bhaskara Finance Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,57.65497858672377
0636.HK,KLN,hk,Micro Cap,11332.5824,,,5.038550522721513,7.948526605210407,0.3921200975609756,15.81555483770407,-11.3,,,,,,,,16648050688.0,57.64587794432549
ALUP3.SA,Alupar Investimento S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,57.64052462526767
AOXY,"Advanced Oxygen Technologies, Inc.",us_x,micro,0.2699885723578928,-0.0102674250206534,-0.0046215236776741,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.0109555163734935,292181.5723578929,57.53934689507494
BUX.AX,BUXTONRES FPO [BUX],australia,Nano Cap,17.14278,,,-5.011926622368046,,,-9.58986232104711,69.3,,,,,,,,16359981.0,57.52864025695931
PVH,PVH Corp.,us,Mid Cap,4096.904192,0.0779087469484859,,7.552746209706723,0.0025553661998001,,12.345602052096991,5.6000000000000005,Tommy Hilfiger,Calvin Klein,-1.476561502107554,0.4318020701777364,DeferredRevenueCurrent,-2.8473931596463133,0.0064440658493396,7697003904.0,57.51739828693791
CF1.AX,COMPLIIFSL FPO [CF1],australia,Nano Cap,15.081706,,,-5.298926017186534,,,-3.86200340995905,-3.3000000000000003,,,,,,,,14337426.0,57.51659528907922
3147.TWO,JETWELL COMPUTER CO,taiwan,Micro Cap,8125.750784,,,15.91345894259167,,,15.01314820535849,-5.1,,,,,,,,8627688768.0,57.47805139186295
6673.TWO,IFTC,taiwan,Nano Cap,523.0872,,,-31.71584572244855,,,0.16536439813476,-37.4,,,,,,,,599461200.0,57.47162740899357
AVLL3.SA,Alphaville S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,57.46466809421841
DKS,Dick's Sporting Goods Inc,us,Large Cap,20684.16512,0.3716878149962766,-0.1178711908161934,13.67515929084319,0.2297110200173253,,-2.81939408536301,59.9,DICK'S,Footwear,12.993183226606074,1.1926776781328086,,,,27077582080.0,57.46011777301927
BEAUTY.BK,Beauty Community Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,57.406852248394
4197.TWO,VIS,taiwan,Nano Cap,273.138048,,,19.55538884644767,,,8.53451218923553,95.7,,,,,,,,307176048.0,57.40256959314775
M.BK,MK Restaurant Group Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,57.36830835117772
EXP.AX,EXPERNCECO FPO [EXP],australia,Micro Cap,66.410732,,,8.039003868305683,0.0,inf,-12.97324203563966,4.8,,,,,,,,93517732.0,57.33672376873662
SMMT,Summit Therapeutics Inc.,us,Large Cap,12899.823616,-0.5022609388440854,1.091730321051513,-10.07764496369711,,,0.54172350010525,,Licensing agreements,Licensing agreements,-61.02819237147595,0.0,ContractWithCustomerLiability,-27.086806336129484,0.0,12321130608.0,57.29898286937902
FNF,"Fidelity National Financial, In",us,Large Cap,13083.748352,0.1153594113035612,-1.1427364864864864,5.832399814262023,0.0678890123779381,0.086494665,16.15076150312066,16.7,Insurance contracts,Direct title insurance premiums,16.999999999999993,1.071543168043723,ContractWithCustomerLiability,32.46575165542668,0.0064686968890129,14067748352.0,57.26766595289079
PAC.AX,PACCURRENT FPO [PAC],australia,Micro Cap,304.705728,,,-3.059835257736099,,,-11.453058079695829,,,,,,,,,152376736.0,57.23875802997858
5187.T,CREATE MEDIC CO,japan,Micro Cap,9027.638272,,,2.9432023719488494,,,,4.5,,,,,,,,4345638208.0,57.20744111349036
SGY.TO,SURGE ENERGY INC,canada,Micro Cap,1000.937024,,,5.069569253274818,0.002856617392285,,10.08210322730553,-44.2,,,,,,,,1219860032.0,57.20182012847966
6709.TWO,Advagene,taiwan,Micro Cap,1611.113728,,,-20.96133756266108,,,-2.59322177409936,,,,,,,,,1480247736.0,57.18415417558887
DEL.AX,DELOREANCP FPO [DEL],australia,Nano Cap,23.97846,,,-6.543085177073151,,,-133.27063539526725,-45.5,,,,,,,,58785472.0,57.1745182012848
9265.T,YAMASHITA HEALTH CARE HOLDINGS ,japan,Nano Cap,8560.545792,,,7.462027172069825,,0.1405554693877551,,0.3,,,,,,,,5984545792.0,57.16648822269808
BDA.SI,PNE Industries,singapore,Micro Cap,35.664624,,,-100.93606106870229,,,6.75143806366779,-10.5,,,,,,,,13222624.0,57.151231263383295
BEW.V,BEWHERE HOLDINGS INC,canada,Nano Cap,81.508144,,,41.53280406084424,,,0.8650693849684501,20.599999999999998,,,,,,,,77697244.0,57.11188436830835
7031.T,INBOUND TECH INC,japan,Nano Cap,1527.792,,,-12.496285714285714,,,6.07085257679055,-12.4,,,,,,,,699792000.0,57.0781584582441
MCO,Moody's Corporation,us,Large Cap,78450.679808,0.2384548808426793,2.0,22.114230934813435,0.7188648396749914,4.13645717948718,2.88859836721123,8.1,Revenue recognized over time,Asia-Pacific,11.128775834658189,0.1080707568884675,ContractWithCustomerLiability,-2.7822795464967527,0.0222186180224997,84343679616.0,57.05861884368308
CONSTI.HE,Consti Plc,finland,Micro Cap,86.456136,,,8.27295327453556,0.2482438592675894,,8.25751106896565,0.1,,,,,,,,88173136.0,57.04443254817987
009460.KS,"Hanchang Paper Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,57.033458244111344
AMADF,Amadeus IT Group SA,spain,Large Cap,25554.141184,,,11.422317199301755,,3.2720245098039222,4.23380476851011,3.1,,,,,,,,28232541056.0,56.98581370449679
065680.KQ,UJU,korea,Micro Cap,322342.682624,,,6.550152381728838,,,-3.58934903495109,-0.4,,,,,,,,197120434176.0,56.944057815845824
GARFA.IS,Garanti Faktoring A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,56.922644539614566
RECO.V,RECONNAISSANCE ENERGY AFRICA LT,canada,Small Cap,404.68224,,,-24.726355966919748,,,-9.515297730881391,,,,,,,,,401389118.0,56.903104925053526
ALDOL.PA,DOLFINES,france,Nano Cap,2.540292,,,-7.589917546467457,,,,-16.5,,,,,,,,3584460.0,56.8549250535332
8105.T,BITCOIN JPN CORP,japan,Nano Cap,7152.343552,,,-9.133208582781457,,,12.544839009433531,-5.5,,,,,,,,4137343488.0,56.82601713062098
NCF.TO,NORTHCLIFF RESOURCES LTD,canada,Nano Cap,235.409504,,,,,,-2.19064604970239,,,,,,,,,238600088.0,56.71306209850107
IQE.L,IQE PLC ORD 1P,uk,Small Cap,448.296128,,,-48.9449393538636,,,1.1426877637453001,-31.5,,,,,,,,518131128.0,56.67826552462526
KALV,"KalVista Pharmaceuticals, Inc.",us,Small Cap,1426.323456,-0.6405713337224905,,-10.297119891532796,,,,,R&D Credit Carryforward,R&D Credit Carryforward,-41.17647058823529,0.0,ContractWithCustomerLiabilityCurrent,168.99865188089518,0.0005843131462798,1425605440.0,56.6774625267666
CNI.AX,CENTURIA STAPLED [CNI],australia,Small Cap,0.0,,,,16.581518800099538,,,-8.0,,,,,,,,618439040.0,56.67184154175588
SKUE.OL,SKUE SPAREBANK,norway,Nano Cap,1901.198592,,,,0.1463087157700508,,,10.5,,,,,,,,6897540408.0,56.66086723768737
6829.HK,Dragon Rise Group Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,56.513115631691655
ACP.AX,AUDALIA FPO [ACP],australia,Nano Cap,21.178406,,,-77.41650353333625,,,-6.85599284478728,-40.0,,,,,,,,26456703.0,56.50321199143468
3985.T,TEMONA INC,japan,Micro Cap,1872.448,,,2.3562009478672987,,,,40.6,,,,,,,,621448000.0,56.47189507494647
MAS,Masco Corporation,us,Large Cap,13568.658432,0.3989571099204587,-1.0330429297241093,11.383051491712708,0.8706102391527071,0.8324258,5.44268964909853,6.5,North America,International,3.069053708439906,1.4235295022238303,ContractWithCustomerLiability,26.755368814192344,0.0011527266630462,16482658560.0,56.36509635974304
090470.KQ,JAS Robotics,korea,Micro Cap,115552.329728,,,,,,,,,,,,,,,115552329728.0,56.36134903640257
AGAT.CO,Agat Ejendomme A/S,denmark,Nano Cap,129.561672,,,39.06411146666667,,,8.634883933884389,1.7000000000000002,,,,,,,,585961672.0,56.358404710920766
ADZ.MC,"ADOLFO DOMINGUEZ, S.A.",spain,Nano Cap,49.945768,,,12.592848139657098,0.0754658311224492,60.0,36.12918716156292,-1.0999999999999999,,,,,,,,93213899.0,56.3110278372591
TKG.JO,Telkom SA SOC Ltd,southafrica,Small Cap,29345.961984,,,3.759197581324318,0.5153882044237114,,9.61588836494282,-0.7000000000000001,,,,,,,,36155961856.0,56.28693790149892
4439.T,TOUMEI CO LTD,japan,Micro Cap,22667.495424,,,4.791387607610556,0.0432635285992525,,9.48218996318523,2.0,,,,,,,,16525495552.0,56.22537473233404
1876.HK,BUD APAC,hk,Large Cap,94328.250368,,,64.50694321864928,0.3797234551549127,,,2.1999999999999997,,,,,,,,91777250368.0,56.21386509635974
AAA.PA,ALAN ALLMAN ASSOCIATES,france,Micro Cap,113.5358,,,12.13877891052286,,,24.37766413765525,-12.6,,,,,,,,277431792.0,56.18201284796574
DCBO.TO,DOCEBO INC,canada,Small Cap,611.975744,,,21.46031631441463,0.1154566739072713,,7.03547100062841,14.499999999999998,,,,,,,,632585744.0,56.16514989293362
MASI.MI,MASI AGRICOLA,italy,Micro Cap,151.753456,,,24.00507013859723,,,-16.397993598247933,-4.3,,,,,,,,171468216.0,56.106263383297645
VIK1V.HE,Viking Line Abp,finland,Micro Cap,354.24,,,9.207287449392712,,,9.60507000903342,-3.1,,,,,,,,454840000.0,56.070931477516055
0073.HK,ASIAN CITRUS,hk,Micro Cap,28.311004,,,-1.359527473475373,,,-56.15881725706372,11.3,,,,,,,,31522004.0,56.07039614561028
CPV.AX,CLEARVUE FPO [CPV],australia,Micro Cap,43.019316,,,-4.515807246468289,,,-12.3725839806472,,,,,,,,,41423965.0,56.0695931477516
1308.HK,SITC,hk,Large Cap,93633.839104,,,73.37731382179518,,,1.11993781098227,-0.6,,,,,,,,92984906112.0,56.021413276231264
