ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
IEX,IDEX Corporation,us,Large Cap,15452.863488,0.1440609890391468,-0.0086353167099333,17.618708970155527,0.6200840291655774,1.1109573741007193,3.39759030685614,8.9,U.S.,HST,15.200927357032468,3.9074835993591184,ContractWithCustomerLiability,15.278612336639096,0.0042645923801302,16765963456.0,39.563704496788006
6576.TWO,FORESEE PHARMACEUTICALS CO LTD,taiwan,Small Cap,12682.013696,,,-18.19490313051432,,,-1.1733369444864499,-27.3,,,,,,,,12189293696.0,39.43656316916488
JYSK.CO,Jyske Bank A/S,denmark,Mid Cap,52514.033664,,,,0.8364328155190436,,,-8.1,,,,,,,,430176030720.0,39.38865096359743
BOUYY,Bouygues SA,france,Large Cap,21884.256256,,,6.501554207284088,,,12.4016089020887,-3.2,,,,,,,,30349256704.0,39.35974304068522
NGG.BA,NATIONAL GRID CEDEAR EACH REP 1,uk,Large Cap,127174979.878912,,,17161.732305886875,,1.5851893750000003,-0.002546884667946456,2.0,,,,,,,,127219924878592.0,39.15016059957173
TIP.MI,TAMBURI,italy,Small Cap,1436.024192,,,-63.973096900553614,2.255879043302974,,,227.4,,,,,,,,1951482560.0,39.14052462526766
4175.TWO,MEDFIRST HEALTHCARE SERVICES IN,taiwan,Micro Cap,2243.119104,,,13.39334671689704,,,25.13142271378916,3.3000000000000003,,,,,,,,5322074112.0,38.81771948608137
IBE.MC,ACCIONES IBERDROLA,spain,Large Cap,133028.184064,,,13.479859936668625,0.5459376366266051,,,-4.5,,,,,,,,187903184384.0,38.80005353319058
BOQPF.AX,BANK QLD NYR3QUT [BOQPF],australia,Mid Cap,0.0,,,,,,,2.0,,,,,,,,11777000448.0,38.735010706638114
6063.T,EMERGENCY ASSISTANCE JAPAN CO L,japan,Nano Cap,2174.012672,,,5.533507328380386,,,,6.4,,,,,,,,931012608.0,38.72216274089936
EM.MI,EMAK,italy,Small Cap,145.576816,,,7.089826609826438,0.1014612048700605,,,-8.1,,,,,,,,368835808.0,38.35117773019272
5878.TWO,TAIMING ASSURANCE BROKER CO LTD,taiwan,Nano Cap,1025.984,,,11.929009656213632,,0.5430176136363636,6.58244884910485,1.2,,,,,,,,758518008.0,38.21627408993576
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
NNGD.F,National Grid PLC             R,uk,Large Cap,73638.0928,,,15.996639607263615,,1.4809477083333336,-4.39853877367122,2.0,,,,,,,,118583092480.0,38.08699143468951
IBDRY,Iberdrola S.A.,spain,Large Cap,155785.232384,,,15.11241249255666,0.5790726085937159,,,-4.5,,,,,,,,210660232704.0,38.07976445396145
267980.KQ,"Maeil Dairies Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,37.97323340471092
NGG,"National Grid Transco, PLC Nati",uk,Large Cap,86186.426368,,,17.689386571109914,0.2167883889162418,1.4924523611111111,-3.75813245831782,2.0,,,,,,,,131131426048.0,37.86536402569593
ELE.VI,ENDESA SA,spain,Large Cap,36757.233664,,,8.754307211515187,,0.6021885606060606,3.94588197049365,-1.3,,,,,,,,48236233856.0,37.28319057815845
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,us,Mid Cap,2293.7180857518106,-0.0070131505298463,1.1994078241700392,17.518608348827794,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027394130232225,2819217085.7518106,37.22644539614561
GZFB.F,Engie S.A.                    A,france,Large Cap,68097.040384,,,8.293809073102915,,,-0.78894762675505,-6.6000000000000005,,,,,,,,107919041536.0,37.145074946466806
FED.CO,Fast Ejendom Danmark A/S,denmark,Nano Cap,566.482944,,,17.384900600414753,,0.3707712098765432,2.09094997924597,5.1,,,,,,,,1255341976.0,37.08485010706639
3462.T,NOMURA REAL ESTATE MASTER FUND ,japan,Mid Cap,710893.699072,,,23.21937661664113,,,3.06462999073416,-4.5,,,,,,,,1192699305984.0,37.00535331905782
TJX,"TJX Companies, Inc. (The)",us,Large Cap,175017.230336,0.5760123658178372,2.0,20.78293414527007,2.39299303307456,1.0509156996587032,2.46504314559055,9.2,,,,,ContractWithCustomerLiability,0.3610291709063853,0.0045257190776515,183617229824.0,36.88811563169165
BWP.AX,BWPPROPGP STAPLED [BWP],australia,Small Cap,2770.426368,,,,,0.2440117890995261,-0.25120230879926997,3.0,,,,,,,,3696500344.0,36.88490364025696
MOWI.OL,MOWI,norway,Large Cap,107989.11488,,,106.1785859107939,,0.02440885,0.10252190336315001,14.099999999999998,,,,,,,,111307015008.0,36.56129550321199
IXD1.F,"INDITEX INH.  EO 0,03",spain,Large Cap,164210.507776,,,16.961695143905008,,1.981954887218045,3.25306539292045,4.3,,,,,,,,159185507840.0,36.511241970021416
NBNKF,Nordea Bank Abp,finland,Large Cap,63734.693888,,,,,,,1.4000000000000001,,,,,,,,237893697536.0,36.44726980728052
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,us,Mid Cap,2276.560303554344,-0.0070131505298463,1.1994078241700392,17.4119899305545,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027561872049615,2802059303.554344,36.42425053533191
IBE1.DE,Iberdrola S.A.                A,spain,Large Cap,133061.984256,,,13.48228470586818,,,,-4.5,,,,,,,,187936984576.0,36.365364025695925
ANZ.NZ,ANZ Group Holdings Limited Ordi,australia,Large Cap,135135.043584,,,,2.8166891495120687,26.603437142857143,,-2.1,,,,,,,,113692221440.0,36.022483940042825
PHH2.SG,Paul Hartmann AG,germany,Small Cap,,,,,,,,,,,,,,,,,35.85572805139186
VOWB.F,Volkswagen AG                 V,germany,Large Cap,44615.274496,,,11.44694779498144,,,25.88049457598926,-2.5,,,,,,,,250127265792.0,35.74304068522484
SRG.VI,SNAM SPA,italy,Large Cap,21156.380672,,,13.388717607615076,,,,3.0,,,,,,,,39657379840.0,35.364025695931474
VOW.VI,VOLKSWAGEN AG VZ,germany,Large Cap,45698.076672,,,11.4965016888431,,,25.267264044560612,-2.5,,,,,,,,251210067968.0,35.16327623126338
VOW.PR,VOLKSWAGEN,germany,Large Cap,1128666.23488,,,61.0579916422933,,,1.02303527288806,-2.5,,,,,,,,1334178226176.0,34.75856531049251
SFPN.SW,SF URBAN PROPERTIES N,switzerland,Small Cap,572.461696,,,37.2528701379487,,0.0659670128534704,-6.604437688002091,5.6000000000000005,,,,,,,,1018083688.0,34.71118843683084
BHD.AX,HORNIGOLD FPO [BHD],australia,Nano Cap,4.227167,,,,,,2.4236326598878097,,,,,,,,,-2704922.0,34.13142398286938
AME,"AMETEK, Inc.",us,Large Cap,51460.661248,0.123147492591323,0.0900482620505612,22.0779977455613,0.7697702307990526,2.338993793103449,2.69206906868854,11.3,Products transferred at a point in time,Other foreign countries,12.452491976764968,0.1508211443768267,RevenueRemainingPerformanceObligation,136.52222462138246,0.0128136880513955,53435045184.0,34.02301927194861
S41.SI,Hong Leong Fin,singapore,Small Cap,1129.2448,,,,0.2865997392098967,,,-23.3,,,,,,,,656104816.0,33.91782655246253
CNN1.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,33.78640256959315
EME.AX,ENERGY MET FPO [EME],australia,Nano Cap,18.242448,,,-11.896444313910896,,,-8.91162743070447,-38.9,,,,,,,,9964319.0,33.49544967880085
USB,U.S. Bancorp,us,Large Cap,85112.602624,0.0767381837457503,0.1534084029543528,,0.5250994073050858,0.776672972972973,,4.6,U.S. Bancorp (Parent Company),U.S. Bancorp (Parent Company),25.54877042416239,72.89280601288475,,,,114818605056.0,33.473768736616705
POPR.MI,POLIGRAFICI PRINTING,italy,Nano Cap,14.696604,,,7.713448829898708,,0.1759766484118291,12.53690988748149,-7.000000000000001,,,,,,,,22083604.0,33.35412205567452
KBCSF,KBC Group SA,belgium,Large Cap,52268.367872,,,,,64.66435999999999,,6.4,,,,,,,,54220369920.0,32.95824411134904
AEVS.SW,AEVIS N,switzerland,Small Cap,1072.115264,,,42.84665382465494,,,1.8499176969091198,20.7,,,,,,,,1992969256.0,32.84100642398287
ZLD.AX,ZELIRATHER FPO [ZLD],australia,Nano Cap,5.948577,,,-1.936786943120276,,,-12.854637335954461,-100.0,,,,,,,,8084354.0,32.721359743040686
SREA,SEMPRA,us,Large Cap,13841.174970140524,0.0529803597726684,-0.34647609659931,,,,,,United States,Energy-related businesses,20.66225165562913,0.3070699224083293,RevenueRemainingPerformanceObligation,0.1053348136684153,0.1831109111724407,17978174970.140526,32.28078158458244
CHSCM,CHS Inc.,us,Small Cap,,0.0585975211616456,-1.0872717262090426,,,,,,srt_SegmentGeographicalDomain,CF Industries Nitrogen,7.9073211116495346,0.3845246539466919,ContractWithCustomerLiabilityCurrent,-10.479439789967165,,,32.1627408993576
RBT.PA,ROBERTET,france,Mid Cap,1712.63296,,,10.678806598638642,1.713482286615065,3.259005283018868,3.27527855121975,1.2,,,,,,,,1785346960.0,32.09662740899358
IBE.VI,IBERDROLA SA,spain,Large Cap,132994.400256,,,13.477436342829808,,,,-4.5,,,,,,,,187869400576.0,32.09502141327623
FREN.SW,FUNDAMENTA REAL ESTATE N,switzerland,Small Cap,581.103872,,,,,,2.2017793404068,0.8999999999999999,,,,,,,,1165658904.0,32.025963597430405
1COV.VI,,germany,Large Cap,,,,,,,,,,,,,,,,,31.50990364025696
GOW.AX,GOWING BRS FPO [GOW],australia,Micro Cap,117.559032,,,54.139058575197886,,,-1.21194431066768,4.8,,,,,,,,205187032.0,31.25749464668094
4732.TWO,NBM,taiwan,Nano Cap,888.678592,,,-8.378516418942274,,,-0.9637623857602701,-33.7,,,,,,,,315107624.0,31.11054603854389
SPSN.SW,SWISS PRIME SITE N,switzerland,Mid Cap,10422.248448,,,38.98416183848561,,3.66472945945946,3.05378189349415,-19.6,,,,,,,,16258617272.0,31.01498929336189
SEC.MC,"SECUOYA  GRUPO DE COMUNICACION,",spain,Micro Cap,243.82296,,,8.567597067799753,,3.829679814814815,,-6.800000000000001,,,,,,,,318211316.0,31.00535331905781
SUVPF,Sartorius AG,germany,Large Cap,17649.764352,,,23.60780059254597,,,1.77452794130086,1.7999999999999998,,,,,,,,21376864192.0,30.94593147751606
3080.T,JASON CO LTD (JP),japan,Micro Cap,9544.731648,,,15.340114123893803,,,-0.65219224904079,3.5999999999999996,,,,,,,,6933731584.0,30.920235546038544
2063.TWO,SHEH KAI PRECISION CO LTD,taiwan,Micro Cap,1216.916096,,,22.59416211576632,,,1.85650630098987,-14.499999999999998,,,,,,,,1684711104.0,30.599839400428262
036670.KQ,Samyang KCI,korea,Micro Cap,61548.343296,,,,,,,,,,,,,,,61548343296.0,29.826017130620983
VOW.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,29.77301927194861
267290.KS,"Kyungdong City Gas Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,29.09850107066381
ITX.VI,INDUSTRIA DE DISENO TEXTIL SA,spain,Large Cap,164833.460224,,,17.028072602855264,,1.9894736842105265,3.24077113514493,4.3,,,,,,,,159808460288.0,29.086188436830835
ALLN.SW,ALLREAL N,switzerland,Mid Cap,3426.759168,,,33.33165244395845,,,-1.3850550235107701,4.2,,,,,,,,6096359232.0,29.07093147751606
IBG.MC,"IBERPAPEL GESTION,S.A.",spain,Micro Cap,210.398464,,,20.57214351591497,0.2165064358333372,,,-19.5,,,,,,,,91453464.0,28.55647751605996
BLKB.SW,BASELLAND KB PS,switzerland,Small Cap,613.954496,,,,,,,4.8,,,,,,,,5218136512.0,27.96359743040685
HLE.DE,HELLA GmbH & Co. KGaA         I,germany,Mid Cap,7933.333504,,,8.480991263990015,0.59597536135036,0.9297359315589354,4.23597611055379,-2.9000000000000004,,,,,,,,7598959488.0,27.696199143468945
KBX.F,Knorr-Bremse AG               I,germany,Large Cap,16345.679872,,,14.846666666666666,0.192343151142042,2.877493740458015,3.16597415373632,-0.8999999999999999,,,,,,,,17459680000.0,27.16622055674518
208140.KQ,"JUNGDAWN Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,26.246252676659527
021650.KQ,Cubic Korea Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,25.91595289079229
011040.KQ,KDPharm,korea,Micro Cap,144777.183232,,,,,,,,,,,,,,,144777183232.0,25.59100642398287
4433.TWO,SINGTEX INDUSTRIAL CO LTD,taiwan,Micro Cap,1242.037376,,,13.746950195188363,,,16.20694029742306,-17.0,,,,,,,,4111259264.0,25.527301927194863
1586.TWO,CHINA FINEBLANKING TECHNOLOGY C,taiwan,Micro Cap,2375.378688,,,25.743228792865484,0.0110071576891447,,8.251899917694299,-2.8000000000000003,,,,,,,,2909705664.0,24.64079229122056
STRD,Strategy Inc - 10.00% Series A ,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,20.35144539614561
1COV.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,19.0406852248394
SNM.HM,,italy,Large Cap,,,,,,,,,,,,,,,,,17.540149892933616
MRU.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,16.615096359743042
