ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ASML,ASML Holding N.V. - New York Re,netherlands,Mega Cap,612987.502592,0.6709353025016533,1.2052379476342017,47.80365733158556,0.5705236304995668,2.758439375,1.34477044265071,13.200000000000001,,,,,RevenueRemainingPerformanceObligation,,0.0765662991769539,607316802560.0,57.65604925053533
ASMLF,ASML Holding N.V.,netherlands,Mega Cap,616668.266496,0.6709353025016533,1.2052379476342017,48.09338087561331,,2.771311458333334,1.33674378914282,13.200000000000001,,,,,RevenueRemainingPerformanceObligation,,0.0761050494343331,610997566464.0,61.97698072805139
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,us,Mid Cap,2199.170033511959,-0.0070131505298463,1.1994078241700392,16.931086974292437,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0028344727029269,2724669033.511959,48.40658458244111
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,us,Nano Cap,2282.881718646742,-0.0070131505298463,1.1994078241700392,17.451271189090345,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.002749983272824,2808380718.646742,77.78211991434688
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,us,Mid Cap,2115.819537648552,-0.0070131505298463,1.1994078241700392,16.413147188778463,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0029239184482744,2641318537.648552,33.42050321199143
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,us,Small Cap,1637.2089604039822,-0.0070131505298463,1.1994078241700392,13.439062185984838,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0035709860699626,2162707960.403982,2.8190578158458246
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,us,Nano Cap,2321.712235054344,-0.0070131505298463,1.1994078241700392,17.69256392683853,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027124787598882,2847211235.054344,59.47376873661671
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,us,Mid Cap,2276.560303554344,-0.0070131505298463,1.1994078241700392,17.4119899305545,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027561872049615,2802059303.554344,36.42425053533191
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,us,Mid Cap,2293.7180857518106,-0.0070131505298463,1.1994078241700392,17.518608348827794,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027394130232225,2819217085.7518106,37.22644539614561
ADAM,Adamas Trust Inc. Common Stock,us,Small Cap,803.7043462518101,-0.0070131505298463,1.1994078241700392,8.259666471454821,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0058102471843588,1329203346.25181,37.51579229122056
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,us,Nano Cap,2290.106020797104,-0.0070131505298463,1.1994078241700392,17.496162985683593,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0027429273434857,2815605020.7971034,33.92398286937902
DELL,Dell Technologies Inc.,us,Large Cap,191746.048,0.1537315973267597,1.1993993316529028,18.54525964525824,0.2737871150180122,0.5935089703315881,3.44557307799115,39.5,U.S.,U.S.,15.977811121720542,20.27431772097244,RevenueRemainingPerformanceObligation,88.30724438807147,0.4565284909490364,212473048064.0,84.73956102783725
T,AT&T Inc.,us,Large Cap,175515.041792,0.0513662232142809,1.1746079748551703,7.279610252838458,,,5.04173337945975,2.9000000000000004,Domestic equities,Legacy Voice and Data,582.6086956521739,3.2238701697034022,RevenueRemainingPerformanceObligation,-0.6308281464642072,0.1373081355834349,323302037504.0,82.7267130620985
SCCO,Southern Copper Corporation,us,Large Cap,149903.294464,0.2543976414519497,1.163908675050466,17.170307307624665,2.057047524963997,0.4557873463268365,2.83864681107586,36.199999999999996,Operating segment,Silver,65.62925170068029,0.729231372299708,,,,151955494400.0,62.581905781584574
FIX,"Comfort Systems USA, Inc.",us,Large Cap,64325.091328,0.3651503321180512,1.1616883942029488,37.18199856967097,0.6760101064326227,1.3638161082474227,1.70983599913094,1.0,Mechanical Segment,Technology,75.8137088963447,4.110791401326437,ContractWithCustomerLiability,,0.0084929673874909,64558472320.0,40.13704496788009
RL,Ralph Lauren Corporation,us,Large Cap,22484.084736,0.2888842751453885,1.1415855938439483,15.41043502655139,0.5371383745859194,1.2500993,2.918453331344,16.6,Retail,Europe,10.908061361062504,0.6140574915716429,DeferredRevenue,24.143095410500987,0.0009432961682451,23428484864.0,39.15578158458244
BIVI,BioVie Inc.,us,Nano Cap,2.9096204434890747,-1.1950817285948123,1.137129043374818,,,,,,,,,,,,,-14572426.556510923,60.50481798715204
PACS,"PACS Group, Inc.",us,Mid Cap,5974.782464,0.3575118676117945,1.0972742783326264,20.86506235561945,0.2427747868871069,0.1254757341576507,5.07652557775198,11.200000000000001,Revenue Benchmark,Private and other,56.36448430792036,0.6124424768071419,,,,9233311552.0,29.72564239828694
ADEA,Adeia Inc. Common Stock,us,Mid Cap,2926.623191579819,0.0899021467093056,1.0906412796813458,8.135008743252369,,,,,Intellectual Property Licensing,Non-recurring revenue,166.36858250853734,2.8923386718645574,RevenueRemainingPerformanceObligation,4.245780791290596,0.1336219003951295,3271941191.5798187,53.188704496788006
WCN,"Waste Connections, Inc.",canada,Large Cap,39801.760891892896,0.1313161854589635,1.0851794882865946,15.124130909326404,,,,,,,,,ContractWithCustomerLiabilityCurrent,-2.012577954390461,0.0095469766719719,44499427891.8929,64.70851177730192
CSR,Investors Real Estate Trust,us,Small Cap,1143.770604194641,0.0201130236555789,1.0829075410652065,12.010769022355278,,,,,All Other,Other property revenue,6.606672519754175,2.6780819199452743,,,,1143770604.194641,26.3139721627409
BSX,Boston Scientific Corporation,us,Large Cap,85881.602048,0.1011232554504383,1.0757937638792996,17.355926883796858,0.2671976301772084,0.2417573,3.2685987744279297,11.600000000000001,U.S.,U.S.,25.994123408423107,25.147599153803625,ContractWithCustomerLiability,-1.9777152542006355,0.0071864365272377,95457602304.0,27.58244111349036
UI,Ubiquiti Inc.,us,Large Cap,36967.493632,0.8687256016216942,1.0729140422996033,32.58109041914308,3.338505279919474,1.3289745762711864,1.4804935964775299,18.7,Enterprise Technology,Enterprise Technology,39.35233809225025,1.411365947210691,ContractWithCustomerLiabilityCurrent,4.27810598333933,0.0014284732968913,36665718648.0,45.91809421841542
BKH,Black Hills Corporation,us,Mid Cap,5608.895069122314,0.0782996448382108,1.0689706381577198,9.042689722540258,,,,,"Reportable Segment, Aggregation before Other Operating Segment",Market - off-system sales,49.283667621776495,0.1776464834361252,,,,5608895069.122314,17.69218415417559
BR,"Broadridge Financial Solutions,",us,Large Cap,17405.417472,0.1392401250377711,1.0668110236220472,11.639206081812478,1.2799708787737745,1.0659063576158945,6.82352184835891,7.8,United States,Mutual funds,51.8628912071535,0.2148150775363892,ContractWithCustomerLiability,-2.6924903784997616,0.0291069672771283,20507117568.0,39.689239828693786
WDFC,WD-40 Company,us,Mid Cap,2789.304832,0.2791637114224506,1.056614665297716,25.101406822205195,4.085204897691857,,2.32389444338796,10.7,Total maintenance products,WD-40 Specialist,10.85233574075577,0.1887936933719275,ContractWithCustomerLiability,7.99491308525579,0.0016491003375914,2850038832.0,38.79229122055674
CHD,"Church & Dwight Company, Inc.",us,Large Cap,22805.82144,0.124762662927052,1.041234916305194,17.780851227665707,0.7521662562621112,14.391447272727271,4.94972287216153,0.2,Hero acquisition,Hero acquisition,79.0,0.0,,,,24679821504.0,62.87526766595289
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,us,Small Cap,489.5233672982712,-0.7175262169360186,1.0333672726883607,,,,,,Total Cell Engineering revenue,BiomEdit,3749.2385786802033,8.579141615750979,RevenueRemainingPerformanceObligation,16.608710272518266,0.39525769286684,322321367.2982712,11.823875802997858
ECBK,ECB Bancorp Inc. Common Stock,us,Micro Cap,161.17053859916874,0.0329933273295794,1.031369339879978,,,,,,,,,,,,,161170538.59916875,9.058351177730191
NYT,New York Times Company (The),us,Large Cap,12133.228544,0.1487570314137303,1.030190740404485,21.19963242989006,0.6358454769203714,0.4021459125,3.26999632918148,12.1,Subscription,Subscription,265.5778042221452,27.38812485226989,RevenueRemainingPerformanceObligation,8.16312313371322,0.0100531207454846,11538705536.0,50.97135974304068
FTNT,"Fortinet, Inc.",us,Large Cap,98123.595776,0.5907728269683197,1.0207208830014394,40.39802372428495,1.1933882055307496,1.8150646853146857,1.8477206931336798,20.1,EMEA,EMEA,18.283114931975632,0.874091824975945,RevenueRemainingPerformanceObligation,1.8038443127891368,0.0780956029281842,95395895808.0,80.38972162740899
DIS,Walt Disney Company (The),us,Large Cap,178860.68736,0.0724012671082349,1.0170707815730098,11.183402351212068,0.6902075628547077,,2.09737263082829,6.5,Entertainment Segment,Merchandise licensing,20.97186700767264,2.814254967624656,RevenueRemainingPerformanceObligation,4.761904761904762,0.077084679673188,220536688640.0,29.7093147751606
DBD,"Diebold Nixdorf, Incorporated",us,Mid Cap,2629.082574985504,0.0026225566925485,0.9624510723524502,8.65678640050204,,,,,EMEA,Germany,25.502425502425496,2.9069015943736343,RevenueRemainingPerformanceObligation,11.263736263736256,0.4376801908849441,3198682574.985504,53.02489293361885
CRAI,"CRA International, Inc.",us,Small Cap,970.5221116364594,0.2377441200259682,0.9615125189035916,9.791002957275657,,,,,Time-and-materials,United Kingdom,16.96231495498828,0.5274353494308937,ContractWithCustomerLiabilityCurrent,0.9675095987880696,0.0063508590577589,952312111.6364594,41.818254817987146
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
CKX,"CKX Lands, Inc.",us,Nano Cap,21.57838625992393,0.0217716858272155,0.932544218780022,3.887751354249436,,,,,Oil and Gas,Timber,326.65916760404946,13.755435141470867,ContractWithCustomerLiabilityCurrent,-56.64253706994569,0.0098657493158001,14168513.259923937,82.46279443254818
EFOI,"Energy Focus, Inc.",us,Nano Cap,24.34283071842885,-0.7257705863020496,0.9298129496402878,,,,,,United States,International,4841.666666666666,8.205194895269802,ContractWithCustomerLiabilityCurrent,,0.0002941320976151,23798830.71842885,49.18736616702355
BCRX,"BioCryst Pharmaceuticals, Inc.",us,Small Cap,1766.267391872406,0.0717656315521992,0.9105287730796722,5.767524174661941,,,,,Total ORLADEYO,License and other revenues,3028.86623570363,20.340226511990465,DeferredRevenueCurrent,-118.90856858192063,0.0,1974673391.872406,79.3286937901499
LDOS,"Leidos Holdings, Inc.",us,Large Cap,15850.226688,0.2141665900986663,0.9007117739687434,9.291691633943428,0.4656142062906367,,7.537746781278081,3.6999999999999997,United States,Cost-reimbursement and fixed-price-incentive-fee,0.0,12.00832528957529,RevenueRemainingPerformanceObligation,0.901493271149695,0.8505979844940722,22337226688.0,27.488490364025697
CRDO,Credo Technology Group Holding ,us,Large Cap,40285.712384,0.020956072106738,0.8970877569139316,111.347041808184,0.1934053474027324,0.2925297212121212,0.42754889961535,201.5,Hong Kong,United States,0.0,27.90074981397745,ContractWithCustomerLiabilityCurrent,-130.82698734408993,3.5666186252283026e-05,39000525320.0,52.56745182012848
ENR,"Energizer Holdings, Inc.",us,Small Cap,1130.7108456805038,0.0177906704192784,0.8838539375274967,,,,,,Segments,Distributor Markets,24.665042630937872,0.3116860430407597,,,,1130710845.6805038,25.54791220556745
AROC,"Archrock, Inc.",us,Mid Cap,6881.81677275,0.0835496323608425,0.8814331294090098,,,,,,"1,001 - 1,500 horsepower per unit",Other,492.4050632911392,6.821494335440876,RevenueRemainingPerformanceObligation,-52.8972739218857,0.1188671313199349,7273263772.75,58.79202355460384
HWM,Howmet Aerospace Inc.,us,Large Cap,102647.570432,0.1326578735733497,0.8793404082160338,41.02326161401356,1.098124756829045,0.8336745098039217,1.16198556573742,19.1,U.S.,Japan,44.507042253521135,2.3329018526344725,,,,105060570368.0,48.17532119914347
HL,Hecla Mining Company,us,Large Cap,11388.695552,0.0391225932567939,0.8539603470493301,12.627375118337843,0.1654954433498457,,2.4328489486343496,100.4,Metal Sales,Copper,667.7884615384615,1.5494223392731543,,,,11066707520.0,39.7061027837259
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
EVER,"EverQuote, Inc.",us,Small Cap,,-0.1849546555228836,0.8471355494094038,,,,,,Automotive,Automotive,41.18763940416279,1.76245727465848,ContractWithCustomerLiability,-20.505921666912386,,,21.25267665952891
HOOD,"Robinhood Markets, Inc.",us,Large Cap,66313.19552,-0.0923059939246867,0.8347779651489601,,0.8245436505285385,13.239842222222222,,15.1,Transaction-based revenues,Other,242.3076923076923,1.0448717948717934,ContractWithCustomerLiability,-267.14940098661026,0.0010222050088233,60653195264.0,71.52248394004283
BFRI,Biofrontera Inc. Common Stock,us,Nano Cap,9.400196444380224,-0.8337329149036389,0.832910071942446,,,,,,,,,,,,,6912196.444380224,33.72644539614561
BLZE,Backblaze Inc. Class A Common Stock,us,Micro Cap,460.9670045852661,-0.3628431549040645,0.8068372910377146,219.4029494843832,,,,,United States,Other,30.227872391460785,1.7203992181642702,RevenueRemainingPerformanceObligation,48.08439133184839,0.1771715070871417,431785004.5852661,76.0958244111349
AVAH,Aveanna Healthcare Holdings Inc.,us,Small Cap,1546.6032953722552,-0.0318659780482203,0.8037077402901748,9.93721107925534,,,,,PDS,PDS,22.42358876037023,1.502329150742998,,,,1546603295.372255,67.37044967880087
SLMBP,SLM Corporation - Floating Rate,us,Large Cap,0.0,0.0773746719045614,0.797893666388082,,,3.495105,,2.5,,,,,,,,965911040.0,72.95155246252676
SLM,SLM Corporation,us,Mid Cap,4177.334784,0.0773746719045614,0.797893666388082,,,0.61527777,,2.5,,,,,,,,5143245824.0,44.09850107066381
PH,Parker-Hannifin Corporation,us,Large Cap,109311.860736,0.1426219787337841,0.7924865058048631,21.61304243124024,1.0022973223517566,,2.53813438113607,10.6,North America,Commercial aftermarket,22.024145789643377,5.573088195051811,RevenueRemainingPerformanceObligation,11.8527730339657,0.1055584006398827,118417860864.0,52.77087794432548
APG,APi Group Corporation,us,Large Cap,18035.28192,0.0503421815946093,0.7844377460427272,19.768388452173912,0.1294266755044419,0.8333278751749693,3.9693031202697098,15.299999999999999,Life Safety,Specialty Contracting,91.5936952714536,4.139747897140239,RevenueRemainingPerformanceObligation,1.7643078648083446,0.1843571848692435,20460282048.0,52.445663811563165
BKR,Baker Hughes Company,us,Large Cap,65536.053248,-0.1108461801175745,0.7816187393438739,13.641578561463788,,0.1592862641509433,4.80842187440722,2.5,Non-U.S.,Gas Technology Equipment,16.26558932021782,0.9086338687217032,RevenueRemainingPerformanceObligation,6.718031579037062,0.548915411947445,65766052864.0,48.58966809421842
SN,"SharkNinja, Inc.",uk,Large Cap,15854.528512,0.1587253735403322,0.7773380448775582,14.805262706699612,0.3866853628638731,9.411122083333334,1.35641689904073,15.6,,,,,,,,16203620480.0,59.88302997858672
CRMD,CorMedix Inc.,us,Small Cap,632.5001241717772,-0.316790546770176,0.7751969842560426,3.233454389872411,,,,,Product Sales,Product Sales,600.092013249908,,DeferredRevenue,14.86201437854509,9.02262193286142e-06,487663124.1717773,87.01820128479659
EVI,"EVI Industries, Inc.",us,Micro Cap,121.66790514850616,0.0550919798972899,0.7658554383206991,6.094276888978796,,,,,,,,,ContractWithCustomerLiabilityCurrent,1274.5487660846031,0.0242844381093378,124688905.14850616,25.80085653104925
PATH,"UiPath, Inc.",us,Mid Cap,5688.446464,-0.0962260687421787,0.7562953721249347,56.88951556873544,0.1662742315301675,0.1988574456007568,8.32484529821884,13.600000000000001,Subscription services,Professional services and other,22.564418690666987,1.5847652394596123,RevenueRemainingPerformanceObligation,5.995544902120283,0.3288648141765983,4297206448.0,35.395610278372594
ATEC,"Alphatec Holdings, Inc.",us,Mid Cap,1242.625458782196,-0.3336831079717102,0.7456013901744704,,,,,,Products and Services,United States,25.360295623587568,0.1528582633094188,ContractWithCustomerLiability,0.6237844139120305,0.0071699577175916,1712283458.782196,11.149357601713062
PINS,"Pinterest, Inc.",us,Large Cap,10805.435392,0.0360154781990563,0.7396694359432697,30.70245102742032,0.02355737240271,,9.99842283819376,17.8,U.S. and Canada,Europe,29.592289919775386,1.3148994114683523,ContractWithCustomerLiability,-30.013683932696978,0.0060306753531892,10711901440.0,58.393468950749465
TYL,"Tyler Technologies, Inc.",us,Large Cap,12887.279616,0.0963364690432875,0.7388996600339524,27.697099427967967,0.2218302042771606,19.666625000000003,4.22501331719378,8.6,Recurring revenues,Subscriptions,18.11500367479788,11.41275851935093,RevenueRemainingPerformanceObligation,3.859708726730004,0.1691968663680366,12588885632.0,55.018468950749465
FABC,Fabric.AI Inc. Common Stock,us,Nano Cap,8.866887972164154,-0.8065794320508357,0.6990281973741804,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.0061935196616897,3875017.972164154,91.05808351177728
FSLR,"First Solar, Inc.",us,Large Cap,27706.84928,0.1029924633259277,0.6940764427154786,11.381853147400602,0.2128436262088646,0.2560329339477726,4.142169888759,23.599999999999998,United States,United States,27.90982174960126,49.25858191299383,DeferredRevenue,-8.465539374946207,0.0690276650329132,25867411264.0,63.53640256959314
SEZL,Sezzle Inc.,us,Mid Cap,3456.857856,0.2720134753327044,0.6831831354695547,12.148358814744512,0.3306367278616861,0.5005112553191489,2.09858209454823,29.2,,,,,RevenueRemainingPerformanceObligation,13.67579987693415,0.0016371906028007,3481573856.0,84.07173447537474
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
BX,Blackstone Inc.,us_x,large,92680.0966231644,0.2642348649039404,0.6686420881185868,,,,,,,,,,,,,92680096623.1644,91.37366167023552
UBER,"Uber Technologies, Inc.",us,Large Cap,146196.72576,0.0269641904925186,0.6671490593342981,21.727168192285603,2.145360462368327,,4.471115969266419,14.499999999999998,"United States and Canada (""US&CAN"")","Europe, Middle East and Africa (""EMEA"")",30.60898714981244,7.54126882119219,RevenueRemainingPerformanceObligation,11.741321038358132,0.0007998703094371,152524726272.0,61.10519271948608
ARMK,Aramark,us,Large Cap,13478.99904,0.1580270558324817,0.6610029828227706,13.830302560279009,0.1901136104815587,0.5867136503067484,2.42720907560803,14.7,FSS United States,Business & Industry,36.4624786810688,0.5088989954003156,ContractWithCustomerLiability,22.410231829663736,0.0098714853353514,19419569952.0,68.52944325481799
IBM,International Business Machines,us,Mega Cap,238580.482048,0.2513042600966566,0.6439738487777146,17.855606324375774,0.9894181081184228,1.5819519014084509,5.48274107241022,9.5,Other countries,Servers,46.49336582724073,0.7534013206187372,RevenueRemainingPerformanceObligation,-2.100433375104428,0.2326369535412391,296599482368.0,57.68442184154176
DXCM,"DexCom, Inc.",us,Large Cap,27821.443072,0.2614263134058101,0.6419183497930306,20.73128716907747,0.7643914692260549,0.3356204555314533,3.79792486416141,15.0,Distributor,Direct,16.603085088737757,0.065097863263,ContractWithCustomerLiabilityCurrent,-71.02429956828787,0.0001082451322334,26791043072.0,78.22403640256958
CVNA,Carvana Co.,us,Large Cap,74891.943936,0.0077872029437551,0.6399,33.138744559453755,1.465406331690911,3.3166563025210087,0.26271183475773,52.0,Used Vehicle Sales,Other sales and revenues,50.56472632493485,0.7341038704182679,ContractWithCustomerLiabilityCurrent,-55.30358864193451,0.000605584696921,77610944000.0,60.08538543897216
NTAP,"NetApp, Inc.",us,Large Cap,27601.690624,0.6063648202328081,0.6365048752797381,15.602906732960577,0.3784204515875148,1.4614094375,4.043230594830391,4.3999999999999995,All-flash revenues,All-flash revenues,15.358675659104849,1.567269059289772,RevenueRemainingPerformanceObligation,3.9551366812594537,0.1428953625141967,27320690688.0,66.796573875803
MTZ,"MasTec, Inc.",us,Large Cap,30193.780736,0.063283977289885,0.6335814416850495,27.39589134981625,0.3075556973509731,0.1321942027559055,0.041624052018810004,34.5,Foreign Operations,Construction Services,211.6465863453816,10.96720352737858,RevenueRemainingPerformanceObligation,18.359196194298057,0.491802924184316,32940023744.0,67.94967880085652
MCK,McKesson Corporation,us,Large Cap,92085.919744,0.8745227182385202,0.6332268119339793,14.075671579804172,0.4891835134058359,0.5365697849462365,6.14385467803141,6.0,Investee,Investee,45.45454545454546,10.21704867662998,DeferredRevenueCurrent,-16.228612841369056,0.0006501754678196,96896919552.0,40.513918629550325
APRE,"Aprea Therapeutics, Inc.",us,Nano Cap,7.782911002337337,-0.7610319110742713,0.6194531274259529,,,,,,,,,,,,,-6816435.997662663,86.77248394004282
FFIV,"F5, Inc.",us,Large Cap,22208.309248,0.2131256916296736,0.6185351566119409,23.28198974227121,0.5146176505076147,8.092722,3.4184616195776703,11.0,Total Americas,APAC,12.094238213959072,0.2649807808230181,RevenueRemainingPerformanceObligation,2.192982456140358,0.0998793874020406,21025359232.0,72.3661670235546
LNG,"Cheniere Energy, Inc.",us,Large Cap,50470.567936,0.206790729773587,0.6159778180671805,12.746370261425918,0.0551685072836543,,3.4133754036303996,24.2,LNG,Other countries,350.9715994020927,22.404009418796583,RevenueRemainingPerformanceObligation,,1.4127380869215396,77013567488.0,62.225374732334046
BA,Boeing Company (The),us,Large Cap,172653.985792,-0.0624019449888385,0.6155607100529085,-62.00981346406012,0.8105321553883199,,1.47940400696984,14.000000000000002,Sales of products,Middle East,51.52103559870551,1.788769349195507,RevenueRemainingPerformanceObligation,17.27830793350409,3.437622088978689,202089986048.0,70.63758029978587
CCL,Carnival Corporation Ltd.,us,Large Cap,35985.924096,-0.1012938612033048,0.5990525748101507,8.431278167939103,0.6875141242885121,,6.04125135761526,6.1,North America,Other,487.3224043715848,8.598682307309478,ContractWithCustomerLiability,2.71148612523075,0.1291505478412697,61168923648.0,59.18843683083512
PGR,Progressive Corporation (The),us,Large Cap,116414.087168,0.225936428831865,0.5956192080876158,8.087140380743609,,1.036038775510204,13.3159360014817,8.7,Parent Company,Parent Company,31.6786488645441,0.0,,,,122512087040.0,54.682815845824415
FAST,Fastenal Company,us,Large Cap,50444.660736,0.2973930153848468,0.589534776301526,26.7839881350742,1.5290149805851834,2.817750434782609,1.7917902803040402,12.4,United States,All other foreign countries,14.369995785924994,0.0824209325215361,,,,50581560736.0,65.28319057815845
COST,Costco Wholesale Corporation,us,Mega Cap,456181.284864,0.3037976197045843,0.583123045780253,33.824910375273184,2.6455313493113666,1.1751784615384615,1.46660448159213,21.5,Net Sales,Fresh Foods,7.014416611939822,0.1267569180761707,DeferredRevenue,,0.0008016986611015,455283284992.0,71.76472162740899
SGI,Somnigroup International Inc.,us,Large Cap,14069.684224,0.1867912752427688,0.5714573820395739,16.145422343538577,0.3046093806345982,,4.53279551869493,12.3,United States,United States,70.04383828543594,17.549543623247963,ContractWithCustomerLiabilityCurrent,-22.172177994474005,0.0048649847037776,20493384064.0,40.14293361884368
CECO,CECO Environmental Corp. Common Stock,us,Mid Cap,2912.515085636452,0.0683417630379166,0.570904758027929,23.64835121068717,,,,,United States,Other,161.91027088036117,5.3384996577458566,ContractWithCustomerLiabilityCurrent,40.16616323346629,0.0595842094053739,3091809085.636452,51.13865096359742
EAT,"Brinker International, Inc.",us,Mid Cap,6114.745162963867,0.4200817422691084,0.5571940693906006,11.156893933802277,,,,,Company sales,Franchise revenues,10.000000000000009,0.2777069299118362,RevenueRemainingPerformanceObligation,1.2122916056296305,0.0012046406825693,7388095162.963867,62.03211991434689
RPM,RPM International Inc.,us,Large Cap,12922.835968,0.242229750152793,0.5567850677734116,13.46860850769998,1.3265899617557635,,2.94860478724293,8.9,U.S. Plans,Other Foreign,4.944275582573465,0.4887394481849272,ContractWithCustomerLiabilityCurrent,32.52621351352977,0.0042399795021432,15526961856.0,32.82682012847965
FAF,First American Financial Corporation,us,Mid Cap,6956.399688720703,0.0917400930628353,0.5343892384465176,,,,,,Domestic,Parent Company,295.4780361757106,5.438049711602281,DeferredRevenue,-3.7941425597494858,0.043683901096747,5569099688.720703,31.80888650963597
AOS,A.O. Smith Corporation,us,Large Cap,7894.823424,0.2724585377302249,0.5285280844171323,10.49644628176321,1.1967776367248866,,6.27768963765997,-1.9,North America,Other Foreign,38.25065274151436,0.6678208440182385,ContractWithCustomerLiabilityCurrent,-7.555834222061115,0.0034619802843093,8347823392.0,29.792291220556745
RPRX,Royalty Pharma plc,us,Large Cap,31382.853632,0.0545976315348587,0.5227390547072625,,0.0496635440962518,1.2363884482758618,-3.12368830283941,11.0,Income from financial royalty assets,Income from financial royalty assets,5.198141639938547,0.1216566363308357,,,,39749493696.0,80.67639186295501
CERS,Cerus Corporation,us,Small Cap,520.7048273296356,-0.4391583884694851,0.522395038167939,,,,,,Government Contract,Government Contract,31.41893496745997,0.0,ContractWithCustomerLiabilityCurrent,-46.75761016282298,0.0033048879500411,520743827.3296356,50.93147751605996
NVDA,NVIDIA Corporation,us,Mega Cap,5215507.972096,0.5028011094591609,0.5201560286811591,31.267142945384126,0.1812384696531777,0.1539677062937063,0.88842492949691,85.2,Data Center,United States,187.3321960987911,4.675604985593193,RevenueRemainingPerformanceObligation,-8.983428744458152,0.0005024008991645,5175149973504.0,57.03131691648823
VRT,"Vertiv Holdings, LLC",us,Large Cap,125780.262912,0.163251843813876,0.51894678432363,53.10308839337068,0.3064548280485535,0.6032792925571113,1.5620494873465098,30.099999999999998,Products and services transferred at a point in time,United States,47.18292623231682,4.561798690082322,ContractWithCustomerLiabilityCurrent,55.66763548581621,0.0194540009895307,126544663040.0,79.08886509635974
DERM,Journey Medical Corporation Common Stock,us,Micro Cap,,-0.2710729002607356,0.5179787994282992,,,,,,Qbrexza,Qbrexza,-0.3981842796846435,8.24965061366485,,,,,11.903372591006423
CMSD,CMS Energy Corporation,us,Mid Cap,6964.471859741211,0.0760847483755154,0.4986049841450677,4.976416702849064,,,,,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52629960012304,,,,6964471859.741211,30.185224839400423
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,us,Mid Cap,6633.559883117678,0.0760847483755154,0.4986049841450677,4.867312852989673,,,,,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52629960012304,,,,6633559883.117678,35.937901498929335
CMS,CMS Energy Corporation,us,Large Cap,23023.777792,0.0760847483755154,0.4986049841450677,13.756489091863518,1.1468182092114665,2.319711235955056,-9.36423214069212,11.600000000000001,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52815736258349,,,,41929778752.0,56.40604925053533
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,us,Mid Cap,6943.023953247071,0.0760847483755154,0.4986049841450677,4.969345187354787,,,,,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52629960012304,,,,6943023953.24707,35.51391862955032
