ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MRAAF,Murata Manufacturing Inc.,japan,Large Cap,82539.290624,,,-1.009663318854184,,0.4025568181818182,139.3669576105515,11.799999999999999,,,,,,,,-515393732608.0,90.96841541755887
SHECF,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,79378.366464,,,-1.530919765509538,,,288.92820882124624,1.3,,,,,,,,-1344421576704.0,90.9186295503212
2344.T,HEIAN CEREMONY SERVICE CO,japan,Micro Cap,17657.255936,,,4.275517056998322,,0.9897655223880596,,1.9,,,,,,,,10075255808.0,90.89989293361884
AJI.F,AJINOMOTO CO. INC.            R,japan,Large Cap,28516.698112,,,1.224693377394927,,,345.9972943448187,10.5,,,,,,,,343178692608.0,90.71065310492504
AGESY,ageas SA/NV,belgium,Large Cap,16742.395904,,,-1.0519023797468354,,0.0696422580645161,-6.841165282242271,19.5,,,,,,,,-1329604608.0,90.66970021413276
UCB.BR,UCB,belgium,Large Cap,46467.207168,,,17.73114184025013,0.2597350250145641,1.154399125475285,3.92938387150885,26.6,,,,,,,,46349207040.0,90.64320128479658
7213.T,LECIP HLDG CORP,japan,Micro Cap,8973.16352,,,3.0566684444444445,,,37.09812041851656,-17.2,,,,,,,,5942163456.0,90.57414346895077
UCB.VI,UCB,belgium,Large Cap,46638.534656,,,17.796684104829545,,1.1586553992395436,3.91494920984851,26.6,,,,,,,,46520534528.0,90.5404175588865
WES,"Western Midstream Partners, LP",us,Large Cap,18117.879808,,,11.038005292042463,0.5436002978633434,1.9914300000000005,4.8967276601993,22.5,WES Operating,Product Sales,365.0245441795232,0.6021502848456706,RevenueRemainingPerformanceObligation,6.571004593833299,0.3048463101427093,26177833664.0,90.43522483940043
SINGF,Singapore Airlines Ltd.,singapore,Large Cap,16006.49216,,,3.779930444974122,1.5393948000005264,,2.0420620129176297,8.0,,,,,,,,16413592576.0,90.3228051391863
SCA.F,SVENSKA CELLULOSA AB          N,sweden,Large Cap,6482.620416,,,1.6117902062881286,,,57.677294428216605,-5.1,,,,,,,,6482620416.0,90.19352248394004
008600.KS,"The Willbes & CO., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,90.12553533190578
7222.T,NISSAN SHATAI CO,japan,Small Cap,144257.089536,,,2.441252649425649,,2.61490875,7.41653315924556,13.600000000000001,,,,,,,,61290088704.0,90.10679871520342
CBA.AX,CWLTH BANK FPO [CBA],australia,Large Cap,274729.94304,,,,2.6115451397706577,5.879406,,6.6000000000000005,,,,,,,,497030938624.0,90.0551391862955
MCHN.SW,MCH GROUP N,switzerland,Micro Cap,147.882832,,,4.7230820797990924,,,17.82187941870088,-6.800000000000001,,,,,,,,184308832.0,90.04978586723769
OVV,Ovintiv Inc. (DE),us,Large Cap,16507.032576,0.1558608160554067,-0.2215173053427627,5.530745092896175,0.0488402761910091,,5.30455743616265,8.5,Product and Service Revenues,First Major Customer Accounting For More Than 10 Percent of Revenues,12600.0,8.897851712612685,RevenueRemainingPerformanceObligation,,0.0,24291032448.0,90.01043897216273
7087.T,WILLTEC CO LTD,japan,Micro Cap,8264.718848,,,2.712125220123553,,0.0471514133143467,4.225793888736041,7.9,,,,,,,,4477718912.0,90.00642398286938
7185.T,HIROSE TUSYO INC,japan,Micro Cap,23319.578624,,,,,0.3307140988372093,,28.599999999999998,,,,,,,,-88998424576.0,89.9911670235546
JPXGY,"Japan Exchange Group, Inc.",japan,Large Cap,12766.864384,,,-0.3402761524543384,,0.3544520547945205,681.2743485315306,45.4,,,,,,,,-45211130880.0,89.94138115631691
ORKLF,ORKLA ASA,norway,Large Cap,11244.950528,,,2.729608610038585,,,61.068523431035224,1.3,,,,,,,,25439950848.0,89.89641327623126
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
V,Visa Inc.,us,Mega Cap,625445.502976,0.1050068155793173,0.1879065351373297,21.08312014013611,0.7541758916909391,0.8069883098591549,3.33198488642737,17.1,International,Other revenue,26.77510165780419,1.0801243790500168,RevenueRemainingPerformanceObligation,-30.14609069472431,0.0077103610423907,635508502528.0,89.8867773019272
ASG.SG,,italy,Large Cap,,,,,,,,,,,,,,,,,89.78104925053532
SMSNN.MX,SAMSUNG ELECTRONICS CO,korea,Mega Cap,22848552.828928,,,-0.6854092695448796,,0.0497100548668969,295.7220254099136,69.19999999999999,,,,,,,,-96390730481664.0,89.78078158458244
STRINV.CO,Strategic Investments A/S,denmark,Micro Cap,326.72528,,,,,,8.7113706046866,,,,,,,,,277155280.0,89.60091006423983
3744.T,SIOS CORPORATION,japan,Micro Cap,4924.027392,,,1.8662480072409828,,0.061521796,,18.099999999999998,,,,,,,,1067027328.0,89.57601713062098
7455.T,PARIS MIKI HOLDINGS INC,japan,Micro Cap,0.002312,,,-4.459678473197509,0.336077185561214,1.82840790960452,,6.1,,,,,,,,-13009997240.0,89.55754817987152
8157.T,TSUZUKI DENKI CO,japan,Micro Cap,75403.460608,,,4.276825054750883,,3.5236081818181817,7.62929185691731,10.4,,,,,,,,40330458624.0,89.5463062098501
KENDR.AS,KENDRION N.V.,netherlands,Small Cap,328.752128,,,9.924091933701655,0.4139508564359108,,11.870645594726,165.79999999999998,,,,,,,,359252128.0,89.53265524625267
CP.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,89.53051391862954
1AEA.F,argenx SE                     R,netherlands,Large Cap,42598.62528,,,28.98128451075977,,0.3110130350877193,,62.6,,,,,,,,38205746368.0,89.49170235546038
2122.T,INTERSPACE CO LTD,japan,Micro Cap,8053.174272,,,2.782664631043257,0.0833606759758531,0.0729890318070604,4.7791714794769495,9.700000000000001,,,,,,,,2187174400.0,89.45396145610277
VZN.SW,VZ HOLDING N,switzerland,Mid Cap,5679.58784,,,14.726472808206555,0.9479249267740386,3.5640138235294114,15.7809997705749,7.1,,,,,,,,4311704832.0,89.42585653104925
TOI,"The Oncology Institute, Inc.",us,Micro Cap,458.921696,-0.4082074754721732,2.0,-20.593411401443515,,,-3.3366531008374904,41.199999999999996,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,533554696.0,89.39293361884368
SUN,Sunoco LP,us,Large Cap,13247.244288,,,11.726497524760452,,0.1323706568265682,0.87471022260052,106.4,External Revenue,Foreign,2179.5454545454545,8.912248225955718,RevenueRemainingPerformanceObligation,,0.0488830537978828,27944244352.0,89.2821199143469
BPAQF,BP Plc,uk,Large Cap,119737.376768,,,4.6003952548448925,0.0569056069214885,0.0777761053740779,8.39597909304349,11.600000000000001,,,,,,,,158152380416.0,89.27489293361884
AXA.F,AXA S.A.                      A,france,Large Cap,81775.542272,,,6.10286906467879,1.6379877661465487,0.1959885785953177,13.23302135986598,3.2,,,,,,,,73063546880.0,89.23875802997858
OHI,"Omega Healthcare Investors, Inc",us,Large Cap,14935.047168,0.0564259695114757,0.0429348032263489,17.218784307104244,,0.5888065903307887,3.4030725868009504,16.7,Subsidiaries,Subsidiaries,92.41452991452992,11.366906525265092,,,,19355326328.0,89.23072805139185
SWSDF,Swiss Life Holding,switzerland,Large Cap,29482.500096,,,-20.494273249158503,,1.950943469387755,-0.75383701950756,1.0999999999999999,,,,,,,,-39369497600.0,89.22751605995717
CPRL34.SA,,canada,Large Cap,,,,,,,,,,,,,,,,,89.1833511777302
IFC.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,89.16434689507496
WRFRF,Wharf Real Estate Investment Co,hk,Large Cap,10550.889472,,,4.567968277724967,,,50.34054107092442,-0.0,,,,,,,,43710890496.0,89.13918629550321
ASND,Ascendis Pharma A/S,denmark,Large Cap,14678.559744,,,-1467.3712613458529,0.8919942735271839,,0.8054613672048201,144.3,,,,,,,,15002403776.0,89.11027837259101
UNI.TO,UNISYNC CORP,canada,Nano Cap,49.051548,,,9.635221038612055,,9.5009334114914e-05,9.47822686452219,16.8,,,,,,,,94467301.0,89.08217344753747
WOT.AX,WOTSO STAPLED [WOT],australia,Micro Cap,105.14064,,,,,,,,,,,,,,,105140640.0,89.08003211991435
DNO.OL,DNO,norway,Small Cap,18749.249536,,,16.92766300933933,,,3.43667097055164,234.39999999999998,,,,,,,,19575149504.0,89.063704496788
5184.T,NICHIRIN CO LTD,japan,Micro Cap,55019.884544,,,2.781562886336878,,1.294355714285714,,13.600000000000001,,,,,,,,35003883776.0,89.0026766595289
SEG.AX,SPORTS ENT FPO [SEG],australia,Nano Cap,80.049312,,,5.612787996516847,,,24.82063805870061,28.000000000000004,,,,,,,,83793312.0,88.92960385438971
CNE.SI,MindChamps,singapore,Micro Cap,30.844612,,,-85.04054569536424,,,16.742389238029638,-16.7,,,,,,,,64205612.0,88.92398286937902
7217.T,TEIN INC,japan,Micro Cap,4434.71104,,,4.615825643243244,,0.1342870805541303,0.8512392275281101,12.5,,,,,,,,3415710976.0,88.91675588865095
8032.TWO,KORYO ELECTRONICS CO,taiwan,Nano Cap,2220.058368,,,14.04948677987794,,0.4549894470046083,4.96382228451391,42.199999999999996,,,,,,,,2154053376.0,88.85251605995717
9537.T,HOKURIKU GAS CO,japan,Micro Cap,21851.318272,,,1.4103552437198112,,0.927495054054054,11.03995196066127,1.7999999999999998,,,,,,,,13690318080.0,88.83163811563169
SUHJF,SUN HUNG KAI PROPERTIES LTD,hk,Large Cap,53203.247104,,,4.650566027800813,,0.5228683701657459,72.62996576969229,32.0,,,,,,,,136745244672.0,88.83083511777303
BP.L,BP PLC $0.25,uk,Large Cap,85160.312832,,,3.594604760644084,0.0435175352164106,0.0774429209694415,11.80494151052768,11.600000000000001,,,,,,,,123575316480.0,88.81638115631691
BP,BP p.l.c.,uk,Large Cap,114226.880512,,,4.440103890521057,0.0473133388458452,0.0753934520547945,8.80101520319805,11.600000000000001,,,,,,,,152641884160.0,88.75374732334046
EBBGF,ENBRIDGE INC,canada,Large Cap,54266.34183120728,0.0287828660024318,1.1981269369473395,,,,,,,,,,RevenueRemainingPerformanceObligation,-10.166038208823416,1.054060363566015,54266341831.20728,88.73768736616702
KIKOF,Kikkoman Corp.,japan,Large Cap,8564.93312,,,-0.4068331662400182,,0.9569358695652174,227.6126954275622,11.1,,,,,,,,-41776070144.0,88.72564239828694
ALL,Allstate Corporation (The),us,Large Cap,55757.37344,0.1392469739135276,0.6590301197813699,3.8980708434088767,,0.0141608617021276,22.291221614616997,3.0,Allstate Corporation,Allstate Corporation,172.5,0.0,,,,57847373312.0,88.66059957173448
6428.TWO,TAOMEE,taiwan,Nano Cap,240.4888,,,5.1992737521323145,,0.2575757666666666,4.40176424016419,6.3,,,,,,,,70101808.0,88.5666488222698
4100.T,TODA KOGYO CORP,japan,Micro Cap,10134.311936,,,15.383642855893584,,,38.695275305960344,-30.5,,,,,,,,27921312768.0,88.52649892933619
036570.KS,NC,korea,Large Cap,5403725.266944,,,16.91594268512059,0.0405867142857142,,5.08463694023783,54.7,,,,,,,,3680380878848.0,88.47028907922912
NWSA,News Corporation,us,Large Cap,14135.477248,0.0526737136607035,2.0,11.890956268370608,0.327987771191409,,12.33775110243805,8.799999999999999,U.S. and Canada,Real estate,9.81308411214954,2.485335444319746,RevenueRemainingPerformanceObligation,6.707320067248751,0.0865156653840079,14887477248.0,88.4245182012848
DR3.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,88.39346895074945
TRV,"The Travelers Companies, Inc.",us,Large Cap,65167.089664,0.0856801410677752,,6.364108984432954,,0.0255818232662192,20.4157886512917,1.0,United States,TRV,11.904761904761909,0.5765823426692074,,,,67294089216.0,88.39079229122055
MG.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,88.36937901498928
MGDDF,,france,Large Cap,,,,,,,,,,,,,,,,,88.2850642398287
FSS,Federal Signal Corporation,us,Mid Cap,6869.464064,0.1695913936045684,0.1272704338912479,15.55831379426644,0.7821728241296908,0.4921765769230769,2.07366977500502,34.9,Environmental Solutions,Exports From U.S. To Other Regions,33.18112633181127,0.3066731355531198,ContractWithCustomerLiability,-11.428916611046148,0.0097549554328169,7380864064.0,88.26472162740899
9TO.F,TOYOTA TSUSHO CORP.           R,japan,Large Cap,40182.841344,,,0.9933327584482676,,,440.8601440287438,19.5,,,,,,,,723215810560.0,88.2382226980728
4207.TWO,TAIWAN FRUCTOSE CO,taiwan,Micro Cap,3891.345152,,,4.752050101205819,,0.1469816272965879,10.56559107301721,2.9000000000000004,,,,,,,,4394924032.0,88.21707708779442
SVHH.F,Svenska Handelsbanken AB      N,sweden,Large Cap,25018.953728,,,,,18.727680000000003,,-9.3,,,,,,,,25018953728.0,88.188704496788
FLOW.AS,FLOW TRADERS,netherlands,Small Cap,1310.538624,,,-7.985480827766469,0.3519605945293291,0.2670359788359788,,16.7,,,,,,,,-2831254144.0,88.15952890792292
DTEGF,Deutsche Telekom AG,germany,Large Cap,170540.302336,,,7.401937545197285,,,10.58430198653966,0.4,,,,,,,,310622299136.0,88.09047109207708
0687.HK,TYSAN HOLDINGS,hk,Micro Cap,1161.282304,,,2.6199756605897995,,,25.679307001650482,-34.0,,,,,,,,218731288.0,87.91541755888652
CEC.F,CECONOMY AG                   I,germany,Mid Cap,1936.032128,,,7.208228832653061,0.0011004722101879,,34.6468928019773,4.1000000000000005,,,,,,,,3532032128.0,87.82949678800857
MTCPY,MTR Corporation Ltd.,hk,Large Cap,26679.547904,,,2.819955652703119,,,-17.94914157178066,-8.6,,,,,,,,76894550016.0,87.8254817987152
FFARM.AS,FORFARMERS,netherlands,Small Cap,566.066624,,,4.7259311627906975,0.2357894784000002,2.597402727272728,10.34772189642468,13.700000000000001,,,,,,,,629966624.0,87.82066381156316
3219.TWO,AETHERTEK TECHNOLOGY CO LTD,taiwan,Micro Cap,6668.443648,,,22.39968387521468,0.1041357092337783,,2.61015171136975,53.300000000000004,,,,,,,,6009588608.0,87.78211991434688
NOH1.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,87.75026766595289
HOKCF,HONGKONG & CHINA GAS CO. LTD.,hk,Large Cap,16855.460864,,,5.942250308653716,,10.753571428571428,15.35006932694451,-4.2,,,,,,,,69901661696.0,87.73956102783725
NBEN.SW,NEBAG N,switzerland,Micro Cap,54.311592,,,,,,0.78003973810968,32.7,,,,,,,,26907024.0,87.73474304068522
2215.T,FIRST BAKING CO,japan,Micro Cap,4202.498304,,,1.246830358356755,,0.0336443902439024,,10.7,,,,,,,,1549498368.0,87.72912205567451
EBGEF,ENBRIDGE INC,canada,Large Cap,55444.61966705322,0.0287828660024318,1.1981269369473395,,,,,,,,,,RevenueRemainingPerformanceObligation,-10.166038208823416,1.0316600662695117,55444619667.05322,87.72376873661669
NORTHM.CO,North Media A/S,denmark,Small Cap,829.1456,,,0.6836147867298579,,,8.452979066644021,-5.4,,,,,,,,86545632.0,87.69379014989293
IOC.VI,ITOCHU CORP,japan,Large Cap,73708.62592,,,3.4726625034036163,,,732.9762987718439,4.1000000000000005,,,,,,,,4030316437504.0,87.61670235546038
AXA.DE,AXA S.A.                      A,france,Large Cap,82385.805312,,,6.153843258886057,,0.1963065217391304,13.13499933030793,3.2,,,,,,,,73673809920.0,87.58297644539614
CBGA.F,CARLSBERG AS                  N,denmark,Large Cap,18371.917824,,,4.54446125261318,,,30.5139625688759,,,,,,,,,79409920000.0,87.40471092077088
DFDS.CO,DFDS A/S,denmark,Mid Cap,7767.54176,,,8.999819317846224,,,27.94159309418376,-2.5,,,,,,,,22850541824.0,87.37901498929337
SANO.VI,SANOFI SA,france,Large Cap,92707.946496,,,8.356197730754655,,,17.98389495416054,6.0,,,,,,,,107184946688.0,87.36857601713062
1455.HK,FOURACE IND GP,hk,Nano Cap,291.512256,,,0.8267511312217195,,,9.87179763721495,-49.7,,,,,,,,25214256.0,87.31798715203425
EUX.F,EUWAX AG                      I,germany,Small Cap,257.5,,,,,0.1786077831558567,,23.599999999999998,,,,,,,,234394644.0,87.26900428265525
ZOFRI.SN,Zona Franca de Iquique S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,87.26820128479658
OCE.JO,Oceana Group Ltd,southafrica,Small Cap,8825.01632,,,7.1458299656634665,0.0964545969580095,0.9090544488188976,22.793159344548382,-6.0,,,,,,,,10683016256.0,87.26338329764454
NVJP.F,Umicore S.A.                  A,belgium,Large Cap,6220.931584,,,5.970601688118244,,,5.272124593743159,44.1,,,,,,,,7503756672.0,87.24330835117773
5983.T,IWABUCHI CORP,japan,Micro Cap,13644.816384,,,4.1280294,,,6.734242382898451,6.2,,,,,,,,7925816448.0,87.23608137044968
7229.T,YUTAKA GIKEN CO,japan,Micro Cap,44676.419584,,,-0.4912441513637756,,0.0905710294117647,8.09207620857498,3.5999999999999996,,,,,,,,-6980579328.0,87.23126338329763
7637.T,HAKUDO CO LTD,japan,Micro Cap,37711.183872,,,7.454387789041777,6.741296472983937,3.9943009090909096,9.02649996763273,13.4,,,,,,,,30041183744.0,87.22805139186295
CAMB.BR,CAMPINE,belgium,Micro Cap,346.5,,,4.529324317213072,,0.0741721878787878,3.5494227994227896,94.69999999999999,,,,,,,,344283000.0,87.19191648822269
EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,87.16488222698072
TCW.TO,TRICAN WELL,canada,Small Cap,1692.459904,,,7.089989666722542,0.3659201242346949,,8.548688193915401,27.500000000000004,,,,,,,,1744640904.0,87.15738758029978
CTPNV.AS,CTP NV,netherlands,Mid Cap,7721.915392,,,23.67319444589892,,0.9523240136986302,0.8339899717979099,13.900000000000002,,,,,,,,16493115328.0,87.14614561027837
LIN.HM,,uk,Large Cap,,,,,,,,,,,,,,,,,87.12392933618844
SAGCV.HE,Saga Furs Oyj C,finland,Micro Cap,50.400996,,,-0.4311525314414705,,0.0866788321167883,11.4345458569906,7.3999999999999995,,,,,,,,-1337004.0,87.06423982869379
0NQM.IL,VINCI SA VINCI ORD SHS,france,Large Cap,73410.871296,,,9.586904816514227,,1.3317633333333332,9.29613647614048,13.900000000000002,,,,,,,,96731873280.0,87.0610278372591
192440.KQ,Spigen Korea,korea,Small Cap,187305.115648,,,0.9726277182324424,,,14.17130714245039,0.6,,,,,,,,38083464704.0,87.02971092077087
ENB.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,86.99625267665952
HOMI.BR,HOME INVEST BELGIUM,belgium,Small Cap,376.828384,,,27.605271548715223,,0.0524799127182044,3.67405312015986,11.600000000000001,,,,,,,,830449384.0,86.99277301927195
0236.HK,SAN MIGUEL HK,hk,Nano Cap,448.284704,,,1.735150279432537,,,14.93972455504527,4.2,,,,,,,,169520712.0,86.9767130620985
4008.T,SUMITOMO SEIKA CHEMICALS CO,japan,Small Cap,84218.290176,,,4.199023918844735,,,3.3693691501809204,5.1,,,,,,,,83934289920.0,86.90444325481798
ZAP.OL,ZAPTEC ASA,norway,Small Cap,4155.242752,,,27.55649371530091,0.1672150338034131,,11.43651305982712,31.7,,,,,,,,3722606736.0,86.90283725910064
NHY.OL,NORSK HYDRO,norway,Large Cap,221388.603392,,,4.925607271338066,0.0538320268066661,,10.01581555521085,-11.700000000000001,,,,,,,,234478602240.0,86.86670235546038
HNR1.F,HANNOVER RUECK SE NA O.N.,germany,Large Cap,29425.700864,,,5.252799241003694,,0.2135854375,12.625018113145458,-22.8,,,,,,,,25852701184.0,86.84100642398288
NOH1.HM,,norway,Large Cap,,,,,,,,,,,,,,,,,86.81316916488223
STGN.SW,STARRAGTORNOSGR N,switzerland,Micro Cap,178.644064,,,7.58188248461108,0.0490860478012045,0.1933218308227114,22.82369706949792,-6.4,,,,,,,,149037064.0,86.811295503212
NDT.MI,NEODECORTECH,italy,Micro Cap,56.014404,,,3.3703467364580857,,0.0081900079491255,10.98021144704137,11.1,,,,,,,,84993404.0,86.80165952890792
CS.VI,AXA SA,france,Large Cap,82426.486784,,,6.157241310412109,,0.1981263043478261,13.12851657059895,3.2,,,,,,,,73714491392.0,86.71734475374733
IFT.NZ,Infratil Limited Ordinary Share,nz,Mid Cap,15855.396864,,,16.407683684630474,1.1798718871719684,,0.02026123992704,34.5,,,,,,,,22883796960.0,86.7093147751606
2597.T,UNICAFE INC,japan,Micro Cap,14360.010752,,,9.81476291147541,,0.3612396943972836,,26.6,,,,,,,,11974010752.0,86.69646680942184
BPCR.L,BIOPHARMA CREDIT PLC ORD USD0.0,uk,Small Cap,1066.9856,,,,,,,,,,,,,,,1066985600.0,86.68308351177728
PRM.MC,"PRIM, S.A.",spain,Micro Cap,227.13288,,,7.796261782921416,0.3114342234552249,0.2527356029684601,6.767051516275401,9.9,,,,,,,,219574447.0,86.62794432548179
CS.PA,AXA,france,Large Cap,82324.774912,,,6.148745497333683,0.3016226702690235,0.1978818227424749,13.144736791041781,3.2,,,,,,,,73612779520.0,86.62419700214133
9739.T,NSW INC,japan,Micro Cap,38812.8768,,,3.3199714230920505,,0.0981253939962476,4.56356290497899,6.3,,,,,,,,19162875904.0,86.58565310492506
FOU.BR,FOUNTAIN,belgium,Nano Cap,9.503896,,,7.836598006644518,,,19.14214970365837,1.7999999999999998,,,,,,,,14152896.0,86.51980728051392
RBT.MC,"ROBOT, S.A.",spain,Nano Cap,20.844862,,,13.189723263024542,,0.1410861814556331,4.45985682227111,23.3,,,,,,,,25549470.0,86.46921841541756
CLBK,"Columbia Financial, Inc.",us,Small Cap,2117.1275171071925,0.0282586649476387,0.488714762118185,,,,,,,,,,,,,2117127517.1071925,86.43254817987152
00806K.KS,DAEDUCK(1P),korea,Small Cap,451334.30784,,,0.6785601780345737,,,-0.26336892262606,34.8,,,,,,,,105558556672.0,86.43228051391864
FLN.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,86.24705567451821
BOREO.HE,Boreo Oyj,finland,Micro Cap,53.389788,,,10.034092705882353,0.0320049385467349,,11.09762788344467,16.2,,,,,,,,85289788.0,86.23394004282655
3122.TWO,MEGAWIN TECHNOLOGY CO LTD,taiwan,Micro Cap,1461.41888,,,-27.439906800121893,,,16.618036301816492,-5.4,,,,,,,,1170613864.0,86.21788008565309
7241.T,FUTABA INDUSTRIAL CO,japan,Small Cap,90160.037888,,,2.889406545441328,0.0254320120318754,0.2909766666666666,7.2827443397447,-2.9000000000000004,,,,,,,,122427039744.0,86.20985010706637
IPO.L,IP GROUP PLC ORD 2P,uk,Small Cap,592.779904,,,11.316746406504064,0.019881167521528,,6.75208449711547,,,,,,,,,695979904.0,86.203426124197
1RH.F,Recruit Holdings Co. Ltd.     R,japan,Large Cap,71603.265536,,,-0.6675716725461862,,0.4493763875205254,561.2519825509205,11.5,,,,,,,,-467696705536.0,86.1680942184154
ORXCF,ORIX CORPORATION,japan,Large Cap,42130.804736,0.011227384577432,2.0,5.237157603126129,,,-3901.6433561436543,28.000000000000004,,,,,RevenueRemainingPerformanceObligation,,0.0391366118032349,5618600841216.0,86.11509635974303
