ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
REP.VI,REPSOL SA,spain,Large Cap,23819.999232,,,5.777411151902642,,0.0585123254472013,0.9346137664896399,8.4,,,,,,,,29770999296.0,77.97617773019272
4175.T,COLY INC,japan,Micro Cap,12062.00832,,,-118.52883052873564,,0.9574393696275072,-11.29268874521883,-3.5000000000000004,,,,,,,,10312008256.0,77.95690578158458
8411.HK,K W NELSON GP,hk,Nano Cap,115.9488,,,26.25122203098107,,,5.82304430921234,182.1,,,,,,,,76259800.0,77.95369379014988
TRZ.TO,TRANSAT AT INC,canada,Micro Cap,107.61352,,,63.34835650247864,,,302.5522592328548,5.0,,,,,,,,1201211536.0,77.93923982869379
HELG.OL,SPAREBANK 1 HELGELAND,norway,Micro Cap,4260.29184,,,,0.9722078760057528,,,-9.3,,,,,,,,11471291904.0,77.92585653104925
DEX.DE,Delticom AG                   N,germany,Micro Cap,38.33242,,,8.7982484287132,0.5731254200003082,0.1890331717171717,27.22075725978167,-8.3,,,,,,,,106388420.0,77.91113490364026
2924.T,IFUJI SANGYO CO LTD,japan,Micro Cap,17171.253248,,,4.7445373156767685,,1.0320165060240964,-9.61709056496701,9.0,,,,,,,,16933253376.0,77.89828693790149
0607.HK,FULLSHARE,hk,Small Cap,878.734208,,,-1.893725206700632,,,-306.7752873915658,-3.8,,,,,,,,6129384320.0,77.89668094218415
5985.T,SUNCALL CORP,japan,Micro Cap,55796.547584,,,5.573901306930693,,,11.22067600074114,-25.0,,,,,,,,54044547072.0,77.89427194860814
ADRO.JK,PT Adaro Energy Tbk,indonesia,Mid Cap,,,,,,,,,,,,,,,,,77.84716274089936
AC.TO,AIR CANADA,canada,Mid Cap,5827.54816,,,4.623908041980691,,,6.73739592055126,11.3,,,,,,,,11439547904.0,77.84368308351176
NRG.PA,NRJ GROUP,france,Small Cap,551.273088,,,2.8275162742637834,1.1717731304852366,0.070460864531069,7.5419970437591894,-3.9,,,,,,,,153240072.0,77.8228051391863
013700.KS,CAMUS ENGINEERING & CONSTRUCTION Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,77.82066381156316
4482.T,WILLS INC,japan,Micro Cap,14964.448256,,,9.775849594402798,,,6.22475360310404,33.4,,,,,,,,14067448192.0,77.81316916488223
6488.T,YOSHITAKE INC,japan,Micro Cap,12094.65856,,,3.7924424252485154,0.8378406875175834,0.0433410038314176,7.96115907880577,4.5,,,,,,,,7497658432.0,77.80433618843684
2170.T,LINK AND MOTIVATION INC,japan,Small Cap,57981.894656,,,8.590629420601879,0.095264481811528,2.9806259016393444,4.30781027563667,14.099999999999998,,,,,,,,67384894976.0,77.80353319057815
AVEN.ST,Avensia AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,77.80139186295503
BMA.OL,BYGGMA,norway,Nano Cap,1466.205056,,,11.365484461065938,,0.557058713592233,13.462842676215681,2.6,,,,,,,,2686505024.0,77.78961456102783
NVO,Novo Nordisk A/S,denmark,Large Cap,198434.553856,,,1.858741547388851,,0.1562734575260804,-6.06711365840882,24.0,,,,,,,,323190550528.0,77.76739828693789
REP.MC,"REPSOL,  S.A.",spain,Large Cap,23885.858816,,,5.790191975659283,0.1169909513227865,0.0586741142527409,0.93203679095211,8.4,,,,,,,,29836858880.0,77.7617773019272
SKAND.OL,SKANDIA GREENPOWER AS,norway,Nano Cap,203.688656,,,3.738338728622413,,,23.34928460620801,32.1,,,,,,,,106021320.0,77.75107066381156
7931.T,MIRAI INDUSTRY CO LTD,japan,Micro Cap,48808.579072,,,2.758848994670525,30.712449457032506,3.9981361538461537,5.41272660304828,-0.1,,,,,,,,25745578112.0,77.7384903640257
BDSX,"Biodesix, Inc.",us,Micro Cap,123.21808380863187,-0.7727340170315182,2.0,,,,,,Diagnostic Tests,Development Services,40.61980347694634,1.2361452115287288,ContractWithCustomerLiabilityCurrent,-167.29376438240416,0.0014458260911927,154237083.8086319,77.73394004282656
ELTEL.ST,Eltel AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,77.73394004282656
DOL.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,77.70476445396146
SRAIL.SW,STADLER RAIL N,switzerland,Mid Cap,2181.913088,,,9.977692926110295,0.0776760249497693,0.0629805791211582,-30.90537325747046,16.0,,,,,,,,2457366080.0,77.70208779443254
3020.T,APPLIED CO.LTD,japan,Micro Cap,11108.692992,,,1.0018447805953694,,2.266445782608696,18.23009235612513,-4.5,,,,,,,,3634692864.0,77.70128479657387
AUTO.JK,PT Astra Otoparts Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,77.66889721627408
SOLB.BR,SOLVAY,belgium,Large Cap,2722.695936,,,6.924288300940439,,,12.50598700713673,-8.1,,,,,,,,4417695936.0,77.66782655246251
MFEC.BK,MFEC Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,77.65203426124197
7867.T,TOMY COMPANY LTD,japan,Small Cap,259173.548032,,,6.412967445394838,0.2161780730364799,1.8182096,2.56811511920892,11.899999999999999,,,,,,,,215597548032.0,77.63490364025697
HEXA.JK,PT Hexindo Adiperkasa Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,77.57735546038543
CFV.MI,CONFINVEST ORO,italy,Nano Cap,20.917642,,,,,0.0341306884480746,,100.2,,,,,,,,21148911.0,77.57119914346895
9273.T,KOA SHOJI HOLDINGS CO LTD,japan,Micro Cap,34115.987456,,,3.8580409057737626,,1.4975374193548388,,5.8999999999999995,,,,,,,,23992705280.0,77.55942184154176
BMS.L,BRAEMAR PLC ORD 10P,uk,Micro Cap,76.87812,,,5.177609544468547,0.0202106904475022,,3.20962583372226,-15.9,,,,,,,,95475120.0,77.53265524625266
3600.HK,Modern Dental Group Limited,hk,Small Cap,,,,,,,,,,,,,,,,,77.5026766595289
8713.T,FIDEA HOLDINGS CO LTD,japan,Micro Cap,36322.504704,,,,,,,39.5,,,,,,,,-297215512576.0,77.4735010706638
4611.T,DAI NIPPON TORYO,japan,Micro Cap,36245.85216,,,5.767658340035989,,,2.16059202731129,35.099999999999994,,,,,,,,40044852224.0,77.4710920770878
KB,KB Financial Group Inc,korea,Large Cap,36355.493888,,,,0.4781717418852795,0.5777642261904762,,15.2,,,,,,,,32523353903104.0,77.455835117773
GCAP-R.BK,G Capital Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,77.44486081370448
INEP4.SA,Inepar S.A. Industria e Construcoes,brazil,Micro Cap,,,,,,,,,,,,,,,,,77.44486081370448
4015.T,PAYCLOUD HOLDINGS INC,japan,Micro Cap,6988.098048,,,4.471043519082408,,,9.67537930000148,-6.9,,,,,,,,5003097984.0,77.44218415417559
NUGYO.IS,Nurol Gayrimenkul Yatirim Ortakligi A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,77.39908993576017
5287.TWO,ADDCN TECHNOLOGY CO LTD,taiwan,Small Cap,9287.825408,,,8.578570647821744,,,6.6787432875913,0.8999999999999999,,,,,,,,8312909472.0,77.38008565310493
SFD.TO,NXT ENERGY SOLUTIONS INC,canada,Nano Cap,51.379428,,,7.942464320227456,,,2.28746415783375,4965.599999999999,,,,,,,,49724195.0,77.3658993576017
FUJIF,FUJIFILM HOLDINGS CORPORATION,japan,Large Cap,23938.011136,,,1.6847111855938954,,3.017957021276596,-1114.500993371081,6.800000000000001,,,,,,,,880398028800.0,77.35064239828694
KK.BK,K&K Superstore Southern Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,77.32441113490364
BMV.V,BATHURST METALS CORP,canada,Nano Cap,3.728132,,,,,,-13.095083543179259,,,,,,,,,3652303.0,77.29791220556744
MONO.BK,Mono Next Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,77.29791220556744
2917.T,OHMORIYA CO LTD,japan,Nano Cap,4547.408384,,,36.92266847798742,,,-15.30816969175909,-3.9,,,,,,,,11741408576.0,77.29791220556744
DSP,Viant Technology Inc.,us,Small Cap,,-0.0406474143316339,0.3063179496691295,,,,,,Point-in-time revenue,Over-time revenue,26.482976482976483,0.1238103324027177,ContractWithCustomerLiabilityCurrent,-35.40867957235773,,,77.2762312633833
1621.HK,VICO INTL HLDGS,hk,Nano Cap,183.0,,,4.65792327776662,,1.2534247260273974,14.01687213114754,-13.900000000000002,,,,,,,,115959000.0,77.2591006423983
8260.T,IZUTSUYA CO LTD,japan,Nano Cap,5000.298496,,,7.523350025650023,,,24.996006638400488,-2.9000000000000004,,,,,,,,15400297984.0,77.23501070663812
FQ7.SI,Salt Investments,singapore,Nano Cap,104.18,,,-16.317234367056432,,,-7.854914570934921,,,,,,,,,96288000.0,77.21868308351178
JRPT.JK,"PT Jaya Real Property, Tbk.",indonesia,Small Cap,,,,,,,,,,,,,,,,,77.19432548179871
WOPEF,Woodside Energy Group Ltd.,australia,Large Cap,48717.443072,,,7.195420456185986,,,-0.64530276668129,-11.1,,,,,,,,56498443264.0,77.17773019271948
8014.T,CHORI CO LTD,japan,Small Cap,101170.798592,,,4.794388012227264,,0.1138467567567567,6.6762101930606805,-4.3999999999999995,,,,,,,,72102799168.0,77.1595289079229
MOV.SG,,italy,Large Cap,,,,,,,,,,,,,,,,,77.15792291220556
AHOG.F,"Ahold Delhaize N.V., Konkinkl.A",netherlands,Large Cap,32158.75072,,,8.850445286138287,,4.391534393939394,8.25397396531702,-4.3,,,,,,,,47712751104.0,77.14561027837259
DERIM.IS,Derimod Konfeksiyon Ayakkabi Deri Sanayi ve Ticaret A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,77.13865096359743
VCISY,Vinci SA,france,Large Cap,77546.65984,,,8.066073361759297,0.689729929618173,2.061752794117647,10.0225144448981,5.2,,,,,,,,99817658368.0,77.13276231263383
7849.T,STARTS PUBLISHING CORP,japan,Nano Cap,13518.10048,,,3.899881658807098,0.1682766466393291,,4.35897029225218,3.5000000000000004,,,,,,,,6579100608.0,77.1306209850107
ELOX,"Eloxx Pharmaceuticals, Inc.",us,Nano Cap,1.7244861085249183,-1.2052297609897025,-0.968591723285979,,,,,,Segments Member,Segments Member,-100.0,,,,,-2060513.8914750817,77.10519271948607
ASP.BK,Asia Plus Group Holdings Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,77.0786937901499
DIT,AMCON Distributing Company,us,Micro Cap,52.92080669780732,0.1132104518741447,,3.067414598798531,,,,,Cigarettes,Tobacco,8.185915469064199,0.7467141490545531,,,,52920806.69780731,77.05942184154176
DRX.TO,"ADF GROUP INC., SV",canada,Nano Cap,293.240928,,,6.368974888249198,0.0561169232661862,,8.540076643053041,1.7999999999999998,,,,,,,,272139928.0,77.05032119914347
HTG.L,HUNTING PLC ORD 25P,uk,Small Cap,708.408832,,,6.715783139190523,0.1199699065824622,,10.59416492424532,-11.700000000000001,,,,,,,,680308832.0,77.02703426124197
6947.T,ZUKEN INC,japan,Small Cap,102217.465856,,,9.77193637825059,,,4.734391336621,6.9,,,,,,,,66136465408.0,76.97483940042827
6556.TWO,TOPVIEW OPTRONICS CORPORATION,taiwan,Nano Cap,2032.624896,,,5.621026998494046,,,1.7239962016090502,3.1,,,,,,,,1448223880.0,76.96413276231263
INFREA.ST,Infrea AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,76.96306209850107
3176.T,SANYO TRADING CO LIMITED,japan,Small Cap,46668.115968,,,4.36139622938055,0.2022525901514018,,7.18799125788612,6.6000000000000005,,,,,,,,35349116160.0,76.95155246252676
ANNSF,Aena SME S.A.,spain,Large Cap,42918.6048,,,12.868525940071637,,1.6735714000000002,3.28497776330324,11.799999999999999,,,,,,,,47500187648.0,76.94914346895075
7245.T,DAIDO METAL CO LTD,japan,Micro Cap,45812.420608,,,4.361226060200669,,0.2125850357142857,7.096601639583019,4.8,,,,,,,,83456421888.0,76.938704496788
ACEL,"Accel Entertainment, Inc.",us,Small Cap,1088.233023316698,0.1286012260183951,1.1788063740805164,8.712927357243286,,,,,Net gaming,Other Operating Segment,2457.1428571428573,1.2720315271337843,ContractWithCustomerLiability,-7.12227517593756,0.0093632488770748,1399087023.3166978,76.8691113490364
6464.T,TSUBAKI NAKASHIMA CO LTD,japan,Small Cap,12969.829376,,,-23.613580648221344,,,,-2.7,,,,,,,,71690830848.0,76.85920770877945
INVEST.HE,Investors House Oyj,finland,Nano Cap,23.504714,,,11.038044161927068,,,23.66174291676129,-35.5,,,,,,,,32992714.0,76.83913276231263
JD.L,JD SPORTS FASHION PLC ORD 0.05P,uk,Large Cap,3720.188416,,,4.892517500747384,0.1636503487750918,,22.31069793213398,4.6,,,,,,,,6546188416.0,76.83832976445396
3322.HK,Win Hanverky Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,76.77034261241968
SVNLF,Svenska Handelsbanken AB PUBL,sweden,Large Cap,30435.964928,,,,,19.115385000000003,,-9.3,,,,,,,,30435964928.0,76.75107066381156
JG.V,JAPAN GOLD CORP,canada,Micro Cap,30.724922,,,-7.160958089455876,,,10.31223122389049,,,,,,,,,27755315.0,76.74277301927195
ABHA.SG,Hasen-Immobilien AG,germany,Micro Cap,88.8,,,17.237659583466424,,,3.28412612612612,2.4,,,,,,,,123905814.0,76.74036402569592
6293.T,NISSEI PLASTIC INDUSTRIAL CO,japan,Micro Cap,16793.32864,,,53.02774256495601,,,,-7.6,,,,,,,,39333328896.0,76.73420770877944
Z59.SI,Yoma Strategic,singapore,Micro Cap,188.691856,,,4.922849643304471,0.0,,10.7126382815377,19.3,,,,,,,,271194864.0,76.71440042826552
023160.KQ,TKCORP.,korea,Micro Cap,999768.915968,,,,,,,,,,,,,,,999768915968.0,76.69325481798715
9311.T,ASAGAMI CORPORATION,japan,Nano Cap,10750.435328,,,2.8730175420407296,,0.0184027662999731,26.110571138352316,6.9,,,,,,,,11506435072.0,76.68254817987152
MBAX.BK,Multibax Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,76.66434689507496
3287.TWO,KWORLD COMPUTER CO,taiwan,Nano Cap,1400.444544,,,30.889216606498195,,0.2129722567703109,2.79945051505016,35.699999999999996,,,,,,,,1026757560.0,76.6536402569593
EMN,Eastman Chemical Company,us,Mid Cap,16598.288658704216,0.2153079305137872,0.4114270959837186,10.206498121615754,,,,,All Foreign Countries,Additives And Functional Products,0.6289308176100628,1.2021202368428408,ContractWithCustomerLiability,,0.0001916416577696,20872288658.704216,76.63543897216273
3636.T,MITSUBISHI RESEARCH INSTITUTE I,japan,Small Cap,73202.23744,,,4.161075819818906,,0.1469719839679358,0.05874137390301,10.4,,,,,,,,58001237184.0,76.62553533190578
AUSS.OL,AUSTEVOLL SEAFOOD,norway,Mid Cap,18850.369536,,,6.258780985021226,0.048693914636678,0.0084235216666666,8.149707521999,0.1,,,,,,,,28596369920.0,76.56905781584581
ARVY,Alliance Recovery Corporation,us_x,micro,,,,,,,,,,,,,,,,,76.5583511777302
DECK,Deckers Outdoor Corporation,us,Large Cap,15141.803008,0.4308336655416728,2.0,10.166573758945676,0.7028127459641731,,5.6712210530430305,9.6,Wholesale,International,26.96715965200009,4.673477387896496,ContractWithCustomerLiability,-59.73922356896063,0.0035282798853369,13609747968.0,76.55728051391863
LEGIF,Leg Immobilien SE,germany,Large Cap,5421.55008,,,29.333167837353,,,8.47313040037435,-21.5,,,,,,,,14716450304.0,76.53640256959315
8056.T,BIPROGY INC,japan,Mid Cap,449081.868288,,,7.285999172068185,,,7.69135905568311,1.7000000000000002,,,,,,,,431323869184.0,76.50669164882227
009540.KS,HDKSOE,korea,Mid Cap,29770859.413504,,,5.147226667882041,0.274178,,7.98226481932891,13.8,,,,,,,,23092264304640.0,76.5026766595289
0762.HK,CHINA UNICOM,hk,Large Cap,237134.512128,,,2.3393197820450955,,,,-0.5,,,,,,,,203008514048.0,76.4970556745182
2755.TWO,YOUNGQIN INTERNATIONAL CO LTD,taiwan,Nano Cap,4903.297536,,,12.392300799841474,,,5.05414713629974,20.8,,,,,,,,4690820544.0,76.49625267665952
CCH.L,COCA-COLA HBC AG ORD CHF6.70 (C,switzerland,Large Cap,15628.239872,,,9.92162527701464,0.6816115143863668,2.7346938571428567,4.13266326400035,7.3,,,,,,,,16869739776.0,76.47912205567451
8234.TWO,NEXCOM INTERNATIONAL CO,taiwan,Micro Cap,9914.097664,,,-251.1011180787192,,,-3.8449503012682804,-30.5,,,,,,,,10915616704.0,76.47216274089936
DLAB.ST,Dlaboratory Sweden AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,76.46680942184155
6091.T,WESCO HOLDINGS INC,japan,Micro Cap,11051.849728,,,5.556347966699316,,0.5235862962962963,4.63723279462961,5.5,,,,,,,,6739849728.0,76.46172376873662
005670.KQ,FOODWELL,korea,Micro Cap,62980.755456,,,3.594859680186478,,,10.979085579293809,21.9,,,,,,,,117500862464.0,76.45931477516059
CDNAF,Canadian Tire Corp. Ltd.,canada,Large Cap,6814.948352,,,9.983864816811476,,0.0726521076011846,27.045509970139243,3.3000000000000003,,,,,,,,17604548512.0,76.44700214132762
2926.T,SHINOZAKIYA INC,japan,Nano Cap,1444.093568,,,4.999750787234318,,,14.98388891099887,-8.6,,,,,,,,1271781568.0,76.44245182012848
A2A.MI,A2A,italy,Mid Cap,7202.63424,,,5.983357409381117,,,7.78708163306651,14.7,,,,,,,,12714634112.0,76.41247323340471
PDES.JK,PT Destinasi Tirta Nusantara Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,76.40899357601712
6614.T,SHIKINO HIGH-TECH CO LTD,japan,Micro Cap,4764.368384,,,-191.81833496774195,,,-20.47490776061702,2.0,,,,,,,,5946368384.0,76.40872591006425
SPKSJF.CO,Sparekassen Sjælland-Fyn A/S,denmark,Small Cap,4893.73696,,,,,,,8.9,,,,,,,,1212923904.0,76.3835653104925
AMKBF,A.P. Moeller-Maersk A/S,denmark,Large Cap,34925.699072,,,6.528450451491808,,,7.56534601799365,-2.6,,,,,,,,34006697984.0,76.38115631691649
CRNT,Ceragon Networks Ltd.,us,Micro Cap,241.0738925787735,0.0478918829553759,,10.754642033040072,,,,,,,,,RevenueRemainingPerformanceObligation,,0.002607647429493,232009892.5787735,76.37044967880087
KVUE,Kenvue Inc.,us,Large Cap,33657.7536,0.1258968560680595,0.3937427294143688,11.926441464384869,0.3059432826234207,0.4449690831556503,5.52027334349491,4.5,North America,"Europe, Middle East, and Africa",5.047225501770947,0.4606536023934085,,,,41384753408.0,76.32334047109208
NSE.V,NEW STRATUS ENERGY INC,canada,Nano Cap,100.21956,,,-10.07826366193486,,,2.38543753335177,,,,,,,,,99520193.0,76.28907922912205
8595.T,JAFCO GROUP CO LTD,japan,Small Cap,120157.986816,,,3.219883750191256,0.0339557711185067,,,-38.1,,,,,,,,17648987136.0,76.22243040685224
IP.BK,Inter Pharma Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,76.21627408993577
4165.T,PLAID INC,japan,Small Cap,22817.667072,,,14.842777286370596,,,3.99087698635696,21.2,,,,,,,,19384667136.0,76.2063704496788
GRMN,Garmin Ltd.,switzerland,Large Cap,45993.312256,0.1907775755983767,0.2405590596763009,20.0823520702473,1.5047596131884822,1.239366046511628,1.76146499623825,14.2,,,,,ContractWithCustomerLiability,-3.2968169672796064,0.0028356085143196,43508474240.0,76.18308351177731
AJ91.F,DocCheck AG                   N,germany,Micro Cap,67.989136,,,5.55294195419997,,,2.08562732728358,-2.8000000000000003,,,,,,,,50399584.0,76.15256959314775
SRP.F,SHARP CORP.                   R,japan,Large Cap,2207.64288,,,2.358362036599362,,,-701.4211805851497,-5.4,,,,,,,,200762651904.0,76.15176659528908
043710.KQ,CosLeaguer Global,korea,Nano Cap,76780.470272,,,,,,,,,,,,,,,76780470272.0,76.13918629550321
058860.KS,KTIS Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,76.12928265524624
0915.HK,DAOHE GLOBAL,hk,Nano Cap,98.12352,,,-142.53481739130436,,,0.25656437926401,-21.9,,,,,,,,81957520.0,76.09154175588866
SOFF.OL,SOLSTAD OFFSHORE,norway,Micro Cap,6581.46304,,,69.79229087452471,,0.1483603256704981,1.11315674880702,24.6,,,,,,,,7048463040.0,76.04737687366168
ALKLK.PA,KERLINK,france,Nano Cap,6.724914,,,-13.289855902777775,,,-8.141368053182529,36.8,,,,,,,,15309914.0,76.0345289079229
3529.TWO,EMEMORY TECHNOLOGY INC.,taiwan,Mid Cap,270740.373504,,,108.41142652233492,0.5992179248106801,4.891404452054795,0.50974282045142,20.0,,,,,,,,266627166464.0,76.02569593147751
CRTD,"Creatd, Inc.",us,Nano Cap,350.721117,-1.5313076429297965,2.0,,,,,,"Agency (Managed Services, Branded Content, & Talent Management Services)",Creatd Ventures,1514.9555402798412,,DeferredRevenue,131.42370447853966,0.0009738132742713,351822068.0,75.9850107066381
PROT.OL,PROTECTOR FORSIKRING,norway,Small Cap,38292.856832,,,5.099977604413193,1.193733757085072,,3.4516881876921204,-9.6,,,,,,,,15716856064.0,75.98046038543897
MSTR,Strategy Inc,us,Large Cap,56138.903552,-0.1613630634307572,-0.1150559979224147,-4.445167429979928,,,-15.496388496333699,11.899999999999999,U.S.,Subscription services,64.50981493968682,7.058574770545143,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0092894137830494,62189069568.0,75.9678800856531
0527.HK,RUIFENG RENEW,hk,Micro Cap,1183.156224,,,19.324702611986528,,,,37.0,,,,,,,,3431410144.0,75.9445931477516
1793.T,OHMOTO GUMI CO,japan,Micro Cap,47053.058048,,,19.69058041081081,,,-4.46304679678361,87.2,,,,,,,,29142059008.0,75.92933618843682
2533.T,OENON HOLDINGS INC,japan,Micro Cap,27384.3712,,,4.656477317854349,,0.1147490697674418,,9.5,,,,,,,,31134371392.0,75.92291220556744
STRS,Stratus Properties Inc.,us,Micro Cap,230.860352,0.0672140383026582,2.0,-20.14910676156584,,,36.0352045205233,-24.8,Real Estate,Commissions and other,253.84615384615384,20.18620839060516,,,,317066344.0,75.91809421841542
IPH.AX,IPHLIMITED FPO [IPH],australia,Small Cap,986.94592,,,7.388121888412017,0.1046039150905984,1.0387131297709922,13.247939664211792,6.5,,,,,,,,1377145920.0,75.89721627408994
ALMB.CO,Alm. Brand A/S,denmark,Small Cap,21547.17184,,,8.028429753191489,0.2722500393750056,,8.14898102191029,-7.7,,,,,,,,22640171904.0,75.87205567451821
6776.T,TENSHO ELECTRIC INDUSTRIES CO,japan,Micro Cap,4593.756672,,,1.8621935813953487,,,9.121075187850082,-17.9,,,,,,,,5124756736.0,75.84180942184155
ITEL.BK,Interlink Telecom Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,75.82601713062098
8483.HK,MAX SIGHT GROUP,hk,Nano Cap,96.0,,,-41.79822335025381,,,7.80234375,-42.1,,,,,,,,98811000.0,75.82574946466808
FMIZP.IS,Federal-Mogul Izmit Piston Ve Pim Uretim Tesisleri A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,75.81879014989292
WX5.F,,canada,Large Cap,,,,,,,,,,,,,,,,,75.80888650963598
5351.T,SHINAGAWA REFRA CO LTD,japan,Micro Cap,87433.060352,,,4.745462297562914,,,14.126807683813919,22.400000000000002,,,,,,,,105036060672.0,75.80406852248393
8071.TWO,ABICO NETCOM CO LTD,taiwan,Nano Cap,1204.689792,,,-57.06416838037403,,,-33.57503406154868,7.7,,,,,,,,1653833728.0,75.76846895074947
LANNA-R.BK,Lanna Resources Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,75.74652034261241
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,75.7296573875803
ALG.DE,ALBIS LEASING AG              I,germany,Micro Cap,60.19502,,,18.684547190832404,0.5865212600003116,,11.58629899948534,-8.1,,,,,,,,234790020.0,75.67478586723769
NTRN.MX,,canada,Large Cap,,,,,,,,,,,,,,,,,75.66916488222698
HOKCY,"Hong Kong & China Gas Co., Ltd.",hk,Large Cap,16980.483072,,,5.952878285672453,,10.833334285714283,15.237051366732752,-4.2,,,,,,,,70026683904.0,75.66033190578159
0081.HK,CH OVS G OCEANS,hk,Mid Cap,10108.623872,,,12.232935689336744,0.1306759492988672,,20.54229017019657,-7.1,,,,,,,,22618074112.0,75.6450749464668
NTR.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,75.64293361884367
RCIAF,ROGERS COMMUNICATIONS INC,canada,Large Cap,,,,,,,,,,,,,,,,,75.61884368308351
