ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
015590.KS,DKME,korea,Micro Cap,119675.674624,,,18.97241865138429,,,-3.6948732162093196,-26.0,,,,,,,,118256988160.0,34.15283725910064
SVIK.ST,Studsvik AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,34.07574946466809
BYW.DE,BAYWA AG                      N,germany,Small Cap,792.220736,,,-11.657919746283447,,,32.16748721911768,,,,,,,,,5881420512.0,34.025695931477514
7360.T,ONDECK CO LTD,japan,Micro Cap,1829.47456,,,-6.467323534883721,,,-7.47482380952047,-56.39999999999999,,,,,,,,1390474560.0,33.9478051391863
6494.T,NFK HOLDINGS,japan,Nano Cap,5069.393408,,,5.3364512,,,-6.17923997584525,81.69999999999999,,,,,,,,1814393408.0,33.945396145610275
CMP.AX,COMPUMEDIC FPO [CMP],australia,Nano Cap,54.934484,,,18.832051107325384,0.0,,-7.0204081647513,31.7,,,,,,,,66326484.0,33.726980728051394
TUA.AX,TUAS LTD FPO [TUA],australia,Micro Cap,1266.795136,,,10.323629250944654,0.3253363580332543,0.56,3.19623298585194,25.6,,,,,,,,789582136.0,33.67478586723768
PZA.TO,PIZZA PIZZA ROYALTY CORP,canada,Micro Cap,429.317696,,,,,,5.59480781337278,-3.5000000000000004,,,,,,,,473701696.0,33.6394539614561
4170.T,KAIZEN PLATFORM INC,japan,Micro Cap,2296.669952,,,6.485003636363636,0.0189508282438427,,,-3.3000000000000003,,,,,,,,142670080.0,33.39293361884368
TTOO,"T2 Biosystems, Inc.",us,Nano Cap,0.005609,,,-0.4074453811962508,,,-470081.58316990547,34.9,,,,,,,,16866609.0,33.18174518201285
3224.TWO,METATECH (AP),taiwan,Micro Cap,3179.99872,,,-13.879269434342405,,,-16.48968412163386,8.7,,,,,,,,2638268800.0,33.155246252676655
AMI.F,medondo holding AG            I,germany,Nano Cap,0.645154,,,-5.583984301705531,,,,-22.7,,,,,,,,4612801.0,33.11108137044968
3633.T,GMO PEPABO INC,japan,Micro Cap,8728.77568,,,3.0011270618518684,,,,-4.8,,,,,,,,4062775808.0,33.04684154175589
HTECH-R.BK,Halcyon Technology Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,33.03265524625268
037400.KQ,"Wooree Lighting Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,32.92906852248394
TRA.NZ,Turners Automotive Group Ltd Or,nz,Micro Cap,759.875264,,,17.11025353017625,0.4959297143319761,1.6018305263157893,-5.482149765043539,5.3,,,,,,,,1171727272.0,32.92130620985011
1981.T,KYOWANISSEI CO LTD,japan,Micro Cap,13351.67488,,,5.841457883626522,,,1.03545061756327,8.0,,,,,,,,8633674752.0,32.91755888650964
3838.HK,China Starch Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,32.73875802997859
CHEWA-R.BK,Chewathai Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,32.69057815845824
0QKY.IL,HOLCIM LTD HOLCIM LTD ORD SHS,switzerland,Large Cap,44883.21024,,,11.079061415622313,,0.8509235947712419,5.08402792892561,-11.0,,,,,,,,56082210304.0,32.69031049250535
ZZMS.F,Commerzbank AG                N,germany,Mid Cap,39255.539712,,,,,1.092562516556291,,4.3,,,,,,,,-40696457216.0,32.61081370449679
4242.T,TAKAGI SEIKO CORPORATION,japan,Nano Cap,4450.39872,,,1.8676513142323568,,,-11.720859743551241,-8.6,,,,,,,,7078398720.0,32.605192719486084
SCZ.V,SANTACRUZ SILVER MINING LTD,canada,Micro Cap,1022.929856,,,8.644529520720413,,0.0679454934210526,2.0109394480319,81.39999999999999,,,,,,,,1012749856.0,32.60438972162741
080520.KQ,ODTech,korea,Micro Cap,36805.341184,,,,,,,,,,,,,,,36805341184.0,32.60385438972163
6166.T,NAKAMURA CHOUKOU CO LTD,japan,Micro Cap,5367.177728,,,80.18847525925926,0.0157473876242417,,7.53422056233424,13.600000000000001,,,,,,,,4330177664.0,32.54496788008565
COA.L,COATS GROUP PLC ORD 5P,uk,Small Cap,1541.061376,,,7.863395555555556,0.1510391441996165,0.1742424242424242,13.72674101722474,4.2,,,,,,,,2448661376.0,32.5289079229122
5282.T,GEOSTR CORP,japan,Micro Cap,11518.722048,,,1.4144681420118344,0.5477441789751234,0.0559663745847176,26.73039640308542,-6.0,,,,,,,,3824721856.0,32.29202355460386
FWL.NZ,Foley Wines Limited Ordinary Sh,nz,Micro Cap,31.55335,,,6.251664249706512,,,31.78188686779692,3.4000000000000004,,,,,,,,90530350.0,32.22216274089936
CPR-R.BK,CPR Gomu Industrial Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,32.0232869379015
AUMB.V,1911 GOLD CORPORATION,canada,Nano Cap,250.925168,,,-8.224088590999967,,,-4.38666638653002,,,,,,,,,250925167.0,31.96199143468951
4113.T,TAOKA CHEMICAL CO,japan,Small Cap,10502.882304,,,2.180941667011376,1.497280283160049,,12.861945596453289,3.5000000000000004,,,,,,,,8435882368.0,31.91782655246253
1218.HK,EASYKNIT INT'L,hk,Nano Cap,176.832288,,,-16.183592230944328,,,17.96935636550718,-65.5,,,,,,,,1521484240.0,31.87366167023555
1723.T,NIHON DENGI CO,japan,Micro Cap,151556.620288,,,26.28330869798554,,1.7585973529411765,,-2.3,,,,,,,,132119620736.0,31.56691648822269
STD.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,31.50990364025696
1833.T,OKUMURA CORP,japan,Small Cap,199799.619584,,,13.139016863580808,,,-4.317826199049899,-4.7,,,,,,,,251086620672.0,31.4304068522484
TNR.V,TNR GOLD CORP,canada,Nano Cap,54.692852,,,-44.39978606493702,,,-0.7187721715444599,,,,,,,,,54582655.0,31.40310492505353
AUC.AX,AUSGOLD FPO [AUC],australia,Micro Cap,446.505664,,,-42.28140177135269,,,-7.9787028188739795,,,,,,,,,390482064.0,31.17665952890792
KNX,Knight-Swift Transportation Hol,us,Large Cap,11394.079744,0.0534049162690038,,13.668497901953392,0.0146765894299448,,4.3153231419055,1.4000000000000001,"Revenue, excluding truckload and LTL fuel surcharge","Revenue, excluding truckload and LTL fuel surcharge",1.2117138692825824,0.3605031660231406,DeferredRevenueCurrent,,0.0001525946502704,13834036752.0,31.019271948608136
0P6N.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,31.0088329764454
DXT.TO,DEXTERRA GROUP INC,canada,Small Cap,835.746944,,,10.64465017515283,0.2850806394508966,0.3390474306839187,5.39577204843479,14.899999999999999,,,,,,,,1084806944.0,30.89801927194861
FORT.L,FORTERRA PLC ORD 1P,uk,Small Cap,283.912,,,7.23364185110664,0.1499676104951572,1.143333333333333,13.63538702133055,4.8,,,,,,,,359512000.0,30.772751605995712
CDI.VI,CHRISTIAN DIOR SE,france,Large Cap,81256.923136,,,5.053474338194605,,,14.84719617528196,-4.7,,,,,,,,104323922944.0,30.76793361884368
6039.T,JAPAN ANIMAL REFERRAL MED CNTR ,japan,Nano Cap,12187.604992,,,9.064214683544304,0.0121828159985453,0.416022570754717,-8.79377052918519,14.799999999999999,,,,,,,,15753605120.0,30.73260171306209
BANPU-R.BK,Banpu Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,30.635706638115632
VOW3.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,30.53426124197002
ACR.AX,ACRUX FPO [ACR],australia,Nano Cap,3.695476,,,-0.8940144560896277,,,-120.3972099940576,1350.0,,,,,,,,4947476.0,30.46279443254818
5601.TWO,TAIWAN ALLIED CONTAINER TERMINA,taiwan,Micro Cap,2251.800064,,,56.03561503035378,,,1.25784924038442,0.5,,,,,,,,2141457064.0,30.40176659528908
ERW-R.BK,The Erawan Group Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,30.346627408993577
IXD1.DE,"INDITEX INH.  EO 0,03",spain,Large Cap,165082.64448,,,17.05462393558827,,1.9924812030075187,3.23587934808445,4.3,,,,,,,,160057644544.0,30.25695931477516
6369.T,TOYO KANETSU KK,japan,Micro Cap,35081.863168,,,8.719053102430683,0.1637689875886191,,9.07377668271509,-3.5000000000000004,,,,,,,,41031862784.0,30.152837259100647
FBK.VI,FINECOBANK SPA,italy,Large Cap,13105.004544,,,,,,,4.2,,,,,,,,11613458432.0,30.112687366167023
3054.T,HYPER INC,japan,Nano Cap,2317.629952,,,1.4920482185128985,,,,-14.2,,,,,,,,491629888.0,30.102248394004285
033830.KQ,TBC,korea,Micro Cap,46984.216576,,,-16.30440045782955,,,6.5268109835132,-23.799999999999997,,,,,,,,-35486113856.0,29.924785867237684
GLIBA,"GCI Liberty, Inc. - Series A GC",us,Small Cap,996.826688,-0.0309192748957704,,4.41161178021978,,,11.61184801665342,-3.8,"Business Revenue, Data","Lease, grant, and revenue from subsidies",23.684210526315795,2.820832266903539,ContractWithCustomerLiabilityCurrent,,0.0143228407971259,1605826688.0,29.9127408993576
TUD.V,TUDOR GOLD CORP,canada,Small Cap,384.596064,,,-103.1146624758944,,,-1.10608490262656,,,,,,,,,359694774.0,29.79710920770878
3928.T,MYNET INC,japan,Micro Cap,2189.404416,,,13.16343439747634,0.0145854575864309,,,-6.0,,,,,,,,2086404352.0,29.794700214132764
VOW.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,29.77301927194861
DBK.F,DEUTSCHE BANK AG              N,germany,Large Cap,55730.454528,,,,0.3292024924997452,1.2983597183098592,,1.2,,,,,,,,-47324577792.0,29.71172376873661
217620.KQ,Sunshine Food,korea,Micro Cap,34.788688,,,-114.7741843781108,,,-69093.86067103191,13.200000000000001,,,,,,,,55535029840.0,29.69432548179872
IDEXY,Industria de Diseno Textil Indi,spain,Large Cap,190748.327936,,,19.789379783326616,1.3090052319981234,1.9847032330827068,2.8004833687414,4.3,,,,,,,,185723328000.0,29.52623126338329
BMBN,"Benchmark Bankshares, Inc.",us_x,micro,,,,,,,,,,,,,,,,,29.476980728051387
BOE.AX,BOSS EN FPO [BOE],australia,Micro Cap,523.056064,,,23.37015219373797,,,2.44545965152982,71.2,,,,,,,,461280064.0,29.374732334047103
IREN,IREN LIMITED,australia,Large Cap,21574.950912,-0.1435271883946544,0.0671786122084513,158.49452149807033,,,-10.71170155346492,-0.0,,,,,ContractWithCustomerLiability,,0.0051609773039667,23326589696.0,29.113222698072803
ITX.VI,INDUSTRIA DE DISENO TEXTIL SA,spain,Large Cap,164833.460224,,,17.028072602855264,,1.9894736842105265,3.24077113514493,4.3,,,,,,,,159808460288.0,29.086188436830835
CHEOF,CochLear Ltd.,australia,Large Cap,4469.361664,,,8.05064353024911,,,2.32863231539992,-0.4,,,,,,,,4524461664.0,29.03345824411135
BMW.BD,BMW,germany,Large Cap,16246751.88736,,,1114.2660464020646,,,0.01443299524888,-8.1,,,,,,,,16342939888640.0,29.02864025695932
AS-R.BK,Asiasoft Corporation Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,29.02408993576017
HCMLY,HOLCIM LTD,switzerland,Large Cap,53238.29248,,,18.21855351581366,0.044533501212162,,3.4828315816037203,-3.5999999999999996,,,,,,,,57042292224.0,28.9127408993576
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,spain,Large Cap,165082.64448,,,17.05462393558827,1.1811585909688946,1.9924812030075187,3.23587934808445,4.3,,,,,,,,160057644544.0,28.88222698072805
BCY.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,28.88169164882227
7709.T,KUBOTEK CORP,japan,Nano Cap,1005.048576,,,8.677811096774194,,,-21.0188845638442,102.89999999999999,,,,,,,,1076048576.0,28.864828693790145
KBC.VI,KBC GROEP,belgium,Large Cap,45320.9088,,,,,65.58552999999999,,6.4,,,,,,,,47272910848.0,28.83832976445396
QIA.F,Qiagen N.V.                   A,netherlands,Large Cap,6356.624896,,,10.138176536695704,0.393322276807319,,3.7578805090467897,1.7999999999999998,,,,,,,,7377398912.0,28.83511777301927
6495.T,MIYAIRI VALVE MFG CO,japan,Micro Cap,7367.76448,,,16.902693310711868,,,1.0424769712508501,-7.5,,,,,,,,7734824448.0,28.803800856531048
MAJOR-R.BK,Major Cineplex Group Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,28.37847965738758
2586.T,FRUTA FRUTA INC,japan,Nano Cap,8617.9584,,,40.2263726185567,,,-14.54520866566262,-30.5,,,,,,,,3901958144.0,28.33752676659529
0Y5E.L,PERRIGO COMPANY PLC PERRIGO ORD,ireland,Mid Cap,0.0,,,,,,,-7.199999999999999,,,,,,,,3471499904.0,28.30835117773019
VOW3N.MX,VOLKSWAGEN AG,germany,Large Cap,884786.13504,,,49.89694223704838,,,1.30502199782753,-2.5,,,,,,,,1090298126336.0,27.934957173447533
NNGF.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,27.60278372591005
7061.T,JAPAN HOSPICES HLDGS INC,japan,Micro Cap,5696.388608,,,10.35860083028083,0.016497968499549,0.4709013272311212,,18.0,,,,,,,,16967388160.0,27.50535331905781
VOW3.F,VOLKSWAGEN AG                 V,germany,Large Cap,45748.207616,,,11.4987959061371,0.0349043303988817,,25.239576144534382,-2.5,,,,,,,,251260198912.0,27.492505353319057
GFPT-R.BK,GFPT Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,27.3691113490364
IFXA.F,INFINEON TECHNOLOGIES AG      N,germany,Large Cap,98761.97376,,,26.11475619202001,0.439027853364706,,1.37312470009509,,,,,,,,,104902973952.0,27.21627408993576
VOW.F,VOLKSWAGEN AG                 I,germany,Large Cap,46570.33216,,,11.536420020031054,0.015203070732598,,24.79401189652154,-2.5,,,,,,,,252082323456.0,27.13597430406852
DBK.PR,DEUTSCHE BANK,germany,Large Cap,1350884.786176,,,,,1.2935835211267606,,1.2,,,,,,,,1247829753856.0,27.052194860813703
BCP-R.BK,Bangchak Corporation Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,27.046306209850105
DBK.VI,DEUTSCHE BANK AG,germany,Large Cap,0.0,,,,,3.927565492957747,,1.2,,,,,,,,-103055032320.0,27.0088329764454
CONX,CONX Corp.,us,Nano Cap,,,,,,,,,,,,,,,,,26.971627408993573
KBC.BR,KBC,belgium,Large Cap,45301.075968,,,,0.4008760645480156,65.55682999999999,,6.4,,,,,,,,47253078016.0,26.96092077087794
DBK.DE,DEUTSCHE BANK AG              N,germany,Large Cap,56017.432576,,,,0.3308978125891605,1.305045352112676,,1.2,,,,,,,,-47037599744.0,26.931745182012847
CYP.AX,CYNATA THR FPO [CYP],australia,Nano Cap,68.167224,,,-7.856591144477743,,,-7.369964192762191,-10.0,,,,,,,,65578927.0,26.87339400428265
HBR,Canary Capital Group LLX Canary HBAR ETF,us,Micro Cap,,,,,,,,,,,,,,,,,26.81986081370449
TD.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,26.812366167023555
WIL.V,WILTON RESOURCES INC,canada,Nano Cap,20.851524,,,-6.63324502396385,,,-6.18608500750352,-29.7,,,,,,,,20839049.0,26.55058886509636
EDBL,Edible Garden AG Incorporated Common Stock,us,Nano Cap,0.1442017894244491,-1.1372918604094715,-0.7282777620796835,,,,,,,,,,,,,3131201.789424449,26.53078158458244
DESN.SW,DOTTIKON ES N,switzerland,Small Cap,3960.709888,,,26.279942651728565,0.2963484358323052,,-0.83796215674759,3.0,,,,,,,,3890666880.0,26.442184154175585
XCA.F,CREDIT AGRICOLE INH. EO 3,france,Large Cap,52783.14496,,,,,,,-1.0999999999999999,,,,,,,,-267216822272.0,26.40845824411135
1801.T,TAISEI CORP,japan,Mid Cap,2313914.417152,,,11.940866757743636,,,,,,,,,,,,2501635407872.0,25.758029978586723
1803.T,SHIMIZU CORP,japan,Mid Cap,1804298.223616,,,13.24543163920102,,0.1745199509202454,-4.96249719320546,2.0,,,,,,,,2015716245504.0,25.688972162740896
YCM.TO,COMMERCE SPLIT CORP CAPITAL SHA,canada,Nano Cap,10.946654,,,,,,,,,,,,,,,10946654.0,25.54791220556745
001130.KS,"Daehan Flour Mills Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,25.49009635974304
ENR.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,25.42505353319057
PCSGH-R.BK,P.C.S. Machine Group Holding Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,24.846895074946463
AYUD-R.BK,Allianz Ayudhya Capital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,24.808351177730195
6920.T,LASERTEC CORP,japan,Large Cap,3855911.48544,,,29.83733161762821,2.980751516774016,2.3595044973544974,1.43579536203182,3.5000000000000004,,,,,,,,3775884484608.0,24.44432548179872
BITK.V,BLOCKCHAINK2 CORP,canada,Nano Cap,2.340469,,,,,,-9.205291759899401,,,,,,,,,2437038.0,24.21332976445396
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,us,Micro Cap,,,,,,,,,,,,,,,,,24.1627408993576
038500.KQ,"SAMPYO Cement Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,24.051927194860813
AGR.F,AGROB Immobilien AG           I,germany,Micro Cap,118.45056,,,33.81951748536145,0.1564859289044816,,0.039670559598869996,-2.9000000000000004,,,,,,,,232012374.0,23.98902569593148
4887.T,SAWAI GROUP HOLDINGS CO LTD,japan,Mid Cap,206546.059264,,,8.85914213346036,0.1451991336189339,,-10.940114088121181,2.1999999999999997,,,,,,,,282580056064.0,23.972965738758027
MPSC.F,Muhl Product & Service Aktiengesellschaft,germany,Nano Cap,,,,,,,,,,,,,,,,,23.9652034261242
L23.SI,Enviro-Hub,singapore,Micro Cap,36.987944,,,121.5167104,,,11.1874290714834,26.400000000000002,,,,,,,,75947944.0,23.805942184154176
BTM,Bitcoin Depot Inc. Class A Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,23.782119914346893
CHG-R.BK,Chularat Hospital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,23.74598501070664
083660.KQ,"Gentrogroup.Co.,Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,23.48340471092077
246960.KQ,"InnoTherapy, Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,23.305139186295506
LKE.AX,LAKE RES FPO [LKE],australia,Micro Cap,182.31032,,,-7.135641264927888,,,-8.97635580915002,-85.7,,,,,,,,167912057.0,23.301659528907923
105630.KS,Hansae,korea,Small Cap,372167.835648,,,5.936562755780897,,,-18.239749143771768,-0.0,,,,,,,,733199368192.0,23.243843683083508
MTSFY,"Mitsui Fudosan Co., Ltd.",japan,Large Cap,24974.155776,,,8.32686823695187,,,-681.0930777146123,,,,,,,,,4569493913600.0,23.077623126338327
BMN.AX,BANNERMAN FPO [BMN],australia,Micro Cap,756.14624,,,-80.56473833271764,,,-7.34948784510255,,,,,,,,,654266240.0,23.035064239828696
BAOB,"The Baraboo Bancorporation, Inc.",us_x,micro,,,,,,,,,,,,,,,,,22.7847965738758
CPSH,CPS Technologies Corporation,us,Micro Cap,107.931804,0.0018734908473256,0.4182000153020221,99.00229724493262,,,,,,,,,ContractWithCustomerLiabilityCurrent,224.15736470210504,0.0043545252874603,103473736.0,22.72216274089936
S6MA.F,Seven & I Holdings Co. Ltd.   R,japan,Large Cap,19187.464192,,,3.5786890929289696,,,-2391.827837674069,-19.0,,,,,,,,3374331590656.0,22.656852248394006
NCH-R.BK,N.C. Housing Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,22.408993576017128
018620.KQ,WOOGENE B&G,korea,Micro Cap,19065.532416,,,,,,,,,,,,,,,19065532416.0,22.15364025695932
BJC-R.BK,Berli Jucker Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,22.15364025695932
DDC,DDC Enterprise Limited Class A Ordinary Shares,us,Micro Cap,,-0.7063510534696399,-0.1920631263611196,,,,,,,,,,,,,,22.10546038543897
FER,Ferrovial N.V.,netherlands,Large Cap,49629.396992,,,38.51708980171156,5.418258426868324,,0.6475496932832,5.7,,,,,,,,56119397376.0,22.09475374732333
6907.T,GEOMATEC CO LTD,japan,Micro Cap,5378.993152,,,9.632614250728864,,,,3.8,,,,,,,,1651993344.0,22.02087794432548
GLO.TO,GLOBAL ATOMIC CORPORATION,canada,Small Cap,328.489056,,,-50.72253964235992,,,-28.081300827264087,-28.499999999999996,,,,,,,,319805511.0,21.920503211991434
8584.T,JACCS CO LTD,japan,Small Cap,157839.917056,,,90.29686186989434,0.1936843276532961,,13.873154619202591,-2.1,,,,,,,,2885074993152.0,21.826017130620983
SIE.F,SIEMENS AG                    N,germany,Large Cap,211518.603264,,,21.70006811104504,0.6543353786925586,,-0.14768204932316,-0.0,,,,,,,,257015601152.0,21.7237687366167
IVU.F,IVU TRAFFIC TECHNOLOGIES  AG  I,germany,Small Cap,340.630816,,,13.553420682590678,0.6595215804726279,,8.32169277368023,1.7000000000000002,,,,,,,,291086816.0,21.61697002141328
ENR.DE,Siemens Energy AG             N,germany,Large Cap,154241.826816,,,39.80321757512764,0.2288870432656052,0.8843876084262702,3.02957706379763,3.3000000000000003,,,,,,,,146276827136.0,21.278907922912204
002100.KS,Kyung Nong Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,21.14186295503212
SIE.DE,SIEMENS AG                    N,germany,Large Cap,211089.227776,,,21.663815536131104,0.6888120521597928,,-0.14798244860295,-0.0,,,,,,,,256586225664.0,21.021948608137045
CHN.AX,CHALICE FPO [CHN],australia,Mid Cap,562.827136,,,-17.126471429563285,,,-2.8066788165665097,-79.80000000000001,,,,,,,,493345136.0,20.78667023554604
STK.AX,STRICKLAND FPO [STK],australia,Nano Cap,263.571872,,,124.84383664763816,,,-7.2818134402444805,82.69999999999999,,,,,,,,248766950.0,20.46707708779444
ENR.VI,SIEMENS ENERGY AG,germany,Large Cap,154207.797248,,,39.79395782889434,,0.8841924411400248,3.0302456110471403,3.3000000000000003,,,,,,,,146242797568.0,20.44539614561028
CM-R.BK,Chiangmai Frozen Foods Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,20.01927194860814
CPI-R.BK,Chumporn Palm Oil Industry Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,19.742237687366163
BTNC-R.BK,Boutique Newcity Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,19.371252676659527
ENR.F,Siemens Energy AG             N,germany,Large Cap,153135.726592,,,39.50223792758008,0.227245631157211,0.8780454770755887,3.05145971615752,3.3000000000000003,,,,,,,,145170726912.0,19.11402569593148
LH-R.BK,Land and Houses Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,19.08458244111349
PPPM-R.BK,PP PRIME Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,18.9593147751606
8TRA.DE,,germany,Large Cap,,,,,,,,,,,,,,,,,18.86536402569593
8TRA.VI,,germany,Large Cap,,,,,,,,,,,,,,,,,18.246252676659527
I1HG34.SA,INT EXCHANGEDRN,uk,Large Cap,115012.345856,,,95.18020221327949,,4.127694805194805,0.59493611655978,2.7,,,,,,,,118499345664.0,18.21306209850107
WAC.HA,Wacker Neuson SE,germany,Mid Cap,,,,,,,,,,,,,,,,,18.12098501070664
OCDDY,Ocado Group PLC,uk,Large Cap,2303.0592,,,21.01228338557993,,,1.97834688747905,14.299999999999999,,,,,,,,3351459200.0,17.66541755888651
PATO-R.BK,Pato Chemical Industry Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,17.518736616702355
ENX.AX,ENEGEX FPO [ENX],australia,Nano Cap,64.610508,,,125.503744934783,,,0.7156513921853,-86.8,,,,,,,,59435185.0,17.29710920770878
REH.AX,REECE FPO [REH],australia,Mid Cap,8396.005376,,,17.707467637971103,1.2174836221867595,,4.11443738456224,5.6000000000000005,,,,,,,,10560255456.0,17.011777301927197
CTSO,CytoSorbents Corporation,us,Nano Cap,28.95278432049945,-0.9437745401223888,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-22.33171431850019,0.0012253735364676,27746641.32049945,16.302194860813703
090410.KQ,"Duckshin Housing Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,16.20583511777302
6580.T,WRITEUP CO LTD,japan,Micro Cap,4420.989952,,,3.4773396528301888,0.1909598096877272,,0.46935189234286,-63.0,,,,,,,,1842990016.0,16.032119914346893
GOMX.ST,GomSpace Group AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,15.726445396145612
AGC.AX,Australian Gold and Copper Limited,australia,Nano Cap,,,,,,,,,,,,,,,,,15.579496788008566
ETE-R.BK,Eastern Technical Engineering Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,15.444593147751604
ASIMAR-R.BK,Asian Marine Services Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,14.319593147751608
NTV-R.BK,Nonthavej Hospital Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,14.19914346895075
254120.KQ,"Xavis Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,14.19914346895075
HFT-R.BK,Hwa Fong Rubber (Thailand) Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,13.5872591006424
JM.ST,JM AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,13.119914346895076
CEDO4.SA,Companhia de Fiacao e Tecidos Cedro e Cachoeira S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,12.826017130620984
ITH.TO,INTERNATIONAL TOWER HILL MINES ,canada,Micro Cap,858.17088,,,,,,-0.29641171231538,,,,,,,,,743481088.0,12.642933618843683
JTS-R.BK,Jasmine Telecom Systems Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,12.609207708779444
NEW.BK,Wattana Karnpaet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,12.534528907922912
HPT-R.BK,Home Pottery Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,12.51043897216274
NYT-R.BK,Namyong Terminal Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,12.40203426124197
ACG-R.BK,Autocorp Holding Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,12.03104925053533
004830.KS,"Duksung Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,11.975642398286938
PRECHA-R.BK,Preecha Group Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,11.149357601713062
AUNM,Auction Mills Inc.,us_x,micro,,,,,,,,,,,,,,,,,10.939775160599572
BCG,Binah Capital Group Inc. Common Stock,us,Nano Cap,28.25004095649719,0.040599544576607,2.0,,,,,,Trailing (Over time),Alternative investments,153.98230088495578,0.756817234850371,ContractWithCustomerLiability,,0.0,17534040.956497192,10.939775160599572
IFX.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,10.867505353319055
LPN-R.BK,L.P.N. Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,10.703693790149892
IMH-R.BK,Intermedical Care and Lab Hospital Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,10.602516059957177
4579.T,RAQUALIA PHARMA INC,japan,Micro Cap,14101.15584,,,17.503468143042767,0.1605436843227936,,,-17.0,,,,,,,,12393155584.0,10.523019271948607
MEX.V,MEXICAN GOLD MINING CORP,canada,Nano Cap,4.53383,,,,,,-12.81444165308359,,,,,,,,,3890066.0,10.183351177730191
SGC.V,SOLSTICE GOLD CORP,canada,Nano Cap,15.730467,,,,,,-5.42884073308186,,,,,,,,,14936598.0,10.074946466809422
ABM-R.BK,Asia Biomass Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,10.055674518201284
