ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SFR.AX,SANDFIRE FPO [SFR],australia,Small Cap,8703.973376,,,15.495283812074534,0.0429033384592826,0.5124821016166282,2.80202199000844,17.299999999999997,,,,,,,,8710394384.0,41.11456102783725
SGM.F,STMICROELECTRONICS N.V.       A,switzerland,Large Cap,53843.1488,,,20.90568342647689,0.0429926905702783,,-0.6695373655412901,23.0,,,,,,,,52055149056.0,64.98741970021413
S7OU.SI,Asian Pay Tv Tr,singapore,Micro Cap,155.346512,,,8.83553485537552,0.043,0.5733333333333334,38.12597736343124,-4.2,,,,,,,,1159849496.0,62.20503211991435
UPWK,Upwork Inc.,us,small,1086.959616,,,6.298363734350668,0.0430675524919034,,15.84963392053012,1.4000000000000001,,,,,RevenueRemainingPerformanceObligation,-52.44330032903151,0.0028194346363205,886702592.0,
RAD.MI,RADICI,italy,Nano Cap,8.016791,,,4.530167696909272,0.0431052723000009,,9.90265306903972,15.2,,,,,,,,22718791.0,38.5
5704.T,JMC CORPORATION,japan,Nano Cap,2232.58752,,,4.438378669754816,0.0432017915309446,,,-3.8,,,,,,,,2415587520.0,62.50562098501071
8078.T,HANWA CO LTD,japan,Small Cap,343714.52928,,,8.923660572536406,0.0432503330237959,,16.57636542259352,9.8,,,,,,,,609191534592.0,63.03800856531049
4439.T,TOUMEI CO LTD,japan,Micro Cap,22667.495424,,,4.791387607610556,0.0432635285992525,,9.48218996318523,2.0,,,,,,,,16525495552.0,56.22537473233404
SOLV.BR,SOLVAC NOM(RETAIL),belgium,Mid Cap,1581.75232,,,-554.9987030764286,0.0433676848784226,,0.51261913116713,-40.400000000000006,,,,,,,,1728428576.0,57.92665952890792
BAYA.F,BAYER AG                      N,germany,Large Cap,37332.115456,,,6.847717351003364,0.0433738441098317,,19.59405404877573,-2.4,,,,,,,,69559113728.0,64.88008565310493
NETC.CO,Netcompany Group A/S,denmark,Mid Cap,15277.32736,,,16.965212698610376,0.0434352004271592,2.6444737674418604,2.84866580223623,38.4,,,,,,,,19250427392.0,58.91434689507494
5194.T,SAGAMI RUBBER INDUSTRIES CO,japan,Micro Cap,7121.568256,,,11.788878332594235,0.0434767369385884,,8.87796004015439,9.4,,,,,,,,10633568256.0,47.12821199143469
BP.L,BP PLC $0.25,uk,Large Cap,85160.312832,,,3.594604760644084,0.0435175352164106,0.0774429209694415,11.80494151052768,11.600000000000001,,,,,,,,123575316480.0,88.81638115631691
BOQ.AX,BANK QLD FPO [BOQ],australia,Mid Cap,4175.047936,,,,0.0435829327966608,,,2.0,,,,,,,,15952048384.0,49.1627408993576
3446.T,JTEC CORPORATION,japan,Micro Cap,10919.373824,,,300.9249664,0.043634377207085,16.47033698630137,,-9.700000000000001,,,,,,,,10532373824.0,29.43977516059957
PGS.OL,"PGS.OL,0P0000AUB5,0",norway,Micro Cap,8611.237888,,,,0.0437483401613815,,,,,,,,,,,8611237888.0,98.97376873661668
CLI.MI,CENTRALE DEL LATTE D'ITALIA,italy,Micro Cap,55.693316,,,3.969841111538397,0.0442355110500001,,44.627459424394836,-5.5,,,,,,,,76267460.0,41.239025695931474
FONDIA.HE,Fondia Oyj,finland,Nano Cap,0.0,,,,0.0443197930578512,0.0371519343220339,,-4.9,,,,,,,,-77453.0,38.19325481798715
LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,uk,Large Cap,14915.642368,,,-438.2460236161229,0.044340223471132,,-116.62504135470566,13.900000000000002,,,,,,,,-456652356608.0,63.20797644539614
LINK.OL,LINK MOBILITY GROUP HOLDING,norway,Small Cap,7763.784192,,,11.181074356458064,0.04442065333078,0.5415944540727904,11.22666136055318,21.5,,,,,,,,9479404288.0,46.0433618843683
TNC,Tennant Company,us,small,1429.052928,,,14.687102432432432,0.0444898529186952,,3.67551117043021,2.7,,,,,RevenueRemainingPerformanceObligation,-39.49819755411184,0.0197820190794721,1738952928.0,
HCMLY,HOLCIM LTD,switzerland,Large Cap,53238.29248,,,18.21855351581366,0.044533501212162,,3.4828315816037203,-3.5999999999999996,,,,,,,,57042292224.0,28.9127408993576
KEL.TO,KELT EXPLORATION LTD,canada,Small Cap,2013.892096,,,7.938592317009864,0.0445365803666669,,-3.4246684882962,20.4,,,,,,,,2160996096.0,82.1627408993576
BPE5.F,BP PLC                        R,uk,Large Cap,97703.944192,,,3.959478574337435,0.0447928555102041,0.0734223097997892,10.289374910233299,11.600000000000001,,,,,,,,136118947840.0,79.2213597430407
FLOB.BR,FLORIDIENNE,belgium,Small Cap,538.315776,,,9.36452731860778,0.0448959118218927,,-3.7105314186445,1.9,,,,,,,,842404784.0,49.60144539614561
KR,Kroger Company (The),us,Large Cap,41463.7056,0.1154817965152132,,7.764393490392232,0.0450581767368906,0.8579337917485266,8.197228951963229,1.2,Retail operations segment,Pharmacy,8.919894488407598,1.445624137724194,ContractWithCustomerLiability,-49.08243408243408,0.0045525665747979,62821706240.0,75.00990364025695
LUV,Southwest Airlines Company,us,Large Cap,19971.295232,0.0484266148407134,0.6074253406824885,10.41088845652818,0.045139838307248,,-1.86455111535952,12.8,North America,Passenger ancillary sold separately,78.3284742468416,0.9255191085084342,ContractWithCustomerLiability,-4.979875950878379,0.3580838660755493,23039295488.0,34.29550321199143
FILA.MI,FILA,italy,Small Cap,447.476544,,,5.443608537101181,0.0452394971633099,,5.08895411510105,-5.2,,,,,,,,476190544.0,55.63088865096359
NED.JO,Nedbank Group Ltd,southafrica,Mid Cap,127778.021376,,,,0.0453318445276509,,,-19.400000000000002,,,,,,,,120972017664.0,53.87152034261241
PKX,POSCO Holdings Inc.,korea,Large Cap,21300.85888,,,2.590906657329836,0.0455470970083339,0.8054535405872193,,2.5,,,,,,,,15385300652032.0,58.05032119914346
ZDC.V,ZEDCOR INC,canada,Nano Cap,652.25504,,,150.34142522867475,0.045676486296025,3.95959595959596,-6.72204480014443,73.0,,,,,,,,706755040.0,26.86134903640257
WD,"Walker & Dunlop, Inc.",us,small,1729.264512,,,,0.0460062227795039,0.0529306813839949,,32.0,,,,,ContractWithCustomerLiability,,0.0,4986953408.0,
ATE.PA,ALTEN,france,Mid Cap,2198.293248,,,6.683842023696445,0.0462343306102294,,12.21045610016812,-1.0,,,,,,,,2139150272.0,65.1595289079229
8938.TWO,ADVANCED INTERNATIONAL MULTITEC,taiwan,Small Cap,8254.057472,,,4.901775996861783,0.0462925714431454,,10.15476292530472,-9.9,,,,,,,,7786118400.0,31.1453426124197
SM.V,SIERRA MADRE GOLD AND SILVER LT,canada,Nano Cap,430.886976,,,65.21701278775234,0.0464545501777778,,-0.68670374478898,108.80000000000001,,,,,,,,420552820.0,31.463329764453963
3675.TWO,ERIS TECHNOLOGY CORP,taiwan,Micro Cap,16952.006656,,,37.25376207232922,0.0465406039341359,10.103086016949153,-0.01907738750713,9.5,,,,,,,,17633583680.0,60.11563169164882
42R.SI,$ Jumbo,singapore,Micro Cap,168.423328,,,12.915820536151749,0.0466666750000005,,10.04700488996393,8.0,,,,,,,,184528328.0,71.38972162740899
7944.T,ROLAND CORPORATION,japan,Small Cap,120931.229696,,,9.71928769698574,0.046691293591684,,4.80469369459507,13.700000000000001,,,,,,,,125087228928.0,44.2526766595289
8349.TWO,QST INTERNATIONAL CORP,taiwan,Micro Cap,8462.986752,,,12.69999889815642,0.0467167012397382,1.0243878672985782,-4.87447427354781,1.6,,,,,,,,18146748416.0,37.13142398286938
BWA,BorgWarner Inc.,us,Large Cap,13500.665856,0.0955871880862241,2.0,7.786337256797583,0.04676024467041,0.6263083469721767,7.500556156272591,0.5,Net sales - customers,PowerDrive Systems,21.698113207547177,3.5954286551115766,ContractWithCustomerLiabilityCurrent,-55.84041775218245,6.46677193785022e-05,15463665792.0,64.24491434689506
TTI,"TETRA Technologies, Inc.",us,small,1409.409664,,,17.711543173758866,0.0467700823495342,1.735,0.01592865479316,-0.6,,,,,RevenueRemainingPerformanceObligation,,0.0294633703116451,1598289656.0,
4307.T,NOMURA RESEARCH INSTITUTE,japan,Large Cap,2649153.339392,,,25.388030491227664,0.0468154174191354,,-0.7999159485748499,8.0,,,,,,,,2753230331904.0,94.78640256959316
5483.TWO,SINO-AMERICAN SILICON PRODUCTS ,taiwan,Mid Cap,90590.314496,,,6.396565744717207,0.0468955381976825,0.410424535315985,-28.37747011589754,0.0,,,,,,,,133628551168.0,52.07682012847965
SAVE.PA,SAVENCIA S.A.,france,Small Cap,905.973568,,,3.692173551140333,0.046996290812622,,7.52463983585004,-5.3,,,,,,,,1455192640.0,70.15497858672377
6104.TWO,GENESYS LOGIC,taiwan,Micro Cap,9386.09152,,,13.993139717459854,0.047271754901006,,2.3164581288889803,-0.1,,,,,,,,8985526528.0,54.41059957173447
BP,BP p.l.c.,uk,Large Cap,114226.880512,,,4.440103890521057,0.0473133388458452,0.0753934520547945,8.80101520319805,11.600000000000001,,,,,,,,152641884160.0,88.75374732334046
6182.T,METAREAL CORPORATION,japan,Micro Cap,5291.359232,,,8.316914246101732,0.0474567422881412,,2.65849937288854,15.0,,,,,,,,3896025344.0,62.92317987152033
XYZ,"Block, Inc.",us,Large Cap,40519.921664,0.0294083914710112,0.1741191313566554,26.22978589565416,0.0475699766031223,,-1.9609162490211,4.9,United States,Financial solutions revenue,28.482593760276263,14.963586066582051,ContractWithCustomerLiability,-3.516499338424911,0.0014198081663517,41332344320.0,61.30888650963597
1909.T,NIPPON DRY-CHEMICAL CO LTD,japan,Micro Cap,100286.99648,,,10.473897294961294,0.0475951926487733,,2.77129639689055,-3.8,,,,,,,,92892997120.0,52.14935760171306
