ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ARM,Arm Holdings plc,uk,Large Cap,326126.206976,0.1289829701861125,-0.1636390196288914,280.3447977777778,0.3930456586188604,7.798839824945294,0.23683315215966,20.1,,,,,ContractWithCustomerLiability,,0.003238819190898,322957207040.0,74.40578158458243
CNA,CNA Financial Corporation,us,Large Cap,11916.908544,0.0798179441087215,0.2766695576756288,7.365717307724151,1.243075352896647,,14.729072070320989,10.0,Parent Company,Parent Company,-14.28571428571429,0.0,ContractWithCustomerLiability,-5.587432065759879,0.3089857195230711,12867908608.0,49.055942184154176
AMN,AMN Healthcare Services Inc,us,Small Cap,1063.2780541343689,0.1037769545946298,2.0,17.76322140390761,,,,,Temporary staffing,Labor disruption services,201.96158948764923,1.592255572016707,ContractWithCustomerLiabilityCurrent,-13.928881304845252,0.0028312825257814,1796359054.134369,97.36456102783724
GEN,Gen Digital Inc.,us,Large Cap,15032.573952,0.146471161745407,0.3056235936226441,9.581655215247356,0.0690601795311307,0.0596112971342383,9.46112082030221,27.0,Subscription and service revenue,U.S.,46.09271523178808,14.995042436451772,RevenueRemainingPerformanceObligation,2.603869081752857,0.0576656582543696,22890573696.0,77.4389721627409
SYK,Stryker Corporation,us,Large Cap,121326.01856,0.1950203393605349,0.1324947589098532,19.31121943107313,0.2026887672598755,2.5795514084507043,3.59352027186475,2.6,United States,MedSurg and Neurotechnology,15.7493712087587,1.3631748770851075,ContractWithCustomerLiability,-7.503609387113263,0.0077472948591342,133595018496.0,39.56316916488223
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
DE,Deere & Company,us,Large Cap,142927.282176,0.1598420933400834,,21.273628677345087,0.780423633880035,,1.41453051175382,-11.1,Operating Segment,Operating Segment,211.6998986143968,14.948714187552536,RevenueRemainingPerformanceObligation,-4.048205669319959,0.0101604705817013,182570284032.0,36.91729122055674
ATLO,Ames National Corporation,us,Micro Cap,254.9993719090271,0.1193442835282946,1.453150775321676,,,,,,Fiduciary and Trust,Fiduciary and Trust,18.09792843691149,4.499784040600375,,,,254999371.9090271,22.46199143468951
ESP,Espey Mfg. & Electronics Corp.,us,Micro Cap,166.83079238049314,0.0877370308651768,2.0,17.2493054646364,,,,,Units Delivered,Milestones Achieved,61.41278195573321,5.305277395888636,ContractWithCustomerLiability,-259.6234284264004,0.0292150444303656,147968147.38049313,62.78854389721627
ADEA,Adeia Inc. Common Stock,us,Mid Cap,2926.623191579819,0.0899021467093056,1.0906412796813458,8.135008743252369,,,,,Intellectual Property Licensing,Non-recurring revenue,166.36858250853734,2.8923386718645574,RevenueRemainingPerformanceObligation,4.245780791290596,0.1336219003951295,3271941191.5798187,53.188704496788006
OMC,Omnicom Group Inc.,us,Large Cap,21355.515904,0.1444755647745581,-0.1309868447990317,9.05617838551541,,,23.72525269244837,69.19999999999999,Americas,Middle East and Africa,28.19548872180451,1.1258851349977397,ContractWithCustomerLiabilityCurrent,39.100572637491766,0.0683598830636652,28584016128.0,75.14614561027837
CSX,CSX Corporation,us,Large Cap,84582.48192,0.183796777987079,-0.8119783780292099,15.532450135256877,0.6434650035540211,1.0538256603773586,1.3358261880618,1.7000000000000002,Merchandise business,Minerals,7.772020725388606,0.3914644188775851,ContractWithCustomerLiability,,0.0,102902481152.0,65.36001070663812
BRC,Brady Corporation,us,Mid Cap,,0.1834153093300909,-0.0228532474654037,,,,,,Americas & Asia,Product Identification,56.19887111056048,1.9416133991807143,ContractWithCustomerLiability,10.481492766534686,,,11.792558886509635
WST,"West Pharmaceutical Services, I",us,Large Cap,22354.311168,0.2017679386993605,0.0068033725169447,25.46719203707306,1.1876178078102713,0.7550583244206773,1.2331513770579001,21.0,Proprietary Products,One Customer,36.335578002244674,1.524025083755614,ContractWithCustomerLiability,26.11233814282801,0.0028076306494288,22153911168.0,73.77141327623126
LH,Labcorp Holdings Inc.,us,Large Cap,21314.258944,0.1418386513683337,0.2234010248624027,12.262565333690272,0.1847652738408104,0.7004085106382979,5.36043723125371,5.800000000000001,"Geographic Distribution, Domestic","Geographic Distribution, Domestic",7.292117550629462,0.0,RevenueRemainingPerformanceObligation,-27.014514825246657,0.170843903185014,27627558912.0,66.43361884368309
VRTS,"Virtus Investment Partners, Inc",us,Small Cap,959.686336,0.1309261807395039,-0.0583036288468108,5.686727544016711,0.1178849992515189,,6.410557876276771,-8.4,Investment management fees,Other income and fees,20.30002419549963,0.8170200343298197,,,,1219598336.0,49.9097965738758
HUM,Humana Inc.,us,Large Cap,36972.941312,0.1956389769813576,2.0,8.738531245250446,0.3042584667796285,,3.8714122415124903,23.5,External Revenues,Parent Company,13.879922530664944,1.5738117428756526,ContractWithCustomerLiabilityCurrent,16.91085543977991,0.0091562184171052,29378940928.0,84.7877408993576
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
HEI,Heico Corporation,us,Large Cap,42000.621568,0.1717004073545848,0.2545344711898565,34.98343924369557,1.8126669022998485,4.75952576,1.64464826998247,14.399999999999999,Flight Support Group,Aerospace,26.37596481492521,0.4741273612856478,ContractWithCustomerLiability,-23.01625752507674,0.0045921865280001,44247331584.0,64.83886509635974
CINF,Cincinnati Financial Corporatio,us,Large Cap,26002.8416,0.1194500482891145,0.0511133603238866,7.0251758596491225,,,10.56903762394953,11.600000000000001,Cincinnati Financial Corporation,Cincinnati Financial Corporation,-22.53521126760564,0.0,,,,25627841536.0,53.35117773019272
BCAL,California BanCorp,us_x,small,639.934905260067,0.082828195519964,3.3687010405705604,,,,,,,,,,,,,639934905.260067,60.83966809421841
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
BLD,TopBuild Corp.,us,Large Cap,11481.156608,0.1722532417072926,-0.0382443216825784,14.057671827508814,1.0846306495569953,,3.45086960771818,17.2,Operating Segment,Commercial and Industrial,21.30910892215261,3.738084999766944,RevenueRemainingPerformanceObligation,81.25495644310445,0.0418906642143549,14339710560.0,55.74759100642397
BFAM,Bright Horizons Family Solutions Inc.,us,Mid Cap,3768.39354875,0.1485120092540393,19.156081971113004,11.481113515060027,,,,,North America,Back-up care,19.320387076471214,0.9089500650940484,ContractWithCustomerLiabilityCurrent,-4.307318124897069,0.0682624678773734,4685063548.75,37.67478586723769
APOG,"Apogee Enterprises, Inc.",us,Small Cap,761.3861806657791,0.1267254645106875,,7.095471032376845,,,,,Recognized at shipment,Performance Surfaces,23.08738901262812,2.0187765279742225,RevenueRemainingPerformanceObligation,-4.096031018152665,0.7307066117897761,954142180.6657792,18.69914346895075
CIX,CompX International Inc.,us,Micro Cap,287.1272186982536,0.1433926415460236,2.0,9.617276763339946,,,,,UNITED STATES,UNITED STATES,9.090201517038388,0.5642842629684952,DeferredRevenueCurrent,6.404046120336226,0.0001623690234887,252511218.69825363,91.45074946466808
ACCS,ACCESS Newswire Inc. Common Stock,us,Nano Cap,24.950818873441214,-0.031829965440026,2.0,21.044401847986823,,,,,,,,,DeferredRevenue,16.44684438249697,0.2282755101964092,23611818.87344122,22.490899357601712
BLKB,"Blackbaud, Inc.",us,Mid Cap,1381.076445996666,-0.0040707042556927,20.764777465889257,8.855162296129407,,,,,Recurring,Transactional recurring,8.662069589457833,1.1393178754106268,RevenueRemainingPerformanceObligation,,0.3327074076802442,2452605445.996666,4.726980728051391
ARKR,Ark Restaurants Corp.,us,Nano Cap,23.79959965610504,0.0293363899322926,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,29.129216153223226,0.065450474542119,48051599.65610504,55.16167023554604
ZTS,Zoetis Inc.,japan,Large Cap,34091.630592,0.2087062443535517,0.0742761225346202,10.16313980679477,0.5006129251132502,2.221858,5.22378946701922,2.9000000000000004,,,,,ContractWithCustomerLiability,-15.209708592061537,0.0005071896515448,41404630272.0,29.30085653104925
UNH,UnitedHealth Group Incorporated,us,Mega Cap,352786.8416,0.1637356157032133,0.81375,18.61138819264672,0.3301372639296598,41.7575,5.01365093997882,2.0,Unaffiliated Customers,Unaffiliated Customers,12.294090250989688,1.1680056071796563,RevenueRemainingPerformanceObligation,-1.724962811369263,0.0275361518216117,399474845696.0,41.79389721627409
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,us,Small Cap,548.2594075,0.1169068275978745,0.0801830613811824,,,,,,,,,,,,,548259407.5,72.40256959314776
BWB,"Bridgewater Bancshares, Inc.",us,Small Cap,519.6666193387412,0.1169068275978745,0.0801830613811824,,,,,,,,,,,,,519666619.3387412,23.0088329764454
CVS,CVS Health Corporation,us,Large Cap,118992.986112,0.1073414399214099,,12.038411096407556,0.0417994009967653,0.6482331220285261,4.37137116897298,6.1,As Previously Reported,As Previously Reported,10.3919400501864,0.0,ContractWithCustomerLiabilityCurrent,-37.817484961564574,0.0003341669744095,185535988736.0,47.319860813704494
BLMN,"Bloomin' Brands, Inc.",us,Small Cap,666.4342325692859,0.1815102886367464,,6.490312612322886,,,,,Restaurant sales,Franchise revenues,-4.286341564211183,0.3763733256175405,ContractWithCustomerLiabilityCurrent,1.5631061587399464,0.2304850884727656,1394398232.569286,75.2093147751606
PWR,"Quanta Services, Inc.",us,Large Cap,108559.507456,0.1277856814878581,0.092694747789196,43.06474947038157,0.351812449911463,1.940505980392157,0.95539929418008,26.3,United States,Fixed price contracts,29.695496185896463,6.997999727810933,RevenueRemainingPerformanceObligation,18.4802737059062,0.2291414492717649,114514419296.0,63.2411670235546
CRC,CALIFORNIA RESOURCES CORP,us,Mid Cap,5506.308477856865,0.14963727183634,,5.9569959223235935,,,,,Combined Restricted Subsidiaries,Oil,17.38359201773836,0.92978663580372,ContractWithCustomerLiabilityCurrent,,0.0016650751379336,6606308477.856865,90.76338329764452
CSPI,CSP Inc.,us,Micro Cap,96.88067735481262,-0.0108677670899283,-2.181316964285714,,,,,,Technology Solutions Segment,Europe,21.066666666666656,1.416723173038115,RevenueRemainingPerformanceObligation,-178.32482686618818,0.036648800965543,72662677.35481262,74.81183083511777
L,Loews Corporation,us,Large Cap,22402.05824,0.0888344643540366,0.1668667466986794,7.802972045637831,,,9.30271664180799,1.4000000000000001,CNA,Parent Company,15.04090623033354,0.6148699802365931,RevenueRemainingPerformanceObligation,-0.2893371149805297,0.9545267466120833,24829058048.0,50.93656316916488
ELF,"e.l.f. Beauty, Inc.",us,Mid Cap,3125.845643363739,0.1469590065465723,-0.0689928617033874,24.039247830709503,,,,,United States,Shipping and Handling,53.846153846153854,2.0093680768463766,,,,3125845643.363739,21.573072805139187
BPRN,The Bank of Princeton,us,Micro Cap,238.4849325,0.1216670169846975,2.0,,,,,,,,,,,,,238484932.5,15.820396145610278
CBSH,"Commerce Bancshares, Inc.",us,Mid Cap,7257.890123341297,0.1641879818835718,0.075386820079337,,,,,,Tower Property,Tower Property,-1.2195121951219523,0.0,,,,7257890123.341297,35.937901498929335
MGM,MGM Resorts International,us,Mid Cap,9824.688128,0.1539581778477414,,17.157375006051407,0.0840161786086462,,5.37788323778128,4.2,United States,Other,19.2236342547566,1.4648992196247268,,,,39013312256.0,48.603319057815845
AMRZ,Amrize Ltd,us,Large Cap,27649.155072,0.1514845967922659,-0.0691618070867587,11.965915675675676,0.3072599195444953,,4.9572040101435695,4.7,U.S.,South,11.500789889415476,0.9582341739061264,ContractWithCustomerLiability,,0.0124523915648357,33648154880.0,20.391595289079227
CXT,Crane NXT Co. Common Stock,us,Mid Cap,2361.421785569534,0.1522410649666694,-0.0408825085366743,9.247443491563924,,,,,Crane Payment Innovations,Authentication Products and Solutions,137.40458015267177,2.6073953733280155,RevenueRemainingPerformanceObligation,9.714924869012492,0.198737617577611,3267121785.5695343,24.45663811563169
CCNE,CNB Financial Corporation,us,Small Cap,907.0846851604292,0.1128641107145185,0.0339312507524128,,,,,,,,,,,,,907084685.1604292,36.26043897216274
CCNEP,CNB Financial Corporation,us,Small Cap,731.5867234387721,0.1128641107145185,0.0339312507524128,,,,,,,,,,,,,731586723.4387721,77.95556745182012
FCAP,"First Capital, Inc.",us,Micro Cap,181.49701859936144,0.0810270573787599,-0.0907537903053598,11.895203735703332,,,,,ATM and debit card fees,Service charges on deposit accounts,1.9983347210657865,0.1426707707481656,,,,181497018.59936145,54.58351177730192
DIT,AMCON Distributing Company,us,Micro Cap,52.92080669780732,0.1132104518741447,,3.067414598798531,,,,,Cigarettes,Tobacco,8.185915469064199,0.7467141490545531,,,,52920806.69780731,77.05942184154176
EVC,Entravision Communications Corporation Class A,us,Micro Cap,,-0.0502572144517506,,,,,,,Digital Advertising,Rest of the World,104.90198237885464,7.277149739820849,ContractWithCustomerLiability,74.6344583536007,,,74.46252676659529
BFST,"First Bancshares, Inc.",us,Small Cap,821.5770016229706,0.1248500411271521,4.261048689138578,,,,,,,,,,,,,821577001.6229706,39.45744111349036
CBC,Central Bancompany Inc. Class A Common Stock,us,Mid Cap,6836.338992129089,0.124945202915283,2.0,,,,,,Service Revenue,Fees for fiduciary services,13.19694097653441,1.7383567523720944,,,,6836338992.129089,54.53292291220557
HTHIF,Hitachi Ltd.,japan,Large Cap,143434.989568,0.003117544673454,2.0,-0.3175818735334214,,,798.5245660641285,11.3,,,,,,,,-526311931904.0,68.98019271948607
HTHIY,Hitachi Ltd.,japan,Large Cap,142192.492544,0.003117544673454,2.0,-0.3183316086407258,0.103237594294849,,805.502180558217,11.3,,,,,,,,-527554428928.0,55.892933618843685
RS,"Reliance, Inc.",us,Large Cap,18734.80704,0.1923690643424512,,14.447571317471454,0.4894504607396881,0.6572632142857143,2.24875548010981,15.5,Metals Service Centers,Copper and brass,21.04755784061696,0.2353608745810677,,,,20514106976.0,43.1541755888651
TSLA,"Tesla, Inc.",us,Mega Cap,1599975.981056,0.1540056530844202,-0.2474243329742266,141.61916668881918,1.346141729863468,46.24009638554217,0.32825491171021004,15.8,Total revenues from sales and services,Energy generation and storage sales,28.293601003764124,0.659848467888572,RevenueRemainingPerformanceObligation,-75.37891202240708,0.0064603472316459,1571122980864.0,45.37740899357601
BVS,Bioventus Inc.,us,Small Cap,,-0.0285068981943845,4.656249117854623,,,,,,U.S.,Pain Treatments,16.96201570978637,0.6950262924493494,ContractWithCustomerLiabilityCurrent,,,,67.38972162740899
MCHPP,Microchip Technology Incorporat,us,Large Cap,0.0,0.1308341875410868,2.0,41.05279506557349,,,,35.099999999999994,Semiconductor products,Licensees,24.942791762013726,0.7085474627420818,DeferredRevenueCurrent,-5.282179068089434,0.0037011283887204,48417666500.33737,54.578426124197
MCHP,Microchip Technology Incorporat,us,Large Cap,50646.470656,0.1308341875410868,2.0,45.97520240242271,0.0129776256682494,,2.2507243510460797,35.099999999999994,Semiconductor products,Licensees,24.942791762013726,0.7085474627420818,DeferredRevenueCurrent,-5.282179068089434,0.0031972383442727,56048370720.0,64.70074946466809
ON,ON Semiconductor Corporation,us,Large Cap,45178.929152,0.1619168359136396,,22.47344847040692,0.1285918583507263,,2.83799328595472,4.7,Distributors,United States,-5.881453154875715,0.5470174604026281,RevenueRemainingPerformanceObligation,-5.632724895937827,0.1412394721887912,46021129216.0,54.29550321199143
CARS,Cars.com Inc.,us,Small Cap,565.8373776321409,0.0516427260648717,,6.34222298103872,,,,,Dealer,Other,10.729100191448635,0.1761183896783383,,,,565837377.632141,11.325214132762312
UBER,"Uber Technologies, Inc.",us,Large Cap,146196.72576,0.0269641904925186,0.6671490593342981,21.727168192285603,2.145360462368327,,4.471115969266419,14.499999999999998,"United States and Canada (""US&CAN"")","Europe, Middle East and Africa (""EMEA"")",30.60898714981244,7.54126882119219,RevenueRemainingPerformanceObligation,11.741321038358132,0.0007998703094371,152524726272.0,61.10519271948608
NXPI,NXP Semiconductors N.V.,netherlands,Large Cap,82977.144832,0.1590632791710491,-0.2435965753336706,21.868095767257422,0.2713909886906193,0.2406328844682479,3.28659777041194,12.2,,,,,,,,90993145088.0,53.54470021413276
CGNX,Cognex Corporation,us,Mid Cap,11036.83111843872,0.1231962811066817,2.0,61.55357057491285,,,,,Standard products and services (1),Americas,16.316488412274555,1.0018700035065775,ContractWithCustomerLiabilityCurrent,-12.444520680880228,0.0031606921042054,10773906118.43872,68.54122055674517
CHD,"Church & Dwight Company, Inc.",us,Large Cap,22805.82144,0.124762662927052,1.041234916305194,17.780851227665707,0.7521662562621112,14.391447272727271,4.94972287216153,0.2,Hero acquisition,Hero acquisition,79.0,0.0,,,,24679821504.0,62.87526766595289
AEO,"American Eagle Outfitters, Inc.",us,Mid Cap,2792.8758560142523,0.1659686964621304,,6.421119566849059,,,,,U.S.,U.S.,1.5433922987470483,3.6865123196217153,,,,2792875856.014252,8.164614561027838
GME,GameStop Corporation,us,Large Cap,9853.258752,-0.041182237963913,0.0828548998405748,17.37260804275217,0.3176032999999998,,-1.6207835805345499,-13.900000000000002,United States,Collectibles,-4.787798408488064,2.2393217425310628,ContractWithCustomerLiability,-0.5071093731494862,0.0377593636085152,5201358848.0,40.55567451820128
USFD,US Foods Holding Corp.,us,Large Cap,17721.237504,0.1541332286111146,2.0,13.432965943925234,0.1682893347864189,4.441684590163935,4.195531106855141,2.8000000000000003,Meats and seafood,Produce,11.540469973890332,0.5581388974610191,,,,22997237696.0,44.42692719486081
BYD,Boyd Gaming Corporation,us,Mid Cap,6056.784834763489,0.1808199013913946,,8.448127356793625,,,,,Casino,Online Reimbusements,27.900673292295,2.538154046277309,,,,6056784834.763489,73.59047109207708
ARCB,ArcBest Corporation,us,Mid Cap,3798.1250897152254,0.1609679095635071,,14.90626712955305,,,,,Asset-Based,Asset-Based,-0.8585490144714769,2.099277649653286,ContractWithCustomerLiabilityCurrent,,0.0001286925399903,3885229089.715225,30.430942184154176
MKL,Markel Group Inc.,us,Large Cap,23249.096704,0.1058799092293385,-0.2816427067427359,7.34889280734496,,,-4.3921347181816,-16.900000000000002,Revenue from Contract with Customer,Management Fees,66.5089585090408,61.17457010769595,,,,21925333504.0,47.91327623126338
ANDE,"The Andersons, Inc.",us,Mid Cap,2423.849297798157,0.0850964876855092,-0.1748586475066848,,,,,,United States,Specialty and primary nutrients,16.65636694475916,3.558999500991844,ContractWithCustomerLiability,11.57501387184896,0.032265650628309,3158157297.7981567,51.02542826552462
WCN,"Waste Connections, Inc.",canada,Large Cap,39801.760891892896,0.1313161854589635,1.0851794882865946,15.124130909326404,,,,,,,,,ContractWithCustomerLiabilityCurrent,-2.012577954390461,0.0095469766719719,44499427891.8929,64.70851177730192
IEX,IDEX Corporation,us,Large Cap,15452.863488,0.1440609890391468,-0.0086353167099333,17.618708970155527,0.6200840291655774,1.1109573741007193,3.39759030685614,8.9,U.S.,HST,15.200927357032468,3.9074835993591184,ContractWithCustomerLiability,15.278612336639096,0.0042645923801302,16765963456.0,39.563704496788006
ELMD,"Electromed, Inc.",us,Micro Cap,319.1055169118652,0.1318542026114544,2.0,28.504207581256683,,,,,Homecare,Homecare Distributor,58.09935205183585,1.2014167025004754,DeferredRevenue,,0.004731666986304,304966516.91186523,10.855460385438972
CNC,Centene Corporation,us,Large Cap,29203.152896,0.0085194216761301,,7.515715668504579,0.7253707650273225,,23.44780990047794,5.1,Premium and service revenues,Medicare,61.5578325807572,1.7803625622807109,ContractWithCustomerLiabilityCurrent,2.009384404118196,0.0436492144127795,21833153536.0,55.02221627408993
MRSH,Marsh,us,Large Cap,79067.291648,0.149713287387935,0.3418812494135392,13.090577945492662,0.3481035991861206,,6.27993557450452,7.6,U.S.,Inter-segment,21.666666666666657,1.7155342782357086,ContractWithCustomerLiability,3.1505263140073545,0.0104396785340997,99907290880.0,46.8776766595289
CRM,"Salesforce, Inc.",us,Large Cap,147306.938368,0.0551960442032295,0.0550529904681729,12.388662847585088,0.1309015184290517,1.2897149162011174,11.11081374260335,12.1,Americas,"Agentforce 360 Platform, Slack and Other",22.5610597488616,14.383502886713156,RevenueRemainingPerformanceObligation,0.7384405863601557,0.4367881415992977,155452938240.0,28.18790149892933
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
NX,Quanex Building Products Corpor,us,Small Cap,813.569024,0.073158193452446,,7.3604896255899135,,,10.53579935708073,2.3,United States,Asia,144.27794612095806,3.2791784575114944,DeferredRevenueCurrent,199.5352476911388,0.0014325889066865,1643877032.0,42.59127408993576
HCA,"HCA Healthcare, Inc.",us,Large Cap,87420.411904,0.1849162937494818,2.0,8.74992990672035,0.8426818450472073,1.244945229357798,6.549957845414819,4.3,Other,Other,-3.3044846577498066,0.0,,,,136201410048.0,43.71627408993576
ILMN,"Illumina, Inc.",us,Large Cap,21849.233408,-0.1174199733282329,3.684856669297553,20.119681434060944,3.1150815376913017,4.304322131147541,3.87027319544482,4.8,Sequencing,Europe,3.9473684210526327,1.2230716063100582,RevenueRemainingPerformanceObligation,7.556287570432973,0.0473357842533246,23238233344.0,65.34716274089935
ABT,Abbott Laboratories,us,Mega Cap,152251.891712,0.1321855331051585,-0.2619554559434113,15.24973536784741,0.2063411853503288,,4.1648908586271505,7.8,Non-US,United Kingdom,13.080168776371304,10.929894011525654,ContractWithCustomerLiability,-0.0620557676809685,0.0036852383812661,179092892160.0,53.06557815845824
BR,"Broadridge Financial Solutions,",us,Large Cap,17405.417472,0.1392401250377711,1.0668110236220472,11.639206081812478,1.2799708787737745,1.0659063576158945,6.82352184835891,7.8,United States,Mutual funds,51.8628912071535,0.2148150775363892,ContractWithCustomerLiability,-2.6924903784997616,0.0291069672771283,20507117568.0,39.689239828693786
BANFP,BFC Capital Trust II PFD TR 7.20%,us,Small Cap,886.7720239917755,0.1412220716920986,0.0998402950425605,,,,,,BancFirst Corporation,Trust Revenue,6.036420347690474,6.556109067982701,,,,886772023.9917755,22.03800856531049
BANF,BancFirst Corporation,us,Mid Cap,3733.229570037598,0.1412220716920986,0.0998402950425605,,,,,,BancFirst Corporation,Trust Revenue,6.036420347690474,6.556109067982701,,,,3733229570.037598,75.38276231263383
MNRO,"Monro, Inc.",us,Small Cap,502.829312,0.0517810425019453,2.0,11.5473588617848,0.0221224140203297,1.9174705660320297,15.93510443559821,-4.1000000000000005,Tires,Batteries,10.421101341971315,0.7162801593424084,ContractWithCustomerLiability,-5.96348391556352,0.0190642561623141,983673312.0,24.5960920770878
BH,Biglari Holdings Inc.,us,Small Cap,57.29305167236328,0.0077883284985717,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.1657979052091606,35501051.67236328,8.812633832976445
CAKE,Cheesecake Factory Incorporated,us,Mid Cap,3034.738467724655,0.1422565925437116,0.1826986913575519,11.407647470013956,,,,,The Cheesecake Factory Restaurants,North Italia,15.720532451579516,0.8374366657591198,ContractWithCustomerLiabilityCurrent,-8.214984892761507,0.0555325713896197,3380268467.724655,27.63891862955032
EMR,Emerson Electric Company,us,Large Cap,76408.840192,0.1171943383971071,2.0,15.093590291399035,0.2906269985698252,1.1318531541218635,4.28255435336735,2.9000000000000004,U.S. Plans,U.S. Plans,5.499929488083488,33.12835034639545,RevenueRemainingPerformanceObligation,7.777241774452729,0.1071329814989628,88674840064.0,41.66059957173448
H,Hyatt Hotels Corporation,us,Large Cap,16398.24384,0.1594717986671799,-114.13636363636364,23.81322789647059,0.3337246606334841,,2.14123533852756,-3.5000000000000004,United States,Rooms and packages,34.748010610079575,5.182898079081635,RevenueRemainingPerformanceObligation,21.398550724637687,0.0064225302481254,20241243712.0,29.60251605995717
OXY,Occidental Petroleum Corporatio,us,Large Cap,58494.468096,0.0952005472552664,,6.5848775853234045,0.0418758651779201,0.251815525982256,5.185746746207999,-8.3,Outside North America,Outside North America,-2.3255813953488413,2.4122321730754126,,,,71294468352.0,82.20128479657387
WBS,Webster Financial Corporation,us,Large Cap,11633.503232,0.1092042476795094,2.0,,0.4909580059877758,0.7643177272727273,,8.7,Deposit service fees,Other,6.067131436569673,1.438485026359407,,,,14760667136.0,75.95235546038543
AVBH,"Avidbank Holdings, Inc.",us_x,small,349.89701529683686,0.0146533603901719,,,,,,,,,,,,,,255328015.29683685,65.0987687366167
DV,"DoubleVerify Holdings, Inc.",us,Small Cap,1591.4769876480104,0.0644235538127282,-0.0452752713985282,9.975467035271146,,,,,Activation,Supply-side,25.50828213839356,0.8791031176138677,RevenueRemainingPerformanceObligation,,0.0312306426393219,1354438987.6480105,67.14641327623127
CASS,"Cass Information Systems, Inc.",us,Small Cap,589.3025861424751,0.121935257454616,0.8987686139747996,,,,,,Parent Company,Parent Company,6.616448727655366,2.0500472330937383,,,,589302586.1424751,68.66622055674517
BOTJ,"Bank of the James Financial Group, Inc.",us,Micro Cap,103.3609395,0.1275280334806796,0.0710004610419548,,,,,,,,,,,,,103360939.5,43.12633832976445
PTC,PTC Inc.,us,Large Cap,17121.42336,0.1107678618869702,2.1938118645920466,13.691232732673296,,0.052953488285608,5.75914286602863,21.7,Recurring revenue,Recurring revenue,21.859299072646586,0.541696456465729,RevenueRemainingPerformanceObligation,9.59525739503304,0.1392044186584673,18063363392.0,75.94539614561027
CZNC,Citizens & Northern Corporation,us,Small Cap,375.5399596407166,0.1015289307882481,-0.014657339093573,,,,,,Service charges on deposit accounts,Interchange revenue from debit card transactions,8.11506080449018,1.50063387469076,,,,375539959.64071655,53.82708779443254
MSM,"MSC Industrial Direct Company, ",us,Mid Cap,5946.354176,0.1470411757228692,-1.9246848286740044,15.3720606253728,0.6482330366822567,3.3289572093023256,3.1344899157247896,2.9000000000000004,,,,,RevenueRemainingPerformanceObligation,,0.0,6458894208.0,49.011241970021416
FOXA,Fox Corporation,us,Large Cap,26883.520512,0.1281008403532404,2.0,8.694426954196485,0.2274689142644324,,5.23182954171564,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0086853603026364,30856520704.0,68.23795503211991
FOX,Fox Corporation,us,Large Cap,24051.464192,0.1281008403532404,2.0,7.896439811037517,0.2799613477498385,,5.84787668963551,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0095630730467415,28024464384.0,70.06156316916487
SBAC,SBA Communications Corporation,us,Large Cap,21803.374592,0.0788303288494297,-0.4900595683678052,20.21937484816221,,,-1.38441644767573,5.8999999999999995,Domestic Site Leasing,Site Development,59.93955609050887,2.72612091363255,ContractWithCustomerLiabilityCurrent,32.12706293158236,0.0001531290351651,36955760832.0,74.36964668094217
