ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
NXT,Nextpower Inc.,us,Large Cap,19859.920896,0.3995221534339023,0.1646881203913855,25.422101551679056,0.5257005857592914,,1.5696544293023098,-4.7,Over time,Point in time,473.7658527720446,4.907443833036777,RevenueRemainingPerformanceObligation,-19.22414746272709,0.0218473886148468,18766544928.0,62.71092077087795
CHD,"Church & Dwight Company, Inc.",us,Large Cap,22805.82144,0.124762662927052,1.041234916305194,17.780851227665707,0.7521662562621112,14.391447272727271,4.94972287216153,0.2,Hero acquisition,Hero acquisition,79.0,0.0,,,,24679821504.0,62.87526766595289
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
GDS.PA,RAMSAY GENERALE DE SANTE,france,Mid Cap,1175.433984,,,13.350912241054614,,,,2.7,,,,,,,,4962534080.0,64.33377944325483
ROK,"Rockwell Automation, Inc.",us,Large Cap,50328.096768,0.4199881608952797,2.0,27.404316226448064,0.6146987755792603,1.1860295454545453,1.9362940992825501,11.899999999999999,Products and solutions,Software & Control,8.94212306848312,1.3887069472007658,RevenueRemainingPerformanceObligation,11.491390131805606,0.0252413416522722,53959096896.0,37.58752676659529
WTS,"Watts Water Technologies, Inc.",us,Large Cap,10098.741248,0.20477195149346,0.1594916966003723,17.957102636754314,1.211551583381718,0.8027817391304347,1.82609388112129,21.4,Americas,Specialty,17.124883504193853,0.4816441383707154,ContractWithCustomerLiabilityCurrent,6.833357346207379,0.0014757143413834,10029041248.0,74.52087794432549
MTO.L,MITIE GROUP PLC ORD 2.5P,uk,Small Cap,2220.461824,,,10.466725861262663,0.1212361887919069,,8.597873376453059,10.4,,,,,,,,2685761856.0,62.09020342612419
LOGI,Logitech International S.A. - R,switzerland,Large Cap,15938.19136,0.3507630507184919,2.0,16.48608830301725,0.6037380421943892,7.462365483870967,4.69210539080891,7.3999999999999995,,,,,ContractWithCustomerLiabilityCurrent,-17.448331774926658,0.0027058131008214,14284800376.0,62.82735546038544
7510.T,TAKEBISHI CORPORATION,japan,Micro Cap,36813.996032,,,5.787797900924578,0.946262175010574,0.4244959385665529,4.51866195279107,-3.0,,,,,,,,28556995584.0,64.32601713062098
6325.T,TAKAKITA CO LTD,japan,Micro Cap,4528.776704,,,8.324039485455293,0.055632350220534,,9.93366777396318,4.3,,,,,,,,3535502720.0,63.11429336188437
XIOR.BR,XIOR,belgium,Small Cap,1274.776064,,,36.75759121962137,0.1839756060185205,1.511962786885246,,7.3,,,,,,,,2853887024.0,73.37633832976445
LNG,"Cheniere Energy, Inc.",us,Large Cap,50470.567936,0.206790729773587,0.6159778180671805,12.746370261425918,0.0551685072836543,,3.4133754036303996,24.2,LNG,Other countries,350.9715994020927,22.404009418796583,RevenueRemainingPerformanceObligation,,1.4127380869215396,77013567488.0,62.225374732334046
PRLB,"Proto Labs, Inc.",us,Small Cap,1697.94304,0.0123953127035507,2.0,23.52625227474395,0.2986119630873334,0.5549938994229184,2.7127308110406303,10.4,United States,CNC Machining,17.613479822318467,2.168795474256319,,,,1564284040.0,62.76632762312633
0511.HK,TVB,hk,Small Cap,0.0,,,,0.0205028552930885,,,-2.9000000000000004,,,,,,,,1326636992.0,40.14132762312634
KLAC,KLA Corporation,us,Large Cap,246674.39104,0.1805220448696379,-0.0089760448981368,42.36797674608091,0.9195462297464994,4.532206271186442,1.17166074508777,11.5,Wafer Inspection,Taiwan,84.42302215394706,12.680202282003853,RevenueRemainingPerformanceObligation,-1.8950462539276167,0.0317112180905889,247861812736.0,44.96145610278372
KEYS,Keysight Technologies Inc.,us,Large Cap,59171.131392,0.1942410214400757,0.0778011996457821,39.10521120630749,0.3203920094006305,1.5701341011235954,1.93210780511553,31.5,Transferred at Point in Time,Asia Pacific,11.155778894472368,3.060427803757812,RevenueRemainingPerformanceObligation,22.24306481532632,0.011089057802292,59518131456.0,40.0578158458244
0683.HK,KERRY PPT,hk,Mid Cap,33619.595264,,,17.96516944682401,0.021645196349512,0.0233151907401369,37.124927310963116,-20.4,,,,,,,,79639595008.0,43.83324411134903
NDSN,Nordson Corporation,us,Large Cap,16152.63232,0.1407294444882489,0.2799294507416293,19.77939567393701,0.7378976806399694,5.077413606557378,3.5572499430235203,8.5,Americas,Asia Pacific Excluding Japan,9.990002483459516,5.520605983458459,,,,18023242312.0,44.71975374732334
BG,Bunge Limited,us,Large Cap,23419.926528,0.0961474634684089,-0.0214017521902377,17.014292341015853,0.0594645807559263,,-29.15252540966468,87.8,Soybean Processing and Refining,Operating,13844.615384615385,17.388038130220107,ContractWithCustomerLiabilityCurrent,57.2680679129962,0.0194685983404608,38009926912.0,44.95262312633833
SWA.F,Schloss Wachenheim AG         I,germany,Micro Cap,107.316,,,5.119015991416748,0.2453017678125043,0.0573544977777777,14.21479555704648,3.5000000000000004,,,,,,,,200389000.0,56.25883297644539
BKNG,Booking Holdings Inc. Common St,us,Large Cap,124801.92512,0.5182875747549067,2.0,12.329342779103138,0.2107594803363579,0.088416775,5.66908342254905,16.2,Outside of the U.S.,Merchant revenues,25.54801301088956,7.884238578183742,,,,127953924096.0,55.96118843683083
PM,Philip Morris International Inc,us,Mega Cap,294552.04352,0.1758577822385603,1.651603789895949,18.34269264735653,0.7267228526570886,,2.91128515610442,9.1,Combustible Tobacco Products,Other,19.824679703304103,2.2091962137152032,,,,341064043520.0,77.55433618843684
EBAY,eBay Inc.,us,Large Cap,51392.999424,0.3769546335317753,-1.98872546827223,18.362630233884044,0.3043668574061609,3.765084647887324,2.33567811463332,19.5,Marketplace revenues,Advertising revenues,21.89602446483181,3.40550075689251,ContractWithCustomerLiabilityCurrent,16.266313343519222,0.0009134255358924,54738999552.0,76.6132226980728
THL.NZ,Tourism Holdings Limited Ordina,nz,Small Cap,484.423776,,,7.2700937658266,0.4468269681528662,,39.32801514680402,4.1000000000000005,,,,,,,,1205817752.0,57.731531049250535
IBM,International Business Machines,us,Mega Cap,238580.482048,0.2513042600966566,0.6439738487777146,17.855606324375774,0.9894181081184228,1.5819519014084509,5.48274107241022,9.5,Other countries,Servers,46.49336582724073,0.7534013206187372,RevenueRemainingPerformanceObligation,-2.100433375104428,0.2326369535412391,296599482368.0,57.68442184154176
GLEN.L,GLENCORE PLC ORD USD0.01,switzerland,Large Cap,68675.6864,,,11.36076801835388,0.0072741457071445,,8.67246492639351,14.299999999999999,,,,,,,,107813687040.0,76.83565310492506
RTX,RTX Corporation,us,Mega Cap,238376.419328,0.0616075152154794,2.0,17.722166444049698,0.5592236285545453,1.021850246153846,3.03443404863257,8.7,United States,Asia Pacific,432.7406262079629,5.441681276676275,RevenueRemainingPerformanceObligation,12.213286271676822,1.0018728052860462,270493418496.0,55.04389721627409
KHC,The Kraft Heinz Company,us,Large Cap,28209.651712,0.0249128114663365,,7.853462922117885,0.8297983823529411,,11.38706051671511,0.8,North America,Substantial Snacking,20.69464544138928,0.3289064086378636,,,,45251652352.0,79.06076017130621
VRT,"Vertiv Holdings, LLC",us,Large Cap,125780.262912,0.163251843813876,0.51894678432363,53.10308839337068,0.3064548280485535,0.6032792925571113,1.5620494873465098,30.099999999999998,Products and services transferred at a point in time,United States,47.18292623231682,4.561798690082322,ContractWithCustomerLiabilityCurrent,55.66763548581621,0.0194540009895307,126544663040.0,79.08886509635974
ADEA,Adeia Inc. Common Stock,us,Mid Cap,2926.623191579819,0.0899021467093056,1.0906412796813458,8.135008743252369,,,,,Intellectual Property Licensing,Non-recurring revenue,166.36858250853734,2.8923386718645574,RevenueRemainingPerformanceObligation,4.245780791290596,0.1336219003951295,3271941191.5798187,53.188704496788006
EXPE,"Expedia Group, Inc.",us,Large Cap,25762.738176,0.1559318406507366,2.0,9.502787462525374,0.0894745164789918,,13.50108812284658,14.7,Lodging,trivago,32.38095238095238,0.8541759387304726,ContractWithCustomerLiabilityCurrent,1.847170196481973,0.0070506035176571,24678738432.0,51.58806209850106
WEB.BR,WAREHOUSES ESTATES BELGIUM - W.,belgium,Micro Cap,140.115328,,,,,0.1200941504539558,2.87187137727001,-1.0,,,,,,,,296272258.0,79.5695931477516
MO,"Altria Group, Inc.",us,Large Cap,123404.959744,0.3887470671025596,,9.150998017313436,0.5599479635407111,0.1451361806208843,6.9226351628994,5.3,ABI,Other Investments,18.918918918918926,0.3510132494018103,ContractWithCustomerLiability,23.1823827342932,0.0011697447874577,144475959040.0,79.86884368308351
DVA,DaVita Inc.,us,Large Cap,12742.006784,1.0554802357413853,,9.057811060421075,0.1763274176115974,0.4396606896551724,7.845412366718129,6.0,U S Dialysis And Related Lab Services,Other - Ancillary services,27.69668176776383,1.2034423944868713,,,,25296302272.0,78.56611349036402
TCM.CO,TCM Group A/S,denmark,Micro Cap,743.885376,,,9.103127112035352,0.1606617110193209,0.186072469879518,1.57011757144692,10.5,,,,,,,,1120631360.0,78.82387580299786
VZ,Verizon Communications Inc.,us,Mega Cap,201888.268288,0.2405016197654046,2.0,7.718059593506739,0.3202335918428935,2.7424844186046515,9.71255060548038,2.9000000000000004,Service revenues and other,Wireless equipment,9.704096136451737,0.7599135980363658,ContractWithCustomerLiability,-2.3028601620216467,0.0264446784617299,394408274432.0,80.26284796573876
GE,GE Aerospace,us,Mega Cap,316416.196608,0.0710506476184928,0.0871837060422891,29.6417692182084,4.558777419175171,,1.7913115083112898,24.7,Equity method investments,Asia,49.495647367693785,3.371631767229602,RevenueRemainingPerformanceObligation,30.614619978475886,0.6458658026189076,327156197376.0,80.95503211991435
ACM,AECOM,us,Large Cap,9258.790912,0.5007429591874764,0.4811294309713166,9.054357287599546,0.2661010131521186,0.5277075789473685,4.795260420284119,0.8,Americas,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",34.56985739584304,1.969955737963509,RevenueRemainingPerformanceObligation,15.101750519319452,1.7384293436389353,11562161024.0,50.98581370449679
CDNS,"Cadence Design Systems, Inc.",us,Large Cap,103042.097152,0.4349320474761522,0.1480139227086585,51.92028853806482,0.3370602595212037,3.7774517391304343,1.45489299755668,18.7,Product and maintenance,Other Americas,80.82405129912675,0.4360440445360766,RevenueRemainingPerformanceObligation,6.936274509803919,0.0764969760561772,104579297280.0,80.2122591006424
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
KPN.AS,KPN KON,netherlands,Large Cap,17168.344064,,,9.976693467336684,0.5507076536503358,0.7850242028985507,1.3411310906962,2.1999999999999997,,,,,,,,23824344000.0,80.12366167023555
4540.T,TSUMURA & CO,japan,Mid Cap,279694.5408,,,6.850907708254048,0.8168825077917925,,-10.25668011036131,7.000000000000001,,,,,,,,330775535616.0,81.11723768736617
HUM,Humana Inc.,us,Large Cap,36972.941312,0.1956389769813576,2.0,8.738531245250446,0.3042584667796285,,3.8714122415124903,23.5,External Revenues,Parent Company,13.879922530664944,1.5738117428756526,ContractWithCustomerLiabilityCurrent,16.91085543977991,0.0091562184171052,29378940928.0,84.7877408993576
SKUE.OL,SKUE SPAREBANK,norway,Nano Cap,1901.198592,,,,0.1463087157700508,,,10.5,,,,,,,,6897540408.0,56.66086723768737
TYL,"Tyler Technologies, Inc.",us,Large Cap,12887.279616,0.0963364690432875,0.7388996600339524,27.697099427967967,0.2218302042771606,19.666625000000003,4.22501331719378,8.6,Recurring revenues,Subscriptions,18.11500367479788,11.41275851935093,RevenueRemainingPerformanceObligation,3.859708726730004,0.1691968663680366,12588885632.0,55.018468950749465
GGG,Graco Inc.,us,Large Cap,12552.172544,0.2535500931525615,0.3116469006712103,16.498999257828206,2.1666328455112644,,4.1202768220965496,2.1999999999999997,United States,United States,-1.081518964675665,1.4656272780735558,ContractWithCustomerLiability,-4.133865042797183,0.0079038810465445,11892891536.0,48.856263383297645
UPBD,"Upbound Group, Inc.",us,Small Cap,1039.960128,0.2405238953705928,-7.264035985644095,5.321471226248528,0.0162916650517133,0.274090442477876,150.00461863860997,3.6999999999999997,United States,United States,8.812948537874377,0.1311547774500598,DeferredRevenue,-32.2296407073923,0.0237697903910308,2669649120.0,48.08297644539615
9842.T,ARCLANDS CORPORATION,japan,Small Cap,117541.863424,,,7.547700679218525,0.180541278875278,0.0884949418248622,1.47787770365167,23.1,,,,,,,,213984866304.0,51.152034261241965
ENTG,"Entegris, Inc.",us,Large Cap,20603.144192,0.2635635498132573,1.799141425389755,27.15787808214818,0.1758513285756048,1.6889099352051833,2.16016784551172,5.0,Fabs,Taiwan,11.045722046174731,14.969796730063054,ContractWithCustomerLiabilityCurrent,25.520347282172803,0.0014382507067466,23917944096.0,44.3546573875803
DELL,Dell Technologies Inc.,us,Large Cap,191746.048,0.1537315973267597,1.1993993316529028,18.54525964525824,0.2737871150180122,0.5935089703315881,3.44557307799115,39.5,U.S.,U.S.,15.977811121720542,20.27431772097244,RevenueRemainingPerformanceObligation,88.30724438807147,0.4565284909490364,212473048064.0,84.73956102783725
TOYOF,Toyota Motor Corp.,japan,Mega Cap,254150.98368,0.0246623396135968,3.376522296549983,4.800474594866689,0.7545253321366551,0.4518909698275861,-368.4417080938839,1.9,,,,,,,,29592078532608.0,44.10572805139186
8091.T,NICHIMO CO LTD,japan,Micro Cap,18038.126592,,,11.41897357412406,0.0211912566980415,,-19.83576206626059,-3.8,,,,,,,,46418126848.0,47.91916488222697
HCA,"HCA Healthcare, Inc.",us,Large Cap,87420.411904,0.1849162937494818,2.0,8.74992990672035,0.8426818450472073,1.244945229357798,6.549957845414819,4.3,Other,Other,-3.3044846577498066,0.0,,,,136201410048.0,43.71627408993576
VRTS,"Virtus Investment Partners, Inc",us,Small Cap,959.686336,0.1309261807395039,-0.0583036288468108,5.686727544016711,0.1178849992515189,,6.410557876276771,-8.4,Investment management fees,Other income and fees,20.30002419549963,0.8170200343298197,,,,1219598336.0,49.9097965738758
BOR.OL,BORGESTAD,norway,Nano Cap,553.980736,,,9.48857993172855,0.1012820400000009,1.02477629005059,-1.54138933813034,3.9,,,,,,,,858915744.0,49.94646680942184
BRO,"Brown & Brown, Inc.",us,Large Cap,19597.963264,0.095110195966932,0.2564102564102564,10.745761042857032,0.2033177020965653,,7.76866426113125,35.699999999999996,U.S.,Other,662.5,2.254232567909309,ContractWithCustomerLiability,32.34769760054073,0.0064760139809981,26713963328.0,49.28426124197002
PPG,"PPG Industries, Inc.",us,Large Cap,24024.162304,0.1573464240421728,5.090557222484292,11.112522949852508,0.5162904445516338,3.676490476190476,3.03184338660052,6.7,Industrial Coatings Segment,Performance Coatings Segment,5.270192858506784,0.8380616354795367,,,,30137162240.0,46.62526766595288
ADBE,Adobe Inc.,us,Large Cap,98931.990528,0.4223175929009509,6.048252247598648,10.372319061862791,0.172531908608634,1.2849912612612613,9.42200260022246,12.0,Subscription,Business Professionals & Consumers,19.35075885328836,0.4017170869566225,RevenueRemainingPerformanceObligation,1.0377676976024386,0.2256263949923788,98702990848.0,46.744379014989285
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
DCI,"Donaldson Company, Inc.",us,Large Cap,9689.019392,0.2113119383198662,-0.3437157840209406,15.269236782713085,0.5393850448038398,,2.61081628352261,3.0,U.S. and Canada,Asia Pacific (APAC),5.685785536159593,0.4512807142974057,ContractWithCustomerLiability,10.081263352860914,0.0026436256790701,10175419392.0,24.474036402569592
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,us,Small Cap,489.5233672982712,-0.7175262169360186,1.0333672726883607,,,,,,Total Cell Engineering revenue,BiomEdit,3749.2385786802033,8.579141615750979,RevenueRemainingPerformanceObligation,16.608710272518266,0.39525769286684,322321367.2982712,11.823875802997858
MTZ,"MasTec, Inc.",us,Large Cap,30193.780736,0.063283977289885,0.6335814416850495,27.39589134981625,0.3075556973509731,0.1321942027559055,0.041624052018810004,34.5,Foreign Operations,Construction Services,211.6465863453816,10.96720352737858,RevenueRemainingPerformanceObligation,18.359196194298057,0.491802924184316,32940023744.0,67.94967880085652
COLL,"Collegium Pharmaceutical, Inc.",us,Small Cap,1080.278194883606,0.2500087542921753,2.0,4.785760116227503,,,,,Segment,Jornay PM,299.7341496817852,6.586489845464133,DeferredRevenue,,0.0120031066757854,863193194.883606,15.550588865096358
DXC,DXC Technology Co.,us,Mid Cap,1633.4876555,0.3247482694865061,,3.4951150815520444,,,,,Other Europe,Other Europe,2.931201550387597,1.532771806063976,RevenueRemainingPerformanceObligation,1.7682505154000463,2.1804197189644645,7521487655.5,21.04791220556745
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
RJF,"Raymond James Financial, Inc.",us,Large Cap,29516.986368,0.1772912175719008,2.0,,0.4288953618130686,0.934782549019608,,13.100000000000001,Asset management and related administrative fees,Debt underwriting,55.35714285714286,2.012253057556823,,,,18571986432.0,67.76258029978587
