ticker,name,weight,sector
BIRK,BIRKENSTOCK HOLDING PLC,0.00,Consumer Discretionary
SYBT,STOCK YARDS BANCORP INC,0.00,Financials
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,0.00,Communication
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.00,Financials
DCO,DUCOMMUN INC,0.00,Industrials
GLOB,GLOBANT SA,0.00,Information Technology
LMAT,LEMAITRE VASCULAR INC,0.00,Health Care
KMPR,KEMPER CORP,0.00,Financials
ADNT,ADIENT PLC,0.00,Consumer Discretionary
NEOG,NEOGEN CORP,0.00,Health Care
NBTB,NBT BANCORP INC,0.00,Financials
SRPT,SAREPTA THERAPEUTICS INC,0.00,Health Care
WERN,WERNER ENTERPRISES INC,0.00,Industrials
GNL,GLOBAL NET LEASE INC,0.00,Real Estate
EYE,NATIONAL VISION HOLDINGS INC,0.00,Consumer Discretionary
GT,GOODYEAR TIRE & RUBBER,0.00,Consumer Discretionary
CNS,COHEN & STEERS INC,0.00,Financials
RSI,RUSH STREET INTERACTIVE INC CLASS,0.00,Consumer Discretionary
CENTA,CENTRAL GARDEN AND PET CLASS A,0.00,Consumer Staples
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0.00,Consumer Discretionary
SHO,SUNSTONE HOTEL INVESTORS REIT INC,0.00,Real Estate
NTST,NETSTREIT CORP,0.00,Real Estate
ECPG,ENCORE CAPITAL GROUP INC,0.00,Financials
HTH,HILLTOP HOLDINGS INC,0.00,Financials
YELP,YELP INC,0.00,Communication
NCNO,NCINO INC,0.00,Information Technology
NN,NEXTNAV INC,0.00,Information Technology
BRZE,BRAZE INC CLASS A,0.00,Information Technology
NWBI,NORTHWEST BANCSHARES INC,0.00,Financials
CAI,CARIS LIFE SCIENCES INC,0.00,Health Care
STEL,STELLAR BANCORP INC,0.00,Financials
HHH,HOWARD HUGHES HOLDINGS INC,0.00,Real Estate
GTM,ZOOMINFO TECHNOLOGIES INC,0.00,Communication
QUBT,QUANTUM COMPUTING INC,0.00,Information Technology
HMN,HORACE MANN EDUCATORS CORP,0.00,Financials
VCEL,VERICEL CORP,0.00,Health Care
PTON,PELOTON INTERACTIVE CLASS A INC,0.00,Consumer Discretionary
RCUS,ARCUS BIOSCIENCES INC,0.00,Health Care
XHR,XENIA HOTELS RESORTS REIT INC,0.00,Real Estate
WLY,JOHN WILEY AND SONS INC CLASS A,0.00,Communication
STOK,STOKE THERAPEUTICS INC,0.00,Health Care
IPAR,INTERPARFUMS INC,0.00,Consumer Staples
NWL,NEWELL BRANDS INC,0.00,Consumer Discretionary
IOSP,INNOSPEC INC,0.00,Materials
KWR,QUAKER HOUGHTON CORP,0.00,Materials
COLM,COLUMBIA SPORTSWEAR,0.00,Consumer Discretionary
MXL,MAXLINEAR INC,0.00,Information Technology
FUN,SIX FLAGS ENTERTAINMENT CORP,0.00,Consumer Discretionary
ANAB,ANAPTYSBIO INC,0.00,Health Care
STRA,STRATEGIC EDUCATION INC,0.00,Consumer Discretionary
SMA,SMARTSTOP SELF STORAGE REIT INC,0.00,Real Estate
BULL,WEBULL CORP CLASS A,0.00,Financials
TALO,TALOS ENERGY INC,0.00,Energy
ICHR,ICHOR HOLDINGS LTD,0.00,Information Technology
CHCO,CITY HOLDING,0.00,Financials
HLF,HERBALIFE LTD,0.00,Consumer Staples
RAMP,LIVERAMP HOLDINGS INC,0.00,Information Technology
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.00,Consumer Discretionary
TNK,TEEKAY TANKERS LTD CLASS A,0.00,Energy
MD,PEDIATRIX MEDICAL GROUP INC,0.00,Health Care
USLM,UNITED STATES LIME AND MINERALS IN,0.00,Materials
SNDX,SYNDAX PHARMACEUTICALS INC,0.00,Health Care
DGII,DIGI INTERNATIONAL INC,0.00,Information Technology
PEB,PEBBLEBROOK HOTEL TRUST REIT,0.00,Real Estate
WD,WALKER & DUNLOP INC,0.00,Financials
OI,O I GLASS INC,0.00,Materials
THR,THERMON GROUP HOLDINGS INC,0.00,Industrials
JBLU,JETBLUE AIRWAYS CORP,0.00,Industrials
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,0.00,Consumer Discretionary
ASGN,ASGN INC,0.00,Information Technology
AMSC,AMERICAN SUPERCONDUCTOR CORP,0.00,Industrials
ARR,ARMOUR RESIDENTIAL REIT INC,0.00,Financials
NRIX,NURIX THERAPEUTICS INC,0.00,Health Care
BL,BLACKLINE INC,0.00,Information Technology
STC,STEWART INFO SERVICES CORP,0.00,Financials
QCRH,QCR HOLDINGS INC,0.00,Financials
GABC,GERMAN AMERICAN BANCORP INC,0.00,Financials
AIN,ALBANY INTERNATIONAL CORP CLASS A,0.00,Industrials
MGNI,MAGNITE INC,0.00,Communication
NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.00,Information Technology
SONO,SONOS INC,0.00,Consumer Discretionary
FRSH,FRESHWORKS INC CLASS A,0.00,Information Technology
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,0.00,Financials
DDS,DILLARDS INC CLASS A,0.00,Consumer Discretionary
FCF,FIRST COMMONWEALTH FINANCIAL CORP,0.00,Financials
PRLB,PROTO LABS INC,0.00,Industrials
OFG,OFG BANCORP,0.00,Financials
COHU,COHU INC,0.00,Information Technology
LZB,LA-Z-BOY INC,0.00,Consumer Discretionary
DEI,DOUGLAS EMMETT REIT INC,0.00,Real Estate
CTS,CTS CORP,0.00,Information Technology
VRE,VERIS RESIDENTIAL INC,0.00,Real Estate
DXPE,DXP ENTERPRISES INC,0.00,Industrials
NNI,NELNET INC CLASS A,0.00,Financials
LC,LENDINGCLUB CORP,0.00,Financials
INVA,INNOVIVA INC,0.00,Health Care
CCS,CENTURY COMMUNITIES INC,0.00,Consumer Discretionary
GRAL,GRAIL INC,0.00,Health Care
NVRI,ENVIRI CORP,0.00,Industrials
HTO,H2O AMERICA,0.00,Utilities
CAPR,CAPRICOR THERAPEUTICS INC,0.00,Health Care
MQ,MARQETA INC CLASS A,0.00,Financials
TSHA,TAYSHA GENE THERAPIES INC,0.00,Health Care
BBAI,BIGBEAR.AI HOLDINGS INC,0.00,Information Technology
OMCL,OMNICELL INC,0.00,Health Care
INSP,INSPIRE MEDICAL SYSTEMS INC,0.00,Health Care
GEF,GREIF INC CLASS A,0.00,Materials
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,0.00,Communication
BLKB,BLACKBAUD INC,0.00,Information Technology
OCUL,OCULAR THERAPEUTIX INC,0.00,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0.00,Financials
EFC,ELLINGTON FINANCIAL INC,0.00,Financials
PRGO,PERRIGO PLC,0.00,Health Care
LEG,LEGGETT & PLATT INC,0.00,Consumer Discretionary
SEM,SELECT MEDICAL HOLDINGS CORP,0.00,Health Care
VVX,V2X INC,0.00,Industrials
SNDR,SCHNEIDER NATIONAL INC CLASS B,0.00,Industrials
UNIT,UNITI GROUP INC,0.00,Communication
AMLX,AMYLYX PHARMACEUTICALS INC,0.00,Health Care
ANIP,ANI PHARMACEUTICALS INC,0.00,Health Care
SOC,SABLE OFFSHORE CORP CLASS A,0.00,Energy
DHC,DIVERSIFIED HEALTHCARE TRUST,0.00,Real Estate
WOR,WORTHINGTON ENTERPRISES INC,0.00,Industrials
CRVL,CORVEL CORP,0.00,Health Care
GHM,GRAHAM CORP,0.00,Industrials
AGYS,AGILYSYS INC,0.00,Information Technology
KSS,KOHLS CORP,0.00,Consumer Discretionary
AXGN,AXOGEN INC,0.00,Health Care
IE,IVANHOE ELECTRIC INC,0.00,Materials
SMR,NUSCALE POWER CORP CLASS A,0.00,Industrials
FLO,FLOWERS FOODS INC,0.00,Consumer Staples
BFA,BROWN FORMAN CORP CLASS A,0.00,Consumer Staples
GBX,GREENBRIER INC,0.00,Industrials
WKC,WORLD KINECT CORP,0.00,Energy
WABC,WESTAMERICA BANCORPORATION,0.00,Financials
ADUS,ADDUS HOMECARE CORP,0.00,Health Care
XPRO,EXPRO GROUP HOLDINGS NV,0.00,Energy
FLYW,FLYWIRE CORP,0.00,Financials
BFC,BANK FIRST CORP,0.00,Financials
GTY,GETTY REALTY REIT CORP,0.00,Real Estate
HLMN,HILLMAN SOLUTIONS CORP,0.00,Industrials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0.00,Real Estate
ALG,ALAMO GROUP INC,0.00,Industrials
SLVM,SYLVAMO CORP,0.00,Materials
WWW,WOLVERINE WORLD WIDE INC,0.00,Consumer Discretionary
SEB,SEABOARD CORP,0.00,Consumer Staples
TILE,INTERFACE INC,0.00,Industrials
CBZ,CBIZ INC,0.00,Industrials
SGHC,SUPER GROUP LTD,0.00,Consumer Discretionary
SPNT,SIRIUSPOINT LTD,0.00,Financials
SFD,SMITHFIELD FOODS INC,0.00,Consumer Staples
SBH,SALLY BEAUTY HOLDINGS INC,0.00,Consumer Discretionary
UFPT,UFP TECHNOLOGIES INC,0.00,Health Care
AORT,ARTIVION INC,0.00,Health Care
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0.00,Financials
VSTS,VESTIS CORP,0.00,Industrials
INOD,INNODATA INC,0.00,Industrials
CNOB,CONNECTONE BANCORP INC,0.00,Financials
CNXC,CONCENTRIX CORP,0.00,Industrials
DV,DOUBLEVERIFY HOLDINGS INC,0.00,Communication
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,0.00,Industrials
STBA,S AND T BANCORP INC,0.00,Financials
ENR,ENERGIZER HOLDINGS INC,0.00,Consumer Staples
REX,REX AMERICAN RESOURCES CORP,0.00,Energy
NESR,NATIONAL ENERGY SERVICES REUNITED,0.00,Energy
LTC,LTC PROPERTIES REIT INC,0.00,Real Estate
CBL,CBL ASSOCIATES PROPERTIES INC,0.00,Real Estate
AVPT,AVEPOINT INC CLASS A,0.00,Information Technology
DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.00,Health Care
SFL,SFL LTD,0.00,Energy
ZYME,ZYMEWORKS INC,0.00,Health Care
ASTH,ASTRANA HEALTH INC,0.00,Health Care
HCSG,HEALTHCARE SERVICES GROUP INC,0.00,Industrials
TFIN,TRIUMPH FINANCIAL INC,0.00,Financials
BLSH,BULLISH,0.00,Financials
NPKI,NPK INTERNATIONAL INC,0.00,Industrials
IMKTA,INGLES MARKETS INC CLASS A,0.00,Consumer Staples
SLDE,SLIDE INSURANCE HOLDINGS INC,0.00,Financials
HCI,HCI GROUP INC,0.00,Financials
CRI,CARTERS INC,0.00,Consumer Discretionary
PGNY,PROGYNY INC,0.00,Health Care
PAYO,PAYONEER GLOBAL INC,0.00,Financials
CRK,COMSTOCK RESOURCES INC,0.00,Energy
RLJ,RLJ LODGING TRUST REIT,0.00,Real Estate
ORC,ORCHID ISLAND CAPITAL INC,0.00,Financials
BRSL,BRIGHTSTAR LOTTERY PLC,0.00,Consumer Discretionary
FDP,FRESH DEL MONTE PRODUCE INC,0.00,Consumer Staples
PENG,PENGUIN SOLUTIONS INC,0.00,Information Technology
FIGS,FIGS INC CLASS A,0.00,Consumer Discretionary
TIC,TIC SOLUTIONS INC,0.00,Industrials
TRS,TRIMAS CORP,0.00,Materials
TTI,TETRA TECHNOLOGIES INC,0.00,Energy
ALMS,ALUMIS INC,0.00,Health Care
SILA,SILA RLTY TR INC TRUST,0.00,Real Estate
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,0.00,Communication
MAN,MANPOWER INC,0.00,Industrials
BKE,BUCKLE INC,0.00,Consumer Discretionary
DCH,DAUCH CORPORATION,0.00,Consumer Discretionary
ATEC,ALPHATEC HOLDNGS INC,0.00,Health Care
PACS,PACS GROUP INC,0.00,Health Care
CRVS,CORVUS PHARMACEUTICALS INC,0.00,Health Care
HOPE,HOPE BANCORP INC,0.00,Financials
ENOV,ENOVIS CORP,0.00,Health Care
TCBK,TRICO BANCSHARES,0.00,Financials
TRVI,TREVI THERAPEUTICS INC,0.00,Health Care
PRKS,UNITED PARKS AND RESORTS INC,0.00,Consumer Discretionary
TNC,TENNANT,0.00,Industrials
ACT,ENACT HOLDINGS INC,0.00,Financials
MCRI,MONARCH CASINO AND RESORT INC,0.00,Consumer Discretionary
RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.00,Health Care
CMPR,CIMPRESS PLC,0.00,Industrials
NVAX,NOVAVAX INC,0.00,Health Care
MLKN,MILLERKNOLL INC,0.00,Industrials
PRGS,PROGRESS SOFTWARE CORP,0.00,Information Technology
ARDX,ARDELYX INC,0.00,Health Care
LKFN,LAKELAND FINANCIAL CORP,0.00,Financials
ATRC,ATRICURE INC,0.00,Health Care
ASTE,ASTEC INDUSTRIES INC,0.00,Industrials
EPC,EDGEWELL PERSONAL CARE,0.00,Consumer Staples
ECVT,ECOVYST INC,0.00,Materials
PPC,PILGRIMS PRIDE CORP,0.00,Consumer Staples
UVV,UNIVERSAL CORP,0.00,Consumer Staples
OUST,OUSTER INC,0.00,Information Technology
BORR,BORR DRILLING LTD,0.00,Energy
DCOM,DIME COMMUNITY BANCSHARES INC,0.00,Financials
NTLA,INTELLIA THERAPEUTICS INC,0.00,Health Care
NUVB,NUVATION BIO INC CLASS A,0.00,Health Care
PRCT,PROCEPT BIOROBOTICS CORP,0.00,Health Care
PWP,PERELLA WEINBERG PARTNERS CLASS A,0.00,Financials
NVCR,NOVOCURE LTD,0.00,Health Care
KW,KENNEDY WILSON HOLDINGS INC,0.00,Real Estate
RCAT,RED CAT HOLDINGS INC,0.00,Industrials
HRMY,HARMONY BIOSCIENCES HLDG INC,0.00,Health Care
PRG,PROG HOLDINGS INC,0.00,Financials
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,0.00,Financials
ICFI,ICF INTERNATIONAL INC,0.00,Industrials
LPG,DORIAN LPG LTD,0.00,Energy
GIII,G III APPAREL GROUP LTD,0.00,Consumer Discretionary
UPWK,UPWORK INC,0.00,Industrials
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0.00,Financials
HG,HAMILTON INSURANCE GROUP LTD CLASS,0.00,Financials
TNDM,TANDEM DIABETES CARE INC,0.00,Health Care
FIHL,FIDELIS INSURANCE HOLDINGS LTD,0.00,Financials
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.00,Financials
WTTR,SELECT WATER SOLUTIONS INC CLASS A,0.00,Energy
WMK,WEIS MARKETS INC,0.00,Consumer Staples
ALGT,ALLEGIANT TRAVEL,0.00,Industrials
HLIT,HARMONIC INC,0.00,Information Technology
JBIO,JADE BIOSCIENCES INC,0.00,Health Care
LNN,LINDSAY CORP,0.00,Industrials
RYZ,RYERSON HOLDING CORP,0.00,Materials
MLYS,MINERALYS THERAPEUTICS INC,0.00,Health Care
WEN,WENDYS,0.00,Consumer Discretionary
DLX,DELUXE CORP,0.00,Industrials
IMAX,IMAX CORP,0.00,Communication
PEBO,PEOPLES BANCORP INC,0.00,Financials
PDFS,PDF SOLUTIONS INC,0.00,Information Technology
JJSF,J AND J SNACK FOODS CORP,0.00,Consumer Staples
ARLO,ARLO TECHNOLOGIES INC,0.00,Information Technology
TNET,TRINET GROUP INCINARY,0.00,Industrials
CLVT,CLARIVATE PLC,0.00,Industrials
PZZA,PAPA JOHNS INTERNATIONAL INC,0.00,Consumer Discretionary
HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.00,Energy
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.00,Financials
TPB,TURNING POINT BRANDS INC,0.00,Consumer Staples
CWENA,CLEARWAY ENERGY INC CLASS A,0.00,Utilities
ABR,ARBOR REALTY TRUST REIT INC,0.00,Financials
UPBD,UPBOUND GROUP INC,0.00,Consumer Discretionary
UAA,UNDER ARMOUR INC CLASS A,0.00,Consumer Discretionary
NWPX,NWPX INFRASTRUCTURE INC,0.00,Industrials
INTA,INTAPP INC,0.00,Information Technology
GRC,GORMAN-RUPP,0.00,Industrials
PRA,PROASSURANCE CORP,0.00,Financials
ALKT,ALKAMI TECHNOLOGY INC,0.00,Information Technology
OBK,ORIGIN BANCORP INC,0.00,Financials
UA,UNDER ARMOUR INC CLASS C,0.00,Consumer Discretionary
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0.00,Consumer Discretionary
EYPT,EYEPOINT INC,0.00,Health Care
REAL,THE REALREAL INC,0.00,Consumer Discretionary
REYN,REYNOLDS CONSUMER PRODUCTS INC,0.00,Consumer Staples
ARRY,ARRAY TECHNOLOGIES INC,0.00,Industrials
ROCK,GIBRALTAR INDUSTRIES INC,0.00,Industrials
SBSI,SOUTHSIDE BANCSHARES INC,0.00,Financials
SKYT,SKYWATER TECHNOLOGY INC,0.00,Information Technology
WLDN,WILLDAN GROUP INC,0.00,Industrials
LOB,LIVE OAK BANCSHARES INC,0.00,Financials
STAA,STAAR SURGICAL,0.00,Health Care
ADTN,ADTRAN HOLDINGS INC,0.00,Information Technology
XPEL,XPEL INC,0.00,Consumer Discretionary
FMNB,FARMERS NATIONAL BANC CORP,0.00,Financials
SCL,STEPAN,0.00,Materials
CMRE,COSTAMARE INC,0.00,Industrials
TRIP,TRIPADVISOR INC,0.00,Communication
COLL,COLLEGIUM PHARMACEUTICAL INC,0.00,Health Care
TROX,TRONOX HOLDINGS PLC,0.00,Materials
NAT,NORDIC AMERICAN TANKERS LTD,0.00,Energy
GLIBK,GCI LIBERTY INC SERIES C,0.00,Communication
KOS,KOSMOS ENERGY LTD,0.00,Energy
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,0.00,Industrials
LFST,LIFESTANCE HEALTH GROUP INC,0.00,Health Care
CNMD,CONMED CORP,0.00,Health Care
MBC,MASTERBRAND INC,0.00,Industrials
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,0.00,Industrials
MFA,MFA FINANCIAL INC,0.00,Financials
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,0.00,Information Technology
CFFN,CAPITOL FEDERAL FINANCIAL INC,0.00,Financials
FIVN,FIVE9 INC,0.00,Information Technology
FMBH,FIRST MID BANCSHARES INC,0.00,Financials
VYX,NCR VOYIX CORP,0.00,Information Technology
CSR,CENTERSPACE,0.00,Real Estate
MPLT,MAPLIGHT THERAPEUTICS INC,0.00,Health Care
SRCE,1ST SOURCE CORP,0.00,Financials
GPRE,GREEN PLAINS INC,0.00,Energy
WINA,WINMARK CORP,0.00,Consumer Discretionary
AIP,ARTERIS INC,0.00,Information Technology
RAPP,RAPPORT THERAPEUTICS INC,0.00,Health Care
VTOL,BRISTOW GROUP INC,0.00,Energy
AVNS,AVANOS MEDICAL INC,0.00,Health Care
WSR,WHITESTONE REIT,0.00,Real Estate
SENEA,SENECA FOODS CORP CLASS A,0.00,Consumer Staples
TE,T1 ENERGY INC,0.00,Industrials
OCFC,OCEANFIRST FINANCIAL CORP,0.00,Financials
ALH,ALLIANCE LAUNDRY HOLDINGS INC,0.00,Industrials
PCRX,PACIRA BIOSCIENCES INC,0.00,Health Care
XERS,XERIS BIOPHARMA HOLDINGS INC,0.00,Health Care
TMP,TOMPKINS FINANCIAL CORP,0.00,Financials
LADR,LADDER CAPITAL CORP CLASS A,0.00,Financials
RDW,REDWIRE CORP,0.00,Industrials
SAFT,SAFETY INSURANCE GROUP INC,0.00,Financials
JBGS,JBG SMITH PROPERTIES,0.00,Real Estate
NEO,NEOGENOMICS INC,0.00,Health Care
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0.00,Financials
OLMA,OLEMA PHARMACEUTICALS INC,0.00,Health Care
WGS,GENEDX HOLDINGS CORP CLASS A,0.00,Health Care
TK,TEEKAY CORPORATION CORP LTD,0.00,Energy
DOLE,DOLE PLC,0.00,Consumer Staples
ODC,OIL DRI CORPORATION OF AMERICA,0.00,Consumer Staples
GENI,GENIUS SPORTS LTD,0.00,Consumer Discretionary
BFLY,BUTTERFLY NETWORK INC CLASS A,0.00,Health Care
SEZL,SEZZLE INC,0.00,Financials
HROW,HARROW INC,0.00,Health Care
PLPC,PREFORMED LINE PRODUCTS,0.00,Industrials
VRDN,VIRIDIAN THERAPEUTICS ORS INC,0.00,Health Care
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,0.00,Financials
PUMP,PROPETRO HOLDING CORP,0.00,Energy
APEI,AMERICAN PUBLIC EDUCATION INC,0.00,Consumer Discretionary
CPF,CENTRAL PACIFIC FINANCIAL CORP,0.00,Financials
FLY,FIREFLY AEROSPACE INC,0.00,Industrials
GLUE,MONTE ROSA THERAPEUTICS INC,0.00,Health Care
GERN,GERON CORP,0.00,Health Care
GSHD,GOOSEHEAD INSURANCE INC CLASS A,0.00,Financials
SGRY,SURGERY PARTNERS INC,0.00,Health Care
CRAI,CRA INTERNATIONAL INC,0.00,Industrials
CDNA,CAREDX INC,0.00,Health Care
SCHL,SCHOLASTIC CORP,0.00,Communication
IDT,IDT CORP CLASS B,0.00,Communication
CIM,CHIMERA INVESTMENT CORP,0.00,Financials
TALK,TALKSPACE INC,0.00,Health Care
SMPL,THE SIMPLY GOOD FOODS COMPANY,0.00,Consumer Staples
TRUP,TRUPANION INC,0.00,Financials
AI,C3 AI INC CLASS A,0.00,Information Technology
NSP,INSPERITY INC,0.00,Industrials
SMBK,SMARTFINANCIAL INC,0.00,Financials
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.00,Communication
UVSP,UNIVEST FINANCIAL CORP,0.00,Financials
SCSC,SCANSOURCE INC,0.00,Information Technology
USPH,US PHYSICAL THERAPY INC,0.00,Health Care
LENB,LENNAR CORP CLASS B,0.00,Consumer Discretionary
MSEX,MIDDLESEX WATER,0.00,Utilities
WS,WORTHINGTON STEEL INC,0.00,Materials
DAKT,DAKTRONICS INC,0.00,Information Technology
CTLP,CANTALOUPE INC,0.00,Financials
TWO,TWO HARBORS INVESTMENT CORP,0.00,Financials
PDM,PIEDMONT REALTY TRUST INC CLASS A,0.00,Real Estate
PNTG,PENNANT GROUP INC,0.00,Health Care
WGO,WINNEBAGO INDUSTRIES INC,0.00,Consumer Discretionary
HTZ,HERTZ GLOBAL HLDGS INC,0.00,Industrials
ASST,STRIVE INC CLASS A,0.00,Health Care
LXU,LSB INDUSTRIES INC,0.00,Materials
TBPH,THERAVANCE BIOPHARMA INC,0.00,Health Care
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,0.00,Financials
RVLV,REVOLVE GROUP CLASS A INC,0.00,Consumer Discretionary
AZTA,AZENTA INC,0.00,Health Care
TGLS,TECNOGLASS INC,0.00,Industrials
BUR,BURFORD CAPITAL LTD,0.00,Financials
MCHB,MECHANICS BANCORP CLASS A,0.00,Financials
KODK,EASTMAN KODAK,0.00,Information Technology
OMER,OMEROS CORP,0.00,Health Care
ALNT,ALLIENT INC,0.00,Industrials
OSBC,OLD SECOND BANCORP INC,0.00,Financials
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0.00,Consumer Discretionary
BHVN,BIOHAVEN LTD,0.00,Health Care
AAT,AMERICAN ASSETS TRUST REIT INC,0.00,Real Estate
BHRB,BURKE HERBERT FINANCIAL SERVICES C,0.00,Financials
LGIH,LGI HOMES INC,0.00,Consumer Discretionary
CTBI,COMMUNITY TRUST BANCORP INC,0.00,Financials
IRMD,IRADIMED CORP,0.00,Health Care
AHCO,ADAPTHEALTH CORP,0.00,Health Care
MBX,MBX BIOSCIENCES INC,0.00,Health Care
MBWM,MERCANTILE BANK CORP,0.00,Financials
INVX,INNOVEX INTERNATIONAL INC,0.00,Energy
ENVX,ENOVIX CORP,0.00,Industrials
TDOC,TELADOC HEALTH INC,0.00,Health Care
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0.00,Financials
MBIN,MERCHANTS BANCORP,0.00,Financials
HFWA,HERITAGE FINANCIAL CORP,0.00,Financials
THRM,GENTHERM INC,0.00,Consumer Discretionary
APOG,APOGEE ENTERPRISES INC,0.00,Industrials
PLOW,DOUGLAS DYNAMICS INC,0.00,Industrials
NRIM,NORTHRIM BANCORP INC,0.00,Financials
CGEM,CULLINAN THERAPEUTICS INC,0.00,Health Care
RUSHB,RUSH ENTERPRISES INC CLASS B,0.00,Industrials
PVLA,PALVELLA THERAPEUTICS INC,0.00,Health Care
HTB,HOMETRUST BANCSHARES INC,0.00,Financials
BY,BYLINE BANCORP INC,0.00,Financials
GOLD,GOLD INC,0.00,Consumer Discretionary
UAMY,UNITED STATES ANTIMONY CORP,0.00,Materials
CNA,CNA FINANCIAL CORP,0.00,Financials
TRST,TRUSTCO BANK CORP,0.00,Financials
LCID,LUCID GROUP INC,0.00,Consumer Discretionary
WLFC,WILLIS LEASE FINANCE CORP,0.00,Industrials
STGW,STAGWELL INC CLASS A,0.00,Communication
FSUN,FIRSTSUN CAPITAL BANCORP,0.00,Financials
MCBS,METROCITY BANKSHARES INC,0.00,Financials
VRTS,VIRTUS INVESTMENT PARTNERS INC,0.00,Financials
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.00,Health Care
DEA,EASTERLY GOVERNMENT PROPERTIES INC,0.00,Real Estate
CRML,CRITICAL METALS CORP,0.00,Materials
UFCS,UNITED FIRE GROUP INC,0.00,Financials
SVRA,SAVARA INC,0.00,Health Care
UMH,UMH PROPERTIES INC,0.00,Real Estate
TCBX,THIRD COAST BANCSHARES INC,0.00,Financials
FTRE,FORTREA HOLDINGS INC,0.00,Health Care
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,0.00,Financials
HRTG,HERITAGE INSURANCE HOLDINGS INC,0.00,Financials
FG,F&G ANNUITIES AND LIFE INC,0.00,Financials
PGEN,PRECIGEN INC,0.00,Health Care
NTGR,NETGEAR INC,0.00,Information Technology
LMB,LIMBACH HOLDINGS INC,0.00,Industrials
AESI,ATLAS ENERGY SOLUTIONS INC,0.00,Energy
AMPH,AMPHASTAR PHARMACEUTICALS INC,0.00,Health Care
FA,FIRST ADVANTAGE CORP,0.00,Industrials
NPK,NATIONAL PRESTO INDUSTRIES INC,0.00,Industrials
NX,QUANEX BUILDING PRODUCTS CORP,0.00,Industrials
LIF,LIFE360 INC,0.00,Information Technology
HAFC,HANMI FINANCIAL CORP,0.00,Financials
BJRI,BJS RESTAURANTS INC,0.00,Consumer Discretionary
SAH,SONIC AUTOMOTIVE INC CLASS A,0.00,Consumer Discretionary
OIS,OIL STATES INTERNATIONAL INC,0.00,Energy
RBCAA,REPUBLIC BANCORP INC CLASS A,0.00,Financials
CCB,COASTAL FINANCIAL CORP,0.00,Financials
COTY,COTY INC CLASS A,0.00,Consumer Staples
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,0.00,Health Care
LZ,LEGALZOOM COM INC,0.00,Industrials
VERX,VERTEX INC CLASS A,0.00,Information Technology
EIG,EMPLOYERS HOLDINGS INC,0.00,Financials
TYRA,TYRA BIOSCIENCES INC,0.00,Health Care
AMBQ,AMBIQ MICRO INC,0.00,Information Technology
NBBK,NB BANCORP INC,0.00,Financials
MNKD,MANNKIND CORP,0.00,Health Care
LQDT,LIQUIDITY SERVICES INC,0.00,Industrials
WVE,WAVE LIFE SCIENCES LTD,0.00,Health Care
PRCH,PORCH GROUP INC,0.00,Information Technology
FIZZ,NATIONAL BEVERAGE CORP,0.00,Consumer Staples
LBRDA,LIBERTY BROADBAND CORP SERIES A,0.00,Communication
CVLG,COVENANT LOGISTICS GROUP INC CLASS,0.00,Industrials
TFSL,TFS FINANCIAL CORP,0.00,Financials
CMP,COMPASS MINERALS INTERNATIONAL INC,0.00,Materials
ABUS,ARBUTUS BIOPHARMA CORP,0.00,Health Care
SLS,SELLAS LIFE SCIENCES GROUP INC,0.00,Health Care
FLNG,FLEX LNG LTD,0.00,Energy
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,0.00,Health Care
SAFE,SAFEHOLD INC,0.00,Real Estate
