symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap,IDR,80175614132224.0,117761770520576.0,6875.0,77900793000000.0,17188820000000.0,,8340779000000.0,0.2206501286835424,0.1070692438265679,,0.241331471503807,1.0067016816744838,1.5116889826856577,6.851067759193243,6.99529176424154,1.4685463794024023,0.1040313702648358,-8217497000000.0,-0.1024937206773105,0.4085973815675876,0.2781848969761886,-15161255000000.0,-0.189100578325429,0,2026-03-31,,0,1.0292015144470223,8.77193,,27127919000000.0,0.3482367502985496,0.3383562357908626,0.8777471749770919,0.82397,10118.333,0.4717575272727274,-0.3642742730286677,0,0.2682664210850354,0.0515760559690048,135.6306067382398,1,28.13760069869485,0.0730552401010353,0.2277464605939543,,-0.1896533448986398,0.0278010475318041,-0.0347110824306969,0.0628240932429142,0.3148017446528681,,-0.3529432436827093,0.1685083534396343,0.126091743937117,,-0.7105311106618646,-0.0379777602493445,0.1468677533680823,,-0.1489457632691474,0,0,0,0,0,0,0,0,0.2160814670968374,0.0252500044069696,0,0,,,,0.0,,0.0,0,-0.3642742730286677,-0.4373295131297031,-0.5920207336226222,-0.1746209281300279,-0.4075554517477829,0.402881656657534,0.800256,under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x),0
RDTX.JK,PT Roda Vivatex Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,4529279991808.0,3829540323328.0,16850.0,570112528966.0,358861410761.0,,418116163274.0,0.6294571554353642,0.7333923427929705,,,,6.717165697574739,10.67136283950702,10.738524389722867,1.35937617803823,0.0923140463893238,753486168223.0,0.1663589289215531,0.2327111784803258,0.2752325332991992,,,0,2026-03-31,6.011099052408252,0,7.9445368443711475,12.195123,,372850354729.0,0.6539943182887598,0.0823200056970126,,0.78824997,,,0.4771183795529231,0,0.3820248858484002,0.1449597779944117,74.07933799496331,0,38.87283410408939,0.074353182412143,0.2368641714696622,,0.0809650312813063,0.0827040731381091,0.0044858799239795,0.0148263547923624,0.0689793535928543,,0.0500787469494405,-0.0200947764833097,0.2148652660208696,,-0.4908048501666,0.0794719122320172,0.2649596272851782,,-0.1681210268267141,1,1,0,0,0,0,0,0,0.1343109323477108,,0,0,19940155533.0,0.0,0.0,0.0,,0.0,0,0.4771183795529231,0.40276519714078,0.2402542080832608,0.3961533482716167,0.3748908680444259,-0.3535159053850208,0.631216,growth-flip; accelerating sales,1
NOBU.JK,PT Bank Nationalnobu Tbk,Financials,Banks,Small Cap,IDR,3544782471168.0,6593035370496.0,474.0,1724596000000.0,,3105090000000.0,2641308000000.0,,1.531551737334425,,,,3.822944834903943,,,0.825745090514437,0.7451255532556539,,,0.6900931213401005,0.3710324399209112,2436165000000.0,0.6872537369542137,0,2026-03-31,,0,2.055427747233555,6.747331,1.1416037767562293,,,,0.0023446077167294,0.53954,,,-0.3029411764705882,0,0.4488004161516928,0.4154755508621544,,0,,0.3438769920338128,,0.7765573319342516,0.5586726685188376,,0.2110582280275525,0.0598321692933104,,1.6951192414652692,1.4469968723596638,0.1319958362281348,,6.050726987878955,4.623293668669302,-0.1736859162730857,,-0.6223783499004296,-0.6962631170228992,0,0,0,0,0,0,0,0,,,0,0,1561900000000.0,0.0,0.0,,0.0,0.0,0,-0.3029411764705882,-0.646818168504401,,-0.8616138449894257,-0.4813075693226294,0.6632465276054854,0.857143,under-priced vs fundamentals; cash 69% of mcap,0
ERAA.JK,PT Erajaya Swasembada Tbk,Consumer Discretionary,Specialty Retail,Small Cap,IDR,5881503678464.0,15922326667264.0,376.0,81701642193000.0,4170030484000.0,,-5831716551000.0,0.0510397388849214,-0.0713782048251124,,0.1515759450935481,1.6780739305981534,0.1948838020862717,3.818275844350878,5.776353060701039,0.61597996887891,-0.991534966194733,478718062000.0,0.0813938217454317,0.3665351012010245,0.1353933750418673,-8637179554000.0,-1.4685325430682492,0,2026-03-31,12.285944787401816,0,0.0719875821414996,4.106597,,8856875484000.0,0.1084051096926278,1.5058862440961769,1.130364910407682,0.6379,561.6667,0.4937944148936171,-0.1993861129831008,0,0.5774847998978782,-0.7171293542611696,,0,12.245284944363725,0.2515630645241395,0.2704609682871363,,-5.428218012935001,0.0007592079549174,-0.0915520816555214,0.0755791773631466,0.0917072404965049,,-1.6781586401622313,-0.0754698876567758,-0.0242655494846901,,-2.85755715883335,0.0880454420129249,-0.0267806279212231,,-9.803846240484154,0,0,0,0,0,0,0,0,0.1660896662914131,-0.0145137211978649,0,0,,,,0.0,,0.0,0,-0.1993861129831008,-0.4509491775072404,-0.4698470812702371,5.2288318999519,-0.3603087932917685,-0.9869317119706634,0.47691,accelerating sales,0
SKRN.JK,PT Superkrane Mitra Utama Tbk,Industrials,Commercial Services & Supplies,Micro Cap,IDR,2989559906304.0,3087290859520.0,420.0,810889413222.0,287576446550.0,,412007573505.0,0.3546432372416104,0.5080934179026003,,0.3590081454287243,0.3398437481075412,3.807289636761828,10.735548396113945,11.008077949841567,4.374103260460352,0.1378154599398431,-382057067230.0,-0.1277970936204914,0.0492988079560541,0.0477382101007853,-97731057463.0,-0.0326907841040138,0,2026-03-31,,0,3.686766478335484,16.779863,,273408918947.0,0.3371716469458307,0.0914545710793319,0.3586309419537575,0.93026,,,-0.0240219679021105,0,0.163339555171101,-0.1550534688457361,,0,,-0.3092831950668331,-0.176882380058946,,0.1698074307976331,0.0570453754242161,0.2080879187223104,-0.0551175242358442,-0.0355823098857956,,0.0496212744524087,0.2312911505102628,1.2203331591097666,,-0.1638123707204267,-0.6324859794910866,-0.4911094606163975,,0.2405183101505922,0,0,0,1,0,0,0,0,0.4072854746541721,-0.0482773292254478,0,0,19477826316.0,0.0,0.0,,,,0,-0.0240219679021105,0.2852612271647226,0.1528604121568354,-0.1938293986997437,0.4129930314817289,-0.0814307468739381,0.686371,growth-flip,1
IPTV.JK,PT MNC Vision Networks Tbk,Financials,Diversified Financial Services,Micro Cap,IDR,1603522134016.0,2145269186560.0,38.0,1543113000000.0,-14885000000.0,,236162000000.0,-0.009646085542666,0.1530425834012156,,-0.0058813408008066,-31.89042660396372,1.3902217054486612,-144.1228879113201,,0.2672853177652688,0.1472770440708139,1073473000000.0,0.6694469488310093,1.0874424262749849,0.8128294625795345,1251053000000.0,0.7801906649500087,0,2026-03-31,1.49377034542648,0,1.0391475763706222,,,169283000000.0,0.1097022706697435,0.1055694813367078,0.0821238846596847,0.60747004,,,0.7272727272727273,0,0.4315857378605988,0.4222107700641862,,0,,-0.0802205878408463,0.9417697155576767,,0.1407194161204469,0.1427191480302216,0.0296420210834219,-0.0026035118971056,0.8082521770495182,,0.0740836755763554,0.2529338636703262,-0.7817497926785926,,0.9312771455275166,0.1153910130556503,1.6587243637193168,,-1.728409882768515,0,1,0,0,0,0,0,0,-0.0477497316712846,0.0418683908704779,1,0,16289000000.0,0.0,0.0,0.061830703918783,,2.43361759109169,0,0.7272727272727273,0.8074933151135736,-0.2144969882849494,0.5865533111522804,0.8779206236177958,-0.3931832126603015,0.615133,growth-flip; ROCE improving from <=0; accelerating sales; cash 109% of mcap,1
DVLA.JK,PT Darya-Varia Laboratoria Tbk,Health Care,Pharmaceuticals,Micro Cap,IDR,1786399948800.0,1319500251136.0,1595.0,2284454556000.0,279411567000.0,,207629111000.0,0.1223099694700164,0.0908878272297748,,0.222843212528147,-1.671016701323607,0.577599693401824,4.722425292922823,5.548086936466474,1.1644210003330822,0.1162276740656386,849208295000.0,0.4753741151697014,0.2614558656440552,0.3539709405874603,466901395000.0,0.261364424754735,0,2026-03-31,2.103606334650794,0,0.7819809521306144,12.754898,,1220990039000.0,0.5344777096979818,0.6834919805165637,0.0001064756918136,0.92119,,,0.0252860268699101,0,0.3712838047823861,0.1396330945940064,39.73332362645079,1,29.42783218520448,0.0942963331478395,0.1338043266137864,,-0.093776867128915,0.0042619536380439,-0.0188624235172069,0.0457109522890922,0.2771341759805881,,3.254262758596427,-0.0145071060429133,5.190102676670422,,6.385122030234311,-0.0349832748341479,-0.0238344275354144,,-19.920284683032307,0,0,0,0,0,0,0,0,0.1920991568216699,0.030744055706477,0,0,158824154000.0,0.0,,0.0,,0.0,0,0.0252860268699101,-0.0690103062779294,-0.1085182997438763,0.1190628939988251,-0.0630636365923071,0.0303823371538219,0.727019,cheap+grow (EV/EBIT 5.5x),0
PGUN.JK,PT Pradiksi Gunatama Tbk,Consumer Staples,Household Products,Micro Cap,IDR,44324880384000.0,44636076769280.0,7725.0,806610140453.0,257603703979.0,,256198968194.0,0.3193658138668171,0.3176242838332235,,0.1129154523704466,1.1960004718065544,55.337857201016526,173.27420405771323,174.99007246688328,22.719972084996627,0.0057800261608033,-231304002643.0,-0.0052183784962112,0.0003995754137758,0.0003967896307631,-308094151498.0,-0.0069508174377208,0,2026-03-31,,0,54.9520495230902,303.06003,,316678166099.0,0.3926037502096744,0.0071444787522384,0.1670007203997638,0.92376,,,12.48648068923343,0,0.3784287972683484,0.7041414883115517,248.51549776805348,0,236.69293370117384,0.0921308879997407,0.7431709584064131,,2.5594636155532124,0.1192768505823518,0.220169349995068,-0.1859076109538579,-0.1334353423599649,,0.0773766154731262,-0.3466168889497076,-0.3499557066943328,,-0.0573791934653659,0.2228954285280311,0.8292116332290886,,-36.87332983858199,1,1,0,0,0,0,0,0,0.0642395595021504,0.0486758928682961,0,0,18400073625.0,0.0,0.0,0.0,,0.0,0,12.48648068923343,12.39434980123369,11.743309730827017,9.927017073680217,11.348776907074008,-11.353363378203731,0.295908,growth-flip; accelerating sales,1
PTRO.JK,PT Petrosea Tbk,Materials,Metals & Mining,Micro Cap,IDR,37721825345536.0,37722655817728.0,3740.0,917858000.0,87058000.0,,-327460000.0,0.0948490943043477,-0.3567654255887076,,0.0813035490756691,8.798100117163271,41098.57496227957,433304.87511461327,442333.64779643767,144096.88000861788,-8.680916074459043e-06,-702078000.0,-1.8611983740683e-05,2.4953193313891185e-06,2.495264396409861e-06,-787140000.0,-2.086696475554172e-05,0,2026-03-31,,0,41097.670168518445,72.98985,,124328000.0,0.1354545038557162,3.2959168561208816e-06,3.366432246801716,0.73858,12162.5,2.252005347593583,0.2222222222222222,0,0.3410167237780833,0.2652089568114626,1667868.435193511,0,291071.4219434681,0.3286673200050375,1.6860633735460184,,-2.438189034249596,0.0479317753849906,-0.2188955885421058,0.1267231833994986,0.1073404647731464,,0.130018942664566,0.0053641690491691,-0.5954333089043605,,0.2007275839931521,0.0872477219550411,1.9141294388343164,,0.229987486392392,0,1,0,0,0,0,0,0,0.0557951038803044,0.0255084451953647,0,0,48939000.0,6.691186987882874,,0.0,,0.0,0,0.2222222222222222,-0.1064450977828153,-1.463841151323796,2.6604112564718183,-0.0801141837238922,-0.2525027059103287,0.264415,growth-flip; accelerating sales,1
ESSA.JK,PT Surya Esa Perkasa Tbk,Energy,"Oil, Gas & Consumable Fuels",Small Cap,IDR,11972747722752.0,11972728848384.0,695.0,327456981.0,97754469.0,,127503746.0,0.2985261413620618,0.3893755619764906,,0.3179587352520977,-1.682011428040185,36562.75340907757,122477.56006310054,125126.96366943647,25728.020820705788,1.0649497421356555e-05,172821299.0,1.4434556127127355e-05,1.3744435430413906e-05,1.374445709778277e-05,164424134.0,1.3733199580205156e-05,0,2026-03-31,69278.19540780097,0,36562.81104830683,13.2811,,125012134.0,0.3817665869215352,1.0441390472333888e-05,0.000289076188109,0.68005997,1096.801,0.5781309352517985,0.1031746031746031,0,0.3362958099429846,0.0690138654760963,1813069.9216199596,0,617504.6556121598,0.0864465335027138,0.1578511946505953,,-0.0745266980061673,0.0184101014588279,-0.0677264728727528,0.0788358333529004,0.1773302518840427,,0.1660532172333285,0.0059008883184914,-0.0010473791614958,,0.0153536030835586,0.1050836270359783,-0.220017807544323,,-0.2292895040861218,0,0,0,0,0,0,0,0,0.2353877827519032,0.0825709525001945,0,0,18157325.0,0.0,,0.0,,0.0,0,0.1031746031746031,0.0167280696718893,-0.0546765914759922,0.1777013011807705,0.0153970482265315,-0.0387874569007998,0.327786,accelerating sales,0
IPCC.JK,PT Indonesia Kendaraan Terminal Tbk,,,,IDR,2209337573376.0,1592081514496.0,1215.0,887477282000.0,331193037000.0,,356736438000.0,0.3731848056477912,0.4019668393044003,,0.4126958824257248,-1.8637351515333944,1.7939405850571395,4.807110466202222,4.844259963746891,1.5629013286465625,0.1614676011031149,553919999000.0,0.2507176837415466,0.4991439847351575,0.692664006182562,617256105000.0,0.2793851480363843,0,2026-03-31,3.988549930250848,0,2.4894581733935586,8.561765,,363998042000.0,0.4101491377668865,0.164754379949185,0.3434613778583354,0.7758,1526.6666,0.2565157201646091,0.287775591005801,0,0.3666469832096216,0.0963446704598803,50.280518274896494,1,39.62677985137743,0.0762572926696176,0.0854303669490516,,0.0039750197803966,0.0031538199468156,-0.0289400395413957,-0.0395707271013828,-0.0379032546473772,,-0.0931082450637772,-0.2503084084640238,-0.1848033049984553,,-0.4616246455941408,0.0061908752031547,0.1164401834096673,,-0.4309952921007415,0,0,0,0,0,0,0,0,0.3368444164883798,0.075851465937345,0,0,1412420000.0,,0.0,0.0,,0.0,0,0.287775591005801,0.2115182983361834,0.2023452240567493,0.2838005712254044,0.1965313496845349,-0.223548860825718,0.617405,cheap+grow (EV/EBIT 4.8x),0
PBRX.JK,PT Pan Brothers Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,IDR,644460838912.0,644518576128.0,30.0,278530975.0,-52632785.0,,2149694.0,-0.1889656437672686,0.0077179710443335,,-0.3397455723683604,-1.4243170487748271,2313.992460364597,-12245.572339141849,,8162.072914473781,3.335647211131066e-06,4742572.0,7.358976238194032e-06,2.055032858530048e-05,2.0548487647266497e-05,-78273364.0,-0.0001214555784834,0,2026-03-31,135888.46704109077,0,2313.785168461066,,,23863327.0,0.0856756667727889,3.7028358527240935e-05,1.159062567781301,0.49248,,,0.3043478260869565,0,0.2619069659737218,0.480648504070415,,0,,-0.1294020118935527,0.8809467508264738,,1.38079418758041,1.1928791225627735,0.0253633298302834,0.0192674765134925,-2.1967179467543945,,1.3924020155906172,-0.1958318062053321,0.9765757608067464,,0.2847544574194727,0.3040681313399652,20.397276483287,,-0.7980641738128565,0,1,0,0,0,0,1,0,-2.071486254314652,1.7317406819462913,1,0,7627989.0,0.0,0.0,0.1351423897776279,,0.1853260058047946,0,0.3043478260869565,0.4337498379805093,-0.5765989247395172,-1.0764463614934534,0.498220583904537,0.4064318160841538,0.150008,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
EXCL.JK,PT XL Axiata Tbk,Communication Services,Diversified Telecommunication Services,Small Cap,IDR,50413621477376.0,109173203271680.0,2770.0,45664124000000.0,17992707000000.0,,10164678000000.0,0.3940228219422319,0.2225965836988354,,-0.029138665926736,1.0235199183758177,2.3907872024804417,6.067636363537738,,1.729887605783332,0.2016256262121851,-70233833000000.0,-1.3931519089839377,0.0535890483728172,0.0247461640680906,-58584431000000.0,-1.162075432852821,0,2026-03-31,,0,1.1040093855162096,,,27124109000000.0,0.5939916640030147,0.538031353533537,2.1029629188632564,0.81801003,3272.5,0.181407942238267,0.3454412037099623,0,0.4017007681088458,-0.0824904465020382,,0,,0.3277698037692172,0.0117028366769701,,0.2192639490793336,-0.1230970140456112,-0.0198095191640237,0.075817910585601,0.0778026485036821,,0.2399187690247867,-0.0066526049466583,0.3597739839248636,,28.466325459317584,0.1701864989805263,-0.1662641733257629,,-0.4867468407652267,0,0,0,0,0,0,0,0,0.0776311004887399,-0.1067697664154759,0,0,1966820000000.0,0.0,0.0,0.0,,,0,0.3454412037099623,0.017671399940745,0.3337383670329921,0.1261772546306286,0.0133090840675697,-0.1227240264179839,0.445889,accelerating sales,0
BBSS.JK,PT Bumi Benowo Sukses Sejahtera Tbk,Industrials,Construction & Engineering,Nano Cap,IDR,628802060288.0,628230914048.0,131.0,3185194445.0,-370461281.0,,-811522883.0,-0.1163072733539192,-0.2547796993285287,,-0.0016341761825242,1.5418827399670951,197.2347135774312,-1695.8072172945922,,2.560007045804184,-0.0012905855979993,81245743940.0,0.1292071846946371,0.0009084064621836,0.00090923232561,571207855.0,0.0009084064621836,0,2026-03-31,7.739507693502942,0,197.41402641056035,,,952770231.0,0.2991246680389083,0.0015152148683539,0.0,0.89518,,,-0.3282051282051282,0,0.3332845831134192,2.039674745722568,,0,,5.456475256888735,0.5497837805983563,,0.0963232146665864,1.5516358176431089,1.565537975497298,-0.0041678947807114,0.0497761741487338,,-0.2934636878023666,-0.9430818916917596,-2.5395481512030766,,-7.693022881090624,,,,,0,0,0,0,0,0,0,0,,,0,0,86500499.0,,9.381713312428406,0.8188968741705177,,1.52581892742079,0,-0.3282051282051282,-5.784680385093862,-0.8779889088034845,-0.4245283428717147,-0.8959502135351483,1.9957869625760525,0.185742,under-priced vs fundamentals,0
PTSN.JK,PT Sat Nusapersada Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,IDR,1434872840192.0,1434897612800.0,270.0,247998085.0,20960373.0,,-21065116.0,0.0845182856956335,-0.0849406397634078,,0.1175351283861611,1.1810616156496834,5785.922148552075,68457.63731399245,78974.59405813298,11052.024024007278,-1.4680824258393015e-05,-14306813.0,-9.970788072123248e-06,2.0131428507723908e-06,2.0131080951227576e-06,-24755492.0,-1.7252742756415594e-05,0,2026-03-31,,0,5785.822258232357,5.2053213,,31091817.0,0.1253711979267904,2.1668691558646835e-05,0.2129270305744176,0.90002996,,,0.29233165224094,0,0.4272078771781643,-0.2643504886892615,,0,60387.69365948195,1.0185994620879268,0.4722112085395721,,-4.567714302602495,-0.0313676449725907,-0.1329997373236429,0.2079690852216203,0.1117529448861998,,-0.4736306905249181,0.1206845347360294,-0.2134398477554851,,-3.203191542572956,1.0056639069677245,0.7858774351881617,,-4.580181618507392,1,1,0,0,0,0,0,0,0.105529805803351,0.01200532258281,0,0,,,,0.0,,0.0,0,0.29233165224094,-0.7262678098469868,-0.1798795562986321,4.860045954843435,-0.359787973536749,-0.8985276537902668,0.111129,growth-flip; accelerating sales,1
ADES.JK,PT Akasha Wira International Tbk,Consumer Staples,Beverages,Micro Cap,IDR,12446823612416.0,11416333451264.0,21100.0,3006965000000.0,1055768000000.0,,162021000000.0,0.3511075120595018,0.0538819041791307,,,,3.796629974497209,10.813297477536732,10.908592990520235,3.8224633364205434,0.0130170560012098,1685992000000.0,0.1354556031723775,0.0827913234804792,0.0902644447448147,,,0,2026-03-31,7.382492688231023,0,4.139331057200866,14.641289,,1585460000000.0,0.5272625388057394,0.1273786830576169,,0.91353995,,,0.9447004608294932,0,0.4263160118971978,0.3257701286930018,33.485553246658284,0,13.402153726681451,0.5369645032204049,0.56219139570155,,-0.379146628858276,0.0056698247605375,-0.0795063931847936,0.119926241179128,0.10403647467269,,-0.3792060998505689,0.0722131041186259,0.0104006878123608,,8.586069290767277,0.1113200279152265,0.0772282527598536,,-0.0047655657832295,0,0,0,0,0,0,0,0,0.4893321413392347,,0,0,,,,0.0,,0.0,0,0.9447004608294932,0.4077359576090882,0.3825090651279431,1.323847089687769,0.265286515566728,-0.5948446569978821,0.288015,accelerating sales,0
ALDO.JK,PT Alkindo Naratama Tbk,Materials,Paper & Forest Products,Micro Cap,IDR,1846360014848.0,2428519579648.0,685.0,2171444996220.0,127385168821.0,,-30899973100.0,0.0586637787476768,-0.0142301431322414,,0.0734422832765186,4.618104205079327,1.1183887152912044,19.064382471875707,20.204158070133182,1.7385583957609836,-0.0167356164840602,20061853143.0,0.0108656237037561,0.036495181958621,0.0277466343148721,-574639401997.0,-0.3112282530903414,0,2026-03-31,92.03337307312678,0,0.8502909436168541,44.6545,,344738374815.0,0.1587598927972444,0.1867124353011838,0.6045374974072228,0.74564004,,,0.3880445795339412,0,0.3474817828651235,-1.3196844945058035,,0,9.75518547058731,0.1693834260688227,2.079955300709184,,-12.427650044294593,0.0363905819378705,-0.0156863037133696,0.0246326458864904,0.2625670676387747,,0.574380972928103,-0.0506186957688501,-0.0664126084519084,,-1.1766980693285096,0.0175682887674879,1.6617305314573532,,-29.04314905232652,0,1,0,0,0,0,0,1,0.0236712805057576,0.0497710027707609,0,0,41700101461.0,0.7410047462090514,,0.0,,0.0,1,0.3880445795339412,0.2186611534651185,-1.6919107211752429,12.815694623828533,0.1869884150831545,-2.8823583678003906,0.297818,growth-flip; first-positive: NI; FCF break-even ETA 0.7q,1
