symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy,fmp_seg_schema,fmp_geo_hhi_delta,fmp_geo_core_declining,fmp_geo_fastest_accel_fy,fmp_geo_fastest_cagr_3y,fmp_geo_share_gainer_3y_name,fmp_geo_share_gainer_3y_delta,fmp_geo_hhi_delta_3y,fmp_geo_em_share_delta,fmp_geo_china_share_delta,fmp_seg_coverage,fmp_geo_coverage,fmp_geo_fastest_consec_growth_q,fmp_seg_hhi_delta,fmp_seg_core_declining,fmp_seg_fastest_accel_fy,fmp_seg_fastest_cagr_3y,fmp_seg_share_gainer_3y_name,fmp_seg_share_gainer_3y_delta,fmp_seg_hhi_delta_3y,fmp_seg_fastest_yoy_q,fmp_seg_fastest_q_date,fmp_seg_fastest_q_accel,fmp_seg_fastest_consec_growth_q,fmp_geo_fastest_yoy_q,fmp_geo_fastest_q_date,fmp_geo_fastest_q_accel
4528.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOO,2024.0,4.0,0.3577164223932493,Wholesale Footwear,0.4640709054647827,5.0,2025.0,2.0,0.5526146128939786,Domestic Destination,0.6621952725790407,13.0,Non-US,1.0179867138768794,0.3378047274209594,0.151989762684899,0.5575884960795177,0.1100262951903412,0.0,0.0,Wholesale Accessories/Apparel,0.590929388378324,0.2902734077786981,0.0789939285666973,0.257639445320836,0.1579797653938119,2.0,-0.1448098598736273,0.0,0.9030856930717996,0.348233058542668,Non-US,0.1731975085071847,-0.1723620223155268,0.0,0.0,1.0,1.0049934206299538,8.0,-0.035747044895596,0.0,0.5355523195927885,0.2446591750965787,Wholesale Accessories/Apparel,0.1048942374553317,-0.0500010189147964,0.192326040057245,2026-06-30,0.0414037292863596,2.0,0.282634655269939,2026-06-30,-0.9348492702964352
TXRH,2025.0,3.0,0.9895571499445176,Food and Beverage,0.9947532142750816,8.0,,,,,,,,,,,,,,,,,,,,39.21148728613549,2.0,,,,,,,,,,1.0,,,0.335822425787852,0.0,,,Franchise fees,-0.1170462802209771,0.196942307625072,,,,,,,
EVTC,,,,,,,2025.0,3.0,0.5070835648802964,PUERTO RICO,0.6092198261892344,13.0,Latin America,0.2173835863498872,0.3679881693635452,0.0348448648026181,0.0865105757375668,0.1021093193737092,0.3679881693635452,0.0,,,,,,,2.0,-0.0178026244677271,0.0,-0.4452573439375811,0.4445082706983092,Latin America,0.1840257755432741,-0.1348163639948028,0.0348448648026181,0.0,,1.0,,,,,,,,,,,,,,,
KNOP,2025.0,3.0,0.4971221193822145,Time Charter And Bareboat Revenues,0.5,7.0,,,,,,,,,,,,,,,Time Charter Revenues,0.1888128556814683,0.4971053615183354,0.0050130884134041,0.0059943267704052,0.1768242021406578,2.0,,,,,,,,,,1.982120660844083,,,0.0049047819879892,0.0,-0.0357422178986184,0.1831367221760005,Time Charter Revenues,0.0845778212496109,0.0692917166906107,,,,,,,
KK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CYRBY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600517.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SCGPY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RAND.AS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKN,2026.0,6.0,0.2292154293051167,Nutrition,0.3228754744177122,14.0,,,,,,,,,,,,,,,Bulk,0.0014789817939424,0.2249921612856427,-0.655326914494855,,2.9184522990877,2.0,,,,,,,,,,0.3943596728233748,,,-0.5600697694999475,0.0,-0.0887116641768304,-0.0303702309405758,Other,-0.1037984579973222,-0.5366284524060891,,,,0.0,,,
064350.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VLKAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UTDI.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CAKE,2025.0,4.0,0.5403805945426573,The Cheesecake Factory,0.7166673863200815,15.0,,,,,,,,,,,,,,,Other FRC,0.1836556444165897,0.0946370894443902,0.0108866123663331,0.0659456217770338,0.0474933823305643,2.0,,,,,,,,,,1.0,,,-0.0338630174097156,0.0,0.0470779304621409,0.1433547995693196,North Italia,0.0229813314956588,-0.0640773530504152,0.1536294883452726,2026-06-30,-0.0419460973062646,8.0,,,
600961.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGGF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IDWM,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCGY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IBG.MC,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6896.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NTEK-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0751.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTG.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KONTR.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0025.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VFF,2025.0,4.0,0.6523308731865055,Cannabis Canada Segment,0.7944040877527551,7.0,,,,,,,,,,,,,,,Cannabis Canada Segment,0.0997877143010694,0.7944040877527551,0.351618802445138,0.3971998972575181,-0.3869998601943596,2.0,,,,,,,,,,0.9543477958849108,,,0.2003309673573771,1.0,-0.2056231424910028,0.1421317842884595,Cannabis Canada Segment,0.4201108990290348,0.2079615190309635,,,,0.0,,,
TIHRF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7072.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CJEWF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0658.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PTAIF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600486.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PINS,,,,,,,2025.0,4.0,0.36465378209865,United States And Canada,0.427914031955347,7.0,Europe,0.2959228991977538,0.1092118652038957,0.0131489941146835,0.085533524399758,0.1398951402832668,0.0,0.0,,,,,,,2.0,-0.0128316488311737,0.0,0.0966430412313072,0.2380919089199222,Rest Of World,0.0289173438037241,-0.0403622688573228,0.0,0.0,,1.6897585773918835,8.0,,,,,,,,,,,,0.1782934289631894,2026-06-30,-0.1269193774726424
PIFMF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCO.AT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCCY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2421.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5703.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,2025.0,6.0,0.4052465766325029,Tyvaso,0.5901278788450058,15.0,2025.0,2.0,0.9126339036732096,UNITED STATES,0.9542212586797372,15.0,UNITED STATES,0.1085155308975436,0.9542212586797372,0.0020769617450044,,0.1061027316327238,0.0,0.0,Tyvaso,0.1590965193779314,0.5901278788450058,0.0269805931009313,0.0942256452414817,0.1061027316327238,2.0,0.0037649731720019,0.0,-0.1355585768129277,0.1873931053958322,UNITED STATES,0.0173313139397692,0.0308882560434249,0.0,0.0,1.0,1.0,0.0,0.0233487274136999,0.0,-0.1543508341115715,0.2909493330903279,Tyvaso,0.1294418630138712,0.0845409563708785,-0.0362010221465076,2026-06-30,-0.0173290513122807,0.0,-0.0344827586206896,2026-06-30,-0.0272789165715967
HMM-A.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
035080.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMD.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0777.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
008700.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4977.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6599.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBRA,2024.0,2.0,0.5573544455882766,"Enterprise Visibility Mobility, EVM",0.6693435053202168,13.0,2025.0,6.0,0.2330887761842289,North America,0.3027069527125688,14.0,Asia Pacific,0.2510204081632652,0.0688531955520611,-0.0295206249659071,0.0891000413029892,0.7873920899417788,0.0408850949118274,0.0,"Enterprise Visibility Mobility, EVM",0.1367200818274803,0.6693435053202168,0.0295092993865344,0.0695714279518988,0.0866055846422337,2.0,-0.147757234077371,0.0,0.2323093894522465,0.0021846055230905,Latin America,-0.0167173960066987,-0.1465864424672829,-0.0247643730664901,0.0,1.0,1.649925871015567,8.0,0.0182472352900696,0.0,0.4116273747817448,-0.0546277758860385,"Asset Intelligence Tracking, AIT",0.0311713180421123,-0.0230579431877755,,,,,0.2836879432624113,2026-07-04,-0.0523120567375887
4694.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NAHARPOLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,2025.0,2.0,0.5651598126480845,Passenger ticket,0.680499047986526,8.0,2025.0,4.0,0.4285365598179919,North America,0.5748141558990238,9.0,Asia Pacific,0.2787279790220196,0.1014234209153168,0.0191963431463145,0.1346493725972401,0.0367039883641286,0.0,0.0,Passenger ticket,0.0424160379203948,0.680499047986526,0.003728879970847,0.0088358947582278,0.0367039883641286,2.0,0.0031218621472555,0.0,-0.1823917546532172,,Asia Pacific,0.0775911088271869,-0.0792646302170308,0.0,0.0,1.0,1.0,0.0,0.0026644280475016,0.0,-0.0725618747054357,0.2714363966991135,Passenger ticket,0.0087483832137049,0.0061632309482725,0.0122019795375618,2026-06-30,-0.0749470966485372,5.0,-0.1025482519403805,2026-06-30,-0.0063110449189974
7989.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FME.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M4HA.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5278.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,2025.0,1.0,1.0,Reportable Segments,1.0,1.0,2025.0,2.0,0.567566653613018,North America Segment,0.6838024124066628,15.0,North America Segment,0.0176399735788941,0.6838024124066628,0.0097236821481573,0.0221999289302378,0.0031691155286661,0.0,0.0,,,,,,,2.0,0.0069598449561909,0.0,0.007196724393546,0.0252944401121755,North America Segment,0.0364756322580174,0.0241562933150832,0.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,0.0532734274711168,2026-06-30,0.0469958797216845
HOCXF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CLI.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRA,2025.0,1.0,1.0,Advertising [member],1.0,4.0,2025.0,3.0,0.4367817406616118,Other geographical areas [member],0.5957510665740648,8.0,Singapore 1 [member],0.8222422255084765,0.2108939378906637,0.1138187394086145,0.6884575563907717,-0.1612156921489322,0.0,0.0,,,,,,,2.0,0.0543197848316976,1.0,0.6892197151274755,,Other geographical areas [member],0.177488400277952,-0.0127871276408805,-0.0763344484945323,0.0,0.6421599841362292,0.6537047247862897,,,,,,,,,,,,,,,
2597.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002991.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ISMAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEL.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600051.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TXG.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFARI.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,2025.0,1.0,1.0,ACCO Brands International,1.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.4133927985833279,,,,,,,,,,,,,,,,
2268.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BASANTGL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,2026.0,1.0,1.0,Single Reportable Segment,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
ZEELEARN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
603810.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0992.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
017960.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PSN.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THYCF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PATI3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
INDGELA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2112.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGARSOFT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GRVO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WPM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6183.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9619.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FORT.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134790.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,2025.0,3.0,0.8792500045843017,Refining And Marketing,0.93648580408354,15.0,2025.0,1.0,1.0,Midstream,1.0,1.0,,,,,,,0.0,0.0,Refining And Marketing,-0.0557497644162081,0.93648580408354,-0.0111585520212577,,-0.0444986965101038,2.0,,,,,,,,,,0.9998492829636998,0.0869185148343242,,-0.0204034533782365,0.0,0.0270561574618413,-0.102877446684951,Midstream,0.0121791742952334,-0.0621008030739198,0.5489191906497424,2026-06-30,0.4515229860124745,3.0,,,
600858.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OPUS.BD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CTPCF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
STG.CO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OML.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RBO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,2025.0,3.0,0.8236282985246483,Electric scooter sales,0.9045035955298528,8.0,2025.0,3.0,0.8662082023470197,CHINA,0.9293224386552098,8.0,,,,,,0.3100599968309911,0.9293224386552098,0.9293224386552098,Electric scooter sales,0.3161524538532807,0.9045035955298528,0.0041869384250575,0.0391332083889759,0.3100599968309911,2.0,0.1080325477473389,0.0,,,Europe,-0.0670300469464695,0.18370147685555,0.0640796021354852,0.0640796021354852,1.0280079041289796,1.0280079041289796,,0.0069706713231441,0.0,0.0609863763215303,0.1093743643982789,Electric scooter sales,0.0038225931264088,0.0060324926629201,,,,,,,
HO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVIOT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JSG.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
071280.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DSSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADN1.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TCLAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,2025.0,4.0,0.4640439959105133,"Natural Gas, Production",0.5594165189065171,9.0,,,,,,,,,,,,,,,"Natural Gas, Production",0.5801824454420812,0.5594165189065171,0.1360021771454011,0.3094758306625977,0.1960174349287251,2.0,,,,,,,,,,1.0244392762899388,,,0.0484851938159014,0.0,,,,,-0.5359560040894866,-0.0003992723080697,2026-06-30,-0.8159684032751789,0.0,,,
600338.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYUKF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
STAF.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5576.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002379.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NOS.LS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9743.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HP,2025.0,3.0,0.478287094723752,North America Solutions,0.6410400996215347,15.0,2025.0,10.0,0.4622720898058043,UNITED STATES,0.66795731155037,15.0,UNITED STATES,-0.030178434227732,0.66795731155037,-0.2663880167668062,,0.3565960482973704,0.1303255251336604,0.0,International Solutions Segment,3.136749581131589,0.2177459949358872,0.1489058035496858,1.5854681769283716,0.3078294871312583,2.0,-0.4134884275505883,0.0,0.0066364321982526,0.0892840602960083,Other Foreign,0.0424843974370722,-0.4239957603695121,0.0712190491277056,0.0,0.9837517915714654,0.9917736537486656,0.0,-0.282024149930462,0.0,3.2242094759407305,0.8066696182518867,International Solutions Segment,0.1534394832352231,-0.2444938261581437,,,,0.0,-0.1011580856704339,2026-06-30,-0.0324238208753039
BAMNB.AS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
001080.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALF.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TOASO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VMC,2025.0,3.0,0.5905200805356171,Aggregates,0.7462729018037022,16.0,2025.0,3.0,0.3496296050335715,Gulf Coast,0.4370244838946694,13.0,West,0.1360063281752113,0.2723092602687777,0.0145977921275569,0.0386793724885963,0.0751079796654223,0.0,0.0,Concrete,0.2954858454475899,0.1003294541489891,0.0170672578617058,0.1165534921027738,0.0751079796654223,2.0,-0.0046053099075123,0.0,0.1113875145386174,0.0886158179884231,West,0.0458416264111607,-0.0150088113753955,0.0,0.0,1.0637101653892698,1.0637101653892698,0.0,-0.0162177873616083,0.0,0.7723929134056464,-0.1901478655265599,Aggregates,0.0758341056639892,0.0841058784947057,-0.1532184950135993,2026-06-30,-0.2125405289119044,0.0,-0.0246281784743322,2026-06-30,-0.1787900940957689
INDRAMEDCO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VCIGF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TBTC,2025.0,4.0,0.4103099012513095,Maintenance,0.5568796179879197,6.0,,,,,,,,,,,,,,,Maintenance,0.1438878374006715,0.5568796179879197,0.0750982247880113,0.1995416241031071,-0.0103716168342854,2.0,,,,,,,,,,1.0,,,0.0209078172238816,1.0,0.065016770498518,0.2059650165342263,Maintenance,0.2396095598768589,-0.0192759258643657,-0.0098887280897057,2026-06-30,-0.0308328114076947,0.0,,,
VNET.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7980.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDN,2025.0,2.0,0.7383326636189576,Energy,0.8452047679414043,14.0,,,,,,,,,,,,,,,Energy,0.2170717227012375,0.8452047679414043,0.0086712347723227,0.038192361042474,0.2045853820621495,2.0,,,,,,,,,,1.0,,,0.0118230257244269,0.0,0.1085574268157545,0.1724054482011601,Energy,0.0122326237826488,0.0165917660475996,0.3805136661919333,2026-07-03,0.3668896879902983,5.0,,,
603214.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
