ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
MGRD,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRE,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRB,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGR,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TWST,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ROP,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
IFF,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JOUT,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NOVTU,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=83
WK,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EML,C,3,16.4,25.1,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ALGS,C,3,16.4,25.1,2.4,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
VFF,C,3,16.4,25.1,0.4,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
OXBR,C,3,16.4,25.1,2.4,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
UNMA,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
FLUX,C,3,16.3,24.9,3.3,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 89%; microcap
NC,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
FFBC,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FFIC,C,3,16.2,24.7,4.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.75
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LPG,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BRKRP,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ASBA,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OWLT,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
XPRO,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
YOU,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TRC,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
WVE,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
MCRB,C,3,16.0,24.4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | microcap
SWIM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
SLB,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
RCD,C,2,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UFPT,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
Q,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PENN,C,3,15.9,24.3,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DD,C,3,15.9,24.3,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SITM,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SXTP,C,3,15.9,24.3,2.9,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 85%; microcap
SO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CRDF,C,3,15.8,24.1,6.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
WGO,C,3,15.8,24.1,3.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.65
PRA,C,3,15.8,24.1,3.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
WWW,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ZVRA,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BIO,C,3,15.8,24.1,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SOMN,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJC,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJF,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJE,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJD,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VVX,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WU,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WOLF,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
URI,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TEL,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SKY,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WWD,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XOM,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GAME,C,3,15.4,23.5,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 85%; microcap
ROL,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VYGR,C,3,15.4,23.5,10.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VLO,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LPSN,C,3,15.4,23.5,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 91%; microcap
OGS,C,3,15.3,23.4,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HELE,C,3,15.3,23.4,3.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
SANM,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRTA,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
WLYB,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ORBS,C,3,15.1,23.1,2.1,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 99%
RARE,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
WLY,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AROW,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBRK,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
XEL,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPGI,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TREX,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COGT,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
LFVN,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
TFIN,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MBNKO,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
XELLL,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
