symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CRTO.PA,Caisse Regionale de Credit Agricole Mutuel de La Touraine et du Poitou Societe Cooperative,Financials,Banks,Small Cap,EUR,971360000.0,1011667072.0,155.56,302434000.0,,-122838000.0,-139999000.0,,-0.4629076095941594,,,,3.345083793488828,,,0.3106502015919479,-0.1441267913029155,,,0.0894838165046944,0.085918581720924,-31093000.0,-0.0320097595124361,0,2025-12-31,,0,3.21180819616842,13.742049,,,,,0.0377420038818482,0.0587,,,0.7005805952477463,0,0.3931950669463058,-0.7797679127660124,,0,,0.0191026569844826,,-2.036292771816157,-2.3775090522670026,,-0.8053738707772504,,,,,0.0191026569844826,,-2.036292771816157,-2.3775090522670026,0.1506373996917917,,-3.4215451736310065,-3.6951835072173815,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.7005805952477463,0.6814779382632636,,3.078089647514749,0.6687039167180191,-1.4760905008320104,0.334236,growth-flip; accelerating sales,1
IPH.PA,Innate Pharma,Health Care,Biotechnology,Small Cap,EUR,154001392.0,142078672.0,1.64,2787000.0,-43646000.0,-32559000.0,-34910000.0,-15.660566917832796,-12.526013634732688,0.7459790129679695,1.4574025896354774,0.268913531595106,50.97907140294223,-3.255250698804014,,,-0.2266862626800152,-37713000.0,-0.2448873968619712,0.2227901940003243,0.2414859283031586,11737000.0,0.0762135968225534,0,2025-12-31,,0,55.257047721564405,,,,,,,0.25704,5.35,2.2621951219512195,-0.1632653297061272,0,0.2336232594531285,-0.9091276606226272,,0,,-0.7791775612075112,0.0695998806250133,-3.7214327146171695,-3.790723205708797,-11.943666513744372,-11.948642586479776,,,,,-0.7791775612075112,0.0695998806250133,-3.7214327146171695,-3.790723205708797,-0.0223520665156941,7.528128549936229,-4.590715247078547,-4.652959711994835,0,1,0,0,0,0,0,0,1.1945238269705185,0.2628787626649589,0,0,,,,13.367840735068912,,167.2687074829932,0,-0.1632653297061272,0.6159122315013841,-0.2328652103311405,3.627457876002669,2.789174120480433,-1.3368349657243044,0.518607,growth-flip,1
ALGIL.PA,Groupe Guillin S.A.,Consumer Discretionary,Distributors,Small Cap,EUR,415901056.0,478499104.0,22.5,884503000.0,111477000.0,94415000.0,21400000.0,0.1260334899938157,0.0241943780857724,0.8469460067996089,0.0912396446377028,0.3457663912735362,0.5409807586859513,4.292357203728123,7.281096564107246,0.6314063611106894,0.0514545459581617,94322000.0,0.226789517937651,0.1071240367324289,0.0931098922183143,-61589000.0,-0.1480857023839824,0,2025-12-31,4.409374864824749,0,0.4702087567820572,8.62069,4.405031573372875,326471000.0,0.369101065796272,0.7849727604442533,0.1611410526955017,0.68698,29.0,0.288888888888889,-0.2125219141107046,0,0.3564853427065706,0.1715870405254089,42.43383732135089,0,,0.0170173036082432,-0.1027358118495504,0.0352635445564096,0.974169741697417,-0.0168210247083297,0.0117303530105456,,,,,0.0170173036082432,-0.1027358118495504,0.0352635445564096,0.974169741697417,0.033902138117196,0.0265096430781909,0.3921338946851074,1.8704257710979224,1,0,1,1,0,0,0,0,0.1210697624601323,-0.0298301178224294,0,0,10560000.0,,0.0,,0.0,,0,-0.2125219141107046,-0.2295392177189479,-0.1097861022611542,-1.1866916558081215,-0.2256984388609446,0.4379288536622921,0.613589,growth-flip; under-priced vs fundamentals,1
LSS.PA,Lectra SA,Information Technology,Software,Small Cap,EUR,635481600.0,699484480.0,16.76,498095000.0,74157000.0,82610000.0,72084000.0,0.1488812375149319,0.1447193808410042,1.113987890556522,0.0708354202143644,0.3284922529228529,1.4043194169786888,9.432480817724556,24.728999505055505,1.8088037640147212,0.113432080488247,-219954000.0,-0.3461217445162849,0.1051328630128708,0.0955131985201444,-47993000.0,-0.0755222495820492,0,2026-03-31,,0,1.2758240897820696,32.23077,7.692550538675705,364857000.0,0.732504843453558,0.5741425086107922,0.3267696476501948,0.13471,22.75,0.357398568019093,-0.2801493627482143,0,0.2115084506800587,-0.1539736192947774,,0,,-0.0542613728062763,-0.1765822784810126,-0.0646089043887857,-0.1160326686778014,-0.0221167061806818,-0.0101129344665965,-0.0372408487674007,-0.0990961440338217,-0.1206650629084793,-0.1470358537451189,-0.0844697888861926,-0.3957663322613162,-0.3736485633755416,-0.487941871350243,-0.1406560578257708,-0.2772466543350306,-0.6474616839459004,-0.772132031496643,0,0,0,0,0,0,0,0,0.1157361456257835,-0.044900725411419,0,0,,,,,,,0,-0.2801493627482143,-0.2258879899419379,-0.1035670842672016,-0.1641166940704128,-0.2388482223806509,0.1645239227598507,0.695313,under-priced vs fundamentals,0
RBO.PA,Roche Bobois SA,Consumer Discretionary,Household Durables,Micro Cap,EUR,257743360.0,415821760.0,25.6,402514000.0,67421000.0,62461000.0,50418000.0,0.1674997639833645,0.1252577550097636,0.926432417199389,0.0778013506729071,2.299624745999021,1.0330616077950083,6.167540677237063,21.63935054121565,2.8032341073467832,0.1956131866985826,-166005000.0,-0.6440709083640409,0.1817621994219366,0.1126636566590454,-155043000.0,-0.6015402297851631,0,2025-12-31,,0,0.6403339014295155,25.858585,4.126468676454107,261470000.0,0.6495923123170871,1.014458723592336,2.195780085920931,0.88457,26.83333,0.048176953125,-0.3279717200589864,0,0.2208570100226049,-0.1199287451446596,,0,,-0.027692292827155,-0.0881537483601347,0.1864564536043308,0.1561905198706629,-0.011106345520039,0.0199212395427581,,,,,-0.027692292827155,-0.0881537483601347,0.1864564536043308,0.1561905198706629,0.0087390550768553,0.0697164110931682,0.156926777257406,-0.4219435276105183,0,0,0,0,0,0,0,0,0.101306980712919,-0.0235056300400118,0,0,6811000.0,,0.0,,0.0,,0,-0.3279717200589864,-0.3002794272318314,-0.2398179716988517,-0.4841622399296494,-0.3088316846782449,0.3414198796201108,0.719451,under-priced vs fundamentals,0
ALINN.PA,Innelec Multimedia SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,8046999.0,8046999.0,2.7,119496000.0,-816000.0,-9941000.0,-11484000.0,-0.0068286804579232,-0.0961036352681261,12.182598039215684,,,0.0673411578630247,-9.86151838235294,,0.4642320872274143,-1.427115872637737,-1423000.0,-0.1768361099585075,1.520815399629104,1.520815399629104,,,0,2025-09-30,,0,0.0673411578630247,,,15302000.0,0.1280544955479681,1.9015784642200155,,0.59869,,,-0.17682924657475,0,0.5417704447175281,-1.0073114991439172,,0,,-0.3644472101223812,-1.1843234696182516,-2.298798014110269,-2.769491525423729,-0.030374173200678,-0.13062142336401,,,,,-0.3644472101223812,-1.1843234696182516,-2.298798014110269,-2.769491525423729,-0.5132371311205055,-1.1628822671425665,-6.491471012753417,-10.823839351510683,0,0,0,0,0,0,0,0,0.0954427185997003,,0,0,,,,,,,0,-0.17682924657475,0.1876179635476312,1.0074942230435016,2.592662278848979,0.2952043741067658,-1.262591488480037,0.401586,cash 152% of mcap,0
MLPAC.PA,Pacte Novation,Information Technology,Software,Nano Cap,EUR,4659200.0,2432271.0,9.1,7826205.0,-104947.0,134381.0,-450735.0,-0.0134096921815873,-0.0575930479715264,-1.2804653777621084,2.113852238467274,21.21955844378591,0.3107854956521072,-23.176184169152048,,2.151821857673648,-0.0967408567994505,1829260.0,0.3926124656593406,0.4801807177197802,0.9198226677866076,2226929.0,0.4779638135302197,0,2024-03-31,2.547040879918656,0,0.5953332426124794,,34.671568153235945,3387322.0,0.4328179494403737,0.7270179429945055,0.0047703828914644,0.59,,,-0.0618556123292197,0,0.2925664789103507,-0.6602132760190963,,0,,-0.0576651441923603,-2.4104262982475,22.395020891364904,0.5822907631058029,-0.0223689836837822,0.0723344991406709,,,,,-0.0576651441923603,-2.4104262982475,22.395020891364904,0.5822907631058029,-0.0403145650706527,-1.9029596598234373,23.380873108113672,4.40706563221575,0,0,1,1,0,0,0,0,0.1372997229122471,1.976552515555027,0,0,628329.0,,0.7173550799024078,,0.0,,1,-0.0618556123292197,-0.0041904681368594,2.3485706859182804,-0.6441463754350226,-0.0044468992216869,-0.5667446141154661,0.328821,growth-flip; FCF break-even ETA 0.7y,1
CMO.PA,Caisse Regionale de Credit Agricole du Morbihan,Financials,Banks,Micro Cap,EUR,644366528.0,639318848.0,122.9,234357000.0,,59033000.0,41169000.0,,0.1756678912940514,,,,2.7279699262236674,,,0.2727999295526594,0.0638906557231973,,,0.089286139952943,0.0899910900171052,29063000.0,0.0451032118167379,0,2025-12-31,,0,2.7495083483744884,9.374523,10.915361374146665,,,,0.0120530996829869,0.30813,,,0.5449403972099912,0,0.464688424042701,0.5320035325311367,,0,,0.0057031773005819,,1.87630258587418,1.584604242992247,,0.4778719182779332,,,,,0.0057031773005819,,1.87630258587418,1.584604242992247,-0.1250176798090023,,1.029271197857622,0.7431562865264024,0,0,0,0,0,1,1,0,,,0,0,111591000.0,,0.0,,0.0,,0,0.5449403972099912,0.5392372199094093,,-1.0396638457822551,0.5361792943289503,-0.0119175561520347,0.573615,first-positive: FCF/CFO,1
ABEO.PA,Abeo SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,74121344.0,188432480.0,8.96,248704000.0,26457000.0,26463000.0,21339000.0,0.1063794711785898,0.0858007913021101,1.000226783081982,0.0587752514286706,3.130060097516725,0.7576576170869789,7.122216426654572,13.92186775027706,0.6730472177829435,0.2878927829479185,-116113000.0,-1.5665258309401406,0.1396628749743124,0.0549374502739655,-120156000.0,-1.6210715229340689,0,2025-09-30,,0,0.2980303654143078,8.615385,2.800942599100631,156185000.0,0.6279955288214102,2.1071528330624982,1.185057387766962,0.63127,16.5,0.841517857142857,0.0967231290465068,0,0.5673969857643573,-0.0623175597647891,,0,,0.001264141068481,-0.0306660804572433,0.6392863779966549,1.2514243511289302,-0.0035041795319862,0.0476430554834379,,,,,0.001264141068481,-0.0306660804572433,0.6392863779966549,1.2514243511289302,-0.0411255621910064,-0.062302320393744,0.0012346276161373,0.1733712925891364,0,0,0,0,0,0,0,0,0.072250143353459,-0.0134748919247883,0,0,11861000.0,,0.0,,0.0,0.0,0,0.0967231290465068,0.0954589879780258,0.1273892095037502,-1.154701222082423,0.0953384667068556,0.2091286394734479,0.739901,under-priced vs fundamentals,0
ALFPC.PA,Fountaine Pajot SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,151022944.0,61717024.0,90.6,323192000.0,57802000.0,14898000.0,-13898000.0,0.1788472486942746,-0.0430023020371791,0.2577419466454448,0.8150186215842993,0.1320369537386249,0.1909608653679546,1.0677316355835438,1.5843971966215695,1.123456924576164,-0.092025752060561,43303000.0,0.2867312664756423,0.8518506962756599,2.0844977878388957,86633000.0,0.5736413137330975,1,2025-08-31,3.487586171858762,0,0.4672855268694769,4530.0,10.137128742113036,172966000.0,0.5351803262456991,1.1452961743349408,0.3125562572995008,0.53301,178.0,0.9646799116997792,-0.0644748583472045,0,0.3232267773108603,-0.0970279164610919,,0,,-0.0800218614077835,-0.137296458261817,0.8884522753200659,-0.4342621259029928,-0.0118736084550888,-0.0154193539352503,,,,,-0.0800218614077835,-0.137296458261817,0.8884522753200659,-0.4342621259029928,-0.3490828464450999,-0.7141616030017558,1.6136316803225044,1.0727757057123073,0,0,1,0,0,0,0,0,15.080171358629132,-14.265152737044833,0,0,,,,,0.0,,0,-0.0644748583472045,0.015547003060579,0.0728215999146124,0.3697872675557882,0.016899317938543,-0.1527186235103265,0.502558,"cash 85% of mcap; cash > EV (2.08x, net cash 57% mcap)",1
EXE.PA,EXEL Industries SA,Industrials,Machinery,Small Cap,EUR,189878784.0,289807488.0,28.0,983010000.0,60189000.0,70795000.0,45917000.0,0.0612292855616931,0.0467106133203121,1.176211600126269,0.0513535539649918,1.198059446078187,0.294816418958098,4.814957683297613,9.998188366797764,0.4075482855947028,0.2418226988434895,140266000.0,0.7387133888533856,0.2199929824703322,0.144137062462651,-98535000.0,-0.5189363336137649,0,2025-09-30,1.3537049890921535,0,0.1931605822931608,11.666666,2.682093142171057,475502000.0,0.4837204097618539,2.504239757507611,0.30114937594574,0.83893996,37.0,0.3214285714285714,-0.2712550591209131,0,0.5135600338700463,0.2264752381577617,44.146938306045925,0,,-0.105786313302726,-0.2732113747509509,0.4289318585499758,1.3781334162005383,-0.0141049495568048,0.0291467249949126,,,,,-0.105786313302726,-0.2732113747509509,0.4289318585499758,1.3781334162005383,-0.1103875711321751,-0.1417938908765998,0.8294739164340141,2.0684125307337435,0,0,1,1,0,0,0,0,0.0889351209479111,-0.0375815669829193,0,0,26609000.0,,0.0,,0.0,,0,-0.2712550591209131,-0.165468745818187,0.0019563156300378,-1.6493884753214516,-0.1850438528058503,0.6043003018365336,0.759363,growth-flip; under-priced vs fundamentals,1
SACI.PA,Fiducial Office Solutions,Industrials,Commercial Services & Supplies,Micro Cap,EUR,57701572.0,63069572.0,26.6,215039000.0,9879000.0,-11803000.0,-13442000.0,0.0459405038155869,-0.0625095912834416,-1.194756554307116,0.0242218554592156,0.0618483652191517,0.2932936444086886,6.384206093734184,30.263710172744723,0.727884298563193,-0.2329572580795545,11253000.0,0.1950206833186451,0.0179544501837835,0.0164263045894777,-6765000.0,-0.1172411732560769,0,2022-09-30,5.127661245889985,0,0.2683307307046629,31.666668,,75298000.0,0.3501597384660457,1.304955781793952,0.0984067715363364,0.95,,,-0.0074626440777748,0,0.5084278186612013,-0.432354554579434,,0,659.3076839737369,0.1220928715671489,-0.0750866023780544,-2.121638316069562,-2.883160549173438,-0.0097939162719726,-0.0997563182364422,,,,,0.1220928715671489,-0.0750866023780544,-2.121638316069562,-2.883160549173438,,,,,0,0,0,0,0,0,0,0,0.0261940002918551,-0.0019721448326394,0,0,,,,,,,0,-0.0074626440777748,-0.1295555156449238,0.0676239583002796,2.875697905095663,-0.1154588171155412,-0.6745768826588694,0.374954,,0
VAC.PA,Pierre et Vacances SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,842454400.0,4001171456.0,1.824,1866553000.0,545965000.0,321353000.0,225258000.0,0.2924990611035422,0.1206812771992008,0.5885963385931332,0.0846165504968644,5.762547049719305,2.143615239427972,7.328622633318986,16.863226406824236,,0.2673830180007369,-3533610000.0,-4.194422867279226,0.1301732176839482,0.0274082231181447,-3146149000.0,-3.73450361230234,0,2025-09-30,,0,0.4513423406675299,26.057142,2.6215856083496965,715264000.0,0.3832004770290476,0.8490239946518173,,0.11975,2.275,0.2472587719298244,0.29178475731875,0,0.3685215209796673,-0.6618356807343037,,0,,0.0267282814492272,0.0091867762178948,0.1239773772590387,0.1515786675391599,-0.0050841667087003,0.01308386867251,,,,,0.0267282814492272,0.0091867762178948,0.1239773772590387,0.1515786675391599,0.0090973734829362,-0.1216177955355582,0.2154419932303121,0.1577820217196922,0,0,1,1,0,0,0,0,0.0866626568996066,-0.0020461064027422,0,0,29650000.0,,0.0,0.0,0.0,0.0,0,0.29178475731875,0.2650564758695227,0.2825979811008551,0.14020608977959,0.2581563989796749,-0.2365042364324107,0.590863,growth-flip,1
MLEDR.PA,Compagnie des Eaux de Royan,Utilities,Water Utilities,Nano Cap,EUR,6451200.0,6441256.0,36.0,9513682.0,182916.0,,,0.0192266254011853,,,-0.0483001758148104,-0.054363751667432,0.677051850166949,35.214284152288485,,1.9716990041563016,,2010847.0,0.3117012338789682,0.0015414186507936,0.0015437982902713,9944.0,0.0015414186507936,0,2024-12-31,3.208200325534464,0,0.6780970816556618,,,6927716.0,0.7281845241411264,1.07386470734127,0.0,0.84449,,,-0.2274677858628624,0,0.3496348040084089,-0.2956246011477743,,0,,-0.1291210456022987,-0.7657910742066211,,,-0.052265369915647,,,,,,-0.1291210456022987,-0.7657910742066211,,,0.2427071460099901,-0.170417313220508,,,0,0,0,0,0,0,0,0,0.0723135831842558,-0.1206137589990662,0,0,,,,,,,0,-0.2274677858628624,-0.0983467402605637,0.5383232883437586,,-0.1129281397419693,-0.2199882740415975,0.450604,accelerating sales,0
BN.PA,Danone S.A.,,,,EUR,39601102848.0,48200093696.0,61.86,27283000000.0,4389000000.0,3779000000.0,2724000000.0,0.1608694058571271,0.0998423926987501,0.8610161768056505,0.1225165562913907,2.619731146046936,1.7666713226551332,10.982021803599908,15.886649207646672,2.340905766270615,0.0687859631196501,-14872000000.0,-0.3755450967384129,0.1659297223418579,0.136327535822722,-7847000000.0,-0.1981510472099466,0,2025-12-31,,0,1.4514937084631456,21.93617,10.479254524477374,13810000000.0,0.5061760070373492,0.3487276617776683,0.8522787728320624,0.017,79.67727,0.2880257032007758,-0.1509517102721042,0,0.1226235190409172,-0.1007005675186121,,0,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,-0.0132612195081563,-0.0063820374590523,,,,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,0.0054011548538623,-0.3304762565472267,-0.1265891680624332,-0.1838902979754209,0,0,0,0,0,0,0,0,0.1393556880662897,-0.016839131774899,0,0,,,,,,,0,-0.1509517102721042,-0.1475545740944303,-0.0716565560870821,-0.0876779826242362,-0.1480575457394393,0.1022963709352496,0.481635,under-priced vs fundamentals,0
ALEO2.PA,Eo2 Societe Anonyme,Materials,Paper & Forest Products,Nano Cap,EUR,6943196.0,14947196.0,2.92,30156000.0,3462000.0,1854000.0,-917000.0,0.1148030242737763,-0.0304085422469823,0.5355285961871751,-0.0196136701337295,0.5196418255343732,0.4956624220718928,4.317503177354131,,0.3517323201621073,-0.1320717433297288,791000.0,0.113924480887476,0.6051967998598916,0.2811229611226079,-7180000.0,-1.034105907423613,0,2025-08-31,8.777744627054362,0,0.2302426051200424,,3.744981661272923,11381000.0,0.3774041650086218,1.639158681391106,0.5765957446808511,0.2833,,,-0.1309523311128946,0,0.5131459793714094,0.0954641676101899,,0,,-0.1149071057497578,-0.0879873551106427,1.7006802721088434,0.864649446494465,0.0033886249312269,0.1684409191718195,,,,,-0.1149071057497578,-0.0879873551106427,1.7006802721088434,0.864649446494465,0.0344025244717097,0.5077958415670273,3.1795942992581647,3.509466149577737,0,0,1,1,0,1,0,0,0.0562989432068729,-0.0759126133406025,0,0,5858000.0,,0.1565380675998634,,0.0,,1,-0.1309523311128946,-0.0160452253631368,-0.0429649760022518,-0.9956017776073596,-0.018128295309306,0.3515373263242494,0.514729,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 61% of mcap,1
SABE.PA,Saint Jean Groupe Societe anonyme,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,66405640.0,88219000.0,20.8,116816000.0,14051000.0,10646000.0,-2890000.0,0.1202831803862484,-0.0247397616764826,0.7576684933456693,,,0.7551962059991782,6.27848551704505,31.28333333333333,0.8855266035471396,-0.0435203997732722,-32050000.0,-0.4826397275894035,0.5377404690324497,0.40477674877294,,,0,2025-06-30,,0,0.5684635666347075,,6.237614127371783,63992000.0,0.547801671003972,0.9636530872980066,,0.79010004,,,0.0452261123508877,0,0.4085073288455728,0.0138524413170155,2258.326356878811,0,12788.60940461831,0.0102131707527997,-0.0076977401129943,-0.0089368832619623,0.5607235142118863,-0.0021710938386834,0.0321547771742113,,,,,0.0102131707527997,-0.0076977401129943,-0.0089368832619623,0.5607235142118863,-0.0962889104873322,-0.9856276185876416,-0.0496266720625824,0.0848630935617906,0,0,0,0,0,0,0,0,0.0611003021898414,,0,0,3689000.0,,0.783410138248848,,,,1,0.0452261123508877,0.0350129415980879,0.0529238524638821,-0.5154974018609986,0.0346589636838696,0.0982254110287897,0.502973,FCF break-even ETA 0.8y; cash 54% of mcap,0
BALYO.PA,Balyo SA,Industrials,Machinery,Micro Cap,EUR,100240352.0,88292252.0,0.6,29114900.0,-9506000.0,-15218400.0,-15508800.0,-0.3264994899518803,-0.5326757090012331,1.6009257311171892,-3.9234316667886686,1.2569009046917736,3.032545260330621,-9.28805512308016,,6.828222311533143,-0.154716136671188,9438900.0,0.0941626781198853,0.2256686010041146,0.2562070791896892,11948100.0,0.1191945136026657,0,2024-12-31,10.619918846475755,0,3.442922764632542,,,8961700.0,0.3078045948981449,0.0894021202160184,0.7270287391947031,0.0010899999,,,0.583113485511275,0,0.2614564789641447,-1.2502953712958094,,0,,0.0918647080662884,-0.1855380816382525,-7.746709581010402,-7.408588158750813,-0.0257978289917561,-0.4635071641133075,,,,,0.0918647080662884,-0.1855380816382525,-7.746709581010402,-7.408588158750813,-0.0126132129788221,1.5537943634439106,-3.7684549315111178,-6.369675932352405,0,0,0,0,0,0,0,0,3.543524895562832,-7.4669565623515,0,0,,,,,,,0,0.583113485511275,0.4912487774449866,0.7686515671495274,7.991701644262088,0.4499172597262499,-2.4253798121457133,0.1,,0
ALKEY.PA,Keyrus S.A.,Information Technology,IT Services,Micro Cap,EUR,109091944.0,178671712.0,6.86,331728000.0,23490000.0,-980000.0,-3040000.0,0.0708110259007379,-0.0091641344716153,-0.0417198808003405,0.1392446663806246,1.6400595998297147,0.5386090773163555,7.606288292890592,11.713873467514588,1.9952071986392816,-0.0278664023073967,-89167000.0,-0.8173564126788317,0.4254209641731198,0.2597501276531117,-54864000.0,-0.5029152290108608,0,2025-12-31,,0,0.3288596199295808,32.666668,,17415000.0,0.0524978295470988,0.1596359855866167,1.852223055398065,0.71480006,,,-0.0704607009299358,0,0.2516608534104233,-0.1826929761868674,,0,29.329044209080298,-0.06446654840702,0.5318899178296596,-1.0567622357370403,-1.213648183287652,0.0275663496999748,-0.0492925091723234,,,,,-0.06446654840702,0.5318899178296596,-1.0567622357370403,-1.213648183287652,-0.0219325457769972,0.842876213044218,-0.8609075547868773,-0.9360057830439724,0,1,0,0,0,0,0,0,0.2752024744617639,-0.1359578080811392,0,0,,,,0.0,,0.0,0,-0.0704607009299358,-0.0059941525229158,-0.6023506187595954,1.1431874823577162,-0.0064072027704721,-0.178280903691735,0.514017,growth-flip,1
