symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LB,"L Brands, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,6055846912.0,3158479616.0,78.63,206147000.0,132156000.0,151480000.0,147133000.0,0.6410765133618244,0.7137285529258248,1.1462211326008656,0.2349701498438303,3.827749023880868,15.321492022682843,23.8996308604982,26.572660867224176,,0.0242960236838959,-494856000.0,-0.0817154078019071,0.0049008834653976,0.0093966096376415,-505860000.0,-0.083532494686682,0,2026-03-31,,0,29.37635236991079,81.06185,39.97786448376024,190887000.0,0.9259751536524908,0.0315211072495486,,0.021559998,80.71429,0.0265075670863539,0.0137754240839303,0,0.2769888905858278,6.770385905405428,3.9248369647598302,0,,0.8748476635684014,18.87341087368136,1.2396356969661126,1.2075137657349475,0.7083228163612605,0.1075568811358035,0.0354306781252982,0.0469709333185451,0.1996230389711181,0.2056425510296057,-0.1016767057663179,-0.0591653610596781,0.0788120474341484,0.1254673411040246,0.3016837500953484,19.08550839424805,0.5918090987582386,0.5048347413394072,0,1,0,0,1,0,0,0,-0.0472651631140563,0.2822353129578867,1,1,25096000.0,0.0,0.0,0.0,0.0,0.0,0,0.0137754240839303,-0.8610722394844711,-18.85963544959743,-1.1937383416510174,-0.4592758420946001,5.343430468206879,0.554194,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
NUVB,Nuvation Bio Inc.,Health Care,Biotechnology,Mid Cap,USD,1643513344.0,1326768256.0,4.72,143046000.0,-123693000.0,-125731000.0,-134061000.0,-0.864707856214085,-0.937188037414538,1.0164762759412416,0.8003133538414506,3.8528857736492768,9.275116088530964,-10.72630024334441,,5.142986519132318,-0.0815697666766251,300852000.0,0.1830541876026289,0.3247488083674482,0.4022774871092484,476575000.0,0.2899733073295935,0,2026-03-31,5.462863281613551,0,11.489404415362891,,,129851000.0,0.9077569453182892,0.0790081811468395,0.1788499330337584,0.18586999,12.33333,1.6129936440677968,1.0977776845296223,0,0.4893502394037686,6.009726040245496,,0,,17.16918582497142,0.7818138521647866,0.0359013288552521,-0.0266973004020677,71.14278611050763,15.647976448804185,1.274108931353534,0.3462522330158663,0.2750206138605868,0.2625136840483879,0.9880090767944584,1.4302586793737235,1.1704839740355837,1.1683656361075716,,7.167113334275918,0.5880373577557381,0.5261445222120291,0,1,0,0,0,0,0,0,18.926873186835174,-18.126559832993724,0,0,47720000.0,2.809325230511316,,0.2790768508783409,26.85412217001281,0.3460024410764436,1,1.0977776845296223,-16.0714081404418,0.3159638323648357,1.1244749849316902,-0.8845420094913404,3.878877833159154,0.152331,growth-flip; FCF break-even ETA 2.8q; under-priced vs fundamentals,1
RELY,Remitly Global Inc. Common Stock,Information Technology,Software,Mid Cap,USD,4543907840.0,3934145024.0,21.58,1726325000.0,172999000.0,326191000.0,288749000.0,0.1002123006965664,0.1672622478386167,1.8855080087168132,0.3947600923148244,-3.5246619922658518,2.2789133123832417,22.74085413210481,33.47895111095983,5.007392047959094,0.0635464032650803,769342000.0,0.1693128529649052,0.142842245673715,0.16498171674924,609763000.0,0.1341935227277849,0,2026-03-31,5.906226151698465,0,2.632127693221149,44.958336,13.9302060449246,1047834000.0,0.6069737737679753,0.2306019481240183,0.043307546504452,0.05783,28.55556,0.3232418906394811,-0.0476610737413308,0,0.3210197652445491,7.268213428107447,4.606214641618928,0,1.8608301912948664,0.365803429372537,20.316547565877624,1.9229631886447545,2.0752657251794577,0.1072979511467773,0.0929768454969342,0.0557613474507185,0.3466310676588722,0.0034114469579982,0.0193707592264405,0.0240288391300316,0.1431164851270777,-0.452659439372268,-0.4814344607220803,-0.0448729176013514,14.162290074647386,1.2425767943843204,1.389604859715623,0,0,0,0,1,0,0,1,-0.0861123509532614,0.4808724432680859,1,1,5487000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0476610737413308,-0.4134645031138679,-20.364208639618955,-2.1229267989207887,-0.3027262153704047,5.800831539256004,0.54955,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
AVPT,AvePoint Inc. Class A Common Stock,Information Technology,Software,Mid Cap,USD,2181657088.0,1759456896.0,10.29,443675000.0,48824000.0,109022000.0,103972000.0,0.1100445145658421,0.2343427058094326,2.232959200393249,5.346802618328298,-8.824840242503686,3.965643536372345,36.036721612321806,41.423352466156565,4.97178056917832,0.0476573520980397,266867000.0,0.1223230733500131,0.2035769060329979,0.2524273263014907,430864000.0,0.1974939152307331,0,2026-03-31,8.175072556741748,0,4.9172414222122045,51.45,20.011163691731944,326900000.0,0.7368005860145377,0.1498402300701071,0.030243295473191,0.23527999,16.125,0.5670553935860059,-0.4318056535033285,0,0.3549446113751138,1.1362858597029488,36.4550452797024,0,14.348326249568698,0.3425088204501304,2.890978642014664,0.2264269804486242,0.22841715993809,0.0720757295790652,-0.0217650398469117,0.0576356922695513,0.2442405708460754,0.278745440257105,0.3004627892432771,0.0222780262802235,-0.1060417702635504,-0.182035807006305,-0.2087368421052631,0.0535594409481677,-0.0494775829755971,-1.6031436778163777,-1.770538093190157,0,0,0,0,0,0,0,1,-0.6139479095270733,5.960750527855372,1,1,24022000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4318056535033285,-0.774314473953459,-3.3227842955179923,-0.6602228134414185,-0.5767667684252821,1.3335220878345375,0.622595,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
AD,Array Digital Infrastructure Inc. Common Shares,Communication Services,Diversified Telecommunication Services,Mid Cap,USD,4380064256.0,5334459904.0,50.67,1075460000.0,803641000.0,65389000.0,29777000.0,0.7472532683688841,0.0276876871292284,0.0813659332960861,0.1616454664923012,0.5238097608260405,4.960165793241962,6.637864300104151,11.756126375176304,2.356270549686185,0.0067983020932193,-1825568000.0,-0.4167902325860308,0.0579073696584601,0.0475470815348732,-948234000.0,-0.2164886048648871,0,2026-03-31,,0,4.072735625685753,12.763224,66.98472611601339,618052000.0,0.5746861807970542,0.1411056924914665,0.6465511537218038,0.71642,53.5,0.0558515887112689,0.4379928174170437,0,0.3994193023786658,9.932269213882812,1.1836294528489215,0,0.4628900473671949,9.448155596358797,21.039423484527344,-0.9259018771282712,-0.9647526458893868,1.136856213974278,-8.17960249191928,0.0238263876195698,0.4040193156366508,-0.6744159413650939,-0.8242840535580458,-0.1378607303286976,1.8183849987707572,1.1179143035305996,1.0474877174661192,0.5586504857972474,7.805069351826241,-0.7904200465243776,-1.0103761436939034,0,1,0,0,1,0,0,1,-0.0141548203230246,0.1758002868153258,1,1,,,,0.0,,0.0,0,0.4379928174170437,-9.010162778941751,-20.6014306671103,1.402745463306431,-0.8623687401900688,7.267804180733923,0.359071,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
CI,Cigna Corporation,Health Care,Health Care Providers & Services,Large Cap,USD,75719753728.0,98999754752.0,286.24,481997000000.0,,8812000000.0,7660000000.0,,0.0158922150967744,,0.1903690093400704,,0.2053949604499613,,7.962660239041261,1.793881869888652,0.1011625054608101,-67792000000.0,-0.8953013799215721,0.1030114285371174,0.0787880739658339,-23100000000.0,-0.3050723075906938,0,2026-03-31,,0,0.1570959025222148,2.5170593,8.592800014525647,,,,0.7320540156361052,0.01435,341.75,0.1939281721632195,-0.0651891102220311,0,0.3857299649268088,0.2190535775576602,36.350286207698645,0,,0.9581593187838212,,-0.1496670848209977,-0.1448029474154292,,-0.0204964616342979,0.7570034520593886,,-0.0821789396937819,-0.0868995112647514,2.774498424805173,,-0.8160676532769556,-0.8517247297065386,1.0659839930112605,,0.049215296307567,0.0618788792110918,1,0,0,0,0,0,0,0,0.1034727581416885,0.0868962511983818,0,0,,,,,,0.0,0,-0.0651891102220311,-1.0233484290058523,,0.0796138371933981,-0.5226073380185613,0.4887806432770052,0.660265,growth-flip; accelerating sales; under-priced vs fundamentals,1
BA,Boeing Company (The),Industrials,Aerospace & Defense,Large Cap,USD,172653985792.0,202095984640.0,219.02,92184000000.0,7324000000.0,2502000000.0,-1050000000.0,0.0794497960600538,-0.0113902629523561,0.3416166029492081,0.1630175590721873,5.156744948115784,2.1923108634904103,27.59366256690333,38.39209434650456,28.83814695039252,-0.0060815277167418,-34659000000.0,-0.2007425420329099,0.1210803208747506,0.1034409468215746,-26304000000.0,-0.1523509572011213,0,2026-03-31,,0,1.8729279028030892,86.22835,69.00638920543565,4418000000.0,0.0479258873557233,0.0255887518595861,7.885251377985636,0.00051,270.0,0.2327641311295771,0.0767415580812918,0,0.20874124022626,0.9021824660129828,42.55468909318404,0,28.689406755660297,0.3858712810259032,1.957510785723624,1.2071192052980133,0.9270732046117516,0.1944429557034532,0.2050656806410109,0.0304148083565272,-0.0047560809892648,1.3492957746478873,0.4432661717921527,-0.0722816101553365,-0.8722934622661341,-1.1344853493613825,-4.972677595628415,0.4899242107140449,6.266190218967344,4.115007889239521,5.116922961610172,1,1,1,1,1,1,0,1,-0.3952412701058421,0.5582588291780295,1,1,836000000.0,1.255980861244019,0.0786634701827989,0.0,0.0,0.0,1,0.0767415580812918,-0.3091297229446113,-1.880769227642332,-0.8503316465304597,-0.2230580337271839,0.8158221577111469,0.329358,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals,1
SNDK,Sandisk Corporation Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,USD,218977370112.0,215450845184.0,1478.68,13184000000.0,5410000000.0,4639000000.0,4460000000.0,0.4103458737864077,0.3382888349514563,0.8574861367837339,0.5146713615023474,-0.6567467652495379,16.341842019417477,39.82455548687616,40.94466841201064,15.894416063874573,0.0203674014247173,5870000000.0,0.0268064229513656,0.0170565570227173,0.0173357407663461,3553000000.0,0.0162254209107669,0,2026-03-31,37.30449235298126,0,16.60932722330097,50.501366,47.203571914636775,7388000000.0,0.560376213592233,0.0337386461268635,0.0132104231690498,0.055019997,1493.3636,0.009930208023372,38.0774295836022,0,0.3626089554775017,9.940937198577494,4.118793589991661,0,2.309154699811891,0.9786882785532044,23.635983263598327,16.01294498381877,10.389473684210529,0.4462156021370005,0.409578044016442,0.4765371262179415,10.185059422750424,1.851259987707437,2.077984817115252,0.9669421487603306,3.151,1.9813542688910697,2.054081632653061,0.0090493659123428,-5.085750706736594,0.7052247443456475,0.2570250734131465,0,0,0,0,1,1,1,1,-0.0394411789760626,0.5541125404784101,1,1,3011000000.0,0.0,0.0,0.0,0.0,0.0,0,38.0774295836022,37.098741305049,14.441446320003877,27.687955899391675,18.74915908036571,-24.49432565120257,0.350919,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0,1
VRDN,"Viridian Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap,USD,1903773184.0,1200233472.0,17.24,70918000.0,-352308000.0,-303392000.0,-303824000.0,-4.967821991595928,-4.284159169745339,0.8611555797767863,4.7036893825251,2.0181403771699764,16.92424309766209,-3.4067732552198646,,2.993316411114326,-0.1595904399502246,631735000.0,0.3318331224062456,0.400352839511369,0.6350272824252646,711007000.0,0.3734725365267042,0,2026-03-31,3.013562940156869,0,26.844710567133877,,,,,,0.0804612520597225,0.00137,33.9375,0.968532482598608,0.2611557918726856,0,0.3686962122841501,77.84093783443755,,0,,233.82781456953643,-0.3184587518524617,-0.3059284862624236,-0.3049177511489069,879.8401250282717,766.6761057309169,0.000973902242798,-0.0446958352484172,-0.0976913141165956,-0.0972891370455711,0.0681818181818181,0.1336861816285174,-4.037214784878336,-3.9877886138201215,233.63755430885396,-0.129067728329034,0.071733128715162,0.0688585095442365,1,0,0,0,0,0,0,0,10.774728370221329,-6.0710389876962285,0,0,,,,,,,0,0.2611557918726856,-233.56665877766372,0.5796145437251474,0.5660735430215926,-0.9946294445818332,58.35390003387472,0.189846,growth-flip; accelerating sales; under-priced vs fundamentals,1
RLBD,"L Brands, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,26906.0,1030593.0,1e-05,60453.0,-1194703.0,-137801.0,-137801.0,-19.76250971829355,-2.279473309844011,0.1153433112664821,3.910349831911676,-0.8179380147199764,17.047838816932163,-0.8626353160576311,,,-5.121571396714487,-2504599.0,-93.08700661562476,2.9489704898535645,0.0769896554702001,-977193.0,-36.31877648108229,0,2023-12-31,,0,0.4450730319421699,,,-25157.0,-0.4161414652705407,-0.9349959116925592,,0.0,,,-0.9,0,0.2317303379095671,-14.084249651619162,,0,,4.430072756669361,-0.5096814222586152,0.7407260370883256,0.7407260370883256,51.31994784031598,45.46039914142699,,,,,4.430072756669361,-0.5096814222586152,0.7407260370883256,0.7407260370883256,3.422680041198752,-1.2047482669465863,0.3546917327855014,0.2650501961036985,0,0,0,0,0,0,0,0,22.684907669532244,-18.77455783762057,0,0,393687.0,,0.3500267979384638,,0.3500267979384638,,1,-0.9,-5.330072756669361,-0.3903185777413848,-1.6407260370883257,-0.9815840404942684,2.085675352998335,0.382353,FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals; cash 295% of mcap,0
CNX,CNX Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,4995574272.0,7528424960.0,35.31,2314538000.0,2255260000.0,1090814000.0,557385000.0,0.9743888413152,0.2408191181134204,0.4836754963950941,0.2337608952443287,1.047819320167076,3.2526685498358634,3.3381627661555653,4.498355312964009,1.0797552991626644,0.1115757607937332,-4046271000.0,-0.809971142392816,0.0007502640929607,0.0004978464977619,-2532851000.0,-0.5070189856242417,0,2026-03-31,,0,2.1583461891746865,4.708,4.57967561105743,1168265000.0,0.5047508401244655,0.2338600001501489,0.5482665381339996,0.048850004,39.0,0.1045029736618521,0.1313682284232478,0,0.4051994105019286,1.3619320532923314,3.302921979176344,1,1.4018878921287483,0.6082215633644179,3.3707775017151627,0.3371440059133662,1.023565331987642,0.6158638088490436,0.0494289551677099,0.0803113971564635,0.4572186034670696,0.0601162147689359,0.0438527330238272,0.4536504098109465,0.4664959163290945,-0.0657669273419536,-0.1225425041790679,0.5332144892073274,2.8151026682681985,0.2598562339214746,-0.0990165918733456,1,1,0,0,0,0,0,1,0.004743687570619,0.2290172076737097,0,0,23416000.0,0.0,0.0,0.0,0.0,0.0,0,0.1313682284232478,-0.4768533349411701,-3.239409273291914,-0.8921971035643941,-0.2965097259009434,1.2262423594246057,0.757248,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x),1
JXN,Jackson Financial Inc. Class A Common Stock ,Financials,Insurance,Mid Cap,USD,7459024896.0,7932024832.0,106.95,5697000000.0,,5209000000.0,5209000000.0,,0.9143408811655256,,0.0099076615922136,,1.392316101807969,,,0.7854912485256951,0.698348654499517,,,7.257785133420207,6.824991240773766,49566000000.0,6.645104513135546,0,2026-03-31,,0,1.3092899589257505,,1.4319494904972163,,,,0.4812552653748947,0.01635,123.25,0.1524076671341747,0.36232209972231,0,0.4539439168102658,0.5280607358943192,,0,,0.842496765847348,,-0.1008113240117383,-0.1008113240117383,,-0.959203750141072,-0.1250191982798341,,-0.0953456061132337,-0.0953456061132337,0.5135275754422477,,-0.3553362122146823,-0.3553362122146823,1.1288215626526388,,-0.0970022265328991,-0.0970022265328991,1,0,0,0,0,0,0,0,-0.0375396958047802,0.0474473573969938,1,1,,,,,,,0,0.36232209972231,-0.4801746661250379,,0.4631334237340483,-0.2606108596908228,0.0925507006939374,0.541068,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; cash 726% of mcap,1
EAT,"Brinker International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,USD,5893211648.0,7584111104.0,137.41,5733500000.0,817900000.0,757800000.0,504400000.0,0.1426528298595971,0.0879741867968954,0.9265191343685047,0.2846106156707521,0.3539552512532094,1.3227716236155926,9.272663044381954,12.707960965147452,14.515299625615764,0.0855900025533921,-2095800000.0,-0.355629514971053,0.0096891140876262,0.0075288981420491,-1690900000.0,-0.2869233451973249,0,2026-03-31,,0,1.027855873026947,13.392788,7.776737461071523,1066100000.0,0.1859422691200837,0.1809030565467314,4.305418719211823,0.01224,186.09525,0.3543064551342696,-0.0777852103214135,0,0.222366959004397,0.5976388227114627,21.26361354420042,0,20.31905769689632,0.298611582976603,1.041177938607437,0.7961602275420716,1.261883408071749,0.0518961086075303,0.0374657045428128,0.0079284157232262,0.0125030948254518,0.027246848312322,0.1063829787234042,0.0123949869164026,-0.0071620411817367,0.0603015075376884,0.1655927835051546,0.1512929141147214,0.5208044578893366,-0.0367317202144729,-1.2680923490472422,0,0,0,0,0,0,0,0,0.1164758334177728,0.1681347822529792,0,0,48500000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0777852103214135,-0.3763967932980165,-1.1189631489288503,-1.3396686183931623,-0.2898455536914752,0.7812185285778762,0.605666,accelerating sales; under-priced vs fundamentals,0
HL,Hecla Mining Company,Materials,Metals & Mining,Large Cap,USD,11388695552.0,11066747904.0,16.98,1573113000.0,854836000.0,721146000.0,467330000.0,0.5434040656964885,0.2970733825224252,0.8436074287933591,0.3073627027070659,-0.3987560186983234,7.034935127991441,12.946048018567303,16.14638423929933,4.429997651326643,0.041034550257859,152161000.0,0.0133607048590633,0.0533088269177045,0.0548596575314199,340871000.0,0.0299306446856539,0,2026-03-31,74.84635058917857,0,7.239591530932616,24.608696,15.792496321133306,801454000.0,0.5094700762119441,0.0703727653742798,0.1035652923802703,0.00558,24.725,0.4561248527679624,2.3893900264120007,0,0.3852340642208236,21.24054924202304,0.7601679248178179,0,8.295291968126458,0.69165577869183,1.7888333915131427,2.3038112123586085,122.46895640686922,0.2137850103963298,0.2930031618057008,0.1507658297574128,0.2550262064510445,0.2817228839857955,0.5063062249999194,-0.0818502558517867,0.0976747980045164,-0.1050839648936905,0.1504873467993972,0.2390959369712526,-0.2329271116930473,-0.3134913781530193,79.94252425066222,0,0,0,0,0,0,0,0,0.0452726286095704,0.2620900740974954,0,0,157081000.0,0.0,0.0,0.0,0.0,0.0,0,2.3893900264120007,1.697734247720171,0.600556634898858,-120.07956638045722,1.0035932067888191,29.194420572762343,0.407411,accelerating sales; under-priced vs fundamentals,0
GWRE,"Guidewire Software, Inc.",Information Technology,Software,Large Cap,USD,11924789248.0,11659885568.0,140.26,1341812000.0,227906000.0,321829000.0,293809000.0,0.1698494274905873,0.2189643556623431,1.4121128886470735,0.1560566348309146,1.1775775977815417,8.689656649366677,51.160941651382586,57.63119414390146,7.893985866702149,0.0246385067182027,165061000.0,0.0138418379199182,0.0770803559613567,0.0788315626803928,214171000.0,0.0179601496970623,0,2026-01-31,72.24474132593404,0,8.887079000634962,63.180176,37.053184293522335,855552000.0,0.6376094415611129,0.0717456704858319,0.4666940726868557,0.0036300002,227.6923,0.6233587622985883,-0.3256731033325195,0,0.2755856391630802,34.29197586261879,1.6806029018212516,0,0.6390202216593247,0.3685018924076259,102.1715708465369,0.6440985348509308,0.657867859903736,0.1675964884198915,0.038218264649316,0.0547202988216447,1.074437486346756,0.0880909072467492,0.0864552248464476,0.0795336686317599,1.484960205992509,2.662452891777204,2.365725660513934,0.1433630066904134,37.07488090857984,-3.5612561312389275,-6.869701456044722,0,0,0,0,0,0,0,1,-0.0257005969954595,0.1817572318263742,1,1,23380000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3256731033325195,-0.6941749957401455,-102.4972439498694,-0.9835409632362556,-0.5072517616463599,26.17055291762304,0.511596,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
EQT,EQT Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap,USD,36227686400.0,45561815040.0,57.92,9551453000.0,7623048000.0,6439832000.0,4052551000.0,0.7981034927356079,0.4242863363301897,0.8447843959529049,0.1620498675246886,0.7432516494714451,4.770144923500121,5.976850078866091,9.133111610957776,1.442256104908996,0.1118633675707207,-11348515000.0,-0.313255306306284,0.0090143211574228,0.0071675810042531,-5665843000.0,-0.1563953860437524,0,2026-03-31,,0,3.792897939193126,10.990512,5.625563896697926,4947390000.0,0.5179725011472076,0.136563785646549,0.2385631600221046,0.00808,70.0,0.2085635359116022,0.052229266169018,0,0.3522507954899542,1.7842158463030051,5.118837852428052,0,4.273486573372307,0.8290122232196748,1.6456340718595917,1.2779955804317904,6.0692577939657815,0.2463487889637051,0.3145117435921211,0.1434460519821285,0.2669969403122381,0.2563192164109223,0.428198216263669,0.5906572215386212,0.5849887210256517,1.7146634890930854,3.7918221487048736,0.569539645687082,1.3775946976285394,0.9239230857841358,4.455500793640034,0,1,1,1,0,0,0,0,0.0241592939086923,0.1378905736159962,0,0,1215024000.0,0.0,0.0,0.0,0.0,0.0,0,0.052229266169018,-0.7767829570506568,-1.5934048056905736,-6.0170285277967634,-0.424700801443119,2.2029792729952784,0.734106,growth-flip; accelerating sales; under-priced vs fundamentals,1
AIABF,RH,Consumer Discretionary,Specialty Retail,Large Cap,USD,581302272.0,1601338368.0,0.13,2405676000.0,9425336000.0,4547095000.0,4392084000.0,3.917957364167078,1.825717178871968,0.4824331991984158,5.432015053163488,0.0866520832785165,0.6656500576137435,0.1698972183060635,0.1720540511617802,0.972674320193162,7.555594071374969,-1431154000.0,-2.461979023539753,1.1229527759354776,0.4076433894575865,-1115761000.0,-1.919416203485955,0,2026-03-31,,0,0.2416378065874207,0.37142855,0.1278403622532627,568211000.0,0.2361959798410093,0.9774794067895884,2.959234178835506,0.4154,,,-0.1250000077610216,0,0.5167424988050301,4.252912707029228,0.0404555802138634,1,0.0824849415167754,0.4070897394954149,13.470938786743302,0.1892201420966766,0.2233982132376843,4.360018519399455,-0.274128874370682,0.1714404668862804,0.0236146263613996,-0.1976304211531752,-0.2019387139902628,-0.0032337422212051,-0.9916352623112236,-0.9541295807450876,-0.9802796981960092,-0.2332611347035756,15.276932879965146,-1.2230529560024783,-1.5194173085423384,0,1,0,0,1,0,0,1,0.1083941601047284,5.323620893058759,0,0,802015000.0,,0.0,0.0,0.0,0.0,0,-0.1250000077610216,-0.5320897472564365,-13.595938794504324,-0.3483982209987059,-0.3781491203590503,3.713643970779629,0.927801,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 112% of mcap,1
UEC,Uranium Energy Corp.,Materials,Metals & Mining,Mid Cap,USD,6382674432.0,5898184704.0,13.02,20200000.0,-74156000.0,-116628000.0,-121849000.0,-3.6710891089108912,-6.032128712871288,1.5727385511624143,,,291.9893417821782,-79.53752500134851,,4.517233265461679,-0.0190905867592276,477965000.0,0.074884753263254,0.0761979958685757,0.0824570650814261,,,0,2026-01-31,13.353853173349512,0,315.9739817821782,,,10028000.0,0.4964356435643564,0.0015711282326612,,0.01768,19.16667,0.4720944700460829,1.5232559772833292,0,0.3247194823823747,29.26278488727391,,0,,89.17857142857143,-1.3733717394783165,-0.0952322818747828,-0.1085748078060319,135.81551803394626,484.659835572843,-0.5939698492462312,-0.0192844281335477,-0.3357155127984882,-0.3129572760088357,,-0.3314408992846599,-0.1111078725698796,-0.1022942122640178,298.37810166412766,82.61547127540406,2.8619954541157413,2.890111343719216,1,0,1,1,0,0,0,0,,,0,0,,,,,,,0,1.5232559772833292,-87.6553154512881,2.8966277167616457,1.6318307850893612,-0.972019339657848,21.024719072273736,0.004008,growth-flip; accelerating sales; under-priced vs fundamentals,1
TVTX,"Travere Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap,USD,4131674880.0,4194660864.0,44.43,536196000.0,38538000.0,39612000.0,-28939000.0,0.0718729718237361,-0.0539709360010145,1.0278685972287094,-0.2140507315383949,6.064585603819607,7.822999171944588,108.84479900358087,,41.849068957134754,-0.0070041813164156,-63779000.0,-0.0154365969860629,0.0640602195688737,0.0630983072485165,-62986000.0,-0.0152446651368657,0,2026-03-31,,0,7.705530962558467,,104.3036170857316,503771000.0,0.9395277100164864,0.12192900328111,3.318835588688113,0.00783,53.57143,0.2057490434391178,1.8299363595505287,0,0.3475227175616673,0.9647020230802856,,0,,1.2995432614988742,1.145003442787642,1.1668049268344036,0.9145553268947436,1.2116735507880332,1.3985304041941178,0.0926519525033165,0.7343834383438343,0.0483802667795892,-0.4204584499091935,-0.0191997779302793,-13.572784810126585,-1.66524934902271,-2.495766968001148,0.4990798203205207,0.8982375296261232,1.0071686698452873,0.9929390399089836,0,0,0,1,1,1,0,0,-3.4385060026678524,3.2244552711294574,1,0,309748000.0,,0.0934275604685098,0.0,0.0,0.0713774019318746,1,1.8299363595505287,0.5303930980516549,0.684932916762887,0.9153810326557856,0.2306514980309339,-0.5903396363753153,0.062657,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales,1
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,Large Cap,USD,73668820992.0,68034129920.0,946.9,2488400000.0,552200000.0,452400000.0,114000000.0,0.2219096608262337,0.0458125703263141,0.8192683810213691,0.095575959933222,1.2024628757696487,27.340511943417457,123.20559565374865,228.53251568693315,24.77595378758324,0.0015474660577556,341200000.0,0.0046315387623354,0.0430616366229682,0.0466280674674644,-141400000.0,-0.0019194008821636,0,2026-03-31,215.9109642203986,0,29.604895110110917,166.70775,162.84001103448276,938500000.0,0.3771499758881209,0.0127394464491554,1.1144481065446965,0.00778,1104.6777,0.1666255148378921,11.47891484829238,0,0.2875861872579964,3.2026081523740206,71.35825077992361,0,29.461531368583472,0.8307828134196587,7.767156862745098,17.31578947368421,2.01513802315227,0.2819449757173461,0.1284347009914112,0.1820254607638229,0.7138423339540658,0.8315789473684211,4.864406779661017,0.2147257700976709,0.5328554360812425,0.6085240726124704,0.8352668213457076,0.441057391527957,3.741255961844197,4.975985462930021,3.2567596888729198,1,1,1,1,1,0,1,1,-0.141412220996996,0.2369881809302181,1,1,143500000.0,0.0,0.0,0.0,0.0,0.0,0,11.47891484829238,10.648132034872722,3.7117579855472815,9.463776825140108,5.816163423002331,-7.40995756714061,0.276657,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
