symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
BABAF,1577552,,,,
BABA,1577552,,,,
BABB,1123596,6.017120375385332,,,
BABYF,1807936,,,,
BAC,70858,,,,
BAC-PB,70858,,,,
BAC-PE,70858,,,,
BAC-PK,70858,,,,
BAC-PL,70858,,,,
BAC-PN,70858,,,,
BAC-PM,70858,,,,
BAC-PO,70858,,,,
BAC-PP,70858,,,,
BAC-PQ,70858,,,,
BAC-PS,70858,,,,
BACC,2059654,,,,
BACCR,2059654,,,,
BACCU,2059654,,,,
BACRP,70858,,,,
BAER,1941536,,,,
BAERW,1941536,,,,
BAESF,895564,,,,
BAESY,895564,,,,
BAFBF,1506721,,,,
BAGZ,2115027,,,,
BAFN,1649739,,,,
BAH,1443646,10.480478613246117,,,
BAIDF,1329099,116.97446735580525,,,
BAK,1071438,,,,
BAKR,1904616,,,,
BALL,9389,,,,
BALY,1747079,,,,
BAM,1937926,,,,
BAMGF,1001085,,,,
BAMKF,1001085,,,,
BAMXF,1446250,,,,
BANC,1169770,,,,
BANC-PF,1169770,,,,
BAND,1514416,79.76760024417895,,,
BANF,760498,,,,
BANL,1914805,,,,
BANFP,760498,,,,
BANX,1578987,,,,
BANR,946673,,,,
BAOS,1811216,,,,
BAP,1001290,,,,
BAR,1690437,,,,
BARK,1819574,,,,
BASA,1448705,,,,
BATL,1282648,,,,
BATRA,1958140,369.47354168170335,,,
BATRB,1958140,403.6750862504511,,,
BATRK,1958140,348.6401212558643,,,
BAVA,2086017,,,,
BAWAY,1968385,,,,
BAX,10456,11.38273187628866,,,
BB,1070235,59.7975230848329,,,
BBAAY,1577552,,,,
BBAI,1836981,,,,
BBAI-WT,1836981,,,,
BBAR,913059,,,,
BBBMF,1829809,,,,
BBBXF,1548958,,,,
BBBYW,1130713,,,,
BBD,1160330,,,,
BBCP,1703956,8.346166149932428,,,
BBDO,1160330,,,,
BBDC,1379785,,,,
BBGI,1099160,,,,
BBIO,1743881,,,,
BBLG,1419554,,,,
BBLGW,1419554,,,,
BBLR,1873722,,,,
BBN,1493683,,,,
BBOT,1869105,,,,
BBNX,1674632,,,,
BBSI,902791,11.721139068065062,,,
BBT,1108134,,,,
BBUC,1654795,,,,
BBVA,842180,,,,
BBVXF,842180,,,,
BBW,1113809,,,,
BBXIA,1814974,,,,
BBWI,701985,,,,
BBXIB,1814974,,,,
BBY,764478,4.742880510366827,,,
BC,14930,25.51634378066378,,,
BC-PC,14930,,,,
BCAB,1826892,,,,
BCAEF,718940,,,,
BCAL,1795815,,,,
BCAT,1809541,,,,
BCAX,2023658,,,,
BCBP,1228454,,,,
BCC,1328581,7.701814285143733,,,
BCCG,1932213,,,,
BCCQ,2128045,,,,
BCCQU,2128045,,,,
BCCQW,2128045,,,,
BCDA,925741,,,,
BCDRF,891478,,,,
BCE,718940,,,,
BCEFF,718940,,,,
BCEIF,718940,,,,
BCENF,718940,,,,
BCEPF,718940,,,,
BCEXF,718940,,,,
BCG,1953984,,,,
BCGWW,1953984,,,,
BCH,1161125,,,,
BCHG,1732409,,,,
BCHMF,1968378,,,,
BCHMY,1968378,,,,
BCHT,728385,,,,
BCIC,1372807,,,,
BCKIF,1516323,,,,
BCLGY,2127862,,,,
BCLI,1137883,,,,
BCLYF,312069,,,,
BCML,1730984,,,,
BCO,78890,7.575542504748073,,,
BCOW,1847360,,,,
BCPC,9326,19.044502098628104,,,
BCPPF,718940,,,,
BCRD,1496690,,,,
BCRX,882796,,,,
BCS,312069,,,,
BCSF,1655050,,,,
BCSS,2064355,,,,
BCSS-UN,2064355,,,,
BCSS-WT,2064355,,,,
BCTF,1668340,,,,
BCTX,1610820,,,,
BCTXL,1610820,,,,
BCTXZ,1610820,,,,
BCUCF,1581285,,,,
BCUFF,1477201,,,,
BCV,9521,,,,
BCV-PA,9521,,,,
BCX,1506289,,,,
BCYC,1761612,,,,
BDC,913142,10.501543394344296,,,
BDCI,2042292,,,,
BDCIU,2042292,,,,
BDCIW,2042292,,,,
BDCO,793306,1.6118151537158074,,,
BDCTF,1576159,,,,
BDCX,1114446,,,,
BDCZ,1114446,,,,
BDDD,2133836,,,,
BDJ,1332283,,,,
BDL,12040,,,,
BDMD,1982444,,,,
BDMDW,1982444,,,,
BDN,790816,16.053524666261822,,,
BDPT,1575142,,,,
BDRX,1643918,,,,
BDRY,1610940,,,,
BDSX,1439725,,,,
BDTB,2041531,,,,
BDTX,1701541,,,,
BDX,10795,12.589696647834277,,,
BE,1664703,399.12360987583423,,,
BEAG,1852207,,,,
BEAGR,1852207,,,,
BEAGU,1852207,,,,
BEAM,1745999,,,,
BEAT,1779372,,,,
BEATW,1779372,,,,
BEBE,2079933,,,,
BEBE-UN,2079933,,,,
BEBE-WT,2079933,,,,
BECEF,718940,,,,
BEEM,1398805,,,,
BEEP,1847874,,,,
BEIGF,1651308,26.203979299181373,,,
BEJEF,2116276,,,,
BEKE,1809587,,,,
BELFA,729580,20.024281906495403,,,
BELFB,729580,24.366676677629084,,,
BELGF,2127839,,,,
BEMPY,2137137,,,,
BEN,38777,14.761363762781189,,,
BENF,1775734,,,,
BENFW,1775734,,,,
BEOB,1480170,,,,
BEP,1533232,,,,
BEP-PA,1533232,,,,
BEPC,1791863,,,,
BEPH,1533232,,,,
BEPI,1533232,,,,
BEPJ,1533232,,,,
BERZ,927971,,,,
BESS,1066764,,,,
BESS-WT,1066764,,,,
BETA,1784570,,,,
BETR,1835856,,,,
BETRF,1464165,,,,
BETRW,1835856,,,,
BEWFF,1113152,,,,
BF-A,14693,13.04089399631676,,,
BF-B,14693,12.70721426151013,,,
BFC,1746109,,,,
BFAM,1437578,10.99294190364531,,,
BFCH,1395005,,,,
BFH,1101215,,,,
BFH-PA,1101215,,,,
BFH-PB,1101215,,,,
BFLY,1804176,,,,
BFNH,1310488,,,,
BFRG,1829247,,,,
BFRI,1858685,,,,
BFRGW,1829247,,,,
BFRIW,1858685,,,,
BFS,907254,11.683340757002671,,,
BFS-PD,907254,9.332222999897978,,,
BFS-PE,907254,9.493724954090135,,,
BFST,1624322,,,,
BG,1996862,,,,
BGAVF,1500620,,,,
BGB,1546429,,,,
BGC,1094831,,,,
BGDE,1218683,,,,
BGFR,1722556,,,,
BGH,1521404,,,,
BGI,1179821,,,,
BGICF,1179821,,,,
BGIN,1945565,,,,
BGL,2019435,,,,
BGLC,1737523,,,,
BGLWW,2019435,,,,
BGM,1779578,,,,
BGMS,1130166,,,,
BGMSP,1130166,,,,
BGR,1306550,,,,
BGSI,2091467,,,,
BGT,1287480,,,,
BGTCF,2098425,,,,
BGX,1504234,,,,
BGS,1278027,18.14350113538235,,,
BGSF,1474903,,,,
BGY,1393299,,,,
BH,1726173,,,,
BH-A,1726173,,,,
BHATF,1759136,,,,
BHAV,2097288,,,,
BHAVR,2097288,,,,
BHAVU,2097288,,,,
BHB,743367,,,,
BHC,885590,,,,
BHE,863436,20.325637716568867,,,
BHF,1685040,,,,
BHFAL,1685040,,,,
BHFAM,1685040,,,,
BHFAN,1685040,,,,
BHFAO,1685040,,,,
BHFAP,1685040,,,,
BHIC,1784440,,,,
BHK,1160864,,,,
BHLL,1407583,,,,
BHM,1903382,,,,
BHP,811809,,,,
BHPLF,811809,9.648777874900016,,,
BHR,1574085,4.517167559055118,,,
BHR-PB,1574085,9.528949781271091,,,
BHR-PD,1574085,10.067800448368954,,,
BHRB,1964333,,,,
BHSIF,1432588,,,,
BHST,1723464,,,,
BHTGY,2125951,,,,
BHV,1169034,,,,
BHVN,1935979,,,,
BHYP,2088139,,,,
BIAF,1712762,,,,
BIAFW,1712762,,,,
BIAI,2091680,,,,
BICX,1443863,,,,
BID,2094919,,,,
BIDU,1329099,111.48904892883895,,,
BIDWR,2094919,,,,
BIDWU,2094919,,,,
BIIB,875045,,,,
BIII,2087087,,,,
BIII-UN,2087087,,,,
BIII-WT,2087087,,,,
BILI,1723690,26.474373411159995,,,
BILL,1786352,,,,
BINI,1499961,,,,
BIO,12208,,,,
BIO-B,12208,,,,
BIOA,1709941,,,,
BIOE,1723059,,,,
BIOF,1549145,,,,
BIOM,1091326,,,,
BIOT,2072188,,,,
BIOTW,2072188,,,,
BIOX,1769484,,,,
BIP,1406234,,,,
BIP-PA,1406234,,,,
BIP-PB,1406234,,,,
BIPC,1788348,,,,
BIPH,1406234,,,,
BIPI,1406234,,,,
BIPJ,1406234,,,,
BIRD,1653909,,,,
BIREF,2073268,,,,
BIREY,2073268,,,,
BIRK,1977102,,,,
BISA,918545,,,,
BIT,1562818,,,,
BITA,2089969,,,,
BITB,1763415,,,,
BITTF,1028357,,,,
BITW,1723788,,,,
BIVI,1580149,,,,
BIVIW,1580149,,,,
BIXI,2082542,,,,
BIXIU,2082542,,,,
BIXIW,2082542,,,,
BIXT,1445815,,,,
BIYA,1944712,,,,
BJ,1531152,10.062324053734589,,,
BJDX,1704287,,,,
BJGPY,2098425,,,,
BJRI,1013488,7.455196265648207,,,
BKAMF,1001085,,,,
BKD,1332349,16.22963985594788,,,
BKE,885245,,,,
BKFAF,1001085,,,,
BKFDF,1001085,,,,
BKFOF,1001085,,,,
BKFPF,1001085,,,,
BKH,1130464,,,,
BKHA,2000775,,,,
BKHAR,2000775,,,,
BKHAU,2000775,,,,
BKKT,1820302,,,,
BKKT-WT,1820302,,,,
BKNG,1075531,12.964781848807712,,,
BKPA,1001085,,,,
BKPKF,2075877,,,,
BKPOY,2075877,,,,
BKR,1701605,,,,
BKSY,1753539,,,,
BKSYW,1753539,,,,
BKT,832327,,,,
BKTH,1144392,,,,
BKTI,2186,,,,
BKU,1504008,,,,
BKUCF,1463978,,,,
BKV,1838406,7.363888447974825,,,
BKYI,1019034,,,,
BKZHF,1459334,,,,
BKZHY,1459334,,,,
BL,1666134,,,,
BLBD,1589526,10.661699980523768,,,
BLBLF,1723690,23.794564028400924,,,
BLCO,1860742,14.898540294277929,,,
BLDC,2097508,,,,
BLDP,1453015,,,,
BLDR,1316835,,,,
BLFBY,1506721,,,,
BLFS,834365,212.27930032154345,,,
BLGO,880242,,,,
BLHWF,2109234,,,,
BLIN,1378590,,,,
BLIV,1982448,,,,
BLK,2012383,,,,
BLKB,1280058,7.947771651443643,,,
BLLN,2070849,,,,
BLMH,1996210,,,,
BLMN,1546417,2.777003173439144,,,
BLMOY,2109234,,,,
BLNC,1632121,,,,
BLND,1855747,,,,
BLNE,1534708,,,,
BLNH,2029586,,,,
BLNK,1429764,,,,
BLPG,1416697,,,,
BLRK,2081532,,,,
BLRKU,2081532,,,,
BLRKW,2081532,,,,
BLRX,1498403,,,,
BLSH,1872195,,,,
BLSM,1839970,,,,
BLTE,1889109,,,,
BLTG,2045873,,,,
BLTH,1487718,,,,
BLUW,2050501,,,,
BLUWU,2050501,,,,
BLUWW,2050501,,,,
BLW,1233681,,,,
BLX,890541,,,,
BLZE,1462056,46.01065301849482,,,
BLZR,2075310,,,,
BLZRU,2075310,,,,
BLZRW,2075310,,,,
BMA,1347426,,,,
BMB,2125355,,,,
BMBL,1830043,,,,
BMBN,804563,,,,
BMDPF,1002788,,,,
BME,1314966,,,,
BMEA,1840439,,,,
BMEZ,1785971,,,,
BMF,2104827,,,,
BMGL,2004489,,,,
BMHL,2027815,,,,
BMI,9092,20.50921406087245,,,
BML-PG,70858,,,,
BML-PH,70858,,,,
BML-PJ,70858,,,,
BML-PL,70858,,,,
BMM,1732379,,,,
BMN,1832871,,,,
BMNM,1275477,,,,
BMNP,1829311,,,,
BMNR,1829311,,,,
BMO,927971,,,,
BMOK,2071607,,,,
BMPA,1130781,,,,
BMR,1899005,,,,
BMRA,73290,,,,
BMRC,1403475,,,,
BMRN,1048477,45.55074356123773,,,
BMRPF,1671235,,,,
BMRRY,1671235,,,,
BMTM,1568385,,,,
BMWKY,1446250,,,,
BMXI,1122993,,,,
BMY,14272,,,,
BN,1001085,,,,
BNAI,1838163,,,,
BNAIW,1838163,,,,
BNBX,744452,,,,
BNC,1482541,,,,
BNCWW,1482541,,,,
BNCWZ,1482541,,,,
BNED,1634117,4.04269061294933,,,
BNET,875729,,,,
BNGO,1411690,,,,
BNH,1001085,,,,
BNIGF,1851651,,,,
BNJ,1001085,,,,
BNKD,927971,,,,
BNKK,1760903,,,,
BNKU,927971,,,,
BNL,1424182,,,,
BNO,1472494,,,,
BNR,1792267,,,,
BNS,9631,,,,
BNT,1837429,,,,
BNTC,1808898,,,,
BNTX,1776985,,,,
BNY,1390777,,,,
BNY-PK,1390777,,,,
BOBS,2085187,,,,
BOC,1494582,,,,
BODI,1826889,2.822507029198208,,,
BODYW,1826889,,,,
BOE,1320375,,,,
BOF,1962481,,,,
BOGD,2113733,,,,
BOH,46195,,,,
BOH-PA,46195,,,,
BOH-PB,46195,,,,
BOIL,1415311,,,,
BOKF,875357,,,,
BOLD,1782303,,,,
BOLT,1641281,,,,
BON,1816815,,,,
BONXF,1544770,,,,
BOOM,34067,7.274185777590209,,,
BORAY,2097461,,,,
BOOT,1610250,,,,
BORR,1715497,14.18576072902707,,,
BOSC,1005516,6.67152552375332,,,
BOT,2081119,,,,
BOTJ,1275101,,,,
BOTX,1643721,,,,
BOTY,1407704,,,,
BOW,2002473,,,,
BOX,1372612,24.0369355671276,,,
BP,313807,,,,
BOXL,1624512,,,,
BPAC,2064177,,,,
BPACR,2064177,,,,
BPACU,2064177,,,,
BPAQF,313807,4.981307088235294,,,
BPOP,763901,,,,
BPOPM,763901,,,,
BPOPO,763901,,,,
BPPFF,313807,,,,
BPRE,1551047,,,,
BPRN,1913971,,,,
BPTH,1133818,,,,
BPYPM,1545772,,,,
BPYPN,1545772,,,,
BPYPO,1545772,,,,
BPYPP,1545772,,,,
BQ,1815021,,,,
BR,1383312,,,,
BRAG,1867834,,,,
BRAI,2076975,,,,
BRBI,2058601,,,,
BRBR,1772016,7.64099885507683,,,
BRBS,842717,,,,
BRC,746598,12.76499357885042,,,
BRCB,2068577,13.866196620390728,,,
BRCNF,1158399,,,,
BREZ,2095443,,,,
BREZR,2095443,,,,
BRCFF,1001085,,,,
BRFAF,1001085,,,,
BRCC,1891101,28.814604439783256,,,
BRFCF,1001085,,,,
BRFH,1487197,,,,
BRGX,1593184,,,,
BRIA,2000230,,,,
BRID,14177,,,,
BRIPF,1406234,,,,
BRK-B,1067983,,,,
BRK-A,1067983,,,,
BRKCF,1019742,,,,
BRKH,2098707,,,,
BRKHU,2098707,,,,
BRKHW,2098707,,,,
BRKR,1109354,51.84696846115288,,,
BRKRP,1109354,343.8130010015037,,,
BRLL,1631463,,,,
BRLS,1852973,,,,
BRLSW,1852973,,,,
BRLT,1866757,,,,
BRNX,1901215,,,,
BROXF,1001085,,,,
BRPSF,1001085,,,,
BRNS,1828185,,,,
BRRK,2098410,,,,
BRR,2076163,,,,
BRQSF,1650575,,,,
BROS,1866581,29.27143211947887,,,
BRN,10048,4.442914901809781,,,
BRQL,1854526,,,,
BRO,79282,,,,
BRRN,1397795,,,,
BRRR,1841175,,,,
BRRWW,2076163,,,,
BRSL,1619762,,,,
BRSYF,1505065,,,,
BRSP,1717547,,,,
BRTM,2131350,,,,
BRT,14846,,,,
BRTMU,2131350,,,,
BRTMW,2131350,,,,
BRTX,1505497,,,,
BRUN,2090646,,,,
BRVE,2131524,,,,
BRVMF,1913288,,,,
BRVO,1444839,,,,
BRW,826020,,,,
BRWC,1873213,,,,
BRX,1581068,,,,
BRZD,927971,,,,
BRZE,1676238,,,,
BRZL,927971,,,,
BSAA,2051587,,,,
BSAAR,2051587,,,,
BSAAU,2051587,,,,
BSAC,1027552,,,,
BSAI,1416090,,,,
BSBK,1787414,,,,
BSBR,1471055,,,,
BSCL,1109262,,,,
BSEM,1658678,,,,
BSET,10329,,,,
BSFC,1730773,,,,
BSIN,101594,,,,
BSL,1486298,,,,
BSM,1621434,,,,
BSOL,2045872,,,,
BSP,2004711,,,,
BSPA,2094107,,,,
BSPK,1409197,,,,
BSQKZ,1512673,30.19640724822665,,,
BSRR,1130144,,,,
BST,1616678,,,,
BSTR,2083583,,,,
BSTT,1662972,,,,
BSTZ,1768666,,,,
BSUDY,2144745,,,,
BSVN,1746129,,,,
BSX,885725,,,,
BSY,1031308,,,,
BTA,1343793,,,,
BTAFF,1303523,,,,
BTAI,1720893,,,,
BTBD,1718224,,,,
BTBDW,1718224,,,,
BTBT,1710350,,,,
BTC,2015034,,,,
BTCK,1471824,,,,
BTCO,1855781,,,,
BTCS,1436229,,,,
BTCT,1796514,,,,
BTCW,1850391,,,,
BTCY,1630113,2.7955605753976327,,,
BTDPF,1516324,,,,
BTDPY,1516324,,,,
BTDR,1899123,,,,
BTE,1279495,,,,
BTECH,2086775,,,,
BTG,1429937,,,,
BTGO,1740604,,,,
BTI,1303523,,,,
BTLN,1854445,,,,
BTMD,1819253,10.105998279569892,,,
BTO,925683,,,,
BTOC,1972529,,,,
BTOG,1735556,,,,
BTQ,1821866,,,,
BTSG,1865782,21.33566654726499,,,
BTSGU,1865782,68.31346388420776,,,
BTT,1528437,,,,
BTTC,2034400,,,,
BTU,1064728,,,,
BTX,1836057,,,,
BTZ,1379384,,,,
BUD,1668717,,,,
BUDA,2079720,31.955422319474835,,,
BUDFF,1668717,,,,
BUGDF,1547870,,,,
BUDZ,1393772,,,,
BUHPF,1547870,,,,
BUHPY,1547870,,,,
BUI,1528988,,,,
BUKS,15847,,,,
BULL,1866364,,,,
BULLW,1866364,,,,
BULZ,927971,,,,
BUR,1714174,,,,
BURL,1579298,,,,
BURU,1814215,,,,
BURUD,1814215,,,,
BURUW,1814215,,,,
BUSE,314489,,,,
BUUU,2047273,291.6856745843253,,,
BVENY,2095292,,,,
BVC,1785680,,,,
BVGLY,2127839,,,,
BVSFF,1452492,,,,
BVN,1013131,,,,
BUSEP,314489,,,,
BVFL,1302387,,,,
BWAGF,1968385,,,,
BV,1734713,7.430240658580119,,,
BWAY,1505065,,,,
BVS,1665988,9.513130129047214,,,
BWET,1610940,,,,
BW-PA,1630805,,,,
BW,1630805,46.75420678730275,,,
BWG,1504545,,,,
BWB,1341317,,,,
BWA,908255,11.499402047311827,,,
BWBBP,1341317,,,,
BWIV,2082847,,,,
BWIV-UN,2082847,,,,
BWIV-WT,2082847,,,,
BWEN,1120370,7.811150712830957,,,
BWLP,1649313,,,,
BWFG,1505732,,,,
BWMX,1788257,,,,
BWVTF,312070,,,,
BWOW,2053791,,,,
BWIN,1781755,33.13451684285321,,,
BWMG,1166708,,,,
BXBL,1906364,,,,
BXDC,2100161,,,,
BWMN,1847590,15.694186490653829,,,
BXRLY,2056450,,,,
BXDIF,1001085,,,,
BX,1393818,,,,
BWXT,1486957,36.72427411204794,,,
BXSY,1059213,,,,
BXC,1301787,4.731999033853273,,,
BXCAP,1372612,,,,
BXSL,1736035,,,,
BXMT,1061630,,,,
BXP,1037540,,,,
BYDDF,1445162,,,,
BYAH,1986247,,,,
BYDIF,1447956,,,,
BY,1702750,,,,
BYNO,1801417,,,,
BYNOU,1801417,,,,
BYNOW,1801417,,,,
BYD,906553,8.011299825440975,,,
BYFC,1001171,,,,
BYND,1655210,,,,
BZAI,1871638,,,,
BZ,1842827,,,,
BYRN,1354866,,,,
BYSI,1677940,,,,
BZAIW,1871638,,,,
BZDLF,1527038,,,,
BZFD,1828972,,,,
BZLFY,1072397,,,,
BZLFF,1072397,,,,
BZUN,1625414,11.928529902502763,,,
BZFDW,1828972,,,,
CAAP,1717393,,,,
BZYR,724445,,,,
CAAS,2037400,0.7211103844454264,,,
CABR,2020737,,,,
C,831001,,,,
BZH,915840,,,,
C-PN,831001,,,,
CABA,1759138,,,,
C-PR,831001,,,,
CAE,1173382,,,,
CAF,1368493,,,,
CAES,2087965,,,,
CAC,750686,,,,
CABO,1632127,1.708692736866022,,,
CADL,1841387,,,,
CACC,885550,,,,
CAHPF,1686009,,,,
CACI,16058,15.826274375260049,,,
CAII,2115404,,,,
CAIIU,2115404,,,,
CAIIW,2115404,,,,
CAHO,1678105,,,,
CAI,2019410,22.806693658957048,,,
CAG,23217,,,,
CAH,721371,,,,
CAJFF,16988,,,,
CAJPY,16988,,,,
CAKE,887596,19.14712081000085,,,
CAL,14707,,,,
CALC,1534133,,,,
CALM,16160,7.941534156045586,,,
CAMVF,1407582,,,,
CANE,1471824,,,,
CAN,1780652,,,,
CAMP,1736730,,,,
CANF,1536196,,,,
CALX,1406666,,,,
CAMT,1109138,,,,
CANG,1725123,,,,
CAPI,2066925,,,,
CALY,837465,18.51466251082251,,,
CAPN,2024203,,,,
CAPNR,2024203,,,,
CANN,1477009,,,,
CAPNU,2024203,,,,
CAPC,814926,,,,
CAQ,2100125,,,,
CAQUU,2100125,,,,
CAQUW,2100125,,,,
CARD,927971,,,,
CAPL,1538849,8.525242843082717,,,
CAPR,1133869,,,,
CAPS,887151,,,,
CAR,723612,,,,
CARE,1829576,,,,
CARG,1494259,10.289993044973237,,,
CARL,1794546,,,,
CARR,1783180,,,,
CARS,1683606,6.141442669298609,,,
CART,1579091,,,,
CARU,927971,,,,
CARV,1016178,,,,
CASH,907471,,,,
CASIF,1962738,,,,
CASS,708781,,,,
CAST,1633369,,,,
CASY,726958,,,,
CATL,2104391,,,,
CAT,18230,26.505127804020425,,,
CATLU,2104391,,,,
CATO,18255,,,,
CATX,728387,,,,
CATY,861842,,,,
CAVA,1639438,,,,
CAZGF,2074220,,,,
CB,896159,,,,
CBAGY,2138373,,,,
CBAI,2082729,,,,
CBAN,711669,,,,
CBAT,2086841,,,,
CBC,2065601,,,,
CBDL,1776073,,,,
CBDW,1877461,,,,
CBGGF,1845149,,,,
CBIH,1411057,,,,
CBK,1981546,,,,
CBDY,1586554,,,,
CBFV,1605301,,,,
CBMJ,1452583,,,,
CBLO,1882781,,,,
CBLL,1861107,,,,
CBIO,1253689,,,,
CBPHF,1856491,,,,
CBNA,1392272,,,,
CBKM,1006830,,,,
CBL,910612,,,,
CBRGF,1845149,,,,
CBRS,2021728,,,,
CBNK,1419536,,,,
CBRRF,1845149,,,,
CBOE,1374310,19.496471545721143,,,
CBRE,1138118,15.801789437178543,,,
CBRL,1067294,11.24680521263348,,,
CBSH,22356,,,,
CBU,723188,,,,
CCAQ,2041047,,,,
CCAQU,2041047,,,,
CBUS,1705843,,,,
CBT,16040,7.836169890044577,,,
CCAP,1633336,,,,
CBZ,944148,10.38922030365146,,,
CC,1627223,,,,
CCAQW,2041047,,,,
CCB,1437958,,,,
CCBG,726601,,,,
CCC,1818201,16.295600909805923,,,
CCCT,2123471,,,,
CCCC,1662579,,,,
CCCTU,2123471,,,,
CCCTW,2123471,,,,
CCD,1602584,,,,
CCEC,1392326,11.36193791756877,,,
CCEL,862692,34.52522469782017,,,
CCEP,1650107,,,,
CCEYF,1992604,,,,
CCFN,731122,,,,
CCG,1965473,,,,
CCGWW,1965473,,,,
CCHH,2074123,,,,
CCI,1051470,,,,
CCID,1517767,,,,
CCIF,1517767,,,,
CCII,2064683,,,,
CCIIU,2064683,,,,
CCIIW,2064683,,,,
CCIL,2083945,,,,
CCJ,1009001,,,,
CCK,1219601,8.574082008230453,,,
CCL,815097,8.004357048723898,,,
CCLD,1582982,,,,
CCLV,2027982,,,,
CCM,1472072,,,,
CCNB,1437213,,,,
CCNE,736772,,,,
CCNEP,736772,,,,
CCO,1334978,12.667654121074424,,,
CCOI,1158324,7.855060377258518,,,
CCOOF,1853599,,,,
CCS,1576940,,,,
CCSI,1866633,5.819968394038454,,,
CCTG,1931717,,,,
CCU,888746,,,,
CCXI,2074973,,,,
CCXIU,2074973,,,,
CCXIW,2074973,,,,
CCZ,1166691,,,,
CD,1527762,,,,
CDE,215466,,,,
CDGLF,1448611,,,,
CDIO,1870144,,,,
CDIOW,1870144,,,,
CDIX,811222,,,,
CDLR,1978867,,,,
CDLX,1666071,,,,
CDNA,1217234,5.369662463991643,,,
CDNL,2079999,,,,
CDNS,813672,,,,
CDP,860546,,,,
CDPMF,2046223,,,,
CDR-PB,761648,35.07963383378829,,,
CDR-PC,761648,,,,
CDRE,1860543,17.972002767193384,,,
CDRO,1866782,,,,
CDROW,1866782,,,,
CDSG,946112,,,,
CDT,1896212,,,,
CDTG,1793895,,,,
CDTHY,2091663,,,,
CDTTW,1896212,,,,
CDW,1402057,12.103544110919948,,,
CDXS,1200375,,,,
CDZI,727273,,,,
CDZIP,727273,,,,
CE,1306830,122.82043547826088,,,
CECO,3197,,,,
CEE,860489,,,,
CEF,1726122,,,,
CEFD,1114446,,,,
CEG,1868275,21.09698061875105,,,
CEHCF,1668393,,,,
CEIN,1309082,,,,
CELC,1603454,,,,
CELG-RI,14272,,,,
CELH,1341766,43.43215552052232,,,
CELU,1752828,,,,
CELZ,1187953,,,,
CENN,1707919,,,,
CENT,887733,7.872760325695388,,,
CENTA,887733,7.116374133684633,,,
CENX,949157,8.790145093232494,,,
CEPF,2034267,,,,
CEPL,1009759,,,,
CEPO,2027708,,,,
CEPS,2089536,,,,
CEPU,1717161,,,,
CEPV,2034266,,,,
CERO,1870404,,,,
CEROW,1870404,,,,
CERS,1020214,,,,
CERT,1827090,11.928757386624762,,,
CET,18748,,,,
CETI,1935092,,,,
CETX,1435064,,,,
CETXP,1435064,,,,
CETY,1329606,,,,
CEV,1074692,,,,
CEVA,1173489,,,,
CEXYF,1836503,,,,
CF,1324404,6.216928857213074,,,
CFBK,1070680,,,,
CFFI,913341,,,,
CFFN,1490906,,,,
CFG,759944,,,,
CFG-PE,759944,,,,
CFG-PH,759944,,,,
CFG-PI,759944,,,,
CFNB,803016,,,,
CFND,2044327,,,,
CFOO,1310630,,,,
CFOR,1293818,,,,
CFR,39263,,,,
CFR-PB,39263,,,,
CFSU,1621888,,,,
CFTR-PA,1666244,,,,
CG,1527166,,,,
CGABL,1527166,,,,
CGAU,1854640,,,,
CGBD,1544206,,,,
CGC,1737927,,,,
CGCF,2126043,,,,
CGCFU,2126043,,,,
CGCFW,2126043,,,,
CGDCF,1342325,,,,
CGDXF,1479480,,,,
CGEM,1789972,,,,
CGEN,1119774,,,,
CGNRF,1580110,,,,
CGNT,1824814,22.020936365797606,,,
CGNX,851205,,,,
CGO,1285650,,,,
CGON,1991792,,,,
CGPCF,2138373,,,,
CGTL,1967822,,,,
CGTX,1455365,,,,
CHA,2013649,,,,
CHAD,1805526,,,,
CHAI,1649009,,,,
CHAR,2024459,,,,
CHARR,2024459,,,,
CHARU,2024459,,,,
CHCI,1299969,8.474297353306886,,,
CHCO,726854,,,,
CHCT,1631569,,,,
CHD,313927,,,,
CHDN,20212,11.032543926096997,,,
CHE,19584,14.284791907778706,,,
CHEC,2047177,,,,
CHECU,2047177,,,,
CHECW,2047177,,,,
CHEF,1517175,17.692775565538188,,,
CHEV,1459188,,,,
CHGA,1630212,,,,
CHGG,1364954,,,,
CHH,1046311,14.984560787315566,,,
CHI,1171471,,,,
CHKGF,1653192,,,,
CHKIF,1041668,,,,
CHKP,1015922,,,,
CHKR,1524769,,,,
CHLSY,1885110,,,,
CHMG,763563,,,,
CHMI,1571776,,,,
CHMI-PA,1571776,,,,
CHMI-PB,1571776,,,,
CHNR,793628,,,,
CHON,2095150,,,,
CHOW,2041829,,,,
CHPG,2024460,,,,
CHPGF,1394189,,,,
CHPGR,2024460,,,,
CHPGU,2024460,,,,
CHPT,1777393,,,,
CHR,1738758,,,,
CHRD,1486159,3.303278691353313,,,
CHRN,1549084,132.60823114301974,,,
CHRS,1512762,,,,
CHRW,1043277,19.3711797923392,,,
CHSCL,823277,,,,
CHSCM,823277,,,,
CHSCN,823277,,,,
CHSCO,823277,,,,
CHSCP,823277,,,,
CHSN,1825349,,,,
CHT,1132924,,,,
CHTR,1091667,,,,
CHTRP,1091667,,,,
