symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OXE.ST,OXE Marine AB (publ),Consumer Discretionary,Auto Components,Micro Cap,SEK,190586144.0,271402272.0,0.275,160328000.0,-40238000.0,-84963000.0,-95891000.0,-0.2509730053390549,-0.5980926600469039,2.11151150653611,-0.3899711925392039,-1.956782146229932,1.6927939723566687,-6.744924499229584,,1.9118071602684348,-0.5031373109684196,-4145000.0,-0.0217486954350679,0.0064065517795459,0.0044988569587214,-78737000.0,-0.4131307677855112,0,2026-03-31,,0,1.188726510653161,,,53651000.0,0.3346327528566439,0.281505249405749,0.8020744515443028,0.60537,0.55,1.0,-0.0983606573395496,0,0.2346559668643633,-0.0500189203389261,,0,,-0.0772701635645798,0.2950225134467474,-0.6570063383715261,-0.713869526362824,0.0775201516530143,-0.2760856846679198,-0.1403554864480845,0.0211875744970687,0.1817026071714068,0.1340341181039075,-0.4348799480856586,0.0472095368009014,0.8020254818686704,0.6636966284125739,0.1429046625283449,0.1838051099519168,-0.3922718615882383,-0.2937706872352928,1,0,0,0,0,0,0,0,-0.4337778356426421,0.0438066431034382,1,0,14842000.0,6.460786955935857,,2.38957182730566,,2.4353135197726234,0,-0.0983606573395496,-0.0210904937749698,-0.3933831707862971,0.6155088690232743,-0.0228566292561256,-0.0670117348206691,0.409714,growth-flip; ROCE improving from <=0; accelerating sales,1
STW.ST,SeaTwirl AB (publ),Industrials,Machinery,Nano Cap,SEK,283615968.0,217801680.0,47.4,810260.0,-20313243.0,41673301.0,39366591.0,-25.070030607459334,48.585134401303286,-2.051533622671673,,,268.8046799792659,-10.72215204632761,,2.9677391433008733,0.1388024492330417,8093999.0,0.028538587079836,0.281632277488692,0.3667345954356275,,,0,2026-03-31,35.04027712382964,0,350.0308148001876,,6.805699601286685,4106927.0,5.068653271789303,0.014480591586437,,0.46032003,,,0.2880435464287539,0,0.3206663397106275,0.549678712492476,,0,,,-0.1107390222124915,2.907039442981749,2.391654307315051,,,17.659266764922624,-0.0891940778749704,-0.0821604807891164,-0.0728031061736617,16.659266764922624,0.4100433807047969,-1.105331821756892,-1.1080628584574248,,-0.0374196537347467,3.4552869450501578,2.79108217059889,0,0,1,1,0,1,1,0,,,0,0,67654213.0,,0.0,,0.0,,0,0.2880435464287539,,0.3987825686412455,-2.1036107608862973,,0.8524140961225259,0.504316,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
GUARD.ST,Guard Therapeutics International AB (publ),Health Care,Biotechnology,Nano Cap,SEK,28799378.0,28799378.0,1.428,,-80491000.0,-82345000.0,-82345000.0,,,1.02303363108919,,,,-0.3577962505124796,,0.7880956133869688,-2.859263141030337,36543000.0,1.268881570983929,1.4234682429599694,1.4234682429599694,,,0,2026-03-31,0.7880956133869688,0,,,,0.0,,,,0.28672,1.75,0.2254901960784314,-0.9144910234695242,0,0.5281382452658852,0.4309827263885967,,0,,,0.1620583397530658,0.1309326550643265,0.1309326550643265,,,,0.2460989453571361,0.2469593049839963,0.2469593049839963,,0.595760931831201,0.5229771033299373,0.5229771033299373,,-0.2853616342814876,-0.3375717926017378,-0.3375717926017378,0,0,0,0,0,0,0,0,,,0,0,27005000.0,3.0492501388631736,6.637514106077704,5.170617331534657,6.637514106077704,5.370846873134823,1,-0.9144910234695242,,-1.07654936322259,-1.0454236785338509,,1.0609865208782203,0.571429,FCF break-even ETA 3.0q; under-priced vs fundamentals; cash 142% of mcap,0
OBAB.ST,Online Brands Nordic AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,SEK,295610272.0,337936576.0,11.5,500300000.0,22200000.0,17700000.0,15200000.0,0.0443733759744153,0.0303817709374375,0.7972972972972973,-0.0092267135325131,1.6306306306306306,0.6754678712772336,15.222368288288289,,1.5444632810867294,0.0514190521769148,34100000.0,0.1153545841600524,0.0693480637912338,0.0606622705439259,-36200000.0,-0.1224585321581788,0,2026-03-31,8.66892293255132,0,0.5908660243853687,,16.701145310734464,287000000.0,0.5736558065160904,0.9708728930772744,0.2962382445141066,0.77191,,,-0.1187739592398872,0,0.3275075453909216,0.0669976232096466,,0,,0.369934282584885,0.0,-0.3633093525179856,-0.4532374100719424,-0.0164152330069647,-0.0457409015707771,0.0703893881044073,0.0776699029126213,0.10625,0.1176470588235294,-0.1347565043362241,-0.4326923076923077,-1.3855721393034826,-1.4328358208955223,0.0671095994883298,-0.5893663062569012,-3.92358717119459,-3.569452915851072,0,0,0,0,0,0,0,0,0.0138675596690275,-0.0230942732015407,0,0,1600000.0,0.0,,,,,0,-0.1187739592398872,-0.4887082418247722,-0.1187739592398872,0.3344634508320552,-0.3567384567547608,0.1574393017468413,0.450681,accelerating sales; under-priced vs fundamentals,0
IRIS.ST,Irisity AB (publ),Industrials,Professional Services,Micro Cap,SEK,141386320.0,124288744.0,0.368,86062000.0,-46815000.0,-39894000.0,-39894000.0,-0.5439683019218703,-0.4635495340568427,0.8521627683434797,-0.6352328665237857,-0.3349353839581331,1.444176802770096,-2.6548914664103385,,0.4860824632394652,-0.2821630833874168,-84340000.0,-0.5965216436781154,0.0211265135127641,0.0240327474867716,-15680000.0,-0.1109018185069107,0,2025-12-31,,0,1.6428426018451814,,,89116000.0,1.0354860449443424,0.630301432274353,0.0641766568455215,0.60024,,,0.1986970269806142,0,0.5235752735884688,0.1523403203788463,,0,,-0.0259080259419814,0.4937605432760932,0.3336896430778481,0.5748585312829694,0.5027204735305865,0.59854370767217,0.1606786427145708,0.5387639287086572,0.2825723380149981,0.2825723380149981,-0.22617729060841,-0.2214857774095553,0.972745534502416,0.972745534502416,0.1459037439471752,5.120532675919842,0.7303282969790935,0.7574489981562122,0,1,1,1,0,0,0,0,-0.4996566084897561,-0.1355762580340296,0,0,15713000.0,2.5389168204671293,0.7395584227796007,1.0252732090843388,1.996796636468292,3.209018025661893,1,0.1986970269806142,0.2246050529225956,-0.295063516295479,-0.3761615043023552,0.2305788969668873,0.1488733225584128,0.425326,growth-flip; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,1
MCAP.ST,MedCap AB (publ),Financials,Capital Markets,Small Cap,SEK,7635966464.0,7745161728.0,510.0,2163100000.0,492500000.0,332500000.0,265600000.0,0.2276824927187832,0.1227867412509823,0.6751269035532995,0.2053687938855403,0.1699492385786802,3.5805842207942304,15.726216706598985,23.434679963691377,5.005221856318825,0.0347827614555641,-77600000.0,-0.0101624333168365,0.0516503054144371,0.0509221129074917,-83700000.0,-0.0109612843894229,0,2026-03-31,,0,3.530103307290463,34.022682,22.96531267368421,1286600000.0,0.5947945078822061,0.1684920967196118,0.3133848977451494,0.21125999,617.5,0.2107843137254901,0.1670480549199084,0,0.3504790212131037,0.1298464959227422,180.4798797006802,0,64.27697329454695,0.1971994686738986,0.2452591656131479,-0.0763888888888889,-0.0956758597208035,0.0087872082379331,-0.0397658378944681,0.039602057000048,0.0869565217391304,-0.1836484164006874,-0.2092884787139029,-0.0582064297800338,-0.1469414893617021,-0.6587458745874587,-0.7227877838684417,0.0284901335453044,0.041206258326619,-0.6270029239766082,-0.6013826119576284,0,0,0,0,0,0,0,0,0.2205685487046224,-0.0151997548190821,0,0,,,,0.0,,0.0,0,0.1670480549199084,-0.0301514137539901,-0.0782111106932394,0.262723914640712,-0.0251849541725807,-0.0322941090052254,0.38124,,0
NNH.ST,New Nordic Healthbrands AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,SEK,88591360.0,122067440.0,14.3,576364000.0,17109000.0,-5123000.0,-8523000.0,0.0296843661297374,-0.0147875301025046,-0.299433046934362,0.1101350741554104,1.811794961716056,0.2117888001332491,7.134691682740078,8.335662387325867,0.8688323558833336,-0.0962057699531873,79625000.0,0.8987896788129226,0.0977296205860255,0.0709280050437692,-30998000.0,-0.34989868086459,0,2026-03-31,1.1126073469387756,0,0.1537073099638423,33.255814,,370416000.0,0.642677197049087,4.181175229728948,0.3889139517093933,0.605,,,-0.3540933767101324,0,0.6000890055413886,4.512007102988351,1.847439996671341,0,0.7069472852924965,0.0473499337642443,12.972708187543736,0.0512962962962963,0.1331366965012205,0.032281098499124,0.0030788608392787,,,-1.3006808310834606,-1.6074839629365645,-0.1199675853044523,-1.1979405034324944,-2.2648354195642098,-2.5583244962884413,-0.0852717212378098,-2.087120173572821,3.7456343155872185,2.89379276667533,0,0,1,1,1,0,0,1,-0.0330231724407652,0.1431582465961757,1,1,1309000.0,,6.511077158135982,0.0,18.494584837545126,0.0,0,-0.3540933767101324,-0.4014433104743768,-13.326801564253868,-0.487230073211353,-0.3832943484624695,3.649692324100517,0.634949,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
GAPW-B.ST,Gapwaves AB (publ),Information Technology,Communications Equipment,Micro Cap,SEK,641717568.0,589679040.0,17.66,89023000.0,-41669000.0,-36502000.0,-49259000.0,-0.4680700493130988,-0.5533289149994945,0.8759989440591327,-0.914884412091116,1.2139720175670163,6.623895397818541,-14.151504475749356,,6.185348806723985,-0.0767611835118093,58463000.0,0.0911039418512537,0.1138008426785037,0.1238436421277581,50585000.0,0.0788275131030852,0,2026-03-31,10.976473461847664,0,7.208446895746043,,,49760000.0,0.5589566741179246,0.0775419008008208,0.2163222423564791,0.16906,22.25,0.2599093997734993,0.3460365854766594,0,0.4114392447042856,0.0440220291493817,,0,,0.3454289902821648,0.065172522098084,-0.300716245590279,-0.6481747917154616,0.2055890254522676,-0.1016384953038758,0.0139293849658314,-0.0208986671893375,0.0194487723634019,-0.2475370393820438,-0.1934198689114509,0.4347916884201733,0.5324478178368122,0.0939823372355719,-1.0350438032508391,-0.3952049965250059,-0.4982579772922568,-0.4799199820518697,0,0,0,0,0,0,0,0,-0.8398149346447522,-0.0750694774463638,0,0,,,,14.343889845094663,,,0,0.3460365854766594,0.0006075951944946,0.2808640633785754,0.994211377192121,0.0004515996004866,-0.3190336588414194,0.092849,,0
CLAV.ST,Clavister Holding AB (publ.),Information Technology,Software,Nano Cap,SEK,1731590400.0,1602577920.0,4.662,243432000.0,42563000.0,26770000.0,-14320000.0,0.1748455420815669,-0.0588254625521706,0.6289500270187721,-0.0131142053822466,0.9689871484622794,6.583267277925663,37.65190235650682,,18.134685029062155,-0.0082698541179253,-127376000.0,-0.0735601213774343,0.039583841536659,0.0427704632296443,-53895000.0,-0.031124566179161,0,2026-03-31,,0,7.113240658582273,466.20004,64.68398954053045,191997000.0,0.7887089618456078,0.1108789930921308,1.2822747028329058,0.34931,6.63,0.4221364221364221,-0.1645160854779327,0,0.3055439496546065,0.298815751918512,,0,,0.2500744605461809,0.3752180936995153,4.8809314586994725,0.6158695243971136,0.0159107900608617,0.1326100340739963,0.0841074879980048,-0.1003191781690587,-0.2435930038710406,-1.2636737274739172,0.1532684327616403,0.5184742447294066,-1.1584380804284913,-2.177965364198068,-0.0491576519534399,-0.9305730420598052,7.432942629050362,1.1245633997507558,0,0,1,1,0,0,0,1,-0.1726012503397662,0.1594870449575196,1,0,22959000.0,,0.6237205453199182,0.0,0.0,0.0,1,-0.1645160854779327,-0.4145905460241136,-0.539734179177448,-0.7803856098750463,-0.3316526807874878,0.5165907539660239,0.412654,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals,1
PACT.ST,Proact IT Group AB (publ),Information Technology,IT Services,Micro Cap,SEK,3490366976.0,3489571840.0,138.2,4837900000.0,503200000.0,554800000.0,523700000.0,0.1040120713532731,0.1082494470741437,1.102543720190779,0.2740321057601511,-0.0417329093799682,0.7212988776121871,6.934761208267091,12.02471343900758,3.231821274074074,0.1500415296159391,-1435000000.0,-0.4111315543228426,0.1429649098307306,0.1429974859036001,21000000.0,0.0060165593315537,0,2026-03-31,,0,0.7214632332210257,23.344593,6.2912166113914925,1159000000.0,0.2395667541701978,0.332056774536707,0.4425925925925926,0.17104,,,0.1797158545620512,0,0.2174147702965047,-0.0709672039003948,,0,,-0.0054142109881181,-0.0332224126403479,0.0586311448977527,0.0626015781774059,-0.0029917829005089,0.006928910817268,-0.0052432454661348,0.0633981403212172,-0.1021200841560123,-0.107380262485086,0.0288883370581905,0.1971268954509178,-0.3714535137494544,-0.3828828828828828,-0.0416231999848813,-0.4002369035462406,-0.2539043044346547,-0.3211197922528592,0,0,0,0,0,0,0,0,0.3637441756937231,-0.089712069933572,0,0,30853000.0,,0.0,,0.0,,0,0.1797158545620512,0.1851300655501694,0.2129382672023992,0.1171142763846452,0.1861378551709406,-0.1717275363790712,0.569285,,0
OSSD.ST,OssDsign AB,Health Care,Health Care Technology,Nano Cap,SEK,444163008.0,278713952.0,4.015,173017000.0,-54686000.0,-69521000.0,-81243000.0,-0.3160729870475156,-0.4695665743828641,1.2712760121420472,-0.4221292493901874,3.096240354021139,1.6109050093343429,-5.096623486815639,,1.486146130913544,-0.1829125760963866,141706000.0,0.3190405266707848,0.3838320547396869,0.6116808964052147,169321000.0,0.3812136466799144,0,2026-03-31,3.1343980353690037,0,2.56716396654664,,,165170000.0,0.9546460752411612,0.3718679787038906,0.0038913370071837,0.22795,6.4,0.5940224159402243,-0.689241498237105,0,0.3486267158945385,0.0015707319482768,,0,,0.2917500373301478,-0.3021406290925542,-0.114493659725228,-0.2888349514563106,-0.0025221433861746,0.001062065306549,-0.0257174069736012,-0.0225122471111775,-0.1269776942030865,-0.201268648992326,-0.1827006183099528,0.376302746769188,0.119625725453038,-0.078186325139434,0.1508536022231011,-0.685813376571891,-0.362281931760405,-0.4628650530785796,0,0,0,0,0,0,0,0,-0.3964869018572706,-0.0256423475329167,0,0,,,,,,,0,-0.689241498237105,-0.9809915355672528,-0.3871008691445508,-0.4004065467807943,-0.7594283005362354,0.6319818130072083,0.338061,accelerating sales; under-priced vs fundamentals,0
TSEC.ST,Tempest Security AB (publ),Industrials,Professional Services,Nano Cap,SEK,135237776.0,158045744.0,12.9,578231000.0,3756000.0,-2606000.0,-5710000.0,0.006495673874282,-0.0098749461720315,-0.6938232161874335,-0.1457696928093358,2.119808306709265,0.2733263073062495,42.0782066027689,,7.666540589569161,-0.0422219306534588,-92585000.0,-0.684609010429157,0.1045935567588748,0.0894994046786859,-40630000.0,-0.3004338077845941,0,2025-12-31,,0,0.2338819191637944,,,537137000.0,0.9289315169888852,3.971797051735012,3.1051587301587302,0.75473,17.0,0.317829457364341,0.3550419115799698,0,0.6670745244511204,0.8427810201614262,,0,,0.1906748511736228,3.80089485458613,-1.4634536724168594,-2.241844280121792,0.0092570183463422,-0.0193430012671342,0.0605034094952333,2.066742402726498,0.4938823072441251,0.1339299256787502,0.0615035569557106,-0.5377743251116722,-0.6161141641552916,-0.755783336467933,0.0800036532108881,3.47235875071373,-0.6886632304567483,-1.4291304238153613,0,1,0,0,1,0,0,0,-0.8525820937412293,0.7068124009318935,1,0,883000.0,6.466591166477916,,0.0,,0.2623381727958336,0,0.3550419115799698,0.1643670604063469,-3.44585294300616,2.5968861917017616,0.1380452944347767,0.1366385991158187,0.271186,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
KAR.ST,Karnov Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SEK,6878549504.0,8670612480.0,70.6,2596500000.0,1549900000.0,363500000.0,186000000.0,0.5969189293279414,0.071634893125361,0.2345312600812955,0.2612074118350269,0.9577392089812246,3.339346227614096,5.594304458352152,7.6312378806548145,2.5750784306678645,0.0270405846307913,-3193200000.0,-0.4642257787260376,0.0734602549136499,0.0582773133000173,-1678600000.0,-0.244034007318529,0,2026-03-31,,0,2.649162142884653,8.022727,18.92310730123796,1752800000.0,0.6750625842480262,0.2548211652733931,0.8175726265348907,0.00991,106.66667,0.5108593484419264,-0.2416756215764525,0,0.2253199669557844,0.6377881892478187,11.965160235492576,0,5.062032257500944,0.0014656535657808,2.014783116125268,0.1521394611727416,0.2584573748308525,0.3986314298100643,0.0146286833826218,-0.0168124503010337,-0.0189885435787075,0.0684891240446796,0.0902696365767878,-0.0553466686719807,-0.7964310637025221,2.8626666666666667,10.40277777777778,-0.0291342264428618,2.089388613811167,0.1420866506463763,0.3048372295584278,0,1,1,1,0,0,0,1,0.0265653081038649,0.2346421037311619,0,0,15400000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2416756215764525,-0.2431412751422334,-2.25645873770172,-0.5001329964073051,-0.2427854358025297,0.810629611263447,0.538334,growth-flip; first-positive: NI; under-priced vs fundamentals,1
XANO-B.ST,XANO Industri AB (publ),Industrials,Machinery,Small Cap,SEK,2932909568.0,3711530496.0,49.45,3452000000.0,324000000.0,274000000.0,274000000.0,0.0938586326767091,0.0793742757821552,0.845679012345679,,,1.0751826465816918,11.455341037037035,11.455341037037035,1.5220080788790866,0.0934225872456221,-391000000.0,-0.133314713916198,0.082170961774434,0.0649327818428896,,,0,2026-03-31,,0,0.849626178447277,17.29021,10.704049518248176,761000000.0,0.22045191193511,0.2594693025325491,,0.63899,,,-0.1376008991342626,0,0.1924452805558768,0.2349366298945927,48.759280501199925,0,27.32328791157962,0.0413273001508295,0.4336283185840708,0.5930232558139535,0.5930232558139535,0.0256836703840998,0.0274889062497269,-0.0063327576280944,-0.1,-0.1490683229813664,-0.1490683229813664,-0.0106635071090047,0.5102040816326531,-1.1063829787234043,-1.1063829787234043,0.0601818427075026,1.0384830351978336,2.2849982649862124,2.2106186924089517,1,1,1,1,0,0,0,0,0.0856288300904255,,0,0,102000000.0,,0.0,0.0,0.0,0.0,0,-0.1376008991342626,-0.1789281992850921,-0.5712292177183333,-0.7306241549482162,-0.1718270511674625,0.413152155779776,0.713669,growth-flip; accelerating sales; under-priced vs fundamentals,1
GARO.ST,Garo Aktiebolag (publ),Industrials,Machinery,Micro Cap,SEK,703000000.0,962200000.0,14.06,1025000000.0,34500000.0,49900000.0,34200000.0,0.0336585365853658,0.0333658536585365,1.4463768115942028,-0.024301494476933,6.057971014492754,0.9387317073170732,27.889855072463767,,1.3669064748201438,0.0486486486486486,133700000.0,0.1901849217638691,0.0240398293029871,0.0175639160257742,-255200000.0,-0.3630156472261735,0,2026-03-31,5.258040388930441,0,0.6858536585365854,,14.08817635270541,464700000.0,0.4533658536585366,0.6610241820768137,0.529068636982306,0.46675,15.0,0.0668563300142246,-0.3158150393377908,0,0.2524621340987093,1.4246777152578858,,0,,-0.1102430555555555,3.4805194805194803,2.393854748603352,1.6173285198555956,0.026974508807588,0.0814561314363143,-0.0178229206592564,-0.2483660130718954,-0.1381692573402418,-0.2613390928725702,-0.0567049808429118,-1.0348837209302326,-1.2027027027027026,-1.4258675078864351,0.0648786775291789,5.812732970868254,5.01575593575419,1.5064422513789215,0,1,1,0,0,1,1,0,-0.0579381196989607,0.0336366252220276,1,0,89600000.0,,0.0,0.0,0.0,1.33852140077821,0,-0.3158150393377908,-0.2055719837822352,-3.7963345198572713,-1.9331435591933863,-0.2310428539679365,1.9783500209442977,0.637671,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALZCUR.ST,AlzeCure Pharma AB (publ),Health Care,Pharmaceuticals,Nano Cap,SEK,156283664.0,125608656.0,1.36,,-58076000.0,-41530000.0,-41530000.0,,,0.7150974585026517,3.034706154558075,0.5281872029754116,,-2.1628324264756524,,13.921580616426152,-0.2657347475549332,7425000.0,0.0475097640403414,0.2109433523391158,0.2624580267780271,30675000.0,0.1962777120454509,0,2026-03-31,21.048304915824914,0,,,,,,,0.2041688936397648,0.42946997,5.0,2.676470588235294,-0.512544791075249,0,0.3442425016283627,-0.4045446977595476,,0,,,-0.7283495030057735,-0.213369562041663,-0.2089895490669849,,,,-0.2498601127706279,-0.1914393091774966,-0.1914393091774966,,-0.2275917615924519,-0.9919571045576407,-0.9919571045576407,,-0.4568497796539739,12.185635974881436,12.229846800726328,0,0,0,0,0,0,0,0,19.549107142857142,-16.514400988299066,0,0,,,,,,,0,-0.512544791075249,,0.2158047119305245,-0.303555242008264,,0.0438752650388697,0.470588,,0
