ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.699999809265137,0.20647123591340466,0.24212732667973302,2025-04-14,61.0,0.5050183697249292,5.4962239265441895,9.067222595214844,0.12283732322414584,7.215917045260821,0.20566793585563914,2.2980787107144316,2.2980787107144316,1.0,0.21203388434345422,3.3492604402190524,2026-06-09,-0.10149508706220002,True,False,,59.89595703719615,False,59.89595703719615,POST_RERATING,True,-0.01445895522388052,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.970000267028809,0.1785677765052356,0.20922152007512085,2023-07-24,151.0,0.5172885064764388,8.13302230834961,13.097356796264648,0.1489568981065814,8.92458519005686,0.45328886338370816,0.11386679993374967,1.586900517743762,1.0,0.06834089368098982,1.6626200674645497,2026-05-07,-0.1278844691146755,False,False,,57.67403316246239,True,57.333572402525654,POST_RERATING,True,-0.10148619957537153,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.18965517241379315,-0.3088235294117647,2026-02-02,19.0,0.4489795918367347,22.5,33.5,0.23469387755102042,24.1,0.024896265560166032,-0.8228950019877909,1.2567248035142076,0.0,-1.337218769974896,4.035185526829242,2026-05-20,-2.0931152051712094,True,True,-0.08163265306122447,11.420899794121311,False,11.420899794121311,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.6919999718666077,0.03437958338760705,-0.02535212284467292,2024-01-08,127.0,0.526711140954343,0.42250001430511475,0.7379999756813049,0.15776300276868063,0.6009249977767468,0.15155797217092418,-0.7593219839273925,0.8990631500763703,0.0,-0.5599570030586456,1.2153446344412386,2026-05-29,1.0723646673498897,False,False,,29.926497187835807,True,24.490165241641932,BASE_QUIET,True,0.24597207303974233,yahoo_live,0.85,0.12727920227920242,0.2,0.2,,,,,,,,,36.0,0.025455840455840484,0.00841428144234313,0.55,0.02163223803346344,0.00018201973904132066,True,True,True,True,True,,,,,,,1.0,,False,False
CLDN.L,no base,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,355.5,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4021,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.05901639344262288,0.06600660066006592,2023-09-25,142.0,0.46973182415140086,210.0,332.6000061035156,0.12643678160919541,251.3650021870931,0.2849839762481667,-0.5322322467305253,1.121696564391704,0.0,-1.1510712606478022,1.2265751570212224,2026-06-11,0.20438794939338714,False,False,,43.165332815897834,False,43.165332815897834,BASE_QUIET,True,0.013300000000000001,aic_live,0.97,-0.016925103881625714,0.2,0.14683372825971908,0.02628357022968879,0.0,0.02628357022968879,0.0,0.0,0.0,0.0,2.0,36.0,-0.0024851761041221466,-0.0008290792170935202,0.55,0.0,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,20.54,40.15,1.0,,False,False
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.47850036621094,0.05257807210822385,0.05273687872141131,2022-06-20,208.0,0.26008060594412363,101.31924438476562,131.6670379638672,0.09167132172897433,116.08200403339434,0.12402005334672744,0.7825177783136542,2.636539648190363,1.0,-0.21484768231536178,1.0715667500262567,2026-05-21,3.093163003584939e-15,False,False,,57.86071656115269,False,57.86071656115269,BASE_QUIET,True,-0.0146,aic_live,0.97,-0.043958210132071684,0.2,0.146833727842273,0.02628356862412692,0.0,0.02628356862412692,0.0,0.0,0.0,0.0,2.0,36.0,-0.006454547862966061,-0.0021561616460101796,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0038,-0.0625,0.041299999999999996,20.48,33.7,1.0,,False,False
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,123.5,0.15962441314554,0.19902912621359214,2024-07-08,101.0,0.5122488107141897,74.94906616210938,123.5,0.17238474243182123,88.27311891321119,0.3990669132402963,1.2697421046689077,1.2697421046689077,0.0,1.243489594872137,3.483568044343178,2026-05-20,0.34380665126189497,True,False,,72.08352352239889,False,53.01025482976909,POST_RERATING,True,0.12369999999999999,aic_live,0.85,-0.0,0.2,0.15518113635360267,0.05838898597539487,0.0,0.05838898597539487,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.316,0.1229,0.3177,11.64,36.89,1.0,,False,False
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.03076898340260692,0.016800673837506164,2024-02-05,123.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,0.10780606822112072,0.74577408360188,0.0,1.2654515940840299,2.3654351121615798,2026-05-18,2.3654351121615798,True,False,,32.101865379675615,False,29.359346145288555,BASE_ABSORBING,True,0.38897886105408597,yahoo_live,0.7,0.14562321232876707,0.2,0.2,,,,,,,,,36.0,0.029124642465753414,0.009615460731024372,1.0,0.22501973276328002,0.0021636684040909175,True,True,True,True,True,,,,,,,1.0,,True,False
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,89.0,0.05469274389538259,0.09779976249205857,2022-06-20,208.0,0.5034231174786857,67.3851547241211,109.11175537109375,0.13652710159577036,78.2495695564949,0.1373864483144979,-0.24175801437657088,0.6711079719534838,0.0,-0.4401339724512359,2.5398214554069094,2026-05-27,1.930273607213214,True,False,,48.751307209318774,True,42.08476745612569,BASE_ABSORBING,True,0.1376,aic_live,0.8,-0.07235621521335811,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.010129870129870135,-0.003388089563382435,1.0,0.0,0.0,True,True,True,True,True,,0.1866,0.10869999999999999,0.2568,9.96,22.8,1.0,,False,False
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.109999895095825,0.026403826787988027,0.10057234586375574,2024-12-09,77.0,0.29689883910909415,2.2965049743652344,3.118824005126953,0.16913266316258843,3.0670706216678965,0.013996832392657288,-0.22576911802736166,0.6707490029294051,0.0,0.4464975389246825,2.3172165510283365,2026-04-17,-2.3172165510283365,False,False,,60.00348213486963,False,54.75503541846641,BASE_QUIET,True,0.22191643732799604,yahoo_live,0.95,0.22094855305466243,0.2,0.2,,,,,,,,,36.0,0.04418971061093249,0.014518108055167511,0.55,0.5044839082409462,0.00732415189193527,True,True,True,True,True,,,,,,,1.0,,True,False
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,WIND_DOWN_LIKELY,LISTED_CLEAN,132.1999969482422,0.08739147558563087,-0.05955336307410353,2022-06-20,208.0,0.44124055895021014,112.55068969726562,176.74850463867188,0.13207338704442087,148.75985518519263,0.11131940278064209,-1.461300600456784,1.461300600456784,0.0,-0.38630271937606253,1.0427014984913396,2026-06-15,1.0427014984913396,False,False,,50.1887104443631,True,41.98657721907052,BASE_QUIET,True,0.0454,aic_live,0.97,0.016132411481248665,0.6,0.5809377905669523,0.20633050072686196,0.0,0.20633050072686196,0.0,3.0,0.0,3.0,29.0,36.0,0.009371927482433533,0.003114267099836532,0.55,0.08642688432938557,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.0596,-0.0417,0.1563,16.88,-6.32,1.0,,False,False
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,497.5,0.03445783589716056,-0.04300672169713016,2022-06-20,208.0,0.6400519413002191,389.1302185058594,688.2752075195312,0.07598687442011434,476.59602983803813,0.043860982579031704,-0.2400650700613333,0.9362308271046804,0.0,0.49106056152982025,6.030569823137913,2026-05-01,-0.04595455005591137,True,False,,46.00489336787701,True,33.14543415047079,BASE_ABSORBING,True,0.2875,aic_live,0.7,-0.01754385964912286,0.2,0.16756956089196356,0.1060367726613983,0.0,0.1060367726613983,0.0,2.0,0.0,0.0,0.0,36.0,-0.002939816857753756,-0.0009809008043760725,1.0,0.561390174209683,0.0,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.57,1.0,,True,False
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,347.9686279296875,0.011717741738704213,0.03902694707359866,2022-06-20,208.0,0.37992386525547145,261.60760498046875,383.201416015625,0.10958325655416025,333.2306929338373,0.04422742354881578,-0.3764860922059568,1.1439399797198468,0.0,-0.12285348990263856,2.120341251495735,2026-05-19,0.4934824799477984,True,False,,54.19844833120971,True,53.74523004437622,BASE_QUIET,True,0.0462,aic_live,0.97,0.016984692807716417,0.2,0.1526502740423589,0.048654900162918825,0.0,0.048654900162918825,0.0,0.0,0.0,0.0,5.0,36.0,0.0025927180116231932,0.0008634935015674472,0.55,0.3280219011850019,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.0377,0.0226,0.0576,8.72,31.05,1.0,,False,False
CTY.L,,City of London Investment Trust,GB0001990497,STRUCTURAL_DISCOUNT,LISTED_CLEAN,569.0,0.04605939802159198,0.09655576069302585,2024-02-19,121.0,0.4005211207949436,393.5998840332031,577.9428100585938,0.17734172830639255,438.1310381351688,0.29869822147696484,2.2311517138163026,3.5262339747996294,2.0,-0.21591827806752684,4.921521201844251,2026-06-04,-2.110480313058944,True,False,,47.08030506711023,True,43.11317204584511,BASE_ABSORBING,True,-0.0178,aic_live,0.97,-0.046964040086461045,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.006574965612104545,-0.0021964761793359378,1.0,0.0,0.0,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,20.79,62.09,1.0,,False,False
CVC.AS,,,,STRUCTURAL_DISCOUNT,,12.949999809265137,0.18797405242880538,-0.07202589486855582,2025-02-24,68.0,0.7092283378865322,10.596470832824707,20.93461036682129,0.17531737916189324,13.785907736146218,0.06063495729696178,0.5558619811315251,1.340555338509899,0.0,-0.13822404725325343,1.3920880182322657,2026-06-03,-1.3920880182322657,False,False,,36.1991262750473,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.03270708882746597,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.06776268183162015,0.02024349285157978,2023-07-17,152.0,0.37890710828478263,0.7016303539276123,1.059999942779541,0.20696335343319033,1.0233609873197465,0.035802572028619674,-0.5950289957703826,0.8818111679059747,0.0,-0.8790400850144734,2.6245019267251846,2026-05-05,1.5085417134578398,True,False,,47.8653780142972,True,43.348974755790934,BASE_ABSORBING,True,0.0085,aic_live,0.95,-0.04185577407967733,0.2,0.14397614506654285,0.015292865640549425,0.0,0.015292865640549425,0.0,0.0,0.0,0.0,0.0,36.0,-0.006026233000768068,-0.0020127929508859665,1.0,0.8270100892998089,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.0398,-0.0252,0.0771,4.98,39.64,1.0,,False,False
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.06443237188462625,-0.01652763248221989,2022-06-20,208.0,0.3151507067186632,87.63631439208984,122.8756103515625,0.1765245940005247,118.95298772814273,0.02482483025051494,-0.08047684333458031,0.422466612116477,0.0,0.09486345727347989,0.5795780080760236,2026-05-28,-0.19319266935867446,False,False,,50.4778970434892,True,43.16370562750809,BASE_QUIET,True,-0.004699999999999999,aic_live,0.95,-0.05444411267044891,0.2,0.1439761448571328,0.015292864835126208,0.0,0.015292864835126208,0.0,0.0,0.0,0.0,0.0,36.0,-0.007838653452458611,-0.0026197415367368304,0.55,0.47265294977683037,0.0,True,True,True,True,True,,0.0158,-0.0349,0.0753,6.27,43.02,1.0,,True,False
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,346.0,-0.04663462694669718,0.039444557669424674,2025-08-25,42.0,0.5604623776787441,248.03131103515625,448.8970642089844,0.26836894930137506,280.7427585904833,0.23244496754663163,-0.16138382190525138,0.27004762386897846,0.0,0.11737169254228794,1.1102864531033574,2026-05-01,-1.1102864531033574,False,True,-0.08941411611975014,36.399794333807996,True,34.025113725059,RECENT_SELLOFF,True,0.1002,aic_live,0.97,0.07801733718604131,0.45,0.38721892231021104,0.12345114924822402,0.0,0.12345114924822402,0.0,2.0,0.0,0.0,3.0,9.0,0.03020978922669127,0.04048118130430889,0.3,0.03243541080350656,0.0013130237454164883,True,True,True,True,True,,0.0906,-0.054299999999999994,0.1503,85.89,119.91,1.0,,False,False
DF.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.5,0.22633878427309817,0.26015836924301117,2025-09-01,41.0,0.38531689820030973,5.7513957023620605,8.5,0.16732061069773868,7.534119471897862,0.12820085103572573,-0.8276508833302428,1.2639488313705574,0.0,-2.1097031340012076,1.151027062073838,2026-05-05,6.860621556600706e-06,False,False,,74.55448274882649,True,61.81007492412142,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.329999923706055,0.2040543921547815,0.23760929598578562,2025-08-04,45.0,0.3862335205342891,5.655278205871582,8.329999923706055,0.1545512334372186,7.396453012263818,0.12621548597609603,-0.5805989170569951,0.7106225910563819,0.0,-2.006853381853328,1.0042657946777171,2026-06-08,-0.8216846782303234,False,False,,72.0619041547749,True,62.40095978417897,POST_RERATING,True,-0.13580583583310624,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.007933071568865914,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.550000190734863,-0.1333332970028832,-0.2155172342919569,2025-11-24,29.0,0.31835201511020117,4.400000095367432,6.099999904632568,0.22003748261419626,5.698333330949147,0.20152087874140048,-0.05660318938938874,0.5330822674370488,0.0,0.9146445704832855,0.6082340028484448,2026-06-09,0.077978947133089,False,False,,29.561398383730094,True,29.095208021099637,BASE_DECLINING,True,0.5108,aic_live,0.4824387499999999,-0.013821034341782612,0.8,0.7764026316977641,0.1601638627180601,0.0,0.1601638627180601,4.0,2.0,0.0,0.0,0.0,8.37171052631579,-0.010730687435745196,-0.015345515145737343,0.3,0.014079284249788382,0.0,True,True,False,True,False,net gearing 1077% > 200%,0.6198,0.2602,0.8303,-72.97,-91.5,0.5675749999999999,26.513157894736842,False,False
DGS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.819999694824219,0.05385860714191826,0.06890683528604735,2022-06-20,208.0,0.3902166031971632,7.387097358703613,10.819999694824219,0.2321014807792258,10.101477059090332,0.07113045265863249,-0.524958576021969,2.467689581664963,1.0,0.888706293690694,1.450623299678704,2026-05-07,0.7810901190119669,False,False,,78.61354871963974,True,56.44588668441628,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.59000015258789,0.1663375500829114,0.22112917669641852,2025-06-23,51.0,0.37099889413996,5.949191093444824,8.59000015258789,0.17317759517376632,6.7471553844962,0.27312914303503827,-0.5831339499434437,1.1161109163549163,0.0,-1.1030860836463647,0.9471698202861549,2026-05-05,0.6314415286062195,False,False,,73.27260700647747,True,63.26373001604616,POST_RERATING,True,-0.12640965119328595,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,300.0,0.024133670780154937,0.010479157325511412,2022-06-20,208.0,0.2930235497706497,248.62655639648438,332.5310974121094,0.07452973304689459,284.26646761108157,0.05534783093180102,0.44345844546789076,1.361180120854472,0.0,-0.14173403760363745,1.6536127204635367,2026-05-06,1.6536127204635367,False,False,,48.054865299843726,True,47.29628046820188,BASE_QUIET,True,0.0793,aic_live,0.97,0.05354621483653732,0.2,0.17160936307051988,0.12157447334815329,0.0,0.12157447334815329,0.0,1.0,0.0,0.0,5.0,36.0,0.009189031822935392,0.003053676177666498,0.55,0.24558692987509445,0.0007499429573058287,True,True,True,True,True,,0.09519999999999999,0.059000000000000004,0.1065,4.08,22.6,1.0,,True,False
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,ACTIVIST_TARGET,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0215,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,False,False
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.01315782379121433,0.1029411603577417,2025-03-17,65.0,0.6636028529586363,0.06975000351667404,0.1599999964237213,0.11397064865846825,0.13587500043213369,0.10395588212259763,1.6440478263113087,1.6440478263113087,1.0,-0.5009259274438407,6.637966503935062,2026-06-08,-6.637966503935062,True,False,,95.80764261151802,True,93.10463807492559,BASE_ABSORBING,True,0.2587,aic_live,0.9,0.21408336705787123,0.25,0.18900435168467344,0.04309031287591833,0.0,0.04309031287591833,2.0,1.0,0.0,0.0,0.0,30.0,0.04046268799724493,0.015992739134136347,1.0,0.08787145334130286,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.01m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.5213,0.1764,0.3566,8.53,8.25,1.0,,False,False
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.011976035935817197,-0.030444196718620753,2022-06-27,208.0,0.4689696316228964,4.0223894119262695,6.284904479980469,0.1221859317057077,4.483601099724398,0.13078752076607003,-1.9425235489767654,1.9425235489767654,8.0,0.0,0.0,,0.0,False,False,,41.2835202485716,False,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ECC,,,,,,3.819999933242798,0.16024366343562524,-0.19443130229367933,2026-01-05,23.0,0.4895913732865391,3.2924118041992188,5.218224048614502,0.09704076787389564,3.8709537696652303,0.013163121921458408,-0.25742586442764775,1.0425721965658536,0.0,1.1137492513315868,1.080632724268399,2026-05-20,-0.2701646221462049,False,False,,36.029760695406395,True,30.755956666046657,POST_RERATING,True,0.08349328214971219,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.019204309575062084,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ECL.AX,no_discount,,,STRUCTURAL_DISCOUNT,,0.9100000262260437,-0.05992282228806611,-0.40607122539130847,2026-02-09,19.0,1.1533146238157461,0.4585968255996704,1.5427125692367554,0.05738329394671078,0.9432862654176573,0.03528752660983086,-0.4713087955033161,0.5834994444384406,0.0,1.2217138571224744,1.735700645158329,2026-05-14,-1.735700645158329,False,False,,20.25487747157503,True,18.489239052222317,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,804.0,0.017936535682276933,0.007826823833573693,2022-06-20,208.0,0.42968012848968723,552.1336669921875,866.0169677734375,0.1777200809084648,665.3532080946377,0.20838073705604143,0.7240080144979935,1.6114990170884118,1.0,1.7517735788990538,1.5859316235097312,2026-05-21,0.8992307224603162,False,False,,42.94886641843768,True,35.69395536204243,BASE_QUIET,True,0.0755,aic_live,0.97,0.049215792320173035,0.2,0.17191567855478285,0.12275260982608782,0.0,0.12275260982608782,0.0,1.0,0.0,0.0,22.0,36.0,0.008460966332333817,0.0028124050734601447,0.55,0.0,0.0,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,3.9,35.93,1.0,,False,False
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.619999885559082,0.08142472288913738,0.04559505823181875,2023-08-28,146.0,0.45911817701425384,6.791506767272949,10.71401309967041,0.23358941564163418,10.246470065078672,0.036454488043980084,2.607682123532555,2.862879305124476,5.0,-5.472979883726657,3.526233005882817,2026-06-04,-2.950521774841509,True,False,,57.169711729703934,False,56.675320908876344,BASE_ABSORBING,True,0.1046286147879607,yahoo_live,0.97,0.0833493408662902,0.2,0.2,,,,,,,,,36.0,0.01666986817325804,0.005526029473223115,1.0,0.8439377574371458,0.004663624921163488,True,True,True,True,True,,,,,,,1.0,,True,False
