symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
7646.T,"PLANT Co.,Ltd.",Consumer Staples,Household Products,Micro Cap,JPY,12199309312.0,15319789568.0,1767.0,97763000000.0,3474000000.0,2272000000.0,-931000000.0,0.0355349160725427,-0.0095230301852439,0.6540011514104779,0.1225842696629213,0.5241796200345423,0.1567033496107934,4.409841556706966,7.020985136571952,0.7963515446177949,-0.076315795934792,-5890000000.0,-0.4828142191792964,0.3041155777852614,0.242170428225036,-2481000000.0,-0.2033721694030279,0,2025-09-30,,0,0.1247845228972106,9.74574,5.369414309859155,22313000000.0,0.228235631066968,1.829037974965644,0.4041386513479992,0.52472,,,0.2741073885262187,0,0.6077297226769224,-0.1728201263341537,,0,15.16909653224,-0.0083379824516914,0.5236842105263158,-0.0919264588329336,-1.5847989949748744,0.0124076654766103,-0.0256715314785441,,,,,-0.0083379824516914,0.5236842105263158,-0.0919264588329336,-1.5847989949748744,-0.0189790067784262,0.4901393329197881,0.0532734045083714,-1.5163379066191107,0,0,0,0,0,0,0,0,0.0566413784235566,0.0659428912393647,0,0,,,,0.0,,0.0,0,0.2741073885262187,0.2824453709779101,-0.249576822000097,1.858906383501093,0.2848201967805537,-0.6305916441596354,0.399841,,0,0.273967
4547.T,"Kissei Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,JPY,160626589696.0,114438619136.0,3875.0,,,6521000000.0,1491000000.0,,,,,,,,,0.7599021170415086,0.0092823984050327,71374000000.0,0.4443473532936333,0.3841082607603692,0.5391361803018392,60428000000.0,0.3762017242248953,0,2025-09-30,2.250491631350352,0,,11.684709,24.632202069621226,,,,0.0060081938517726,0.22900999,5216.6665,0.3462365161290324,0.0544609271137766,0,0.4504478004150749,0.9345668390399792,,0,,,,4.888491353607633,1.4247863247863248,,,,,,,,,4.888491353607633,1.4247863247863248,,,4.139576845447729,0.8052328888444216,0,0,0,0,0,1,1,0,0.0890990343947011,,0,0,5001000000.0,,0.0,,0.0,,0,0.0544609271137766,,,-1.3703253976725482,,1.3703253976725482,0.33513,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.219145
3397.T,TORIDOLL Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,JPY,333119619072.0,432191143936.0,3789.0,268228000000.0,40551000000.0,37670000000.0,23791000000.0,0.1511810847487958,0.0886969294779068,0.928953663288205,0.0457687091172069,0.2601415501467288,1.6112827293794831,10.65796512875145,47.25982984537999,3.669324437649392,0.0714187896416207,-134730000000.0,-0.4044493097564441,0.2404721770010369,0.185348545716296,-109024000000.0,-0.3272818343864511,0,2025-09-30,,0,1.2419270884173166,71.870255,8.843101116856916,203936000000.0,0.7603083943510744,0.6122005079380256,2.083273668557581,0.47151002,4233.3335,0.1172693322776456,-0.0938509180340771,0,0.2375447963288029,-0.0744921107357089,,0,406.2043729574416,0.1563944264330551,-0.0310162727902697,-0.1197364116464925,-0.29325966194338,-0.0292398644130997,-0.0564322351768492,,,,,0.1563944264330551,-0.0310162727902697,-0.1197364116464925,-0.29325966194338,-0.0752963127343195,-0.2482292683401374,-0.4326371632955184,-0.8839131609747082,0,0,0,0,0,0,0,0,0.0656370855463311,-0.0198683764291242,0,0,,,,,,,0,-0.0938509180340771,-0.2502453444671322,-0.0628346452438073,0.1994087439093028,-0.2164013754710181,0.0825181553181637,0.388493,,0,0.147432
1382.T,"HOB Co.,Ltd.",Consumer Staples,Household Products,Nano Cap,JPY,1155377536.0,580176576.0,1517.0,2412711000.0,60762000.0,16111000.0,-4970000.0,0.0251841186118022,-0.0020599234636887,0.2651492709259076,0.1125469802429402,-5.663095355649912,0.240466668407447,9.548345610743556,14.13169104859335,1.6298587578750765,-0.0043016242268362,547304000.0,0.473701437795654,0.4726757990212473,0.9412979127237292,344101000.0,0.2978255931747663,0,2025-12-31,2.111034335579495,0,0.4788710856791385,,71.71358301781392,550075000.0,0.2279904223920726,0.4760997880436546,0.2849811393151469,0.53438,,,-0.0962202124270099,0,0.1821282760173196,0.2482967825041091,56.91451538788861,0,740.0587940299056,-0.0422021429770875,0.0634998424755837,1.1008311324179194,0.9734838582320082,0.0025030669801948,0.072347216776222,,,,,-0.0422021429770875,0.0634998424755837,1.1008311324179194,0.9734838582320082,-0.0541156372780369,0.6861460873651859,3.4024326573694497,3.580915850273448,0,1,1,1,0,1,0,0,0.091587271788614,0.0209597084543262,0,0,182463000.0,,0.027238399017883,0.0,0.0,0.0,1,-0.0962202124270099,-0.0540180694499223,-0.1597200549025936,-1.0697040706590182,-0.0563981941010233,0.4278140650038447,0.504112,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals,1,0.22872
6337.T,TESEC Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,JPY,13515343872.0,9007560704.0,2592.0,5892000000.0,792000000.0,1767000000.0,1421000000.0,0.1344195519348268,0.2411744738628649,2.231060606060606,0.076417978036907,-6.501262626262626,1.528778123557366,11.373182707070708,13.344534376296297,0.9666245080818194,0.1051397591846636,7745000000.0,0.5730523820444899,0.4019135622034434,0.6030489472680216,5149000000.0,0.3809743983404879,0,2025-09-30,1.745041171336346,0,2.293846549898167,29.972246,7.648751483870968,2257000000.0,0.3830617786829599,0.166995381055444,0.020240308968674,0.28759,,,0.6735970634267383,0,0.3286717323412191,0.0207782581380033,642.2354697716063,0,,-0.3163940132265924,-0.6413043478260869,1.0287026406429391,1.4670138888888888,-0.1217586589945153,0.1743453753595582,,,,,-0.3163940132265924,-0.6413043478260869,1.0287026406429391,1.4670138888888888,-0.3022112384353308,-0.6440291434664139,1.4259344745529736,2.023595875032076,0,0,1,1,0,0,0,0,0.218781933374208,-0.142363955337301,0,0,845000000.0,,0.0,,0.0,,0,0.6735970634267383,0.9899910766533306,1.3149014112528252,-0.7934168254621505,1.4481895943100915,-0.5038252208146685,0.520216,growth-flip,1,0.25
7887.T,"Nankai Plywood Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap,JPY,7646917120.0,9294160896.0,1578.0,,,2461083000.0,525317000.0,,,,,,,,,0.3108657821727213,0.0686965729792034,9977830000.0,1.3048173327135524,0.4531840669406915,0.3728643218874613,-467813000.0,-0.0611766797859579,0,2025-09-30,0.7663908004044968,0,,4.171844,3.107134997072427,,,,0.1598971558501249,0.47956002,,,0.3808683944627149,0,0.7549174683708979,0.3015378234139652,,0,,,,-0.2793055211066167,-0.7017416858856219,,,,,,,,,-0.2793055211066167,-0.7017416858856219,,,-3.430575824254514,-2.266601848453352,0,0,0,0,0,0,0,0,0.0423104077131589,,0,0,,,,,,,0,0.3808683944627149,,,1.0826100803483367,,-1.0826100803483367,0.459631,,0,0.267149
2820.T,Yamami Company,Consumer Staples,Food & Staples Retailing,Micro Cap,JPY,32292628480.0,33091272704.0,4635.0,21064618000.0,3915299000.0,2787919000.0,119973000.0,0.1858708759874021,0.005695474752972,0.7120577508895234,0.1844475151083431,0.1185554411042426,1.570941030309688,8.451786876047015,15.113399897329655,2.916705480349698,0.0037151822458275,-1098906000.0,-0.0340296238406419,0.0384208736916048,0.0374936017450312,-799148000.0,-0.0247470719360903,0,2025-12-31,,0,1.5330270162031896,17.61152,11.583058360016915,4322626000.0,0.2052078988567464,0.1338579794666501,0.1842422931947302,0.54223,,,-0.0310100902762614,0,0.2103021026767821,-0.097335173057463,,0,103.80227312001928,0.1086050574569396,0.0650915759186359,-0.0221375823648542,-0.8973746812552874,-0.0075936089568734,-0.0558296166474228,,,,,0.1086050574569396,0.0650915759186359,-0.0221375823648542,-0.8973746812552874,-0.0658487192770721,-0.2859829007175754,-0.3446021891160692,-0.9953494596718332,0,0,0,0,0,0,0,0,0.1972414679193768,-0.0127939528110337,0,0,,,,0.0,,0.0,0,-0.0310100902762614,-0.1396151477332011,-0.0961016661948974,0.866364590979026,-0.1259376788822055,-0.1261775245421804,0.31119,,0,0.153573
6748.T,"Seiwa Electric Mfg. Co., Ltd.",Industrials,Electrical Equipment,Micro Cap,JPY,9482621952.0,15512634368.0,736.0,25385622000.0,2349680000.0,2106858000.0,1690717000.0,0.0925594811110005,0.0666013619835669,0.8966574171802117,0.0942491891039794,0.0549717408327942,0.6110795460516981,6.602020006128494,8.591358576524597,0.4975525374616956,0.1782963623940958,8582891000.0,0.905117913953088,0.3626693141842126,0.221693873420636,-99286000.0,-0.0104703109016235,0,2025-12-31,1.1048284257600385,0,0.3735430217939903,7.7367816,4.500835819025298,6077363000.0,0.2394017763283484,0.6408947895173877,0.1856565672889635,0.41807997,,,0.3636631856115534,0,0.4602144331912083,0.653504705119604,13.146590237559517,0,,0.0067581820546191,-0.0867833333527661,1.147059542880902,3.17596061936083,-0.0094809418669849,0.0505448250032923,,,,,0.0067581820546191,-0.0867833333527661,1.147059542880902,3.17596061936083,-0.0544600179678549,-0.5281752193397918,0.29556744488697,1.877344777057156,0,0,0,0,0,0,0,0,0.1058602468553461,-0.0116110577513666,0,0,1285848000.0,,0.0,,0.0,,0,0.3636631856115534,0.3569050035569343,0.4504465189643195,-2.8122974337492765,0.3545091660725847,0.4126091862888595,0.555428,under-priced vs fundamentals,0,0.211864
3634.T,Sockets Inc.,Information Technology,IT Services,Nano Cap,JPY,1324005760.0,1167593088.0,542.0,1039861000.0,-76555000.0,-151772000.0,-161879000.0,-0.0736204165749076,-0.1556736910029321,1.9825223695382408,,,1.1228357328527565,-15.25168947815296,,2.3542609626467184,-0.1222645738338781,472409000.0,0.3568028284106558,0.4048517130318224,0.4590863079860918,,,0,2025-09-30,2.8026683657593314,0,1.2732526366504755,,,475948000.0,0.4577034815230112,0.3594757775071915,,0.50929,,,0.010094084130297,0,0.2279273280711131,-1.4716779131952324,,0,,0.0206743633183418,0.0327491882193892,-9.213458950201884,-9.29371741065751,0.0040662298456782,-0.1402378538693688,,,,,0.0206743633183418,0.0327491882193892,-9.213458950201884,-9.29371741065751,-0.0036436866529535,1.8779213788873024,-9.881681058308786,-10.010819715070252,0,1,0,0,0,0,0,0,,,0,0,,,,29.53510802469136,,,0,0.010094084130297,-0.0105802791880447,-0.0226551040890921,9.303811494787809,-0.0103659693711193,-2.315052535534888,0.279358,growth-flip,1,0.108457
2305.T,"STUDIO ALICE Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,JPY,30129297408.0,12960118784.0,1774.0,32928091000.0,5338028000.0,4884559000.0,2455621000.0,0.1621116754080885,0.074575261590476,0.915049340318185,0.1471626644395996,-3.251211870750772,0.3935885254933242,2.4278851261177348,6.840480910957917,0.9966888321141226,0.0815027634646395,13824250000.0,0.4588308121758376,0.6073885743894211,1.4120388327453155,17355060000.0,0.5760194061276664,1,2026-02-28,2.179452585709894,0,0.9150028590482212,25.947052,6.168273821239543,7198376000.0,0.2186089682514543,0.2389161586651758,0.0312652996791996,0.49361,,,-0.1216460288511372,0,0.2103442303530154,-0.0604155529476285,,0,,-0.0750052692361249,-0.1195506400048162,-0.2290963262058156,-0.4322123113797266,-0.008201862611413,-0.0469168478706393,,,,,,,-0.2290963262058156,-0.4322123113797266,-0.0530805116074604,-0.0997776161269566,-0.3408473460768513,-1.3998302064541908,0,0,0,0,0,0,0,0,0.18069927675916,-0.0335366123195604,0,0,,,,,,,0,-0.1216460288511372,-0.0466407596150123,-0.002095388846321,0.3105662825285893,-0.0504227300586843,-0.0872767113557519,0.649341,"cash 61% of mcap; cash > EV (1.41x, net cash 58% mcap)",0,0.103596
3461.T,"Palma Co., Ltd.",Industrials,Professional Services,Nano Cap,JPY,3835834880.0,3180397824.0,567.0,2312413000.0,214298000.0,-416806000.0,-433888000.0,0.0926728919098794,-0.1876343023499695,-1.9449831542991536,0.1293432497758576,-4.0940512743936015,1.375358910367655,14.841005627677346,16.115193125044335,1.5961609262459515,-0.1131143580403544,2157032000.0,0.5623370315669063,0.4951289769803647,0.5971683748705772,877347000.0,0.2287238704081026,0,2026-03-31,1.7782929877720868,0,1.6588018143817735,25.077398,,1016268000.0,0.439483777335623,0.2649404971258825,0.4252254216630333,0.68214995,,,0.0936706285623331,0,0.283054437416865,-0.8671731533822961,,0,76.04984217667524,-0.1773164172551966,0.4102078151116726,-5.437788803475224,-6.231158747573635,0.0386096071069199,-0.2171428046822095,,,,,-0.1773164172551966,0.4102078151116726,-5.437788803475224,-6.231158747573635,-0.3712824819442504,0.6459498336596217,-6.921882898807568,-7.650997884236606,0,1,0,0,0,0,0,0,0.2434650200281059,-0.1141217702522482,0,0,,,,0.0,,0.0,0,0.0936706285623331,0.2709870458175297,-0.3165371865493395,6.324829376135968,0.3293940118671238,-2.0930930784680526,0.438033,growth-flip,1,0.245637
9042.T,"Hankyu Hanshin Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,JPY,1080101044224.0,2532186783744.0,4553.0,1106854000000.0,181925000000.0,87417000000.0,87417000000.0,0.1643622374766681,0.078977895910391,0.4805111996701937,0.048638947914911,6.99816407860382,2.287733326838047,13.918849986225093,22.045853941702944,1.0039009467610494,0.0809340945159486,-1511896000000.0,-1.3997727417125343,0.0574696231727064,0.0245135944940922,-1285578000000.0,-1.190238641907457,0,2025-09-30,,0,0.9758297338438492,13.795715,12.355732228559662,144448000000.0,0.1305032099987893,0.1337356359133777,1.2525755085955623,0.04103,5160.0,0.1333186909729848,0.1664148901111513,0,0.1982817417701272,-0.1986409085187599,,0,92.16734501799216,0.1095046065049403,0.1405813093252749,-0.2922445410604551,-0.2922445410604551,0.0044782746895697,-0.0448308832630542,,,,,0.1095046065049403,0.1405813093252749,-0.2922445410604551,-0.2922445410604551,0.0792340292045168,0.065255513290784,-0.2273044618726225,-0.2273044618726225,0,0,0,0,0,0,0,0,0.0452041850702177,0.0034347628446933,0,0,,,,0.0,,,0,0.1664148901111513,0.056910283606211,0.0258335807858764,0.4586594311716064,0.0512934180467123,-0.1481741784026015,0.58263,accelerating sales,0,0.198453
2498.T,Oriental Consultants Holdings Company Limited,Industrials,Professional Services,Micro Cap,JPY,35757514752.0,57274089472.0,3005.0,95365512000.0,6647458000.0,-1713822000.0,-2917070000.0,0.0697050522834712,-0.030588311631987,-0.2578161456604915,0.1119247649457279,3.0953632200459182,0.6005744453193939,8.615938524470558,10.012058271018097,1.171071039925392,-0.081579215452518,14000154000.0,0.3915303984938422,0.3670194388793746,0.2291385707042253,-20576297000.0,-0.5754397961577886,0,2026-03-31,2.55408010169031,0,0.3749522652591641,8.1356945,,21077263000.0,0.2210155700731728,0.5894498861619318,1.1036867164622604,0.38472,,,0.2405490939144107,0,0.4165403808380445,-0.2232809187119804,,0,23.74435980729164,0.1052752668840364,0.3657051849666496,-1.609107060795838,-2.673176814467097,0.013292239976794,-0.050794487100265,,,,,0.1052752668840364,0.3657051849666496,-1.609107060795838,-2.673176814467097,0.0012771795120709,0.3855202566487257,-17.004632350633855,-4.946704950054375,0,1,0,0,0,0,0,0,0.1411555482950104,-0.0292307833492824,0,0,,,,0.0,,0.0,0,0.2405490939144107,0.1352738270303742,-0.1251560910522389,2.913725908381508,0.1223892645419766,-0.7615582272254049,0.388324,growth-flip,1,0.242579
2664.T,Cawachi Limited,Health Care,Pharmaceuticals,Small Cap,JPY,73926361088.0,49471590400.0,3310.0,287816000000.0,11357000000.0,7481000000.0,3221000000.0,0.0394592378464018,0.0111911776968618,0.6587126882099146,0.0763318874429985,-1.9646913797657832,0.1718861717208216,4.35604388482874,7.208449715867697,0.6587451867086069,0.0435703848071976,2416000000.0,0.0326811703490187,0.5029599651975231,0.7515828720962243,22313000000.0,0.3018273816215462,0,2024-09-30,30.59865939072848,0,0.2568528542124135,23.14038,9.881882246758456,66717000000.0,0.2318043472218361,0.902479156529588,0.1324951213209413,0.39719,,,0.2088959841526428,0,0.427669838246328,0.3617343470962685,19.92746824771193,0,,0.0064904182403133,-0.0119192622237689,0.1685410809122149,2.148582600195504,-0.0007351949414006,0.0076137542809995,,,,,,,0.1685410809122149,2.148582600195504,-0.0080162177740336,-0.0603549094006365,0.5164070277391478,2.899677490706452,0,0,1,1,0,0,0,0,0.0777938916426762,-0.0014620041996776,0,0,2198000000.0,,0.0,,0.0,0.0,0,0.2088959841526428,0.2024055659123294,0.2208152463764117,-1.9396866160428603,0.2011003405936074,0.328841365790128,0.414608,growth-flip; under-priced vs fundamentals; cash 50% of mcap,1,0.28022
7198.T,ARUHI Corporation,Financials,Thrifts & Mortgage Finance,Small Cap,JPY,36184182784.0,511970279424.0,814.0,22292000000.0,8581000000.0,-5366000000.0,-10389000000.0,0.3849363000179436,-0.4660416292840481,-0.6253350425358349,0.0533985344834091,10.494464514625337,22.96654761457025,59.6632419792565,72.35306379649519,0.8620412813341275,-0.2871144019478541,3959000000.0,0.109412447522529,0.5437735078184597,0.038431918395999,-90538000000.0,-2.502143009293947,0,2025-09-30,9.139727907047234,0,1.6231914042705904,20.064087,,,,,2.625705777248362,0.64318,910.0,0.117936117936118,0.1442172209780455,0,0.3068276103456946,-0.166822049868761,,0,339.7486078563337,0.0924773339867679,0.1230205470488156,-0.5667153284671533,-1.5413405088062622,0.0104692576263729,-0.2656985761108062,,,,,0.0924773339867679,0.1230205470488156,-0.5667153284671533,-1.5413405088062622,0.1896411762946304,0.2935589751860279,2.7242545711983985,4.130659491193738,1,1,0,0,0,0,0,0,0.0509868559366932,0.0024116785467159,0,0,,,,0.0,,0.0,0,0.1442172209780455,0.0517398869912775,0.0211966739292299,1.6855577297843076,0.0473601468713896,-0.4514636093940511,0.388552,growth-flip; accelerating sales; cash 54% of mcap,1,0.235302
4027.T,Tayca Corporation,Materials,Chemicals,Micro Cap,JPY,53287104512.0,51986825216.0,2334.0,55737000000.0,6841000000.0,5056000000.0,-2278000000.0,0.1227371404991298,-0.0408705168918312,0.7390732349071774,0.0589730718784915,0.1561175266773863,0.9327166014676068,7.599302034205525,14.274251844041736,0.878035632684671,-0.0427495549037948,19297000000.0,0.3621326430985644,0.2214044112181615,0.2269421137178603,-1068000000.0,-0.0200423725361075,0,2025-09-30,2.761419107218739,0,0.956045436819348,26.64992,10.539379848101266,10178000000.0,0.182607603566751,0.1910030596184479,0.2119988795333586,0.51556,,,0.8820637084143729,0,0.3399841982960809,-0.3195724296188424,,0,76.87573843606489,0.0517804238295624,0.1453206094090072,0.0156689433507432,-2.673769287288758,0.0100241406689635,-0.0665531542212898,,,,,0.0517804238295624,0.1453206094090072,0.0156689433507432,-2.673769287288758,0.0842781873261757,0.3737148737159443,-7.5523172872860895,-4.320018100204238,1,1,0,0,0,0,0,0,0.0527769312814261,0.0061961405970653,0,0,,,,0.0,0.0,0.0,0,0.8820637084143729,0.8302832845848105,0.7367430990053656,3.555832995703131,0.7894074331234705,-1.4780667031041943,0.389418,growth-flip; accelerating sales,1,0.344072
4674.T,Cresco Ltd.,Information Technology,IT Services,Small Cap,JPY,61682323456.0,47193600000.0,1527.0,,,4762042000.0,4167088000.0,,,,,,,,,1.9415545309337825,0.0675572476282045,15181159000.0,0.2461184687835115,0.2594057438743184,0.3390448916802278,14418807000.0,0.2337591418761228,0,2025-09-30,4.063083948728816,0,,11.763347,12.952914622760572,,,,0.0497942763126521,0.29062,,,0.0752642993263472,0,0.3475500605056553,0.3294727299780784,,0,,,,0.4817185792553761,0.4128269911726454,,,,,,,,,0.4817185792553761,0.4128269911726454,,,-0.4317626870060329,-0.8880600632621196,0,0,0,0,0,0,0,0,0.4378810589804355,,0,0,1217620000.0,,0.0,,0.0,,0,0.0752642993263472,,,-0.3375626918462981,,0.3375626918462981,0.405927,under-priced vs fundamentals,0,0.097369
6430.T,"Daikoku Denki Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,JPY,30837702656.0,11147271168.0,2118.0,,,7666702000.0,2083301000.0,,,,,,,,,0.6285958817828006,0.0675569455753429,28663927000.0,0.929509157013126,0.6845946741072306,1.8938560551575525,,,0,2025-09-30,1.0758366310380292,0,,5.353893,4.022290504574197,,,,,0.50675,,,0.0067390361850686,0,0.5073894145557791,0.1300708416260007,,0,,,,-0.0904651608635447,-0.6693674737611245,,,,,,,,,-0.0904651608635447,-0.6693674737611245,,,-1.9155337410156024,-2.9163155479946776,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0067390361850686,,,0.6761065099461931,,-0.6761065099461931,0.560297,cash 68% of mcap,0,0.059299
6237.T,"Iwaki Co., Ltd.",Industrials,Machinery,Micro Cap,JPY,74314203136.0,67194572800.0,3350.0,45763291000.0,8154181000.0,3463503000.0,2695683000.0,0.1781817002627717,0.0589049201028833,0.4247517929758979,0.1983826186825348,-0.588726078069643,1.468307268373684,8.240505429055352,10.169076488527992,1.9500629263438525,0.0362741291199303,20727827000.0,0.2789214729527097,0.1215038393599602,0.1343778317763187,4800579000.0,0.0645984051152996,0,2025-09-30,3.585238488144464,0,1.6238824068837183,15.357814,21.45637036722648,18498374000.0,0.4042186126867493,0.2489211108964827,0.1109691776280105,0.52651,,,0.3058497340164834,0,0.303724516578568,0.2011412227524472,50.55689902533551,0,231.5155252039704,0.0274837296090804,0.0248632540508473,0.3507496098097837,0.823231896242118,-0.000455593259508,0.0257090073260271,,,,,0.0274837296090804,0.0248632540508473,0.3507496098097837,0.823231896242118,-0.1529749916551773,-0.2432612116109287,0.0117258971688907,-0.560403532331153,0,0,0,0,0,0,0,0,0.2265611673931801,-0.0281785487106452,0,0,1217164000.0,,0.0,0.0,0.0,0.0,0,0.3058497340164834,0.278366004407403,0.280986479965636,-0.5173821622256346,0.2709201093756598,-0.078222607880766,0.372371,,0,0.239326
