symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GTN.AX,GTN Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,AUD,37179828.0,47386420.0,0.195,180201000.0,12944000.0,,10339000.0,0.0718308999395119,0.0573748203395097,,0.007132752992383,-1.3143541409147097,0.2629642454814346,3.660879171817058,36.14524790236461,0.1851465193986445,0.2780808991370266,-2841000.0,-0.0764124029836824,0.567592727970662,0.4453385590217619,17013000.0,0.4575868398315345,0,2025-06-30,,0,0.206324204638154,,,49477000.0,0.2745656239421535,1.3307484908214209,0.020367207302316,0.30978,,,-0.4391525393655685,0,0.5369713765391559,-0.2506312273815471,,0,,-0.0218800208432845,-0.4154888236622262,,-0.5526372722945784,-0.0483708022620599,-0.0680702706327426,,,,,-0.0218800208432845,-0.4154888236622262,,-0.5526372722945784,-0.0627270169224249,-0.5540492349732802,,-1.2791425763435846,0,0,0,0,0,0,0,0,0.0448639582933408,-0.0377312053009578,0,0,,,,,,,0,-0.4391525393655685,-0.417272518522284,-0.0236637157033423,0.1134847329290098,-0.4266066816077459,0.1091505004322054,0.749253,under-priced vs fundamentals; cash 57% of mcap,0,0.12289
CYQ.AX,Cycliq Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,AUD,2302583.0,1519184.0,0.005,4608135.0,-624680.0,,-403737.0,-0.1355602646189836,-0.0876139696428164,,1.4479279410885864,0.9177034641736568,0.3296743693489882,-2.431939553051162,,,-0.1753409106208115,-127409.0,-0.0553330759412364,0.2690456760950637,0.4077847054734647,573271.0,0.2489686582416355,0,2024-06-30,,0,0.4996778523198648,,,2365803.0,0.5133970684452603,1.027456122102873,,0.38623002,,,1.0,0,0.4704835820914044,-1.4635445673983185,,0,,-0.1198492251156501,-2.987972497621951,,-2.5102908829734703,-0.1056419359396676,-0.1386726790220303,,,,,-0.1198492251156501,-2.987972497621951,,-2.5102908829734703,-0.2838550028806813,-3.304729381697306,,-3.8274346858186106,0,0,0,0,0,0,0,0,1.487408024229651,-0.0394800831410646,0,0,,,,,,,0,1.0,1.11984922511565,3.987972497621951,3.5102908829734703,1.2723379414882592,-2.8727042019036904,0.205882,,0,0.202057
IMM.AX,Immutep Ltd.,Health Care,Biotechnology,Micro Cap,AUD,79580952.0,-18338941.0,0.054,,-42686031.0,,-32646382.0,0.0,,,-43.60634286619096,2.293956376501718,,0.4296239441891423,,0.8046706497555864,-0.4102285933950627,91484029.0,1.1495719352540543,1.245643542942286,,97919893.0,1.230443850432953,0,2025-12-31,0.8698890163659058,0,9.672613,,,,0.0,,0.0122307464475702,0.03021,0.10333,0.9135185185185186,-0.8071428529614089,0,0.4038322175613334,0.271854940701668,,0,,,-0.0704706523960421,,0.0787891323447019,,,,,,0.4036687514574288,,-0.0704706523960421,,2.392238904690964,,0.1710605004068311,,0.1625294019114767,0,0,0,0,0,0,0,0,-2.792444800717314,-40.81389806547365,0,0,22099000.0,1.477278700393683,11.692105754192164,,,,1,-0.8071428529614089,,-0.7366722005653668,-0.8859319853061108,,0.8113020929357388,0.470588,FCF break-even ETA 1.5q; under-priced vs fundamentals; cash 125% of mcap,0,0.123002
KKO.AX,Kinetiko Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,64519024.0,63813612.0,0.042,,-5263377.0,,-5464808.0,0.0,,,-0.0772609047663771,0.3372840288658783,,-12.124081554484889,,0.8986849068475742,-0.0847007233091436,1716086.0,0.0265981394882848,0.0292198623463367,0.0295428661834719,1775253.0,0.0275151868385361,0,2025-06-30,37.596614621877926,0,,,,,0.0,,0.0015319661499331,0.70275,0.49,10.666666666666666,-0.236363642521141,0,0.539443633701375,-0.1144233022788983,,0,,,-0.0183680075411492,,-0.4475553335215795,,,,,,,,-0.0183680075411492,,-0.4475553335215795,,0.1882851523677805,,-0.5025426735193016,0,0,0,0,0,0,0,0,-0.078611138962934,0.0013502341965569,1,0,,,,,,,0,-0.236363642521141,,-0.2179956349799918,0.2111916910004385,,0.0034019719897766,0.451872,ROCE improving from <=0,1,0.302851
OIL.AX,Optiscan Imaging Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,AUD,120080312.0,103868424.0,0.115,951948.0,-5836227.0,,-6305102.0,-6.130825423237404,-6.623368083130591,,-1.3500220953549769,0.5261561964604873,109.11144726392618,-17.797187121062976,,15.570551609475812,-0.0525073752306706,6020310.0,0.0501356958499574,0.0379059224962706,0.0438223169728655,3070767.0,0.0255726101044774,0,2025-06-30,19.94586856822988,0,126.14167160391112,,,479851.0,0.5040727014500792,0.0039960838875901,0.1920364771122044,0.48828998,,,-0.2333333498901784,0,0.22363712415991,-0.08626502874949,,0,,-0.1762333809851817,-0.0670502364386042,,-0.0811586334993255,-1.3978061536606283,-1.5768287842012008,,,,,-0.1762333809851817,-0.0670502364386042,,-0.0811586334993255,0.1359807865444877,0.3210079120612665,,0.6971791798816594,0,0,0,0,0,0,0,0,-2.1134493174548936,0.7634272220999168,1,0,,,,,,,0,-0.2333333498901784,-0.0570999689049966,-0.1662831134515742,-0.1521747163908529,-0.0693157110120402,0.1251859329158079,0.383333,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.22384
EBO.AX,EBOS Group Limited,Health Care,Health Care Providers & Services,Mid Cap,AUD,3364685312.0,4867493376.0,16.41,13208676644.7723,579907397.4372,,396379885.862,0.0439035198629617,0.0300090536336112,,0.0937616556296652,1.705017082590803,0.3685072704029321,8.3935700725858,11.541807133498873,1.1406133418508937,0.1178059310474976,-1581091848.8207002,-0.4699077929165638,0.0589644097855235,0.0407595179305899,-1547972434.5859,-0.4600645501869448,0,2025-06-30,,0,0.2547329609534856,16.088236,,1762864218.8005,0.1334625917652547,0.5239313800055307,0.5920113565515907,0.10065,24.67924,0.5039146861669714,-0.5114577566239596,0,0.2234855857929143,-0.0796871886845692,,0,,-0.0834383675056902,-0.1084103017576917,,0.3754819993359123,-0.0012296640636502,0.010012319978564,,,,,-0.0834383675056902,-0.1084103017576917,,0.3754819993359123,-0.1655615349801018,-0.1643224333274401,,0.4717872560032617,0,0,0,1,0,0,0,0,0.1202946334221436,-0.0265329777924783,0,0,108204623.6242,,0.0,,,,0,-0.5114577566239596,-0.4280193891182694,-0.4030474548662679,-0.886939755959872,-0.4669837509491503,0.5726688666481364,0.712555,growth-flip; under-priced vs fundamentals,1,0.049915
ICE.AX,iCetana Limited,Information Technology,Software,Nano Cap,AUD,20594102.0,14981563.0,0.031,1887982.0,-3334368.0,,-2468199.0,-1.7661015835956062,-1.3073212562407903,,5.365720349741465,1.1458990129463815,7.935225547701196,-4.493074249752877,,6.510721423815705,-0.1198497997145007,3040726.0,0.1476503321193611,0.1892055793449988,0.2600876156913668,3820849.0,0.185531226367627,0,2025-06-30,6.772758216294398,0,10.907997004208726,,,1530902.0,0.8108668408914915,0.0743369145204777,0.023922688648436,0.66499,,,1.21428560974951,0,0.4074779576275211,-0.3661910415965138,,0,,-0.4897788597259535,-0.4019627835518385,,-0.56131329514286,-1.1233581567415576,-0.8801021041726321,,,,,-0.4897788597259535,-0.4019627835518385,,-0.56131329514286,-1.6106542582153336,-0.5650309135854762,,-0.5456437529319826,0,0,0,0,0,0,0,0,10.08927223593181,-4.723551886190346,0,0,,,,,,,0,1.21428560974951,1.7040644694754636,1.6162483933013485,1.77559890489237,3.3398546923402423,-1.6986372558897276,0.315862,,0,0.196353
GLN.AX,GALAN LITHIUM LTD.,Materials,Metals & Mining,Micro Cap,AUD,590642944.0,486013344.0,0.47,,-9015141.0,,-77523941.0,0.0,,,-0.0593818388290175,0.4136086168813111,,-53.91078675308572,,3.695158986106831,-0.1312534785821466,-9891617.0,-0.0167472025197002,0.0073385402196559,0.008918390932081,3728740.0,0.0063130187838153,0,2024-06-30,,0,,,,,,,0.0037894647490915,0.31517,0.70310336,0.4959645957446807,4.340909106302853,0,0.5411929835730303,-0.3337411747267871,,0,,,-0.0922631058921311,,-1.133691284603186,,,,,,,,-0.0922631058921311,,-1.133691284603186,,0.5834572634161012,,0.9577722830826194,0,0,0,0,0,0,0,0,-0.1169584523188338,0.0575766134898162,1,0,,,,,,,0,4.340909106302853,,4.433172212194984,5.474600390906039,,-4.953886301550512,0.12738,ROCE improving from <=0,1,0.572109
AKG.AX,Academies Australasia Group Limited,Consumer Staples,Household Products,Nano Cap,AUD,13924518.0,49349520.0,0.105,,,,164000.0,0.02485,,,-0.06712,31.238977072310405,1.038,41.764,,0.7886117687036303,0.0117777864914246,-58470000.0,-4.19906814727806,0.4188295781584684,0.11817744123955,-40334000.0,-2.896617319177583,0,2024-06-30,,0,0.21501906,,,,0.53063,,2.614600441751147,0.88552004,,,-0.1923076878990645,0,0.4405944265432227,1.6804659263609691,,0,,,,,7.56,,,,,,,,,,7.56,,,,8.562854207101267,0,0,0,1,0,0,1,0,-0.1485858802915847,,0,0,189000.0,,0.0,,,,0,-0.1923076878990645,,,-7.752307687899064,,7.752307687899064,0.575031,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.066667
ART.AX,Airtasker Limited,Communication Services,Diversified Telecommunication Services,Small Cap,AUD,92620792.0,54857464.0,0.19,,,,1084000.0,-0.70308,,,,,1.195,-1.7,,2.726546717692081,0.0117036356156401,10482000.0,0.1131711333239301,0.1918035855275346,0.3238392500243904,15106000.0,0.1630951287913841,0,2024-06-30,8.83617553901927,0,1.8749857,,,,0.57833,,0.0782749484839564,0.42888,0.38333,1.0175263157894738,-0.3770492027536954,0,0.4720361578356253,0.5944770655433969,,0,,,,,1.0757829977628637,,,,,,,,,,1.0757829977628637,,,,0.8538085620816016,0,0,0,0,0,0,1,0,-0.2622219348163476,,0,0,15388000.0,,0.0,,,,0,-0.3770492027536954,,,-1.4528322005165588,,1.4528322005165588,0.443611,first-positive: FCF; under-priced vs fundamentals,1,0.066667
PGD.AX,Peregrine Gold Limited,Materials,Metals & Mining,Nano Cap,AUD,12351077.0,9442435.0,0.125,,-3786738.0,,-3730036.0,0.0,,,-0.9251433319190226,0.4643759351716437,21.86,-2.493553818616445,,2.0622816530542902,-0.3020008700455839,1427101.0,0.1155446605992335,0.1547618074116127,0.2024345415139209,1758470.0,0.1423738188985462,0,2024-06-30,8.654662143744556,0,30.978859,,,,0.98087996,,0.0255475214287443,0.41222998,,,0.0869565020211481,0,0.5610180198902097,0.0776078750243656,,0,,,0.0942776968808659,,0.006331445736497,,,,,,,,0.0942776968808659,,0.006331445736497,,0.4167078739058579,,0.3272214640835455,0,1,0,1,0,0,0,0,-1.0360526201173694,0.1109092881983467,1,0,23767.0,,156.94181007279,9.606962548773868,,17.58481440475497,0,0.0869565020211481,,-0.0073211948597178,0.080625056284651,,-0.0366519307124665,0.243152,growth-flip; ROCE improving from <=0,1,0.382054
CTT.AX,Cettire Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,AUD,68622880.0,4231519.0,0.18,742113329.0,1272736.0,,-44826748.0,0.0017150156859667,-0.0604041812055905,,-0.22493,-48.23826465189953,0.005701984905327,3.324742130339678,,1.9162805410799573,-0.6532332656396816,-29277963.0,-0.4266501639103459,0.540371301816537,8.763244357404515,,,0,2025-06-30,,0,0.0924695424787337,,,119405076.0,0.1608987082348981,1.7400184311704785,,0.38217998,0.48,1.6666666666666663,-0.526315764707211,0,0.4691427623301181,-0.7077841531383715,,0,,-0.0001910448223198,-0.9493925266960092,,-1.920887611883225,-0.0321670955745558,-0.125985084369247,,,,,-0.0001910448223198,-0.9493925266960092,,-1.920887611883225,-0.7834850059320673,-0.8304735657360525,,-2.9171892807131297,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.526315764707211,-0.5261247198848911,0.4230767619887982,1.394571847176014,-0.5262252524947542,-0.430507963093307,0.349132,cash 54% of mcap,0,0.129753
FGG.AX,Future Generation Global Investment Company Limited,Financials,Capital Markets,Small Cap,AUD,657607296.0,657607296.0,1.64,75718000.0,,,93417000.0,0.0,1.233748910430809,,0.076519996,,8.68495332681793,,8.79858873412027,1.0317544903415294,0.1420559056571051,,,0.1156784610856872,0.1156784610856872,,,0,2025-12-31,,0,8.68495332681793,13.666667,,,,,,0.10198,,,0.2341986160822861,0,0.22157186021151,0.7302912057794965,,0,,-0.4862326805900474,,,3.1633389785185844,,1.0815009494054186,,,,,-0.4862326805900474,,,3.1633389785185844,-1.2178302414223725,,,-1.617284441868947,0,0,0,0,0,0,0,0,,,0,0,70979000.0,,0.0,,,,0,0.2341986160822861,0.7204312966723335,,-2.929140362436298,1.402252088551932,1.1043545328819824,0.788712,under-priced vs fundamentals,0,0.104437
COG.AX,COG Financial Services Limited,Financials,Capital Markets,Micro Cap,AUD,330573216.0,575398464.0,1.55,199895000.0,,,43367000.0,0.21008,0.21694889817154,,0.1543,2.4177859430472455,2.8785035343555365,6.722,8.645156176988,2.173665454593276,0.1311872768300744,,,0.4514915086163544,0.2593872061500671,-226726000.0,-0.6858571385287306,0,2025-06-30,,0,1.653734290502514,15.499999,,,0.76306,,2.472215464127669,0.18354,2.18511,0.4097483870967739,0.0802227483344096,0,0.1693128987272255,-0.1723638556897935,,0,,-0.3665227918061048,,,0.2159540165428291,,0.103924737335925,,,,,-0.3665227918061048,,,0.2159540165428291,-0.8125696167555818,,,-0.5530554571935927,0,0,0,0,0,0,0,0,,,0,0,7702000.0,,0.0,,,0.0,0,0.0802227483344096,0.4467455401405145,,-0.1357312682084195,0.7052274878432157,-0.1555071359660474,0.709791,,0,0.05632
TOP.AX,Thorney Opportunities Ltd,Financials,Capital Markets,Micro Cap,AUD,91143760.0,91143760.0,0.54,17520228.0,,,18778756.0,0.0,1.0718328551432093,,0.10333,,5.202201706507473,,4.357417593398653,0.5765262199873837,0.206034466868604,,,0.3604102464063365,0.3604102464063365,,,0,2025-06-30,,0,5.202201706507473,6.0,,,,,,0.31994,,,-0.1064823618058733,0,0.3243667978508189,-0.5370424591204945,,0,,-0.6372338046154274,,,-0.3366597681306286,,0.4856710210377585,,,,,-0.6372338046154274,,,-0.3366597681306286,-3.288782273777904,,,-2.9001704924402256,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1064823618058733,0.5307514428095541,,0.2301774063247552,1.4630675337510393,-0.3804644245671547,0.930887,,0,0.0
OCL.AX,Objective Corporation Limited,Information Technology,Software,Small Cap,AUD,1003074752.0,911418560.0,10.45,,,,40690000.0,0.33211,,,0.35801998,-1.9832064278039894,6.892,20.753,20.816693079780595,10.867431035416734,0.0405652718492509,25314000.0,0.0252364043153585,0.0956847929913801,0.1053072695820458,82531000.0,0.082278015507263,0,2024-06-30,39.6252963577467,0,7.5356383,27.5,,,0.94266,,0.145697229715821,0.66403,15.93444,0.5248267942583733,-0.4546160359410475,0,0.3151211796188556,0.4027954062705648,,0,,,,,0.7803544082257712,,,,,,,,,,0.7803544082257712,,,,1.0010384195463973,0,0,0,1,0,0,0,0,2.2652976928069863,,0,0,17835000.0,,0.0,,,,0,-0.4546160359410475,,,-1.2349704441668186,,1.2349704441668186,0.482127,growth-flip; under-priced vs fundamentals,1,0.0
AJL.AX,AJ Lucas Group Limited,Materials,Metals & Mining,Nano Cap,AUD,12381566.0,91098840.0,0.009,145611000.0,14389000.0,,2935000.0,0.0988180837986141,0.0201564442246808,,0.1411358982648992,8.192647161025784,0.6256315800317284,6.331144624365835,13.912467929138668,,0.2370459439460242,-131901000.0,-10.653014327912963,0.3122383711398057,0.0424374229133982,-119945000.0,-9.687385262898086,0,2025-06-30,,0,0.0850318039159129,0.29999998,,103431000.0,0.7103240826585904,8.353628289022568,,0.17049,,,0.4999999223897861,0,0.7369019227390647,-2.1107683833145305,,0,,-0.0848119166588102,-0.5035365559120863,,-0.8348990268324239,-0.0833446389316583,-0.0915748024363292,,,,,-0.0848119166588102,-0.5035365559120863,,-0.8348990268324239,-0.0942973554000068,-1.7166452830537986,,-5.82524695051368,0,0,0,0,0,0,0,0,0.4158065638408906,-0.2746706655759914,0,0,,,,,,,0,0.4999999223897861,0.5848118390485963,1.0035364783018723,1.33489894922221,0.6390072704110743,-0.9744157555242264,0.619264,,0,0.15
EVT.AX,Event Hospitality & Entertainment Limited,Communication Services,Entertainment,Small Cap,AUD,1982773504.0,3253596928.0,12.2,1195340000.0,296804000.0,,148636000.0,0.248300901835461,0.1243462111198487,,0.0494201767880699,1.0575127019851485,2.721900821523583,10.962106063260602,30.07160153426684,2.08633280546486,0.0749636807734949,-1401696000.0,-0.7069370239072955,0.0386700749456857,0.0235659184885977,-1238925000.0,-0.624844440124211,0,2025-06-30,,0,1.658752743152576,50.833332,,907483000.0,0.7591839978583499,0.4576836427202932,1.3843120996924334,0.27802,15.41857,0.2638172131147542,-0.2238344086489926,0,0.2074270866968392,-0.088090321729013,,0,1019.6149004634692,0.0053702621209381,0.026169032101924,,0.1153165050874928,0.0050326536679526,0.0122578646307049,,,,,0.0053702621209381,0.026169032101924,,0.1153165050874928,-0.03245913461462,0.2988174333542659,,-2.3856554909194427,0,1,0,0,0,0,0,0,0.0449596594020746,0.0044605173859952,0,0,15368000.0,,0.0,0.0,,0.0,0,-0.2238344086489926,-0.2292046707699307,-0.2500034407509167,-0.3391509137364855,-0.2279803564971163,0.2615848454386123,0.597814,growth-flip; under-priced vs fundamentals,1,0.105238
S2R.AX,S2 Resources Ltd,Materials,Metals & Mining,Nano Cap,AUD,33489942.0,11771062.0,0.063,,-6456746.0,,-5169246.0,0.0,,,-1.2268672731260883,0.5841205461698509,43.208,-1.8230641254898363,,3.6724773934993418,-0.1543521932644732,3352191.0,0.1000954555251245,0.1143161430378111,0.3252417666307424,3771518.0,0.1126164386907567,0,2025-06-30,9.990463550555445,0,,6.3,,,,,0.0062421257901898,0.26755,,,-0.2588235252868758,0,0.4979403321675185,0.1924963802418672,,0,,,0.2002179575411377,,0.2694541503600689,,,,,,,,0.2002179575411377,,0.2694541503600689,,0.3597803559302729,,0.4467399634519776,0,1,0,1,0,0,0,0,-3.448411698605701,2.2215444254796126,1,0,1906622.0,,2.7112065212716523,3.9945569931934575,,0.4622681796433698,0,-0.2588235252868758,,-0.4590414828280135,-0.5282776756469447,,0.4936595792374791,0.297955,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.291631
ADN.AX,Andromeda Metals Limited,Materials,Metals & Mining,Small Cap,AUD,32365420.0,27169118.0,0.007,,-8299432.0,,-12947819.0,0.0,,,-0.058593440850587,0.5849709956054824,,-3.2736117363212327,,0.2089764314189705,-0.4000510112335944,2950322.0,0.0911566109755411,0.1679651306857751,0.2000897489568855,4854927.0,0.150003522277789,0,2024-06-30,10.970131395827304,0,,,,,0.0,,0.0037535528276459,0.11849,0.099,13.142857142857142,-0.3636363405457212,0,0.658294845805749,0.228251727619316,,0,,,0.2760060083401092,,0.2698382828215043,,,,,,,,0.2760060083401092,,0.2698382828215043,,0.5573913676330657,,1.0002171347560649,0,1,0,1,0,0,0,0,-0.0805520652236876,0.0219586243731006,1,0,4784991.0,,2.705923375822441,2.62310953306403,,3.316084649809086,0,-0.3636363405457212,,-0.6396423488858305,-0.6334746233672255,,0.636558486126528,0.470588,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.291592
RTR.AX,Rumble Resources Limited,Materials,Metals & Mining,Micro Cap,AUD,78289368.0,73760952.0,0.059,,-3774584.0,,-12104156.0,0.0,,,-0.0712993077471953,0.5950152387653844,,-19.541478478158123,,1.364213160575981,-0.1546079155984501,166957.0,0.0021325628787806,0.0295438072766151,0.0313575941915717,2245935.0,0.0286876118351089,0,2024-06-30,468.9193504914439,0,,,,,0.0,,0.0011680330893278,0.18761998,0.27,3.576271186440678,1.4583333268658154,0,0.713186168143871,0.1735687867887958,,0,,,0.2622262582187769,,0.1676900678388488,,,,,,,,0.2622262582187769,,0.1676900678388488,,0.4870758926562314,,-0.1780817100521343,0,1,0,0,0,0,0,0,-0.1140431046291885,0.0427437968819931,1,0,2438691.0,,4.963382404740904,2.813500626492158,,2.97243937232525,0,1.4583333268658154,,1.1961070686470383,1.2906432590269663,,-1.2433751638370023,0.235226,growth-flip; ROCE improving from <=0,1,0.563863
CKF.AX,Collins Foods Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,AUD,1011243584.0,1802003456.0,8.56,1519489000.0,186241000.0,,113533000.0,0.1225681791707607,0.0747178821301108,,0.063572559138104,0.7415284496968981,1.1859272794998843,9.675653889315456,24.08226249883064,2.4949018168181505,0.112270675232289,-931464000.0,-0.9211074510016372,0.1177945668924016,0.0661036468067683,-771709000.0,-0.7631286983769877,0,2025-04-30,,0,0.6655155674045683,122.28572,,776424000.0,0.5109770455725576,0.767791274312797,2.197817054997977,0.09276,12.20231,0.4255035046728972,0.1486959767343214,0,0.236777738842409,-0.1721365732488345,,0,,0.0205556645111372,-0.1826193433427985,,0.2124153691719527,-0.0304665770627672,0.0118237950151979,,,,,0.0205556645111372,-0.1826193433427985,,0.2124153691719527,-0.0834548232933791,-0.7405642462836332,,-0.1141464667821484,0,0,0,0,0,0,0,0,0.1037842677692044,-0.0402117086311004,0,0,19891000.0,,0.0,,,,0,0.1486959767343214,0.1281403122231842,0.33131532007712,-0.0637193924376313,0.1255593562204817,-0.1303238990207886,0.519982,,0,0.145094
REE.AX,RareX Limited,Materials,Metals & Mining,Nano Cap,AUD,16979206.0,13725049.0,0.014,43330.0,-3146853.0,,-4181105.0,-72.62527117470574,-96.49446111239328,,-1.2852476813139078,0.6121903374577713,316.75626586660513,-4.361515774648514,,3.796333929342405,-0.2462485583837076,1141362.0,0.0672211645232409,0.1140158732981978,0.1410486039066235,1926473.0,0.1134607236639922,0,2024-06-30,14.876267126468202,0,391.8579736902839,,,43330.0,1.0,0.0025519450085003,0.0021075333921964,0.13758999,,,-0.2222221647331719,0,0.3497667669038068,0.4572434136103285,,0,,,0.6567385255101985,,0.4482754388976764,,,,,,,,0.6567385255101985,,0.4482754388976764,,0.4839954636097899,,0.6075662599633448,0,0,0,1,0,0,0,0,-6.435810422894898,5.15056274158099,1,0,3397142.0,,1.2307713366117754,0.5226760135978515,,0.5433157321902248,0,-0.2222221647331719,,-0.8789606902433704,-0.6704976036308484,,0.7747291469371094,0.28523,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.290355
