symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
603909.SS,2026-09-25,0.450808,2.18452,0.138249,-0.0935779,1.35184,0.724937,0.396985,0.673025,0.170513,1.10742,0.975637,0.83192,0.663533,1,1.94698e+07,0.0190657,7.28936,0,0.353442,-0.0694696,-0.0798353,0,5.22038,-0.310416,0.792564,-0.349266,0
603912.SS,2026-09-25,0.638744,2.1406,0.196178,0.0206522,0.935019,0.902134,0.570108,0.770936,0.129223,1.38487,-0.287419,0.988896,0.683904,0,1.69226e+08,0.133296,8.22847,0,0.113322,-0.386582,,0,4.08516,0.0119918,0.784286,-0.181335,0
603915.SS,2026-09-25,0.717054,2.86031,-0.0500357,-0.0790021,0.964888,0.504912,0.395088,0.606572,0.293109,1.05852,0.161228,0.488733,0.413118,0,7.19901e+07,0.0336416,7.85727,0,0.0878086,-0.456445,-0.908929,0,1.32364,-1.41721,0.948931,-0.229822,0
603916.SS,2026-09-25,0.63354,2.61695,-0.292059,0.00285993,1.28103,0.706275,0.402913,0.631074,0.262659,1.52198,0.182129,1.73625,0.387906,0,1.03912e+08,0.115504,8.01667,0,0.00990522,-0.480893,-0.524591,0,17.3525,0.738755,1.49205,-0.195123,0
603917.SS,2026-09-25,0.428571,1.73646,0.182796,0.118936,0.932095,0.641017,0.664781,0.857828,0.100458,1.2526,0.474121,0.658747,0.293093,1,3.89265e+07,0.23158,7.59025,0,0.127066,-0.237057,-0.876598,0,0.903669,-0.850454,1.0621,-0.0246903,0
603919.SS,2026-09-25,0.0166774,1.83381,-0.0252152,-0.0806264,1.1637,0.801555,0.168249,0.621812,-0.00470444,1.05782,-0.746667,1.4979,0.382204,0,1.0023e+08,0.0320173,8.001,1,0.0705699,0.0516513,-0.15675,0,12.077,0.680996,1.16478,-0.138061,0
603926.SS,2026-09-25,1.42521,3.89291,0.0121388,-0.0135211,1.15796,0.502657,0.496154,0.625581,0.505886,1.63638,0.359789,1.23579,1.31952,0,7.60437e+07,0.0991226,7.88106,0,0.040532,-0.846185,-0.508672,0,9.17606,0.565837,0.956415,-0.37172,0
603927.SS,2026-09-25,-0.160272,2.21165,0.0882117,-0.185474,0.851147,0.45122,0.0934326,0.503338,-0.111258,0.561678,0.103462,0.664552,0.441876,0,9.67125e+07,-0.0728305,7.98548,0,-0.161487,-0.00144801,-1.44498,0,0,-1.08476,0.701967,-0.168454,0
603928.SS,2026-09-25,1.27306,3.68411,0.0123254,0.112918,1.29493,0.548458,0.485376,0.625063,0.457357,1.30224,-0.232675,3.10853,1.29821,0,8.68502e+07,0.225561,7.93877,0,0.20797,-0.632187,-0.122003,0,10.2952,1.20504,2.11169,-0.116284,0
603931.SS,2026-09-25,1.13385,4.05448,-0.334385,0.315365,1.49757,0.67245,0.383472,0.535533,0.28845,1.52092,0.0576226,2.31612,0.993079,0,2.67433e+08,0.428008,8.42722,0,-0.12397,-0.890282,-1.1801,0,24.0608,1.15885,1.90235,-0.0977858,1
603933.SS,2026-09-25,0.618928,2.75786,-0.141271,-0.130845,1.05369,0.575168,0.365394,0.595502,0.256824,0.585999,0.671131,0.936651,0.764032,0,8.42909e+07,-0.0182016,7.92578,0,0.411458,-0.137141,-0.219566,0,5.45623,-0.186429,1.04068,-0.279515,0
603936.SS,2026-09-25,2.16172,4.95935,-0.156374,0.59865,1.55774,0.610214,0.622587,0.698689,0.405475,1.54238,-0.514454,2.16513,1.12931,0,6.98847e+08,0.711293,8.84438,0,0.294786,-0.892771,,0,25.2959,1.43908,2.15558,-0.0477291,0
603937.SS,2026-09-25,0.75974,2.63687,-0.00805268,-0.0223665,1.42634,0.80383,0.545222,0.717691,0.225608,1.1852,-0.292019,1.17938,0.851131,0,8.22239e+07,0.0902772,7.915,0,0.624051,-0.0802425,-0.921549,0,22.5773,0.701891,1.67928,-0.336794,0
603938.SS,2026-09-25,3.9772,8.56754,-0.366442,0.993773,1.46768,0.581184,0.532448,0.58702,0.633755,1.88108,-0.33836,5.03427,1.05514,0,6.86889e+08,1.10642,8.83689,0,0.282205,-1.35629,0.198307,0,38.0803,1.95199,1.53068,0.0828446,0
603939.SS,2026-09-25,0.255973,1.64522,0.214521,-0.0648031,1.03811,0.756773,0.470265,0.79225,0.0013314,1.15863,0.0318653,1.28474,0.54939,1,1.66821e+08,0.0478406,8.22225,0,0.050637,-0.178514,-0.0622181,0,4.46861,0.490567,0.784892,0.0278334,0
603948.SS,2026-09-25,0.383405,2.50652,-0.195842,-0.23978,0.87398,0.532777,0.266474,0.559121,0.285935,0.852203,0.370701,0.73822,0.566989,0,2.39029e+07,-0.127136,7.37845,0,-0.162202,-0.501526,-0.464493,0,1.3406,-0.291893,1.06866,-0.342414,0
603949.SS,2026-09-25,0.809422,3.08423,-0.0157251,-0.0298508,1.01473,0.511034,0.395855,0.591737,0.242107,0.746227,0.27819,0.659767,0.536508,0,4.09915e+07,0.0827929,7.61269,0,0.1979,-0.412437,-0.276267,0,0.944388,-0.447114,1.3688,-0.210207,0
603950.SS,2026-09-25,4.04043,8.50458,-0.195929,0.515397,1.32457,0.429665,0.551312,0.60407,0.75735,1.01804,-0.39911,2.74239,2.87398,0,4.03562e+08,0.628041,8.60591,0,0.46685,-1.23437,-0.854541,0,34.225,1.81639,1.24871,-0.11885,0
603955.SS,2026-09-25,2.57997,6.35402,0.294118,0.0337349,0.662016,0.288892,0.491307,0.571365,0.554577,1.46723,-0.53232,0.58948,1.05839,0,3.52963e+07,0.146379,7.54773,0,3.43059,0.213178,,0,0,-0.804921,0.613826,-0.198166,0
603956.SS,2026-09-25,0.598624,2.78522,0.19554,0.212174,1.05357,0.560479,0.341526,0.577944,0.0517641,1.83435,0.892552,1.97729,0.377983,0,7.90578e+07,0.324818,7.89794,0,-0.319087,-0.853464,,0,3.7823,0.778774,1.09918,0.0935908,1
603958.SS,2026-09-25,0.970495,2.92447,0.0588902,-0.0864679,1.28775,0.790475,0.514096,0.680247,0.224023,1.14271,0.197917,0.934404,0.969414,0,1.23263e+08,0.0261757,8.09083,0,0.857638,-0.0589793,0.523334,0,0.953929,0.260576,1.62283,-0.242601,0
605180.SS,2026-09-25,0.377049,1.78937,0.166667,-0.0232558,1.15457,1,0.582902,0.816,0.0882966,1.09848,0.141325,0.716081,0.568019,0,1.83538e+07,0.0893879,7.26373,0,0.237475,-0.10687,-3.67674,0,1.78694,-0.609853,0.834872,-0.219627,0
605183.SS,2026-09-25,0.130822,1.83741,0.02802,-0.145445,1.08789,0.644822,0.361923,0.709192,0.0559337,1.20499,0.227582,0.62501,0.778406,0,2.6095e+07,-0.0328014,7.41656,1,0.142735,0.0104801,-0.255941,0,0.236006,-0.79794,0.794452,-0.230148,0
605188.SS,2026-09-25,1.0467,4.60261,0.0707667,-0.245249,0.560629,0.366659,0.297016,0.449752,0.545408,0.645546,1.58777,0.757831,0.968012,0,5.75303e+07,-0.132606,7.7599,0,0.106258,-0.615245,-0.597583,0,1.25283,-0.147137,0.567164,-0.308841,0
605199.SS,2026-09-25,-0.455061,4.88544,0.0746269,-0.104199,0.695589,0.227662,0.0304848,0.228935,-0.454898,1.04451,-0.430433,0.154267,0.210142,0,8.53286e+06,0.00844468,6.93109,0,-0.671713,-0.506785,,0,0,-2.16556,0.646876,0.0630846,0
605208.SS,2026-09-25,1.47148,3.39761,0.015862,0.121858,1.1101,0.500872,0.631317,0.739829,0.440115,1.81143,-0.248136,1.28299,0.76124,0,1.23903e+08,0.234502,8.09308,0,0.652837,-0.402322,-0.111819,0,3.29773,0.375629,1.44965,-0.128307,0
605218.SS,2026-09-25,-0.200991,3.10053,-0.112538,-0.157375,1.09749,0.599204,0.133081,0.412685,-0.121866,1.28832,-0.300024,0.750897,0.421557,0,4.00646e+07,-0.0447314,7.60276,0,0.401582,0.561985,,0,1.08201,-0.468074,0.899171,-0.132794,0
605222.SS,2026-09-25,0.517478,3.23122,-0.00939602,0.0917159,1.6057,0.859114,0.282508,0.504558,0.15195,2.12902,0.508187,1.91474,0.714885,0,1.69352e+08,0.20436,8.22879,0,0.0257563,-0.391619,-0.637922,0,34.2993,1.2881,1.50972,-0.441057,0
605228.SS,2026-09-25,0.435006,2.65752,-0.136328,-0.228907,0.912473,0.466566,0.276025,0.548451,0.274555,0.548762,0.225554,0.685624,0.689975,0,6.63848e+07,-0.116264,7.82207,0,0.161735,-0.211255,0.484941,0,2.03637,-0.445696,0.99943,-0.315783,0
605258.SS,2026-09-25,0.764807,2.19942,0.138112,0.268353,1.24004,1,0.813702,0.898405,0.0921044,1.32056,-0.177517,0.879281,0.928846,0,9.46731e+07,0.380997,7.97623,0,0.189908,-0.394165,-0.360525,0,8.18818,0.390745,1.64436,-0.167104,0
605266.SS,2026-09-25,-0.0380367,1.81124,0.0551817,-0.10757,0.850269,0.472579,0.10864,0.600766,-0.0263647,0.835552,0.0487408,0.754381,0.279352,0,2.02179e+07,0.00507399,7.30574,1,-0.0629388,-0.0262277,-0.512421,0,0,-0.783925,0.887621,-0.0967058,0
605268.SS,2026-09-25,0.505935,2.75841,0.143018,-0.144903,0.862314,0.483941,0.313913,0.562639,0.257015,0.707718,0.200145,0.626321,0.780169,0,2.64179e+07,-0.0322595,7.4219,0,-0.00345064,-0.41287,0.608138,0,5.5454,-0.506723,0.638501,-0.342022,0
605277.SS,2026-09-25,0.859763,2.82988,-0.129293,-0.0721206,0.884441,0.5326,0.48093,0.664354,0.338848,0.910904,-0.00087472,0.705117,1.21924,0,1.13853e+08,0.0405231,8.05635,0,0.271161,-0.380518,0.0108496,0,1.18929,-0.456642,0.918875,-0.232115,0
605286.SS,2026-09-25,0.196069,2.75049,-0.0407535,-0.467449,1.34812,0.866858,0.131549,0.447293,0.106731,0.660917,0.5907,0.978525,0.461695,0,6.4786e+07,-0.354806,7.81148,0,-0.273878,-0.499077,-0.942565,0,4.62368,0.23718,1.68854,-0.521032,0
605288.SS,2026-09-25,2.20378,5.11236,-0.149884,0.0301946,1.42154,0.361458,0.543122,0.632489,0.690917,1.11134,-0.0826331,1.7356,1.24887,0,1.09559e+08,0.142838,8.03965,0,0.0935761,-1.07488,-2.31332,0,10.9687,0.862211,1.68738,-0.207188,0
605289.SS,2026-09-25,6.40566,12.0391,-0.259273,0.402942,1.11921,0.351291,0.605003,0.637813,1.09043,0.84909,-0.265752,2.28564,2.48842,0,3.84022e+08,0.515586,8.58436,0,2.63993,-0.710281,-0.490301,0,25.0499,1.24515,1.04318,-0.192454,0
605298.SS,2026-09-25,4.90349,8.80027,-0.165118,-0.0256637,0.882637,0.25301,0.638913,0.679944,1.10594,1.09642,0.965768,0.689079,3.17063,0,5.44494e+07,0.08698,7.73599,0,0.370921,-1.46006,-0.84537,0,3.06451,-0.289614,0.76338,-0.409057,0
605299.SS,2026-09-25,0.941538,4.35591,-0.0665681,-0.338574,1.28712,0.70235,0.294228,0.456255,0.33178,0.843234,0.481631,1.20281,0.597821,0,2.12636e+08,-0.225931,8.32764,0,0.242317,-0.446503,-0.766118,0,23.3803,0.782992,0.677828,-0.43281,0
605300.SS,2026-09-25,-0.0192494,2.19398,0.0828905,-0.0431925,0.765354,0.419444,0.190716,0.559583,-0.113647,0.934559,-0.0661166,0.964777,0.421074,0,2.42596e+07,0.0694512,7.38488,0,-0.149275,-0.142229,-1.47438,0,2.13567,0.0794511,0.644868,-0.03607,0
605303.SS,2026-09-25,2.92703,5.84833,-0.0584493,0.378347,1.28419,0.452493,0.607769,0.674836,0.685143,1.67787,0.162285,1.13707,1.29117,0,9.81911e+07,0.490991,7.99207,0,-0.288036,-1.70761,,0,9.39011,-1.20577,0.89954,-0.176977,0
