symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ECNL.MI,Aquafil SpA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,118690712.0,328230720.0,1.376,534326000.0,57530000.0,29535000.0,7760000.0,0.1076683522793201,0.0145229691237184,0.5133843212237094,0.0223353771701083,3.348148791934643,0.6142892541257584,5.705383625934295,43.15418353931107,0.9042550701671516,0.0653800105268557,-125370000.0,-1.056274731926791,1.4138427276432548,0.5112562285455792,-209278000.0,-1.7632213715256844,0,2025-12-31,,0,0.2221316424804333,,4.018646080920941,314193000.0,0.5880174275629485,2.647157428796956,2.872876319919548,0.50881,1.8,0.308139534883721,-0.0086455076477739,0,0.5323043421848868,0.7241419710817611,59.59354002757925,0,664.0321475608459,-0.0303370154416261,0.0966868733081703,0.2700494517308106,5.268426842684269,0.012470699827515,0.0178221671899311,0.0,-0.0530352910192257,0.1971060311284046,9.480874316939891,,,8.381188118811881,3.063201759462901,0.020747178335625,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0,0,1,0,-0.0043128064220677,0.026648183592176,1,1,8675000.0,0.0,0.0,0.0,0.0,0.403993458989586,0,-0.0086455076477739,0.0216915077938521,-0.1053323809559443,-5.277072350332043,0.0223701514230031,1.7869044078313785,0.709258,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 141% of mcap,1,0.258736
POR.MI,Portobello S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,7335530.0,62175100.0,1.38,73851679.0,-139570275.0,-12417605.0,-13044681.0,-1.889872740740261,-0.1766335061928653,0.0889702696365683,2.216382015510647,-0.391347040048463,0.8418914890208522,-0.4454752274436659,,,-1.778287458438586,-122471487.0,-16.695656210253382,0.2099078048893536,0.024765299935183,-54372266.0,-7.412179624376153,0,2024-12-31,,0,0.0993278703927638,,,-34569455.0,-0.4680930138365574,-4.712604951516796,,0.5807,,,-0.1428571534347194,0,0.3650221786386994,-3.604097028735029,,0,,-0.2888525447464798,-2.2448182282309093,-0.2411754099117675,0.138415583797986,-1.4756806055268272,-0.0308410962102421,,,,,-0.2888525447464798,-2.2448182282309093,-0.2411754099117675,0.138415583797986,-0.0847300695415947,1.4628506195974933,-0.636566423322203,-0.1627767657501208,0,0,0,0,0,0,0,0,-0.7391184103986744,2.9555004259093214,1,1,2095659.0,,6.224620035988679,,,,0,-0.1428571534347194,0.1459953913117603,2.10196107479619,-0.2812727372327055,0.2052955265933053,-0.6555612429584149,0.336134,first-positive: ROCE; ROCE improving from <=0,1,0.214784
IEG.MI,Italian Exhibition Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,390969920.0,484733536.0,12.8,266380000.0,69789000.0,41435000.0,-2962000.0,0.261990389668894,-0.0111194534124183,0.5937182077404749,0.2255961311695045,0.4555588989668859,1.8197069449658383,6.945701127684878,9.858719817767652,2.6148685776963307,-0.0075760304015204,-170430000.0,-0.4359158883629717,0.1218533640644272,0.0982828635978675,-68429000.0,-0.1750236949175015,0,2025-12-31,,0,1.4677149936181395,12.673267,9.43574079884156,246391000.0,0.9249605826263232,0.630204492458141,0.776294492970746,0.7371,14.33333,0.1197914062499998,0.4012042918792772,0,0.34749990757003,-0.2128451836351614,,0,94.0664917391872,0.066309068710846,0.0662948815889992,-0.2012684092836764,-1.1063631140476875,-3.485798952151953e-06,-0.1225939445358497,0.0,0.0,0.0223291389094497,-1.1967060698631955,,,1.4848344677195533,0.5241566367180878,-0.1097115315979703,-0.5017453675724766,-0.2690493203019338,-0.8415073816224612,0,0,0,0,0,0,0,0,0.2412656626260152,-0.0156695314565107,0,0,,,,0.0,,,0,0.4012042918792772,0.3348952231684312,0.334909410290278,1.5075674059269648,0.3140695629394913,-0.6228604005812913,0.354253,,0,0.252521
IMS.MI,Immsi S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,190356272.0,1201373312.0,0.559,1576690000.0,251805000.0,184306000.0,41116000.0,0.1597048246643284,0.0260774153448046,0.7319393975496913,0.0818939317718255,3.925843410575644,0.7619591118101846,4.77104629375906,12.198045588847483,0.9556661428707696,0.2159949843943151,-1180335000.0,-6.20066251349995,1.2530083589785788,0.1985377880610019,-1003454000.0,-5.271452258741441,0,2026-03-31,,0,0.1207315781796041,,1.0328273197834037,637460000.0,0.4043026847382808,3.348773293900188,6.23520611284873,0.53643,,,0.1327254746510561,0,0.5204850740963999,-0.8537378900165374,,0,,-0.0981845178685515,-0.0889207289936717,0.6180250728658215,1.452445667125172,0.0016238672364435,0.0780549644753853,-0.0101192359656656,-0.0054191336495811,0.2779769375316364,3.947806137080585,0.1331294728794982,1.257053964166935,2.1610262469406702,0.7826799740577934,0.0419012311486691,0.0210649182919366,0.5022970803711717,3.1611847084544653,0,0,1,1,0,0,1,0,0.1145576661023599,-0.0326637343305344,0,0,55064000.0,0.0,0.0,,0.0,,0,0.1327254746510561,0.2309099925196077,0.2216462036447279,-1.3197201924741158,0.2560501533793254,0.2890546654365933,0.769685,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 125% of mcap,1,0.142063
FNM.MI,FNM S.p.A.,Industrials,Road & Rail,Small Cap,EUR,221800304.0,967814976.0,0.51,872634000.0,256132000.0,123672000.0,15618000.0,0.2935159528507942,0.0178975377993523,0.4828447831586838,0.1310400728395198,1.5976761982102978,1.1090731921974162,3.778578920244249,8.200709869848156,0.4748840710655116,0.0704146915867166,-820748000.0,-3.700391682060093,1.6974277907211526,0.3890103060360165,-433548000.0,-1.954677212705714,0,2026-03-31,,0,0.2541733464430677,3.0,1.7934561097095545,564699000.0,0.647120098460523,2.545979377918256,1.7343264919860746,0.72300005,0.66667,0.3071960784313725,0.2825495641196462,0,0.6125775409919167,-0.7497451483442078,,0,310.91641965981256,-0.0414565426335301,0.0693598420167084,-0.3690139695303013,-0.8538858067715106,0.0304166805728867,-0.099514517672294,-0.0146887628536554,0.0094309507013111,-0.092262297969789,-0.6150072719205265,-0.3076822516148877,0.1296449704142011,-0.9350602755453502,-2.557028269588184,-0.2638036347357407,0.0131786505871047,-0.3777077544922742,-0.4168352086762566,0,0,0,0,0,0,0,0,0.1350686814394896,-0.0040286085999697,0,0,,,,0.0,,0.0,0,0.2825495641196462,0.3240061067531764,0.2131897221029378,1.136435370891157,0.3380192147399976,-0.5578770665824238,0.705807,cash 170% of mcap,0,0.214733
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,307002240.0,760802240.0,2.555,1062800000.0,168000000.0,115600000.0,70300000.0,0.1580730146782085,0.066146029356417,0.6880952380952381,0.1308855291576673,0.7398809523809524,0.7158470455400828,4.528584761904762,8.369661606160616,0.5384115047351806,0.2289885572170418,-386000000.0,-1.2573198162984087,0.2387604728877548,0.0963456679622815,-124300000.0,-0.4048830392898762,0,2025-12-31,,0,0.2888617237485886,8.241936,2.655728719723184,977900000.0,0.9201166729394054,3.185318778130088,0.3465450719045949,0.5181,3.1,0.2133072407045009,-0.2407132066817001,0,0.4918781917056439,-0.2620025395955033,,0,,-0.0297608179660398,-0.0465380249716231,-0.0366666666666666,-0.1620977353992848,-0.0027814677026569,-0.01044699602244,0.0,0.009009009009009,,,,,-0.0366666666666666,-0.1620977353992848,-0.0262131057855613,-0.1624341617670633,-0.1613152139956263,-0.3941094828295345,0,0,0,0,0,0,0,0,0.1415941822329958,-0.0107086530753284,0,0,,,,,,,0,-0.2407132066817001,-0.2109523887156603,-0.194175181710077,-0.0786154712824152,-0.2174230773420533,0.1612476805693842,0.877284,under-priced vs fundamentals,0,0.086459
WIIT.MI,Wiit S.p.A.,Information Technology,Software,Micro Cap,EUR,826219648.0,1262566400.0,33.7,168186128.0,65024630.0,24284515.0,20421119.0,0.3866230275543296,0.1214197582335684,0.3734664080364624,0.1158750324614042,6.330749071544121,7.5069591946370275,19.416741010291023,43.75477985000299,159.7622009146565,0.0247163318488402,-254646630.0,-0.3082069406318451,0.2698605831266796,0.176595952498023,-243851094.0,-0.2951407589861625,0,2026-03-31,,0,4.912531478220368,84.25,34.02248914586106,75097980.0,0.4465170873069864,0.0908934811484899,90.26585793568243,0.62092996,32.3,-0.0415430267062316,1.0284938508592265,0,0.261376094515294,0.1851660196996213,236.30026676051327,0,989.8113074075628,0.0481773506301514,0.1574345465482061,0.3233593585581509,1.007979264472858,0.0364956687995104,0.0580379082557368,0.0016414994599831,0.0391885215529005,0.0418722601773238,0.3580240994173451,-0.0189351525558115,0.2646165142919214,2.263602696981548,2.5354126171668034,-0.1868053385198517,-0.0855508051617555,0.7512937087659106,0.7708473733219711,0,0,1,1,0,0,0,0,0.086800004567787,0.0290750278936171,0,0,5383743.0,0.0,0.0,0.0,0.0,0.0,0,1.0284938508592265,0.980316500229075,0.8710593043110204,0.0205145863863684,0.935258236251452,-0.701787156794479,0.423411,growth-flip,1,0.279808
VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,110061912.0,112149064.0,10.2,116751178.0,14901624.0,10221790.0,3986527.0,0.1276357485660658,0.0341454970158845,0.6859514103966118,0.1318935477769028,-0.0051656114796615,0.9605818623945704,7.525962539384969,9.36384784801701,1.211019975903916,0.036220768180004,1863113.0,0.0169278632920714,0.1053210760140165,0.1033609963967242,76976.0,0.0006993881770834,0,2025-06-30,59.07420108173793,0,0.9427049378465372,13.076923,10.76738144688944,46661206.0,0.3996636847638488,0.4239541649976061,0.1266989538833097,0.76628995,13.5,0.323529411764706,-0.0148162476712883,0,0.3383008407332064,0.0323507635447209,289.4475067048305,0,66.72974686599194,0.0348637240048511,0.1236093456616289,-0.0740646633550799,-0.1397694213567059,0.0100810071541847,-0.0069317874670556,,,,,0.0348637240048511,0.1236093456616289,-0.0740646633550799,-0.1397694213567059,-0.0786128802735733,0.1690902559376628,-0.3045349115541689,0.0607302648298796,0,1,0,0,0,0,0,0,0.1362928561850767,-0.0043993084081738,0,0,,,,0.0,,0.0,0,-0.0148162476712883,-0.0496799716761395,-0.1384255933329173,0.1249531736854175,-0.0480062935087546,0.0277896712080985,0.660704,growth-flip,1,0.168411
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,65964352.0,82172038.0,3.2,122959621.0,8955081.0,449670.0,-5419438.0,0.0728294453672722,-0.0440749406669039,0.0502139511635908,0.2145342951024511,1.8098871467494264,0.6682847371496046,9.17602398012927,15.387025110358016,6.788340220361578,-0.0821570717468732,-18539023.0,-0.2810460868318694,0.2391922079367959,0.1920137236951577,-15175436.0,-0.2300551061276248,0,2024-12-31,,0,0.536471660074489,18.82353,146.6950252407321,25657444.0,0.2086656073866721,0.3889592366495163,3.185410415360148,0.45064998,3.03333,-0.052084375,1.3703703638293945,0,0.2946401554771239,0.0803410177861987,191.5214112834061,0,159.42611374920222,0.1033566814173478,0.0357382561008826,-0.7039005165789239,0.484902318512601,-0.0047546881496349,0.0503350751721817,,,,,0.1033566814173478,0.0357382561008826,-0.7039005165789239,0.484902318512601,-0.2238322836459274,-0.3472246592317801,0.1664074233357889,3.437272631797485,0,0,0,1,0,0,0,0,0.3055986347954147,-0.0910643396929635,0,0,5101747.0,,1.062271022063619,0.0,,,0,1.3703703638293945,1.2670136824120466,1.334632107728512,0.8854680453167935,1.1483264693557376,-1.1588600762032724,0.245347,growth-flip,1,0.275124
MNL.MI,Monnalisa S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3810956.0,24409380.0,0.626,33758882.0,738250.0,3892877.0,3050910.0,0.0218683189804686,0.0903735496927889,5.27311479850999,-0.1468995233344358,15.980318320352184,0.7230506033937972,33.06384016254656,,0.8008178480845082,0.8005629033764756,-21161083.0,-5.552696751156403,0.3665723246345536,0.0572317281307431,-21142139.0,-5.54772581997798,0,2025-12-31,,0,0.1128875061680064,,0.97895618073728,21440599.0,0.6351098653089282,5.626042126962369,4.736275513098808,0.63873,1.1,0.7571884984025561,-0.5031746096321486,0,0.5804184687059408,-1.1970940535011438,,0,,-0.052608038112461,-0.5991242364626712,-0.2390406566076639,-0.326403020700195,-0.0298132030932884,-0.0367338708826303,,,,,-0.052608038112461,-0.5991242364626712,-0.2390406566076639,-0.326403020700195,0.0617846877849337,-0.2846811400238506,-2.2675608180340507,-12.18483841454874,0,0,0,0,0,0,0,0,-0.1193987848333875,-0.0275007385010483,0,0,,,,,,,0,-0.5031746096321486,-0.4505665715196875,0.0959496268305226,-0.1767715889319535,-0.4755862300351376,0.1771295112070394,0.726951,accelerating sales; under-priced vs fundamentals,0,0.037262
FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,EUR,118105408.0,142813856.0,3.61,76206954.0,21409329.0,20233008.0,17887369.0,0.2809366845970513,0.2347209547307192,0.9450556811005146,0.0945920632137159,0.683718952611733,1.8740265619329173,6.670636711687695,10.738374806908466,0.9530887781315764,0.1514525820866729,34921583.0,0.2956814898772459,0.1497308827721081,0.1238257091804873,-16678755.0,-0.1412192318915658,0,2025-12-31,3.382017590668785,0,1.5497983031837226,16.40909,5.837263940191196,40411925.0,0.5302918287483318,0.3421682858078776,0.2773012892820431,0.86004996,8.55,1.3684210526315792,-0.2590563446405741,0,0.3113972242222875,3.980589730150722,2.697684397256852,0,,-0.0492910816296258,-0.1751707519403743,2.592196629234429,24.036780558167088,-0.0428745917030273,0.2444076947865813,,,,,-0.0492910816296258,-0.1751707519403743,2.592196629234429,24.036780558167088,-0.1301517774837005,-0.1732693480038794,3.169068096770998,25.218111506355577,0,0,1,1,0,0,1,0,0.1109270987718008,-0.0163350355580848,0,0,18663839.0,,0.0,,0.0,,0,-0.2590563446405741,-0.2097652630109482,-0.0838855927001998,-24.29583690280766,-0.2206408911893983,8.19649591950627,0.81206,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.088173
LFG.MI,Leone Film Group S.p.A.,,,,EUR,22544960.0,100703960.0,1.6,40035000.0,30372000.0,34268000.0,15144000.0,0.7586361933308355,0.3782690146122143,1.128276043724483,-0.0186327603798759,0.7859541683129198,2.515398026726614,3.315684182799948,,0.5665416897019652,0.6717244120193604,-29431000.0,-1.305435893432501,0.2087828055583154,0.0467409623216405,-23911000.0,-1.060591812981704,0,2024-12-31,,0,0.563131260147371,160.0,0.657901248978639,45878000.0,1.1459472961158983,2.0349559280655187,0.7191536412524501,0.81,2.5,0.5625,-0.0062111741455933,0,0.4792390357634304,0.9592801825095352,,0,,-0.5116610963382205,-0.5574014164553641,-0.2606209679159385,9.199242014076882,-0.0784012051224835,0.4007983503200526,,,,,-0.5116610963382205,-0.5574014164553641,-0.2606209679159385,9.199242014076882,-1.2114392473199542,-1.3178426683794278,-0.6922769775535995,8.286131038868715,0,0,0,0,0,0,1,0,0.0533399049848715,-0.0719726653647475,0,0,16991000.0,,0.0,,,,0,-0.0062111741455933,0.5054499221926272,0.5511902423097708,-9.205453188222474,1.0350392287047825,2.7162710079066925,0.742248,first-positive: FCF; under-priced vs fundamentals,1,0.108798
TB.MI,Triboo S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,9181540.0,32793986.0,0.33,50063000.0,4678000.0,1100000.0,-2085000.0,0.0934422627489363,-0.0416475241196092,0.2351432235998289,-0.0344756216551846,3.308251389482685,0.6550543515170885,7.010257802479692,,0.5759340107891106,-0.2270860879547439,-30172000.0,-3.28615896679642,0.660782395981502,0.1850034332514504,-17879000.0,-1.947276818485788,0,2025-12-31,,0,0.1833997163573897,,8.346854545454546,32056000.0,0.6403132053612448,3.491353302387181,1.5020700037636432,0.58569,0.43,0.303030303030303,-0.2550789583287503,0,0.586686433640552,-1.870436124740171,,0,,-0.1935468281838976,2.716697247706422,-0.7981280968985135,-12.982758620689657,0.1373386511635115,-0.0444504494715858,,,,,-0.1935468281838976,2.716697247706422,-0.7981280968985135,-12.982758620689657,-0.0152387102736672,4.229011592508076,-3.3227076570537526,-14.022906290278948,0,1,0,0,1,0,0,0,-0.2200692517599578,0.1855936301047731,1,0,,,,0.0,,0.2626681614349775,0,-0.2550789583287503,-0.0615321301448526,-2.971776206035172,12.727679662360904,-0.0762996938883439,-3.2314571087269592,0.592561,growth-flip; first-positive: EBITDA; ROCE improving from <=0; cash 66% of mcap,1,0.241587
SCK.MI,Sciuker Frames S.p.A.,Industrials,Building Products,Micro Cap,EUR,20993612.0,73099968.0,0.939,117457000.0,30939000.0,-35744000.0,-102859000.0,0.2634070340635296,-0.8757162195526874,-1.1553056013445813,0.1685929875878493,3.606709977698051,0.6223551427330853,2.362712692717929,2.8059253800092123,0.2891283845200386,-4.8995380118485565,-32237000.0,-1.5355623415351298,2.014517558960316,0.57855018486465,-81916000.0,-3.901948840437748,0,2023-12-31,,0,0.1787344474999361,,,54433000.0,0.4634291698238504,2.5928363351670973,1.7106183721250516,0.5912,,,-0.0486321971854529,0,0.5454312593398825,-1.937459802506157,,0,,-0.3920098970438275,-0.171668763888517,-2.29202964033978,-8.961839151637124,0.0700678687901444,-0.9425885570046127,,,,,-0.3920098970438275,-0.171668763888517,-2.29202964033978,-8.961839151637124,-1.270311939764993,-0.6424701027347466,-7.514404487714627,-10.665641723003434,0,0,0,0,0,0,0,0,0.6383454340556818,-0.4697524464678325,0,0,,,,,,,0,-0.0486321971854529,0.3433776998583746,0.123036566703064,8.91320695445167,0.564775147142695,-3.1265404070043696,0.637158,cash 201% of mcap,0,0.112842
ADB.MI,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Industrials,Air Freight & Logistics,Small Cap,EUR,328743552.0,376234560.0,9.1,211755000.0,52592000.0,41416000.0,-24338000.0,0.2483624943921041,-0.1149347122854241,0.7874961971402494,0.1351923125939897,0.8100281411621539,1.7767446341290642,7.1538363249163375,10.13344537815126,1.4209669767281026,-0.074033391231351,-120605000.0,-0.3668665111947199,0.1735973212335431,0.1516846299287338,-43279000.0,-0.1316497304257392,0,2026-03-31,,0,1.55247126159949,13.582089,7.937597836584895,97024000.0,0.4581898892588132,0.2951358267248995,0.4337459801514575,0.4986,9.2,0.0109890109890109,0.1308951442477547,0,0.303078366820003,-1.1062583336021377,,0,60.58473222949298,0.1177591503647477,0.0729557695446384,-0.161772146774879,-6.652113330236879,-0.0103708649820711,-0.1376641444191192,0.0338791891258495,0.0213427067756782,0.1292706203135651,-0.9103610675039246,-0.122640817971928,-0.2133223684210526,-0.1837627226463104,-41.29775280898876,-0.0208435145057648,-0.2510055762515167,-0.8065668157869613,-3.673707167233073,0,0,0,0,0,0,0,0,0.1699807659670758,-0.0347884533730861,0,0,,,,0.0,,,0,0.1308951442477547,0.013135993883007,0.0579393747031162,6.7830084744846335,0.0117520790402123,-1.7164589805277422,0.418065,,0,0.185102
VIM.MI,vimi fasteners S.p.a.,Industrials,Building Products,Nano Cap,EUR,19521092.0,37287092.0,1.45,55984000.0,7190000.0,5682000.0,-271000.0,0.1284295513003715,-0.0048406687625035,0.7902642559109875,0.0525820491706858,1.6599443671766343,0.6660312232066304,5.185965507649513,13.902718866517525,0.587277135980746,-0.013882420102318,-8770000.0,-0.4492576542336873,0.2405603129169208,0.1259417065830717,-17766000.0,-0.9100925296597135,0,2025-12-31,,0,0.3486905544441269,13.181819,3.4356022527279126,36670000.0,0.655008573878251,1.8784809784206744,0.6757521058965102,0.78690004,2.4,0.6551724137931034,0.589041106627971,1,0.6371290646951981,-0.2068892865748803,,0,101.58288626371672,0.0185020102970873,0.1241400875547217,-0.1840896036760482,-1.0773622609192122,0.0120688257741467,-0.0685698153413599,,,,,0.0185020102970873,0.1241400875547217,-0.1840896036760482,-1.0773622609192122,0.0895346281777701,0.3188013819390077,-0.5339636102664728,-1.1792811033224837,1,1,0,0,0,0,0,0,0.036596860784394,0.0159851883862917,0,0,,,,0.0,,0.0,0,0.589041106627971,0.5705390963308837,0.4649010190732493,1.6664033675471832,0.5601747375682281,-0.8155045551298862,0.493202,"growth-flip; accelerating sales; Berezin classic (P/S 0.35, P/B 0.59, GP/mcap 1.9x)",1,0.299839
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,Consumer Discretionary,Auto Components,Small Cap,EUR,601537600.0,1508254592.0,0.7,1800903000.0,289377000.0,226589000.0,111499000.0,0.1606843899976845,0.0619128292861969,0.7830235298589729,0.0825719575548755,0.2357340078859066,0.8374990724097855,5.212074878100195,12.670788110959894,0.7522548727812057,0.1853566593343458,-792555000.0,-1.3175485622178895,0.6921030372831225,0.2760316475800923,-641933000.0,-1.067153574439902,0,2025-12-31,,0,0.3340199888611435,14.0,2.654751995904479,1198535000.0,0.6655189091250334,1.992452342131232,1.3234093586411988,0.41731998,0.84,0.1999999999999999,0.1494252164827878,0,0.4660466103245541,-0.1709096595426607,,0,,-0.011081861133259,-0.069392677397051,0.252606498833571,0.4530396820225451,-0.0100683045512764,0.0197758383511275,,,,,-0.011081861133259,-0.069392677397051,0.252606498833571,0.4530396820225451,-0.0275159661990089,-0.2928639039569075,-0.2224055283356002,-0.1786825201166514,0,0,0,0,0,0,0,0,0.0929358848215899,-0.0103639272667143,0,0,34764000.0,,0.0,,0.0,,0,0.1494252164827878,0.1605070776160469,0.2188178938798388,-0.3036144655397573,0.1623057271454049,-0.0252368353187094,0.708707,cash 69% of mcap,0,0.153552
