symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TSOI,"Therapeutic Solutions International, Inc.",Health Care,Biotechnology,Micro Cap,USD,512270.0,1369223.0,0.0001,98994.0,-1487407.0,-1055290.0,-1071448.0,-15.0252237509344,-10.823363032102955,0.7094830130556061,-0.8335727079570905,-0.5478594628101118,13.831373618603148,-0.9205436037345528,,0.413786028673505,-2.0915688992133057,-1420026.0,-2.772026470415992,0.0180236984402756,0.0067432405093983,-920395.0,-1.7966990063833526,0,2024-09-30,,0,5.174758066145423,,,62226.0,0.6285835505182132,0.121471099225018,0.7509069011726105,0.15036,,,0.0,0,0.3896664352928499,-0.4738536001796761,,0,,-0.5212292096901343,0.501829697160503,-0.0167285367853423,-0.0322961056028025,-0.5851051633454709,-5.803572640019112,,,,,,,,,-0.9378684708373294,0.7828321409734003,0.4269983209266209,0.0273677796759199,0,1,0,0,0,0,0,0,-1.416276541174717,0.5827038332176264,1,0,,,,0.9927078960418012,,1.3197041419758455,0,0.0,0.5212292096901343,-0.501829697160503,0.0322961056028025,1.0886821423520616,-0.0172318727108112,0.475,growth-flip; ROCE improving from <=0,1,0.213696
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financials,Capital Markets,Nano Cap,USD,118742120.0,199342120.0,9.08,11195297.0,,8462111.0,8462111.0,,0.7558630199806222,,,,17.805880451407408,,,0.8793330707279231,0.0712646110748233,,,,,,,0,2025-11-30,,0,10.606428753073724,11.209876,14.032210165997586,,,,0.5968753589768365,0.0,,,0.0864512615910294,0,0.2160023474918274,-0.3135624985720818,,0,,-0.538642991966914,,0.1365984882175825,0.1365984882175825,,0.4490504516056804,,,,,-0.538642991966914,,0.1365984882175825,0.1365984882175825,-10.514926799223034,,0.1608008962037651,0.1608008962037651,0,0,1,1,0,0,0,0,,,0,0,1016992.0,,0.0,,0.0,,0,0.0864512615910294,0.6250942535579435,,-0.050147226626553,1.3549035620438985,-0.2874735134656951,0.687927,growth-flip,1,0.058266
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care,,Micro Cap,USD,475192576.0,172098560.0,9.78,,-87213000.0,-76751000.0,-79338000.0,,,0.8800408196025822,-6.959857408555487,1.1129762764725442,,-1.973313152855652,,4.321110993907429,-0.1669596791007105,91696000.0,0.1929659776502905,0.2272931132661466,0.627593862493678,97066000.0,0.2042666592501647,0,2025-12-31,5.182260687489094,0,,,,,,,0.0994998635991634,0.21901,31.2,2.190184049079755,3.5915489237136704,0,0.4274864431858039,-0.4869537059607443,,0,,-1.0,-0.3448212055326826,-0.3946612879779038,-0.4250458023493911,,,,-0.0432177033492822,-0.0009911966090642,-0.0054876116849375,,0.0435799415336181,0.2330607780844747,0.2350386344124034,-0.0074943270034635,0.9382627585581466,-0.2343829831075685,-0.3266793250766638,0,0,0,0,0,0,0,0,-4.322091604034175,-2.637765804521312,0,0,,,,,,,0,3.5915489237136704,4.59154892371367,3.936370129246353,4.016594726063062,,-4.181504593007695,0.255892,,0,0.26418
IMA,ImageneBio Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,64065456.0,-68308544.0,5.68,3500000.0,-42621000.0,-47844000.0,-47844000.0,-12.177428571428573,-13.669714285714283,1.1225452241852607,-56.56993464052288,3.105839844208254,-19.516726857142856,1.6026968865113442,,0.4811922577156205,-0.746798711617693,120451000.0,1.8801239782012944,2.1126673944223544,,132374000.0,2.066230512743092,0,2025-12-31,0.5318798183493703,1,18.304416,,,,,,0.0223450679365174,0.14957,24.0,3.225352112676057,-0.5696969764839083,0,0.365255226401992,0.0388309431606848,,0,,0.0,-0.2014715002537069,-1.2441953187297716,-1.2441953187297716,-2.042,-7.578571428571428,,,,,,0.701323606828608,-1.0771223021582734,-1.0771223021582734,-0.2110166146337962,0.5472113569687937,-1.0749417674765491,-1.0941791357542618,0,0,0,0,0,0,0,0,0.2247395754244237,-56.794674215947296,0,0,,,,,,,0,-0.5696969764839083,-0.5696969764839083,-0.3682254762302013,0.6744983422458634,0.5696969764839083,0.0878080368227487,0.4,Graham net-net (mcap 0.53x NCAV); cash 211% of mcap,0,0.020833
PAYD,"PAID, Inc.",Information Technology,Software,Nano Cap,USD,19257538.0,18242452.0,2.28,20708235.0,-334385.0,-53171.0,-55640.0,-0.0161474408610873,-0.0026868538047786,0.1590113192876474,-0.144632864703867,3.035683418813643,0.8809274184883453,-54.555234235985466,,3.474672426050023,-0.0028892582218973,-954487.0,-0.0495643316399012,0.0575389751275578,0.0607406833248074,1015087.0,0.052711151342399,0,2025-12-31,,0,0.9299458886766544,,,4644795.0,0.2242970006859589,0.2411936042914727,0.0167751061841198,0.79982,,,-0.2271186662590113,0,0.2913685648789313,-0.4619244992382658,,0,,0.1142130771124302,-0.9121372408863474,-1.118779920606376,-1.1261343362418588,-0.006738236655126,-0.0264212922992521,0.0008808115181765,0.2725478934704763,-1.1039785671682654,-1.109324405042598,-0.0208469294265415,-1.311136549161639,-0.8504983773089361,-0.850493514307865,-0.0077740559874647,-1.2070472551182925,-2.0194703195601624,-1.999115365131616,0,0,0,0,0,0,0,0,-0.1278786378639808,-0.0167542268398862,0,0,,,,,,,0,-0.2271186662590113,-0.3413317433714415,0.6850185746273361,0.8990156699828474,-0.3063433291018531,-0.2340897930342222,0.260936,,0,0.09277
VECO,Veeco Instruments Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,USD,3579003392.0,3457165568.0,58.64,655343000.0,51673000.0,57436000.0,42888000.0,0.0788487860555464,0.0654435921341953,1.111528264277282,0.0415463414121896,0.904108528631974,5.275352857969033,66.90468074236061,109.22768847745726,4.050194975001754,0.0119832241835438,404112000.0,0.1129118795761119,0.1071055145845472,0.1108801393685522,121838000.0,0.0340424376999305,0,2026-03-31,8.856464029773925,0,5.461267446207558,154.3158,62.3128942126889,252770000.0,0.3857064163346522,0.0706258062132621,0.2959197068562414,0.027660001,52.0,-0.1132332878581173,1.7582313621043923,0,0.1772036300772422,-0.1895621031786516,,0,,-0.0863765699476231,-0.5079792805316982,-0.0999608242576196,-0.061572797689379,-0.0675639472321528,0.0017297537316279,-0.0134744555874356,-0.2461228717739229,-0.1734994891571813,-0.1952414013097405,-0.0404564378215577,-0.1994620611551529,-0.681657706812164,-0.8692158492657246,-0.1502233707453154,-11.85294284091732,0.0542611554206369,-0.188276347179044,0,0,0,0,0,0,0,0,0.1078383592379939,-0.0662920178258042,0,0,,,,,,,0,1.7582313621043923,1.844607932052016,2.2662106426360906,1.8198041597937715,2.019002437302058,-1.9768742448272925,0.140324,,0,0.202397
CUB,Cubic Corporation,Industrials,Aerospace & Defense,Small Cap,USD,331200032.0,330969472.0,10.8,,-874604.0,-585477.0,-585477.0,,,0.6694195315822933,,,,-378.4220881679023,,1.4012877138972195,-0.0017677443944208,-9807928.0,-0.0296133063175549,0.0006960748119734,0.0006965597117065,,,0,2025-12-31,,0,,37.241383,,,,,,0.0,,,0.0404624346496519,0,0.1097274414103465,-0.0296133063175549,,0,,,,,,,,,-0.0265003961151374,,,,-0.0192808940621987,0.3292570943656709,0.3292570943656709,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0404624346496519,,,,,,0.370693,,0,0.078035
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financials,Capital Markets,Nano Cap,USD,176092864.0,294592864.0,16.84,17013169.0,,12391094.0,12391094.0,,0.7283236885497346,,,,17.3155785380137,,,0.8894773629874441,0.0703668150913826,,,,,,,0,2025-11-30,,0,10.350385868734978,10.935065,14.211244301754148,,,,0.5985652406335564,0.0,,,0.0825026982841941,0,0.1841025184691966,-0.3087883991101635,,0,,-0.5216016380728091,,0.1168380788151277,0.1168380788151277,,0.4163457338540847,,,,,-0.5216016380728091,,0.1168380788151277,0.1168380788151277,-11.654335569079905,,0.1479498656520167,0.1479498656520167,0,0,1,1,0,0,0,0,,,0,0,1296295.0,,0.0,,0.0,,0,0.0825026982841941,0.6041043363570032,,-0.0343353805309336,1.2627642241988777,-0.2848844779130348,0.684789,growth-flip,1,0.057032
INTS,Intensity Therapeutics Inc. Common stock,Health Care,Biotechnology,Nano Cap,USD,12514057.0,2371056.0,4.63,,-11972000.0,-9233000.0,-9233000.0,,,0.7712161710658203,-184.1846153846154,0.9865519545606416,,-0.1980501169395255,,1.053726591444931,-0.7378102880624565,10484000.0,0.837777868520177,0.9526087343217312,5.027717607681978,11811000.0,0.9438186193334424,1,2025-12-31,1.1936338229683328,0,,,,,,,0.0092623779050185,0.04555,41.5,7.963282937365012,-0.6295999908447265,0,0.5044776102660248,0.4468569159215007,,0,,,0.278142900211034,0.3933639947437582,0.3933639947437582,,,,0.0034129692832764,0.0281052631578947,0.0281052631578947,,-0.1489206000731796,-0.0058651026392961,-0.0058651026392961,,0.8988797320296601,1.5057859239595806,1.5057859239595806,0,1,1,1,0,0,0,0,-35.59012875536481,-148.59448662925058,0,0,267000.0,34.58052434456929,1.5421747118757307,2.5952742250162584,1.5421747118757307,2.4894894894894897,0,-0.6295999908447265,,-0.9077428910557606,-1.022963985588485,,0.9653534383221226,0.459341,"growth-flip; under-priced vs fundamentals; cash 95% of mcap; cash > EV (5.03x, net cash 94% mcap)",1,0.09152
TISI,"Team, Inc.",Industrials,Professional Services,Micro Cap,USD,73370680.0,472778688.0,16.05,896483000.0,32128000.0,-11348000.0,-20637000.0,0.0358378240301266,-0.0230199568759251,-0.3532121513944223,-0.0063656295099377,8.685756972111554,0.5273705000541004,14.715472111553783,,,-0.2812703930234802,-243529000.0,-3.319159642516602,0.2473058720458908,0.0383794795758644,-331442000.0,-4.517363066554651,0,2025-12-31,,0,0.0818428012578041,,,231708000.0,0.2584633506714572,3.158046238633743,,0.05652,,,-0.2651099301774166,0,0.4889045404283999,-1.0764170238056852,,0,,0.0518742842660559,-0.3458351149390182,-1.4984407256116308,-2.551420838971583,-0.0217881451440337,-0.0386276501944901,0.013028940520005,0.0032788932954438,-0.7463835026161896,-0.3174795709908069,-0.0006667377853637,0.4392319873317498,3.3198557816121554,13.022988505747126,0.0638645696193131,-1.5875166156921334,-4.570805553574493,-4.172545231948797,1,0,0,0,0,0,0,0,0.0382941220404809,-0.0446597515504187,0,0,,,,,,,0,-0.2651099301774166,-0.3169842144434725,0.0807251847616015,2.2863109087941664,-0.3013518052346416,-0.4371750184694135,0.316208,growth-flip; accelerating sales,1,0.08988
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,288076224.0,981967232.0,3.98,732066000.0,76009000.0,71911000.0,-18524000.0,0.1038280701466807,-0.0253037294451593,0.946085332000158,0.0419423876851418,4.134563012274862,1.341364346930468,12.919091581260114,20.938807002580123,0.615814603342903,-0.0643024257357663,-1057745000.0,-3.671753903577964,0.0692976314490986,0.0203295989412404,-650332000.0,-2.257499737291752,0,2025-12-31,,0,0.3935112735736942,18.952381,4.006010540807387,288670000.0,0.3943223698409706,1.0020611766974563,1.4328757986904577,0.0771,6.25,0.5703517587939699,-0.6885758918440771,0,0.2883820659553683,-1.148039273034972,,0,,0.0302749685456699,-0.1981157952483436,-0.2665136678906569,-2.8808000812265204,-0.0295720655221072,-0.0391647449344817,0.0015541843952225,-0.0969156191336169,-0.0389698905475296,-0.2393122365692112,0.0237945631324823,0.5005994724642314,0.1557262569832402,-0.8454106280193237,-0.0148033879894341,-0.3852064288192086,-0.6516311429192663,-4.455521444358924,0,0,0,0,0,0,0,0,0.0692634517297646,-0.0273210640446228,0,0,,,,,,,0,-0.6885758918440771,-0.7188508603897471,-0.4904600965957334,2.1922241893824435,-0.6977271916102871,-0.0712965101966689,0.463247,,0,0.041835
ATLX,Atlas Lithium Corporation Common Stock,Materials,Metals & Mining,Micro Cap,USD,126515912.0,110211624.0,4.29,92491.0,-31387294.0,-22166692.0,-31126082.0,-339.3551156328724,-336.5309273334703,0.7062313813991101,-1.187161342873327,0.8067947494932185,1191.5929549902153,-3.51134519592546,,2.4353158385436604,-0.2460250375462653,2708260.0,0.0214064773133042,0.2840362404374874,0.3260554803184826,25323104.0,0.2001574631971984,0,2025-12-31,46.714832401615794,0,1367.8726795039518,,,-59431.0,-0.6425598166308073,-0.0004697511882932,0.2042713147309511,0.29165,12.5,1.913752913752914,0.009411755730124,0,0.28924413764327,-0.1348017717882466,,0,,-0.861360062716318,0.2836303058493581,-0.1800306672762361,0.3252424056911359,-273.6792888462293,-267.3851673552951,-0.4874538663592938,0.0897209674475701,-0.1117903222691932,0.0152318795993004,,0.0255781497162454,0.0363864362076669,0.0898294246939013,,0.321485789339558,1.970413383827628,2.636089190401776,0,1,0,1,0,0,0,0,-2.7313543818786754,1.5441930390053484,1,0,481442.0,64.65177944591457,2.0746298222552286,2.525716326417955,,1.9893411491823,0,0.009411755730124,0.8707718184464421,-0.274218550119234,-0.3158306499610118,6.280815149711794,-0.0935742061220654,0.362139,growth-flip; ROCE improving from <=0,1,0.202426
CYCN,"Cyclerion Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,USD,13510579.0,10687580.0,3.12,2074000.0,-4973000.0,-3314000.0,-3314000.0,-2.3977820636451304,-1.5978784956605594,0.6663985521817816,,,5.153124397299903,-2.1491212547757894,,1.487130324711062,-0.2452892655451702,3735000.0,0.2764500322302989,0.2398120761515846,0.3031556255017506,,,0,2025-12-31,3.617290227576975,0,6.51426181292189,,,,,,,0.24261,8.0,1.564102564102564,0.0692254639868243,0,0.3293799156807606,-0.0259722297942826,,0,,0.037,-0.3707276736493936,0.2351719363027925,0.2351719363027925,-0.5837820636451303,0.5686215043394407,-0.2735551663747811,-0.368841178089733,-1.4101818181818182,-1.4101818181818182,0.1714285714285714,0.1669980119284294,-4.981060606060606,-4.981060606060606,,-0.994652209774614,-0.5608741921980311,-0.5608741921980311,0,0,0,0,0,0,0,0,,,0,0,1019000.0,,3.2522080471050048,,3.2522080471050048,,0,0.0692254639868243,0.0322254639868243,0.439953137636218,-0.1659464723159681,0.0310756644038807,-0.0843269484277387,0.246275,,0,0.093664
VFL,Delaware Investments National Municipal Income Fund,Financials,Capital Markets,Nano Cap,USD,124130608.0,124130608.0,10.11,-686992.0,,7120609.0,7120609.0,,-10.36490817942567,,,,-180.68712299415424,,,0.8940076222257027,0.0573638453458634,,,,,,,0,2025-09-30,,0,-180.68712299415424,,17.432583083834544,,,,,0.00035,,,0.0822317666493731,0,0.4456535327644566,-0.6328058114355014,,0,,-1.018847867215531,,0.1392783001245579,0.1392783001245579,,-10.536382008994469,,,,,-1.018847867215531,,0.1392783001245579,0.1392783001245579,-3.718309531170935,,1.0963051723375696,1.0963051723375696,0,0,1,1,0,0,0,0,,,0,0,870504.0,,0.0,,0.0,,0,0.0822317666493731,1.1010796338649045,,-0.0570465334751847,-58.41932252990375,-0.5220165501948597,0.639788,growth-flip,1,0.065083
NBB,Nuveen Taxable Municipal Income Fund,Financials,Capital Markets,Nano Cap,USD,458558144.0,657461549.0,15.6,23837334.0,,31154983.0,31154983.0,,1.3069826936183384,,,,27.58116947977488,,,0.9476153133948416,0.0679411834849017,,,,,,,0,2025-09-30,,0,19.236972725221705,43.333332,14.718613199050694,,,,0.4110360156734587,0.0,,,0.1011077593234244,0,0.1654600333298997,-0.0904025488163347,,0,,-0.263017276974026,,0.2548269074990478,0.2548269074990478,,0.5393679264067929,,,,,-0.263017276974026,,0.2548269074990478,0.2548269074990478,-1.886258596717037,,0.993421588398588,0.993421588398588,0,0,1,1,0,0,0,0,,,0,0,6326871.0,,0.0,,0.0,,0,0.1011077593234244,0.3641250362974505,,-0.1537191481756234,0.4940754035622315,-0.1052029440609135,0.658568,growth-flip,1,0.062846
MCEM,The Monarch Cement Company,Materials,Construction Materials,Micro Cap,USD,1084132224.0,1084132224.0,289.8,248260190.0,97389732.0,71452510.0,36039127.0,0.3922889610291525,0.145166758311109,0.7336760101157276,,,4.366919335717902,11.131894520461357,14.084357898450731,2.665925898512169,0.0332423722883455,115152852.0,0.1062166121906547,0.0557378119221,0.0557378119221,,,0,2025-03-31,9.414723171598045,0,4.366919335717902,16.8195,15.172766135157463,92545500.0,0.3727762393156953,0.0853636650136136,,0.0,,,0.1929109459959618,0,0.1191104648056635,0.0055284152566942,2547.6302420293505,0,,-0.0738443488171248,-0.0820906264908469,-0.0297157018857943,0.2388238299654544,-0.003524229945071,0.0366388059730583,,,,,-0.4095684129012611,-0.6330504268833836,-1.0144385411110255,-1.5147999394145275,-0.0940098797984896,-0.052213084127295,-0.1396356364392094,0.0651506650785574,0,0,0,0,0,0,0,0,,,0,0,6947721.0,,0.0,,,,0,0.1929109459959618,0.2667552948130867,0.2750015724868088,-0.0459128839694925,0.2880242586355653,-0.1652813277768009,0.443965,,0,0.095755
CMCO,Columbus McKinnon Corporation,Industrials,Machinery,Small Cap,USD,410398144.0,893393216.0,14.28,1002511000.0,88272000.0,56207000.0,39715000.0,0.088050904179605,0.0396155254156812,0.6367477795903571,0.0296755093878374,4.698930578212797,0.8911555244780357,10.120912814935654,22.5064420204056,0.4447068313303014,0.0967718801379374,-357756000.0,-0.871729088521414,0.0864623793230409,0.0397182330965898,-414784000.0,-1.0106868319560431,0,2025-12-31,,0,0.4093702153891578,68.0,7.301548632732578,336349000.0,0.3355065430703503,0.8195675465822769,0.4879097492444609,0.026670001,26.5,0.8557422969187676,-0.1730991208721542,0,0.2697162206622637,-0.290422199382724,,0,,-0.0108816622925587,-0.3930233997345784,-0.163561415518319,-0.0629939837206558,-0.0554352927144495,-0.00220324838703,0.0250686609529301,0.0283916817149181,0.190069870844802,0.3525064705081052,-0.0091631008975395,0.1704748082106572,0.1057551220042389,0.0956896551724137,-0.1324024906474782,-0.4909189824759987,-0.1246876396269562,-0.0259579010304467,0,0,0,0,0,0,0,0,0.0727455135489286,-0.0430700041610911,0,0,10351000.0,0.0,,,,,0,-0.1730991208721542,-0.1622174585795954,0.2199242788624242,-0.1101051371514983,-0.1640020737615478,0.0174661056228898,0.663266,,0,0.014669
SOHOO,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,,657129856.0,15.49,179071117.0,41600850.0,14232085.0,14232085.0,0.2323146842268259,0.0794772782927355,0.3421104376473077,0.0587280438813872,7.478974131538178,3.669658552473317,15.796068013033388,30.08605319087907,,,-332368605.0,,,0.0143543287736419,-335156288.0,,0,2025-09-30,,0,,,,44269409.0,0.2472169143837976,,9.375057449915086,0.0,,,-0.0143475224306904,0,0.165958358571847,-0.037707991939412,,0,,0.0301030746104116,0.0431087737371038,-0.3349636563920909,-0.3349636563920909,0.0028965482429429,-0.043628457984563,-0.0147826194983597,-0.0385368067977571,-0.2649767706261434,-0.2649767706261434,-0.220949079892642,-0.5936571864927603,-1.1922009537159404,-1.1922009537159404,-0.0003864582183716,0.495451309103035,-2.004104943207641,-2.004104943207641,0,1,0,0,0,0,0,0,0.060324864253894,-0.0015968203725068,0,0,,,,0.0,,,0,-0.0143475224306904,-0.0444505970411021,-0.0574562961677942,0.3206161339614005,-0.0431516011714784,-0.0438894098952563,0.652971,growth-flip,1,0.093783
SOHOB,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,,657334720.0,15.5,179071117.0,41600850.0,14232085.0,14232085.0,0.2323146842268259,0.0794772782927355,0.3421104376473077,0.0587280438813872,7.478974131538178,3.670802589565575,15.800992527796907,30.09543269044772,,,-332368605.0,,,0.0143498551240378,-335156288.0,,0,2025-09-30,,0,,,,44269409.0,0.2472169143837976,,9.375057449915086,0.0,,,-0.0130065939321832,0,0.1667565302971489,-0.037707991939412,,0,,0.0301030746104116,0.0431087737371038,-0.3349636563920909,-0.3349636563920909,0.0028965482429429,-0.043628457984563,-0.0147826194983597,-0.0385368067977571,-0.2649767706261434,-0.2649767706261434,-0.220949079892642,-0.5936571864927603,-1.1922009537159404,-1.1922009537159404,-0.0003864582183716,0.495451309103035,-2.004104943207641,-2.004104943207641,0,1,0,0,0,0,0,0,0.060324864253894,-0.0015968203725068,0,0,,,,0.0,,,0,-0.0130065939321832,-0.0431096685425949,-0.056115367669287,0.3219570624599077,-0.0418498591113313,-0.0452205417841736,0.652354,growth-flip,1,0.094118
SOHON,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,,679874304.0,15.26,179071117.0,41600850.0,14232085.0,14232085.0,0.2323146842268259,0.0794772782927355,0.3421104376473077,0.0587280438813872,7.478974131538178,3.796672045107084,16.342798380321558,31.127385685632103,,,-332368605.0,,,0.013874120472716,-335156288.0,,0,2025-09-30,,0,,,,44269409.0,0.2472169143837976,,9.375057449915086,0.0,,,0.0232395044298894,0,0.1883315888460017,-0.037707991939412,,0,,0.0301030746104116,0.0431087737371038,-0.3349636563920909,-0.3349636563920909,0.0028965482429429,-0.043628457984563,-0.0147826194983597,-0.0385368067977571,-0.2649767706261434,-0.2649767706261434,-0.220949079892642,-0.5936571864927603,-1.1922009537159404,-1.1922009537159404,-0.0003864582183716,0.495451309103035,-2.004104943207641,-2.004104943207641,0,1,0,0,0,0,0,0,0.060324864253894,-0.0015968203725068,0,0,,,,0.0,,,0,0.0232395044298894,-0.0068635701805222,-0.0198692693072143,0.3582031608219804,-0.006662993587431,-0.0812018319367031,0.635015,growth-flip,1,0.103179
DCH,Dauch Corporation Common Stock,Consumer Discretionary,Auto Components,Small Cap,USD,1509652480.0,5847552512.0,6.36,5836700000.0,662100000.0,411600000.0,149300000.0,0.1134373875648911,0.0255795226754844,0.621658359764386,0.0493496370633799,5.045461410663042,1.0018593575136636,8.831826781452953,28.862549417571568,2.358832,0.0988969328888195,-2395200000.0,-1.586590312493641,0.4695782700929952,0.1212302067480775,-3465400000.0,-2.295495185752949,0,2025-12-31,,0,0.258648290986345,,3.6677659863945578,704500000.0,0.120701766409101,0.4666636920306321,6.52234375,0.02595,9.275,0.4583333333333332,0.4133333630032009,0,0.30107717769559,-0.3511506085944886,,0,,-0.0470538294502767,-0.0784968684759916,-0.0961791831357048,-0.2692119432207538,-0.0038706501173567,-0.0077761239473175,0.0005314042786615,-0.0673334272432737,-0.0694099027809179,-0.1243401759530791,-0.0806483757390553,-0.3350286077558805,-0.1591067690160502,-0.3825757575757575,-0.0545215488350945,-0.1599237197703926,-0.2458888524111404,-0.2937856643842443,0,0,0,0,0,0,0,0,0.0905583460726505,-0.0412087090092705,0,0,,,,,,,0,0.4133333630032009,0.4603871924534777,0.4918302314791926,0.6825453062239548,0.4831198305649266,-0.5449209100522084,0.426612,,0,0.141697
