symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
1888.HK,Kingboard Laminates Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,HKD,171031969792.0,172369854464.0,54.55,20400190000.0,4152473000.0,2160158000.0,881403000.0,0.2035507022238518,0.0432056270064151,0.5202100049777566,0.1715620763767008,0.8865818031808996,8.449423974188475,41.51016863059675,53.515803572587295,10.465955122418077,0.0051534400327138,6434723000.0,0.0376229251632052,0.0102869948942276,0.0102071502321042,-2432305000.0,-0.0142213470555127,0,2025-12-31,26.57953882272788,0,8.383842003040169,69.9359,79.17567594222274,3990846000.0,0.1956278838579444,0.0233339182426154,0.256503206970859,0.67657995,43.575,-0.2011915673693858,5.489858316416534,0,0.3119330328501383,0.0865047968610193,618.6455030761713,0,124.76453471428614,0.1002730431569991,0.4125470370166268,-0.2023309434553087,-0.5442343043443414,0.0449992737025052,-0.061097937656272,,,,,0.1002730431569991,0.4125470370166268,-0.2023309434553087,-0.5442343043443414,-0.0066374336311654,0.1704488811675762,-2.4899586717759417,-9.355183187235632,0,0,0,0,0,0,0,0,0.120231085598688,0.0513309907780127,0,0,,,,0.0,,0.0,0,5.489858316416534,5.389585273259534,5.077311279399907,6.034092620760875,4.89840708793089,-5.349849065337802,0.312884,,0,0.373642
1240.HK,CNQC International Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,273297600.0,2566361344.0,0.18,8977677000.0,577040000.0,1071481000.0,1017306000.0,0.0642749789282906,0.1133150591182997,1.8568574102315265,0.1267376604576327,2.11517745736864,0.2858602892485439,4.447458311382227,5.26085609915092,0.1080595412114557,3.7223378470941566,-84577000.0,-0.3094685061266546,3.9663465760401846,0.4223851806895046,-1319930000.0,-4.829643582673247,0,2025-12-31,,0,0.0304419060743664,4.5000005,0.2550652788056904,477038000.0,0.0531360172570253,1.7454891663885814,0.9504906610510532,0.75096,,,0.2328767794385201,0,0.6637953185042429,-0.0213086459811682,,0,19.789453926701,-0.0935041957988294,0.36480605487228,-0.3509452500646643,-0.360987087907256,0.0215839324564411,-0.0474322805671274,,,,,-0.0935041957988294,0.36480605487228,-0.3509452500646643,-0.360987087907256,-0.0437178656822176,-2.322585473197421,-14.942075132169649,-11.318617015914413,0,0,0,0,0,0,0,0,0.0722390581593113,0.0544986022983213,0,0,,,,0.0,,0.0,0,0.2328767794385201,0.3263809752373496,-0.1319292754337598,0.5938638673457761,0.3600468680877849,-0.2627718557164553,0.774237,cash 397% of mcap,0,0.175315
0247.HK,Tsim Sha Tsui Properties Limited,Real Estate,Real Estate Management & Development,Mid Cap,HKD,43297411072.0,115929825280.0,19.4,8236000000.0,4735000000.0,3832000000.0,3719000000.0,0.5749150072850898,0.4515541525012141,0.8092925026399155,0.0944997315935086,-10.867581837381204,14.075986556580864,24.48359562407603,25.328779829582697,0.4334422283265927,0.0858942811572639,58469000000.0,1.3504040669491972,1.2519224281068813,0.4675673397167739,51458000000.0,1.188477526160389,0,2025-12-31,0.7405190968205374,0,5.257092165128704,19.4,11.298906855949896,3912000000.0,0.4749878581835842,0.0903518225026126,0.0274996996756497,0.71589994,,,0.0368558522262361,0,0.2864818789487218,0.5905934599374317,42.88699680532538,0,,-0.0657894736842105,-0.0562088897747658,2.326388888888889,2.4371534195933457,0.0058360599166688,0.328822755042049,,,,,-0.0657894736842105,-0.0562088897747658,2.326388888888889,2.4371534195933457,0.1951712103630692,0.2324625975355986,-0.6840823152995927,-0.1516865216695029,0,0,0,0,0,0,0,0,0.0986914292680944,-0.0041916976745857,0,0,2637000000.0,,0.0,,0.0,,0,0.0368558522262361,0.1026453259104466,0.0930647420010019,-2.40029756736711,0.109873869988647,0.7348624998185538,0.634957,accelerating sales; under-priced vs fundamentals; cash 125% of mcap,0,0.24761
8372.HK,Grand Brilliance Group Holdings Limited,Health Care,Health Care Providers & Services,Nano Cap,HKD,113600000.0,54608000.0,0.142,94448000.0,13951000.0,1352000.0,1172000.0,0.1477109097069286,0.0124089446044384,0.0969106157264712,0.166322713788211,-3.641817790839368,0.5781805861426393,3.914271378395814,5.293524621946491,1.0068155028316683,0.0103169014084507,104136000.0,0.9166901408450704,0.474137323943662,0.9863389979490184,50807000.0,0.4472447183098592,0,2025-09-30,1.0908811554121534,0,1.2027782483482974,14.200001,84.02366863905326,45722000.0,0.4840970692868033,0.4024823943661972,0.0270758922636509,0.72979,,,0.2186661919609247,0,0.4238013208908591,0.1031873218119905,51.30014549259651,1,27.160645160145435,0.153168992588794,0.078796783173523,-0.7987496278654361,-0.7614977614977615,-0.0101831845264937,-0.0475888576738664,,,,,0.153168992588794,0.078796783173523,-0.7987496278654361,-0.7614977614977615,0.085347191047745,0.1481022887510689,-0.3294811810333931,-0.1516525848403577,0,1,0,0,0,0,0,0,0.1877667140825035,-0.0214440002942925,0,0,,,,0.0,,0.0,0,0.2186661919609247,0.0654971993721307,0.1398694087874017,0.9801639534586862,0.0567975724226622,-0.3105820335102202,0.463219,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.3x),1,0.35354
2319.HK,China Mengniu Dairy Company Limited,Consumer Staples,Food & Staples Retailing,Large Cap,HKD,63640043520.0,73534488576.0,16.45,82244944000.0,7203978000.0,8750515000.0,6297844000.0,0.0875917430255651,0.076574239019483,1.2146781958523472,0.0942395126478482,1.6843741055289174,0.894091296067999,10.207483778545686,18.955656467033915,1.5706276521445162,0.098960397442544,-14628920000.0,-0.2298697359533169,0.3888030182164149,0.3364875649393678,-645295000.0,-0.0101397636504947,0,2025-12-31,,0,0.773786696480698,35.76087,7.27271977935013,32808443000.0,0.3989113665151258,0.5155314356390936,0.6265905648236262,0.24598,22.215607,0.3504928267477203,-0.0766891177942297,0,0.2391905501126404,0.0624495469212213,303.53553230651994,0,133.31013397780106,-0.0725102496455192,0.2264841712574838,0.0501975695417903,0.2966191742567159,0.0213532657783607,0.0217996195769796,,,,,-0.0725102496455192,0.2264841712574838,0.0501975695417903,0.2966191742567159,0.0283704980821063,0.7012139429215823,0.0522434802475253,0.1441738926220659,0,1,1,0,0,0,0,0,0.0486375296299574,0.0456019830178907,0,0,1440717000.0,,0.0,0.0,0.0,0.0,0,-0.0766891177942297,-0.0041788681487104,-0.3031732890517135,-0.3733082920509457,-0.0045055680099034,0.2268868164171232,0.672169,growth-flip; under-priced vs fundamentals,1,0.127548
0151.HK,Want Want China Holdings Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,HKD,47796768768.0,41225314304.0,4.05,23510737000.0,6837496000.0,4161620000.0,3521047000.0,0.2908244007833527,0.1497633613101962,0.6086467911644847,0.52508743846245,-0.9608103609859516,1.753467545657969,6.02929995191222,6.968567613860625,2.679787116775749,0.0736670509483759,6843726000.0,0.1431838631857868,0.2394697443996053,0.2776420311946398,6569537000.0,0.1374473038520192,0,2025-09-30,6.984027234287288,0,2.0329762001080613,9.878049,11.485135300195596,11189198000.0,0.4759186409171265,0.2340994650561228,0.273398421801441,0.64379996,5.662571,0.3981656790123458,-0.1921502196663962,0,0.2455942668065188,-0.0104615037574478,,0,413.58985777437584,-0.0032048228619911,0.0265331384608224,-0.192144332458497,-0.2526095169281366,0.0084249835277537,-0.0499761318291975,,,,,-0.0032048228619911,0.0265331384608224,-0.192144332458497,-0.2526095169281366,-0.0319077936422336,-0.0958400138171058,-0.4132382737566524,-0.5328715413261355,0,0,0,0,0,0,0,0,0.4219292700350266,0.1031581684274233,0,0,,,,0.0,,0.0,0,-0.1921502196663962,-0.188945396804405,-0.2186833581272186,0.0604592972617404,-0.1895528802084534,0.1157231525566277,0.586977,under-priced vs fundamentals,0,0.159449
8275.HK,Beaver Group (Holding) Company Limited,Industrials,Construction & Engineering,Nano Cap,HKD,81598808.0,26891806.0,0.1,158547000.0,-22084000.0,-26694000.0,-30036000.0,-0.1392899266463572,-0.1894454010482696,1.2087484151421843,-0.4003712122231039,1.981887339250136,0.169614095504803,-1.2177053975729035,,0.6908186489895783,-0.3680936123478666,88248000.0,1.081486386418782,0.538733359928493,1.6346986885150072,43768000.0,0.5363803843801248,1,2025-09-30,0.9246533405856224,0,0.5146663639173242,,,13567000.0,0.0855708401924981,0.1662646836703791,0.0016254793894293,0.095699996,,,-0.4117647033042974,0,0.2785921928753688,-1.5842173668977766,,0,,0.1327293900792318,-2.292444548487154,-10.37851662404092,-6.267360270989596,-0.2613669579890116,-0.1599174341413116,,,,,0.1327293900792318,-2.292444548487154,-10.37851662404092,-6.267360270989596,0.0966817509405261,-4.271417849736151,-11.260288533530414,-7.1579492848876765,0,0,0,0,0,0,0,0,0.1111822108462646,-0.5115534230693685,0,0,,,,,,,0,-0.4117647033042974,-0.5444940933835292,1.8806798451828568,5.855595567685299,-0.4806921213066107,-1.677772299544504,0.4,"accelerating sales; cash 54% of mcap; cash > EV (1.63x, net cash 54% mcap)",0,0.2274
0257.HK,China Everbright Environment Group Limited,Industrials,Transportation Infrastructure,Mid Cap,HKD,33417787392.0,123738611712.0,5.44,27520509000.0,10244499000.0,12128284000.0,10265992000.0,0.3722496193656883,0.3730306005604765,1.1838825890851274,0.0579774569024316,7.625061020553567,4.496232671859376,12.078542026506128,15.43531939980957,0.5562050713083139,0.3072014277778789,-66469805000.0,-1.989054637887619,0.3099993688534865,0.0837207792836045,-78189020000.0,-2.339742577293371,0,2025-12-31,,0,1.214286675875072,8.5,2.7553599002134184,11085458000.0,0.4028071573821545,0.3317232786828306,1.4737999081052433,0.43258998,6.29388,0.1569632352941175,0.5380237152231899,0,0.3713799566987895,-0.1347608320939165,,0,,-0.0904719143946318,0.0183132389282467,0.7882337329537161,1.3248069962568902,0.0397669698959231,0.2270908264001872,,,,,-0.0904719143946318,0.0183132389282467,0.7882337329537161,1.3248069962568902,-0.0333766765857887,0.2325045570940984,-0.9300303345649226,-3.167099108069001,0,1,0,0,0,0,0,0,0.0566606733506317,0.0013167835517998,0,0,5850145000.0,,0.0,0.0,0.0,0.0,0,0.5380237152231899,0.6284956296178218,0.5197104762949433,-0.7867832810337003,0.691012888512953,-0.1204742749596882,0.703989,growth-flip,1,0.255075
1023.HK,Sitoy Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,HKD,473060704.0,149638704.0,0.49,1606481000.0,185586000.0,237920000.0,173744000.0,0.1155233083989166,0.1081519171406322,1.281993253801472,0.1054357997947044,-1.742706885217635,0.0931468868912859,0.806303837573955,1.1489105371456652,0.3034942292171623,0.3672763316227593,620088000.0,1.310800061718929,0.719286123583835,2.2739170475574286,323422000.0,0.6836796995930569,1,2025-12-31,0.7628928539175085,0,0.2944701518411982,,1.9883183591123064,572275000.0,0.3562289252098219,1.2097284664760488,0.0108063442042606,0.71032995,,,0.0984615152323547,0,0.5028284694537659,-0.0233241770973105,,0,,-0.1210810639284995,-0.4270197841282387,-0.1617960506614525,-0.3545434281893157,-0.0616828507264105,-0.0391186694469007,,,,,-0.1210810639284995,-0.4270197841282387,-0.1617960506614525,-0.3545434281893157,-0.1112846259248427,-0.6578147377686095,-10.631187209960869,-7.620809694455582,0,0,0,0,0,0,0,0,0.1838643026605957,-0.0784285028658913,0,0,,,,,,,0,0.0984615152323547,0.2195425791608543,0.5254812993605935,0.4530049434216704,0.2497870624362044,-0.3993429406477061,0.715174,"cash 72% of mcap; cash > EV (2.27x, net cash 68% mcap)",0,0.218566
0195.HK,Greentech Technology International Limited,Materials,Metals & Mining,Micro Cap,HKD,382480000.0,263072992.0,0.28,820875000.0,256960000.0,238889000.0,43686000.0,0.3130318257956448,0.0532188213796254,0.9296738792029888,0.2283119831360467,-0.5980502801992528,0.3204787476777828,1.0237896637608963,1.3539247364953886,0.3806827965176402,0.1142177368751307,-176824000.0,-0.4623091403472077,0.5261791466220456,0.7650082149063785,153675000.0,0.4017857142857143,0,2023-12-31,,0,0.4659418303639409,5.6,1.6010783250798488,296040000.0,0.3606395614435815,0.77400125496758,0.0473544396902224,0.0,,,0.0,0,0.3375608758157016,0.2041626858866962,6.631597398002362,1,,-0.1186465245120144,-0.4248082768871239,0.2642706690517268,2.774194858465662,-0.1666198738328633,0.0796559361984963,,,,,-0.1186465245120144,-0.4248082768871239,0.2642706690517268,2.774194858465662,-0.0691467878084862,-0.0353738391077152,0.9589822385839564,3.829309461384456,0,0,1,1,0,0,1,0,0.5556549199340469,-0.3273429367980002,0,0,68309000.0,,0.0,,0.0,,0,0.0,0.1186465245120144,0.4248082768871239,-2.774194858465662,0.1346185472818638,0.7435800190221746,0.760269,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 53% of mcap,1,0.144951
3998.HK,Bosideng International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,HKD,49271111680.0,41831374848.0,4.24,25901713000.0,6520862000.0,3981840000.0,2650004000.0,0.2517540828284214,0.1023099900767181,0.6106309257886458,0.5561634557226709,-0.996482673609716,1.6150041832368385,6.415006919023896,7.900782959800823,3.076029318449192,0.0537841325199017,8031739000.0,0.1630111179987891,0.1711732841502633,0.2016165624640767,6497926000.0,0.1318810511563436,0,2025-09-30,6.134550896138433,0,1.902233712496158,11.777777,12.37395567878167,14839856000.0,0.5729295201440924,0.3011877648789434,0.1208640606766337,0.60330003,5.58856,0.3180566037735848,-0.0024982628827687,0,0.3193204102626932,-0.0038740693249498,,0,51.921947077777,0.1157782449951716,0.0956316287872423,-0.4574249514428961,-0.609075281513316,-0.0046292866619209,-0.189703422672372,,,,,0.1157782449951716,0.0956316287872423,-0.4574249514428961,-0.609075281513316,-0.2681330784523568,-0.3838571754122176,-1.8630632086194605,-2.275278754873145,0,0,0,0,0,0,0,0,1.0148795431361206,-0.4587160874134497,0,0,,,,0.0,,0.0,0,-0.0024982628827687,-0.1182765078779404,-0.0981298916700111,0.6065770186305472,-0.106003597406985,-0.0710417554189026,0.44343,,0,0.197196
1775.HK,BExcellent Group Holdings Limited,Consumer Staples,Household Products,Nano Cap,HKD,205209616.0,185784624.0,0.385,193169000.0,-1984000.0,28340000.0,25774000.0,-0.0102707991447903,0.1334272062287427,-14.284274193548388,-0.4602684325141105,2.170866935483871,0.9617724583137046,-93.6414435483871,,4.161707112291873,0.1255984027571105,-30907000.0,-0.1506118504700091,0.5363978654879409,0.5924817545718961,4307000.0,0.0209882952073746,0,2026-01-31,,0,1.0623320305017885,,7.240988567395907,79299000.0,0.4105161801324229,0.3864292597282576,2.1449836743799304,0.75117,,,1.2916666407965949,0,0.3471593773593873,268.197429953892,,0,,0.2297178579613455,-0.4996220710506425,14.042462845010617,1609.875,-0.0018485537219592,0.1333253498970985,,,,,0.2297178579613455,-0.4996220710506425,14.042462845010617,1609.875,0.0320843970504109,-1.329395617113432,12.828736242628311,1608.873550593351,0,0,0,0,0,0,0,0,-0.3460435417831569,-0.1142248907309536,0,0,25758000.0,,0.0,,0.0,101.5625,0,1.2916666407965949,1.0619487828352494,1.7912887118472374,-1608.5833333592034,0.8635710833668567,401.2166311952885,0.422452,under-priced vs fundamentals; cash 54% of mcap,0,0.361981
2663.HK,KPa-BM Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,197710144.0,136219152.0,0.355,667711000.0,52492000.0,33069000.0,32056000.0,0.0786148498377291,0.0480087942238483,0.629981711498895,0.2199130500339255,-1.1037872437704792,0.2040091476701746,2.595045949859026,3.113224820020569,0.7695846480216423,0.1621363444052724,230967000.0,1.16821016528115,0.3472355975826915,0.5039819951309049,57940000.0,0.293055271863036,0,2025-09-30,0.856010356457849,0,0.2961013731988839,8.875,5.978715534186096,107095000.0,0.1603912471114,0.5416768094610259,0.041696346898659,0.72900003,,,0.2960316492323955,0,0.4462951250567737,0.0009467400385161,3288.3629014992966,1,,0.0025133738816312,-0.2337829158638407,-0.6979503480024114,-0.699990641085634,-0.0242443006298874,-0.1124177286269842,,,,,0.0025133738816312,-0.2337829158638407,-0.6979503480024114,-0.699990641085634,-0.1690762758923314,-0.4531336206908377,-23.23234415711677,-28.814432057979367,0,0,0,0,0,0,0,0,0.4203405711203072,-0.2004275210863816,0,0,,,,,,,0,0.2960316492323955,0.2935182753507643,0.5298145650962363,0.9960222903180296,0.2927824037042927,-0.5280343836173307,0.674223,cheap+grow (EV/EBIT 3.1x),0,0.253952
1101.HK,China Huarong Energy Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,HKD,95409824.0,7466312704.0,0.02,82622000.0,-272687000.0,7037000.0,-1030000.0,-3.3004163539977247,-0.0124664133039626,-0.0258061440406033,0.0575622036512999,-14.421563917605166,90.36712623756384,-27.380523105245206,,,-0.0107955340112565,-10400345000.0,-109.00706619058433,0.0224609994040026,0.0002870225350797,-3932573000.0,-41.21769473130985,0,2023-12-31,,0,1.1547750478080898,,13.558309506892142,31493000.0,0.3811696642540728,0.3300813132199049,,0.0,,,0.0,0,0.2353550783264031,-18.299497590307777,,0,,-0.196635713938451,0.3654531280905674,-0.6787344777209642,-1.1275541795665636,0.8780561045564106,-0.0909826270236378,,,,,-0.196635713938451,0.3654531280905674,-0.6787344777209642,-1.1275541795665636,0.4787006457375324,9.147687825663912,-0.4511171428360951,-0.5880354751870015,0,1,0,0,0,0,0,0,0.0947535843377073,-0.0371913806864074,0,0,,,,1.7363290204268758,,3.367753368220377,0,0.0,0.196635713938451,-0.3654531280905674,1.1275541795665636,0.2447653167437244,-0.3195789218048157,0.298566,growth-flip; accelerating sales,1,0.325
0764.HK,Eternity Investment Limited,Financials,Consumer Finance,Micro Cap,HKD,173228384.0,1010640384.0,0.43,234486000.0,-178440000.0,24511000.0,11722000.0,-0.7609835981679077,0.0499901913120612,-0.1373626989464245,-0.1468411228582794,-3.220421430172607,4.310024410839026,-5.6637546738399465,,0.2326277987642666,0.0676678944254308,-1138320000.0,-6.571209484930599,0.5060833448633915,0.0867449998910789,-791314000.0,-4.5680389190722925,0,2025-12-31,,0,0.7387578959937907,,7.067373179388846,128674000.0,0.548749179055466,0.7427997481059455,1.180381892920115,0.24656,,,-0.0851063654400094,0,0.3907977023396196,-1.0882255418484554,,0,,0.0469386935032347,0.3770444873464343,-0.7292709058175111,-0.8061101278594703,0.5179250202816376,-0.219939666304705,,,,,0.0469386935032347,0.3770444873464343,-0.7292709058175111,-0.8061101278594703,-0.0917488109452995,1.4207451680068317,-0.8246443904643521,-2.19128391568446,0,1,0,0,0,0,0,0,-0.1870427544259174,0.0402016315676379,1,0,,,,1.6522069240099628,,4.735124098064373,0,-0.0851063654400094,-0.1320450589432442,-0.4621508527864438,0.721003762419461,-0.1261249199811298,-0.0001707326771607,0.649433,growth-flip; ROCE improving from <=0; cash 51% of mcap,1,0.340075
0620.HK,DTXS Silk Road Investment Holdings Company Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,HKD,208266544.0,1703065984.0,0.26,49188000.0,-75190000.0,-75150000.0,-75150000.0,-1.528624867853948,-1.5278116613808246,0.9994680143636122,-0.0337189034334578,-19.22240989493284,34.62360705863219,-22.65016603271712,,0.2390941479682916,-0.3608356798776092,804019000.0,3.860528842308921,0.0557314668840906,0.0068153554290002,-1446715000.0,-6.946458956941255,0,2025-12-31,0.2590318686498702,1,4.234092542896642,,,36810000.0,0.7483532568919249,0.1767446623592121,1.6741827532962523,0.65929,,,0.0196078248044149,0,0.3554659936406327,-1.0985375872210466,,0,,0.1592194570135746,-5.464064649243467,0.1575962066607629,0.157936018824584,-1.2544921378388652,0.5754358876387831,,,,,0.1592194570135746,-5.464064649243467,0.1575962066607629,0.157936018824584,0.2055413503451099,-6.430603400660219,1.87175383384725,1.872410440408124,1,0,1,1,0,0,0,0,-0.0068944552474664,-0.0268244481859914,0,0,14095000.0,,5.331677899964526,,5.345330393342343,,0,0.0196078248044149,-0.1396116322091597,5.483672474047881,-0.138328194020169,-0.1204358944844081,-1.271324188333536,0.289507,growth-flip; accelerating sales; Graham net-net (mcap 0.26x NCAV),1,0.29354
0683.HK,Kerry Properties Limited,Real Estate,Real Estate Management & Development,Mid Cap,HKD,30639546368.0,90677657600.0,21.18,19568000000.0,4151000000.0,14194000000.0,12750000000.0,0.2121320523303352,0.651573998364677,3.419417007949892,0.0248653881057535,10.464466393640087,4.633976778413737,21.844774174897616,24.51410045958367,0.2910512421916559,0.4161288762850655,-33319000000.0,-1.0874508257993802,0.4024863766547002,0.1359982196981674,-43489000000.0,-1.419374800059703,0,2025-12-31,,0,1.565798567457073,32.584618,2.158626628716359,5658000000.0,0.2891455437448896,0.1846633083937961,0.530254958583479,0.60780996,26.12778,0.2336062322946177,0.2141945609771272,0,0.3886586622885574,0.5679239807638253,43.16440455043579,0,188.5925006758497,0.0035386430073337,0.1279891304347826,11.183690987124464,4.231939163498099,0.0234044252725374,0.8538920659578869,,,,,0.0035386430073337,0.1279891304347826,11.183690987124464,4.231939163498099,-0.4860717466030559,0.6751775148324692,11.94961423406037,660.731939163498,0,1,1,1,0,0,1,0,0.0213419850744304,0.0035234030313231,0,0,16695000000.0,,0.0,0.0,0.0,0.0,0,0.2141945609771272,0.2106559179697935,0.0862054305423446,-4.017744602520972,0.2099131104094952,0.8777425358998348,0.708884,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.195434
