symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ALCOF.PA,Cofidur S.A.,FR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,11426512.0,83593000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3379627647473809,0.3807294345189784,0.3,0.749934,0.228129,0.2616079127243669,0.6268517391611069,0.61,,,,,,0.38217037359109,-0.0220317825569302,0.3379627647473809
TIMEX.BO,Timex Group India Limited,IN,Consumer Discretionary,,Micro Cap,42918891520.0,6988000000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4061215563711248,0.3927017108316779,0.42,0.289933,0.548231,0.4798510393861829,0.4173080204772052,0.67,,,,,,35.9575163538874,0.7699833442882801,0.3379535680672453
MODERN-R.BK,Modernform Group Public Company Limited,TH,Consumer Discretionary,Household Durables,Micro Cap,1363500032.0,2157671174.0,CANDIDATE,1,DiscountedVehicle,1,UNRESEARCHED,0.3379521521010832,0.271932516927985,0.42,0.685676,0.13587,0.2388836536894059,0.2365019641575181,0.432,,,,,,0.6452874058453052,0.0434782909160166,0.3379521521010832
HAZOOR.BO,Hazoor Multi Projects Limited,IN,Industrials,,Nano Cap,7496481792.0,6706420100.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3379219623565011,0.3568476645089642,0.32,0.385756,0.205577,0.2564851652630225,0.2490993605869589,0.567,,,,,,1.5583565118423115,-0.4100332682462888,0.3379219623565011
BHAGCHEM.BO,Bhagiradha Chemicals & Industries Limited,IN,Materials,,Micro Cap,31742990336.0,5359433000.0,CANDIDATE,1,NarrativeLag,5,UNRESEARCHED,0.3379109437016072,0.356824393354096,0.32,0.333042,0.274128,0.2961772442305451,0.2652737701948268,0.405,,,,,,4.545603521809181,-0.1797085748865986,0.3379109437016072
260930.KQ,"CTK Cosmetics Co., Ltd",KR,Consumer Staples,,Micro Cap,62278717440.0,94019160480.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3379106727716094,0.3568238211655054,0.32,0.552529,0.249495,0.2825568969252033,0.3848066609034256,0.362,,,,,,0.4237475078550886,-0.2269271627060519,0.3379106727716094
2227.TW,"Yulon Nissan Motor Co., Ltd",TW,Consumer Discretionary,Automobiles,Mid Cap,14970000384.0,15132073000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3378856209494974,0.2195513323931296,0.52,0.338341,0.16,0.2884441020371192,0.1748888444302843,0.457,,,,,,0.8274769423859935,-0.132412003992461,0.3378856209494974
GULPOLY.NS,Gulshan Polyols Limited,IN,Materials,Chemicals,Micro Cap,11071758336.0,23124217000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.337868527172143,0.3567348176671036,0.32,0.758922,0.322861,0.3214273168229483,0.3449269182222377,0.59,,,,,,1.540791985480168,-0.0736700997386586,0.337868527172143
PUBM,"PubMatic, Inc.",US,Information Technology,Software,Small Cap,451429120.0,282926000.0,CANDIDATE,3,"LindyFCF, NoDilution, CashQuality",2,UNRESEARCHED,0.3378513291112273,0.3566985018194464,0.32,0.593845,0.108025,0.1859247159470736,0.213148164765988,0.557,0.0,0.0166576174559275,-9.420768296774236,-0.6403520457072112,,1.7191471082185468,-0.1584415492195435,0.3378513291112273
BANSWRAS.NS,Banswara Syntex Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4162621440.0,13562808000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3378255010647517,0.356643966155158,0.32,0.637018,0.126046,0.2008350567007662,0.4621078872985097,0.49,,,,,,0.7116789285582396,-0.1576933353751258,0.3378255010647517
300685.SZ,"Amoy Diagnostics Co., Ltd.",CN,Health Care,Biotechnology,Mid Cap,6709809664.0,1171791383.5600002,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3378138897546938,0.2717100574076104,0.42,0.538753,0.26245,0.3320075300350882,0.2920347779285273,0.647,,,,,,3.260984302225929,-0.1140994070846866,0.3378138897546938
MERKO.IS,Merko Gida Sanayi ve Ticaret A.S.,TR,Consumer Staples,Food & Staples Retailing,Nano Cap,1734000000.0,1355856313.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3378018209002824,0.2716906433417773,0.42,0.537559,0.074904,0.1773687683894771,0.2199898496388818,0.57,,,,,,0.892221518638721,-0.8611300190520633,0.3378018209002824
KABE-B.ST,KABE Group AB (publ.),SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1611000064.0,3424000000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.3377999142329828,0.2852719551395264,0.4,0.724702,0.16,0.2529822128134703,0.2053409833260027,0.56,,,,,,0.8803279038251366,-0.2595885663417744,0.3377999142329828
TIGER.BK,Thai Enger Holding Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,128800000.0,645099965.0,CANDIDATE,1,BlindSpot,1,UNRESEARCHED,0.3377958796871193,0.2593319462127154,0.44,0.4,0.180879,0.2821112546496506,0.3835227235544633,0.203,,,,,,0.2714083583693495,-0.4615384394953228,0.3377958796871193
DCTH,"Delcath Systems, Inc.",US,Health Care,Health Care Technology,Small Cap,382154624.0,85231000.0,CANDIDATE,2,"DurableReinvest, DoubleInflect",3,UNRESEARCHED,0.3377823308954505,0.3565528220786362,0.32,0.442138,0.657158,0.4585744868611859,0.3214053413780137,0.63,0.2209078095187522,-0.2561650244949634,0.1926659460834181,0.0743260427263479,11.398716426956028,3.436055206394591,-0.3102803600599038,0.3377823308954505
277410.KQ,INSAN Inc.,KR,Consumer Staples,,Nano Cap,36313477120.0,38212176930.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3377739803390337,0.3565351931064811,0.32,0.337865,0.208647,0.2583931887647195,0.3098303022104567,0.433,,,,,,0.565939064155916,-0.2312819238241127,0.3377739803390337
603810.SS,"Jiangsu Fengshan Group Co.,Ltd",CN,Materials,Construction Materials,Small Cap,2081657984.0,1335845679.8200002,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3377463642717179,0.3802420219292132,0.3,0.390726,0.503204,0.3885372569008022,0.26305400763517,0.463,,,,,,1.2768945847222275,-0.2141073583285648,0.3377463642717179
002687.SZ,"Zhejiang Giuseppe Garment Co., Ltd",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,2170551808.0,1246149105.06,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3377436067783525,0.2715970093325009,0.42,0.364661,0.195708,0.2867008196709594,0.2555621664911259,0.57,,,,,,1.387355365060934,-0.0423161670531632,0.3377436067783525
031310.KQ,Eyesvision Corp.,KR,Communication Services,,Micro Cap,36546752512.0,205069476410.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3377284935314638,0.5184569788319637,0.22,0.852113,0.365884,0.2837154912936549,0.5182955077078507,0.287,,,,,,0.2262798808283832,-0.1694621168305378,0.3377284935314638
HUMAN.BK,Humanica Public Company Limited,TH,Information Technology,Software,Micro Cap,3779595008.0,1577171000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, DeadOption",1,UNRESEARCHED,0.3377253023238644,0.2715675710232039,0.42,0.707486,0.163962,0.2624195876835416,0.3274729530202761,0.63,,,,,,1.0853445011360008,-0.4265723964881462,0.3377253023238644
0084.HK,Stelux Holdings International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,64288980.0,615215000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3377203609451601,0.3801834739897641,0.3,0.693832,0.16,0.2190890230020664,0.6259478773234147,0.253,,,,,,0.0703452101800292,-0.2151899223640106,0.3377203609451601
1003.HK,Huanxi Media Group Limited,HK,Communication Services,Entertainment,Small Cap,964504320.0,342056000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3377185966898924,0.3801795018339674,0.3,0.337969,0.551329,0.4066923898968359,0.2463606849971824,0.353,,,,,,1.3846699561702598,-0.4358974182629249,0.3377185966898924
GULPOLY.BO,Gulshan Polyols Limited,IN,Consumer Staples,,Micro Cap,11074868224.0,23124217000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3377185102613141,0.3564181005410042,0.32,0.759328,0.322377,0.321186301077739,0.3443935170568409,0.605,,,,,,1.5412247704417543,-0.0754302291855306,0.3377185102613141
2804.T,"Bull-Dog Sauce Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,21865076736.0,14617674000.0,CANDIDATE,2,"CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3376703457491459,0.3563164449948366,0.32,0.705698,0.226448,0.2691901929862973,0.3209369507290758,0.515,,,,,,1.0195771525988984,0.0145281452460277,0.3376703457491459
8187.HK,Jimu Group Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,81909280.0,30845000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.3376458342063579,0.3800156978563579,0.3,0.25,0.594216,0.422214163665787,0.3835680599950659,0.378,,,,,,8.018529613313754,-0.4489795806655187,0.3376458342063579
KAUSHALYA.BO,Kaushalya Infrastructure Development Corporation Limited,IN,Real Estate,,Nano Cap,309597568.0,8679000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3376296470051392,0.2192188048784902,0.52,0.403834,0.275,0.3781534080237808,0.3998130728416667,0.545,,,,,,0.3979040061896665,0.0,0.3376296470051392
MONTECARLO.BO,Monte Carlo Fashions Limited,IN,Consumer Discretionary,,Micro Cap,11454465024.0,12759100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3376157732866628,0.3562012824123479,0.32,0.582417,0.217878,0.2640472684956237,0.3047059984684213,0.63,,,,,,1.2644711740095158,-0.0675822745067087,0.3376157732866628
CISTRO.BO,Cistro Telelink Limited,IN,Communication Services,,Nano Cap,32962208.0,1086744.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3376093245548215,0.379933520087876,0.3,0.443843,0.403127,0.3477615562422045,0.3829840011182207,0.17,,,,,,1.2200994965946106,0.244183950838966,0.3376093245548215
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",US,Financials,Capital Markets,Micro Cap,304128544.0,25572000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3376081197346656,0.2999453750283587,0.38,0.611307,0.102452,0.1973113276018384,0.1466973220537999,0.198,,,,,,0.8852371782183982,-0.0121536960897439,0.3376081197346656
300789.SZ,"Chengdu Tangyuan Electric Co.,Ltd.",CN,Industrials,Road & Rail,Micro Cap,2918697472.0,491258776.83,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3375465639911162,0.2712801972909731,0.42,0.23008,0.202178,0.2914013726803633,0.1700003016700831,0.415,,,,,,2.7521258622915226,-0.0912892688493894,0.3375465639911162
4124.T,Osaka Yuka Industry Ltd.,JP,Materials,Chemicals,Nano Cap,2169930752.0,1178074000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3375287634144704,0.5178439369640979,0.22,0.690925,0.407188,0.2993014533877174,0.3417792893201873,0.465,,,,,,1.3172930597080617,0.0808146698557657,0.3375287634144704
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,12991976448.0,6098405000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3375180071787745,0.2712342980236458,0.42,0.611804,0.240312,0.3176964589037782,0.2794281233095136,0.62,,,,,,2.779696549528518,-0.1636844555540892,0.3375180071787745
6477.TW,"ANJI Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,4264487424.0,855699000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.3374923506533695,0.5177322124978951,0.22,0.580363,0.446799,0.3135215782047545,0.244775594581341,0.375,,,,,,1.3358253225865564,0.1190782796834165,0.3374923506533695
TTEC,"Ttec Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,119213032.0,2063117000.0,CANDIDATE,3,"ROICInflect, CheapPerROIIC, CashQuality",0,UNRESEARCHED,0.3374841952735945,0.1898259700991094,0.6,,,0.0,,0.323,0.2,0.177555021576401,0.5623203924007779,-0.0785483900598101,0.0033278339983888,1.171534739283398,-0.5324427185688769,0.3374841952735945
000586.SZ,"Sichuan Huiyuan Optical Communication Co., Ltd.",CN,Information Technology,Communications Equipment,Micro Cap,3038942464.0,512551934.02,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.3661600975534105,0.4469107234677436,0.3,0.232354,0.639348,0.4379547921875042,0.4050600234370937,0.53,,,,,,9.54227424208405,0.5193423410361441,0.3374763786279148
0709.HK,Giordano International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,2408389120.0,3854000000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3374718405732871,0.2711601028093383,0.42,0.702577,0.140602,0.2430079011061163,0.3503402033636167,0.57,,,,,,1.1910925420375866,0.077732374404431,0.3374718405732871
600710.SS,Sumec Corporation Limited,CN,Industrials,Machinery,Small Cap,14531053568.0,117811419060.73,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3374667497538563,0.3796126906314395,0.3,0.301346,0.476061,0.377913085245801,0.3909853241365748,0.52,,,,,,1.696542701924516,0.2336473940731381,0.3374667497538563
6191.T,AirTrip Corp.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,19447078912.0,28104000000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3374452942609645,0.1897822110314482,0.6,0.565228,0.169265,0.3186832283004551,0.3047013264833889,0.62,,,,,,1.1381879264895236,-0.1013485292960627,0.3374452942609645
TCMC.BK,TCM Corporation Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,236592352.0,4976532612.809999,CANDIDATE,2,"NarrativeLag, BlindSpot",2,UNRESEARCHED,0.3374417226477154,0.3795563872781923,0.3,0.791907,0.132096,0.1990698369919461,0.5204354523926386,0.228,,,,,,0.2942619797375099,-0.2954545362182885,0.3374417226477154
MONTECARLO.NS,Monte Carlo Fashions Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,11485563904.0,12759100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3374008520805203,0.3557479218270661,0.32,0.581898,0.21763,0.2638969495844921,0.3038533596261421,0.63,,,,,,1.2679042140704515,-0.068574721769482,0.3374008520805203
LIBERTSHOE.BO,Liberty Shoes Limited,IN,Consumer Discretionary,,Nano Cap,4123680000.0,7006435000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, DeadOption",3,UNRESEARCHED,0.3373767643427846,0.3556971284950213,0.32,0.674641,0.1768,0.2378570999570961,0.2606039853136365,0.507,,,,,,1.8528713196936324,-0.4191132541329681,0.3373767643427846
COLB,"Stem, Inc.",US,Information Technology,Software,Mid Cap,8606548992.0,2486908000.0,CANDIDATE,1,CashReinvest,3,UNRESEARCHED,0.3405265092112727,0.527083197616432,0.22,0.613523,0.407544,0.2994322627907688,0.3563051939944662,0.378,1.0,,,0.4032655957578169,,1.1229839498956158,0.3261136931259569,0.3373506503674168
000633.SZ,"Xinjiang Hejin Holding Co.,Ltd",CN,Industrials,Building Products,Small Cap,2056468096.0,346676529.31,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.3373506248570658,0.3556420127857898,0.32,0.455791,0.373229,0.3455912035917581,0.2371502954068556,0.54,,,,,,10.61460569367638,-0.2158590018418798,0.3373506248570658
VLS.MI,Valsoia S.p.A.,IT,Consumer Staples,Food & Staples Retailing,Micro Cap,110061912.0,116751178.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3372751805043323,0.2708441604386427,0.42,0.660704,0.168411,0.265956049000582,0.3383008407332064,0.545,,,,,,1.211019975903916,-0.0148162476712883,0.3372751805043323
GAW.L,Games Workshop Group,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,6793908736.0,617500000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.3426699489672417,0.3669459185162876,0.32,0.369772,0.408396,0.3615061825197461,0.3212645845146708,0.65,,,,,,21.28417523809524,0.3441708366929453,0.33726422812602314
CQE.AX,Charter Hall Social Infrastructure REIT,AU,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,920349760.0,117500000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3371753554480325,0.3552725635047096,0.32,0.748054,0.160537,0.2266535682489909,0.322727632299194,0.482,,,,,,0.6426574680539069,-0.1261254358714311,0.3371753554480325
GCOR.ST,Gaming Corps AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,109662920.0,48676869.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.337163729889935,0.3789312691776435,0.3,0.375,0.503357,0.3885963201060968,0.3807385098921291,0.578,,,,,,,-0.2749999656127037,0.337163729889935
BANSWRAS.BO,Banswara Syntex Limited,IN,Consumer Discretionary,,Nano Cap,4195141888.0,13562808000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3371487002228501,0.3552163939436165,0.32,0.632875,0.126046,0.2008350567007662,0.4596450048259635,0.49,,,,,,0.7172389147165951,-0.1450051043205709,0.3371487002228501
3710.T,"Jorudan Co.,Ltd.",JP,Information Technology,Software,Nano Cap,3131839744.0,2834256000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3371210561702463,0.3551581453541949,0.32,0.74994,0.243362,0.2790624302911447,0.3472438766602438,0.48,,,,,,0.683314862815122,0.0513333837761642,0.3371210561702463
PRAXIS.NS,Praxis Home Retail Limited,IN,Consumer Discretionary,Specialty Retail,Nano Cap,1315550464.0,976273000.0,CANDIDATE,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold",5,UNRESEARCHED,0.3371046553601149,0.3551235895795683,0.32,0.538396,0.36805,0.3431850812608263,0.2366179694002002,0.595,,,,,,2.545515602415583,-0.4821694078426463,0.3371046553601149
LIBERTSHOE.NS,Liberty Shoes Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4198656000.0,7006435000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, DeadOption",3,UNRESEARCHED,0.3370689240722606,0.355048311172598,0.32,0.672834,0.176403,0.2375898987751794,0.2593652764298342,0.507,,,,,,1.886559889142608,-0.4519424887897755,0.3370689240722606
600648.SS,"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.",CN,,,Large Cap,12184813568.0,5969367352.73,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3370458361511119,0.3549996739587569,0.32,0.520275,0.2,0.2529822128134703,0.1690510699703256,0.37,,,,,,0.7636324811853358,-0.1697935061226048,0.3370458361511119
TRIBO-B.ST,Triboron International AB (publ),SE,Materials,Chemicals,Nano Cap,68255360.0,133512000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3370320053393991,0.3549705394471772,0.32,0.7783,0.475044,0.3898898305932075,0.334731145912869,0.587,,,,,,1.4276377326919054,-0.3515151725874998,0.3370320053393991
CSAP.JK,PT Catur Sentosa Adiprana Tbk,ID,Industrials,Building Products,Micro Cap,1511724548096.0,17535608256000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3370240584628748,0.3549537999462102,0.32,0.668801,0.094086,0.173515186655232,0.4363591295968834,0.44,,,,,,0.4242186211118892,-0.1296815514561276,0.3370240584628748
AOF.DE,ATOSS Software AG,DE,Information Technology,Software,Small Cap,1269320576.0,189258254.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3370188425704475,0.270432619636962,0.42,0.44681,0.169938,0.2671590537488857,0.2805562949456954,0.727,,,,,,18.688796229874388,-0.3590844681839948,0.3370188425704475
601163.SS,"Triangle Tyre Co., Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,10504000512.0,9748626819.72,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3370115563081238,0.2184169020869686,0.52,0.470217,0.139146,0.2689905574550899,0.232355077708273,0.49,,,,,,0.7416178330273715,-0.0150293871417715,0.3370115563081238
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,IT,Real Estate,Real Estate Management & Development,Micro Cap,54536644.0,18073000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3370010769096594,0.2988676995743952,0.38,0.513571,0.355973,0.3677903478885763,0.5133964627535837,0.362,,,,,,0.4978605831553194,0.2068965915905037,0.3370010769096594
FRM.AX,Farm Pride Foods Limited,AU,Consumer Staples,Household Products,Nano Cap,50684376.0,99623000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3369906954127634,0.3548835274836809,0.32,0.783839,0.12835,0.2026622806542944,0.3254800707137494,0.69,,,,,,1.1814264469359688,-0.1818182212262105,0.3369906954127634
6070.T,"Careerlink Co., Ltd.",JP,Industrials,Professional Services,Micro Cap,25974216704.0,40397672000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3369807959907033,0.2703715639679237,0.42,0.501267,0.194722,0.2859776914376364,0.2259672751131294,0.57,,,,,,1.7650587807102307,0.0790453757996217,0.3369807959907033
300875.SZ,"Tianjin Jieqiang Power Equipment Co.,Ltd.",CN,Industrials,Machinery,Small Cap,3224662528.0,357777549.91,CANDIDATE,1,FixedCost+DemandShock,4,UNRESEARCHED,0.336959587922752,0.3784725463102362,0.3,0.104073,0.543784,0.403899987620698,0.3803534850059571,0.345,,,,,,3.795771723185045,0.0871760428273289,0.336959587922752
000820.SZ,"Shenwu Energy Saving Co., Ltd.",CN,Industrials,Construction & Engineering,Small Cap,2075442176.0,346987147.40000004,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3368991943269068,0.3783368904603962,0.3,0.131557,0.614556,0.4293795523776138,0.2005810887871622,0.32,,,,,,24.131225881753384,0.0126182841925327,0.3368991943269068
