symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
2769.T,2026-09-25,664,0.0131004,0.0956316,-0.0282723,-0.0403309,-0.0901961,-0.143121,-0.169946,-0.154827,909.6,904.133,921.45,-0.0066652,-0.0317007,1,0.898354,1.14994,0.816901,47,-0.152403,-0.431469,0,0.301003,0.913043,0.012931,135482,-0.270151,0.0538462,-0.375,0.428846,0.0227327,0.133135,0.0196789,0.108901,0.0302281,0.0978208,0.0985505,0.120952,3,0,index,0.00649281,33.462,51.7412,0.644539,0.209958,0.0339637
2772.HK,2026-09-25,376,-0.175,0.1,-0.3125,-0.492308,-0.571429,-0.682692,-0.89,-0.989109,0.0365,0.0390667,0.0448,-0.0698413,-0.248236,0,0.407407,1.32,0.00990991,51,-0.342694,-0.576135,0,2.55947,2.55947,0.30303,111483,-0.991875,0.923077,,,0.664185,0.753355,2.39025,1.05478,2.26964,0.994203,2.00442,2.68223,4,0,index,-0.235247,21.6152,12.4693,0.3365,0.650831,0.992076
2776.T,2026-09-25,664,-0.0882353,0.0449438,-0.267717,-0.169643,-0.38,-0.42236,0.47619,0.347826,96.3,107.6,113.075,-0.0398572,-0.11416,0,0.62,1.04494,0.415179,51,-0.346185,-0.659155,0,0.1326,1.61536,0.11828,992633,-0.666667,0.823077,-0.767347,0.838462,0.00112045,0.340385,0.156322,0.438348,0.0210942,0.565361,0.805367,0.00199459,4,0,index,-0.145494,4.7858,21.7525,0.644539,0.17445,0.0281745
2376.T,2026-09-25,664,0,-0.01125,-0.0560859,0.112518,0.0299479,0.0102559,0.184894,0.272318,781.6,753.146,750.51,0.00592127,0.0265796,1,0.803046,1.24763,0.791071,25,-0.0864137,-0.234011,0,0.134529,3.28251,0.0316056,63421.2,-0.248839,0.0269231,-0.593632,0.923077,-0.0921259,0.340323,-0.0313011,0.291754,0.0470653,0.316927,0.00720426,0.148226,2,0,index,0.0127759,36.2408,53.1263,0.644539,0.0860672,0.0482439
2377.HK,2026-09-25,446,-0.0440252,-0.0731707,-0.172843,-0.164404,-0.220105,0.171538,0.169969,-0.24,0.8115,0.852408,0.865529,-0.0185164,-0.0451653,0,0.672566,1,0.59375,48,-0.113456,0.0202611,0,2.32233,4.81849,0.0460527,32272.5,-0.582219,0.9,-0.722922,0.90583,0.341004,0.21439,0.751135,0.443267,0.566616,0.435228,0.742855,0.276735,4,0,index,-0.140739,36.8963,22.3628,0.3365,0.436263,0.617274
2378.T,2026-09-25,664,-0.0178404,0.0376984,-0.0525362,-0.0377185,-0.185992,0.0179058,0.196126,-0.125279,1055.5,1038.74,1055.98,-0.00817974,-0.0171886,1,0.836131,1.0817,0.698423,51,-0.148712,-0.366274,0,0.585807,1.53154,0.0219885,1.3511e+06,-0.400327,0.846154,-0.702022,0.759615,0.0229831,0.202855,0.118634,0.198232,0.205323,0.20987,0.374374,0.0616348,1,0,index,-0.04017,18.9888,39.3376,0.644539,0.211115,0.266306
2379.TW,2026-09-25,657,0.0742356,0.0489315,0.569704,0.561783,0.426857,0.609299,1.0161,0.76551,705.225,619.668,583.185,0.0581822,0.196058,1,0.800222,1.77219,0.800222,13,0.00148933,-0.049079,0,1.01795,1.08223,0.0807076,4.00747e+08,-0.538258,0.296154,-0.544184,0.173077,1.07109,0.450702,0.853073,0.356488,0.859433,0.333227,1.01608,0.925858,2,0,index,0.331241,79.8691,86.2233,0.527005,0.777414,0.674304
2380.SR,2026-09-25,650,0.0138328,0.460963,0.805955,1.56414,1.56041,1.16626,0.717773,-0.282041,17.171,14.0357,12.259,0.116393,0.405863,1,0.937134,2.76572,0.507648,1,0.616951,0.418991,0,0.710603,2.31768,0.0591244,1.47603e+08,-0.79969,0.923077,-0.79969,0.75,1.54348,0.510752,1.20819,0.416911,0.777587,0.369157,1.33516,0.345625,2,0,peer,0.970486,98.6111,95.8116,0.256944,0.791667,0.243056
2380.TW,2026-09-25,657,-0.11579,-0.295893,-0.201521,-0.0723358,-0.197324,-0.262511,-0.516964,-0.555556,18.5,20.1837,19.6718,-0.00357096,0.0212856,0,0.633962,1.0566,0.258661,27,-0.445487,-0.155105,0,1.92029,2.81216,0.130952,275686,-0.812047,0.896154,-0.812047,0.746154,-0.0559445,0.624783,0.170355,0.627649,0.131115,0.544944,0.793488,0.335813,1,0,index,-0.212593,2.94599,14.3541,0.527005,0.0540098,0.0720131
238090.KQ,2026-09-25,509,0.0895954,-0.254941,-0.330373,0.0172693,0.0466408,-0.556471,-0.3968,-0.800318,1916.2,2647.57,2432.22,0.00428636,0.039879,0,0.454217,1.22642,0.157741,23,0.16506,0.592237,0,0.122143,1.06376,0.0938992,569763,-0.864895,0.973077,-0.927125,0.917485,0.0555084,0.691564,0.191857,0.599601,0.357197,0.57174,0.260077,0.436799,1,0,peer,-0.155269,36,20.5469,0.191111,0.0133333,0.0355556
2382.TW,2026-09-25,658,0.0180451,-0.0250014,0.221404,0.332048,0.256216,0.387011,0.56445,4.65203,326.2,319.929,306.942,0.0292401,0.0905629,1,0.805914,1.35764,0.805914,16,-0.169927,-0.173523,0,0.461758,1.15512,0.0369276,1.05014e+09,-0.343009,0.130769,-0.345536,0.201923,1.0649,0.36032,1.11654,0.350232,1.15568,0.364447,1.19864,1.47586,2,0,index,0.151933,66.6121,73.7809,0.527005,0.774141,0.85761
2385.T,2026-09-25,664,-0.00446429,-0.0510638,-0.0746888,-0.0550847,0.14359,0.652586,0.037692,-0.277803,218.7,232.871,237.628,-0.0229367,-0.0573463,0,0.686154,1.23889,0.595365,42,-0.175868,-0.224406,0,33.3949,33.3949,0.0493274,372399,-0.679325,0.792308,-0.878566,0.825,0.272093,0.3167,0.481223,0.408914,0.423317,0.379663,0.88636,0.535153,4,0,index,-0.0176623,25.1254,43.9807,0.644539,0.609031,0.598611
2385.TW,2026-09-25,657,-0.0324074,0.0245098,-0.150407,-0.0952381,-0.266667,-0.31241,-0.021444,0.719316,106.15,116.362,116.847,-0.015511,-0.0434322,0,0.728223,1.05343,0.436125,51,-0.42401,-0.595048,0,0.393869,0.96344,0.0574163,6.89791e+07,-0.529701,0.461538,-0.529701,0.25,0.50914,0.290746,0.481481,0.279434,0.508253,0.308548,1.01634,0.545373,4,0,index,-0.0926583,18.4943,29.3335,0.527005,0.481178,0.451718
2386.HK,2026-09-25,665,0.0621243,0.0973085,-0.0652557,-0.246088,-0.15873,0.139785,0.853147,1.16327,5.221,5.507,5.88275,-0.0417609,-0.124762,0,0.68564,1.12288,0.68564,29,-0.0873662,-0.136244,0,1.47163,4.80436,0.1,1.66142e+07,-0.349057,0.119231,-0.685969,0.569231,0.561873,0.316703,0.474299,0.298025,0.359987,0.278592,0.425932,0.396142,4,0,index,-0.0550914,53.2858,36.4058,0.3365,0.593824,0.419968
2387.TW,2026-09-25,657,-0.00407602,-0.056628,-0.0883084,0.0183384,-0.0375525,-0.232943,-0.106751,0.103916,37.105,39.171,38.3318,0.0015597,0.0201932,0,0.834852,1.084,0.595644,16,-0.331318,-0.371208,0,0.350043,0.51737,0.0136426,2.97395e+06,-0.412633,0.357692,-0.502478,0.580769,0.527523,0.244496,0.563178,0.272843,0.578185,0.26171,1.04201,0.722462,1,0,index,-0.0441557,28.9689,38.5538,0.527005,0.492635,0.495908
2388.T,2026-09-25,664,-0.114286,-0.03125,-0.491803,-0.507937,-0.569444,-0.537313,-0.745902,-0.680412,34.8,44.8,49.3,-0.0813397,-0.208946,0,0.424658,1.03333,0.137778,51,-0.647041,-0.978098,0,0.670604,0.987733,0.129032,125191,-0.828729,0.784615,-0.979236,0.957692,0.280584,0.356944,0.302361,0.373885,0.277631,0.411056,0.726193,0.986555,4,0,index,-0.326337,1.11926,7.79034,0.644539,0.61868,0.389425
2390.TW,2026-09-25,658,-0.0334928,-0.133047,-0.0288461,0.0110111,-0.0334928,-0.260073,-0.246269,-0.528698,10.34,10.6933,10.582,-0.00264263,0.031014,0,0.708772,1.12222,0.414104,11,-0.323285,-0.263315,0,0.53564,1.14085,0.0445544,910564,-0.595933,0.865385,-0.704685,0.888462,0.563836,0.31915,0.705857,0.32319,0.647545,0.310901,1.51427,0.932248,1,0,index,-0.0634844,24.8773,34.7604,0.527005,0.510638,0.536825
2391.T,2026-09-25,664,-0.00169348,0.00995391,-0.0385635,-0.0324646,-0.0262958,0.0278899,0.0614545,-0.0672099,1177.4,1192.32,1202.88,-0.00722124,-0.0174793,0,0.885567,1.02723,0.828095,30,-0.158725,-0.33209,0,0.38764,1.73034,0.00932994,130331,-0.208625,0.00769231,-0.518589,0.717308,0.0710423,0.0688261,0.0839559,0.077719,0.108323,0.0950195,0.242825,0.0843786,4,0,index,-0.0154832,25.55,44.4056,0.644539,0.303358,0.11347
2392.TW,2026-09-25,658,-0.0595506,0.163793,0.157676,0.11749,-0.148525,-0.317292,0.0441616,0.308221,40.71,38.21,38.2925,0.0143799,0.0128025,1,0.815789,1.29567,0.470595,46,-0.235716,-0.542858,0,1.55017,3.43667,0.0896057,1.55192e+07,-0.597219,0.388462,-0.597219,0.423077,1.10845,0.424126,1.17324,0.429907,1.19179,0.443415,1.37668,1.99176,2,0,index,0.0908455,59.4108,66.7355,0.527005,0.790507,0.880524
2393.HK,2026-09-25,665,0.133333,0.172414,-0.298969,-0.346154,-0.46875,0.416667,-0.642105,-0.935238,0.06,0.0748,0.083175,-0.0837076,-0.221644,0,0.4,1.5814,0.0527132,48,-0.224712,-0.524404,0,0.209916,0.512658,0.205882,14236.3,-0.984677,0.884615,-0.995602,0.913462,0.457357,0.62581,0.600689,0.842594,0.424982,1.26673,0.687593,1.16145,4,0,index,-0.153809,34.2835,20.7084,0.3365,0.519398,0.489699
2393.TW,2026-09-25,658,-0.042296,0.0106807,-0.0170542,0.284181,0.0948023,-0.110799,0.575155,0.67106,62.889,63.0793,60.313,0.0219304,0.0901937,1,0.91092,1.3717,0.8123,22,-0.213165,-0.306627,0,0.402422,0.530282,0.0646687,2.69665e+07,-0.389446,0.334615,-0.464749,0.398077,0.294913,0.312624,0.438845,0.299489,0.439956,0.284157,1.0233,0.377493,2,0,index,0.0766581,56.4648,64.7729,0.527005,0.374795,0.394435
2395.TW,2026-09-25,657,0.0792227,0.619161,1.21785,1.61046,1.27602,1.32334,1.20944,1.32558,657.6,498.112,445.691,0.119426,0.418167,1,0.991758,2.72124,0.991758,0,0.319333,-0.0870188,1,0.655661,1.47418,0.0734072,2.96168e+08,-0.31307,0.146154,-0.31307,0.0826923,1.06888,0.45346,1.09659,0.386045,0.988005,0.334058,0.636631,1.06133,2,0,index,1.06853,93.4534,96.2395,0.527005,0.775777,0.754501
2399.HK,2026-09-25,637,-0.0163934,-0.0909091,-0.375,-0.558824,-0.142857,0.176471,-0.473684,-0.53125,0.309,0.3645,0.436125,-0.0932836,-0.295198,0,0.379747,1.2,0.280374,43,-0.336095,-0.196175,0,0.964767,0.964767,0.0833333,832911,-0.814286,0.592308,-0.97074,0.784615,-0.422036,0.602758,0.0811415,0.597432,0.0774065,0.877482,-1.32086,0.991561,4,0,index,-0.2517,19.2399,11.3504,0.3365,0.077593,0.160856
2399.TW,2026-09-25,657,0.00852874,-0.0247423,0.525806,0.970833,1.35323,0.873267,0.938525,1.3913,44.05,41.96,37.6225,0.084191,0.258422,1,0.822609,2.54987,0.822609,14,0.0836249,0.235193,0,0.626562,0.991099,0.0623679,6.38552e+07,-0.573691,0.542308,-0.693139,0.773077,1.22007,0.742524,1.38803,0.638442,1.20668,0.572838,2.0968,1.51111,2,0,index,0.560078,87.5614,92.2097,0.527005,0.831424,0.88707
2401.TW,2026-09-25,657,-0.0135135,-0.192733,0.234299,0.252451,0.0623701,-0.125,-0.207752,-0.325502,25.905,26.02,24.8375,0.0169359,0.1126,0,0.71669,1.3377,0.626533,13,-0.224774,-0.0335551,0,0.793123,0.793123,0.0704501,2.47e+07,-0.525424,0.65,-0.547376,0.598077,1.27018,0.478595,1.14911,0.448612,1.03713,0.415733,1.52132,1.36414,1,0,index,0.0327309,47.2995,57.4283,0.527005,0.849427,0.788871
2402.TW,2026-09-25,658,-0.0318021,-0.113842,0.0717778,0.0106971,0.0618097,0.43832,0.462503,3.03535,54.799,58.8907,57.8215,0.00772885,0.015193,0,0.668293,1.26793,0.668293,22,-0.307376,-0.216371,0,0.11282,0.745148,0.0565693,5.21996e+07,-0.323432,0.230769,-0.584312,0.588462,1.22538,0.516796,1.09088,0.478312,1.00118,0.432074,1.55468,1.16608,1,0,index,-0.01668,35.0245,44.1752,0.527005,0.833061,0.762684
2404.T,2026-09-25,664,-0.0275735,-0.10339,0.01341,0.109015,0.0413386,0.224537,0.410667,0.617737,552,554.833,542.25,0.00507216,0.051551,0,0.881667,1.17295,0.727648,12,-0.136607,-0.180916,0,0.539419,4.11342,0.0396975,144387,-0.52439,0.673077,-0.638614,0.523077,0.0943613,0.176585,0.155883,0.195576,0.143602,0.199849,0.297232,0.062419,3,0,index,-0.00860329,27.6341,45.7698,0.644539,0.343497,0.162871
2405.TW,2026-09-25,658,-0.0290322,-0.112094,-0.0510718,-0.18162,-0.219803,-0.230966,-0.0581977,0.462585,15.55,16.123,16.3292,-0.00716367,-0.0309921,0,0.694188,1.0621,0.5,16,-0.399268,-0.390201,0,0.423047,0.549197,0.0564784,4.47711e+06,-0.448223,0.730769,-0.717749,0.809615,0.639662,0.348048,0.785339,0.360168,0.857593,0.378002,1.67946,1.29444,4,0,index,-0.135337,10.6383,23.1018,0.527005,0.558101,0.672668
2406.TW,2026-09-25,658,0.0645724,-0.117221,-0.145658,0.239837,0.402299,0.576227,0.955128,0.340659,29.395,32.495,31.4137,-0.00819005,0.0561183,0,0.663765,1.71831,0.663765,12,-0.222875,-0.0292015,0,1.00524,1.00524,0.134426,5.62132e+07,-0.697872,0.846154,-0.800896,0.890385,0.882217,0.607669,0.944252,0.575099,0.895237,0.502899,1.80953,0.946982,4,0,index,0.052407,51.2275,61.0423,0.527005,0.674304,0.693944
2408.TW,2026-09-25,657,-0.0685185,0.123872,1.29911,1.89213,5.37193,9.89924,5.97062,7.4297,481.55,363.193,333.779,0.0864305,0.404828,1,0.884007,7.19908,0.884007,4,0.393596,0.751128,0,0.421449,0.9936,0.0934394,5.75937e+09,-0.667353,0.457692,-0.716043,0.598077,1.54007,0.723604,1.59718,0.727701,1.63244,0.642614,2.17558,1.56173,2,0,index,1.76218,97.7087,97.6186,0.527005,0.927987,0.981997
2409.TW,2026-09-25,657,0.323017,0.244542,1.41525,2.09222,1.56757,1.19653,1.21216,1.17834,27.262,23.1047,20.8243,0.0962895,0.362839,1,0.933151,3.22034,0.933151,0,0.358831,0.257799,1,3.39926,3.39926,0.244152,1.17474e+09,-0.495007,0.753846,-0.643744,0.623077,0.985843,0.57534,1.05945,0.469062,1.01506,0.416449,1.83146,0.783338,2,0,index,1.11283,93.7807,96.404,0.527005,0.734861,0.772504
2410.T,2026-09-25,664,-0.0390967,-0.0121275,0.160831,0.168443,0.281348,0.70333,0.608617,1.9343,2888.7,2684.23,2632.93,0.0198584,0.0753278,1,0.955429,1.38264,0.955429,5,-0.0241418,-0.0810331,0,1.43452,2.12104,0.0547176,1.67218e+06,-0.342571,0.111538,-0.716707,0.509615,0.36812,0.201998,0.361531,0.180551,0.341145,0.232443,0.533837,0.150527,2,0,index,0.117273,65.6117,69.9874,0.644539,0.713238,0.485141
2411.T,2026-09-25,664,-0.00211416,0.0488889,0.0238612,-0.00211416,0.0825688,0.365227,0.295422,0.645918,467.6,464.198,468.474,-0.00322097,-0.00995311,1,0.918288,1.16832,0.918288,35,-0.124073,-0.306483,0,0.276502,0.857841,0.00635593,189852,-0.238006,0.157692,-0.547589,0.55,0.150718,0.16621,0.175835,0.153746,0.208681,0.157998,0.238443,0.193244,3,0,index,0.0404187,45.7738,58.8644,0.644539,0.439213,0.275183
2412.TW,2026-09-25,657,0.0701107,0.0532433,0.123508,0.149243,0.123508,0.255737,0.382928,0.578661,139.15,135.094,133.308,0.0136764,0.0364819,1,0.993151,1.1626,0.993151,0,-0.200756,-0.319111,0,0.611568,1.96016,0.0689655,2.29675e+08,-0.148686,0,-0.148686,0,-0.115135,0.0914656,-0.00463224,0.0909087,0.00450282,0.0849302,-0.0172931,-0.0568007,2,1,index,0.100549,60.5565,68.0728,0.527005,0.0294599,0.01473
2413.T,2026-09-25,664,-0.0471698,0.000566091,0.0876923,-0.154306,-0.20113,0.177713,-0.334616,-0.7703,1741.2,1652.1,1715.14,0.00690734,-0.0464436,1,0.643664,1.36276,0.228063,44,-0.170864,-0.370878,0,0.363082,0.925143,0.0933522,2.18677e+08,-0.842762,0.969231,-0.888421,0.659615,-0.00922597,0.468915,0.270093,0.481709,0.571558,0.471149,0.965698,0.832943,2,0,index,-0.0533223,15.824,36.7468,0.644539,0.157468,0.765342
2414.TW,2026-09-25,657,0.0192678,-0.0490742,0.286792,0.353634,0.275006,0.702059,0.859402,0.976831,53.86,50.0083,47.2768,0.037381,0.1576,1,0.824501,1.40318,0.824501,10,-0.134223,-0.0944915,0,0.423584,1.06068,0.026465,2.49935e+06,-0.291341,0.130769,-0.291341,0.0653846,0.324581,0.23001,0.302617,0.221054,0.322801,0.197995,0.554382,0.0594764,2,0,index,0.163457,67.5941,74.8429,0.527005,0.396072,0.260229
2415.T,2026-09-25,664,-0.0515524,0.018239,-0.0745927,-0.158961,-0.219383,0.167848,0.660411,1.01383,1625.7,1634.06,1702.05,-0.017733,-0.0697738,0,0.766935,1.08222,0.766935,51,-0.218885,-0.422057,0,0.226691,1.21755,0.0543545,251800,-0.271456,0.103846,-0.740139,0.75,0.261388,0.221344,0.408723,0.227418,0.454061,0.255296,0.852671,0.428178,4,0,index,-0.0832917,10.6523,31.0507,0.644539,0.595137,0.637206
241560.KS,2026-09-25,514,-0.0855784,-0.0337688,-0.0204281,0.0333183,0.0805879,0.460312,0.226912,0.751663,61324,63963.8,62963,-0.00550525,0.0127497,0,0.732528,1.10156,0.732528,21,-0.284414,-0.578753,0,0.340755,0.697233,0.0935875,6.00219e+07,-0.374941,0.284615,-0.617587,0.354086,0.387689,0.375754,0.430876,0.388359,0.512771,0.394603,0.348314,0.7914,4,0,index,0.0051881,60.5128,51.5048,0.211966,0.779487,0.808547
241590.KS,2026-09-25,520,-0.110379,-0.0878378,-0.414951,-0.455096,-0.559851,-0.666358,-0.634792,-0.833401,2970.5,3726.67,4086.62,-0.0851064,-0.197606,0,0.431778,1.02662,0.14794,51,-0.667398,-1.15663,0,0.461507,0.461507,0.124074,962794,-0.850465,0.876923,-0.865997,0.628846,-0.0382193,0.392975,0.0759621,0.388385,0.0237861,0.398179,0.714962,0.252281,4,0,index,-0.321115,5.81197,8.00275,0.211966,0.162393,0.0905983
241690.KQ,2026-09-25,522,-0.0496183,-0.0330097,-0.325203,-0.262222,-0.215748,-0.405728,-0.27193,-0.755882,2562.5,3104.83,3239.12,-0.0512834,-0.127038,0,0.5,1.15545,0.188636,34,0.0600826,0.172338,0,0.113154,0.357185,0.0682731,662399,-0.8075,0.973077,-0.842321,0.769231,1.01225,0.419512,1.01872,0.371479,0.999259,0.446523,0.864245,0.861549,4,0,peer,-0.173839,33.7778,18.33,0.191111,0.52,0.462222
2417.TW,2026-09-25,658,-0.115515,-0.0796606,0.121482,0.116671,-0.0763955,-0.0922827,0.704496,0.122126,41.505,42.253,41.1935,0.00719087,0.0470672,0,0.667635,1.18441,0.641426,20,-0.326888,-0.326498,0,0.338929,1.02516,0.147247,7.41668e+06,-0.464478,0.730769,-0.781977,0.75,1.18786,0.408246,1.02035,0.391117,1.11235,0.484885,1.65292,1.10114,1,0,index,0.000487306,39.6072,50.6163,0.527005,0.816694,0.828151
2418.T,2026-09-25,664,-0.0180328,-0.00991736,-0.0756173,0.0472028,-0.145506,0.441047,0.428742,0.847112,600.4,612.498,612.124,-0.0127868,0.00283797,0,0.836592,1.12172,0.793377,29,-0.155792,-0.322211,0,0.286954,0.884334,0.0367279,1.79329e+06,-0.289117,0.176923,-0.677663,0.569231,0.267727,0.244488,0.394965,0.282083,0.448619,0.299544,1.21224,0.303185,4,0,index,-0.0387511,19.3362,39.6488,0.644539,0.601312,0.631416
2419.TW,2026-09-25,657,0.141434,0.0650558,-0.190678,0.186335,0.19375,-0.0652529,-0.170287,0.602349,25.765,29.0333,28.6937,-0.00513992,-0.00650166,0,0.718946,1.38741,0.511698,24,-0.242947,-0.360912,0,2.69653,2.69653,0.123909,7.20431e+06,-0.589013,0.642308,-0.589013,0.517308,0.909339,0.461408,0.922613,0.423177,0.926079,0.407297,1.47671,1.24785,4,0,index,0.0639038,53.8462,62.8822,0.527005,0.690671,0.711948
2420.TW,2026-09-25,657,-0.0253164,-0.0550491,0.093972,0.133067,0.104508,-0.195762,0.39565,0.878703,53.727,53.9507,52.5943,0.0136466,0.0519091,0,0.860473,1.19512,0.756067,17,-0.248312,-0.257152,0,0.445697,1.14586,0.0371058,4.3286e+06,-0.359157,0.296154,-0.359157,0.153846,0.663931,0.242981,0.715881,0.292791,0.708743,0.305554,0.837992,0.945696,3,0,index,0.0442898,49.2635,59.5794,0.527005,0.569558,0.563011
2421.TW,2026-09-25,657,0.0214067,0.218978,0.284517,0.100422,0.344497,0.911193,0.543866,3.81684,154.1,144.873,145.475,0.0262938,0.00278719,1,0.885989,1.43978,0.885989,44,-0.154803,-0.375796,0,0.435854,3.2388,0.0868263,8.27766e+07,-0.441439,0.388462,-0.539553,0.590385,1.00298,0.454213,1.08278,0.415472,0.985472,0.41781,1.59067,1.22617,2,0,index,0.233478,75.2864,80.8831,0.527005,0.746318,0.752864
2424.T,2026-09-25,550,0.0335008,0.0363652,0.0346446,-0.035606,-0.0782791,0.108815,-0.0921931,-0.176686,603.908,600.94,609.318,-0.00217794,-0.0219739,1,0.920346,1.05739,0.494795,51,-0.140059,-0.360928,0,0.759398,8.01504,0.0324149,42339.3,-0.551452,0.661538,-0.693099,0.776923,0.115738,0.109219,0.261065,0.157104,0.304125,0.218991,0.451938,0.376692,3,0,index,-0.00130202,30.3358,47.2536,0.644539,0.385951,0.429178
2425.TW,2026-09-25,657,-0.035248,-0.0612297,0.31776,0.240766,0.122418,-0.0803882,-0.18684,0.493533,41.245,36.005,34.3742,0.0354794,0.165575,1,0.698488,1.47564,0.607131,7,-0.176595,-0.156385,0,0.933479,1.72888,0.0365358,5.86902e+06,-0.513229,0.469231,-0.539599,0.811538,0.521591,0.492181,0.693008,0.472582,0.774721,0.490897,1.47556,1.16827,2,0,index,0.111697,61.8658,69.416,0.527005,0.490998,0.620295
2426.TW,2026-09-25,657,0.00832469,0.248711,1.69167,4.68328,4.2663,3.38065,4.35655,3.12516,82.55,66.4843,54.382,0.194165,0.672099,1,0.872973,6.5473,0.872973,3,0.683631,0.758785,0,4.38723,13.5076,0.0866873,1.91436e+08,-0.482156,0.738462,-0.625475,0.630769,1.18288,0.882814,1.19551,0.70788,1.03445,0.59818,1.77253,0.549488,2,0,index,2.22774,98.8543,98.1362,0.527005,0.813421,0.785597
2427.TW,2026-09-25,657,0.0353982,0.110057,0.0340257,-0.115646,-0.123596,-0.0507099,-0.0258119,1.47357,22.557,22.312,23.135,-0.01334,-0.0535469,1,0.819902,1.19816,0.655646,41,-0.306217,-0.541791,0,0.980474,4.19074,0.068376,2.10034e+06,-0.390529,0.380769,-0.390529,0.194231,0.550583,0.327907,0.66123,0.372018,0.561082,0.379064,1.13887,0.652165,1,0,index,0.00297954,40.2619,51.1398,0.527005,0.504092,0.482815
2428.T,2026-09-25,664,-0.029595,0.0391993,-0.0603318,-0.0444785,-0.141873,-0.180263,0.0991338,0.326548,632.7,631.489,639.266,-0.00868625,-0.0173249,0,0.853425,1.07761,0.664888,51,-0.174218,-0.406046,0,0.248739,0.425474,0.0304976,1.09352e+06,-0.353301,0.265385,-0.73851,0.901923,0.111491,0.147704,0.31675,0.281256,0.362084,0.288091,0.77789,0.38877,4,0,index,-0.033657,20.5326,40.6689,0.644539,0.375531,0.519491
2428.TW,2026-09-25,657,-0.0267176,-0.119141,0.658213,0.496742,0.707056,0.565089,0.734576,0.54827,245.651,229.898,215.163,0.0533764,0.193348,1,0.718492,1.79502,0.718492,11,-0.0591387,0.139464,0,0.60785,1.36904,0.027451,6.5278e+07,-0.383529,0.346154,-0.499324,0.436538,1.39445,0.54284,1.28406,0.428963,1.22765,0.380988,1.7103,1.40326,2,0,index,0.324746,79.0507,85.9181,0.527005,0.883797,0.900164
2429.T,2026-09-25,664,-0.00105152,0.17284,0.0682159,0.111198,0.120001,0.525173,0.326081,0.219757,2780.9,2622.33,2635.45,0.0063062,0.0152372,1,0.966757,1.24563,0.966757,3,-0.0454642,-0.325174,0,0.300576,0.787223,0.0473684,4.06586e+06,-0.418802,0.346154,-0.784791,0.842308,0.210882,0.221715,0.363141,0.217284,0.464928,0.271011,0.713793,0.497459,2,0,index,0.129019,67.3485,71.2978,0.644539,0.530297,0.652644
2429.TW,2026-09-25,658,-0.0827068,-0.195251,-0.285714,-0.620174,-0.761719,0.0664336,1.24595,1.6825,32.43,41.4167,48.38,-0.081195,-0.277595,0,0.221818,1.03041,0.193651,51,-0.877686,-0.96872,0,0.230065,0.309391,0.0918033,3.69638e+06,-0.777737,0.7,-0.835345,0.878846,1.82196,0.750852,1.61705,0.828366,1.46737,0.811193,1.98513,1.53054,4,0,index,-0.411622,0.163666,5.11578,0.527005,0.96072,0.959083
2430.TW,2026-09-25,658,0.0252809,0.00550966,-0.16092,-0.1757,-0.226367,-0.40046,-0.469322,-0.566611,17.645,19.12,19.8375,-0.026972,-0.090318,0,0.759467,1.10942,0.354989,47,-0.412014,-0.575624,0,0.406368,0.675839,0.0246576,398945,-0.646359,0.892308,-0.646359,0.675,0.133451,0.130766,0.175325,0.135537,0.168131,0.124293,0.471306,0.460833,4,0,index,-0.110393,16.2029,26.5003,0.527005,0.206219,0.101473
243070.KQ,2026-09-25,538,-0.151802,-0.246706,-0.271084,-0.306738,-0.351389,-0.32459,-0.540881,-0.571193,22832.6,25970.6,26243.7,-0.0387687,-0.0552417,0,0.457422,1,0.397922,18,-0.0258633,0.33327,0,0.859697,2.68626,0.17897,2.22346e+06,-0.579816,0.807692,-0.702334,0.780769,0.528059,0.406691,0.65829,0.370839,0.708963,0.333382,0.758708,0.725483,4,0,peer,-0.284525,14.2222,9.67809,0.191111,0.124444,0.24
2432.T,2026-09-25,664,-0.00176471,0.0582,0.0257909,-0.0276929,0.0990933,0.53434,0.748019,0.31924,2510.95,2560.16,2570.62,-0.00549662,-0.00883988,0,0.882322,1.11816,0.633154,45,-0.139201,-0.332691,0,0.230435,0.915851,0.0487134,1.01363e+08,-0.434054,0.55,-0.684237,0.936538,0.237708,0.278911,0.505002,0.415356,0.493486,0.393567,0.642832,0.369096,4,0,index,0.0427182,46.5457,59.3011,0.644539,0.568892,0.693169
