symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
M05.SI,MTQ Corporation Limited,Energy,Energy Equipment & Services,Nano Cap,SGD,52195660.0,86127728.0,0.235,63277000.0,9218000.0,8332000.0,-12245000.0,0.1456769442293408,-0.1935142310792231,0.9038837057930136,0.0438525467422359,1.3702538511607725,1.361122177094363,9.343428943371665,18.27838030560272,0.6907842773954473,-0.2345980489565607,-4815000.0,-0.0922490490588681,0.1312944409554357,0.0795678715686079,-31891000.0,-0.61098949606155,0,2025-09-30,,0,0.8248757052325489,,6.264481517042727,21451000.0,0.3390015329424593,0.410972866326434,0.5127580730545263,0.62626,,,-0.1304625690931396,0,0.3074782295338533,-0.650899414923567,,0,,-0.0550876564226622,-0.442380981186861,0.8966537673571591,-2.818210165263486,-0.1011796695746791,-0.1456242570625579,,,,,-0.0550876564226622,-0.442380981186861,0.8966537673571591,-2.818210165263486,0.1225574953604205,-1.0232359108990157,0.5646343616567346,-2.7670793884689924,0,0,0,0,0,0,0,0,0.1204771252902312,-0.0766245785479952,0,0,,,,,0.0,,0,-0.1304625690931396,-0.0753749126704773,0.3119184120937214,2.6877475961703463,-0.0797692115917503,-0.9747636985311968,0.452921,accelerating sales,0
N2IU.SI,Mapletree Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,SGD,6763993600.0,12206772224.0,1.28,813030000.0,727998000.0,603265000.0,601446000.0,0.8954134533781041,0.7397586804914947,0.8286629908323924,0.0492275525927219,7.407321173959269,15.013925960911653,16.76759032854486,16.783797804192247,0.7209833864549222,0.0889187713010254,-5746048000.0,-0.8495052390351168,0.024278999909166,0.0134534336339231,-5392523000.0,-0.7972395183815668,0,2026-03-31,,0,8.319488333763822,25.599998,11.212309018424738,555125000.0,0.6827853830731954,0.0820705980561542,0.5923012033526825,0.00096000003,1.53286,0.1975468749999998,0.1592361625281484,0,0.2323325264331097,-0.2051839736320921,,0,,-0.0375108320429588,-0.1283830623291632,-0.0485289432427913,-0.0498108140131916,-0.0933531853501785,-0.0095760071431658,-0.0120385886161395,-0.1909802945373239,-0.0303700012858428,-0.0315986417011903,-0.0349858647911021,-1.0602585533567408,-0.0525989159354843,-0.0572881915772089,0.0129082625794065,-0.4174612043778082,0.0497543305248823,0.0507762268423306,0,0,0,0,0,0,0,0,0.0540544934458645,-0.0048269408531426,0,0,,,,,,,0,0.1592361625281484,0.1967469945711072,0.2876192248573117,0.2090469765413401,0.2044147623902283,-0.2311377319899197,0.513947,,0
S20.SI,The Straits Trading Company Limited,Materials,Metals & Mining,Small Cap,SGD,759587712.0,1800547712.0,1.62,623300000.0,-72106000.0,35599000.0,784000.0,-0.115684261190438,0.0012578212738649,-0.4937037139766455,-0.0392071072370347,-12.320791612348486,2.888733694849992,-24.970844478961528,,0.6084826155883335,0.0010321388664065,-768600000.0,-1.0118647101021034,0.6671171636857653,0.2814332531278127,-872662000.0,-1.1488627135663827,0,2025-12-31,,0,1.2186550810203751,,21.33733284642827,149935000.0,0.2405502968073159,0.1973899756819657,1.104992185566168,0.68518996,,,0.2199924769100389,0,0.2915770909008048,-0.5067603784831616,,0,,0.1039146197401116,-1.6218983138557077,1.2950809103217071,1.007269827434326,-0.3210322165662879,0.1922564805657514,,,,,0.1039146197401116,-1.6218983138557077,1.2950809103217071,1.007269827434326,-0.0444971860032999,-2.0807847561331534,1.9054649750274415,1.0527261354786093,0,0,1,1,0,0,1,0,0.0401220844935477,-0.0793291917305824,0,0,108627000.0,,0.0,,0.0,,0,0.2199924769100389,0.1160778571699273,1.8418907907657465,-0.7872773505242869,0.1051511186592083,-0.3189606040176488,0.239939,growth-flip; first-positive: FCF; cash 67% of mcap,1
C38U.SI,CapitaLand Integrated Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,SGD,18044622848.0,27751366656.0,2.29,1619174000.0,1240264000.0,1096977000.0,811352000.0,0.7659856198283816,0.5010900619698686,0.8844705643314649,0.0473970849768086,7.933822153993021,17.139212126676934,22.375370611418216,22.385911409395973,1.107571389086821,0.0449636441190527,-10297187000.0,-0.5706512730545268,0.008284407009181,0.0053867257008648,-9863132000.0,-0.5465967387117318,0,2025-12-31,,0,11.14433831570912,17.615385,16.449408554600506,1189749000.0,0.7347876139315478,0.0659337138837383,0.6145704813441981,0.0001,2.69067,0.1749650655021832,0.1763176593951409,0,0.2195206095679166,-0.111953499674123,,0,,0.0207050365970741,-0.0399623497648021,0.0505450115782638,-0.0625550986547551,-0.0484047115593695,-0.0445048303885261,,,,,0.0207050365970741,-0.0399623497648021,0.0505450115782638,-0.0625550986547551,0.0037844489311856,-0.0939881788399306,0.083523992120193,0.0370255345256807,0,0,1,0,0,0,0,0,0.0530465100456952,-0.0056494250688866,0,0,,,,,0.0,0.0,0,0.1763176593951409,0.1556126227980668,0.216280009159943,0.2388727580498961,0.1524560154193648,-0.1908053513568177,0.403317,,1
583.SI,Progen Holdings Ltd,Industrials,Building Products,Nano Cap,SGD,10153306.0,3905306.0,0.026,5062000.0,194000.0,-123000.0,-130000.0,0.0383247728170683,-0.0256815487949427,-0.634020618556701,-0.0334948612812183,-32.00515463917526,0.7714946661398656,20.130443298969077,,0.4063272770930046,-0.0128037114216788,3623000.0,0.3568295883134025,0.7864433515546562,2.0446541192930847,6209000.0,0.6115249555169519,1,2025-12-31,2.802458183825559,0,2.0057894112998813,,,2889000.0,0.5707230343737653,0.2845378638248468,0.0710741155754762,0.72515,,,0.0,0,0.4366800890372118,0.108988048884474,,0,,-0.1116181116181116,0.1022727272727272,-0.1714285714285714,0.3157894736842105,0.0074367419290374,0.0076634845500906,,,,,-0.1116181116181116,0.1022727272727272,-0.1714285714285714,0.3157894736842105,-0.4048546073058102,-1.1035752259436469,1.0477781091559797,2.2657894736842104,0,0,0,1,0,0,0,0,-0.0342276634540244,0.0007328021728061,1,0,60000.0,,2.1666666666666665,0.0,,25.666666666666668,0,0.0,0.1116181116181116,-0.1022727272727272,-0.3157894736842105,0.1256420387198734,0.1021480297796087,0.508122,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 79% of mcap; cash > EV (2.04x, net cash 61% mcap)",1
BFI.SI,Tiong Seng Holdings Limited,Industrials,Construction & Engineering,Nano Cap,SGD,47490892.0,124151896.0,0.103,301014000.0,-17851000.0,-30898000.0,-35257000.0,-0.0593028895665982,-0.1171274425774216,1.7308834238978208,-0.2419337389003087,-3.819842025656826,0.4124455872484336,-6.954898661139432,,1.0885166288477848,-0.7423949838634322,-36371000.0,-0.7658521132852169,0.2629135708800753,0.1005703529489392,-76532000.0,-1.6115090026104373,0,2025-12-31,,0,0.1577697117077611,,,-1121000.0,-0.0037240792787046,-0.0236045261057636,2.040340140732082,0.76558995,,,0.2261904941411383,0,0.402968500633669,-0.8295618063764191,,0,,-0.4386507357809012,-1.837917761922644,0.3559562272016675,0.341618270433792,-0.0990318879684123,-0.0172622720265603,,,,,-0.4386507357809012,-1.837917761922644,0.3559562272016675,0.341618270433792,-0.5687590399429928,-5.901858812552547,2.341676383355356,2.5985659748746897,0,0,1,1,0,0,0,0,0.0862429556845059,-0.3281766945848147,0,0,18294000.0,,1.927243905105499,,1.8093341921883237,,0,0.2261904941411383,0.6648412299220395,2.064108256063782,-0.1154277762926537,1.184362877622918,-0.8711739032310559,0.253205,growth-flip,1
5G9.SI,Tritech Group Limited,Industrials,Construction & Engineering,Nano Cap,SGD,16944574.0,17477810.0,0.009,19589000.0,-145092.0,-1358371.0,-1629383.0,-0.0074068099443565,-0.0831784675072744,9.362135748352769,-0.2156120205228438,-29.388250213657543,0.8922257389351167,-120.46019077550795,,7.646468411552346,-0.0961595729700847,-6623000.0,-0.3908625852736103,0.1523201468505493,0.1476729636035636,-5970000.0,-0.3523251750088258,0,2025-12-31,,0,0.8650045433661749,,,5120000.0,0.2613711777017714,0.3021616241281722,3.8587545126353793,0.60277003,,,0.1249998981365982,0,0.245485173929517,-2.9084111731489397,,0,,-0.283325116822323,-1.297460478218173,-1.9662577909042929,-13.898033263539029,-0.0252521206336562,-0.0791771394508009,-0.0978215815410123,-1.0752587779084894,-5.05933436731425,-40.37274966356042,-0.1544651619234543,-1.9375,0.4362934362934363,0.3972999035679845,-0.0862224097191248,4.090809015241479,-2.6861240747564707,-7.142019429940666,0,0,0,0,0,0,0,0,-0.1847527421878114,-0.0308592783350324,0,0,,,,,,,0,0.1249998981365982,0.4083250149589212,1.4224603763547712,14.023033161675627,0.5697493027081431,-5.284606184329774,0.159722,,0
F99.SI,Fraser & Neave Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,SGD,2081988352.0,3717411584.0,1.43,2322821000.0,395608000.0,231229000.0,-15235000.0,0.1703135971303858,-0.0065588351405467,0.5844902024226002,0.0796376592714327,2.5873870093628035,1.600386591993098,9.396704778467576,12.092289324051784,0.7444909691524413,-0.007317524128012,-854240000.0,-0.4103000860592711,0.1607410529835663,0.090025274962935,-1063708000.0,-0.5109096787108249,0,2026-03-31,,0,0.8963188949987967,14.299999,9.004010535010748,727457000.0,0.3131782431793065,0.3494049326938789,0.5000379041711037,0.87806,,,0.1956342741523533,0,0.3249118059063552,-0.2351078125750923,,0,173.03057053721855,0.0743395748192028,-0.0001516422859569,0.0685308157616255,-1.1487226544577749,-0.0126887912971186,-0.0539384101077544,,,,,0.0743395748192028,-0.0001516422859569,0.0685308157616255,-1.1487226544577749,0.0443319953912281,-0.1327641899113429,0.2417599744687394,-1.04887379415655,0,0,1,0,0,0,0,0,0.0873854077797113,-0.0077477485082786,0,0,,,,,0.0,,0,0.1956342741523533,0.1212946993331505,0.1957859164383102,1.3443569286101282,0.1129016394593511,-0.443584795960235,0.337044,,1
5GI.SI,Interra Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,SGD,22789228.0,2987652.0,0.036,11951562.0,-21373876.0,3004703.0,2757062.0,-1.7883751094626794,0.2306863320459702,-0.1405782928655523,-4.347519327965309,0.8795067399099723,0.2499800444494201,-0.1397805433137162,,0.9358077766823376,0.1209809301131218,18711002.0,0.8210458906286777,0.8304775835320091,6.334721379866196,18798468.0,0.8248839320050684,1,2025-12-31,1.217958717550241,0,1.90679912801356,3.6,7.584519335188869,2670729.0,0.2234627574203271,0.1171926052080395,0.0052345825989621,0.44197,,,0.0434782420905336,0,0.3505212170434456,-1.1863901606710636,,0,,-0.3019326229318514,-4.086845807012527,0.1418548063158222,0.8381700052336997,-2.1928029299390097,0.1430803966437499,,,,,-0.3019326229318514,-4.086845807012527,0.1418548063158222,0.8381700052336997,-0.1970506620479556,-4.3155509781404096,0.8178759513101748,1.4704954229596496,0,0,1,1,0,0,0,0,0.1702838291852339,-4.517803157150543,0,0,1257167.0,,0.0,,0.0,,0,0.0434782420905336,0.345410865022385,4.130324049103061,-0.794691763143166,0.4948102093999794,-1.2270143836607603,0.61413,"growth-flip; cash 83% of mcap; cash > EV (6.33x, net cash 82% mcap)",1
504.SI,HS Optimus Holdings Limited,Consumer Discretionary,Household Durables,Nano Cap,SGD,37663896.0,45581896.0,0.007,14444000.0,-952000.0,-3323147.0,-3325000.0,-0.0659097202990861,-0.2301993907504846,3.4907006302521006,-0.0474355043581095,-0.440126050420168,3.155766823594572,-47.88014285714286,,0.841745357023131,-0.0882808300022918,31233000.0,0.8292556882591222,0.2178478827575352,0.1800056759376573,-917000.0,-0.0243469236427373,0,2025-09-30,1.2059006819709923,0,2.6075807255607866,,,3231000.0,0.2236914981999446,0.0857850711992195,0.2038663537825455,0.39268002,,,5.999999883584684,0,0.3878172003469747,-0.0437029797419487,,0,,-0.0562561254491996,-0.4714064914992272,-0.104316947208807,-0.0361483328139607,-0.0236359535561916,-0.0205293482807035,,,,,-0.0562561254491996,-0.4714064914992272,-0.104316947208807,-0.0361483328139607,-0.4676546927851301,-1.370619197863937,4.300875875164695,3.7170384797217735,0,0,0,0,0,0,0,0,-0.030880889817296,-0.0165546145408135,0,0,,,,,,,0,5.999999883584684,6.056256009033883,6.471406375083911,6.036148216398645,6.417266561773994,-6.187936866838812,0.25,,0
A7RU.SI,Keppel Infrastructure Trust,Utilities,Gas Utilities,Mid Cap,SGD,3256195840.0,6442602496.0,0.535,2277479000.0,516766000.0,318317000.0,182125000.0,0.2269026410342312,0.0799678065088635,0.6159789924259723,0.0648143149278867,5.489035656370581,2.828830692182013,12.467156306722966,21.814779624287244,2.0326603401629777,0.0559318324047732,-2978022000.0,-0.914570912295005,0.1951043583422795,0.0986089084953534,-2954648000.0,-0.9073925971233966,0,2025-12-31,,0,1.4297369328103575,26.750002,10.229412315396289,1185831000.0,0.5206770292942328,0.364176805778365,2.2410018365255087,0.00041,0.5775,0.0794392523364486,0.4506946179082292,0,0.2167674387352214,-0.1673051821559961,,0,437.7126087251375,0.028564318718327,0.0259176392812545,0.0070422758003233,-0.1982240966401352,-0.0005853672178436,-0.0226195025839998,,,,,0.028564318718327,0.0259176392812545,0.0070422758003233,-0.1982240966401352,-0.0590181992588036,0.0342219495293403,-0.0719175786502994,-0.1519630226173783,0,1,0,0,0,0,0,0,0.0604833303007008,0.0043309846271859,0,0,,,,0.0,0.0,0.0,0,0.4506946179082292,0.4221302991899021,0.4247769786269746,0.6489187145483644,0.4104072944275473,-0.4765583216981971,0.374995,growth-flip,1
C04.SI,Casa Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SGD,25179136.0,32068136.0,0.12,20313000.0,779000.0,310000.0,13000.0,0.0383498252350711,0.0006399842465416,0.3979460847240051,0.0058479532163742,-34.02824133504493,1.5787001427657166,41.16577150192555,141.26932158590307,0.3854441025641025,0.0005163004798893,2936000.0,0.1166044776119403,1.1153281828256538,0.8757291038057217,26508000.0,1.0527763939159789,0,2025-09-30,8.576,0,1.2395577216560822,,81.22301935483871,8899000.0,0.4380938315364545,0.3534275361950466,0.0241102181400688,0.78043,,,0.1044247820379404,0,0.4091312887508238,-0.4011596315179512,,0,,-0.0193588877087959,-0.9281365313653136,4.254237288135593,-0.6285714285714286,-0.4849677377657978,-0.0010496942317822,,,,,-0.0193588877087959,-0.9281365313653136,4.254237288135593,-0.6285714285714286,0.0976537726774097,-2.1822434142931573,2.989663297104203,-1.7558441558441558,0,0,0,0,0,0,0,0,0.2489617324236131,-0.2431137792072389,0,0,,,,,0.0,,0,0.1044247820379404,0.1237836697467364,1.032561313403254,0.732996210609369,0.1262272896733077,-0.6297803979197866,0.33624,accelerating sales; cash 112% of mcap,0
M01.SI,Metro Holdings Limited,Consumer Discretionary,Household Durables,Small Cap,SGD,389176864.0,540771840.0,0.47,97650000.0,-170752000.0,24410000.0,21554000.0,-1.7486123911930365,0.2207270865335381,-0.1429558658170914,-0.1704224539827418,-0.8482770333583208,5.537858064516129,-3.1670014992503748,,0.4208850835385432,0.0553835594913473,25977000.0,0.0667485721864494,1.1199612318166992,0.8060016586662501,-133038000.0,-0.3418445758378894,0,2026-03-31,14.981593871501714,0,3.9854261546338967,,15.943337320770176,3944000.0,0.0403891449052739,0.0101342098280539,0.6152522594718292,0.57269,,,0.2789116402039598,0,0.2949432909133827,-0.077570519023984,,0,,-0.0655860062772716,0.051256549447985,-0.455923325532152,-0.5035127726717803,-0.0264103702177627,-0.1946924189399365,,,,,-0.0655860062772716,0.051256549447985,-0.455923325532152,-0.5035127726717803,0.0328023707113744,4.034119469381028,-22.714088177787204,-29.484866363832,0,1,0,0,0,0,0,0,-0.1293473318979873,-0.0410751220847545,0,0,,,,18.50970189701897,,9.403294466037387,0,0.2789116402039598,0.3444976464812315,0.2276550907559748,0.78242441287574,0.3686777475460788,-0.4515257167043154,0.537609,growth-flip; cash 112% of mcap,1
43F.SI,Acromec Limited,Industrials,Construction & Engineering,Nano Cap,SGD,7554171.0,7973171.0,0.019,4240313.0,-3829124.0,487430.0,472916.0,-0.903028620764552,0.1115285593304079,-0.127295433629206,-2.0438749214257714,0.3872883197305702,1.8803260514023372,-2.0822441373013776,,2.076131622775918,0.0626032955833274,1946798.0,0.2577116668394189,0.3552025761662001,0.3365362413524054,1482975.0,0.1963120771293104,0,2025-09-30,3.880305506786015,0,1.781512591169567,,15.497960732823175,1306234.0,0.3080513160231332,0.1729155985481398,0.3298775896091332,0.53973,,,0.0555555670533656,0,0.2542394723525387,-0.1925820214182826,,0,,-0.2547691255361224,-1.0305952914411776,1.2326010874409823,1.1575250386054858,-0.5716160485229154,0.639155954525992,,,,,-0.2547691255361224,-1.0305952914411776,1.2326010874409823,1.1575250386054858,-0.5472325653062656,5.051662960862031,3.468264018237061,5.70468120656278,0,0,1,1,0,1,1,0,-0.5039824144691163,-1.5398925069566551,0,0,3475080.0,,0.0,,0.0,,0,0.0555555670533656,0.310324692589488,1.0861508584945432,-1.1019694715521202,0.416414165358805,-0.0981686931773036,0.370432,growth-flip; first-positive: FCF/CFO,1
ADN.SI,First Sponsor Group Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,1129266944.0,2620734976.0,1.0,291714000.0,18498000.0,67568000.0,47196000.0,0.0634114235175548,0.1617886011641539,3.65271921288788,-0.0002362620601995,69.44783219807547,8.983919098843387,141.67666645042706,,0.5155890909057704,0.0417934840391467,-567636000.0,-0.5026588292661474,0.1306095080385174,0.0562792504204744,-1386291000.0,-1.2276025676352391,0,2025-12-31,,0,3.871144148035405,,16.71304380771963,122685000.0,0.4205660338550772,0.1086412744584862,0.7002793293538717,0.89908,,,-0.0111916551944686,0,0.2303558392037412,-0.0172798410447746,,0,,-0.0813864510216999,-0.9163330936130372,1.7689533644783215,2.3944188722669737,-0.6328088064239678,0.1180046114173667,,,,,-0.0813864510216999,-0.9163330936130372,1.7689533644783215,2.3944188722669737,-0.2037886169437719,-1.6921929467833692,0.707564221918755,1.3622024401256143,0,0,0,0,0,0,0,0,0.0579992677280401,-0.0582355297882397,0,0,33292000.0,,0.0,,0.0,,0,-0.0111916551944686,0.0701947958272312,0.9051414384185684,-2.4056105274614423,0.0764138477004865,0.4767580977385475,0.424901,under-priced vs fundamentals,0
5VI.SI,Boldtek Holdings Limited,Industrials,Construction & Engineering,Nano Cap,SGD,12378309.0,40875309.0,0.035,52651000.0,-5412000.0,-5304000.0,-5355000.0,-0.1027900704639987,-0.1017074699435908,0.9800443458980044,-0.1100410998951006,-5.265521064301552,0.7763443999164308,-7.552717849223947,,0.4468542290892026,-0.4326115950086558,5163000.0,0.4171005910419589,0.0625287347407469,0.0189356366700493,-30450000.0,-2.459948285343337,0,2022-06-30,2.3975031958163857,0,0.2351011186872044,,,3253000.0,0.0617842016295986,0.262798416164922,1.1271795242049023,,,,0.0,0,0.3245093344731544,-0.970158787503205,,0,,-0.1261969960999087,-3.137440758293839,0.2474460839954597,0.2892221927263074,-0.144811479475699,0.0233277968392487,,,,,-0.1261969960999087,-3.137440758293839,0.2474460839954597,0.2892221927263074,,,,,0,0,0,0,0,0,0,0,0.0279087180708949,-0.1379498179659956,0,0,2179000.0,,2.4575493345571364,,3.041284403669725,,0,0.0,0.1261969960999087,3.137440758293839,-0.2892221927263074,0.1444227080207402,-0.9914718538891468,0.325,,0
H13.SI,Ho Bee Land Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,1361233536.0,3668341504.0,2.05,440052000.0,257477000.0,177113000.0,162845000.0,0.585105851126685,0.3700585385363548,0.6878789173401896,0.0424405022939223,8.916551769672632,8.33615459991092,14.247258994007233,14.309169045455077,0.3612942508862931,0.1196304643496529,-2001784000.0,-1.47056617917471,0.1860533062858657,0.0690399189180833,-2272868000.0,-1.669712022140483,0,2025-12-31,,0,3.0933470044449294,13.666666,7.685678273192821,261463000.0,0.5941638715424541,0.1920779888866916,0.6704773441545533,0.75338995,2.82,0.3756097560975611,0.1856373116166787,0,0.3603860730895973,-0.4196916300846464,,0,,-0.1666313158094083,-0.1774239408586863,-0.3648608426541202,-0.3594730879969792,-0.0076768926048504,-0.1114125621378365,,,,,-0.1666313158094083,-0.1774239408586863,-0.3648608426541202,-0.3594730879969792,-0.3535848078407883,-7.474838687866029,-0.2387467718299271,-1.0493776371980108,0,0,0,0,0,0,0,0,0.0508663069309771,-0.0084258046370548,0,0,,,,,,,0,0.1856373116166787,0.3522686274260871,0.3630612524753651,0.5451103996136579,0.4227044213549104,-0.4201467598383701,0.668828,,0
