symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
SRVGY.IS,,,,,TRY,8157499392.0,19071145984.0,2.51,4373728515.0,5984292892.0,1352070514.0,1351150297.0,1.3682360191027998,0.3089241347207852,0.2259365539757408,0.09055288781428186,0.12160166875735867,4.360386319954292,3.1868670748878176,7.0077882969350425,0.2711415978223798,0.16563290195584485,,,0.09678231919627951,0.04139770681124057,32360816.0,0.003967001950589909,0,2026-03-31,,0,1.8651133384304261,3.3466666,6.033338725704953,3000399265.0,0.686004916562591,0.3678087022528582,0.025166093420387357,0.71665,,,-0.31993752912536255,0,0.4533864614139614,3.2925985416076267,2.1283458060190528,0,5.285936609563972,1.6182689335824183,-0.24123200854864488,13.759771568966894,13.708918857970586,-3.353114779806079,0.3725681373155442,1.799612310331293,0.044435598306491686,0.08319420446886883,2.0223772088040928,0.0,-4.923076835083862e-09,13.708918857970586,,7115927808.25,1327236343.5,2175548043.25,,,,0,0.7931926589019096,0.2715434217324374,0.0,,,0.011196342731815585,-0.4991004695715148,,,-0.7618499460716042,-1.1011820035398714,42.787505453596054,48.504352135533935,1.2390090875378177,-0.10227640412143243,20.727362307220172,20.660671575871202,0,0,1,1,0,1,1,0,1,0.03529035314765429,0.055262534666627575,0,0,1457465422.0,,0.0,,0.0,0.0,0,-0.31993752912536255,-1.9382064627077809,-0.07870552057671767,-14.02885638709595,-0.7402625596813123,4.19650773251544,0.7202764439071409,0.43839797383739826,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
SPOT.V,,,,,CAD,45146376.0,-26347016.0,0.32,52773594.0,37324494.0,-1226454.0,-1276006.0,0.707257004326823,-0.024178872486872886,-0.032859226437202335,40.213745527917105,-1.9154550896255955,-0.49924619498152806,-0.705890775103341,-0.7192375971445846,0.6235315154740557,-0.028263752554579354,,,1.6024323857135288,,71493392.0,1.583590939835348,0,2026-03-31,,0,0.8554728336296368,1.3333334,,,,,0.011748235302144467,0.21102,,,0.7777776673988104,0,0.6970781143021635,4.807748386500211,-0.14959967521681222,0,-0.0075848437002497575,5.300847673143311,7.317221393642783,-1.5304720286213,-1.1973962010711394,1.4126808564196915,0.04515199846570216,,,1.4206998311068606,7.019570412238216,0.026513054463434358,0.01199466596907306,-1.1406412626868483,,-3541081.75,1506630.5,14317414.75,,,,0,0.9617538567266203,0.15981734687563548,0.0,,,0.02199866434626605,-0.008886498559500225,-5.508707112370827,-6.694091292454472,-0.799622438533118,-0.9988773593320774,-2.6150275361014788,-2.628354469730911,2.0512591829739053,6.712899285630691,0.5893551526357297,0.41876245706757653,0,0,0,0,1,0,0,1,1,-7.947496957064573,48.16124248498168,1,1,,,,0.0,,0.0,0,0.7777776673988104,-4.523070005744501,-6.539443726243973,1.9751738684699498,0.717851032175179,2.092372207835836,0.55,0.8777777777777777,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 160% of mcap
015230.KS,,,,,KRW,162629910528.0,54954852352.0,6450.0,357397368720.0,51153824640.0,28189796230.0,-94101500.0,0.1431287108330001,-0.00026329656633181044,0.5510789550612964,0.16723225038842088,-2.0494625079904876,0.15376400936811016,1.0743058361471522,1.4350820091927758,0.48717256109097407,-0.0005786235735756526,,,0.6982603861818439,2.0663875757982493,104837845740.0,0.6446406162287721,1,2026-03-31,,0,0.4550394735989538,,5.769105572850038,69623956350.0,0.19480825110535804,0.42811286142848143,0.02612208065314682,0.49456,,,0.08925868880384825,0,0.38960554721019947,-0.17154323786257022,,0,26.47538285067459,0.10911224699342766,-0.03650689200666224,-0.3111882765060743,-1.002926899286382,-0.021631996601514297,-0.10003627053528112,0.12579715194489202,0.002887160575809483,0.013818036450048338,0.2733253226211623,-0.011232015706723107,-0.009029774303110583,-1.0029601477119772,,55094824990.0,41101899467.5,365531157210.0,,,,0,1.1620783343335344,0.6617392905209096,1.0,1.0,1.0,0.032143739202978985,0.06297514518345981,0.5922237056474804,0.9911926695966138,0.12338635641532301,0.4274166735333454,0.3763439939160807,1.6331222721755836,0.20862748722219468,-0.0452215487779092,-0.1248180109647895,-0.9963595292741381,1,0,0,0,0,0,0,0,1,0.15430202322297848,0.012930227165442398,0,0,10590350620.0,0.008885588719063581,,,,,1,0.08925868880384825,-0.0198535581895794,0.12576558081051048,1.0921855880902303,-0.017900404799783203,-0.29504930147784453,0.350108594361413,0.42708447698653224,"growth-flip; FCF break-even ETA 0.0q; accelerating sales; cash 70% of mcap; cash > EV (2.07x, net cash 64% mcap)"
7087.T,,,,,JPY,8845043712.0,5039063040.0,1398.0,45936000000.0,1677000000.0,943000000.0,311000000.0,0.036507314524555905,0.006770289097875305,0.5623136553369111,0.2725040916530278,-2.2581991651759092,0.10969747126436781,3.00480801431127,3.78308036036036,1.0196015806340057,0.03516093420522827,,,0.5545478529795648,0.9733952445254584,3787000000.0,0.42814938210675063,0,2026-03-31,,0,0.1925514566353187,10.031573,9.379685802757159,9134000000.0,0.19884186694531522,1.0326687235709164,0.12887608069164266,0.67916,,,0.637286527792891,0,0.5114929515807982,0.04915133688530537,76.96800535025481,1,21.93183327516488,0.0304634573107811,0.18851878100637845,-0.2121971595655806,-0.19220779220779222,0.004854929940231796,-0.001866258077861606,0.07864903164855928,0.008882694259236878,0.005397780453436481,0.2661596958174905,,,,79000000.0,1358500000.0,927000000.0,39860250000.0,,,,0,1.554728904581972,1.0,,,,,,,,0.0304634573107811,0.18851878100637845,-0.2121971595655806,-0.19220779220779222,-0.21835994026877964,-0.18138413161498076,-1.1744922415327936,0.049918192044176274,0,0,0,0,0,0,0,0,0,0.2475294117647059,0.024974679888321916,0,0,,,,0.0,,0.0,0,0.637286527792891,0.6068230704821098,0.44876774678651254,0.8294943200006832,0.5888836388878328,-0.6184921940392846,0.4917379387272762,0.38716165002472896,cheap+grow (EV/EBIT 3.8x); cash 55% of mcap
ADE.DE,,,,,EUR,117000000.0,104368928.0,23.4,10046951.13,1645937.49,-1362990.16,-3183480.9,0.16382457411236556,-0.3168603946419315,-0.8280935140495523,-0.012090185119742714,-5.000839138793782,10.388119405533526,63.41001929544724,,0.5194386994587179,-0.02720923846153846,,,0.107840417008547,0.12089162006148035,8231068.619999999,0.07035101384615385,0,2025-12-31,,0,11.645323888422258,,,7067016.94,0.7033991554809125,0.06040185418803419,0.01947344682215705,0.25,,,-0.4105434564203872,0,0.36399623120691016,-0.7015623009455311,,0,,0.07200398104117554,-0.435674433029953,-1.7575390379135851,-2.7804706007501006,-0.14737981909591252,-0.507638947428664,0.13113949820371257,0.03677342440707898,-0.4474146890304054,-2.5029270552850145,0.0,0.0,-2.7804706007501006,,2002062.8475000001,-1114336.68,8878498.950000001,,,,0,0.6667657285839029,0.11558460306981594,,,,,,,,0.07200398104117554,-0.435674433029953,-1.7575390379135851,-2.7804706007501006,-0.13714685123637815,-0.901310101355125,-3.319592274301202,-4.331978505044142,0,0,0,0,0,0,0,0,0,0.006561057715751651,-0.018651242835494367,0,0,,,,,,,0,-0.4105434564203872,-0.48254743746156276,0.025130976609565814,2.369927144329713,-0.450135863294922,-0.3655937050456986,0.475,0.14575149289044081,
036190.KQ,,,,,KRW,190461722624.0,59294060544.0,32250.0,421385141770.0,42984612060.0,20852421860.0,18356989900.0,0.10200789681251224,0.043563448447405374,0.4851136455737505,0.15940679041343467,-3.1410173582941487,0.14071227166420552,1.3794252804057991,1.526631986555061,0.5029788831044639,0.09638151775115177,,,0.8279871920056251,2.65962333247487,135015412620.0,0.7088847604646561,1,2026-03-31,,0,0.4519896497156457,,9.133793853909687,58598118000.0,0.13906071237790335,0.3076634884568458,0.0599060079915025,0.4463,,,0.06777663508368374,0,0.3853775990741597,-0.14330511232271317,,0,,0.2385416843924622,-0.2410331591858651,-0.720487923149728,-0.7115426120267601,-0.06445659879572385,-0.14348375182398804,0.048250710784347485,-0.025243959366580554,-0.014227800228275217,0.07292320920512929,4.402674726496533e-05,-1.4166556374539674e-05,-0.7115553113081691,,49607762187.5,37840015442.5,337404635917.5,,,,0,1.250987487327366,0.6002454022365477,1.0,0.0,0.0,-0.00483749872454205,-0.10316648951271797,1.84569596668937,1.6739871920473237,-0.3571647140021726,-0.8087988769847554,5.789429638790952,7.744371111838168,0.23681201349241568,-0.1739355229332387,-2.187757504315499,-3.967477360579882,0,0,0,0,0,0,0,0,0,0.16520442217533415,-0.0057976317618994855,0,0,45593397530.0,0.0,,,,,0,0.06777663508368374,-0.17076504930877845,0.30880979426954885,0.7793192471104438,-0.13787589990767513,-0.19487202304088477,0.5810125969116505,0.43762351077001127,"accelerating sales; cash 83% of mcap; cash > EV (2.66x, net cash 71% mcap)"
9085.S,,,,,JPY,10463435776.0,3755162880.0,4000.0,38384449000.0,4641638000.0,3379050000.0,1675853000.0,0.1209249610434684,0.04365968624429128,0.7279865426816998,0.1207525493743039,-2.3511693501302773,0.09783031873142167,0.8090167479669892,1.4161394733170167,0.31829898276027857,0.16016278360917613,,,1.3497031283350422,3.7608307419144493,10913277000.0,1.042991731743774,1,2026-03-31,,0,0.2725957008266551,3.7639267,3.096561393291014,6799548000.0,0.17714330092376734,0.6498389387161084,0.09762592553598504,0.47171003,,,0.3681528662420382,0,0.5687027786565452,0.08893510970212926,15.923289216824477,1,9.969786019239573,0.0665270117229075,0.10744246492686182,0.14921712229951575,0.0967365952111076,0.004467680932833645,0.0012026050215016848,0.1492674876475111,0.012753272134487792,0.006138985249198314,0.17054731691726902,-9.211404406644137e-05,-7.809445485962296e-05,0.09683762936083214,671000.0,3568332000.0,1643718500.0,35413987500.0,,,,0,1.4115170623863464,0.5339168490153173,,,,,,,,0.0665270117229075,0.10744246492686182,0.14921712229951575,0.0967365952111076,0.0029413120186446984,-0.33698367616556113,0.2756758067584266,0.09274041661438259,0,0,1,0,0,0,0,0,1,0.12970298435577293,-0.008950434981469038,0,0,147817000.0,,0.0,0.0,0.0,0.0,0,0.3681528662420382,0.3016258545191307,0.26071040131517637,0.2714162710309306,0.2828112661036806,-0.27914094824222957,0.7063668222445763,0.3933258023829676,"cheap+grow (EV/EBIT 1.4x); cash 135% of mcap; cash > EV (3.76x, net cash 104% mcap)"
6262.T,,,,,JPY,12760832000.0,9408306176.0,533.0,21657868000.0,2138420000.0,2630700000.0,2144383000.0,0.09873640378637454,0.09901173097924505,1.2302073493513903,0.03344386433545793,-2.0133145032313577,0.4344059247198293,4.3996530971464916,9.936994005044381,0.39125272364353464,0.1680441369340181,,,0.8241458707394628,1.117819382497103,4305312000.0,0.3373848977872289,1,2026-03-31,,0,0.5892007468140447,40.3177,4.850736305926179,7080869000.0,0.3269421071363072,0.5548908566463377,0.19044655643093836,0.31364,,,-0.03482650115194188,0,0.3068460222100731,-0.007414446226708061,,0,,-0.01735260255917279,-0.2799447774260893,0.07715627794538182,0.5575225288369839,-0.036007525806315235,0.03654482089511517,-0.04458295092106822,-0.009318179406654359,-0.027674024699810895,-0.39827132561361583,-0.013472817128662303,-0.0045112599052359315,0.5787933225557305,823906000.0,2713929250.0,1304069750.0,21632318500.0,,,,0,0.9694124153020158,0.2846275782343163,,,,,,,,-0.01735260255917279,-0.2799447774260893,0.07715627794538182,0.5575225288369839,-0.27374319837481537,-1.0205205658515943,-2.112964559965145,-1.1850050909656797,0,0,0,0,0,0,0,0,0,0.05286930543456515,-0.019425441099107224,0,0,767592000.0,,0.0,,0.0,,0,-0.03482650115194188,-0.01747389859276909,0.24511827627414742,-0.5923490299889258,-0.017782470740041023,0.12156821743584915,0.6062047088756048,0.12853614875232475,"under-priced vs fundamentals; cash 82% of mcap; cash > EV (1.12x, net cash 34% mcap)"
S56.SI,,,,,SGD,500375552.0,513506912.0,0.93,605658000.0,177977000.0,135245000.0,73761000.0,0.2938572593774044,0.12178655280702971,0.7599015603139732,0.12818443709693259,-0.0714980025508914,0.8478496313100793,2.8852431044460802,6.557109445430516,0.8023146272437928,0.14741127879884908,,,0.6998383486170003,0.681942135182009,12725000.0,0.02543089875022511,0,2025-12-31,,0,0.8261684845242695,5.8125,3.6997711708381087,103747000.0,0.17129634216009695,0.2073382673980043,0.5410869617502987,0.67649,,,0.03637298111886292,0,0.3652544628949026,0.5053199824894682,12.976153076565062,1,20.4194293964425,0.13843776785311498,0.22197504926294398,0.3501143022570952,1.805774278215223,0.02008881980506716,0.07237188235094635,0.014442162902121834,-0.02093760920905538,-0.01974616500056592,-0.012384135191373984,0.0,0.0,1.8057742782152229,,244796500.0,143943500.0,677797750.0,1.0,1.26,1.0,0,1.439238408233804,0.8086247002287736,,,,,,,,0.13843776785311498,0.22197504926294398,0.3501143022570952,1.805774278215223,0.22579459053024142,0.5459589155143538,0.911515045712455,2.593779890756349,1,1,1,1,0,0,0,0,1,0.1635090049035174,-0.03532456780658483,0,0,47472000.0,,0.0,0.0,0.0,0.0,0,0.03637298111886292,-0.10206478673425207,-0.18560206814408106,-1.7694012970963602,-0.0896533737867179,0.5366803814403528,0.8871044203892802,0.3586646703181095,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 70% of mcap
7266.T,,,,,JPY,20370421760.0,6856662528.0,959.0,87149000000.0,6109000000.0,1948000000.0,-1218000000.0,0.07009833733031934,-0.013976063982375013,0.3188737927647733,0.04643174010965261,-1.9301031265346211,0.07867746649990247,1.1223870564740546,3.3594622871141597,0.3654018397072541,-0.05979257643018973,,,0.8627705507065554,2.563200380393579,11791000000.0,0.5788294488410239,1,2026-03-31,,0,0.23374246130190823,8.297283,10.457095359342915,8378000000.0,0.09613420693295391,0.41128259879485185,0.10375260099017006,0.48032,,,0.3223102699007248,0,0.44761109877068433,-0.616960455388035,,0,,-0.07623408698233006,-0.08355835583558356,-0.29624277456647397,-2.765217391304348,-0.0005602310545822359,-0.021289957199534044,0.10440284735038229,0.015723780925173625,0.01920092217488402,4.128140703517588,-0.019589140848354426,-0.02139546795250613,-2.8004873924303526,403000000.0,4784000000.0,422250000.0,95237500000.0,,,,0,1.5212200576873292,0.8297097143373109,,,,,,,,-0.07623408698233006,-0.08355835583558356,-0.29624277456647397,-2.765217391304348,-0.0221981900606415,-1.1890542497079777,-2.1855955929380815,-4.481728294731139,0,0,0,0,0,0,0,0,0,0.009853436324024559,0.036578303785628055,0,0,,,,,,0.0,0,0.3223102699007248,0.3985443568830549,0.4058686257363084,3.0875276612050726,0.4314343615268595,-1.2973135479414786,0.2877595449137559,0.3074985531791688,"cash 86% of mcap; cash > EV (2.56x, net cash 58% mcap)"
7551.T,,,,,JPY,11643651072.0,6135117824.0,726.0,34530726000.0,2343740000.0,1247408000.0,485043000.0,0.06787404354023718,0.014046707271662923,0.5322296841799858,0.19437857705831033,-3.425234881002159,0.1776712665699528,2.617661440262145,3.22110411343109,0.6531620307171495,0.041657294348712,,,0.7915128977166244,1.5021879390722521,8027860000.0,0.6894624332487039,1,2026-03-31,,0,0.33719682209983076,11.925098,9.33427641317035,7529142000.0,0.21804181006793774,0.6466306791093782,0.06665548860749525,0.50732,,,0.19388482162357334,0,0.3893534333254678,-0.22055306465867003,,0,,-0.017290485784678615,-0.15035184193631065,-0.4861325896296174,-0.7674806678513715,-0.010629590843274542,-0.04531968068285415,-0.00010385230979754909,0.003747793888889267,-0.00878702593837493,-0.1523287712689636,-3.7410852277201695e-07,-1.247028564854702e-07,-0.767480580863875,25000.0,2743972250.0,2165871750.0,35237153750.0,,,,0,1.3124651143554815,0.8611824675506922,2.0,,,,,,,-0.017290485784678615,-0.15035184193631065,-0.4861325896296174,-0.7674806678513715,-0.027539029125753255,-0.13848308921387317,-0.8061940169223465,-1.0726241406418129,0,0,0,0,0,0,0,0,0,0.23500525456176286,-0.04062667750345253,0,0,,,,,,,0,0.19388482162357334,0.21117530740825197,0.344236663559884,0.9613654894749448,0.21489087502818388,-0.5055924868143603,0.39987479679347565,0.23400050800473685,"cash 79% of mcap; cash > EV (1.50x, net cash 69% mcap)"
5984.T,,,,,JPY,10689037312.0,5948939264.0,769.0,20947572000.0,3285252000.0,1094903000.0,19581000.0,0.15683211400347497,0.0009347622722098771,0.3332782386252257,0.041029270400300785,-1.446695717710544,0.28399182797891803,1.8108015044203611,5.453619707670532,0.34107515972865077,0.0018318768499402166,,,0.7377295793651356,1.3255504300942884,4752760000.0,0.44463873230794465,1,2026-03-31,,0,0.5102757165365036,10.359693,9.762542720222704,6271578000.0,0.2993940300097787,0.5867299193501029,0.09996600747503696,0.56946,,,0.195091965493023,0,0.3820951915014647,0.22121826502436925,24.652664675178446,1,,0.035389309490751836,-0.07423267243031212,-0.5849878119642504,1.1837780510009668,-0.01857080786277479,0.006201130362903689,0.05387633125534998,0.005251948245567406,0.015118087540068277,0.4589508571214575,-7.194244604316547e-05,-2.3981390450233953e-05,1.183791273394736,54000.0,3430685750.0,1083389000.0,20594868250.0,,,,0,1.1485041561014209,0.706430811536309,,,,,,,,0.035389309490751836,-0.07423267243031212,-0.5849878119642504,1.1837780510009668,0.027888926665714707,-0.16145780469985183,-1.4295118350613252,0.2841503480321994,0,0,0,0,0,0,1,0,1,0.029022358927763,0.012006911472537785,0,0,126128000.0,,0.0,,,0.0,0,0.195091965493023,0.15970265600227115,0.2693246379233351,-0.9886860855079438,0.15424406504720406,0.10135368163378337,0.2763213359517452,0.3063261650556004,"first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 74% of mcap; cash > EV (1.33x, net cash 44% mcap)"
KROS,,,,,USD,213142272.0,-28739728.0,10.75,15014000.0,-99868000.0,-47993000.0,-48487000.0,-6.651658452111363,-3.2294525109897427,0.48056434493531464,-4.964673647127899,2.4220170625225297,-1.9141952844012255,0.2877771458324989,,0.8125277218664226,-0.22748654945369073,,,1.208610556614504,,241882000.0,1.1348382361242728,0,2026-06-30,,0,14.196234980684695,,,,,,0.05994205550472705,0.040110003,19.83333,0.8449609302325582,-0.25810902899893945,0,0.3953630036091966,1.640435471939836,,0,,3.229295774647887,0.5207087528675504,0.701664086927873,0.7021683046683047,52.04298943521258,42.62970241858772,,,52.282619414368185,0.5158853980295331,0.011257490186617473,0.17336401837507864,0.7054838177003432,375000000.0,-98867250.0,-104319000.0,61940500.0,0.25,-0.14552501,1.0,1,0.3029569130904687,0.01969472750546062,0.0,0.0,0.0,-0.5475257669820988,0.08192682478396764,0.16088818952705655,0.16766230645105915,-1.0,-0.1986731569443354,-4.786625106262397,-4.712382009994448,45.23964368995429,1.7007569270991993,1.9603141317638004,1.932995543291829,0,1,1,1,0,0,0,0,1,-6.8757996260210605,1.9111259788931614,1,0,9767000.0,4.964369816729804,0.4241599818043442,0.920459363306236,0.4251833870796272,0.7981169741059946,0,-0.25810902899893945,-3.4874048036468266,-0.7788177818664899,-0.9602773336672441,0.8245828595275233,1.1004792649132595,0.38952725724973486,0.5160550815965963,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 121% of mcap
8152.T,,,,,JPY,14203971584.0,10535565312.0,7330.0,31200216000.0,3036470000.0,2042886000.0,1057601000.0,0.09732208264199196,0.0338972332755645,0.6727831989118944,0.15229260086867263,-1.7238777264389242,0.3376760376274318,3.4696754165198405,4.045246471110197,0.6359228819738828,0.07445811854420561,,,0.8019618268478789,1.0811990303952281,5234503000.0,0.3685238997447997,1,2026-03-31,,0,0.45525234774015666,9.54713,6.952894867359216,6816041000.0,0.21846134013944005,0.4798686733278106,0.2756330957601758,0.52575,,,0.35748035959900293,0,0.39191321273709123,0.15761874409976437,25.66475512931234,1,,0.02755623262552764,-0.20405324783035853,0.32680954317015415,1.1410877509084836,-0.028319378069140533,0.01762918760285049,0.037820061111642336,0.002160538045136856,-0.0011760720518311646,0.013280177349154591,0.0,-0.00017705510634269395,1.1410877509084836,1786000.0,2511540250.0,1942061250.0,28318390250.0,,,,0,2.067639588318785,0.9152235326250764,,,,,,,,0.02755623262552764,-0.20405324783035853,0.32680954317015415,1.1410877509084836,-0.11179183247040142,-1.118656547344144,0.6582842432082763,1.8357988496036564,0,0,1,1,0,0,0,0,1,0.15871192920709828,-0.0064193283384256505,0,0,563646000.0,,0.0,,0.0,,0,0.35748035959900293,0.3299241269734753,0.5615336074293614,-0.7836073913094806,0.3210764691003625,-0.10723170304842965,0.46639107735126106,0.2708878269127031,"growth-flip; cheap+grow (EV/EBIT 4.0x); cash 80% of mcap; cash > EV (1.08x, net cash 37% mcap)"
